,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
551,0.7153120113857262,190,0.7105607502669843,187,0.9282821208160791,171,0.7363026775664506,185,0.7308435761346015,188,0.7447243682691189,176,0.7315589912886621,186,0.7277401569794753,186,0.7422154287295537,179,0.7335773417163718,184,0.7091007578888026,186,0.7569543195922642,180,0.7284056838721832,185,0.7325503135343667,184,0.7269453904459906,182,0.8824843738203665,164,0.7246531370477854,187,0.7231615952618929,188,0.7487177934573548,180,0.799621233032192,181,0.8445581339553413,176,0.7324755722069016,184,0.7561203584626381,180,0.7108402784628216,190,0.7185404165283337,185
552,0.7163475209086997,190,0.7099254542222804,185,0.7610115978370388,186,0.7329696289917114,185,0.732684723681549,188,0.7444788430350303,176,0.7311237664576737,185,0.729353035644761,186,0.7454335911215815,185,0.7354534847238492,184,0.7132590704630658,186,0.7577524708011122,180,0.7245554529664687,185,0.7322466318727822,184,0.724589386353717,183,0.8204342461963317,185,0.7223916965080748,187,0.7172919920241325,188,0.7508123311789593,180,0.7743759299257243,186,0.7727716189339723,181,0.7375988602404362,184,0.7543348532033326,181,0.7128369080828499,189,0.7170141936044879,184
553,0.7151224347231148,188,0.7096147083884915,187,1.0146696136294457,172,0.7353924907693443,185,0.730467533547369,188,0.7459390056921577,178,0.7344862395058386,185,0.7269262628148403,186,0.7383833743221356,177,0.7335824913366746,184,0.7103433275705453,187,0.7573875208301254,180,0.7284819893868719,184,0.7357493077751119,184,0.725209896404674,182,0.846991921075547,176,0.7211202436910714,188,0.7192461272345797,189,0.7487143507980899,180,1.0646601394433994,171,0.8619982704042123,171,0.7320986987107382,184,0.7560724059302474,181,0.7099136539502557,192,0.7187455076756125,185
554,0.7169895297213574,190,0.7109882526821956,187,0.7391815640035194,184,0.7336215643758559,185,0.737325367406724,184,0.7464682608045364,176,0.7304237615365388,185,0.7286446069096929,186,0.734773349124688,183,0.7370014716939913,184,0.7132061704851748,186,0.7586885421235763,180,0.7248806142352447,185,0.7344663133528553,184,0.7257950737692931,182,0.7586237081061851,185,0.7185455243368573,187,0.716655439883022,188,0.7503413487995425,178,0.7828178499810281,180,0.7436376810525703,186,0.7324153577316523,182,0.7539093980943338,181,0.7176211923355686,189,0.7159713716511341,185
555,0.7155059196369438,190,0.713042005526248,185,0.9333511053092849,171,0.7348810262403971,185,0.7284608587615713,188,0.7425725751932756,178,0.7304525264993769,186,0.7299665138505611,184,0.733214775075987,181,0.7335651548553611,184,0.7096722260030672,186,0.756819745479642,180,0.7276139166377578,185,0.7350113006427921,184,0.7270319069005733,179,1.0093258400433978,173,0.7224984161394402,188,0.7150960739727081,188,0.7489096722191394,180,0.7902802250798044,179,0.9983946809755345,169,0.7321385482169457,184,0.755918719201811,181,0.7097969548879199,192,0.7170874357286084,184
556,0.7176142434468932,188,0.7082712599991793,187,0.7286523240409094,190,0.731787142185519,185,0.7328151278044492,188,0.7428239524605283,179,0.7284670100096603,186,0.7284825884033689,186,0.7357893034624933,187,0.7382087538344609,183,0.7132707757980231,186,0.7587422999929746,180,0.725575744554366,185,0.7345072601297289,184,0.7248692353028368,182,0.754390231562097,188,0.7190314835811431,187,0.7134491899373528,188,0.749584903844764,180,0.769601530195297,184,0.7776969851123446,183,0.7350777403867431,182,0.754014304711839,180,0.7151019846288669,191,0.7173941624153884,184
557,0.7154475629646797,188,0.7133590053546928,187,0.8290989952543554,170,0.7294539419298264,185,0.7294769071607746,188,0.743129271936292,178,0.7281815514522695,186,0.7283155986745399,184,0.7324091059123322,181,0.7335196080088352,183,0.7093635169666551,186,0.7574478736646694,180,0.7290892850021315,185,0.7335515070952429,186,0.7282510071349019,182,1.1468183164976493,180,0.7173712917172022,188,0.7151464643162082,188,0.7494053723348544,180,1.047879833432301,171,0.8579104185400556,171,0.7321160233851665,184,0.7554991649376566,180,0.7103978776631679,192,0.7184097629224735,184
558,0.7185714492095917,190,0.7085961213192352,187,0.7282333466399908,190,0.7291230866065356,185,0.7302825633245886,188,0.7448727970954805,178,0.72568267653181,187,0.7248445278478546,184,0.7305597476572699,181,0.733408731256054,183,0.7112235520035194,186,0.761436999940606,180,0.725292800352943,185,0.7325525291296437,187,0.7259144668950873,182,0.7383651073906212,185,0.7188675843955978,187,0.7139466612121539,188,0.7507607704463457,180,0.7473712122846803,180,0.7694269804952045,178,0.7348220534240508,182,0.7549359065201592,180,0.7104535081906508,189,0.7163321458000352,185
559,0.7162361654431554,188,0.7087568512327911,187,0.9384580191022015,171,0.7317774760461526,185,0.7288973024677262,188,0.7447136980965465,178,0.7335847034514642,186,0.7282488562695248,186,0.7328544304297037,181,0.7327182279718186,183,0.7096365551018551,186,0.7574374769283279,180,0.7267935304622298,185,0.7324675923286946,184,0.7247309760585616,182,0.8725013795976153,178,0.71848900524862,188,0.7126951891869626,186,0.7488704466277791,180,0.9060566879508624,168,1.0464329264805945,151,0.7320679737009611,184,0.7533250757038845,181,0.7110573255464011,192,0.717329623779173,185
560,0.7163727201969526,188,0.7084033910410827,187,0.7316514963172656,190,0.7291999999285974,185,0.7328636473797706,188,0.7467215080011351,176,0.724153834521444,187,0.7245087557811957,184,0.7302886722802142,181,0.7400035119154122,183,0.7131521879052608,186,0.7577520688335438,179,0.7242633089596753,185,0.7316930545530513,187,0.7237945215710936,182,0.7621575975893684,170,0.7187431558302168,188,0.7159872829336106,186,0.7523439056897255,178,0.7886010281184924,185,0.76731863245528,184,0.7353454846378347,182,0.7541031094634825,181,0.707974813030652,189,0.7161325191385827,185
561,0.7145543847373492,190,0.7087571341592078,187,0.8267456739343028,170,0.7324759015241301,185,0.7304153660327777,188,0.7438462071204711,179,0.7306449927115597,187,0.7259502139272667,186,0.729577177742011,184,0.7328567016502245,183,0.7088965079060664,186,0.7588774572616056,180,0.7266544665323579,185,0.7330220142062496,189,0.7252936886547613,179,1.1168176609344658,165,0.7176006317559881,188,0.7127231748157901,186,0.7492250525258313,180,1.0436575098418843,171,0.8655359874267807,171,0.7333213613403416,184,0.754661093686138,181,0.7149974149358143,189,0.7185398695393723,185
562,0.7170701582661436,190,0.7084044804911864,187,0.7271567761997951,190,0.7297969235975998,185,0.7272910829689889,188,0.7420689582204791,179,0.722630123137951,187,0.7256433084914043,186,0.7271233826390471,184,0.736333001163555,183,0.7108754992722482,187,0.757535983857676,180,0.7251508124895734,185,0.7318589934323212,184,0.7238193467539729,182,0.7803665682780259,184,0.7229892370592593,187,0.7119971713202964,188,0.7496323524919453,180,0.765462266981475,178,0.7731612308099616,187,0.7379152192086079,181,0.753936992639243,181,0.7063612218304158,189,0.7151707219489595,184
563,0.7143909071989107,190,0.7083571321679016,187,0.9419474912601722,171,0.7296444677499541,185,0.7303256475383637,188,0.7417926270583669,177,0.7214576773430816,188,0.7261516171207014,186,0.72678400675614,184,0.7328611590757768,183,0.7086960665985055,186,0.757219670565358,180,0.7253581733632127,184,0.732419996623421,189,0.7232246680956194,182,0.8684484625530123,175,0.7184733611876697,187,0.7139147954981969,186,0.7489090875289078,180,0.9267468969053159,163,0.8363845026812925,165,0.7330741855605629,184,0.7538201878044517,180,0.7084625542439814,189,0.7183815568057598,184
564,0.7153655097769179,190,0.7082277706055757,187,0.7311307121861281,190,0.7291755986609475,185,0.7283831742390872,188,0.7460987558698138,177,0.720917980320827,188,0.7269481792199775,184,0.7252773826966361,184,0.7369359184433091,180,0.7098703682329816,186,0.7620004856693846,180,0.7250201334842195,185,0.7336356814704225,187,0.7233118623741887,182,0.7553023806237363,178,0.7206050909580572,188,0.710928551298607,188,0.7511670413385516,180,0.8123252759076393,177,0.7778663874141764,183,0.738283812685267,181,0.7533312460297021,181,0.7057901134894249,190,0.7153450606950504,185
565,0.7141371977581319,190,0.7125756696311744,187,0.8818005155087387,163,0.7309224514780841,185,0.729605705472764,188,0.7445710829166051,177,0.7195323364559408,188,0.7251684914613202,184,0.7279515757965149,184,0.7336490690541904,183,0.7090641313197948,186,0.7569695308894974,180,0.7249359783908383,183,0.7353811315422712,184,0.7242175079893972,182,1.1047624656004733,170,0.71814927700909,187,0.7112917744664168,188,0.7486446200863656,180,0.7477165227237526,186,0.8556666139657623,171,0.7320722943729064,182,0.7530571500795148,181,0.7049519385169705,190,0.7167765328335631,185
566,0.7156557872039668,190,0.7090041463623213,187,0.7286246484492719,191,0.7292088154599374,185,0.7287666496593935,188,0.7418082461163525,178,0.7212403389891918,188,0.7252977666400161,186,0.7261821340875225,184,0.7356682022492428,183,0.7130561613934536,185,0.7594377611307632,180,0.7257973548462381,185,0.7348753742930186,184,0.725795272427647,182,0.7937086932615129,178,0.7182768482248953,187,0.7118993105506494,188,0.7506037777856933,180,0.7391431171480238,188,0.7746507107704742,183,0.7361894827570326,179,0.7528662435497318,181,0.7094699986427333,190,0.716621232404635,185
567,0.7145171600705191,190,0.7083116984195041,187,0.9409521729272595,171,0.730281708428514,185,0.7287252476511507,188,0.7417990247744962,177,0.7208340051790613,188,0.7273186292656431,186,0.7295281198874604,184,0.7343379422191141,183,0.709516016680661,187,0.7579254562867338,180,0.7275134585013957,185,0.7331634500878271,189,0.7237160512588173,182,0.8919928543145048,167,0.7181926726890101,187,0.7142416123698132,188,0.7485435488389051,180,0.743092038620102,188,0.8307016892183716,162,0.7316430999991939,182,0.7556357885605436,181,0.7057892792637233,190,0.7178320243421571,185
568,0.7184105383993901,188,0.7087817432082283,187,0.7327276662147073,190,0.7300159720444487,185,0.7290593522764016,188,0.7429425332530901,177,0.7208969248586392,186,0.7228709077305064,186,0.7251998171092019,184,0.7368975348101489,183,0.7134126981838629,187,0.7586086400580319,180,0.7255577822679241,185,0.7332027169318291,187,0.7245743853276678,179,0.8090308025507021,184,0.7214377576440095,188,0.7107586943580968,188,0.752755965806691,180,0.7398901439423765,188,0.7876132511745306,181,0.7323897338095393,182,0.7541355348405439,181,0.7063649156553018,192,0.7176477331035361,185
569,0.7141456026934249,190,0.710182464190677,187,0.7446386686205524,188,0.7297229163591772,185,0.7336849765678987,188,0.7417562319826226,177,0.7202949041607472,188,0.7241192061119354,185,0.7273833580160425,184,0.7347081332215042,183,0.7105357871690129,186,0.7574514558918798,180,0.7223325012917575,185,0.7323109149528458,184,0.7235735647830067,182,1.0561412067423268,175,0.7180341138506355,187,0.7133610859620662,186,0.7493635790834476,180,0.7349876856923246,188,0.8436692165618485,160,0.7328214042545772,184,0.752907519057959,181,0.705734637286853,190,0.7176014490467076,185
570,0.7153036202316007,190,0.7096552993602302,187,0.7397793334401327,186,0.7302522912955467,185,0.7277429521409382,188,0.7417552853253325,175,0.7198565132080463,189,0.725134782660474,186,0.7248411692740396,184,0.7363891237950374,183,0.7118073635730991,186,0.7565003227231637,180,0.7242550648788074,185,0.7338424499560514,187,0.7253191549596537,182,0.7784630626635238,179,0.7236660048562291,187,0.712938792284585,188,0.7503963476393863,180,0.7389563073946465,188,0.7848418094305469,180,0.7378811670151891,182,0.7539426029224878,181,0.7051206207792481,190,0.7160753727368713,185
571,0.7146193835413214,190,0.7097595344619206,187,0.984653123472526,171,0.7326117009014019,185,0.7288347910913772,188,0.7451743207104196,177,0.7191559132746844,188,0.719397258216473,191,0.7199901391797559,184,0.7355156806305857,183,0.7097519524457291,187,0.7610202694039503,180,0.7227125727872316,185,0.7324200475844983,187,0.7232145653260156,182,0.8946750849213088,171,0.7187619194012035,188,0.7105203452398954,188,0.7492877922178575,180,0.7322197699165198,188,1.0028183614621533,159,0.7320512719862153,184,0.7541439671148285,181,0.705483765555253,190,0.7167727149483879,185
572,0.7160679389368454,187,0.7078749814528821,187,0.750867341355742,182,0.7300552182128223,185,0.726420335077216,188,0.7422975630618536,176,0.7203580217424653,186,0.7233784398820645,189,0.7247797357185135,184,0.7315326533330575,183,0.7119071128171558,186,0.7563414001409096,180,0.7246275205121415,185,0.7323720638121783,187,0.7273404672247329,182,0.776786048003717,175,0.7168037540569205,188,0.7115329743325265,188,0.7506546308663314,180,0.7317461157954795,188,0.7521298301909358,185,0.7352804227697916,182,0.751833544610484,181,0.7047756277645005,190,0.7136516915584128,185
573,0.7142597849594384,190,0.7071857560626378,187,0.9758079644610445,167,0.7331883254593625,185,0.7266475556537939,188,0.7415069246374569,179,0.7187924210386382,188,0.7203829811105608,189,0.7206594272755756,184,0.731576867088049,183,0.7092242420983385,187,0.7612173239522729,180,0.7235191103105331,185,0.7320895858575708,186,0.7231638811695005,182,1.0463489813192022,175,0.7185915561435192,188,0.7118267290263025,188,0.749391150556425,180,0.7346108892570258,183,0.8555436643041828,171,0.7329602351707375,184,0.75559650162185,181,0.7050858189915108,192,0.7208778449849588,185
574,0.7158715762910545,188,0.7114163000188712,186,0.7879596091096498,184,0.7290350868818957,185,0.7275146244436811,188,0.7484749537519902,179,0.7169570326487102,188,0.7217915153427579,191,0.723058511273072,184,0.7334226536594494,183,0.7125039498238422,187,0.7578184175248106,180,0.7262428690955919,185,0.7303974885126533,189,0.7215831681174921,184,0.7822194204474109,180,0.7183087633985633,188,0.71129860379563,188,0.7517399661818263,180,0.735063141105473,188,0.7664114777149871,183,0.7368602949162213,182,0.7515955847837108,181,0.7048016147173786,192,0.714233979190361,185
575,0.7152086332914676,190,0.7085913085583894,187,0.7301362176493336,190,0.7299764542774294,185,0.7273047363986016,188,0.7420158192085361,179,0.7184649124668745,189,0.7190003237019688,191,0.7205987209490716,184,0.7327756998856867,183,0.7097347752858327,186,0.7576868504144619,180,0.7216896548588193,185,0.7304743105722878,189,0.7221358210216294,182,0.8939722033272975,167,0.7156492359706258,188,0.7115508759912564,188,0.7497616298117274,180,0.7329356022388276,188,1.0112822136205453,166,0.7340038756952971,182,0.7554905127400586,181,0.7038078420312142,192,0.7188311658958139,185
576,0.7149174349065798,190,0.7103157948392035,187,0.7306524530085258,190,0.7294951978177318,185,0.7260162686399693,188,0.7459991315114056,177,0.717457645812426,188,0.7176797494359833,191,0.7222906247952449,188,0.7317926404001531,183,0.7131699918379898,186,0.7577825835167266,180,0.7263538590349352,185,0.7302363920301003,186,0.7216208575696903,184,0.8167968243855486,188,0.7142754371689052,188,0.7134785051122093,186,0.7473642303443451,180,0.7304038862265197,188,0.7726950337339502,176,0.7376762594770767,182,0.750871999844523,181,0.7081771191028956,190,0.7152518371409222,185
577,0.714820802978637,190,0.7073834995301311,187,0.7274326001715413,190,0.729305453548571,185,0.728691451292815,188,0.7422862710644036,179,0.7193530837700752,189,0.7192002476741005,191,0.7209475448011308,184,0.734061995997186,183,0.7091422590268851,186,0.7566607826952769,180,0.7216191885602699,185,0.7303945269467044,189,0.7232608804182064,179,0.7304374730001525,185,0.7180211440871574,188,0.7111598489660026,188,0.7534320291095357,180,0.7265332606136733,188,0.8700474321528263,160,0.7323358206601553,184,0.7527265121819238,181,0.702624524386901,192,0.7157806594521487,185
578,0.7146588013019427,190,0.7057927627193705,187,0.72983004778848,190,0.7295260023350452,185,0.7257557536984507,188,0.7455970929286339,177,0.7173557043339073,188,0.7181559023202296,191,0.7192353741450801,183,0.7344739765473259,183,0.7115098013298413,186,0.7570944901299755,180,0.7224908048582019,185,0.7304248764563304,189,0.721632054716718,184,0.7389778411858156,184,0.7141904059255992,188,0.7120483318638341,188,0.7474125375939907,180,0.7306235694995706,188,0.7573811102533505,184,0.7342900862215809,184,0.7516868428053474,181,0.7106433565864264,192,0.7141063807500396,185
579,0.7154257201594958,190,0.7084002193555003,186,0.726059680410132,190,0.7292664147544148,185,0.7289618733482287,188,0.7421838180908498,176,0.7189813191509449,190,0.7161548214912564,189,0.718325891024826,188,0.7328342991659703,183,0.7086830925230712,186,0.7568770487499802,180,0.7206973914613393,185,0.7334141024743165,186,0.7303214948131964,182,0.7321685173340483,185,0.7183536953314196,188,0.7123208615227286,188,0.7495666820090818,180,0.7272638677566091,188,1.0158176980325706,161,0.7329880049469427,182,0.750631540753558,180,0.7040322468192739,192,0.71272710210142,187
580,0.7171747453426207,188,0.7053819329411899,187,0.7257523025978807,190,0.7310314040328639,185,0.7262407483807073,188,0.7409580546109705,174,0.7173307809619406,188,0.7181183729107916,189,0.7193968095606548,184,0.7321751992932106,183,0.7113523880682803,186,0.7572632254748374,180,0.7224719522997706,185,0.7303946216282414,189,0.7216196558590854,184,0.7313306060346841,183,0.7146968660108853,188,0.7121121667376787,188,0.7477481696312809,180,0.7362748759286578,188,0.7606995298220389,181,0.7372020265612903,180,0.7513575503043898,181,0.7051505959560466,192,0.7189846790915506,185
581,0.71338995224191,190,0.7081530013539074,186,0.7318188192717775,190,0.7276537563959717,185,0.727557466490434,188,0.7406923577951829,176,0.7199741090726365,189,0.7159556803456945,191,0.7192024874116083,188,0.7325869789193786,183,0.708348304482574,186,0.7593027662598295,180,0.7218425544682259,185,0.7326661783913909,184,0.7237732239200216,184,0.7298498151273436,185,0.7187537336887898,188,0.7124938744355449,188,0.7493002508857909,180,0.7284135756136554,188,0.8737812487589477,160,0.7327239148572863,182,0.7517900159391625,178,0.7027073406297957,192,0.7126377273686854,187
582,0.7137247982273272,190,0.7061350509819164,187,0.7271970967981506,190,0.7295113339496072,185,0.7256671210924784,188,0.7461024935143449,176,0.7188787254757016,189,0.7187962544814556,191,0.7233683610406861,188,0.7318733471416141,183,0.7095780396392336,187,0.7572692641743468,180,0.7219529938980557,186,0.730649689862439,189,0.7220652991209608,184,0.73176578009512,189,0.7158641935689672,188,0.7121891503399944,186,0.748302910775663,180,0.7246675488919958,188,0.7569543164427416,182,0.7343618069533392,184,0.7538081236547594,176,0.7051935735714515,190,0.7132918662146377,187
583,0.7143237855774842,190,0.7064379583720087,187,0.731271778045863,190,0.7271711733681787,185,0.7283141855088141,188,0.7420700423037202,176,0.7189436963134738,188,0.7165966812359772,191,0.7185642013790654,188,0.7346010533180297,183,0.7077820202055704,187,0.7545984556903483,180,0.7216115587155927,185,0.7337118751292956,187,0.7233430768443964,184,0.731391547910755,183,0.7169675699012324,188,0.7113261578775786,188,0.7488242363310461,180,0.7248953874836076,190,1.0129219902030693,161,0.7332351124539478,182,0.7511468634181964,178,0.7019411482925316,192,0.7142598751036354,187
584,0.7144062498043487,190,0.7073346354989413,187,0.7250991494689205,190,0.7281980071526314,185,0.725757408369622,188,0.7452748759219522,177,0.7169359275220263,188,0.7169602787817606,188,0.7176911363950309,184,0.7325336270911665,183,0.7092182110485018,187,0.7555088840872823,180,0.7239273769692601,185,0.7300495336693911,189,0.7216558109786959,184,0.7313169294699052,183,0.7144640335426652,188,0.7130672266105854,189,0.7472403032372728,180,0.724429598320817,191,0.7630013917558479,182,0.7324429876657653,184,0.7526008992389458,181,0.7013593700192192,192,0.7154247541822303,187
585,0.7138427476864551,190,0.7072020694246435,186,0.725930704484723,190,0.7294943505714511,185,0.7261853622058824,188,0.7411544280535189,176,0.7178135179512825,188,0.7186893239386126,191,0.7177898525056506,188,0.7325272870004524,183,0.7078667931019053,186,0.7548536837006443,180,0.7212126725490385,185,0.7292096864643547,189,0.7222867215189014,184,0.7303430967540732,189,0.7129013852062447,187,0.7102485985554736,188,0.7507782554121875,180,0.7320836096171818,186,0.8757824618137937,160,0.7324974029352919,182,0.751132404409095,178,0.7055831123250004,192,0.7135558151973979,187
586,0.716442940465132,190,0.7055881451053493,187,0.7244134617740079,190,0.7315684133982358,185,0.7263781355413752,188,0.7415595180323199,174,0.7177580211825743,189,0.7216548485632813,191,0.7176998710301594,188,0.7320836330034327,183,0.7112576783741731,185,0.7547884915701674,180,0.7245971180735695,186,0.7365886555656251,189,0.7218704207506011,184,0.7307001571128908,189,0.7155131383446934,186,0.7118232183438453,186,0.748331805539278,180,0.7246422534029028,191,0.8116210804822934,183,0.7318457226499089,184,0.7491849179832359,181,0.7011071066222729,192,0.7150492649022842,187
587,0.7133910210792449,188,0.7067779902563976,187,0.7240728333796878,190,0.72698539866224,185,0.7311263686268223,188,0.740886490322767,176,0.7171380703182471,189,0.7148147170968756,191,0.7159833802666892,188,0.7314561661912383,183,0.7081929961320321,186,0.7544896223510831,180,0.7216659551031174,185,0.7288585835141436,189,0.7224915925691748,181,0.7313441349152565,185,0.7141714905575571,187,0.7099198653143871,188,0.7470233089829407,180,0.7303921881914841,191,0.7373861918939291,185,0.7339495944607474,182,0.7527167280625683,181,0.7010199173202158,192,0.7120357822838372,187
588,0.7148626993655494,190,0.7064585102363904,186,0.728749237074597,190,0.7281354967336705,184,0.7256224949989647,188,0.743064654723701,177,0.719247231887148,188,0.7133645850730088,191,0.7178808665240968,188,0.7317461447083671,183,0.7101001796844951,184,0.7546558274649309,180,0.7235751513654205,181,0.7309494146616199,189,0.7218082005374546,184,0.7313117146054636,189,0.7127104840687892,188,0.7122844820173766,186,0.7496636159244937,180,0.7240504326312062,188,0.741874676982587,183,0.7326560515922025,182,0.7502806995839362,181,0.7029206817476644,192,0.7131062920107645,187
589,0.7147008185108176,188,0.7066848306358119,187,0.7243637234492486,190,0.7279161101085909,185,0.7267713774949779,188,0.7405690866190274,178,0.7236043567837039,188,0.7176920641443894,191,0.7161929990702288,188,0.731414295044547,183,0.709139145582048,183,0.7537893369533524,180,0.7212918046482134,185,0.7284902662245916,189,0.7251645916745761,183,0.7299812945243935,185,0.7222303299232214,187,0.7103843250797931,188,0.7475358226959937,180,0.7236342867127106,188,0.7375866225272273,185,0.7331549145231973,184,0.7505056413382466,181,0.7028653770308169,192,0.7123635559218515,187
590,0.7145443457494236,188,0.7062879067781268,187,0.7280055672211403,190,0.7261538651234473,185,0.7256672645790568,188,0.7401263313979441,178,0.7182247145587174,188,0.7122432223823483,191,0.7156378166191673,188,0.7346550154542416,183,0.7105317705946887,187,0.7547864994017989,180,0.723328219195732,185,0.7281402493588136,186,0.7220967243913783,184,0.7318937435289927,183,0.7135004731377561,188,0.7128327482328713,188,0.7489678946776149,180,0.7259438079528006,188,0.7424040368350602,183,0.7370076455185355,184,0.7504653508054923,182,0.7021576992503406,192,0.7138284711964321,186
591,0.7134820329781876,188,0.7073657129254844,187,0.7253991719370594,190,0.7282903470878176,185,0.7233775973672458,188,0.7417989591063592,178,0.7226316152432913,188,0.7133127335973909,191,0.717835464155219,188,0.7322218978257307,183,0.7078006252039706,186,0.7539899167166564,180,0.7215557174655549,185,0.7317162153634612,186,0.7216111524190103,182,0.7318947852956617,185,0.7146263565867939,187,0.7111247095339591,188,0.7485161761422214,180,0.7232287630985648,188,0.7369399021919302,183,0.7312489968770307,182,0.7497492656430305,180,0.7026828716542718,192,0.7128428965716774,187
592,0.7159708798488417,188,0.7055855007179567,187,0.7259752445203158,190,0.7255095754764379,185,0.7256197835623731,188,0.7407250789706923,176,0.7180407058864103,188,0.7144490010247302,191,0.7165741589910029,188,0.733287902449767,183,0.7101442637173581,187,0.7562784345502832,180,0.7264209027299576,182,0.7302220533425954,186,0.7214034499653462,184,0.7346895293494121,183,0.7143349961331898,188,0.7099378824206856,188,0.74789727951951,180,0.7222081839936924,187,0.7374923683869623,183,0.7319281334124927,182,0.7501967680817206,181,0.7019686413386678,192,0.714348694982891,186
593,0.7143475184984599,190,0.7101279560984401,186,0.7254123386472178,190,0.728207017541928,185,0.7228134913453002,188,0.7399472563525973,178,0.7206111826678724,189,0.7180401049612651,191,0.7177386600488761,190,0.731158651650509,183,0.7090409651563749,187,0.7542673642140592,180,0.7218283924182889,185,0.7299080374494814,184,0.7279291558508202,183,0.7293662626623394,185,0.7159437515560035,185,0.7109244332811696,188,0.7477260103664578,180,0.7271063942091004,187,0.7367023905733275,183,0.7310579400077756,182,0.7501917757407726,181,0.702059854949906,192,0.713579359971264,187
594,0.7132679600063184,190,0.7066942767659689,187,0.726951833688316,190,0.7266848850146657,185,0.7219751547427752,188,0.7399907826150933,178,0.7160789814327607,189,0.7124140529035453,194,0.7149330441151456,188,0.7355893151213275,184,0.7109728892520487,187,0.7522333729284267,180,0.7244374076148952,185,0.7274570116530354,186,0.7221953111557922,182,0.7311284699575191,185,0.7128706409970427,188,0.7120193108320325,189,0.7501532600770972,180,0.7242692377425394,187,0.7362732507438821,183,0.7335408277349533,182,0.7485563730150447,181,0.7026817619377409,192,0.7139915643604604,186
595,0.7133095002872201,190,0.7074798269890129,187,0.7242529887709406,190,0.7278537517118626,185,0.7225627709323751,188,0.7418080534633915,178,0.7202217221054492,189,0.7136325063525766,191,0.7186707014558396,188,0.7311219784198831,183,0.7093686015559325,187,0.7548900617710237,180,0.722648993515512,185,0.728507142401567,184,0.722608686376651,184,0.7300600208281248,185,0.7116999719651226,188,0.7106832975511149,188,0.7476201566972164,180,0.7186796512341163,187,0.7425795498824254,183,0.7315276799228605,182,0.7510816828086813,181,0.7007976908378146,192,0.7136637650231646,187
596,0.7143172744133995,190,0.7049582916146057,187,0.7260954554714226,190,0.7271502193324644,185,0.7219315852605013,188,0.7425741555387839,178,0.7174543137066138,188,0.7130749130964551,191,0.7138021174437356,188,0.7373506312802625,183,0.7095098102949075,186,0.7532496048938585,180,0.7228551720866134,186,0.7275883600081191,184,0.7225614448649468,183,0.7319859734446693,185,0.7158771515567433,188,0.7100550983067457,189,0.7498351617102743,180,0.7157478358986853,188,0.7366377662515601,183,0.7329049374883347,182,0.7492262956789009,181,0.7020409988125458,192,0.7130976249034875,187
597,0.7201006518901262,190,0.7053694749298308,187,0.725199977278337,190,0.7259690540639142,185,0.7242971461186545,188,0.7412240650705624,178,0.7200311966018457,188,0.7138817073160744,191,0.7154720304719161,188,0.7328704588875219,183,0.7083067433949762,187,0.754701133256602,180,0.7216612715573102,185,0.729060973775899,184,0.7246330938043614,184,0.7321032801013055,183,0.7126901043018382,188,0.7106638698715467,188,0.7471928199830322,180,0.7187335674564866,187,0.7433179602961847,183,0.7324992747478797,182,0.7492324933067668,181,0.7027424903706477,192,0.7139124664444699,187
598,0.7128132369835187,190,0.7049744651928656,187,0.7271186071817408,190,0.7263046494659647,185,0.7221761680293975,188,0.7426079366897429,178,0.7160967540788835,189,0.7120584138075233,194,0.713802117443736,188,0.7350879771552399,183,0.7081995993973719,187,0.7517921030736471,180,0.7227636784909126,183,0.7278504420346323,184,0.7230116035220585,181,0.7271567968516954,185,0.7164479844521191,188,0.711876566074683,188,0.7498246446468941,180,0.7176281366058334,187,0.7355270552920343,183,0.7337862848731409,182,0.7502276774471776,181,0.7011577142995012,192,0.7123258957316423,187
599,0.7142795616670095,190,0.7076987554820774,187,0.7248840932863106,190,0.7268109729613312,185,0.7237916965138851,188,0.7405621948936995,178,0.7181562880063878,189,0.7128676797224722,191,0.7215850302294714,188,0.731876506485512,183,0.7094386035392198,187,0.7568674160894964,179,0.7224406232196899,185,0.7291620451774297,186,0.7276466107616101,184,0.7235099525186701,189,0.7134385855657376,188,0.7111538236769136,188,0.747417021636586,180,0.715586554495066,188,0.7395429967847745,183,0.7299726623271442,182,0.7494241939124807,181,0.7009433678055821,192,0.7124016182551176,187
