,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
459,0.7273275739202714,183,0.7158160620922399,190,0.7153222273301567,187,0.7228095453718661,186,0.7067757614757735,194,0.7466267461751662,185,0.7364616003207599,185,0.7394766298250209,182,0.7560981562141565,178,0.7321798541921916,183,0.7187177289130209,187,0.7343964222920639,179,0.7630135464199218,179,0.7597783254121503,179,0.728246392769066,180,0.7507080513848172,179,0.7536165175088624,183,0.7305125116812495,184,0.7277233967325907,183,0.7441782643050088,182,0.7400305074343976,183,0.7331382154270308,185,0.7286098331629821,183,0.7112422261210047,185,0.7355030431255277,183,0.7462111541783024,178,0.735577565763456,183,0.740830183837871,181,0.7167362712905248,186,0.7442628399644151,182,0.7111746724979569,188,0.7638461770362427,171,0.7210735617990173,190,0.7413236340679927,182,0.7131195994951245,188,0.7333076044058051,179,0.7305117099197654,187,0.7320752689105818,188,0.7276959243143953,185,0.7090644877251256,189,0.7530665243668352,179,0.7520347073314223,181,0.7365756485091103,184,0.7325881531546355,186,0.723871449562638,181,0.753180817055632,185,0.7280625671031075,185,0.7364551357071467,188,0.7098445925305289,193,0.7352387208092368,184
460,0.7410495426832023,179,0.71403695442352,190,0.7072032747973707,188,0.7199195867631474,186,0.7064681222950236,192,0.7707907773279647,185,0.7346488161966939,185,0.7358244853797691,182,0.7603194502312612,175,0.7299450135625896,188,0.7157184151407725,188,0.7450319608431246,184,0.7526141506856938,179,0.7607706196494738,179,0.7339399360068557,181,0.7513787876031721,179,0.7490590564400539,183,0.7257072211642841,183,0.7243626585093071,181,0.7421455334075101,182,0.7386090292921835,183,0.7262546084228593,186,0.7288365561461306,183,0.7099256878237332,184,0.7315766879907338,186,0.7387330107243842,175,0.7326038585568991,184,0.7483360856804617,182,0.7163108653504093,186,0.7442119124120523,182,0.7312947518489715,186,0.7661285735916561,173,0.7175551530993992,188,0.736358376801018,182,0.704460031340624,188,0.7225189543567776,183,0.7379746493903678,185,0.7335390558009062,185,0.7355968124871153,186,0.7164040765825768,194,0.7569414346827934,178,0.7445876041678594,181,0.760990879708486,181,0.7270252261367914,184,0.722604772704941,182,0.7515771081296693,185,0.7267972256509162,185,0.7330891616044717,184,0.7078158717318356,193,0.735572166164287,184
461,0.7255676822351277,179,0.7160038193816423,190,0.720828204466594,189,0.7183272422861545,187,0.7062962224055228,192,0.7435243630032654,185,0.756872888050734,185,0.7346754124115922,182,0.756947731089572,179,0.7319199624622889,188,0.7226647412434507,188,0.7299977335586341,185,0.7540140447843225,180,0.76187544510201,177,0.7341885795978143,179,0.7555157386600219,179,0.7532643647718011,180,0.7267103359709502,183,0.7275429402427405,181,0.7436321536991939,182,0.7430481078485855,180,0.7293760881441872,185,0.7261087916529962,183,0.713935998756273,181,0.7411429336874833,184,0.7445891522779327,176,0.7403066841323487,181,0.751058672744524,184,0.7189548709768513,186,0.7466084374919537,182,0.7194674766130813,188,0.7577636599975315,176,0.7181517983306989,189,0.7379408598410276,182,0.7030433761963406,190,0.721972278405026,183,0.7239604092100259,185,0.7358873473151095,187,0.728038752753775,182,0.7066350315893741,192,0.7463595795331536,182,0.7449807288752505,181,0.7379387466310393,186,0.7333634270627798,186,0.720415545003359,186,0.7595509175992883,185,0.7308566300160089,185,0.741622074605166,181,0.7148688393296081,193,0.7336117966193408,184
462,0.731234881990968,179,0.7154272968239646,190,0.7113216337058833,187,0.7178446971474646,187,0.7065892457184637,192,0.7407202716164762,184,0.7356244685763913,185,0.7380577347946532,182,0.7546940990081383,179,0.7274358089048665,188,0.7164556288543317,188,0.74545596365091,185,0.7501664760048876,179,0.756944618570334,179,0.7405663666778229,181,0.7512558595401513,179,0.7474911823389733,182,0.7249062751516829,185,0.723332313659378,181,0.7403345560615738,182,0.7382564993945091,180,0.7275421605960252,186,0.7290054996628892,183,0.7094732998743329,182,0.7311277890644423,185,0.7388181193540764,177,0.73258976511082,184,0.7551170766184103,186,0.7152786715292575,186,0.7485667643047373,182,0.7104641988952816,187,0.7960238768208695,168,0.7200855284977133,189,0.7350771505198831,182,0.7018762257710809,190,0.7201512872984694,183,0.7368918563003605,185,0.7314434151277345,185,0.7538527149297767,183,0.732255182419836,188,0.7547265289063826,176,0.7445736134837839,181,0.7440114247856794,184,0.7269450535837465,186,0.7204525474139981,183,0.7537791933000261,185,0.7284010241223365,185,0.7352529318126372,184,0.7082257143618726,193,0.7369191577417861,182
463,0.7247492012030875,181,0.7177427952090599,190,0.7173741889562488,187,0.7199001200600438,186,0.7098879953101599,192,0.735255555566461,185,0.7434724846842096,185,0.7347799086697303,182,0.7657514371128072,171,0.7253788270005145,188,0.7165941566147186,188,0.7305965491051195,188,0.7553439582206206,184,0.7581843441865045,177,0.7265062899740525,180,0.7549334123022775,179,0.7492635469170524,182,0.7328171141996566,182,0.7278290643937352,179,0.750809766322003,180,0.7451878772431492,176,0.7297082497231987,185,0.7278940177362303,183,0.713107681479929,181,0.73577358115448,186,0.7417312233031161,177,0.733144797862969,184,0.7425025979679675,184,0.7199744749621794,188,0.7469693121357807,185,0.7176276193032524,186,0.7644965170332734,171,0.7203937471619147,187,0.7342582017654687,184,0.703030335655907,194,0.7290785914409837,183,0.7297378787566919,188,0.7379219057657903,185,0.7285782662505893,184,0.7175700228021725,187,0.7484033275225996,177,0.7494017225904069,181,0.7359239456015537,184,0.7333491566148803,184,0.7227415994637167,181,0.7672846459385411,184,0.7437733089552653,185,0.7422771754564162,184,0.7124541963790553,192,0.7339253378783954,184
464,0.7343664843958718,178,0.7156102523428599,190,0.7091487178252718,187,0.719235465661583,187,0.7092922596105984,192,0.7489818310628381,183,0.7371297162784765,185,0.7340066285736108,182,0.7525129638405048,175,0.7237347243095487,188,0.7155088281734868,188,0.7570206093452031,185,0.7481907084066052,181,0.759481932297074,179,0.7462851619233153,181,0.7538655004778527,179,0.7469427482764228,183,0.7236187460798551,183,0.7267223369933187,182,0.7403345560615738,182,0.7383751965586363,180,0.7252998948658526,186,0.7263633714390662,186,0.7110670173899386,185,0.7331823236378759,187,0.736760940036138,177,0.7332996249304795,183,0.7699114761030842,189,0.7139823805049933,189,0.7452084971906814,182,0.7104184899925323,187,0.7678215529971611,171,0.7181541285905133,187,0.7336644655314879,180,0.701870895255245,190,0.7209728448605435,183,0.7255300314144439,186,0.731389473030586,185,0.7624917355944443,181,0.7313561911293125,189,0.7632628513579025,180,0.7449841109442122,181,0.7544649911913114,184,0.7286240532546633,185,0.7232468046438312,185,0.7505751332902962,185,0.7291672292712204,185,0.7351471308716894,181,0.7080568294658852,193,0.7363822141999797,185
465,0.7232735418599199,185,0.7206049790897864,190,0.7224043964001717,187,0.7223207842215962,187,0.7056140787558992,192,0.7435104790749598,185,0.7346616526900513,185,0.7322101280214015,181,0.7546264363839682,176,0.729601709796851,188,0.7151215089427251,189,0.735908213752385,188,0.7504417719205849,180,0.7639801047763284,177,0.7256971514495645,181,0.7569226440633281,181,0.7513800078591821,183,0.7242228197162673,183,0.7286305779340183,181,0.74364444647396,180,0.7466029323499105,179,0.7241734100378734,186,0.7268134707476135,183,0.7187181745581196,182,0.7332037880785108,184,0.7410567159771343,180,0.7410690301749883,184,0.7407012448505932,181,0.7169466401120639,189,0.7478690301152692,182,0.7207374698849288,187,0.759633594711013,173,0.7153980612163595,190,0.7387749822653431,182,0.7031410681610579,190,0.7202870834276943,183,0.7238794560791125,186,0.7380050759092783,187,0.7244168311964734,183,0.7087276258943856,192,0.748464306769402,180,0.7484459614488929,179,0.7383512145007416,184,0.7260453011189079,184,0.7274175826625646,183,0.7554838072611572,185,0.7271984830314112,183,0.7424787778167432,188,0.709167891820542,192,0.7338454329549116,184
466,0.7268841012892117,186,0.7157891416259105,190,0.7079978281037359,187,0.7179161988014657,187,0.7084526059879243,192,0.7518908453277101,184,0.733689198332443,185,0.7335388251330276,181,0.7527589730925032,179,0.7253276515666007,190,0.7156059732750611,188,0.7467342455801432,188,0.7496506022314386,180,0.7600436470759283,177,0.7509326138655519,180,0.7503142614034622,179,0.7476553062884168,183,0.7289879985454709,183,0.7275549208127253,181,0.7396050158805844,182,0.7375851612708729,180,0.723837444715368,184,0.7337310693164444,185,0.710457932666661,184,0.7295445032544842,187,0.7380418493524711,177,0.7329046331685,184,0.7615857674481097,181,0.7149975572242472,189,0.7471666845112711,182,0.7100875684944491,188,0.7765625480921405,169,0.7153734817827376,187,0.7312641079610592,182,0.7049840755393796,190,0.7199211378912665,183,0.7327646444712316,185,0.7311919057369065,186,0.7459439414071563,178,0.7160601633930607,192,0.7710744678023517,180,0.745507662058218,181,0.7472479725424124,180,0.7253304553074549,185,0.7208953168484236,186,0.7507876598457571,185,0.7291229918993222,185,0.734288747122563,184,0.7072073009593123,193,0.7328817963871863,185
467,0.7253584633270468,179,0.7193711280823392,190,0.7119517732140431,187,0.7229568780899497,187,0.7100667769017425,192,0.7384040200859778,185,0.7402031272239646,185,0.7378142817968947,181,0.7523453583288436,180,0.7264184707390074,188,0.7138527933120302,189,0.7257107943820059,188,0.7515304316382124,182,0.7605863589513798,177,0.725831978535692,181,0.7561494966167939,179,0.7545547852037275,183,0.7245419836009411,183,0.7231932462639835,181,0.7464867902652357,181,0.7456387647488377,180,0.7278322413606227,184,0.7310964837456689,183,0.7180304922287432,183,0.7365749477149783,185,0.7443494391249712,177,0.7418435360792909,181,0.7410897410064219,186,0.7210839794814498,186,0.7455936593728502,183,0.7140311545025774,187,0.7572291093620085,173,0.7158440597321315,190,0.7375834927000126,180,0.7066290011686849,190,0.7239542944530906,183,0.7273883626826912,185,0.7349105588839286,185,0.7338961542466149,184,0.7101657069525577,192,0.7530401041085925,179,0.7492639325003699,181,0.7388990136270767,184,0.7316392087766517,184,0.7283678230289147,183,0.756337214593368,182,0.7297797604282311,185,0.7372704196070768,184,0.7078394434411163,190,0.7328112353944333,185
468,0.7300553139134096,176,0.7158094935039933,188,0.7104251061136848,187,0.7228204570847445,187,0.7101620252635392,192,0.7463536030305624,179,0.7319814180170275,185,0.7329926713124704,182,0.7519834295324904,179,0.7254371059003495,188,0.7128866735785893,189,0.7264322784057403,190,0.7483397127248812,180,0.7576848629692823,179,0.7620011849254597,181,0.7521733812129046,179,0.7483558786428886,183,0.7228700820354441,183,0.7247065286871706,181,0.7407316674686929,182,0.7368118755635505,180,0.7243413114824675,185,0.7421547308523965,183,0.7127034560865577,182,0.7324609724724654,185,0.7375376647407923,177,0.7343744803564782,184,0.7397372029630748,185,0.7146841957488108,189,0.7461223882235342,182,0.7109595848230885,188,0.7673926006670331,173,0.7173750330453664,187,0.7328580675036942,182,0.7010424534724542,190,0.7190669097687588,183,0.7445046450705936,186,0.7331982410105825,185,0.7331593291428565,175,0.7251048311075784,189,0.7430174178561177,182,0.7449835176746687,181,0.7376755925040761,183,0.7266578454902873,185,0.7237411347864982,183,0.7495352541250434,185,0.7261592547776514,185,0.7336387880866658,184,0.7059484501018951,193,0.7335427912780972,185
469,0.729241645462246,186,0.7144634948493583,189,0.7204263824910895,187,0.7243451322518873,186,0.7105138317920549,192,0.7401233893248058,185,0.7350800186650897,185,0.7418001845003375,179,0.7553724515485278,176,0.7307353995092268,187,0.7132758058415393,189,0.7319414201087006,187,0.7483458789143892,181,0.7628557821434356,177,0.7268044300712203,181,0.7574492771862976,181,0.7547416668072475,183,0.7289257435590255,183,0.7240775511626597,181,0.7466039482610162,182,0.7460635255214608,180,0.7294372527990586,184,0.7285897797683206,183,0.7132637026513299,184,0.7359002403652317,187,0.7418761306165206,178,0.7339002837543956,184,0.7382921986606218,186,0.7231305232248073,186,0.7485265848837056,179,0.7181721749129228,187,0.7557739435526911,173,0.7190258276996397,187,0.7360490840352975,182,0.7175407110683583,188,0.7208293433246408,183,0.7247704306795171,186,0.7280421456153592,187,0.7303277328271387,183,0.7077755905917711,192,0.7524785503672949,179,0.748152512973417,179,0.7360249460355617,184,0.7284053714857822,184,0.7261373043799362,183,0.7557514740273126,185,0.738187464855626,185,0.7369799806523114,184,0.7060381363655579,193,0.7329030800572108,185
470,0.7258093111384728,182,0.7126223420756013,190,0.70862020881974,189,0.7182311327999185,187,0.7039043021186404,192,0.7599121448534358,181,0.7333804094360495,185,0.7336191213097094,177,0.7524593528694437,179,0.7259660688178923,188,0.7147997699664427,187,0.7607337778358686,177,0.7515314781114928,179,0.7599342507402501,179,0.7577626837428983,180,0.7532892828399045,179,0.7487360259633222,183,0.7251768791701075,185,0.7240195929044783,181,0.740234036096204,182,0.7363182601924301,180,0.7251911886768885,184,0.7359474130894741,182,0.7098987445128844,182,0.7309201421222932,187,0.7373117687612761,177,0.7313754597435276,183,0.754692896048078,186,0.7139823805049929,189,0.7440591179971102,183,0.7120870236534934,188,0.7658232304099893,171,0.7174829876666358,187,0.7312483920841386,182,0.7040445931410738,194,0.7206681331502192,183,0.720077143026151,185,0.7302851580658117,185,0.7328612159122634,182,0.7231601294247915,190,0.7426839523371619,182,0.7438939627599863,181,0.7559179154914641,178,0.7242734757266517,185,0.7208157567846579,186,0.7492842004404486,185,0.7285527889577329,185,0.734974794382683,184,0.7083580532833028,193,0.7354044107482332,185
471,0.7236063524521306,185,0.7147388465456851,193,0.7076913493798629,186,0.7253497609540641,187,0.7101899177879895,192,0.7438853803206361,185,0.7367316453822383,185,0.7338346525943017,181,0.7599872100180107,175,0.7242503877380831,188,0.7122813492410889,187,0.7272399543421038,187,0.750957083661634,181,0.762164401699319,177,0.7392397682255613,176,0.7525555740196823,181,0.7543237825405757,183,0.7287230008922905,183,0.722817519099733,181,0.7445989377776401,181,0.7418832574631605,183,0.7215734741082299,184,0.7260861819296061,183,0.711133176897292,184,0.7364755706146172,187,0.738043295174781,177,0.7305970004501131,185,0.74522117310634,186,0.7195233060638176,186,0.753334518896786,182,0.7137081797555875,187,0.7592401082840041,176,0.7224555313380423,188,0.7342242514812518,182,0.7105317080086916,190,0.7192496154502231,183,0.7248318499559219,185,0.7358302159279327,185,0.7273028252698488,183,0.7030909527763936,189,0.7426056203685171,182,0.7513494079847545,182,0.7382764503579049,183,0.7296114408447864,186,0.7267572191524945,185,0.7548247281835914,185,0.7359803855844851,185,0.7332679097921153,184,0.7102563535839619,192,0.7340283540715117,185
472,0.7247867536035436,181,0.7151270972693692,190,0.7128245366299298,188,0.7186771203472639,187,0.7031626078325799,192,0.7420768423463558,183,0.7343024821087668,185,0.7322167713814675,182,0.7524603914410721,175,0.7241341900443502,188,0.7174602004325982,186,0.7531221647023556,181,0.7490950431756686,180,0.7559899863070971,179,0.73111673448881,180,0.750372401248567,179,0.7473166345839032,183,0.7267999169046169,183,0.7237780563893833,181,0.7393804259054926,182,0.7365132370875911,180,0.7203042491080228,184,0.7431420525717147,182,0.708315293638602,182,0.7307104698995395,187,0.7388849228598351,177,0.7323408477731582,184,0.7362162623542939,186,0.7149338026927057,189,0.7450584334328235,182,0.7096583420798773,188,0.7740829495552892,170,0.7182057815922209,189,0.7306800751601458,182,0.701069357427875,190,0.7202871657909923,183,0.7218952685101045,185,0.7308018985784324,186,0.7562591431294767,181,0.7145139368560189,188,0.743001706028026,182,0.745601743634368,181,0.751098330500744,184,0.7283952335578014,185,0.7200777576802934,186,0.749331350826408,185,0.7275799384967844,185,0.7369491789397896,184,0.7071176262263464,193,0.7358613484669108,184
473,0.7271432438106282,183,0.7231234538919014,191,0.7242925941369518,186,0.7216666365040635,186,0.7101745444791896,193,0.7433633332927234,185,0.7322077644116409,187,0.7352478845331019,179,0.7579355763083225,175,0.724605223965497,188,0.7181141710503024,187,0.7308502642727068,185,0.7521278285357835,181,0.7639815842855119,177,0.7307045638085674,180,0.7518246127786837,181,0.749071457310588,182,0.7318964658927654,182,0.7229989774945188,181,0.7430368056758565,181,0.7455778465296206,183,0.7295754729764586,184,0.7254557045352762,183,0.7123222301299743,185,0.7313027773741226,187,0.7437203268952759,178,0.7310675713099094,184,0.738003302503348,186,0.7184431934172949,189,0.7464294336395514,182,0.7169877837601714,188,0.7615818996203846,176,0.7275685179288967,189,0.7376821087567059,179,0.7049054641453973,194,0.7230370423509143,183,0.7232089546631035,185,0.7353975708471735,187,0.7262882008994737,184,0.7035379587624015,187,0.7452541784028444,180,0.7522570618711657,180,0.7417441958365432,183,0.7300222211786579,185,0.7328332894220135,182,0.7515055746072788,184,0.7316789036006988,185,0.7287786176854006,184,0.7136709720646539,192,0.7339631028904007,184
474,0.726915632413467,185,0.7134732452809558,190,0.713358294345979,188,0.717559642731792,187,0.7000587113553275,193,0.7448829128515394,184,0.732009973109728,185,0.7320720874166968,182,0.7514630425506327,179,0.7271883343423827,188,0.7140522157502189,186,0.7472185756756953,187,0.748060299675148,181,0.756292902274705,179,0.7436476763402413,182,0.7492712068850768,179,0.7479020559593185,182,0.7273027648538157,183,0.7255353580030176,181,0.739504699930314,182,0.738516402824337,180,0.723409765919913,184,0.7413371134428551,183,0.7093740486675939,182,0.7329722420582832,187,0.7376931040729533,177,0.7322809657482914,183,0.7419395388996883,186,0.7167636019615997,189,0.742908481983393,182,0.7139226565457172,187,0.7681660403978837,174,0.7148789344110195,189,0.7307568317509715,182,0.698232471032487,194,0.7193334983499371,183,0.724377822572845,186,0.7299182984989154,185,0.7394726466153331,179,0.7319228900494786,191,0.7446086645059868,182,0.7430749824216453,181,0.7431989719235528,184,0.7252040424750963,185,0.7203359104508457,183,0.7494250222621189,185,0.7245785387920877,185,0.7285891902105744,188,0.7070390022763171,193,0.736573845160379,185
475,0.7223867442353433,187,0.7175217342697844,190,0.7150272680875138,186,0.7206446310145559,186,0.7047238624946917,192,0.7470380415808433,185,0.7363261722056978,181,0.7351985429603555,182,0.7545592520576411,179,0.7280558561420933,188,0.7182105330500218,184,0.7373769081686662,185,0.7549015056691906,175,0.7647982532129496,179,0.7248073178190108,180,0.7510725731980368,179,0.7479868153704643,182,0.7284683412079933,185,0.7229840639432942,181,0.7452900847540803,182,0.7467693206476491,180,0.7193650096099117,186,0.7246527188757794,183,0.7267180457729792,185,0.733446091257898,187,0.7396080043401538,177,0.7379695932154755,184,0.7395010486527983,186,0.723588933937051,189,0.7457288739628819,186,0.7167568817257588,188,0.7609660411919887,173,0.7257977438752475,188,0.7307663436326897,184,0.7006237055619512,194,0.7235525747390837,179,0.7239964952333964,186,0.7430034154945333,181,0.7244168311964715,183,0.7030909527763947,189,0.7534801297048169,180,0.7454358261225057,177,0.7370082739073883,186,0.7296135996476912,187,0.7222434020365137,185,0.7531469585876206,185,0.724224461139749,182,0.7328639619441765,184,0.7060027626282919,193,0.7329732105622133,185
476,0.7427279907779745,185,0.7127645873345873,190,0.7093279036809184,189,0.7186131573888175,187,0.6999633779449261,193,0.7422209101569686,184,0.7318143759281414,185,0.7321200052185981,182,0.7517423062544023,179,0.7237347243095478,188,0.7118583351971699,186,0.7412668545805283,188,0.750732989662322,181,0.7603720487606402,179,0.7633125767413942,180,0.7509391855720908,179,0.7476015325628272,183,0.7239880408512913,183,0.7247227219091814,181,0.7412715622169685,182,0.7379732884002645,183,0.7209010318250092,186,0.7331150283012171,182,0.711358621785614,183,0.7293840042522947,187,0.7389607453368162,177,0.732030677336319,185,0.7444103232945583,186,0.7160934390110467,186,0.7417399565901444,183,0.7100731763723104,188,0.7748280069266987,178,0.7157789963391344,189,0.7309706187957393,182,0.7000462647849187,194,0.7190404324754014,183,0.7195607330094125,186,0.7364729006716757,187,0.7415633301773136,184,0.7400151770025887,191,0.7427573250931488,179,0.7444097379863003,181,0.7443741528571373,185,0.7252052407577118,184,0.7200397610956861,186,0.7521941039169127,185,0.7239967486980581,182,0.7306555948975709,188,0.7068099956338983,193,0.7349291424634095,185
477,0.7237246231342446,185,0.7168939188370353,190,0.7115364761433235,189,0.7235643620067392,187,0.7112160059725674,191,0.7368316471725556,185,0.7320952066618802,185,0.7350489595113492,182,0.7650572151804038,178,0.7253789146542615,188,0.7143540170341016,187,0.7335209826600364,184,0.7548487727859134,179,0.7618725119800034,177,0.7259040267588435,183,0.7533583315914383,179,0.7515792059088051,182,0.7247345234022677,182,0.7229408376268079,181,0.7414936338964079,182,0.7440722913770328,180,0.7203775062045129,186,0.7259269176765449,183,0.7138636122182566,183,0.7310413857531113,186,0.7392471553724558,177,0.7388772787206189,184,0.7429025418950534,186,0.7162352866514414,189,0.747005731158867,186,0.7200127257949012,188,0.758933354466207,172,0.7220939067050299,187,0.7331154198149528,182,0.7023064003102368,192,0.7242561303043482,179,0.7284027931164964,187,0.7377494929848755,183,0.7256228448396015,183,0.7052552672932751,191,0.7471480970319422,182,0.7476827456768886,179,0.7370546981336664,184,0.730209990843437,185,0.730620281095278,183,0.760923126841587,185,0.7313153325482317,183,0.7251129122550016,188,0.7085145063116997,193,0.7331889532520524,185
478,0.719309219580318,185,0.7161916742273837,190,0.707470925516152,188,0.7173255115930143,187,0.7010580178096552,193,0.7441001059934912,179,0.732101796191049,185,0.7327422589207752,181,0.751105149543509,175,0.7237347243095497,188,0.7136153519451277,184,0.7425164882728046,187,0.7484335972106094,181,0.7582369365974406,177,0.741074521809204,180,0.7503439864134731,181,0.747544182726008,183,0.7272742878995643,183,0.7257671407166756,181,0.7400631239647346,182,0.7382885237893828,180,0.7202418318271591,186,0.7314056448913997,183,0.708480068211615,184,0.7297328102735051,187,0.7365076721094254,180,0.730887018122662,184,0.7414603902574609,185,0.7149315377443332,189,0.7424880468915351,183,0.7090373796010276,188,0.7728836189488484,174,0.7170984507133308,189,0.733096323782376,184,0.6995106084608237,194,0.7195589739588191,183,0.7244183789304451,186,0.7285302817038075,185,0.7256096903084602,182,0.7228427091384527,188,0.7411347602669286,182,0.7459976717976362,181,0.7550501251698202,185,0.7243054317937931,185,0.7239754494066492,183,0.7508988249145234,185,0.7239563112080664,182,0.7285123411735551,184,0.7063204567631756,193,0.7345367679623945,185
479,0.7270687283733377,181,0.7171644814142129,190,0.7142989818644724,187,0.7176588782705368,187,0.6986510145615981,192,0.739083229777641,185,0.7360599706323219,185,0.7385006151224225,181,0.7546276434115341,175,0.7347182807451059,183,0.7212344202721406,187,0.7303823349317212,185,0.7470291083068326,183,0.7614719185292129,179,0.7248073178190112,180,0.7579392082683077,179,0.7541167390400755,183,0.7272000819928781,183,0.7243475965461778,181,0.7428988514284183,182,0.7455672033650772,183,0.7246968200394895,185,0.725451969318622,180,0.7153367367213199,182,0.7338290114426038,187,0.7444538121215558,180,0.7314205798696548,184,0.7457593043706194,186,0.7190280961441923,189,0.7442451593456197,184,0.7170124078698956,187,0.7634320864587878,173,0.7189801751236006,189,0.7391507809917608,182,0.7026404845289357,194,0.7198898016839756,182,0.7201166489221537,186,0.7294698866403218,188,0.7281159654947179,183,0.7113996187389865,189,0.7418364063525903,182,0.7532706934472827,181,0.7370844299427507,184,0.7329350254110296,185,0.7272101481308655,181,0.7546986492569961,185,0.7335961563199489,180,0.7314059298251808,188,0.7134221661650305,193,0.7324883807167941,185
480,0.7216414922110931,185,0.7143673995555117,190,0.7095688381867902,187,0.7173145693714623,187,0.7018523321607707,192,0.7623787730237529,179,0.7351005952379799,185,0.7321064623623774,182,0.7499762001251755,179,0.7231861996064628,188,0.7151213076730273,186,0.7477982273174002,182,0.746857336199066,183,0.7558947827414084,179,0.7315704108227797,180,0.7502125798374586,181,0.7488657353662366,182,0.7274201447453039,183,0.7234696317340853,181,0.7393103584210248,182,0.7361295135452757,183,0.7204669021926916,184,0.7383033684062393,183,0.7099244447634477,182,0.7294411136772347,187,0.7379492441077982,177,0.729675040451132,184,0.7432251618641056,186,0.714228898196054,189,0.7426918209031963,182,0.7091926617076693,188,0.7583663555148649,174,0.7154083183808292,190,0.7321547278264502,184,0.6998046654710369,194,0.7190062894651794,179,0.7210786864863122,186,0.7277428959247775,187,0.7556804000209002,183,0.725768142112508,189,0.7430297266693047,181,0.7436772430199177,181,0.7445737759556346,184,0.7269422138496662,185,0.7211869160543195,183,0.7509842092031326,185,0.7243764568423872,182,0.7282072300665021,188,0.7062082202594725,193,0.7353339471966843,185
481,0.7207356376571985,183,0.7209767980320683,190,0.7122711715516625,186,0.7228554786732048,187,0.7054074743973369,190,0.7411122390663522,185,0.7390383237326411,187,0.7365281066754821,182,0.7529555851388244,176,0.7291591262952126,188,0.7161070072530817,187,0.7369380576121533,190,0.7544884366827737,183,0.76443642708707,179,0.7280258626534973,183,0.7557863426475976,181,0.7561539510012133,183,0.7305063602653133,183,0.722811163991687,181,0.7416593835106817,182,0.7389995578675218,183,0.7178985416790127,185,0.7271749609825102,183,0.714305302637132,184,0.7296560216153098,185,0.7415349343203806,180,0.7350550551758855,183,0.7380362963632819,186,0.7212218090950606,189,0.7454916197347068,182,0.7140913901387171,188,0.7619697674026118,173,0.7164505569330186,190,0.7399490223045113,182,0.7043785426964717,194,0.7183787207440976,179,0.7246667424083102,186,0.7311952130941594,187,0.7250523776233441,185,0.7125441039390711,190,0.7447818112114406,181,0.7481774291597731,181,0.7410258742635977,184,0.7294844616266509,186,0.7277428784923966,182,0.7549533375060528,185,0.7314937438816361,180,0.7311492237272289,189,0.7089070528214491,193,0.7322652921986107,185
482,0.7221499330351145,183,0.7140054582306238,190,0.7094028428469749,187,0.7191414519248542,187,0.6993122654777718,192,0.7370387856863563,179,0.7313812399893971,185,0.7320720874166968,182,0.7524756718076987,175,0.722091521249659,190,0.7161880872284507,184,0.7409645865713906,188,0.747760407669755,180,0.7565502077598848,179,0.7457141663807592,179,0.7510265165384157,179,0.7480310722668811,182,0.7246306940459931,183,0.7270808897168004,181,0.7407036386944927,182,0.7400302950931149,180,0.7221072428218258,185,0.7286409638204758,180,0.7123198896109004,184,0.7297371777150237,187,0.7389711613181507,180,0.7305999434145413,183,0.7651440452539451,183,0.7143539308203636,189,0.746362218126509,182,0.7104909216316363,188,0.7862052708202286,171,0.7134190859160238,189,0.7311387527080592,184,0.6996619207656181,194,0.71857795502493,178,0.7226430968783301,186,0.7306538171526752,186,0.7323983795745679,181,0.7241740375100768,189,0.741027066951858,181,0.7437407254371147,181,0.7627989507354552,183,0.7261734918913376,185,0.7212328738281714,183,0.7499796485451529,185,0.7260793093686746,183,0.7239598953051487,189,0.707102351847742,193,0.7350256966566492,184
