,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
709,0.3690746597877061,1271,0.3782268849204498,1222,0.3640025575738931,1302,0.36461999168884024,1290,0.35733171979122486,1319,0.36983822281380563,1271,0.3676178794845434,1266,0.3704017514188681,1260,0.3806521955711179,1230,0.3713546007627215,1281
710,0.3684113038591375,1278,0.3783993019854684,1226,0.36411770728873916,1297,0.36492219248699914,1293,0.35658263940879786,1325,0.36991589314587925,1265,0.3667379881061731,1258,0.37207120457869397,1240,0.38285744558387763,1234,0.371860262590608,1272
711,0.36896496287582337,1278,0.37805760718070613,1227,0.36352575402104065,1301,0.364664734442932,1282,0.35627041943837456,1331,0.36956646933902315,1271,0.36824078991191556,1271,0.370970724602216,1262,0.3814675244022657,1244,0.3716394734333961,1281
712,0.36817217955993986,1274,0.3799804943822386,1228,0.36322096467464554,1296,0.3649550400843109,1284,0.3574487731482803,1329,0.36932264768232154,1279,0.36698080190558185,1260,0.3711322376067395,1266,0.38234725674391595,1230,0.37226388512994957,1280
713,0.3696811267191866,1273,0.3784630319790179,1227,0.36296638955150073,1288,0.3636314723619398,1292,0.35639750646170193,1336,0.3696032858910362,1270,0.3681722832666359,1266,0.3701109975348653,1266,0.3812665438471579,1244,0.3715526239955711,1280
714,0.36839477945269355,1274,0.3802558271173141,1228,0.36226867531098117,1314,0.3633655391108443,1274,0.35651696930994003,1326,0.36978156268409823,1277,0.3671149741054705,1260,0.3697805953824057,1270,0.380773807136565,1244,0.3703845641343829,1270
715,0.3683632880657264,1273,0.3792080326850331,1227,0.36309148622830095,1305,0.36327234834229366,1278,0.3561542044939627,1328,0.36943434478461523,1270,0.3677345953450964,1276,0.37026666073075964,1263,0.38115757787836657,1234,0.3706542589514745,1283
716,0.36811269039451944,1273,0.37829201929422407,1229,0.3622010597222955,1307,0.3645619359831507,1283,0.35611382938163455,1326,0.36917763149313704,1279,0.36675502723374803,1266,0.3694038856532239,1271,0.38172647424802636,1214,0.37019386129775966,1273
717,0.3688196576613504,1280,0.37793213945472226,1232,0.3627650744626763,1303,0.36401327671027717,1281,0.3572588339988019,1320,0.36942987106085984,1278,0.3673307602684353,1279,0.3714193638901797,1267,0.3804432595284482,1247,0.3706999631297266,1287
718,0.3678874507867192,1278,0.3786580398228749,1228,0.3625782112521953,1299,0.36351186715924083,1278,0.35654227756068513,1327,0.3693708116287132,1279,0.36661639142940144,1268,0.36909082787529984,1271,0.3780693670027706,1252,0.37026934761364755,1283
719,0.36788873727264815,1272,0.3787179270088067,1227,0.3624152086931819,1314,0.3637563378846405,1281,0.35664386849918667,1335,0.3695510152414979,1280,0.3667395169621328,1291,0.3698386050354537,1277,0.37801304377583417,1247,0.3710401314316839,1275
720,0.3681884348993577,1273,0.3783353868499297,1227,0.36222165460048905,1296,0.3643328940878913,1280,0.3565407783048724,1336,0.36896052962167775,1264,0.36698108536583285,1272,0.3706012635776545,1269,0.3805376439501538,1250,0.3699964672039016,1275
721,0.36893573088633713,1268,0.37850227438559714,1231,0.36293901499381725,1304,0.3634540755336486,1280,0.3564849095702415,1304,0.3687030273837376,1274,0.36625456983659216,1282,0.371149504686956,1272,0.3785089104800546,1247,0.37056217607176856,1286
722,0.3680403053135122,1270,0.3792044186136983,1228,0.36278357776547276,1304,0.3644166437841288,1284,0.3565372910356394,1326,0.3688003546157053,1279,0.3676283122388784,1282,0.36993867114651635,1271,0.3778080885122999,1246,0.37055043232189205,1286
723,0.3691398041109481,1267,0.37894436464958864,1231,0.3623316530435862,1311,0.36361828360168247,1281,0.3578504458515165,1312,0.36920684869975356,1270,0.36650001254431136,1282,0.3709059445800272,1262,0.37930123525514403,1254,0.36952263218770837,1270
724,0.36777825076195514,1274,0.37621266648701424,1232,0.3624825746765826,1313,0.36525174748075606,1285,0.35639504582097353,1313,0.36883190035922014,1260,0.3668438228748748,1291,0.3689874250051128,1265,0.3783758196860914,1246,0.37032920797589547,1273
725,0.3684863661878019,1274,0.3761965646692437,1255,0.362418508284491,1309,0.3634378764711522,1281,0.3564741692488823,1321,0.36917562155802225,1268,0.36709462507050683,1282,0.3694626652117333,1258,0.3783882277953476,1246,0.3695940496736039,1268
726,0.3676202284157155,1277,0.37728299329617204,1241,0.3621445280727037,1303,0.36399954496857306,1287,0.3562328398258485,1332,0.36928421212752205,1268,0.3662272211899557,1291,0.36948532314846727,1271,0.37815061570522346,1246,0.37018284301471815,1275
727,0.3687985886823132,1273,0.37675207590773885,1247,0.3623047553683965,1310,0.3630026177463841,1281,0.3562906228878467,1341,0.36888668319580675,1276,0.36647583393594363,1277,0.3700966338649381,1256,0.37937200137734756,1251,0.3696787381107007,1271
728,0.36772445300543116,1277,0.37735816256728305,1243,0.3632985141661291,1299,0.3647911155065986,1281,0.356227796711583,1334,0.36983100740535646,1277,0.3667492524148502,1291,0.3689617127487794,1272,0.378168601606649,1246,0.36979541573957125,1270
729,0.36815106740875775,1270,0.37724993762505715,1247,0.36368231242525734,1303,0.36274520513872244,1279,0.35601349374218016,1316,0.3691098328905443,1270,0.3668334689278914,1287,0.3707377377284184,1263,0.37734216167261064,1250,0.3695524633272903,1268
730,0.36786290135662414,1279,0.3771697462937702,1255,0.3624714675626173,1294,0.3627822967169711,1288,0.35541299205346705,1322,0.369149890103699,1262,0.36650772017984684,1291,0.36910256631014965,1265,0.37901621819980846,1251,0.36968955617102583,1268
731,0.36929954231104806,1279,0.37711232323846383,1243,0.36242025089890456,1303,0.36332726656296793,1284,0.3564558720510307,1326,0.36910650449595384,1270,0.3659404591849275,1285,0.3690132527006605,1264,0.37865752880239645,1248,0.36978641408621515,1267
732,0.3675150878565966,1277,0.37767240041849354,1235,0.36239832066339983,1303,0.36476745157444124,1283,0.3561491187713827,1315,0.36912000397092054,1276,0.36595926670547196,1288,0.36926172612638686,1271,0.3807248727072617,1259,0.36992993415280184,1267
733,0.3688148611100493,1266,0.3768595872268244,1255,0.3634768442432834,1299,0.36301669771051925,1286,0.3560544479612122,1318,0.3688125375116748,1267,0.36626283905678764,1271,0.36957040832194904,1270,0.377634278296199,1257,0.3696076487647711,1270
734,0.36796642221401177,1277,0.3770495711082384,1247,0.36210408725199084,1303,0.3643970465845169,1288,0.3555668268562898,1325,0.36876113335661026,1267,0.3658268428661178,1271,0.36925541358253056,1261,0.3785943690526735,1258,0.36972202594397346,1261
735,0.36581124416509975,1287,0.3760249472350758,1249,0.36250365235266807,1315,0.3629089583796897,1290,0.3557068270037651,1325,0.36863858461457927,1265,0.3667085736689476,1277,0.36999676622869043,1252,0.3776193029548129,1266,0.36994804410577176,1270
736,0.3665126107821581,1291,0.3773585431956805,1249,0.3621005863070445,1303,0.36335870460631015,1287,0.3560229969058264,1324,0.3690385644610744,1276,0.3664155753330292,1271,0.3689393089715869,1268,0.3766344187450197,1257,0.3701247056182255,1262
737,0.3663428032197947,1274,0.37604685460139126,1253,0.3629962415190911,1304,0.3627250074940352,1279,0.3549542750879429,1310,0.36857040700207055,1279,0.3663554540278797,1277,0.3696931280517611,1271,0.3768951644424547,1247,0.36976777239180597,1270
738,0.36701861213858583,1293,0.37605540094574075,1241,0.3629254645528595,1303,0.3639174835989637,1281,0.3560772853370931,1317,0.3698587132169997,1276,0.366800997886434,1271,0.3689153840528102,1271,0.3774554485794443,1250,0.3697821777531845,1272
739,0.3657244046462983,1280,0.37633943870409026,1249,0.36351915105215404,1300,0.36256695484188356,1279,0.3558810272059919,1309,0.3682886568116421,1271,0.3664338123398658,1277,0.36893852998691723,1266,0.37592172647468813,1249,0.36984733094584105,1268
740,0.3657941520310709,1283,0.37671114932414385,1249,0.36225713730562575,1304,0.36292301348046296,1285,0.3549554735961797,1316,0.36844608291735853,1270,0.3657563696680125,1275,0.36943921214598924,1275,0.3741223224012608,1260,0.3709361333745878,1268
741,0.3657979860461758,1294,0.37593682403769446,1247,0.3617686604404176,1306,0.36277688033377903,1281,0.3549088356695663,1311,0.368371230243373,1271,0.3669719748454654,1280,0.36997450061746834,1271,0.37358429111334807,1258,0.3693951138369006,1279
742,0.3657590583861949,1294,0.3772193686859856,1231,0.36286388871853476,1331,0.36440148833322955,1280,0.3558759128274965,1320,0.36900040219756497,1274,0.36555816040860734,1272,0.3705220068312398,1268,0.3747012638143349,1259,0.3698995383188233,1284
743,0.36598044989051903,1293,0.37627376300994886,1241,0.36213872259445645,1307,0.3627402635379786,1277,0.3545975312618888,1334,0.36810782388216373,1279,0.36649459256455286,1272,0.36988235361581706,1264,0.3739484877292124,1252,0.3694906477519097,1279
744,0.36584581538518113,1288,0.375405670913581,1261,0.36332378766171414,1307,0.3632165668118303,1275,0.35600555895989333,1334,0.3693962625007893,1275,0.36507385367867057,1272,0.36961311316104345,1268,0.3751436759021028,1253,0.3700294714504216,1268
745,0.3654536985612381,1289,0.37559968308836983,1256,0.3621852729568802,1306,0.36233169086122125,1279,0.3544055465522967,1334,0.3678218814485727,1275,0.3653324936712204,1277,0.3696728888350839,1283,0.3732976027267956,1261,0.36935717190686657,1279
746,0.3667990237785771,1281,0.37527992472712024,1256,0.3620127370872222,1307,0.3638975536928882,1279,0.35643451659321795,1323,0.368078631619731,1267,0.3650137132537642,1272,0.37014162876835,1267,0.37400019435245374,1249,0.3694980508131969,1284
747,0.365357421727737,1292,0.3751211624791455,1256,0.3623667912858551,1306,0.36256959465449645,1282,0.3544276900641187,1339,0.367841732260817,1279,0.3654501571793308,1275,0.3694980608257478,1275,0.3730490916943053,1261,0.36919308781521576,1284
748,0.3661147339064936,1287,0.37676867087980315,1264,0.3619634903737197,1307,0.36240877638448965,1284,0.3545811853308984,1313,0.3684014941697948,1278,0.3650984247348842,1272,0.36852730740634476,1278,0.3737427170802512,1258,0.3690995513757737,1271
749,0.36527472681042455,1295,0.3751854538118389,1260,0.3622937067668846,1306,0.3619614267018664,1281,0.35465215751803914,1324,0.3682520106169993,1270,0.3659618028773855,1284,0.369242327162411,1281,0.373308830136543,1261,0.37047940078810154,1277
750,0.365375074175018,1287,0.3776665539862255,1257,0.36170126063601243,1298,0.36230369176022414,1286,0.3570585279545206,1339,0.3686385748570013,1279,0.3650062420101805,1272,0.3689221069818506,1276,0.37425327386374285,1254,0.36948703264568683,1265
751,0.3658855230664869,1279,0.3754648940417394,1256,0.36228672443082605,1308,0.36218529512842856,1286,0.3549720821686308,1334,0.3682005857885822,1272,0.3646860771592821,1278,0.3690109162094824,1269,0.37307936591666563,1262,0.37029417226786576,1280
752,0.366677887128274,1289,0.37501945555429,1258,0.3618232127646347,1316,0.36240234157564716,1286,0.3540745556660246,1336,0.3684013856077417,1266,0.36586810526137525,1278,0.3686581001101362,1278,0.37440494194878976,1250,0.369176927716611,1271
753,0.36505897800592924,1296,0.3763735626708804,1242,0.36197347441082833,1308,0.36247506308849325,1281,0.35597092495932453,1335,0.36790236825171874,1279,0.36512658387562824,1281,0.3681212818162071,1271,0.37382689471224007,1260,0.36973161011118055,1264
754,0.3655625903305647,1291,0.37599688065682907,1248,0.3620744976391742,1306,0.36245147816264944,1289,0.3546641687070665,1327,0.3675398359729474,1274,0.3666795987265788,1274,0.36937831729738885,1263,0.37490518631309055,1253,0.36967382860229275,1265
755,0.3649771715844816,1296,0.3752073732918742,1256,0.36224256251315873,1298,0.3623730248497375,1284,0.3541091619894769,1336,0.36701593589383075,1273,0.364845855789158,1278,0.36785345334951247,1267,0.3734398376562368,1261,0.3710543294124588,1261
756,0.36519935665387915,1287,0.3752444578394985,1242,0.36249497199343617,1297,0.36311616853843787,1289,0.35451872029930553,1337,0.3670708613637981,1273,0.3655584480487621,1278,0.369481047468048,1280,0.37335269869096577,1253,0.36947411491571874,1265
757,0.3649850162196974,1296,0.3753319153568845,1242,0.3622931164124741,1317,0.3617937588420578,1281,0.35527117859660895,1322,0.36700088433438866,1274,0.3645754928149326,1278,0.36759466798713475,1269,0.3730708424793316,1261,0.36841244152010433,1271
758,0.3650846700226147,1296,0.3757434679586193,1258,0.36242632828242227,1298,0.3625881168708276,1283,0.3540798884552988,1336,0.3678924852080599,1274,0.36518230738071816,1284,0.3678247045749974,1271,0.37278366458143847,1255,0.3696343474832074,1284
759,0.3650705640374026,1296,0.37670250610983674,1249,0.3620670833674455,1297,0.36213843853507943,1281,0.35486246065591426,1338,0.3673375846226116,1274,0.36447900148870094,1282,0.3680543339438841,1269,0.3733249709048928,1252,0.36876940824687265,1279
760,0.366082180307316,1298,0.3748759891250342,1255,0.3623768022509434,1306,0.362008586875695,1288,0.35491002872956173,1326,0.3678894182720726,1274,0.36506643865777544,1291,0.36913457957080054,1267,0.3732734323289166,1261,0.36942884914677093,1277
761,0.36491483958935694,1292,0.37621180175897323,1274,0.36163293289272547,1315,0.3617952667868535,1288,0.35371353782237147,1339,0.36680206775766094,1274,0.36479719968382723,1282,0.36789303294536696,1269,0.3734978378828454,1243,0.36847171009400204,1268
762,0.3658699447699336,1291,0.37487950813320503,1255,0.3623621337307496,1315,0.3628962317539316,1285,0.35330610601748885,1331,0.36703642100877487,1275,0.3644674463826356,1284,0.36736757502433615,1270,0.3728226176430017,1255,0.3689685322488961,1268
763,0.3651511844651187,1288,0.37545962786777226,1258,0.36233310877643826,1315,0.36204693604526694,1291,0.35437492112615615,1332,0.36665167259850606,1274,0.3648249156583735,1292,0.36807812775235565,1270,0.3737839113711614,1247,0.3691088600767675,1268
764,0.3648854362067725,1292,0.3745877471860056,1253,0.36248928744168735,1315,0.36246009610565744,1281,0.35339250990570154,1336,0.3671818023069969,1274,0.36430454126737705,1282,0.3676782617161813,1271,0.3730214892349977,1253,0.3695964578213384,1264
765,0.3656977620400364,1294,0.37564373830011744,1265,0.36165009079929705,1306,0.3621170945500496,1287,0.35447820860845025,1322,0.366801848619054,1274,0.36505118955650423,1299,0.36763593299104913,1273,0.37412801377980537,1253,0.3682737841559384,1274
766,0.36532677089408305,1293,0.37436006095968516,1266,0.36136813070993434,1315,0.36228126195297683,1284,0.35325959180912486,1336,0.3668585323377078,1274,0.36504990323597447,1282,0.3671809343269116,1269,0.37321256666146535,1255,0.36847580307189987,1276
767,0.36512136861298167,1297,0.3755719066301619,1260,0.36199194033043824,1306,0.3624647826272245,1282,0.35368248921155465,1325,0.3670513679938356,1280,0.3648650876192776,1292,0.3668913566070833,1281,0.3729450273476444,1250,0.3681537407945068,1274
768,0.36506321510043516,1288,0.3742095033030008,1266,0.3614062815319354,1315,0.36307508930793975,1284,0.35402447941419085,1337,0.36679956143029774,1267,0.36447845172734356,1284,0.36891753699149427,1281,0.37330040017708854,1253,0.3697424425480681,1272
769,0.3655771919886435,1284,0.37555420504325715,1267,0.36188117464701486,1315,0.3622859002184642,1284,0.35356903147826,1328,0.3669039827828519,1280,0.3653581646149483,1292,0.36762529166498387,1279,0.37216636317087304,1262,0.3681011245412782,1286
770,0.36471225343576014,1293,0.3745653326975036,1265,0.3614432905255838,1315,0.36249100420645597,1288,0.35342874837093535,1336,0.36623734421368,1274,0.3644770153990337,1285,0.36699402280364257,1274,0.37190110479730587,1259,0.36911507153263085,1285
771,0.36518782813932515,1290,0.37465060187573546,1265,0.36192447065746813,1316,0.361897414224191,1295,0.3539499893344154,1335,0.3666633284630633,1282,0.3656360623071653,1290,0.36656510828252387,1279,0.3720655136641366,1262,0.3681431782280937,1286
772,0.3649246196215303,1293,0.3743589758504113,1266,0.3612532104702622,1315,0.36270062478239073,1288,0.3534255174751436,1336,0.3665401986505602,1286,0.3643517590169235,1287,0.3668596313658317,1276,0.37218054704749354,1257,0.36818062867834156,1283
773,0.3658950644888299,1303,0.37540591163316,1262,0.36158344151038985,1311,0.36175660909648083,1278,0.3541817686277299,1329,0.36611473718639553,1285,0.3662432793267238,1283,0.36696858962326645,1284,0.37228741478018523,1253,0.3692901909989204,1286
774,0.36512960292642455,1290,0.37428850377025585,1268,0.3616306094691609,1307,0.3628465757216165,1272,0.35387683379473384,1336,0.36673418723293316,1275,0.3647346932603679,1286,0.3685341110143425,1281,0.3721668923552141,1259,0.3689446202191547,1280
775,0.36475451193483177,1285,0.3742915410707284,1276,0.36224390814651336,1319,0.3620673088183303,1285,0.3544011832572785,1333,0.3662892589590538,1285,0.36621094335453497,1292,0.3678963481806169,1271,0.37184362800690357,1259,0.3683186062771747,1281
776,0.3648054153562357,1292,0.3747366661548319,1274,0.36109902486912987,1312,0.36202886791536654,1279,0.3534822974466757,1338,0.3670824351128852,1265,0.364594967846433,1282,0.367228047062272,1279,0.373109228889138,1260,0.36851698390264886,1286
777,0.36515228289344204,1287,0.3747261977356939,1253,0.360443922154201,1315,0.3619122141254654,1278,0.35370767314739454,1336,0.36618687282448925,1275,0.3645268508236553,1281,0.36652708958581326,1270,0.37270170489953053,1259,0.36840884923698264,1280
778,0.36529389703703313,1289,0.37419381235190663,1268,0.3615288006823675,1311,0.3625925564766367,1281,0.35316620330840137,1333,0.36690066684613193,1288,0.3642538138115278,1282,0.3666671520629887,1274,0.37375278926129935,1260,0.36826738721412267,1281
779,0.3649643920418552,1295,0.3742013277561585,1280,0.360343221476275,1318,0.3622783291144372,1281,0.3541342128071472,1333,0.3659436723950169,1281,0.36449045413008796,1290,0.3662660007611873,1276,0.37224382863565575,1259,0.3685076210736769,1286
780,0.36503451430206724,1285,0.3739311082569674,1278,0.3614406005040279,1325,0.3629857676476506,1283,0.353649854621877,1333,0.36681652248978547,1277,0.3646299599745331,1287,0.3668475914767889,1264,0.3721021954181455,1259,0.36814219457580355,1278
781,0.364637671166585,1306,0.3733999608611491,1276,0.36034730583158026,1325,0.36175946992701713,1278,0.35371361034121185,1322,0.36618162307412055,1285,0.3646826682855836,1295,0.3669723873780318,1270,0.37160832661485976,1259,0.3684415190333646,1281
782,0.36515637141187723,1301,0.37376647794603235,1284,0.3608069352377116,1329,0.36316190566775497,1276,0.3538936192080726,1333,0.365952130386741,1280,0.3645724121441361,1287,0.3676626756889587,1268,0.37109004454967437,1258,0.3687585019823169,1274
783,0.36477584462206636,1305,0.3728601613789728,1273,0.3600809971706829,1325,0.362004906563357,1276,0.35434440674939105,1328,0.3659024020500278,1279,0.3647164632342328,1281,0.36656533852498707,1269,0.3713412543560736,1261,0.3684648702650047,1286
784,0.3654591725624048,1290,0.37431463438253737,1272,0.3621248737592334,1315,0.3625852982593326,1274,0.35413340250132597,1336,0.36701609584322653,1276,0.36451644786229503,1282,0.36627394657546125,1276,0.3714334707931302,1261,0.36985503716854895,1276
785,0.36474759999852513,1302,0.3734516586521496,1273,0.36045988447624255,1325,0.3620062654486235,1283,0.35367831663974275,1329,0.36621702711364573,1274,0.3642790911705355,1293,0.3662725225893527,1280,0.37111980645313714,1259,0.3682286645820998,1281
786,0.3650596415933789,1296,0.3733783388609917,1291,0.36207059242578526,1319,0.3635338825315168,1278,0.3533506939530533,1341,0.3665686227975862,1268,0.36409729365424764,1286,0.36622759979275205,1279,0.3709317484652412,1258,0.3687696718683218,1282
787,0.36431894311606233,1296,0.37278732003272,1268,0.3602278650034824,1320,0.36154055820829073,1280,0.3548191884449683,1330,0.3661561029726338,1279,0.36427063013110783,1289,0.3664061538066265,1269,0.371008757853456,1270,0.368777105443354,1281
788,0.3648393655859281,1295,0.37361027143420283,1286,0.36060115360552186,1326,0.3612135088188673,1281,0.35270126435524146,1329,0.3667464654642078,1281,0.3645216844079118,1286,0.3656172652053632,1274,0.3705829103835838,1263,0.3703585898435202,1271
789,0.3646113722620319,1296,0.37235114946062803,1272,0.3600432273072801,1325,0.3620364049222769,1279,0.35337294190433793,1337,0.36632111109129506,1281,0.36485992838887776,1282,0.3663037979245279,1274,0.3700365521755409,1263,0.3681729205152688,1286
790,0.3650984565853816,1301,0.3726657996017862,1277,0.36150976666732565,1328,0.36107187540030317,1282,0.3521928127360881,1337,0.36632935143657924,1289,0.3647981161497671,1283,0.3656677811132758,1272,0.37002477671618306,1270,0.36820859259819344,1280
791,0.3641061474391186,1295,0.37257085498026504,1259,0.360420580062721,1325,0.3622310813540334,1279,0.3525887225632906,1341,0.3657852589615061,1270,0.36485204242137087,1281,0.3656501145433374,1261,0.36995681331116265,1275,0.3683999012456906,1280
792,0.364957950232431,1286,0.37290785239233515,1259,0.36010968490909356,1329,0.361582686313417,1285,0.35226814471660306,1337,0.3671510859491331,1274,0.3651326244276399,1283,0.3655152912558364,1270,0.37184193935906934,1265,0.36766634627567474,1280
793,0.3643828693218041,1291,0.37233082197808176,1272,0.3601438473975109,1334,0.3609723647896233,1270,0.35345925388113797,1339,0.3652752762105103,1282,0.3648152605243183,1290,0.3652383159818312,1280,0.3702142840567216,1274,0.36831352827584507,1279
794,0.36619980986252154,1287,0.3727634889721673,1272,0.3599746285080928,1316,0.36226898684192343,1281,0.35240790113476417,1337,0.36567968440675286,1293,0.36410045007351566,1286,0.36509687874787966,1301,0.3709399582302142,1276,0.36743357139257055,1280
795,0.3640184601357699,1300,0.3724186782982994,1269,0.3603528909201826,1318,0.3608602323486319,1272,0.3516336225163445,1336,0.36541591707511234,1285,0.36408042799344065,1293,0.3660736871159429,1296,0.3701719767603218,1275,0.368851349683763,1262
796,0.3650825918595589,1293,0.3714844565815054,1279,0.3602564102719829,1313,0.3617836857644845,1288,0.3524381696550539,1341,0.36527037468844464,1280,0.3642105920906481,1290,0.36505240239891157,1299,0.370720702011954,1274,0.367558536404548,1280
797,0.3641522472202709,1297,0.371202244729564,1279,0.36132230421414774,1325,0.3612453762803046,1275,0.35207273485960083,1339,0.3651634678612336,1295,0.36421517085805016,1287,0.3658956855904913,1287,0.3702598273879198,1277,0.3682971981880286,1280
798,0.3646467529364025,1289,0.3709059491981965,1277,0.3596739055699028,1322,0.3611703495832033,1278,0.35067730652306955,1341,0.3650425482457419,1290,0.36504922365069287,1295,0.36523866796651094,1297,0.37067169622982915,1270,0.367385321127603,1284
799,0.3644989983131325,1305,0.3715063425446538,1284,0.35964220773953126,1323,0.36073454568616703,1270,0.35217099041362354,1340,0.3654532894327525,1295,0.36437647172172494,1283,0.36558695546094017,1293,0.37034118214634043,1277,0.367702508287431,1285
800,0.3647036088401724,1294,0.3713547905518139,1270,0.3606675044603084,1327,0.3612537470893944,1279,0.35117353345734414,1341,0.36539146700312514,1290,0.3655406435705236,1289,0.3651243887639905,1299,0.3694176361954543,1275,0.36734295376355136,1285
801,0.3643239722952652,1296,0.3719892693356912,1271,0.3597490179676675,1332,0.36072822409184396,1277,0.35134664496781337,1341,0.3665526082836221,1291,0.36435870265444753,1290,0.3648652288783636,1291,0.370719406877805,1276,0.36780771847573485,1278
802,0.3646957923920639,1293,0.37146529677685786,1277,0.3606053152645992,1332,0.3606897033661009,1283,0.35120373055515136,1341,0.3651181025415371,1297,0.36428638045634115,1301,0.36486331774802006,1283,0.3698282102220062,1275,0.3681563282244314,1284
803,0.363621713398007,1304,0.3718366668159406,1270,0.3601645110913922,1326,0.362265614237482,1294,0.3515141173566176,1341,0.3651129075809534,1290,0.36413969362822846,1287,0.3671550455334217,1279,0.370218700712691,1275,0.36795456984294317,1277
804,0.36398862051774045,1298,0.3713703707925691,1278,0.36006023884055094,1331,0.36103298769620007,1287,0.3507307559980329,1341,0.36511606212365005,1288,0.36533223312999363,1302,0.3652267479702268,1279,0.3697396581419757,1275,0.36762783925837145,1277
805,0.3641728508511088,1304,0.36990637531317794,1294,0.3601335713105811,1317,0.36170250173652957,1288,0.35206723474271434,1346,0.3654941353692958,1286,0.36403937892132643,1293,0.36649611984949626,1295,0.3699362267135019,1275,0.3673947531251178,1284
806,0.36472111339026436,1299,0.3696023521422636,1291,0.3607045158795223,1323,0.36113810777060806,1281,0.3509670440840503,1340,0.36544887040327817,1292,0.3640415947387107,1284,0.3653251637106875,1283,0.37005043980320873,1274,0.3674475317421837,1281
807,0.3637906691009723,1303,0.36995750162649627,1267,0.3600085975862419,1327,0.36109721956967655,1287,0.35188291180660775,1341,0.3659753802037181,1284,0.3643301450903993,1293,0.3645102737220103,1283,0.36995381548952616,1275,0.3668791898970075,1285
808,0.3636181327963116,1302,0.37015649827820857,1273,0.3599343663223463,1335,0.3609201961402045,1283,0.3500473129226197,1341,0.36514146765565614,1295,0.36551172073637717,1291,0.3655800098670796,1286,0.36948642238442597,1275,0.36765132459998345,1284
809,0.3644235020783098,1293,0.37011110456786667,1256,0.36016233511834805,1317,0.36119779858863843,1285,0.3517185842414463,1342,0.3656457135664726,1283,0.3638295141106018,1295,0.3651712498040156,1278,0.36986645502672144,1274,0.3669634186947007,1284
810,0.36426587597271043,1306,0.3695426962249856,1272,0.35908676708968956,1326,0.36136675186541556,1283,0.3499127888757421,1341,0.3652594634204078,1295,0.3642717103814111,1292,0.36500892021761455,1280,0.3691832995304073,1274,0.3665384771063699,1279
811,0.3644306121617442,1298,0.3703764013893472,1259,0.3604821218739647,1323,0.36056565138358565,1283,0.3514879014601466,1349,0.36562917513544796,1294,0.36406736586035277,1295,0.36505539996525843,1282,0.3693471121874858,1270,0.36720546575555985,1278
812,0.3636262810643696,1301,0.3695628944204639,1282,0.3594706175692298,1323,0.3616761395251059,1280,0.35011281246003784,1341,0.36509613219707593,1289,0.3637382616262318,1293,0.3646850336472925,1281,0.368657536545864,1275,0.36680515439234845,1282
813,0.3655056687856205,1303,0.36952074628623577,1272,0.35899886697198063,1329,0.36085478115383074,1283,0.3498210738034491,1339,0.36621184925412276,1284,0.36481858482374874,1290,0.3645353948129491,1285,0.36910087603749386,1276,0.36720379997865404,1285
814,0.3638209203733276,1302,0.37082867892058485,1286,0.36095204275368425,1332,0.360905590763082,1294,0.3502773688376279,1351,0.3655512702795754,1290,0.3639198904593339,1293,0.3657704680622079,1282,0.36902985005083455,1275,0.366972444814674,1283
815,0.3640464617435622,1294,0.3697844756315387,1276,0.35894891869981305,1328,0.36080926191313284,1290,0.3497347637188636,1339,0.3655886412955565,1297,0.36452059895277056,1284,0.3644514510808123,1283,0.3693398313082743,1275,0.36718849544658244,1287
816,0.3633996125386789,1298,0.36969784010182105,1291,0.35927200017225547,1324,0.36025042047238165,1293,0.35003298441289094,1339,0.36508176101837386,1299,0.36430190071948093,1294,0.36419762892982205,1291,0.36919468221041674,1275,0.36690262233709564,1273
817,0.3635464984117873,1300,0.36969567047814517,1259,0.3587114470233503,1328,0.36122132435047644,1282,0.3493159095801262,1348,0.36593014176490585,1274,0.3633463480623876,1295,0.36600663106234343,1287,0.36943000382688296,1275,0.3674357163922888,1280
818,0.36351889511906393,1295,0.370436809386021,1264,0.35927953833694976,1331,0.360516756079274,1291,0.3506146195730491,1328,0.3656988783977395,1284,0.3639898148540585,1292,0.3642803399625286,1290,0.3690615431527835,1275,0.36652987250442737,1284
819,0.36273194314959295,1305,0.3691902695135527,1276,0.358344692163877,1328,0.3603074881689801,1284,0.3500270007412329,1343,0.36533968939179845,1297,0.3631159201232204,1295,0.3648770659091827,1288,0.3695225234286955,1273,0.3660375279707739,1283
820,0.36379423971319935,1307,0.3702030793320967,1288,0.3590957966303139,1329,0.35978464122247444,1293,0.3501198740826846,1349,0.3655026090403915,1290,0.36418491504926676,1296,0.3644792833313534,1282,0.36870524188939935,1274,0.3669202141699902,1281
821,0.36321442934097453,1294,0.3691411224453013,1286,0.3586291110937071,1323,0.3607825327092987,1295,0.349479110477258,1348,0.3653713658070633,1296,0.3628895886349196,1295,0.36288201278437476,1302,0.3696469347148747,1268,0.3663032140755061,1279
