,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
247,0.676159361775537,1986,0.6547694586442326,2035,0.6590148991169087,2048,0.6761152678697069,1986,0.6707227267766678,2041,0.6687929306803384,1985,0.6680823999395511,2009,0.6578429380326677,2005,0.6690326582998753,2013,0.6654841267946641,2064
248,0.6674055689006645,2052,0.6688243410052496,2034,0.6530034699332176,2046,0.6584107486113475,2044,0.6599300533453659,2079,0.6575355379478681,2046,0.6843895394005086,1994,0.7766769820889083,1945,0.6536541446273564,2048,0.6556438261165388,2023
249,0.6681446471788918,2021,0.6503240047896085,2032,0.6598726140714678,2061,0.6587709908697071,2032,0.6730051676121771,2060,0.6726208929746945,2007,0.6774349558381647,2006,0.6805536593158121,2001,0.6617078453864409,2002,0.6874516888677337,2049
250,0.6701430885187627,2036,0.6616080949470448,2052,0.6561584707639033,2031,0.6688189396868295,2032,0.6596223886061983,2077,0.6575578258100605,2039,0.6746422547979659,2032,0.7464915487667713,1972,0.6650593046034404,2030,0.6548473348833053,2008
251,0.6634448317435127,2028,0.6591775607751581,2025,0.6525076754079611,2036,0.6765807948489105,2029,0.6754905561010032,2073,0.6662854876437215,2009,0.673168645459008,2019,0.664270319269781,2007,0.688239262652792,2048,0.6664289203036353,2005
252,0.6577030333425473,2046,0.6781141526129782,2027,0.6517370893970091,2016,0.6664030414664794,2044,0.659927798040584,2075,0.6577805644307542,2034,0.6656741530194488,2012,0.8013040402249669,1973,0.6577049780924392,2035,0.6578428367135835,2012
253,0.6749671762499605,2003,0.6659381855574225,2013,0.660889457577175,2034,0.6722098637259704,2030,0.6655608700902297,2083,0.6691860426246786,1982,0.6626923574041318,2030,0.6578429380326681,2005,0.6645020979515903,2020,0.6682392201683356,2029
254,0.6526827683530984,2060,0.6676629181557097,2028,0.6537083571559356,2035,0.6746860357864518,2056,0.6585515111557275,2071,0.657976880158546,2034,0.662858895757661,2032,0.7109546834432103,1996,0.6581121036171169,2039,0.6556567778766822,2043
255,0.6760571518460616,2050,0.6565145007687794,2022,0.6758201236345318,2024,0.6736381440479102,1999,0.6634507742799426,2002,0.6750252986862815,2041,0.6625570121366442,2029,0.6578429380326675,2005,0.689712296925847,2023,0.6727745194743476,2044
256,0.6667151103092083,2021,0.6571747274242346,2017,0.6544166855017098,2038,0.6619058985728677,2055,0.6641916127734662,2061,0.6582013495661607,2034,0.6693172486396008,2053,0.7457798814551544,1911,0.6716031493388381,2030,0.6642301367951065,2039
257,0.6968373647524132,2001,0.6622260143177583,2044,0.6916173322880999,2031,0.705392409367453,2023,0.6685325457554555,2109,0.6760136880080735,2029,0.6839580482920345,2010,0.6953933484864728,2038,0.6631172590067149,2049,0.6728620966057035,2007
258,0.649754825078011,2045,0.6718725080203423,2026,0.6548879585705017,2042,0.6723594454325156,2040,0.6571890265496206,2085,0.6586738066777198,2034,0.6761675555583351,2009,0.7276150762857971,1949,0.6535383662817335,2054,0.6544624134373345,2047
259,0.6726063380607608,2020,0.6513056589728535,2016,0.6701406438645402,2029,0.6860330184408658,2012,0.6700867828446421,2078,0.6795894209479242,2038,0.6986339456241197,2022,0.6590967018182797,2023,0.6642108565704377,2067,0.6754661398250175,2013
260,0.6550932318457909,2019,0.6758851653021627,2061,0.6555894462608136,2027,0.6600001936276921,2053,0.6584942348104244,2042,0.6593301025008961,2034,0.6709499760182893,2023,0.6788677978631152,2018,0.6575927801974987,2028,0.6618288806511152,2030
261,0.6602950710818273,2035,0.6636376475890716,2052,0.6860428930781026,2036,0.6929933953120639,2035,0.6716695954703954,2023,0.6813744475161759,2028,0.6661469692977653,2023,0.6688933292645001,2042,0.6923467756724756,1994,0.6715445939144861,2024
262,0.6507298420027464,2050,0.6705292859119489,2037,0.6555496518411693,2016,0.6622167166260305,2063,0.6569857295530203,2046,0.6613709911572977,2039,0.6625208810091406,2026,0.8059013062470752,1957,0.6565889172698024,2027,0.6578140858428863,2038
263,0.6614604317447262,2047,0.6621226341085001,2042,0.6918214507454099,1993,0.6586312848864947,2057,0.6797871662648617,2073,0.6726055169253164,2022,0.6729362620259932,2024,0.6758657012479536,2012,0.6591242382474488,2012,0.6649116453411243,2045
264,0.6545822981374206,2036,0.6772365580367731,2029,0.6516314407324035,2062,0.6576289190098246,2046,0.6544172340485959,2086,0.66248908559162,2056,0.6653956381775393,2025,0.7487000159375691,1957,0.6538923763097478,2049,0.6558969577646682,2029
265,0.6569010347891279,2062,0.657565399118714,2074,0.6748558158951458,1999,0.6597051629621425,2046,0.6646463247633405,2043,0.6569010108598697,2025,0.7066654550140232,2007,0.6711990442923872,2021,0.675602793376312,2026,0.6895078532365685,2001
266,0.6566871714926691,2034,0.6698465725733879,1994,0.6560324509576511,2034,0.6690767203869251,2053,0.6541842116515594,2081,0.6585419822262737,2042,0.6674644513833018,2033,0.6965080022699806,2036,0.6531815951594429,2039,0.6618103191529617,2008
267,0.6591953559072324,2083,0.6622493254228526,2015,0.663333467066967,2090,0.6739114404956348,2040,0.6620464172672843,2056,0.6738128004199132,1988,0.6699102753445297,2020,0.6626624943873152,2030,0.662794270131,2050,0.670393381810486,2005
268,0.650025191551414,2031,0.6442375044034134,2060,0.6627188432641438,2049,0.6526226807290829,2059,0.6569363444825583,2038,0.6658029290258242,2040,0.6656090348888175,2023,0.7046059265820944,2034,0.6558551452813082,2036,0.6597852518605926,2042
269,0.6665446689759498,2032,0.6531850254250295,2028,0.6675712027181164,2030,0.6720129439436,2076,0.6666031116527462,2084,0.6962973087364481,2010,0.7102012325399703,1997,0.6827736484859628,2027,0.6580387275770464,2011,0.6736509994684658,2042
270,0.6533901045018142,2029,0.6490100476710244,2061,0.6591884888990835,2026,0.6531645093131196,2061,0.6612281332768243,2066,0.6550582039215088,2040,0.6736811904234196,2019,0.8384851087020943,1961,0.6664413833240589,2013,0.6558513090154515,2042
271,0.6608602968862923,2042,0.6591987581336431,2016,0.6731657124146806,2046,0.6579485776759084,2059,0.6872924232925223,2101,0.6700362729142638,2027,0.6942442760670436,2008,0.6836786621225618,2028,0.6830522222880415,1998,0.6850604187261545,1985
272,0.651450371530474,2043,0.6468577307578781,2035,0.6593272372002381,2054,0.6526226807290834,2059,0.65524153097471,2065,0.6648848821625859,2020,0.6748820699432564,2020,0.6578318736597419,2015,0.6600003955309104,2039,0.6551642039000432,2018
273,0.6570185412937267,2046,0.6468760394577222,2076,0.6719227687033481,2048,0.6565873384377362,2071,0.6750190430697129,2022,0.6716791023577015,2018,0.6646446597335351,2021,0.7165929167207883,1948,0.6585377551889524,2030,0.6690092701440989,2004
274,0.6530485461783869,2022,0.6678967538123364,2043,0.6569092448286452,2056,0.65439302760581,2061,0.6538583837920768,2070,0.6644022852551578,2033,0.6625117843137084,2020,0.6643097363021995,1987,0.6553758384464746,2042,0.6554669356224543,2033
275,0.6691592536289275,2027,0.6542338502058523,2020,0.6750949523886247,2022,0.6686183609610035,2054,0.6713988182474891,2049,0.6888040856541097,2000,0.6745533958268958,2001,0.690668273220688,1988,0.6902799269265907,2008,0.6679749335413077,2006
276,0.6603769538011525,2019,0.6730865316082635,1995,0.6612602715738589,2055,0.6542595434045589,2060,0.6621082918952244,2086,0.6507874651055947,2055,0.6627292281902809,2026,0.6598733193740534,2024,0.6527673845475161,2046,0.6512883908360241,2034
277,0.6722335066095595,2023,0.6439036140349079,2097,0.7013555214602071,2015,0.6679910249465056,2039,0.679282839121453,2040,0.6696705741916704,2026,0.6732217637456767,2013,0.6796257696897909,1973,0.6554838688077218,2044,0.6753396942977229,2001
278,0.653688967306036,2041,0.6658176282219692,2038,0.6557696796394504,2034,0.647644414651661,2073,0.6573803287340757,2090,0.6565170071133535,2055,0.6692265805348805,1997,0.6650912493360305,2000,0.6589692906268624,2046,0.6484833329332751,2052
279,0.6701917753723805,2031,0.6499853000735272,2069,0.6821000796267702,2001,0.6689209473769373,2069,0.6652401054641999,2064,0.6632375066673786,2030,0.6732109083971425,2019,0.6827044880614296,2018,0.6692418696731247,1987,0.6712192278032758,2059
280,0.6553701364310127,2035,0.6638103957942623,2053,0.6567782883160436,2068,0.6502514762499992,2060,0.6528473574562693,2083,0.6528245818661718,2067,0.6658185464140455,2019,0.6560532312831823,2019,0.6546902241477522,2044,0.6481843799395867,2052
281,0.6603647050460753,2025,0.6492343653909308,2067,0.6661553058697838,2050,0.66652943696008,2075,0.6564724394009027,2105,0.6768728687546385,2033,0.6785541181596586,2026,0.665201738487609,2026,0.6541743530265794,2033,0.6572783629857144,2035
282,0.6611353067875483,2018,0.6502725321626444,2088,0.6553544270319912,2037,0.6489822517501752,2077,0.6551932391488552,2080,0.6483099890691806,2051,0.6669901494607084,2005,0.658554070746391,2025,0.652391787328311,2037,0.6470588899142986,2065
283,0.6616046666660658,2023,0.6441401216550885,2077,0.6518990479793617,2046,0.659069240064951,2072,0.6769491243893725,2041,0.6642442669636162,2043,0.6783248912917004,2014,0.6742830661575658,2037,0.6539656762668731,2055,0.6703222768948448,2065
284,0.655919844082446,2011,0.660315913053081,2052,0.6561492868973492,2061,0.6648625317472064,2059,0.6583170267913802,2075,0.6529213984682319,2058,0.6753232427078697,1981,0.6562055193095381,2014,0.6525959723012529,2054,0.650078140144424,2067
285,0.6671915447396225,2049,0.651831398108267,2098,0.6531422574969227,2053,0.6776474749636293,2042,0.6943891681425185,2048,0.6829784916819184,2029,0.6893216393833266,1978,0.6749401167690269,1980,0.6559541146620554,2033,0.6501252065411786,2050
286,0.6539679659340374,2025,0.6614133445756918,2043,0.6518719828248167,2024,0.64895563462483,2055,0.6535130351868694,2100,0.652655002279658,2048,0.6651915958203934,2005,0.660536405889603,2022,0.6548969847012802,2054,0.6509229671462275,2074
287,0.6823670961376476,2028,0.6468279560380038,2044,0.650071754346579,2045,0.6517825293496128,2045,0.6622746975063344,2056,0.6731934403874831,2006,0.6759628438260464,2003,0.6783946750423367,2006,0.6560648257959243,2041,0.6602195077493449,2024
288,0.6533864235937463,2020,0.6613077164549421,2026,0.6559397933392067,2023,0.6488391531675859,2058,0.6510481250411574,2111,0.65817485386198,2036,0.6737883862914718,1988,0.6684242732592598,2021,0.6560437226394976,2059,0.6498250396478652,2061
289,0.690269865458698,2028,0.6538925249061014,2060,0.6525140477136606,2043,0.6538385137099669,2070,0.6573315419555016,2084,0.661244838187866,2034,0.6754574596261338,2038,0.6665852756083529,2050,0.6513709446743783,2048,0.6641370092876678,2023
290,0.6598898260800272,2035,0.6568542634892955,2065,0.6569904886674893,2046,0.6534883751651752,2077,0.651048125041157,2111,0.6487914973521416,2056,0.6638930301277762,2012,0.6576925775511008,2019,0.6632740512556768,2046,0.6492580418855024,2062
291,0.6808394608984216,2030,0.6486676214320698,2101,0.6473228710225806,2077,0.703934207020792,1994,0.6514887945128394,2079,0.6639825522283215,2019,0.7199606479849265,1968,0.6741213623477256,2012,0.6516462726708073,2042,0.6561214785771684,2045
292,0.652331844985723,2050,0.6562747583575699,2057,0.6536070254538894,2046,0.6474974911011533,2067,0.6506147553412699,2071,0.649892180564648,2074,0.6641447056773881,2008,0.6667603008054123,2007,0.6540907415755918,2068,0.6518308842757029,2050
293,0.6952894496056683,1992,0.6419217047467436,2072,0.6469524471410166,2071,0.6732827819597189,2029,0.6736321257593193,2116,0.6870341205667411,2026,0.6894820547299998,1949,0.7074717954926434,2001,0.6525096534071293,2029,0.6724612078058357,2054
294,0.6534496114613779,2022,0.6537284010904849,2088,0.6571347256847979,2062,0.6479457161440997,2065,0.6607622004923854,2103,0.6512235428882638,2059,0.6609551204494294,2018,0.6598673217874566,2017,0.6492729732896263,2083,0.6504241149440695,2074
295,0.6574139508635803,2055,0.6449650539847525,2075,0.6462805232311768,2075,0.6628582062040028,2045,0.6823535235872648,2025,0.6713213557017255,2026,0.6685208456316808,2038,0.7013991804389941,2018,0.6503940421196629,2082,0.6760774478149549,2028
296,0.6548662647268029,2045,0.6532521498804345,2025,0.6434510720404527,2087,0.6474519224708551,2073,0.653769502489033,2091,0.65473657631698,2065,0.6610495796006756,2018,0.6586386765580756,2016,0.6563684458544395,2084,0.6535641742756053,2065
297,0.6483903803811824,2027,0.6458753730041789,2024,0.6457908867645521,2074,0.6530430778841868,2045,0.6830113134886252,2020,0.6891831331427983,2069,0.6667496803862979,2016,0.6821354172720345,1993,0.6498803160547791,2052,0.6735363597515004,2020
298,0.652035646455952,2037,0.6559771467513202,2070,0.6476253835974184,2066,0.6569884700911309,2067,0.6521217885511308,2066,0.6543238069001074,2045,0.6751981824754002,2044,0.6581460825737958,2040,0.6542605828786915,2079,0.6539204777009755,2058
299,0.6616384668355664,2016,0.6535067338865663,2052,0.6465675272263919,2084,0.6499165672653825,2053,0.689700646597384,1997,0.6785139850606771,2059,0.6854197816298562,2028,0.6752320621064882,2008,0.6506757665585472,2070,0.6697331843692238,2059
300,0.6613842309444851,2030,0.6899731597266993,2018,0.6469930022947151,2066,0.6525297385054706,2057,0.6628993976337281,2062,0.6495945779092087,2041,0.665841882604536,2028,0.6579739850294907,2036,0.6538475128551409,2059,0.6562504347322757,2051
301,0.6708249950523764,1988,0.6398935672986041,2087,0.646174762114228,2081,0.6663938038647058,2030,0.6509343390856845,2083,0.6579477333319503,1993,0.6676780767567101,2016,0.6750297172812723,2014,0.6503627712621822,2084,0.663996019683063,2045
302,0.6500289152277391,2029,0.6617585968535291,2015,0.6472449139629501,2047,0.6428696257157533,2074,0.651758268776344,2079,0.6553456473397549,2062,0.6728662027314026,2033,0.6636634109734963,2026,0.652083154631585,2053,0.6477175112342318,2055
303,0.6705058166460998,2026,0.6513808993820963,2087,0.6434370484862235,2065,0.6565280882737656,2062,0.6737607968509982,2070,0.6620853525518926,2051,0.6712875778013169,2008,0.6634638242807379,2019,0.6527229449995532,2053,0.6594133976455222,2032
304,0.6482782712942055,2041,0.650178113411216,2088,0.6454801810158781,2070,0.6548924790104891,2037,0.6455190863038659,2091,0.6537278447631633,2046,0.6627945761047953,2035,0.6527215179198665,2025,0.6541741112301349,2063,0.6536695743478863,2067
305,0.6549743287393858,2055,0.6460000601413557,2100,0.6430531007331407,2065,0.6791112246363478,2065,0.6555333458967773,2078,0.6655121432497872,2051,0.6766594670175498,2030,0.6810094806692887,2018,0.6498146846759029,2075,0.6704858035449547,2029
306,0.6549810921094963,2015,0.6504368114735345,2057,0.6573646662712395,2077,0.6519502010105132,2051,0.6506514675651737,2064,0.65178271103925,2054,0.6591623762084832,2029,0.6608223267983139,2025,0.6524337186983626,2077,0.6551387727393545,2035
307,0.6616070400957577,2013,0.6486299825713319,2060,0.6417794630271987,2061,0.6794982780645369,2004,0.6452942699637587,2075,0.6736805318462313,2044,0.6887722102342354,2013,0.658191069045926,2005,0.6511329352293513,2068,0.6713861578433553,2051
308,0.6577494508922831,2034,0.6562135500159666,2060,0.6458739291473657,2041,0.6481474330961993,2041,0.64365275424002,2083,0.6489138339179882,2068,0.6662982812144482,2029,0.6517335830481844,2014,0.6503220670633821,2071,0.6552342910001892,2018
309,0.6621220286119252,2033,0.6408753244067706,2095,0.645551332527205,2062,0.6521519072261018,2047,0.6537216824368798,2096,0.6548283188660099,2037,0.6861008897432012,1993,0.6635177177318977,2024,0.6492988092551072,2064,0.6665663016841687,2013
310,0.6459401855269431,2057,0.6539816445213198,2063,0.6430974292599871,2079,0.643173432540958,2074,0.6526811147643817,2078,0.6494748358145496,2047,0.6625167038669044,2015,0.6592595643941161,2000,0.6550023359615184,2058,0.6521113427871031,2067
311,0.6622732864975465,2064,0.6398935672986042,2087,0.6429883025799314,2074,0.6642388259007321,2033,0.6648535693269403,2056,0.6586267307036483,2069,0.6890467714685277,2017,0.6637163947790072,1986,0.6490776006192522,2084,0.6779725230697214,2037
312,0.6576877956372803,2037,0.6573212389395221,2027,0.6464101689969384,2041,0.6522393208372088,2084,0.6499884521845848,2082,0.6483099890691806,2051,0.6752032960579953,2007,0.6593913567346988,2004,0.6589080603986256,2027,0.65023854909755,2039
313,0.6586430667906393,2029,0.6430735205198915,2089,0.6421191947991607,2063,0.6592981213191912,2046,0.6665821438033956,2089,0.6697747267633621,2049,0.6717518181589088,2025,0.6538157029592581,2018,0.6500562494657491,2061,0.6827090469621139,2021
314,0.6490642089384417,2049,0.6592302994745453,2048,0.6497143056376049,2056,0.6462263529382506,2090,0.6440772686378206,2093,0.6494343089002773,2037,0.6660911977235852,2030,0.654643464981335,2007,0.6514748259584088,2081,0.6529786721452936,2056
315,0.6552647500872609,2035,0.6454610635981156,2095,0.6420815943351396,2078,0.6683768449624449,2048,0.6597004876982685,2071,0.6515524539254239,2052,0.6652908849971795,2032,0.65331068105181,2019,0.6536919435085737,2066,0.6831731595766289,1986
316,0.6464589754626214,2055,0.6504393303819639,2071,0.6480927185336908,2038,0.6428208034695656,2083,0.6519560182877204,2083,0.6533287188055925,2071,0.6606931580150984,2018,0.6522807197103284,2003,0.6510260249537857,2054,0.6509260047817859,2061
317,0.6465929339530387,2055,0.6506122731587856,2035,0.6417403066624376,2070,0.6516459740181078,2079,0.6647201925227098,2099,0.6511647157971375,2046,0.6726345186597223,2042,0.6584723099916239,2032,0.6495814759052266,2080,0.6557141166418593,2053
318,0.6459368797009266,2057,0.6552862865522165,2066,0.6448639578628206,2072,0.6449051822917078,2074,0.6436969631586488,2086,0.6608188731468186,2034,0.6629373947399229,2034,0.6543997231739118,2015,0.6518018065215794,2061,0.6507022702863213,2051
319,0.6469624728721817,2056,0.6402413478295396,2087,0.6424168978569721,2059,0.7108183159084285,2084,0.6782261442283035,2023,0.6495937013891118,2077,0.6829997673391422,1990,0.6730080361276879,2002,0.6492742099480838,2073,0.6945868782874238,2024
320,0.6468996409448348,2054,0.6563595470653816,2083,0.6481622891572786,2070,0.6456565042010229,2068,0.642049295440324,2084,0.655811140393468,2041,0.6613209388109248,2027,0.6679201497061451,2013,0.6491782669828727,2066,0.6568943803652673,2052
321,0.6555410346111618,2052,0.6414119058831834,2087,0.6417334328679163,2070,0.6608685158571802,2062,0.6652836037232774,2102,0.6626269566195417,2038,0.6731462522671612,2018,0.6661871384901232,2026,0.6508236496994905,2049,0.6763727911057026,1999
322,0.6459368797009258,2057,0.6763490048192001,2001,0.6455643980267453,2068,0.6764498832473593,1999,0.6428011269873349,2076,0.6465476163852383,2066,0.6609216804399528,2030,0.6624216406690099,2000,0.6557430675328731,2057,0.6548438591966168,2054
323,0.6607406333158183,2034,0.6412706202402033,2089,0.6418568678149101,2070,0.6521822957978263,2063,0.6548119432205449,2077,0.6738433316206068,2031,0.6787467469661946,2053,0.6692430242647875,2040,0.6510173858977844,2084,0.6520610496365267,2090
324,0.6459368797009252,2057,0.6582570251938202,2047,0.6570464654379019,2045,0.6480669310171944,2064,0.6430344433236409,2068,0.6474777136512889,2068,0.6692927995096924,2019,0.6566579471492232,2017,0.65284438133534,2048,0.6498853174043148,2046
325,0.6777356218001445,2053,0.6393123509424503,2089,0.64477789615843,2074,0.6430852600769313,2048,0.6546037213286815,2087,0.6725566102177152,1998,0.6679121905299502,2036,0.6769183606377959,2005,0.6501861303765865,2063,0.6547287697420519,2038
326,0.6459368797009248,2057,0.6785193833783335,2012,0.6527550875258635,2069,0.6418239733182123,2076,0.642946842485877,2076,0.6514068824048977,2036,0.666786573630622,2009,0.6598519360559605,2023,0.654876439115889,2061,0.6509696462767709,2065
327,0.6633476424322011,2061,0.6393123509424505,2089,0.642710849489143,2053,0.6432727132151145,2091,0.6481644016593586,2081,0.6624397016350279,2039,0.6610542334234667,2039,0.6697758165137775,2043,0.6520952367247156,2073,0.6567358394068591,2055
328,0.6491333807039551,2050,0.6472872423905834,2056,0.6524252513291883,2079,0.6412467614538722,2068,0.6420492954403242,2084,0.6457063086455435,2047,0.6588929016008269,2033,0.6516869610180777,2023,0.6483696129909647,2063,0.6470588899142986,2065
329,0.6819304702234373,2014,0.6393123509424503,2089,0.6454105719614265,2062,0.6492411895772876,2063,0.6463096817340952,2068,0.6782653078107154,2022,0.6654727226622276,2034,0.6686154975365508,2060,0.6500777844483954,2061,0.6557762100141097,2056
330,0.6524635989651908,2060,0.6584122532171203,2063,0.6456268062486148,2067,0.6429664393360265,2078,0.642049295440324,2084,0.6499401529859762,2057,0.659444755778194,2029,0.6525829384489062,2022,0.6549812930068412,2057,0.6507423329450502,2064
331,0.6699853373854533,2058,0.6393123509424503,2089,0.6425306742529554,2064,0.6470927330503863,2058,0.6544189672423715,2065,0.6619827082445685,2032,0.6652029218682649,2045,0.6896885140769213,2020,0.6490077368433109,2069,0.6740484607922212,2060
332,0.6469606229086453,2063,0.6493805436065829,2039,0.6465009720991542,2071,0.6408429404527796,2081,0.6420492954403244,2084,0.645131442483063,2035,0.6598090038775878,2038,0.6516116681758413,2014,0.6513016985937208,2064,0.6554510103990115,2060
333,0.6634888686994229,2063,0.6389133187280261,2089,0.6447215157963508,2061,0.6448403104266907,2076,0.6761681414350239,2071,0.6592871868881875,2042,0.6766752861716469,2032,0.6996479691486629,1986,0.650469355630474,2068,0.660785468422567,2071
334,0.6540037324796758,2037,0.6697899872126308,2069,0.6441905402687255,2055,0.6436010979013306,2075,0.6475534276039483,2065,0.6454313785889091,2035,0.6597134271111124,2046,0.6515683899516078,2014,0.6515292158492579,2074,0.6530600932731584,2044
335,0.6747892406674213,2010,0.6389133187280267,2089,0.64344156309494,2074,0.6468183059448308,2054,0.6695506252091865,2056,0.6553480627215063,2061,0.680472130101109,2020,0.6953038131871886,1986,0.6478792175599951,2072,0.6581127158957836,2059
336,0.6500526175163138,2045,0.6552693748095082,2064,0.641987632121301,2080,0.6408429404527801,2081,0.6476264398658774,2098,0.6498634628695101,2058,0.65767015099514,2044,0.6515320466575003,2014,0.6491258294372203,2070,0.6472102207130592,2061
337,0.6792933103142101,2039,0.6378046086031484,2089,0.6419817263461832,2054,0.6435274551425506,2069,0.6508524361464266,2088,0.6733640725164226,2015,0.6776450884767787,1997,0.6704147208483742,2002,0.6467989926586026,2066,0.666394744146119,2057
338,0.6538109304227746,2062,0.6531373683761231,2087,0.645896747792341,2078,0.6408429404527803,2081,0.6473450064794475,2076,0.6498735761045364,2050,0.6597294320735568,2022,0.6515454865705212,2015,0.649909389028172,2069,0.6545536517003788,2042
339,0.6557909409552519,2044,0.6383320895388291,2089,0.6412066256119887,2070,0.6574078897195711,2027,0.648616377902333,2070,0.6524665398362954,2049,0.6680279046987686,2070,0.6679689008318054,2000,0.6486081247788705,2069,0.6563396260309903,2070
340,0.6470572526881422,2046,0.6534183598213223,2054,0.6412650872670621,2073,0.6415917464129368,2070,0.6491649352126609,2089,0.6484095379524383,2046,0.6672991233817435,2044,0.6515541506157467,2026,0.6548823185292991,2079,0.6557395731716263,2025
341,0.6538934860974654,2037,0.6383545634472302,2089,0.6425841797818008,2061,0.6466518630204662,2036,0.663301478762834,2027,0.6503681113928398,2049,0.6685674504695499,2046,0.671998333657905,2028,0.6469660931260368,2056,0.6471509819318108,2065
342,0.6518011904991641,2045,0.6553417143423066,2100,0.6452677169428178,2063,0.6404803887692887,2087,0.6448338951218798,2087,0.6487493708228951,2048,0.6571243702938984,2041,0.6520601559726581,2025,0.657241332754993,2079,0.64627028836913,2065
343,0.6600039271104933,2039,0.6400096004092456,2079,0.6442173870042187,2064,0.6456347122228119,2075,0.6415864678177049,2084,0.6477954798435088,2059,0.6674015085638615,2029,0.6662608593171312,2009,0.647533491278734,2067,0.6465327645433688,2065
344,0.6576824691364366,2054,0.6576063131126312,2063,0.6538906604148857,2060,0.6406848761708539,2084,0.644772940787507,2089,0.6548159807548332,2052,0.6602758862720385,2008,0.6548400709137803,2028,0.6530671701587782,2076,0.6471617940362933,2059
345,0.6488906024486738,2053,0.6413181109817817,2078,0.6485783621579089,2045,0.6440909810510544,2059,0.64304452197836,2098,0.6555969983273479,2006,0.662475536996606,2051,0.6663793755056581,1992,0.6466351365951891,2071,0.6464715206194674,2058
346,0.6592154839094954,2039,0.6436226512374426,2088,0.645310855888075,2064,0.6415620685409911,2088,0.6444312529164041,2076,0.647153383204591,2045,0.6579821856617205,2027,0.6560446548591407,2007,0.6497300719951797,2044,0.6460065726400632,2067
347,0.6470641226399971,2045,0.637767777453238,2089,0.6422192138649803,2069,0.6463010930285196,2065,0.6438263411292795,2077,0.6465610805377748,2041,0.6714951361267004,2011,0.6582968496528873,2022,0.6466447843240282,2071,0.646756320991064,2055
348,0.648708850456004,2064,0.6512933112843529,2054,0.6490348881004993,2049,0.6453523452651391,2089,0.6453126934984328,2069,0.6467349407335213,2050,0.6600609915666291,2021,0.6650345941914333,2019,0.6468480985461929,2063,0.6500426435013479,2068
349,0.6495705724293551,2034,0.6377555014947018,2089,0.641260044280892,2070,0.6491308806617224,2067,0.6422288384269962,2077,0.6484993450545521,2043,0.6727008280491803,2060,0.6737185638570088,1997,0.6456567508480918,2073,0.6473536582114787,2065
350,0.6556279971864161,2052,0.6518671242726517,2079,0.6467485224569697,2060,0.6429139160439444,2076,0.6484660676628989,2067,0.6508776471208575,2058,0.6570541312652232,2042,0.6543135153606636,2021,0.6447479096116306,2072,0.6477742718369485,2040
351,0.6487421855878142,2049,0.6376618023490376,2089,0.6426195307290781,2061,0.6406091754348548,2083,0.6465249501570286,2099,0.6451103262429468,2035,0.663189103621525,2014,0.6710740356789755,2018,0.6447479096116311,2072,0.6475311483953968,2060
352,0.6473983758605475,2041,0.6471744569161673,2061,0.6450117526110539,2071,0.6421588516334855,2083,0.6508958885134137,2058,0.6517135439492134,2051,0.6589409211640693,2039,0.6572631413566852,2024,0.6451809468389827,2068,0.6482731795556427,2049
353,0.6487301088322902,2040,0.6375563637148371,2089,0.6403357518346064,2070,0.6482989452869425,2051,0.6470070953402385,2104,0.6451103262429491,2035,0.7053379335693668,1994,0.6798649390354605,2006,0.6446598976154764,2070,0.644843801298734,2057
354,0.6519275541106592,2052,0.668598699297773,2080,0.6442985128799961,2062,0.644545005440599,2088,0.6442311677446738,2099,0.6481622698377134,2047,0.6586061341626583,2027,0.6517916480062212,2027,0.6449936888734434,2070,0.6512870451367864,2061
355,0.6457289376013238,2048,0.6428228008528084,2077,0.6400595722739181,2078,0.6446474434929771,2085,0.6425808074313989,2081,0.6502974171163504,2047,0.6888996107676236,2014,0.654196636537135,2020,0.6447456140550157,2072,0.647276512044375,2067
356,0.6498631671512448,2046,0.6397084379725586,2060,0.6452055549382056,2084,0.6402180758034874,2083,0.6401843022330279,2083,0.6435068944039465,2060,0.6588867943234843,2024,0.6561050743332176,2026,0.6493029248341057,2060,0.6467299298632881,2042
357,0.6457289376013239,2048,0.6476259459916698,2072,0.6418807686347994,2068,0.6500294720124986,2074,0.645803689729652,2067,0.6427021681155566,2060,0.6751094355731649,2044,0.6711306026100244,2018,0.6458576991071218,2061,0.6443945953152036,2060
358,0.6544145429950547,2015,0.6700911983107875,2008,0.6436740582393866,2070,0.6404800772849097,2073,0.6400606102321467,2088,0.6430553243529692,2060,0.6611452824321474,2020,0.6513537880293111,2028,0.6447923580395795,2060,0.6475633098072093,2058
359,0.6477972977245076,2034,0.6414329766235451,2067,0.6394793160226994,2072,0.6438597603885785,2093,0.641140037221772,2065,0.6446756998949177,2054,0.6767011776089239,2024,0.6700853544482331,2011,0.6447870536941633,2062,0.6442806363580535,2060
360,0.6448170366275626,2077,0.6566051758754357,2057,0.6427020336556273,2070,0.6398081608177794,2083,0.6468206453407576,2102,0.6456201151439894,2038,0.6656146556068008,2016,0.6550351874622417,2049,0.6487217904794659,2071,0.6509580904341387,2075
