,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
368,0.5149840077898621,1644,0.5277281948348772,1624,0.5104155342010678,1645
369,0.5270652265929072,1630,0.5286381487625602,1644,0.511667469917152,1664
370,0.51954225820611,1634,0.5224867949168196,1643,0.5101773154198244,1638
371,0.5374933699711264,1587,0.5318197511058435,1650,0.5109509386538447,1642
372,0.516213899819383,1646,0.5170468442351464,1623,0.50987700756377,1668
373,0.5303143283377572,1621,0.5266974674358329,1662,0.5098770075637699,1668
374,0.5172102578756947,1610,0.52880584338767,1643,0.513607870750144,1676
375,0.5296536298192825,1661,0.5279139783467669,1635,0.5100084353620848,1667
376,0.5159642056716585,1619,0.5208680083010877,1642,0.509491315714771,1667
377,0.514690271242365,1652,0.5300496516332692,1634,0.5099404775851766,1656
378,0.5224896371124593,1658,0.5205564392085604,1650,0.5198549998090637,1660
379,0.5202231767162012,1653,0.540317050060087,1633,0.5115029492978743,1656
380,0.523732994416154,1648,0.5246862625106068,1640,0.5149821194401188,1638
381,0.5188857682532972,1658,0.5203760618039925,1645,0.5109842272931462,1658
382,0.5166293991356351,1657,0.5232091700315611,1624,0.5139480611385613,1662
383,0.5166301712063449,1649,0.5148172226392659,1643,0.5103355404141713,1651
384,0.5243679351309474,1638,0.5162173604314556,1653,0.5168364973706532,1659
385,0.5157682343975213,1643,0.5179127937665335,1633,0.5112786044018963,1654
386,0.5178450407068688,1630,0.5168928352547706,1598,0.5157625367654143,1661
387,0.5228826947581765,1644,0.5161337453298791,1642,0.5130140989461939,1643
388,0.5174591320092307,1651,0.5218635163392329,1628,0.5209197636996078,1671
389,0.5159696893142678,1654,0.5174690199433046,1646,0.5113608440789859,1640
390,0.5193258222036309,1639,0.5121947854971767,1624,0.5114943961921213,1667
391,0.5144541298312901,1648,0.5127305878665168,1623,0.5115935760145204,1664
392,0.5158606264402394,1661,0.5122705777889597,1650,0.5192731612128008,1667
393,0.519302737910599,1638,0.513160982990397,1636,0.5142953658763749,1661
394,0.515510461986329,1645,0.5134882723428035,1645,0.5132326817913945,1661
395,0.5144799724849948,1652,0.5135402203945074,1627,0.509007713097588,1673
396,0.5177826955965833,1643,0.5244336421627317,1613,0.514016413729794,1672
397,0.5141500624349002,1658,0.5140242931938986,1629,0.5080350737131768,1666
398,0.5200659899698852,1663,0.5201423986562504,1646,0.5127160020644355,1658
399,0.5140812362629466,1658,0.5134036815679971,1613,0.5101629041326018,1662
400,0.5195277104687557,1665,0.5200767070163584,1645,0.5101806899993173,1653
401,0.5140812362629472,1658,0.5113849298982134,1637,0.5074697737119431,1655
402,0.5254588278205401,1653,0.5169954424791223,1663,0.5126420014007886,1647
403,0.514067827862221,1649,0.5122276679255257,1637,0.5106324450277678,1669
404,0.5182955063844971,1659,0.515261227830683,1641,0.5116931353818143,1630
405,0.5135331834393245,1667,0.5110371613990695,1628,0.5103275056181372,1658
406,0.514764439289176,1651,0.5142862121586365,1633,0.5132418019517236,1666
407,0.5155298353476705,1668,0.5132951373090828,1634,0.5078793431231868,1654
408,0.5163431886740757,1654,0.5157567689412718,1644,0.5126378602623081,1657
409,0.5117896336750761,1676,0.5110164323563973,1630,0.5083821641544062,1666
410,0.5137261736202398,1654,0.5124320222114603,1626,0.5143951349154673,1653
411,0.5106232893065503,1672,0.5131948330615893,1622,0.5088008914113845,1656
412,0.5171883468731119,1657,0.5106816491519699,1629,0.5124489979926328,1644
413,0.5117180470766727,1678,0.5086896842604379,1623,0.5115215946954426,1660
414,0.514856006892507,1663,0.5117110413054534,1643,0.5099130053512929,1623
415,0.5113720263709127,1664,0.5072633734860929,1628,0.509977901750113,1654
416,0.5142954653752126,1649,0.5073040841900734,1660,0.5094613738524136,1656
417,0.5107022482441009,1647,0.509772095486287,1661,0.5085563382090716,1667
418,0.5143742530531261,1648,0.5095998140290557,1636,0.5095755677372907,1673
419,0.5131821144742335,1679,0.5074904877740569,1640,0.5083469127076058,1643
420,0.5173139163320154,1676,0.5130292379025556,1641,0.5122651550045683,1650
421,0.508362854920522,1674,0.5073603142499676,1627,0.5084151960773837,1662
422,0.5114949114257724,1657,0.5157984597735391,1639,0.5086514523066722,1652
423,0.511128745587404,1658,0.50850130029668,1626,0.5078638715949432,1660
424,0.5166743030989345,1662,0.5133837571469739,1641,0.5117170121730661,1668
425,0.5067622430679702,1668,0.5083616756397581,1636,0.5095593306698131,1655
426,0.5119931650732958,1669,0.5116910044888515,1632,0.5138380719559771,1659
427,0.5081016766899805,1666,0.5081800298825692,1634,0.5090809666694435,1660
428,0.5148138556469666,1680,0.5110663285131217,1646,0.5142403139618251,1644
429,0.507727711357244,1670,0.5077203441366843,1631,0.5077787162322291,1675
430,0.5136387025688829,1674,0.5084323840487387,1642,0.5084789724848139,1666
431,0.5099850142768262,1665,0.5075975575936889,1630,0.5100523547754301,1663
432,0.513107325008168,1669,0.5081645064064862,1650,0.5153011565563397,1634
433,0.506793916408159,1661,0.5101026846840697,1640,0.511940345635626,1661
434,0.5182857830064509,1645,0.5208262260601281,1611,0.5063846041437816,1670
435,0.507963648798665,1663,0.507931444858065,1624,0.508579526162511,1667
436,0.5155956764115877,1666,0.5144691086299519,1646,0.5038801080371231,1668
437,0.5074950419493425,1670,0.5051603600573157,1650,0.5030839945055116,1669
438,0.5132861725362545,1643,0.5096479828700614,1664,0.5035579668834211,1676
439,0.507641225736616,1655,0.5073280686196916,1636,0.5023175206323439,1677
440,0.507015427161142,1657,0.5105530146365663,1652,0.5080537069164418,1664
441,0.5068599212776678,1669,0.5057826697960253,1654,0.5048279836462743,1683
442,0.5097299320944809,1673,0.512411558844477,1647,0.5058489221272234,1670
443,0.5109303890398874,1666,0.5073635276886633,1634,0.5019461989620051,1682
444,0.5058951556440295,1673,0.5061875234625847,1664,0.5065739178625953,1675
445,0.5075938803735519,1672,0.505324267225921,1649,0.5053083824457483,1681
446,0.5056388080952142,1667,0.5065953004935522,1667,0.5060781056878265,1667
447,0.5070333736320087,1668,0.50766312994253,1651,0.5019860179594975,1675
448,0.5096901932923881,1647,0.5126869100904963,1649,0.5036735255938362,1675
449,0.5053668814047695,1667,0.5070017494451602,1653,0.5037604345902972,1693
450,0.5101601460515689,1672,0.5103089541749594,1660,0.5036856081048843,1674
451,0.504654482510092,1688,0.5065345952606926,1649,0.503147185243058,1690
452,0.5053168446106049,1670,0.503768194406393,1680,0.5046990934622719,1677
453,0.5070993486576686,1650,0.5056285784657109,1678,0.505633735919623,1686
454,0.5076085404450765,1661,0.5142118021459522,1671,0.5021030744682132,1670
455,0.5078050031153128,1664,0.5056710335282258,1669,0.5061614517458674,1661
456,0.5105490685588788,1686,0.507860594234466,1669,0.508292430530057,1668
457,0.5044548584963828,1663,0.5043673506995807,1676,0.5034826622892532,1686
458,0.5073190311460637,1671,0.5048080335703795,1664,0.5065007763276389,1675
459,0.5054940818208697,1662,0.5025783611971107,1680,0.5030756687957066,1682
460,0.506297434772962,1642,0.5067891455076213,1674,0.5038916892470924,1671
461,0.5054338060039334,1659,0.5019785407557948,1674,0.5018861578363807,1680
462,0.5072740224858759,1660,0.5104717442366936,1655,0.5067750631372608,1651
463,0.5045195148401892,1668,0.5020368908596081,1686,0.5022028690468779,1660
464,0.5091573704723092,1660,0.5068303416266,1665,0.5020948124448574,1686
465,0.5061895768080779,1666,0.5033436338730147,1675,0.5018502262249583,1679
466,0.5095829348774354,1658,0.5015005978361032,1686,0.5017398191455914,1688
467,0.5050021617784815,1671,0.5024119973130728,1688,0.5017389919250204,1688
468,0.5046451935860131,1687,0.5041873223660155,1681,0.5025032408137896,1692
469,0.5053658313004213,1656,0.5018081856298977,1693,0.5029135793224357,1681
470,0.5053312754055225,1656,0.5035360737806388,1696,0.5048326218520597,1687
471,0.5053015126828454,1658,0.5015968443939111,1685,0.5013547915156071,1682
472,0.5102358692416686,1652,0.5085431747225465,1687,0.5082040532729729,1674
473,0.5039698108183348,1664,0.5018628112785983,1691,0.5013095049985168,1693
474,0.5077632337190716,1661,0.5101277477303305,1659,0.5073194998009086,1676
475,0.504138337104491,1662,0.5014480948009052,1685,0.5008350498407763,1676
476,0.5070803307774834,1671,0.5079718653634804,1656,0.5052787606728073,1668
477,0.5042243915020941,1657,0.5035833808071735,1666,0.5032658651088671,1666
478,0.509537857839663,1652,0.5086621559489276,1670,0.510209429119221,1667
479,0.5042128769640313,1668,0.5033332849360419,1667,0.5017488817109029,1674
480,0.5074389199058575,1657,0.507982908874338,1672,0.5073242156943317,1681
481,0.5041765065915816,1662,0.5021012394525234,1688,0.5010913171578275,1673
482,0.5114336759684042,1647,0.5104001468849835,1690,0.5043047007173602,1679
483,0.5049179245448329,1664,0.5026529855851781,1666,0.5008350498407773,1676
484,0.5114524349291611,1660,0.5066888405182549,1657,0.5066235646697909,1686
485,0.5059085023832555,1669,0.5037486870015039,1687,0.5016878993083334,1667
486,0.5142717126005413,1668,0.5105744394278351,1670,0.5023898987930632,1674
487,0.5069740230443732,1659,0.5036509300104439,1686,0.5029562817532023,1687
488,0.5073038964645623,1665,0.5054892508787443,1692,0.5045039730634664,1671
489,0.5050101235716308,1668,0.5014480948009046,1685,0.5006458832987489,1687
490,0.5086723264518928,1680,0.5035358249663265,1650,0.504440187478315,1681
491,0.5049697159635346,1654,0.5020266267896317,1684,0.5014561178542846,1687
492,0.5106872028560782,1662,0.5048750531180691,1695,0.5065497678426361,1688
493,0.5036437553817676,1672,0.5020166547637626,1685,0.5019958642466213,1683
494,0.5048674829140675,1675,0.5055819417872105,1655,0.5063137001231647,1679
495,0.5054462783350182,1676,0.5018494614574696,1688,0.501035266095016,1687
496,0.5099527491235883,1673,0.5101738333535194,1640,0.5043749001350298,1694
497,0.5056422264254402,1678,0.5039689602719901,1673,0.5020013244750997,1690
498,0.5145778028108078,1645,0.5035016480739363,1688,0.509484219080284,1668
499,0.5040957150488107,1670,0.5011334765031276,1690,0.5011182896765253,1682
500,0.5092878843385572,1677,0.50949973659471,1696,0.5052276999404584,1673
501,0.5063715798691987,1665,0.501282383287345,1684,0.5031821622478906,1675
502,0.50648435883161,1672,0.5030498945346089,1668,0.5084679413100942,1689
503,0.5045513430093937,1673,0.5021975609459104,1671,0.5034986165475446,1669
504,0.5071945048566944,1656,0.5045779280003593,1692,0.5075085731948397,1685
505,0.5041795397155864,1681,0.5040578683294078,1679,0.5010156394733022,1684
506,0.5066694881690816,1653,0.5032228365348349,1681,0.5041184443702001,1694
507,0.5047279965084688,1672,0.5006638454336615,1678,0.5016538836118818,1670
508,0.5055010961916601,1674,0.5059152851248606,1676,0.5032451671396571,1669
509,0.5040198245191009,1672,0.5017184472694194,1680,0.5013231953076699,1668
510,0.5073140886197665,1651,0.510672537209539,1674,0.5055369793479998,1674
511,0.5036437553817671,1672,0.503071685811981,1681,0.5036216939293067,1683
512,0.506516453801865,1674,0.5052197673007017,1680,0.5001206836451593,1665
513,0.5063364828449504,1677,0.5021478962194066,1676,0.5005521149667879,1674
514,0.5079974301737463,1677,0.5060460871815866,1677,0.5036764445873998,1660
515,0.5050794246408319,1654,0.5005762793110466,1678,0.5030821193178252,1677
516,0.5037459329484032,1673,0.5028230322702265,1697,0.5095834533088377,1663
517,0.502850363623387,1671,0.5022560313696933,1686,0.5009432791678342,1667
518,0.505430427719067,1673,0.5021908285015981,1677,0.5069597844262905,1639
519,0.506077610233226,1657,0.502284695191462,1669,0.5006297058394255,1671
520,0.5103714459587164,1625,0.5030225112057484,1670,0.5047973178169072,1673
521,0.5047252322978341,1669,0.5037212691706521,1673,0.5033540848924374,1664
522,0.5064661892478879,1663,0.5051764050022655,1660,0.5096109706048505,1660
523,0.504927460510267,1663,0.5031063063149649,1664,0.49963002102223797,1673
524,0.5134565988707376,1663,0.5065376126803297,1659,0.5066082312289965,1679
525,0.5056006508041158,1667,0.5026198639468538,1678,0.501422071060715,1666
526,0.5070647791935977,1664,0.5036100962704607,1678,0.5035313613353477,1669
527,0.5029093885676914,1664,0.4998761370502479,1680,0.49919833677395026,1667
528,0.5059354654875174,1660,0.5022477519098435,1662,0.504975849393978,1674
529,0.5033160573735913,1670,0.5031442293647161,1688,0.5014386137748517,1667
530,0.5046524404445295,1677,0.5024570876656973,1688,0.5078282647386558,1690
531,0.505126298768206,1666,0.5019865070955208,1675,0.500504639584792,1662
532,0.5026010921489872,1674,0.5069128130143019,1690,0.5046348521370901,1651
533,0.5026912563944382,1666,0.5017947353239152,1704,0.5029183933584468,1663
534,0.5060262128376399,1675,0.5029067367864343,1684,0.4997615009853942,1676
535,0.5032442830812547,1667,0.49931501501944314,1681,0.5003046548777297,1661
536,0.5052867829676067,1665,0.5023018881367112,1687,0.49821685666036,1678
537,0.5048679412368693,1662,0.5010795295011161,1673,0.49797193186339744,1673
538,0.5055136973226264,1658,0.5079873713586359,1668,0.5004128149074594,1678
539,0.5047319970175425,1680,0.5018754088153056,1687,0.49965321495244214,1672
540,0.5113294481227187,1657,0.5021613667188815,1682,0.5026589112361408,1662
541,0.503579604687467,1674,0.5002670287592069,1670,0.49861876582559367,1668
542,0.5107950907147052,1677,0.5016766683794878,1661,0.5040279631174972,1658
543,0.5038121154182207,1668,0.5002794995276003,1675,0.499695324183691,1670
544,0.5049813901438703,1672,0.5024295864939193,1682,0.5041719886344262,1663
545,0.5036360136975581,1675,0.5004117466382463,1686,0.4995274041186248,1675
546,0.506786671730226,1668,0.5062617207504777,1674,0.512161869058831,1656
547,0.5022800189694849,1677,0.5018340534105045,1689,0.49999861718262917,1678
548,0.5056684666778479,1659,0.5007390849398189,1673,0.5017056487933805,1681
549,0.5029345945014212,1664,0.5000106699394891,1691,0.4976774605004478,1667
550,0.5055121450417769,1666,0.5025289660592303,1662,0.5027011838305013,1686
551,0.5037240232560823,1660,0.5009145248654424,1688,0.4978364853851965,1680
552,0.5069411197379937,1668,0.5047156393201775,1664,0.5082463136832108,1666
553,0.502749647540321,1670,0.5019588503442994,1682,0.4985054233313724,1684
554,0.5034330439516167,1666,0.5056563848676212,1673,0.5028920242573784,1680
555,0.501995258363954,1679,0.49882396536792817,1682,0.5000293602489619,1673
556,0.5044156325698365,1686,0.5062038926722482,1653,0.49919621043622164,1683
557,0.5024637794079799,1673,0.49904800862365717,1671,0.4979976465067752,1676
558,0.5106262490637542,1646,0.5053685189428986,1685,0.5027325155387139,1690
559,0.5033114397913708,1669,0.49865218493298236,1689,0.5015932630319878,1674
560,0.5028777949502145,1670,0.5035344279799442,1674,0.5070000474942011,1674
561,0.5024965553838445,1675,0.5002059172687381,1688,0.49865411640201823,1676
562,0.5033057090516775,1668,0.49781389591080016,1671,0.511535660740848,1678
563,0.5039062191126005,1674,0.4990313184299262,1685,0.4987479494738264,1685
564,0.5054765602432425,1657,0.49969805959792807,1680,0.5019174834616544,1677
565,0.503139355688332,1669,0.49890426948137595,1668,0.4989237968005816,1665
566,0.5049352831759762,1660,0.499403317201687,1687,0.5028903880958232,1665
567,0.5027958649233087,1679,0.500068464966169,1668,0.49825722314489845,1683
568,0.5063370478033883,1645,0.4985082262504919,1686,0.4993381087965877,1691
569,0.5035694424872218,1666,0.49820472684800626,1693,0.49888146628659785,1693
570,0.5022582270442703,1686,0.5035594486569234,1683,0.5040441902304874,1695
571,0.5040301395748185,1681,0.501436326970413,1673,0.49760621629355467,1688
572,0.5020925543362493,1679,0.49877664472171657,1680,0.5057059508925293,1650
573,0.5018017058415558,1681,0.4984626659168431,1693,0.4970888930003528,1688
574,0.5033864001317163,1679,0.4974552975001035,1689,0.5018640269413466,1670
575,0.5036996329729584,1683,0.4982473468720826,1687,0.4972005152294655,1688
576,0.5016415194540704,1682,0.5023927290076835,1674,0.5072880864532202,1690
577,0.5011417122092285,1683,0.49871490010787217,1682,0.4972898917238181,1682
578,0.5015269950667102,1679,0.5008119556770533,1692,0.4990879306861101,1661
579,0.5033960268316358,1681,0.49793411279443534,1687,0.49740231534781854,1688
580,0.5022294265443868,1679,0.5049292309617053,1663,0.502797290762817,1668
581,0.5005935171833741,1686,0.4968483256907118,1678,0.49964331866719586,1672
582,0.5003807394255596,1688,0.5043133818764896,1690,0.5010567777201606,1675
583,0.4987194237960434,1692,0.49918359934921624,1691,0.499156260259354,1689
584,0.49874221158783033,1694,0.4985911594570602,1688,0.4994255039836314,1660
585,0.4990484603773992,1691,0.49640461713346107,1690,0.49697050923000674,1688
586,0.49890175430254097,1686,0.5041942761941984,1686,0.5025968043418791,1662
587,0.5001898442708709,1691,0.4971884347669552,1690,0.49821245764670685,1689
588,0.49947584000665707,1692,0.49493918281264865,1690,0.5007152058526069,1682
589,0.49916684521856963,1694,0.4958896909503482,1707,0.4965223388798389,1677
590,0.49988007292104825,1689,0.4965912785351495,1702,0.5021350692465658,1683
591,0.4976488090614716,1686,0.4950747503735698,1683,0.49789775773055683,1678
592,0.49791346813710663,1697,0.4993403833656099,1699,0.5017747135285134,1684
593,0.49855424675636123,1685,0.4962442863975486,1702,0.49820576985645887,1688
594,0.4992462310293626,1686,0.4995618578767473,1700,0.5048346779399563,1679
595,0.49913362486664326,1675,0.4959384519001826,1708,0.49757931479455164,1692
596,0.49762017108866663,1695,0.49821836085799137,1686,0.49951577814798387,1677
597,0.49893894466074795,1690,0.49496875359122977,1701,0.49757897342874957,1673
598,0.49841483153677213,1681,0.4999552267156468,1691,0.5043708580402723,1652
599,0.498359121113114,1692,0.49503795882579127,1707,0.4975474857346935,1692
600,0.498139647830876,1696,0.49786016783105497,1713,0.5031791714969842,1673
601,0.49891441699001854,1689,0.4949787204525603,1702,0.4985524847816024,1686
602,0.497028926506695,1686,0.5010721909257284,1692,0.5042971530365662,1683
603,0.49752943464270644,1687,0.49555109513672596,1706,0.4967220692735762,1677
604,0.49751990540102636,1685,0.5003726691120073,1691,0.49942016281902896,1680
605,0.4978600984880047,1690,0.4972604803633831,1711,0.4965223388798393,1677
606,0.49697962527192086,1685,0.4988183800849848,1702,0.5020302411235074,1695
607,0.4993540331631394,1681,0.4949199050102612,1690,0.49850886284239077,1677
608,0.4967716193131892,1685,0.49505005913576056,1703,0.5013073069693819,1691
609,0.499024988075097,1684,0.4958573074861943,1703,0.4999783048439435,1691
610,0.4965991839132512,1686,0.49792113354413203,1697,0.5056438599208627,1688
611,0.49935437984209674,1698,0.4948774087331166,1725,0.49878956344196,1685
612,0.49636872065940657,1690,0.4996822044018003,1702,0.5012511377479644,1662
613,0.4977076277797654,1679,0.49478778704180937,1716,0.4998832214281233,1674
614,0.496992097798543,1686,0.5012422734645131,1663,0.5039635974371102,1689
615,0.49657282352486076,1691,0.49587650300079494,1702,0.4983868989361853,1678
616,0.4965692845375261,1689,0.4965348231887363,1685,0.5014386174786104,1670
617,0.4969646645710274,1688,0.4951724008254005,1716,0.4973863104433829,1688
618,0.49673880935397235,1693,0.49361569012654993,1723,0.5000017711454712,1680
619,0.49713592824155944,1686,0.4967918294478883,1710,0.4995866916061917,1675
620,0.4963075706743534,1690,0.5041304745502047,1736,0.5019091765524702,1687
621,0.49749497112536767,1690,0.49441207149427613,1723,0.4983506435156988,1674
622,0.49610225301853417,1689,0.49522708186884024,1715,0.5000030413997858,1693
623,0.4963568083500866,1687,0.49384057493386424,1726,0.49812309893880685,1688
624,0.4955793247759588,1699,0.49524167631634053,1709,0.5007852964683374,1682
625,0.49747892627709345,1696,0.49421141438231003,1709,0.4975251186053329,1679
626,0.49632095611095445,1696,0.4992788932525615,1706,0.49696876530347145,1677
627,0.49742128943223957,1697,0.49581182660744944,1716,0.497912191833186,1680
628,0.49555164899156906,1697,0.5013421166996951,1698,0.49760404004483116,1689
629,0.4976464014720723,1690,0.4932081073945307,1729,0.4970805871421561,1685
630,0.4961460825796551,1698,0.5016948815862642,1704,0.4969336740446841,1677
631,0.4957938431079128,1691,0.49359300268239664,1725,0.4983573348777618,1686
632,0.49596433047581057,1700,0.5004985299699989,1702,0.4977573191444984,1689
633,0.49677321531562785,1690,0.49643238257957517,1714,0.49786905115817887,1687
634,0.49574061466211133,1694,0.49978384656616986,1700,0.496233808586005,1679
635,0.4963878387198795,1696,0.4958200488191169,1723,0.49881448335267375,1687
636,0.49548014531163803,1697,0.498986820529063,1702,0.49647182605622536,1682
637,0.49568779449212097,1699,0.4939795655190266,1717,0.4975112953820794,1676
638,0.49575243797318996,1696,0.501017454243877,1719,0.49608179980952194,1688
639,0.49674193294771285,1703,0.4940679893682252,1704,0.49730758412100134,1695
640,0.4952030305741453,1701,0.4949497006152875,1709,0.4956164608322172,1685
641,0.4960582245594553,1696,0.4967818336652622,1715,0.497508525217447,1691
642,0.49540990624261005,1696,0.49837015555780867,1705,0.4955778381326349,1690
643,0.49749263289647333,1691,0.4930683969808366,1715,0.4984983579116858,1683
644,0.4959736283648135,1701,0.4984331213016402,1716,0.4966785821006472,1689
645,0.4963473432866137,1695,0.4934235480378653,1740,0.4973856931848815,1694
646,0.49530261776785095,1696,0.4983363434245153,1708,0.4959843698423571,1690
647,0.49500707700643054,1697,0.4928107761315355,1718,0.49726198610468825,1695
648,0.49616639951698627,1694,0.5003107960902887,1682,0.496578747404568,1692
649,0.4957408546858428,1698,0.4931056179460877,1711,0.49753401362121985,1689
650,0.49516513222189634,1690,0.5039703183825198,1702,0.49579823349027935,1696
651,0.4963585214422711,1677,0.4953714079176495,1718,0.4984185021841815,1690
652,0.49544947151252544,1686,0.4943080911216748,1705,0.49603996182381793,1683
653,0.49718561760149377,1668,0.49431728410966114,1729,0.49655592883109967,1678
654,0.49553593311852784,1689,0.5045090027971679,1696,0.49584306064335193,1689
655,0.4955511814193775,1672,0.4945404837515787,1717,0.4967270807051078,1682
656,0.4960228580940696,1688,0.4971068873105484,1700,0.4953239457854539,1688
657,0.495528955316119,1689,0.4931011941894567,1695,0.49694583774939416,1703
658,0.49508453660373475,1706,0.4959792834651092,1714,0.49637820520181636,1683
659,0.4961291053533219,1681,0.4941177546487306,1736,0.5003800249190727,1688
660,0.4955954921284201,1698,0.4950361100384218,1722,0.49561124076248103,1683
661,0.4973702762813568,1695,0.49450924262342105,1714,0.49757527034457183,1689
662,0.4961633017421244,1697,0.5010179787691369,1709,0.49496453909206933,1690
663,0.4970674940907775,1691,0.4928337782308655,1720,0.4974502025718847,1694
664,0.4948903719829799,1706,0.5006539530371065,1712,0.49545696717064336,1684
665,0.49715222903824297,1675,0.4929737577885736,1701,0.49629738486417263,1686
666,0.4943991086524325,1691,0.4965909200083285,1698,0.4959350797211426,1688
667,0.49571606778733346,1679,0.4951595943571907,1717,0.4966647206267919,1679
668,0.49418209675673874,1686,0.4944235818531851,1724,0.49547438103508606,1690
669,0.4951603783961318,1688,0.49736328856063144,1712,0.49717431622230457,1685
670,0.494907963967786,1686,0.49800456996331927,1712,0.495171000587713,1685
671,0.4945578492413696,1688,0.4924423645744063,1731,0.4951619468756791,1687
672,0.49556193372108065,1681,0.4958316997233358,1723,0.49483201642266256,1686
673,0.4954076185139492,1690,0.49460037044839134,1730,0.49708376577420615,1684
674,0.4950536307757528,1691,0.4965128906055981,1710,0.4954802977657538,1687
675,0.4951205552171137,1696,0.49426768626059614,1728,0.49651954497468664,1687
676,0.49463930125251904,1686,0.5005506008498353,1705,0.49548550313412165,1689
677,0.4949190873476676,1685,0.49425159071727764,1710,0.49592448382053633,1687
678,0.4944658087405835,1686,0.5017384683393837,1686,0.49518922708881674,1690
679,0.49744341602132286,1689,0.4949130394257758,1721,0.4969994651308609,1681
680,0.49423414210884603,1686,0.4923271315851815,1717,0.4951986440478584,1682
681,0.4959439821901686,1679,0.49293211223085637,1721,0.49745325697932796,1680
682,0.4949607187255285,1691,0.5045792674991174,1698,0.49491940485331914,1689
683,0.4946265620346417,1701,0.49462108715407616,1706,0.4960750722674957,1685
684,0.4947838442368429,1686,0.49545567938307056,1728,0.4950352518980184,1690
685,0.4958988710620935,1692,0.49458469351792295,1720,0.4966454789780643,1696
686,0.4946014836805426,1686,0.49963984046249665,1712,0.4952433856929918,1690
687,0.49680429530495623,1683,0.4936159935668308,1717,0.49639335728063105,1684
688,0.49450485478139766,1686,0.49586269011472794,1708,0.49504133393391625,1690
689,0.4956666014466896,1688,0.49246149998188804,1737,0.49597911995620786,1684
690,0.49488713192345446,1685,0.4972351999880127,1690,0.49540777574565215,1686
691,0.4958092152593015,1695,0.49300226683283865,1718,0.4959494732897286,1683
692,0.4944813921031746,1687,0.4972161838661758,1709,0.49573097125644644,1693
693,0.4954090412179364,1686,0.4947598886277628,1720,0.49569433013779246,1702
694,0.4951787249368809,1691,0.49483190365362584,1711,0.49547125641211903,1689
695,0.4976122449279528,1687,0.4928577828619458,1693,0.4960258402945938,1691
696,0.4947404199557533,1685,0.503898363049255,1706,0.49514805595142436,1683
697,0.4957479618268503,1685,0.49196654643054605,1742,0.49561091648845845,1690
698,0.49424488097556807,1691,0.49638636643627115,1708,0.49563015077732275,1690
699,0.49548056432669796,1685,0.49263471617113014,1725,0.4966089047789427,1680
700,0.49470924083348644,1694,0.49263340571229575,1711,0.495241978451489,1687
701,0.4959054368559664,1685,0.49325456272883444,1730,0.49572718761708584,1685
702,0.49406089043298757,1686,0.49781962529687707,1703,0.4952311349940727,1687
703,0.49513505423302545,1683,0.49472951860669656,1700,0.49558185800900884,1694
704,0.49392697271147656,1681,0.4996662631171201,1700,0.49478474664793287,1689
705,0.4956943788467761,1675,0.4912411544348468,1729,0.49599937817455886,1699
706,0.4940537750582929,1684,0.4995340715057197,1712,0.4952234101480502,1695
707,0.4970267993956272,1683,0.49402908541376295,1726,0.49548587134483946,1675
708,0.49409236770907017,1685,0.4993716588474427,1702,0.49510997976778226,1689
709,0.4959924697964886,1684,0.4912911677481962,1708,0.49701904205912645,1689
710,0.49393264457465536,1681,0.4995232412256704,1712,0.4948432774388633,1689
711,0.49479635979859743,1693,0.4913987190550374,1742,0.4949786064181612,1688
712,0.4939632871459441,1692,0.49459887006899067,1699,0.49500777519043804,1690
713,0.49572978615325686,1701,0.49219087342207346,1730,0.49542836761720044,1680
714,0.4942224878147051,1689,0.49474355927345526,1715,0.4956660711135549,1695
715,0.49543437309153093,1689,0.4917624321047512,1729,0.4976495087935966,1681
716,0.4939302716477752,1686,0.4991396483387559,1699,0.49549119623131815,1699
717,0.4948571918987565,1682,0.491486066300583,1736,0.4973922876180309,1681
718,0.494741438477362,1681,0.49808817655077964,1709,0.4956002097432444,1693
719,0.49425700333131906,1697,0.4915995990654803,1740,0.4969952310112696,1690
720,0.494500833491006,1686,0.4912545263312335,1729,0.49540941475180184,1687
721,0.49516956900314923,1690,0.4911021581988467,1731,0.49732243789745195,1679
722,0.4942636085210442,1681,0.5004588535058337,1721,0.49547115368543515,1686
723,0.49440789173517197,1688,0.49096444182841875,1731,0.4972207603368484,1694
724,0.4943074416835478,1689,0.49731078072429125,1697,0.4949141337827234,1689
725,0.4947712575372505,1686,0.49214862996292114,1716,0.4947410261595222,1689
726,0.4947272591314665,1689,0.5017418696617001,1676,0.49520701468462547,1690
727,0.4942559753216004,1698,0.4907723344954698,1728,0.4948434104979069,1693
728,0.49446874721347167,1683,0.4937286975463957,1699,0.4959412465808433,1686
729,0.49482804826607857,1695,0.49215368247298436,1721,0.49505904848238086,1693
730,0.49407401582037774,1690,0.49821279857384515,1686,0.49464478905154535,1689
731,0.4947586164895643,1691,0.49270008502404694,1719,0.49479277057798143,1686
732,0.49501600684924063,1698,0.49733169235656116,1717,0.49514183901377024,1693
733,0.4951257953754148,1698,0.49164494252248175,1722,0.49472919257994025,1689
734,0.49415784987390937,1691,0.4938619585532248,1725,0.4946979040115699,1695
735,0.494102224445081,1689,0.49198840433667157,1730,0.49475502081605105,1695
736,0.4939250586818904,1686,0.49136700345246226,1719,0.49507617687879,1692
