,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
940,0.4864199469175235,1781,0.4846634286785092,1725,0.49029553398972714,1716,0.4864398810761999,1727,0.47890895751461854,1765,0.49429538994107347,1713,0.493529974136103,1715,0.49210266686623755,1698,0.4891483506668246,1741,0.4910903885107617,1714
941,0.48513078059685705,1775,0.48693708739930935,1734,0.48896006545940135,1730,0.4858195562198836,1734,0.4785325123876039,1777,0.49330640585163515,1717,0.49238310887678666,1715,0.4938957156244188,1692,0.4891012448099571,1741,0.4918166431888057,1750
942,0.4840645894869382,1777,0.4861526619575009,1726,0.4906302451944859,1736,0.4862409801751084,1741,0.47760520498405845,1773,0.49440215346978855,1711,0.4941986499828402,1709,0.4924514582170164,1690,0.48911872043428484,1741,0.49397184243706466,1744
943,0.4856344408680416,1767,0.4856713237892203,1717,0.48884155287336284,1733,0.48696607661328895,1731,0.47788575941962613,1789,0.4938673617701944,1717,0.49304197229203356,1712,0.4934240089731501,1693,0.48907062654925637,1741,0.490286880823243,1759
944,0.4846043297946213,1777,0.48611746456922933,1719,0.4904947501561359,1722,0.4851859780136359,1738,0.47705646756864883,1769,0.49390707594846245,1718,0.4933821444257941,1715,0.4927424157310666,1696,0.48908551446750925,1741,0.49322938421317375,1750
945,0.48488434590307145,1775,0.48645501176255235,1725,0.4891883834561597,1740,0.4868488454113104,1733,0.4762754901751162,1780,0.4937309203257758,1720,0.49233534659669453,1705,0.49355825444126505,1699,0.48908743990773873,1741,0.49050842572874925,1758
946,0.48393992478653736,1778,0.4852925812176715,1725,0.49045091437893157,1723,0.4859775938960939,1739,0.4779384347421481,1770,0.4939234672279068,1713,0.4944369172813409,1712,0.49354386365091757,1702,0.48914578513554485,1741,0.49368370938654027,1751
947,0.4868787580309788,1775,0.48557069510513384,1731,0.4895047842774007,1726,0.48732181511758677,1738,0.47589098199715163,1780,0.4935166048246945,1707,0.4928516608579639,1714,0.49289460165248916,1705,0.48905450062301636,1741,0.49049645459396995,1754
948,0.4850117745573171,1778,0.48562411961303725,1720,0.4913472982392043,1726,0.48569496545029933,1735,0.47869847815451566,1774,0.49341137931172147,1710,0.4920410793910583,1722,0.4922291824487452,1694,0.4889720871651086,1741,0.4906358086507748,1750
949,0.48684582036480684,1764,0.4857333303353979,1730,0.4888824935454971,1734,0.4867558806545688,1740,0.47712193406836195,1769,0.4927787042266048,1707,0.49224861097284545,1715,0.4927070385894923,1699,0.48890707464888483,1741,0.4905108943527402,1755
950,0.48436785407540106,1776,0.48530292598003394,1732,0.4902169423348645,1720,0.48588196250049664,1741,0.4765552155224426,1768,0.49666461973140935,1709,0.49289828091058896,1713,0.49212088994902264,1702,0.488896842317669,1741,0.4913000543117468,1755
951,0.48482634209707426,1768,0.48696555282045184,1735,0.4898251895354224,1715,0.4864735064225751,1733,0.47557020722193466,1774,0.4936907881292024,1716,0.49310341562987947,1715,0.492949118179541,1700,0.48893725762899226,1741,0.4909562758294333,1742
952,0.4846300415434571,1775,0.4858665208937809,1727,0.4903906792007378,1730,0.4855636542699653,1743,0.47782385371859165,1761,0.4918572233085766,1713,0.4928901825471622,1712,0.49176254599495234,1698,0.48891740557695373,1741,0.4923289152773604,1744
953,0.48539318194721753,1778,0.48654884806521953,1724,0.48902455205935036,1728,0.486075914614859,1742,0.47598175624846956,1780,0.493405370925583,1714,0.4926478990647809,1715,0.4923954221659838,1702,0.4887437637190685,1750,0.491410482888563,1754
954,0.48425971463508516,1779,0.4848677041421222,1739,0.4907117401816085,1703,0.4859049336665613,1738,0.4755679786581,1780,0.49291892114958147,1713,0.49281967021587886,1712,0.4921549166704176,1697,0.4887550861916341,1750,0.4898441500637804,1753
955,0.48530482947476244,1768,0.48537569660080915,1741,0.48897118965859837,1739,0.48742872310392604,1726,0.4777747856605718,1778,0.493700912975445,1718,0.4917201225920564,1715,0.4933405854152819,1702,0.4888002423488418,1741,0.49070713613620137,1754
956,0.4857457355202946,1775,0.4847437694549806,1728,0.48844433388927766,1730,0.4857899295360706,1736,0.475900132384464,1780,0.4921322803589728,1713,0.49313288986007603,1705,0.49154634278849063,1702,0.488782641221019,1750,0.4897315551291553,1753
957,0.4842031612210454,1771,0.4857773461823188,1735,0.4884070406419009,1733,0.4858542497009578,1735,0.47598367554835136,1782,0.49375468756673374,1717,0.4920846115922496,1723,0.49382507784586194,1711,0.48871597652604054,1750,0.4907280820405009,1753
958,0.4844883182467007,1776,0.48505785122642303,1725,0.4884854487205895,1733,0.4854470140902782,1742,0.4767011977079717,1780,0.49204589615789246,1711,0.49262836943002974,1714,0.49170692008758965,1703,0.4887542461216432,1750,0.49020522355892765,1750
959,0.48509593449098015,1775,0.4854800777534133,1739,0.4884499983513871,1733,0.4865270641001047,1736,0.47723613874194193,1778,0.49379176503934663,1704,0.49168256405330324,1718,0.49359613457911766,1701,0.4886928702384503,1750,0.4911945757841871,1732
960,0.48515996791063387,1774,0.4846487873420537,1735,0.488361199640226,1733,0.48567813056862325,1733,0.47665893979938223,1778,0.49213733936092086,1715,0.49311716467112,1715,0.491192872666567,1704,0.48877328385887153,1750,0.49039834653778935,1756
961,0.48443425435488213,1774,0.48563043344013457,1727,0.48835989855942535,1733,0.48639598210131585,1729,0.4765019758806263,1785,0.4938747699133265,1700,0.49231610160839073,1714,0.4920613687191851,1696,0.48873260136059526,1741,0.48862870759971877,1735
962,0.48428848019753584,1774,0.4847258449210431,1735,0.4884257401107094,1733,0.48528682083883384,1745,0.4753780348058143,1780,0.49273435299881474,1711,0.4933158883652779,1717,0.49167632601929206,1701,0.48875112012885424,1741,0.4905806497217335,1747
963,0.485236755536479,1762,0.48646364014885557,1729,0.48834026017699245,1733,0.4862418614309988,1742,0.47677196555086,1794,0.49328621680760837,1705,0.4923183073312297,1715,0.4935722955293706,1708,0.4887027318751731,1750,0.4892117869955003,1741
964,0.48378211725944054,1776,0.4856164973314629,1744,0.4882525879792889,1733,0.4853186816995523,1742,0.47569679367381484,1768,0.49252217075071536,1713,0.49358830398644765,1713,0.4911611391807966,1707,0.48867996523352764,1750,0.4909207641054832,1738
965,0.4870432859580795,1770,0.48610212270880043,1727,0.4882388815249919,1733,0.48684193503731776,1748,0.47842402048440547,1759,0.49274036512921265,1701,0.49200668255519364,1719,0.49228537027521124,1689,0.4886625186697589,1750,0.490109807214271,1746
966,0.48362088878018494,1778,0.484521598813631,1744,0.48824069231685974,1730,0.4857639530442754,1738,0.4759091277921023,1781,0.4929119185689397,1710,0.49370387000979515,1722,0.49159883155745143,1707,0.4886302231831312,1750,0.49005905219795143,1736
967,0.4849546617496929,1776,0.4854690013006528,1736,0.4882908098321081,1733,0.48690933356361527,1735,0.47613369961609453,1776,0.49269117517596106,1713,0.4920085651775716,1715,0.49351612974514764,1707,0.4885725721938832,1750,0.4893501257667579,1743
968,0.48322113975406783,1778,0.4843087247212059,1740,0.4881986364180923,1733,0.48559428452218006,1737,0.47586433543656065,1771,0.4922889280876546,1713,0.49205140554145677,1708,0.491717058521612,1712,0.4886922848871995,1750,0.49054187826544854,1745
969,0.4845207148217676,1765,0.48588761066714237,1742,0.48816465072808524,1733,0.48527558181328645,1745,0.47678798247345333,1774,0.49197752256087035,1716,0.49205546373992004,1716,0.4925726989691024,1702,0.4885658875110928,1750,0.488251327593006,1751
970,0.48403166230447375,1768,0.484392249190171,1740,0.4881296121861181,1733,0.48529905810129526,1742,0.47664876901747855,1753,0.4931594344492103,1712,0.492231413875111,1708,0.4916605601655482,1701,0.48859333407538136,1750,0.4897218918731504,1740
971,0.48626676972727073,1762,0.48568089924989866,1750,0.4882051675046898,1733,0.48737361897076054,1737,0.47813399460928846,1768,0.49234030645771654,1711,0.49225121693706175,1717,0.4932005038329634,1691,0.4885565445875039,1750,0.4892517469635631,1745
972,0.4840839301766899,1774,0.4841497680015607,1745,0.4881522412119838,1733,0.48578649969786425,1742,0.4754513082638842,1780,0.49172140791098184,1715,0.49387021043082263,1709,0.49208138174875565,1703,0.48851365662579077,1750,0.48979382790806925,1745
973,0.4853319062068449,1768,0.48506551195173164,1732,0.48822655191196856,1741,0.4865754586726034,1741,0.47608502960163757,1789,0.4930262056958099,1710,0.4920972342509077,1720,0.4935904570357235,1706,0.4885110593664241,1750,0.48879614967923296,1739
974,0.483189080682033,1774,0.4841349304283877,1731,0.48818028442666483,1733,0.4851415918669044,1745,0.47588697341518676,1778,0.49229763994418935,1715,0.49381413882450986,1717,0.49135416873042775,1708,0.4885753546201636,1750,0.4896600687355114,1756
975,0.4858074615779747,1770,0.4841470595346838,1739,0.48809111497766866,1730,0.4854968011691877,1743,0.4758468053011046,1790,0.49333789461006594,1715,0.492513999853542,1705,0.49201769457065286,1714,0.4885709005825398,1750,0.4890953062632943,1751
976,0.4842316451646979,1778,0.4845554758773467,1731,0.48800720506197254,1733,0.485620590901556,1734,0.47615730529572564,1771,0.49197053747053127,1713,0.4922753697581417,1718,0.49189346227399494,1699,0.48839540858012886,1750,0.48860554708939935,1746
977,0.48474117187363136,1775,0.4861718370141032,1732,0.4880498742848627,1733,0.48701944966093186,1729,0.4771894195379152,1777,0.49306193842757257,1712,0.4919277378391314,1716,0.49350288181327384,1693,0.4884260846435831,1750,0.48941398973051686,1745
978,0.48319007575563006,1768,0.48404142084910784,1731,0.4879637862824759,1733,0.4857833929376125,1730,0.4752403249425371,1780,0.4917020951506578,1716,0.49372710566474426,1717,0.49135093960202086,1701,0.48839340168974543,1750,0.4890251421507979,1753
979,0.4834823794683211,1777,0.48541402586056936,1733,0.4879104767064431,1733,0.4864066625470921,1736,0.47452482789668665,1789,0.4952510124623288,1715,0.49219021362068105,1717,0.49243506673912163,1707,0.4884292486252072,1750,0.4888018630928218,1751
980,0.4838527484367655,1777,0.4839251216037532,1729,0.48788441421403456,1724,0.4855149856157803,1737,0.4757750337902701,1769,0.49223803189173554,1720,0.49354975508233195,1710,0.491845186195107,1706,0.4883573878998437,1750,0.48919291847924107,1754
981,0.48373312308580485,1774,0.48752700791320486,1738,0.48787087884210717,1724,0.48725849955112666,1736,0.47473582582598656,1778,0.49445665015136586,1721,0.4921896651428192,1717,0.49303724374704916,1705,0.4883275756724724,1750,0.4896469306143613,1756
982,0.483180421269791,1770,0.4842717998919102,1731,0.4878963238172564,1727,0.4855668065491798,1738,0.4772907729597369,1754,0.49227324607161344,1711,0.49302037275996113,1702,0.4914732428125125,1699,0.4883822677956685,1750,0.4887579051470435,1751
983,0.48497904060885905,1765,0.4854560161489519,1739,0.48782649096920727,1724,0.4868007246372877,1740,0.47474806713509665,1773,0.49261557619853813,1718,0.4920238222476849,1720,0.4930836946335983,1704,0.4883881813254074,1750,0.487846313896583,1750
984,0.4833878839253298,1775,0.4843675035086842,1738,0.4877974675616735,1730,0.4853043793737779,1742,0.47563805519980407,1791,0.49223229232346505,1716,0.49264821543329795,1705,0.4924288720921913,1702,0.48831136144902926,1750,0.48813480989817354,1751
985,0.4845253241820759,1770,0.4852309436378028,1734,0.4879296992513574,1730,0.48562311061233154,1741,0.47419369197380024,1783,0.4932477828030774,1717,0.49235349862731687,1709,0.49184213674938926,1712,0.48827176041985976,1750,0.4884082015953109,1751
986,0.48387178796107616,1769,0.4841214523300373,1736,0.48777238723488053,1730,0.4853997204624237,1742,0.47662090709519317,1783,0.49226925780683095,1725,0.4936000646365833,1722,0.4919689861310886,1691,0.4882929990838056,1750,0.4884720233062652,1750
987,0.4843648171750577,1775,0.4856101494818252,1737,0.4876343391604279,1730,0.4859155523800098,1746,0.474290092613064,1787,0.4934603513167701,1714,0.49258412529814,1710,0.49265733628091773,1709,0.48831568757009397,1750,0.4890840787960475,1751
988,0.48422115457238724,1774,0.4840251896267873,1736,0.48764836599593936,1730,0.48567667124350844,1745,0.47616199308356694,1765,0.4926980265466993,1719,0.4937074584776733,1713,0.49160613099443473,1696,0.48829757121946904,1750,0.4894804873615423,1745
989,0.48515502240326686,1770,0.48560219332623983,1731,0.48758734644181956,1730,0.48597487122671773,1728,0.47615220448326845,1766,0.4930765303998584,1703,0.49237497385010925,1717,0.4918125343521067,1709,0.4882590828375834,1750,0.4888203257500992,1756
990,0.48385862704380467,1770,0.4836069319038946,1732,0.48745502137333085,1738,0.48498525032712375,1742,0.47690388079477125,1765,0.491582232655934,1710,0.49258854859772433,1714,0.49198460276613315,1698,0.4883402240962471,1750,0.4896828428397972,1745
991,0.48377887499497046,1771,0.4840534054655233,1736,0.48742839738683946,1738,0.48663151658768977,1736,0.4753381738823368,1783,0.4917680928172293,1714,0.4919262234708925,1715,0.49227067814830056,1704,0.4882675856436916,1750,0.4882910548118097,1751
992,0.48424188907481475,1770,0.484755194614603,1733,0.48745148688406675,1730,0.48519770420223196,1732,0.4754551672290498,1785,0.49194700719702045,1706,0.4935613583112446,1716,0.492015622858519,1709,0.48819081122658375,1750,0.489701044092324,1750
993,0.48561228234009285,1770,0.48324109427678563,1734,0.48745053018984213,1738,0.48541689449634773,1733,0.47509079623460965,1782,0.49316201446841845,1712,0.49260782519993296,1711,0.4949498803885032,1695,0.4881200886163657,1750,0.4888328837511958,1759
994,0.4831797893304783,1770,0.48599217737755784,1740,0.4874278927984477,1738,0.4857508317869393,1733,0.475363122474943,1763,0.4921823208458932,1713,0.49425238541963057,1711,0.49109990060595266,1699,0.4881466095374555,1750,0.489528560756376,1738
995,0.48349888379627026,1775,0.48335274600895944,1733,0.4874360484849525,1738,0.48508637276050925,1736,0.47548692557687605,1769,0.49247894590719543,1710,0.49187095827501526,1708,0.49387755674183975,1695,0.4881068202111383,1750,0.4879604863268262,1751
996,0.48409546562478206,1760,0.4849657648592117,1742,0.48741138684213525,1738,0.4853849937901917,1734,0.4759949954879647,1780,0.49296619785068857,1704,0.4935712002503515,1702,0.49173641735368206,1700,0.48815964689457486,1741,0.4893740832117668,1744
997,0.48510819978396014,1774,0.4838845753164086,1739,0.4874119018485579,1738,0.485670577934662,1740,0.47519598375259636,1778,0.4916939498078816,1718,0.4921028947987153,1720,0.4933167780111062,1697,0.4881343382195709,1750,0.48849603281899445,1751
998,0.4838277517080998,1770,0.4842160422520156,1739,0.48739364790186135,1738,0.4847668825306385,1735,0.4756467575008721,1760,0.4916840110756147,1709,0.4937854194813756,1708,0.49158136077928694,1697,0.4881353294895331,1750,0.4897952441106612,1744
999,0.48410729054477103,1765,0.4832972067948745,1731,0.4874178457845052,1738,0.4853759311280614,1735,0.47580120824518485,1778,0.4931194684372634,1707,0.49162650716241946,1718,0.49279554989701124,1711,0.4881197988370553,1750,0.48878957637846854,1745
1000,0.48421286193892155,1770,0.48719191846907395,1725,0.4874248938046462,1738,0.48590469509481815,1740,0.4741925761131478,1773,0.49196121313649915,1716,0.49291109818974055,1715,0.4917653498671641,1701,0.4880720719298992,1750,0.4905124099159518,1732
1001,0.4847477868490895,1768,0.48410660418931656,1732,0.48731693693032174,1738,0.4868158025993853,1723,0.475594034464877,1764,0.49608031017910403,1714,0.4920671627368868,1716,0.4932037785199063,1705,0.48803765124676735,1750,0.48779535563167953,1751
1002,0.4843981493199705,1764,0.4841648438428265,1723,0.4873344225528979,1738,0.484919963146369,1735,0.4749505485475082,1778,0.49218812041390425,1710,0.49365533105225895,1705,0.4918747621100267,1700,0.48799775109246585,1757,0.4881198371803229,1750
1003,0.4837134684873064,1760,0.48317616591167967,1734,0.48734621431493225,1738,0.48585646738294175,1727,0.4754703824497054,1786,0.49301654968490366,1719,0.49212422638636455,1715,0.4927044693689521,1697,0.48798641277338645,1757,0.48821335780865466,1751
1004,0.48381592884576435,1760,0.48493597099903385,1717,0.4872069320408518,1738,0.48556180208128447,1729,0.4740379572777035,1782,0.49157021563688313,1711,0.49344578556094393,1716,0.49194344030038617,1704,0.48798828901251834,1757,0.49041009055504703,1751
1005,0.4849055018462143,1765,0.48352530067929717,1733,0.4872880639311049,1738,0.48593989578428076,1728,0.47773148425842,1766,0.4921198890890289,1711,0.49207778809793107,1716,0.4920315591970437,1699,0.48801217272779884,1757,0.48855876063696574,1756
1006,0.48394193531721563,1770,0.48510606474744145,1737,0.4872036209666861,1738,0.4855570289774643,1736,0.47437866787380983,1778,0.4915611407988446,1720,0.49346758030655025,1711,0.49132412359078675,1698,0.4879176030440577,1757,0.48953211173013317,1746
1007,0.4844510785069949,1768,0.48393641226408274,1731,0.4872777228779834,1738,0.48771766357894597,1746,0.4749756538644781,1777,0.4922850738771989,1718,0.49233550415880656,1716,0.49417523558204085,1696,0.48795793577779023,1757,0.48801957081929415,1753
1008,0.4837226028905111,1770,0.48391487979865744,1716,0.4871468421308798,1738,0.48517786536452917,1733,0.4747430203370814,1781,0.4917415718339358,1714,0.4922692313096984,1707,0.4917560442304955,1697,0.4879445237456183,1757,0.48891566852738166,1748
1009,0.4840904869890843,1764,0.48368408501942345,1733,0.487129482742774,1738,0.48613336608668023,1743,0.47444262664225545,1760,0.49298453021323024,1716,0.491705046803303,1713,0.4928046911721347,1691,0.48794136186424425,1757,0.4878389693755442,1759
1010,0.48359918875272084,1774,0.48521241706596535,1714,0.4870590144743264,1738,0.4852443626603442,1735,0.4750854840659347,1778,0.49184700029927864,1716,0.49229480048408575,1717,0.49181872029054313,1700,0.48788651230668767,1757,0.49170460964763946,1749
1011,0.4854214587078928,1758,0.48389157575457337,1731,0.4870825513784391,1738,0.4848052177423514,1743,0.47522439065010846,1775,0.49381150327212375,1706,0.4918567238560904,1718,0.49250321087071947,1690,0.48792270698947304,1757,0.48788989475590133,1754
1012,0.4838634433563863,1770,0.4853817061133223,1726,0.48702150911980807,1738,0.48524254082313595,1740,0.4741638334770712,1776,0.4923198714204004,1714,0.4934496783364887,1710,0.49210765067148127,1699,0.48786144480929894,1757,0.4901165467183255,1738
1013,0.48592473911839884,1760,0.48375161950008405,1734,0.48701542692596805,1738,0.48580378693967186,1740,0.4754046233869974,1794,0.4925682876271258,1711,0.4921245626388851,1717,0.4927349798668552,1704,0.4879927643268132,1757,0.4882152330749885,1751
1014,0.483876652616902,1770,0.4841754458665912,1726,0.48704883001429483,1738,0.4851384523674253,1737,0.474496310311654,1779,0.4909331739832182,1715,0.493331533971594,1704,0.4916233570249968,1706,0.48784685032074326,1757,0.4895370476398752,1751
1015,0.4846169407415103,1774,0.4842238481038417,1732,0.48701566259807133,1738,0.48589223821781796,1725,0.4744529775327643,1773,0.49290307915672327,1712,0.4920789727924768,1703,0.4932480396935679,1701,0.4878808239767877,1757,0.48898667065323315,1754
1016,0.48352906938669127,1770,0.4853724960456258,1723,0.4869713389537974,1738,0.485335465597652,1727,0.4745744835785794,1778,0.49141625512031417,1709,0.4934743512356481,1701,0.4922106353896475,1696,0.48795412002355804,1757,0.4896293431517024,1738
1017,0.4856866303894384,1760,0.483833563484138,1731,0.48697236936318156,1738,0.48595196602558155,1736,0.47491645819405437,1767,0.4912413262455008,1717,0.4917199681702367,1716,0.49399614635643385,1709,0.48786532692807394,1751,0.48794746362382474,1759
1018,0.4836486400213563,1764,0.48441738439964505,1727,0.4870097706229909,1738,0.48512247889110144,1737,0.47427166332950305,1779,0.4908924744476016,1709,0.4931449483286877,1715,0.49229596711953266,1693,0.4878542488348724,1757,0.4897821056976921,1737
1019,0.4858630214881115,1763,0.48389908130486287,1732,0.48693553421957275,1738,0.4860910205374929,1740,0.47541057515143265,1789,0.4929269245901387,1713,0.49253998184613285,1716,0.4924162422511532,1696,0.48788613340081083,1757,0.4882769449044015,1753
1020,0.4845281396394368,1764,0.48514884375378137,1726,0.4869706079365864,1738,0.4850783675496029,1735,0.47406074478321886,1778,0.4915423961309583,1715,0.4949545040466927,1696,0.4910642415236211,1694,0.48786920770639175,1757,0.48881251961841204,1754
1021,0.4845304012414817,1768,0.4830382586129461,1734,0.48701449417790804,1738,0.48640881077581816,1734,0.4766757615014271,1762,0.49124038462674696,1723,0.49226170574612704,1720,0.49325904480001664,1692,0.48781461729063474,1751,0.4880674973878728,1756
1022,0.4833031997602863,1770,0.4833430450927452,1732,0.4869838398501062,1738,0.4848162176286853,1743,0.47473306904887375,1778,0.4917294381387582,1718,0.4934855764846805,1713,0.4911334997381237,1693,0.48784715491892067,1751,0.4909859433807932,1742
1023,0.4843705722847873,1767,0.4835243336409029,1734,0.48698598468425486,1738,0.4862593452171696,1723,0.4747776162427829,1797,0.49140010602629575,1712,0.49193232209897036,1715,0.4938674068433602,1697,0.4877968687157355,1751,0.48802919760669533,1751
1024,0.48387877185062594,1764,0.4849774031170134,1739,0.48695594713300255,1738,0.48461828888526376,1727,0.4743313810295203,1778,0.4908328188691113,1709,0.4930406263055419,1712,0.4914740651571413,1697,0.48786866896757175,1751,0.48858461994964514,1743
1025,0.4838699905741056,1764,0.48406240700443254,1729,0.4869469042480797,1738,0.4865282007684995,1724,0.4754755181751097,1786,0.49221390708476015,1710,0.4918683047253966,1718,0.49239858422057886,1686,0.487716244734088,1751,0.4879807565656285,1756
1026,0.48354787481768413,1770,0.4834586665619006,1727,0.48696048869856373,1738,0.4848237616500063,1728,0.47361025823192987,1778,0.49166626863973006,1713,0.4941510015736955,1713,0.49144167483062806,1706,0.4877490394758732,1757,0.4898897945328579,1739
1027,0.4831593186713173,1752,0.48383953536093904,1729,0.48695814110634633,1738,0.4857969260131016,1739,0.47623565850239,1798,0.4916980044063826,1709,0.492301197882356,1713,0.4938512477453777,1688,0.4877123384899624,1757,0.48818844894259555,1751
1028,0.4877345711401102,1759,0.48505807848497834,1724,0.4869748606390441,1741,0.4847698927009191,1732,0.47430731363245276,1769,0.49154101501393327,1718,0.4936487297425748,1701,0.49128467822292543,1712,0.48767770554747913,1751,0.48956953522204794,1750
1029,0.4842439259063235,1764,0.4833765946047316,1734,0.48694429662174377,1738,0.48595596340705904,1729,0.47469941988919695,1771,0.492348498496912,1714,0.49184130105981144,1717,0.4911308220541862,1706,0.48775311255027504,1757,0.48795677606265253,1756
1030,0.4853601263229293,1762,0.4834274016591554,1739,0.4869693364524593,1738,0.48486021054126693,1729,0.47390771365680806,1776,0.4911259929079923,1712,0.4948122441837858,1709,0.49106413228906043,1706,0.48767797433894633,1751,0.49043610583284,1736
1031,0.48311892801038325,1763,0.483943129900481,1730,0.4869579170019805,1738,0.48647085656684386,1723,0.4767436833235997,1774,0.4915093542664299,1713,0.49207965064380776,1716,0.49104324631888085,1709,0.4877963352424264,1751,0.4877182608354949,1756
1032,0.48484569706713304,1765,0.48489191286876066,1736,0.4870341288453647,1738,0.48466751902594646,1732,0.47424498984884034,1778,0.49140787975681377,1699,0.49376242084422656,1706,0.4910800549157973,1709,0.4876527463564242,1751,0.4902245905539272,1754
1033,0.48307803707228486,1763,0.4844309927202728,1731,0.48697644500506304,1738,0.48428136217359946,1746,0.47547991679962454,1778,0.49115247749201946,1718,0.492090119488679,1716,0.49103691205901046,1709,0.48768222690855945,1751,0.4888178356651809,1751
1034,0.48394096181679463,1772,0.4850916898510597,1709,0.486918826234592,1741,0.4865292493538458,1739,0.4743146504283817,1771,0.4911055336444408,1715,0.49310899736982666,1712,0.49096407721155466,1709,0.4876641798882613,1751,0.4894767767481753,1748
1035,0.48395802493294926,1757,0.48434714015780234,1717,0.48699176665342686,1738,0.484467100363906,1754,0.4750470467678086,1769,0.4919104058265921,1715,0.4918682077721279,1718,0.49104021972604056,1709,0.48766961102275913,1751,0.48875900077590134,1751
1036,0.48448972031464277,1758,0.4841012227310159,1734,0.48695795842087514,1738,0.48574692323047175,1732,0.473600462150782,1778,0.49149658095416493,1709,0.4942482605043219,1707,0.49097850764742534,1709,0.4876273052389342,1757,0.4886707317333686,1756
1037,0.48404090327306426,1767,0.4832559770374866,1733,0.4869664577461238,1741,0.48545556291751824,1734,0.4754911308707615,1780,0.4922031060887274,1718,0.49219346392753344,1718,0.49092684005736903,1709,0.48747599628657484,1757,0.4878783794974822,1756
1038,0.48373941518577945,1765,0.48477565337352396,1731,0.4869502905991493,1741,0.48614948478261266,1749,0.47400269133814016,1778,0.4913984012132611,1716,0.49358756899583056,1705,0.49093329269931996,1709,0.48754507287129506,1751,0.4878508821011674,1759
1039,0.4839391020142955,1757,0.4831788538031384,1734,0.48690748961114727,1738,0.4852611059863783,1752,0.47489437325597383,1787,0.49187824187147855,1725,0.4921007140874898,1715,0.49093065666198554,1709,0.4875107544133029,1757,0.4882419184534396,1754
1040,0.4832557368166549,1763,0.48340972451917874,1734,0.4869330689584988,1738,0.4858283249944615,1740,0.474169034480436,1777,0.49102568023821563,1714,0.49335451421728505,1700,0.4909407387568532,1709,0.4874021603349144,1757,0.48927151892276954,1748
1041,0.4841366038991573,1767,0.4833929781095718,1735,0.48692055075052526,1738,0.48474985610918114,1741,0.47556113625632024,1779,0.49221165985355825,1709,0.49195088752006116,1713,0.49096062494564613,1709,0.48743759778265444,1751,0.48741916512319594,1756
1042,0.4825757554932792,1769,0.48485451941992713,1740,0.4870101967008445,1738,0.4850341672014437,1743,0.4738437345009032,1773,0.49212640160636023,1709,0.4941738233072678,1689,0.49101498191537274,1709,0.4874219769762924,1757,0.4885447981925709,1749
1043,0.48498434574479715,1769,0.4838328412032532,1730,0.48692828599988003,1738,0.48486841755710397,1752,0.4769833130907159,1766,0.49105571144148014,1718,0.4921518109437421,1713,0.4909396314647626,1709,0.4874222344704252,1757,0.48848230015528954,1742
1044,0.48278958974502717,1764,0.4847580095281492,1728,0.48685185681469506,1738,0.48571841033619156,1737,0.4743044269696352,1771,0.49132887895005434,1713,0.4920122378588155,1709,0.4909129461687127,1709,0.4874292836921235,1751,0.4888424000666948,1743
1045,0.48367574651480705,1771,0.48370859330052535,1722,0.4870164790369027,1738,0.4848984329042216,1733,0.4748571054656752,1778,0.49254974387525,1718,0.4920622023032254,1718,0.4908688000624823,1709,0.48732801948307525,1757,0.4883042104053098,1746
1046,0.4829054425667572,1769,0.4852330851128845,1730,0.4869012217107366,1738,0.48477227431246755,1746,0.47397078818355914,1776,0.490940283445743,1712,0.4937072814829595,1717,0.49085028442767953,1709,0.48734490441146977,1757,0.4892574470048009,1743
1047,0.48310034183111333,1769,0.4834172974307021,1735,0.4868082649673498,1738,0.48454484582386664,1733,0.4767124825459045,1778,0.49198569888134563,1713,0.49166189096688395,1718,0.4907483662181071,1709,0.48740100140379605,1757,0.48851665207126554,1754
1048,0.4823629165294239,1771,0.48459930108359817,1724,0.48675029673765435,1738,0.48537737727506164,1746,0.4744292226372007,1782,0.49225342257454724,1705,0.49239251930575256,1701,0.49073616099774875,1709,0.48735941044185704,1757,0.4881795286450607,1750
1049,0.48421837623552816,1764,0.48328930822631466,1731,0.48672404889747894,1741,0.48476193847018856,1747,0.4753604405812184,1784,0.492868777733203,1715,0.4918816211537551,1717,0.4906483893304343,1709,0.4873283715945897,1757,0.4882594383556447,1746
1050,0.4826162844669772,1762,0.4844807340291853,1731,0.4867843480665384,1741,0.4847544411609637,1745,0.47456550111845786,1777,0.49088744107649546,1716,0.4928700644427648,1711,0.4907168634726216,1714,0.4872997184979995,1757,0.48831685450149664,1756
1051,0.48325944899490897,1768,0.4833468650859395,1733,0.4867001305321554,1741,0.48474423908087827,1740,0.4753784310949076,1758,0.49156398949864805,1713,0.49217778582787913,1708,0.49065076522735446,1706,0.4874336254220386,1757,0.4879309257798193,1759
1052,0.4825337886293953,1771,0.48456925513436727,1731,0.48672772229055183,1741,0.48533443523285585,1727,0.4741517474341846,1792,0.4908670352203069,1714,0.49319380049356226,1710,0.49073902102248373,1709,0.487284321470896,1757,0.4890349965691729,1745
