,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
184,0.7544577351646947,186,0.7602686295729375,174,0.7801930648870682,170,0.7802440058063435,172,0.7401795211687725,174,0.7514465984333959,181,0.7534919445232113,182,0.7532948976323252,185,0.7621719864249737,179,0.7737387572749311,177,0.7670226507486911,180,0.7823178032279617,170,0.7356148407215236,186,0.7964732510796894,171,0.7538028143117167,181,0.738998777110061,185,0.7416394604302684,184,0.751113072623948,180,0.7417013092982129,184,0.7317147095371377,184,0.7520336131827732,174,0.7609970416235644,177,0.76178534019506,184,0.7588536450531393,178,0.7779625007820711,173,0.7786553376239927,182,0.7865329901907195,173,0.7760719284890077,177,0.7772055578585955,177,0.7441633991935691,178,0.7524119478849335,176,0.7590632668393364,181,0.7543457263666747,177,0.7560971499635987,177,0.7655602133546536,179,0.7661903877562891,180,0.7816908131032143,170,0.7540159797160607,177,0.7833618778978538,170,0.7718450979323913,175,0.749047622629606,180,0.7711018498632521,177,0.77782375600374,177,0.7766142960513581,177,0.7639845040934107,179,0.7672151315128561,179,0.7608433394428551,179,0.7614291623051118,177,0.7477982967284422,180,0.7894118227520018,171
185,0.7461137380883086,188,0.7625420607240623,170,0.7789724393846199,172,0.7662693218962534,177,0.7394638904054835,182,0.7597719189071934,183,0.7488755472939886,183,0.7584904012240561,185,0.7569162270352342,179,0.7678904287635036,169,0.7604404142332437,180,0.7732514286872328,175,0.7291037032983162,186,0.7877876005796496,170,0.7541094122822248,181,0.7456420492473654,185,0.7388744841403239,184,0.7469516041810063,178,0.7432499492541152,184,0.7210258898528503,185,0.7824203175967588,176,0.7609970416235655,177,0.7581405091335268,185,0.7662743153008889,178,0.7784011477209565,171,0.7693483748439001,184,0.7896845726531324,173,0.7627611783811743,180,0.7762133886798567,175,0.7453760259831265,178,0.7409969316298581,180,0.7583747255259943,182,0.7436734686971277,181,0.7408722548548707,186,0.7572989740914179,182,0.7646381491126724,180,0.7724248623541745,174,0.7528047677790551,180,0.7870390824219702,170,0.7494278269567868,176,0.7522639497560298,180,0.7753658933942966,178,0.7777944757922186,177,0.7675458424246288,179,0.7644961717603999,179,0.7695194460754806,179,0.7608794749025113,179,0.7582833643744499,179,0.7498871965352578,181,0.7811129814882484,176
186,0.7549123337594588,188,0.7602686295729371,174,0.7772586938377801,173,0.7699668508588603,177,0.730596456262693,182,0.752652171331616,180,0.7537348523740194,183,0.7538381644508021,185,0.7565937778179386,179,0.7620815698377188,181,0.7710385267005767,177,0.7769480120690827,176,0.7326117573520049,186,0.7919387024031115,171,0.753371343065693,181,0.7371783976163624,185,0.7389872211908083,184,0.7651972682188454,180,0.7413829599745001,184,0.733817674298761,187,0.7809315454968857,181,0.7825432684358385,180,0.7526695594460983,184,0.7588025354882285,178,0.7770623428759171,173,0.7723340732219041,177,0.7836245085420196,173,0.7639096999703996,182,0.7869509160409739,173,0.7430419750624527,178,0.7528714331372854,180,0.7603107867071573,182,0.7540830536830234,184,0.7562408853058183,186,0.7572738924843968,182,0.7641498480515457,180,0.7719291537880353,176,0.7574986482940828,179,0.783133991019419,170,0.7569474825484368,177,0.7501166640789096,181,0.7732232582393108,177,0.7724205366408421,177,0.7682885078209994,175,0.7623917583690528,179,0.7680882738373183,179,0.7601696991269091,179,0.7582310881095006,181,0.7475578038919776,182,0.7901644963820195,172
187,0.7467258079593203,188,0.7616462293514786,178,0.78037833687581,174,0.7608611392731873,177,0.732447800408889,183,0.7497421043634075,181,0.7445840571785747,184,0.7565899502916095,185,0.748688884880637,179,0.7626980861507825,181,0.7596741594714557,179,0.7752591392264869,175,0.7319344030300171,181,0.7879566379588813,170,0.7543207374917207,182,0.7397751223672908,185,0.7394670019516058,184,0.7527905184244287,176,0.7441424291713851,182,0.7239814296873954,185,0.7489719594980019,176,0.7680768487961377,178,0.7553216653669493,186,0.7649293830754917,178,0.7852478423032094,173,0.7629107295487224,181,0.7946245110580393,166,0.7600928682742373,182,0.7762133886798567,175,0.7480496505094077,180,0.7339265270640595,180,0.7673594325845682,182,0.7469616809022954,181,0.7388601137226721,186,0.7584929731322698,182,0.7655913762274379,182,0.7715900355883771,176,0.7462385981189014,179,0.7779078907663074,170,0.7468219584883511,184,0.7519513092024708,180,0.7757983831705205,177,0.7734487487204164,177,0.7637905841570376,185,0.7630936122449996,179,0.7674904313125601,181,0.7581524742798474,178,0.7582593711408926,179,0.7548342592120738,181,0.7772100335695277,175
188,0.7529887327554169,185,0.7604112617553702,174,0.7748154747706872,174,0.7615062945313389,178,0.7416542700300922,182,0.7519240021235498,180,0.7504612808787271,181,0.7528539638467371,185,0.7573872863612935,175,0.7723314791506082,177,0.7634259083463215,180,0.7769853953615772,175,0.7384258306445233,186,0.7845281517880371,171,0.753317770309837,181,0.7384258301283302,185,0.7374948877463305,184,0.7753477133054052,176,0.7402628516912532,184,0.7399034407415865,183,0.75654396434347,172,0.7625147578143969,181,0.7538729756371889,183,0.7573875160340113,178,0.7787666790471633,173,0.7593759990383877,177,0.7840657099886189,173,0.7636755475042261,177,0.7822191244343729,178,0.7435318916813307,178,0.7390763376607288,182,0.7551506661657764,179,0.7461460791920398,183,0.7456455419915062,187,0.7605804020991008,185,0.7644296326933503,180,0.7840662880299863,168,0.7532445422423666,177,0.7777617386093731,170,0.7620747969762842,175,0.7492522470658525,181,0.7721271166181867,177,0.7716543720370113,180,0.7709858727699682,179,0.7624977572545458,179,0.766343735401734,179,0.7577925587483783,178,0.7586376386912871,179,0.7481635271893411,185,0.7969634341750111,173
189,0.7444943798405405,188,0.7636968424338717,171,0.7772902924887264,174,0.7627422823796112,177,0.7344252654829686,181,0.7503477775120365,181,0.7471795298149596,184,0.7519447739024799,185,0.7483808392385746,179,0.7597041009467133,181,0.7615613086858015,180,0.7709042259652881,176,0.7294755831097359,186,0.7846883980740056,171,0.7542262239011466,182,0.7386091400304167,185,0.740017946403588,184,0.7474431991502076,179,0.7443244602653132,184,0.720931526227031,185,0.7500670419410425,181,0.7645328120415117,176,0.7515383820796598,185,0.761441360963838,177,0.7765763144464772,173,0.7598791855205279,177,0.7849231669798438,173,0.7598221362046008,182,0.7758387760533475,175,0.7451625109666873,178,0.7344825829918086,177,0.7574222552556316,182,0.7370718951365264,179,0.7376436263159073,186,0.7574123880556327,182,0.7696576832247591,180,0.7715900355883766,176,0.7521466331483073,179,0.7771844222362541,170,0.746271212461413,180,0.7499380590376993,180,0.7716216998252003,177,0.7744382832059503,177,0.7679540054022651,180,0.7638131521074809,179,0.7670162202034295,179,0.7613899213523997,178,0.763725925056018,181,0.7500741153314933,182,0.7777819852364152,172
190,0.7502740008738276,188,0.7610383187960406,174,0.7771221594037393,173,0.7617162009754398,174,0.7456609820778726,182,0.7515057106478856,180,0.7619064963451787,183,0.7531790725155273,185,0.7521667916947401,178,0.78489918304211,177,0.7553571551300553,180,0.7730511412338849,173,0.7346186207486257,181,0.7861895295093112,172,0.75467487686438,181,0.7371634652037113,185,0.7378468391960509,184,0.7532908953096996,173,0.7424982697815413,184,0.7229569835124531,185,0.7541216555727376,181,0.7682666517302218,177,0.7599473998793929,182,0.7584033363033084,178,0.7805917146096943,173,0.769861767690421,178,0.7832712327114512,173,0.7613470082978437,182,0.7692440231645098,176,0.7432622071959635,178,0.736282242142083,184,0.7654807875585314,182,0.7552853480263527,178,0.7433031603121234,186,0.7727444561030467,182,0.7644861559890497,180,0.7912029942317359,176,0.7449917350487076,177,0.77784657602777,170,0.7472571988028561,181,0.7497641895792275,180,0.7742987797379405,177,0.7711205208461837,177,0.7662910402306735,175,0.7651565837538102,179,0.7663526535404704,179,0.7600509209154971,178,0.7578179318481872,179,0.7470719805506955,184,0.7997120945774389,171
191,0.7453939135848872,188,0.7630108384469685,174,0.7766690579415135,173,0.7620091856089753,178,0.7333316635672282,185,0.7501963198915271,181,0.748837061771061,183,0.757985214622964,185,0.7494682004509081,179,0.7567214032502849,181,0.7655846429899399,180,0.7785484109473968,176,0.7296851811219371,186,0.7911590339034615,172,0.7565070037604805,181,0.7330496275330303,185,0.7344443223133815,187,0.7505078551719898,176,0.7513597706479348,183,0.7195163092552017,187,0.7524786855391313,181,0.760997041623565,177,0.7540148819278253,186,0.7586672948453637,178,0.776401539294887,172,0.7593759990383876,177,0.7868552113995847,173,0.7559281792760197,180,0.7708591561957242,176,0.7467999683076209,180,0.7421605200091571,181,0.7583727632606773,184,0.7410123113197262,178,0.7391519154731812,186,0.7548010921371648,182,0.7684744118295214,180,0.771590035588377,176,0.7426462942954376,180,0.7785351575070917,173,0.7453199656722306,180,0.7508971484337759,180,0.7790556808370976,177,0.7809029623891892,177,0.7719088278466623,180,0.7632348433198307,179,0.7689148368212934,179,0.7640621936293505,178,0.7577882499615627,181,0.7490054118647764,182,0.7766946173201997,175
192,0.7516925274317637,187,0.7601028209554866,174,0.7743504397876835,174,0.762430740121084,177,0.7416671458228482,181,0.75372631004807,180,0.750596783988381,186,0.7531180850807215,185,0.7605452648992523,179,0.7657437804826323,179,0.7619016114367476,177,0.7749836083924757,175,0.7412731898355278,186,0.7858358489799203,173,0.7529143876719868,181,0.7332059988801364,185,0.7368088340213524,184,0.7615611896167842,177,0.7421134856168184,184,0.7230141768694183,189,0.7571218369441267,175,0.7655035774583591,178,0.7570256780119706,185,0.7590250967458005,176,0.7750143381438646,173,0.758224918122071,182,0.7843593011416712,173,0.7558637999777847,180,0.7702992490450711,177,0.7449655336845299,178,0.7471725254876378,181,0.7567742368225194,182,0.7373934124846702,186,0.7354156456630331,186,0.7537106150749887,182,0.7646065593265511,180,0.7818064495330378,175,0.7406265168770507,180,0.7781490405721555,170,0.7600913094231697,180,0.7493158209260047,181,0.7713013720791644,177,0.7699744921479075,177,0.7747711298192043,185,0.7618914787220205,179,0.7678655635359055,179,0.7595460700038186,178,0.7587625011368855,179,0.7473654981073105,182,0.7816774906405368,176
193,0.7450436484828704,185,0.7640978893142664,174,0.7762045275350936,174,0.7625122319456991,177,0.735308921735984,182,0.750504838659473,177,0.7507482826064653,184,0.7518488906102848,185,0.7476548915558168,179,0.7576628733275084,179,0.7506526304118287,181,0.7723586801689335,176,0.7267169220205644,186,0.7890464714738471,171,0.7597348590214182,182,0.7368790735521167,187,0.7378019051367922,187,0.7488118212308102,178,0.7441642067329076,184,0.7212334757924105,187,0.7545335554005238,176,0.7635397680475634,175,0.7512399747408294,185,0.759451233761425,178,0.7793484345139838,174,0.7582249181220705,182,0.7853488039405259,176,0.7574722344834215,180,0.7691603407077985,180,0.7461898841608511,178,0.7378254679367375,181,0.7595954688552758,184,0.7389976075995371,181,0.7378805938014559,186,0.7535296522594956,182,0.7637647694633154,180,0.7717839942062509,176,0.7466594583432304,180,0.7769305258705277,173,0.7464043524378527,180,0.7547707452367751,181,0.77583905932215,177,0.7725107813830927,177,0.7619811568210578,185,0.7653981215292555,179,0.765724451000686,179,0.7579739951126752,179,0.7609133123762923,179,0.7527586534072993,185,0.778809037490566,175
194,0.7540441799165958,188,0.7601669071153376,175,0.7731663739596376,173,0.7616717973352191,177,0.7319558388537785,179,0.7563534138529651,181,0.7609155028748985,183,0.7523237833111337,185,0.7624748638086614,180,0.7588090734518327,177,0.7607458324605799,181,0.7748822031855466,175,0.7433631369153194,187,0.7855627648584356,170,0.7541781962641577,181,0.7343249799142926,185,0.7355014798857228,187,0.7550644998791094,177,0.742730493205625,184,0.7231376533516198,187,0.746190525641913,178,0.7609530146572936,178,0.7535672168326109,182,0.7577395264128733,178,0.7765738246337306,173,0.7644127564553999,182,0.7848586106572898,173,0.7553769612228037,180,0.7774683662562053,178,0.7434546586422123,178,0.7340870429079618,178,0.754701343387941,182,0.737294216929346,179,0.735049804848085,186,0.7542123249345717,182,0.7641222379186385,180,0.7843546879403532,172,0.7596855277462312,180,0.7783086269123147,173,0.7607651773232108,181,0.7499404574808909,180,0.770994843597614,177,0.7764946141049895,175,0.7701211171532667,177,0.762770721226773,177,0.7660359613759502,179,0.7584455526384221,178,0.7589216306264092,179,0.7481123608952225,184,0.7923471035980976,173
195,0.7513703896847271,188,0.7621246221819529,175,0.7790044657816708,174,0.7634305016871454,176,0.7302560443432681,176,0.7511224745517943,181,0.7448746090563405,184,0.7554268008418439,185,0.7476548915558168,179,0.7555267640965858,179,0.7508471148528576,181,0.773310672796802,176,0.728828109061888,186,0.7881636712647901,170,0.7524865932244573,181,0.733220486526752,185,0.7377535469588097,187,0.7473558836139461,178,0.7462183580775871,181,0.7229488909822428,189,0.7440099759916743,178,0.7590043455867669,181,0.7503331585462488,185,0.7587715135624663,178,0.7762972425146181,174,0.7563990193319033,182,0.7864945451276963,172,0.7556718595464321,180,0.771903219802951,180,0.7469152755309081,178,0.7351946145155315,180,0.7532831804262043,184,0.7370718951365266,179,0.7333888595747616,186,0.7532614600210051,182,0.7656778573390715,177,0.7753845819502763,178,0.7396470669119637,180,0.7819731359828348,173,0.7465569540086158,180,0.7565339580271465,181,0.7738754371720722,177,0.7757847421278907,175,0.7654669925126617,185,0.7634870510262592,179,0.7690744134078945,179,0.7567023200701565,181,0.7569818702155365,179,0.7483275128936617,182,0.7834959834866422,175
196,0.7539525880822098,187,0.7614246676813803,171,0.7743916332955041,173,0.7600020084385398,177,0.7416109393380332,182,0.7527358449123379,180,0.7654100723829393,179,0.7523977272139919,185,0.7668789849234916,182,0.7649916626074953,183,0.7766794980655737,180,0.7781117657369245,174,0.7286801337671882,186,0.7847877713374093,171,0.7544080940373665,179,0.7354280282903705,185,0.7322740158873452,187,0.7460030784329027,178,0.7413359858149486,184,0.7329863478870912,186,0.7480923197981498,182,0.7668100932183547,181,0.7582512552831003,186,0.7574219682979635,178,0.7763553192125229,173,0.7613932304848465,182,0.7853422029902887,173,0.7552878709781946,180,0.7818915591263543,174,0.7432242033433083,178,0.7375302524918597,180,0.7547011538541386,184,0.747983508242084,180,0.7333519415306969,186,0.7548193312315966,182,0.7640638203024409,180,0.7781120206171023,174,0.7493523518046976,180,0.7776592049763497,173,0.747134169234096,180,0.7502159686711042,180,0.7715028197960709,177,0.7663516689637073,180,0.7639587277342359,185,0.7633116103982706,179,0.7660114181251134,179,0.7598182165419317,179,0.7609982226389821,179,0.7471779926069186,184,0.7826967981607845,176
197,0.7444800326320615,188,0.761225289578653,171,0.7758792987882251,174,0.7618781816288042,178,0.731541418797754,180,0.7508975414069772,180,0.7470293350193693,184,0.752045057691137,185,0.7476548915558168,179,0.7643175404757822,173,0.7506803237383105,180,0.7787480807587637,176,0.7348872941749739,186,0.786030840723762,172,0.7543234899896458,181,0.7349355790576011,185,0.7385271896634943,182,0.7489544292486768,176,0.7438329427064473,183,0.7232427214507842,184,0.7404541754583711,176,0.7578417321444425,181,0.7520368969865677,185,0.7589542028598752,178,0.7762573920239411,171,0.7617796536057988,182,0.7846561134575052,173,0.7634782713586791,180,0.7748583629065002,177,0.7433824816754342,178,0.7374219563473605,181,0.7524705847585039,184,0.7417940084683796,181,0.730429522724481,186,0.7574446863021075,185,0.7654586370794652,180,0.7699812455584429,179,0.7419134078918587,180,0.7834785424623928,173,0.7438530176907472,181,0.7550181111635502,180,0.7719137446586418,177,0.7764338714957743,180,0.7606820724212647,185,0.7639615469348976,179,0.7701524405601254,179,0.7572614769803703,181,0.7606607299020359,179,0.7530448304242533,182,0.775980482165507,178
198,0.7591806622741032,188,0.760940116310408,171,0.7742264266918498,173,0.7625270667291276,178,0.7387524581082655,178,0.750094772181529,181,0.7492632136402397,184,0.7519835287319172,185,0.771474443316712,177,0.7562479050445197,181,0.7642386010164176,180,0.7846313160067252,175,0.7214002293639372,188,0.7859585849531053,171,0.7538396997288078,181,0.7342786132943715,187,0.7328358992710553,187,0.745700149326976,178,0.7401801630722951,184,0.7274294620516384,189,0.7573518371579194,176,0.7624842135035732,182,0.7583149595105935,186,0.7594610782790387,178,0.7743260441709668,171,0.7617954372390755,181,0.784427028961075,173,0.7547479439891563,180,0.7827930190908478,177,0.7425076948837943,178,0.7437975679815482,181,0.752667242432554,184,0.7365617315305857,183,0.7319141569244126,192,0.7533978173470034,185,0.7654561796366751,180,0.7820665436139784,179,0.7609535091454518,177,0.7769262200052586,173,0.7444377287832519,181,0.7501907027200868,181,0.7711745736029398,177,0.7681987622524239,180,0.764532804802105,185,0.7626075607633173,179,0.7649273425354909,179,0.7573971436386295,181,0.7597809258188574,179,0.7475594595804171,184,0.7932490172562318,172
199,0.7450486373030216,188,0.7609710308727694,171,0.7778812027091971,174,0.7616233703579506,173,0.7296669422290372,176,0.7498508027809072,181,0.7457878163713513,186,0.7544490470083075,185,0.7505908781452599,182,0.7579941925352754,179,0.7529227003178482,180,0.7709623842890007,176,0.7307892752855056,181,0.7869300472055395,171,0.7639247879434932,177,0.7324862145967433,184,0.7348407994145332,184,0.7465904758037015,178,0.7432690164116781,184,0.7199410969428537,187,0.7470835514441423,180,0.7586112068532852,181,0.750726018530414,185,0.7586731351317317,178,0.7708874316673602,173,0.7568197474235292,182,0.7846787030223409,173,0.7546300571181201,180,0.7727739724954743,179,0.7418977839051053,179,0.7430662572578164,180,0.7528696262719177,180,0.7415080633547948,182,0.7366127208742,186,0.7551857510196217,185,0.7657571607171582,180,0.7716870121362791,175,0.7447115903793669,180,0.7817344324981353,170,0.7438383151202377,181,0.7506337741639455,180,0.7744164653546571,177,0.773710762417008,177,0.7606820724212652,185,0.762541075513649,179,0.76617755154206,179,0.7602154127489787,181,0.7551154800685888,179,0.745335788353571,179,0.7790535870714022,178
200,0.7486585461862253,188,0.7605369956948592,175,0.7731212893566337,173,0.7598734579796329,178,0.7338049565861731,185,0.7488786408504041,177,0.753262589637728,182,0.7506067452663299,185,0.7578444383495295,181,0.7691459670232291,181,0.7568942049900527,174,0.7840051729824355,173,0.7517630418066872,186,0.7846981573135962,171,0.751597260533047,181,0.7339562998469014,184,0.7323143954781691,187,0.7457045387422859,178,0.7410077678230058,184,0.7287960725344663,187,0.768139516386791,178,0.7623119207623489,181,0.7662182361176095,185,0.7580518353830366,178,0.7716461843763915,171,0.7637364021377584,182,0.7831875435187927,173,0.7529269348022031,180,0.7775281141779806,178,0.7442212533159474,179,0.7352587567329334,179,0.7523562996414619,184,0.7373212488210781,187,0.7275159856483768,192,0.7542049375824716,182,0.7646814487829849,180,0.7718977211616723,179,0.7420459007308692,186,0.7771054547053636,170,0.7445178710407437,181,0.7490706237074298,180,0.7718455336840477,177,0.7697249462244429,180,0.7721260601698,183,0.7626824864578449,179,0.7667363107264898,179,0.7581703447986559,179,0.7560869178561895,179,0.7453574261205704,181,0.781513755372304,178
201,0.7434514624744555,188,0.7611229827972288,174,0.7733062763723674,173,0.762588796722846,175,0.729504786978447,176,0.7498837528953519,177,0.747853015147787,184,0.7501283599701793,185,0.7519406030738931,179,0.7513664228245928,183,0.750256208378841,179,0.7728332903882797,175,0.7206834427874245,186,0.7833316457117439,173,0.7543128948756282,179,0.7359527280538557,184,0.7320990429626262,187,0.7467596429906845,180,0.7433254047584482,184,0.7190059259422731,187,0.7406075294982881,175,0.7589080187464274,181,0.7510983217878002,185,0.7591096570722623,178,0.773360457416309,169,0.7591262498447062,182,0.7859498675705138,173,0.7531913233819999,180,0.7692623430806056,180,0.7489940829470026,176,0.7389797143171972,180,0.7546873561706018,184,0.7382465688831702,183,0.7225366709448388,193,0.7604402362280379,182,0.7645712294131443,180,0.7736314951579708,177,0.7447219240858889,182,0.7840391855170841,172,0.7483175859360465,181,0.7574884935113274,180,0.7725566541561946,177,0.7750970292066135,180,0.762697617291748,185,0.7626143117515433,179,0.7654167363594981,179,0.7575280724699887,178,0.7560054336399165,179,0.7489229944882443,179,0.7779538939428728,178
202,0.7565739850545332,183,0.7596750432320198,174,0.7740089751436918,173,0.7615809901150802,178,0.7411513691278724,176,0.7495789072893553,177,0.7513591336434904,184,0.7507300420569919,185,0.7508976243642215,184,0.7524113784029651,177,0.7592448281073804,176,0.7889806962606718,175,0.7360729751721514,186,0.783314967607522,173,0.7523885193879251,181,0.7320156595754848,184,0.7339008405133264,187,0.7464319243091041,179,0.7423542613925929,184,0.729891054079959,188,0.7509575418362964,173,0.7591483041390631,181,0.7500472572625716,185,0.7575810779951324,178,0.7710551333908386,171,0.7679864067458895,182,0.7829298031689574,173,0.7541028358055004,180,0.7854525299403289,174,0.7422158764078796,179,0.7460972184631862,181,0.7521956161647863,184,0.7544919065627546,181,0.7259770227492536,193,0.7529945232972063,182,0.7632090502327054,180,0.7745996745108003,179,0.7545654951545392,177,0.7807158857419811,170,0.7449281919636027,181,0.7489207505113313,181,0.7727236841015578,177,0.7653635162972242,180,0.7646681154646376,179,0.7623908101789715,179,0.7658912414878806,181,0.7564866691280197,181,0.7541397237792229,179,0.745336974513697,179,0.7863073492762067,177
203,0.7438229093705508,188,0.7621580182986712,174,0.777060661391731,173,0.7631348285877168,178,0.7295460263078867,176,0.7505774894191355,177,0.7452459978193283,184,0.7532744360927809,185,0.7508291347267007,181,0.7518806764170669,177,0.7529330846529274,179,0.7709042259652891,176,0.7245150537611523,181,0.786032030542236,171,0.7566161286288194,178,0.7324949006463827,184,0.7333561545100776,187,0.7469739387087062,176,0.7427822702253339,184,0.7200411664978612,191,0.7405845903660777,176,0.7570455483886698,181,0.7542932367574836,182,0.7587376079685173,179,0.7755178078063285,174,0.7609517414726623,182,0.7844938039014145,173,0.7528341378345884,179,0.7738898678946498,176,0.7473553171113418,178,0.7373917120825901,181,0.7550865717986799,185,0.7373712258332977,177,0.7203783476646458,192,0.7552040656740026,182,0.7641810328881348,180,0.7746622060455719,178,0.7354237965345402,183,0.7825090893177304,173,0.7442059275000598,181,0.7524183826663221,181,0.7755307500313052,177,0.7747069090913783,177,0.7581230334287381,185,0.766028807573516,180,0.7607958018081354,183,0.7576386450138474,181,0.7585795473117638,181,0.746493762662231,182,0.7767761979201862,178
204,0.7446648847173662,182,0.7589692060704225,174,0.7750954586311899,173,0.7598590641990314,178,0.730366446001922,182,0.7522382214770655,180,0.7526674979488749,184,0.7508469325016491,185,0.7577557455126065,183,0.7618142709925887,173,0.7623042568768669,182,0.7847485198928063,169,0.7251919835877139,188,0.7848683212292149,173,0.7522745661198393,181,0.7318968842281278,184,0.7347301179448985,187,0.7466201245388674,175,0.7428318553047706,181,0.7282937650215416,180,0.7565084099589621,178,0.7609863550602148,181,0.7544382721303156,182,0.7586433169017681,178,0.7716962741867878,173,0.7607870642542376,178,0.7841460125016466,173,0.754552220528499,179,0.7842311415414055,172,0.7433727851112166,179,0.7425677070622294,182,0.7519412300893603,184,0.7388793644849903,184,0.7203276129437719,193,0.7544696311559163,182,0.7632331381424045,180,0.7708478813328113,175,0.7371994172238486,183,0.7788905255519706,170,0.7436469399699581,181,0.7513611462588443,180,0.7736423930415375,177,0.7659847806656677,179,0.762629552310827,185,0.7612154680198226,179,0.7605983284241558,183,0.7569954366139723,181,0.7535079244199504,181,0.7449468668014625,179,0.7856212359404712,176
205,0.7450376012740607,188,0.7605234620122563,175,0.7743922538483494,174,0.7603757286051964,177,0.7295825291882986,176,0.7491066151764055,180,0.750094667493868,184,0.7479362312452956,185,0.7490594975254253,179,0.7496796440181732,183,0.7505140683661528,180,0.7709042259652884,176,0.7244769639293945,183,0.7886932215727198,173,0.7529978400571588,181,0.7320563943336266,184,0.7300796775299823,187,0.7471565763454068,179,0.7459277190418108,184,0.7189058685004124,185,0.7428548733048822,175,0.7592828829271011,180,0.7486126043776811,185,0.7625030317618361,176,0.7739055660802369,173,0.7718987090256718,182,0.7899922414713104,173,0.7567677489735284,180,0.7696449796368591,177,0.7455003720250156,177,0.7386787901130618,181,0.7538239339392432,176,0.7386482755232103,182,0.7236777907249362,188,0.7552565612743848,182,0.7630851329029812,180,0.7717813184603063,175,0.7350196952288491,183,0.7789485273471476,173,0.7433856900695837,181,0.7500489140593734,180,0.774081812229749,178,0.7759748581409038,175,0.7620589834948468,179,0.7618166819900707,179,0.758947818350904,179,0.7563876896586585,181,0.7528687471357635,181,0.744768784327121,185,0.7785771879690719,178
206,0.751322272196134,188,0.7589692060704207,174,0.7726140237641727,173,0.7581409661293083,178,0.7371382015822878,171,0.7538050913473605,180,0.7562699535227805,184,0.7478767176000451,185,0.7635270118576883,182,0.7508805254585946,181,0.7604099610568554,180,0.782934211684963,171,0.7386494754492172,181,0.7830242129030679,173,0.7527250301276687,181,0.7325686075142488,184,0.730415720717327,183,0.7458995389682,180,0.7398009676958983,183,0.7302724872326228,189,0.7434753609091976,176,0.7663469893409495,178,0.7504891662248022,185,0.7590175722805916,178,0.7717619432528565,173,0.7655525110792094,178,0.7829435277488093,173,0.7542707842820877,179,0.7772387982917942,180,0.744071555183028,179,0.7547195256498556,186,0.751243496155583,184,0.7366835913356787,177,0.722019296591283,193,0.7552395672266354,182,0.7636796732119786,180,0.7731338808104957,178,0.747144189982156,190,0.7802933547725377,173,0.7452546663224446,181,0.7488390580615015,181,0.7739859666696811,177,0.76962691385503,177,0.772741295471965,182,0.7615555099018418,179,0.758328492541261,179,0.7572359132094217,181,0.7529847645907455,179,0.7479461382342532,179,0.7725073730594398,175
207,0.7445148174781744,188,0.7630604025922929,172,0.7722905578531155,174,0.7604101926064575,177,0.7296046567029221,176,0.7480217865031837,180,0.7481522988581417,186,0.7478898466286582,185,0.7548639139647375,179,0.7480456134744669,183,0.752414004499697,180,0.7709042259652884,176,0.7231489563742035,186,0.7864100776681817,173,0.7585497973198808,176,0.7322228815183207,184,0.7325864660563481,183,0.746214495729626,179,0.7431888256124151,181,0.7315628178345147,188,0.7425041340418111,179,0.7595179716308359,180,0.7503652400930761,185,0.7593186890556629,178,0.7729816305291327,167,0.7571979750382485,182,0.786245482518274,173,0.752061151943662,179,0.7796240230785426,177,0.7408395035687644,179,0.7365259897825276,182,0.7530280134852372,185,0.742685570266854,183,0.7219296543404551,193,0.7574615422050981,180,0.7653318601293081,180,0.7709370533918979,179,0.7351641477153641,183,0.7799220743467977,173,0.7440846290099488,178,0.7524274606346308,180,0.7723640323315711,177,0.7876356053417897,172,0.7558799086234381,185,0.7610566295239285,179,0.7622459196578447,179,0.7630166761598529,181,0.7535982567132337,179,0.7497730405175101,179,0.7711932320176828,174
