,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
343,0.3960532941687814,1228,0.39278436213110796,1235,0.5775683125417506,1173,0.3851938269628797,1209,0.572941348051926,1132,0.38905392032365754,1218,0.37526238633727105,1255,0.3697807561217454,1277,0.4753693562025397,1199,0.3960002975358057,1224
344,0.3966334010729028,1226,0.4878033061172904,1164,0.4048737990949208,1216,0.3868065791929084,1229,0.3956747393150108,1227,0.3900003526468698,1227,0.3750353283902966,1234,0.3709283953648005,1280,0.3999891843745264,1182,0.3942038141190998,1219
345,0.3952930288687399,1243,0.40591247075463815,1200,0.45226033211304983,1191,0.3861719383136034,1206,0.46322307066227053,1117,0.38799799860849654,1222,0.3750977871991483,1234,0.36838435681070925,1276,0.4226969070369528,1170,0.3944441996165039,1213
346,0.39157174688066,1259,0.4197395186605738,1207,0.41422025544019664,1189,0.3845485187885139,1231,0.40915888676761647,1241,0.38960699914766933,1220,0.3747163490205991,1243,0.3686819666233551,1284,0.40268014005201336,1231,0.3941914126819555,1219
347,0.39071830562127896,1264,0.42901485473704587,1175,0.3988747928810729,1223,0.38412785045716386,1217,0.5805555345803324,1135,0.38826708671116805,1226,0.3744626799321184,1264,0.3688160400696591,1279,0.43834534206207026,1197,0.3928937541370034,1215
348,0.390953859135906,1264,0.38893442715123494,1212,0.39397599763035207,1219,0.3862952005195727,1207,0.4320293578745437,1205,0.3905089301120143,1221,0.377106824082517,1257,0.37037367473766086,1278,0.4031746828537355,1191,0.39371147623371944,1222
349,0.3920859285315336,1256,0.40413797148879665,1201,0.3944655564340208,1221,0.3843933493603429,1216,0.44357828897981516,1160,0.38861401103697585,1222,0.3749382895375877,1255,0.3685702320145565,1276,0.4396501043576639,1185,0.3928995398445425,1215
350,0.39169671630628433,1255,0.38913569117383184,1220,0.3966861532603336,1230,0.38544101599772557,1204,0.4025345040551483,1210,0.38990007460144954,1232,0.37486371913521077,1268,0.36954249245698617,1281,0.42309060484355215,1168,0.39183300987425246,1217
351,0.39130229625184226,1257,0.3896916057313905,1212,0.3952658048006154,1219,0.38439830229531,1222,0.5771701458134284,1135,0.38827542208512833,1222,0.37471629133124135,1264,0.3690548374461591,1282,0.529152426750568,1185,0.3894763256891051,1230
352,0.39054188573103255,1264,0.38834880030164787,1223,0.396515835158761,1230,0.38250172810797667,1235,0.40221877225867386,1213,0.3894362852120356,1226,0.37785925803041615,1258,0.3685730669510315,1275,0.41093658122942883,1198,0.3901817362954588,1236
353,0.3917933237924327,1255,0.3879183431945476,1245,0.39508117768330175,1221,0.3839657968988333,1226,0.4455172670978698,1128,0.38794933856474184,1229,0.37444319622362643,1264,0.3681325113574043,1277,0.4368489724481922,1169,0.3895727057151327,1230
354,0.3910539857187654,1257,0.3880909060965622,1223,0.3944595184705617,1218,0.3823169206498962,1223,0.450741855184382,1214,0.38871568180572186,1229,0.3753551704262995,1265,0.3701459806212743,1271,0.4106547357333618,1220,0.3885914027982386,1232
355,0.38743156655828676,1254,0.3882235046822525,1224,0.3947386669281775,1221,0.38370208097733344,1212,0.3928116234253741,1216,0.38851043639691224,1229,0.37435039307597223,1264,0.3683930534098749,1281,0.4914158772668758,1138,0.38808308128116253,1221
356,0.3851996460222664,1264,0.3886430559072997,1233,0.3932888541682775,1218,0.3821248112034462,1223,0.3989102691422259,1232,0.3883616704127887,1234,0.3752178462525051,1249,0.3686020350085584,1268,0.4145095565882342,1216,0.38885592731377444,1221
357,0.38691394417861863,1264,0.38908562842585853,1245,0.3918970983883839,1223,0.38115356588982513,1225,0.39075746014527096,1230,0.38799798173928246,1229,0.3743864567395777,1255,0.36905757694050056,1274,0.5002299849410268,1162,0.3880473630892913,1217
358,0.3851707086170789,1264,0.3902316848089625,1213,0.3934196943325201,1228,0.3843187137720227,1229,0.387628012793122,1231,0.38647963375927963,1221,0.37540356083773735,1249,0.367852352564227,1274,0.41368145244651006,1213,0.3882487930396948,1225
359,0.38472698150839635,1251,0.38846541984194904,1249,0.3917017610384315,1229,0.38142429271149486,1231,0.38822878005587735,1221,0.38724837369496184,1221,0.3743623939492068,1255,0.36848909562098325,1275,0.46063039126170097,1169,0.3882142784179518,1223
360,0.38311281663834035,1244,0.38829427225736673,1240,0.3910987701150821,1227,0.3825644650677047,1222,0.3888003332132223,1233,0.3887902861981397,1221,0.3741396869416358,1263,0.3677037110928487,1273,0.4196568751714778,1184,0.3869611741044766,1236
361,0.3826885184948966,1244,0.38805052956777386,1229,0.3967234063824178,1233,0.38097829711317893,1215,0.38845461126747455,1221,0.38629058462796545,1229,0.3740269956577797,1259,0.36961499326465963,1282,0.5477730693087052,1110,0.38920019468846095,1236
362,0.3831946517653008,1239,0.388067666875251,1240,0.3921616344065763,1220,0.38156660627153544,1231,0.38791742343527696,1231,0.3879076502745048,1236,0.3749898383324677,1258,0.3681171813750708,1271,0.4091080781344689,1207,0.3865207477795635,1236
363,0.3828325351339525,1244,0.38829928235524996,1242,0.39095537219439835,1211,0.38159435956273335,1231,0.38598624563441725,1237,0.38636155545390366,1229,0.37397746029073237,1259,0.36898558650401153,1270,0.4464952361970993,1184,0.3874592608208353,1228
364,0.38384953989425336,1246,0.3872496044395169,1238,0.3905990602275134,1241,0.3817987526853288,1224,0.3864547083948102,1230,0.387511676540379,1228,0.3725280243554754,1250,0.36806222226554275,1279,0.42196510773575174,1177,0.3867764759006937,1222
365,0.38265089733926805,1244,0.38899928294033176,1231,0.3905064911706746,1238,0.3806624995298285,1226,0.3862528041153734,1238,0.386291525713446,1229,0.37324268465010196,1243,0.36972624557811656,1282,0.39781964450619195,1192,0.3871980570632205,1212
366,0.38223013890230195,1243,0.38673088730038785,1240,0.39001626617366153,1226,0.38013731710378734,1247,0.3866135769149189,1243,0.3854189135120012,1229,0.3725432607164034,1250,0.3675429948606312,1282,0.4045509814431788,1206,0.3878443817458737,1222
367,0.3824944671508825,1248,0.38885496625677607,1230,0.39000420992599116,1229,0.3816299197035623,1233,0.38620406058014894,1236,0.3870652734566738,1206,0.37312687513143705,1254,0.3664403170326322,1277,0.3980638740140871,1202,0.38864437382051126,1244
368,0.3822405240176884,1241,0.38682690113637563,1239,0.38924854170310547,1242,0.3797628559416603,1250,0.38638066729035575,1236,0.3854244363646686,1229,0.37252445201532214,1250,0.36833423606585725,1258,0.39887477488666623,1153,0.38741616192013,1239
369,0.3831205310869441,1249,0.3857874164374208,1240,0.38846780766245564,1252,0.37990960227730364,1255,0.3859367558664053,1235,0.385677485209321,1210,0.3720453934952239,1248,0.36642248892194174,1277,0.3983447527670365,1181,0.3869073821304594,1222
370,0.38228640422151683,1241,0.3885463825462597,1231,0.38973487454254124,1246,0.3800741339338513,1249,0.38606001121890215,1233,0.38549238736192437,1229,0.37288322945348734,1250,0.36709685085231025,1274,0.40094595656890286,1176,0.38708090416994306,1232
371,0.3843695802237763,1237,0.38634742493140717,1245,0.38931466920009145,1252,0.3810217594441346,1244,0.3862402494924037,1235,0.3869670264628267,1233,0.37209740805200675,1248,0.36626282845887725,1276,0.39776070762717697,1181,0.38730590959625427,1235
372,0.38212174010939876,1245,0.38684847732300043,1231,0.39061720323902666,1246,0.3801855527562207,1246,0.38629705497122985,1236,0.3853944816778816,1229,0.37279440901821936,1267,0.3682889292531735,1275,0.4009884915390276,1175,0.386474034183058,1227
373,0.38201992428878223,1247,0.3873536386407704,1245,0.3892166120994669,1250,0.37960658159835814,1245,0.38610807852277795,1238,0.38559701039944416,1223,0.3720827748367172,1247,0.3661262512800161,1277,0.3990616595234069,1175,0.38750802129732864,1233
374,0.38349142603690484,1241,0.3841089122481107,1230,0.3892628144395364,1253,0.3811050169998211,1260,0.3887566060763226,1221,0.3862124617169814,1223,0.37233374431935967,1240,0.365145483903591,1276,0.399996716437576,1191,0.38705669704505163,1227
375,0.38203433538896525,1247,0.384522156969617,1236,0.38822036401333854,1252,0.3791736142364194,1252,0.38474907019114196,1235,0.3850761008345962,1224,0.37244064861821274,1244,0.36631867831495707,1280,0.4000487347166215,1177,0.3879896408563446,1224
376,0.38221987704733057,1260,0.3840812437799092,1237,0.3881247257934339,1241,0.37995253830911074,1253,0.38377865444852516,1237,0.38450032053235905,1246,0.37230155259140424,1260,0.36494731754079485,1276,0.3992711576169863,1179,0.3860440950857527,1224
377,0.3820412299867916,1247,0.3833279134996735,1239,0.38594111032334955,1248,0.3790413185211308,1247,0.385022542753656,1242,0.3842998492359058,1238,0.3724610885653621,1248,0.36672219176907006,1269,0.3978713850145577,1192,0.38434468535251265,1231
378,0.3829290616000708,1250,0.38423534268388215,1232,0.3892339819110293,1249,0.3787546473218341,1252,0.38379935771804824,1237,0.38493792223649714,1230,0.3712448108152779,1263,0.36486657453873317,1276,0.39706697815772496,1189,0.3843756699316612,1240
379,0.3829321878042972,1247,0.38268260211745875,1234,0.3854290198769989,1246,0.3801088336360452,1250,0.3826954022365302,1250,0.3849276409671367,1231,0.37108223132636053,1247,0.3642901825858086,1274,0.3994417885150351,1192,0.3845688300082086,1231
380,0.3793625020939179,1263,0.38330609283909184,1212,0.38661517308394144,1248,0.3783030729867609,1252,0.3831278767460208,1243,0.3849788977760744,1234,0.37209575984887866,1250,0.36706073095707525,1270,0.39709521495972544,1191,0.38505055691627205,1231
381,0.38001358261376916,1250,0.38282212812291394,1234,0.38510141452981717,1247,0.3787872318397399,1252,0.38345696504032456,1250,0.3848145618635808,1228,0.37125932758799385,1248,0.36452804915295817,1273,0.39473475042236084,1196,0.38587266441904894,1224
382,0.37986160660347534,1254,0.38456980424550236,1238,0.3855462800575379,1251,0.37871305833908164,1249,0.38359069576524435,1250,0.38487691607893915,1223,0.37337710524823176,1241,0.3653477174549818,1272,0.3975127118287366,1194,0.38458142733255807,1244
383,0.38038096674327654,1264,0.38285268066340694,1234,0.3853910186051288,1247,0.37892406480819824,1249,0.38155889131989684,1250,0.3848642394029116,1238,0.3712663221863587,1240,0.3643164585354247,1284,0.3942555385752452,1191,0.38517461260312685,1231
384,0.38028277727258925,1260,0.3829169180939267,1255,0.3862825948774618,1247,0.37854927138814876,1257,0.3824471865300432,1253,0.3838510085983357,1241,0.3723612532884308,1250,0.36482103493277296,1286,0.3936624598454879,1195,0.3847051509262192,1245
385,0.37964116493353756,1250,0.38319761441268363,1234,0.3853346400472762,1247,0.37921119907322615,1251,0.38268517154302206,1258,0.3845633074452488,1246,0.37149654215843414,1247,0.36426578863614245,1279,0.397671723597128,1195,0.3847592659148313,1244
386,0.3798246653645094,1257,0.3829123043620281,1247,0.38797205301730464,1253,0.3788861195316453,1257,0.3834647660245554,1253,0.3844280772146307,1241,0.37157299960039164,1255,0.3643312026110198,1283,0.3944467488760104,1201,0.3846197186054124,1221
387,0.3806364853909884,1265,0.38337551321684643,1241,0.3851796500480076,1247,0.3780719358497485,1253,0.3821628005709223,1250,0.3832012795821391,1234,0.3712074565365416,1234,0.36426256434588083,1279,0.39366590130727225,1206,0.38479290698401075,1241
388,0.37938427195678304,1266,0.38516709794243514,1234,0.3853629614008285,1247,0.37981009741292804,1249,0.38361957613202896,1246,0.3847464855050947,1251,0.37100231675684026,1235,0.3643736481325182,1276,0.39520423631746515,1193,0.38384514400376574,1231
389,0.37905054275805744,1250,0.38349985022628064,1234,0.3854983347630644,1248,0.377859022530925,1259,0.3820586126859906,1251,0.3833595639281112,1249,0.37161990508135984,1241,0.3646398227571541,1279,0.3945943406180724,1198,0.38429307854282985,1231
390,0.3809487108279216,1247,0.38601519334818424,1229,0.3834227347107803,1242,0.3790827016828827,1255,0.38230581284700427,1235,0.3853167948954188,1234,0.3711493474347217,1243,0.3656736894789007,1274,0.39386073473306193,1196,0.3840151391944669,1232
391,0.37918085071946056,1256,0.38335614370863064,1234,0.3855776715826146,1244,0.37872101335677216,1256,0.38266143480321696,1250,0.38397220155242584,1241,0.372320902251348,1249,0.36448546402140464,1279,0.3956094569757476,1204,0.3840447066142284,1232
392,0.3796353476956468,1269,0.3836115338136963,1232,0.38369890404255436,1251,0.37965483094743,1262,0.38336102989794063,1255,0.3839489474130004,1247,0.3709784555493205,1235,0.36539468802821384,1277,0.3941007194682257,1202,0.38468807937348054,1231
393,0.3793571542585827,1262,0.38361923592178776,1228,0.3819280790391137,1243,0.37782157476475803,1266,0.38148926673052685,1249,0.3839173190691139,1242,0.3713559739266472,1244,0.3652589280872589,1278,0.3956486499471634,1196,0.38491313028076224,1231
394,0.3790805280849879,1258,0.38313381601627666,1239,0.38303141511848665,1239,0.3775653624322569,1262,0.38096720287033686,1252,0.38415700485413,1248,0.37114816316265836,1243,0.3663823107467554,1277,0.3939257575651273,1200,0.3840339204593337,1232
395,0.3787177828515048,1256,0.3832477621843541,1231,0.38132007277435975,1246,0.3762296496022528,1254,0.38301014460096244,1250,0.382835567931537,1242,0.3725056226034185,1247,0.36429577410580966,1284,0.3967229249185866,1200,0.3835689548206779,1234
396,0.3793432436122255,1261,0.3831760693389289,1239,0.38059931946883907,1235,0.3782032321914913,1264,0.38103469482709135,1242,0.38218181000583656,1245,0.37138252425660906,1237,0.36435506116848837,1284,0.3945787313596889,1197,0.38355170636201485,1229
397,0.379350331072321,1263,0.38340727553057746,1234,0.38266063031876707,1246,0.3763937233273665,1258,0.3785263138095367,1245,0.38286149786324336,1247,0.37147905599792386,1252,0.3651506543152656,1284,0.3954768796749706,1197,0.3848120496259323,1234
398,0.37952842406435255,1271,0.38440341507423004,1231,0.3802865419045749,1251,0.3768304975260672,1242,0.37889203185254183,1250,0.38239754769857914,1245,0.37101625231988855,1235,0.364530284664859,1272,0.39493689457073083,1195,0.3842723082058331,1234
399,0.3779979519452935,1258,0.38256668661673454,1234,0.38088186247413847,1254,0.3760792592124931,1259,0.37892987490454677,1241,0.3826002014179781,1245,0.3712692877289018,1250,0.364691325860911,1283,0.395241755601944,1200,0.38377849913181883,1229
400,0.3781274001714981,1255,0.38522355469985575,1240,0.38052716094773703,1254,0.3762061292164535,1251,0.37721953756076443,1244,0.3828865985309718,1245,0.3710171853951212,1235,0.36258460350813465,1284,0.39357921291017794,1199,0.38410023239827995,1234
401,0.37826363494169024,1257,0.3831230122384574,1239,0.38117216941245735,1246,0.375472361792376,1257,0.37808790307309514,1234,0.38404005381702777,1241,0.3721016689070071,1235,0.3634461394466676,1279,0.3947234272309567,1209,0.3837472987268435,1234
402,0.37725644866129826,1259,0.38234564026791656,1235,0.380978183906074,1240,0.37650710010288524,1262,0.3785540834236879,1244,0.3840136122972281,1229,0.3708340950786389,1250,0.36215472878052046,1282,0.39302844344322657,1207,0.38365501778776423,1229
403,0.37709114838808216,1265,0.3828145591216707,1234,0.37994710977295604,1257,0.3758042800501678,1259,0.3769304156681492,1245,0.38169662556115197,1229,0.3708016547948293,1267,0.3616172309169464,1283,0.39342403366701817,1200,0.38322641246700895,1234
404,0.3790952360173759,1250,0.3832551670896364,1230,0.379548787207826,1241,0.3767018728356821,1256,0.38067350833842206,1218,0.3841540871392217,1229,0.3713225803467501,1266,0.3632565452645748,1286,0.3925160137526476,1207,0.38443613301701274,1241
405,0.37764480801701444,1270,0.38151804036630327,1233,0.3817348447131482,1227,0.37657751338146883,1267,0.376921998139751,1245,0.3816416237937204,1229,0.37125755610406763,1267,0.3616914498684289,1284,0.3924236224814608,1207,0.3834230985975648,1234
406,0.37812013963084756,1262,0.38432611585441845,1229,0.379345401955768,1237,0.37645528545549883,1257,0.37682089079640196,1227,0.3812111268318779,1239,0.3716953678952965,1257,0.3620250116995027,1279,0.39202353239913895,1207,0.3836849717235193,1228
407,0.37680397070826954,1263,0.38136900523816725,1233,0.3806687866952865,1248,0.37612465778317933,1262,0.37755938832632124,1218,0.38204696804552657,1242,0.37044521003112185,1272,0.3613291479587004,1284,0.3922490360190736,1198,0.38292814915810525,1239
408,0.377965656418948,1263,0.3833793802055548,1225,0.3796251676039663,1244,0.3768541913271967,1267,0.3763373975728124,1229,0.3818066432410519,1242,0.3715004329958923,1280,0.36232572234356936,1289,0.39078943408789996,1207,0.38325320022682735,1230
409,0.3778686632883,1264,0.3809979040682864,1233,0.3801809884658924,1237,0.3764422966234155,1268,0.37805924583744177,1224,0.3811725923595069,1242,0.37160201147463223,1258,0.36219875933229473,1279,0.3927239502836475,1209,0.3824713040600514,1237
410,0.3763220215841865,1267,0.38148783025674865,1233,0.3802833661036037,1235,0.37641938821461085,1252,0.37677137670865674,1229,0.3821336917462642,1247,0.3708442322442992,1266,0.3619092154684018,1283,0.3917529664023653,1204,0.3817711660829898,1244
411,0.376723798842122,1258,0.38094947701454823,1228,0.37994586222471927,1243,0.375481902591807,1260,0.3775523819020436,1223,0.3807865827798227,1242,0.370802276474908,1270,0.36125368960521576,1284,0.3914950634347375,1204,0.38246589750982973,1235
412,0.3769529845728169,1266,0.3813264575814749,1240,0.3798596826979749,1244,0.3787894338587446,1251,0.37599240381113047,1232,0.3817547480349038,1267,0.371568288945953,1254,0.36141563620335937,1277,0.3908677039802681,1210,0.38152445411925706,1244
413,0.37753226309230803,1264,0.38154210666220356,1233,0.37998349897405054,1253,0.3751673784002629,1254,0.37686190692068433,1227,0.38107891578246383,1242,0.3703365622813511,1277,0.36122960916268654,1283,0.3890914567029069,1204,0.38345767965928396,1243
414,0.37593345774126175,1267,0.38209903693403785,1237,0.3797887515957727,1243,0.37589536421027264,1256,0.3766722733638545,1244,0.3825180530993834,1249,0.37155406399027346,1274,0.3624085733019289,1291,0.3881264157665647,1207,0.38195433986641514,1243
415,0.3760689514763722,1267,0.3815300339052803,1233,0.3814991017825906,1226,0.3755861750912,1254,0.37786482589213055,1217,0.3813231902623043,1251,0.37056789081979025,1271,0.3618368872794843,1284,0.390628115124067,1199,0.38150346696482246,1254
416,0.3762126690937763,1267,0.3823541244019376,1234,0.37941368236889716,1242,0.37842113358931484,1254,0.37592900845061644,1227,0.3832078141723393,1258,0.371033048797176,1258,0.36244888790263646,1285,0.3890703292684088,1205,0.38235729006209995,1256
417,0.3757539624476356,1271,0.3811776603673714,1237,0.3793589799951626,1241,0.37633362205968957,1259,0.37683521717565677,1226,0.3808147596760222,1242,0.37036689595321765,1271,0.3620197383278223,1283,0.3872822791483397,1205,0.38153936936800925,1254
418,0.3765415332476866,1259,0.38031987529333594,1237,0.37918043605668583,1246,0.37576891835089443,1243,0.37535406916395964,1232,0.3808016827308651,1256,0.3712837092420143,1265,0.36108872079272913,1298,0.38954769470549977,1215,0.3810787182494163,1250
419,0.37690051523502227,1256,0.3829495209309914,1226,0.37957198227937694,1241,0.3753737525054269,1252,0.37484694109302363,1248,0.38051857167959513,1242,0.370308786238992,1273,0.3618112123119963,1298,0.3876729131365072,1205,0.3815338409431703,1238
420,0.37471483727111576,1265,0.38046930490144154,1224,0.3794673123286392,1244,0.3762100462535477,1264,0.3757748597796846,1246,0.380057884437829,1236,0.3698265514228453,1260,0.36118379088055025,1296,0.3876975285386295,1203,0.3813153129769636,1250
421,0.37501053020685654,1264,0.380515382199371,1240,0.3795950703362105,1240,0.3754705338343524,1254,0.37504433764573697,1236,0.3813377511425491,1240,0.37075489143901236,1253,0.36161025579414413,1296,0.38781901509193867,1207,0.38169807796559657,1247
422,0.3754985207589065,1267,0.38070349453904345,1221,0.37895104737075685,1250,0.37446217324373654,1247,0.3749630459424841,1242,0.380500051754457,1236,0.370133546090009,1260,0.36100399868845134,1298,0.3891597065208651,1207,0.38114993856986407,1252
423,0.37485692399797726,1262,0.38175007908325603,1228,0.37877156239800913,1246,0.375682610954957,1243,0.375530300581708,1246,0.38016552239904844,1237,0.3704341740377462,1267,0.3618191753110546,1297,0.3865670431699683,1205,0.38107892976877805,1243
424,0.3748364114112626,1264,0.3806941377916888,1215,0.3801814072180611,1248,0.3753662694038082,1248,0.37534192503810315,1228,0.38012742196062255,1236,0.3701489917737975,1260,0.3608602370240147,1298,0.38759458582055784,1202,0.38173781813275715,1243
425,0.37477653350897894,1258,0.3831224433876438,1238,0.3787859474061831,1239,0.37372926000439033,1255,0.3751391694876472,1236,0.37983338355678753,1241,0.3714791735578516,1250,0.36252836570604674,1299,0.38575915891492013,1205,0.3813160143828514,1236
426,0.3753567408672298,1266,0.38003174682187046,1225,0.3797440698916164,1242,0.37457295883204567,1259,0.3757730908939747,1230,0.38181544512930055,1219,0.3700348997561441,1262,0.36169914542058135,1298,0.3852664203350494,1204,0.38051043095237613,1247
427,0.37452750657219364,1266,0.38100285825955416,1231,0.37911613613927264,1251,0.37420254943479586,1260,0.3754010637206832,1248,0.379315387860593,1236,0.3702531672882342,1253,0.36280342522131914,1286,0.3862901106280201,1201,0.3788785552012078,1244
428,0.37508206104301084,1261,0.38031793964811805,1228,0.3790882835578719,1250,0.37400108858606035,1270,0.37556886721042504,1222,0.3807813713743735,1229,0.3697149525487053,1254,0.36162403770275353,1295,0.38589024066481364,1204,0.37929709281698726,1233
429,0.3750111233137447,1265,0.37968467148269985,1228,0.3788409374101329,1242,0.3746581391470202,1256,0.3750099320241654,1229,0.379561302498619,1241,0.37034300526750247,1256,0.36379737455435845,1291,0.3872739275497125,1208,0.3788029987078792,1245
430,0.37465755796425604,1257,0.3802308568347729,1224,0.3794988313725294,1243,0.37600449038932715,1259,0.37616327641963954,1243,0.3791080219931307,1245,0.37032554958053815,1264,0.3614172769921209,1291,0.38471838695949434,1203,0.37991545949295996,1233
431,0.37490916931570956,1259,0.3796804445814681,1233,0.37877080869105473,1242,0.37379041254462003,1259,0.37530664614244197,1234,0.3784493707485859,1241,0.3707317631772738,1265,0.3620067782584954,1289,0.3851162109177694,1206,0.37887842234350816,1244
432,0.37540040478317077,1266,0.38096337241606026,1219,0.3808368383595483,1245,0.37520166111482567,1264,0.37328456477898797,1244,0.3792893220338268,1235,0.3699949772864871,1254,0.3606493381526209,1299,0.38491988028502616,1213,0.379025400482251,1245
433,0.3743599902536596,1266,0.37907678915106274,1233,0.3789010976833332,1245,0.37395932882416355,1255,0.37434716018480674,1241,0.37923100611124616,1241,0.3710847289499472,1252,0.36114268776178404,1305,0.3868877276042448,1210,0.3786291908541239,1245
434,0.37298594888342734,1269,0.37882197073912294,1239,0.37956928469778445,1247,0.37375079933663363,1261,0.37289421269554457,1244,0.3783540739271276,1243,0.370115189278225,1257,0.3617581672325934,1296,0.3846687186480858,1210,0.3797137009186168,1236
435,0.3738683183709609,1270,0.37945644880018786,1233,0.37888909285238787,1245,0.37383435019115885,1267,0.37457740460806693,1248,0.3778992914251593,1241,0.3700679183630398,1254,0.362366459547482,1297,0.3864236568338709,1209,0.3789114660472774,1246
436,0.3732575371613434,1265,0.3783818992260644,1239,0.3785457212826698,1244,0.3720789584625244,1263,0.3730391992010984,1254,0.3805932891461543,1247,0.37046243223676795,1254,0.36121772853697776,1296,0.3850197382870575,1211,0.38011418653709067,1247
437,0.3738083581982335,1272,0.37736144089556845,1226,0.3799022700895625,1243,0.37304681562781455,1277,0.3740104778641653,1254,0.37780934542955585,1234,0.3706431969614506,1251,0.3626179084523088,1287,0.38394351080643174,1201,0.3789005483085546,1247
438,0.37283146646453336,1269,0.3781356681060514,1227,0.3789405328962367,1252,0.3721143353623821,1272,0.3740757105184507,1258,0.377943256506004,1243,0.37047789411952736,1260,0.3612002795546686,1294,0.3850910022989653,1203,0.37947087079958886,1247
439,0.372741804748979,1265,0.3771396268742878,1235,0.3796891444603463,1251,0.37238969992381027,1269,0.37271920353118,1227,0.3780311559591369,1238,0.36925212325026735,1260,0.3618131175878649,1294,0.38413383256244765,1201,0.37871326106016295,1248
440,0.37375196475739625,1263,0.37668089089899137,1231,0.3794455301644334,1246,0.3726999718552492,1270,0.37435095918744105,1224,0.3795004994515643,1239,0.3703052853837534,1274,0.360574693895218,1296,0.3852765350052408,1215,0.37762584232742624,1252
441,0.37288996947139336,1259,0.3781314809745673,1236,0.38029574404532274,1237,0.3719852504126533,1272,0.37373224718295095,1233,0.3777088284223826,1239,0.3703010394823686,1248,0.3615358786384831,1289,0.3847775411071896,1206,0.379017582078696,1242
442,0.3734508028321864,1246,0.3775454452104526,1244,0.37873714697328015,1244,0.37457992970057813,1278,0.3724208177387595,1243,0.37689565167955885,1248,0.3704015750237905,1266,0.36157599561453185,1285,0.3829069886583979,1207,0.3780455118287827,1252
443,0.3727881615862591,1265,0.3768411071706641,1261,0.37812991452646316,1248,0.3724490616645573,1263,0.37378203148665984,1242,0.37662926311008676,1259,0.3693396109297967,1257,0.36184537541471234,1293,0.38247499904124277,1221,0.3787412703962631,1243
444,0.3728515883270676,1249,0.3771088640744092,1232,0.38039034826586343,1251,0.37309572536349184,1266,0.3729153465817087,1233,0.37973633970558257,1252,0.37079706231310483,1258,0.36127792891170296,1296,0.3822347087652478,1240,0.3779672590755508,1252
445,0.37264488694276837,1259,0.37702259162229396,1229,0.3782969904867936,1250,0.3719662176884948,1272,0.37309752369954885,1250,0.3775964798013349,1251,0.3694472978339659,1253,0.3617846504732829,1292,0.38289049046622253,1220,0.37698075291645583,1264
446,0.3725827400417408,1260,0.37672080100635413,1228,0.3791475682716007,1248,0.372641011219537,1270,0.3720282915798971,1240,0.37632629911754817,1247,0.36903943619400387,1273,0.3605885122489921,1295,0.3830547760114475,1238,0.37748661224985486,1263
447,0.3731847359779329,1257,0.3773089085364733,1245,0.37830753960728136,1244,0.3719200883815795,1277,0.373106478180668,1242,0.37632781261931103,1242,0.37060648227687526,1270,0.36256021187417775,1287,0.38489289740387017,1231,0.37722598938306545,1265
448,0.37285724976011425,1256,0.37697199638523016,1231,0.37872188374613397,1241,0.3724907453839454,1277,0.37228869202803033,1239,0.37639785580108975,1248,0.369271890810536,1279,0.3610619661134233,1292,0.3822313230465943,1227,0.37689288079578154,1276
449,0.3720483122855727,1261,0.3775190080547244,1231,0.37830828964608276,1260,0.3721194366350218,1282,0.37277722061924173,1257,0.3780081515144422,1232,0.36876048819783214,1256,0.3624656167739132,1288,0.3831002685494093,1217,0.37678379770439646,1272
450,0.37212362929686715,1251,0.3767641293534512,1231,0.37887770849154667,1243,0.373350041333086,1264,0.3725225255798777,1236,0.376528304503916,1248,0.37035916312180034,1266,0.3612996154023779,1298,0.38303252607510513,1222,0.3772761895065386,1260
451,0.37254824158058664,1268,0.3760121012830399,1236,0.379049117172356,1244,0.3725434220587716,1263,0.3718950255772136,1259,0.3776465214957131,1229,0.3692814680807195,1246,0.3604340429200389,1303,0.380931868818374,1229,0.3773285663319564,1272
452,0.3718546807221332,1261,0.37560713812959323,1250,0.3788137831924515,1248,0.3758653926941114,1235,0.372513270349582,1235,0.3762318762298528,1247,0.36896474828686415,1272,0.3623983541121054,1296,0.37972303732886603,1231,0.3777219215296352,1256
453,0.3717544062475461,1260,0.37594591170048997,1246,0.37757007592389596,1250,0.37199320552966014,1268,0.3724523250145045,1247,0.37505620388810923,1240,0.36842083180735535,1271,0.3612586984417707,1271,0.3802552440885471,1235,0.37675239902432994,1268
454,0.3735183569910736,1259,0.37570261839325264,1250,0.37827061904386927,1248,0.3725352476477353,1259,0.37204645412466275,1248,0.374325948504852,1272,0.37078525903284476,1263,0.361329400253867,1301,0.3802294178025493,1229,0.37783418230028054,1256
455,0.3721511155262855,1256,0.37659361061487223,1235,0.37886813565763405,1255,0.3722085444228731,1281,0.3727171889526637,1240,0.3744531474126746,1264,0.3691732169645569,1277,0.36084615747209,1281,0.38035556732172837,1232,0.3770912493712053,1265
