,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
583,0.3671515932275838,1308,0.38203931940285435,1262,0.3701595429342475,1284,0.40685641469070255,1195,0.3869087864187514,1228,0.38243249309023775,1234,0.37647431326916037,1245,0.3875625739497301,1223,0.3797409912592616,1231,0.37480753282892587,1253
584,0.36556540639925617,1308,0.3826740815317453,1279,0.3710909204978209,1278,0.4978015224702673,1125,0.384623441370765,1232,0.3822863773989908,1241,0.37501127984404936,1247,0.3885560698625749,1239,0.37672993916248687,1248,0.3737073398827716,1262
585,0.3686780659159529,1296,0.3826191393848349,1283,0.36970206421997565,1291,0.41807614323102416,1259,0.3864142535253186,1238,0.3828381661056085,1241,0.37790464807505775,1247,0.386606632148733,1225,0.378206866532226,1275,0.37156942542970894,1263
586,0.36545350419720923,1308,0.38189651190013624,1276,0.36980649065740573,1279,0.46954295494312087,1132,0.3842579441768758,1215,0.38185637518892196,1241,0.37534230113778977,1250,0.3850551365493662,1233,0.37748019858286086,1250,0.37338449314547295,1275
587,0.3652245009262497,1315,0.3815398138854547,1284,0.3697908339798806,1281,0.3956705625538353,1216,0.38583445439610076,1211,0.3833700292963964,1226,0.3757509601332275,1265,0.38632815141904575,1216,0.3757760553649215,1260,0.37190720315566034,1261
588,0.367536298903553,1307,0.38358779102099255,1275,0.3707772546841503,1290,0.49449353960420256,1125,0.3831594219295456,1241,0.3817072587122486,1241,0.37450082611159285,1262,0.38561570358330816,1233,0.3771460703001338,1239,0.37321930475130766,1257
589,0.36528700265624897,1315,0.3817625592598418,1280,0.3695486500885041,1284,0.3978244567687244,1231,0.3830550593799577,1233,0.38217369331794815,1228,0.375510149611014,1265,0.38556666927601096,1211,0.3761364399819298,1260,0.37292627375581666,1263
590,0.36599781813342447,1288,0.3827083412774227,1274,0.370849063511734,1261,0.4671163363881464,1132,0.38262301856031244,1225,0.38186746135433197,1241,0.37488204404907133,1252,0.3830921920978811,1233,0.3772338181624086,1266,0.37171317572984564,1257
591,0.36527940181159274,1315,0.3831210860614609,1279,0.370608104462259,1286,0.42397493765823546,1223,0.38478934689712424,1232,0.38383336278085917,1226,0.37477217805756147,1265,0.3840691112967345,1229,0.3769577264183132,1260,0.37206712399233777,1254
592,0.3656958428287744,1312,0.3827012431394244,1275,0.371221414839452,1280,0.3959404263456803,1231,0.3827690580338689,1222,0.3809879983727061,1233,0.37567557423332965,1243,0.38438433843777636,1222,0.3765736433518085,1256,0.3733332017444561,1270
593,0.36530553507361685,1315,0.38211158491434605,1273,0.3692330521019582,1285,0.4007463352483339,1215,0.3834643131723119,1236,0.38183789160067977,1234,0.3730695884011659,1260,0.3814946004759626,1231,0.37573133947027926,1260,0.3714727977879397,1255
594,0.3676540684946603,1300,0.3839664941560843,1273,0.3718982861049956,1276,0.3949460725075722,1236,0.38275179020403743,1226,0.38102598761684486,1233,0.3730324408088692,1266,0.3822782056538931,1238,0.3760280449065215,1260,0.3720483213498867,1275
595,0.36548744205020123,1316,0.38214275609105475,1274,0.36945136020163105,1288,0.3983861348576012,1223,0.3850496353773963,1218,0.38278057633227786,1216,0.37572627317524,1257,0.38208787012335005,1234,0.3763368403214783,1244,0.37278188293328557,1254
596,0.36565499421423464,1312,0.38218008184903346,1263,0.37134661361438903,1276,0.39450400699155297,1226,0.38312911044924863,1219,0.38101566374991236,1233,0.37289348520931886,1266,0.38329544666817067,1232,0.3771517778194985,1243,0.3726073054621167,1250
597,0.36487581380357476,1316,0.3814600884004346,1275,0.3691996866921537,1284,0.39341435459832114,1235,0.3843066316588133,1227,0.38127948617582086,1230,0.37524830022353817,1261,0.3822103338247881,1235,0.37593501157523307,1260,0.3727480438791055,1260
598,0.3652229720629003,1302,0.3834980376554288,1271,0.37013438190351206,1277,0.3939642664998753,1238,0.383382215281746,1233,0.38105046979867346,1233,0.37292077353523145,1259,0.3819737149091592,1246,0.37584458871829496,1250,0.3724672924000049,1263
599,0.3649823603894103,1302,0.381577892681364,1275,0.3693256523519828,1291,0.3918603512340353,1231,0.38421062435897124,1219,0.38150944666786624,1232,0.37361435660306397,1261,0.3811748454099171,1229,0.3756880479553304,1260,0.3714705071387864,1254
600,0.3656679538332944,1301,0.38416701342330956,1278,0.36874350306106973,1277,0.3953743668238168,1238,0.38222003743577593,1219,0.38104893065233153,1233,0.3744988526620673,1240,0.38401537334124203,1237,0.37611445694041684,1263,0.37187111157748765,1268
601,0.3646674561722413,1316,0.3811031379411575,1274,0.37038476117886054,1283,0.3936753778532814,1235,0.38150066430209684,1243,0.3810324560027653,1243,0.37453633991758933,1263,0.3811531353257108,1228,0.37556685320690003,1265,0.3722835579276582,1262
602,0.3651946866247684,1306,0.38033205378554075,1272,0.3695090970501825,1277,0.3910712146987778,1252,0.3821876968773484,1213,0.38123332139802024,1233,0.37350344407766967,1259,0.3838982610410147,1224,0.37742957123409765,1265,0.3716200278166599,1263
603,0.3658954806196368,1301,0.37931754666379836,1273,0.37052552519663245,1277,0.3939848969078663,1228,0.38221660288167897,1223,0.383147250089074,1235,0.37282159216088867,1243,0.38160068200256914,1225,0.3754182592506093,1265,0.3715037866231342,1257
604,0.36636817364770274,1292,0.3801516692112203,1273,0.36827471247550503,1286,0.39199545217542187,1243,0.38415395522146534,1229,0.3814007975665957,1233,0.37198893241433606,1261,0.3799538752986097,1230,0.3772602054063974,1263,0.374830267811952,1259
605,0.3650158337718648,1308,0.38081978519435494,1285,0.36699806841454974,1291,0.3886517376914444,1261,0.3823893198781778,1227,0.3817606507157968,1229,0.3726452238911271,1263,0.38143416833232363,1228,0.3761429950131471,1261,0.37239459370248623,1250
606,0.36523903130849705,1312,0.3788483383265256,1276,0.3687202098713988,1304,0.3888503584304534,1255,0.3819474556572211,1243,0.3815077196659794,1233,0.3726110453615993,1261,0.3796931591647524,1225,0.37593817065119406,1262,0.3726471143089886,1256
607,0.3643617666449149,1316,0.38058091574612307,1266,0.36796591309391247,1291,0.3890182068868675,1257,0.3816105448929203,1233,0.38342651819163803,1230,0.37175652465701053,1272,0.3820389687434692,1215,0.3764989362409102,1272,0.3721280350695687,1254
608,0.3663370704189882,1311,0.3793873274380223,1266,0.36639466666532433,1299,0.3904376550053105,1227,0.383515567494608,1219,0.38131556701706937,1233,0.37337330922474476,1247,0.3803911830563461,1231,0.3762718051866947,1259,0.3723520268347352,1260
609,0.364439873624479,1296,0.38018970256522755,1272,0.3687522147468404,1281,0.3875947676068724,1249,0.3816182654882825,1243,0.38105865304802383,1224,0.3726445520752214,1255,0.37943682588098143,1237,0.3762360370025658,1265,0.3718182728052209,1255
610,0.364855106618247,1295,0.38044665925834203,1273,0.36680279766244733,1304,0.38876750504860474,1254,0.3804811791434014,1221,0.38071875294697216,1226,0.3718111055616079,1271,0.3819445529479779,1226,0.37695245959312496,1279,0.3712934755704374,1262
611,0.3644515052045958,1316,0.3790396425923828,1275,0.3676010444275863,1294,0.3896044143660333,1242,0.38271994770784695,1234,0.38248001914770524,1234,0.3724835829431417,1276,0.3788809468475625,1233,0.37609512741347373,1265,0.3716506663102506,1271
612,0.364533312226583,1316,0.37883371390798976,1268,0.3664763652182497,1306,0.3883212319727122,1219,0.3811048488062301,1230,0.3801002398783309,1221,0.37228871153463383,1243,0.37927145163143405,1228,0.37571524206395646,1264,0.3715437893341761,1263
613,0.3645429056325116,1316,0.38076356810444617,1269,0.3681814444393301,1296,0.3874964760543493,1262,0.3811448755870528,1247,0.3808050499089425,1221,0.3715813196564902,1246,0.3796258772678549,1240,0.37514084827156374,1265,0.3722453960945204,1279
614,0.36608494389459606,1308,0.37929483215635335,1270,0.3673309429529308,1303,0.3862274121587558,1271,0.38015379234290586,1236,0.38158998995549764,1237,0.37117061217889225,1249,0.379540583741454,1234,0.3766155032538029,1257,0.3708087657882273,1275
615,0.36455176095264574,1316,0.37710910412077875,1278,0.36797279983031966,1299,0.38454719403098264,1262,0.37968681830140993,1232,0.3805209576344969,1226,0.37334467014325484,1240,0.37841019929736974,1243,0.3747695933436492,1269,0.37380915577589663,1286
616,0.36484199026253883,1311,0.3778592863453955,1270,0.3671766814958719,1298,0.38593967382142796,1249,0.37943391722794406,1221,0.3809844987635808,1232,0.37128486828853274,1247,0.381549141030389,1236,0.3752894471276002,1269,0.3709857985938081,1273
617,0.36547940784327865,1301,0.3778453881603794,1275,0.36706549563992025,1297,0.3841064190644415,1262,0.38297126384909297,1231,0.3804956707400249,1225,0.37069249333707643,1265,0.37781641629103635,1245,0.37491336028414135,1269,0.37222770876963196,1261
618,0.36490353600887565,1309,0.37795082197789237,1274,0.36674982733224953,1292,0.3834765410654599,1245,0.3800698086965092,1239,0.38014509189471546,1228,0.37316540494015593,1265,0.3797644822491018,1237,0.3754001727942554,1254,0.37181186596815613,1275
619,0.36457634142127227,1316,0.37820171328585983,1274,0.3666664324529068,1306,0.384713122922944,1250,0.37982893761575187,1221,0.3801929347028543,1229,0.37046988841736794,1265,0.37790235424255797,1240,0.3750517001951219,1269,0.3732665523415711,1274
620,0.3664998311045599,1316,0.3765397818770506,1272,0.3662685926994684,1303,0.3837095965592268,1264,0.3796126162336907,1247,0.3805386048546073,1221,0.37402805082332924,1274,0.37831819664370836,1253,0.3765345832021687,1264,0.3701375875615446,1283
621,0.3645379245881772,1316,0.3778529439180536,1257,0.3661633828481618,1314,0.3868829708004296,1270,0.3791128858131793,1244,0.3811479275486695,1234,0.37107176017731325,1261,0.37859997903263437,1241,0.3758957743845244,1259,0.3722156506820349,1287
622,0.36582090256473593,1315,0.37749604704438555,1270,0.3682922573206495,1299,0.38454858627062094,1253,0.38028611297491993,1246,0.38004820439674347,1221,0.3723448601647761,1278,0.37852237147531015,1259,0.3766936727035373,1268,0.3702094343904571,1277
623,0.3644515469443808,1311,0.37662794768458024,1266,0.366669288662032,1309,0.3854366432282746,1266,0.37913933928986826,1239,0.38223124855301127,1224,0.3706774167006289,1270,0.37916698669495025,1230,0.3753848991625062,1270,0.37244237484798276,1274
624,0.36528845657518655,1315,0.3769301293588796,1266,0.36762026227547784,1313,0.381574403471166,1267,0.37985959863807556,1248,0.3811690824835455,1219,0.37223750770434577,1258,0.37905714087291575,1245,0.37476157986681746,1266,0.3713796228618865,1276
625,0.3646742324698321,1302,0.3771113705325517,1275,0.3659825338395573,1316,0.3846440351248395,1263,0.37873740845246207,1239,0.38053038240207177,1231,0.3706762851507849,1268,0.3781909572132783,1249,0.3764247451638039,1261,0.37166742806394404,1275
626,0.36679128261383837,1296,0.37643981738953214,1269,0.36653447627700675,1312,0.3829848457592208,1257,0.3817641236038644,1237,0.3804659852351202,1219,0.3711640959765237,1272,0.3800470838666743,1253,0.37525712838014036,1266,0.37050661049892725,1275
627,0.3642426741091637,1311,0.37471860220454956,1266,0.3663615696313615,1311,0.3847372124831346,1275,0.380599783063151,1237,0.38172113976600774,1229,0.37025536890549443,1259,0.3782253537158041,1241,0.3747065075268946,1255,0.37146616137017624,1258
628,0.3639299268595606,1315,0.3756775826749967,1258,0.3677615877262503,1306,0.38076092790372196,1277,0.37920659926956574,1244,0.3803120194326381,1221,0.37041572920394145,1270,0.3772194243185089,1237,0.37531698934708235,1249,0.3708243955906225,1277
629,0.3649223443181175,1317,0.3750801483560507,1269,0.36650209842277826,1316,0.3803452276515373,1259,0.3798725743822162,1233,0.38136890481800684,1233,0.37079894241357514,1266,0.3782724740628701,1239,0.3743259630337819,1260,0.3722582726451683,1286
630,0.3642469077236421,1315,0.37507860064108534,1266,0.3665582858871258,1312,0.38057144604754,1260,0.3794474521917066,1223,0.3795258622227261,1225,0.37218978529473873,1261,0.37795715263478036,1237,0.37624755806378973,1260,0.3707449567525946,1273
631,0.365506511903547,1316,0.3751693843500919,1266,0.36613279687194034,1313,0.38015652197510863,1265,0.3801462282392659,1247,0.3810508059553914,1225,0.3698754645648557,1263,0.3797048153077734,1240,0.3745820053386768,1260,0.3726712533115202,1278
632,0.3642286133856049,1311,0.37495535309922706,1265,0.3667342092786685,1301,0.381199818577821,1284,0.3793961335955754,1239,0.3799832256727515,1219,0.37238328381163466,1272,0.37766756584749994,1238,0.3759258800703583,1252,0.37102717148406955,1285
633,0.36585711281942035,1306,0.37460048598730394,1280,0.3658413903643317,1312,0.380974913725946,1264,0.3783605063521319,1241,0.3793497603044022,1222,0.3700732461196752,1276,0.37889187585108197,1246,0.3742894223323045,1260,0.3721594760768193,1261
634,0.36405449401769224,1315,0.3753022121060107,1274,0.3662623644862374,1289,0.3825549225837902,1279,0.38020037431311726,1247,0.38026968788775206,1221,0.37045709002550753,1277,0.3780985014584429,1237,0.3745885977780089,1245,0.3701405417640977,1286
635,0.3638274333585525,1316,0.37546366341749116,1266,0.3659287544635653,1307,0.38066535370323656,1256,0.37871951934047215,1241,0.37945030151834963,1224,0.37094117323623643,1280,0.37795284737035767,1243,0.3748020096716444,1253,0.3691383564717655,1285
636,0.3647157829088209,1313,0.3765242533924135,1281,0.36690670693977795,1302,0.37985752670034145,1259,0.37814683651717385,1241,0.38091446038402255,1214,0.36917145611576707,1280,0.3769602375473248,1238,0.3745561326417201,1252,0.3711132291199901,1264
637,0.3641480809969236,1316,0.3753680609053552,1269,0.3661396564642943,1312,0.38120019322357845,1257,0.3790322921901906,1242,0.3789223312533764,1229,0.37098506795256686,1273,0.37761832469845164,1240,0.3745357084427058,1266,0.36934484053948624,1275
638,0.3658332937725328,1309,0.375998212482407,1273,0.3676325582062389,1298,0.3809647309025172,1249,0.3790095353449825,1241,0.38082419074965673,1229,0.36950425182056684,1269,0.3775990768640877,1237,0.37659093086891626,1260,0.3698349761459511,1275
639,0.36409505747404364,1318,0.37526517504222734,1261,0.366981636708121,1311,0.381432663724509,1253,0.37730615470708173,1243,0.3787016379031652,1246,0.36958009876177456,1279,0.37512446515853803,1244,0.3744438822045225,1260,0.3707015737571282,1262
640,0.3654492436308028,1314,0.3759468461381916,1272,0.36761191253670394,1311,0.3802026319673003,1262,0.37914796973387144,1247,0.3785835362586969,1242,0.37001169924595867,1281,0.37595753201228777,1257,0.3765358763835799,1246,0.36882776765200165,1275
641,0.36357145742913116,1313,0.3742587675703083,1271,0.36604482908473873,1316,0.3789750148976391,1249,0.3781355684016829,1243,0.37982704585435867,1234,0.37226492483556156,1273,0.37483918751462886,1258,0.3740037096655414,1276,0.37099310159926197,1275
642,0.36486357602823294,1313,0.37542113728563536,1279,0.3656684596949935,1311,0.3806581327330491,1249,0.3778322746270989,1253,0.3793890329997981,1242,0.3694424346748152,1280,0.3753112217947927,1276,0.3754134005524301,1264,0.3694849471941135,1260
643,0.3638286601925594,1317,0.3740657688409758,1273,0.36815691254212835,1307,0.37869140835552895,1265,0.3765874622296097,1241,0.3804624271825806,1244,0.37107225975469327,1243,0.37496730767464553,1261,0.3745264596243789,1276,0.37112059959611354,1277
644,0.3645098903114465,1309,0.3758399640645092,1258,0.3663901711228993,1301,0.3792097714679754,1247,0.3771850650814017,1227,0.37952446946580426,1242,0.3688228108373479,1280,0.374583472714668,1276,0.374828555745128,1266,0.3699984253309479,1275
645,0.3638520527702892,1316,0.37415037791151046,1272,0.36699874245321107,1305,0.3789338237887244,1265,0.37730526516804214,1246,0.3790400461044051,1235,0.3701052097067282,1270,0.3770769427256567,1275,0.3743112511423924,1259,0.3724190554272097,1275
646,0.3656051372669121,1319,0.3751516822523725,1273,0.36632321663650314,1301,0.377245076289911,1273,0.37644779951217466,1251,0.3793541730117053,1242,0.3695610558671625,1282,0.3756596728416127,1276,0.37517008043337424,1257,0.36889255985730657,1268
647,0.3639557955641813,1316,0.37414320926597316,1267,0.3669215745209992,1301,0.3801529007409531,1252,0.37882368776871317,1236,0.37942368639857976,1246,0.3703562832671422,1275,0.3748554162545802,1268,0.3750546999796185,1275,0.3696163919303417,1277
648,0.3642197495843984,1301,0.3748726260385757,1274,0.36650233223734047,1304,0.3774100453940935,1284,0.37718885868920515,1251,0.3790104807948683,1242,0.36937116339909315,1280,0.37603077359419834,1258,0.37549995414589743,1262,0.3689943252259552,1260
649,0.363963663137665,1308,0.3741361434783851,1272,0.3669378303415258,1299,0.3787506566641684,1272,0.37753396475819323,1262,0.379406599364163,1238,0.3695363322158144,1270,0.3743743118016333,1274,0.37434439971359,1265,0.3703356392190007,1280
650,0.36495711300088496,1311,0.3759246137862308,1277,0.36594757491380175,1285,0.37627443072897815,1271,0.3765729122806444,1251,0.3793304550681205,1236,0.369225515313971,1277,0.37593788329385885,1271,0.3767318961954828,1263,0.36934620707893984,1275
651,0.36414349175019245,1316,0.374900615675662,1280,0.3664419405603837,1314,0.37831859990573513,1274,0.37857458693355994,1254,0.379827602698979,1243,0.37071829906662007,1258,0.37494978590898587,1274,0.3742160002528495,1268,0.370018153145962,1279
652,0.36526149216294534,1315,0.3731306547381559,1265,0.36577039697495345,1304,0.3772289809144472,1264,0.3761172289126276,1246,0.3785943381991029,1242,0.3687273721947247,1283,0.37629817153071393,1274,0.37483284134904277,1258,0.3696692824451881,1275
653,0.36382702249215015,1318,0.373920692336344,1263,0.36606747286678104,1301,0.3783961816935865,1268,0.37593884447099124,1257,0.3807579460742411,1234,0.37024495433314647,1248,0.37596843716344813,1273,0.37407452509966144,1262,0.36925862836769374,1292
654,0.3662981400819941,1320,0.3729153968796951,1263,0.3661894914274723,1301,0.3772259207586768,1274,0.3779466075930285,1251,0.37902724773793134,1242,0.3689746613095738,1285,0.37612487444862613,1278,0.3767062024988098,1265,0.3687621334400512,1275
655,0.36430821594327084,1313,0.3731275241560514,1263,0.36689441619458446,1301,0.37807901784788733,1249,0.3769030418150027,1244,0.3808570832816954,1242,0.3691041550600865,1276,0.3743231706909212,1276,0.37486239752662237,1265,0.37065070499359515,1280
656,0.36460777992517485,1322,0.37302780088086834,1267,0.36629031136483975,1311,0.37565212752709354,1258,0.37790021378102945,1252,0.37942157677022886,1251,0.36919351068339884,1281,0.3739124371293809,1278,0.37403862159505574,1266,0.36904354650537863,1265
657,0.36439527927852944,1316,0.373370478309742,1284,0.36676499004925117,1290,0.37595872130732566,1274,0.3768207037033622,1235,0.3793450412019961,1249,0.3702428573157404,1277,0.3762054596997549,1270,0.37434921601501814,1275,0.36963874711538375,1255
658,0.363580601335646,1314,0.37277140448116103,1263,0.3660213148325728,1294,0.3763309421944358,1275,0.3784476221444203,1240,0.3789936208463009,1242,0.3691071833866289,1263,0.37407765921844627,1278,0.37424139642322873,1260,0.36869692505589047,1265
659,0.36413539755881846,1313,0.37416383239126744,1269,0.36652671531212133,1308,0.37680978123843584,1274,0.377459379712452,1235,0.3794570349381712,1236,0.3687833067543376,1262,0.37780608961746165,1272,0.37481872386285503,1265,0.36950001215764766,1280
660,0.3666686392065899,1309,0.3723468216357863,1272,0.3655697664516862,1311,0.37653808921469867,1261,0.3758975597781653,1238,0.3786532031391942,1242,0.36887486795260116,1283,0.3743439214721228,1278,0.37457647459564775,1262,0.3690986113104414,1275
661,0.3641193592475857,1307,0.37330979715946594,1277,0.3668529731599699,1297,0.37606326023987113,1265,0.37811323950651227,1261,0.3800683394006077,1236,0.3692788125040019,1283,0.3766180727900367,1280,0.3750189674226617,1274,0.36886970163193916,1290
662,0.36412632652914145,1311,0.3721943864120009,1272,0.36547151753008017,1311,0.37675824325915785,1270,0.3771542715950423,1242,0.3787162352342029,1242,0.36987428943080786,1265,0.3741821484100425,1272,0.3753657409866048,1251,0.36953844951805376,1263
663,0.36439808022333037,1311,0.37139290646674883,1270,0.3676856262698572,1294,0.37675207828688356,1257,0.3747323113438673,1251,0.37969012715834827,1230,0.37023145492415704,1262,0.3767591618075978,1279,0.3737789918490433,1270,0.37070516940276765,1267
664,0.36445412528645904,1313,0.3733805091913456,1265,0.36551961873135763,1307,0.37632812061958537,1271,0.3769243900569088,1272,0.37836573015664127,1242,0.3688890839358096,1281,0.3743840998212564,1276,0.3740794107874091,1263,0.36910190001095916,1284
665,0.36423597985920464,1313,0.37236290544278533,1272,0.3662284011871083,1314,0.3790347353419685,1259,0.3757937488044599,1255,0.3798005657434825,1247,0.3703783618359303,1270,0.37626479240359495,1265,0.3741669309995069,1263,0.3678465072532237,1282
666,0.3640032518011939,1310,0.37402650641488716,1287,0.36517015729451163,1309,0.37539415942831156,1252,0.3750790275530441,1275,0.37851368867720747,1230,0.3689961140652693,1281,0.3739513373179893,1272,0.37608928118164847,1255,0.3692109637415018,1288
667,0.36441223849536486,1316,0.37213678449405546,1272,0.3655636887938319,1314,0.3757339880020502,1274,0.3755151932210916,1245,0.37959414075532216,1232,0.36982632118815295,1285,0.37467510049115904,1267,0.37429917137893043,1274,0.36783128945458976,1282
668,0.3653053812739036,1309,0.37311231341173706,1267,0.36599009082567163,1307,0.3750745414231301,1253,0.37558819501755625,1245,0.3780154341690736,1240,0.3690704611269427,1284,0.3736632066359835,1275,0.3750520788378527,1271,0.3692044690998373,1279
669,0.36395439420114956,1318,0.37211406435388233,1270,0.3669164798860213,1308,0.3761533830276194,1253,0.3755258433630367,1241,0.3781807948007843,1238,0.36889564995461255,1276,0.3746380330769216,1278,0.37408746518094727,1259,0.36886649950879313,1282
670,0.36372961540865023,1321,0.3721091795172453,1255,0.36563000298175535,1312,0.3759049425766389,1241,0.37537443202588144,1260,0.37795597566612027,1249,0.368767680857703,1283,0.3737785094862772,1275,0.37504756102568365,1260,0.3697829640324053,1295
671,0.36402596839449175,1313,0.372228854399575,1267,0.3644519105280764,1310,0.37767545598765473,1243,0.37607392412629015,1251,0.37849976651377437,1231,0.36984436891359973,1270,0.3725222798678371,1273,0.37386428444658826,1264,0.3687444138765621,1282
672,0.36470006019805984,1313,0.3725507141531101,1263,0.36563445543374107,1315,0.3764552236488787,1257,0.3733498052467649,1278,0.3780960360931733,1245,0.36839139918266883,1279,0.3731714341694861,1267,0.37340865397447665,1259,0.36705835118498725,1286
673,0.3637725507689976,1313,0.3727658478410626,1270,0.36506167955344304,1316,0.37610868537540865,1263,0.3734506140093035,1273,0.38196617415825296,1218,0.3683394246574066,1274,0.3730043685427747,1273,0.37336257596056094,1280,0.36986773247766125,1290
674,0.3646082469510912,1313,0.3707927516089879,1283,0.36616425488235826,1310,0.3747698517377327,1251,0.37318091203687354,1269,0.3786939442024694,1251,0.3694391334458472,1277,0.3736131455974686,1273,0.3752380066180764,1282,0.3671845636891389,1276
675,0.36420229075601723,1316,0.3747912986468531,1281,0.3654612870399083,1310,0.3725946513799656,1284,0.3736107601121104,1261,0.3783525380712352,1249,0.36900556459721906,1262,0.3726528779980501,1275,0.37392178060872605,1276,0.3692834433514093,1275
676,0.36390013471897736,1315,0.37265938731746784,1281,0.36525353775429603,1314,0.37647200703411815,1268,0.3733393784690356,1251,0.3781144519681235,1251,0.3680063884919712,1276,0.37266012777441787,1275,0.3744120911434559,1273,0.36717854174108044,1289
677,0.3647150838724945,1316,0.37059355198190774,1285,0.36567567338043294,1311,0.37268087284390833,1275,0.3767144324813624,1251,0.3774199603761347,1246,0.36925839969367097,1274,0.37281567755071404,1273,0.37393774380387024,1276,0.3672187748471606,1286
678,0.36430287390860705,1316,0.3730371012781714,1261,0.3650645012534755,1315,0.3729961362825553,1279,0.3747399204052377,1265,0.3780788236265464,1233,0.36861054434542023,1272,0.37428541362815637,1271,0.3761056900943729,1263,0.36743398050231524,1297
679,0.3643813562549723,1315,0.37141078376454023,1276,0.3648729244809709,1313,0.3729742044882128,1290,0.3731210366998379,1268,0.377448570562917,1246,0.36979879323032555,1272,0.37253428267357397,1273,0.37341652658106117,1277,0.36917466638020335,1266
680,0.36610961346249965,1309,0.37112193829502804,1272,0.3664494505517583,1306,0.3746934088071542,1270,0.37543748814064465,1271,0.3797739294995976,1236,0.36806720189473235,1275,0.37289987731286905,1273,0.3746474709230291,1283,0.3670448375986808,1299
681,0.3644669722366796,1316,0.37137019754798883,1266,0.36498661708466523,1303,0.37285045322845195,1290,0.37316778278063695,1266,0.37723710551838796,1240,0.36814722693238666,1271,0.3726958546720878,1273,0.37331046346347474,1276,0.3694321698682245,1292
682,0.3645252518282847,1319,0.37196225154382984,1283,0.3649493310096193,1314,0.3735520605681215,1273,0.37517869618568267,1227,0.3788953368334468,1246,0.36865811143030497,1276,0.3739607204545547,1275,0.37342353280718077,1289,0.36720207979240493,1288
683,0.3649132055877173,1316,0.37090739195307243,1267,0.3644359375645555,1310,0.3723510964381322,1290,0.37393360108111584,1265,0.37716503919946476,1240,0.36930546379712226,1274,0.3728534124568625,1275,0.37260574493980614,1283,0.3687473415859595,1276
684,0.36338210960874395,1314,0.3723215049224507,1284,0.3656756284090056,1317,0.37498159073892234,1266,0.37264417044187365,1265,0.378282357932036,1236,0.3693285541720252,1273,0.37433209369156767,1284,0.37684781709854703,1273,0.3674546533818794,1299
685,0.3654159173386821,1320,0.37094812043592895,1267,0.3651788601541867,1302,0.3718814490823047,1283,0.37192504272098414,1270,0.3779589776289743,1239,0.36808577189649366,1274,0.373191320654313,1273,0.3730051637125693,1274,0.368218466422714,1280
686,0.36419273377271616,1306,0.37188884871828154,1265,0.36573535262322204,1318,0.37160938630440554,1286,0.3711557876057101,1276,0.3763147080172634,1246,0.3686815843402183,1277,0.37389635063153664,1275,0.37482988638191894,1274,0.36682445136570774,1299
687,0.3643870093989524,1320,0.37166353115705714,1269,0.36480031495591925,1310,0.37304986829981424,1279,0.3744758637186858,1266,0.3768791636750301,1246,0.3699071955043875,1271,0.3729855945704842,1275,0.3734481776367217,1286,0.36730783194664457,1288
688,0.3634116473014724,1323,0.3720921194263852,1281,0.3655033073083347,1299,0.3722894872287774,1291,0.37167703758605897,1278,0.3773024048551677,1240,0.36795268975185047,1280,0.3735081054811743,1273,0.37438381955405575,1269,0.36873722771487755,1303
689,0.36489944418672243,1327,0.3708006637505542,1267,0.3655391830393471,1308,0.37402963166625847,1289,0.3723856261845211,1258,0.37714680674563056,1246,0.3699184126585601,1276,0.3734504787362203,1275,0.372891491979688,1281,0.3668219179201323,1299
690,0.3635975071783603,1310,0.3723193073116717,1272,0.365418724232217,1313,0.3727235461083428,1290,0.3720871778015914,1276,0.3769981055947914,1246,0.36828912878643627,1273,0.3725407674904057,1269,0.37512673605289576,1267,0.3685915428690737,1300
691,0.36563821760777365,1317,0.3709572028260933,1280,0.3641079171291695,1299,0.37247216529505117,1269,0.37286831600507175,1264,0.378454162107456,1235,0.3671974103127505,1276,0.371928918393821,1273,0.37305046212648246,1281,0.3683248232805711,1287
692,0.3635276690870122,1326,0.3699495703872096,1286,0.36436778443918144,1303,0.3716029721750835,1286,0.3717543174591413,1266,0.37708011533775565,1246,0.36875156199996856,1265,0.37278316663599037,1275,0.3742831119075708,1294,0.36648368237331574,1298
693,0.36236156158706917,1320,0.3715497595339612,1277,0.3654820183375167,1301,0.37368444337926626,1269,0.3733003974814226,1249,0.37799639559985004,1251,0.36858366334775805,1266,0.3723661747922285,1275,0.3737464119799675,1282,0.3669070962328884,1295
694,0.36363111508906837,1322,0.3699870026390709,1283,0.3635802358978365,1303,0.37119348730206897,1300,0.37129830604684194,1282,0.377078278186532,1242,0.3690203644766142,1272,0.3714909835989762,1278,0.3737113890736279,1277,0.3668190913138442,1294
695,0.3625693824320552,1315,0.37180247538018274,1283,0.36388123728812544,1308,0.37498546982789643,1301,0.371139404884517,1279,0.3782617766454798,1245,0.3674662592364743,1273,0.3735485844729341,1269,0.37342573986016436,1276,0.3675121393938658,1313
