,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
402,0.4178598961168083,1212,0.41570167464006813,1194,0.40967731562747867,1262,0.41797724366420985,1217,0.41675122001033843,1186,0.4028345232071405,1273,0.42474452767585846,1240
403,0.47888496983501705,1187,0.46267011678293757,1190,0.45667082820091087,1248,0.4732492672789849,1183,0.4167493521846229,1186,0.4090408842487234,1239,0.48399588095960383,1202
404,0.48562764316354773,1242,0.48660684562450557,1189,0.48343193269885704,1181,0.43824301361994394,1184,0.4624024927788182,1148,0.483982599481293,1251,0.4367304739965999,1180
405,0.4178598961168083,1212,0.41570167464006813,1194,0.40967731562747867,1262,0.41797724366420985,1217,0.4167493521846229,1186,0.4028345232071405,1273,0.42474452767585846,1240
406,0.4631443197481186,1174,0.484286004783765,1202,0.43806708710375514,1263,0.4526151473376514,1165,0.44548842967819213,1160,0.45014226126198925,1272,0.4317140273178948,1233
407,0.491748864945332,1169,0.41668102069262614,1213,0.4867034686341538,1139,0.4537290538175227,1198,0.4886615148235418,1219,0.4617014727908421,1230,0.4708358926873407,1181
408,0.41785989611680846,1212,0.41570167464006813,1194,0.40967731562747867,1262,0.41797724366420985,1217,0.4167493521846229,1186,0.4028345232071405,1273,0.42474452767585846,1240
409,0.41802307067670347,1220,0.4289649440491681,1214,0.48069219798694846,1202,0.43046349335664347,1213,0.483031162519371,1198,0.40996438574514676,1253,0.4564775045410357,1223
410,0.4696573931372015,1171,0.46693941442156434,1197,0.4662806906467505,1163,0.4800920537034415,1209,0.5098904870526827,1222,0.4524629878843173,1181,0.4592224349958655,1230
411,0.41785989611680846,1212,0.415701674640068,1194,0.40967731562747867,1262,0.41797724366420985,1217,0.4167493521846229,1186,0.4028345232071405,1273,0.42474452767585874,1240
412,0.4490811218541119,1210,0.42065693409891897,1191,0.45858936983901866,1212,0.44186085790560137,1202,0.41337454610999214,1208,0.45978844889213066,1198,0.4463338506837133,1238
413,0.45497028803215855,1187,0.47585525190923833,1143,0.47620098661792587,1218,0.4700037874507722,1122,0.528562973709242,1149,0.47273294216011924,1198,0.4829098441924796,1177
414,0.4178598961168083,1212,0.41570167464006813,1194,0.40967731562747867,1262,0.41797724366420985,1217,0.41337454610999214,1208,0.4028345232071405,1273,0.42474452767585846,1240
415,0.46074433728713937,1205,0.44971501694246474,1189,0.41854787344186684,1264,0.46305107161536996,1205,0.4513344849571674,1205,0.4329192090516916,1262,0.43199384400135954,1232
416,0.48611347369336355,1159,0.5189239972691482,1212,0.5109695638556279,1177,0.4450251774341933,1195,0.450919696592402,1228,0.45081353088940884,1208,0.4444264523632181,1202
417,0.4178598961168083,1212,0.41570167464006813,1194,0.40967731562747867,1262,0.41797724366420985,1217,0.41337454610999214,1208,0.4028345232071405,1273,0.42474452767585846,1240
418,0.4758315462151834,1185,0.4832657653257865,1217,0.41153205496494116,1259,0.422041533972142,1242,0.4334505301518863,1177,0.46717593974087296,1196,0.44284307936180034,1229
419,0.4565919953797973,1196,0.500457568551043,1158,0.47440987850872574,1159,0.47018883794573435,1205,0.4506854463390528,1150,0.4805681700261977,1167,0.4900372374359125,1193
420,0.4178598961168083,1212,0.41570167464006813,1194,0.40967731562747867,1262,0.41797724366420985,1217,0.41337454610999214,1208,0.4028345232071405,1273,0.42474452767585846,1240
421,0.4279756855123293,1245,0.48440207363538956,1161,0.46066863846742306,1219,0.5048604954310794,1137,0.5717536673977025,1191,0.488256552660285,1218,0.4457861887980441,1242
422,0.4178598961168083,1212,0.4157016746400702,1194,0.40967731562747867,1262,0.4179772436642102,1217,0.41337454610999214,1208,0.4028345232071406,1273,0.4247445276758579,1240
423,0.530367336728352,1195,0.43674222297675425,1179,0.46126071939826946,1209,0.45539145440973733,1188,0.4515098293651251,1202,0.47010194643616154,1222,0.462418045166678,1217
424,0.43023330094466167,1215,0.43204907866555514,1236,0.4107916069168467,1250,0.42580767260724045,1232,0.39899279710182667,1245,0.4573507206751329,1249,0.44340167709229955,1220
425,0.4443665605585822,1225,0.4314195299378219,1239,0.49795367958054754,1185,0.44686084250182906,1165,0.4778741612100281,1201,0.4478205621974522,1211,0.42248392835217596,1211
426,0.4373775783199789,1237,0.41491793489717393,1194,0.40893060595517594,1250,0.42705463371939617,1222,0.3978434717168709,1237,0.41063202667592935,1253,0.486586374053193,1208
427,0.49164593806685913,1167,0.4334043417531475,1183,0.42169668864928844,1248,0.5194476356272953,1161,0.42012846758191047,1217,0.5086802820657034,1156,0.4501771597253755,1187
428,0.41785989611680874,1212,0.4149179348971741,1194,0.40893060595517594,1250,0.41797724366420985,1217,0.3978434717168709,1237,0.40283452320714075,1273,0.48671298031065957,1183
429,0.4279247517871171,1224,0.4277156003000384,1225,0.42480967025248173,1210,0.47348383828958646,1217,0.4419595223600495,1237,0.46103784802473324,1168,0.47339293544704286,1195
430,0.4154223729646739,1218,0.410205080946969,1210,0.4198129090591038,1248,0.42853978042382795,1178,0.4201467013649033,1232,0.4115843244101649,1243,0.4603627044214018,1175
431,0.44815213494822687,1167,0.45161875533637036,1238,0.43514061715680386,1228,0.4651265807932604,1212,0.4378406546578256,1224,0.4656322160808894,1194,0.42544101146719027,1216
432,0.41524922899932376,1212,0.40679436736828706,1217,0.40396082584596504,1257,0.43343773517453765,1214,0.4109467847010342,1248,0.4195356733024483,1237,0.5005498024884236,1181
433,0.48765909482048553,1174,0.4025798355921566,1271,0.44504033654200875,1221,0.4340503113036107,1262,0.4396578270039274,1253,0.44811667225501334,1225,0.4216805880823861,1216
434,0.415249228999324,1212,0.440689897163796,1184,0.4039608258459652,1257,0.4179772436642104,1217,0.3978434717168711,1237,0.40515724255300617,1262,0.5033709556355624,1172
435,0.4457322574667634,1205,0.40257983559215654,1271,0.4518333459232396,1207,0.4697858903446121,1200,0.4330865805977311,1215,0.4447659118947167,1226,0.4216805880823865,1216
436,0.4229353081293898,1196,0.44802419358738443,1211,0.427390015470928,1244,0.4480201746695628,1244,0.40962286702167744,1212,0.42425938780348604,1270,0.46363871787462,1180
437,0.4553704312322106,1229,0.42167749131338395,1264,0.45928196561963347,1185,0.4638337090200718,1180,0.46929602108791457,1253,0.5320903775250838,1191,0.4216805880823855,1216
438,0.4221618705165182,1225,0.4534086130563899,1188,0.41853210656549183,1224,0.4358420698469278,1217,0.4132421286641393,1230,0.40378551641922583,1255,0.4948518209129469,1170
439,0.48076911389255034,1145,0.43731724048139714,1244,0.4641460705552361,1184,0.5000943676863759,1179,0.4997291450412054,1180,0.43305410623226803,1216,0.42785299856874637,1188
440,0.4176201051357779,1231,0.4427450486395874,1195,0.4039608258459654,1257,0.41797724366420974,1217,0.3978434717168715,1237,0.4043764815137917,1252,0.49874027672503546,1164
441,0.42825062638872374,1218,0.4379688549260923,1240,0.4263185507414205,1263,0.500099797977193,1138,0.40748497582467635,1225,0.4577334759552041,1220,0.4504188844336729,1199
442,0.41651899712154955,1212,0.5551355163873379,1115,0.41099651394495534,1249,0.44224179556778337,1200,0.40009519376364466,1232,0.39941323167698717,1262,0.4296431117188287,1202
443,0.4890859302646692,1127,0.4166259999053955,1209,0.4551025199091092,1189,0.43961785150293103,1220,0.4384498754493868,1224,0.47227902824401125,1184,0.4575625470976293,1179
444,0.4152492289993233,1212,0.46440273877835786,1190,0.41276470946260474,1216,0.4165840600445643,1236,0.411252494302648,1259,0.39571426057732667,1253,0.4685113885192688,1161
445,0.48090608550341707,1136,0.43689592815523065,1260,0.5177194436087591,1155,0.46772430127538356,1169,0.46808580812995465,1174,0.46878822616856597,1207,0.42520171264945755,1219
446,0.41410877027629656,1227,0.5030696237135851,1163,0.4529890574606444,1262,0.426705514939245,1175,0.3978434717168726,1237,0.3933150929273187,1273,0.5179329475877722,1160
447,0.43808001237188166,1177,0.4113613930343153,1230,0.5372826733000629,1149,0.4542916938817571,1224,0.48775860657777026,1195,0.41821653476559906,1228,0.4463820595003996,1196
448,0.415457855445309,1210,0.4726677765772252,1178,0.41020972789888627,1258,0.4309196862128439,1243,0.4158509652131245,1244,0.41975201235657644,1251,0.48178631603429584,1196
449,0.4848329731280377,1121,0.39918448332185436,1260,0.40388779453229146,1234,0.4293905663547105,1226,0.4536746008908747,1210,0.47104451391699503,1218,0.4283140825246751,1213
450,0.4141087702762965,1227,0.44106236993201436,1180,0.43275302502276103,1233,0.43482436319665085,1227,0.4084589614451499,1261,0.40872829919029807,1255,0.4625519067620529,1175
451,0.5279780745737861,1165,0.4122953600245785,1231,0.41269551226220674,1224,0.46729176702056646,1153,0.45120260274089186,1212,0.4247175473427049,1204,0.4212561878637913,1217
452,0.4218650011770685,1254,0.46993402594159717,1157,0.46650359475937336,1185,0.4239813697831698,1233,0.39686517824165624,1241,0.39835861141636925,1267,0.48171600792069424,1177
453,0.5069431483889658,1175,0.41092215641681423,1221,0.4097281307069571,1213,0.524273585571036,1183,0.4309863593032085,1230,0.4721701994896003,1174,0.43892913347633195,1208
454,0.40978385226009445,1226,0.4830940921351275,1177,0.46675746372888993,1198,0.4271241017994579,1241,0.40662836552762294,1260,0.40494913023164314,1280,0.4518812349746328,1187
455,0.4828782747404642,1219,0.42065233032818083,1226,0.40750857093435644,1207,0.4446894590286745,1219,0.40819995881831556,1214,0.41650384836846177,1202,0.4455760053262502,1194
456,0.4148786204894355,1258,0.4947301614798859,1206,0.45467160162657616,1169,0.4280868551331887,1228,0.39527905717097983,1268,0.39496684308984775,1280,0.4495105714455551,1189
457,0.49414174121949755,1207,0.40703366542418074,1257,0.4094252510821203,1243,0.4493492088487305,1190,0.45161341477206396,1234,0.5055145282462276,1192,0.42599179298292905,1208
458,0.4187079622733054,1212,0.4383921022307165,1221,0.4395890119634056,1211,0.42609884646030827,1210,0.3957958371370256,1271,0.39574040984137043,1254,0.48249582055736107,1219
459,0.4526909148822001,1221,0.4235889387537276,1217,0.42138033196620267,1220,0.5114477042101987,1166,0.402262890819131,1236,0.4625654475065571,1135,0.4225990159185863,1201
460,0.4226551128323843,1225,0.4823081051368782,1191,0.43995848529598447,1206,0.4616131018806491,1200,0.4077104907863897,1262,0.3895214159492804,1296,0.44142376243799164,1172
461,0.4960642807729689,1219,0.3989573735343684,1256,0.4045832081222688,1228,0.4237464390396733,1233,0.5180609083784274,1215,0.46597075909454605,1213,0.4260638214457564,1258
462,0.4294761304748158,1216,0.47367654597435765,1167,0.47198662788359563,1224,0.4379748131877059,1208,0.40792169000247214,1235,0.4141451739263732,1229,0.49252060360556305,1191
463,0.592269847522557,1149,0.4088133500482027,1267,0.40495774500803144,1232,0.4577086184248313,1225,0.4545071194631463,1226,0.44228221560271647,1177,0.42391354783173557,1223
464,0.42910052631625384,1217,0.4699437228592707,1244,0.4824962364331911,1195,0.46131572805648074,1239,0.40758902029365446,1274,0.39900227739347155,1286,0.5682151986357217,1140
465,0.48701306147066054,1202,0.3976599381531135,1245,0.407300031632099,1235,0.4567062522873524,1201,0.4872243700940971,1184,0.46596438716663385,1192,0.43400782716691594,1204
466,0.4382547920797496,1210,0.46560890087976003,1186,0.48439602841771046,1166,0.4211348343133252,1240,0.41404623629080534,1236,0.3984070623375578,1268,0.4812622221379876,1155
467,0.5001951388042334,1191,0.3992745596240081,1242,0.4087191100043633,1232,0.4251538416200087,1211,0.4879002285376528,1231,0.4341005942674922,1196,0.46243171282817097,1216
468,0.43669830967650813,1225,0.5739646402381076,1092,0.44975269445909627,1189,0.42912111925083873,1213,0.4113336251459245,1242,0.4217535223698617,1241,0.42655899871655784,1213
469,0.46732098264418825,1252,0.39967740555613923,1243,0.41946435828283185,1230,0.48705509131484676,1162,0.4449804169042613,1216,0.44896478500005094,1210,0.4515990014598637,1201
470,0.4163348301025124,1265,0.4263482099378987,1206,0.5102141014026564,1106,0.4508332471680624,1223,0.4028155601625067,1237,0.42397556634416683,1250,0.4838303263417096,1205
471,0.43859440748530354,1213,0.40059529898604374,1242,0.4241637094003782,1229,0.43842919738663816,1212,0.5145583453552813,1178,0.4963595028442756,1255,0.42243683477137584,1225
472,0.4330096005708391,1235,0.4507989652256155,1170,0.5033722110290462,1143,0.42323444461279436,1238,0.39801370616989673,1259,0.3896250720610845,1267,0.51166600731415,1142
473,0.4810298084177215,1197,0.4049153974652028,1244,0.42679431749130836,1217,0.4300489286636802,1211,0.5264377787558878,1237,0.4656130063004706,1173,0.4201359512099725,1224
474,0.44805726074735897,1219,0.4710264829520763,1207,0.4647110959376702,1205,0.4430980774007832,1217,0.4228956593322102,1296,0.4029601465776514,1267,0.5083786343889317,1217
475,0.4488108557292035,1178,0.4101525137622531,1249,0.42919456498270586,1230,0.501513210586416,1114,0.47417148139922843,1232,0.4713947327344224,1198,0.4289431532760865,1228
476,0.43393798091274877,1217,0.4623798072429076,1240,0.4687716225363623,1210,0.43253107244921296,1158,0.406917894641062,1244,0.41610723790293924,1302,0.4458139999631016,1206
477,0.5290849849016941,1162,0.4252207442398386,1246,0.4039863148143346,1258,0.42150575418097286,1184,0.45318023154101245,1212,0.4639273444980401,1245,0.410130717317452,1239
478,0.4357625399280828,1224,0.43973809489019355,1243,0.4488588186297098,1230,0.4433544604224475,1193,0.41317350349877474,1245,0.3990668942310292,1279,0.4795269240562404,1185
479,0.4756135777869456,1160,0.3978903666971476,1264,0.4213245369200678,1245,0.4631240889235735,1199,0.4738374048861079,1200,0.4639910508275173,1187,0.4141250641985287,1211
480,0.40793430192519076,1239,0.45037799034306175,1188,0.4805122085743696,1203,0.4512968105371664,1200,0.417227825188488,1253,0.40591244335094284,1233,0.48487183916828314,1158
481,0.46482736153771503,1218,0.40055885537110236,1239,0.4060592079640261,1241,0.5120094401864838,1200,0.4281622061761621,1209,0.4754001780795089,1227,0.440225794101416,1211
482,0.42858011537729507,1200,0.478841193920273,1168,0.4610630433184285,1232,0.44666715097531295,1203,0.4153905078335265,1247,0.41916330869137386,1229,0.47293371680292323,1123
483,0.43456037538237985,1226,0.43023397913999245,1250,0.40613163558149634,1252,0.4536133436338926,1174,0.4459408103014148,1189,0.42222142053824985,1237,0.4236714388218648,1208
484,0.42101781050349246,1282,0.5045666003697857,1218,0.41441047259010044,1219,0.43297032060288476,1194,0.39083857444954717,1255,0.41681539925757094,1258,0.4675229441864321,1140
485,0.44992116564517837,1203,0.4205210958172224,1202,0.42999117893257033,1218,0.4763962426049112,1256,0.5115887300128523,1152,0.4519250018734861,1210,0.4338473623770213,1203
486,0.41673638620992903,1204,0.41816350009238024,1233,0.4605503535862299,1168,0.42522302047086186,1248,0.41106621694835843,1279,0.39858134649046567,1272,0.4567254327154419,1196
487,0.43003302429457163,1219,0.4136327340532265,1231,0.4243526110959353,1244,0.5161740232210583,1149,0.48881909640636995,1221,0.43517610333392487,1200,0.41585748080990875,1241
488,0.4275525181384298,1220,0.4401272858460742,1224,0.422459388287036,1218,0.4185262698791554,1232,0.3953020320063094,1277,0.4010958055056503,1278,0.554600348979975,1128
489,0.4414321079598352,1221,0.416019139535435,1228,0.4034071691400393,1201,0.4992751513793504,1131,0.5007332312239249,1176,0.44862417523760845,1204,0.40775051377305327,1262
490,0.42981294548359394,1190,0.4936645422760681,1187,0.44923185809091576,1230,0.45977303030789324,1219,0.41578796034282456,1269,0.4103616937534481,1226,0.4985152592998819,1160
491,0.44877304309850125,1181,0.4041983762146595,1236,0.42421910852884215,1207,0.44053902399839384,1227,0.582249702644694,1195,0.44481285282721045,1212,0.4243310255733578,1249
492,0.41828546074487283,1217,0.4284409070952065,1233,0.4157210566527299,1229,0.43889288078916505,1198,0.41443795311653675,1273,0.4133565670010995,1253,0.45726256288406325,1225
493,0.47920836800662703,1201,0.42646527312220134,1219,0.4305632206078094,1222,0.49003734521034714,1111,0.43269125108303924,1231,0.41914507154837166,1263,0.4075831891978689,1245
494,0.43279341699411206,1182,0.4249055979367772,1223,0.5245936216229389,1165,0.46066379977573324,1195,0.40148801440925735,1294,0.4131213341222485,1273,0.5149562870538212,1175
495,0.4378241872085465,1210,0.42619588404343484,1230,0.4166772278939897,1215,0.43891115368225114,1198,0.5124379363704025,1201,0.43033579432323715,1224,0.42450889023769284,1270
496,0.4277206409081568,1213,0.46495028273873673,1202,0.42189582987656776,1199,0.41702600280349417,1234,0.40540149306454126,1261,0.4028404519027394,1277,0.43494180250752734,1207
497,0.454637671414243,1180,0.42393493795198606,1215,0.4178832193660733,1215,0.48620703048243274,1134,0.41281379053513695,1261,0.42857092838478783,1254,0.4082125524388622,1246
498,0.4260923904034588,1248,0.44511367363245946,1221,0.45107447896452046,1204,0.4284433597147044,1192,0.4260026065967239,1272,0.40678391439658285,1263,0.4475393677670393,1200
499,0.4473664226796195,1164,0.4195637522502287,1248,0.4169743327794442,1233,0.4400991695481283,1204,0.45744458412567174,1211,0.42055367761622703,1242,0.4097442384184195,1246
500,0.41284855916927393,1206,0.4757425270078574,1186,0.4385320353080489,1212,0.41549551458850403,1210,0.40187405692395417,1250,0.4127045638840947,1276,0.4364406210889287,1240
501,0.5065439776975673,1186,0.40918946889340657,1206,0.409777069580433,1224,0.4799678944477787,1145,0.4229510499003932,1223,0.4469362229702561,1225,0.4112896609775007,1236
502,0.4149035386564899,1233,0.4974863651712055,1220,0.46226689591688525,1233,0.42326138406404595,1252,0.42588049376987525,1227,0.3942299480099714,1266,0.4618013081139005,1173
503,0.4318697733342515,1247,0.41125643950803437,1245,0.40717656784990464,1234,0.4479661720149546,1222,0.4468279649850888,1264,0.4345064479906006,1202,0.4178799965271111,1221
504,0.4425833176933164,1185,0.44943445273208954,1215,0.49054874202681037,1142,0.4408352905898167,1185,0.41249797052368997,1236,0.4025627816577226,1250,0.4351911828089967,1197
505,0.45369189724983905,1177,0.4167495502740561,1219,0.41632806589009314,1216,0.5112127301099627,1161,0.4438458147426544,1165,0.4421717418346794,1172,0.4075007290967819,1233
506,0.4439499401527135,1155,0.4286961532653498,1207,0.4908715105346526,1203,0.433757364955706,1213,0.3979239122408685,1272,0.4279476658767526,1278,0.4774716489638319,1179
507,0.489315518025668,1188,0.41495532439938165,1230,0.40435358288855827,1224,0.42678349329391957,1216,0.4363937980119942,1210,0.45198387799728146,1215,0.4380269255467698,1196
508,0.41495162002668023,1224,0.46627109961517593,1217,0.4981061812416706,1163,0.4255692339769028,1264,0.40607214161945837,1254,0.4067574436172776,1267,0.4455530489179012,1197
509,0.43865961739463233,1184,0.4370847036691258,1258,0.4248153791186641,1198,0.46332964376549535,1235,0.4372823597793902,1231,0.4832072993517615,1192,0.405006398537476,1248
510,0.43682383212786563,1207,0.4259898221375292,1248,0.49234097289110273,1177,0.4231504146541983,1205,0.39921142542442645,1266,0.40922716225982125,1262,0.45109273922215654,1194
511,0.4343997133066662,1200,0.4126858584921449,1235,0.3996914407640246,1215,0.5095245319915201,1214,0.45114637804779256,1245,0.462396894054095,1236,0.41390940637314266,1276
512,0.407376556153382,1223,0.4981093982969674,1187,0.4620061738012762,1147,0.4118768625807674,1192,0.39694039943845894,1277,0.4232859608386865,1267,0.4764161618535024,1160
513,0.4544843247228269,1178,0.4138595756169057,1253,0.41561952563849996,1201,0.4636020436280078,1179,0.45968783295729837,1229,0.4115127394946305,1232,0.4301213310696614,1229
514,0.41710189376607554,1231,0.4207778788458062,1218,0.439491078393059,1193,0.42167985697806437,1251,0.40768207320889494,1265,0.41525271846186973,1260,0.4394378370156947,1247
515,0.4591508302766976,1187,0.4171704719606503,1239,0.43066979599575583,1239,0.48277673922979303,1168,0.4404709653871065,1187,0.49671669911275823,1189,0.419839685512077,1214
516,0.43153336413458177,1218,0.5372122435164621,1203,0.44158164319731935,1205,0.4223372971596995,1206,0.4007612994698004,1257,0.39654401362679914,1275,0.4397370511020704,1252
517,0.4724744183291321,1182,0.4136601971275033,1236,0.409577715489532,1213,0.4499818004579164,1131,0.4715723358540629,1210,0.4436602903036994,1241,0.43983383778655283,1223
518,0.4255047434789194,1241,0.4830556560611892,1195,0.4770943428468952,1166,0.4164929143426462,1180,0.4019335873915155,1268,0.41478205158676007,1254,0.4595194434070942,1166
519,0.4478639287126741,1202,0.4037054798064415,1234,0.41865845965959303,1198,0.44244025653852326,1216,0.4480693948098857,1257,0.4450758113205258,1229,0.405259074310284,1258
520,0.4243806429447775,1198,0.47326656354272734,1229,0.4585127726307112,1247,0.4204431160221657,1211,0.43368670315742064,1252,0.4090019526528372,1286,0.5246811655567931,1186
521,0.49465211084387667,1187,0.3983156638945856,1261,0.4067706280405743,1191,0.4570638338106683,1184,0.4929051656464409,1167,0.4634249575312104,1185,0.4259376946859012,1244
522,0.4152930936563115,1246,0.4505831283833672,1178,0.4386904293923781,1215,0.4194018358333033,1207,0.43246211031103515,1249,0.4053269263147577,1248,0.5373018666303102,1150
523,0.4340492619785803,1174,0.41077602980231026,1241,0.4052644042266904,1213,0.4633987052811465,1226,0.5667744147805344,1196,0.42854103116467784,1201,0.4044439525572033,1239
524,0.4539215479210283,1238,0.46955014247264854,1185,0.4727025469762763,1165,0.43213601696932924,1170,0.43813047841316327,1221,0.4022471426901462,1278,0.4499882478281807,1227
525,0.49234220326957506,1212,0.4311439372671122,1211,0.4180646873781269,1194,0.5385696216575301,1131,0.4570132269681944,1173,0.45327044142405853,1221,0.4116626133828469,1257
526,0.42509051919245944,1222,0.4280498604153457,1242,0.42473718941737737,1232,0.424254658849729,1242,0.4152431717914696,1257,0.4207530683214295,1254,0.4412155516370112,1229
527,0.53279467645507,1128,0.41200089575940974,1225,0.4267439269223639,1217,0.45100580298960086,1195,0.4392340592483044,1173,0.45971535719279055,1214,0.44224044620025305,1247
528,0.42475276048054744,1219,0.4580025020097097,1179,0.4210270413359266,1246,0.42629917837002607,1195,0.4110274902392661,1251,0.4022837800910756,1263,0.4831106236392909,1184
529,0.4666639432151555,1194,0.42350549426967266,1207,0.4140481265512574,1197,0.47431823412300606,1180,0.45939765682761335,1187,0.5120757983496192,1192,0.43086973866987216,1233
530,0.4223960097155346,1253,0.5031371391012489,1172,0.4256589819605788,1247,0.42398634289119924,1229,0.41685400182977833,1261,0.40172040401906606,1258,0.45926876306822445,1195
531,0.44481543578870675,1208,0.45041576293146257,1225,0.41238999028454104,1249,0.5059978134344782,1177,0.4528241028752916,1246,0.46542573593098335,1181,0.4233436053471798,1254
532,0.42216294370889607,1232,0.4835508834566707,1178,0.5281268466348451,1180,0.445028860496898,1183,0.427647194086147,1228,0.40821929774642146,1257,0.46100522448043313,1242
533,0.5010632078882058,1185,0.4302618659027647,1218,0.42500064345942695,1220,0.48831027969898483,1144,0.4892041122163493,1216,0.4798249605579668,1140,0.4160959526866983,1209
534,0.4122351235899231,1211,0.45254399502606063,1205,0.4245960264350315,1218,0.42641996474972765,1210,0.39826177118071115,1273,0.4051907902849502,1240,0.4210989858202279,1245
535,0.49445332680989196,1142,0.42098631439911705,1206,0.4136968605172125,1195,0.4670064710324345,1197,0.4304450012429032,1208,0.4723705213267699,1214,0.4251935642402477,1245
536,0.41182507037110483,1197,0.5068066006125671,1179,0.4245455217074932,1170,0.43991887525372936,1215,0.4151624796905302,1255,0.41110232891707943,1269,0.5387914617052119,1116
537,0.48384571018229805,1174,0.3997114892540587,1278,0.40583636472765683,1237,0.43170110579700444,1222,0.4548932860027329,1234,0.4870214895249106,1161,0.41584867524904295,1227
538,0.4170004353010041,1232,0.4627456776799234,1193,0.4598969047483497,1177,0.4501571689409932,1183,0.40994150408289404,1245,0.4012454480811098,1240,0.48115609947792853,1180
539,0.5048495874154464,1183,0.4211889369571287,1196,0.42807941991697923,1175,0.46848872324419966,1206,0.46504604431489965,1182,0.4738502964047887,1211,0.43949474012494016,1238
540,0.43413633724857065,1218,0.46513955767127874,1188,0.48322241550220446,1207,0.4161833653097423,1197,0.4009313408126852,1271,0.41077753206257783,1259,0.4737419767568786,1203
541,0.4760234937955454,1193,0.4346050452358392,1235,0.40924244579845487,1211,0.5015686886621435,1155,0.44987994564006456,1196,0.5242627561240276,1175,0.43029762889397954,1239
542,0.41548955927094877,1243,0.39589935226236256,1271,0.46863146227331703,1175,0.4204003448862817,1182,0.394386405629628,1244,0.41834830151728364,1229,0.4463279898770532,1152
543,0.4823908237356354,1180,0.4572001383019889,1215,0.413844446244372,1219,0.49801280488704386,1172,0.43355179968083446,1211,0.4718992003687665,1200,0.4249034214886174,1214
544,0.4299797069736906,1224,0.4052046722131613,1273,0.4687664344433283,1204,0.42428434123113823,1181,0.40640399507942754,1247,0.39213742758994596,1280,0.5249536298607177,1188
545,0.4930463664068483,1128,0.5429610292523706,1179,0.40519551906924794,1243,0.5447882004915853,1171,0.4777679199984539,1173,0.45791292651484544,1223,0.4028599089124021,1220
546,0.41982406084220925,1203,0.40578197680539696,1265,0.513139275847853,1174,0.4143766016548541,1185,0.39462018258193265,1226,0.40736699749880906,1257,0.49505005765879695,1176
547,0.4960447784071276,1171,0.45557816131401635,1207,0.41039593575743544,1201,0.433599281794164,1196,0.4878652188322742,1177,0.47475083790375977,1200,0.43884112018694355,1194
548,0.4213194152158734,1239,0.4062775433523823,1236,0.45097622347198035,1199,0.45051304856155594,1153,0.40662682980658943,1264,0.41504879220675356,1248,0.47027968490741245,1131
549,0.4906440310175011,1138,0.4174374739143607,1249,0.41132524799412434,1198,0.44573477965258596,1240,0.4398267123568378,1194,0.4865140859950149,1156,0.41304665625807047,1199
550,0.42489475629569357,1224,0.41631877075507584,1213,0.4378544911899725,1210,0.4047978062945878,1264,0.41555191683444487,1269,0.4068861497932728,1251,0.4623098131873259,1210
551,0.4500728604615212,1189,0.41595122668017487,1261,0.41298498564236885,1201,0.4999039357800093,1144,0.48922772667056796,1187,0.4719244767768571,1224,0.4254990638552412,1190
552,0.44143572449364027,1227,0.40083840816746885,1254,0.4571119291560123,1203,0.4138964475796672,1191,0.40067424357711184,1242,0.39916919520211697,1246,0.5079044241239596,1137
553,0.4709930072487742,1206,0.42539599646607484,1227,0.42432221758966515,1207,0.497513469913382,1185,0.43724209279428533,1205,0.4360392361954252,1204,0.4053040267071217,1244
554,0.4244459389627838,1232,0.4154374058785896,1251,0.43714251195527554,1212,0.42245932718588175,1207,0.40621199711995637,1270,0.40450728402533553,1228,0.5178154230830145,1187
555,0.45394019729459584,1175,0.4183082087232668,1216,0.41257920273270404,1196,0.40132531215476624,1221,0.46927223208655294,1199,0.47255654675554326,1224,0.41340202025212847,1187
556,0.40946821164181696,1208,0.4061815151279318,1255,0.48868279206801374,1145,0.42916096198669335,1239,0.4015579677570972,1232,0.41117368732017784,1242,0.4139017950963421,1199
557,0.5320082406544806,1180,0.4575087927723769,1217,0.407605649384002,1225,0.41701827463290064,1263,0.49340815852680303,1159,0.4564717202824123,1206,0.4231418477023322,1211
558,0.4384743453868499,1227,0.4225215013913221,1237,0.4706190640980127,1216,0.4041716784309477,1287,0.40748413743460093,1239,0.41325190372155035,1245,0.4092134695925972,1226
559,0.49136165932477066,1200,0.4335492792956832,1161,0.42597588075640486,1164,0.4358496531485061,1246,0.44673074590592354,1198,0.4727321188705524,1224,0.42363182312653164,1243
560,0.4291559450306512,1223,0.4055887308594717,1246,0.44171886193763826,1220,0.41176541344627565,1239,0.4047011927074982,1245,0.4046443967507851,1253,0.40923764897324927,1213
561,0.44559789137924494,1203,0.5486092156928735,1164,0.4222539355009845,1180,0.4230447334328872,1234,0.48503095296658294,1191,0.4258757755658262,1258,0.4423961968177745,1189
562,0.4280262646977101,1232,0.41091415189445374,1227,0.4947479003435791,1221,0.46327956388105324,1206,0.41083753866149436,1249,0.39958784541670506,1267,0.4104676891116965,1211
563,0.43679363541541055,1180,0.46785697193747866,1202,0.41237378914227374,1187,0.40098971233189995,1240,0.5364955646448453,1156,0.4736098800407894,1215,0.42055894359662127,1245
