,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
606,0.5230102404502529,1658,0.522023706668316,1652,0.5428074832127725,1582,0.5387324742478127,1624,0.5436928681282714,1625,0.5280159119209797,1618,0.524037163373722,1618,0.5359099233044817,1650,0.5032184772884292,1685,0.5865001484323241,1583
607,0.5967983467592007,1564,0.5777893884140706,1624,0.6164084500595961,1544,0.5881254326667001,1587,0.5231372562855148,1627,0.7114849075114235,1511,0.5999066280107405,1578,0.5483221926621141,1627,0.5028812094907235,1681,0.5441127044114878,1646
608,0.5200891139037137,1654,0.5135551954237341,1694,0.5562607096956965,1584,0.5394989289653626,1621,0.6173331339403604,1627,0.522571712840148,1619,0.5249086130326308,1622,0.5158804977939744,1674,0.5026716843806087,1682,0.6080912961517652,1563
609,0.5709133225502652,1611,0.5485586856129289,1607,0.6241142873276759,1594,0.5711206765697109,1594,0.523437293191337,1626,0.5848983145565675,1605,0.5640906921766032,1568,0.5405632249987486,1665,0.5023799733532742,1694,0.516614469603156,1636
610,0.5175122117117765,1667,0.5379741043508859,1683,0.534750707152772,1624,0.5318940693984319,1674,0.544351819338048,1637,0.5277482084538748,1633,0.5336652350654532,1636,0.5157989031642634,1675,0.5025527983473961,1694,0.5871100868511753,1604
611,0.5940091527854103,1571,0.5642643950869163,1638,0.6139515452234638,1547,0.5840233955145482,1587,0.5233722311926012,1620,0.5616619612736714,1581,0.523405870004628,1605,0.55100300187527,1636,0.502190126541092,1684,0.52275666447672,1631
612,0.5220384739567071,1655,0.5204525345234315,1653,0.5266723366825528,1641,0.5306322327957284,1612,0.6213558627529675,1626,0.5292745651262666,1605,0.5229588761966243,1605,0.515964342236815,1675,0.5022583570838746,1691,0.6104148743906225,1570
613,0.567987938269548,1611,0.5625838897970136,1636,0.6276552681458925,1600,0.5693983758347009,1567,0.5239009390007094,1611,0.7194143618695282,1545,0.5206566868422003,1607,0.6191461520722759,1563,0.5018576536614776,1690,0.5272212095413165,1635
614,0.5176602011559776,1652,0.5268950878808177,1680,0.5373161599096703,1612,0.5238902864665275,1639,0.5458181802750739,1637,0.5254125210551542,1653,0.5203327148356613,1606,0.5160226302833048,1675,0.5021749997803826,1697,0.5816411095670377,1573
615,0.5906989378166415,1575,0.5833105370005492,1626,0.6115343969285736,1557,0.583650883041308,1603,0.5356121365443567,1603,0.6560299472769403,1576,0.5199069738155644,1610,0.5521442130764996,1629,0.5018157151859312,1690,0.5331896632971727,1646
616,0.5203533368915497,1628,0.5233536616677125,1630,0.5362622483193056,1628,0.5256093563860337,1642,0.6366751944853355,1614,0.5333911758466936,1617,0.5194800248519159,1610,0.5161688290683721,1675,0.5021849204976755,1684,0.6036011223653411,1585
617,0.5769574255313593,1587,0.5652814719047313,1585,0.6320579421909954,1586,0.5693131751357876,1567,0.54131849390246,1617,0.7191131135892155,1506,0.5200549824351213,1606,0.615806622328697,1568,0.5015977349954339,1690,0.5286114903100049,1626
618,0.5150198509935265,1652,0.5141040762608402,1693,0.5266219128589122,1633,0.5237285930300044,1653,0.5521486018201475,1647,0.5247695010523146,1641,0.5197189271671503,1610,0.5167343470615918,1668,0.5013137568444472,1690,0.580879880514486,1585
619,0.5968536914004137,1611,0.6039507367869369,1571,0.6146412336033039,1547,0.5835646437223283,1598,0.5241129499661435,1630,0.5476566216098179,1594,0.519410215632894,1602,0.5537584388371614,1615,0.501201905017133,1693,0.5187778531368568,1629
620,0.5165548171357871,1677,0.5268147063018546,1653,0.5316629487475485,1637,0.533007525003673,1616,0.6365577437983847,1599,0.5374179166388129,1623,0.519462189030106,1608,0.5188178834236576,1656,0.5016573069461542,1702,0.6051893150762507,1559
621,0.5777015328148256,1595,0.580079949980499,1594,0.636841484581995,1590,0.5235759146205067,1653,0.52923612301477,1626,0.717748249307123,1505,0.519112725360845,1610,0.6126362168878194,1596,0.5013794381045107,1696,0.5202196008147262,1634
622,0.5131331392214737,1657,0.5296042528342736,1656,0.5406828476519784,1595,0.5240897395436092,1644,0.522339724277114,1622,0.5355648054844339,1629,0.5220688523102976,1604,0.5456316962595528,1632,0.5029470926013021,1690,0.5843985440554061,1595
623,0.5970331842108816,1611,0.5350344968300716,1621,0.6095510052848088,1565,0.5241531310369885,1653,0.525744795515839,1651,0.566088598291158,1588,0.5191303407599696,1611,0.5531029020418293,1612,0.5010109760523861,1696,0.5220224523196382,1646
624,0.5113872190657125,1656,0.513363413321596,1670,0.5343415915235515,1646,0.5212096009750842,1658,0.5222965833390071,1622,0.5248579094899452,1617,0.5193463208973041,1618,0.5280251070053977,1653,0.5031093576961092,1690,0.6053533236261258,1579
625,0.5721557411587298,1581,0.5671640416212147,1571,0.6375355884786932,1587,0.5197425172117172,1668,0.523242184276297,1615,0.7135545558439834,1516,0.5199159263176363,1609,0.6014087063996014,1600,0.5013511181181948,1693,0.5289262461376122,1628
626,0.5113067001122696,1656,0.5295084152305811,1667,0.5325404429798483,1617,0.5194476734171041,1668,0.5232595360983952,1622,0.5301318012849362,1625,0.5191341589950487,1605,0.5204690926165957,1656,0.5026144035573745,1690,0.5865022474733023,1585
627,0.5300706595911168,1655,0.6242196936490256,1562,0.6145769377548218,1575,0.5207014375028571,1663,0.5230300631566458,1631,0.5622958994714126,1585,0.5193203837034867,1605,0.5155177391743184,1669,0.5010913160010627,1691,0.5278945713443804,1630
628,0.5112909399818432,1656,0.528823528813868,1657,0.5421153113783781,1611,0.5187887968956161,1668,0.5224212462621354,1627,0.5276356053676965,1615,0.5215889561637608,1616,0.5185243965002108,1668,0.5022101496894567,1678,0.6079833655492005,1579
629,0.5173935653126175,1650,0.5689908111421913,1597,0.6375436030506505,1599,0.5172313325506401,1662,0.5224771150827545,1630,0.713916482951578,1533,0.5196909113253696,1619,0.51571718808318,1669,0.5009390019795619,1690,0.5253579712571488,1651
630,0.5112774641084034,1657,0.5309374152695349,1654,0.5566617753923,1602,0.518639527592233,1662,0.5225596946931632,1622,0.5436425702974105,1603,0.5223872089607314,1619,0.5166881641647287,1683,0.5010241742945896,1696,0.5853494197212715,1599
631,0.512581435875197,1653,0.5630030943280734,1642,0.6064247712407466,1547,0.5174264234515555,1662,0.5236559758497101,1624,0.6001414066030011,1572,0.5187746357340937,1612,0.5159550927341162,1673,0.5017084907897795,1675,0.5147682666962585,1638
632,0.5112472886262696,1654,0.5301909371140968,1618,0.5342913829556886,1642,0.5186263457948888,1664,0.5226384005827105,1622,0.5378209425008171,1600,0.5203309228611218,1603,0.5168883819849164,1669,0.501470602586327,1688,0.6081043278087976,1579
633,0.5966069073212288,1598,0.5805022307182448,1582,0.637639409429019,1603,0.5171629485759278,1662,0.5212257736772736,1621,0.7177331840850056,1514,0.5182310186013628,1616,0.5155010890593078,1675,0.501102551910886,1693,0.5146877084412501,1635
634,0.5251780288301857,1649,0.515075520246172,1640,0.5332943699124371,1623,0.5174918421890894,1656,0.5209742676781786,1626,0.5260177089359837,1593,0.5164453035782312,1617,0.5161210273408139,1678,0.5019913507049264,1691,0.5853723519425811,1599
635,0.5225031765767515,1651,0.5849928697771677,1581,0.6065729828611135,1542,0.5172548452504316,1662,0.5210134662336503,1652,0.5676994823728163,1662,0.516618528573445,1627,0.515125034029768,1675,0.5010305317122707,1680,0.514714865844364,1635
636,0.5194746718492469,1643,0.5219737012086636,1649,0.5222784472225587,1624,0.5184888047942049,1662,0.5205651349447948,1623,0.5366961370886758,1598,0.5162382011490052,1612,0.5159895440584166,1664,0.5017832475241946,1695,0.6078051651933152,1579
637,0.5482721772032298,1603,0.5329200067756871,1625,0.6203409278348069,1599,0.5174665071774446,1662,0.5217442936439608,1643,0.7231114693783168,1518,0.5166058878022352,1609,0.5155390886973893,1675,0.500972872323152,1681,0.5148588246184059,1635
638,0.5216088345585275,1665,0.5223321929015053,1646,0.5313036911374779,1622,0.517376370208752,1694,0.5208870582902497,1622,0.5217247316340663,1635,0.516255732116698,1617,0.5142271046298513,1675,0.5022343501633477,1677,0.5853713607634473,1599
639,0.5969729666373919,1604,0.5156696998871801,1685,0.5665804620356331,1582,0.5170624935351643,1662,0.5212812065108953,1644,0.5679768200083137,1547,0.5172604983038824,1611,0.5148833631650258,1676,0.500899791554556,1685,0.5149693744916757,1640
640,0.5194782690767336,1649,0.5244428823050048,1639,0.525486343272596,1635,0.5187380799319242,1654,0.5218415042925696,1626,0.5434261568809448,1607,0.516294884994335,1613,0.514310683900675,1664,0.5012722617474906,1695,0.6074990015639364,1579
641,0.6049351139171689,1592,0.569753368458187,1611,0.5832441197148979,1537,0.5168982439691892,1662,0.5210774803219549,1614,0.5571124082819594,1595,0.5183542846562298,1625,0.5145655341630134,1666,0.5006411158697598,1690,0.515345166556472,1647
642,0.5155137067760297,1652,0.5200183922556662,1646,0.5301982270979809,1647,0.5193845284919124,1671,0.520573796118237,1617,0.5291326649033369,1625,0.5159311484204167,1618,0.5146006501509808,1675,0.5031982724145327,1675,0.5853027467782824,1585
643,0.6178615849024157,1556,0.5305057582132786,1656,0.5675388196966057,1582,0.5168087591286706,1667,0.5222992600477296,1627,0.6928568990612447,1506,0.5163616500123227,1620,0.5155899829943055,1672,0.5008023559836621,1690,0.5160353444213391,1653
644,0.5200879698307721,1646,0.5240372217231779,1650,0.5324041452760773,1638,0.5184378186241589,1678,0.5207072809933612,1622,0.5327632131216855,1625,0.5160822299441626,1617,0.5152927569807567,1675,0.5016916995602329,1689,0.6070923201475469,1579
645,0.5691282307502018,1577,0.635003241052549,1642,0.6219812872929213,1568,0.5169177214164473,1659,0.5200537529954518,1647,0.6461827650009915,1602,0.5169932144844561,1619,0.5136561493942364,1672,0.5012122081011032,1686,0.518678406252489,1661
646,0.5173053288421575,1644,0.5319996376290316,1667,0.5240955474585829,1641,0.5169959657412133,1678,0.5210408243450769,1643,0.542743505635814,1609,0.5161157204800586,1624,0.5137612543677207,1670,0.5015438611115115,1696,0.5846498895786344,1585
647,0.5607330197837568,1612,0.577500907184945,1624,0.5681553574506684,1556,0.5166503634392597,1662,0.5212774670607395,1645,0.6909230894739238,1506,0.5169925519295635,1613,0.5145433253541633,1675,0.5006790057636887,1693,0.5257061426709185,1616
648,0.528748504105041,1638,0.5245939513915494,1648,0.5232114335244625,1614,0.5158129428374962,1669,0.5210806828847909,1647,0.5272318913680637,1668,0.5161558149958938,1618,0.5176066570593711,1660,0.5009305454696749,1697,0.5989599218262914,1589
649,0.55863156657201,1563,0.5460315156312415,1644,0.5733855062660577,1549,0.5157430147862584,1668,0.5198109254515834,1645,0.5854242441198922,1589,0.5165066824601161,1625,0.5127790565968436,1671,0.5003061332776307,1698,0.5372646433485104,1605
650,0.5180610146467054,1644,0.5176555140323251,1650,0.5252029018558316,1621,0.5145110467740651,1670,0.5194020812913438,1648,0.5302344642501112,1627,0.5159241294771912,1617,0.5122863936708764,1676,0.5006475102197354,1691,0.5784843954231635,1585
651,0.5843425390993972,1565,0.5627640709033577,1614,0.568269676580816,1542,0.513819454622774,1672,0.5188595443347013,1632,0.6856846190814307,1506,0.5159014916815973,1612,0.5145772695484803,1670,0.5006389772307401,1707,0.5309212387956205,1627
652,0.5309017518672934,1639,0.5277657249287114,1668,0.5359444619739262,1574,0.5145599671450776,1663,0.5206352496691931,1626,0.544231367887902,1607,0.517551832111677,1621,0.5135906748944469,1679,0.5006960537575529,1700,0.5154007636348171,1625
653,0.5730458267659828,1618,0.5565699135981033,1626,0.6165548295439738,1603,0.5134209627504824,1667,0.519449603624849,1642,0.5651353180871047,1589,0.5172079235881957,1623,0.5117474352366389,1679,0.49997677978915345,1703,0.5167552640210314,1638
654,0.513419240834484,1659,0.539119101552282,1652,0.5249208398054739,1629,0.5141681823261478,1670,0.5205045456397278,1643,0.529812672686164,1655,0.5153222903774874,1615,0.5123889264630672,1667,0.5004330795002742,1703,0.5140410445175838,1625
655,0.6041335420623001,1602,0.5680472239091398,1594,0.5688046689411791,1557,0.5141472699454797,1670,0.5187979753245832,1646,0.6836713137631284,1527,0.5159563851958847,1612,0.5121764947158017,1660,0.5000340152740343,1701,0.5150246304039899,1630
656,0.5235709300838661,1658,0.5214452494939382,1678,0.5390886803283441,1632,0.5127181470196589,1663,0.5188915936606804,1639,0.5267446969106423,1638,0.5154920647737141,1621,0.5113441203612138,1661,0.5005540055648697,1696,0.5143208650250516,1625
657,0.5129191815465955,1645,0.5631439557638293,1625,0.5228068466693336,1624,0.512721915602602,1673,0.5187488551519953,1656,0.6018954057708183,1571,0.516870243022852,1607,0.5105550904858958,1659,0.5000670455640179,1704,0.515586718216759,1626
658,0.5224198896642768,1646,0.522908000148788,1665,0.5233094609820415,1632,0.5133504073777889,1656,0.5193637550753613,1655,0.5363659773587925,1621,0.5148110884100301,1614,0.5121044969748797,1645,0.5002254619182928,1687,0.5142451764145121,1635
659,0.5114034317677307,1651,0.5835945728905583,1530,0.5228635993732613,1619,0.5148247680662591,1672,0.5193555553030527,1648,0.6827846988188421,1501,0.5154380639995647,1626,0.5106421333783857,1655,0.5006648945129084,1707,0.5167551806651601,1635
660,0.5115114509908437,1644,0.5307557746137542,1655,0.5222003108518484,1639,0.512021408299007,1661,0.5186748175787221,1661,0.5311817928841615,1625,0.5147040539219735,1614,0.5113567240483703,1672,0.4995448763842163,1702,0.5143024825306313,1630
661,0.5109088438295927,1654,0.5631391909274563,1552,0.5235407571092907,1647,0.5115970662465054,1662,0.5196599817787328,1664,0.5774351816752317,1547,0.5157539716757508,1612,0.511438128952073,1660,0.4989078753163396,1697,0.5140768134285164,1635
662,0.5114779433334277,1646,0.5281699573670446,1651,0.5220314241777625,1645,0.5123310603216092,1651,0.5187317656926203,1647,0.5268226682746132,1642,0.5157203353108548,1614,0.5104077784335003,1669,0.5010795246824625,1687,0.5141291269151377,1635
663,0.5108634497547764,1651,0.5982310927839342,1596,0.5224387208076708,1635,0.5114334572567678,1660,0.5189317222590548,1663,0.6839799032749367,1489,0.5142557679697745,1620,0.5129963375768781,1667,0.49886542462661304,1700,0.5150547044748189,1631
664,0.5110500173358851,1650,0.522975697833179,1667,0.5220871760407757,1649,0.5117973638715395,1662,0.5189012458518372,1647,0.5217919386659559,1643,0.513104806594207,1619,0.5109002643281886,1666,0.4993379708361407,1698,0.5136994143065746,1636
665,0.511022387482504,1656,0.564110582691548,1574,0.5220477128841182,1649,0.511939829843973,1663,0.5177672325939644,1645,0.5742661601904383,1580,0.5126789266342278,1641,0.5100702162516272,1658,0.49883676186578685,1700,0.5151434934672707,1636
666,0.5099215388873674,1648,0.5236308014532035,1658,0.521566984511459,1643,0.5111270804973186,1659,0.5176271919338441,1656,0.5387627215736528,1640,0.5133242715394951,1641,0.512777380826494,1657,0.5000418428795133,1703,0.5138933209993302,1635
667,0.5100205803004387,1656,0.5491814570481379,1593,0.5220052058550414,1640,0.5120152369778025,1667,0.5156660380720819,1644,0.682453835044856,1518,0.5134040360609271,1630,0.5112416762470643,1657,0.49905765346422676,1700,0.5147763344435912,1640
668,0.5101421677751052,1656,0.530958578646603,1648,0.5208366719649362,1644,0.5120999611999951,1659,0.5147823504403667,1664,0.5233371705775061,1644,0.512365989546486,1623,0.5092738701300759,1671,0.5008608011447254,1730,0.5139607971955152,1636
669,0.5104756205151263,1653,0.5394869396666986,1611,0.5227928701306821,1645,0.5108476269969066,1660,0.5156803728474175,1642,0.5427594735275865,1618,0.513538439177263,1619,0.509891032938125,1682,0.4992629276367936,1701,0.5150824199983904,1636
670,0.5097470373240115,1650,0.5288491426006744,1686,0.520122409966242,1644,0.5125567332163742,1666,0.5148101269291924,1660,0.5214753770850721,1634,0.5124898352423183,1623,0.5094166513904608,1671,0.4990745184993624,1706,0.5132007703151137,1635
671,0.5104689195920274,1643,0.5322509779449377,1628,0.5194075059709146,1647,0.5109088070375857,1660,0.5142125720187312,1648,0.6829881293654231,1503,0.51398353615825,1621,0.5086884907422841,1669,0.4993222681183355,1703,0.513569894945403,1640
672,0.509461511901843,1648,0.5378926137873694,1671,0.5203366953008608,1644,0.5112754445040558,1655,0.5147520580848791,1661,0.5213002518561142,1643,0.5125882092634549,1623,0.5097986257254344,1671,0.4990864645607493,1700,0.5136133992427148,1625
673,0.5095594004359125,1659,0.5706249106093084,1600,0.5197290813332799,1640,0.5111351985945071,1666,0.5148868831067351,1648,0.5365988000395533,1633,0.5122755536713137,1611,0.5095792673081976,1670,0.49922896850538573,1701,0.5138274189252992,1635
674,0.5095818606030708,1648,0.5236175613298405,1651,0.5202441863926671,1656,0.5108539378110868,1660,0.5142327798915746,1648,0.5211692671383539,1648,0.5129617240681159,1613,0.5116128361707564,1671,0.5002669646684277,1706,0.5136516597510465,1625
675,0.5093443717587309,1648,0.5809452373342089,1612,0.5187033126088969,1658,0.5119336768031001,1666,0.5143406847265581,1660,0.6851209532810539,1503,0.5117738964879995,1619,0.5085520956510113,1670,0.49862170909251285,1695,0.5142244754482832,1628
676,0.5087874017879219,1649,0.5272872631884568,1636,0.5175148340724662,1673,0.5107215630733033,1663,0.5150479811815502,1647,0.5210208181050027,1648,0.5118702347969283,1625,0.5089019455691219,1658,0.49853683817969857,1700,0.5123836132242663,1638
677,0.5085870225038347,1644,0.5948963951882125,1539,0.5182480496565707,1672,0.5100621166959245,1652,0.5137800521186401,1648,0.6090665582843823,1602,0.5117690047059962,1619,0.5091947266346155,1670,0.5000888588916318,1711,0.5136045002499406,1641
678,0.5113799718968746,1657,0.5291544263807798,1658,0.5177938465481748,1673,0.5103303757599731,1665,0.5137778556264275,1648,0.5210689191611131,1646,0.5108992583377323,1627,0.5096499976489951,1662,0.4996663316982009,1705,0.5125437839353725,1635
679,0.5095587309330961,1644,0.6094038193346791,1576,0.5197950585076957,1663,0.5102596520805233,1652,0.5148544021722321,1648,0.6820819650687823,1521,0.5099695674495526,1633,0.5084672124957564,1667,0.4987488997929528,1705,0.5117775579946253,1638
680,0.508607280826916,1654,0.5294477718371456,1671,0.5168741243093588,1673,0.5103412016202846,1679,0.5143846231719315,1647,0.5209263175395699,1651,0.5107439833447497,1627,0.5108975566082423,1670,0.49835710468827793,1697,0.5105227916911457,1638
681,0.5087815645239607,1646,0.5675504807078003,1606,0.5153082337301138,1667,0.5106111696420932,1646,0.5138282939876685,1646,0.6400232559698724,1562,0.5109121518690715,1629,0.5084403051995016,1666,0.4986382955674565,1706,0.5110424284579884,1638
682,0.5103868243111895,1648,0.524260319522337,1632,0.5161241378502853,1660,0.5105131093748471,1645,0.5153383243713596,1648,0.5354116711520215,1592,0.5110736112352049,1621,0.5080209197058644,1661,0.4984099131646714,1697,0.5106842317837755,1633
683,0.508656332637752,1644,0.5680751892252324,1637,0.5154488116725064,1667,0.5105081331054485,1652,0.5130493698812502,1648,0.5360503662692109,1628,0.5099514731911738,1637,0.5098017210327851,1672,0.4981110781655846,1697,0.5133486261507587,1631
684,0.5106596108302149,1646,0.5172098349196763,1657,0.516364861316214,1664,0.5097011129348253,1656,0.5143339736005565,1637,0.5348291025695392,1611,0.5104488019660653,1640,0.5089814713328968,1654,0.4987174094492722,1716,0.5103322317317874,1638
685,0.5086643013369151,1646,0.589085532270891,1581,0.5155480607884307,1665,0.5106797346545808,1641,0.5136592380551519,1648,0.5784132121109572,1603,0.5099855951987442,1639,0.5069003076666382,1686,0.4982596310940778,1702,0.5113483542706694,1631
686,0.5073183498131489,1657,0.5145417814124915,1659,0.5154825839326928,1655,0.5101929503419683,1644,0.5136979382641909,1651,0.5315855960273884,1617,0.5106405163929989,1656,0.5078414322478737,1675,0.49873837114162795,1697,0.5105794836861921,1638
687,0.5075994996915897,1648,0.5847534740403285,1597,0.5162074411152084,1663,0.5108101337516502,1639,0.5132041752312109,1651,0.5788362789538193,1559,0.5099287269573148,1643,0.5065608491245893,1682,0.49793149074788184,1693,0.5125374345818335,1621
688,0.5071541554427099,1657,0.5302632571850368,1666,0.5142891785953588,1666,0.5103305114697443,1645,0.5131199496217063,1648,0.5347416279573443,1632,0.5100920178297,1623,0.5077786777529126,1685,0.49932828128697593,1690,0.5110647222676062,1643
689,0.5094665779695877,1657,0.5539635019270067,1657,0.5156449333035854,1658,0.510267189527434,1649,0.5130231770517871,1648,0.6030245492897222,1570,0.5105216579396725,1639,0.5059662810514621,1682,0.4977852314707339,1691,0.5112889535723035,1638
690,0.5080415519401885,1662,0.5133092142261345,1692,0.5146156900680892,1666,0.509601794024065,1655,0.5149969221998248,1646,0.5236151520610288,1624,0.5099867310114294,1630,0.5071644300787642,1674,0.4975968649855967,1697,0.5104727047422031,1638
691,0.5086462321818757,1643,0.5727286843631326,1618,0.5160277829630644,1657,0.5094592323929167,1673,0.5132443615251,1648,0.5754445083455076,1614,0.5100260498431805,1639,0.5061071426352812,1676,0.49846731812147044,1703,0.5102220766728924,1639
692,0.5076603347764924,1650,0.5339355423303018,1660,0.5146180549687049,1671,0.5115750804486378,1675,0.512051685307659,1651,0.5480309017570006,1593,0.5097002571155971,1626,0.5071193413787567,1676,0.49771154861945777,1716,0.5102659033691692,1626
693,0.5084425534701494,1643,0.5982583702804114,1599,0.514522347292104,1657,0.5095826049849997,1673,0.5122360311634778,1653,0.5304668802716695,1620,0.5107548651384328,1619,0.5069077743963966,1671,0.49801754536518167,1709,0.5102862039802264,1634
694,0.5074852658206049,1664,0.5287189575667518,1631,0.5142892206913605,1672,0.510626524566599,1664,0.5117478106258663,1648,0.5242597864975811,1617,0.5094629570151622,1620,0.5052850356124146,1674,0.498091009848328,1712,0.5101432151369336,1655
695,0.5060576838029569,1674,0.5496627889911578,1634,0.5143633304182645,1667,0.5094205892686962,1656,0.5118488649812447,1660,0.5812704837222669,1587,0.5094861920928487,1638,0.5073888014055972,1669,0.49884181350972345,1709,0.5111552363520164,1633
696,0.5073146402580269,1675,0.5263961572224202,1664,0.5140755373998231,1670,0.5085718517010559,1667,0.5125640649028668,1651,0.5261821603208636,1636,0.5088929876018892,1643,0.5050867055666578,1682,0.497252245956049,1697,0.5109694366336776,1655
697,0.5055232413426263,1674,0.5718107961632874,1607,0.5145307593006782,1674,0.5092154282280715,1668,0.5132032663908175,1646,0.6490121675857699,1541,0.509877141834455,1637,0.5049146205130596,1684,0.49752799576408235,1698,0.5101442720359375,1650
698,0.5080820448259191,1673,0.5323788233587602,1639,0.5139561649387542,1663,0.5087147877382844,1667,0.5119405702535815,1653,0.5225175782972384,1648,0.5093427828593303,1622,0.506157153266553,1670,0.49660512528093387,1700,0.510705489426822,1662
699,0.5054127256985328,1672,0.5926792571697711,1602,0.5167745551216343,1655,0.5095288700230872,1678,0.5130197174977301,1663,0.5632103197312687,1629,0.5088542852161186,1652,0.5056921425646239,1684,0.4969783145475826,1705,0.5107804317127387,1655
700,0.5061654513543692,1667,0.5287931257949232,1665,0.5136883688908308,1667,0.509069446302961,1667,0.512380782178197,1651,0.5262122840248559,1657,0.509792772090945,1630,0.5060810598341328,1683,0.49674991093998694,1697,0.5108853789149331,1647
701,0.505348293508191,1666,0.5881803405361303,1584,0.5144682682675005,1668,0.5089046413981027,1672,0.5137169245828864,1648,0.6272981709264804,1583,0.5095773382973164,1632,0.5056626670894981,1680,0.4973574126020287,1709,0.5098315688694067,1647
702,0.5072048202428607,1644,0.527088910149027,1637,0.5134334080884818,1666,0.508297352956992,1667,0.5129108504048738,1660,0.5375501686435387,1629,0.5096914161874568,1649,0.5062280069994489,1677,0.49655184976923145,1706,0.511414972866624,1644
703,0.5055003050765017,1666,0.545129477202118,1564,0.5133674725646438,1656,0.5089191940607929,1672,0.5120842917594477,1652,0.548888145326215,1591,0.5090569553366516,1654,0.5050887937357987,1682,0.4975184625780501,1697,0.5101977632098958,1662
704,0.5055394584965498,1663,0.5237556973553239,1631,0.5131325661311346,1661,0.5086954033989219,1657,0.5114374790876848,1648,0.5231751189833114,1672,0.5101484168397371,1665,0.5054574329911623,1679,0.4969288470146664,1705,0.5111878769450223,1631
705,0.5049950418630003,1678,0.5566716868371319,1629,0.5144940158083542,1669,0.5083546120653992,1663,0.5106284647352232,1652,0.5503314233508432,1639,0.5092308257433713,1648,0.5051582951545989,1693,0.49671055756322086,1711,0.5104645450170323,1654
706,0.5047447744473585,1683,0.5175354332588225,1662,0.5130181090873448,1656,0.5096350268727987,1661,0.5096845900458997,1646,0.527287910636642,1622,0.5105414935590888,1654,0.504082832007388,1672,0.49607425526111937,1690,0.5102899649082079,1650
707,0.5057302988137092,1675,0.5714316675308477,1562,0.5125585322074834,1673,0.5080919611060182,1667,0.5102241708531157,1659,0.6120921278573287,1552,0.5094579093917603,1644,0.5054321272059303,1679,0.49671508978825324,1698,0.5099792957640513,1655
708,0.5056299948115053,1673,0.5263493036992449,1667,0.5139074666399714,1664,0.5099670513656526,1674,0.5094750750083246,1646,0.5237988699926251,1597,0.5093868033974646,1629,0.5051682651061399,1677,0.4959021439664257,1699,0.510370046491253,1650
709,0.503901868339434,1687,0.5434611640010424,1682,0.5126329818247901,1676,0.5088240566811123,1671,0.5105541156066404,1640,0.5771114854440351,1591,0.5091599970359216,1648,0.5030927680911624,1674,0.4970077351057908,1706,0.5106297934227054,1634
710,0.5059465760341235,1666,0.5149201640522973,1669,0.5122806388197972,1662,0.5074786551701276,1663,0.5095948263111081,1646,0.53017470399079,1626,0.50900509996843,1662,0.5036193763462009,1672,0.4961147057217366,1699,0.5106023434015086,1634
711,0.5045155350192783,1693,0.568245007857204,1536,0.5123638047605117,1664,0.5091022897927868,1660,0.5086339500115555,1656,0.6731988887438024,1500,0.5093879255396202,1648,0.5033421831281778,1673,0.49670317337109493,1702,0.5101349344668399,1644
712,0.5047078548702171,1684,0.5290565827952842,1638,0.5122971515984389,1666,0.5080863278497418,1659,0.5089381148232692,1641,0.525393053956027,1642,0.508407988241482,1661,0.502189753923473,1673,0.4964257764312824,1697,0.5112032151897857,1644
713,0.5044658079241874,1692,0.565056722196767,1560,0.5133512780368379,1657,0.5067706700297104,1672,0.5086023818109652,1657,0.5828710207998332,1586,0.5096715932324809,1657,0.5022653888985091,1673,0.4962144575843154,1696,0.5099536348857722,1654
714,0.5040333222264833,1694,0.5181389059252911,1675,0.5124013794404795,1657,0.5074559966495715,1662,0.5087343604026477,1650,0.5319178313801532,1631,0.5084668147650956,1673,0.5026060358795239,1673,0.4963133381763381,1699,0.5100332780579966,1644
715,0.5043842659934036,1688,0.5710935840175959,1615,0.5118400838833989,1669,0.5064787326302477,1672,0.5087513759654351,1657,0.5874105659864706,1590,0.5092679402861746,1669,0.5026579123385235,1674,0.49689374531290464,1712,0.510130242653288,1642
716,0.5037918910674629,1690,0.5311615163585713,1646,0.5129480179323131,1666,0.5075133852776753,1674,0.5095297551208273,1649,0.5383652379244395,1566,0.509342263463717,1664,0.503149939992669,1673,0.49577643144040984,1699,0.5093687091248146,1654
717,0.503374032508858,1692,0.5526575796080573,1622,0.5120911899707046,1669,0.5067717807935718,1673,0.5085757059844084,1645,0.6272582920999981,1541,0.5082309298016979,1651,0.5039140704804297,1670,0.49587708910039097,1720,0.509821514788626,1646
718,0.5052045868402638,1677,0.5175220291991953,1643,0.5127269519958483,1669,0.5068121587218736,1683,0.5083996033613141,1670,0.5553781011407172,1596,0.5082775748460874,1636,0.5028978878089256,1673,0.49615555063748007,1695,0.5091183209917081,1654
719,0.5032135494509113,1685,0.6011536174002311,1648,0.5116821689273925,1666,0.5060798645327657,1686,0.5098914732254298,1650,0.5817304044140077,1582,0.5084651931775294,1657,0.5030335144018969,1669,0.49601174257970165,1696,0.5094955598469153,1652
