,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
202,0.5448455222704681,1648,0.58570561790184,1565,0.652234818356601,1518,0.626563484693296,1612,0.5175961204506516,1652,0.5447119116174511,1641,0.6199009567232411,1557,0.5263556411856867,1665,0.531779550494101,1632,0.5487708343544877,1581
203,0.555798801163608,1621,0.5611446426837068,1648,0.5966889615119328,1586,0.5446584668192046,1642,0.523011061015476,1673,0.5410290175307266,1612,0.5427462378297992,1632,0.5217763010520624,1648,0.538713866688528,1637,0.544757818714773,1604
204,0.5436475274109758,1629,0.5759041669560501,1604,0.6598230887330301,1533,0.5769190268430916,1592,0.5204299192395313,1639,0.536537484634727,1642,0.5748501524630651,1576,0.5288646840408312,1650,0.5352237205888074,1641,0.5482966379522591,1581
205,0.5459435543199014,1629,0.5445779568126561,1625,0.599826075836826,1569,0.5446584668192047,1642,0.5489794246262556,1625,0.5633829800221084,1588,0.5425534318931992,1632,0.5359488940051081,1652,0.5351141352885164,1648,0.5755169619443973,1622
206,0.5424935357707847,1653,0.5464971964632104,1613,0.5852344836640515,1612,0.5731569328157164,1596,0.5178350391349464,1652,0.5413049387407687,1629,0.6667872231285906,1524,0.5222929904632722,1669,0.534150174592686,1639,0.5452370252042932,1601
207,0.5512061403997429,1613,0.5443510511263889,1614,0.5714322492899511,1580,0.5566164179691448,1638,0.5327190082083816,1652,0.5559782836076882,1603,0.5425534318931986,1632,0.5336660742451421,1665,0.5367749358039149,1657,0.5543343545539273,1629
208,0.5434611773877629,1621,0.5483150771076537,1617,0.5726962841090547,1602,0.5528587376050256,1643,0.5175695767706051,1652,0.5340226152116777,1648,0.579289227969499,1670,0.5209423581651964,1666,0.5370676752784541,1639,0.5547172601386463,1592
209,0.5438470773834287,1623,0.5447857966564114,1625,0.5714322492899527,1580,0.5446584668192046,1642,0.5203768664276758,1644,0.5510846860042691,1621,0.5425534318931977,1632,0.5207583239495176,1674,0.5456713447604871,1657,0.5518716609767228,1591
210,0.5386474016530864,1627,0.544465687033162,1606,0.6308785914055172,1518,0.551594273500259,1566,0.5175695767706051,1652,0.5305295990666696,1628,0.6444297725795964,1541,0.5242452975336456,1674,0.5304645773896011,1648,0.546505775140411,1618
211,0.5652716367675777,1623,0.5412025514225136,1643,0.5714322492899507,1580,0.5705917855907454,1634,0.5192200267533482,1656,0.5390530838926095,1640,0.5425534318931977,1632,0.521660459514391,1677,0.5395760664323205,1641,0.5614121402976027,1596
212,0.5378143976198602,1635,0.5430668902474725,1603,0.5889881938938407,1568,0.6070421153638145,1493,0.5175695767706052,1652,0.5305295990666696,1628,0.5429714019279682,1635,0.5223780347096025,1668,0.5305558853183893,1634,0.5470534884946116,1615
213,0.5417132168570322,1647,0.5492968215357429,1654,0.5714322492899521,1580,0.5556905148797137,1637,0.5195838665450914,1656,0.5313023258006626,1630,0.5425534318931977,1632,0.5284961443300614,1662,0.5293395003869792,1630,0.5517967518253853,1596
214,0.5363935446963819,1645,0.5338551320068512,1624,0.6626136821993189,1552,0.5844802577074157,1584,0.5175695767706052,1652,0.5305295990666696,1628,0.5434245544414782,1611,0.5207583239495176,1674,0.5290839763065088,1644,0.5440069018029954,1618
215,0.5483222938286997,1609,0.5361096774169307,1618,0.5714322492899516,1580,0.5559015187199947,1627,0.5201088743603611,1656,0.5314772805737706,1630,0.5425534318931979,1632,0.5239384293564394,1680,0.5297887623957466,1648,0.5281703546572213,1587
216,0.5356549980915774,1650,0.53385513200685,1624,0.7265428579804535,1509,0.6097316501628604,1534,0.5192739925180984,1643,0.5305295990666696,1628,0.589228263953492,1583,0.5207583239495193,1674,0.5290839763065087,1644,0.5281474021135425,1588
217,0.5512301229854307,1615,0.537528642609902,1615,0.5714322492899507,1580,0.5604795423673763,1651,0.5511232329921435,1612,0.5316729304172744,1630,0.5479263263592261,1641,0.5243466249916808,1680,0.529885965779408,1648,0.544604165688132,1619
218,0.5355368815800965,1630,0.53385513200685,1624,0.6270375765790996,1530,0.5905057204507628,1573,0.5175695767706063,1652,0.5341007992600575,1630,0.5535736774200999,1623,0.5207583239495176,1674,0.5290839763065088,1644,0.5282242767093807,1588
219,0.5617747904623961,1560,0.5383696175996915,1615,0.5714322492899507,1580,0.5648768388885655,1587,0.531557031964358,1634,0.5455823636610871,1635,0.5727078709493233,1620,0.5248723739863429,1680,0.5300094113401457,1648,0.5519353663525461,1601
220,0.5362614536241177,1632,0.5338551320068511,1624,0.6448359641969452,1554,0.6369343906578858,1595,0.518599705403553,1636,0.5321645282633783,1625,0.5686678784084032,1600,0.5277347497787068,1679,0.5308270395236898,1642,0.5281489810371366,1588
221,0.5538485111750238,1625,0.5398363930297161,1615,0.5714322492899507,1580,0.5561129055485893,1585,0.5397284372815706,1641,0.5410544345128567,1612,0.5652803741413283,1606,0.5625551291222123,1645,0.5356868509469823,1647,0.5437401979058153,1597
222,0.5358113750091575,1632,0.5406056566503978,1600,0.6397966753263299,1561,0.5424811243497025,1639,0.5240311353395977,1650,0.5335897262389258,1631,0.5913047251251307,1553,0.5301116945435396,1669,0.5249643520583813,1662,0.528138285324617,1588
223,0.5436648656682115,1607,0.5494077653869358,1638,0.5714322492899503,1580,0.5583701228583327,1571,0.5511027094660053,1659,0.5496895774512048,1639,0.5539542010486321,1610,0.5634030584919657,1621,0.5407772159770353,1633,0.5456883415904646,1623
224,0.534893192718492,1614,0.5317913114066027,1623,0.6167885359286243,1581,0.5424811243497025,1639,0.5263543530112514,1650,0.5301666455719015,1643,0.5497911970672946,1606,0.5292356056179406,1665,0.5249643520583803,1662,0.5335698319817992,1626
225,0.5509565657258162,1643,0.546580220812122,1577,0.5714322492899522,1580,0.5455813174069055,1645,0.5373493177032821,1623,0.5534049983910905,1638,0.5421825422009708,1631,0.5437293300473224,1662,0.5409670646906135,1637,0.5373887769599643,1576
226,0.5347497393110986,1620,0.5337502400123786,1634,0.6564550591328024,1529,0.5424811243497025,1639,0.5222579920850956,1643,0.5287077076803203,1641,0.6421185170181323,1566,0.5248313713081002,1663,0.5249643520583822,1662,0.5344443719908976,1630
227,0.5685309093205648,1613,0.5536261198031465,1586,0.5670362658195942,1570,0.548454436474143,1610,0.5252614608839481,1653,0.5415624465330281,1646,0.5664007141909506,1609,0.54800460388083,1645,0.5515271889529788,1656,0.5272490153992018,1610
228,0.5349925451649887,1603,0.5353180957940594,1590,0.662449641926465,1563,0.542378633974206,1650,0.520048876309219,1654,0.5340717129577646,1638,0.6123256645657007,1541,0.5233108260778936,1680,0.5316029417036799,1618,0.5301083204143511,1599
229,0.5797708564947691,1578,0.535406727658241,1623,0.5972512697069658,1513,0.5442152088763222,1647,0.5489807523928378,1620,0.5579875905940621,1604,0.5588517257893635,1625,0.5503115045649972,1618,0.5537810904408169,1622,0.5274824511339191,1611
230,0.5412536577348184,1598,0.5311356206469166,1632,0.651872113619214,1538,0.554364966576505,1631,0.5186841897085613,1647,0.5323598746705328,1649,0.5419229627032364,1632,0.5210096077843936,1680,0.5261863523941349,1655,0.5314318201505358,1602
231,0.5491921860368782,1636,0.5547140995512116,1617,0.5949799227043694,1555,0.5483017270993449,1618,0.5328954509228443,1606,0.5386610492164745,1628,0.5477810002534677,1624,0.5323855165415947,1652,0.5492576403079922,1607,0.5464975291034919,1602
232,0.5344659068978824,1626,0.5341910778488197,1633,0.6618103833870088,1548,0.5418331011260615,1653,0.5196366225254376,1670,0.5313823801957118,1641,0.5416336304882893,1632,0.5205134504603998,1674,0.5291022594665364,1649,0.5270710417039949,1618
233,0.5462668213861084,1636,0.5350868444327799,1614,0.5829576160196812,1582,0.553483618014086,1649,0.5273582656184361,1647,0.5391856579040832,1629,0.5691747879841537,1594,0.5341804015980993,1649,0.5284159718451744,1627,0.5618319027129391,1543
234,0.5428531469550295,1647,0.5328508069697715,1622,0.5848297279122413,1544,0.5417309374326109,1651,0.5241800469218937,1658,0.5287077076803228,1641,0.5421057125777794,1623,0.520150376885462,1674,0.5279375115522439,1646,0.527293405657166,1618
235,0.5728346203187309,1567,0.5537645128955351,1631,0.5876005500996404,1598,0.5537832182056596,1654,0.5328332160688748,1632,0.5380654614792992,1611,0.5607886031465155,1604,0.5235049180382085,1662,0.5348409184008068,1636,0.5508577451567245,1569
236,0.5333541206546579,1650,0.539145974900968,1605,0.5934597066443572,1538,0.5419579590344585,1652,0.5226387870913695,1656,0.5287663915397243,1658,0.5449032739238995,1632,0.5201672990996774,1674,0.5252348763066997,1668,0.5268960479005143,1618
237,0.5608026391251153,1629,0.550779353291142,1638,0.5791450739408278,1568,0.5422902977442813,1617,0.5374626555137427,1629,0.5302188756314057,1643,0.5426780342367363,1620,0.5279527738646989,1673,0.530984968763857,1637,0.5342208475908955,1599
238,0.533107733953095,1593,0.5338039810806892,1624,0.627440875200697,1581,0.5419187630200916,1650,0.5220699014148141,1633,0.531943850190477,1619,0.5474458375601804,1601,0.5201424341042105,1662,0.5249643520583782,1662,0.5359769723148541,1627
239,0.5761783840485369,1629,0.5354771781895282,1622,0.5940754067199728,1567,0.5433625624595408,1625,0.52416297867218,1644,0.5556402775342104,1599,0.5614332976051549,1612,0.5215615529838653,1697,0.5306590859758612,1628,0.5375937919948718,1617
240,0.5351741548662894,1584,0.5311356206469166,1632,0.6010227972256728,1601,0.5407854812508165,1653,0.5206323539705793,1655,0.5307425537726727,1647,0.5427446938054468,1622,0.5178641025634511,1679,0.5333922808474649,1644,0.5332934829526409,1607
241,0.5511079467486769,1604,0.5300122192071088,1654,0.5749071545413309,1593,0.5531343886553035,1636,0.527632420524521,1669,0.5607676178252214,1631,0.5492972619045392,1615,0.5258652245844354,1640,0.5430773889550026,1645,0.5504775740244565,1539
242,0.5353577955953976,1604,0.5325209287028827,1641,0.6035226025909485,1554,0.5427448828908955,1638,0.5138202038953574,1655,0.5316466214062661,1647,0.5437081202582261,1622,0.5157135304716904,1676,0.5311928801024339,1651,0.5303857417308477,1635
243,0.5361120477904522,1612,0.5342938538266607,1637,0.5931936074878239,1570,0.5659845033647255,1603,0.532480760062482,1631,0.5321026127068674,1651,0.5638191679515852,1607,0.5340478527010915,1645,0.5352972528223625,1629,0.5481234242431254,1585
244,0.535936293980773,1605,0.528945343975547,1642,0.5963784817611343,1585,0.5485252218900943,1632,0.5130769354282652,1676,0.5306492835622366,1637,0.541068145180685,1603,0.5207341436127003,1679,0.529043045954092,1631,0.5313340106315642,1629
245,0.5476480345574092,1595,0.5499167807133649,1615,0.5701766329258661,1571,0.5820637529347903,1595,0.5218333902284442,1653,0.5394502677261651,1622,0.5470933927440522,1578,0.528055798834653,1634,0.5580570352398515,1661,0.5354279192607541,1595
246,0.5327653631691109,1585,0.5325024615944037,1647,0.5670362658195944,1570,0.5553006815216242,1606,0.5187080313123107,1678,0.53019820685076,1671,0.5405123922888487,1604,0.5235684753859297,1668,0.5262808551439024,1654,0.5308022260759956,1593
247,0.5392669220323568,1616,0.5507862137035748,1610,0.5869689959144753,1575,0.5495913711739848,1591,0.5247531734900678,1675,0.542385543902108,1626,0.5582995891686913,1628,0.5231343815389005,1672,0.5323967366384149,1647,0.5379327985433164,1620
248,0.5298712458336268,1602,0.5312317937638237,1629,0.5663965593638114,1586,0.5438043103188446,1634,0.5144311952099879,1667,0.5237070662319769,1637,0.5484282920204313,1599,0.5165979864070596,1672,0.5392942234525969,1629,0.5297396701894319,1619
249,0.5585999393633511,1623,0.5275897339907354,1665,0.5760946993446888,1567,0.5533418716744443,1621,0.5164925508801831,1645,0.5237070662319773,1637,0.5633393643220703,1614,0.5348796179125493,1658,0.5470555514916196,1617,0.534122927701621,1599
250,0.5339946137906081,1581,0.5244551216275948,1650,0.5679934691390757,1550,0.5489583988628876,1643,0.5175695202106492,1681,0.5283831168530351,1610,0.5524866170085071,1612,0.5166599053977071,1674,0.5211938252954772,1638,0.5293293753218972,1594
251,0.5571064198309276,1611,0.5617997691168357,1651,0.5814998631080542,1562,0.5599781755537071,1623,0.5165600156639566,1681,0.5237070662319776,1637,0.5481580566856435,1580,0.5215099955384003,1659,0.5221023082275871,1647,0.5384480614965476,1580
252,0.5311040996544121,1603,0.5303094276037986,1644,0.5667969916311848,1580,0.5497122159787319,1662,0.5135239036697415,1664,0.5276113205195242,1656,0.5530001295114222,1613,0.5154426034804969,1699,0.5211602735412793,1641,0.531384913009452,1622
253,0.5471389162698056,1637,0.5213334308637116,1644,0.6013057419334854,1504,0.5681928384386215,1616,0.5148113743487929,1677,0.5240697145855343,1655,0.5697109021782828,1576,0.531087202202825,1666,0.5331864478241357,1624,0.5386234375881838,1588
254,0.5382739666631291,1608,0.5241117674150115,1636,0.5799093228040233,1549,0.5391041973778044,1659,0.5130769354282658,1676,0.5241031819600971,1633,0.5451215046205109,1603,0.5208837741014528,1664,0.5211716893161125,1627,0.5299883711820604,1605
255,0.5285013963508697,1614,0.5483433455820521,1626,0.5523666349023942,1609,0.5776191833935788,1618,0.5259232252976879,1651,0.5238715400798086,1628,0.5523197237660338,1616,0.538934772797691,1644,0.531786222306355,1602,0.5412380255793547,1616
256,0.528827255272487,1606,0.5245628071788961,1649,0.5552147273421031,1628,0.5367742383051786,1653,0.5130769354282649,1676,0.5258427470849284,1635,0.5407917847602481,1622,0.5154251663563119,1699,0.5300948814413484,1637,0.5311801166945138,1597
257,0.5352048018787524,1595,0.5363516903978688,1625,0.5768911591738461,1593,0.554718034956983,1608,0.5298256907449012,1664,0.5260302938389194,1611,0.5506097897395666,1623,0.5424549295156588,1696,0.5607157016009925,1648,0.532005965779389,1599
258,0.5394600081969477,1638,0.5186725529169629,1651,0.5519496610881297,1611,0.5416537582173453,1630,0.5174268502918685,1667,0.5232392876961189,1645,0.5397041398124941,1598,0.5191505919787671,1697,0.525297453192111,1629,0.5338918690414979,1586
259,0.5413328848814184,1623,0.5303035328099289,1617,0.5539427729269638,1603,0.5738176048884693,1608,0.526623811627457,1681,0.5257994887306422,1614,0.5591140130316629,1630,0.5271440672233075,1653,0.5409228233026009,1644,0.5399112689851574,1617
260,0.5262140554202205,1607,0.5211531898124026,1615,0.5522722032144182,1610,0.5451651493477317,1621,0.5137674170743028,1668,0.5380863208973153,1621,0.5480064316225823,1559,0.5230963694941686,1693,0.5282145233565789,1612,0.5269825014471885,1612
261,0.5305650656050898,1587,0.5633674338477903,1658,0.5524279714790121,1614,0.5713412331076468,1592,0.5336593349367408,1650,0.526413106469101,1657,0.5457379609508988,1604,0.524671528137274,1702,0.5180004685049979,1616,0.5369637060822026,1591
262,0.5270894150562391,1607,0.521299842657842,1657,0.5490590794156518,1637,0.5438195386318269,1668,0.5179575102395333,1684,0.5229821266406445,1658,0.5431565258380419,1608,0.5163525861851677,1707,0.5227006613223651,1633,0.534475174151157,1583
263,0.53365663252915,1606,0.5273717469237039,1645,0.593884701834439,1572,0.556842370841459,1607,0.5240054370560707,1652,0.5223401833189341,1637,0.5831626159885221,1585,0.5430374025318493,1692,0.5462457917038188,1683,0.531912070497452,1589
264,0.5284270841381927,1596,0.5263279591764176,1616,0.5446367183548406,1604,0.5405715238442829,1659,0.5144438812589373,1679,0.5254081052475426,1630,0.5399577710254246,1575,0.5194268835171407,1671,0.5158318985490984,1652,0.526896047900514,1618
265,0.5411652516986013,1625,0.5292726198360382,1610,0.5576671479659344,1593,0.5449138852651363,1651,0.5344498699371255,1625,0.5223692179362963,1635,0.5445909469370311,1618,0.5407602243267327,1680,0.5235911126879635,1644,0.5289584780038892,1617
266,0.5303385807991888,1602,0.5214519186021555,1656,0.5530883410801909,1577,0.5485244719749592,1620,0.5144339592683816,1662,0.5242984958606685,1634,0.5508142353764894,1577,0.5235100504745869,1694,0.5264800163047328,1657,0.5285480145978565,1624
267,0.5408375503737263,1614,0.53066627753751,1628,0.5492157425668436,1629,0.5350336741109673,1630,0.5280173930036272,1638,0.5230604721477473,1641,0.5713816577822088,1617,0.5356368593899183,1626,0.5455799251813934,1665,0.5500457920640065,1588
268,0.5314088159793934,1607,0.5191049621333994,1641,0.5437406022774707,1604,0.5458533767375557,1629,0.5138209846817526,1686,0.5302829148731112,1637,0.5449531982648355,1631,0.5223718048383604,1705,0.5247120960007727,1627,0.5233671201446713,1626
269,0.5349124682963058,1604,0.5239626803760581,1630,0.560762646597661,1607,0.5415403655740803,1619,0.522623322319642,1637,0.5226208074353821,1630,0.5692717067750395,1588,0.5299009496679773,1667,0.526885983210138,1635,0.5302483984084025,1616
270,0.5280930495589924,1600,0.5257988534394501,1655,0.5460799747600255,1612,0.5346078693399423,1603,0.5126985818970035,1684,0.5257112471439168,1646,0.5487894265284423,1598,0.5279935343207749,1701,0.51710639562836,1661,0.5242506565752515,1618
271,0.5488025712032543,1589,0.5329454535519706,1607,0.5630012734862723,1591,0.5543443654147798,1591,0.5212681576759136,1665,0.5233105483571223,1627,0.5648289763104626,1570,0.544849593897588,1646,0.5373619751794175,1639,0.5291375459148299,1612
272,0.5268511232691975,1622,0.523832631930811,1640,0.537804235115596,1609,0.5471686030980205,1620,0.5105144213335986,1682,0.5297966691132799,1611,0.5550199118204361,1587,0.5172226135620972,1685,0.519799175609135,1661,0.5233671201446709,1626
273,0.547681374588022,1598,0.5353696109747181,1666,0.5448833965358163,1584,0.5380007048598412,1647,0.5129859324289325,1695,0.5244894417660194,1657,0.5682994120823822,1633,0.5345303756343647,1655,0.5350005596110441,1619,0.522086505296336,1609
274,0.5262787298897397,1603,0.5171562421891205,1653,0.5481061009004526,1596,0.5441614553458614,1619,0.5152292072068639,1693,0.5248642221505334,1631,0.5420299504887901,1609,0.51713490132468,1675,0.5187458643454211,1636,0.5280088911203654,1590
275,0.5523320733159081,1577,0.5516894338965925,1580,0.5591211379709541,1602,0.5634583659965415,1596,0.5207484513647003,1687,0.5225976495526474,1627,0.5336523909073341,1633,0.5397855027822487,1668,0.5333136560342565,1631,0.5263727107148972,1615
276,0.5283437444453956,1612,0.5215341786491616,1628,0.5454327857631326,1609,0.5375920182028242,1609,0.519436725114669,1668,0.5220925340883881,1653,0.5317728716876619,1638,0.5217927279617002,1651,0.5159791676142094,1675,0.5226806566975267,1626
277,0.5530397172920473,1612,0.5218993353006923,1655,0.5665669941543824,1587,0.5580705616805842,1603,0.5219910492891354,1668,0.5214720059468854,1644,0.5610227839413,1626,0.5418167609687752,1645,0.5477539913435588,1631,0.5353421124156942,1596
278,0.526677117934403,1602,0.5179753575710843,1633,0.5436623593884192,1585,0.5354849486781431,1620,0.511070823651574,1674,0.5219865914974894,1636,0.5340193401665467,1648,0.5199135945413023,1695,0.5239135982457509,1648,0.5234580592987458,1630
279,0.5392153548589859,1636,0.5337929231211117,1673,0.5630068953097405,1609,0.5496291908980084,1626,0.5321698196866292,1659,0.5229448499751197,1640,0.5457504508035279,1625,0.5357186936507843,1663,0.5309309636990486,1660,0.5371490854933904,1631
280,0.5284712157179234,1630,0.5233977634904597,1659,0.5332552952749944,1623,0.5399308603484929,1619,0.5121084554152399,1666,0.5272404318816373,1635,0.5314717939524233,1614,0.5215880892126163,1684,0.523233659047762,1663,0.5249804781024422,1600
281,0.5403934653682676,1556,0.5300217749771988,1596,0.5391286040819768,1615,0.5519815579292505,1552,0.5132276823129934,1688,0.5229980284911286,1658,0.5527931203094975,1676,0.5439799210114062,1641,0.5212729908397077,1654,0.5275835575981728,1636
282,0.5336140705893692,1601,0.5205928834411859,1653,0.5356436605818806,1593,0.532964002452663,1644,0.516724731237557,1662,0.5219312240762624,1635,0.5481037215105395,1650,0.52296437371128,1665,0.5223122415120915,1654,0.5236287829795945,1584
283,0.5287342662898902,1612,0.5331023563661454,1623,0.5361659471289507,1606,0.5602663087505036,1576,0.529002722175597,1679,0.5219922349938796,1641,0.559660890622093,1620,0.5308880739536856,1651,0.524403529273836,1660,0.5239560567808441,1657
284,0.5310896616847454,1615,0.5158029738033731,1673,0.5431191887847862,1612,0.5365576990204153,1653,0.515753721149357,1693,0.5242485721532925,1652,0.5374663626433093,1620,0.5255870121985532,1703,0.5208395094263351,1654,0.5273612656267815,1615
285,0.5431864251680886,1656,0.5179919559184178,1685,0.5565318772451427,1598,0.5352713954642555,1614,0.5201771182529081,1645,0.5216657016393232,1667,0.5576985805962508,1650,0.5285981023336167,1676,0.5266490030460106,1665,0.5275651389518272,1606
286,0.5277918157664957,1615,0.5213586441577203,1655,0.5378343049362212,1618,0.5350839082341682,1639,0.5199691617002148,1685,0.5225041972923734,1655,0.5350343490642797,1636,0.5225441420137237,1677,0.5202224599247242,1660,0.5261189079077808,1593
287,0.5394953957794983,1612,0.5431260155747111,1621,0.5483336035076941,1570,0.5428642872431633,1593,0.5371491837514192,1653,0.5238083149740149,1644,0.55057463086738,1627,0.5344302428673029,1659,0.5362282017514683,1624,0.535792088713231,1579
288,0.528056626013113,1615,0.527222810837254,1616,0.5350849884142398,1631,0.54001167030551,1656,0.5090565795288431,1673,0.5276209844920965,1637,0.549958933850786,1627,0.5146202548548989,1695,0.5207669867279304,1643,0.5357557259815047,1606
289,0.5205612774792692,1656,0.536910969283301,1635,0.5493758489784382,1625,0.5346788677208342,1629,0.5127200786442168,1666,0.5226489846998907,1644,0.5621627537779993,1599,0.5358555026388512,1624,0.5329285014646671,1642,0.5410846313618772,1569
290,0.5238943900803937,1641,0.520252729835232,1657,0.5390700207392749,1618,0.5367468727699835,1616,0.5120762315914844,1682,0.5255550832973542,1665,0.5355773619093015,1639,0.5215063116065642,1694,0.5200686902601409,1653,0.526043087118381,1595
291,0.5285819277947621,1641,0.5251877406078518,1656,0.5536292945136225,1559,0.5450093982477259,1635,0.5072373438148225,1670,0.52371066245823,1637,0.5434036892369842,1623,0.5297566973743023,1654,0.5437100120391559,1647,0.5354873988890332,1640
292,0.5210642472314739,1635,0.524551546081758,1651,0.5340388084001669,1592,0.5405482893902785,1636,0.5090245610263553,1675,0.520530154477943,1651,0.5454526734261048,1648,0.5178401824056497,1666,0.5156853469985129,1654,0.5249849503552589,1627
293,0.5310153381189989,1625,0.5405271683344238,1581,0.5510831813733963,1623,0.5838230790910729,1571,0.5075303925559502,1670,0.5219320246759089,1658,0.5460779434571189,1633,0.5299118633218349,1647,0.515175160437482,1659,0.5298381594570417,1589
294,0.5245686020847411,1636,0.5204306084131657,1647,0.5459709708759657,1589,0.5422907630105853,1643,0.5108335208823698,1682,0.5215182089293658,1643,0.531777694048435,1629,0.5205730670498597,1695,0.5183756035912983,1663,0.5203108471235823,1619
295,0.5441793687580263,1643,0.5298123920691888,1621,0.5578988636100697,1615,0.5400609035152664,1644,0.5081840675137713,1670,0.5203580652139568,1641,0.5364106687966272,1648,0.5240357663311658,1680,0.5145605493942174,1679,0.5310690609469375,1614
296,0.5271996257742624,1631,0.5170353614254907,1677,0.5366883565378601,1592,0.5268880076863269,1635,0.507464723013913,1676,0.5242580787814314,1642,0.5300382858195388,1638,0.525338080015829,1685,0.514390675586155,1666,0.5212887111996424,1640
297,0.5271504259201593,1617,0.5320754142611901,1587,0.5402847239826928,1606,0.5395588633167836,1631,0.5083079943252382,1676,0.5202468817214326,1641,0.5524162083143985,1636,0.5154939085340055,1697,0.5143873335749491,1655,0.5430989288412191,1569
298,0.5239309867546847,1661,0.5206415842669517,1657,0.539750394971108,1605,0.5368429480463547,1590,0.5060914619611665,1688,0.5203554053749525,1661,0.52936956060165,1638,0.5208932136973979,1672,0.5239278152342782,1644,0.5215739836908291,1618
299,0.5422879469753351,1591,0.5278806503373412,1626,0.5508511931875663,1618,0.5270408979030382,1653,0.5099164429804411,1674,0.5203046153452253,1652,0.5406730800636135,1600,0.5259077242475235,1634,0.5148081210989555,1660,0.5269504581562297,1634
300,0.5203761858033726,1651,0.5176012323885352,1680,0.5310157109425898,1624,0.5342019765883181,1625,0.5074135667519721,1695,0.5263255798318673,1647,0.5328251533081304,1637,0.5222254367060502,1699,0.5122470064124726,1665,0.5228575624825075,1628
301,0.5385963801239656,1628,0.5346123794801598,1664,0.5608728228633999,1628,0.5390909830291594,1650,0.5052566175984603,1690,0.5203879934013209,1645,0.5415272137261978,1601,0.5316674864544494,1691,0.5135647439986557,1678,0.5294136444560628,1621
302,0.5296919607737527,1606,0.5203263919176532,1628,0.5312899178434355,1623,0.5336173167674423,1646,0.5159141316360646,1686,0.529609110089515,1642,0.5403922302776146,1640,0.5193744608346673,1671,0.512517608657403,1669,0.5213427523355884,1631
303,0.5320552280659017,1632,0.522081629879137,1663,0.551629138020896,1611,0.5388774040439468,1625,0.5057000317435538,1686,0.5222964413562546,1646,0.5624593512774395,1639,0.5222767508771518,1680,0.5126471821801114,1666,0.5314219619085955,1589
304,0.5266236106710183,1623,0.5199817324138305,1668,0.5311586589210655,1633,0.5291722747838111,1621,0.5093365528301562,1688,0.523455554024054,1637,0.5378141173362146,1624,0.5172580613563335,1687,0.5112593680588564,1659,0.5211266728733747,1628
305,0.5367900268697924,1630,0.5312076285558827,1658,0.5478769451600044,1618,0.5443169734706697,1629,0.505763749161721,1696,0.5201538407678644,1651,0.5615176674168666,1653,0.5544645458897914,1624,0.5138335195595237,1681,0.5232806483200422,1625
306,0.5207945249882315,1653,0.5177746447083028,1643,0.5338558576696291,1626,0.5287387719785098,1624,0.5090997966270981,1678,0.5283543879031367,1636,0.5324515036528942,1633,0.5143311859354099,1690,0.5152821705974664,1685,0.5263483360196994,1612
307,0.5330773196694935,1610,0.5254446233067067,1654,0.5566773741795308,1616,0.5293085697541875,1651,0.5043608639547932,1701,0.5204471068384485,1653,0.5544357874899545,1663,0.5158966321178707,1662,0.5111811004168939,1651,0.5422654684069992,1577
308,0.5234604932725287,1634,0.5197488328780626,1664,0.5358759290547281,1613,0.5282447759882422,1635,0.5068292315470313,1690,0.5262725102830142,1652,0.5346955530032071,1623,0.5174638574989519,1656,0.5120697018034825,1646,0.5209629910476316,1610
309,0.5353740333921763,1545,0.525075553881034,1632,0.5390842464044409,1624,0.5404168419052471,1612,0.5068564592605629,1691,0.5183244766144143,1660,0.5535610883008981,1611,0.530275007436506,1665,0.513719373973633,1654,0.5410938740921813,1621
310,0.5234129317202052,1643,0.5177487986844349,1666,0.5296058117249018,1625,0.5311561510741885,1638,0.5108778810226022,1689,0.5204802379008906,1654,0.5319463275752769,1639,0.5151094824169362,1690,0.5103860276167649,1698,0.5257000908400028,1615
311,0.531932282321085,1642,0.5338877383675324,1645,0.5382260107747687,1627,0.5492371247224928,1597,0.5058987952964961,1689,0.5208371995615667,1659,0.5528145729218288,1621,0.5264092474554732,1689,0.5108431227649047,1691,0.5221375060388499,1625
312,0.5254654609692453,1645,0.5269190803338881,1655,0.5325920272212146,1615,0.5310544633387078,1640,0.507961125286451,1695,0.5275542961739959,1648,0.5356110923333864,1607,0.5183689227329354,1669,0.5125049190592462,1678,0.5240905561641378,1629
313,0.5270695835321314,1647,0.5292012979202592,1603,0.5425651244618511,1585,0.5435747960770398,1641,0.5049340683423542,1701,0.5197856232218798,1648,0.5533148313547446,1633,0.5162931224706903,1675,0.5106659544504121,1698,0.5343868268530455,1573
314,0.5296877809286062,1619,0.5205176993549756,1628,0.5329802512033847,1596,0.5273242818053844,1638,0.5084394263366955,1682,0.5234190368099817,1662,0.5346276205661314,1639,0.5187385607994933,1692,0.5074570260633298,1691,0.5238982508068357,1609
315,0.5359273270603877,1627,0.5240619473422675,1660,0.5353968187223382,1616,0.5551341747943729,1613,0.5059335430158811,1695,0.5208169464795311,1653,0.538769112682864,1652,0.5209930979344664,1662,0.5073437023918891,1691,0.5289110090897038,1605
