,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
719,0.3790938415267043,1229,0.37550256075505534,1269,0.37514239739848865,1258,0.37409573393492324,1268,0.3593575329436847,1307,0.37485252074858044,1267,0.3799578944578269,1228,0.38119480441697934,1266,0.35624569811284623,1319,0.40404524655824214,1208
720,0.3763511186481735,1254,0.37433407918093187,1272,0.37423913446943025,1264,0.3737116778808738,1276,0.35742054837311527,1309,0.3751544419390044,1268,0.3804156065634432,1223,0.3805327090350357,1279,0.3544463869342967,1324,0.3905601172939899,1263
721,0.3766988229410091,1252,0.37353928060436087,1274,0.3752812754174884,1276,0.37370093919098746,1276,0.36043350683008296,1293,0.37537657056192403,1266,0.37995088205706273,1227,0.3803043715714984,1266,0.35762739028876156,1321,0.40862779308680214,1237
722,0.37686650193570376,1237,0.3752459169959137,1273,0.37419247195988187,1258,0.3735331594506592,1274,0.35812269141508524,1302,0.37759353736575696,1249,0.37921835671280457,1224,0.38111047468692666,1277,0.3551017110691144,1327,0.3907070262881999,1243
723,0.3761468356957005,1257,0.37382453010403427,1266,0.3758277096107176,1259,0.37494327617495343,1267,0.35818468936472814,1320,0.37452895239555734,1255,0.38074410118189206,1232,0.37882994741443354,1274,0.3561602659917617,1323,0.39390074040268697,1240
724,0.37602874247464707,1250,0.37610575201437446,1264,0.37470169647657875,1257,0.3731772298149225,1274,0.3578696602030611,1301,0.376615780637572,1260,0.3805398245687617,1215,0.378203723927465,1274,0.3542460908061202,1327,0.3907350054278878,1249
725,0.37570999545550676,1262,0.37453068489975,1275,0.3744374921512255,1259,0.37624958064240527,1271,0.35763823343249734,1302,0.374453596176669,1265,0.3811671322189899,1213,0.380254781027074,1274,0.356226714608633,1323,0.39093389244257004,1249
726,0.37595437601549536,1251,0.3714922667781027,1264,0.37385812364672333,1257,0.3730859274541094,1274,0.35712708892993544,1311,0.37592122746216633,1252,0.3792567146613958,1224,0.37901613254333727,1259,0.35464414257293925,1323,0.39116183058674747,1257
727,0.3758800197079786,1250,0.3709630405121723,1276,0.3733643756768638,1268,0.37385868425608354,1265,0.35761208879931106,1315,0.3754717269118957,1259,0.38077326519038857,1221,0.37966645581592284,1260,0.35556311266861773,1323,0.3912138690031509,1251
728,0.377160914490836,1240,0.3721661897805118,1276,0.37423655153300533,1267,0.3732920541981614,1281,0.35808305897787746,1317,0.3762026562235017,1263,0.37929886437731597,1222,0.37863265715936845,1275,0.3544998305891813,1321,0.39136841275573436,1257
729,0.3764201918297958,1254,0.37166463266018485,1280,0.37364045723771816,1268,0.37457628605235205,1268,0.35761922805739327,1312,0.37465693976039277,1271,0.37947139417675396,1236,0.3779366154949476,1261,0.3572970208021946,1316,0.38853201976705376,1240
730,0.3771905293650639,1255,0.37265162320017703,1278,0.3736381392978108,1254,0.37312253283982616,1273,0.3576726394189849,1309,0.37548513599810984,1266,0.37999604847909746,1227,0.3777054999904503,1273,0.35436623588337274,1321,0.39022378752648085,1253
731,0.3771074550065412,1256,0.3716506137535347,1276,0.37446501778903785,1268,0.37402150403704415,1275,0.3572758386045195,1317,0.37510054390246733,1265,0.3808655601362503,1226,0.37767944642240403,1258,0.3565441242388924,1321,0.3894872931957866,1238
732,0.3782677055293142,1254,0.3714247213384754,1276,0.3750449430063885,1265,0.3734190502119823,1265,0.35711293557069335,1304,0.375376618487094,1267,0.3803133900197265,1226,0.3792637031201147,1253,0.35441923790601176,1327,0.3902501044367215,1238
733,0.3768424056860072,1256,0.3720974013725243,1276,0.37332468626968396,1259,0.37355022964737844,1275,0.358542153521061,1319,0.3751672622812133,1257,0.37914032980487733,1222,0.3783348089826829,1258,0.35715792123456763,1323,0.38846431631438544,1240
734,0.3756366054221508,1273,0.37258322397090876,1290,0.37479717041691346,1266,0.37386862988532504,1262,0.35763661972941124,1307,0.3751810821676746,1265,0.3807088843744001,1230,0.379451990672034,1262,0.35468498285725103,1320,0.3876269624256436,1258
735,0.3754353835823852,1260,0.37252806999764915,1288,0.37314511585652305,1259,0.3736125480323755,1274,0.35811534196995276,1305,0.3737569753213906,1264,0.38009694700666685,1235,0.37908804564117915,1258,0.3566386173790785,1319,0.38532487610841715,1260
736,0.37632400005688116,1278,0.37177572238308465,1291,0.37458643530709856,1271,0.374356860394954,1271,0.35761005743340546,1301,0.3741795717838224,1257,0.3799781181994208,1252,0.379763933760177,1260,0.35507508623362377,1327,0.38809365895897685,1252
737,0.3759481784164652,1256,0.37147508186224004,1268,0.3726489518259651,1257,0.37391080582369385,1286,0.35927741495149995,1315,0.3740436276390245,1259,0.3812096509109169,1226,0.37896561567454046,1240,0.3553115974987776,1330,0.3869728206760025,1260
738,0.37648454377419316,1265,0.37023964071527615,1294,0.3723950514341843,1261,0.3731371796684261,1272,0.3578315178234138,1312,0.3749295901602215,1260,0.3809116661617505,1238,0.3768035971172946,1275,0.3543953008617216,1327,0.3864851763342866,1250
739,0.3760366528001267,1255,0.3708577821146485,1293,0.3752234831025897,1262,0.3722466390432196,1269,0.3589071153704755,1307,0.37403449955269363,1257,0.38057471792442654,1216,0.37781011759874356,1275,0.35740346917670923,1321,0.3858138338858995,1266
740,0.3768817928350702,1249,0.36953468699763314,1294,0.37280484275797754,1259,0.3734627982108052,1269,0.35788405322590816,1313,0.37345949246025884,1263,0.38135506790218177,1239,0.3766947294531509,1264,0.35454184033032504,1327,0.3869773353519169,1253
741,0.37680691835002633,1254,0.37206242375301063,1296,0.3727472425792528,1250,0.37288879714342665,1269,0.3580637265418369,1317,0.3732505138212677,1271,0.3794812053462775,1224,0.3770553108438274,1269,0.3553418407199503,1320,0.38623711033621017,1240
742,0.37510100696657217,1257,0.37158319999200495,1288,0.37217295293824393,1270,0.37264372893046466,1269,0.3571656757580485,1304,0.3732680962392115,1263,0.3806089391782691,1231,0.37802108714474697,1275,0.35449939055378604,1328,0.387213219508207,1246
743,0.37716468286774973,1260,0.369513069831434,1288,0.3736312022563207,1271,0.37251743863406656,1273,0.3585415847593858,1302,0.3737965299158993,1266,0.37847785314049515,1256,0.3781774199646522,1264,0.355850231222091,1327,0.38504635168612417,1260
744,0.37466291699781185,1256,0.36979925574968275,1293,0.3717392104868003,1261,0.3726117346004842,1269,0.3573901080912403,1307,0.3736035344067363,1262,0.3799517826257821,1250,0.3771199216355724,1275,0.35454431901552746,1321,0.38560112586269707,1256
745,0.3737076903201335,1265,0.3703064696907284,1280,0.3726355112276624,1264,0.3716662581262852,1269,0.358365198314462,1311,0.3734223054554006,1266,0.37853719288854654,1223,0.3777200619917446,1275,0.3557224807195391,1316,0.38529599223326255,1260
746,0.37377835030689677,1272,0.37045656695814916,1276,0.3713167123576357,1264,0.3738537880756486,1269,0.35703191027921644,1313,0.3737652639889637,1280,0.3828240821922645,1254,0.378059152953485,1268,0.35451339011049243,1323,0.3861969227918904,1254
747,0.3741261084770855,1270,0.36972246296819516,1284,0.37403338659316787,1283,0.37216574439216343,1269,0.35864835145071206,1315,0.3743683596282524,1271,0.3786818792683424,1256,0.37821324881372254,1266,0.3556639012950375,1308,0.3855771633450564,1260
748,0.3759481089432857,1276,0.370266583321691,1302,0.37195090838291395,1266,0.37388096304999574,1266,0.35668085635477065,1315,0.37344044526847353,1274,0.3819336007743408,1233,0.37697080203635946,1260,0.35504123555117567,1327,0.38363140178500593,1262
749,0.3740855073937452,1270,0.3708755207987847,1269,0.37384297937642724,1268,0.37182545229530134,1269,0.3564039979643394,1305,0.373370785707093,1260,0.37866356819371644,1238,0.380009968313659,1254,0.3553873143626521,1329,0.3840921820340145,1256
750,0.37182604874381675,1285,0.3691724932191775,1294,0.37166827544811853,1264,0.3713425349343329,1283,0.3566117807285237,1314,0.37435303695770433,1271,0.37711983503005453,1251,0.3771871516802005,1258,0.3541761507925645,1329,0.3846782549496492,1260
751,0.3721669599148182,1272,0.3706612964968176,1298,0.3724022144000251,1260,0.37175434428366777,1280,0.35721588922327735,1312,0.3737025621585031,1277,0.3809127213150933,1240,0.3784624878923631,1275,0.3557842222249011,1325,0.3851395456149263,1273
752,0.37162659783084573,1282,0.37012998575211387,1294,0.3722752957847182,1264,0.37064907883816395,1284,0.35739201942812726,1306,0.37482317211709426,1267,0.37813388827022126,1263,0.3773784456614073,1268,0.35559261998130504,1327,0.3861082798800093,1264
753,0.3714501531219635,1282,0.37166613399643694,1293,0.37222296571362834,1284,0.3740659349220291,1288,0.3567599611653955,1305,0.37343628019977215,1272,0.37734243583491256,1241,0.3763998671043388,1266,0.355568758118713,1329,0.38482620312563354,1268
754,0.3720039022646894,1277,0.36992123332834925,1298,0.37180204316358684,1270,0.370881000603786,1283,0.35764170739630663,1308,0.3741274991408934,1263,0.3774520642169576,1249,0.37813299870678385,1260,0.35517668464031055,1327,0.3850924320694938,1264
755,0.3718392705067021,1279,0.3692057332566419,1293,0.37320837146861113,1276,0.371368810636029,1279,0.35675156474218195,1308,0.3737566634475746,1274,0.3790236318545199,1247,0.37765295452149045,1266,0.3552575367637148,1324,0.38450323745116893,1257
756,0.37492389735372744,1260,0.36978552505564544,1298,0.3720427608382731,1261,0.37119937857670016,1282,0.3571919257688635,1311,0.3763310861128189,1255,0.3775127475169402,1252,0.37910336261748845,1266,0.35426855784039796,1330,0.3822919321160638,1264
757,0.3716450243444364,1284,0.3690795433061338,1308,0.3732947874988766,1265,0.3709786365245898,1281,0.3564105493199886,1303,0.3744701594153544,1260,0.3779346161861029,1263,0.3763995385772119,1266,0.35701409919197274,1320,0.38394146723399025,1262
758,0.3739418821808702,1266,0.3699338890642821,1308,0.37087710129698975,1272,0.3705928420988086,1283,0.3574803544660748,1309,0.37419616555896107,1261,0.3769516729266754,1254,0.37714869341916507,1270,0.35594799474040706,1327,0.3821044981266788,1262
759,0.37195764353787214,1275,0.3693202500761702,1297,0.3722221829389213,1277,0.372193784211955,1283,0.3562245151452859,1304,0.37393248238665355,1260,0.3779418512961991,1269,0.3766441377383932,1279,0.35599602810790365,1321,0.3830200704472699,1258
760,0.373636888455255,1282,0.37054284515513447,1292,0.3709312727664589,1276,0.37133049523592937,1282,0.3553410451033008,1306,0.37618017522494235,1266,0.3765574654135006,1260,0.3772720957899633,1275,0.3548725082963689,1323,0.3835581727880621,1262
761,0.37218747185913525,1275,0.3692610365982742,1298,0.3710970635158372,1267,0.3715634117683176,1287,0.35721609885091476,1315,0.3734701631097574,1271,0.37617435150264256,1256,0.3771384129924847,1270,0.35779682953282665,1319,0.3818250907285547,1261
762,0.37394415083240506,1264,0.370709455723921,1312,0.3714058334934843,1280,0.3708352853947309,1282,0.3560228032515352,1308,0.3735966888120235,1271,0.379601219915029,1249,0.3761946246026769,1270,0.35370182569041875,1327,0.38254803395387993,1240
763,0.3718126989040032,1263,0.36915783389778006,1303,0.37217444579037007,1264,0.3717265418751824,1284,0.3578027000650634,1300,0.37327008695692715,1263,0.37692050968538793,1253,0.37811585150034194,1279,0.3565197662775042,1323,0.38138169060096927,1256
764,0.37280757911790124,1275,0.37073463565185993,1301,0.3703989835027994,1269,0.37149839133269474,1283,0.3558828622642304,1305,0.3750885310656057,1269,0.37795912158901657,1250,0.3772633416277901,1270,0.35412990447881915,1321,0.3821429916906904,1250
765,0.3720116907825405,1275,0.3693751886575314,1297,0.37146978631763794,1281,0.37252132473864374,1285,0.35694335923510173,1309,0.3736349850574858,1260,0.3772254472820178,1252,0.37819910896511433,1271,0.35428428695680236,1326,0.38253874258054055,1253
766,0.37278940944124034,1289,0.36822195797123086,1306,0.37042873944373256,1261,0.37075804412972296,1282,0.3562457184718381,1303,0.37661113005046143,1271,0.379277050574067,1265,0.3767271054378214,1270,0.35484173252879325,1327,0.3827987673486039,1248
767,0.3726393129906006,1258,0.36933141368713523,1301,0.3696985536511133,1284,0.3743977176182948,1283,0.356759000438891,1310,0.37308243461963514,1271,0.3759790797414567,1262,0.3759411930517443,1275,0.35614760187862415,1327,0.3813516778144005,1251
768,0.37238256140242343,1272,0.36873641102315285,1300,0.3703840590026964,1275,0.37116724582585175,1287,0.3563936669009767,1306,0.3736309827273469,1267,0.376204501744329,1263,0.37698291343803686,1265,0.3539614770180595,1322,0.3816727538630811,1249
769,0.3713367478751915,1277,0.36908663202945907,1301,0.3702256268680277,1273,0.3698275631433905,1286,0.3570319522994444,1306,0.3733676470601714,1271,0.37637347931010584,1266,0.37677595348143517,1279,0.355656703831456,1321,0.3820854872279705,1246
770,0.37358370500830507,1274,0.36882004992556,1301,0.37043093738899135,1271,0.3737066270260933,1281,0.35580597219722054,1308,0.37419918729674323,1263,0.37768663161664595,1265,0.37600628845459083,1275,0.3541262192127598,1329,0.3838245267218773,1246
771,0.3717665138420949,1278,0.36969961004516066,1287,0.37038529135521875,1285,0.3698564840961923,1283,0.3565724302143139,1307,0.373257579881973,1260,0.37609637468448237,1254,0.37540993354306057,1279,0.3550911276601333,1331,0.3815584032160943,1246
772,0.3718665288547155,1267,0.36800366610620966,1306,0.3707736730958171,1266,0.37114519720771705,1278,0.3557529543492083,1303,0.3739272122181395,1260,0.3751604299296056,1261,0.3744298995895694,1278,0.3553709010511123,1331,0.384490981622043,1249
773,0.37212059558495625,1266,0.36855543746225317,1292,0.3698976064439053,1284,0.37087696719905416,1281,0.35820082642951256,1312,0.3734493187107443,1265,0.37596907093287246,1257,0.3740988063635299,1270,0.35619965169931117,1329,0.3825122660483346,1252
774,0.37205563649838497,1281,0.36826053780821855,1308,0.3697058710674109,1286,0.37116511427022203,1283,0.3550650809307902,1317,0.3751797095516649,1260,0.3753859431162734,1262,0.3750540332094319,1275,0.35476692458033177,1328,0.38056635670654815,1257
775,0.3716716981937972,1282,0.3677457098188845,1300,0.3697583809056731,1276,0.3691138207490929,1279,0.35554202799319684,1308,0.3737468394018306,1260,0.3753456208167268,1257,0.37447303022845696,1271,0.3559845089170516,1328,0.38185447725624805,1257
776,0.37312189109180716,1264,0.3702617799759715,1283,0.37018380011949126,1285,0.37136241533174147,1286,0.3555484155767038,1311,0.37420107510389644,1279,0.37603497630480365,1258,0.375436242850759,1270,0.35451818367631666,1329,0.3809942468367106,1258
777,0.37111959230958697,1279,0.3676699932871699,1293,0.37016371299878703,1267,0.3699950929945692,1282,0.35553158102137167,1319,0.37298539058684654,1257,0.376404871284917,1255,0.37394733459080076,1264,0.35489963129750335,1333,0.3796492941475426,1253
778,0.37328118888506423,1274,0.369620465627466,1300,0.36968622291889813,1295,0.3695557176968018,1274,0.35531920126693806,1311,0.3743343352524186,1257,0.3753935461495876,1262,0.37498645283940285,1265,0.3552231492880428,1327,0.3805495355101464,1268
779,0.3715474979032561,1271,0.3685808800476828,1316,0.3720202957245678,1275,0.3694313776702394,1289,0.3559582360336539,1311,0.37374161683360735,1254,0.3773691701761592,1255,0.37365959000129634,1268,0.35510267443337157,1332,0.3806483270549915,1253
780,0.37048939622524274,1273,0.37069189990318074,1303,0.3701684461176524,1294,0.3686620593627615,1293,0.3553198280919058,1321,0.37534906021466363,1259,0.3752429257620471,1258,0.3760507164432859,1269,0.3541483933915969,1325,0.3801307019014598,1254
781,0.37217546371040416,1255,0.36756994021343065,1294,0.3695243814985602,1296,0.36926667344538416,1297,0.3571714621527834,1311,0.3732516554266951,1254,0.3757305210981056,1261,0.3742185234867074,1264,0.3549992055960254,1329,0.38020768421966433,1254
782,0.37098407604169764,1275,0.36761270173230326,1293,0.37003244782295897,1293,0.3692110651142634,1284,0.35465929438892696,1309,0.3742670739903353,1263,0.3751700703214436,1261,0.37447995220222374,1272,0.3544376748344821,1322,0.37865568585565534,1258
783,0.37096865003636287,1277,0.36808217127377085,1279,0.3694043774975296,1292,0.3693267552552177,1287,0.3564338574375284,1304,0.37342360670496766,1274,0.375271527968192,1264,0.37428424155413037,1268,0.3541191641043621,1321,0.37892863855032927,1262
784,0.3714926744464277,1268,0.3691967062650741,1281,0.36953710958707037,1293,0.3689920223414485,1288,0.35508755490814176,1307,0.37275745883866074,1273,0.37521806358225246,1261,0.37545733045556134,1268,0.3542795861711974,1323,0.3789049410991789,1257
785,0.3711434582494603,1274,0.3675666744898826,1294,0.369730071457323,1292,0.3698679398466537,1283,0.35578233236288553,1307,0.3751218225163937,1269,0.375536801712154,1267,0.3745506403866191,1269,0.35343552058007327,1332,0.3801932909031133,1261
786,0.370197341473056,1275,0.36864993856349115,1295,0.3688779665087742,1286,0.3697869215633375,1291,0.3549655606529741,1309,0.37358784677163087,1273,0.3753754729318111,1258,0.3747155070078921,1267,0.3541670691335128,1320,0.3794936443436664,1260
787,0.3695076901012462,1267,0.3676166936974453,1294,0.3688323512294809,1288,0.3694874497657582,1278,0.35622436163678756,1318,0.3756243490719264,1275,0.3763799168169561,1266,0.3733375118568602,1265,0.3537970247398549,1331,0.3795584706372433,1262
788,0.37142994355633824,1284,0.36909540916998934,1288,0.36883233032652507,1297,0.3693486098232137,1284,0.354946944094015,1309,0.37279359323379774,1271,0.3759295949591917,1261,0.3744362349075579,1247,0.3545685245098448,1332,0.37915395763240717,1258
789,0.3693894727449076,1273,0.36790147273759227,1288,0.3688828891401182,1290,0.3682940401923082,1288,0.3544580912419052,1307,0.3742341697816879,1269,0.37366720705091117,1254,0.3737164737923075,1264,0.35309480815944955,1326,0.3789815218836058,1259
790,0.37012103693827186,1276,0.3689536040839099,1288,0.3691725827877602,1292,0.37080393787764965,1285,0.35513174627982214,1308,0.3733697412318907,1276,0.3753278704054308,1272,0.3740605875691238,1260,0.354326230182188,1331,0.3787552868686935,1258
791,0.3698828536231516,1287,0.36792124422643274,1292,0.3691064804877754,1290,0.368193523616525,1285,0.3550664995200215,1311,0.373701442918822,1276,0.3748965714221533,1258,0.37378933529259895,1263,0.3536364660539162,1327,0.3791353282940397,1262
792,0.3713540047987352,1274,0.36982713899756475,1287,0.36900274157460045,1288,0.3709652885423165,1278,0.355454418796301,1311,0.37380968327906,1271,0.37463679570868796,1254,0.3727421182191951,1274,0.3562152762745061,1326,0.37846592931577505,1255
793,0.36997094226432026,1272,0.36736926416441285,1293,0.36913215668596955,1301,0.3683840969188041,1293,0.35491294146713215,1307,0.372040140796686,1262,0.3737985960851355,1255,0.3762569437489461,1260,0.3536047855467563,1326,0.3790562660742185,1264
794,0.3705039120218142,1273,0.3674839615035392,1283,0.3683721688802503,1302,0.36984946688470094,1280,0.35625243790394917,1315,0.37414943556122365,1262,0.37502453241779066,1256,0.37354460783201404,1274,0.35555761260742336,1327,0.3782546250261149,1261
795,0.3696542528953657,1261,0.3684070393807928,1289,0.3697592388197098,1291,0.3691642256051296,1288,0.35527269612257517,1305,0.37251206439509327,1266,0.3739288152420416,1247,0.3741375054723886,1256,0.3539345426990176,1331,0.37868692041367524,1256
796,0.36929756062925806,1285,0.36771154498476194,1286,0.3686806434573573,1281,0.3694596700729717,1287,0.35521032689265125,1317,0.373045243896177,1272,0.376909172274367,1254,0.37295516013675784,1274,0.35488969948200866,1326,0.3783992390438139,1265
797,0.3704161598437348,1264,0.36733889505161343,1286,0.36756913335380675,1290,0.3684877709419058,1283,0.35493099347224316,1302,0.3722390755695394,1256,0.3741648400441442,1254,0.3740574177101973,1268,0.3542197328748277,1326,0.3778563233640648,1261
798,0.36962930557099044,1275,0.3667871091264462,1293,0.367831761542271,1296,0.36958288935001676,1293,0.3555532626472593,1315,0.37498469034326914,1261,0.37448659191111494,1262,0.3730046644880785,1271,0.35573328940555926,1327,0.3796316616495726,1257
799,0.3698690558921657,1280,0.36846189433094534,1290,0.36795259157046645,1296,0.3676856393720905,1285,0.3551742306002799,1308,0.3716692136271942,1261,0.37422402765711044,1257,0.3730815379425034,1274,0.3535450216173448,1327,0.3785998364283082,1261
800,0.3699919103942704,1270,0.36700609894170216,1293,0.36727553613486064,1278,0.3693362869883714,1274,0.3548881879815404,1329,0.37204443542959625,1267,0.37449818569969423,1267,0.3729380981948507,1274,0.35349500717064825,1321,0.37836451666783943,1260
801,0.3699285862000756,1271,0.3689917332704069,1276,0.36759406482839985,1299,0.3683989434393771,1273,0.3557307246163548,1302,0.3719803224437402,1278,0.37479023404388856,1256,0.3733547644038515,1274,0.353367796456154,1326,0.3777075192893757,1255
802,0.36945459147917303,1281,0.3670846525401214,1290,0.3679462829376408,1278,0.3689982180770884,1274,0.3559097711427866,1311,0.3734666743148304,1255,0.3731080093030689,1260,0.3733925595655186,1274,0.35376660308028024,1326,0.37888739729079696,1248
803,0.3705485868717813,1264,0.3677790461461985,1274,0.36872729835368134,1278,0.3687847065050018,1279,0.3546919388587942,1317,0.37223495308119847,1276,0.3732665046417672,1274,0.3749920727105866,1262,0.35346272983623933,1324,0.37784041884422487,1256
804,0.36917755553408993,1287,0.36728539374704056,1287,0.36736737214658555,1282,0.3673409966340874,1288,0.3540757319328141,1325,0.3726898191300632,1271,0.37264121299753755,1268,0.3728846656851984,1271,0.35381696156327047,1334,0.3785376974765461,1250
805,0.3693169785842271,1267,0.36658372312744414,1283,0.3684122566088864,1301,0.3683660769668404,1282,0.3561087877230679,1317,0.3714929432953734,1264,0.37393270181437915,1288,0.3750961597043357,1263,0.3536530947797739,1328,0.378227521246298,1258
806,0.3689783862068842,1284,0.3675095755404424,1283,0.36746147093682513,1278,0.3687053107895156,1284,0.35498939668775836,1320,0.37245860955552884,1257,0.37490351553805495,1269,0.3733103933648737,1281,0.3550529564155361,1326,0.37811823618431595,1253
807,0.3715373794239488,1284,0.36623035108477636,1300,0.36908051651321305,1273,0.36780988698291717,1282,0.35522434449962376,1321,0.37133138410080374,1277,0.37487885654665665,1287,0.37310260759567665,1269,0.3542342879221064,1332,0.3786932246184264,1254
808,0.3692961593548346,1273,0.36848049186355114,1305,0.36806648672339465,1278,0.36764988474093047,1287,0.3545098549607014,1310,0.37330161573012616,1274,0.37299098008001325,1265,0.373374802190822,1281,0.3543830537441968,1325,0.381421670085725,1253
809,0.37043399578752667,1273,0.366572190243739,1293,0.36797120733159483,1293,0.366308429405516,1291,0.3556137961913456,1308,0.3726977473676123,1273,0.3736017846028288,1280,0.3730372270671531,1261,0.35402753616247795,1323,0.3773439773133527,1252
810,0.3688703050668635,1286,0.3659932502406087,1281,0.36818254119453964,1288,0.36904828648090165,1291,0.3542294092027576,1327,0.371977442560213,1270,0.3726499821095646,1277,0.3726231144982579,1271,0.3549181802757559,1335,0.3796915701987969,1252
811,0.3692003602270095,1282,0.3663739123006589,1300,0.36706646770099655,1299,0.36744988584415017,1291,0.35497956567351857,1331,0.3718810949319081,1276,0.3759996614693883,1265,0.37400284299841235,1265,0.35361454040084705,1320,0.3771449229345557,1250
812,0.3695096578241991,1279,0.36586069798122695,1282,0.368325771917782,1301,0.36852255811017665,1298,0.3533441971572676,1327,0.3742641553845817,1272,0.3721699332440223,1270,0.3732418199219296,1281,0.3542253533910998,1327,0.3791618999054018,1261
813,0.3718255621655023,1270,0.3661810451193544,1316,0.3672342948468687,1301,0.36609369814694454,1297,0.3544509797936113,1317,0.3720561024532132,1276,0.3735841542511215,1265,0.37311438830651117,1259,0.3537084497850468,1330,0.37742965621936053,1251
814,0.36906797332089525,1284,0.36555634570713,1293,0.3698077166164309,1306,0.3678660075103748,1283,0.35412820934320177,1331,0.3738275727049529,1269,0.3728681881604132,1267,0.37194015508386047,1278,0.3539951641832005,1327,0.37949185207768027,1245
815,0.3688849234982874,1286,0.3682830101661366,1291,0.36730958349687715,1299,0.36713135037818606,1298,0.3531460623147216,1321,0.3714393632801383,1277,0.3733901845309258,1275,0.37209973896778953,1272,0.3535780589918968,1326,0.3763381825534018,1250
816,0.37008432212063314,1274,0.3659707312205584,1279,0.3696696080103411,1284,0.36809158623153443,1297,0.35450891903526527,1338,0.3717245851626161,1282,0.373921253788407,1260,0.37213401917436356,1270,0.3539620600042233,1331,0.3771229145198171,1246
817,0.3704447094500109,1275,0.3655557773137286,1293,0.3664739111057843,1301,0.3659240070389638,1295,0.3531943846876422,1323,0.37195232894264024,1262,0.3737485538683711,1253,0.3714494916084084,1267,0.3538468253833389,1327,0.3768972078310015,1254
818,0.3690746388157563,1282,0.3666252450645705,1294,0.36744459209994623,1304,0.3681595446672203,1291,0.35532663124289365,1316,0.371416378010599,1276,0.37244025042094914,1278,0.3709914755820722,1264,0.35581548706022004,1324,0.37764667294837295,1253
819,0.370270556268098,1271,0.3661549769273484,1293,0.3669342330957634,1301,0.3665023706376022,1295,0.3539266382075833,1321,0.3719674071329984,1273,0.3743783323638284,1258,0.3726108343015216,1249,0.35387505719314055,1334,0.3765498089911768,1257
820,0.369633942269131,1271,0.3649707876594239,1297,0.366342259556316,1301,0.36702259862479575,1297,0.3542353945863177,1325,0.37075091253272496,1279,0.3725953196255886,1270,0.37140608505250644,1254,0.3549012944231187,1326,0.3753790598795155,1251
821,0.3702492330737035,1283,0.3662412120560879,1295,0.36789883294512776,1307,0.3666382421362583,1297,0.35373061252104243,1321,0.37276319508306766,1279,0.3721874025757908,1279,0.3737790706672178,1254,0.35305060705356867,1327,0.37592404199607654,1251
822,0.36931366460003007,1282,0.36457587069134667,1290,0.3677565503025422,1301,0.3667982114135728,1289,0.3555984389998148,1332,0.3711023307052394,1283,0.3731677094163907,1266,0.37136374100267555,1264,0.3554025781118508,1319,0.3762233962364946,1247
823,0.3704442499180282,1276,0.36672812121663145,1280,0.3663092428252011,1298,0.36716329305388484,1294,0.35469772994227056,1321,0.3713605799969562,1284,0.3740724619155364,1268,0.37302064328716433,1264,0.3532446039434489,1327,0.37578167225468456,1251
824,0.36910647611163827,1274,0.36437954462125893,1295,0.3662267843210744,1295,0.36580804672297673,1297,0.35339870736170526,1334,0.3717854702543027,1279,0.3714768436507024,1274,0.3708133557974695,1264,0.3549946463659514,1327,0.3756125490178622,1251
825,0.3696091863361713,1281,0.36575724126399983,1287,0.36740693338137226,1294,0.3670711210342757,1295,0.353457182552274,1317,0.3722803401815224,1283,0.37232624675746806,1268,0.37195945137174746,1249,0.35333157434340784,1326,0.37529436733858995,1254
826,0.3691319121991856,1279,0.3647839613008075,1293,0.3669820064755319,1288,0.36553435337711204,1295,0.35437634535752893,1319,0.37157788691223725,1279,0.37218265932009004,1274,0.3702579933377906,1260,0.3542559238049973,1312,0.3751553054038377,1260
827,0.3686954645016117,1279,0.3656960559753671,1298,0.36792029655654723,1298,0.36612799336310015,1296,0.35331043922026056,1325,0.3704087258806792,1282,0.37116100430137267,1277,0.37122683908684045,1284,0.3531703738039553,1327,0.3770721739782952,1237
828,0.370864769723602,1279,0.365028078313753,1295,0.3673216085166907,1286,0.3658356667216386,1280,0.3545415393687467,1322,0.37298515615400424,1276,0.37410758656999166,1284,0.3703334714734471,1270,0.35406350046859314,1326,0.3752349973351216,1262
829,0.3701088280454305,1274,0.3658082991918475,1291,0.36625952807749695,1312,0.36759334035451346,1285,0.3539809263329525,1323,0.3718452855978063,1278,0.37195218018529785,1277,0.372347574120307,1271,0.3537766079136407,1326,0.3759541295918781,1249
830,0.3687582170918472,1278,0.36515796779989756,1295,0.36649105994948905,1294,0.36550417061911533,1295,0.3547651709666593,1315,0.3711886905192606,1279,0.37338429147463287,1263,0.37131618839769964,1259,0.3545935639057029,1322,0.3749122616676318,1260
831,0.3694689657774794,1281,0.36506194864486785,1295,0.36814157267350855,1291,0.3661338296475021,1294,0.3538634875688937,1327,0.3718753199636364,1284,0.3713412407227572,1277,0.37191973112637516,1256,0.3537793530473096,1326,0.3749779250072473,1260
