,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
52,1.0431107381597131,159,0.8772414063712025,163,0.9436025248010379,143,1.149052336029355,167,0.8565045736782759,161,0.8666602403793602,171,0.8933247167762134,158,1.0773650846962417,166,1.0909445623012524,154,0.9700587178482672,149,0.868254928632065,164,0.8990839288283561,162,1.0041121781472806,172,0.9543361961131551,168,0.8971703586865256,164,0.9635787713825884,168,0.9011880218658286,149,0.8895067445171431,164,0.9053067923388334,164,0.9476944964391175,167,0.848308174678511,162,0.8922163552475582,159,0.9350227349431474,176,0.9546471468029105,146,0.8516300439483656,173,0.932776806137403,156,0.9237742858075908,170,0.9790615363339565,158,0.8632958958778046,173,0.947601733814974,169,0.9064101827812557,156,0.8227043662636545,169,0.9042741125896617,146,1.2446566713940797,146,0.9335373952665593,159,0.8441493696035862,162,0.9302362014707954,165,0.9455106753125659,164,1.0688029023817203,152,0.8972686531029288,163,1.0719699377640448,165,0.9331711356360617,154,0.8755185158239565,163,0.9124760411266094,162,1.143008164538922,170,0.8141273182940119,167,0.9714399595756157,162,1.118361165991803,150,1.0891304749230437,128,0.8919871335607459,174
53,0.8841087975628782,172,0.9637929683818806,165,0.9354967541042682,162,0.8895125517652288,169,1.001817174190185,164,0.8914875035742611,166,0.914504498387544,160,0.8892151923711342,157,1.170905445879631,164,0.925061205663883,160,0.789392514554604,171,0.9143443499344297,170,0.9669871835851747,158,0.9201819821555647,163,0.8928475370272714,171,1.0235857138960167,155,0.888007713457758,154,0.8214348120875099,154,1.1537838395443603,140,0.7796481439393044,175,0.9472804675200717,166,0.8117855914934802,164,0.9380916738440738,175,0.8908694206170124,163,0.8742670359793708,172,0.8700153481108944,172,1.0362089253020275,168,0.8593245465549536,163,0.8134307601117653,166,1.4606107525106435,170,0.8598720615441348,162,0.944988252018701,173,0.8207890450655234,170,0.8387519550466986,164,1.0340729664452375,149,0.8887418241721606,164,1.1647078086694478,142,0.9744096652558522,150,0.8205564878925052,170,0.9281861377786235,163,0.8395764274810783,181,1.0199979977614115,160,0.9401867468942587,148,0.9895019862561553,166,0.9338198939081293,165,0.9259976148316316,161,0.920819249979114,161,0.8583997665979267,164,0.8566174234236693,166,1.0037682984414562,162
54,1.0337627437454313,160,1.1240206530972772,138,0.8513190783670749,161,0.8776528847275327,170,0.8939446110650869,170,0.8946344124781203,160,0.9669108302631905,156,0.9191622063033662,156,1.0128455619330454,169,0.9722441314692648,167,0.8957540319140813,165,0.8771906846251992,162,1.0434325946605332,160,0.8731182004914055,164,0.8354545594635245,169,1.0180521098039266,167,0.8449316729532514,164,0.8533563540412633,173,0.8609288211706593,161,0.9204107051213283,172,0.8676247650941643,163,0.885102374392299,162,0.9176039630467961,166,0.9723258748482271,146,1.0330436757068697,152,1.0056371033158877,161,1.0771041190541881,159,1.0014626798790098,159,0.8361134603844209,168,1.116028574564763,156,1.1121901360556394,138,0.9450804489267723,158,0.8242800496588497,165,0.8637680743276016,164,0.9807181631411864,153,0.8726037776781307,162,0.8965796612258867,166,0.8834885518988822,161,1.0713689837336897,158,0.9068876413632665,171,0.9500068793044372,171,0.8714181949256271,144,0.9682707598508755,161,0.8949134158219473,161,0.9607709207117592,169,0.8156353915646865,165,0.9049609390962745,157,1.3120273733588113,143,0.878463382758501,156,0.9045298264448717,168
55,0.9616827560070313,172,0.8812576307167183,161,0.8879808112606631,151,0.9777006346260768,151,0.9641811114060943,154,0.8243980043451162,174,0.9347540793461561,153,1.04530933813989,162,0.8907056733509383,166,1.12507276448639,156,0.7980226113278622,171,1.0907678830979923,155,0.8020891341141275,178,0.8704100568969556,169,0.9820172451551092,159,0.8966858980336317,167,0.9891903385082728,155,0.8552350755140804,171,0.9206206462026595,171,1.0017297650983135,146,0.8579789664071126,170,0.8404253004909643,160,0.8397283409425029,165,0.9880187245282055,160,0.8587820963345127,173,0.81123233581121,171,0.9761485992879723,162,0.9314903996078024,158,0.9398596670425361,167,1.072106051450641,168,0.8747774962732948,159,0.9520834066544959,165,0.9078172497277978,160,0.9668952553556904,158,1.0556913014219353,165,0.9425505371296793,164,0.9379094786558306,165,0.898681456419219,175,0.8831331900336096,161,1.1028353762028,161,0.9860395154923054,151,1.0658528074293994,159,0.9976228587295513,168,0.949694673531904,162,0.9936879328383803,169,1.1177116298168845,157,0.898069520720878,162,0.9218132476132912,166,0.9485338728373194,157,0.856291600402134,159
56,1.102845179913837,152,0.8835261318624513,159,0.8145426508924636,172,0.9496316675291421,164,0.7986317094221617,176,1.0083463350330133,154,0.9490113716130246,153,0.9426932903611284,169,0.8685639352554082,167,0.849154835392623,169,0.9036932203627853,170,1.1867056268102634,164,0.930196142592274,169,0.8892560032692152,167,0.8699575298051067,165,0.8857295923843547,174,0.9906897549207438,172,0.9083207411787825,172,1.154364291443768,161,0.9390291610689069,141,0.8638845682809748,163,1.0134255749475671,161,0.8620013837926352,170,0.9192089719418148,163,0.9701619655556188,145,0.9328260141804764,160,0.9224479911661356,171,0.8742016972682121,165,0.841092656233938,169,1.1738609938199551,143,0.9162866726675576,163,0.8730533031922044,153,1.0035394982190096,163,0.8853224697043975,153,1.058914619002312,145,0.9070203963565752,159,1.0240400207365457,154,0.9625489068149394,172,0.8328367478940218,165,1.0196667182379247,149,0.9237981535923644,163,0.8859380950936689,176,0.8374027054364389,167,0.8410077600738918,161,0.8661519512268849,159,0.8571002383178555,166,1.0675252277804181,174,0.9080781609483879,161,1.0041851021062391,163,0.9636361423439961,166
57,1.0526318795361398,169,0.8381662028364832,172,0.884565349875264,159,0.9204740390315477,154,0.8654708561357571,163,0.8388453548179405,165,0.9725525546280895,140,0.8788610353123777,165,0.9798663612758749,157,0.8614124492656348,162,0.9121514296940061,168,1.0976073773592856,143,0.8217177751080447,166,1.0602539871899213,170,1.007138869596644,164,0.9151751857187639,166,0.9453621878265489,134,0.9378760040672427,162,1.0742528715704383,167,0.9299573838330452,163,0.8623254137421081,175,0.9242111047587582,157,1.141722025157581,144,1.0331221769738368,165,0.886495952291826,167,0.8157480119600204,176,0.9880134951031863,163,0.964708295179123,159,1.0237333381016345,172,0.9339198212693738,153,0.9263590354166577,161,0.9058285344637276,153,0.9404136074312835,164,1.059760116718796,158,0.9585964030059996,154,0.9496637394439631,162,1.0922315690438242,161,0.8934442079448581,171,0.8731675368467967,159,0.8750300960124777,167,0.9593136257043909,162,0.9085640356494641,167,0.9237076459894025,158,0.9724015232240966,151,0.9732535282849435,167,0.911128326975942,168,0.8752306640715726,153,0.916816395696255,162,1.3070920119722083,133,0.8869018565390901,162
58,1.0712999392818607,160,0.9213515048136034,157,0.8262481457848287,178,1.0920126510011878,152,0.9278607139634797,162,0.9900510265082924,163,0.8465613472150268,173,0.986992261369784,160,0.8461826515271519,165,0.885210651315764,169,0.9392978775965052,163,0.9001200266791798,170,0.8710108222734579,164,0.8376593775278617,170,1.0136821802902496,159,0.8132651779533522,176,0.9874482878192877,163,0.8563249387233959,168,1.0327795060738203,164,0.8796126011083032,166,0.9833642415095739,165,0.8819187756267569,161,0.9465563893424794,149,0.978132323045552,157,1.0092880701859805,171,0.8104854927572145,162,1.0149267788796656,159,0.8631999377619846,167,0.7869166216569975,173,0.9537683000554605,149,0.8768255118922621,160,1.0766819370001286,149,0.9421439030989295,156,0.9235961093999168,168,1.0247964367029885,151,0.8964492877250413,163,0.9589459805308367,157,0.8749424766651875,161,0.827176312371243,166,0.8226196434273396,168,0.8684970697713643,164,0.9736581116596635,164,1.0777717841616705,156,0.8407795103817233,165,0.9024955635235609,161,0.7993172786021604,176,0.8240926591035809,171,0.9804948754366111,158,0.9780595297755238,149,0.9453353352744571,166
59,1.0440646854739972,157,0.9177519448181067,131,0.8407970547260828,170,0.8571328187146329,164,0.9231298015652514,166,0.8518342946814517,176,0.9534328389768155,162,0.8781897190401917,170,0.8881084192616188,161,0.8848174536559783,168,0.8159473833191566,171,0.9776411414434897,159,0.9100775139116788,169,0.9697374570371928,166,0.8399922209292179,174,1.2295372769263144,142,0.8674751152159461,154,0.9792178912484977,164,0.9304570840720968,154,0.8650751352990907,177,1.1483153775921062,173,0.9495633361862578,162,0.9667182687370944,156,0.9977343147780638,165,0.9335568743775927,166,0.9432320360922791,170,0.9772303396131159,167,1.035305596094622,144,0.9445926124122859,175,0.9472704964786212,171,0.8381122070002213,172,0.9074577582839072,164,0.9295965787356824,167,0.9359129260847991,164,0.9660005594597283,174,0.9729438402321757,154,0.9541562402356767,169,0.9750391872886814,167,0.8850741153294153,170,0.8512201154194872,165,0.9358776274157189,171,0.9504295214113966,175,0.9398120252981953,168,0.9342837132929257,172,1.025052078047309,160,0.8812659699656528,148,0.9861357187940811,165,0.8396287762030562,164,0.9487259160126221,164,0.9639297649189293,156
60,0.9303636013909209,156,0.850888202755663,160,0.8988218242516607,171,1.041117241761038,158,0.9081977299759384,161,1.041202000139871,161,0.8781723732479725,171,1.0381416422518273,152,0.8954498539835243,152,0.9597060128558168,150,0.9669350435387652,152,0.9118324197369697,163,1.012659967309287,155,0.8691770524926788,168,1.0260208254851888,162,1.189054562540469,158,0.878142297007439,158,0.8516620804115477,165,1.0663593592740324,170,0.8903828806915729,174,0.8592025402469953,162,0.8899809356066676,162,0.8980046140703103,147,0.8911110784257101,157,0.9537839134224183,154,0.8284814701432905,171,0.9810149348732651,162,0.8706489332522213,159,0.9260802749184178,158,0.8391806757529175,172,0.8230519288297794,170,1.0103784238499058,159,0.9628077355952784,157,0.9432750822664688,156,0.9470475651440025,158,0.8529557421249642,167,1.027812076168723,153,0.9182368383316586,170,0.7929072363842636,164,0.882348599547202,168,0.8770658413068582,172,1.046788269702331,145,0.9274580502006244,155,0.8137885295727638,168,0.8712993650124701,162,0.8134588024983651,168,0.8434496778942608,163,0.8492461713609918,171,1.0566720283035491,148,1.0570979939606073,160
61,0.8806693848751682,169,0.8352250594267147,162,0.8608971470384725,166,0.8063966875999343,168,0.8188049970785855,164,0.8264800649650613,174,0.835121884863983,167,0.8189055047619299,175,0.8489011846852651,163,0.9293059092844057,160,0.7871004044408939,171,0.913484485939836,173,0.8028269480329918,173,1.1628626222075429,155,0.850962895625229,163,0.880709471008758,165,0.8248389724097496,167,0.8159184463738179,174,0.9301587682353728,151,0.8097265746124751,175,1.0083428017944118,151,0.8594724683762717,159,0.9151210421483846,155,0.8489817203692895,178,0.9036874270575663,173,0.8197274260517572,172,0.8942094355079518,174,0.887052704273155,163,0.8924742676652158,160,0.8039639057597769,171,0.8360820245703868,169,0.8127609928517552,164,0.8717250613741778,176,0.8980735232589209,164,0.8854081487007662,165,0.9437659869372363,163,0.8488737588536605,166,0.7728898652931422,175,0.8140110443067462,165,0.7854241713975233,176,0.9494397172851907,151,0.8355271126809001,176,0.8400701192007467,159,0.8709816528455846,166,0.8973954566371454,160,0.8267892443752142,165,0.9050966699537999,170,0.8829793464969042,167,0.9709654242847585,168,0.8170758198471995,167
62,1.0945177278165252,157,0.8686363096943758,165,0.8591492144318937,169,0.888775338587898,166,0.8754406442186984,166,0.9153537011912154,163,0.82146514483823,176,0.843711935697811,171,0.9095318046652203,159,0.8947787750888303,152,0.9013305299080767,159,0.9601612202058215,162,0.920254079861227,165,0.841685543900908,174,0.8526358039251193,162,0.9339978109786364,163,0.8693713468501227,175,0.9477968032751101,154,0.9543959388683048,173,0.8145987420315055,170,0.8639663440281409,155,0.941501083608194,164,0.874839202336685,154,0.9976030965317974,168,0.8808336946844578,168,0.9055316069963197,162,0.8615761622326734,171,0.9169496354433437,164,0.8158065807815863,171,0.8170292493511221,163,0.8281065855989156,170,0.9197385291719977,166,1.168083817545558,153,0.8203680849027497,170,1.0882602952483489,170,1.1127705448929206,149,0.9064303636788892,165,0.8887504881558695,176,0.8552088712466447,169,0.925323769926039,162,1.0664859439728889,168,0.9984069949838468,163,0.9555381822781809,168,0.9820846535048344,163,0.9331653621715474,157,0.9256093122498253,146,0.9365202894313562,152,0.8725483452448122,170,1.191068700576253,152,0.9264215163565077,162
63,0.8157422720666457,169,0.8273996179475785,163,0.781768024114682,167,0.8063966875999343,168,0.7986317094221617,176,0.8243980043451162,174,0.82146514483823,176,0.8189055047619299,175,0.8305395129297966,164,0.8297061636332926,168,0.7871004044408939,171,0.8299468379042031,173,0.8018283350250209,176,0.8376593775278617,170,0.832891248661718,167,0.8132651779533516,176,0.8222158666334913,174,0.7887900577888953,173,0.8395512981776263,164,0.7796481439393044,175,0.8238199567529967,170,0.8117855914934802,164,0.8397283409425029,165,0.8230465672306946,171,0.8174319375656488,177,0.7992871442281211,173,0.804206603003021,167,0.8321677028625496,167,0.7679420156810347,175,0.8039639057597768,171,0.8230519288297794,170,0.8127609928517552,164,0.8186148442890705,163,0.8203680849027497,170,0.856838802235583,166,0.8441493696035858,162,0.8391050835107581,164,0.7728898652931422,175,0.7634106893840953,178,0.7854241713975237,176,0.7948424486846664,175,0.8355271126809001,176,0.8374027054364389,167,0.8040795245390482,169,0.8075238314825738,169,0.7955774776456563,167,0.8233783252523296,163,0.8168266800732881,155,0.839467790438336,167,0.8170758198471995,167
64,0.9724650469703313,153,0.8288292213757593,163,0.8277779307592794,170,0.8508878954456356,165,0.8287680108830446,171,0.803423924380372,174,0.8355478606501441,160,1.020321410380888,169,0.8962543249188907,167,0.8254399494976826,167,0.8811107898377388,160,0.9322256623966899,169,0.8382342080935063,161,0.8599034934949448,165,0.8190049058121635,177,1.00066491798083,152,0.8483752641418554,167,0.829069650609492,163,0.9223120456636356,165,0.865968799211911,172,0.9901656054556817,159,1.0286262658460097,151,0.8420208733359291,171,0.8553489585268959,171,0.9389256129591786,157,0.8160879905336667,164,1.051686902918496,157,1.0239872743981917,159,0.7941930316693683,181,0.8173002405276593,170,0.876430462993126,167,0.8530277621913365,163,0.8634661094135674,163,0.8486957689530226,171,0.8508653764185249,166,0.8515719342034672,166,0.8307788682118447,169,0.9304096431642167,170,0.7638692770520529,181,0.8997143452405716,155,0.8466567757102907,164,1.0639735208892107,162,1.0309690185723168,164,0.7993222614288951,169,0.8190141183343953,166,0.842197215979292,164,0.7997500877548978,163,0.9230898166133272,163,1.0394865012888594,162,0.8571125569264435,167
65,0.9996872936900124,150,0.9765236356764118,157,0.8725025694095181,175,1.0062679070369749,153,1.0944779212227522,166,1.06052177304039,158,0.8002294885740565,166,0.9766375002799995,169,0.8945850846727484,155,0.9404137288395334,169,0.94483650580441,158,1.014127289447216,164,0.9999842320930996,170,0.9070623666972213,159,0.8364088115180749,159,0.889047321746265,159,1.0388092596442688,151,0.8517065380388535,163,1.0241522987242504,149,1.0124834287972644,151,0.9456978036247731,161,0.9047523433375124,162,0.8762599314966696,153,0.8685659921276664,169,0.842341026433471,158,0.8825513547611544,161,0.9611760971791917,149,0.8478786197519653,171,0.9695871000812119,158,0.8898483490086316,152,0.9225571199792245,163,0.8551344953577895,161,0.9582751905635783,163,0.9139046317353385,155,0.8252825197276726,176,0.8847684815795878,166,0.9654239118574106,161,0.9525237979452933,175,0.8884893296576092,167,0.9012317936015529,156,1.1144838495718439,151,0.9856774679943551,158,0.859346873015403,166,0.9176054086242914,153,0.9536203724242841,138,0.9091447324464873,154,0.9897405778003112,160,0.8721549065316706,172,0.9109606305987648,172,0.852197830390292,172
66,0.815742272066646,169,0.8273996179475785,163,0.781768024114682,167,0.8063966875999343,168,0.7986317094221617,176,0.803423924380372,174,0.8002294885740565,166,0.8189055047619299,175,0.8305395129297966,164,0.8254399494976826,167,0.7871004044408939,171,0.8299468379042031,173,0.8018283350250209,176,0.8376593775278617,170,0.8190049058121635,177,0.8132651779533516,176,0.8222158666334913,174,0.7887900577888953,173,0.8395512981776267,164,0.7796481439393044,175,0.8238199567529967,170,0.8117855914934802,164,0.8397283409425029,165,0.8230465672306946,171,0.8174319375656488,177,0.7992871442281211,173,0.804206603003021,167,0.8321677028625496,167,0.7679420156810347,175,0.8039639057597769,171,0.8230519288297794,170,0.8127609928517552,164,0.8186148442890705,163,0.8203680849027497,170,0.8252825197276726,176,0.8441493696035858,162,0.8307788682118447,169,0.7728898652931422,175,0.7634106893840953,178,0.7854241713975235,176,0.7948424486846664,175,0.8355271126809001,176,0.8374027054364389,167,0.7993222614288951,169,0.8075238314825738,169,0.7955774776456563,167,0.7997500877548978,163,0.8168266800732881,155,0.839467790438336,167,0.8170758198471996,167
67,0.8912981161191332,170,0.8550389699053166,159,0.8714525915898833,172,0.820689965113446,168,0.8950632614167637,163,0.8167317369347916,169,0.8117557087570342,172,0.8185486520593245,175,0.8732119467540019,164,0.8228354575444934,169,0.7967837567368781,175,0.9289338160687468,168,0.8944340196838004,161,0.8541392098612672,166,0.8435894610462736,177,1.0527048635353666,162,0.8267359694118345,174,0.8517958507498993,168,0.8894258484612326,169,0.7859647716556596,175,0.8505472545050864,169,0.822508813371149,169,0.8525841058015379,165,0.9663106459979321,158,0.9716770292914836,166,0.8890731640640334,159,0.8065342835538996,174,0.8333180709443673,167,0.8042367501488474,172,0.8024696491072896,171,0.9451784677128828,163,0.8074406426506551,164,0.888673076780376,164,0.9788550980706175,168,0.7962556409856134,179,0.8534774109273474,166,0.9394929628334701,158,0.8536604749570293,174,0.7762086299480218,181,0.8609905716962637,176,0.7930893446172624,174,0.846763058108258,172,0.8382993118203885,168,0.8196572407540538,168,1.0296256791728322,149,1.0267566995332364,152,0.8262283448805369,174,0.8335724006878564,170,0.8247254256480285,174,1.1149607557555983,160
68,0.9566487142097307,168,0.9515044333182854,158,1.0791469253704011,158,0.9473659049269694,165,0.8454171801664421,174,1.0408705921540307,160,0.9484627133103122,155,0.9815848174901539,155,1.1129074368197915,158,1.0058628826821658,148,0.9884465504715771,173,1.2357559338391961,147,0.9847555039458349,165,1.1219771050843246,164,1.0000771714213943,165,0.9839318476166348,172,0.9815064454957824,148,0.8641779477271637,157,0.9661582545219713,162,0.9759220806650345,162,0.8578023463862036,159,0.9646451418471693,156,1.113807317960286,151,1.053663302387674,152,0.9397598236377356,156,0.9240037833497391,156,0.9396745574248696,156,0.8840494292759065,168,0.8577941988496515,173,0.900149238957658,156,0.9995307794333198,153,0.8397179410556729,162,0.9021548481167225,161,0.8267383469542033,167,0.8378499275776692,161,0.9055187396264789,158,0.9303433916881515,160,1.025831196918087,152,0.8864046869267574,166,0.8748722529795435,165,0.9209963667835784,163,0.9683380769336403,161,0.8740345315199063,166,0.9407542874395575,149,0.9586143726182874,137,0.8783960503366849,165,0.9257359961353122,158,0.9385408645972979,162,0.858897987398986,169,0.9850013263330563,154
69,0.8157422720666457,169,0.8273996179475785,163,0.781768024114682,167,0.8063966875999343,168,0.7986317094221617,176,0.8034239243803712,174,0.8002294885740565,166,0.8185486520593245,175,0.8305395129297966,164,0.8228354575444934,169,0.7871004044408939,171,0.8299468379042031,173,0.8018283350250209,176,0.8376593775278617,170,0.8190049058121635,177,0.8132651779533516,176,0.8222158666334913,174,0.7887900577888953,173,0.8395512981776267,164,0.7796481439393044,175,0.8238199567529967,170,0.8117855914934802,164,0.8397283409425029,165,0.8230465672306948,171,0.8174319375656488,177,0.7992871442281211,173,0.804206603003021,167,0.8321677028625496,167,0.7679420156810347,175,0.8024696491072896,171,0.8230519288297794,170,0.8074406426506551,164,0.8186148442890705,163,0.82036808490275,170,0.7962556409856127,179,0.8441493696035858,162,0.8307788682118447,169,0.7728898652931422,175,0.7634106893840953,178,0.7854241713975232,176,0.7930893446172624,174,0.8355271126809001,176,0.8374027054364389,167,0.7993222614288948,169,0.8075238314825738,169,0.7955774776456563,167,0.7997500877548978,163,0.8168266800732881,155,0.8247254256480283,174,0.8170758198471995,167
70,0.9909234382738611,150,0.9112709960903338,157,0.7780772581829559,167,0.9315335287041988,164,0.8511877588094634,174,0.9817090194024017,154,0.9626286719163188,164,0.8354414886402823,168,0.870956204874506,158,0.8743984886633885,163,0.8007280055019281,170,0.8353022672704103,173,0.8355779068415214,171,0.892514224030677,162,0.9044393865417427,164,0.848690275884849,176,0.8251462193430787,174,0.8431193556751108,170,1.0174800237320862,155,0.8845463716543973,159,0.9354567847343859,160,1.0541229084242245,150,0.8606342397618867,161,0.9031743188179685,151,0.8238429137888554,172,0.8367771810677227,162,0.8740970494884313,169,0.9738227666520286,160,0.9038023607982567,158,0.9373523797135813,163,0.864856291484082,158,0.818425632748509,164,0.8163863061876989,163,0.9961897756267194,166,0.8741020087062459,170,0.9216990030024332,164,0.8447107734321566,170,0.8514697080781285,169,0.7708231400115185,179,0.7865975253202414,174,1.1515393678982786,163,0.8638487406392,167,0.9339028077072317,165,0.9320749265255904,158,0.824100718180994,160,0.8451296680703679,167,0.7978959347978059,166,0.8962711557266442,153,0.8219443618068236,166,0.8659694253950738,164
71,1.0026825847433147,158,0.9361401161003754,151,0.8876700706661305,146,0.8016493645259593,177,0.8178454018825863,185,1.0436642863460104,158,0.9888674899131581,147,1.0143808931294782,169,0.8967547450401211,159,0.9307939028184801,163,0.9477518446037024,170,0.9893433435480486,165,1.023224376120016,173,0.8537252874992816,167,1.051231082257362,166,0.8452841346625258,173,1.021336031721097,153,0.8392744875307383,165,0.906272942988086,166,0.8414509854084933,153,0.8573774754147142,168,1.1077831112220944,147,0.8809591424079366,158,0.8894044267044562,156,0.86162856150534,169,0.8642217909861424,162,0.8599584524370416,170,0.8791097374329033,162,0.8566565685273485,172,0.8964248449081631,163,0.8677433924471705,164,0.823133628073493,170,0.8576314640675486,169,0.9357555479939799,160,0.9727901383288012,159,1.1535586553980597,150,0.8807723342279311,167,0.8439391846753809,174,0.8244732679534647,173,0.8795661325169055,164,0.8559407493425641,163,0.9564507607785819,168,1.0033488405271889,158,0.9358422371630832,169,0.9170292361887681,162,1.0371997911693607,156,0.8287654289428691,169,0.990591548612779,153,0.880335864468651,161,0.8942794756942056,162
72,0.815742272066646,169,0.8273996179475785,163,0.7780772581829563,167,0.8016493645259585,177,0.7986317094221617,176,0.8034239243803712,174,0.8002294885740565,166,0.8185486520593245,175,0.8305395129297966,164,0.8228354575444934,169,0.7871004044408939,171,0.8299468379042031,173,0.8018283350250209,176,0.8376593775278617,170,0.8190049058121635,177,0.8132651779533516,176,0.8222158666334913,174,0.7887900577888953,173,0.8395512981776263,164,0.7796481439393044,175,0.8238199567529967,170,0.8117855914934802,164,0.8397283409425029,165,0.8230465672306946,171,0.8174319375656488,177,0.7992871442281211,173,0.804206603003021,167,0.8321677028625496,167,0.7679420156810347,175,0.8024696491072896,171,0.8230519288297794,170,0.8074406426506551,164,0.8163863061876989,163,0.8203680849027497,170,0.7962556409856127,179,0.8441493696035858,162,0.8307788682118447,169,0.7728898652931422,175,0.7634106893840951,178,0.7854241713975233,176,0.7930893446172624,174,0.8355271126809001,176,0.8374027054364389,167,0.7993222614288948,169,0.8075238314825742,169,0.7955774776456563,167,0.797895934797806,166,0.8168266800732881,155,0.8219443618068236,166,0.8170758198471996,167
73,0.980325874692139,147,0.978464896642783,156,0.8832456119630583,165,0.8187560904885004,175,0.9046462959474714,165,0.8909165815834963,169,0.8709085319558412,164,0.9457549274156958,164,0.8562801826867542,164,0.8157746329766881,176,0.8213899401854912,174,0.8360352481456643,175,0.7868369599874829,178,1.1239598707972087,155,0.8395494938955167,175,0.9220231707511923,169,1.0824537269042909,152,0.8893605763935951,155,0.9954072385186952,154,0.9108937722579339,169,1.0210283638792494,152,0.8322280785453492,166,1.029911086048107,162,1.0806173029495298,149,0.9051258346403573,165,0.936916125660169,167,0.8135503727746752,175,0.8583861130521819,156,0.7815624563266613,171,0.8766747323774567,159,0.8883903810276756,169,0.8108380013334998,166,0.8834412875007911,163,0.9267853801604259,163,0.8494392842136758,169,0.8415205638292146,167,0.8349973651529492,161,0.7702050196904124,178,0.7852440284933557,180,0.8260351835381216,175,0.7904556986014261,174,0.85925859138376,161,0.9514491757192532,163,0.836079095114042,166,0.8885219891619877,166,1.0036875283605167,149,0.9301008811462911,176,0.8704493867248304,158,0.9958536777964617,162,0.8941480515592866,173
74,0.9832376038450216,154,0.8891089593954515,145,0.8899854284873887,164,0.9609336471217276,146,0.9347287795427874,165,0.8859999850033909,168,0.8708963762699633,155,0.9110518136972661,146,1.014214173049538,160,0.9150461419906358,161,0.9405765323031876,169,0.9117563885973207,157,0.8781032293648271,171,0.831673552393647,163,0.8703386552100874,170,0.832064611451858,168,0.8972464521465987,164,0.8369520532155065,168,0.9755555566597341,166,0.8959209453727593,171,0.8461196845625885,160,0.9739005735250714,164,0.9857564609219003,156,0.8377023800844857,168,0.8385834321064729,168,0.9836144903879056,167,0.8692386272330942,172,0.8278322603405552,163,0.9110565922734353,166,0.936397310816858,160,0.904333129044644,157,0.9021434429187836,156,1.0295565680815095,157,0.9259602197274251,155,1.1045575617339534,158,0.8661679929941225,161,0.9125200000721164,158,0.7947206266215727,178,0.8408449953101276,166,0.868228624183969,180,0.897990048565496,163,0.9970537495081717,164,1.066695817611909,140,0.8580411495240681,167,0.8893526586383774,170,1.0059701049247884,150,0.8579111543865467,166,0.8971028341866284,159,0.8358607907510687,157,0.969879370166308,156
75,0.8157422720666457,169,0.8273996179475785,163,0.7780772581829563,167,0.8016493645259593,177,0.7986317094221617,176,0.803423924380372,174,0.8002294885740556,166,0.8185486520593245,175,0.8305395129297966,164,0.8157746329766881,176,0.7871004044408939,171,0.8299468379042031,173,0.7868369599874829,178,0.831673552393647,163,0.8190049058121635,177,0.8132651779533516,176,0.8222158666334913,174,0.7887900577888953,173,0.8395512981776267,164,0.7796481439393044,175,0.8238199567529967,170,0.8117855914934802,164,0.8397283409425029,165,0.8230465672306946,171,0.8174319375656488,177,0.7992871442281211,173,0.804206603003021,167,0.8278322603405552,163,0.7679420156810348,175,0.8024696491072896,171,0.8230519288297794,170,0.8074406426506551,164,0.8163863061876977,163,0.8203680849027497,170,0.7962556409856127,179,0.8415205638292146,167,0.8307788682118447,169,0.7702050196904124,178,0.7634106893840951,178,0.7854241713975233,176,0.7904556986014261,174,0.8355271126809001,176,0.8374027054364389,167,0.7993222614288952,169,0.8075238314825742,169,0.7955774776456563,167,0.7978959347978059,166,0.8168266800732881,155,0.8219443618068236,166,0.8170758198471995,167
