,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
490,0.8093629938960913,180,0.7769325513125604,174,0.8560914153092406,160,0.7400899343948478,184,0.7266349308152554,187,0.7647808319478943,178,0.7380107858024285,185,0.8282792461428408,168,0.831464049909451,179,0.7262361490480633,185,0.804421001526241,176,0.966080146131726,161,0.8925954562025654,165,0.7562636196916082,178,0.7550385899806074,181,1.041822301684468,177,0.8253092316207652,173,0.7594417480841178,180,0.7348626453284393,186,0.7955721364726522,173,0.7572539160989713,179,0.772418255864843,172,0.807706310246884,173,0.7708320104692401,175,1.027829879968489,176
491,0.8173201038535264,173,0.899820842926541,167,0.8441058934467588,166,0.7391657436753877,184,0.7218473884549224,187,0.773791554993552,177,0.7426512921806259,183,0.8193581832611038,164,0.8609627014874516,160,0.7232316166888766,185,0.9089070384626965,162,0.7914808154500338,169,0.8108283119756844,175,0.7573351459193408,177,0.74806980127861,181,0.7880921243244681,179,0.9145371727238348,167,0.7602222640893931,180,0.7330233971370109,182,0.7878884338533173,176,0.7562289509304483,180,1.0108137587801025,148,0.832109482119874,161,0.9420498848407439,157,0.7639632724773648,186
492,0.8018650151790851,174,0.7734456448376372,177,1.0205103091433405,159,0.7344024596861595,184,0.7219819976377113,187,0.7660180107382278,177,0.7381158264269827,185,1.0049641143817094,151,0.8011307719050397,171,0.7244540639236577,185,0.7695495388326438,179,0.945630740617973,168,0.801525848588647,176,0.7613797395202989,178,0.7477394654678373,183,0.8110705600769653,172,0.7823706623587007,173,0.7571336858491072,180,0.7384137496945651,182,0.8668376453165118,156,0.7576453831270689,179,0.7991964309531824,178,0.7896258576933265,168,0.7575051559485367,183,1.0596290661973644,157
493,0.814834381642708,173,0.8518000816716274,168,0.793552385875435,166,0.7362299306395651,184,0.7195573543691205,187,0.7656734638069095,177,0.7407810796814254,185,0.7717206733357893,181,1.2303639522536904,146,0.7208988765548707,185,0.8930315446894896,165,0.8025399416130311,177,0.7908527238053105,177,0.7582231895107217,174,0.7463373023184199,181,0.8068429894586525,174,0.9941280561198501,168,0.7555542686381574,180,0.731419811183332,186,0.7650269589335287,182,0.7554243304208078,181,1.0230904811453723,159,0.8525867171320018,165,0.9593693398969674,170,0.7534045003542209,180
494,0.8212714057705479,161,0.810953324899983,172,1.0943169767390455,161,0.7362812345872937,184,0.7242069670999173,187,0.7630177947351369,178,0.7368184713676211,185,0.8242833497495415,169,0.7775356055493756,180,0.7238322813229745,185,0.7802930100574995,177,0.9318134535019627,170,0.8715378233165917,176,0.7583327495339471,177,0.7527061311922035,181,1.037842840434787,177,0.7983347818620492,177,0.757759796694488,179,0.7356225517567277,182,0.8394172157394695,171,0.7637274561234021,181,0.7971027384490712,178,0.8354563677471719,175,0.7716218679145901,180,0.9972854252814028,159
495,0.9394542557951624,175,0.8871330345449728,176,0.8198675958160021,177,0.736588404834717,181,0.7195413174999581,187,0.7663854539887058,177,0.7440691612286655,182,0.8349976386752196,172,0.8795881573073956,166,0.7218521397889168,185,0.9088469250909275,164,0.8529933736517287,173,0.8319637164138484,173,0.756295249195882,178,0.7481806230973306,180,0.7826270940814517,168,0.8896978306472502,164,0.7557795624592747,180,0.7316948178625837,186,0.7959830175408807,176,0.7600490322575472,181,0.9970774656785939,159,0.8096563859591273,165,0.9336916611424159,157,0.864780002308265,175
496,0.8339993749991832,168,0.7773171503661316,173,0.9853562923535916,164,0.7327908635696346,184,0.7195441039905991,187,0.7611613325537879,178,0.737852510952302,185,0.9036312632753217,171,0.7947854647297424,167,0.7195720788493455,185,0.7697205340208473,179,0.928790827868854,172,0.8221971874002779,174,0.7530820965699513,181,0.7498428239873314,180,0.8266540530553048,172,0.7915104226608398,171,0.7565538377744734,180,0.7328880681683094,186,0.8720446047597007,156,0.7594405779798835,179,0.7714227228575552,176,0.7582238787151644,179,0.7624223146855699,184,0.8472209550932126,171
497,0.8156454340771685,175,0.8471608910594312,174,0.8290304954825803,166,0.7348313156863713,184,0.7188158311567977,187,0.7701830754635057,178,0.7436294522686305,186,0.7918023396845866,173,0.8576030331541474,160,0.7148952985361826,185,0.8591715508592662,165,0.816909450889401,170,0.8344884018690434,166,0.7561971128165441,181,0.7484028259304786,181,0.8195840369161249,180,0.8232684966587673,171,0.7545008797634389,180,0.7317204312592329,186,0.7753406198324566,183,0.7567755337902038,181,1.0314268179380988,159,0.825865283804537,165,0.9677648225512548,163,0.7820750330898154,183
498,0.8087999756818413,170,0.7647289038364025,178,0.8284371144840398,166,0.7339425230481822,184,0.7187809454709506,187,0.7611632168067285,178,0.7366531568974862,185,1.011236694699889,162,0.7819262598060956,176,0.713890172178142,186,0.7510855390717288,180,0.9370448772748428,161,0.9466328608955235,157,0.7528981293635075,181,0.7480314739184686,181,1.0265149522749049,177,0.8112260888342985,173,0.7584926859095262,180,0.7348756633809636,186,0.889404987421008,165,0.7654057626340519,180,0.7977027486754208,174,0.7928929838126524,172,0.7749653774039997,178,0.94691449202045,156
499,1.024341627266192,172,1.0978824742129838,164,0.8162970206959942,177,0.7352810143808856,184,0.7249644040957824,187,0.7702634163742127,178,0.7375141392657746,186,0.8121060900676086,171,0.9192502953149809,156,0.7158571805605503,186,0.882413438162987,170,0.8308825866360595,172,0.8174863424330469,170,0.7500930851027918,181,0.747361087226789,181,0.8023276878805015,178,0.9177313310522937,169,0.7578321796437136,180,0.7308320163577721,186,0.7677037368167091,185,0.7575806945320487,180,0.9876498764133663,166,0.948323192651037,168,0.9124601781769012,161,0.7630194284010744,185
500,0.7978054179850282,176,0.7666567656984404,181,0.9656664614329327,162,0.7320568260465103,184,0.7197055612334202,187,0.7610165845271806,178,0.7378858196981251,186,0.8532435786221673,170,0.8596579316925722,176,0.714632267254281,186,0.7877358469612866,178,0.9375418834471931,172,0.8136671127863182,174,0.7538194472870479,181,0.753619896312961,180,1.080452041012705,173,0.8044143556480922,170,0.7615974307819561,180,0.7331070362930757,186,0.8605451388636807,154,0.7576175513144892,182,0.7948069926126469,170,0.7700601503980193,182,0.7791782703947523,185,0.932471479448952,163
501,0.81679685085603,176,0.8473486150846027,174,0.8551213665730792,163,0.732135609739545,184,0.7214334935133526,187,0.7624437963008759,178,0.7399743070100016,184,0.8030058760094633,175,0.8393945432675953,166,0.7188384347502452,184,0.8268780482735517,172,0.8233090152784235,176,0.8442948494386999,174,0.7505949624950119,181,0.7475600617663263,181,0.8032169383581663,182,0.907278113235076,169,0.7569722152626938,180,0.730508018120822,186,0.8228904764401163,173,0.7551988144508271,181,1.0163111860285339,150,1.0271457866626172,152,0.9513925756042434,157,0.74235625939476,182
502,0.7817780805255512,177,0.7961039432600542,177,0.8355734487716188,165,0.7324988281090608,184,0.7208387013787074,187,0.7612652531623394,176,0.7404079635937257,179,0.862678905045506,163,0.7878057621746006,168,0.7147197019178171,185,0.7657364116070996,177,0.9246941817881448,148,0.9070900649678522,172,0.7543993360748824,178,0.750561955041775,181,0.9909040529300257,174,0.8050939507506513,173,0.7575751369355498,180,0.733642640356739,186,0.7853648016881926,183,0.7538659623934327,180,0.7823143953896143,168,0.7763490678221678,171,0.7859029153212866,168,0.8655640658724504,167
503,0.981408069380816,178,0.9680883486264463,168,0.8046339422762555,176,0.7367501823819278,184,0.7274562249395763,187,0.7649739698024819,176,0.742302333838082,186,0.781397107012558,176,0.8167565446727609,168,0.7206033624605228,184,0.8878274339690854,170,0.8436926767076423,170,0.7810660841071903,176,0.7505248633423367,181,0.7479733908916247,182,0.8277836075811,170,0.838152162992453,163,0.756344606222442,180,0.731168557263182,186,0.7814655047378866,182,0.751679787022566,182,0.9775616918853145,160,0.852287975498639,163,0.9231099163665204,161,0.76956122961639,174
504,0.7977599733138373,173,0.7902300471024305,175,0.9686099587474105,162,0.7330871214261765,184,0.7193029198085407,187,0.7618088415242904,178,0.7378530588845136,185,0.8471915559889901,165,0.8123203685464897,176,0.7160992421136626,185,0.7676356568140559,172,0.9374792742266027,168,0.8633301988101463,176,0.756087338341478,177,0.7527280376183568,181,0.9926144428936906,171,0.7874226033002506,174,0.75450631972063,180,0.7320379366018772,186,0.8608669915640947,154,0.7560055728003412,180,0.7761944389378391,171,0.7847825019054558,180,0.7807434205482818,173,0.9780769251216737,167
505,0.8074196895646051,176,0.861375802433577,174,0.799246503414271,169,0.7386240692105397,182,0.7234965594977728,187,0.7654193833370709,176,0.7370497314232706,186,0.7963773758354139,173,0.9714712644891451,164,0.7188001555666546,184,0.9177197281774939,167,0.8519068906327055,169,0.8123005302570416,172,0.7508773798890432,182,0.745651574690368,182,0.8692494540326319,177,0.8162360191266133,172,0.7552336435877046,180,0.7307521718054726,186,0.775929269480855,183,0.7486475721875875,180,1.0400864808898802,159,0.8103745156268946,177,0.9450723954888071,164,0.7750072113415415,186
506,0.8132126797902163,178,0.8109532877027786,179,1.0331856785292068,164,0.7343957468202983,184,0.7207687973145805,187,0.7592651124928708,178,0.7372831566308686,182,1.0805361232365442,163,0.7790880870616399,172,0.7134313625037731,186,0.7571564845683595,189,0.8914689945066728,162,0.8723131705291518,168,0.7500619124685971,182,0.7455103148782123,183,0.9816672665759586,177,0.807138658971667,177,0.7542689083787945,180,0.7276957623405015,186,0.9293418335290543,161,0.751581190209892,180,0.7680649516778698,178,0.8132616133667535,173,0.780369183405741,175,1.1682485747378628,177
507,0.925453183768125,163,0.9388647216715378,160,0.7849174735454582,172,0.7363986838364078,184,0.7243128121998992,187,0.7608514945384425,177,0.7372609873203286,185,0.8103170900472092,170,0.7938572852472616,179,0.7125927324707553,184,0.8770089586462971,162,0.8254687373812524,175,0.8381505445695298,174,0.7499228504919065,182,0.7445101218930252,184,0.805158827773532,168,0.8660173157870219,159,0.757014207685882,180,0.7288650790496812,186,0.8239718582932166,161,0.7539154301968356,180,0.9875175933203542,160,1.1704860979924898,163,0.9217389338734293,154,0.7965209779548796,177
508,0.8335518789887412,173,0.8323565299731093,176,0.972956240063495,162,0.7320471663230699,184,0.7203884628771424,187,0.7596227098699635,178,0.7385174490716676,185,1.2111746206734337,158,0.7990210615603484,177,0.7180405049072948,184,0.8634126472120679,159,0.9688846919471399,167,0.8803548627357487,176,0.7563847320329642,182,0.7436795735270351,183,0.9329845756863668,165,0.7976598953682119,174,0.7546906742418372,180,0.7261656786083237,186,0.9171643338004374,163,0.7490924038501197,181,0.7698051792620677,178,0.8175199408280763,178,0.7955172030736968,169,0.9933491914712302,168
509,0.7980182118879907,178,0.8830251483584126,174,0.8018162233383914,175,0.7370767739076043,184,0.7211892370851132,187,0.759848554426249,178,0.736295943320119,182,0.8026215122625752,179,0.7615926441220874,180,0.7133131622111802,184,0.9472779279479713,157,0.8056828144135988,173,0.808021044343273,169,0.7491275145344326,182,0.7455455071812541,184,0.8022603934035981,182,0.931337878223579,169,0.758652109637267,180,0.7225685202156363,186,0.7843313681079302,185,0.7490658375316246,182,1.0288062290642892,159,0.907380881253831,161,0.9420741584131256,164,0.8667062087563311,171
510,0.7943975756974246,183,0.8095345099301169,176,0.9219526067530301,179,0.7344465776746416,184,0.7205174801530279,187,0.7597720608845392,178,0.740579817240972,183,0.8365662326829963,172,0.8160184834459051,175,0.7135143275886909,183,0.8080561553720066,173,0.87030311002231,162,0.9319357845286081,168,0.7492448885330997,181,0.7462133485850095,183,0.9849659294094127,180,0.8081073429210865,175,0.7567521282640273,180,0.7275068810773928,186,0.9064240800137601,169,0.7498407239557773,181,0.8166368619509774,172,0.7882674457791763,170,0.8424225930007458,173,0.8864156591432621,181
511,1.063487509894336,153,0.7493950703023532,178,0.8109404834392264,165,0.7361848542614736,184,0.7199957178757994,185,0.7681318520995976,176,0.7373969151425296,182,0.7804692722258356,174,0.7938269191762701,176,0.710778514088736,186,0.8666179746708741,163,0.8072726550849592,175,0.7754525067786454,178,0.7501132329286855,182,0.7505076067794784,183,0.8326034473429335,171,0.9148040356782003,148,0.7554149021418911,180,0.7253014497715861,190,0.7896217847774781,175,0.7503252257302636,180,0.9604172204169338,160,0.8946451091829714,169,0.9087479266527987,161,0.7746956577295389,181
512,0.8142477377672283,167,0.7599969162173492,178,0.9692491698211892,154,0.7313877256657842,184,0.720760465825383,187,0.7617667140785984,178,0.735460605373064,182,0.8549938940080907,168,1.1449845460213997,158,0.7130840348053827,186,0.7923177051039616,175,0.9479556172169825,170,0.8937022039922884,169,0.7492057847685697,182,0.7450543995671249,184,1.061624368495252,170,0.8122048273747144,175,0.75159529759409,180,0.7308940159990501,186,0.9390702859928112,156,0.7500672493242753,180,0.8119676998910329,175,0.7737639556589199,180,0.7529699027900304,181,1.0552022622833195,174
513,0.8003447429360924,180,0.7513350558609375,180,0.8490982856779582,173,0.7306624709734535,184,0.7233341204890679,187,0.7655626303827525,178,0.7347787912327371,182,0.7786583274867832,181,0.7671413054953332,182,0.7125707501356242,186,0.9936366783271898,160,0.7894468563709955,176,0.8023866828578035,176,0.7493308272545666,182,0.7513321082612573,184,0.82123139120896,177,0.9421273031280859,151,0.751497907850121,180,0.7270153487552797,186,0.8227818867639406,159,0.7506726083611205,180,1.0107546572652317,159,0.9142057213363122,161,0.934896347899698,164,0.7450194311773857,178
514,0.7851709364597744,178,0.7489440630570855,177,0.9938006618521724,163,0.7341851217293882,184,0.7187896683282924,187,0.7591987626181259,178,0.7361195511272721,186,0.936608637606424,128,0.8479831528472145,172,0.712669926201965,184,0.7821432539230607,177,0.8838530119189933,167,0.8394990743707792,157,0.7526146145057483,182,0.7432033363290065,183,0.9892534417151922,177,0.7721956748997798,175,0.7527982028149405,180,0.7296146004289862,182,0.8471697050991768,165,0.7508683549448361,181,0.7894753909871679,173,0.8019355132095815,181,0.7872211937561037,173,0.8419326906106949,174
515,0.8650050028870566,174,0.7473476364173122,177,0.7970328101867037,168,0.7309886842084012,184,0.7223951996168395,187,0.7617671267356311,178,0.7370241280862211,186,0.8492695905173978,169,0.8312587743257566,173,0.7123533822047354,186,0.8601500302932746,169,0.7914766067397117,172,0.8346345621381752,176,0.7500974804619968,182,0.7432364362506083,184,0.8522291537034202,174,0.9194584519569389,168,0.7520891368888599,180,0.725446270280222,186,0.8140991931812573,170,0.7500978186183286,180,0.9625996633966203,160,0.8475624933442716,170,0.8945520717402955,165,0.7977010566123242,181
516,0.79012849701055,173,0.7513143385583589,175,0.9843890694924811,154,0.7369794129606752,184,0.7194652540674066,187,0.7582912948474202,177,0.7420741082791962,182,0.8983457617187662,162,0.8082073222163699,180,0.7162270832106459,184,0.8003422968729719,183,0.9409572654355304,171,0.903386793574409,174,0.7474123433805241,182,0.7448070725995615,183,1.0809355127390423,170,0.8618236702163332,168,0.7537441177052494,180,0.728773821750645,186,0.8547430326301477,161,0.7463270098818974,180,0.7915242156163603,176,0.7701678591679186,182,0.7712058081365107,178,0.8552705090398036,169
517,0.8081463911160398,178,0.7472201749934227,177,0.8172163760839675,167,0.7316859926165064,184,0.7198128389055225,187,0.7618502319447664,172,0.7369332572740146,182,0.813393594017543,177,0.7763445592590196,177,0.7106847718939772,184,0.8532330765800813,173,0.8490444443490442,163,0.8349906580013463,172,0.7519897404595857,182,0.7464912059808002,184,0.7968926725687152,177,0.8451417114870537,157,0.7542419175575618,180,0.723619457465861,186,0.7679454620033219,182,0.7499996132377452,180,1.0292247967255541,159,0.8963522834128022,166,0.9993147506477859,161,0.7826772290387775,181
518,0.8233551055672362,176,0.7504031351936663,177,0.807570475322761,168,0.7315484618338048,184,0.719862666089513,187,0.7584029946459081,177,0.7381291701114322,182,0.850563595230588,175,0.8761400956138702,165,0.7156072629527296,184,0.7820162632379362,179,0.8655888264804316,162,0.9705638524924475,169,0.7471131332020152,182,0.7430789089703154,183,0.9958537008926609,177,0.8113728454442284,177,0.7533857021457434,180,0.7239405901988522,190,0.8430069968858447,156,0.7463369684806843,180,0.7881536222527777,178,0.7800987477446102,174,0.7850888685450261,178,0.7824580424342269,173
519,0.8707328603389839,174,0.7479219070667716,177,0.8170269392448637,175,0.732829483676629,184,0.7185323139337316,185,0.7625665581977995,172,0.7350447311753958,182,0.8273393552961652,171,0.7868788451514575,169,0.7116558866511536,184,0.859982762109673,157,0.8063753742271845,176,0.8497990612059252,176,0.7499991675074232,177,0.7462316145099861,184,0.8114819755208904,176,0.830607714012373,169,0.7524582275277074,180,0.724295144526185,186,0.7937649908644,174,0.7488585523101209,180,0.9618204039840466,160,1.1133361038429617,157,0.8816247095084139,165,0.804633890553939,180
520,0.8361340144963564,157,0.745753353098634,175,0.9873986568245795,154,0.7316385622804275,184,0.7190852405687922,185,0.7601513084505868,178,0.7337557599240835,186,0.8747117747879842,172,1.1690321795242604,148,0.7140292197712259,185,0.794240427760717,179,0.944131074515715,171,0.8824984903770425,172,0.7461827030538477,182,0.7443517513798915,183,1.0796947548455924,170,0.7966643695153545,174,0.7546623762425366,180,0.7339603146877405,186,1.0750102404062138,160,0.7474193215369458,180,0.801521440025981,171,0.8080198980982755,168,0.771072311463942,178,0.8713165711834414,169
521,0.8269827634785442,176,0.7487060209617945,175,0.8040082401585732,178,0.7325826836507715,184,0.7178933964440483,187,0.7591433416599833,177,0.7367881641104773,182,0.822800877561809,169,0.7818257336107498,183,0.7132890486148056,186,0.8112451396155888,171,0.7937451143918853,173,0.7806909039206722,178,0.746679711324562,181,0.7499172571872117,183,0.7805370997600685,179,0.8949112278342309,172,0.7543980937130266,180,0.7254150194568325,186,0.797597128143956,166,0.7478289691536562,180,1.0355299482945466,169,0.8762569969088803,168,1.079358032728109,161,0.8260148406221486,181
522,0.7960036464116644,179,0.7467575903107027,175,0.8955972706917792,169,0.7363073532929991,184,0.7183593609779424,187,0.7610943121846075,177,0.7332425125484582,186,0.8699257840986714,165,0.8252419301303798,173,0.7091430333086681,184,0.8094584233140959,177,0.866058430436701,162,0.924877782541902,166,0.7499637349137239,182,0.743231265520711,183,1.0099836691703987,176,0.825364113329617,171,0.7561691330814468,178,0.7218377676173455,186,0.8432802835089286,161,0.7460772522497775,180,0.8020039022126081,178,0.7971427554170851,179,0.7896387485054711,179,0.9163255750656891,174
523,0.8479893462530764,165,0.7472704037307494,180,0.8343812352352481,167,0.7329077143992108,184,0.7188094059274237,187,0.7611605533460505,177,0.7343968527883034,186,0.7895956930977434,176,0.7905436413127847,170,0.714654397148954,184,0.860770513329951,160,0.7942299506566134,173,0.8074759185818926,178,0.7454869755747662,181,0.743866797490083,183,0.854202096813506,182,0.9260952953366893,162,0.7516811450654668,180,0.7191823593442236,186,0.778769945732832,187,0.7503190669550098,180,0.9615280417675169,165,1.1399631815407985,165,0.8735523621925018,167,0.8244494558519273,179
524,0.8030123944492696,178,0.7480710295765772,175,0.9699761548284702,154,0.7325361165026779,184,0.7203200345353862,185,0.7576248962857309,177,0.731513241134548,186,0.8438621725038974,169,0.9411232206695409,171,0.7126214207246476,184,0.7890136573900781,180,0.9444515906660281,170,0.8281380671246549,167,0.7520055494530086,178,0.7440916203284915,183,1.0948363779489425,174,0.8259400930391891,172,0.7520609810476104,180,0.724719059646334,186,0.88708587692052,177,0.7470147729950508,180,0.7832235616156095,176,0.7775484335213451,173,0.8397312892956451,175,0.8680561796212145,183
525,0.8110496488714221,176,0.746776105792402,180,0.849456971747096,166,0.7303585521771999,184,0.7186342178869525,187,0.7673927944118729,177,0.7332617825674819,182,0.7579526485732879,183,0.8338827170831268,170,0.7126866003616745,185,1.0229070321268796,144,0.857030480378771,169,0.7870483067906451,178,0.7458327711266088,182,0.7467732959475415,184,0.7752441329183491,180,1.0186299785802198,171,0.7506325812733647,180,0.7190508166386721,186,0.7812654599953712,172,0.751242480244513,180,1.0214869189580174,169,0.8066282219958398,176,1.0617170447816207,156,0.8310591693072503,180
526,0.816720201518638,165,0.7442188688085505,177,0.79692389334187,169,0.7333102020890846,184,0.7217557983616804,185,0.7601841983507591,178,0.7315692740141385,186,0.9059897683486837,174,0.9126204122184465,172,0.7106165264162418,186,0.7733620721963258,173,0.8462751185688525,162,0.7835497957496562,181,0.747457007974946,181,0.7430456740628721,183,0.9957190583376597,177,0.8193019693096768,173,0.7570150665853791,180,0.7277607658306268,186,0.8351953068033509,165,0.7445570136715656,180,0.7935415231533599,172,0.7941110278501179,172,0.7811942786868764,177,0.8157733796454014,177
527,0.9446848034531821,160,0.7461544051862307,180,0.8332210645943964,165,0.7285459850384163,184,0.7186425264320694,187,0.7608620344517921,177,0.7340557050657036,186,0.7816220460046752,180,0.7882694326785216,181,0.7115331020959164,184,0.8700000426240279,164,0.8700779742899952,166,0.8775505276342758,174,0.7473929273443469,181,0.744102667619969,184,0.7789312953530595,177,0.81693135372696,173,0.7518269476230738,180,0.7207080752692453,186,0.7820415519547582,177,0.7531042338351084,180,0.9417169211711321,165,1.1909736605282906,157,0.8543085328160817,166,0.7846885899117496,177
528,0.7916831737551928,174,0.7442474020170825,177,0.965995483151923,162,0.7282047598904455,184,0.7208044302408516,185,0.7594039679579121,177,0.732752590744868,186,0.9006614514500912,175,0.8299661163079518,174,0.7119994419214235,184,0.751971514698648,180,0.9630555475800232,166,0.9831282487099466,154,0.7488192278223216,181,0.742926465414971,184,1.1000606659062375,174,0.7768849824929286,177,0.7527146239070731,180,0.7267979851619635,186,0.8813724019243869,163,0.7419005138139648,180,0.7858817413151609,178,0.7909567107997706,177,0.8062130880422489,172,1.1777453804391669,132
529,0.8146197335864969,174,0.7488779274686072,182,0.8448215807117793,170,0.7281589543651481,184,0.7175318796430252,187,0.7621901267940158,177,0.7386647189799105,185,0.7788819524608555,184,0.7558983172782813,181,0.7115985842633357,185,0.8545148459743321,173,0.8188003304909617,176,0.8080998688522842,178,0.7461289236268004,181,0.7471192722954093,184,0.7990318237086603,180,1.216667938918812,144,0.7492218647479072,180,0.7183196690644709,186,0.7596385763138661,185,0.7436571341328817,182,1.0173477289211805,172,0.8318268721524089,168,1.0706514589987635,156,0.7933096147016949,181
530,0.7814713738346595,178,0.7425944781053441,177,0.998589490242365,158,0.7306613465441615,184,0.7212804396769089,185,0.7593047315830336,177,0.7327014017698592,186,1.0737018187303955,161,1.0862558219966452,176,0.7112381711948146,184,0.7803128675048306,170,0.8452113381318047,160,0.9568615892916861,163,0.752364154406942,182,0.7420565928576766,184,1.006340930307872,177,0.7863306431421532,174,0.7531639772681763,180,0.7215141289078169,186,0.8585941452168722,170,0.7440443799431019,180,0.8237725627183041,177,0.8053513041090536,178,0.7792000143150909,171,0.9995688411979171,171
531,1.0291387912987726,147,0.7448741509941333,180,0.8528920946085881,175,0.7306408463952607,184,0.7189642077879278,185,0.757560538121936,178,0.7384186801519566,186,0.7984293089639434,171,0.8392604857257876,180,0.7095618924558742,188,0.8826223708929734,157,0.8065522840422941,170,0.8599582454062453,177,0.7459781481994271,181,0.7449075689095428,184,0.7774374822557288,179,0.9702578909263826,155,0.7485993802960564,180,0.7190641711910543,186,0.7695234407882465,182,0.7431802063080611,180,0.9304758392356414,160,1.184044993331652,157,0.8565102452074512,167,0.7711773358784041,177
532,0.8277914071157851,168,0.7411124530189298,177,0.9273828576248387,156,0.7285252360789483,184,0.7211715554975971,183,0.7626209307949237,178,0.7318983144513107,186,0.856239739781573,161,0.8101966542992163,178,0.7113772400508791,184,0.8236768030893279,171,0.965300673548663,167,0.9552098909239245,164,0.7506030619385486,178,0.7432026177989354,184,1.1070292308685266,168,0.8011672419139858,170,0.7531784664534125,179,0.7202543648940946,186,0.8700024770256923,180,0.7443115709153183,180,0.8314906304677141,174,0.7815600710094318,182,0.7790371085167546,171,1.11933089605717,162
533,0.8053686185450214,172,0.7457467451030089,180,0.8116660732775212,172,0.7286661058018056,184,0.7173762749518726,185,0.7595972450617351,178,0.7382660544469192,186,0.7799792334849788,180,0.8520801974060133,175,0.7089088037206206,187,1.0063477571694333,159,0.8139505343878534,173,0.868363023137611,163,0.746741873160012,182,0.7439156802900811,183,0.8084592319333632,177,1.2327826844484762,141,0.750351994111121,180,0.7201796291609421,186,0.7533767471835853,187,0.7481864310430334,180,0.9887909684392915,172,0.8691294851954467,168,1.057345933557376,156,0.7987577541804691,181
534,0.7709717737648821,180,0.7415720766643726,177,0.8728261356232752,160,0.7270404035633086,184,0.7200830702573346,187,0.7592598945410054,178,0.7324892133907503,186,0.8066939237248155,173,1.0006167622238191,168,0.7109679672717539,188,0.8584183883784752,178,0.8414828462166322,162,1.1204384117491073,163,0.7461197720628778,181,0.7399093978137277,184,1.0157393750799488,177,0.863332497357843,170,0.7526838284558358,180,0.724359247877651,186,0.7618270090960807,179,0.74178447742997,180,0.7715434601621577,178,0.8194560460361371,179,0.7925265347721896,170,0.8639732661999574,186
535,0.934843409322161,165,0.7380096487913184,185,0.8056244857824891,171,0.7296742503691082,186,0.718892318940549,185,0.7599360087327685,178,0.7352167775306232,186,0.8218436156376376,182,0.779441169798515,181,0.7088821644296841,188,0.9111364188551029,160,0.8046973209034097,177,0.7834535196949164,179,0.7456580734094782,181,0.7445558056082102,184,0.7862418146548884,178,0.983298095015829,167,0.7492625785140092,180,0.7194880574213708,186,0.7832139521496148,176,0.7430386188998788,180,0.9358553716490239,160,1.0984692033392394,158,0.8555783504121555,167,0.7847646721079198,175
536,0.7810840776488915,176,0.7426460124954175,180,0.947886427320582,155,0.7277964245727595,184,0.7196445441939748,183,0.7594693893628321,178,0.7326440766219462,186,0.8944721368661952,173,0.9218035982012044,161,0.7111225811838147,188,0.8419654701120896,164,0.9577247034928903,169,1.147623810862111,163,0.7465115384880702,181,0.7411190686326709,183,1.1028671434558313,168,0.8293958890247504,174,0.748929663603074,182,0.7151634630046907,190,1.0157493459203215,142,0.7423399058607504,180,0.7641600368695629,182,0.8018558525005651,167,0.772056197382942,182,0.8228021122699115,162
537,0.8494085807677212,171,0.739370927312685,180,0.7866908689700387,177,0.7279391581258895,184,0.718121884546235,187,0.7591464963727607,178,0.7337157394073857,186,0.7766238895447561,183,0.7689262556859795,176,0.7096341342157935,187,0.8893848597263458,170,0.834074915060631,166,0.7645899130849154,181,0.7453662729943692,181,0.7421262118880106,184,0.7854566472074334,181,1.2312413403383873,144,0.7471704788809633,180,0.7199976301366029,190,0.764239183514793,184,0.7466685027180426,180,0.9758885642316855,172,0.8483367555398904,169,1.0689341407031112,163,0.7620903890994891,180
538,0.7821583256852795,181,0.7403113245196038,185,1.105256057070051,161,0.7279506842859961,184,0.7191601388737136,185,0.7612391325307831,178,0.733888927596772,186,0.8414221317901537,171,0.8696043099834205,168,0.711216056094098,188,0.7921715736836868,182,0.8341086183924201,162,1.0164231650554045,153,0.7474604101860445,182,0.7423014270857695,183,1.0220045883031836,176,0.7947414366733462,169,0.7471855109917375,182,0.7165486875441335,190,1.001959491991796,153,0.739893886355462,180,0.7884421375752377,178,0.7812834160674093,180,0.7894724310966605,173,1.0324369361581165,166
