,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
267,0.4738031816782538,343,0.5249257435752602,361,0.443282705381406,370,0.4374199665634769,370,0.47343238759196055,363,0.6221553921328569,328,0.47988485314832385,367,0.5099610938549386,351,0.4361774714466596,386,0.5017636394958646,356
268,0.46732275661497064,365,0.4479644966008445,375,0.47644596057018707,353,0.4522079669464265,366,0.44001610316533696,372,0.4609637895794252,351,0.46197323492740927,372,0.44574954883111373,389,0.4664784338717225,378,0.44731765124566414,385
269,0.5765665086160363,362,0.5030205275651517,336,0.4531172167809848,371,0.4427241083778317,375,0.5889847968471644,337,0.6238818789105313,337,0.49283807709034877,349,0.47644541355297315,368,0.43366453900767765,383,0.46557069552165875,378
270,0.4688604478153077,358,0.45707503966877067,391,0.45841175323912153,365,0.4545542435589569,368,0.4606520442555457,376,0.45257908747946246,372,0.4553057906961679,369,0.4454011072364233,384,0.44755715993536577,378,0.4676930056394302,376
271,0.49230471270564724,336,0.5121586173876905,332,0.451236232802045,372,0.4431755086625689,377,0.5070651700028164,356,0.5644170509522832,353,0.5133540397473203,365,0.516365230553695,346,0.42659952348594343,387,0.4928092366506962,368
272,0.4569295589090776,362,0.46134592914658357,360,0.46250526472214976,369,0.460449354324797,378,0.4476773664914525,366,0.46065104455095623,352,0.4627941570150006,351,0.45127577546619657,372,0.479644636121683,357,0.4474009798607064,371
273,0.47006562098893184,359,0.47745317868553966,363,0.4592034130366945,365,0.44459654197451254,384,0.5227535429780739,363,0.4737425717882068,379,0.5120384118883302,332,0.4854198035997607,388,0.43765285611916,388,0.46861882218998646,382
274,0.44699042913044096,378,0.45158910093349247,378,0.4612746100193545,374,0.47333735055690984,353,0.44335534267178217,369,0.43707030269557,385,0.4522317621672047,367,0.4516650048883999,363,0.4428103179607101,380,0.45121162311063473,375
275,0.4984846925005476,348,0.5402204475037139,359,0.45985933109796806,365,0.4573548560720344,362,0.5920553435352744,360,0.5090280262161716,343,0.5103728385218129,363,0.6189206049491497,321,0.4256478516498113,381,0.5046497380231141,355
276,0.4600852519336347,356,0.4570325043242484,362,0.46224597617009905,363,0.44016028102572036,378,0.43829750039301296,372,0.4402362387537343,385,0.46881385187734065,364,0.44597138653086865,361,0.45888594128179677,378,0.43424245641831344,377
277,0.47874178577823434,380,0.49960910930566815,364,0.44343318216133365,378,0.4470551938349673,373,0.4894062922765149,363,0.51172521945823,342,0.4933736440575696,351,0.48402327045881177,360,0.4262159999633974,387,0.596769704188188,379
278,0.4497005463103537,365,0.4777199565879445,375,0.4642492371908331,373,0.4696157193821433,355,0.4602516790804594,354,0.4585055859169754,364,0.4540878755796685,374,0.4439588152376375,401,0.4567423241595279,383,0.46211550292118425,376
279,0.49373650628398164,354,0.49718685169427834,371,0.45254795201677683,362,0.44005454701631724,371,0.5175441825678538,358,0.5431808776723361,355,0.5095323500086251,359,0.557128020920268,328,0.4332484623919536,387,0.5793103384878917,368
280,0.46303791508307346,368,0.468938053470884,366,0.45418124550518535,385,0.4468599592505759,362,0.4689329880527148,363,0.44669491837305997,376,0.43328854432738817,375,0.4546149935125792,364,0.4580069784543795,380,0.44833343422122873,369
281,0.5046386756628913,364,0.5508543154992858,355,0.44894851703150956,381,0.4483070526780541,368,0.514493615566998,348,0.477561400238005,356,0.47702211828294455,362,0.5582558365865521,342,0.42640005171656853,386,0.5510484420970235,359
282,0.4444582858373903,383,0.46933092281450617,366,0.47080327524836435,365,0.4465322483748175,381,0.438430219769718,379,0.45747324085477153,373,0.45730599168394687,361,0.4465664108565961,390,0.44897748379103325,376,0.4756483362247697,382
283,0.47235972667638854,366,0.48243317991811746,364,0.4474923360442214,371,0.4436806761652279,360,0.5254212397710828,353,0.7342014127278441,346,0.4907839517719478,362,0.4633741482963721,376,0.43216161550807164,382,0.5293318047393852,364
284,0.45856655589559475,369,0.4721991473105182,376,0.4642686262830357,355,0.47562401556733375,374,0.4506448123319619,369,0.4384810970510548,384,0.4513389790687903,349,0.44399055875259086,374,0.4435945386789904,379,0.4575085849540642,366
285,0.49532435021641785,371,0.4860501275072992,362,0.4539647941947317,364,0.448324231391569,375,0.515932259080426,345,0.47940750445773866,370,0.49995978305105215,341,0.579897334549872,366,0.42862463782855514,388,0.6666293375153717,347
286,0.46829530821593296,388,0.4742336261915902,366,0.44980297571575506,370,0.4384021345860246,380,0.45580031656498204,358,0.4689753102109803,387,0.46374423201522613,357,0.47584496624824946,384,0.44248879808163155,361,0.4617461444034197,379
287,0.5242410374939196,325,0.4642581961984116,367,0.4467188675107357,375,0.4401098708117428,375,0.46677272972853046,387,0.5072183586042495,345,0.5535675807903416,362,0.5875401019630567,380,0.42710586501179154,384,0.4881812294931608,375
288,0.49686425751914426,347,0.4923615582065648,362,0.46939734906161745,358,0.46054640964456334,364,0.4535754128544203,372,0.47101078260840235,359,0.4561823092144567,373,0.46268837825302156,376,0.45557506075927856,359,0.45888083147833075,381
289,0.4968244806174705,359,0.5739619257650466,360,0.4494506047436281,370,0.4359469404791519,380,0.5052262117430002,346,0.5398522410061931,350,0.5039145968106108,348,0.5033679191878425,371,0.4281989271571246,389,0.5050372771554744,367
290,0.4507986499752356,364,0.4658255017530546,370,0.4658404385307911,372,0.43691875168362126,374,0.4534442117637499,394,0.4363876543801193,374,0.4528199823599155,367,0.4401666925067307,394,0.4338174289440911,397,0.4895708817410363,371
291,0.494255731062021,360,0.6191865843208619,304,0.4548821513119615,369,0.4431093344903655,377,0.573940333377299,359,0.5426848258203839,368,0.5563970033562914,351,0.5681736715656827,340,0.4360301900460799,387,0.5234609904106049,339
292,0.47529681451015193,360,0.49524691271632637,350,0.4687193319955763,367,0.4595944139785877,372,0.46423629709688224,371,0.4488624246793499,374,0.4860595989491661,361,0.4312487337867519,410,0.45049925478219055,376,0.45148011005933947,385
293,0.5194923456923315,329,0.48039482314525067,365,0.45625856499963047,365,0.43865966351436125,376,0.5422620507714453,351,0.4891425248387853,346,0.4797640639668514,362,0.5620785918019467,347,0.42676723439889086,386,0.5189480934233464,341
294,0.4647772366277984,368,0.45259999430439335,377,0.47547490570133544,366,0.44375710674969004,374,0.47048529552949264,390,0.4457971236577414,380,0.46108326189664134,364,0.46359162357097755,382,0.43708711376577297,393,0.46735992400386384,389
295,0.5197649460779861,357,0.49575088102192016,362,0.442539741828038,370,0.4497731816999993,377,0.4707148863445586,370,0.5558970464467444,342,0.4722195679202933,350,0.4597577838094113,354,0.42675863270825437,391,0.5232868900365053,352
296,0.4374467835772854,372,0.48265155091660394,370,0.48247865375660826,359,0.45237715497138836,377,0.4514863781313691,373,0.4614506298301822,371,0.4532206745829429,386,0.5007875096881546,374,0.44232194189451896,381,0.47631279495346546,371
297,0.5087932763215183,353,0.45181023182184665,375,0.44271022331221616,370,0.4346199169303711,382,0.5106752201463715,366,0.49862586937186254,353,0.46459003753660866,361,0.5067719099529716,331,0.43297647614908275,385,0.5075555673011399,366
298,0.44223503241387746,372,0.4691224241269785,363,0.44558620633890245,375,0.46569659716035766,376,0.4463694021253135,381,0.4800367374786737,365,0.4580256995211776,373,0.4413553585930751,402,0.4321769639185097,376,0.45759382146432875,379
299,0.5088065136613372,333,0.44973853158445537,373,0.4368670435898584,377,0.43839311923480173,374,0.4890603732387254,357,0.5068682662212712,361,0.4749162134053207,350,0.6846841922480413,349,0.4328312421121385,383,0.5166744373369665,369
300,0.44974840787556414,379,0.4654513355594439,391,0.4712669166302456,371,0.44207380912807076,378,0.44991930040211336,363,0.4620308827608124,364,0.4762920580567601,372,0.4513363479037666,380,0.4520603706053205,369,0.45282055444097113,387
301,0.47365668263694743,362,0.4492251657667042,381,0.45382681955232856,368,0.4397984363342965,376,0.49598259031865255,347,0.5102979349492225,372,0.5217004120187101,352,0.6476363669043496,363,0.4313545958535993,385,0.49645088402630555,367
302,0.4486255406241841,369,0.46021803999925986,379,0.4482766576147174,390,0.45166536983539196,371,0.4444556915293893,366,0.4489580375911207,380,0.4408005597991335,375,0.4534891346022519,381,0.4716558359895579,372,0.46522603569188903,353
303,0.49829370724509636,339,0.444742480204823,374,0.4456722884974022,379,0.4402236532631922,386,0.46564050566837406,348,0.4998890168799462,362,0.49900715371371834,366,0.4955068583837036,360,0.42826679930535855,384,0.5121186134577977,345
304,0.4437244571386556,370,0.4481547748437787,374,0.4474730972834553,378,0.44306445812198825,368,0.4516891891112222,379,0.45150251263289626,363,0.4521691338234116,363,0.4340674748862525,393,0.46995885971711837,380,0.4809135348398955,360
305,0.5169253379291999,338,0.44557432539246095,380,0.4440178862922422,372,0.4400131217079872,376,0.5159154103965921,349,0.5191453441026508,367,0.5086419329746442,355,0.5270963684914083,339,0.4313007705221666,384,0.4765983610028841,365
306,0.4481574155365432,374,0.4488322992323804,372,0.446100273070546,373,0.43911401950104323,381,0.438861944650549,366,0.45473867427229164,365,0.4794694660765983,364,0.4787543066494153,366,0.4426693370037551,383,0.4662801837441053,355
307,0.5389173109791223,324,0.4530277838821412,370,0.43699079488384285,372,0.4383514817392675,375,0.46630408648809685,372,0.5506571983636218,369,0.5430835835131786,349,0.4730412213797139,373,0.43139292395954754,383,0.5651432634114703,330
308,0.4496397053798116,376,0.4711232730712096,362,0.4971883280885804,355,0.46144570483806824,356,0.4647563597490037,367,0.5018810901336058,349,0.4691506299750936,370,0.46781676923041676,384,0.45261219951762954,372,0.4664298529413069,359
309,0.5189981601828538,356,0.45490212848173583,372,0.4359914826861363,377,0.4361952259332806,378,0.49001155257615603,343,0.5514990002806229,349,0.5119325538519042,330,0.5735056161091152,367,0.4185795442593363,384,0.5426402944745654,333
310,0.47362696965936313,364,0.4775763061197767,374,0.4626057993983001,375,0.44487464785077374,361,0.4556674948169934,368,0.5310110588142278,347,0.47168982306544727,377,0.462428148216291,384,0.4321233551212782,384,0.46231289995310393,367
311,0.5012618619322792,340,0.45057276326906126,370,0.431301312195686,385,0.4383922595612706,377,0.5184805039165492,369,0.5833549197995582,354,0.5142742708941794,361,0.5192468871872101,338,0.4212294688300732,393,0.5567106462561591,359
312,0.45739522683107225,367,0.4544889167422244,362,0.4545773344230821,369,0.45868241496214973,368,0.4448769352736836,385,0.44533291491184385,376,0.47580339302634295,368,0.4264722823362143,398,0.4497854260300255,382,0.436227508079147,381
313,0.4834341805676541,367,0.4516508140913143,366,0.433990736275777,389,0.4452078668655941,382,0.4563487567759967,361,0.5167723694469673,329,0.5223763164962052,356,0.5143140702615273,345,0.42621619457471926,390,0.46430677712029705,370
314,0.4796393731663355,368,0.4468668628628419,381,0.45099502692444354,379,0.4553286574442737,373,0.45410419725983664,378,0.48214875606034924,358,0.4483356911889271,377,0.4485956452020114,392,0.4308993806268583,378,0.518766115052341,361
315,0.5289988025717797,341,0.44960473431241826,370,0.45211806016686545,389,0.44151154178798596,374,0.562365107134101,340,0.5379095165177991,356,0.5040086853271709,342,0.4881785067075755,372,0.42568097320458037,387,0.5834393045321417,328
316,0.45806345638423507,362,0.44091335641982127,374,0.4535101356099658,382,0.4570300216339757,359,0.4469558490211453,360,0.44844205942210175,372,0.44627308020655615,374,0.443592733562613,370,0.43191495529897267,391,0.4873430503150341,382
317,0.47703015581345426,352,0.4378967992935911,374,0.4412618771323313,387,0.4437452548028522,378,0.5085794420027286,370,0.5050020457708866,349,0.5473263717986712,329,0.4933026611992771,347,0.42116383495336024,381,0.5330930484724372,353
318,0.4581567118902304,364,0.498566137831517,356,0.44770663279116596,381,0.45232015837116407,362,0.44067566540165015,375,0.47921830663008486,366,0.4644183367670272,378,0.453732414321861,385,0.44866942390880366,374,0.47657139453189196,352
319,0.48790434778642666,364,0.4427582778137626,388,0.4301479411299484,387,0.4429094577014021,373,0.4929692135451434,355,0.49164973661521666,374,0.5334467128993848,324,0.4692217447048817,380,0.4239761226780358,384,0.4840771530583084,361
320,0.46542822323670824,369,0.46951037634839093,351,0.451724527757114,387,0.45645503902446005,369,0.46327911639344443,364,0.44560718144770267,373,0.466795383999912,348,0.46675295195347455,362,0.45090365322353065,373,0.4717358381727034,367
321,0.4709305327471928,363,0.44718103669158304,379,0.44060436853313006,387,0.442831849303326,376,0.602226149915109,343,0.5194759315518973,352,0.503887950524108,325,0.4581357050763168,375,0.42313208360288734,391,0.48011675425137407,372
322,0.448814280999206,379,0.4467298780223465,373,0.4462245516777446,378,0.44766289699089956,368,0.48344755226278036,375,0.44040044190372407,364,0.4601247737060535,368,0.4594198286836227,396,0.4421065913698452,379,0.4461836873863297,383
323,0.5012633169112456,361,0.4360899281769293,377,0.43940099093095336,365,0.4418343624876837,371,0.48500836326562613,347,0.512940705278122,377,0.5168968533149075,325,0.5283858399509312,377,0.42072858331945967,393,0.5184693582911475,342
324,0.4407072289840708,381,0.4636001473736248,366,0.4394498640287775,390,0.45298289799736136,368,0.5272339707407997,360,0.4636091716524794,361,0.46785417095874926,347,0.44565002897988654,372,0.45412680902383096,387,0.44011139127937626,381
325,0.5038699675705789,341,0.4459521251900115,380,0.42705592926698654,386,0.4389968551600685,380,0.48665367477676436,354,0.45499179243726595,378,0.529314585132076,350,0.515614018552623,352,0.4206493643655483,389,0.513571393576094,327
326,0.44964919306319406,371,0.44218311197896754,380,0.464848127068424,379,0.4683606955418653,369,0.4600783561232396,377,0.4405201731065065,379,0.43928154693737653,377,0.4685015241596433,352,0.4443393028058424,382,0.4686812002193438,376
327,0.5595619983049301,363,0.4563430596185674,379,0.43994220404127354,386,0.4472519969751617,376,0.5079006319700811,356,0.5726918629279447,356,0.47430950872664074,362,0.49304846567719723,358,0.4251764970081451,390,0.5698628654282891,334
328,0.44387197242124765,372,0.4456389641778229,383,0.47926349681203373,371,0.44586902661487804,374,0.45427040747049546,379,0.4677225003614924,363,0.4516041825211381,387,0.45892486218538475,374,0.466678141359686,374,0.43991615873650436,394
329,0.47920651700231287,355,0.4426588107672248,373,0.4444105370866245,378,0.4322203238780486,378,0.6076466126378268,365,0.5049281078999437,358,0.5368078203634091,365,0.5372543564595228,373,0.4276817417240827,383,0.4406138435503941,393
330,0.4606521642933067,385,0.4879015398439923,368,0.46164526570139186,364,0.4424024341720455,369,0.4599076268600014,363,0.44233379908525267,365,0.4846776005956885,366,0.45960774996913906,372,0.470581183654471,373,0.44439042254505434,390
331,0.49370356320346576,361,0.44782587837768645,382,0.43091116741756846,383,0.4365308351976342,383,0.4946841492589349,342,0.48834384075719306,360,0.50271593099673,354,0.46880304447850185,367,0.430778871595274,385,0.4332356473195801,377
332,0.44678427813865634,364,0.4527216474132052,369,0.4636982948918747,371,0.43724423402906576,377,0.44679100041318137,369,0.4530924397321154,363,0.45711288002057837,369,0.468761007069545,365,0.4335203316442587,384,0.4597899601254981,379
333,0.6420453901400832,353,0.45672959655420337,372,0.42576582811390606,381,0.43626269423792674,383,0.5295923784067518,345,0.47390399293465274,351,0.47452812183892773,359,0.4844659152607881,348,0.43135365213158877,384,0.45909856827366285,358
334,0.4617804342077633,352,0.4558613771819551,367,0.4415021720849654,386,0.43898694142061195,377,0.44947235423238224,369,0.45582077780721464,385,0.44752332179674975,383,0.4419342774155256,365,0.44686829183752924,381,0.4596780981588668,369
335,0.5087519689616486,373,0.4445268223631461,378,0.427835290469008,394,0.4393157342879616,367,0.46723430612992145,369,0.4944419698488125,352,0.5044277150923971,361,0.5368614055544572,340,0.4255716267179682,388,0.4330463281031583,374
336,0.4661655360612382,367,0.468858394277576,377,0.43240094482896446,383,0.4823435065534231,369,0.45668792088420024,373,0.45456831270430487,384,0.4664118270902265,379,0.46528799402764076,354,0.44813296426427757,374,0.45099169962136376,384
337,0.4757595278543293,355,0.4407353313143657,382,0.44213287453922456,386,0.4358603933699085,372,0.5549801880199989,358,0.5284631001645673,356,0.5488550013161219,325,0.5055252056431123,368,0.42099069418542545,394,0.4426737676965737,384
338,0.4579675730258892,365,0.44500306243299476,373,0.4641779870979584,375,0.46089398297770395,373,0.476598772634571,381,0.429838360618504,392,0.44301937664159663,377,0.4436926463390152,384,0.43027740189187064,386,0.4358729995826149,393
339,0.47237347843795374,363,0.4432742453160684,382,0.4263050215626593,395,0.4371208192552245,375,0.5167701319831007,345,0.49497196040666175,370,0.485771897425908,337,0.5230951079878362,368,0.42844234149282434,386,0.4384466384781688,385
340,0.45365303791135936,375,0.45355419540981173,381,0.44784762930322214,392,0.4523255924866464,366,0.45193928310323056,367,0.45418812272113007,385,0.44257174238327357,363,0.43523179375106436,379,0.43634086189672605,378,0.43538107899806,379
341,0.48254016437667774,380,0.4390068058740444,374,0.4387576972019242,384,0.43565346321585235,382,0.5081060772252133,354,0.49402196664039477,378,0.4904334584136095,359,0.5278070154719015,381,0.4230254765714295,387,0.4380434452460149,393
342,0.4745558511685578,374,0.4452125565129821,374,0.471383934657037,386,0.46250849131277716,361,0.463356200139747,362,0.43776529477549814,386,0.4350287899110021,382,0.488576350961884,370,0.4356686493093714,383,0.45270242033303676,371
343,0.505270137714758,358,0.4373481691620793,372,0.4278991375422042,389,0.44835010634826206,376,0.5079709165397706,356,0.5360481885370401,350,0.47511701190074596,353,0.475721875398565,354,0.4287075996000619,384,0.441633236243851,371
344,0.44610314653961214,363,0.45844674935579494,369,0.43920220166568547,390,0.44289042908392695,372,0.4488421767360824,378,0.42980870780192637,392,0.4390204347741799,379,0.46844826249833527,376,0.42833006286444786,376,0.49093957673257277,340
345,0.5358225116455939,362,0.4391176857379825,381,0.42836505803025493,388,0.45014937792079623,378,0.5041905336193839,375,0.4780987617108995,376,0.5126570051069347,340,0.4876222360883777,361,0.4164747994905487,390,0.4346990661149771,380
346,0.44785013745163266,377,0.4703658177784745,375,0.4467509474365852,373,0.4690161468376492,370,0.4355834062488685,383,0.42980870780192637,392,0.4332885443273905,375,0.4464003860318391,375,0.4269807791643078,395,0.4501839941165484,385
347,0.5259583365929387,354,0.44149475814714356,377,0.42851970508783177,390,0.42904465472865216,379,0.5122615171158672,344,0.47810279355909824,361,0.47480707875428324,360,0.45707848914352506,374,0.4140175116892493,388,0.4414481155555245,382
348,0.4416234442793557,375,0.45456124756569155,380,0.42873988657702894,388,0.4514596856901175,372,0.4551562228157256,370,0.42980870780192626,392,0.4621904474894621,385,0.4464522465436729,371,0.4324905991968242,387,0.4332750674990492,392
349,0.44459690477843045,371,0.4324161897911217,372,0.427018317993789,381,0.43178582679847,385,0.4710412013311321,358,0.5738232378903741,333,0.5129944505003248,365,0.45605832449404554,374,0.41497124630262977,387,0.4375295211273296,384
350,0.43761957741636826,372,0.4480769433940626,377,0.4269653749667952,381,0.4338433180097979,385,0.4389437832991502,373,0.44546452674984066,377,0.4507923402785542,360,0.4501960068075482,391,0.43041945701251105,377,0.4436367539228072,385
351,0.5038970715246182,352,0.4402430811149042,383,0.4272299601073252,381,0.4308279232705882,379,0.4748612015642289,360,0.4697041472295499,363,0.4931729040937465,367,0.42918899718911924,397,0.42253649010920025,388,0.4503518978777613,384
352,0.4374467835772857,372,0.4384083577963919,379,0.4926025062565054,372,0.4300594055391049,376,0.4355834062488685,383,0.42980870780192704,392,0.46695749688910276,365,0.4296525761913295,385,0.44109781079096766,394,0.4720658179447077,386
353,0.5531474269340463,356,0.43996107525237493,377,0.43393255879075093,383,0.4301654236359501,382,0.477217089623992,358,0.4945881358126001,327,0.5417678638195111,372,0.42473903357251414,390,0.41424079870340846,393,0.4291324493791775,387
354,0.4374467835772857,372,0.44826352342418363,385,0.4370845939146298,383,0.4379598256081378,378,0.4355834062488685,383,0.4281038410391733,392,0.440321073799015,373,0.43182361237376604,390,0.4157109056441482,391,0.43863792785458566,384
355,0.4694326862366697,356,0.43079733924546865,372,0.42763147253230227,386,0.4349393182265707,381,0.4975866094071128,354,0.5080532111390577,356,0.45255227186285324,369,0.4249959126958622,399,0.4194275437234348,395,0.4289432319042152,382
356,0.4374467835772857,372,0.4443280427346663,375,0.44990724684998457,388,0.4595612072747975,373,0.45720209540363854,366,0.42810384103917354,392,0.43547182334498663,375,0.4253015483748108,391,0.4225760680331203,392,0.42889944004127617,392
357,0.5218149128290588,355,0.4335165679529989,373,0.4349424247347841,376,0.4290446547286522,379,0.45907230814950856,358,0.4983311632208429,338,0.43387950650681034,375,0.4248345678412321,394,0.42089312334211276,388,0.42951452043382204,382
358,0.45068459424424206,363,0.4427328050241184,376,0.45285132790259375,382,0.428325858425444,383,0.47487944922953784,366,0.4282764173802748,392,0.43744589936149275,377,0.42592833028048177,383,0.44029022181030364,383,0.4523012786936495,402
359,0.49211008853693905,340,0.4376687594731966,373,0.4302275676549939,381,0.428325858425444,383,0.5369759515431812,366,0.4550100312541114,384,0.43470852089166456,382,0.42623763710909046,394,0.41629987636428517,391,0.4298091232513362,392
360,0.48300930168352996,357,0.4417686588561887,378,0.4533883839265544,372,0.42907295612179414,378,0.46484229678228534,375,0.43498036870564344,382,0.43479480145466093,377,0.4369744269894695,396,0.4230347380389888,387,0.46589342764482644,384
361,0.5063043265525394,361,0.4325233032934681,377,0.4336782358469015,381,0.43156667625278716,386,0.5149402112378642,357,0.49175602344105795,352,0.43508331956628704,370,0.42667521984812073,394,0.4179461029786543,387,0.42824860730976966,397
362,0.4487416821450617,374,0.4330873881395862,383,0.43165386083980223,399,0.4502536797806841,366,0.4313644370030825,377,0.46765959403655477,391,0.47036696348676627,372,0.42984262844939014,387,0.4347791571425036,385,0.4610843429701436,366
363,0.6313650166631407,346,0.434800628167779,371,0.4257658281139062,381,0.42832585842544313,383,0.43157257288156115,377,0.4557255148844033,358,0.43186873070381177,378,0.42617512996524837,390,0.41686698483681917,394,0.44286582864433316,390
364,0.45840975590622635,364,0.4430205173435077,371,0.42863778331678487,393,0.45083155435198524,380,0.4450846724212849,373,0.4523894060049178,395,0.4473198353581849,374,0.4660477577109602,386,0.42856893967553455,388,0.44396324006618837,369
365,0.5259583479237937,347,0.4307973392454687,372,0.4257658281139062,381,0.43032106453054864,387,0.4313644370030825,377,0.47883152569209103,353,0.43191731465053995,377,0.4272015781609234,393,0.413546114618621,392,0.4303507439823554,393
366,0.4612053457955665,378,0.43124516692989734,375,0.4290586338046058,393,0.44047797720724746,376,0.43322874295908326,377,0.4557252126844382,379,0.4395250682605482,377,0.4451496098829309,384,0.43341585760305734,383,0.4535679912602838,393
367,0.4802296997364631,376,0.4307973392454687,372,0.4268481901505194,384,0.433320462023736,377,0.4313644370030824,377,0.5242585186257436,383,0.43636077455607014,380,0.427491654809476,390,0.4182229052333379,388,0.42824860730976966,397
368,0.4499407765068063,381,0.4314035161327893,375,0.43175395440010206,388,0.447333693135553,375,0.4413312032227055,369,0.4466715050272508,395,0.4671907820983027,368,0.4535356432575197,373,0.43806841286721937,375,0.4288591974105629,399
369,0.5201293583623535,347,0.431495133779046,372,0.42615859803183204,381,0.42876582251889805,382,0.4313644370030911,377,0.6268625988516617,340,0.4413494790863537,376,0.4350636252413683,384,0.413061167889918,392,0.42824860730976966,397
370,0.44245290677613247,376,0.4471757734746417,370,0.4637519729886243,391,0.4735488613345462,365,0.44133023322587944,369,0.4443370298545684,392,0.46173269692312124,368,0.45683390905601917,367,0.46418883905135,380,0.4294312746940913,397
371,0.5253428311369817,357,0.43425275688693815,380,0.4257658281139062,381,0.43146034529144794,379,0.4434012892231862,372,0.46669431008412177,364,0.43317124873793933,380,0.42997723119371833,386,0.41855538906144296,387,0.4317677178843738,376
372,0.4532648521991235,375,0.4459549802188466,387,0.45194903019840954,370,0.4343090979334908,386,0.44383004446438584,382,0.4547822621113423,376,0.44580173880688573,377,0.46314573675427056,354,0.44227124381002664,380,0.4631898549343751,377
373,0.4424440210737609,378,0.434869011089005,378,0.4273613375827938,380,0.43397984555911207,383,0.4389576623113779,378,0.4796377232078302,354,0.4329331720059747,381,0.4389864901800041,392,0.41772129367481486,394,0.4409069401774824,384
374,0.48611209806172195,347,0.4503348070034445,381,0.45294747608274194,385,0.45073511713791226,384,0.43036586637456226,380,0.44166149131986643,387,0.4484691522067607,366,0.45135741754018754,377,0.45117415261191435,368,0.4688430925541201,370
375,0.43742837335388773,376,0.4414521214823883,372,0.4302085922589227,381,0.4283258584254434,383,0.437263818081719,378,0.4639317087881436,359,0.43286176719090186,382,0.4318949138468777,393,0.41362197037658716,391,0.44003474645321367,397
376,0.4469244951737267,385,0.4658479737560813,386,0.4482417482305878,374,0.45571397347086806,360,0.4453235138528765,369,0.4733045611270444,365,0.45674319604149105,352,0.4470722771246497,362,0.4269155223457148,394,0.45875303035962584,390
377,0.4374283733538874,376,0.43058117770632104,381,0.42770245032539556,384,0.43396716932653884,378,0.4342513732800238,369,0.4281910447596778,392,0.44169990177852986,367,0.425048756181986,396,0.4208006189308577,390,0.4362113526581044,398
378,0.43901768179556383,377,0.45595384638136593,376,0.43960996232475386,385,0.4564653651845496,360,0.4596358778426625,358,0.446626606622254,385,0.46285565313176774,353,0.45295869754286244,372,0.4429694711289039,388,0.4512798697536952,387
379,0.4394760333018798,378,0.43938108432898526,379,0.42806953326807456,377,0.43529471630752375,365,0.44271524644045096,380,0.43777090870119884,382,0.4339844374253851,385,0.4313767881314844,394,0.4173113131434299,385,0.43268676019288593,396
380,0.44831343250281325,391,0.4545353138507072,363,0.44919710990722367,376,0.4579043855460912,381,0.444250746076856,371,0.4350484261099676,398,0.45658712435108634,370,0.43179037770081435,379,0.43906824311042003,378,0.4831835266793958,371
381,0.44140415613707973,373,0.43359017473916855,378,0.42937496348982646,399,0.4293052632613152,384,0.43546147723421413,379,0.43560451818480633,394,0.4383485767066806,375,0.4432402240743704,393,0.41561045401504965,391,0.433360830714537,393
382,0.46297984911626117,364,0.44115880484135184,377,0.4427469601540975,388,0.4499213930269713,389,0.4297356417942035,381,0.4432404143416001,380,0.4605577451829067,361,0.4563685348393556,379,0.4255768872332179,387,0.44062868768066743,393
383,0.43733228404032665,372,0.42990011392467803,383,0.4266132154184808,397,0.4371598695176479,382,0.4326242163149806,388,0.4374308012062867,380,0.4385885927318045,371,0.4318984630732111,379,0.41429165499167747,392,0.4282486073097692,397
384,0.45690687708498634,369,0.4488559171249434,385,0.44090210569127497,392,0.4491053712049674,370,0.44095824065067746,385,0.4709675746346844,375,0.4705804560784987,373,0.43828834839525893,387,0.44452482017410916,386,0.4929458468535872,387
385,0.437500749806911,380,0.43574346914431156,377,0.43461544839860483,384,0.4432262731270874,375,0.43703643752550986,377,0.4485554478634671,393,0.43668928758418857,377,0.43172107566671053,385,0.41335501924832047,392,0.4344998958781501,390
386,0.43848177373300895,375,0.44369510530745776,371,0.4471577142280055,397,0.4483009654957638,374,0.4412875358745696,366,0.44144997505044614,387,0.4698382988025931,367,0.44586695826968065,381,0.42560873164201346,397,0.46580627393790114,375
387,0.4375704186048812,373,0.44378620531453045,381,0.43837775320198735,392,0.44002911441983095,379,0.43509847410167773,385,0.42957333328500236,392,0.4402804769595558,381,0.443555003885229,393,0.4130611678899174,392,0.4271672480676274,391
388,0.44950733273519344,368,0.4387246282585034,385,0.449793645210492,377,0.4371664856232038,374,0.4527057732963439,371,0.4709947242671562,367,0.45520755663434825,367,0.46008050468131917,373,0.4233381208021311,390,0.45817614373776794,373
389,0.45059523245997546,371,0.437008159090173,386,0.43190118725159493,393,0.4285609778098598,380,0.439904040981764,380,0.43938755521017214,390,0.44262708662207945,371,0.4274827922287204,393,0.41306116788991765,392,0.4431807484325051,397
390,0.46402508641203877,360,0.45253538170871527,374,0.4645852156012438,369,0.46803400375737203,372,0.44660972293497986,379,0.43360225761197363,390,0.5137265660012825,364,0.47007488811074083,385,0.47216965126901306,384,0.46342312452912104,364
