,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
250,0.5333326641066642,1602,0.5236938020004671,1646,0.5336085304382108,1643,0.5324686774108527,1618,0.5434520562615824,1585,0.5227812400399549,1648,0.5391692046433131,1600,0.5579102369434377,1628,0.5303324212039501,1624,0.5486529201797853,1596
251,0.5407331969901042,1647,0.5315682380733083,1620,0.5541256842234428,1589,0.5662126554433667,1601,0.6074255923373216,1605,0.5335751684219604,1644,0.5668507011009798,1620,0.5500832893782999,1631,0.5377533888008177,1627,0.571505047923279,1590
252,0.5287694281719849,1631,0.517505718749884,1655,0.5330266631638652,1635,0.5441375460908673,1602,0.559630399529483,1565,0.5311755134491732,1644,0.5310551007503999,1598,0.5411040168144124,1665,0.5232260101280997,1632,0.5643496210442018,1530
253,0.5515815165294106,1608,0.5388109197107886,1650,0.5402252966266994,1663,0.5799928572758309,1594,0.5938440335973391,1595,0.5335688075533871,1643,0.5484156299473075,1622,0.5682237355586467,1672,0.5286109979590454,1652,0.5976080963808087,1601
254,0.5287563347388209,1608,0.5171862917599138,1643,0.5323584435027717,1665,0.5500296626365706,1618,0.5500622874905989,1564,0.5227955634432417,1652,0.5298063771271264,1632,0.537012956422525,1659,0.5239294951726984,1640,0.5467887775054608,1598
255,0.5578461318489261,1609,0.5333668944545821,1617,0.6232247952845764,1555,0.5500937158375974,1623,0.553130120227598,1578,0.522358418768632,1655,0.5783570410923599,1649,0.5719995308418561,1636,0.543939213121722,1639,0.5679851084356586,1530
256,0.5383918223238172,1630,0.5216539844336634,1647,0.5539417995517247,1624,0.5315360407119458,1630,0.5552363557676355,1593,0.5245340627751426,1636,0.5348366821547565,1629,0.5357742091652348,1644,0.5248390923857899,1622,0.5604001380932586,1565
257,0.5429790406040699,1556,0.5412848978113343,1667,0.5697208017335854,1613,0.5483125136508701,1609,0.5770565897939083,1579,0.6144349687857357,1505,0.5637798135529045,1626,0.5966332321023508,1567,0.5665711969303315,1596,0.6095122324475603,1559
258,0.5286998648972762,1642,0.5172517107515684,1654,0.5338821511613048,1671,0.5328446947354535,1619,0.5519543498846241,1552,0.5235735548723137,1630,0.529348635395008,1645,0.5364706169829626,1664,0.5201773970546412,1629,0.5632110096896958,1619
259,0.5636283856898899,1582,0.5468913376129542,1617,0.5354875634927524,1619,0.573995816670123,1594,0.5601357183050514,1629,0.5543299074129974,1597,0.5877842497416259,1560,0.5482140164323813,1619,0.5406461431655479,1591,0.6018451865337622,1573
260,0.5248285154535409,1643,0.5174678168783676,1652,0.5473339332011286,1630,0.5364642376850621,1619,0.5406046728582911,1609,0.5347317071706711,1633,0.5228774915662189,1623,0.5422641339348078,1648,0.5329735582687002,1612,0.5542505082134065,1610
261,0.5637296057481479,1609,0.537371740186365,1646,0.5972827342795342,1628,0.5617806053787908,1659,0.5608771742386783,1597,0.5381400438936048,1607,0.5558895461636177,1597,0.5384473213490986,1615,0.5520164900515144,1639,0.564246176602146,1599
262,0.5412257832106431,1621,0.5174748611222882,1636,0.5350231161882749,1639,0.544221333871103,1638,0.5659456549323427,1555,0.535803813342242,1624,0.5448309328313873,1661,0.5299407170694496,1654,0.5228075622243594,1635,0.5537798364901806,1597
263,0.5426173222775722,1583,0.5342932996011382,1644,0.5490243063569923,1656,0.5767364365318215,1593,0.5776552244136591,1609,0.5322988296056622,1603,0.5377185391631799,1632,0.5661479646868908,1586,0.5322776179164643,1672,0.5666989237165905,1557
264,0.5356453401207151,1635,0.5140323100660983,1662,0.5503563509454582,1633,0.5301127887030158,1654,0.5445526200752603,1609,0.5219756747488236,1645,0.5367602774874235,1618,0.5390358419157146,1660,0.5174863311806271,1647,0.5548463266234759,1609
265,0.5445827889330616,1639,0.5294669075862899,1650,0.6134292832201379,1498,0.6426579746577771,1624,0.5727298444596487,1573,0.5396915295155429,1643,0.5643489386533045,1596,0.5669557297181623,1608,0.5353579248679267,1614,0.5530439657613836,1607
266,0.5336580031683517,1651,0.5162990047833512,1646,0.5375842179376902,1641,0.5401380149047338,1642,0.5531038625104232,1618,0.5237002002900435,1647,0.526699480051138,1614,0.5339961950369019,1671,0.5174890318172903,1647,0.5807851013583484,1578
267,0.5526647700847894,1603,0.5488252556053019,1652,0.5947108479388197,1578,0.5526671189720921,1632,0.5656616552109034,1581,0.5668530341343602,1648,0.5397481317393232,1624,0.5450643592833191,1657,0.5429108029292515,1650,0.557134426339353,1582
268,0.5328137268637129,1630,0.5162207934345334,1650,0.5352247051633234,1668,0.5511726471739048,1639,0.5441650763639889,1564,0.5236694682726662,1648,0.5358726871092002,1632,0.5422987942433118,1654,0.5280736164845318,1612,0.5370767031768546,1585
269,0.5440716801108407,1593,0.5452064414041313,1624,0.5391340422465164,1633,0.5643471027702076,1624,0.5623894608100242,1619,0.5227199351046999,1659,0.5277662630532932,1590,0.6088118327047718,1626,0.5689853388863286,1582,0.5425284650641181,1609
270,0.5313066636919704,1635,0.5176900470411562,1637,0.542719893543543,1645,0.5370718090339575,1628,0.5378560531524048,1602,0.5266088275358959,1654,0.5281805658831561,1623,0.5442304590416664,1660,0.5238185845462413,1616,0.5370656204220674,1556
271,0.5880376477789595,1608,0.5251560296600745,1656,0.5384704740449856,1626,0.5397038615098895,1642,0.5902988964924861,1558,0.5270174856976244,1656,0.5429045312579058,1609,0.5724136999139521,1575,0.5592268566560906,1645,0.5519680923766856,1541
272,0.5341653380731827,1641,0.5267957694396027,1621,0.5540469023086196,1602,0.5380016656876999,1636,0.5679534178221587,1582,0.5210270601499339,1650,0.521548238098159,1639,0.5364298454210805,1647,0.5241580329693069,1657,0.554568043438483,1564
273,0.5615422512700866,1614,0.5494803710725987,1599,0.5562857300016713,1625,0.5522994709895912,1557,0.5727969110349282,1583,0.5630933567960101,1635,0.5386107317616565,1603,0.5585356382953406,1627,0.5348018005439366,1650,0.5353355815891819,1604
274,0.5290503660001952,1625,0.5126192450159489,1655,0.5383649787664753,1653,0.5405512920405695,1621,0.5461225643780275,1567,0.5256338727491365,1620,0.524318513106397,1609,0.5397314993719439,1663,0.5245068371069134,1652,0.5436955368262057,1554
275,0.5269653367902554,1645,0.5393068417994304,1641,0.5401704453511194,1632,0.5648625572517779,1608,0.5651485774441708,1594,0.5557745854939505,1598,0.5400353585726093,1595,0.5685491198228178,1635,0.548549715339058,1600,0.6012969568402493,1569
276,0.5297526616123339,1642,0.5221656588812602,1660,0.5365157553920447,1644,0.5435039522964592,1598,0.5464318092720764,1626,0.5214631670801827,1641,0.5257314647837042,1625,0.540162174020362,1632,0.5274715437093525,1653,0.5371868379210518,1564
277,0.527957509430483,1619,0.5327571538525699,1621,0.5716552288695492,1602,0.5703453097043653,1628,0.5674870742199903,1623,0.5782650517979193,1569,0.5269647885004293,1647,0.5858661345111031,1596,0.5471163928505536,1627,0.5735279375613892,1568
278,0.5349922669015816,1614,0.5115482506332084,1664,0.542811567501573,1637,0.5283714101790593,1635,0.5552461838604276,1597,0.5175114812372784,1657,0.5271576690026418,1630,0.5321112167546844,1657,0.5276321712478628,1619,0.5367445235522632,1609
279,0.527684421950285,1653,0.5241569426962353,1609,0.5380028181450958,1654,0.5886647619844699,1581,0.5629809863511613,1603,0.5548999650465161,1645,0.552475055193493,1579,0.571250517280352,1615,0.551878644736282,1637,0.5562466462891303,1605
280,0.5268927440645034,1645,0.5126892776865498,1646,0.5322899778356602,1647,0.533114898865816,1667,0.534926875406464,1609,0.529910209258902,1629,0.5230292162156068,1626,0.5430105447859304,1662,0.5216321828003164,1651,0.5391068742051103,1629
281,0.5263163420786457,1630,0.5466377991459107,1641,0.5712203312119261,1583,0.5505492403112788,1597,0.5743718591932386,1568,0.5454604857957646,1606,0.5393250545797255,1613,0.5314329930526283,1657,0.5359098326792273,1616,0.55949211222004,1594
282,0.5362717874455718,1625,0.5165660187518908,1662,0.5389494932172717,1667,0.5312172524033378,1634,0.5526765389232673,1617,0.5192669117617146,1652,0.5341655943613052,1606,0.5321057586701797,1687,0.5344523720638402,1636,0.5391628323659424,1597
283,0.5280539188247899,1628,0.5731677910346789,1616,0.5327121497408119,1660,0.5489427151897204,1609,0.5272029630436998,1641,0.544971028837207,1647,0.5890816614274528,1578,0.5594232526081664,1658,0.5378873316878828,1609,0.6081718831038586,1541
284,0.5328282943141042,1644,0.5188146384247065,1669,0.5364532794844677,1671,0.5319063104528049,1640,0.5372089812011892,1642,0.5178662557153951,1609,0.523080938902593,1633,0.5415696619888555,1645,0.5213437249901848,1647,0.5432084524534145,1584
285,0.5312944346505941,1651,0.5236585703741822,1675,0.5554528164396396,1670,0.5851953729158678,1544,0.5639027410215904,1592,0.5502275377929331,1654,0.5431338643611099,1657,0.5508488055449857,1627,0.5689802985433905,1641,0.5711930228595281,1582
286,0.5242443700629974,1617,0.5135028226176364,1648,0.5323641698006562,1652,0.5375471776453506,1613,0.5407621260605545,1615,0.517536158413701,1661,0.5249513446723322,1623,0.534233716592414,1656,0.529915391708467,1599,0.5408254078028354,1588
287,0.5250553943332111,1610,0.5277779072214904,1654,0.5693016723591812,1591,0.5366353987754781,1603,0.5563923302650523,1595,0.594445695530263,1639,0.5676734908863098,1601,0.5522655903264819,1634,0.546707980186107,1649,0.5501195749406262,1620
288,0.5320702340967389,1608,0.5138657153004776,1672,0.5345915693265055,1661,0.534994617147518,1626,0.5270132474064347,1641,0.5350422924402317,1636,0.5218514361445705,1654,0.5286560626076731,1664,0.5225297057936247,1668,0.5435247528281059,1607
289,0.5249858843597767,1609,0.5283854132803147,1652,0.5676799729023447,1613,0.5462729507330568,1626,0.5342509801426542,1630,0.5422199325231064,1630,0.5492917157112148,1595,0.5660943160070545,1636,0.5678189183615175,1653,0.5638347308857419,1586
290,0.5296471181995547,1594,0.5194707253069436,1631,0.5240049429251901,1689,0.5289042123871788,1638,0.5243481293018066,1634,0.5228330736930031,1653,0.523844075921277,1624,0.551582703119179,1662,0.5239873817318687,1627,0.5402030595231417,1627
291,0.5254494314709213,1618,0.5340586671961917,1653,0.5800590260156845,1558,0.5595837864697458,1606,0.5884952766744409,1621,0.5286726423890988,1641,0.5896105676824571,1590,0.5569206636440309,1635,0.5618896425115201,1599,0.5651597060886727,1587
292,0.529018480369186,1597,0.5147434333603338,1676,0.5229016997394167,1678,0.5335226685363956,1634,0.5391641760592397,1629,0.5201403031460581,1650,0.5246366797531588,1627,0.5345991555334347,1660,0.51674477010894,1657,0.5426563154129393,1599
293,0.5254351086640573,1612,0.5220007405022076,1643,0.550926552407639,1608,0.563032342506394,1558,0.5653061988679351,1567,0.5376394020839277,1634,0.5544009058716294,1600,0.5578033795125669,1603,0.571724145409767,1637,0.5706225947387177,1615
294,0.5314614985360511,1622,0.5170109868377506,1653,0.5246464742654692,1643,0.5250664725554832,1623,0.5385611290898017,1606,0.5373426667747419,1639,0.5193938980209359,1611,0.5429706724689178,1674,0.5303813850981826,1636,0.5385840576188731,1612
295,0.5225233104708235,1618,0.5250853131687881,1641,0.5243499134536812,1642,0.5669851818397013,1617,0.5586410776304849,1648,0.5327070531804545,1638,0.5509319776090088,1578,0.541717881681293,1654,0.5316046530570643,1647,0.5514929674746132,1599
296,0.5267463017065354,1632,0.516968756578157,1669,0.5336791738314182,1671,0.5230372722167149,1628,0.5332389857894767,1619,0.5246608881165686,1633,0.5277180604938378,1641,0.536383487576318,1671,0.5255650277684433,1645,0.5388250704089755,1586
297,0.5241979276842155,1618,0.5550567937861011,1586,0.5343757920238674,1660,0.5523911622914136,1629,0.5690009395408833,1585,0.5240733025110992,1671,0.5485854870066887,1564,0.5488135337592857,1666,0.5324711670513345,1639,0.5440509849847952,1605
298,0.5275651252895713,1615,0.5173419375526251,1661,0.5265250823256742,1634,0.5229954901532814,1628,0.5208989877295781,1640,0.5197288846805493,1680,0.5324645551378017,1608,0.5379477762237362,1645,0.5223406136911934,1610,0.5314900342370198,1625
299,0.5221552083579178,1607,0.516675325717864,1649,0.5320089616842676,1663,0.5499900473772581,1621,0.5474241092916391,1640,0.5285629714509668,1663,0.5473422939086434,1617,0.5669192367498878,1608,0.5557446155731978,1595,0.5293692814641584,1627
300,0.5234093670154916,1624,0.5174498946268066,1660,0.5208306195113056,1673,0.534471872850032,1618,0.5242633966509743,1639,0.5185284037115363,1666,0.5400306509735588,1579,0.5323519351707278,1637,0.5183375856751194,1607,0.5205769698065911,1637
301,0.5265846382900929,1602,0.5153609694893819,1670,0.540493561311359,1590,0.52686107471174,1608,0.5461706904485228,1624,0.5259241134498217,1625,0.534125311561984,1656,0.562880548395478,1620,0.5367752936368889,1613,0.5559343935235888,1630
302,0.5326734119030966,1607,0.5177672353973368,1663,0.5271792299456319,1668,0.531441302865385,1619,0.5332470178865124,1630,0.5313740445325582,1645,0.5241513572065565,1621,0.5308028943809898,1640,0.5237693449012657,1619,0.5340277631260192,1613
303,0.5216012404255299,1625,0.5168168960027696,1658,0.5651437214695243,1651,0.5519513857927145,1610,0.5306449276865112,1635,0.5401527219554692,1639,0.5454665833536622,1579,0.555744055441299,1623,0.5228535491100351,1622,0.5516702030431283,1679
304,0.5228512538729333,1638,0.5138995272096722,1673,0.5226603882117952,1650,0.5234930010526118,1648,0.5359873618651315,1576,0.5256197557003568,1666,0.5350952907897748,1597,0.5411264283667069,1650,0.5154712967435379,1637,0.5214974774166201,1651
305,0.5226305325819149,1603,0.5130425270395526,1675,0.5710108975279533,1593,0.5825499514494061,1593,0.5358174209782918,1644,0.5295967042995736,1610,0.5546551009206002,1596,0.5298032779588265,1664,0.5350674100323768,1645,0.5399581549811306,1648
306,0.5240981431355515,1634,0.5146161464572325,1650,0.5252064242985728,1658,0.5266648495659919,1629,0.5183143351701578,1634,0.5276659258235057,1637,0.5207440098017007,1627,0.534264810442088,1633,0.5194303559345335,1652,0.5282687589838487,1648
307,0.5214488098951421,1638,0.5129796757976804,1669,0.556825800630962,1583,0.5583783372157738,1609,0.5622018280218999,1615,0.5442051175711548,1612,0.5344463205063268,1612,0.5313496195453463,1659,0.5443601917683231,1593,0.5382030064730456,1644
308,0.5270706195054221,1645,0.5166912387833256,1665,0.5307158300846636,1668,0.5324493870475187,1599,0.5204934660411934,1644,0.5143683855527935,1659,0.5267303674673802,1614,0.5387159491877845,1635,0.5195867106647952,1659,0.532331390400005,1639
309,0.5209324650132009,1619,0.5128801912444161,1668,0.5405431055921827,1600,0.5735992492901036,1614,0.5529377128942915,1647,0.5277436820724268,1661,0.5390207192419613,1624,0.5326245715041191,1654,0.5406742948619168,1598,0.5560258773151865,1627
310,0.5232736556072334,1639,0.5213836173707224,1649,0.5193863184118288,1667,0.532299317950428,1614,0.5237640996841177,1615,0.5230026181622384,1643,0.5274542209769628,1622,0.5367682245661918,1667,0.5142179938920401,1640,0.5280609644409202,1647
311,0.5240149140332281,1620,0.516102023399873,1658,0.5470779632051395,1602,0.5737724156930033,1590,0.5340820436564503,1624,0.5978234762389939,1633,0.5483954668653797,1630,0.531981464878064,1659,0.5378763171184123,1628,0.5479976807896528,1646
312,0.5226384170070805,1629,0.5149230246408767,1685,0.5290221962781692,1672,0.5327794092278019,1625,0.5170887467561689,1641,0.5331039545849482,1673,0.5208168395826617,1599,0.531767428400307,1655,0.5172254120655169,1646,0.520576969806591,1637
313,0.5238761763107781,1625,0.5113836032968887,1682,0.5525689035579897,1628,0.5431494819243404,1617,0.5300801199454944,1633,0.5423116779800177,1606,0.5462153737375252,1592,0.527903397468301,1672,0.5337637439637805,1629,0.5628727656836061,1618
314,0.5327237548099343,1613,0.5191469738730702,1665,0.5183518177618168,1659,0.5273299168543838,1628,0.5212556749905642,1630,0.5201919902644554,1687,0.5237325117563064,1602,0.5262772739463937,1677,0.5167784098108926,1625,0.5205769698065911,1637
315,0.5214847890766158,1624,0.5124876706257125,1659,0.5262289304120267,1652,0.5563482087093997,1615,0.5441674782679414,1643,0.5155898553667133,1648,0.5420695953294989,1622,0.5239896765832577,1681,0.5320751242310591,1624,0.5284179117801296,1647
316,0.5240415141416023,1633,0.514008348538453,1676,0.5202280487830262,1653,0.5294650489404792,1586,0.5195930064193804,1638,0.5275915609092262,1666,0.5327999851046876,1598,0.5232328401985941,1666,0.5307398557113276,1628,0.5194521988653155,1649
317,0.5235661622967341,1629,0.5116243423866605,1681,0.5692470632528984,1590,0.5412895229199619,1609,0.5422025349773014,1658,0.5154163300279053,1669,0.5449026209471488,1614,0.5293398452588304,1653,0.5481483715586297,1636,0.5414247963678005,1630
318,0.5254091911156918,1627,0.518117725367924,1676,0.5204534208507785,1672,0.5326977537329387,1622,0.5215953465399044,1646,0.5151141893401555,1648,0.532513834539397,1594,0.5190197459112521,1676,0.5222313753868347,1660,0.5211631910308028,1662
319,0.5235525312909386,1642,0.5130167400107175,1680,0.5387337015092853,1643,0.572237772211206,1632,0.5418376614122121,1580,0.5161620114756881,1660,0.5347329144523608,1617,0.5200951610453749,1671,0.5142179938920397,1640,0.5742383594602037,1639
320,0.5229708605846335,1611,0.5166097601623827,1642,0.5209457918036874,1648,0.5318799674881771,1652,0.5271509952244847,1633,0.5224684102740992,1658,0.528561395463404,1623,0.5311675268740598,1650,0.5224014897424102,1634,0.5194521988653124,1649
321,0.5215740924805283,1652,0.5140294426752751,1676,0.5549480794486874,1599,0.5375224842130096,1603,0.5489440608818238,1632,0.5167174766668726,1650,0.55077121087011,1616,0.5247768660111021,1661,0.5142179938920403,1640,0.6003442120703779,1625
322,0.5347022195595823,1597,0.5193031427599504,1659,0.5180526898447192,1653,0.5230687593386628,1608,0.5169879671304555,1656,0.5165791333858878,1650,0.5193938980209357,1611,0.5243460124036102,1650,0.5146150078157077,1649,0.5194521988653132,1649
323,0.5227942485956227,1650,0.5103004081414825,1687,0.5312524161020664,1665,0.5656075871209308,1591,0.5283903600196573,1688,0.5125617878655567,1662,0.562707184479915,1543,0.5184269642547233,1672,0.5142179938920397,1640,0.5458494733994915,1636
324,0.5332236936200895,1603,0.511498127609097,1676,0.5176113405704776,1653,0.5329168909567118,1626,0.5171746121289287,1672,0.5122688526095506,1668,0.5191875733536983,1620,0.525389326527294,1659,0.5192780069400103,1643,0.5194521988653126,1649
325,0.5212931185241578,1639,0.5138274467725941,1679,0.5332980799224766,1625,0.5778528389059224,1600,0.5579854720644662,1612,0.5110040266601996,1677,0.550861671466479,1652,0.5184077593164758,1666,0.5142179938920405,1640,0.5700814032717372,1659
326,0.5323714777541195,1623,0.522623874214623,1652,0.5174970600353281,1645,0.5277884187567358,1618,0.5157346544932117,1645,0.5117133565179249,1679,0.5203684540174228,1650,0.5252249595982296,1663,0.5221932876174238,1658,0.5206183158572953,1633
327,0.5227418251461031,1650,0.5115289221425308,1679,0.5181619920734487,1639,0.557421726706208,1613,0.5765484765732629,1639,0.5101503416710951,1677,0.5650622416380897,1608,0.5186971081202169,1666,0.5177943404835902,1620,0.5677559826201198,1603
328,0.5242208992981053,1661,0.5166908877219645,1662,0.5174970600353281,1645,0.5216280734478836,1617,0.5157941026080098,1656,0.5122315415691531,1672,0.524054941625552,1617,0.5188605929458449,1666,0.520045805299358,1624,0.5258954993373741,1615
329,0.5250885901672578,1616,0.5104072501876089,1686,0.571624685092788,1642,0.5253680613508279,1603,0.5649697978189553,1592,0.5132299612408371,1682,0.5579270163813562,1566,0.519450339016634,1665,0.5167520498742382,1637,0.5477528185465089,1633
330,0.5214955078507115,1645,0.5212206997266964,1670,0.5174970600353282,1645,0.5197516034249252,1640,0.5155093401102763,1648,0.5187881685931619,1670,0.5291980502833225,1627,0.5201224461283399,1667,0.5188742918471696,1614,0.5294377154438616,1629
331,0.5256585338133691,1620,0.5119695457381382,1672,0.5601184977590723,1603,0.5196403962700763,1646,0.5195876822610367,1641,0.512430067215547,1686,0.5452744121477914,1627,0.5185128577346184,1666,0.5135900153877448,1641,0.545809729162458,1643
332,0.5288236973247115,1621,0.5190786966575155,1657,0.5175824199308636,1648,0.5247834389195785,1644,0.5161630420468171,1640,0.515587432076669,1686,0.5324131700626478,1614,0.5372072099291442,1623,0.5220440469405584,1631,0.5390414652478983,1642
333,0.5246967526407628,1633,0.5103054432633508,1686,0.5514544503256417,1625,0.5196866840791534,1646,0.5259434944038627,1651,0.511958550147478,1670,0.5415664806481627,1590,0.524884637587787,1653,0.5149399856736929,1655,0.5867188832080479,1597
334,0.5187050318940388,1651,0.5136033503172645,1670,0.5171508101465434,1653,0.5264705633259026,1622,0.531929338509273,1648,0.5238091561077372,1681,0.527416254464826,1629,0.5200881875172098,1648,0.5238017119441609,1653,0.5294585589184683,1646
335,0.51928618933647,1650,0.5103179131413453,1686,0.5474831355539055,1600,0.5252227319194729,1644,0.5664454162382433,1572,0.5113665915069738,1679,0.5313458776340475,1615,0.5176037807331909,1666,0.5125881789771402,1651,0.5788635379668572,1602
336,0.5241880517562092,1649,0.5118674634413968,1680,0.5162935788835135,1640,0.5300546448424562,1618,0.5372222164739223,1628,0.5177676916305206,1660,0.5218058267056066,1636,0.5206878547446893,1675,0.5178426035971461,1662,0.5212764743855983,1634
337,0.5198991419096934,1649,0.5103282255944762,1675,0.5222352064184327,1646,0.5204825205342545,1658,0.5551674705066204,1661,0.5113577406925081,1669,0.5358644568656704,1621,0.5213617631362076,1666,0.5133331277845046,1649,0.5530577796924748,1635
338,0.5254372579989547,1646,0.5149387552421251,1691,0.5157970084717047,1646,0.5235809510746865,1654,0.5248862571817153,1634,0.5131444720068536,1693,0.5208481289597574,1620,0.5202106346452713,1664,0.5175074664615303,1641,0.5194492636088409,1647
339,0.5170170288150084,1649,0.5127605460479184,1666,0.556522167367552,1609,0.5196427115492028,1646,0.5659270611373759,1616,0.5113567143133299,1668,0.5399602391984468,1608,0.5199685012672192,1662,0.5128319649712404,1653,0.5352879207841574,1616
340,0.5222432956538231,1616,0.5152080498060361,1666,0.5251579454965368,1621,0.5238060862727076,1654,0.5315188290969189,1646,0.5185601883895669,1673,0.5306819622144806,1631,0.5242253455934289,1647,0.5113875176405087,1638,0.5306084351734911,1640
341,0.5177102948047589,1633,0.5153918927308098,1660,0.553262593934302,1597,0.5196846042850234,1650,0.5584834516606251,1620,0.5128059170947651,1669,0.519187573353699,1620,0.5266039074298807,1656,0.5135699389080287,1663,0.5470851986029811,1639
342,0.5207566345910064,1657,0.5119916320262073,1667,0.5258113426358558,1641,0.5301908497622112,1628,0.5294963020274356,1637,0.5151232404145037,1692,0.5331700994056259,1582,0.5219063191444501,1650,0.5159630307850848,1633,0.5235836297073383,1647
343,0.5179153730770011,1630,0.5144850093918515,1660,0.5303410117553091,1602,0.5197727816388346,1646,0.5210556294990629,1660,0.5098872071683008,1668,0.5198096140604552,1620,0.5173943910734093,1672,0.5161202628691902,1643,0.564779660653178,1622
344,0.5175899985688033,1649,0.5147203561194333,1667,0.5263062588279395,1645,0.5334983671697084,1637,0.5173290979699725,1656,0.5229398946675472,1674,0.5290549231052638,1615,0.5236744549176224,1664,0.5160400019663369,1640,0.5351395259978624,1673
345,0.5179057333133981,1652,0.5101571133307528,1684,0.5306706702567283,1648,0.5193644952116757,1646,0.5733860721513185,1597,0.509873413671135,1678,0.5199423976772717,1624,0.5173092073766792,1666,0.5129480613691404,1640,0.5502551244083824,1617
346,0.5183271262044612,1623,0.5139079716805556,1689,0.5278053867890274,1617,0.5274366019401361,1644,0.5369764650679902,1644,0.5180091561466579,1670,0.5226033326006526,1634,0.5371127384057507,1646,0.5198777403158575,1635,0.5240161294192773,1615
347,0.522117132507656,1638,0.5136180563640412,1689,0.5696770849669719,1578,0.5186895745137988,1658,0.5506739783911534,1658,0.5095389948318322,1678,0.518774633345204,1611,0.5173861389771125,1662,0.5114521806137167,1638,0.5480292284246624,1591
348,0.5258031320579201,1611,0.5147354394967393,1666,0.517259144656138,1663,0.5189840559038358,1654,0.5186421690246352,1645,0.5152009063862636,1655,0.5179186756434433,1611,0.5249621102065901,1657,0.5167112799380952,1660,0.5287485749556586,1623
349,0.5180988478918606,1646,0.5086325453551269,1691,0.5352012751030052,1642,0.517826640566051,1664,0.5799741258083032,1648,0.50954483534209,1678,0.5195738172863701,1644,0.5180501973954036,1667,0.5118729411395248,1638,0.545078358083407,1646
350,0.521635167315223,1654,0.515303514219181,1683,0.5206777537998399,1642,0.5293748053724203,1652,0.5181677794881654,1667,0.5106925639760612,1677,0.5253208105425408,1622,0.5268949639163998,1680,0.5206939843609178,1644,0.532860063513932,1633
351,0.5173250599852903,1654,0.5109766490912838,1688,0.535157179635767,1614,0.5183845310556604,1660,0.5353471982150483,1648,0.5086838410112062,1680,0.5186916760375051,1626,0.5216305493656519,1664,0.5114519087492237,1638,0.5430379091809701,1619
352,0.5173435488923285,1642,0.5091266656328854,1664,0.5204677436686728,1659,0.5310437979643094,1624,0.526231956023809,1641,0.5114068790300859,1677,0.5305780587271021,1641,0.5268102545863383,1669,0.518792469455691,1644,0.5180677391775806,1676
353,0.5169066725132879,1658,0.511596156819904,1692,0.5401613821145892,1607,0.5191099806705101,1642,0.5344768912406046,1626,0.5097441075973744,1701,0.5181720221185727,1607,0.5233750512266613,1663,0.5118097596226321,1640,0.5413721745410524,1619
354,0.5179666121445291,1638,0.5145982542282908,1678,0.521495255727842,1654,0.5296683306332579,1680,0.5242789135329652,1669,0.5104619221366766,1681,0.5278192045620712,1648,0.5250906927031587,1664,0.5124640363744425,1632,0.5184627967484343,1679
355,0.5183484241346658,1663,0.5086466607705358,1691,0.5505596294559394,1613,0.5183171358397239,1653,0.5277366943960456,1646,0.5103619911818966,1670,0.5229594653977604,1645,0.5176345266015588,1657,0.5123735286823485,1632,0.5410853134276418,1664
356,0.5301692841636056,1617,0.5192416217929622,1673,0.5228916254765501,1644,0.5247896384588033,1659,0.516764747931044,1637,0.5104163982370721,1664,0.5218992447506364,1623,0.5269047273742875,1654,0.5141274417855496,1633,0.5175725175247305,1682
357,0.5199473746601531,1657,0.5112415970239154,1685,0.5365876024180505,1614,0.514712416030527,1687,0.5877544385372684,1615,0.5093800133154084,1703,0.5181693998740708,1634,0.5201393373948269,1670,0.513804793992661,1636,0.5483561950000493,1616
358,0.5195837131651019,1651,0.5168376191600856,1665,0.5178038272372999,1669,0.5216090613917486,1649,0.5352865765643829,1618,0.5138780358899069,1654,0.5259577983057563,1617,0.5216276088746314,1674,0.5138610374309005,1631,0.5196085685812946,1648
359,0.5174752595490215,1659,0.5084582944761333,1685,0.5555097532130884,1560,0.5131127255196145,1695,0.5240792392914121,1642,0.5091533307237255,1666,0.518880989575324,1629,0.5209904499921192,1671,0.513019576098621,1624,0.5760919498380974,1586
360,0.5262036163753475,1627,0.5177843852650977,1661,0.5262544772029085,1640,0.5094035205455514,1696,0.5139119683646144,1646,0.5129478872022802,1689,0.5234067394447002,1642,0.5162646362428654,1670,0.5266528750937959,1644,0.5256299518065015,1671
361,0.5225275738604406,1643,0.513297201492672,1672,0.5412109275199714,1591,0.5123962188537657,1669,0.5602940786693149,1617,0.508546233190275,1683,0.5178158149411951,1649,0.5231827087701529,1682,0.5113864227912148,1651,0.5373086149899705,1658
362,0.5165720143868098,1670,0.5158118964023557,1665,0.5238802818120173,1663,0.513056216214713,1678,0.5155001421323315,1664,0.5123861613577863,1659,0.5216057424024894,1669,0.5302623072478747,1677,0.5215120552667302,1658,0.5249817989289141,1638
363,0.5181275958297109,1656,0.508489308581088,1684,0.5365291740334721,1659,0.5075250307451533,1678,0.5303283291733977,1656,0.509058391282854,1680,0.5205889866453306,1634,0.5181019886711491,1677,0.5115635963579472,1646,0.5397262170485986,1653
