,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
210,0.7414240343321717,1992,0.928269971119171,1936,0.9713368760178895,1924,0.9392359326689057,1979,0.8600298526073592,1939,0.8341390682811523,1964,0.8247583315197066,1921,0.7629354832203572,2024,0.7038670690640785,1976,0.8613823474107878,1946
211,0.8750070897102528,1956,0.7812083142799257,1893,0.8686011690040238,1907,0.7870520858507505,1915,1.029628082488822,1828,0.8012470916308398,1941,0.7756019131826721,1906,0.9054480642051266,1961,0.7743903692653863,1912,0.8333415044513413,1958
212,0.762709506600808,1938,0.9466611303374836,1964,0.7872786130935621,1927,0.8156220868223574,1954,0.8945708253284549,1953,0.867025667009151,1962,0.76165543679394,1943,0.7561538427223513,1993,0.8067852225381592,1946,0.8094702241564912,1988
213,0.7977364938352496,1955,0.7835188955720155,1939,0.780161374747012,1916,0.7457206999860599,1921,0.7778250474319769,1924,0.795243437872124,2001,0.8014226048201419,1950,0.9031956972957182,1855,0.7535735293388344,1899,0.8356662704377217,1932
214,0.9223191779961527,1908,0.8625456579826384,1912,0.8789323049258643,1923,0.8245183771390843,1964,0.8792196428284871,1946,0.9418970475997528,1893,0.7714456247586055,1996,0.7753349928028063,1962,0.850809485950767,1870,0.8832852415268674,1962
215,0.8237050818413091,1967,0.860537044536326,1936,0.8720178852840345,1834,0.7559367961971111,2011,0.8753059212949096,1941,0.7921697364766591,2011,0.8589191396436344,1925,0.8291936193757096,1912,0.8216114375338142,1879,0.8159139192408384,1942
216,0.8636655767661319,1973,0.7872425224593638,1912,0.7718469032829443,1945,0.7331720792426377,1913,0.8193312712237031,1883,0.7234157618942327,2023,0.9536815600344933,1908,0.8008844045322031,1916,0.7579595270368107,2016,0.7331487619671575,2013
217,0.8979044274656578,1979,0.8726121219960488,1962,0.8579786526032033,1987,0.7444738698126315,2021,0.734559873702677,1991,0.9134296351190748,1925,0.8015525221859191,1940,0.9471016931634,1891,0.8548142069800689,1956,0.9244083279963224,1894
218,0.8613888194633709,1917,0.8162693009903356,1916,0.818494121294075,1925,0.8046693994255365,1979,0.9492481521505098,1936,1.0068598834049853,1951,0.7657366383922796,1988,0.7223169672759784,2045,0.8200321020329558,1939,0.7724837882928863,1899
219,0.8769456223377692,1923,0.7722205408966356,1995,0.80843642921585,1939,0.770218927724687,1983,0.7867960061849928,1930,0.9417963236734705,1949,0.9802609087616466,1823,0.8699845640706741,1942,0.8375958553696394,2001,0.8877598349676276,1926
220,0.7619184302689165,1968,0.9263139040534613,1881,0.7310393821001802,2022,0.8280462128334232,1931,0.7959605184781905,1956,0.7959649707878399,1987,0.8956840890542838,1906,0.8029078131725508,2000,0.8887828856461817,1908,0.8192196330463025,1976
221,0.7716513512176917,1980,0.7798266935886806,1968,0.9966401664308173,1842,0.8414082426864132,2010,0.8328070990468265,1909,0.8788604696682341,1860,0.751412212329698,1989,0.8185431323801877,1925,0.8668814459356681,1961,0.7730631353830658,1958
222,0.8225913537629507,1969,0.9517952301977572,1893,0.8261111380716297,1945,0.7678598302357431,1999,0.8803345156844429,1953,0.8499893857228841,1872,0.905579067645728,1894,0.8070139878245821,1969,0.8348826428463717,1942,0.749858210310238,2000
223,0.7942507591848942,1891,0.8567980579166538,1896,0.868063847179485,1790,0.794195072242862,1931,0.8158425154911547,1971,0.8030680497156092,1997,0.8035168094218816,1923,0.8816966900805422,1920,1.0170817280613365,1874,0.7693294595361525,1973
224,0.8444795818516768,1987,0.9051474077771496,1960,0.8166541058802003,1932,0.9661291365010016,1948,0.8266758805911542,1852,0.7933447237005254,1898,0.7886602307023329,1897,0.7968343049589227,1909,0.7132793658769382,1992,0.7639876214658904,1958
225,0.7595347944720591,2010,0.7990777730147939,1888,0.7982554307923792,1908,0.8002706826524549,2009,0.8132793231602357,1947,0.7965199835462182,1923,0.7859636693731886,1950,0.8379389795860498,1934,0.8263121404776833,1908,0.8401885306128305,1921
226,0.8171226461255957,1898,0.8757020214857298,1946,0.7780818971146953,1991,0.7822833085040815,1936,0.7875948746115714,1955,0.775133276508013,2007,0.7873618211477266,1982,0.8183264764233226,1940,0.8546673950437127,1990,0.7660462658883148,1987
227,0.8888299267758478,1966,0.8032730477385688,1934,0.8711866013870692,1859,0.762457479738614,1941,0.7124766021871043,1969,0.9111563239958351,1969,0.7792507507843097,1931,0.8376721949418416,1971,0.8068714311217229,1914,0.8038425456797096,1903
228,0.7829231526497313,2039,0.8002700333973796,1935,0.8987155437951776,1927,0.9687010695835085,1925,0.7908351574134975,2009,0.7846572224389552,1979,0.8069928210530767,1970,0.8577229427130534,1938,0.8050471264389183,1845,0.8127848763429151,1924
229,0.8360693454495799,1922,0.8101437634853975,1891,0.8634215036297218,1821,0.6974923840663441,2019,0.8865999660500365,1840,0.8278982927048928,1944,0.8491151492119697,1955,0.8818333532056348,1848,0.8736560574663481,1899,0.7634525152042716,2011
230,1.032879281460514,1891,0.8591216749648528,1818,0.7780827103953825,1941,0.8313289443880275,1971,0.7818378035815547,1945,0.8160804922971376,1981,0.8816452625324855,1958,0.8588298822210133,1882,0.8340862110542373,1989,0.826461278586316,1926
231,0.8395378344268756,2001,0.8324467161599637,1889,0.810341218576499,1979,0.7483714133454528,1986,0.8159552812494381,1878,0.821447678215432,1940,0.7385599916821904,1980,0.8901973146019058,1878,0.7855261588338096,1907,0.8163596475032057,1866
232,0.7943560373477607,1919,0.7904581568437724,1946,0.7596610817637721,1940,0.8326981405760908,1885,0.8933415433957219,1832,0.8799164380784911,1906,0.8477485327060754,1962,0.8544246058301633,1929,0.7748107098161483,1985,0.7361937929874722,1993
233,0.8907258164941594,1950,0.7816556516150371,2000,0.9234248336366285,1946,0.7423949565890754,1957,0.9162021161019294,1900,0.7994089447543863,1911,0.841281211753241,1938,0.8653452422872089,1949,0.878293416131407,1922,0.9311785691767721,1894
234,0.8466603798217354,1877,0.9002265201085623,1905,0.8751393208681134,1872,0.7641155206888159,1946,0.8784003904523411,1873,0.8289395518500386,1974,0.9740220264682474,1928,0.7591761137264307,1971,0.8794924741688801,1936,0.8462130475235801,1859
235,0.9408036964110166,1932,0.7506313418949632,1992,0.7974051774904781,1957,0.9142362695904367,1809,0.9373656573795193,1932,0.8180453709087128,1921,0.7812732262168619,1949,0.7518715607369557,1954,0.8587149160351163,1908,0.864830779160288,1923
236,0.8618049038531209,1885,0.7645634807347577,1943,0.8166451708895799,1920,0.8511538252319095,1960,0.8954827134294341,1852,0.8124260464638857,1990,0.7234640858874142,1882,0.910057005243186,1971,0.8028788667301028,1867,0.866986656325273,1904
237,0.8192898129034076,1879,0.7323028880700473,2007,0.8414716204762211,1949,1.0062686143989001,1869,0.9363959684860069,1932,0.7337371974117292,1980,0.7645745824978493,1917,0.7947087375531224,1868,0.8546922622228302,1929,0.8017983888320821,1961
238,0.8862563500134439,1851,0.7382588701396899,1947,0.7704040351515805,1880,0.9965469117988071,1866,0.8535982245905562,1985,0.8938182257095472,1966,0.8136182997906934,1909,0.8521183060579477,1892,0.8025248066042062,1955,0.7425257061709793,1928
239,0.9198796304212704,1965,0.7522853443693566,1927,0.7997506394373733,1965,0.8078280790451686,1960,0.8173763155347324,1965,0.8818803563245046,1896,0.8532221449064132,1930,0.8274275706322649,1901,0.7950647858926287,1860,0.8751244590552643,1917
240,0.860614802397295,2048,0.8769841293622408,1920,0.7906554086925895,1918,0.7690998600299701,1974,0.8210616774928442,1964,0.8345501489569199,1917,0.8336310934866892,1868,0.9190826079039686,1948,0.8076618731596799,1924,0.7453599550144743,1943
241,0.9185219092723055,1967,0.8213965538240658,1962,0.8751028052430551,1881,0.825444290313799,1953,0.807105490964122,1984,0.8287566529006024,1868,0.8053467390558141,1954,1.003489057197496,1827,0.7888753862899354,1936,0.9071102123131742,1921
242,0.8431712290928168,1944,0.8681686304093481,1923,0.7545543457440655,1959,0.8999808608804527,1887,0.733224883867968,2012,0.7469615788469894,2013,0.8279829430564353,2000,0.7409705417216081,1945,0.8317680596171955,1944,0.8921745056986254,1842
243,0.8177669822385419,2002,0.8037802980919749,1962,0.8550879018362604,1898,0.8423095268193386,1889,0.9042049758388162,1875,0.7488908038955547,2015,0.778216173713492,1977,0.9964182207330143,1862,0.7368741336834197,1948,0.8268120431344532,1874
244,0.776062945326186,1977,0.7741366320464679,1857,0.814365988573676,1954,0.7997467257536672,1986,0.9574763543570003,1860,0.7373638411215767,1979,0.7814760414985856,1998,0.7541131594257419,1973,0.8429857612837143,1967,0.8504419744419306,1870
245,0.8119684198302451,1882,0.841024779293111,1913,0.8155394757911772,1966,0.8643403099051638,1912,0.8099756481813928,1942,0.9166411608965603,1810,0.848811017854052,1866,0.8030579870554769,1913,0.7694457131833466,1919,0.8670100270289205,2009
246,0.8415926212771362,1983,0.7958532457259884,1901,0.812029907485506,1950,0.7753915500209613,1958,0.8625861227695091,1904,0.71173268187679,1992,0.7817738114969937,2020,0.7714363797361216,1951,0.7582140713864357,1927,0.7766764931384005,1960
247,0.8177475931643043,1952,0.8488956599945084,1944,0.8592881338766241,1875,0.7940788413294605,1923,0.801122318251456,1951,0.8664738751853722,1881,0.7666205969394214,1992,0.787386812852623,1964,0.801538996505238,1957,0.7404936872722087,1972
248,0.8889047593779165,1946,0.7674456174094781,1955,0.8033440596288981,1875,0.750633277939417,1977,0.8232456177279438,1974,0.8203512010630732,1938,0.8387086464193534,1886,0.8615532248584977,1933,0.8558871113708445,1881,0.7260606350960547,1962
249,0.8292343622100119,1917,0.7861291822999461,1858,0.9030010303781649,1901,0.7647098543161757,1959,0.7598618547720936,1987,0.8030323320313428,1939,0.7680597484536575,1992,0.748188795293953,2004,0.8008609159979905,1931,0.703872177600153,1972
250,0.7094992974193474,2073,0.861641906755477,1970,0.7543001927149176,1962,0.845165776396182,1976,0.7904184775715118,1959,0.7352494758034326,2006,0.7400504345412351,2009,0.8945380859303196,1916,0.7804190742068206,1946,0.7884484800923516,1945
251,0.8672520287928177,1933,0.7564320442652566,1972,0.7614353500587856,1946,0.8711550309109894,1795,0.7930547494921873,2040,0.8418511400592,1896,0.8086565475191613,1916,0.8807884464944391,1843,0.9936556637562306,1816,0.7966183914758918,1961
252,0.7892476988829755,2012,0.8877402547783595,1960,0.7800048349293786,1905,0.7276180361423191,1978,0.8245176199458741,1958,0.7269258281186532,2019,0.8172983936152739,1914,0.7789091413930512,1960,0.7171261315928907,1950,0.7671517941712329,1968
253,0.7976112554587089,1957,0.7604789605721403,1953,0.7733395071905728,1924,0.871473709315528,1920,0.7576978342738204,1949,0.8217621483795272,1938,0.6962814789351548,1994,0.8260207816671621,1932,0.7586940889235203,1988,0.7467733554486499,1938
254,0.823714050224906,1916,0.7703624769057023,1898,0.8132085089586699,1891,0.766197862203644,1938,0.8156137532671539,1922,0.7358077914863415,1942,0.8301366523471782,1901,0.7119433636452891,1994,0.8096568733408734,1910,0.8487746389477526,1889
255,0.7087336267138207,2041,0.716209251592824,1960,0.7106862524334504,1964,0.6974923840663441,2019,0.7064480391880522,1984,0.7117326818767905,1992,0.6930625549898359,1994,0.7119433636452895,1994,0.6967130076645432,1989,0.7013003166398006,1986
256,0.7285031902088792,2027,0.7181139024792579,1924,0.8438477668530913,1926,0.7967454474524457,1904,0.7214844447029729,1966,0.7220129833672234,1966,0.8822378781744661,1920,0.7695921856087775,2009,0.8783513674486758,1867,0.837162958323944,1902
257,0.8590893561137498,1951,0.8603598123833506,1899,0.8846337935068697,1787,0.7897809711437755,1929,0.7540699533647133,1955,0.7695221530892764,1997,0.7664947740081457,1956,0.815514843571471,1960,0.7868932472260942,1985,0.8670573126120288,1904
258,0.7087336267138207,2041,0.716209251592824,1960,0.7106862524334504,1964,0.6974923840663448,2019,0.7064480391880522,1984,0.71173268187679,1992,0.6930625549898359,1994,0.7119433636452895,1994,0.696713007664543,1989,0.7013003166398006,1986
259,0.7443265063600902,2031,0.8117095466638569,1901,0.7035944985220226,1982,0.7050881796055346,2040,0.8352403998586753,1914,0.8639260322182591,1910,0.6941740196903518,2007,0.7899023317553588,2005,0.7396149526489575,1935,0.8217453915187254,1914
260,0.7718599068175958,1896,0.8601116530593561,2015,0.8754701358724728,1945,0.792723164372286,1933,0.8287057522440678,1875,0.8157634976072278,1928,0.7531317150414281,1949,0.8667783674169934,1946,0.7608011342486152,1973,0.8011227726381284,1935
261,0.7087336267138211,2041,0.7162092515928244,1960,0.7035944985220226,1982,0.6974923840663441,2019,0.7064480391880522,1984,0.71173268187679,1992,0.6930625549898359,1994,0.7119433636452891,1994,0.696713007664543,1989,0.7013003166398006,1986
262,0.7948532876271998,1965,0.7436055085505111,1927,0.8558444831136165,1915,0.757387523224287,2035,0.8203338277712363,1920,0.7982586497533763,1970,0.7414284894770203,1987,0.8127434157434106,1970,0.7091550033711241,1954,0.708014361259503,2027
263,0.8950536982513289,1918,0.8814021361843576,1811,0.7337977211868946,2000,0.8678598612785036,1930,0.8954144581612724,1920,0.7880203603195672,1915,0.7916236565169977,1973,0.9513558319610689,1904,0.7577542615483974,1963,0.8122176058933682,1925
264,0.7087336267138207,2041,0.716209251592824,1960,0.7035944985220235,1982,0.6974923840663441,2019,0.7064480391880519,1984,0.71173268187679,1992,0.6930625549898359,1994,0.7119433636452891,1994,0.6967130076645432,1989,0.7013003166398006,1986
265,0.7745966752272289,1970,0.8169000371834418,1919,0.7045241669592943,1993,0.8162530662633825,1971,0.7854003203036204,1936,0.7447254153429008,2000,0.7709536563074851,1948,0.7112165543806808,1994,0.7221937620754714,1937,0.7257385017643303,1980
266,0.8147313596281589,1974,0.8473932874136422,1818,0.8667083668377795,1943,0.7958344876521626,1982,0.9005906010782794,1864,0.8210931926480689,1941,0.7424496492945539,1913,0.7831123361769492,1901,0.8306321799497824,1914,0.8234877996849749,1934
267,0.7087336267138207,2041,0.7162092515928244,1960,0.7035944985220235,1982,0.6974923840663433,2019,0.7064480391880522,1984,0.71173268187679,1992,0.6930625549898359,1994,0.7112165543806808,1994,0.6967130076645419,1989,0.7013003166398006,1986
268,0.7191009020899567,2018,0.7641346409561833,1944,0.742440959709629,1990,0.7787956163110568,1974,0.7852153609171083,1935,0.7406821131513919,1949,0.7576905997157439,2023,0.8015913137513107,1981,0.6932744992645087,1969,0.7603711353382226,1976
269,0.8250301011351248,1896,0.7970504135693857,1944,0.7837507201214453,1939,0.9058063262765418,1847,0.7829710312896017,1937,0.8162215120560432,1839,0.7946322402364826,1916,0.7143777578755509,2004,0.7761718477661503,1898,0.8024387506258652,1918
270,0.7087336267138207,2041,0.7162092515928244,1960,0.7035944985220233,1982,0.6974923840663441,2019,0.7064480391880522,1984,0.71173268187679,1992,0.6930625549898359,1994,0.7112165543806808,1994,0.6932744992645087,1969,0.7013003166398006,1986
271,0.708463479790014,2040,0.7970374457933094,2007,0.7235538590670907,1980,0.6874758809631651,2039,0.8031345295175937,1953,0.7158724647853149,1966,0.7206466196229024,2016,0.7495192694993014,1921,0.6966363295171547,1964,0.7279465327827258,1997
272,0.9329629531216386,1850,0.8905736216558703,1897,0.7587405282215481,1960,0.7514136579229419,2008,0.9328684608077916,1790,0.758783057255826,1947,0.7828071893059013,2012,0.7265728071344411,2012,0.8064931577476984,1921,0.8205127117801757,1930
273,0.7084634797900148,2040,0.7162092515928244,1960,0.7035944985220233,1982,0.6874758809631651,2039,0.7064480391880519,1984,0.71173268187679,1992,0.6930625549898359,1994,0.7112165543806808,1994,0.6932744992645087,1969,0.7013003166398006,1986
274,0.8084157404817512,1970,0.792588207639711,1944,0.7630702349324573,1934,0.8554225814295888,1883,0.8385214052864305,1889,0.7571381479596757,1986,0.7884932268262098,1979,1.1131745792726684,1954,0.7424319184754977,2003,0.7955330793528411,1901
275,0.7084634797900138,2040,0.7162092515928238,1960,0.703594498522023,1982,0.6874758809631641,2039,0.7064480391880519,1984,0.71173268187679,1992,0.6930625549898356,1994,0.711216554380681,1994,0.6932744992645092,1969,0.7013003166398006,1986
276,0.7446877324616291,1993,0.7189972872073043,1989,0.8302017758882497,1999,0.7756560432536123,1976,0.7921596289411464,1948,0.9062158701034178,1922,0.7884932268262095,1979,0.756953614085055,1968,0.7580364846354728,1942,0.7262061301715722,2029
277,0.7367895225331059,1997,0.7161396407601258,1960,0.7308823031680152,2020,0.7007969350617019,2050,0.748157446340261,1999,0.7606850463665827,1996,0.7179924811218403,1997,0.7324836134877432,1922,0.697238129481708,1934,0.8019065048327604,1925
278,0.8130811434680366,1926,0.7303296683480345,1957,0.7894324606400863,1996,0.814701011687441,1894,0.8242881192775648,1987,0.783359697169493,1959,0.7600626921582714,1893,0.9365965427468531,1894,0.8460020162966839,1890,0.8471486200529645,1985
279,0.7084634797900122,2040,0.716139640760126,1960,0.7005778790789283,2017,0.6758301214135439,2053,0.7064480391880522,1984,0.711732681876791,1992,0.722828255478035,2005,0.746840506527612,1991,0.6932744992645086,1969,0.7219664365638458,1944
280,0.769158349976244,1989,0.8628928803953786,1848,0.7325760888808484,1995,0.8118401020012047,1902,0.7246994632241446,2029,0.7301920662292415,2000,0.763286300954759,1920,0.8273748973180248,1916,0.7424012990776602,1999,0.7331031471460677,2003
281,0.7687404833399785,1998,0.804113792281999,1972,0.7005778790789284,2017,0.6758301214135441,2053,0.7541883998978193,2017,0.7283336525590557,2017,0.6930625549898359,1994,0.7112165543806815,1994,0.6923738805477637,1986,0.7013003166398006,1986
282,0.7511677447378536,2004,0.7895736125361911,1989,0.7648241858866912,1994,0.737394795247698,1984,0.8107956796645097,1997,0.7908767867330154,1954,0.7632863009547597,1920,0.9592513636071156,1896,0.9654232646812732,1822,0.7326302428530896,1994
283,0.7084634797900154,2040,0.716139640760128,1960,0.7760435420173958,1961,0.6790407030363912,2065,0.7064480391880537,1984,0.7117326818767923,1992,0.7539787128880944,1998,0.7112165543806798,1994,0.6923738805477653,1986,0.7153834379502808,1996
284,0.765444684889314,1949,0.8618826622067752,1980,0.9150000042324475,1931,0.6897387726945132,2058,0.8230328840692881,1927,0.8488194199609947,1877,0.7515161640132395,1865,0.7728007695820881,1970,0.8255780932732717,1898,0.7895905699920082,1845
285,0.7150160086130788,2015,0.7921762636946172,2004,0.7184029599937793,2025,0.6758301214135441,2053,0.7039891279330128,1943,0.71173268187679,1992,0.7094695127940304,2009,0.7112165543806792,1994,0.6923738805477638,1986,0.6999679388871678,2020
286,0.7448644545719696,2020,0.7430123676345723,1935,0.7292942540802448,2002,0.8612288761998911,2029,0.7583716162580468,1960,0.8008571086404064,1873,0.750958228363438,1858,0.8053523440258492,1920,0.7540721046889138,1970,0.7040904351180153,1995
287,0.7220319426970769,2055,0.7161396407601283,1960,0.7005778790789283,2017,0.6758301214135444,2053,0.7039891279330115,1943,0.7233402369528229,1989,0.6930625549898359,1994,0.756059099219463,1980,0.7101864810791055,2008,0.7074279583235367,1977
288,0.78787348803428,1924,0.7627890778083853,1915,0.9238234417456145,1917,0.9663272535546282,1970,0.7750512488920217,1965,1.0282674177870392,1898,0.7509582283634357,1858,0.8575726623943017,1939,0.7992056088475987,1947,0.6970910548213131,2004
289,0.7084634797900139,2040,0.7623694755226476,1991,0.7276540541330232,1980,0.6760951266298599,2057,0.7039891279330102,1943,0.7117326818767897,1992,0.7598603912197035,2003,0.699210988400346,1999,0.6923738805477636,1986,0.7150592116877958,1883
290,0.7276466971114647,2012,0.779114625003434,1988,0.7480374662006587,1985,0.8460436530668207,1899,0.7851832037303162,1941,0.7202638250565805,2019,0.7530670074830023,1920,0.7631684049720995,1992,0.751668447865468,1921,0.7286102630430168,1972
291,0.7084634797900137,2040,0.7161396407601204,1960,0.7005778790789272,2017,0.6758301214135465,2053,0.7881303374480801,1913,0.7117326818767943,1992,0.7133057842131314,1984,0.6992109884003431,1999,0.6923738805477637,1986,0.8446467553965162,1920
292,0.8714244094405486,1926,0.7035145443865308,2003,0.7649066234945383,1944,0.9004185190291872,1859,0.7754909376284327,1986,0.8257285309123437,1893,0.7534351834006552,1920,0.6843224544136258,1989,0.7560371339504239,1955,0.691361320196937,1985
293,0.708463479790012,2040,0.7284990460843948,1924,0.7005778790789275,2017,0.6825921943989163,2067,0.7039891279330108,1943,0.7117326818767918,1992,0.6930625549898359,1994,0.690795199923805,1996,0.6938395321803582,1992,0.7461381120412233,1970
294,0.9036713265362764,1900,0.7464575454852695,1946,0.9458077659972245,1888,0.7378972537847988,1974,0.9229528097928261,1921,0.7493600116576525,1926,0.7534351834006552,1920,0.8333958929806766,1945,0.8746659441340807,1894,0.6913613201969362,1985
295,0.7085811345823372,2017,0.7607788700458716,1910,0.7005778790789288,2017,0.6758301214135441,2053,0.7483342146871744,1992,0.7116956932879159,1992,0.6983353919047622,2000,0.7028988960682938,1987,0.6923738805477637,1986,0.7358598214406137,1918
296,0.7780972426315567,1960,0.7459493000288704,2052,0.924052292802812,1933,0.7733014132820684,2009,0.7107998681110055,1968,0.7973940046160669,1873,0.7501942394446344,1899,0.7673021103103281,1905,0.8820972560528105,1921,0.6913613201969362,1985
297,0.769386161434668,1991,0.7700666034397236,1980,0.695706730545991,2015,0.6742462324273037,2083,0.7039891279330102,1943,0.7184658493801159,2000,0.6950066400747706,2009,0.7245458579721054,2002,0.7030274426680353,2014,0.7352259135941179,2009
298,0.8052412100825462,1923,0.8130302896443904,1950,0.7853416598723407,1938,0.8138989839360053,1970,0.833518466489661,1943,0.9988696738050207,1877,0.7505978519328785,1899,0.8855864472483981,1908,0.7667241231649884,1955,0.6977839657614441,1971
299,0.7462015638216818,2004,0.7024666674931846,2015,0.6957067305459916,2015,0.712052532780734,2010,0.7415079160407009,1904,0.8195633242600805,1940,0.693062554989837,1994,0.7253220116653332,1996,0.6951182554622758,1991,0.7071129649431298,2003
300,0.8108833452100812,1990,0.8471256820686175,1937,0.8024986266073213,1947,0.8627693907860975,1965,0.803618703358235,1920,0.8405852940431282,1988,0.7505978519328776,1899,0.7533578379273035,1948,0.9025666036817,1971,0.6923964177382325,2030
301,0.70551551276964,2034,0.7024666674931841,2015,0.7230265853126163,1988,0.676151610764248,2071,0.7159538776212399,2029,0.7601407166654748,1959,0.7028991033967027,2058,0.6921471265161134,1997,0.6874808448407542,1980,0.7028893279622576,1994
302,0.7636681567556314,1966,0.7582609412479866,1980,0.7704914846113824,1935,0.8512171212100236,1948,0.794318084144264,1977,0.7831303788874843,1992,0.7480569588755358,1920,0.8821994979948174,1941,0.8177671252292842,1982,0.7016864697069566,2004
303,0.7110622236560469,1999,0.7201585330037267,1971,0.7577753630898407,1949,0.6967508817359754,2044,0.7222645748189299,1998,0.7480803503223998,1999,0.688822478716653,1990,0.7045432360443254,1927,0.7501959751939062,1976,0.7654709693638378,1994
304,0.8781836883151758,1844,0.8560997880494913,1869,0.8042619450293965,1944,0.7570894022951518,1966,0.8664688904374322,1845,0.7855809583615189,1945,0.7601421491804596,1940,0.8070974493361766,1880,0.8689060767083798,1880,0.7162581919853107,1940
305,0.7082448397566399,2046,0.690252816908647,1999,0.7121244008840762,1987,0.7069494476855825,2031,0.7245923548716935,1999,0.7570975171178647,2007,0.6888224787166533,1990,0.6845613464631674,1985,0.7267174599898424,1926,0.6904890895595447,1994
306,0.6974095614806604,2022,0.9960613453190381,1829,0.8164236219446999,1971,0.8582083827026084,1863,0.9735074891133324,1893,0.8106055733406491,1881,0.7878743344684851,2015,0.724769955422939,2011,0.7330988784479315,1905,0.6949810606005146,1998
307,0.7603487128056203,2022,0.7706620147726806,1919,0.7117115306293311,1980,0.7303339231943078,2048,0.7143636714919299,2010,0.8092819030835666,2004,0.6859642965549778,2005,0.7389273008686074,1915,0.7445775228788825,1962,0.7262732030524549,1962
308,0.9968734215923815,1877,0.8081744784571885,1928,0.8254345438688834,1877,0.713289025203066,2030,0.9267668455499644,1881,0.9347782597212126,1837,0.7006356590374939,2011,0.7589766931229722,1846,0.7373379732231529,1959,0.7247631487310683,1964
309,0.8250771138805434,1957,0.7231575756549399,2011,0.7821669561329583,1977,0.7012292424840431,2033,0.7957802491384748,1825,0.8354003887488579,1918,0.6859642965549773,2005,0.7281781730517324,1967,0.7599650275444919,1932,0.7157502937045775,1979
310,0.805332330118277,1910,0.7631391754568033,1949,0.873411683988352,1938,0.7273749582111065,1936,0.8047198424506289,1980,0.8636254831680349,1992,0.7462253864010404,1985,0.8315301916790615,1952,0.8823367406143984,1901,0.6793918932666664,2022
311,0.7235312155435737,2000,0.7206926827610034,1990,0.7644629778710773,1991,0.7635949934207178,2010,0.7222621752687038,1991,0.7541506286095178,1941,0.755500982661986,1960,0.7078850443518544,1973,0.7122986449411906,1959,0.6914334333600576,1993
312,1.0170043436931309,1887,0.7433243635183543,2002,0.8932036650600773,1951,0.8262575943892171,1972,0.9316979294786514,1986,0.8195185651296739,1959,0.7979279606357816,1946,0.8617036088088685,1952,0.8523688335356616,1977,0.6869049052265841,1992
313,0.724062562208653,2007,0.7118475838856327,1991,0.7721102212676664,1974,0.7229157012805595,1993,0.7679666406791036,1947,0.7269959238557717,2042,0.763825385236619,1959,0.7067456454393184,1981,0.7363957365153614,1968,0.7109942209634305,1996
314,0.813107248877887,1953,1.0821606128367631,1770,0.9278942623615796,1891,0.768554864669277,1897,0.8516806184155228,1918,0.8375429502106099,1954,0.7133138597952686,1992,0.7289137911031185,1985,0.8459732148095059,1923,0.6845458252087726,1976
315,0.7508105303021715,2003,0.682524735916439,2004,0.7565103709036785,1985,0.7499393921127286,2040,0.722007252568984,2015,0.7167438786486121,1968,0.689515640302671,2029,0.7032020489770304,1997,0.7052019197749078,1981,0.7192049275476272,1966
316,0.8241551100918564,1969,0.8234062640294393,1931,0.9361462650569383,1931,0.7710422068453933,1951,0.8925237187794511,1923,0.8121015501887608,1992,0.8282096310022493,1889,0.87396214314986,1973,0.8409637287852397,1949,0.6755257838649318,2001
317,0.7403015519929469,1989,0.6990104858994391,2017,0.7496296566039929,1926,0.7377181046652762,2023,0.790232436442249,1976,0.7277397053450033,1968,0.693380554495014,1974,0.7074094857337276,1999,0.739476059332214,1966,0.7607138711852457,1902
318,0.7981686249092765,2034,0.821032380495372,1795,0.8836992103333314,1902,0.7780220461249661,2020,0.9578833804614895,1844,0.8128389884992167,1995,0.77693133558812,1986,0.7784818361194374,1960,0.7074711656160093,1995,0.6808553636512092,2018
319,0.7117125492905191,2011,0.7001188991375465,2001,0.7405621762685651,2000,0.6872255198101451,2000,0.702101289290651,1983,0.7369841029097018,2027,0.7389031937798568,1981,0.717950073617059,1969,0.7768022622466388,2009,0.7206502746097283,1971
320,0.8589882716806263,1898,0.7255088735421225,1978,0.8337607723586213,1979,0.8283900070613427,1936,1.0309511269551728,1892,0.8107960108673823,1912,0.7075330681331091,1990,0.8812033978522853,1959,0.7572887194013486,2012,0.6959436923124263,2020
321,0.7106537303068032,2040,0.713368881884907,1951,0.7469940131827815,1895,0.6887077938408451,2005,0.7646892093757492,1950,0.7481327562552933,1974,0.7033472023962914,2034,0.6948433504516814,1995,0.7502238161932493,1988,0.7035187558920846,2031
322,0.8424065917348481,1973,0.79451920502524,2026,0.8229967032173054,1963,0.7674125601275275,2002,0.8291992565216305,1947,0.7946297729849807,1917,0.6976794253073834,1996,0.7348725296880505,1959,0.8464913389031283,1900,0.6724841774639151,2026
323,0.7452014211188261,2012,0.7306615437588874,1959,0.7358018281502162,1993,0.7404323735680596,1993,0.7102620829691452,2013,0.7509914420838906,1965,0.7222883374890032,1962,0.7574625553964903,1980,0.7043333832326173,2002,0.686929530291025,1994
