,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
698,0.36388577871656036,1283,0.3608742486206623,1294,0.3659534734900812,1293,0.3601298986496893,1318,0.3700605043630753,1289,0.355447702070964,1346,0.365857642824234,1314,0.3633440838336359,1300,0.36646820719677975,1293,0.36131360084523406,1295
699,0.3640352086611849,1277,0.3600981763697617,1294,0.36602314090945526,1295,0.35906587251102035,1317,0.369821572469356,1290,0.3527633891283311,1343,0.3626978612850901,1315,0.3619402185489829,1291,0.36656907217394974,1290,0.36096351479064603,1299
700,0.36507369135049356,1283,0.3603909078047434,1295,0.3656448442027018,1296,0.36008046511546704,1300,0.36940626811921307,1278,0.352979669697645,1340,0.36268228091366506,1300,0.361988466437018,1305,0.36572311415118824,1287,0.36117650492602715,1300
701,0.3642981837440972,1286,0.36204220533379466,1300,0.36641844675933966,1287,0.3598895276223643,1317,0.3695135770749625,1281,0.35300235909897376,1339,0.36358432960933545,1307,0.36104348356567467,1302,0.3675013726021015,1285,0.36147188648703904,1299
702,0.3656859965692515,1273,0.3605033731103399,1301,0.36521316972251505,1283,0.360099985063103,1320,0.37013808471796844,1291,0.3536652657215457,1341,0.3625708565554037,1302,0.36116832392279885,1300,0.36603018648136165,1271,0.3618650775714521,1301
703,0.3643393948771552,1277,0.35991132764136885,1301,0.364187075784423,1291,0.35863595861012365,1319,0.37005340840831746,1303,0.3531233770189315,1339,0.3651754486199781,1305,0.3613180454269801,1302,0.3666668776478391,1288,0.36202567081098835,1298
704,0.3652842161962114,1275,0.36113145360205995,1301,0.36599555600993894,1286,0.3605789187919537,1316,0.3702575146043614,1291,0.35363837931224945,1344,0.36319536914634454,1302,0.36165296987064743,1308,0.36618881428973427,1287,0.361506369257525,1297
705,0.3649060723632027,1275,0.36008522117017444,1301,0.36463725642811784,1284,0.35942557053519353,1308,0.3688219862878931,1288,0.3538912916553356,1344,0.3631982798038246,1302,0.3615477992538115,1303,0.3662143587400064,1281,0.3611308851202942,1298
706,0.3648228084986379,1272,0.36168171755512735,1302,0.36535733448626073,1287,0.3603996174501634,1310,0.3699178828779655,1288,0.3538114773167769,1338,0.3626889136126098,1302,0.36162149884453865,1293,0.3656351725811112,1284,0.3611383791155663,1298
707,0.36415326377134233,1275,0.3601028152989155,1301,0.3644597627801324,1291,0.3588022390082655,1319,0.36959991559059224,1286,0.3528534583017353,1342,0.36320329754866043,1310,0.3619009535214156,1301,0.36744863755638973,1280,0.3614500998830604,1294
708,0.363442813328862,1301,0.3599636621146654,1297,0.3651586237053852,1294,0.35903632597870994,1310,0.3707915661057272,1280,0.3536974278915248,1347,0.36268685571616166,1302,0.36251236984758484,1294,0.365670685658076,1284,0.3613071558739083,1300
709,0.36332946811082995,1294,0.3601029156168909,1294,0.36459544717272613,1287,0.3587854785685896,1317,0.3691722678194408,1301,0.35299997070378203,1343,0.3642482937628826,1295,0.36125388012040754,1299,0.36719766690498196,1255,0.3615055633908665,1297
710,0.3644492477419856,1292,0.36153744148323524,1306,0.3665059377500992,1292,0.3584143393905191,1320,0.3692742151760132,1287,0.35228960274167914,1344,0.3625905762102101,1296,0.3616555256609227,1302,0.3659204993107113,1284,0.36125686590282213,1286
711,0.3639329373223356,1291,0.3600680992375142,1301,0.3645350597733595,1293,0.35976478675569307,1314,0.36875762713026927,1282,0.3520448905010204,1345,0.3643315987799833,1295,0.3611986295898309,1299,0.3681578294990075,1283,0.3611626567317963,1298
712,0.36385634356058655,1294,0.36041128647079457,1294,0.3648943503278505,1289,0.3587596966178306,1309,0.3689005911683829,1277,0.35388125969326534,1337,0.36237915485076916,1302,0.36197050929950764,1293,0.366067963529032,1284,0.3594147374480435,1313
713,0.36376952444462457,1292,0.3599836369793725,1301,0.36420176409358224,1293,0.3585148766245552,1316,0.3693641422639238,1277,0.35259984650712206,1345,0.36435259573592754,1295,0.36128139033921397,1301,0.3658477877383425,1293,0.3609062581889222,1304
714,0.36447530549870105,1287,0.36149605355287034,1290,0.3649508753556262,1300,0.35889074906486446,1314,0.3697294622650691,1282,0.3523458357428958,1341,0.3624128549554302,1299,0.36348016500379265,1304,0.36613620587815693,1288,0.3597034023028401,1315
715,0.36371964813374447,1290,0.3602078403192184,1300,0.3657170739769345,1285,0.3600057904358693,1306,0.36915185342387724,1291,0.35232121364715674,1339,0.3630766305500211,1298,0.36146714724173157,1300,0.36473649180693507,1290,0.3605506920501551,1311
716,0.36373926016102553,1292,0.3604094584487186,1297,0.365165979074031,1307,0.3587273744184834,1315,0.3684930736038155,1284,0.3530890994218389,1334,0.36291921844289343,1304,0.3623788439672759,1297,0.366516957352696,1273,0.36017482214568547,1311
717,0.3644157678127236,1292,0.36080073467225304,1300,0.36478366221865643,1290,0.35885642198445733,1311,0.3694153889747153,1281,0.3524494519748361,1337,0.3629797212566978,1300,0.3610040670497738,1291,0.3653081386045462,1295,0.36007590234646536,1304
718,0.36433376491821473,1291,0.3611752539753426,1297,0.36467412597220494,1299,0.35905225708239075,1310,0.36921685357664813,1285,0.3544222838220287,1337,0.3623188150955566,1307,0.3618104363489111,1292,0.3664189128049624,1276,0.3593396286030733,1300
719,0.3644952729758548,1290,0.3597563596864384,1301,0.364306062919567,1303,0.35976148552424764,1315,0.36876492424817575,1276,0.35223091702153436,1345,0.3645704071343614,1300,0.361050436963206,1291,0.3654990879445584,1289,0.35980357075259056,1295
720,0.36319796558799433,1291,0.3610827597856277,1295,0.3654538013194274,1296,0.35843212063445995,1320,0.36906794895988304,1283,0.3525108145357276,1340,0.36193707184600754,1311,0.3619200422232518,1283,0.3661301027644582,1263,0.35949536033942125,1301
721,0.36397474699626853,1288,0.3602196448368479,1295,0.364274986271491,1291,0.3588370975564861,1311,0.3687049818580857,1271,0.35274861246187394,1339,0.36243716732898074,1307,0.36107532162334366,1294,0.3649542451519438,1278,0.36001891505674494,1309
722,0.362767500617182,1291,0.36106073126842436,1299,0.3639462729136201,1295,0.35880393640832603,1319,0.3685873104142378,1282,0.35207100694057053,1336,0.36253217051062275,1314,0.36260420713863967,1298,0.36465190449304696,1313,0.3598568115774321,1303
723,0.36319076334404643,1291,0.3596788098790486,1297,0.3661038821458756,1298,0.35946824552525064,1307,0.368326004440615,1286,0.35292216681797517,1342,0.36140608374634636,1306,0.36148410111330903,1302,0.36490431584268757,1311,0.3615217307735161,1298
724,0.3635195335072288,1289,0.360151600242836,1298,0.3647468676831048,1295,0.3594501592620966,1314,0.3692824857290946,1296,0.3523081793249468,1340,0.3615634596739746,1319,0.3632437467735674,1304,0.3650303373384973,1303,0.3593520723727768,1308
725,0.36399590351395844,1296,0.3598595604473249,1301,0.3655709999439817,1291,0.35998695781580536,1315,0.36919071874515064,1286,0.35276149697550974,1331,0.3617865741635148,1306,0.36107055036024766,1289,0.36557015444007507,1301,0.3614103176181344,1301
726,0.36300434934306425,1289,0.36136001369952736,1300,0.3643212724963785,1297,0.3581554680340071,1315,0.36826627371439136,1291,0.354605547597274,1323,0.36226897583298256,1307,0.3619592344656545,1303,0.3642921170987146,1313,0.3604620166302948,1306
727,0.3637465555702312,1286,0.36041947385052897,1301,0.3640277081048514,1295,0.36025534654136143,1312,0.36892759414339005,1288,0.3527671889778095,1340,0.3621337674899842,1308,0.3610279432280319,1294,0.364436792474973,1292,0.3603547649107098,1309
728,0.36299998024727503,1289,0.359230039738047,1314,0.3647303824732084,1295,0.35850142201675483,1315,0.3689573151068246,1289,0.353550637087066,1334,0.36364202549478153,1309,0.36146201654616844,1294,0.3650766781925004,1306,0.3601460448890584,1292
729,0.3631455681113251,1288,0.3603249138228375,1303,0.36474348901738046,1310,0.3579832237186066,1315,0.36973802524898336,1293,0.35182310888291446,1342,0.36240090212464793,1302,0.36131049757099715,1293,0.3662522737381893,1306,0.3600449380727797,1303
730,0.36271260999497945,1289,0.35907942030236384,1308,0.36466494238962693,1292,0.35929665222049767,1316,0.3687000999881511,1294,0.3530462213531465,1344,0.36136337705386595,1309,0.3617158831774199,1289,0.3643146235501999,1314,0.35996240567280585,1302
731,0.3644964869433479,1282,0.3596001621058375,1311,0.3643338024940003,1290,0.35808549446898824,1316,0.36863138102645865,1293,0.35201971060653575,1341,0.3619473980560001,1312,0.360880969224929,1294,0.3651245525789892,1302,0.3598834838216203,1307
732,0.3631274781120896,1289,0.3588410135397528,1317,0.364205508351859,1296,0.3596300915951081,1321,0.3683865904520615,1291,0.35326542047037446,1334,0.36114534375737706,1309,0.3622423804894513,1290,0.3646271130869547,1313,0.35989655590698905,1301
733,0.36170229934882786,1296,0.35977935567443603,1297,0.364716433447174,1295,0.3583093365129262,1315,0.36950718333645693,1277,0.3528136178235816,1344,0.3624390467840426,1312,0.36182797935862665,1291,0.36496199830975745,1305,0.3602517200755518,1296
734,0.36364451930217906,1298,0.3589348327969928,1316,0.3644470188875545,1297,0.35824653390406647,1314,0.36853065384459194,1295,0.35567750087796174,1334,0.36171773486033915,1313,0.3616050474687606,1287,0.36514003959895897,1304,0.35984859606164665,1299
735,0.3620790401348586,1297,0.3594334937238484,1299,0.3632512668074478,1305,0.358123293052853,1315,0.3673690036776389,1284,0.3525782574184125,1344,0.36310604686810694,1311,0.36119396321099717,1291,0.3649088787576954,1315,0.36114220134445635,1305
736,0.3638633374116591,1290,0.3587415889132758,1307,0.3642425294969645,1301,0.35937458695942276,1315,0.36759222940636543,1285,0.35257522896463545,1341,0.3613929092421232,1309,0.36276777480964073,1292,0.3651587258056195,1300,0.3604912732750271,1302
737,0.3618071763295722,1296,0.35930289380115893,1306,0.36369454251504446,1307,0.35820589073808895,1315,0.3670507108072529,1288,0.35205758360922085,1347,0.3613902065237324,1309,0.3611246084320254,1288,0.3644880345691835,1316,0.3614029588603612,1294
738,0.3636203895865602,1297,0.35943953452273647,1312,0.36279568639409454,1312,0.3579598724602411,1318,0.36779903836214584,1286,0.353164892383876,1347,0.36131977858892134,1309,0.36306189901696273,1290,0.3645869408969643,1306,0.35919621040580063,1309
739,0.36225022926623845,1299,0.35976737073160653,1308,0.3640259287248449,1307,0.35930177416571607,1319,0.36686623451155215,1293,0.3519612637013066,1345,0.36129800493318415,1312,0.3616876888635326,1294,0.3645845117929794,1310,0.35924444003008027,1310
740,0.3619524192184565,1292,0.3587814881496876,1312,0.3635293745886764,1308,0.3588031542687806,1309,0.3683212074145989,1292,0.35171350148393604,1346,0.36068507167026065,1313,0.36166352697092835,1302,0.3642057779308766,1319,0.36021123789437354,1303
741,0.3623679829656426,1299,0.35999244149283105,1313,0.3638047585093633,1312,0.35853835893818237,1312,0.3674146879415527,1292,0.352863617273476,1331,0.36216453238450563,1318,0.3609118192286518,1289,0.3636577805566196,1308,0.36041012092698355,1309
742,0.36407329539207195,1299,0.3590292822464235,1315,0.36304775440578785,1308,0.3579525677966353,1316,0.36773592266368565,1284,0.3520297505834539,1345,0.36102563919921554,1313,0.3616701697784633,1289,0.3639534841293023,1304,0.3595178025102692,1303
743,0.3621045514597246,1297,0.3609991359694886,1301,0.3636570334777801,1307,0.35977107010571774,1296,0.3665775853207738,1288,0.352506978177593,1328,0.3614427399134462,1320,0.36099310103451515,1294,0.3634560872185533,1304,0.3595137103462159,1293
744,0.3622238464675976,1295,0.35917525411344875,1307,0.3632901325513021,1307,0.3578443126172772,1318,0.3675880757595686,1298,0.35154148024622617,1341,0.3611052867261865,1313,0.361411279795292,1305,0.36478836080090593,1283,0.35940610387893296,1303
745,0.36283949353355505,1299,0.3586536725624886,1317,0.3627021201495413,1298,0.35919697351139956,1312,0.3674012760550968,1282,0.3516715436809107,1341,0.3619006112258355,1300,0.3613810713761558,1289,0.3638965007138079,1304,0.360661459244998,1312
746,0.3643462895945367,1296,0.3587125504803868,1309,0.3636701389473999,1299,0.35784547284550433,1313,0.3668392024477857,1291,0.35153139606732,1338,0.36055602126700503,1314,0.3613739751895889,1300,0.3648263325529128,1297,0.3597255978137431,1304
747,0.3620414586618127,1296,0.3589098002255561,1317,0.36270114567669753,1302,0.35951538295189917,1316,0.3673651462423583,1276,0.3534190476915709,1332,0.36029348559534835,1309,0.36143956112274805,1292,0.3633285017458738,1303,0.3597935601091636,1301
748,0.36240543313045537,1286,0.3587023976799306,1317,0.3637459373631611,1299,0.35849855960335,1316,0.3671004356466018,1283,0.3515231154053439,1341,0.36065283241449436,1313,0.3612576735870375,1298,0.3641424108494027,1291,0.35880271305486533,1302
749,0.3618211341101625,1296,0.3596555405811123,1319,0.3630514370323103,1298,0.3581345235185734,1308,0.36676025771485493,1295,0.3532242647210186,1328,0.3609797854013848,1309,0.3609686552690194,1294,0.36353219958025434,1305,0.3592693807979512,1296
750,0.36204535696794143,1305,0.3594225106407724,1307,0.3626073766137615,1308,0.3582186171787556,1314,0.3681557980158281,1285,0.35304303152883,1332,0.36028978737044226,1315,0.36156986329362223,1294,0.36408568278319714,1290,0.3584121395737331,1306
751,0.3621814446750489,1297,0.35937284955975707,1317,0.36549278183255474,1303,0.3602703270935144,1306,0.3677265871819288,1295,0.3525607960593142,1337,0.3612369969450236,1318,0.3614704144097116,1294,0.36357328053772076,1304,0.35993634108690264,1307
752,0.36255669191248446,1293,0.3587065238012081,1317,0.36231453067941843,1312,0.3577987365716376,1320,0.36915181379409034,1287,0.3514813759576892,1336,0.3600047119147776,1315,0.36157298153632916,1294,0.3636418803629663,1307,0.3591925494568215,1306
753,0.36291928228843284,1297,0.35856320455023155,1317,0.36355729443746776,1308,0.3580833508685951,1312,0.36703746968000067,1278,0.351414765253389,1339,0.3606446058520204,1324,0.36148942433440795,1294,0.3642145634431404,1296,0.3598339561283392,1303
754,0.3638183867033618,1298,0.35907170142062605,1313,0.36318449209255893,1312,0.35903234808228907,1305,0.36786233642098826,1278,0.35245285954397076,1326,0.36008778776746564,1318,0.3622507019184839,1283,0.3632242286971025,1303,0.35906125515232457,1305
755,0.3620915753551214,1299,0.3590984330100539,1317,0.3633987468586243,1299,0.3576289822575012,1314,0.36651902486576843,1288,0.35189254148072446,1328,0.3604706561643801,1319,0.3611242385564046,1292,0.3649309847020894,1276,0.35876192617107944,1309
756,0.3627933735108712,1305,0.3586190107529793,1317,0.36247840222991295,1313,0.3577909705202149,1320,0.36639771384733605,1284,0.35262975928863527,1325,0.3607641117570291,1315,0.3615623887953829,1289,0.36415721759284225,1292,0.3586832748215539,1309
757,0.36264479282334355,1296,0.3584303947387842,1313,0.36264149305013343,1316,0.3579422403792309,1316,0.36817544222007703,1286,0.3516690179563595,1340,0.36069900142029815,1315,0.36055090569387566,1292,0.3650833371041508,1307,0.3595977647754735,1306
758,0.3620343059845512,1297,0.3593613006128162,1313,0.36357634152001433,1312,0.3600739605654074,1321,0.36658632216872616,1297,0.3514441014429489,1338,0.36046473898886067,1315,0.36218520636304824,1289,0.36338437330898876,1299,0.35854281680977684,1310
759,0.3616521562774156,1299,0.3587990727385811,1313,0.3623058702635506,1312,0.3576769550061571,1312,0.3665908772539251,1280,0.35138391156879917,1339,0.36104226106847903,1319,0.3609837870293334,1294,0.36496778422977355,1307,0.36008324506913264,1304
760,0.36151084116493853,1299,0.35925581470789714,1307,0.36217142770253924,1315,0.3590457602793996,1316,0.3661632358876547,1296,0.35350946381939696,1339,0.36027160179004797,1320,0.3616565507937467,1284,0.3628170150468713,1299,0.3585189122228691,1306
761,0.3639553008819603,1296,0.3589732288277947,1317,0.3628229784977612,1309,0.3578626925259815,1317,0.3661286096559129,1292,0.3507874729738791,1340,0.3611047843225693,1321,0.3606582765595844,1294,0.3633662184843045,1293,0.3589347740785118,1310
762,0.36261175167217125,1295,0.3586897114121021,1319,0.36296491162892547,1322,0.3584920907253042,1315,0.3676765325493383,1275,0.3519242997274235,1343,0.36000375675149443,1315,0.3615474163623247,1289,0.3635519634533801,1299,0.3582955515470774,1306
763,0.36166215720495026,1298,0.35836803776020526,1308,0.36368651948482844,1313,0.3579243673653346,1314,0.36577369579005986,1290,0.35096824728112563,1343,0.3608703988967341,1321,0.3606914222913397,1289,0.3640713531715341,1293,0.3598896564363707,1311
764,0.36188922197960566,1299,0.35903376512360907,1312,0.3626244983167143,1301,0.35741290639568396,1322,0.3658844214269435,1298,0.35197861176642514,1336,0.360208144994477,1312,0.3624575063419009,1296,0.36335444108535986,1294,0.35796891120405605,1304
765,0.36189037981554223,1288,0.3582652804983127,1308,0.36409898284111675,1312,0.35852036805156073,1316,0.365558216221545,1280,0.35068355262984935,1340,0.36123051673930817,1314,0.3609566072585021,1294,0.36420584678635537,1301,0.35801212422847906,1305
766,0.3619610394610838,1305,0.3581646709330835,1308,0.3621328076670713,1318,0.35764538058131407,1315,0.36691981779415433,1282,0.35181733698089623,1332,0.3606826060046269,1312,0.36192724341434857,1289,0.3635128238733506,1306,0.35799017848587944,1305
767,0.36207186069109726,1301,0.3590817342589098,1323,0.3622298442227705,1318,0.3591366530345123,1314,0.36574754490638345,1290,0.35049743000481726,1339,0.362141669511531,1312,0.36103396429098006,1291,0.36456432253213794,1306,0.3589554231379215,1296
768,0.3623843408207307,1295,0.35883197954960916,1311,0.3623237858676865,1318,0.35845402872840476,1322,0.3674409910310606,1287,0.35112296929005204,1337,0.3601988573394027,1312,0.36109051091582506,1296,0.36316382616874293,1294,0.35846248418600896,1303
769,0.361255851808608,1303,0.3588184061095761,1307,0.3631896210463518,1299,0.35771700871193435,1326,0.3656260131449956,1290,0.35075128655040816,1342,0.3605313493726757,1312,0.36062037425837984,1287,0.3629172412481189,1312,0.35948061657184505,1296
770,0.36248742263132083,1302,0.35851621502188397,1310,0.3627795846360792,1312,0.35862982671828275,1317,0.3656629289357517,1270,0.35199676794650014,1341,0.3603977739845737,1319,0.36212983919000524,1291,0.3634952316792868,1294,0.35846011435298414,1310
771,0.36147752093278634,1307,0.35919895671975427,1319,0.36254110640980075,1319,0.3574008685646232,1306,0.36565343061618527,1278,0.3511237656358933,1332,0.3619802003997854,1319,0.3611763119687575,1283,0.3645059824212733,1279,0.3591988495437933,1304
772,0.3632077895611968,1294,0.3583083959119578,1317,0.36219929790102,1311,0.35817341609741926,1312,0.36737749052790614,1297,0.35226988695170985,1339,0.3600810288360675,1315,0.3627142502240582,1285,0.36301089501541783,1294,0.35766790459343667,1305
773,0.3615826833481279,1298,0.35906349855297637,1318,0.3633807101943932,1308,0.35767775162155996,1322,0.3655331204965867,1292,0.3518219399719692,1340,0.3595705689091877,1320,0.36082881550526597,1294,0.36370959438159534,1304,0.3588586805937737,1308
774,0.3618570034634442,1298,0.358029485727124,1317,0.36306837088124366,1318,0.3590239874971337,1306,0.36675370828791676,1280,0.3520173026276632,1343,0.360606551437396,1314,0.36107296832902247,1286,0.3633681985420517,1309,0.3578045465121256,1305
775,0.36246569365185466,1298,0.359281276129549,1317,0.36280719250056975,1298,0.3579584909507822,1312,0.36649198262995086,1283,0.3507221319957832,1339,0.35993037901667735,1319,0.36135926210422487,1289,0.3629047996449565,1313,0.3577338646556005,1311
776,0.3611060066850019,1303,0.359016181344992,1317,0.3625122098086088,1312,0.3575169832724284,1311,0.36562130862452524,1296,0.3521374817661362,1344,0.3609672044864823,1318,0.36070122225730017,1286,0.3632285840788878,1294,0.3585013754822017,1305
777,0.3614914712506078,1305,0.35932685351995025,1323,0.3619425695222351,1310,0.3577770530393202,1299,0.36571845264690844,1297,0.3508798063018697,1331,0.35959119085690083,1315,0.36091386944047105,1292,0.36379650824218057,1288,0.3579799014461921,1304
778,0.36100689471401876,1303,0.35850449165891857,1319,0.36180874172297395,1300,0.35826644130607466,1316,0.3652106518119504,1294,0.3506790192413266,1340,0.35996825163761764,1315,0.3608052678499429,1292,0.36263147489554765,1306,0.35790990163538866,1303
779,0.3623497108018543,1298,0.3591263265851295,1317,0.3634671889711006,1308,0.35808116364420484,1301,0.36615042124656283,1287,0.35156757714783443,1341,0.35933101293597625,1320,0.36076570193291757,1291,0.3646943907412532,1304,0.3575974814113542,1313
780,0.3614246223522174,1309,0.3579674902331282,1317,0.3618346667532823,1302,0.3577388738139829,1309,0.3658213440545933,1280,0.3512211795904626,1332,0.36047557187407575,1313,0.3622830383793084,1287,0.36265627345642143,1306,0.3576843609676285,1313
781,0.36278071022525177,1307,0.3599413244255901,1306,0.36295256217691213,1300,0.35788641270430144,1306,0.3678257632912886,1276,0.3513346216538435,1339,0.3593076749717731,1320,0.3606386780870989,1288,0.36199253085058075,1313,0.3573786083675063,1311
782,0.36110821846166863,1302,0.3588262583680289,1326,0.3621392390512443,1300,0.35847929603797124,1318,0.3656127908627052,1295,0.35132719770803367,1336,0.35968926753501473,1319,0.36197206029717727,1288,0.363713026918423,1311,0.35712217917391814,1303
783,0.36065580336349523,1298,0.36000986448798106,1314,0.363382488506724,1304,0.3577617548975502,1306,0.3656485580930385,1288,0.35064161260518484,1346,0.35943979128582837,1320,0.36095390107523817,1291,0.3627024093603893,1314,0.3583358184427534,1300
784,0.36189826118233537,1297,0.35823798040482463,1319,0.362272971821964,1305,0.35883528347993093,1325,0.3656541688210832,1291,0.3513112910693761,1335,0.35997439906130857,1325,0.36157670823228805,1282,0.36226301080527157,1311,0.357589548551243,1299
785,0.3613548042823279,1298,0.35752633617198554,1312,0.3632602979327308,1303,0.35741196134371495,1306,0.3651566427680049,1290,0.3507207871737472,1340,0.35972113447157805,1315,0.36096845972859,1289,0.3623227675309753,1321,0.3580272959162009,1311
786,0.3629863294445562,1301,0.35801154839563265,1320,0.3616278693856664,1308,0.3576559778610138,1316,0.3651424918870334,1297,0.35259113866437586,1330,0.35986650156252364,1324,0.3609014795791431,1291,0.36255659952315994,1314,0.3568594440336054,1306
787,0.3603716881495856,1303,0.3574712825413295,1314,0.3621680241760252,1303,0.3578531636534876,1319,0.3667006295656727,1278,0.3511706643062427,1344,0.3587400975661615,1320,0.360895111115075,1291,0.3617545836582366,1314,0.3578541833118485,1290
788,0.36084412879744954,1300,0.3584680264160588,1312,0.3623266695663344,1308,0.35848989811834137,1315,0.36579786112421053,1284,0.3509159409195014,1340,0.3591380675116983,1313,0.36193890855554917,1289,0.3623128325551839,1313,0.3567842939139385,1302
789,0.36067339002172755,1302,0.3584907220828961,1311,0.3615843686113918,1313,0.35692031227394416,1316,0.3669531125518643,1294,0.3510061490785435,1339,0.35880320983482944,1320,0.36087255592964484,1291,0.3623226552538379,1319,0.3569242123050541,1306
790,0.3618575764266315,1306,0.35824877995983534,1311,0.3599158336369904,1317,0.35914892751730415,1315,0.3657287428569936,1297,0.35211461419279805,1337,0.35976209402353276,1306,0.3617565313298502,1287,0.362474360589563,1318,0.3574797931649399,1307
791,0.3611734124704664,1305,0.35759728861421103,1315,0.36058798666683545,1309,0.3575238083715119,1315,0.365228235780266,1290,0.35136011713539467,1339,0.3586837125759907,1321,0.36093800246351776,1289,0.36146095145860146,1320,0.35785767246870787,1298
792,0.3613109559184143,1296,0.35876011274304603,1301,0.35973677236980106,1310,0.357772978080699,1322,0.36540267750004973,1291,0.35151994848001444,1330,0.35999237091629027,1310,0.36090575272985653,1292,0.3611729160729632,1320,0.357775233713155,1306
793,0.36078778132673917,1307,0.35758912416458233,1305,0.3601122578515302,1309,0.35730653237191407,1309,0.36623292791536355,1276,0.3508201205779584,1337,0.3586569304187875,1315,0.36135500418974015,1286,0.3628627886769304,1308,0.35767141190908996,1306
794,0.3612866365425172,1306,0.3576584656301827,1325,0.3599635561297315,1303,0.35690849073434444,1321,0.3653360574703036,1302,0.351355562212152,1332,0.35912194115550533,1314,0.36236180872948387,1288,0.3605053181410875,1319,0.35752778651642736,1312
795,0.3607005175401132,1306,0.35776164807755984,1313,0.35987299449459126,1314,0.35842620148228477,1313,0.3665457759213839,1291,0.35073929270316084,1329,0.35875789727110224,1310,0.3605426693847331,1288,0.36172149097741474,1316,0.3576656565634771,1302
796,0.36140747257602573,1296,0.3575058598554883,1324,0.35968946485154407,1303,0.3566031824258399,1310,0.3655729482095237,1289,0.3517514080545797,1341,0.3603551312982091,1316,0.3611572699157919,1283,0.36088703198276323,1319,0.3575574719452372,1305
797,0.3606364580011919,1304,0.35747287576139414,1313,0.3617961667944241,1305,0.3573813564638529,1315,0.3645986003806693,1291,0.351089124008324,1339,0.3591303641901351,1315,0.36047003123736365,1291,0.3624199086290114,1320,0.35703228010794985,1303
798,0.36216266063932423,1300,0.3575020546606447,1305,0.3596895445225493,1301,0.357505493401579,1311,0.3649037874771716,1290,0.35168713775197746,1327,0.360943090450971,1314,0.3617285981148967,1295,0.3607342646833305,1320,0.3572537176798358,1300
799,0.36069038330686837,1301,0.35772843033292395,1314,0.3603148522872298,1322,0.3569183751691245,1320,0.3657706972569122,1285,0.35127910597613315,1339,0.3586801589010861,1316,0.3604465493723538,1288,0.36115300081127183,1318,0.35681776601194526,1299
800,0.3600193983237925,1298,0.35796682468543395,1309,0.3595750884564202,1310,0.3564106316129528,1313,0.36518295901548925,1292,0.3517699912608302,1346,0.35984540338736776,1314,0.36070933275804384,1291,0.36074569935613515,1321,0.356993881921131,1300
801,0.3615040574228867,1301,0.3576966404244941,1323,0.3612696923447406,1303,0.35757400853308147,1316,0.3648904656013821,1291,0.35098799307030654,1328,0.35905901284428715,1316,0.36132239351702394,1291,0.36133907861065545,1310,0.35793950137366354,1297
802,0.36029091866584273,1302,0.3579884173229752,1307,0.3600311532585924,1310,0.35705364800699707,1313,0.36569303686169774,1302,0.3522688151177072,1330,0.36083975878856156,1307,0.3620368000848549,1288,0.36161935256585825,1317,0.3571977210428011,1311
803,0.3615308789410116,1297,0.35797479194121,1312,0.35955152795884104,1317,0.3579015325153881,1307,0.36465611592553204,1285,0.35070318619304336,1339,0.35876460128795823,1315,0.36093081024956203,1290,0.3635932782877713,1312,0.3578895353539944,1303
804,0.360935383239158,1309,0.35768033751338396,1311,0.3611483233403945,1317,0.35694698102986916,1304,0.365219333115421,1275,0.3516935564719034,1327,0.3596536932768683,1313,0.36154916648858015,1295,0.36089402941974685,1320,0.35683175554289365,1302
805,0.36113341713449193,1309,0.35697795112935743,1314,0.36008066516495035,1310,0.35736672347337717,1319,0.3641650649436896,1301,0.3506638069134449,1340,0.35838070697599117,1321,0.36055177974170965,1295,0.3610572087339115,1321,0.357361388594357,1309
806,0.3605971679486361,1302,0.35825497372222964,1315,0.36008919310995885,1298,0.35626005223051793,1297,0.36504038422009527,1293,0.3518573551412584,1344,0.35863721809746607,1320,0.36117597830928583,1289,0.36108914116618696,1319,0.35674635424316253,1309
807,0.3605093780059241,1300,0.35707405899373706,1315,0.3600051375036631,1317,0.3566906682955217,1301,0.36482495212559113,1295,0.35138160710868943,1344,0.35885767547868735,1319,0.3607541098885149,1300,0.3625714786790267,1314,0.3566442306447525,1313
808,0.3597186412041549,1306,0.35715726247015783,1319,0.3616167301357235,1324,0.35652158391327643,1319,0.36412365943749164,1309,0.35180834659396126,1339,0.35914257631651597,1320,0.3613633930925583,1294,0.3611090218674664,1316,0.3567887595466036,1314
809,0.3617387809669684,1294,0.3570923984881566,1309,0.35999002793500334,1308,0.357235151279729,1304,0.36454745157354645,1308,0.3510296652395822,1339,0.358641858698053,1321,0.36083219537793154,1289,0.3616531514302357,1314,0.3574782155797842,1308
810,0.36048289401838196,1302,0.3574252722801271,1315,0.3613604375366495,1306,0.3564068833433269,1307,0.36474534476795517,1309,0.3515371774951089,1347,0.3595233985506111,1321,0.3617868576515407,1298,0.36120388472723153,1319,0.35674671590140256,1310
