,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
218,0.7585034994321531,176,0.7668370447957505,189,0.7340767445031013,188,0.735289329367874,190,0.7481736270322944,182,0.7711282737216953,182,0.8006199633887892,179,0.7486474089563412,179,0.7739278389871184,178,0.7290601552933558,190,0.7457155693869454,181,0.7672982453993836,179,0.7384887797870694,182,0.7462146463410944,183,0.7874520380342105,175,0.7536892843087423,183,0.7596883793206479,180,0.7608743000592715,181,0.7328031750749348,188,0.7661321051090206,175,0.7738236264168292,180,0.7639260417488185,175,0.7790959446536304,174,0.7308701198687444,185,0.768510008616407,181,0.782072872380395,180,0.7522365500337506,179,0.7629304122244153,175,0.7554500755150748,183,0.746879945441877,181,0.7824689378431594,170,0.7613252635181255,177,0.7476732672960499,183,0.7711750078608034,171,0.7522113386367781,183,0.7560042016752229,178,0.723099290490978,189,0.7474815367001423,184,0.7665163668332096,175,0.7640138714638736,179,0.7750247056885605,178,0.7764590098251459,181,0.7547746066445935,177,0.7679365233770928,174,0.7575851976800566,182,0.7740715838840885,174,0.7583038842601946,183,0.7736998213135224,177,0.7690062878450105,176,0.7695842661835752,177
219,0.7530478958943279,179,0.7603138642225719,177,0.726507738452335,188,0.7452562098429764,185,0.7776619116306175,174,0.7775628903908186,179,0.7617672622443092,178,0.7522111994483605,180,0.7939255980886931,178,0.7285722285816638,190,0.7558707499854642,184,0.7774289112329714,178,0.7380329205427827,182,0.7460855219932568,184,0.7930991951417444,171,0.7543513300353241,184,0.7607216352549088,179,0.7750991755740592,177,0.7297083413032656,183,0.763349538436203,175,0.7812922354332764,179,0.7708581039151817,174,0.7786630425937371,175,0.7359354136092848,185,0.7695826754266928,180,0.7826551521330903,176,0.7640758768917402,177,0.7588722983095006,175,0.7604241189600434,176,0.75298170420076,183,0.7782281341620353,170,0.7498250254079899,177,0.7721378740158301,180,0.8056392434478808,168,0.7588979112862837,183,0.7550292081960552,180,0.7200726957889969,190,0.7668978280231707,181,0.7737771264489294,177,0.7606421255405625,180,0.7899241311484626,178,0.7673506721908165,181,0.7649863827195895,181,0.7655267295529916,178,0.7563973556405756,184,0.8077293550038774,175,0.7755968583013504,180,0.819409245245351,176,0.774176739568467,177,0.7905692005329347,170
220,0.760756583043184,175,0.7485763605679255,189,0.7346250241412448,184,0.7317238737869441,189,0.7468951839041209,183,0.7931201828256453,175,0.7742016820572294,174,0.7474579091866144,181,0.7681191251510583,178,0.7324907434394189,188,0.7455532175498545,181,0.7735241585443782,174,0.7492218360115231,182,0.7451741141300667,184,0.7840570000596989,170,0.752914490202596,178,0.7622174584752291,178,0.7560725165742536,176,0.7352360345719022,185,0.7655778339138196,173,0.7729898701810447,180,0.7624603111713127,176,0.7876389337570804,173,0.723352976196067,185,0.7575896659128549,177,0.7702817638666544,181,0.7534370919799952,179,0.7591251225255882,175,0.7505357232815171,180,0.7470567446791815,180,0.7897168367033515,173,0.7563745505634574,174,0.7554975901683161,183,0.7824527005320272,174,0.7518992452045727,179,0.757932418683767,178,0.7232479130229963,191,0.7500289180223291,180,0.7657137851247361,182,0.7678240264797177,179,0.7702696705626697,180,0.7753229143039345,176,0.7446152776239411,181,0.7692560762411701,174,0.760942055114933,184,0.7736439579183128,174,0.7638576666707901,181,0.7719977025189658,179,0.7686458888509274,179,0.769361892674683,177
221,0.7519007288736976,179,0.7652559733206871,184,0.7254406359739642,183,0.7548802975735736,179,0.7543927729030104,183,0.7720648613530989,179,0.7623002621998048,176,0.7458669176955092,179,0.7875175036137472,176,0.7330549987694619,190,0.7501804096679523,184,0.7808414351106232,168,0.7454480245972888,182,0.7401044069755232,184,0.7995162528489508,168,0.7652070019837987,183,0.7596883793206491,180,0.7500235309371719,181,0.7296326627514423,184,0.7579211294193451,176,0.7688699806602006,180,0.7837380465609463,175,0.7578420012052409,177,0.7556414586018542,181,0.775293580656439,178,0.7993212486467964,175,0.7683009789073347,177,0.7588722983095,175,0.7548376010717355,180,0.757341195425587,178,0.7776844604211988,171,0.7541066064197008,172,0.7705312405497123,183,0.7814078490472555,174,0.7480529827366645,186,0.7581185476445274,180,0.755697240687462,185,0.7557829655388812,181,0.7822007133095485,179,0.7662226809426732,180,0.7812364664688418,176,0.7671366625178001,180,0.7686341722067915,181,0.764990803773184,176,0.7558724834727996,184,0.8087752748708816,176,0.7633018489538214,181,0.7997846699716669,179,0.7874537306502893,173,0.7826461644812766,172
222,0.756909855891792,178,0.7513326671609019,180,0.7269018319605319,188,0.7361890041877281,190,0.7455929357339757,181,0.793087342091883,179,0.7919712181960968,176,0.7439967235353239,179,0.7694642275325251,179,0.7301715149775141,189,0.7462101037758087,181,0.76962623134148,177,0.7440610067921052,182,0.7410401570723035,184,0.7917755204143696,168,0.7500906043595942,183,0.761021731921603,177,0.7612167741885743,181,0.7343821137683519,184,0.7585707401773576,176,0.769681613014654,180,0.7636968415327964,172,0.7570590634259667,177,0.7242378187311314,188,0.7655916691844473,178,0.7769789660016488,181,0.7698360465504371,179,0.7612392918433732,176,0.7508867056114953,181,0.7537768109322937,182,0.7819374599441894,175,0.7521142871333455,177,0.74941040207731,182,0.7711750078608021,171,0.74778604113644,186,0.7506426948425304,178,0.724183103095368,191,0.7506036062402488,184,0.7769070841185467,179,0.7674456728065969,180,0.7762390952863812,180,0.764208222430669,181,0.756282130586741,181,0.7727038688134025,179,0.7558464549221845,183,0.7848566693547663,175,0.7534919467478775,182,0.7794250961210988,176,0.7666828722038477,176,0.7711733067078762,177
223,0.7526168312599126,179,0.7636793101782574,186,0.7253164638369838,186,0.745038341603517,184,0.7650252606491598,183,0.771020559900546,179,0.7523088334741532,178,0.7557431428722369,179,0.776979160854167,177,0.7273069619996381,190,0.7492050219584712,182,0.7842855749327835,170,0.7380331003680161,186,0.744452075189113,184,0.8026904474258106,168,0.7495715772237607,178,0.7624835153114815,180,0.7644681777058555,179,0.7296326627514428,184,0.7641453576443171,176,0.7905790053991275,177,0.7889772311139525,173,0.7570590634259661,177,0.7567027158020246,185,0.763001231840489,180,0.7868276246069615,171,0.7699083343755045,181,0.7590086660621099,175,0.7540570272809012,180,0.7474351200502556,182,0.7790806242835946,171,0.7507930283295371,175,0.7531761954675008,177,0.868050741314301,165,0.7491712019643879,186,0.7628941211454774,179,0.7206401373179948,191,0.8054055805604445,180,0.7833561365184175,177,0.7614164982944392,180,0.7864485212204809,182,0.7632671188370416,176,0.7530611293719233,177,0.7806335686248801,172,0.7587228072705344,183,0.7892864546867242,172,0.7687960740577688,180,0.7853844809580558,175,0.7634141498982495,180,0.7849619915633997,174
224,0.7591854044158239,176,0.7538112304036827,189,0.7315218269990474,184,0.7440365350739616,186,0.7568078530448605,186,0.7944891782635881,175,0.7723277306751166,182,0.7480825374291928,180,0.7681191251510588,178,0.731048025563506,186,0.7480832734270229,181,0.7663014574511231,175,0.7488606662341074,182,0.738634834463912,184,0.7839487264899764,170,0.7588405415619688,178,0.7728000023895002,174,0.7551149714574366,181,0.7336340798912206,188,0.7726401096537846,176,0.7659328885639399,179,0.7651561041519687,175,0.7629514316146131,177,0.7269354584718111,184,0.7690669264218108,179,0.7750532349587766,181,0.7608563865707233,179,0.7712594596960747,175,0.7539844048035907,183,0.7467832481997423,181,0.7873371556358733,173,0.7684919639873907,172,0.7644253796659364,180,0.7723150902221662,173,0.7477533617294466,186,0.7557563258512717,177,0.7227292209511648,188,0.7464446464845216,183,0.7657112865972805,179,0.7673885624074468,179,0.7702696705626693,180,0.7680646608432483,179,0.7476852094670894,177,0.7709692923633972,176,0.7605428006146528,183,0.7750843399035062,174,0.7621794093922065,182,0.764326466326622,179,0.7679691242462533,180,0.7694509357666238,174
225,0.7537016760279617,179,0.7806021823174543,189,0.7222311264993124,188,0.7407712962440638,183,0.7541377318227777,184,0.7662713866201242,179,0.7560997435184145,177,0.7434764181511345,183,0.7724054051238084,178,0.730456279444379,190,0.7599505580630497,185,0.7911789669822806,178,0.736833658553844,182,0.7385117199543716,183,0.7977940720936879,163,0.764350727605742,178,0.7604124999690907,177,0.7593225393060548,174,0.7303722939904375,183,0.7615361767725535,175,0.7751121342103092,180,0.7724236300590465,173,0.7570590634259642,177,0.7552621675883421,187,0.7656386998990055,181,0.7845110559184505,179,0.7669067894794422,177,0.7620026441723573,176,0.7626354029335176,185,0.7538060483399464,181,0.7838087844365378,171,0.7508596240881269,177,0.7714961515748422,177,0.7851787279600635,172,0.7480425724563146,186,0.7509762764719602,177,0.7274482208455271,191,0.7612511472622127,182,0.7926262042983305,182,0.764631374555347,180,0.7909211914152159,176,0.7583067403665689,180,0.7548594535802275,178,0.7895269533158071,175,0.754267741140158,183,0.7860232764994489,167,0.7600809162195051,179,0.7902963479340487,177,0.7641605294387112,175,0.780992512011151,167
226,0.7524373655613789,176,0.7560467106478838,184,0.7244132478343979,186,0.7563346793261552,183,0.7526956793013514,182,0.7761727040640413,179,0.7596155001349552,177,0.7516995321505853,181,0.7724362939204454,179,0.7286105849810423,190,0.7611110229481152,182,0.7729183303511749,173,0.7435546877314753,182,0.7401898255905076,184,0.7899528168554265,163,0.7483222211492837,178,0.7753915162638917,178,0.7518947961872764,181,0.7304479836124006,185,0.7689036252082754,175,0.7655389442438802,179,0.7611159519250644,175,0.7699991781833023,177,0.7233529761960664,185,0.7624167046299464,180,0.7702817638666548,181,0.7701310658065671,179,0.7697654398755748,175,0.7569231668544987,180,0.755545543023767,177,0.7827723640776011,172,0.7545458152390009,177,0.7584051378113674,179,0.7679591347571957,171,0.7502399464130745,183,0.7547551681956384,178,0.7171059308257004,189,0.7542626979524361,178,0.7617630259335094,179,0.7659556560955045,180,0.7702696705626693,180,0.778796476759348,181,0.7468829486902155,181,0.7713631700222067,176,0.7646552694609077,183,0.7780422760794977,174,0.7588791816195368,180,0.7654940905480728,180,0.7645114735374237,180,0.7677072348675783,177
227,0.7544403504303302,179,0.7659635702203035,189,0.7228625392835751,187,0.730633979205486,190,0.7546992942522164,184,0.7668780276512368,179,0.7632616124486771,176,0.7464609054229063,177,0.7809029316699305,179,0.7293086841420703,190,0.7815240626678385,178,0.7676783080978309,178,0.7371166763247455,186,0.7406977625567261,183,0.8109872453525416,168,0.7720375796809774,178,0.7624088920634304,177,0.7713679469804188,178,0.732810239569256,184,0.759018951132905,178,0.7815824025767462,181,0.7947200636650055,177,0.7688053733619659,177,0.7549048626854697,185,0.7829662576929427,176,0.7854698339844559,180,0.7530062770168469,179,0.7602631727258081,175,0.7709541841509968,180,0.7455094617339455,181,0.7768741029170643,170,0.748426047889579,174,0.7851719140453394,181,0.7978413361448062,176,0.7508632309347693,179,0.7508862714318771,179,0.728489468172127,191,0.7499309551631695,178,0.7918046691933284,176,0.7624691755376088,180,0.7762937763906927,179,0.764017296930848,183,0.759477524700873,186,0.7765513640994836,176,0.7551555894534564,183,0.7733659755588688,174,0.7520788739172632,183,0.7688938453932298,176,0.7625247768191386,179,0.7958196505590481,175
228,0.7538378413783093,178,0.7492997062980813,189,0.7281538287015012,184,0.7338389964798092,187,0.7422204444072463,184,0.7723150287405682,182,0.7606679305019198,181,0.7474838495780672,183,0.7745615942865395,178,0.7335889820024272,188,0.7553056808664861,181,0.766074703078856,175,0.7426514021001054,182,0.746946912669071,183,0.7890267198252913,168,0.7598806515703301,179,0.7558768754731706,177,0.7542534979121203,181,0.7388050427306206,188,0.7610686682658574,176,0.7662224189348334,182,0.7610746142403312,176,0.7820324701878719,173,0.723352976196066,185,0.760214734781451,178,0.7735145376341074,179,0.7557776035880172,179,0.7733175982788459,177,0.7504036550136519,183,0.7533694057237729,181,0.7773000201530171,172,0.757229172202401,178,0.755195729758106,184,0.7706924732692769,174,0.7531590849430387,186,0.7606986780799116,179,0.7228106145002479,189,0.7509626480153148,183,0.7617630259335083,179,0.762183644321006,180,0.7766385380302756,173,0.7571078543267379,180,0.7468577330380789,181,0.7676754561056016,179,0.760322926634948,183,0.7754809076474262,174,0.7542524710921661,182,0.7658645612911958,179,0.7744454815814947,172,0.7638885842895179,181
229,0.7524511282248019,179,0.7497207908026153,184,0.7227437867157559,185,0.7496857336834678,187,0.7675397631151248,180,0.7744126504410733,175,0.7564876086928601,178,0.7499546776542111,181,0.8103727942656023,176,0.7278395104484074,190,0.7545039813831955,176,0.7611484831972245,181,0.7368189856523677,182,0.7394137368342695,183,0.7970239439336766,166,0.7759175415771328,179,0.757140267210023,180,0.7617340115193373,183,0.7332506514057967,184,0.7577922628134898,176,0.7720838954671376,179,0.7793509575232683,176,0.774953007110795,177,0.7622553544872416,184,0.7595431899030903,179,0.8023655635845163,178,0.7932201719956424,177,0.7598517868620717,180,0.7614870886666503,181,0.7449674739788001,181,0.7805416489063369,170,0.7516993587856363,178,0.7665129263737611,185,0.7852377504598053,173,0.7582623769059679,183,0.7493033021696808,177,0.7310956801422599,188,0.7596665472976589,186,0.7767961551218764,176,0.7600099372416178,179,0.7917858659616115,169,0.7579032524661955,180,0.7480133356407885,181,0.779958659516021,178,0.7577720309695157,180,0.7725693909905578,174,0.7539498529549432,183,0.7833335494252553,176,0.7622372926295379,182,0.7845179600064166,175
230,0.7647329991864137,173,0.7534160993781022,185,0.7287863625931362,187,0.7290677660817816,187,0.7399507474770517,184,0.793148115245032,181,0.7590243487697734,178,0.7461495968027029,183,0.7692531591215495,176,0.7311182744585419,190,0.7515211886196854,183,0.7657571073216471,177,0.7414303305685506,182,0.7399527110620199,183,0.7789152338834003,170,0.7695443215734297,178,0.7640352200187764,179,0.755033122924824,183,0.7385171380081513,185,0.7644264039100132,176,0.7692037515228305,179,0.7614877674599956,178,0.8030888453097964,176,0.728578131565873,188,0.7572063113469836,180,0.771735206096595,179,0.7579110847361842,179,0.7717215149620367,179,0.7548713424707738,180,0.7527959944000072,179,0.7864178957583192,170,0.7532073372188091,176,0.7503792216763918,183,0.770812156601904,172,0.7499368297423721,186,0.7582678604345877,177,0.7200874840034275,191,0.7487491792933498,184,0.7777373295784736,177,0.7625846293920604,179,0.7768357255972467,182,0.7666983375274383,182,0.7501835438791489,177,0.7702784741843517,176,0.7599841493592626,183,0.7781495463272977,174,0.7614153128198995,178,0.7647218471624176,178,0.7662990163674359,181,0.7670810526210596,181
231,0.7532114616668928,179,0.7525087813117237,189,0.7254167294717728,186,0.7620783180566938,188,0.7504768146767857,179,0.7834590806621242,179,0.7575041592937467,177,0.7484697058255503,176,0.7727748683732045,178,0.7284358797709747,190,0.7719116866316551,181,0.7616088972405802,181,0.7408963919132259,182,0.7429190581679033,183,0.7857421292005569,176,0.7551220028289078,178,0.763478590862496,182,0.7505772362696336,183,0.7294894093613083,185,0.758200568781657,176,0.7778233305019289,181,0.7727422072162101,173,0.7582970559873086,177,0.7647742418240451,187,0.8083292094095859,181,0.7894324425647272,180,0.7482717123182212,179,0.7635422948363569,175,0.7541338310920694,181,0.7446041586486996,181,0.7749733518458306,170,0.7537259540879213,167,0.7839381244119816,179,0.7688458986656552,174,0.7537959440008625,182,0.755836237497784,177,0.7326347860967014,189,0.7715984594692755,178,0.7651747403914098,179,0.760009937241618,179,0.801065553167048,180,0.7595393727777551,180,0.784716297421746,178,0.771414693763666,173,0.7568498933567169,183,0.7716319977953172,174,0.752456583910705,182,0.7872593320118378,173,0.762722625556439,183,0.8041368495325135,172
232,0.7599104393584599,175,0.7533831428207131,189,0.7253761662557308,185,0.7265819141648603,189,0.7420455834279177,183,0.782275632321563,181,0.7669451798233289,180,0.7447958357191253,183,0.7764696715626076,178,0.7334548953710218,186,0.7543400671258127,178,0.7641872494871444,179,0.7386609288901528,185,0.7497057540928299,183,0.7876036215967244,170,0.7476238422178144,178,0.7606501216639284,181,0.7528011135829312,181,0.733477992102533,188,0.7588958638581768,178,0.7788826256618246,177,0.759499294888923,175,0.7855931806821644,174,0.7248883920111566,181,0.7589082631475526,180,0.7713481268454484,179,0.7546321339006891,177,0.7643940588755106,179,0.7528964514085478,182,0.7474071777401694,182,0.7881558670464258,170,0.7541041449952456,170,0.7465688559769148,177,0.778160776441125,171,0.7503148774421231,186,0.7469469593215395,179,0.7178402156625852,191,0.7457612109512478,183,0.7720165865114197,182,0.7586576910246409,180,0.7683990069982235,182,0.7814277330083242,179,0.7650482809113855,177,0.7690690716847344,176,0.7628952583951408,183,0.7730473993533944,175,0.7559897777566659,182,0.7626718603427091,179,0.7676496258709048,182,0.7717632154020523,181
233,0.7561632800962628,178,0.7454119314550247,189,0.7227474539123735,185,0.734101514741425,182,0.7498096202101335,183,0.767193455473527,179,0.7504318279380834,178,0.7428553066980126,181,0.7947237666838478,173,0.7293100429327399,190,0.7623314314033813,175,0.7640233676818007,176,0.7396003965157858,185,0.7401770123016373,183,0.785907950073678,172,0.755946887664994,186,0.7618223683160205,177,0.7484551565082048,183,0.7302144266914465,188,0.7609225939827597,176,0.7780843632492666,182,0.782563817505234,177,0.7585792487269287,177,0.7519996367486035,184,0.7785613762379323,177,0.7795428402932124,179,0.783564295250878,179,0.7610226752826128,175,0.7585963160285053,181,0.7474534622300822,181,0.7759843109398673,172,0.7488688836147973,177,0.7592323273675079,177,0.7878291740642924,174,0.7508506230720253,186,0.747315335579621,179,0.728822702593287,186,0.7593914783787377,176,0.7697621165867916,179,0.7550523866545604,180,0.7960386842735955,179,0.7647242182125622,173,0.7765458713316189,181,0.7836979300718183,175,0.7558617351393242,183,0.7719469594461101,174,0.7520998913246163,183,0.7904313610073648,176,0.7655562893191953,183,0.7784796467521438,178
234,0.755612711189979,177,0.7457834202371761,189,0.7275344605926277,181,0.7315353739988302,189,0.7425811398146361,184,0.7804151306758688,179,0.7632659123434044,178,0.7434189261037308,179,0.772141322079708,178,0.7290305617698297,189,0.7442453135920124,184,0.765067690100576,178,0.7483121136894396,186,0.7422803762746183,184,0.7897472166592263,171,0.7583193124958598,178,0.7559514894589641,180,0.7541008316551903,179,0.7309480345583578,188,0.7616139580228751,175,0.777332620453854,181,0.7640848888777922,177,0.7804859951191566,174,0.7269718724114648,188,0.7634000085173539,180,0.7791247929092641,178,0.7554925422268686,179,0.7639186435620589,175,0.7510947271952569,181,0.7525810954558673,180,0.775019316631828,172,0.7470290498166747,177,0.7440677362222466,183,0.7674446519476951,172,0.7493945270725412,186,0.7559583614342219,177,0.7222739731469149,188,0.7513663522237308,183,0.7719315860633789,179,0.753951113041985,182,0.7724487371335788,179,0.7663569023924934,175,0.7485083160672112,177,0.7658171198706674,176,0.757326433017008,183,0.778872509001217,174,0.7564703266155264,182,0.7654218001602563,179,0.7629128373916872,183,0.7660655003360612,181
235,0.7509252227425303,179,0.7479775400667927,189,0.7240049541260132,182,0.7351748610976965,189,0.751353544801986,186,0.7746722452997009,178,0.750550904491448,179,0.7458295828173611,181,0.7879497170781767,177,0.7308648390451093,190,0.7461291795831233,184,0.7624613333561907,181,0.7369320882972921,182,0.7445921446275134,183,0.7942459350284209,176,0.7726785062294164,173,0.75643713649363,177,0.744463843509154,183,0.7309735504332165,183,0.7595228194615091,176,0.7835949179967272,177,0.7749670180585367,170,0.7666627559780609,177,0.7417950512936512,184,0.763630746914356,177,0.7769136046862906,178,0.7982770666029638,180,0.7616346395385323,175,0.7687083431559558,179,0.7488918117089587,180,0.7741952180616072,170,0.7485935621295565,176,0.7759797152221258,175,0.781589928995048,172,0.7527717305703563,186,0.7487257359360281,177,0.7338389154220846,193,0.7761007846053858,182,0.7907212921916478,176,0.7558367666624548,180,0.7795698024076663,180,0.754898798976711,184,0.7564512940086684,177,0.8176717483522583,176,0.7546298275015264,183,0.7728166491178845,174,0.7522505003401937,182,0.7826968702072756,179,0.762269970916363,175,0.7881723139151247,167
236,0.7545053727671072,178,0.7572906194569113,185,0.729439700368926,185,0.7412588983698849,189,0.7395845241588097,185,0.7725705988207877,179,0.7699473404216411,180,0.742852409494796,181,0.771994437016822,178,0.7297665616681633,191,0.7441444037598908,184,0.7642057891193161,179,0.7372005797846752,189,0.7469883941109695,182,0.7824587730039662,170,0.7504736887287238,178,0.7622045254092581,181,0.7458426535199321,181,0.7388663181245723,183,0.7647997962997662,175,0.7738191354123721,177,0.7632867733878381,180,0.7707543307886701,178,0.7297595331443334,182,0.7572527691562349,180,0.7792493440536148,179,0.7554467712144874,179,0.7663448719460321,179,0.7548586643837791,181,0.7479937029789885,181,0.7881434587599547,175,0.7526811814181849,178,0.7425063124593871,186,0.7817228490777673,172,0.7521849255620517,186,0.7522970292457917,177,0.7198172902708968,189,0.7580747388848081,177,0.769076367302323,179,0.761596376643985,182,0.7758190962754229,179,0.7950306495959869,170,0.7560373683989814,177,0.7724997955767448,179,0.7541613210723465,184,0.7771644520253027,174,0.7568300971797205,183,0.7632581944173723,178,0.7647848552950443,182,0.7736375076853107,174
237,0.7534955619074134,179,0.7460979193477462,189,0.7248325406501779,187,0.7404696785453619,189,0.776258049414129,185,0.7762391848071095,179,0.7523422619105792,178,0.746408911744495,178,0.7920646285447228,175,0.7335000662515868,190,0.746452313261698,178,0.7603867896312992,181,0.740889138449344,182,0.7400365291859815,184,0.7794124095442369,176,0.759730344150511,182,0.756654785453811,180,0.7451496744041873,179,0.7302646426151154,185,0.7574732902448361,176,0.7851332437640083,179,0.7680632657811296,180,0.7586402632361865,177,0.7484703319927807,185,0.7664509079748733,180,0.76531910288093,181,0.780068109258108,177,0.7617153362870127,179,0.7569456960288372,185,0.7440022782974961,180,0.7768633135792931,170,0.7468356847435669,176,0.7516157414880619,177,0.7842030964512913,173,0.7515311647913713,186,0.7468743516715058,179,0.726041568287979,189,0.7642840242123061,179,0.7636700971549907,182,0.761529558801742,182,0.8032457415567554,171,0.7614501741641841,185,0.7637698992999481,176,0.7723396893841239,179,0.7561196914941619,182,0.7720843925739551,174,0.7549953184516761,183,0.7717774622759027,175,0.7626464446918109,183,0.7774971764609404,178
238,0.7572937417898281,178,0.7481066201650136,189,0.7305674633330941,188,0.7312113202318736,189,0.7434049598228416,183,0.8000727543232148,173,0.7634515818090507,184,0.7438804777606823,183,0.7712655305205713,178,0.7310679912005275,187,0.752013285105748,178,0.7598579020081859,181,0.7397400003686877,189,0.7429001482014413,184,0.7810435673302047,172,0.7578106079893274,181,0.756043221964805,178,0.749091649639359,181,0.727771698825551,188,0.7665027929672948,178,0.7721263902771694,179,0.7661253529863838,176,0.7633205312086474,177,0.7322886051443891,184,0.7603331704891151,180,0.7747733920875579,179,0.7438993209138814,179,0.7597768457136649,175,0.7530014828988221,181,0.7444648356081311,181,0.7784390817992423,170,0.7489553487860403,176,0.7499203280726658,182,0.7702343212480842,174,0.7480229086440955,186,0.7491674241691064,179,0.7184033834818346,189,0.7529299182269026,177,0.7648842551103189,182,0.7530443446712408,182,0.7808873504014973,179,0.7678231514924767,185,0.7490606016648517,182,0.7732029525915018,178,0.7539943234869658,184,0.7765089578944832,174,0.7568080538754225,181,0.7693718976075289,178,0.7692280502085997,180,0.7669506325407105,177
239,0.7543763697746051,179,0.7484164227131871,189,0.7231168167355364,186,0.7525000545532238,185,0.7439355560836896,186,0.7749494249365831,179,0.7590106341481053,178,0.7494774796187507,181,0.7642774193929206,178,0.7276780151740135,190,0.746003971922773,182,0.7583998027721003,181,0.7407990730436368,182,0.7428975982328906,183,0.7789152338834003,170,0.7543825412996108,178,0.7561750090745383,180,0.74678138703844,181,0.7315521655310081,184,0.7597114923133487,176,0.7816915463769545,175,0.7743487841879999,177,0.7585520556270675,178,0.7622767021280094,184,0.8042313611321398,180,0.763732018875752,182,0.759912448112914,180,0.7592353636676336,180,0.7859991153666761,182,0.7475879494255424,178,0.7766675740891681,175,0.7506924589797559,176,0.7676019037988147,187,0.7854337730129693,170,0.7593758638379003,182,0.748653626325056,177,0.7208642162675369,191,0.7616512567485765,179,0.7850731294400523,176,0.7539581875936684,176,0.7683329124900466,180,0.7589666460759243,178,0.7626154043648518,181,0.7816308730124452,172,0.7568121155660829,184,0.7763767424663393,174,0.7537053272296056,183,0.7897270914474105,177,0.7646664506622055,183,0.7809245266268822,172
240,0.7562278082955073,178,0.751566653389654,181,0.7265115319395157,184,0.7244294238880924,187,0.7443818352175863,183,0.7852772574332821,176,0.7674788481298259,181,0.7443126130519249,178,0.7797613688043737,178,0.7348992937592477,187,0.749022324979675,182,0.7635835974195455,178,0.7458959520840236,185,0.7435658860396711,183,0.777047624364445,172,0.7542710149312782,178,0.7583595597089642,177,0.7502490182721944,181,0.7343566353845471,184,0.7637117787349537,176,0.7681957089006977,179,0.7660008131010899,175,0.7780261135355752,177,0.7293690055546311,183,0.756775660045807,180,0.7682732928968808,182,0.7454046719750794,178,0.7566883129584573,180,0.7550262293312487,180,0.7512798200739468,181,0.7805497472182167,172,0.7521394578363123,177,0.7394212459816835,186,0.7722863005006209,172,0.7467840468288496,186,0.7508032084787188,179,0.7223952444558163,191,0.7581191795620073,172,0.7627446272884978,179,0.7519224307557364,176,0.7660198894836617,181,0.7573211796223372,185,0.7442465645120779,181,0.7672461530289851,179,0.7586699774631376,181,0.7754060111299841,174,0.754132621446939,183,0.759325396466203,178,0.7641525692355463,179,0.7671789450472536,174
241,0.7512226939015952,179,0.7514304983666349,189,0.7271003303173289,176,0.7332884541621617,187,0.7641735060855059,182,0.7682162707137471,179,0.7513757988050925,178,0.746210133786167,172,0.7975765877583537,176,0.7278184469515145,190,0.7483025871613277,182,0.7569783868019182,181,0.737276651055219,182,0.7384868555339065,184,0.7788921280584482,172,0.7462503138520902,186,0.7562954863775253,177,0.7433453768494855,183,0.7308707036305738,184,0.7582126535628548,176,0.8007978479411818,179,0.7705821610307625,178,0.7595342916971614,176,0.7524529172443702,186,0.7786249727594553,177,0.7653872208799156,181,0.7666411729895473,177,0.7555270741004741,182,0.7659958466606497,179,0.7428957394846569,181,0.7741873691976646,170,0.7493009567708175,176,0.7578191031205502,184,0.7697970518590511,172,0.751739809865938,183,0.7467673508988193,181,0.7232832288232268,191,0.7807185030249912,178,0.7647381440161736,182,0.7547552222806977,175,0.7812117097094567,174,0.7572563902870953,182,0.7477607004940124,181,0.7860489381610505,181,0.753039679304129,184,0.773971337366048,174,0.7528043483896322,183,0.770629485871948,177,0.7649199922035763,183,0.7699855685121929,181
