,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
416,0.7737612433110519,2479,0.7852489397840574,2461,0.7709988548842925,2531,0.7753990652481835,2479,0.7701273169147468,2490,0.7705749162687537,2516,0.7838290499116932,2454,0.7836470602745755,2471,0.7853757161157677,2462,0.7748378964921989,2522
417,0.7739867241827791,2490,0.7845507218154721,2455,0.7704384103796591,2516,0.7792525494253366,2468,0.7700298650893369,2484,0.7692001137323947,2526,0.7849794274946946,2465,0.7842481316947995,2464,0.7834930211774082,2465,0.7744424417696903,2505
418,0.7755148185763775,2479,0.7837419118697975,2460,0.7713390842439136,2504,0.7746626316026827,2480,0.7701517452002011,2485,0.7702608325226915,2526,0.7840278512306686,2463,0.7821508811673865,2471,0.783307571577737,2464,0.7743316640973237,2513
419,0.7746104910675828,2490,0.7828734968114115,2463,0.7695918971097797,2522,0.7742561951334455,2483,0.769902907401888,2484,0.7702229135154693,2526,0.7830313439588065,2463,0.7831582980992129,2455,0.7855998762980617,2452,0.7746509213504615,2519
420,0.7730969254311659,2475,0.7857678376531813,2452,0.7717692244107248,2528,0.7751026188951237,2491,0.7704175195150611,2460,0.7694464102290548,2515,0.7850281833942768,2451,0.7822360063897847,2471,0.782850660734221,2465,0.7748111735356126,2518
421,0.7745865974662541,2466,0.7823579226957702,2468,0.7701047309904998,2515,0.7742522529270595,2483,0.7698138828175192,2472,0.7699319476184047,2526,0.7830271158322049,2463,0.7818957884347177,2448,0.7837936914528225,2465,0.7743513659482512,2519
422,0.7731630661371942,2477,0.7819029660446773,2459,0.7723774442118276,2517,0.7728988376268603,2492,0.7690813133924003,2486,0.7713350783980932,2512,0.7818398233545797,2483,0.7861507117932038,2440,0.784106071866049,2465,0.7749129603645362,2506
423,0.773097907175441,2484,0.7833333266318686,2472,0.7693395282481517,2526,0.7729137075292872,2479,0.7706021982885346,2496,0.769961737057317,2527,0.7813283230520203,2475,0.7818015159636428,2462,0.7828928397980268,2463,0.7753076248705437,2505
424,0.7734740513016779,2483,0.7836585732101751,2462,0.7739618529447749,2506,0.7727815457472081,2488,0.7696134078378846,2486,0.7697484473523082,2514,0.7842947995247485,2472,0.7819688544833394,2461,0.7832299821796468,2462,0.7746306185244152,2506
425,0.7748176329206773,2471,0.7889711999347527,2459,0.7691976760284222,2533,0.773255939020856,2489,0.7683052984032536,2493,0.7689578026562239,2519,0.7814185955412898,2475,0.7819931692476637,2463,0.7869010082507487,2465,0.774708769844518,2494
426,0.7739157179123223,2477,0.7805033489413656,2479,0.7705987103978574,2524,0.7735463058024316,2494,0.7712701280933665,2479,0.7692296800870866,2513,0.7801460290464267,2481,0.7834315491015338,2448,0.784152348548056,2471,0.7749606473565247,2511
427,0.7738409244868976,2482,0.7844175932124003,2469,0.769529538497865,2528,0.7728249169773176,2495,0.768716523278687,2480,0.7686000305977344,2518,0.7811910802167855,2482,0.7815251796265954,2458,0.7855600371625832,2458,0.7754757740719761,2501
428,0.7735047493526999,2463,0.780134229657512,2473,0.7683381131387093,2535,0.7732267208285774,2479,0.7708796649717122,2485,0.7696581665059318,2515,0.7808722276847976,2487,0.7825233752240887,2471,0.7835619503623233,2463,0.7749584070481177,2513
429,0.7738083232912911,2462,0.7821397968829295,2467,0.768068278591315,2530,0.7725820532591525,2480,0.7681287511964683,2493,0.7697680669801226,2518,0.7810839501905131,2486,0.7818284841382107,2462,0.7850514472771204,2457,0.7769253040236613,2506
430,0.7736677347623355,2482,0.7797447640337801,2469,0.7695206654866475,2519,0.7765707793490924,2485,0.7679509345252188,2496,0.7705400424665771,2518,0.7814744474650503,2479,0.7857127455465207,2474,0.7830580254694287,2452,0.7750507157441385,2517
431,0.7721357485225666,2477,0.7796688504383504,2477,0.7690480090193071,2523,0.7727153796620561,2490,0.7714150708859646,2498,0.7690330886166978,2518,0.7810848328791259,2472,0.7813331510125399,2458,0.7818560591872097,2457,0.775488079723065,2517
432,0.7737008297237254,2477,0.7790924185105245,2486,0.7699171849949981,2521,0.7713135679400639,2484,0.7686249882938754,2517,0.7688276507218049,2515,0.7798599687051853,2487,0.7828986915248496,2479,0.784181158171775,2452,0.7740888817369227,2505
433,0.7727286713083693,2484,0.7786066008470172,2483,0.7684118835944744,2523,0.7726763446521001,2484,0.7693187926559475,2517,0.7695502232750793,2517,0.7789022853472642,2483,0.7813160222659288,2473,0.7823043773083416,2451,0.7757377636004092,2505
434,0.7720125635003723,2487,0.7793576456350997,2481,0.7685152265764933,2529,0.7702320581251205,2491,0.7688458321845041,2496,0.7702790455652452,2527,0.7795891652148602,2485,0.7829336446459332,2465,0.7798407245792515,2453,0.7743565959880179,2507
435,0.7731088937944572,2506,0.7783158052808864,2494,0.7680400258040725,2521,0.7707148868168157,2489,0.769445778608596,2541,0.7699839773593538,2524,0.7802635694359706,2480,0.7813622916979515,2461,0.7821993909704759,2466,0.776022126895918,2498
436,0.7720772140018491,2502,0.7780340726091709,2480,0.7697405714018071,2511,0.7709002920670454,2494,0.7679203100502785,2509,0.7696103668558609,2519,0.7807525587028894,2485,0.7827987355303669,2468,0.7802844939270663,2461,0.7745392447889478,2516
437,0.77295276322775,2467,0.7791291625822452,2481,0.7679292088771972,2523,0.7702393746893772,2491,0.7704723707362297,2523,0.7696513041158747,2516,0.7810790964270564,2483,0.7815709327465873,2472,0.7802451933999097,2457,0.7768532253645257,2490
438,0.7718449406735578,2503,0.7785105452176655,2480,0.7688409184940872,2544,0.7706005189414836,2485,0.7681083830156534,2504,0.7693770632472032,2506,0.7792566558587903,2479,0.7844768591979548,2469,0.7798111520318153,2465,0.7747362798423444,2508
439,0.77140157572916,2487,0.7775988259074164,2492,0.7679648358963145,2530,0.7709897022829147,2484,0.7693325110959726,2509,0.7683490761494177,2522,0.7786133763976597,2483,0.7820760373743759,2472,0.7807673889288322,2480,0.7755124439787014,2509
440,0.7706981956596389,2495,0.7805816412974081,2500,0.7683129559777265,2514,0.7708302662192232,2493,0.7695707919546336,2509,0.7690129559263739,2517,0.778240715996034,2481,0.7824410801947832,2476,0.7806340500572247,2465,0.7740645698485047,2505
441,0.7717970921991961,2486,0.7788855774017764,2494,0.7679396085894491,2520,0.7713255437359228,2488,0.7677499257854192,2497,0.7686815421198316,2523,0.7780729615029884,2476,0.781219224608217,2478,0.7799570180186411,2480,0.7761523464524196,2529
442,0.771383349058625,2495,0.7785837139216417,2481,0.7679916953093465,2536,0.7700675612823901,2486,0.7701442216674531,2509,0.7717216033664778,2512,0.7782380472704714,2483,0.7805567531788531,2478,0.7803951518012923,2465,0.7742722160454748,2519
443,0.7713076407908122,2485,0.7784107180110071,2492,0.7680941792851258,2523,0.7715031168134233,2489,0.7695903661282315,2497,0.7692770029272836,2528,0.7789263753562415,2476,0.7836561790529611,2476,0.7802407274052486,2465,0.7755912301046355,2508
444,0.7707523449337622,2497,0.7766020960347546,2475,0.769889931595331,2512,0.7708560776312353,2495,0.7674508298750657,2509,0.7682828534071668,2522,0.7793959444213494,2476,0.7808163461090675,2473,0.7800307196979404,2471,0.7744709026353772,2519
445,0.7705834847458005,2482,0.7769208871720625,2480,0.7675705193279484,2523,0.7703809022748379,2506,0.7699178992673794,2506,0.7687272051512862,2515,0.7784971062996319,2476,0.7790064872598788,2463,0.7835928936224701,2461,0.7761820921698465,2496
446,0.7724917625824894,2472,0.7774430027255655,2467,0.7699574044895614,2508,0.7708104806320513,2487,0.7673665492421766,2525,0.7686191342486939,2524,0.7780699738329784,2464,0.7813435496176745,2456,0.7797757048698077,2469,0.7745938243249699,2519
447,0.7707082966515644,2482,0.7763064610329964,2474,0.7678132669200706,2513,0.7693474257742801,2491,0.7699058197231443,2523,0.7691045393473231,2530,0.7785320597146319,2465,0.7793841907062994,2467,0.7793155677349233,2474,0.7756628359730158,2512
448,0.7711012092423983,2477,0.7757521469798881,2477,0.7684500711686059,2517,0.7691219785445722,2500,0.7689535696547054,2503,0.7674929228724016,2524,0.7780861088126719,2466,0.7793947720246245,2467,0.7807728628874463,2478,0.7751995802358871,2519
449,0.7707726984643514,2489,0.7784699003528619,2467,0.7674643927962498,2511,0.7697725226371802,2489,0.7691020177384926,2516,0.7682336931057464,2510,0.7774701582716267,2479,0.7791369191191322,2467,0.7792970552527998,2490,0.7766566976428816,2504
450,0.7727818284004017,2480,0.7763204562457732,2479,0.768426850463335,2520,0.7700972330590367,2480,0.7690805140434096,2515,0.7674766324857851,2524,0.7783644825777613,2471,0.7794600707790823,2451,0.7811273041109,2496,0.7751733319613139,2500
451,0.7704622499186216,2483,0.776089277615862,2491,0.7677910234881459,2514,0.7712103194397418,2509,0.7693240464425335,2501,0.7707208833492573,2519,0.7782842839749271,2478,0.7792598673016158,2461,0.7796462218051109,2487,0.7753578960968376,2517
452,0.7702868061112055,2499,0.776141563384135,2475,0.7695382185010776,2521,0.7700769680110549,2481,0.7695573455896644,2512,0.7683722642048032,2536,0.77902009474874,2485,0.7775590563944033,2467,0.7810337663929273,2496,0.7754833532653821,2510
453,0.7715163218817794,2499,0.7765351422412878,2476,0.7672914272508242,2518,0.7708008093384366,2492,0.7717815614700821,2511,0.7678330788130242,2534,0.7782046416057553,2462,0.776618799223558,2468,0.7800100230259724,2496,0.7725822543015018,2533
454,0.7706214690492867,2499,0.7755770956258915,2482,0.7657033140801291,2521,0.7698008504326134,2492,0.766849251584185,2509,0.7678360812523106,2525,0.77699850200477,2486,0.7762660433634101,2483,0.7831719002505524,2484,0.7741152818270978,2503
455,0.7732167289968946,2473,0.7774135116657459,2514,0.7696293934303552,2506,0.7701363092505477,2493,0.7692612469117059,2521,0.767820128925578,2527,0.7780644622278567,2474,0.7782611391103109,2484,0.7784427288115003,2485,0.7729075783756277,2511
456,0.7710773076661341,2499,0.7752184405757572,2486,0.7662516468868852,2529,0.7696658090440147,2486,0.7669646156591464,2515,0.7673780078782597,2541,0.776182104948208,2481,0.7767734733152823,2476,0.7784936423286347,2493,0.7747574817422642,2509
457,0.7707938111892879,2489,0.7758886708348892,2481,0.7681486970493819,2518,0.7694870659491214,2511,0.7694959123525114,2524,0.7688397098850881,2526,0.7785915615976554,2469,0.7771535488209972,2479,0.7790367243836263,2488,0.7729054754865674,2527
458,0.7711683366632766,2486,0.7747736575128398,2497,0.7662531346571894,2512,0.7693315553278504,2486,0.7666242060051474,2518,0.7678269969846411,2539,0.776900852123424,2479,0.7765425903662602,2486,0.7801313467911991,2484,0.7732038788211009,2533
459,0.7689403725819562,2489,0.774234559516677,2487,0.7679238559247844,2520,0.7687597525647673,2501,0.7678895204677125,2512,0.7713188873054986,2513,0.7769443125268871,2465,0.7767824654986515,2486,0.7790911294673752,2477,0.7725970812067797,2536
460,0.7701985065161963,2493,0.7749488361660601,2490,0.7656838698667751,2521,0.768358554093163,2509,0.7680928521206267,2506,0.7685212111388686,2536,0.7764812011953999,2489,0.7768162292123252,2483,0.7804700213995148,2492,0.772953795947532,2508
461,0.7694168415774831,2499,0.7741995088435496,2487,0.766761711718393,2545,0.769447285843147,2516,0.7676297488350741,2529,0.768547238889477,2530,0.7773906328829856,2488,0.7759933069852335,2474,0.7775390037214778,2488,0.7726773037923086,2517
462,0.7706627713792354,2487,0.7763642233143432,2487,0.7651317916411169,2531,0.7690322727275409,2504,0.766355716408941,2524,0.7682585163007377,2534,0.7764116776058022,2486,0.7773694373319283,2472,0.780388302199341,2498,0.7738299896390901,2505
463,0.7685132874282685,2501,0.7748956685915307,2487,0.7650735635096062,2514,0.7696124150366179,2506,0.7651871153548983,2520,0.7684896567608275,2541,0.7770316363718806,2479,0.7760262681462037,2493,0.7789404251701556,2485,0.7737337956788831,2524
464,0.7694857886680929,2489,0.7757444190575263,2492,0.7659962324681944,2516,0.7681422063628698,2509,0.7651063645885396,2520,0.7684588655789483,2535,0.776575121017683,2481,0.7774971846948255,2493,0.7784203779527505,2481,0.7734244268381172,2502
465,0.7688972167104905,2506,0.7739176276253332,2491,0.7649069398755591,2526,0.7687955733415789,2501,0.7646278904007631,2517,0.7677832151453017,2509,0.7776582745456498,2486,0.7772528470515593,2485,0.7777725902848128,2478,0.7733977723354443,2519
466,0.7702091358670522,2505,0.7754821395998459,2501,0.7675041460436776,2529,0.767881021910335,2509,0.7655883033042181,2517,0.7667205666579776,2541,0.7765209752768766,2481,0.7784818747513612,2479,0.7763709569002163,2510,0.7742440740576256,2509
467,0.769105826237775,2501,0.774000644296559,2491,0.7654181924688053,2536,0.7705379977444295,2508,0.7645856591189906,2522,0.7667537659052025,2531,0.7762874234025545,2479,0.7758610106542689,2484,0.7829935284163679,2463,0.7729734856919801,2529
468,0.768925288199554,2508,0.7756577619641584,2493,0.764758475226071,2530,0.7685746023507714,2502,0.7649758018728666,2521,0.7669356918093609,2534,0.7781983539774344,2482,0.775460313966563,2473,0.7768636838210805,2487,0.7750078327789953,2512
469,0.7686734097352609,2494,0.7746647032506384,2503,0.7651765126343544,2530,0.7694173942201139,2494,0.7641193366869834,2509,0.7674246883372606,2534,0.7778472578112299,2501,0.7746602569472008,2482,0.7780286054251955,2489,0.7738858294471822,2521
470,0.7691671732468889,2491,0.7744082768124767,2492,0.7644502609645413,2527,0.7689068138646439,2508,0.7658523365377992,2503,0.7669738139246107,2542,0.776876427585674,2486,0.7755457036616153,2481,0.7769633921612541,2502,0.774303997916154,2493
471,0.7696700571627713,2496,0.7754507169594064,2495,0.7652185375648783,2533,0.768804338736397,2504,0.764248483436267,2512,0.7678361752278637,2520,0.7779560631318089,2481,0.7746077899898804,2490,0.7780985406402215,2474,0.7729919390061499,2524
472,0.768702283463988,2502,0.7773368290828452,2495,0.7650879987267644,2529,0.768978872567675,2506,0.7632256702136465,2511,0.7667913279449935,2536,0.7771166536835818,2483,0.7757426182634987,2478,0.7764703310267875,2495,0.7717848235381,2508
473,0.7683471814959364,2505,0.7743586299936279,2493,0.7670963840476978,2519,0.7673147900919689,2506,0.7636561793198564,2516,0.7669110966083998,2524,0.7753392925637053,2477,0.7743362472247426,2497,0.7774846002893367,2481,0.7746606572744353,2516
474,0.7691742586880864,2495,0.7724963122416695,2492,0.7643145374776524,2530,0.7690287319404734,2508,0.7634145513404818,2517,0.7661684925086008,2538,0.7767818062025451,2492,0.7764284359620532,2480,0.7777599570846228,2469,0.7711691451186102,2533
475,0.7687114826320446,2493,0.7767294943684705,2491,0.7654602377222636,2530,0.7675560803880287,2506,0.7638972166160594,2533,0.7669720137370001,2535,0.7765275556172986,2477,0.7742654529072978,2486,0.777341095384482,2505,0.7737737981884094,2544
476,0.7691076434415735,2496,0.7725422780235054,2502,0.7646608153221478,2526,0.7679639481444284,2500,0.7642413623433348,2511,0.7658247905190517,2544,0.7754056734869448,2487,0.7745649806844537,2485,0.7771213021531487,2495,0.772207048684202,2537
477,0.7680705833389958,2503,0.7743030582763223,2496,0.7672535970103447,2520,0.7672767140500915,2506,0.764962963066134,2512,0.7661687255336507,2545,0.7755054369811696,2492,0.7744817217973634,2491,0.77577351915002,2489,0.773903876927782,2502
478,0.7692191960740713,2498,0.7716086887139204,2499,0.7643057034090862,2527,0.7674117821974803,2513,0.7637015879650335,2516,0.7661070069681768,2537,0.7780044795795983,2492,0.7762239630225762,2485,0.7783247407216122,2491,0.7705431354870226,2536
479,0.7678438267033795,2503,0.7722359942619333,2488,0.7658673985726933,2527,0.7674517339040738,2506,0.7642677067292617,2525,0.7673405243884568,2540,0.7753378322694613,2477,0.7749407177703852,2499,0.7764079000383527,2483,0.7716408084632038,2519
480,0.7702613668079499,2516,0.771741024654505,2500,0.7641609541666352,2523,0.7675843873733879,2527,0.7631779867982236,2511,0.7671370196078267,2541,0.7757580046654129,2488,0.7751099260596908,2486,0.7756241863142155,2496,0.7718632486497478,2521
481,0.7671164840853374,2503,0.7732822018861478,2494,0.764698358781807,2529,0.7684008332085974,2505,0.7622113827610426,2523,0.7665560845976004,2541,0.7752630830231435,2482,0.774343634705917,2499,0.7757750185615054,2499,0.7736376305844913,2500
482,0.7682317752511739,2504,0.7718612672720777,2492,0.7650062455073465,2523,0.7672385124615236,2516,0.7645712718784313,2516,0.7652907926604454,2544,0.7771155232920358,2484,0.7755088957358245,2501,0.776837813255233,2502,0.7709972715547992,2529
483,0.7677370059197948,2508,0.7712445874246583,2492,0.7647613647351567,2528,0.7677002358615025,2513,0.76219736276896,2525,0.7684430251948918,2531,0.775734979126113,2477,0.7738735140884957,2497,0.7775739213904951,2499,0.7718198022911753,2513
484,0.7682354026412299,2518,0.7721301395962691,2496,0.7642431960455859,2527,0.7675864248811608,2505,0.763190433875224,2510,0.7648237282524297,2550,0.7759337865671408,2491,0.775568258853951,2492,0.7759361066686102,2506,0.769742237129774,2532
485,0.7670488758491971,2506,0.7716700355847063,2486,0.7649252990551954,2525,0.7693146531565576,2503,0.7626458666965426,2530,0.7660857665099992,2539,0.7759387467405677,2487,0.7730274288157848,2495,0.7757694955563555,2498,0.771610606318148,2530
486,0.7674098971581446,2517,0.7728743144935922,2491,0.7654566377384636,2523,0.767554793220218,2513,0.7648427639925807,2527,0.7651024106438467,2539,0.7760285467689881,2470,0.774773977338471,2495,0.7771603806711885,2496,0.7699060883906079,2512
487,0.7678374644731787,2507,0.7712345600819219,2496,0.7688132119342586,2518,0.7678679393887747,2500,0.7621410574726152,2525,0.765138258320194,2542,0.7755101074749914,2477,0.7730151600140361,2497,0.7783365359494989,2482,0.7693064267471053,2530
488,0.7674882743433221,2519,0.7714099442417911,2494,0.765618190191854,2523,0.7665709923718514,2516,0.7620548727737692,2511,0.7657774244223023,2558,0.7761443040886861,2487,0.7735104920022762,2503,0.7759841882849129,2497,0.7699141026864508,2538
489,0.7680586593185609,2501,0.7719697153621583,2498,0.7660955275152392,2527,0.7679007612476094,2508,0.7647172767424738,2519,0.765781909834485,2553,0.7757414540820671,2482,0.7731431690041423,2498,0.7793307683140771,2497,0.7696347838143325,2540
490,0.7653910008858997,2508,0.771802025019821,2482,0.7654315071437747,2523,0.766759796006681,2516,0.7622714303784052,2514,0.7649712876544007,2547,0.7765178276310012,2480,0.7730493584266424,2498,0.7747048813567026,2495,0.7738887590502794,2543
491,0.7662096523903568,2505,0.7727622869641538,2495,0.765639443515122,2514,0.7707929357248207,2508,0.7618282357907523,2519,0.7670011406228769,2539,0.7759434417710381,2490,0.7732208435877657,2497,0.7760213809666071,2492,0.7692700848155622,2524
492,0.7654710929315744,2521,0.7729889782327264,2490,0.7657290406956382,2523,0.7671736092478941,2511,0.7620420951805893,2524,0.7651016558645257,2546,0.7760563818094894,2485,0.7753524352676147,2490,0.774988370004997,2497,0.7707392738647328,2512
493,0.7663108758484568,2499,0.7706145892230132,2490,0.7639277234428967,2532,0.7672202406395574,2494,0.7613679466297052,2525,0.7657510137981406,2528,0.7759606320835657,2492,0.7734028733815018,2491,0.7759724948179069,2496,0.7688872413035586,2539
494,0.7655858565416718,2513,0.7709720753892415,2489,0.7659350596090926,2523,0.7670706043187827,2510,0.7633634006807262,2516,0.7659834978040994,2540,0.7762637358693673,2487,0.7736484988475439,2510,0.7749567440326377,2499,0.77119741596853,2528
495,0.768326843811198,2510,0.7711632717839754,2499,0.7641249915238466,2522,0.768553360624115,2508,0.7617075560504833,2527,0.7669138094463053,2536,0.7752766289244828,2477,0.7733899479536531,2497,0.7746697531741148,2485,0.7689467454713106,2524
496,0.7653960032631801,2503,0.7723794613223706,2497,0.765846486315135,2533,0.7666439674671531,2516,0.7622282992428625,2520,0.7651747256945918,2552,0.7767525466916626,2483,0.7743951162855621,2493,0.776698851157557,2504,0.7711733432721989,2539
497,0.7672220075608227,2513,0.7711362923055641,2495,0.7643957270068868,2533,0.7684599097303486,2514,0.7613437922818213,2521,0.7654697916975965,2545,0.7769825082154921,2477,0.7741942960666266,2495,0.7754525765892349,2496,0.7685050113895063,2539
498,0.7654661435894556,2508,0.77096402014577,2494,0.7636710481125009,2539,0.7662488979909289,2516,0.7615244860111856,2517,0.7646219488181148,2544,0.7775677838838544,2486,0.772998241569596,2496,0.7749102553392136,2487,0.7696609274178452,2539
499,0.7648792658047262,2519,0.7703696017660753,2475,0.7663122320328458,2535,0.77116827626167,2505,0.7612755833560559,2521,0.7655113889467811,2535,0.7761347010200593,2483,0.774202095985534,2476,0.7748152020882376,2494,0.7693418916682043,2536
500,0.7656343688457939,2499,0.7716706515667728,2468,0.7643033255105832,2539,0.7666500646613124,2511,0.7626545905067925,2529,0.7648853875279075,2555,0.7753533232222731,2490,0.7732817899051672,2496,0.7755099745706343,2494,0.7692812286850006,2523
501,0.7647296769486269,2505,0.7707831482291492,2474,0.7643328316693384,2546,0.7689159806893235,2503,0.7616629917173988,2535,0.765906301834764,2531,0.7770126433822392,2483,0.7742935700550515,2482,0.774398987971575,2491,0.7695346979264968,2527
502,0.7644972107924144,2507,0.7721771208963204,2477,0.7638480803626411,2530,0.7667853225162009,2517,0.7612593927623105,2530,0.7648517741372797,2544,0.7766276761191587,2480,0.7732823429229216,2494,0.7754234680862053,2484,0.7694054329809578,2526
503,0.764892455154798,2519,0.7703617959520093,2487,0.7639495056094894,2534,0.7664284438004614,2516,0.7647906429808345,2521,0.7662864505185929,2539,0.775682480419069,2482,0.7742750913527241,2497,0.7743021235096191,2494,0.7693956393848131,2520
504,0.7645988190227745,2521,0.7711015210236026,2510,0.7644760324593944,2510,0.7661184100826552,2510,0.7615796031844484,2532,0.76515291076399,2542,0.7741580894934567,2492,0.7737509481606648,2502,0.7757647192536713,2502,0.7680515724535271,2523
505,0.7642279601836978,2517,0.7702803056931087,2487,0.7634462264206202,2531,0.7661954971872366,2513,0.7613100755900991,2531,0.765441809522887,2552,0.7768295587276527,2495,0.773195210228021,2496,0.7739354629333535,2503,0.7706337073215687,2525
506,0.7640799298609116,2521,0.7722248637683907,2476,0.7633512668524065,2524,0.7665528952917581,2510,0.7615921876116407,2527,0.7650515106286111,2546,0.7749404582599481,2494,0.7734053514452027,2496,0.775834315875911,2508,0.7686371579716512,2509
507,0.7658660545387698,2527,0.7698781101214972,2489,0.7629360621307505,2533,0.7662764757017964,2505,0.7617310788223689,2517,0.7645801228593871,2544,0.7746864371401505,2490,0.773109081130806,2500,0.7733856595487433,2514,0.7684343360265989,2528
508,0.7650385254741625,2525,0.7719757572373378,2500,0.7634950717370278,2530,0.7658569206016347,2504,0.7615932914302176,2529,0.7647852119102734,2536,0.7737112116133438,2494,0.7729556539048446,2495,0.7724984756980069,2516,0.769422332182698,2523
509,0.7646742010074054,2512,0.7702834954060062,2482,0.76320733600536,2526,0.7671086917512899,2518,0.7623888209518477,2526,0.7653810126704282,2539,0.7744492693205305,2482,0.7730251379825025,2497,0.7748567470029851,2501,0.7696190966206453,2524
510,0.7653629793165906,2520,0.7705290241305207,2487,0.7616846070249961,2536,0.767469202158596,2504,0.7610412905571395,2528,0.7639707861398725,2548,0.7737663758444986,2494,0.772481479648669,2494,0.7724808593874499,2511,0.7686265387630662,2522
511,0.7645911686903389,2515,0.7696140898331061,2487,0.7658005666528496,2550,0.7658435469424894,2510,0.762543767914851,2527,0.7636675516224488,2537,0.7746014917264084,2476,0.7724169487890228,2487,0.7726784259306022,2524,0.7682054585706745,2539
512,0.764854010388118,2521,0.7721850858666671,2510,0.7620356027955325,2536,0.7679299224106672,2509,0.7603584442536768,2528,0.7637478728841913,2537,0.7738876199114747,2494,0.7737992953829135,2479,0.7727168917777818,2517,0.7683373702287338,2534
513,0.7640061241382317,2523,0.7696973471587464,2482,0.7604454530261112,2533,0.7670411909932074,2511,0.761496220132666,2509,0.7636693848672458,2535,0.7746810923758742,2500,0.7723048244921218,2487,0.7744605772553064,2497,0.7694944190546237,2500
514,0.765321981722512,2503,0.7703372218575975,2491,0.7619464053751941,2532,0.7651681471884454,2509,0.7612318636563252,2521,0.764170187714077,2537,0.7752565528560588,2491,0.7728393116607253,2487,0.7724953022169023,2517,0.7684302494921843,2533
515,0.763912155732216,2523,0.7694333059780197,2492,0.7612832159434311,2531,0.7672623855030082,2517,0.7613336256985563,2511,0.7635774567101178,2534,0.7749581139252981,2501,0.7724786782807592,2490,0.7738354341785372,2518,0.7667318947755783,2520
516,0.7649044283162149,2531,0.77176302679335,2470,0.7598901750425916,2529,0.7648573488661423,2520,0.7609463607224701,2527,0.7650181586351908,2539,0.77429823405821,2494,0.7762648099025152,2491,0.7720269407583464,2511,0.7685094948690899,2524
517,0.7643612555833336,2523,0.7697721386890773,2485,0.7610509706231049,2530,0.764784920198855,2515,0.7601597071965485,2535,0.763717204763941,2538,0.7747195735588879,2482,0.7718809287750298,2488,0.7717258756663965,2533,0.766809082112179,2525
518,0.7648549288619733,2517,0.769064862390029,2496,0.7600978694653481,2526,0.7666833466106808,2513,0.7603976016526809,2529,0.7655585851652686,2538,0.7742193164541104,2497,0.7730733062885977,2488,0.7737705836757867,2519,0.768380977197594,2530
519,0.7637797652501478,2528,0.7703948221567608,2507,0.7599633099076373,2532,0.7642996342108507,2513,0.7608100227121098,2535,0.763739861471316,2537,0.7738166432965343,2491,0.771932766107301,2487,0.7725789108891825,2533,0.7669070696251207,2530
520,0.7663539131324882,2524,0.7709663298994109,2497,0.7597568337026281,2527,0.7657654505192018,2504,0.7603048791254409,2529,0.7649997205069289,2527,0.7751554753847556,2487,0.7715179691042827,2496,0.7730994963316001,2526,0.7675858002580227,2518
521,0.7643294536080262,2523,0.7684242308975493,2509,0.759694420059909,2538,0.764365539918151,2519,0.7598730990087209,2525,0.7639771224097732,2543,0.7739536820033781,2481,0.7729484292217607,2501,0.7718804260420109,2532,0.7664812496337631,2520
522,0.7631144178563047,2535,0.769702121282424,2522,0.7610904155177357,2533,0.7647669326831962,2524,0.7624869238249142,2529,0.7643487181613354,2530,0.7749163022188224,2488,0.771333764899423,2488,0.7728165938207258,2524,0.7663416231722299,2535
523,0.7649371077828698,2530,0.7683474829811731,2508,0.7600809296753396,2538,0.7639719926483587,2512,0.7598323184819294,2533,0.7641843882004822,2535,0.7741233807951515,2478,0.7717868631646978,2495,0.7723166652618165,2526,0.7665246168454264,2525
524,0.7627286816918855,2527,0.7693909853551357,2520,0.7601962833634981,2537,0.765027155002826,2516,0.7611580458971767,2521,0.7658820756312819,2527,0.7741455315011453,2498,0.7713414529752052,2502,0.772159303673715,2532,0.7679310605252586,2523
525,0.764887050593014,2527,0.7690609808641529,2508,0.7602398597699812,2538,0.7642696612585596,2512,0.7609113732617862,2525,0.7638998510845473,2543,0.773826933048131,2485,0.7709193923017013,2492,0.7731476341711673,2533,0.7669361351068161,2537
526,0.7630332348016383,2527,0.7701546375522795,2508,0.7608505825649426,2535,0.7645573593507561,2530,0.7609444646364635,2530,0.7636421855436254,2527,0.7731494901790692,2494,0.7717097307636729,2490,0.769920724498187,2526,0.7668017767502455,2530
527,0.7650682511779757,2523,0.7689037398155257,2500,0.7610664488077491,2527,0.7635972561431691,2530,0.759742275944393,2534,0.7640715016541747,2527,0.7740253808522574,2479,0.770677599280551,2490,0.7712621096442652,2507,0.7675620953011856,2524
528,0.7626326506498237,2527,0.7695926982074354,2513,0.7594066726851034,2543,0.7641671156340417,2499,0.7611084291046579,2528,0.7646784651542846,2526,0.773498806795382,2494,0.7705673379009305,2503,0.771421274120992,2511,0.7672832935882234,2541
529,0.7626534851296317,2533,0.7689213167773532,2509,0.7590506801603915,2540,0.7650395827899721,2516,0.7610551850607321,2531,0.7646445256657707,2527,0.7732956848172522,2508,0.7706426002467954,2495,0.7702488756218848,2518,0.7660743246144036,2537
