,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
530,0.7985435289693522,2484,0.8004297119971293,2458,0.7960146927594155,2436,0.7858919354118981,2481,0.7870724827825794,2480,0.8036662615846403,2429,0.776330635708024,2484,0.7915390543997143,2487,0.7859942192913998,2452,0.782318953046596,2465
531,0.8570611148893583,2462,0.8498459628534804,2338,0.8237040405062799,2427,0.8510386582608215,2428,0.8567953652431746,2449,0.8356816656177478,2404,0.7757493713851343,2491,0.8156142015924412,2454,0.8086728685558452,2473,0.7785550326695694,2473
532,0.7994345952990297,2478,0.7972662605708786,2447,0.8080853185273259,2426,0.7873013704272727,2464,0.7783690044027959,2499,0.8152397209086812,2447,0.7767580459252027,2488,0.7738895913559355,2510,0.7903043874759209,2488,0.7860391151181704,2474
533,0.8197701517815232,2461,0.8289461042942765,2423,0.8051900167446427,2444,0.8163160068071492,2470,0.8003268122995817,2460,0.8195189674357285,2459,0.7762504639229023,2485,0.8039842242445638,2498,0.8584753425482362,2401,0.7796402423895017,2454
534,0.8094478961664205,2450,0.8047552994940556,2416,0.7978623075561486,2456,0.7864489837361076,2491,0.7912924744917824,2474,0.7921708048343354,2474,0.7891473720056877,2474,0.7864093423680868,2511,0.7848944470844903,2464,0.7819708348887623,2435
535,0.8192435772113055,2467,0.8327212778606671,2440,0.823596012030938,2444,0.8126381586187289,2470,0.8051310451179784,2466,0.8337381531128565,2436,0.7753831184076814,2492,0.8048319617784667,2465,0.8323584327102235,2450,0.7793307900092038,2484
536,0.8075253946916303,2447,0.8045404775893321,2409,0.7918957924590351,2449,0.7931131081702576,2470,0.783719330341538,2491,0.8036337455559686,2483,0.7834359817608294,2479,0.7778865436942981,2475,0.7886646036126335,2471,0.7899139683853922,2471
537,0.8138777946773436,2454,0.8175237606942811,2426,0.8398422888024865,2405,0.8195841931975613,2434,0.8110775693031316,2479,0.8634888393899534,2358,0.7769972998102964,2487,0.8233908965028303,2402,0.804287146052638,2437,0.7848749429151244,2478
538,0.8012187343186884,2458,0.8128410748301927,2439,0.7948779491849638,2411,0.7838762624426842,2465,0.7750391506696634,2480,0.7944899436243282,2492,0.78491119358446,2485,0.7978669446339812,2478,0.789139289068272,2499,0.7787937860525832,2481
539,0.8096945354263975,2431,0.8143235152603541,2355,0.8181360579039597,2412,0.7973983114351445,2437,0.8105064377397658,2445,0.8355892040560238,2454,0.7759074901413047,2486,0.807157999223444,2460,0.7998816613498999,2462,0.7782630837597185,2472
540,0.8274172090696077,2429,0.8037917146424082,2427,0.7940662529971014,2444,0.7789788407574909,2492,0.7804315426074048,2496,0.8078622960883935,2502,0.7838919917748841,2451,0.7813770052092428,2493,0.781397036379002,2475,0.7827889866789705,2446
541,0.83749176000572,2457,0.8240627733137663,2458,0.8253176395909355,2414,0.8205969453952657,2472,0.8127310407765184,2468,0.8146421559617016,2463,0.7775329344770415,2487,0.7840583411497063,2493,0.8163373057152303,2460,0.7802837660637706,2466
542,0.8019102202494538,2439,0.8107150285598528,2472,0.7929888607177118,2439,0.7982191254364511,2486,0.7768651773299572,2516,0.7922880783092787,2487,0.78605629940106,2487,0.777461365742999,2503,0.7890605545985591,2482,0.7869792681032642,2447
543,0.8064615347698861,2459,0.7962564949309159,2452,0.8021189786575534,2453,0.8175687373763479,2437,0.8180743082604354,2447,0.8119509605228055,2423,0.7793406227263135,2478,0.7824169917907368,2506,0.7942063910806886,2448,0.7787127631024802,2467
544,0.8063808786540987,2448,0.8034382003571843,2419,0.80434021388033,2438,0.7906536206289088,2473,0.7823599699891385,2485,0.8043798992755131,2484,0.783481580573715,2457,0.7756644483534622,2513,0.7888696788041175,2467,0.7901616042436388,2478
545,0.830563177621329,2438,0.8044316061868177,2413,0.7956908331179448,2440,0.813843831114118,2401,0.8089509740922644,2500,0.8193990023580773,2474,0.7743889334290736,2484,0.8004151951808318,2441,0.8051997835786511,2481,0.7805833989614909,2460
546,0.8125854824726864,2435,0.8005122134552735,2470,0.79196374738852,2442,0.7886929920445723,2495,0.7862196201596259,2472,0.8213354193788658,2433,0.7840283620648406,2472,0.779064612042086,2479,0.7950335167718724,2496,0.7849275676478353,2463
547,0.8581954610829997,2355,0.8074305258791654,2449,0.7896019414900742,2458,0.8123926313858297,2374,0.8123668458922868,2451,0.8194318092294907,2499,0.7790626693941229,2475,0.7871603758346569,2479,0.7991708215144497,2435,0.7821198909535835,2425
548,0.8065495907521997,2455,0.8068615012892415,2448,0.7900937456071875,2450,0.7993377316210735,2485,0.7865220920758461,2466,0.8118624187893531,2431,0.7786477909686874,2489,0.7843484444537816,2511,0.7801319915273052,2465,0.7912536827270139,2449
549,0.8241147898774648,2389,0.8289549830486116,2411,0.7940482383894432,2446,0.8178212741984593,2409,0.8178850747065237,2465,0.8096759800286908,2472,0.7746797019588209,2472,0.825405220373888,2451,0.8035046609444676,2456,0.7806628022199711,2471
550,0.8121488405893811,2446,0.8139141148340896,2468,0.8001030767798634,2425,0.7851446790180024,2488,0.7856924721820897,2473,0.7987314758586265,2485,0.793008193071351,2480,0.781386336347492,2506,0.7786588180580135,2471,0.7838281264308086,2452
551,0.8407444591691579,2418,0.8077737538728285,2483,0.7914718057160867,2450,0.7892151017556468,2454,0.8237651127944786,2442,0.8190006619645566,2476,0.7759984778388135,2483,0.7951923709973824,2447,0.8314663363775106,2457,0.7810974758309793,2469
552,0.8023623092470749,2444,0.8044176069441477,2448,0.7918881314847646,2435,0.7943874427489696,2435,0.7904607966196923,2491,0.7908032589084218,2480,0.7812470455234186,2490,0.7807318647136942,2504,0.7834984324971728,2477,0.7845696416510096,2472
553,0.8326075980573726,2430,0.8570786773594905,2442,0.7914804994858218,2471,0.8029344763097087,2452,0.8269093753592038,2482,0.8564689458431856,2417,0.7761962575704748,2483,0.7945528163896882,2472,0.7956301425363801,2469,0.7786564404032115,2479
554,0.8138317715563499,2471,0.804279453187681,2440,0.803715367668362,2469,0.7856164448215693,2488,0.7757351371870207,2480,0.8012902765527086,2503,0.7800277152365895,2470,0.7793392422042285,2467,0.7838154931675827,2466,0.7921402742702282,2444
555,0.8172958842250491,2405,0.8067315879441226,2470,0.7898178833861581,2461,0.8232459625991662,2425,0.7987411413250066,2463,0.8083773275365048,2455,0.7774235095063313,2486,0.8198297219338665,2429,0.8355081931090496,2493,0.7816609785354958,2473
556,0.801812442334781,2430,0.8076506457417456,2426,0.8053631084787152,2428,0.7868021008271219,2497,0.7833093101161526,2491,0.7938466516126912,2494,0.780986038740636,2483,0.7857058463703663,2498,0.7794093130601742,2474,0.7803564105704465,2472
557,0.8455762794111966,2440,0.8088151112204719,2480,0.7903367721682985,2465,0.8073407995624203,2454,0.8015610431610036,2477,0.820059947235031,2477,0.77571167485318,2487,0.8290593070512502,2492,0.8038388519121494,2441,0.7775850166546014,2469
558,0.7971774312711326,2470,0.8374444817195781,2468,0.8025988905920381,2462,0.7809709502909525,2512,0.7827278822870173,2511,0.799977018029803,2469,0.7828096777187936,2473,0.7824105784910005,2493,0.7838590151879499,2480,0.7850676719255203,2456
559,0.8369746422908481,2442,0.8179254083029933,2445,0.7892330924220337,2456,0.8238668792022623,2414,0.8034743343379455,2476,0.8301562858933613,2422,0.7758988059760884,2481,0.7915650174437359,2454,0.8057973980190507,2464,0.7796837331083258,2455
560,0.797177431271131,2470,0.7940854321777612,2484,0.7941706600546806,2435,0.7870152025626448,2467,0.7853869675866191,2493,0.7907874918604195,2490,0.7794061909375254,2483,0.7791373728116269,2470,0.7815473502422075,2473,0.7833555183426754,2470
561,0.8186715356731773,2461,0.8063596736465929,2478,0.7900595130528782,2468,0.7979702360113511,2467,0.7902237883890352,2504,0.8040456960883375,2470,0.7753830627985359,2492,0.7776453099705682,2524,0.8269269698634815,2490,0.7785106431803336,2459
562,0.7971774312711298,2470,0.8029269132725186,2464,0.7990079474743684,2461,0.7841694036784279,2488,0.7823776868324425,2496,0.7941831175756525,2465,0.7817905808985608,2476,0.7818869297864128,2515,0.7827744478571417,2467,0.7855712498423457,2469
563,0.8688756168373889,2404,0.8337194638256035,2449,0.7882566030146142,2448,0.8142579536344855,2435,0.8043214147089484,2498,0.7953048303136832,2467,0.774152897680164,2484,0.8115782067331345,2444,0.8017199374472382,2436,0.778392235933232,2451
564,0.808878333261073,2434,0.8132516087199572,2443,0.7997608806834584,2446,0.7838927355542005,2466,0.7773192601971048,2493,0.7888438671977706,2483,0.7742927741317015,2483,0.791356995244225,2500,0.7910401228647999,2460,0.7852334625695588,2487
565,0.8527778941899391,2453,0.8078716726057423,2453,0.7917098896471334,2461,0.7990504219360135,2447,0.8049946537184653,2458,0.8163041461463988,2471,0.7741314987771329,2489,0.7844128682014299,2484,0.8034591535514668,2413,0.7780400336615609,2452
566,0.8045356997355404,2426,0.7979911858144106,2417,0.7974288043053072,2436,0.7880340655088207,2448,0.7851252949430744,2504,0.7863416222453753,2474,0.7739604985231608,2484,0.7870600753810002,2500,0.7864331103670086,2486,0.7809986276033625,2471
567,0.82412879455818,2438,0.8170841617700687,2481,0.7877720392962875,2452,0.8092733111534811,2482,0.7990932140006147,2487,0.8378377449985928,2442,0.7787373982724606,2479,0.8188721613147257,2457,0.8109968974798752,2488,0.7807447396535356,2465
568,0.8055095823495346,2408,0.8158745584659418,2479,0.8139649569542617,2421,0.7825440000397073,2479,0.7801872224574563,2478,0.7877548087253906,2461,0.7862280647645471,2496,0.7754883392449836,2505,0.7809112259375373,2475,0.7802081527806669,2469
569,0.8583156214262658,2402,0.8192496624836022,2485,0.7920025035997228,2452,0.8373512575312264,2443,0.8109973186949603,2451,0.8079293133774503,2430,0.7734232340414482,2477,0.8194260502237524,2487,0.8177818171443697,2452,0.7825750763049777,2447
570,0.8082262307314532,2441,0.7881982776623833,2507,0.790296809070115,2481,0.7906309146953012,2476,0.786254873807535,2488,0.7863416222453742,2474,0.7782126430172139,2497,0.7849953488426744,2500,0.7788737133099748,2473,0.7817971411350348,2474
571,0.8193108219122472,2431,0.8411661838148685,2483,0.7891747419655533,2470,0.7952312548546181,2436,0.7932747821342503,2445,0.8129599749139836,2466,0.7748936539348251,2484,0.782550790610093,2485,0.8037873305397426,2416,0.7765091417564031,2444
572,0.8176521522540212,2413,0.7959272171854418,2478,0.8004140941619166,2429,0.7819454950804339,2488,0.7713276780530969,2510,0.7862353306681951,2474,0.778282758652252,2485,0.7749451978521874,2503,0.779946297108004,2470,0.7825140614384679,2449
573,0.8324349225240023,2467,0.8142867159489207,2458,0.7886181125511826,2457,0.80419829154367,2452,0.7795349408114981,2498,0.8101843051861174,2479,0.7777928593541575,2487,0.8143189702545577,2462,0.7894596422126623,2476,0.7781522152615853,2452
574,0.8057151502698574,2448,0.8076089982028186,2459,0.7916901052486881,2451,0.7789788407574907,2492,0.7713276780530969,2510,0.7994512527466783,2477,0.7877919676127322,2462,0.7800357661701033,2489,0.7841305297867259,2477,0.7808627227760228,2464
575,0.82865914660816,2433,0.8307470450244611,2408,0.7888038507697294,2437,0.8013895730220183,2441,0.7691236567922508,2509,0.8124716868225073,2467,0.773510704235796,2486,0.7729669860903989,2502,0.800470462911309,2441,0.7784348992279526,2436
576,0.8045898077551914,2469,0.7923977750322323,2473,0.7947811278921637,2440,0.7784304853048656,2490,0.7733004312097818,2503,0.800057410083152,2472,0.7793931199431473,2479,0.7802527398971071,2496,0.7809391711073123,2483,0.7840781173173595,2434
577,0.8452288281850091,2357,0.9083605747018034,2386,0.7883767059436995,2453,0.7890408063595657,2459,0.7943619230927491,2483,0.8020477776914879,2451,0.7741022696587899,2490,0.7756527668896904,2499,0.8039957171957256,2440,0.7764436535671149,2453
578,0.7993267077479315,2434,0.7875661091975021,2493,0.7971758833606836,2437,0.7786741194829433,2492,0.773154156603053,2503,0.787930945351897,2466,0.7830592019634885,2468,0.7837975340182889,2492,0.7831479774890922,2462,0.782208617024763,2431
579,0.8602888844715525,2455,0.8100951205245464,2467,0.7869700715901526,2452,0.8173137023683936,2477,0.8004031697231928,2494,0.8150824969926718,2450,0.7757427603483412,2496,0.7721260454502266,2512,0.7970990501549576,2459,0.7793960396777447,2432
580,0.812281647124601,2409,0.7890135359170927,2460,0.7859495478762117,2470,0.78548703684115,2485,0.7689980473308924,2504,0.793929425316874,2446,0.775223036859403,2485,0.7872429477963896,2487,0.7840612372619633,2475,0.778095178111909,2427
581,0.8133343450426246,2429,0.8108036066024693,2407,0.785853550968388,2455,0.8236208676328715,2424,0.7919261030807195,2459,0.816464783595056,2418,0.7769133320669546,2487,0.7728858384214589,2519,0.8100521181961735,2440,0.7756209075611442,2469
582,0.8231105870307341,2404,0.7979119923825724,2482,0.7872929907650407,2469,0.7798025873767561,2480,0.7723426800380935,2506,0.7951165853051142,2472,0.7868756843324455,2466,0.7848999342250292,2524,0.7856563361296786,2481,0.7804691645261796,2479
583,0.8262743058513733,2465,0.8125219767554008,2531,0.7860234652436375,2455,0.8076230451603194,2489,0.7900498638687663,2459,0.8023151650328533,2498,0.777951369162096,2478,0.7763782492692335,2487,0.7951758377312582,2469,0.7769669559775729,2458
584,0.8178042265848973,2462,0.7917938659556996,2499,0.8024243222168532,2467,0.7928275531237599,2470,0.7692005547723783,2503,0.7903269895851556,2454,0.7791469039959902,2462,0.787296018162904,2527,0.7904549336821796,2480,0.7852119905030612,2457
585,0.8429307701715104,2440,0.8045740108496443,2448,0.786019785321889,2455,0.8085689499557024,2454,0.7877499663129868,2467,0.8186284070516011,2472,0.7752701506901502,2490,0.7756163894149384,2491,0.7969837753759311,2483,0.775445130122751,2471
586,0.8164583253064821,2430,0.7875661091975015,2493,0.7924359353112037,2461,0.7862420078152688,2493,0.7756198769943603,2512,0.7874123447323841,2503,0.7765984121144369,2472,0.7932720083484142,2513,0.7816782033833675,2459,0.786733605278374,2474
587,0.8168941704231243,2433,0.8027743566760002,2487,0.7858850721667691,2454,0.7880202867097399,2473,0.79722790115705,2472,0.7862353306681978,2474,0.7775175826319042,2476,0.7719730827825615,2512,0.7967958821107515,2441,0.777610689114816,2465
588,0.7976332958360559,2450,0.7875661091975045,2493,0.7887938087330038,2425,0.78348695884838,2480,0.7764956292212719,2499,0.7940574313727499,2475,0.7791865035538696,2481,0.774339009935666,2514,0.7831063238970897,2488,0.7793757592101335,2488
589,0.8438414380266351,2395,0.8577058929858851,2485,0.7865953983378908,2455,0.8010520824920679,2479,0.8144085811056072,2410,0.786227028152738,2473,0.7751038300598023,2482,0.7746042037295124,2506,0.7977677601043447,2454,0.7767914874791275,2468
590,0.8190365258658853,2436,0.7957694798213931,2497,0.7912768683264388,2474,0.7827525375303,2491,0.774821765319089,2507,0.7867335395126742,2447,0.7864265607031513,2456,0.778265415915462,2509,0.7851271317855582,2464,0.7787352360609929,2462
591,0.8206912616058638,2448,0.8648391337345671,2441,0.7858535509683886,2455,0.791796707801852,2460,0.7688664184196997,2503,0.784607706075571,2485,0.7744380546059049,2484,0.7735054771218444,2515,0.7875010415046502,2471,0.7754833764824508,2473
592,0.8074582609770449,2466,0.7913644691819502,2467,0.7901625788140451,2447,0.7843420413949597,2476,0.768626350153536,2515,0.7917419684542649,2462,0.7764228603220076,2474,0.7722328191977532,2516,0.7811080325913842,2476,0.7819385782070524,2456
593,0.8089942813814601,2459,0.8567756459053762,2418,0.7887294329674235,2445,0.7800967457276783,2485,0.7687779530328666,2515,0.78499221961266,2484,0.7778488792503438,2485,0.7725728999191216,2501,0.7916539683024004,2441,0.7768066910039674,2476
594,0.8116522329634898,2415,0.8090503747592718,2499,0.7925939953912933,2456,0.790255895756161,2473,0.7770202636204827,2508,0.7913637384055788,2488,0.7794369057640533,2476,0.7799818402307754,2479,0.7832165480263241,2481,0.7828538726975945,2438
595,0.8179838526153272,2439,0.8109431519666194,2482,0.7877658631751853,2439,0.8149331577816437,2409,0.7683512589623063,2515,0.7850039270839153,2478,0.7754384004257786,2471,0.7772581790493394,2506,0.7910024903637287,2440,0.7753974031611668,2471
596,0.800613993605004,2441,0.8019107494971511,2491,0.7965911793007602,2480,0.7908255559613595,2490,0.7739503606728225,2490,0.7896073231715025,2514,0.7803731242472807,2474,0.7728777689144924,2503,0.7890748420397173,2455,0.7800685484794537,2459
597,0.834632964142615,2410,0.8065887971234988,2522,0.7949076909409748,2451,0.8190945631759283,2467,0.7697553551838822,2518,0.7892044323821504,2475,0.7740296330815601,2492,0.7768797231971117,2506,0.7921118947262378,2491,0.7760650215401157,2478
598,0.7990445640229985,2459,0.8146974970498909,2465,0.7969628663096404,2437,0.783092169511698,2494,0.7773520001159884,2502,0.7921779061584279,2485,0.7740106933922676,2478,0.7783141502910812,2501,0.7892032924783036,2474,0.785272021215869,2480
599,0.8179293811567527,2429,0.784830402263064,2515,0.7907745149064422,2445,0.7955421531454713,2388,0.7680343873735266,2518,0.7868127373100439,2462,0.7730368300334276,2490,0.7756259935467567,2518,0.8098023534666878,2419,0.776635501032943,2494
600,0.8038354092552779,2483,0.7810434586171001,2522,0.7974387836511491,2477,0.781786153799655,2481,0.7736302854435945,2463,0.7894423335641825,2469,0.7807783890839622,2470,0.7748720098752571,2480,0.7879036164902398,2471,0.7803006288127287,2491
601,0.7971588849181962,2470,0.8013810570528538,2518,0.7884098796415792,2437,0.7784304853048656,2490,0.7683258001223401,2491,0.788721456616594,2472,0.774069644627404,2483,0.7719730827825617,2512,0.800677859315643,2479,0.7764705691838307,2430
602,0.8091041923531991,2486,0.784832710322479,2518,0.7975993719671132,2448,0.7889100562106846,2496,0.7743936968775973,2502,0.7827691867991191,2462,0.782639062102696,2481,0.7786111806626265,2467,0.7811871499192761,2477,0.7810817324291626,2429
603,0.7971991952867026,2465,0.7891867854207556,2524,0.7879400238665285,2461,0.7778391350609791,2492,0.7679833703638054,2502,0.7848977504746364,2473,0.7731581098450329,2486,0.7720929669806486,2526,0.7985546294939805,2487,0.7777827285648162,2462
604,0.8135151108152118,2452,0.7810434586171002,2522,0.7903606126593613,2448,0.7877714182830156,2484,0.7758003853156245,2508,0.7908218703629636,2461,0.7743122731339153,2483,0.7713753404892448,2516,0.7886205614402797,2459,0.7788338796481099,2471
605,0.7972128354648974,2465,0.7865571026788198,2501,0.7926962231759066,2471,0.781288119319962,2493,0.767940792123826,2502,0.7844927269909939,2473,0.7730002436170623,2486,0.7732595341927799,2512,0.8049180139160999,2459,0.7754846929846791,2467
606,0.8101282204476906,2469,0.7810434586171041,2522,0.7909387076341474,2468,0.7837575789203015,2479,0.7810335008634696,2503,0.789367873644306,2469,0.776966382765115,2486,0.7720830211647949,2522,0.7832713796398223,2481,0.7803380713912289,2467
607,0.7976801868579909,2463,0.806426742998538,2465,0.7853667397346381,2445,0.7791149246953631,2477,0.7711962851443065,2498,0.7841352263222332,2471,0.7734229311450166,2485,0.7718163880627075,2521,0.7994682627773404,2457,0.7754255536097461,2469
608,0.7940951090600391,2479,0.781043458617105,2522,0.7885227819961768,2463,0.7836317728497052,2451,0.7762950778512323,2512,0.7879056250871319,2481,0.7797469036959944,2493,0.7732801101793392,2520,0.7889004673669876,2457,0.7759635592364061,2459
609,0.7941891260813123,2479,0.8352726886473961,2478,0.7907579155850364,2460,0.7805618703056784,2486,0.7723094237426271,2491,0.7850449474723558,2476,0.7731857220560269,2487,0.7738865743481572,2519,0.8165343464222058,2425,0.7767659703780361,2476
610,0.7941579562388081,2476,0.7810434586171008,2522,0.7863576193771795,2442,0.7924895097923278,2490,0.7731428876908064,2498,0.7875806653521632,2468,0.7792831516007617,2478,0.7778806535186699,2521,0.7875312955943181,2470,0.778656543811524,2475
611,0.7943626509560636,2480,0.803504405452019,2486,0.7894906385292049,2459,0.783972011365924,2475,0.7704006859272875,2509,0.7830560953963067,2477,0.7761144855511319,2478,0.7737574467480716,2519,0.8098275560033394,2471,0.7771972366687547,2460
612,0.8185733951541894,2448,0.7810434586171016,2522,0.7864222549362896,2476,0.7845970380727207,2478,0.7733414908683743,2513,0.7999964650284731,2448,0.779053475403658,2471,0.7803831593021537,2515,0.7788293298334032,2479,0.7809423444060579,2435
613,0.7979554801582467,2463,0.8291563646810715,2480,0.7870751014690631,2470,0.7787787589209791,2499,0.7696832585319041,2502,0.7837346666280796,2476,0.7740943824937426,2477,0.7759123525439439,2515,0.8386126057099264,2399,0.7763744848610761,2464
614,0.8000694092324655,2465,0.7810434586171001,2522,0.786422643351997,2459,0.7822379570594666,2483,0.7734906988303254,2514,0.7847459503540698,2456,0.780735032189614,2496,0.7737100712046981,2522,0.7826490944205555,2472,0.7786147203554902,2466
615,0.7948626063021412,2475,0.7991807211804685,2468,0.7923497751345445,2463,0.7779509402750516,2489,0.7726096858558114,2467,0.7836896238360784,2473,0.7758228840622601,2471,0.772608368168765,2511,0.8073478560903774,2452,0.7769903827655201,2464
616,0.8065473641475344,2471,0.7810434586171014,2522,0.7884011280390808,2456,0.7875139167975439,2498,0.7727850250518551,2503,0.7922479072099156,2470,0.7809818003334782,2469,0.7773626754886197,2524,0.7829497200061599,2468,0.7797028928517787,2460
617,0.7938323957924144,2484,0.8196112365741802,2494,0.788279574197995,2442,0.7785997513156866,2494,0.7698863269586517,2513,0.7832188099016875,2471,0.7727694233716919,2478,0.7737972405167153,2502,0.7780696506641869,2481,0.7771564659794032,2464
618,0.7920108562945459,2492,0.7810434586171014,2522,0.7939963920682723,2462,0.798964200246929,2494,0.7772185481929259,2523,0.7906493433570321,2473,0.7887865693306301,2475,0.7812780477930596,2521,0.7789800025224939,2480,0.7814823421223147,2480
619,0.7946680066079864,2476,0.818602092535093,2478,0.7878364415608685,2460,0.7826321787313814,2499,0.7664955421031776,2513,0.7851153247882091,2477,0.7754634218834559,2483,0.7745953896155865,2508,0.7833780513432967,2482,0.7764829678269335,2461
620,0.8040305444363819,2494,0.781043458617099,2522,0.7921965692074152,2464,0.7897359233756313,2479,0.7734142648043177,2528,0.7900857228767415,2458,0.7762504896211303,2480,0.7772933528656427,2494,0.7870450885642967,2457,0.780720788900607,2480
621,0.7935751379214941,2486,0.8392870360451633,2417,0.7864324968028249,2459,0.7810440114751352,2487,0.7684264005840522,2517,0.7831935098878594,2476,0.774747664868924,2477,0.7731166351968846,2504,0.7770347991983931,2489,0.775195672680108,2463
622,0.7982050667928774,2478,0.7810434586171001,2522,0.7996084651355286,2464,0.7791899187417709,2464,0.7734697134576595,2526,0.7930896519241034,2458,0.7790312203678725,2474,0.7771729005876981,2506,0.7814589035962213,2462,0.7816786103794318,2474
623,0.7914491211003255,2482,0.8774040109404039,2458,0.7842399774501679,2461,0.781572654050691,2500,0.7671586364407417,2532,0.7840205705838329,2479,0.776165321983849,2471,0.7723366088461223,2534,0.7763573062636361,2471,0.7747541966118526,2470
624,0.7986226812598256,2503,0.7890310129025876,2528,0.7903608181602609,2441,0.7927035442675229,2473,0.7700605152047066,2518,0.7922633540682401,2478,0.7799900765884824,2473,0.777835876531693,2519,0.7806325834624385,2479,0.7810164619449191,2457
625,0.7923333837394905,2493,0.8180234388000547,2479,0.7833989060639222,2470,0.7787523224219746,2491,0.767081411289898,2507,0.7807146932609496,2482,0.7753183008933214,2470,0.7702155312666347,2514,0.7755965444718751,2466,0.775808790904003,2472
626,0.7957868331518094,2475,0.7787842471779161,2506,0.7974970490625632,2436,0.7854027940773257,2482,0.7717459202033797,2514,0.7938659506523583,2483,0.7770424487109654,2482,0.7845065142853093,2489,0.7937680305231781,2457,0.7764588925107275,2491
627,0.7906881819608105,2492,0.8177743616005411,2426,0.7848233681136534,2470,0.7750070083432246,2491,0.7682848255756362,2511,0.7814490290066292,2487,0.7737625851984203,2477,0.7742673046004404,2501,0.7767553085193962,2474,0.7766930484660408,2457
628,0.7914892028528729,2473,0.7921430269868904,2415,0.7975634968636527,2453,0.7905802145127313,2456,0.7780797795175746,2490,0.7936569334684085,2488,0.7848948159044162,2475,0.7750055342967734,2493,0.7805872713394385,2467,0.7804881570232319,2475
629,0.7889788971144865,2486,0.7918968231747575,2521,0.7852217243803674,2458,0.7755129184947758,2490,0.7670335507888318,2519,0.7884073960788215,2479,0.7729230382993889,2468,0.773545621759327,2506,0.7783607616650563,2467,0.7764743363015338,2456
630,0.8100141344410016,2467,0.7863857001679877,2480,0.7864859270203498,2456,0.7795463432502063,2494,0.7724850357834231,2498,0.7894276404208226,2470,0.7828602716031055,2485,0.7760827785590559,2494,0.7809493776976518,2478,0.7770104438892425,2476
631,0.7859627389086815,2483,0.8099903500784976,2464,0.7885962890448888,2454,0.7791476965705212,2485,0.7646318682612534,2518,0.78210722059369,2469,0.7729399816066186,2468,0.7698429453642395,2514,0.7760380580791532,2476,0.7769494189743631,2464
632,0.7858050855095945,2493,0.7865765561049354,2446,0.7936885293694569,2456,0.784639032883545,2469,0.7680046947269679,2527,0.7853194958334061,2476,0.7847138298256847,2463,0.7694538577423929,2523,0.7937713541932769,2470,0.7782605563679474,2464
633,0.7879842337147864,2490,0.8089022937524804,2438,0.7868780706112899,2469,0.7732291154564696,2486,0.7660914700845619,2501,0.781836557681026,2475,0.7732573915969702,2475,0.769171523624221,2525,0.7770656258486985,2485,0.7758428015144825,2483
634,0.8027582220978414,2463,0.7928689540742468,2487,0.7888892055917782,2474,0.7763959821268153,2487,0.7711290602877914,2508,0.7828234159740369,2469,0.7835164611743669,2488,0.7923766854200573,2496,0.7914755720476921,2442,0.7892281894295458,2461
635,0.7898721332304528,2493,0.8153943128246858,2468,0.7836180536759917,2452,0.7725516464515261,2486,0.7682835711054832,2516,0.7828775179356423,2484,0.7755938623423473,2488,0.7709596238603245,2517,0.7780523727365752,2470,0.7755948717232454,2466
636,0.8029584211238142,2487,0.7812371428071591,2488,0.7867118833309213,2457,0.7805718809107555,2469,0.7675436101227486,2508,0.7845894514095414,2457,0.7867133387618416,2456,0.7708834463110662,2524,0.78951165105538,2462,0.7756135072386644,2471
637,0.7918128838220875,2482,0.8230380129250473,2443,0.7868594345289701,2467,0.7767374832517635,2473,0.7671599478913732,2510,0.7851852245829709,2494,0.7762149835226859,2471,0.773963873151293,2510,0.7760929437392734,2471,0.7768690547739864,2443
638,0.7979018323844835,2467,0.8051361714371719,2493,0.7920939141674261,2459,0.782992140582815,2433,0.7760180812355526,2496,0.789302215062034,2468,0.7791372685459436,2484,0.7773510880511777,2495,0.7853559215904451,2476,0.7755585863187621,2476
639,0.7890983643332998,2488,0.8123497418797183,2473,0.7855542152708267,2463,0.7727892982030616,2491,0.7689279911051523,2516,0.7841650985974402,2467,0.7740661162698487,2469,0.7708680274147948,2525,0.7791759428914486,2470,0.7759496771206609,2472
640,0.7894964483040952,2486,0.7854745305299137,2479,0.7878670973721319,2456,0.7819946453664994,2481,0.7704986440598555,2486,0.7815036863792331,2504,0.7770171683346205,2464,0.7794136696044779,2503,0.7825069745139813,2455,0.779850255596705,2477
641,0.7847724093588363,2473,0.8012104730984787,2460,0.7832528269198287,2465,0.7721797717145402,2498,0.7644213175390914,2513,0.7854417729440341,2478,0.7724598962212174,2486,0.7700674520539998,2512,0.779822301154395,2456,0.7762741466592723,2462
642,0.7943883845935902,2465,0.7977431558307723,2506,0.7933942466353032,2455,0.7790473513901573,2498,0.7652683223506912,2508,0.7858822329335485,2486,0.7791472761578754,2478,0.7707825240866563,2507,0.7801446021056011,2473,0.7799957015581822,2467
643,0.7876947471832756,2480,0.8143735998297033,2405,0.7866832923625914,2448,0.7731889449880536,2494,0.7654458076523938,2524,0.7835422653058709,2495,0.7724167934072941,2491,0.7709752728309807,2513,0.7814941429124392,2460,0.7765316249749914,2472
