,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
254,0.494669982960967,1147,0.4133253896848324,1186,0.44081204519796297,1155,0.41871440872479976,1189,0.4189749558382181,1214,0.4697624659164953,1179,0.4362951547789181,1202,0.4485449288085652,1194,0.412082853814073,1246,0.5123250384498924,1115
255,0.45208521023906684,1194,0.4335795002693096,1170,0.4406120485420688,1184,0.424752836183215,1189,0.41816090070657946,1217,0.4203072075283458,1201,0.41512914514365745,1159,0.43545144413850945,1167,0.40470625791841613,1240,0.44172878561877466,1201
256,0.4653339079772988,1148,0.5162770532007752,1151,0.503756157798398,1176,0.44697017289404833,1138,0.5116356102776173,1125,0.4795448481765362,1158,0.5302043837761539,1135,0.4965978482158598,1160,0.5163405954685499,1131,0.4875974993976513,1148
257,0.4308094554614965,1198,0.44025441522458564,1151,0.447808185894557,1165,0.45726964922683766,1166,0.4088258140709911,1213,0.4307930516380288,1179,0.44219611939663517,1184,0.43118851521168694,1221,0.44527633847411185,1185,0.4138228811969547,1182
258,0.4620725253415824,1153,0.49409026116528487,1119,0.5050325374488097,1092,0.49306005655950585,1186,0.5036412008437244,1164,0.517349440861088,1122,0.5042419317666096,1167,0.5032726697675034,1156,0.4595832738086295,1175,0.49296226214998345,1168
259,0.41500908602538866,1214,0.4149086105002983,1175,0.4498439648846349,1187,0.4234755871415915,1184,0.42722678200418845,1170,0.41317901679260033,1224,0.4461594411981621,1211,0.4395600383669502,1170,0.45862002954238373,1182,0.4244667902177145,1201
260,0.4730938984366075,1148,0.556789802095647,1115,0.5013060788036129,1145,0.5560847520797818,1096,0.5180793599999307,1119,0.43019228477573085,1208,0.4730613205854048,1141,0.43799451040391657,1169,0.4517752506883633,1131,0.48197110785778613,1179
261,0.41427717126087593,1182,0.43699649782950883,1195,0.45760033344336204,1144,0.4256579259822814,1196,0.4209741765785436,1188,0.4062803123688433,1172,0.41686101774228207,1168,0.4409402825848082,1209,0.448334690945818,1153,0.4219463418598419,1174
262,0.47307139265879294,1124,0.4547556801634911,1194,0.4997159234770237,1133,0.48152351044720676,1170,0.4546279737337339,1172,0.5246233490557984,1140,0.4743083522994563,1153,0.44242626937492024,1223,0.45206765954034533,1182,0.4795885307427865,1148
263,0.42603969927101865,1150,0.4325318929375467,1183,0.46733938508118844,1103,0.43158435960705277,1173,0.41313753326065755,1213,0.416716435350874,1182,0.46844109408948476,1174,0.42846513395626595,1210,0.417525040554723,1197,0.43041541961058694,1204
264,0.44367096111042864,1136,0.5180312246636352,1094,0.49013603879213463,1151,0.6535846757540251,1045,0.46408530991216906,1120,0.452582693533461,1157,0.4941541399387313,1142,0.492139950551611,1132,0.5494447297701373,1123,0.43301803121178917,1162
265,0.4294929528208326,1171,0.4188111159396146,1201,0.43083606654088036,1163,0.44551576742476384,1187,0.41729374484274667,1224,0.41595936062350614,1166,0.42732375809059014,1153,0.44138560868541177,1171,0.4277275696834668,1215,0.4737223721780105,1163
266,0.4768420156997521,1175,0.4320091006947419,1210,0.5142057580768428,1144,0.46009997252111684,1169,0.577378203541592,1083,0.4216569228786523,1195,0.4694854639064363,1136,0.44453729925168517,1196,0.48609993298514365,1135,0.4969809954406717,1182
267,0.4179034953364421,1190,0.4548888462064867,1187,0.4340485024822354,1146,0.44291175817427925,1152,0.42627258729559064,1183,0.4133056393704088,1205,0.4200232347060875,1154,0.4272994476375012,1170,0.4166714829460895,1241,0.42516059224389136,1199
268,0.47496837490183813,1159,0.47995140072284,1166,0.4798623011431175,1157,0.5021015344904219,1155,0.4640809907383812,1161,0.5951359741642329,1139,0.4937137601933873,1171,0.6033412115503152,1106,0.49458100809479427,1158,0.5202368444088853,1127
269,0.421061008604978,1174,0.4183986003890665,1190,0.42680508599230527,1184,0.4221218526174827,1185,0.4222686948117843,1200,0.4380350916981537,1182,0.43323419439523625,1149,0.4291547432877727,1191,0.4178884761173814,1207,0.4415732237315884,1170
270,0.4569399148871255,1208,0.42725654972461224,1170,0.4391014664115475,1155,0.5085087557668194,1107,0.49922756973417975,1157,0.434406265683749,1194,0.5067824494153519,1118,0.5032312256501887,1191,0.4852952694534383,1143,0.42849640638422354,1181
271,0.4159307205746858,1203,0.44057043518340466,1169,0.44634998560330147,1181,0.430668578944347,1179,0.43710455452179553,1206,0.426122708860656,1179,0.4345840677033741,1197,0.4514570665442003,1172,0.43575458253638366,1201,0.44286144746511863,1200
272,0.46469421505092556,1173,0.4634682171871066,1105,0.5178248503110693,1155,0.48057179272262285,1107,0.44979443673010383,1183,0.4742087891857607,1129,0.4585647943052831,1131,0.441706902183802,1160,0.42642202844772,1176,0.45886024583650165,1158
273,0.4199015476925619,1157,0.4431890862491988,1181,0.45156972877447543,1140,0.41205767629950635,1193,0.4238661665974591,1183,0.429111696834782,1151,0.47626016604467414,1157,0.47999038532897625,1143,0.40523507454090685,1241,0.40802821412554113,1199
274,0.5821295379553597,1079,0.4875258779471503,1162,0.44848356208639784,1113,0.4324892751044332,1124,0.46594751858992633,1200,0.5384570420312383,1149,0.4886205301923093,1102,0.4432754122198189,1147,0.456994562149977,1145,0.538703342586913,1135
275,0.4276278685027408,1165,0.41594882252563553,1191,0.4560356048155811,1134,0.4351051160342219,1183,0.41417140678442305,1203,0.4194226101165466,1198,0.4322748359127195,1187,0.4396649201072699,1152,0.43647924190679266,1202,0.44908469942984375,1172
276,0.6191312789640857,1086,0.4675354935355381,1180,0.4679093262924153,1200,0.46363650291026753,1163,0.5219406420117898,1137,0.5095558246898142,1113,0.526670455450129,1047,0.4469065640529011,1168,0.45061225835053215,1223,0.47463610998114875,1133
277,0.42607297314896087,1140,0.4221922242404933,1214,0.46115504885366215,1172,0.4382058723119714,1198,0.44932374982572215,1181,0.41378834596708935,1186,0.44674942134935886,1120,0.46103242213557083,1149,0.45703890819053666,1195,0.41990120443693046,1187
278,0.4659414700072345,1152,0.41928209222154234,1186,0.484231653596869,1127,0.4315689411146222,1195,0.46919972661008164,1151,0.4195417909272507,1213,0.42254027883724316,1229,0.4614443305129241,1149,0.4288927456674061,1194,0.5011100625200225,1181
279,0.4379130760800094,1197,0.44243872559406616,1175,0.44386184414236235,1147,0.4127769372299164,1195,0.4396838706917723,1188,0.42140595772867656,1217,0.4818132674415047,1143,0.4398212721555187,1191,0.4338580102755001,1191,0.41918898498901225,1168
280,0.49350536984565124,1165,0.4710689555868652,1135,0.44708924534313416,1187,0.4593238920588927,1151,0.47816450948819766,1164,0.43560253566973167,1169,0.5060451114030285,1175,0.4942865178718032,1137,0.5018207672962165,1165,0.4200869569308052,1194
281,0.4287720083480192,1199,0.4393417407334881,1227,0.42673662042913996,1187,0.4434323970420853,1171,0.42152597380787343,1197,0.415391443452249,1208,0.48249735577427744,1161,0.4366852109720972,1198,0.4178525194970835,1242,0.4208428935570472,1209
282,0.5197966148571579,1148,0.5396295924937919,1177,0.41780159875988165,1188,0.4863564216433054,1225,0.46243493223952775,1178,0.5305896137111841,1142,0.46716700136721995,1228,0.46320988920988987,1196,0.5627867541974553,1109,0.43778598584839884,1173
283,0.4844844786323982,1173,0.4369752700569074,1155,0.4225894819069777,1148,0.44773933391305865,1216,0.4436225731109235,1167,0.4236839308366279,1191,0.4397757200118025,1161,0.46838781033917837,1126,0.44198576718452975,1224,0.44582633663216725,1188
284,0.48677464662663383,1163,0.45017553722713477,1184,0.4962978993326519,1125,0.49654451556102047,1149,0.4829044506741522,1151,0.4825784590883585,1178,0.46173958933630366,1130,0.49326023050818235,1079,0.4528736153052283,1178,0.4731736404166197,1123
285,0.4006764179776406,1202,0.41700034423243015,1199,0.4428798087063608,1185,0.41595750864452535,1207,0.4303527395973642,1202,0.44837411532008586,1197,0.4382256810888173,1204,0.4380232687394527,1146,0.4298004848585718,1171,0.4139843259402051,1197
286,0.501123567011628,1112,0.4763380385784157,1168,0.5246052121191165,1077,0.47327301314664305,1211,0.44530508885402303,1187,0.4478552399462036,1163,0.4463926628165008,1150,0.5697184471590474,1168,0.4597431103277433,1182,0.5124067072883732,1155
287,0.4146243806911495,1202,0.4221640884150547,1183,0.45847443142608474,1168,0.424164808963902,1177,0.4074416062793758,1199,0.42884295813245,1185,0.40336789710941745,1174,0.42548265701586874,1199,0.4119008892198679,1190,0.4423741766364782,1171
288,0.4839838119506416,1077,0.438541703951346,1188,0.44002024747106755,1182,0.44891527781921986,1195,0.49293765044494187,1156,0.48572426075217967,1139,0.5013794116954828,1181,0.4998172974077237,1209,0.4690578539302373,1171,0.5092611016361704,1145
289,0.43315684708955265,1172,0.4419325619289936,1192,0.4437017034822755,1184,0.4262995067567118,1180,0.42602580220819164,1151,0.401809933488269,1177,0.42383226957003306,1168,0.45237967177112387,1141,0.41063736635225395,1187,0.42784510262447173,1177
290,0.47406571402155734,1159,0.4701893098294814,1142,0.45977538431886655,1217,0.49302727792956186,1098,0.49210785815513675,1176,0.45186396061904044,1191,0.44171985884752757,1172,0.47280258998824354,1135,0.4290758664776333,1202,0.5150934895083632,1197
291,0.40490612638970086,1163,0.42582459590391886,1193,0.4244511966964481,1211,0.4217563461645718,1189,0.45507015841106907,1217,0.408846373990335,1215,0.4158675219665218,1192,0.483729645503409,1148,0.44076000417610434,1194,0.4235699669773623,1172
292,0.49975042135577685,1178,0.4515723878553328,1178,0.44647288777429917,1198,0.4571208860969696,1156,0.4462143092609129,1206,0.4952926096506894,1179,0.46990377086992074,1142,0.5037489978763499,1172,0.41846716749520957,1207,0.510200314070018,1143
293,0.42931700355814745,1181,0.42484424784336455,1192,0.45235210081652316,1182,0.420864167056308,1165,0.42639833454881904,1157,0.4105024027514183,1167,0.42432248945586337,1201,0.423543639011396,1177,0.4414561065950713,1172,0.43222552626304456,1188
294,0.44331365561410696,1177,0.46889459822334495,1178,0.4342204478687416,1178,0.5115471116486695,1089,0.4399852231845579,1179,0.4231772208481778,1170,0.4377709013559975,1229,0.47875886733203304,1132,0.4847344990462173,1134,0.5039913992732706,1149
295,0.41296640269417273,1199,0.41663471057479207,1147,0.4200291562722782,1176,0.4240246856352656,1196,0.42573790678466183,1189,0.4027772283462579,1180,0.4153552502797028,1213,0.44932334946553915,1096,0.401042229396836,1191,0.4181465996097898,1176
296,0.48644618745770857,1165,0.4807985106953628,1112,0.5036489602472184,1185,0.5532100974239368,1139,0.4815890483172572,1178,0.5494150539729888,1121,0.49237566766848273,1167,0.6107148449327992,1132,0.49393612341302395,1108,0.4897919664529699,1161
297,0.42603330947490853,1184,0.4557236175849347,1151,0.4433307406544736,1175,0.4122721983246489,1173,0.44767984920913884,1212,0.4375913727457091,1142,0.41579497829006395,1211,0.42550507062430115,1186,0.4202629514901667,1210,0.44020288614968045,1183
298,0.43451339746404866,1177,0.5498047003302466,1173,0.47428214400741564,1177,0.508238222467225,1073,0.4656428187781041,1155,0.4840797176424513,1121,0.49823527541983315,1109,0.44154851963557123,1182,0.4931591207442015,1161,0.4541211169046961,1150
299,0.41536052489353037,1222,0.4245702079141742,1162,0.4412604488989761,1176,0.4401688742179079,1162,0.4354138088768041,1209,0.40474507889947325,1165,0.4045491973668575,1206,0.45644144366507355,1150,0.41962118245831687,1203,0.41150549318910873,1197
300,0.5383508173985537,1049,0.49462766315239437,1144,0.5706768523757499,1125,0.46207650623342483,1134,0.47499825280130764,1187,0.5709072298671845,1107,0.49124476732340255,1140,0.467804860686253,1170,0.4812688815682579,1161,0.5101933606245534,1133
301,0.4332962073746558,1216,0.4307103457174999,1185,0.4341208171380455,1190,0.41143688211680735,1200,0.40937697627931935,1208,0.4294287891391449,1186,0.43337578461695503,1198,0.5118728373409837,1151,0.4351685699917203,1209,0.4338407339947728,1188
302,0.46500379210041237,1175,0.477658672432642,1200,0.506725414890761,1115,0.4863888115146244,1159,0.4795052237123959,1167,0.4352531955638363,1195,0.5033412000050712,1158,0.41295241713211395,1158,0.4882271809762591,1179,0.4344955121096758,1210
303,0.4099960282791888,1168,0.4194828584830834,1204,0.4533096566473833,1218,0.4270148584783146,1167,0.408646748463627,1237,0.4165912268452688,1165,0.4169876139465635,1182,0.4390861250938545,1187,0.42255588263059307,1208,0.43959630333025057,1142
304,0.4577919881680063,1218,0.5107178310613311,1150,0.5394012489961022,1096,0.48571557653666503,1134,0.5291948997632175,1148,0.46692558935751255,1203,0.4501163056770296,1185,0.46533878919881466,1070,0.44120040065424476,1188,0.4282139004739693,1186
305,0.4386469697410248,1147,0.44464030784771824,1183,0.43075349784221706,1180,0.4159917889564511,1199,0.4294715969927732,1183,0.43694082558417935,1171,0.4466148600214955,1148,0.4378285157390032,1149,0.45767549636737676,1157,0.4295975379304038,1202
306,0.437359494156757,1159,0.4838640520819197,1163,0.4456161635220049,1164,0.4612961314955299,1176,0.5678931270191063,1137,0.4706135030758887,1160,0.4240432136878963,1159,0.49562721596837583,1105,0.4567918569093825,1201,0.502992151705192,1169
307,0.4245452316045254,1185,0.4357206831903179,1178,0.4439384316658217,1159,0.4453152280549911,1134,0.41275622091768405,1189,0.4154005718726966,1173,0.41558849901521394,1160,0.4398827242896219,1104,0.4143840202742863,1221,0.41310695279060033,1187
308,0.47716924360073115,1143,0.51760265080133,1112,0.4786450943286956,1179,0.4597564330038641,1170,0.5480359776908358,1129,0.4917245593888386,1177,0.5536983328343243,1125,0.5448029964122388,1164,0.5431035820169845,1144,0.4478090024322424,1140
309,0.42401738726142246,1204,0.4263409801980554,1162,0.4475140816306618,1165,0.4386592541139091,1178,0.42445692848570765,1221,0.4160389479456936,1179,0.4106726383695614,1187,0.40650959047829016,1216,0.4054868513862186,1258,0.42711147741546496,1208
310,0.44082339889092526,1160,0.4817761699442845,1161,0.4897385928308967,1109,0.45851879900361325,1160,0.4908581858451109,1204,0.5250926074037187,1160,0.4365710209547225,1180,0.5566642788293459,1157,0.4159964458886955,1155,0.4545597183688658,1158
311,0.41814810685727477,1183,0.4491265474939323,1170,0.4238866024219527,1177,0.4310274677689967,1180,0.41677742588489364,1204,0.4222526534988989,1168,0.4371817426346491,1164,0.41779944865143914,1191,0.4057045179419776,1214,0.42925190531292545,1194
312,0.477369370826695,1102,0.46777671710508517,1190,0.46628569122299157,1203,0.5249360463378416,1166,0.5578137187194085,1173,0.5178338748774748,1143,0.49026135966225076,1107,0.4111326355468866,1182,0.48862110022049826,1131,0.5054350563054917,1149
313,0.3961902021068789,1209,0.44788651481857333,1165,0.44256202112779774,1198,0.44986242608411997,1156,0.41187936545614184,1199,0.4399304538885513,1153,0.4113913915233187,1182,0.417572094775509,1206,0.40864242054775074,1196,0.42208471480258086,1219
314,0.49408419571512047,1185,0.501093394914228,1174,0.4689789280037294,1199,0.42766424233098893,1177,0.5347796391243756,1129,0.4748896659184746,1167,0.46860222324053247,1139,0.5487216224357522,1094,0.44207338925982576,1151,0.4592771538217177,1158
315,0.4061741719695642,1210,0.4298820742738415,1188,0.44302156064101755,1208,0.4385324850871153,1146,0.4362566250164198,1180,0.4107751949067128,1211,0.41195762630556637,1195,0.445625213073535,1176,0.4150817026950954,1166,0.4372728479079002,1174
316,0.42261270178441723,1226,0.5802985153551997,1088,0.49085909314545173,1114,0.4538844210707277,1167,0.48709997720222,1121,0.4142717865091258,1230,0.4678276873855231,1184,0.46863871646176236,1173,0.45690849580633475,1205,0.48112332192444446,1185
317,0.4054708245278596,1216,0.4344569174757137,1184,0.4434457991413069,1207,0.4223287152116385,1151,0.4213894180941036,1223,0.42602296666745443,1151,0.4143238355775611,1175,0.4294526586629207,1201,0.406525288583426,1229,0.4484082596836391,1194
318,0.45601733685401136,1206,0.5041286144268844,1126,0.4532162423119141,1165,0.4503694028710087,1235,0.4703751055163421,1184,0.4758410270564186,1173,0.46404077245567954,1202,0.493229739737581,1159,0.4548946560007631,1157,0.4792742622010728,1196
319,0.42839786499965604,1186,0.4359652673390165,1179,0.44199481172692784,1182,0.4192178361728806,1188,0.4595380177277888,1173,0.41692034810473555,1169,0.4080714906837304,1205,0.44136583939603463,1169,0.41809625491865166,1205,0.41398108173182124,1217
320,0.43552889498171393,1199,0.5348599402890664,1150,0.4949978513815706,1152,0.46384685853035523,1144,0.4876201796598397,1134,0.4040226863206733,1228,0.421172420768092,1213,0.4690963261668643,1168,0.47161097102462624,1177,0.4953356101128843,1112
321,0.3901725817896765,1243,0.4337692392283885,1210,0.4262062980225678,1159,0.41582913771124647,1192,0.4378670198916227,1200,0.4072676568067553,1206,0.43325551977623417,1131,0.42309772757276604,1167,0.44679797532112503,1164,0.408146185575707,1226
322,0.4670713586746504,1161,0.4824541200595448,1118,0.5015094833392992,1165,0.45130081678264966,1202,0.5157718645204715,1164,0.396926343716478,1196,0.4610033165027726,1144,0.46209021730397043,1154,0.4970517970210797,1169,0.4484327188593348,1161
323,0.41080160349702444,1213,0.4138050412154742,1197,0.4754245797593847,1192,0.43089097093789563,1158,0.4198995098454694,1219,0.40125479058637037,1202,0.42135197211173014,1187,0.42356235246394486,1202,0.42498549184120693,1171,0.4379717566801441,1168
324,0.5117232120891424,1182,0.4539260748317978,1163,0.48244950977391665,1178,0.5154395048663727,1174,0.4693614559696793,1186,0.39807310923791983,1183,0.4685966349180266,1138,0.4548452668432251,1169,0.49823649534155584,1121,0.4398634003308858,1154
325,0.4206534431611731,1193,0.40556907395698516,1195,0.44979393505685483,1210,0.432913241765555,1208,0.42424623425729874,1192,0.4255081437172599,1191,0.43503137183191243,1167,0.4154351761503815,1228,0.4332363342870149,1193,0.4249264661617776,1154
326,0.4603817483062605,1198,0.5102933891811734,1166,0.4565648364149548,1146,0.48360362989978234,1131,0.4552421883169815,1180,0.4131266954193701,1159,0.46996802026671697,1180,0.4307459623656094,1161,0.4353823089873509,1187,0.4893838729993408,1155
327,0.39961943736809785,1223,0.4416849770085604,1229,0.43296112680700727,1199,0.43864532006604867,1180,0.43453793765048215,1201,0.4095533814016369,1201,0.4293504866157183,1209,0.40696171035235573,1208,0.39181391486330663,1213,0.43358422921197093,1168
328,0.48339223607113424,1194,0.45877921288923934,1208,0.4553720453120412,1180,0.573106406540481,1093,0.444459116301228,1186,0.3974023023585875,1216,0.45291408950336576,1148,0.49173916133152157,1163,0.44224012117606093,1173,0.45598505193332917,1190
329,0.4060817174826827,1222,0.44328637498322193,1196,0.42094871407581125,1176,0.41571205775653985,1200,0.4210552488687809,1221,0.42325012854087735,1188,0.41965184080825746,1181,0.4125913288599513,1193,0.4271350602336195,1198,0.4251127035120663,1199
330,0.43196875239144533,1223,0.5148445624729306,1144,0.49400713556686554,1150,0.5230091786136398,1108,0.503974927425176,1163,0.3942388954867746,1195,0.4185569136799703,1179,0.48020800641134215,1174,0.5416059355209277,1151,0.4903157320834457,1154
331,0.41041109116381824,1210,0.4242740547017095,1168,0.4820655264818025,1160,0.42705914781785165,1165,0.4338254675084983,1211,0.43017648486333443,1194,0.4153348910938639,1196,0.4516741733012712,1190,0.41616725157684165,1177,0.4242609454322917,1171
332,0.45485082732488247,1183,0.43763602339070207,1098,0.5179781393649842,1089,0.500662356715393,1104,0.45995239492385404,1220,0.4042527095727876,1208,0.4392193060067633,1191,0.4283445000105835,1176,0.45207913330358096,1210,0.47994337480570903,1137
333,0.4336657763276453,1190,0.4080043814177003,1202,0.4126697218158749,1213,0.4162520219823845,1158,0.4219217714094628,1178,0.4092413525184703,1261,0.4169327083458248,1193,0.43015062926975306,1184,0.42228378708270564,1199,0.4173915211496382,1215
334,0.46845431070917537,1194,0.48196755670065816,1197,0.46021313701422384,1115,0.48646124448895794,1133,0.543829489257368,1141,0.40568696007369537,1225,0.41008763586704805,1154,0.45235061932364656,1157,0.5184187943605962,1132,0.5327495948573544,1177
335,0.39702644581498603,1218,0.4319512514732775,1205,0.43409818481338264,1222,0.43007150435532615,1169,0.4319467301214109,1186,0.4325815397140992,1187,0.44009987467657047,1191,0.4140805398213323,1175,0.4269638115552729,1165,0.46698230279742514,1172
336,0.4381905293169711,1196,0.4349399377535998,1201,0.5127273107513111,1186,0.45350333133563847,1135,0.49697944124619226,1153,0.3987780991967934,1197,0.40618383415568754,1175,0.5092177968483296,1153,0.4284938802284881,1181,0.4321400917405751,1199
337,0.40102219390444277,1199,0.421200884061672,1194,0.449269985323792,1184,0.423644852353736,1179,0.41439541252441237,1207,0.43226756429442165,1210,0.43768914871922254,1134,0.43499787892857245,1193,0.4267088502719289,1190,0.4073291256430501,1204
338,0.4739607480144395,1151,0.43391376521465275,1180,0.476349826742128,1226,0.527226139718018,1105,0.4507628274293743,1176,0.39993894467171864,1210,0.40504919140955203,1175,0.4738925865214603,1214,0.44942125121860876,1203,0.42077240175138986,1169
339,0.406768473006433,1201,0.4282410091618105,1178,0.4190186073742056,1226,0.4287530184894971,1160,0.41495947200972305,1209,0.4075459336121341,1184,0.4365649905707967,1182,0.41653931136600447,1187,0.40649017639696633,1199,0.4441997240294546,1163
340,0.49518989935190244,1130,0.4230416287607625,1178,0.47052991380228254,1130,0.4704992104618166,1138,0.4320830819214886,1189,0.402498576057649,1188,0.40656951291910304,1194,0.47776733967342533,1150,0.5308831394879566,1147,0.4584146506823469,1162
341,0.4137367813234054,1218,0.4528872487299808,1190,0.44194930264081217,1180,0.4409745120397007,1159,0.4465266786317453,1188,0.4081498564578061,1216,0.4464664461805073,1145,0.42929412993955773,1171,0.4330898007605715,1217,0.4255673124197285,1199
342,0.45773156494405387,1147,0.4831919618776934,1165,0.4640692453341663,1182,0.5112309586944963,1160,0.5344137812264532,1151,0.4070986458800795,1186,0.40040556569008084,1201,0.5493216772564271,1153,0.4891178055776607,1203,0.49161180446022823,1133
343,0.39604508739162847,1214,0.408947185115939,1229,0.4441319274710984,1198,0.4182463111592662,1187,0.41351500548432,1182,0.4151758414339663,1208,0.44205209279341934,1129,0.45040538509334016,1149,0.4227559450942486,1210,0.42182746680296207,1196
344,0.46550783367610926,1186,0.4648255494694749,1215,0.46304166296959876,1185,0.48660874388989006,1180,0.5118192722028625,1163,0.39696395392631867,1224,0.4032797149349073,1179,0.47164394575212354,1169,0.4309671011442219,1205,0.47392154526730035,1159
345,0.3959607441983052,1220,0.4279565563702777,1227,0.41328790293814416,1206,0.4332804777479905,1166,0.4166400096896753,1235,0.39965713618932625,1216,0.42865516888581523,1158,0.4210562277714166,1132,0.39598517176668374,1217,0.4250400772352741,1163
346,0.4835238654659982,1186,0.4357664893822655,1167,0.5172528239434641,1141,0.43799913914635796,1186,0.48847018571007134,1209,0.3976540416326005,1203,0.4060530207904912,1174,0.47396616422461846,1183,0.5248020786402161,1132,0.48479348838142594,1134
347,0.43698996508288107,1199,0.42030047781364366,1227,0.4477419735310886,1169,0.4131286664268696,1159,0.429212809154274,1218,0.41216564851651194,1185,0.41650981540153165,1185,0.4245926896143071,1196,0.4118374584150946,1181,0.4352616555180694,1194
348,0.5221542058057168,1160,0.4283156951488314,1179,0.45148366655265354,1164,0.47725043983634374,1181,0.4632508858938443,1168,0.3959182743272677,1220,0.4070953746908493,1171,0.512239259493728,1161,0.5141669571822916,1148,0.4776064824804,1151
349,0.4017411083517218,1218,0.49135247289119854,1154,0.411813889528045,1206,0.4258212945032773,1176,0.4307081368041494,1170,0.4023408423577724,1212,0.4229797796804896,1160,0.42501521714943796,1193,0.41475954553539707,1178,0.4247055875356797,1178
350,0.45757794417955855,1214,0.47775943094082146,1163,0.5227092720274282,1133,0.454932926817463,1185,0.4571777791275436,1126,0.40341811223612395,1198,0.41034036982603866,1192,0.4590789661680179,1218,0.4458706251071327,1237,0.5218316049518795,1098
351,0.3937488218397804,1220,0.4483628290132897,1217,0.4451312309471285,1175,0.4167749114766457,1198,0.4071261317373943,1199,0.4050774441028125,1186,0.4136136195853531,1190,0.43385974064945393,1127,0.40776137391546774,1246,0.42502516188341605,1193
352,0.49585413148416,1179,0.4507245779545938,1189,0.4486353941126983,1185,0.4945890727007585,1158,0.5168134167342283,1116,0.4027161182341666,1164,0.40997605668096515,1201,0.4458956919407651,1137,0.4671333393412742,1149,0.4558677010466823,1169
353,0.4175927547367163,1183,0.45632033598832517,1170,0.4389390576905717,1205,0.4421663654983022,1189,0.43526265606600034,1226,0.40122773488005004,1208,0.4239681330792939,1192,0.4446195714200452,1198,0.413843042227437,1220,0.4234310365634098,1208
354,0.4678407110741532,1169,0.4628708635903445,1184,0.4903922557788118,1123,0.49037190323766905,1080,0.47421048585518477,1172,0.3985103054723498,1206,0.4003061144690888,1168,0.4783383356094701,1137,0.5007195318837094,1172,0.45492643153069606,1162
355,0.4065608767125798,1207,0.4246982164942244,1179,0.41874483836225945,1223,0.4187427556128421,1197,0.4155877852126277,1209,0.4051705390052246,1238,0.4161783216412786,1177,0.43368273129509166,1198,0.43057674851999755,1209,0.43129897648433513,1196
356,0.42935015904711404,1191,0.45255684950757674,1207,0.522962323232989,1132,0.44928189193801843,1166,0.4816537304653964,1219,0.3919088051857368,1224,0.41273696651370295,1167,0.5332800557479346,1190,0.4646180743471664,1131,0.48244837822916253,1137
357,0.43576781250519997,1167,0.42492504348807675,1212,0.42980470602580684,1190,0.433608791817139,1167,0.4033835238124391,1214,0.4153819405606127,1219,0.41447387851976436,1192,0.4183506275954823,1188,0.4177743265268205,1194,0.43199568076170136,1168
358,0.45864453026461777,1147,0.42668991948321844,1151,0.5346896004198971,1139,0.4424312305280325,1180,0.520403604452998,1170,0.39520295257839644,1214,0.41025801668203066,1177,0.5649644446821422,1133,0.48994314759670504,1176,0.48707084132564765,1138
359,0.4060274212490481,1185,0.43363088412224154,1200,0.4149602332039719,1191,0.4217075832466611,1202,0.41454424082741553,1198,0.40815768863215646,1205,0.40743590866354096,1219,0.4249131384379437,1193,0.4139704779110648,1179,0.4357473151347679,1182
360,0.48866307947823906,1195,0.4634384038927985,1179,0.4792359451562395,1186,0.4374882893227671,1180,0.4701091996027788,1166,0.39415317125385074,1236,0.414924783092074,1186,0.43943604971267686,1165,0.5064940387867846,1160,0.5026885715309322,1144
361,0.41558233862375527,1237,0.439173151064034,1162,0.4064351384956335,1227,0.4185824997299914,1196,0.41707205418092175,1197,0.4050982482829348,1184,0.4085376918957119,1213,0.42544923051747663,1179,0.39620608333864626,1209,0.426985603569804,1186
362,0.48424484204622137,1144,0.46448538850576754,1220,0.4298540016572343,1203,0.45020011008395516,1167,0.6059034538204505,1127,0.3911666139606294,1238,0.41249883263261294,1151,0.48756233932979764,1131,0.4400598680018433,1180,0.4954884288439289,1166
363,0.3981738815454428,1218,0.4010360441213469,1210,0.42723388915469135,1198,0.4275558695260856,1168,0.4252830364005933,1205,0.40446300519246325,1238,0.412042859664121,1187,0.42813213902012714,1206,0.42426553148942686,1179,0.4916747098223831,1149
364,0.49809683886944045,1157,0.48866212940233295,1157,0.5065127018747395,1164,0.48344593577944656,1162,0.49604595351664577,1171,0.39977837027900337,1241,0.40025261468254036,1186,0.4461861117323058,1171,0.4736618286984582,1174,0.48241398065794927,1160
365,0.42171206062913713,1213,0.4202356220200584,1203,0.4159622832723538,1220,0.45463424688530135,1165,0.44947201671863957,1185,0.3939161605850333,1228,0.40831034168159086,1172,0.42288459751137975,1194,0.40384582317474904,1231,0.41464177504464256,1191
366,0.43913718475920993,1159,0.4532702078604756,1202,0.4468482136479391,1082,0.4141694439283805,1171,0.44640870444909436,1190,0.3968371286679735,1227,0.4136446670533946,1170,0.449047209131656,1232,0.45300815793233784,1159,0.49023365452958473,1212
367,0.42254007112130165,1215,0.4121068075580584,1219,0.44399445102762575,1178,0.4111125846568449,1188,0.404714533990905,1210,0.3983104216757371,1215,0.4101957763099993,1196,0.42879442006724633,1198,0.4150642173322391,1220,0.4345340043046679,1153
