,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1511,0.7524753064775389,2557,0.7422781728857877,2601,0.7527337398079221,2555,0.7425911063100487,2597,0.7502130746388919,2573,0.7445565658370051,2576,0.7446891325157349,2591,0.7465885386467674,2576,0.7406791868178177,2592,0.7458559407699396,2575
1512,0.754030951493449,2551,0.7407553445229527,2599,0.7510013899512448,2551,0.7425162453882074,2597,0.7518021510005385,2578,0.7445428725294047,2575,0.7453250021673642,2592,0.745813656779842,2571,0.7413549296365138,2595,0.7449706447749675,2578
1513,0.7532988062567436,2559,0.7423985311586515,2595,0.7513480606518367,2555,0.7425092702707505,2597,0.7500380741275937,2571,0.7445157868070787,2575,0.7448298561035708,2592,0.7474458192045805,2579,0.7413693603810478,2592,0.7448380198080616,2584
1514,0.7541644589143905,2559,0.7405615181075762,2602,0.7507511017371875,2555,0.7442378946033961,2601,0.750169781715187,2566,0.7446207405480997,2572,0.7460257360044446,2581,0.7458323976885051,2571,0.7419183896475856,2596,0.7446583460507794,2580
1515,0.7527972212102694,2558,0.7429175994572303,2604,0.7525618140240597,2557,0.7427642559902853,2597,0.7500640107340896,2566,0.7445020922672944,2575,0.7450460181912978,2597,0.7473606543348732,2570,0.7411863309218198,2590,0.7460956739007804,2577
1516,0.7537694274589488,2559,0.7408219695989199,2599,0.7509885869784857,2554,0.7430871504501996,2596,0.7498246400444827,2577,0.7445810788185468,2582,0.7458083916491346,2584,0.7458057586413364,2580,0.7415550837075113,2572,0.7450631129873723,2580
1517,0.7527501845974801,2559,0.7416596675339242,2604,0.7519633273944788,2551,0.7423779834597857,2597,0.7495554324689743,2570,0.7445382817742788,2575,0.744796995290591,2585,0.7461451244378907,2571,0.7412501625149878,2595,0.7447078100549396,2574
1518,0.7530141616613109,2556,0.7402497252186809,2599,0.7507210409923516,2552,0.7433499798384936,2600,0.7512883007035812,2566,0.7445329256044775,2575,0.7456779901915351,2580,0.7461186394299322,2576,0.7440430776561158,2590,0.7443571636674239,2579
1519,0.752392719432583,2557,0.742215941640777,2601,0.7504919280521146,2549,0.7420922488601474,2597,0.7502256452318143,2566,0.744514951178332,2575,0.7450489948984658,2591,0.7474042004787632,2568,0.7413794361904511,2595,0.746217607807628,2589
1520,0.7532032349536377,2550,0.7412440246725692,2602,0.7505766986242375,2552,0.7423977658391319,2605,0.7503601065163616,2565,0.7445494069388656,2575,0.7465320799784229,2582,0.7454434021499747,2579,0.7419505608321555,2589,0.7443002117932863,2581
1521,0.752378910253362,2557,0.7428494709614308,2592,0.7515646045586382,2551,0.7424415036852234,2594,0.7496534162636249,2570,0.7445838833388019,2575,0.7459142055547613,2589,0.7472974957196975,2572,0.7415371735419237,2590,0.7461626600713164,2587
1522,0.7540320034399831,2551,0.7403855347628836,2590,0.7507545900584999,2559,0.7424994364438409,2595,0.7496665409391374,2569,0.744557584768289,2572,0.7473019158709482,2570,0.7455427205817184,2570,0.7416233863005333,2585,0.7448678391517713,2589
1523,0.7522785317076643,2556,0.7414615202466294,2605,0.7513006835630682,2548,0.7427591861041335,2597,0.7503514078442202,2566,0.7445113704671216,2572,0.7453994521595337,2584,0.7474563470824863,2581,0.7416095406712983,2595,0.7459267444748767,2573
1524,0.7533273212364405,2553,0.7399282360497591,2600,0.7509338208711283,2554,0.7437761219713527,2601,0.7522968981292681,2560,0.7445671790930255,2575,0.7454920225575401,2573,0.7457688555330766,2575,0.7419513809699642,2590,0.7440906852480853,2590
1525,0.7526263200969634,2558,0.7401864982602989,2605,0.7521550585081308,2548,0.7421254918106891,2597,0.7499470742425073,2575,0.7444682174610023,2575,0.7448995984897555,2586,0.7481891950225379,2584,0.7416599401671061,2592,0.7466213103448829,2582
1526,0.7527653515878286,2559,0.7404443527159662,2601,0.7505763513402124,2554,0.7430016233973019,2595,0.7503234344346387,2564,0.7444670097623822,2575,0.7463425766116744,2582,0.7459299636484767,2577,0.7423978817816884,2594,0.7446610304132149,2585
1527,0.7525439437565432,2557,0.7406502331712017,2604,0.7527132615926807,2554,0.7420425222166154,2599,0.7498841918683277,2570,0.7445319283745405,2582,0.7453302079286949,2597,0.7473450142585639,2573,0.7407272802891943,2588,0.7459052201793238,2566
1528,0.7544245473344958,2558,0.7402055284045019,2602,0.7510112176635849,2552,0.7431471894886855,2596,0.7508649609575725,2582,0.7444741128707565,2582,0.7463359720721267,2597,0.745937008285374,2575,0.74146779998405,2590,0.7447958721505205,2592
1529,0.7526907791409064,2558,0.7417220558826404,2600,0.7521066010697719,2555,0.742075479567801,2597,0.7495859537191688,2568,0.7443731790951319,2575,0.7453893699785628,2584,0.7462147763017916,2572,0.7412662995994115,2588,0.7460380287254469,2583
1530,0.7530293149742828,2557,0.7405244424518244,2598,0.750699887273093,2556,0.7427113973238924,2605,0.7499731282759808,2566,0.7444930319000842,2576,0.746239217699954,2597,0.7461430995083235,2580,0.7429200473929105,2595,0.7443173848884439,2581
1531,0.7526100873983247,2558,0.7421841969666838,2601,0.7515820722671575,2544,0.7421238685800433,2592,0.749915565412457,2570,0.7443754285787965,2575,0.7452879333638311,2587,0.7489552531122576,2572,0.7416443791157085,2590,0.7459020078534494,2578
1532,0.7529487721742696,2558,0.7401152277517997,2601,0.7512501692837883,2555,0.7431734084185446,2587,0.7507654412581724,2560,0.7443754833678276,2575,0.7461571863152417,2582,0.7459619297559114,2579,0.7422907567820864,2598,0.7446190736836333,2581
1533,0.7527938264965695,2557,0.7415413339624736,2600,0.7502984423834653,2551,0.7428270459256439,2597,0.7500395592901895,2570,0.7443812564970361,2575,0.7453281285585378,2584,0.7471413394840923,2575,0.741136781179519,2589,0.7452745427925856,2581
1534,0.7534173761263103,2559,0.7407705853836911,2597,0.7511269445625788,2555,0.7439233596297714,2598,0.7517702195748972,2565,0.7445159267579504,2575,0.7470466552482834,2597,0.7461799344985218,2575,0.7425256793283509,2590,0.7444522294641669,2590
1535,0.7524236746527749,2560,0.7402363594502955,2596,0.7513511791006616,2557,0.742189053740281,2597,0.7489697566332991,2570,0.7444083715066925,2575,0.7450526785701083,2591,0.7465826125287724,2581,0.741833790182347,2592,0.7454350479475059,2575
1536,0.7534908917365446,2557,0.7406778564926352,2596,0.7503818295836601,2555,0.7426167225475856,2604,0.750190147291962,2574,0.7444681835052217,2575,0.7462730948330596,2591,0.7464931583342136,2567,0.7434470298028094,2593,0.7442780930706206,2585
1537,0.7529286975780357,2556,0.741864805922799,2599,0.7513580839524658,2551,0.742802699994505,2594,0.7501405950620755,2569,0.744376502017507,2575,0.7445029872303816,2591,0.7472528181507028,2584,0.741111954029512,2595,0.7451536909459486,2584
1538,0.7539059341412363,2557,0.7399364887098341,2601,0.7508248047341379,2555,0.7431813984807112,2587,0.7497595065478655,2569,0.7443958760447081,2575,0.7458477666730643,2586,0.7459912588819634,2575,0.7423353866081577,2585,0.7444943226183918,2580
1539,0.7529825883271384,2558,0.7408314938031743,2596,0.750587774547264,2548,0.7420996428506076,2597,0.7488039150177013,2568,0.744400177037671,2575,0.7450293453271336,2591,0.7477416768402251,2575,0.7409562120921994,2589,0.745410152257604,2590
1540,0.7541215309431912,2554,0.741051719755623,2594,0.7508025932443413,2550,0.7431414075081962,2611,0.7508119157226204,2567,0.7443958921168113,2572,0.7457810535717405,2567,0.7453982921482462,2580,0.743813482154761,2587,0.7447319798849915,2580
1541,0.7525925213367906,2557,0.7419669899925334,2599,0.7532243281682012,2548,0.7424839009457129,2597,0.7488719424615976,2569,0.7444285209558594,2575,0.74468347275519,2585,0.7476945204402022,2571,0.7411436489505476,2591,0.7449395881326318,2588
1542,0.7533536508086661,2556,0.7402316920577531,2599,0.7512657505804609,2552,0.7435554353871118,2608,0.7506877865585735,2578,0.7443360570404073,2575,0.7471362984009461,2589,0.7452107203187025,2575,0.7429850589828918,2589,0.7449840890738108,2590
1543,0.7521334785957287,2559,0.7419426473827889,2605,0.7528182479943581,2551,0.7429315772028083,2597,0.7491140963417766,2574,0.7443593975603455,2582,0.7445146237962129,2583,0.7474283102279817,2573,0.7413508949187395,2593,0.745808667845121,2590
1544,0.7534744905583514,2552,0.7401604698571905,2605,0.7510645015800727,2552,0.743547405036568,2591,0.750164055774083,2577,0.7443199223515811,2575,0.746500371601787,2591,0.745927439676847,2579,0.741974942400614,2592,0.7446871774700236,2574
1545,0.7534529418461022,2559,0.7407856590963787,2599,0.7516360108637683,2554,0.7426006944153289,2597,0.7495056891197228,2568,0.7443286797555433,2575,0.7446002057161621,2586,0.7463867103142224,2576,0.742042177693458,2585,0.745262792763235,2581
1546,0.7528558256589233,2554,0.7407556756496466,2602,0.7509044857509602,2555,0.7437286232939392,2590,0.7494334327254589,2570,0.7443321786943968,2575,0.7465202118157097,2589,0.7455631486043959,2580,0.7423281520164884,2584,0.7449689989902383,2575
1547,0.7525857699687912,2558,0.7416586290526612,2601,0.7524333648044035,2547,0.7419688981266475,2594,0.7502038593304298,2563,0.7442882459955393,2582,0.7444593653727466,2597,0.7465651328898696,2568,0.7412450784492313,2587,0.7457549439056569,2580
1548,0.7531960397718734,2557,0.7395009723227843,2604,0.7508937354633509,2555,0.744439091603261,2599,0.74963027709118,2573,0.7442736193712846,2582,0.7452324265828651,2601,0.7454379948740999,2578,0.7422489726732453,2574,0.7441687609042825,2582
1549,0.7533140310734738,2553,0.7406857755020508,2597,0.7518477278952436,2551,0.7424885954886923,2605,0.7496082660814005,2568,0.7443976285496662,2580,0.7443590660994847,2592,0.7464087362740358,2576,0.7411179226580136,2592,0.7464924315195448,2577
1550,0.7535138060604235,2558,0.7401006041200014,2608,0.7504901755543387,2554,0.7433365286881725,2599,0.7507354590815529,2566,0.7443381033143893,2579,0.7463984977158811,2590,0.7455633118475745,2570,0.7430741026864276,2595,0.744799916219848,2587
1551,0.7523437341277174,2559,0.7403400862673829,2596,0.7526037670222041,2556,0.7422391109208248,2597,0.7491167682410026,2568,0.744319072955606,2580,0.7451670747005008,2586,0.7456414759650144,2578,0.7415124438869506,2593,0.7468805237437535,2574
1552,0.7536986094040288,2553,0.7400064169228969,2604,0.7508186303983223,2555,0.7433008328794649,2586,0.7488496705993716,2567,0.7442936485171034,2583,0.7454037002821239,2580,0.7455176659608208,2576,0.7409353682153984,2582,0.7453559387348417,2590
1553,0.7521608942507045,2558,0.7426557234288014,2601,0.7517153931710696,2542,0.7418387625437163,2601,0.7491142237627564,2567,0.7442048688128873,2583,0.7445813168096906,2592,0.746391184552483,2580,0.7409516773837056,2589,0.7450107779505414,2583
1554,0.753303649707721,2551,0.7397256462527209,2611,0.7506126604036869,2548,0.7426649055062506,2596,0.7494484020009115,2568,0.7443253499907067,2583,0.7457016231053131,2591,0.7452102726965062,2574,0.7420887554526938,2585,0.7457614060892797,2582
1555,0.7523913586741506,2557,0.7401852288242706,2593,0.7508793110750529,2555,0.741977497988668,2594,0.7485269213121234,2568,0.7442183450515484,2583,0.7448069947650403,2597,0.7470878914197631,2572,0.7413392798433576,2590,0.7458816787716396,2581
1556,0.7529372318203874,2559,0.7403732209059193,2600,0.7502449248977681,2553,0.7432208544173057,2601,0.7494030857900448,2569,0.7442774774077761,2583,0.7452248250501583,2585,0.7452249885431095,2579,0.7426231624055829,2591,0.7445494333291919,2580
1557,0.7522770265849048,2557,0.7402660314283444,2600,0.7513154188797222,2547,0.7427589862994544,2597,0.7492627492616143,2565,0.744233516971542,2575,0.7447881784850766,2597,0.7472493622345795,2574,0.7407059283174888,2587,0.7449219961514846,2575
1558,0.7531800978106957,2563,0.7404023452943154,2604,0.7514173476082275,2554,0.7425571471881091,2597,0.7497068498920747,2563,0.7441453371951917,2582,0.7452214181887086,2592,0.7459314213102057,2576,0.7424908427920699,2595,0.7444467626520136,2592
1559,0.7521446414181293,2559,0.7408863814364753,2597,0.7520318632617502,2550,0.7428640658207025,2611,0.7488425724566399,2570,0.7442167775005386,2582,0.7455370939780241,2584,0.7463313440272685,2568,0.7414920466150909,2592,0.7453784913239775,2581
1560,0.7526853711989135,2558,0.7403067577632096,2599,0.7507944254570454,2554,0.7430304102180426,2600,0.7490309537403156,2563,0.7441508488591486,2575,0.7456713623336775,2596,0.7455193664654222,2571,0.7423919393249258,2577,0.744260646932525,2581
1561,0.7531235751475823,2559,0.7400622412428333,2597,0.752676519331051,2546,0.7420200418208445,2596,0.7488473084564424,2566,0.7441426352884998,2582,0.7450300986804972,2579,0.7472295810198221,2575,0.7409072957978118,2595,0.7448449939778323,2582
1562,0.7524152694904763,2552,0.7394655146284087,2598,0.7508826194562072,2553,0.7430506475007316,2605,0.7493244754991377,2570,0.744228848630096,2576,0.7457137297680481,2591,0.7458393146303273,2574,0.7437985677189556,2588,0.7439743458523114,2590
1563,0.7521545738622134,2559,0.7412426700234251,2602,0.7518771042749389,2555,0.7416786608165049,2599,0.7497376900534312,2566,0.7441340581874623,2583,0.7450795864863797,2589,0.746262211588887,2568,0.7415452731310357,2598,0.7459389206917424,2592
1564,0.753085011719827,2559,0.7402952817347633,2602,0.750177639082109,2551,0.7427638438061915,2603,0.750473686316629,2569,0.7441033349523956,2583,0.7460693412877186,2585,0.7453267618018086,2574,0.742298670539398,2585,0.7443827761209236,2580
1565,0.7523077602551914,2559,0.7409494689978697,2598,0.7515016329997081,2552,0.7420365039661704,2594,0.748850165550613,2572,0.7441206250745557,2583,0.7450176690599225,2588,0.7473065313130413,2568,0.7410165650517382,2595,0.7454121648878517,2578
1566,0.7534166541108878,2558,0.7405988247711075,2600,0.7510027270685354,2551,0.7429088306761378,2608,0.7505046780635702,2563,0.7441101301107811,2583,0.7474561368533105,2590,0.745300757626101,2577,0.7414568890629993,2584,0.7445235370336478,2587
1567,0.7526100669344186,2560,0.7407163638774672,2600,0.750262446209495,2556,0.7418352492955391,2596,0.7483203300341147,2566,0.7440893243919948,2583,0.7458512917895342,2589,0.746206280527758,2568,0.74111250998765,2595,0.7446246129402161,2572
1568,0.7535630915797603,2548,0.7405966524782109,2606,0.7502688134464673,2551,0.7429363402445918,2597,0.7499162126541701,2558,0.7441186322274975,2582,0.7450914681833299,2596,0.7452089659290209,2575,0.7430285870395653,2587,0.7446069845703641,2580
1569,0.7524453178642339,2560,0.740818234695911,2595,0.7535006307974385,2545,0.742048672464688,2599,0.7486706402130874,2566,0.7440835583814428,2583,0.7447340353137292,2586,0.7468972732904771,2571,0.7411287613772523,2590,0.7455384582991883,2581
1570,0.753416204152425,2554,0.7399738782781777,2598,0.7501805793299994,2556,0.7430236446431603,2599,0.7495237712013939,2574,0.7440259520168471,2583,0.7480037503616392,2578,0.7456028191225489,2571,0.742467939544521,2588,0.744035776307695,2590
1571,0.7524550869513524,2559,0.739736116271559,2605,0.7520066532050501,2551,0.7426087897315982,2599,0.7483585933906783,2568,0.7440463800646169,2583,0.7453331010164466,2592,0.7480468040919892,2572,0.7408227907603471,2592,0.7447251617395388,2583
1572,0.7542838636092949,2558,0.7398425303679378,2597,0.7507198440429592,2556,0.7420399780092799,2592,0.7503862648126124,2561,0.7440589480335613,2582,0.7467926304750171,2586,0.7460712011025137,2570,0.74230353906375,2595,0.7448047775728296,2589
1573,0.7522807636279855,2560,0.7405403132213296,2608,0.7511168985898709,2557,0.7421756720462936,2594,0.7488824765273212,2573,0.7440403762217467,2583,0.7447881815556598,2586,0.7465025641222045,2572,0.7414044586250108,2592,0.746152427444379,2589
1574,0.7536031265809574,2559,0.7405432547378822,2606,0.7504506788110298,2551,0.7427236921624463,2603,0.7488708727238796,2562,0.7440905224519717,2583,0.7467557108685864,2578,0.7462482827081491,2575,0.7423891772420321,2590,0.7449093583252319,2587
1575,0.7526175318388186,2559,0.7401994982449837,2603,0.751735489431504,2557,0.742842815262068,2591,0.7482855328664172,2573,0.7439919060862873,2583,0.7449955927396278,2573,0.7463570969280469,2575,0.741152669485065,2593,0.744197588382049,2592
1576,0.7534499754503793,2555,0.7398487559485185,2595,0.7499868021425969,2559,0.7426354344467869,2597,0.7503911295178298,2572,0.7440176153377012,2583,0.7466259727436579,2578,0.7456631677140156,2575,0.7424927595302934,2587,0.743991800475803,2590
1577,0.752623127085123,2560,0.7406174390857367,2590,0.7518079400656653,2551,0.7419757805767043,2603,0.7485949891310463,2556,0.7440505165498181,2583,0.7443945873173161,2592,0.7464556803150794,2562,0.7414255962068522,2593,0.7455706201665359,2585
1578,0.7536780867775034,2551,0.7398821761971844,2600,0.7508508885435975,2556,0.7433282274563805,2593,0.7495656674099536,2564,0.744076056530612,2583,0.7456948436871779,2592,0.7456460519056657,2567,0.7420386609820669,2588,0.7447482907255011,2587
1579,0.7529643006892581,2559,0.7414458548096114,2599,0.7509299105473217,2555,0.7417960976789097,2596,0.7488802812948833,2576,0.7440322918805415,2583,0.7445031818694311,2597,0.7473681476826608,2563,0.7408826682112767,2589,0.7456996418069392,2589
1580,0.7534737633427284,2552,0.7402062585085692,2600,0.7505838678193428,2556,0.7441580936266889,2594,0.7508968546476297,2563,0.7439411870132339,2583,0.7471985664922284,2597,0.7453178151862001,2572,0.7414638809553498,2587,0.7447912715775057,2587
1581,0.7521745879373233,2560,0.741139381677643,2609,0.750762255613255,2559,0.7421030510266687,2594,0.7486287688343328,2570,0.743987088918399,2583,0.7456020552910074,2588,0.7464907194798214,2572,0.7409251097372412,2594,0.745988242106984,2590
1582,0.7522187971722278,2560,0.7398127192303464,2604,0.7507323261664384,2559,0.7423561318178503,2590,0.7509269866548733,2571,0.7439814827949884,2583,0.7471065569322519,2592,0.7453143707167138,2575,0.7416320219165569,2585,0.7442263644100484,2587
1583,0.7526227909741754,2559,0.7408335254439847,2604,0.7526212865954353,2540,0.741837377092521,2598,0.7494546704502454,2576,0.743947195770098,2583,0.7444879747675689,2597,0.7460095874927412,2575,0.7409702148073362,2592,0.7453260406055902,2585
1584,0.7534368524059836,2557,0.7393990798693126,2598,0.7504963586370299,2559,0.7445814034115628,2597,0.7495998658790313,2567,0.7439979684878563,2583,0.7460517984532034,2585,0.7459536889514237,2572,0.7424639585397742,2586,0.7443077360428424,2589
1585,0.7521324056871843,2559,0.7405931646974885,2612,0.7502479887465008,2558,0.74303392389944,2591,0.7489769978914316,2573,0.7439224323589019,2583,0.7443866302052898,2592,0.7464217158802448,2572,0.7413236588826482,2592,0.7456172411574408,2580
1586,0.7539377086508287,2550,0.7396686806128593,2602,0.7506337821907441,2557,0.742824627986594,2600,0.7497542776204074,2569,0.7440783702042814,2583,0.7455827028868051,2577,0.7456537591488946,2577,0.7427563514781994,2588,0.7440540701261276,2590
1587,0.7526452336626546,2558,0.7407668941594597,2602,0.7516442846120399,2557,0.7420485579877044,2603,0.7489488594025641,2563,0.7439686614324267,2583,0.7453209652072655,2592,0.7464394041291069,2561,0.7412142503221341,2594,0.744696432952287,2588
1588,0.7523192890389163,2551,0.7398336247368578,2600,0.7502037759030006,2554,0.7421888763620322,2587,0.7498740329421366,2563,0.7438042269142976,2583,0.7456491764678035,2591,0.7460443279335918,2569,0.7432840437899065,2592,0.7445831114311181,2590
1589,0.7524715334545029,2556,0.7412551015325399,2601,0.7516436556064295,2547,0.7426124658624537,2591,0.7493572609820894,2566,0.7438013051945589,2582,0.744903900219784,2573,0.7463423538781038,2572,0.7411786770904648,2589,0.7453127139816643,2580
1590,0.753510838825059,2552,0.739527595072027,2602,0.7501717801305015,2556,0.74269121737385,2603,0.7485814575676039,2568,0.7438221916105102,2582,0.7452638416409073,2579,0.7462174663082151,2572,0.7425779506108998,2591,0.744317550199548,2590
1591,0.7528225604857589,2559,0.741972487945921,2612,0.7505993119044946,2554,0.742085939381792,2603,0.7486425828656768,2577,0.7438485350104881,2583,0.7451197125756279,2584,0.7470360812457602,2575,0.7413042720474459,2592,0.7448234079793905,2597
1592,0.7525960042481518,2555,0.7398279696774126,2610,0.750647470024871,2552,0.7433075667936198,2591,0.7496007337550186,2573,0.7437801652398761,2584,0.7457533931358865,2594,0.7458706138325648,2570,0.7405364672898025,2591,0.7441117483349653,2589
1593,0.7525208661110547,2558,0.740910809269594,2602,0.7511598367155193,2553,0.7424726715117952,2594,0.7486155312557845,2572,0.7438226803226463,2583,0.7449754484949876,2592,0.7462653348763418,2572,0.7426052420896395,2581,0.7449938105611603,2577
1594,0.7528686745425137,2561,0.7397548571435455,2602,0.750105172583844,2557,0.7438135060878335,2592,0.7497617639356989,2569,0.7437933312801605,2583,0.7454746262350668,2590,0.7454464573480803,2575,0.740426082810858,2588,0.7447491915870548,2584
1595,0.7523982712979786,2557,0.7394183400365436,2608,0.7502826217468241,2553,0.7416773949087802,2599,0.7486156073779658,2567,0.7438232418101424,2583,0.7451405903362,2596,0.745513986625445,2579,0.7419215384379346,2586,0.745862052359739,2584
1596,0.7546867721272777,2556,0.7394625579702141,2604,0.7504781205444666,2556,0.7425015955613866,2605,0.7491594591894226,2567,0.7437995981971213,2582,0.7461218128600496,2587,0.7458267142861519,2568,0.7412266235516964,2591,0.7443182100403115,2575
1597,0.7522469864413798,2560,0.7406597153601462,2602,0.7511231727718543,2557,0.7417592782473431,2594,0.7482167764542582,2575,0.7438017632380971,2583,0.7443980795072511,2585,0.7463305103403488,2572,0.7406387530772209,2590,0.7465359427364976,2584
1598,0.7533671373383223,2560,0.7396152597448435,2606,0.7505134373628868,2548,0.7424134864093785,2604,0.7504788841012002,2565,0.7437989882238429,2584,0.7455306888247687,2586,0.7458487665736705,2572,0.7412476222893404,2583,0.7443201654278585,2589
1599,0.7528213944014519,2555,0.7422446498664601,2599,0.7502101171066381,2555,0.7419520629795636,2606,0.7486204736285346,2570,0.7438387384456593,2584,0.7443382350751533,2593,0.7447830294976383,2569,0.7411530012209746,2579,0.7472414925415712,2592
1600,0.7527918567543254,2560,0.7402520517586434,2608,0.750568776522497,2551,0.7428954313216716,2586,0.7487714825987221,2575,0.7438122387673778,2584,0.7465954019671532,2591,0.7465101029249676,2567,0.7406583517014815,2588,0.7441054914117832,2590
1601,0.7526474409241453,2559,0.7416746803908543,2598,0.7515417243459929,2556,0.7420597950633736,2592,0.7488580900286743,2567,0.7438694072937391,2583,0.7449128077660383,2593,0.7448640861165268,2567,0.7417496581882339,2584,0.7453934143388612,2582
1602,0.7532068662883621,2556,0.7403633564099725,2604,0.7503191263372029,2559,0.744223595888543,2604,0.7489436703765785,2570,0.743750811993927,2584,0.7461503642688286,2558,0.7460164052018227,2571,0.7405776323769218,2588,0.7448025369722803,2592
1603,0.7521902128705449,2558,0.7404022610239438,2595,0.7513653469450107,2556,0.7426730880431832,2594,0.7479865191843003,2571,0.7438736675412764,2584,0.7444251389258498,2601,0.7452238944806749,2569,0.7414303970459741,2590,0.7452012302430716,2574
1604,0.7537174452695561,2557,0.7400612840847077,2604,0.7502613422674829,2559,0.7426733971874036,2599,0.7494394950091678,2576,0.7437388318957856,2584,0.745938699406021,2570,0.747597398957372,2563,0.7410094108453482,2591,0.7449242667438118,2589
1605,0.7524944112752305,2558,0.7402355862343892,2604,0.7537745806340331,2544,0.7416702691432641,2603,0.7485579668415127,2571,0.7436698811175386,2584,0.7444633559997315,2591,0.7460851642176214,2567,0.7427645918327042,2588,0.7454965474545325,2577
1606,0.7524949181212844,2559,0.7400344810154619,2602,0.7502460789544929,2557,0.7436612988864997,2593,0.7495849484227116,2570,0.7437174581302898,2584,0.74652111277422,2578,0.7457493545243968,2571,0.7405997924841226,2586,0.744576401096101,2589
1607,0.7520256103299897,2559,0.7412938181345912,2601,0.7508648260144924,2557,0.7427225299175649,2603,0.7483323515461986,2568,0.743715108687349,2584,0.7444226578844754,2581,0.7451125813344803,2567,0.7411924518686643,2589,0.7443408439740551,2588
1608,0.7523174284887899,2541,0.7397547089721461,2608,0.7505499266730422,2560,0.7416488403824519,2604,0.750093173687084,2573,0.7436608309862601,2584,0.7452412240918945,2575,0.7473726626547083,2570,0.7406879976019544,2589,0.7441328653136596,2592
1609,0.7520388004166568,2556,0.7409313885479842,2594,0.751224496688938,2552,0.7421987671002563,2597,0.7485498421355938,2576,0.7437871585735802,2584,0.7445863628549875,2588,0.7453902595950558,2569,0.7433968243497391,2588,0.7458513387978664,2584
1610,0.7534622404869813,2561,0.7395473225475613,2602,0.7508412818388396,2551,0.7420889826670252,2604,0.7501706234540947,2573,0.743664960095736,2584,0.7456764981800674,2582,0.7461873009992266,2573,0.7409868302024739,2586,0.7442763339421468,2590
1611,0.7524396064459857,2557,0.7402518133153689,2604,0.7526609125821447,2552,0.7435239777331378,2597,0.7479155688956434,2570,0.7436978594723921,2584,0.7444290461390903,2593,0.7449200278082487,2567,0.7416219686283877,2590,0.744516638141105,2577
1612,0.7531735719829714,2557,0.7399725240036181,2606,0.7506624131155241,2556,0.7417482355509877,2600,0.7488529014997625,2563,0.7436813755225428,2584,0.746014342496092,2589,0.7460541901286533,2575,0.7406529246732018,2591,0.7440295353580019,2589
1613,0.7521559130347056,2555,0.7411774062507855,2610,0.749686103578896,2557,0.7427145187072969,2607,0.748756672482189,2570,0.7437008215779369,2581,0.7443708706115271,2601,0.7456109403901888,2580,0.7414492257460399,2589,0.7455852464834833,2577
1614,0.7540106213345128,2558,0.7402410076702314,2602,0.7505531007118038,2550,0.7419718849816711,2596,0.7495683807442947,2572,0.7436479540793001,2584,0.7447808999225589,2590,0.7459973563268243,2569,0.7408016397939237,2591,0.7444338987264321,2589
1615,0.7524083271361238,2559,0.741297046443737,2613,0.7498142988228301,2562,0.7436059686931958,2584,0.748611332701027,2570,0.7436245593850982,2583,0.7449974707378861,2593,0.745210790114572,2568,0.7424180562413425,2585,0.7453288496098556,2590
1616,0.7533116344460487,2557,0.7402029853423747,2608,0.750632356841661,2551,0.7421713202914603,2595,0.7494562741829119,2565,0.7436900097740661,2583,0.7435184861996704,2589,0.7463935546511505,2566,0.7407523677914652,2590,0.7443172419201902,2589
1617,0.7523014093925766,2558,0.7422445997028543,2596,0.7500931112552116,2556,0.7426879124229713,2593,0.7478467117727762,2568,0.7436833403495935,2581,0.7455745764169732,2583,0.7451354479323209,2569,0.7421952790869082,2580,0.7440238284191663,2594
1618,0.7549037301365182,2554,0.7397108126522328,2604,0.7508469690846877,2552,0.7426121552612871,2597,0.7483937472565317,2569,0.7436468956184962,2583,0.7439585709280813,2592,0.7468000845624846,2568,0.7406819014235702,2586,0.7452972440669062,2587
1619,0.7519360958549831,2559,0.739516345529505,2604,0.7504469942242868,2551,0.7435889331912177,2603,0.7479402086227764,2570,0.7436413532722407,2583,0.7447186774024064,2594,0.7451000314735018,2571,0.7410631949518397,2580,0.7453767719403915,2590
1620,0.7531858795540197,2550,0.740106642876217,2608,0.7509906081563323,2544,0.74221898367239,2605,0.7484790193395003,2565,0.743659150505655,2580,0.7428636668324174,2586,0.7468646920678736,2576,0.74112267597168,2588,0.7448541634918224,2580
1621,0.7524802745372369,2559,0.741845137363946,2604,0.7498092639270542,2557,0.742399296720902,2601,0.7480272599133183,2570,0.7436296074577369,2583,0.7431273274402469,2586,0.7457442626341204,2575,0.7410597155151585,2593,0.7445393693225287,2585
1622,0.753015568532179,2554,0.7396920211903428,2604,0.7523044192253123,2546,0.7419921931674506,2587,0.7490719270227452,2572,0.7436797640812476,2584,0.7438998734712454,2584,0.7464151624276499,2571,0.74074289587006,2588,0.7450447030870164,2592
1623,0.7524717278394883,2558,0.7421482367590099,2606,0.7504679167396325,2557,0.7432763716907158,2582,0.7480634102780452,2566,0.7436419660655231,2583,0.7443140151261299,2575,0.7458234806832671,2560,0.7416223671528999,2585,0.7450033488812134,2582
