,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
320,0.8370770358193702,2451,0.877769134757375,2431,0.8279761061892527,2393,0.7820165458987781,2438,0.8093368677052989,2443,0.8160759045938443,2466,0.9072564259117109,2414,0.8614712191582116,2353,0.8517479394024134,2415,0.8267515039724023,2437
321,0.8128045941606593,2406,0.9283884272720274,2416,0.8717678676063765,2383,0.7833410636105897,2429,0.910566770097096,2349,0.8125828246687621,2477,0.8328391671445452,2418,0.9163223207394164,2417,0.8415080029416075,2341,0.9581274321711523,2366
322,0.8349029787667452,2434,0.8529803668184754,2342,0.8126887154952701,2434,0.7822611590915468,2438,0.8186929282117744,2438,0.8110073628789801,2477,1.0102356212148458,2326,0.816588848200617,2452,0.8668076269378014,2414,0.8027485760349317,2405
323,0.8636057800515577,2401,0.9762749713107027,2265,0.8988394578334614,2328,0.7843965901192234,2438,0.8811583368684094,2370,0.8132939699181703,2477,0.8439220578061155,2403,0.9420102380429611,2399,0.8635449109419511,2440,0.8742051009169812,2396
324,0.823828634001715,2466,0.8081181191033935,2404,0.8266069438165836,2403,0.7825501339136193,2446,0.8283908880422808,2421,0.8132995626872962,2477,0.90483082387207,2368,0.843315202651256,2405,1.0125620379706068,2351,0.8190229598702256,2356
325,0.9603007988333314,2388,1.1121229302560678,2213,0.8595302713083127,2427,0.7834532041939425,2439,0.8415354053161138,2406,0.8117514373432025,2495,0.8265009087164168,2453,0.9124834798197432,2386,0.825637689283813,2452,0.9591810500202845,2344
326,0.8359671099848833,2421,0.816525632783462,2447,0.8008469628167008,2436,0.7818511829731021,2433,0.8092518167388753,2453,0.8112019741076806,2480,0.9390378458745919,2358,0.8538795544282096,2430,0.8694438122737647,2367,0.8257457213176254,2403
327,0.976170161659959,2286,1.0014503135108166,2367,0.8419286206674252,2416,0.7826204348120436,2434,0.9159392122914429,2460,0.8188294473866973,2480,0.8135675040203382,2396,0.8905986744047735,2353,0.8203449726580624,2415,0.8757930527974817,2426
328,0.8078685477711322,2467,0.8762719570384747,2374,0.8218324325841809,2431,0.7831400003849812,2438,0.8257210554558192,2422,0.808553190341272,2477,0.9102277287129726,2427,0.8186291488472027,2445,0.9132180144076959,2433,0.8355610993934249,2461
329,0.8816396944082643,2374,0.8384662579156613,2400,0.8288681160397897,2469,0.7844287430336446,2437,0.9056279588046686,2364,0.8139103335538558,2477,0.830477069065245,2417,0.8851912931426135,2402,0.7874439314902996,2465,0.8422855871390255,2362
330,0.8227802254234955,2436,0.8325974267804348,2406,0.8752746071676974,2404,0.7823672655494636,2450,0.8183478783333751,2433,0.8106434425075719,2477,0.8659124872077296,2441,0.8172647779242224,2408,0.9200199050176572,2394,0.8248169653395947,2455
331,0.8536934469171258,2411,0.883097326099267,2359,0.9226352329073293,2351,0.7846821601451517,2447,0.9262644075318177,2385,0.806132945040627,2484,0.8479583607041526,2417,0.9079970349143207,2390,0.8254585877850776,2466,1.0169598981919348,2279
332,0.8171040451133225,2405,0.8572824797445147,2410,0.8253798473029524,2374,0.7823732986319522,2430,0.819328105170759,2464,0.8079711690200831,2477,0.9547562927643779,2392,0.8428083659571733,2419,0.8827794297969532,2372,0.8261017860304494,2404
333,0.9238069688682065,2383,0.9265710306061895,2403,0.8434596523982694,2399,0.7840043963676232,2441,0.9057452013889793,2430,0.8088710957305457,2465,0.8767921770816455,2443,0.8788419721569505,2310,0.8083858876459701,2448,0.9630045486299434,2219
334,0.8686092101177156,2391,0.848295726507343,2396,0.8338556536452333,2436,0.7813814662977051,2433,0.800713067201154,2447,0.7993103772229674,2498,0.9563423573444597,2397,0.852253376960109,2366,0.9138015148308979,2381,0.8177647120502473,2422
335,0.8957389614423704,2345,0.9453518599884494,2378,0.8284517434046096,2428,0.78394713807939,2441,0.9900138806422787,2427,0.7987404371584287,2490,0.8301338680559233,2437,0.8759067624756012,2394,0.8209217468572351,2385,0.8193552498805694,2446
336,0.8048693635548867,2443,0.852752909802495,2435,0.8170854249799827,2450,0.7813333511019979,2438,0.8291588419935434,2430,0.7966480026699556,2483,0.9200796864700035,2356,0.8157450730853509,2434,0.8852874480702969,2359,0.8511246229010258,2414
337,0.9288957559594883,2414,0.8523960223491358,2380,0.8477455750270244,2445,0.78198386251265,2436,0.890918589192295,2297,0.799818157902089,2489,0.8020852197525948,2489,0.9694545094847632,2382,0.8380720527577745,2417,0.8601492628146407,2357
338,0.8340926894086198,2400,0.8096504808393302,2404,0.8729192096292047,2395,0.7815396806778209,2433,0.8215826834990202,2427,0.79574624486212,2483,0.976576416787915,2323,0.8343349687745167,2383,0.8829661966441189,2344,0.8330746496396942,2360
339,0.9217508936659218,2381,0.8855212788428731,2410,0.8433875953589675,2401,0.7825061516738041,2447,0.9615867771434273,2403,0.7976977117919399,2487,0.817301337645318,2438,0.8516802539300423,2407,0.7922267509272283,2468,0.9474367686344387,2368
340,0.836899397868089,2443,0.8381762496557656,2459,0.829170682940301,2415,0.7815881112737446,2438,0.8064323324692687,2441,0.7952918149950348,2483,0.8542563491062396,2403,0.8676288669737758,2384,0.8773966984175685,2372,0.8236583911647377,2471
341,1.0108400072590196,2359,0.8957634231561205,2460,0.806914142560013,2465,0.7812278208831763,2444,0.8539491864822487,2415,0.7982608597200953,2487,0.8508681721353506,2440,0.9371950548001728,2304,0.7976410215592821,2460,0.8324929196863033,2423
342,0.8569310662365792,2424,0.8762236686743409,2404,0.8297230435237556,2396,0.7812152475488825,2463,0.8101103211417752,2427,0.7948187747915596,2483,0.9486262698345723,2369,0.828379961280639,2389,0.9563945424003745,2332,0.8040097519420228,2444
343,0.8962108979791311,2378,0.9092460212126189,2351,0.9083132919100693,2355,0.7814722856085494,2470,0.8695201960847492,2391,0.797358638108091,2483,0.8104947530847887,2444,0.901802347945853,2301,0.8443490962925948,2413,0.8622224976255674,2351
344,0.8069148045741098,2467,0.8160673644442765,2416,0.8012727580758191,2448,0.7810754162672858,2450,0.8296162787629867,2448,0.7938006459385707,2483,0.8642581926370324,2414,0.8084608260439494,2455,0.8661729022513346,2412,0.8445424669176149,2415
345,0.8867005196951928,2318,0.8845101830945841,2420,0.9716116521630175,2267,0.7809397206411393,2455,0.9809732656613801,2343,0.7945009001763518,2485,0.8240180851087665,2452,0.8608689046948987,2407,0.8018109630362363,2442,0.8734796687837375,2434
346,0.8266090291135775,2470,0.8326658119027521,2431,0.8426699627749232,2441,0.7847461535351598,2445,0.8031434061121586,2439,0.7939185952816047,2487,0.86563245423293,2387,0.8332195661978159,2354,1.0026865355204275,2407,0.8138790488483243,2431
347,1.0051948302515905,2367,0.9085158241970414,2400,0.9473914872205994,2396,0.7806340395606577,2455,0.9610633733958315,2345,0.7940582552409465,2487,0.8364506021079353,2457,0.9119158339917773,2362,0.8154894527901236,2469,0.8903486292931061,2364
348,0.8678228566505748,2419,0.8791568753442333,2419,0.8227529829452654,2427,0.7823250224470779,2458,0.816125858435427,2422,0.7942570635494063,2483,0.8673160599607691,2402,0.8166810468506535,2431,0.8772157654901721,2387,0.8450423216040381,2436
349,0.9592894679917062,2321,0.913929183818635,2317,0.8588681286942803,2387,0.7809007999888848,2459,0.8002317081597099,2418,0.7949825871230587,2486,0.8404471833354712,2398,0.9123581238743371,2358,0.8009056227124519,2451,0.8607714776614939,2361
350,0.8395304623883217,2364,0.85489162791583,2413,0.8573112763894188,2388,0.7807516833016295,2442,0.8102352598391406,2443,0.7935641548463361,2483,0.9669369882285044,2375,0.8042908549379392,2447,1.0033007426063005,2397,0.8177121957920384,2440
351,0.9051818955230541,2360,0.8394732173089818,2437,0.893700828129001,2400,0.7812440389774125,2456,0.8055635931418464,2462,0.796315516709991,2478,0.847103561574828,2454,0.9058797379581739,2451,0.8023315862482093,2488,0.9358557443627862,2452
352,0.8280068532444023,2450,0.8248094659881794,2405,0.8215903963634144,2426,0.7821230931893488,2469,0.8288642095314802,2412,0.7932298032530306,2483,0.8503270757195014,2421,0.8432616112770601,2402,0.8844441252395748,2351,0.802177010562105,2468
353,1.0338611288940185,2302,0.9461356874583841,2309,0.8188696813208741,2419,0.7802680191571625,2463,0.9092232453579905,2395,0.7864675519116113,2484,0.845527890370082,2372,0.9429898710118619,2435,0.8265205812473796,2436,0.9424629532020731,2359
354,0.8078656815763884,2434,0.8569986776751707,2389,0.8546060602829879,2335,0.7813014455816703,2470,0.8181828313213814,2424,0.7903208123669936,2484,0.8512323588038422,2399,0.8197300457123776,2457,0.9900097911216134,2369,0.8539396451312393,2414
355,0.9121671978822702,2265,0.905431077916104,2349,0.8957344646948914,2366,0.7820987133412213,2463,0.9471613809790252,2450,0.7881769202957766,2484,0.8264347420975646,2356,1.0362197922271308,2307,0.8349612799683938,2438,0.882133896798765,2461
356,0.8534899465695261,2360,0.8446369806027152,2399,0.858344521808727,2445,0.7836007831613095,2455,0.8169707993918298,2471,0.7901174058396592,2483,0.8570118147475267,2433,0.8515676312028413,2305,0.8874248366050722,2330,0.8295898973968197,2460
357,0.9100677228245068,2388,1.0006215034986405,2284,0.9098709939570946,2349,0.7815454446834847,2462,0.8719763942514709,2352,0.7851430306334516,2490,0.8650733844131532,2425,0.9683446237812934,2342,0.8532194917719547,2391,0.9663155910173541,2342
358,0.8737650273927948,2466,0.8205984112425464,2393,0.853682388641549,2424,0.7809566624354493,2457,0.8161909204960334,2445,0.785342367760051,2489,0.9575881239449805,2371,0.843082325025951,2363,0.9787339047807325,2369,0.8251204259936553,2446
359,1.0004308792220704,2368,0.8382366149403503,2417,0.8373014515726116,2448,0.7802571831285705,2455,0.9085439508438797,2376,0.7857983069668809,2490,0.8418891185690738,2437,0.9799183348441101,2398,0.8039608902369967,2428,0.8687716286719832,2345
360,0.8273837362441488,2455,0.8206071760547512,2465,0.8187188983709236,2420,0.7816256757899048,2447,0.8358581701615172,2458,0.7854897680663921,2490,0.8539345808792537,2415,0.8097270400942533,2412,0.8837647820149441,2339,0.7973488635973451,2476
361,0.8576087264443677,2418,0.8388611340063024,2396,0.976403823211511,2431,0.7806870971024785,2444,0.9511164303178743,2349,0.7873163043934932,2491,0.8287753083452941,2470,0.9174743341532676,2351,0.845215960932342,2454,0.9670883623232147,2389
362,0.8389738166723645,2444,0.8218623034681569,2446,0.8124088234409531,2449,0.7815857160517927,2456,0.8021798703003914,2469,0.785949255728636,2484,1.0342318916668487,2317,0.8145812513958527,2470,0.9773145565931625,2374,0.8188893644640914,2459
363,0.9458075318303583,2394,0.845376451297907,2447,1.003344136461153,2315,0.7806045736805705,2444,0.824207259104777,2431,0.7873326850255735,2486,0.7973691532008991,2460,0.9096641898656296,2440,0.8164249848132643,2404,0.9735725584623494,2407
364,0.8334995119800994,2442,0.825334544296371,2443,0.8197669371402017,2411,0.7806978447289317,2464,0.804194521917982,2430,0.7895881150509938,2498,0.8499748471116109,2358,0.8123631983159303,2443,0.8868365807385854,2348,0.8300275387119617,2441
365,0.9895534890132013,2445,0.8268538071689618,2443,0.8716557575236775,2305,0.7806381088546729,2437,0.8337907375781999,2428,0.7870059075067634,2483,0.8428497652723645,2432,0.8898428448787108,2371,0.8166787882852871,2454,0.9658970068190703,2391
366,0.8221149248176869,2412,0.8456763831425442,2415,0.8343751030390333,2357,0.7818905946402526,2455,0.8201095224749289,2445,0.7847437158224719,2484,0.8593275018816803,2434,0.8428483018998327,2447,0.9728043366858905,2349,0.8211726249511735,2461
367,0.9252951796565747,2338,0.887880430489445,2398,0.8952023911304058,2337,0.7805502875710033,2458,0.9041398197682193,2413,0.7848848878532747,2483,0.8063526955610172,2449,0.9126955489110666,2452,0.8185252835760023,2435,0.9330537865007352,2326
368,0.8442594386526184,2378,0.8436227641198092,2422,0.8425727249945364,2431,0.7807828863520111,2451,0.8087138123741696,2445,0.7868398474551226,2492,0.8566756929158431,2345,0.8487530036092547,2412,0.8781791438264781,2359,0.8267074109318809,2425
369,0.9041857457792769,2373,1.0501874123790484,2298,0.9208689453953925,2253,0.7819815326717132,2460,0.9192845905275518,2373,0.7860641331736407,2492,0.870562334967243,2385,1.0695481815932428,2190,0.8238022534456949,2435,0.965685739240012,2341
370,0.8010111718142767,2429,0.828038910068506,2401,0.8192249798291359,2409,0.7797305278485229,2463,0.8101496426729335,2458,0.7863358544739543,2484,1.0217981667928742,2433,0.8386887273058128,2400,0.9621179405093145,2411,0.834215308134071,2472
371,1.0327902479762077,2259,0.8870824335358368,2411,1.0488244129521127,2323,0.7801169170877661,2456,0.8905925600097747,2379,0.7873373374924709,2487,0.8228936592100091,2454,0.9025638050653746,2423,0.8288815596503682,2435,0.8815672313794857,2373
372,0.8289330946002462,2438,0.8208634182366924,2427,0.817876098392537,2418,0.7794949322569491,2471,0.8205903501996423,2404,0.7838801821278534,2484,0.84838123220307,2416,0.819542592388934,2424,0.8811740390406643,2393,0.8307814031853286,2398
373,1.0195978734851419,2345,0.9486641344799884,2318,0.9691847599038115,2371,0.7817247581121468,2461,0.8742209898790417,2446,0.7866529669985064,2493,0.8082525352279294,2480,0.9965889597633323,2368,0.8329202070726801,2453,0.968458772242266,2369
374,0.8635309508031234,2356,0.8557089834231125,2453,0.8462888529573565,2447,0.7798100749809779,2474,0.8048415183046921,2443,0.7828233552869895,2485,0.9063171007468028,2346,0.8475080625993908,2446,0.9581335449316463,2407,0.8379715776056159,2395
375,0.9092195891818379,2424,0.9628277366147505,2370,0.9629099873198688,2365,0.7811566326571256,2469,0.8786156272118024,2390,0.7847555983510901,2487,0.8345848867808046,2458,0.9069136524990952,2439,0.8211383543845113,2434,0.8782294786105165,2385
376,0.8323245554293253,2410,0.8605535843265001,2382,0.8221154610413708,2470,0.7806231477748119,2464,0.8170875885581602,2447,0.7826439016579251,2485,0.8449320299751018,2404,0.8075607606098758,2421,0.8823622891652683,2379,0.8051501696632475,2459
377,1.0144006627337607,2380,0.8594358393806127,2333,1.0537908681884163,2302,0.7814632302130827,2457,0.8855765539810029,2396,0.7825776682112316,2488,0.8326075321503336,2433,0.9804837258780561,2395,0.8520169879909029,2413,0.9697727518166909,2377
378,0.8627890278252435,2317,0.8125677401004475,2473,0.8186431953411952,2420,0.7803461466989882,2459,0.795428509152098,2466,0.7851327229606212,2489,0.9955218795243117,2437,0.8476149930966346,2438,0.9530022548868315,2373,0.810894842760486,2414
379,0.9163394301028737,2376,0.9752962256902228,2387,0.8788679081841051,2398,0.7828950606398738,2451,0.9077791421888347,2426,0.7837232033665018,2492,0.8591704942047688,2469,0.911603905091042,2416,0.8005741210790667,2452,0.9011837986084293,2285
380,0.8319657818700626,2337,0.8187391483116573,2465,0.8490688521754948,2470,0.7796508988202333,2465,0.8097111112951103,2459,0.783653219923173,2482,0.8428152754867257,2414,0.8194196440856565,2459,0.8776648807040398,2387,0.812958793903011,2423
381,0.992831594405506,2358,0.9244923682868176,2364,0.8975232797899118,2368,0.7822989489787873,2455,0.8807590551237401,2399,0.7837059979747891,2488,0.8077975188775376,2468,1.1708331394686975,2357,0.8372308786838675,2458,0.9640959275669468,2310
382,0.829376160411944,2423,0.8155085342975966,2446,0.8384020615670545,2455,0.7808495901907344,2472,0.8173181383777564,2437,0.7838213039734372,2495,0.8630380775958115,2425,0.8264556507189819,2435,0.7871278684889131,2471,0.8035178959338275,2423
383,0.847664709894262,2357,0.9668042812043309,2366,0.9141229169581059,2359,0.7808047186236934,2474,0.8849427816047956,2405,0.7836616515705227,2485,0.8088142441742316,2448,0.9281202430575806,2435,0.7885894024425738,2463,0.8477064131147581,2425
384,0.8631433908790934,2447,0.829557727494203,2405,0.8436274313208778,2421,0.7797298902722962,2468,0.8118352930687411,2451,0.7838667928208335,2489,0.8397600205940621,2400,0.8146485560520623,2437,0.7873543555855663,2476,0.8303866174697823,2438
385,0.9829293960734047,2326,0.9575487844556292,2407,0.9403375645426753,2384,0.7795299656837049,2458,0.8853364851683099,2422,0.781297018080876,2488,0.8066937098161004,2472,1.1199073569772153,2266,0.7856744528195582,2477,0.9564098281674778,2337
386,0.8606692161181688,2457,0.8491559723109107,2401,0.834731773944117,2420,0.7790582942338654,2452,0.8148602879915474,2425,0.7794940267158784,2492,0.9062564740803576,2349,0.8154480760771393,2476,0.7891530696335735,2473,0.8400025243699899,2442
387,0.885861506302629,2369,0.9741609017523083,2397,0.9515272022748484,2331,0.780291089944556,2456,0.9104655965358524,2385,0.7816297395995964,2487,0.8379983542268059,2381,0.9883174740982897,2289,0.7867898973194611,2469,0.8781534822317608,2322
388,0.8275349864203102,2368,0.8262853739240024,2450,0.8223711725677201,2384,0.7798077762152521,2452,0.796178350457082,2454,0.778473770070664,2495,0.8368124801294062,2416,0.8635503174817447,2355,0.7880153250069953,2471,0.8125131603246044,2409
389,0.9739589014367972,2326,0.843940864727434,2370,0.8970226532048517,2368,0.7794941884334022,2469,0.9131360673342626,2345,0.7786726774005788,2494,0.8254866173977701,2485,0.9056205417082134,2369,0.7859719975062719,2486,0.954098540905992,2347
390,0.8384500353349613,2356,0.8382046875747574,2395,0.8165425483996891,2434,0.7789512531767284,2459,0.8064017274501472,2427,0.7786977607760915,2489,0.9400801541009823,2406,0.809692067015334,2470,0.7866254032566783,2461,0.813621771673217,2423
391,0.9263218379451941,2416,0.8329510530966933,2420,1.0861091230760995,2366,0.7809639229817641,2454,0.8884110694524665,2405,0.7749788443820477,2505,0.8350923395899086,2426,0.9290872595143612,2309,0.7872013626304527,2477,0.7986843094847481,2432
392,0.8323511503278134,2391,0.8353311593061605,2434,0.8234306650337583,2436,0.7788996793577097,2464,0.8097812158097313,2429,0.7774872897378605,2505,0.8297431479717791,2426,0.8651115278996723,2446,0.7838328571471239,2476,0.8017042432013114,2415
393,0.9698195999808438,2306,0.9860618855782369,2382,0.9358933666222105,2366,0.7792416813137216,2470,0.9986129265027781,2351,0.775738008864062,2511,0.8124548187609146,2466,0.8855629306157334,2412,0.7874795105179446,2487,0.7955434283038016,2459
394,0.8146740532063195,2442,0.8347128377716465,2457,0.8372344200778392,2406,0.7785716062264253,2464,0.8041626912564889,2432,0.776095756557661,2507,0.9345261861502596,2363,0.8594832170463028,2452,0.7852081839275002,2476,0.7952050369698072,2448
395,0.8354581686563879,2484,0.8414096065492621,2433,1.0084466140261361,2382,0.7796316583592249,2471,0.8833321771056866,2359,0.7749903197761783,2505,0.8200818908182699,2451,1.1322016787324234,2368,0.7846534528532881,2483,0.7955704660355701,2450
396,0.8283513080634272,2440,0.8079900941905005,2472,0.8117962468695856,2414,0.7779860368079989,2473,0.8072303392848694,2430,0.7769480671764212,2497,0.8330747697637063,2408,0.8283936177044896,2417,0.7858550632163058,2478,0.7963494104742814,2452
397,0.9721987723577272,2248,1.0304362575516337,2330,0.9616220334342198,2388,0.7784059565183332,2468,0.9959930194642428,2325,0.7761280659075122,2501,0.8165346820551442,2469,0.8875250463004638,2419,0.7853785988534757,2486,0.7956116184946377,2450
398,0.8513910083317224,2435,0.8739710724609032,2392,0.8617562759344004,2464,0.7786548839239563,2473,0.8317833844600645,2462,0.7751175422284484,2502,0.9016953785083685,2299,0.8392315969480907,2394,0.7840926071193489,2476,0.7930466366854451,2471
399,0.8438238480621226,2454,0.9053036240581539,2380,0.9177992552837256,2340,0.7790842009919081,2465,0.8619217239329753,2402,0.7732402351709319,2507,0.835528806832258,2452,1.1574368554274004,2363,0.7872102360774301,2485,0.7960188921213879,2456
400,0.8283561628324225,2419,0.8133323017949493,2454,0.8461405076421461,2412,0.7788855202945938,2464,0.8264274736972663,2426,0.7749708794144439,2506,0.8370713769888625,2416,0.8315899406570121,2435,0.7850518177028072,2476,0.7950798081527126,2465
401,0.9692614952771683,2288,0.8908195478163503,2413,0.9445145991300054,2310,0.7805929584554514,2454,0.9916200375861889,2342,0.7740550215541621,2501,0.8103801261753687,2452,1.125978702637488,2329,0.7877911878297781,2483,0.7924899900966432,2471
402,0.8184538090539529,2432,0.8318646464939518,2414,0.8252933560029453,2457,0.778610620016818,2466,0.8280645075994939,2468,0.7727825703666884,2507,0.9564187293905321,2406,0.8419606311239087,2377,0.783895229686906,2476,0.7961239171265714,2481
403,0.8755958796289054,2416,0.9047316888498769,2347,0.9631913943236087,2341,0.7792213931663046,2466,0.9222688581409118,2317,0.7742024963835049,2507,0.8068865935259556,2435,1.156937809978998,2368,0.7833076356589482,2490,0.7923190990715462,2472
404,0.818998632406293,2415,0.830277301129571,2413,0.8243297065047247,2422,0.7784598994604889,2473,0.8008657925799646,2456,0.7726696710078983,2518,0.8319171348336792,2429,0.806230610533644,2471,0.7794775444066692,2488,0.7960613050067548,2439
405,0.9718641304164286,2288,0.93325809358721,2418,1.0066260413405796,2234,0.7788902089016837,2466,0.9959313692458108,2334,0.7728404251190908,2511,0.8022194933531139,2476,1.1290881918039115,2285,0.7776271099666363,2482,0.7920976340864851,2455
406,0.8536662397267017,2396,0.8607141890703649,2455,0.8562603132384105,2414,0.7780483786305237,2473,0.7947709000653693,2432,0.7730554976591507,2522,0.9380649006768627,2390,0.8215404559860929,2471,0.7791065253063271,2481,0.7908628597949307,2467
407,0.8922640740452269,2414,1.011288906215229,2313,0.9432380763272409,2304,0.7795490512200558,2462,0.8596886781903522,2356,0.7760532092232445,2507,0.8229756710695546,2411,1.1532899448482559,2363,0.7769960770722063,2482,0.7944067201117021,2458
408,0.842654221929655,2350,0.8194049309298127,2440,0.8009522964284188,2454,0.778183794300046,2471,0.7972336432648998,2454,0.7738196041998792,2506,0.8397976857969078,2425,0.855096673569003,2452,0.7808669545265507,2498,0.7923376259311005,2465
409,0.9608542478626666,2289,0.9028872885458603,2321,0.8962888029597779,2347,0.7791406699139258,2473,0.9969246392987577,2334,0.7738163234335503,2510,0.7991808526974875,2481,1.1150405027239698,2285,0.7772031252117051,2473,0.7966940837527928,2456
410,0.8136527824814684,2419,0.8630661290808235,2400,0.831523701543631,2428,0.7783850459779031,2473,0.7960469225501237,2452,0.7720265065863049,2518,0.9077840091073464,2356,0.8415851167741715,2433,0.7787823990486356,2491,0.7903350132457193,2460
411,0.9354825464247618,2329,0.8971655109580232,2253,1.035990163152499,2301,0.779178193978014,2461,0.8476591772644233,2430,0.7731576309282107,2517,0.8252881138325232,2455,1.140487676776483,2363,0.7770240842527472,2482,0.7935070969767445,2456
412,0.8399088057868785,2440,0.8212156584524892,2447,0.8155583982712844,2437,0.778833340545673,2464,0.8227703961876333,2317,0.773338784376645,2517,0.839780481601756,2433,0.8115595637063661,2438,0.7780702230985757,2482,0.7899481666594774,2470
413,0.9426781084819154,2312,0.8959826947333122,2324,0.893087051244913,2404,0.779587262577976,2464,0.9765793319593135,2354,0.7753320976474438,2512,0.8027645635499466,2476,1.1146084331379045,2285,0.7771849241166621,2482,0.7883836575883203,2464
414,0.8031167844053827,2437,0.8475227624676064,2410,0.8113900706286059,2466,0.7780204717439113,2473,0.7916841478249064,2437,0.7731773603600004,2517,0.948942390483755,2405,0.8051648750782672,2461,0.7775070324073968,2498,0.7894022063471686,2457
415,0.8796416532162322,2361,0.9543540713577384,2372,1.0417704472347473,2397,0.7792803063008148,2462,0.841508837323016,2291,0.7749777292947937,2500,0.8029778360248132,2464,1.139829185067479,2391,0.776969049289843,2482,0.7886694520641376,2456
416,0.8414958818684252,2434,0.8357474521695814,2456,0.8274839181514677,2438,0.7785426538341125,2466,0.7930768636160356,2478,0.77282363127165,2517,0.842631762431746,2420,0.8225939708834633,2425,0.7768282031306093,2483,0.7904434386740572,2457
417,0.9462730883091728,2285,0.8880474490451395,2356,0.9026009094433909,2438,0.7802425152330107,2477,0.9199507423187181,2366,0.7713795219592113,2523,0.8249477044783831,2472,1.1205253125865469,2311,0.7782763021195256,2470,0.7882702307647114,2464
418,0.85375394576864,2307,0.8303572988487238,2457,0.8009835085729581,2417,0.7782069888529047,2473,0.8028612510860776,2422,0.7759204289319347,2507,0.953736613427484,2182,0.8051215277181086,2443,0.776749995898103,2483,0.7906574913864768,2454
419,1.01028892015593,2427,0.8256949081712246,2461,0.9676557162092272,2336,0.7792563089625794,2464,0.9288370486083454,2379,0.7706274257260757,2512,0.7993320348696614,2462,1.1428375283304772,2363,0.7766175647707926,2475,0.7881245933797844,2464
420,0.8424671240805232,2448,0.8005853937367812,2475,0.8361551615653651,2439,0.7784057077290842,2473,0.8091366932974239,2479,0.7725448876390114,2512,0.8465081643254144,2408,0.8053407464165165,2434,0.7785403014127401,2475,0.7900119034182091,2451
421,0.9407006043895706,2257,0.9020119154358205,2358,0.9717334813300379,2368,0.7781251316157511,2472,0.9172330835531985,2366,0.7707021828971263,2512,0.7973279825875292,2477,1.120972809682046,2311,0.776487496858364,2475,0.7879840116971907,2464
422,0.8323103084823618,2450,0.8098584033975623,2483,0.8323244976481566,2386,0.7781344361294428,2473,0.801488511565306,2424,0.7717460069733799,2512,0.9719945015925172,2314,0.8057228958575763,2434,0.7761786549950558,2486,0.7909198060177555,2444
423,1.0109495992479913,2394,0.918370274648981,2439,1.0509887301746246,2323,0.7782606695760789,2471,0.9423624646841672,2341,0.771277671166973,2512,0.8115205577593477,2472,1.143195427138127,2371,0.7773767965023444,2479,0.7878449935821802,2464
424,0.8210054136153734,2473,0.801205883671019,2475,0.8164436870050814,2403,0.7780174771583899,2464,0.792137894470245,2434,0.7740762363609185,2512,0.79284562092863,2475,0.806644593679615,2434,0.7769745268784306,2489,0.7897330504985908,2457
425,0.9365084886400674,2264,0.9373836079641589,2404,0.9360327749044108,2334,0.7781152463218357,2483,0.918159379667626,2343,0.771732758118729,2505,0.7965343419737686,2458,1.1216279183023576,2311,0.7782489059147667,2479,0.7877638788936143,2464
426,0.8391374581399293,2386,0.8016635384930493,2475,0.8126668719892871,2422,0.7777338409180004,2464,0.7933109028802439,2451,0.7727045935188942,2507,0.7944983057537718,2475,0.809026395227957,2441,0.7769636664670208,2479,0.7932956344635906,2467
427,1.0351673355380424,2386,0.9107336405756936,2390,0.8671657245721334,2376,0.7776902190711529,2473,0.9967203111948421,2310,0.7706589822194686,2512,0.7981223142202312,2465,1.1429737207136652,2371,0.7773871905165675,2480,0.7872710777690488,2469
428,0.8068629153448883,2432,0.8023722262705651,2458,0.811773802340393,2426,0.7794338833349392,2483,0.7930283724679273,2431,0.7708382331450156,2515,0.793829954766873,2488,0.8213704645088176,2432,0.7757626195264791,2479,0.7864620965474781,2476
429,0.9330620390604959,2303,0.8620744702612795,2429,1.073996247623837,2275,0.7777100244500236,2483,0.909587043805023,2361,0.7710812817726953,2512,0.7924069721625125,2464,1.125817460921855,2311,0.7754612923294625,2491,0.7886659007511856,2463
430,0.823347660283017,2435,0.8047779565442338,2458,0.8411558003758483,2425,0.7787616939290773,2464,0.8068893569533835,2428,0.7696981213991763,2512,0.7883108851528599,2463,0.8182537901497842,2444,0.7768520077079525,2485,0.7860917347772179,2476
431,1.0359688938411744,2392,1.0452980823030262,2381,0.7951676429180963,2436,0.7779995123531329,2478,0.8595198977518272,2387,0.7696014211263942,2499,0.7901931033234678,2478,1.138738147912456,2371,0.7760122597150289,2491,0.788245317053789,2470
432,0.8615650999679767,2466,0.8148836407234721,2473,0.7979429369438028,2437,0.7800623122181204,2473,0.8231080468403319,2460,0.7728597707116652,2507,0.788427415042212,2484,0.859132596478824,2414,0.7788690683715963,2495,0.7865545846604591,2477
433,0.9411092960822648,2293,0.9158229073279335,2409,0.7954425235214545,2436,0.77889824562981,2473,0.9012514837257274,2365,0.7700950473427991,2499,0.7872197600238431,2465,1.0714063856034601,2331,0.7752089161392048,2491,0.7869574487116452,2488
