,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
666,0.7675700462339566,2490,0.7556484446893074,2566,0.7566399250966553,2556,0.7816818197002717,2469,0.7722338869393445,2526,0.7613811751846157,2530,0.76620821599245,2514,0.7644189595943388,2513,0.7708426644092782,2492,0.7807552524027471,2467
667,0.7672805439156878,2493,0.7554401343388387,2548,0.7560143164810894,2570,0.7831150795504799,2467,0.771121496857305,2519,0.7616795419579335,2531,0.764505482248967,2524,0.7624858510248403,2511,0.7699513946061706,2487,0.7804594344381065,2477
668,0.7693500050732444,2491,0.7554413101249579,2541,0.7564741204898053,2573,0.781387165946278,2468,0.7702680573655439,2520,0.7611565280328765,2530,0.7625176973566175,2521,0.7627856553270391,2531,0.7708521382338376,2500,0.7793921889692141,2467
669,0.7675819475119134,2493,0.754903617367333,2555,0.7561382133805475,2570,0.7818984312533844,2471,0.7706992983128226,2525,0.7634143567415279,2532,0.7644330475458352,2529,0.7630037144585273,2511,0.7705996120979076,2495,0.780319400109926,2462
670,0.7678379657928263,2491,0.7555536420272765,2537,0.7578422165699281,2573,0.7822924940015363,2460,0.7720672257852514,2506,0.7613957535780238,2531,0.7635815642380381,2518,0.762802669246051,2517,0.7696077132903475,2492,0.7802332341719098,2459
671,0.7678124860728001,2489,0.7553077789665753,2534,0.7551936392844311,2570,0.7808438113835423,2460,0.7701821609158404,2525,0.761613901711273,2534,0.7635224989111401,2524,0.7626040093097343,2513,0.7697949543447148,2487,0.7818652742183233,2465
672,0.7683421233111263,2481,0.7546303757882559,2530,0.7565308526281055,2550,0.777809774996838,2471,0.7709150814652409,2511,0.7616093933341525,2530,0.7634108926449197,2523,0.7636808852902024,2526,0.7698544267783209,2493,0.780117816287482,2457
673,0.7676477227745232,2492,0.7558438994202593,2555,0.7555991473328308,2570,0.7780139686146883,2467,0.7707252461611069,2525,0.7617694535644005,2527,0.7633831033245485,2527,0.762211271198617,2515,0.7722925188682455,2496,0.7819937876890394,2467
674,0.7695853952001837,2493,0.7543156063228185,2548,0.7572530132338163,2567,0.7790217519981621,2460,0.7702529253206968,2521,0.7614361244159036,2527,0.762878409225978,2519,0.7627088471899807,2521,0.7705428402463776,2500,0.780670130393403,2468
675,0.7675452794213027,2493,0.7545105823146736,2547,0.7558794308664927,2570,0.7795542089758339,2458,0.77025695934719,2521,0.7615812536815445,2526,0.763466218243363,2529,0.7627265896393672,2511,0.7707280785033368,2497,0.7806482052921984,2476
676,0.76643315830088,2495,0.7544675599519781,2539,0.7553789820016493,2570,0.7783431159010114,2471,0.7709478968503124,2525,0.7614351162432659,2528,0.7632491662216638,2521,0.7629127008382711,2509,0.770015671985317,2496,0.7791482992646822,2464
677,0.7688376117584134,2492,0.754657132418531,2534,0.7554506015542946,2570,0.7780087691186979,2464,0.7706579417633261,2525,0.7610133269427781,2526,0.7633523283932201,2511,0.7624253600461975,2515,0.7695900961093738,2504,0.7795415210949438,2458
678,0.7665246931136761,2495,0.7541594179013649,2541,0.7552888644611031,2566,0.7782064410824279,2471,0.7703751897670911,2508,0.7605547600071761,2529,0.762216864817785,2528,0.7619134098776053,2515,0.7706503509941236,2508,0.7800886212857698,2477
679,0.7648002050019388,2496,0.7557096174536346,2526,0.7558835498295738,2570,0.7793639346328638,2459,0.7696552712661954,2525,0.7604125211184564,2526,0.761691858774473,2525,0.7631914516098358,2527,0.7690520513696317,2504,0.7816052300159323,2456
680,0.7657770673159539,2489,0.7543987000769038,2534,0.7544619887280947,2558,0.7778805727118272,2471,0.7699715018480222,2519,0.7620259868362411,2526,0.7614782998399011,2522,0.7620438314651029,2515,0.7689088855986367,2496,0.7794449678631501,2464
681,0.7650359898469726,2496,0.7556253106997115,2542,0.7536561126190983,2572,0.7789664977239721,2461,0.7700123395974751,2519,0.7605675509962052,2526,0.7606689524290987,2518,0.7631813863625584,2519,0.7701516686409828,2495,0.7804922045901085,2454
682,0.7664646296449092,2494,0.7548388225481752,2541,0.753121826756949,2570,0.7777196119425019,2466,0.7709210523222867,2523,0.7608538204959109,2521,0.7612864972243012,2518,0.7620929849776531,2515,0.7689020088191634,2497,0.7793974141213271,2464
683,0.764630274062371,2496,0.7544245822264074,2554,0.7537323146355671,2586,0.7784240553765224,2458,0.7697036608660407,2525,0.7606561265388436,2526,0.7612174370945741,2519,0.7624762740497693,2527,0.770012824855953,2497,0.779723438945951,2451
684,0.7653381696553043,2496,0.7537136332220583,2543,0.7533441044876238,2576,0.7784972832509129,2455,0.7688336824561982,2525,0.7606648687164476,2526,0.7618564652098213,2524,0.7620569905887563,2527,0.768963758375702,2495,0.7789571714390876,2471
685,0.7644605203435177,2496,0.755393831801515,2549,0.7551289698552134,2576,0.777916388949147,2460,0.7699154555449724,2522,0.7603532782911026,2526,0.7607317430755957,2519,0.7642797469297831,2525,0.7721809584592385,2497,0.7804845872377574,2455
686,0.7656528531198324,2485,0.7544224412250472,2537,0.7529570111806161,2583,0.778483347175838,2468,0.7698771860044625,2525,0.7602005890164182,2524,0.7601680101882755,2519,0.7612359134642002,2526,0.7685274336317179,2487,0.7792301211714864,2468
687,0.7642208166373757,2496,0.7550419903291745,2551,0.7530802744221469,2588,0.7775108983658675,2454,0.7688777073251987,2520,0.7618781802640305,2524,0.7621880419752842,2516,0.7620272139741671,2526,0.7701580103127909,2484,0.7785930471659369,2465
688,0.7646789867526187,2493,0.7536670618807649,2547,0.7538037245363386,2577,0.7790475419323958,2457,0.7696174405578486,2517,0.7605267572318055,2522,0.7607164024489597,2519,0.7614843911159382,2515,0.7682404107392877,2490,0.7802902306970918,2468
689,0.7643832295203322,2496,0.7557966186199463,2531,0.7546512902050589,2576,0.7780581914904816,2459,0.7720847159673832,2499,0.7604926384622405,2527,0.7612183724589253,2519,0.7649224698384791,2513,0.7687043972965112,2499,0.7795934252777595,2464
690,0.7649579948199388,2506,0.7545673557440251,2541,0.7532640536010408,2577,0.7779758997482104,2458,0.7704922262106686,2518,0.7601070012359494,2529,0.7609976725758557,2519,0.7614991571544166,2515,0.7692840517773424,2499,0.7788325797312029,2463
691,0.7642888001185061,2496,0.7550493898061251,2537,0.754469966482137,2590,0.7783439780416983,2450,0.7687968952777728,2516,0.7591792861857753,2526,0.761066094152359,2513,0.7649704074758598,2511,0.7685900343055994,2497,0.778677007708053,2465
692,0.7648879620022709,2494,0.7541469465655056,2548,0.7531212752885388,2581,0.7775829245292396,2450,0.7690674071074841,2512,0.7604323785810838,2515,0.7607851223063042,2519,0.7615852342724347,2515,0.7681422833906472,2487,0.7780870222570827,2493
693,0.7641109813133278,2499,0.7537493505928745,2539,0.7526167829864978,2561,0.7772257549053844,2457,0.7690623903213492,2519,0.7597919433184631,2528,0.7613694147244847,2512,0.7620612317826069,2511,0.768232691243701,2504,0.7793532537827716,2490
694,0.7646096039701522,2499,0.7539828839561403,2541,0.7533048220274173,2575,0.7769119066613934,2470,0.769666206167132,2525,0.759553349651794,2529,0.7604566865316437,2521,0.7623188526127805,2515,0.7681725483948422,2487,0.7782029765061313,2492
695,0.7637668727840647,2494,0.7543993866786557,2556,0.7523949663216698,2569,0.777750449859456,2460,0.7703321664285392,2519,0.7593531806817488,2526,0.7612708184681274,2520,0.761573294265226,2527,0.7683820032078408,2498,0.7767355133359951,2476
696,0.7641132296448625,2500,0.75403717608748,2542,0.7522036850652062,2567,0.7770378356978802,2468,0.7710486180171798,2507,0.759739716609741,2529,0.7608411577022612,2521,0.7619446947141311,2526,0.7686224023436204,2489,0.7780909652499963,2486
697,0.7632757476218295,2494,0.7532719897656766,2562,0.7538443005188616,2576,0.7780863419015781,2469,0.7690714419344994,2516,0.7594885122462408,2526,0.7605550163268926,2526,0.7616767227001927,2538,0.7700337203542245,2487,0.7764863184381021,2471
698,0.7623496410236841,2496,0.7549280145990279,2560,0.7527389468890494,2573,0.7773704041374444,2469,0.7695601017200029,2512,0.7603170239965454,2531,0.7607106401789381,2518,0.7614323806898153,2526,0.7686754656277377,2500,0.7778457933705104,2458
699,0.7637995790570565,2482,0.7541801050493433,2555,0.7535898716895887,2584,0.7766735282606259,2467,0.7690190088782619,2511,0.7604848718065669,2526,0.7599082629246284,2526,0.7626051614823129,2509,0.7694799096026359,2484,0.7773798690503398,2451
700,0.762780591344708,2499,0.7539408833844675,2549,0.7530780501492785,2562,0.776367370386213,2467,0.7692947844785858,2511,0.7605192499978994,2528,0.7595749230841017,2521,0.7618019629825717,2524,0.7686344086254039,2486,0.778006151178815,2477
701,0.7645912574364577,2499,0.7546176711476292,2552,0.7540736168727713,2580,0.7770930320462659,2467,0.7684895051135586,2511,0.7587242137198166,2526,0.7611706506076825,2517,0.7617327929532212,2513,0.7681082466898225,2489,0.7773678736435409,2471
702,0.7622995126644351,2496,0.7550758774720223,2549,0.75328596865551,2562,0.7763094986270025,2471,0.7675647291155473,2518,0.7594761008744909,2517,0.7606901860235755,2520,0.7615196734817448,2524,0.7664563355132277,2507,0.7782588342338855,2473
703,0.764168800020068,2494,0.7540159918216434,2560,0.7533689836566874,2595,0.7766529684606744,2466,0.7673036418236888,2516,0.7588031957368166,2529,0.7601342656646695,2523,0.7631597254190743,2538,0.7669378986680876,2514,0.7767254510642956,2455
704,0.762893704343856,2496,0.7541290218191158,2565,0.7521696671120283,2569,0.7767491092670046,2471,0.7702660219687982,2517,0.7591396939003577,2525,0.7601211938347124,2521,0.7617242854869971,2532,0.7666266884096676,2506,0.7767146515575403,2468
705,0.7632272391591923,2496,0.7526304700537387,2563,0.7526060070975015,2572,0.7786030019662574,2469,0.7683972994538725,2516,0.7590094942181977,2526,0.7594559403820442,2511,0.7623939104442353,2522,0.7662941315174127,2512,0.7761863458416426,2475
706,0.7628194280550017,2496,0.7530079848560183,2555,0.7520691430360882,2582,0.7760200316480409,2471,0.7672768662839132,2519,0.7600665115540576,2531,0.760566784138526,2529,0.7621314141296263,2511,0.7687881846935527,2497,0.7766595966278745,2475
707,0.7638870314163457,2494,0.7529551509437502,2556,0.7532116546599744,2587,0.777134906601486,2468,0.7685990862304929,2528,0.7595099511821802,2531,0.7603698268371043,2523,0.7621203652879603,2536,0.7661435119082091,2508,0.7763534907750421,2456
708,0.7620980137626852,2490,0.7538484361813187,2557,0.7520490593224992,2566,0.7759839711284915,2471,0.7680048605788322,2516,0.7595520697952546,2534,0.7596697050674837,2525,0.7614652593486799,2524,0.7673599123506942,2506,0.7774620742019261,2475
709,0.7629760813466889,2496,0.7532293352912923,2565,0.7513215910273177,2576,0.7760491173661458,2470,0.7684220807739025,2506,0.7584724354501212,2520,0.7598566682391534,2514,0.7639152426772383,2536,0.7671515976659204,2508,0.7772314948428114,2446
710,0.7622905095572169,2492,0.7532467792813106,2556,0.7517178378896819,2570,0.776627278916633,2467,0.7670166265779313,2522,0.7594326739550005,2525,0.759518843531877,2535,0.7613218802743277,2538,0.7667875432863871,2517,0.7772487782628804,2477
711,0.7631057504558796,2490,0.753723864788577,2564,0.7520307540178695,2576,0.776784939441692,2472,0.766986248681535,2517,0.7587737718088652,2529,0.7585778091764801,2521,0.7613232543453585,2513,0.7661224008773538,2507,0.7771076493111534,2474
712,0.7627036653233861,2492,0.7542861602297191,2552,0.7526657965632192,2587,0.7765234875667408,2470,0.7668795711919405,2530,0.7592080284823229,2530,0.7593903591012261,2522,0.7608742441671976,2518,0.7668933076676703,2506,0.7757523390922848,2492
713,0.7646794390294214,2484,0.7522445095122825,2557,0.7523425677087714,2566,0.7769813510852576,2478,0.7686105487894618,2516,0.7583261031682113,2529,0.7596039863082165,2503,0.7605412352804808,2522,0.7662563658136877,2508,0.7785212744215828,2504
714,0.7623736987996793,2490,0.75390715003045,2556,0.7512474092532011,2568,0.7762212762559892,2470,0.7675282588090336,2525,0.7584627707667606,2530,0.759987693614629,2524,0.7631267140106884,2511,0.7669066246350138,2496,0.7760571919638918,2493
715,0.7633371642354502,2500,0.7522480739294846,2557,0.7529225069403142,2562,0.7773394650081984,2474,0.7678991210305599,2520,0.7585569332026257,2525,0.759333664407069,2524,0.761166163909208,2522,0.7657707823650616,2513,0.7782543855067944,2486
716,0.7623255672808944,2499,0.7541115557478429,2566,0.7513119970830123,2575,0.7758471396104405,2471,0.7665326747768144,2517,0.7581212116869602,2541,0.7595137591892445,2515,0.7631491558756874,2522,0.7658063351075258,2511,0.776167906361428,2492
717,0.7626311830099523,2487,0.7530029628073174,2552,0.7509487707288048,2580,0.7767348132716779,2469,0.7667404504063505,2508,0.7579965852913946,2541,0.7590356763213094,2518,0.7605942350826027,2524,0.7660988783815971,2509,0.7768919088831393,2489
718,0.7622797081376353,2493,0.752747242521438,2566,0.7514958804927919,2580,0.7762887911805454,2471,0.7668372613350316,2512,0.7584651443210256,2538,0.7595666858765499,2525,0.7642298271710639,2522,0.7674797808593045,2505,0.7762195904553902,2502
719,0.7630431718373978,2485,0.7525379492965939,2558,0.7507838236596439,2578,0.7766670741527285,2467,0.7701779903054172,2508,0.758470527856731,2534,0.758982481604914,2516,0.7609766736551187,2522,0.7659826530607474,2513,0.7770102145485867,2483
720,0.7631000655137434,2490,0.7550390041780382,2555,0.7511956042662019,2579,0.7759785475017266,2473,0.7669253130664632,2512,0.7591935641986007,2537,0.7586681846670948,2522,0.7604948792516099,2522,0.7671395906900416,2503,0.7767408351895475,2492
721,0.7636428626567839,2480,0.7524741545920727,2573,0.7510597769686806,2561,0.7774464849524357,2472,0.7656741695580617,2519,0.7588571951147618,2538,0.7586993641039687,2525,0.7626710999967219,2508,0.7664734338558309,2514,0.7772270217785956,2491
722,0.7623173724066641,2493,0.7525853426190038,2559,0.7504912111637371,2586,0.7762161936265204,2471,0.7668912480546916,2520,0.7577191779809465,2539,0.75964186474976,2521,0.7608673221116339,2534,0.7673914842237484,2517,0.7759148834761115,2490
723,0.763714015994885,2492,0.7522129675890719,2556,0.751878820357019,2571,0.7780800547287612,2465,0.7663442161546845,2510,0.7581141830531051,2539,0.759149796880231,2521,0.7629479615730639,2537,0.7671636338416857,2509,0.777118250243773,2495
724,0.7620569715251068,2488,0.7525220642244947,2561,0.7505554037184308,2578,0.7764447582800988,2471,0.7663801488917099,2509,0.7578515043400866,2544,0.7580100333286206,2517,0.760801364277936,2533,0.7677798397374599,2500,0.7764348931732931,2486
725,0.7634024507749976,2490,0.7523225897477678,2547,0.7508187521324173,2588,0.776448606927661,2463,0.7659003786518053,2507,0.7591542922693001,2542,0.7585676267585688,2542,0.7614793133146577,2534,0.7666409623394522,2506,0.7775395114710401,2489
726,0.7620804464422779,2488,0.7521109339588347,2561,0.750660120352857,2580,0.7758308775587278,2470,0.7663758843760945,2516,0.7580188824587485,2539,0.7587685040941302,2517,0.7602409516424101,2522,0.7667897934842716,2501,0.7763751640451272,2495
727,0.7624557086113887,2484,0.7528054936857046,2546,0.7506766803509742,2588,0.7768470275728078,2466,0.7666050185895377,2516,0.7584355785247975,2539,0.7591810332362056,2524,0.7621343826455947,2515,0.7663157199948214,2508,0.7766611252372445,2483
728,0.7626961735400184,2486,0.7520998788130215,2561,0.7503766632274215,2582,0.7761681553271996,2474,0.7674441177502276,2524,0.7586825269382867,2539,0.7584573970824628,2518,0.7602032857309148,2522,0.7657511148975684,2510,0.7760141192752869,2482
729,0.7616954412234443,2496,0.7517706542604808,2549,0.7529408412854177,2579,0.776911031260189,2467,0.7658214054607746,2518,0.7589248235610593,2544,0.758084322635906,2525,0.7619715290053006,2526,0.766357557279319,2523,0.775093815306278,2497
730,0.7618865006863845,2497,0.75242456877154,2543,0.7508765088059701,2575,0.7756739683423182,2471,0.7650697263230751,2518,0.7580174122007725,2544,0.7593517911157657,2520,0.76066428766397,2522,0.7665334263316803,2516,0.7761121818472395,2497
731,0.7616957268716261,2492,0.7513973089321181,2554,0.7516876502054538,2569,0.7743052236806751,2473,0.7658862183529455,2504,0.7588386665480141,2543,0.7581323803484915,2538,0.759224015233163,2538,0.766612077172489,2509,0.7755179013069757,2487
732,0.7630360171665919,2484,0.7526589469884918,2540,0.7509689873631379,2582,0.7753169560673331,2469,0.7651984983808834,2534,0.7579461629942537,2539,0.7579516007490231,2521,0.7612067470696989,2531,0.7668532879526088,2516,0.7748160276907194,2492
733,0.7621972846393454,2491,0.7521180529799218,2554,0.7511101738165811,2588,0.7741031658548579,2470,0.7658770284081341,2514,0.758824628766263,2535,0.7585894947962556,2537,0.7593280030659838,2538,0.7685569473413304,2511,0.7770618492720947,2492
734,0.7633084827083537,2504,0.7526191269851571,2556,0.7504951241873664,2572,0.7763624323806881,2477,0.765185422160937,2521,0.7578957906474532,2538,0.7581871930316897,2526,0.7588908869808475,2536,0.7655602373840651,2510,0.7753833199113009,2492
735,0.7620765859634392,2492,0.7515748604219956,2570,0.7511708517234994,2579,0.7738559303987158,2470,0.7650318242033615,2518,0.758656843683286,2538,0.7569811057986716,2553,0.7593312005121862,2524,0.7662664456774433,2503,0.7759588621438483,2490
736,0.7633760906108751,2509,0.7526614196769696,2556,0.7502967001416784,2588,0.7744918642017212,2490,0.7654385496839443,2518,0.7591008772248045,2539,0.7576548625958217,2550,0.75920362371758,2538,0.7652471209932488,2508,0.7753000359589898,2490
737,0.7627011829648106,2502,0.7514751063653072,2567,0.7505103179025784,2589,0.7738478056039917,2466,0.7650172841155455,2513,0.7573799603820454,2539,0.7578617412528843,2542,0.7596625255940606,2530,0.7639908584920756,2513,0.7749023481755141,2490
738,0.7652883406893678,2495,0.7513147360351923,2566,0.7505309268056304,2588,0.7749908677257555,2481,0.7673517710569779,2518,0.7582917808477152,2535,0.7579974021801974,2535,0.7597749336881655,2536,0.766775426130106,2516,0.7749433897693173,2492
739,0.7623683099816694,2487,0.7523253666285827,2566,0.7516597019139555,2584,0.7738856996349035,2473,0.7655051111524456,2514,0.7572000557704398,2539,0.7570850000933922,2547,0.759019864388868,2537,0.7641894021555694,2514,0.7739918504030905,2492
740,0.7621627350909995,2493,0.7515475783666923,2556,0.7505331452083575,2585,0.7749587999885102,2461,0.7658246000610941,2521,0.756991120449199,2552,0.7576549307207089,2526,0.7594668246335775,2526,0.7649004079513857,2523,0.7764229802669758,2490
741,0.7618460400661724,2502,0.7533065474416748,2557,0.7512587808087219,2578,0.7739578458703962,2471,0.7647580026811983,2515,0.757329362530197,2548,0.7573814819833286,2553,0.7609656419271035,2533,0.7637001579102756,2519,0.7739498580087125,2494
742,0.7626458911577559,2511,0.7516124946874679,2569,0.7510062677441693,2579,0.7757528046310171,2468,0.7636604562718246,2527,0.7568025114764604,2552,0.7575041866583634,2548,0.7587025775207717,2524,0.7638463842523602,2517,0.7742011464721666,2497
743,0.7613366747258751,2492,0.7517178832059901,2555,0.7504254976134088,2590,0.7744752666391603,2466,0.7639720423444822,2519,0.7583247135717898,2551,0.7580704842669703,2544,0.7608163091342233,2536,0.763932186606952,2513,0.7736627717911598,2490
744,0.7624412748784388,2494,0.7512145741091102,2561,0.7512915711058364,2582,0.7734045939497842,2470,0.7638928187457643,2526,0.756781607064922,2544,0.7577846127062775,2546,0.7585094363491601,2527,0.7649975955721293,2519,0.7748813787014287,2496
745,0.7616501228423619,2494,0.7525268065840951,2560,0.7518546311121844,2587,0.774777911591248,2463,0.7649477678998634,2514,0.7566300990697263,2558,0.7573968134056398,2536,0.7599242952703055,2527,0.7638162866954777,2526,0.7738857119790112,2499
746,0.7624870363450733,2500,0.7510097133414755,2569,0.7505573459902545,2588,0.773619709296351,2471,0.764099764410233,2525,0.7573298631693297,2562,0.7585978936928368,2549,0.7587678943651475,2535,0.7659351654474462,2515,0.7756053086998773,2491
747,0.7611749185672413,2498,0.7531073534440599,2569,0.751065413896369,2579,0.7742294478771258,2468,0.7661864501229947,2519,0.7569343944864011,2555,0.7580358964987017,2531,0.7575095628722588,2550,0.763623045696258,2529,0.7738241020837809,2494
748,0.7628710997701353,2500,0.7514417721935355,2566,0.7505986255222669,2588,0.773547441358391,2470,0.7640125710412528,2525,0.7585369106192111,2544,0.7572921985618277,2544,0.7608452744998035,2546,0.7645741672263663,2523,0.7745589686060319,2489
749,0.761665630110674,2495,0.7522870978450142,2559,0.7512213462873109,2583,0.7738897895274078,2469,0.7640455268648756,2528,0.7564215433361111,2553,0.7577499701010355,2544,0.7578207326880061,2544,0.7639083552700786,2529,0.7736645608142013,2494
750,0.7614292444609448,2510,0.7512224570409969,2569,0.7511274124740343,2579,0.7734881442651522,2466,0.7644861065199564,2526,0.7564246174999668,2551,0.7579275134504743,2540,0.7581882589055949,2556,0.7659476556080981,2525,0.7753211799253028,2494
751,0.7617727275703097,2510,0.752927173786212,2540,0.7508107930448877,2574,0.7753793049055112,2478,0.7645070773458928,2511,0.7563887195263338,2553,0.7566630041855061,2547,0.7573575103656038,2536,0.7640551661040443,2529,0.7735973640344994,2485
752,0.7622788678349909,2491,0.7510245994281524,2569,0.7504784133146934,2579,0.7742272209297727,2470,0.7647417002124657,2527,0.7574433492264161,2570,0.7573455824561317,2554,0.7579273825982517,2545,0.7651801913354772,2529,0.7751437647295153,2488
753,0.7615895831857273,2491,0.7508868641141537,2567,0.7509683019224345,2582,0.7743700682190088,2470,0.7644634456055702,2512,0.7568701599955157,2554,0.7568137499016141,2549,0.7577687056857083,2559,0.7633768560359762,2525,0.7728359218495356,2492
754,0.7630095319509104,2498,0.7501397286170783,2567,0.750605333271932,2585,0.7730975298833018,2477,0.7644907674987487,2527,0.7561222024383616,2551,0.7578082449434841,2548,0.7598363819541691,2540,0.7644290356125327,2522,0.7756166279970227,2501
755,0.7619183443359971,2490,0.7503047504981826,2561,0.7510788849672515,2583,0.7752992098682322,2479,0.765660072958657,2525,0.7564114376819698,2539,0.757014642424496,2544,0.7575630465538704,2543,0.7633473642425798,2537,0.7738279451481109,2490
756,0.7616141296940767,2509,0.750876633544694,2562,0.7509078875816217,2586,0.773442103226545,2473,0.7635042204189978,2527,0.7560594413439309,2551,0.7584126277679231,2547,0.7604838970871568,2533,0.7648855125091835,2520,0.7742934687104702,2485
757,0.7612217164735153,2495,0.7518855139957017,2560,0.7507360098771854,2594,0.7756026140814005,2469,0.7644783899285212,2525,0.7584748852024072,2546,0.7568241300353771,2547,0.7582888227406083,2536,0.763575984010373,2517,0.7736075962235952,2496
758,0.7614393977031635,2508,0.7503931228728083,2565,0.7508332877983893,2585,0.7732236209062237,2477,0.7631758743287682,2532,0.7563264339349687,2552,0.7570705021901376,2544,0.7585056633140942,2553,0.7638189561916748,2522,0.7752009983188788,2489
759,0.7612212433190637,2495,0.7523221523389813,2555,0.750492991197698,2588,0.7741108713418343,2488,0.7638862568944526,2519,0.7574065460772478,2557,0.7570925863649081,2546,0.7575738104061102,2550,0.7631272602382261,2527,0.7733643091464505,2497
760,0.7616700529358822,2519,0.7506258145026958,2571,0.750912367869674,2586,0.7730036455868192,2466,0.7636264686525431,2516,0.7568003471049589,2543,0.7575695044946266,2546,0.7594860915661287,2526,0.7634395417525266,2528,0.7749175885518106,2490
761,0.7606590360258138,2498,0.7520429808599158,2567,0.7518464137355833,2577,0.7725767124115271,2495,0.7639763240411125,2531,0.7583139071505396,2550,0.7562004965141677,2553,0.7581795216603873,2544,0.7642347299966332,2527,0.7735607826044382,2495
762,0.7625740216428916,2489,0.7508079057031619,2560,0.7507854666047553,2582,0.7727391471542506,2482,0.7630946423262359,2532,0.7559338947160035,2546,0.7575929572016574,2554,0.7581634021557276,2532,0.7627188299877026,2534,0.7739661501297066,2491
763,0.7611417854802834,2491,0.7495936012408169,2565,0.751214422062046,2582,0.7730858413368191,2488,0.7637672609232714,2529,0.7572960924474952,2534,0.7561605868593169,2553,0.7578012309596347,2527,0.7627920379102062,2536,0.7728612017124232,2492
764,0.7621461786189274,2503,0.751451461621203,2566,0.7504796144176077,2579,0.7731181096767086,2488,0.7639525327776349,2532,0.7571390660111893,2544,0.7564151817607668,2546,0.7579560212667954,2540,0.7627523550450106,2541,0.7726873645047719,2487
765,0.7610338968115389,2491,0.7494355493147715,2565,0.7506759123661932,2586,0.7727736535633569,2488,0.7645367027562031,2531,0.7560695637335988,2548,0.7562928127988437,2552,0.7577844138375892,2533,0.7628966967048827,2545,0.7737144155057648,2493
766,0.7624261908725124,2494,0.7513351148211929,2555,0.7509956086123768,2588,0.7723483412909652,2469,0.7635216254779807,2524,0.756017785010777,2552,0.7571137068798875,2546,0.758918206921397,2536,0.7627409185747736,2534,0.772299499141079,2489
767,0.7608341912141852,2498,0.7498830144470965,2562,0.7519428135444828,2585,0.7740184416592111,2479,0.763317456865086,2529,0.7563367574645357,2543,0.7565135603954739,2553,0.7578482756453636,2555,0.7623777717040964,2528,0.773247126748267,2501
768,0.7614543011123672,2496,0.7512642105863054,2560,0.7508046946420703,2587,0.773229703345228,2467,0.7637118426095522,2532,0.7563711622760594,2535,0.7566409741605835,2552,0.757800272329347,2554,0.765854979090094,2504,0.7722526030508141,2481
769,0.7617465886221623,2492,0.749429624654204,2566,0.7520376476336187,2583,0.7717277382142764,2489,0.7642727955488883,2528,0.7575679346612687,2547,0.7559214382496272,2553,0.7582364170749647,2546,0.7623183995680031,2528,0.7743182268991639,2481
770,0.7619891977674954,2492,0.7489169067870622,2569,0.7509030588510769,2590,0.7730565984406956,2487,0.7632583834900227,2531,0.7560369621038162,2540,0.7581512052828254,2542,0.757906916080619,2560,0.762243002141206,2528,0.7725472159841679,2490
771,0.7610552809731035,2497,0.7481219069789417,2572,0.7511051966169363,2571,0.7719207248834754,2484,0.7636858139538991,2525,0.7573354339634201,2541,0.7562033135606515,2553,0.7584983745975113,2534,0.7632034447960628,2530,0.7736513089241249,2484
772,0.7613861664037662,2495,0.7492785777572006,2566,0.7503255683334437,2585,0.7728383763229708,2484,0.7638168168076893,2532,0.756577279845591,2552,0.7560567323648256,2549,0.7569856376206779,2559,0.7628616440594859,2528,0.7727206722161459,2490
773,0.760509930629164,2503,0.748584485137301,2558,0.7507556682777141,2586,0.7720093679278116,2489,0.7641037528084318,2529,0.7555517526608349,2550,0.7569268992850176,2553,0.7592466255395469,2539,0.7630591591491157,2523,0.7735152783156364,2497
774,0.7620194552590681,2496,0.7493952184035793,2552,0.7506835986669654,2588,0.7729768919047111,2490,0.7631224340034712,2517,0.7556925130538885,2538,0.7583205412063608,2545,0.7573318900831002,2543,0.7627312681071924,2521,0.77187743532814,2488
775,0.761115681165091,2511,0.7480355193594871,2572,0.7499832158759461,2589,0.7727265228812452,2481,0.7635047716809342,2515,0.755218997695689,2545,0.7558705246763816,2553,0.7584133257178118,2552,0.7641154761219303,2537,0.770698449648874,2485
776,0.7607154139873491,2502,0.7519089104960595,2585,0.7513752586154429,2585,0.7711461797451943,2500,0.7638185864028931,2522,0.7558549178977284,2548,0.7565723538535537,2551,0.7578988244670557,2553,0.7622218186598929,2528,0.7703123969002587,2488
777,0.7609447981788554,2503,0.7486506188483897,2570,0.7506204287469578,2585,0.7715480402696762,2484,0.7630050052678152,2528,0.7552765639309748,2559,0.7556485172337661,2555,0.7570616645606743,2556,0.7618732347288526,2528,0.7711028571352181,2484
778,0.7625157745113202,2495,0.7493872694980016,2564,0.7512075182308755,2585,0.7709956436098402,2489,0.7640557874586469,2531,0.7560904041328401,2555,0.7564229577682416,2555,0.7573576287717089,2549,0.7617134272064932,2532,0.7707467041559068,2484
779,0.7609207430200817,2506,0.7483251184913874,2570,0.7497286197938438,2589,0.7713934622145461,2491,0.7632515319186377,2531,0.7556248332681432,2557,0.7556717059053654,2555,0.7583583660733828,2535,0.7640197659343677,2528,0.7726478768655332,2484
