,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
104,0.8220028986051647,169,0.830095786514077,162,0.8142581589563728,167,0.8503589390668415,163,0.8003167924991008,172,0.8135690013287046,166,0.8386910327591551,162,0.7940407820258953,172,0.7958623723141763,175,0.8002975299093009,166,0.7973518556985867,168,0.8127192977501927,178,0.7955674061018495,176,0.8124425163973936,177,0.8366027064854058,168,0.8125982866904259,169,0.8409491529752466,165,0.8004730106136434,171,0.8073643933895509,175,0.8777446504204465,173,0.7880252023194976,176,0.8109837950182179,177,0.8086673491786774,175,0.8400487654125903,163,0.7938293036535246,174,0.8333110820305853,169,0.8346727495769717,167,0.8753699126600026,162,0.825477406832864,160,0.8366602668161265,168,0.8318257481168767,172,0.9015510722522911,180,0.8196549312237793,173,0.7832851818245857,178,0.8310242847255732,166,0.8185339285949599,179,0.814427519751022,170,0.8167798441910259,172,0.7924259837332642,177,0.7994501414760474,175,0.8190825633770639,178,0.783948912676917,182,0.8189857980134124,163,0.8048748094515921,171,0.8637375244240804,170,0.8627517181592181,170,0.7916994272357994,173,0.8452235608503108,165,0.798015438235546,171,0.8114040477133906,180
105,0.9370307068665882,163,0.9657120071718972,154,0.8173062960597932,166,0.8316079721518961,166,0.7929752810830367,175,0.9403667340620052,159,0.860746014624834,168,1.001514379666611,170,0.9114375855549868,160,0.9589117179836893,157,0.8273304551260312,167,0.8455768282212803,161,1.0852566773187493,139,1.0996148950700328,146,0.7852548777922485,179,0.8337521717689818,177,0.9548607032941829,167,0.837806055434682,175,0.928136085857216,158,0.9693608645018242,146,0.8024143969378046,171,0.9828036495789785,156,0.9393658179775916,171,0.8773677157189831,162,1.1317593651654987,147,0.9059278591241616,156,0.8648883215146044,159,0.7967387221843093,175,1.0293728394111124,156,0.8667797818004728,156,0.8586224454864282,165,1.0317204034753502,158,0.9036946655026724,163,0.8697129366797633,173,0.8812157562113209,159,1.0003803884661489,155,1.0938105920917909,159,1.1365088565927386,150,0.8951253589260372,169,0.9710529469187876,166,0.8703262268714101,176,0.8489341871350248,168,0.907855067350915,163,0.9050137993721664,171,0.8005447378876765,175,0.9956556408150605,142,0.8516761889509975,169,0.7959095199185758,173,0.8532822043750189,176,0.9807865460152886,167
106,0.8175385592266516,167,0.8358901280220232,169,0.8346564737033372,168,0.7955650188865733,176,0.7918259257757377,172,0.8046540680093456,172,0.9241610694678268,170,0.7938798405282239,172,0.7958393019385692,175,0.8019984852533449,167,0.8311923075373332,167,0.8010030936466489,176,0.7955674061018473,176,0.943366064909108,174,0.7883639900716669,177,0.8125982866904259,169,0.802811523054122,169,0.8004730106136434,171,0.8073643933895507,175,0.8180323180592437,167,0.7880252023194976,176,0.8106464763675773,177,0.8103367491065939,180,0.8584289411656655,160,0.8496215263690656,167,0.8674614288474888,169,0.8346727495769717,167,0.8880229327234527,169,0.8197287765630977,166,0.7902511852292059,175,0.8335280274651284,171,0.8348887859963007,172,0.8067391170840884,174,0.783285181824586,178,0.7993869772602005,169,0.8968910838842685,176,0.7979247491210663,172,0.8143968444763883,164,0.7871387922450737,173,0.8099257837305225,171,0.8735788640220399,173,0.7823747401784851,182,0.810682156533049,178,0.8048748094515921,171,0.8028341237771632,175,0.7989522177793021,171,0.8485183124623489,172,0.880035542890468,167,0.798015438235546,171,0.8798780243861128,168
107,1.057069065858913,168,1.054829285749012,164,0.9369298710567594,168,0.8328186163375441,169,0.7952013001848928,172,0.8254264948973629,169,0.821967565316275,172,0.9381419209199796,164,1.259407895533854,151,1.0255970756902117,163,0.8345442217548643,171,0.9210112023172765,171,0.9923663209180599,152,0.9144170328539867,152,0.7667265513267825,179,0.8633962008842744,161,0.8741822980217782,165,0.8324313689589352,173,1.0046189787949278,141,0.9328605481606383,167,0.8405849635692132,166,0.875003956799059,158,0.8850826119054228,164,0.872603253901554,163,0.8508398612432971,175,0.9185516086283095,161,0.8585339904773737,164,0.781688455531874,182,0.8604329145222779,162,0.9017981893780042,172,0.8505860520371934,167,0.9238871466756505,174,0.8605988717625415,165,0.9914156104316333,158,0.8219359671229658,172,0.911358493805785,171,1.057174308559184,168,0.9667122904634178,162,0.9533352533275818,168,0.8433115685012158,162,0.9891424842936519,168,0.9478570123108412,151,0.9144309301750247,162,0.8332636690536612,171,0.8032420892582487,175,1.0725101177143228,160,0.9266394199947362,170,0.8295650930350811,170,0.9187989333921041,152,1.0460966224321118,168
108,0.8147921058173868,169,0.8667206241969032,172,0.8858790930040797,153,0.828636242139039,172,0.8349035804001087,167,0.842165601425491,167,0.8619808009179206,168,0.8379698702918769,170,0.7962598070952923,175,0.8135430249674688,163,0.8288978771919662,163,0.8161996341405168,174,0.7955674061018473,176,0.8311153056130804,173,0.8096633679376127,181,0.8169544636975408,168,0.7981145649658634,169,0.8081731163226658,176,0.823519983700777,167,0.9113939428905248,162,0.7805315385843041,177,0.810646476367577,177,0.8409247372500281,160,0.8298843090550355,159,0.8487804887770031,171,0.8040136644886563,169,0.8283809329992422,166,0.8078454926453128,167,0.9088614423830671,159,0.8159704807100676,170,0.8369958576334364,169,0.9367341622817047,165,0.8149746701549847,176,0.8328482945560999,179,0.8668110123082632,169,0.823910229956573,174,0.8549705849795546,163,0.8507521258507493,165,0.8191889509811628,166,0.7994501414760476,175,0.8662220974597086,169,0.8230101083202818,174,0.8105151613021111,178,0.8317022995380976,166,0.8131500970286597,174,0.8195877225651548,167,0.8707157131008157,180,0.8577518857898127,165,0.7980154382355455,171,0.8114040477133899,180
109,0.8468305486264268,161,0.9597288975513629,163,0.8706876325095899,172,0.9033480009407403,171,0.7922647208573774,172,0.8230289381047828,173,0.8190825085795664,172,0.9766182009052752,169,1.0598339101067051,150,1.0199547099758337,159,0.8539850744214662,168,0.999791776578273,155,0.7920672677769036,173,1.0755595475745519,166,0.8152433067504262,173,0.95325117084846,165,1.121511668976068,123,0.8075821905246996,177,1.0500484676266713,169,0.9088235786353261,163,0.8541751097505896,162,0.9538775858134139,171,0.9004924634624756,146,0.9113503029531391,159,0.7936474854112878,174,0.8974662413871782,155,0.9692123215183209,165,0.7809106398112677,177,0.9874001915769767,161,1.0689719065824375,167,0.9124974636683906,161,1.0947217326006855,139,0.9159249415173761,174,0.8356327672149947,173,0.8428933812325008,166,1.1214512489580624,171,0.944431092240444,167,0.8775002691230612,166,0.8655166862638349,160,0.9634577870955516,159,0.9937788448438993,133,1.0292085924900547,171,0.8059797447412637,170,0.9706146916884363,162,0.8163565351248396,172,0.8546054896193365,171,0.9306187781303044,169,0.8168421400504942,172,0.9921918455657239,168,0.8963308204160751,170
110,0.834543743857006,162,0.8163160256013792,163,0.9265184013854353,149,0.8868492630674966,166,0.8854485143871625,158,0.8153665306732292,175,0.8457960377053199,163,0.8411943300016035,174,0.7958393019385692,175,0.8369529927029365,168,0.812240329921253,171,0.8446845049737678,160,0.8549758059547912,168,0.8207308214392491,169,0.8086402575004187,173,0.8365826115927554,167,0.8604206862214351,171,0.8092005644036983,176,0.8522356924012259,158,0.8317522695865375,168,0.7919859254940946,180,0.8822328106635215,172,0.81297490743829,169,0.84796064119305,168,0.7936406421686277,174,0.8697667119257383,171,0.8560161966513166,165,0.7945682928207162,166,0.8626664902755731,164,0.7760047171505216,181,0.8554326875764058,176,1.0775739622936475,175,0.8277167120920534,167,0.8042825841805452,175,1.0072858209185909,165,0.8218956616860921,179,0.8418188783212712,174,0.8605758070622072,165,0.8194713456923014,171,0.8186152441328501,168,0.9019087724936254,171,0.8732624762058133,165,0.8567438905946171,168,0.8048239063336665,173,0.8430384966503158,160,0.9016508295505936,160,0.8289752742566004,172,0.8465945719489684,167,0.7962859342972226,171,0.9084396295637593,170
111,1.0642678311548202,149,0.858021347263729,170,0.9684771721167894,162,0.7925983811880333,175,0.8210773882247896,167,0.8945567522312893,167,0.835512009266759,169,0.9490541382920497,160,1.05290094599366,139,0.903665686305005,156,0.8051426305000114,167,0.9504896701902248,159,0.7998010522534558,170,1.025901843827083,145,0.8031207356970719,180,0.9809801002155838,153,0.9086622113295867,160,0.9273022371181264,159,0.9995377401724503,172,1.4181906556124841,149,1.4499248240099172,164,0.9913876969094079,150,0.960306006740553,167,0.8019786484131558,171,0.8187384339108106,171,0.8607888489989576,161,0.8643748366047408,159,0.7854501460807286,177,1.0119526141650699,154,0.8994258485814811,170,0.9434366132013724,168,0.9251333141194261,170,1.0211213857634127,154,1.092182512220783,171,1.431022356715794,168,1.1223878464611199,175,0.8981569597360994,175,0.8229316850730892,165,1.1278796067196801,131,0.837728236703136,167,0.9219742687182023,167,0.9347012649668651,163,0.9656093987911617,154,0.8582900384941698,166,0.798529808402862,170,1.293641477456765,161,1.2950842724640805,136,0.7968426300287411,173,0.9536330149521884,170,0.8016139185756664,178
112,0.8278158147739244,162,0.8475098358493446,160,0.8324657325993116,162,0.8112635730807541,173,0.812501421362205,163,0.8430807369378789,167,0.8193313910828987,166,0.8651777045846594,174,0.8329455393145839,175,0.863550213709185,159,0.7954116196115146,171,0.8080635520891537,171,0.8551620218354063,166,0.8206771314705382,169,0.8132376045182397,164,0.8405017052733734,173,0.7984073056926357,172,0.8138010193487876,174,0.8388052350704018,170,0.9434834919945556,147,0.7777629389333752,180,0.879077580387851,171,0.794753783610079,177,0.8340235285737877,163,0.8075048027107363,168,0.9258880854349005,171,0.8676433572046159,166,0.9044559640694402,173,0.8359181043802894,168,0.8138636610701813,172,0.8288353991691981,173,0.9006875869200482,172,0.8635372396388563,153,0.8101416782475008,171,0.9061528985571257,170,0.8624841606928422,165,0.8126992037998843,176,0.8727774149475925,169,0.8148138309378283,175,0.8176569436959088,170,0.873634246890895,172,0.8969815789226565,165,0.8447209804988636,177,0.8098224295944811,171,0.8403160603978489,172,0.8829410725181558,172,0.8031362901720301,173,0.8151954486030417,167,0.8327468191897519,175,0.8589256024757392,166
113,0.8885258621432457,165,1.0603337063894618,156,0.8189710702116751,165,0.793513736776049,169,0.8129139775310885,167,0.8512067811149621,171,0.8520646573247249,166,0.8554157744016677,164,0.8480704825049451,164,0.9196325185496523,160,0.7955183931405935,171,0.9515162362285222,152,1.0712992869565283,166,0.8357357011729923,167,0.7608789316993332,184,0.8516220375340054,152,0.9832382200442282,158,0.9047694077784673,167,0.8503182847004152,170,0.9192301539696087,171,0.8980479494824501,171,0.8278984365407063,158,0.9067875090708437,161,0.8089076959703968,171,0.7918391639753125,174,1.0124014087608435,160,0.8558916209335716,157,0.7838239360995972,180,0.9585515799212716,161,0.9423857248210455,159,0.9981898825139554,162,1.064463178329768,172,0.9151537454943752,161,0.9275069094590043,155,0.9716727258136952,169,0.9311597606095425,148,0.8462403471509189,158,0.9347193346286825,165,0.8503007165803528,167,0.9098789521274502,167,0.8314454490219021,172,0.820068279848089,168,0.78631855200551,181,0.8723975713179871,158,0.7975765120836169,173,0.8982739859930564,158,0.8817865329514979,165,0.8000986071791022,172,0.853398916579656,167,0.8253793938721545,172
114,0.8125055418711666,171,0.8087561468068504,164,0.878969488128662,169,0.8053646167024999,176,0.8527342732384384,168,0.8310653512342419,169,0.8404902666664122,166,0.855411248144956,172,0.8149414204875696,168,0.8352771474044726,166,0.869090684727138,164,0.8255070427373791,165,0.8186579689323531,173,0.8154278286285084,173,0.8673635783907665,179,0.8386258893594488,168,0.8215295714950369,171,0.8719793628879134,172,0.8152460786128106,176,0.83038792441436,160,0.8397924712544931,174,0.8925934649668956,170,0.8070165081156818,173,0.8506739599921176,170,0.8528877105403403,174,0.9059102952866064,162,0.8920452133860907,170,0.7986859871954618,180,0.8395776679998771,160,0.8254084765584958,173,0.8028274699434448,173,0.9330227337741416,172,0.8439980947113338,163,0.7938795066461068,177,0.85178522753639,164,0.8281722705489024,172,0.9113634278289643,157,0.8282635176213379,174,0.7887570342507373,175,0.8601568037464169,167,0.8456430926622066,177,0.8836142162647198,179,0.7877899130976245,179,0.8002243491332157,174,0.8201178420683445,164,0.792404105344606,175,0.8150472457269697,172,0.8299225225590331,172,0.8267862240982311,164,0.8313108522864339,165
115,1.1563585692323397,164,0.950657191481179,149,0.844763365827309,165,0.7894519560074361,173,0.7927292797483685,172,0.9144320753955048,157,0.8146214945984113,170,0.8606181326080882,165,0.8885071279206778,155,0.8598847894658046,162,0.8295546073495078,167,0.9708422834832485,156,0.8001359527617032,171,0.9474971338269114,157,0.7789876870676279,184,0.8600006495288304,160,0.8704487038829739,165,0.9404135696846718,163,0.9288390567814813,169,0.9613831067780201,159,0.8588148039458039,173,1.081838095894072,155,1.0118363460901876,154,0.8109601722195106,169,0.8042431371465257,171,0.8757503514715933,166,1.0714382673673168,152,0.8013040114218409,170,0.9446083532111564,143,0.9912481881958636,154,0.9300689606540951,174,1.491461254511759,155,1.0638036988536543,164,0.9347015951673848,158,0.9033650997341374,165,0.8304676174534857,174,1.043381249293673,160,0.8692417307123048,171,0.9733668311264824,170,1.355317461000321,153,0.8774805757330962,163,0.7851708561495735,182,0.9299662489484042,148,1.098804980574739,152,0.7973930058354638,173,0.8281606040615132,171,1.2516037918117382,138,0.8065762654779677,171,0.9052231892223346,165,0.829301579182875,178
116,0.8661626574067374,167,0.8087561468068509,164,0.8661609722847009,173,0.905381877295377,168,0.8983906832816814,170,0.9190773181488622,160,0.8286465451797489,175,0.8064785747219576,174,0.8087248764784187,175,0.9045843397006174,163,0.8638367634941049,166,0.8406176596852396,171,1.0056131528519427,175,0.8350047324348138,169,0.8002566204767668,175,0.8346549584333165,167,1.0518711790435518,157,0.8129705958875602,176,0.8300488437524682,167,0.8254073538782839,172,0.835623749826884,171,0.7950092168263482,176,0.794753783610079,177,0.8476414473670951,162,0.8504337505426002,165,0.8478514580359255,171,0.8923069411596142,162,0.8548057733225094,182,0.810472751121366,166,0.7778153081785828,179,0.8246169819295066,174,0.8296654449988979,167,0.819792287556096,174,0.8610116544068428,172,0.8593433119591098,171,0.8069949136158645,181,0.9302669125381133,161,0.8506474235693646,171,0.8602623850708361,167,0.8573790250806973,166,0.8537491659538752,160,0.8790561837659816,170,0.8246924367268131,170,0.8114148007661519,168,0.8040967598479553,169,0.7954011682795076,178,0.8087175999931523,164,0.8369295288422921,168,0.8174941802065877,170,0.8059584316350025,165
117,0.9095669562421052,174,0.9696985182731598,163,0.8611779901804342,167,0.785865596291256,177,0.7767855716208036,176,0.8875523885799353,164,0.8135812734086563,170,0.9634709620410018,164,0.9121802317684259,160,1.0885217064509292,154,0.8045334152321728,171,1.0055967310420684,145,0.8775830703293047,161,1.0938936264460681,140,0.7797186824131604,178,0.8566052851730683,160,0.8132747686156906,168,0.8427186492796547,164,0.9563644298804436,155,0.9522351387760749,157,0.8365137428891123,169,0.8988719873313148,169,1.1156939459728696,137,0.8116377212882596,174,0.803845781263556,175,0.8873610891148643,170,0.9371460187552608,163,0.7908969734945183,180,0.8196408987582796,173,0.9681923167406531,166,0.8814015393378056,162,0.9071634759698285,159,1.1253223186465076,165,0.983396190992652,170,0.822387116640532,166,0.7863165010616112,177,0.9386963716032565,164,1.040189425233524,153,0.9640691027482196,168,0.9422954785888468,171,0.8140424060000113,167,0.8117239880876871,179,0.8544455534212242,164,0.8878809778210903,171,0.8116062683875634,173,1.3001075039181398,137,0.9053814279043061,151,0.8028933014713642,173,0.9755785631060101,161,0.8161681698057011,172
118,0.9274760425321597,167,0.8303204733665988,171,0.8422760178467489,167,0.8160047452401067,176,0.8592274733244493,168,0.8803580704269578,167,0.8308207267090143,171,0.8380477430024426,172,0.8320383689414653,173,0.8835174052879982,162,0.8477009988055865,168,0.8102558191999979,168,0.8501214207639032,165,0.8484494370291109,165,0.7833761426725072,173,0.8306990955566925,160,0.9891457204760928,158,0.8274720929427906,173,0.8574076038230689,166,1.0331997939317337,164,0.7958834061007787,181,0.865114565236365,168,0.8427192981273524,161,0.867400143365115,159,0.8306312660447951,167,0.8308888215032398,166,0.8398181075796963,160,0.8405889901785207,174,0.8323813682420803,166,0.8190241474009959,181,0.8028052227282209,171,0.8140694488086843,174,0.8113706298568969,176,0.8133575711828556,172,0.8335108326798476,163,0.8439358919147957,167,0.8170897715852352,172,0.8055811588678018,170,0.8590646687500725,176,0.826195057894414,169,0.83824094074964,165,0.9361540607985834,174,0.8663258678089215,169,0.8309152153743433,163,0.8540585045971695,158,0.7600934130995194,177,0.8380545556663974,169,0.8486651847163673,168,0.8433339245396032,169,0.845903701396987,165
119,0.9000865203336823,171,0.8804610418997431,154,0.8197752875800706,166,0.8014470197573096,178,0.809616481673371,174,0.8003098780255787,163,0.813581273408656,170,0.9384639248043678,155,0.8216390569331342,172,1.1781744057452668,141,0.7882719696619536,171,0.8027630560053414,176,0.8958426917954376,165,0.9438489290527866,162,0.7756684798917911,181,0.9313230467933207,153,1.0327531299650636,148,0.9084655339673194,160,0.9482684282112613,160,0.8604882852163345,167,1.0310248081221995,161,0.9650579887667711,165,0.8978179859177415,159,0.7861391962507369,171,0.7961375123196189,173,0.8199429450373095,165,0.8467577481252786,158,0.7785882186363068,176,0.9092584633510282,165,0.824769081033191,166,0.9816218195391533,169,0.8486137471194174,167,0.8213184201366833,164,0.885790293075892,157,0.8467428930147055,166,0.8001632171068203,175,0.9201278323276899,168,0.8445880520017128,176,0.9570828549379059,173,0.9278420096221623,153,0.8250657009495582,175,0.7950998190508853,182,0.9282413661838248,172,0.8607101631990124,155,0.8264459701819558,160,0.8059018742595254,170,0.929671641364221,161,0.796024139929209,173,0.858949620521643,161,0.7943507164488639,175
120,0.8328746936335565,170,0.8365639838939213,173,0.9045304278174577,156,0.8332362396960724,176,0.8519302061172326,173,0.8181990247334975,172,0.8718337341173124,176,0.8354199561902945,178,0.8229161742936039,159,0.8426508280021034,167,0.8049565214605794,175,0.8736274739301241,165,0.794166851794987,176,0.8326028158439743,162,0.795933509145004,174,0.8944147027965069,170,0.8049886769704533,169,0.8585027791345631,172,0.8921568772371361,169,0.9073287436342288,154,0.8864152817445098,165,0.9048375605653437,156,0.8363099917289055,165,0.8680121952748405,167,0.8556959644492452,169,0.7964186067609735,173,0.8669095360046833,158,0.8181225595298253,173,0.8695425350653783,172,0.797371217910942,168,0.8028052227282211,171,0.8389720008744468,177,0.7931402003486874,169,0.7949577585088228,166,0.8193606659610378,167,0.9152861349593497,175,0.8926405040399962,172,0.9084984757561518,158,0.8737052865829241,179,0.79028113088178,175,0.8326777170046572,169,0.8263353694462126,166,0.9073510870600232,173,0.8281979211446157,171,0.8277058521966092,155,0.862722485852339,174,0.8382601137081339,161,0.8407935385002037,169,0.8116133785070025,167,0.9088950414604562,169
121,0.894520830301632,178,0.9376135997733994,165,0.809927183091096,167,0.7848204851870371,177,0.7933342390596595,176,0.8162489130216912,169,0.8490172324229172,154,0.9025058736166743,158,1.0916437122286138,172,0.9944163990133706,160,0.804789273603023,171,0.9373077937035094,156,1.2343605040003032,171,0.8947957430334811,164,0.8332977479370016,174,0.8146032311105132,167,0.801480516851258,173,1.0548537403569682,143,1.0749839617641705,160,0.8999010494526994,163,0.938464454477493,159,1.1098738217723034,136,1.1896979783846489,158,0.8560558168125207,170,0.7924027698284705,175,0.8786899152386797,166,0.8521266165104836,152,0.7757986945969617,176,0.9167295975627997,163,0.7842460045577142,181,0.8843663930228618,166,0.8783734581679862,156,0.9694922001138974,165,0.8686441728622926,177,0.881853919391747,154,0.845825001665318,170,0.9528695863388169,167,0.8541920513257921,166,0.9604369657549411,154,0.8689791273598502,173,0.9179641834410616,161,0.7943139418908685,181,0.9425501442113271,172,0.9242079593905641,157,0.8083391103952879,173,0.8437423478301709,164,1.1473575605964126,150,0.8006391254802967,173,0.8523640506874017,174,0.7987875872713911,169
122,0.8358074064790435,172,0.9161945411575032,164,0.8273072804982852,168,0.7818265022796115,176,0.8189902867479577,176,0.8869763260158251,161,0.8283123048337393,161,0.8059994321029745,175,0.860271389133927,169,0.7989014642864417,172,0.7778060549921999,173,0.845690356448483,163,0.8060998493146662,179,0.8487500748980789,178,0.7783162827908254,172,0.8313600363423972,168,0.8052075750551254,175,0.8176880592177614,171,0.7951811192665836,172,0.8051086297288418,172,0.8085067542368428,175,0.8636515164177868,166,0.8053183750813426,179,0.9011614578310129,169,0.7966752172565231,165,0.9004049372695787,163,0.8344179192460731,170,0.8557237071113202,175,0.8190016792921271,178,0.7970906657576118,177,0.9505763610756705,171,0.8405628312445835,166,0.8515772476527608,169,0.8261815870757984,167,0.8101184687310389,167,0.7994314532937203,172,0.8214358645023578,169,0.856511636819607,161,0.836420642369201,168,0.837849042086537,164,0.9190915019624154,174,0.8123720590905665,175,0.8282901376944894,177,0.8821358361000835,163,0.8048183686256348,165,0.8125986243421267,176,0.8877640421813602,169,0.869452108152943,164,0.8096913568050482,174,0.7900976141753625,172
123,1.03869718169036,171,0.9308810321480977,168,0.8060193505481669,173,0.8405288608920767,176,0.7971298551745286,172,0.7884214202267382,183,0.8189196231455338,169,1.0695566827767018,158,0.8879487281520275,171,0.895111545819397,169,0.7897533956070618,167,0.8212995650892243,172,0.9562918784317784,153,0.9634146882850375,156,0.7829502239109221,177,0.8227498037326906,165,0.8050014983173681,173,0.9904304515096338,155,1.026838553611342,172,0.8992908210678676,159,0.9654401653389573,163,0.8659345448364415,168,0.9543287517813693,169,0.7998517739202139,171,0.8012622947514885,173,1.0395889354458223,159,0.8375410335969968,161,0.7803202957759311,177,0.9197905158823806,167,0.8148415504170995,176,0.8172069210446051,157,0.8830724132632318,162,0.9212137767401587,159,0.8847746318549113,171,1.0280029158299333,161,0.8074641108955422,177,0.938091340658558,152,0.9741236465571944,163,1.2004498251345022,139,0.8775540838561613,162,0.9330232682623635,166,0.8238712311113391,172,1.2358011826900452,165,0.8900109383802706,155,0.7944550622375557,173,1.0288252983384583,159,0.8513252295351826,174,0.8005161922278743,168,0.8942899492670017,164,0.8155047532556912,164
124,1.0037799882958796,168,0.8667088294104844,172,0.8954469504547335,174,0.804092864620954,178,0.8265095966528444,168,0.945129661488838,170,0.7956226299459034,175,0.8331635216591826,166,0.8049185679869105,162,0.8038495465654706,176,0.8408797684038105,181,0.8297362524406879,171,0.8413093113927855,167,0.8801270438109128,169,0.7909255346636754,175,0.8533024035236507,160,0.7948739626486437,169,0.8360838116109697,168,0.8913265994866965,170,0.8349248727641229,179,0.8641274451543526,172,0.8335693159533147,175,0.8760824879591906,165,0.9114758130420719,158,0.8279326539535171,169,0.90904275769597,157,0.8443938237096587,165,0.8131894365596217,173,0.857756946859642,177,0.8035643062368268,175,0.8716799955606562,172,0.8220531266344389,159,0.848005696221138,164,0.8164884141649403,172,0.8759742238559567,165,0.8287450339487946,171,0.8349400360863595,171,0.8358952554423812,165,0.9158797276932198,168,0.8176009833976807,162,0.8404281312673683,152,0.8013430511965982,182,0.7999347617439849,175,0.8094920577205131,170,0.8010024225813216,171,0.7715698340603613,180,0.8019106559516492,172,0.7933193779741365,173,0.819158871273346,173,0.8419834606577803,169
125,0.8460398753237443,171,1.065301796591106,156,0.8164023624069449,174,0.7811526596026311,172,0.8110641902331226,170,0.7850274788369378,178,0.7996090401402717,171,1.0178965634407187,158,0.9743124078482688,164,1.00969644630879,164,0.8127043815725866,169,0.8080350732157543,176,1.0324848971372518,178,1.0159229876159186,168,0.7993545264775613,173,0.8092630577701352,167,0.7932749207914923,165,0.9770302682424195,166,0.9115305139452469,158,0.973476263297938,161,1.1823042106166501,173,0.8969456271577022,165,0.9125650143697027,157,0.8289689636906936,170,0.8026237400799631,175,0.872109930097042,162,0.8333678518369687,161,0.7761578280466254,172,0.9319781739579714,177,0.7889030736446788,172,0.9587712394619509,155,0.9286859520365864,166,0.864440564018105,171,0.9821109872449346,170,1.0121269425681503,155,0.8036066469187493,179,0.8115785984245765,169,0.9713093263827597,155,1.185713052381462,151,0.8363977512367065,173,0.9087995023032687,164,0.7951375320339095,182,1.0503434236040605,164,1.0833136674461428,164,0.8006982640585489,172,0.8619496140961909,172,1.3488124105262382,154,0.8048642534600193,176,1.1160604095633415,170,0.8473981243821014,170
126,0.8388486969301008,168,0.8506095662127492,164,0.8312671054329769,168,0.8635703703757284,164,0.7948974752508984,167,0.9236400246189415,166,0.8261326690796101,176,0.8187665152619865,169,0.877059596531832,172,0.8806990417596645,164,0.8038620231486093,167,0.833604639762649,159,1.0017717471879868,163,0.8968518572479819,173,0.8342502067440905,160,0.8239781819522201,160,1.0022911581367888,156,0.915739568822753,176,0.8582063395924556,172,0.8377859228388786,176,0.8057578705620912,179,0.8252756116295872,171,0.8564176828603918,167,0.8482810910399528,160,0.8063790299556881,174,0.8240900983967251,171,0.8456375768878224,164,0.8063323299696584,179,0.8599919181445838,168,0.8621022121930444,167,0.8343225627486208,170,0.8403443730384501,174,0.827065009068345,169,0.7899478923495238,179,0.8244495814079024,175,0.8127264141477788,172,0.85990120154108,165,0.8904929704931315,161,0.8747213014165254,170,0.8024135861672843,175,0.8753602409590371,163,0.7897368610840031,182,0.7812144236954751,180,0.7970725636036272,177,0.8132344760541826,173,0.7600934130995186,177,0.9311206917083202,174,0.789903270042838,173,0.8342514769041808,169,0.8157178734129314,169
127,0.8240734370676412,170,0.8050595816350052,175,0.811254343547917,171,0.768837810272084,174,0.8129991398373194,163,0.7839496179900006,178,0.7960230877467396,174,0.9946061433380365,158,0.9086039333251188,168,1.230443225810789,158,0.8256251891472255,170,0.7983400499533712,175,1.037136750545796,154,0.9743301498546523,168,0.7820955069019828,178,0.8091455964497236,168,0.7951557775183102,169,0.8358147495583845,164,0.9090332899799727,176,1.0890515115376533,159,1.2669925254905101,172,0.8902185079084294,164,0.8373943269173192,170,0.7903052724433033,171,0.801406927628147,168,0.8544079298984429,169,0.8375140247821378,165,0.7951282737431291,178,0.8238470440882099,165,0.8071628066578699,169,0.822541681058794,168,0.8813913455460798,166,1.0235874953902753,158,0.885284248390684,157,0.956896210630649,161,0.7855729807113234,171,0.7904503551561399,176,0.8436897997131928,166,0.9700173522259276,153,1.2007225266337538,167,0.903967494902266,158,0.7960028648136405,182,0.7963114048262832,177,0.8899664417444372,169,0.7964833694365181,175,0.9609105849136603,155,0.8368619838666504,163,0.8151664628866788,171,1.1239885427698317,151,0.777875838826225,172
