,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
91,0.9221670512876914,155,0.9131989908140472,167,0.8324002649394185,164,0.8163030794299267,173,1.0703615105836763,160,0.8871383322110047,175,0.9364806239812301,161,0.8991135498724333,163,0.8024269874135541,170,0.8545157405422782,169,0.8486378634838139,174,0.8540037549036057,174,1.1148126226961912,163,0.9403595876256707,169,0.8047358266838794,170,1.0252824857964444,151,1.0695570756479333,159,0.8442878802945524,168,1.0584844829522049,163,0.9139946525380072,158,1.1052516157026868,172,0.9481383638688501,168,1.0565761372854454,175,0.8385451887718139,169,0.9455148592701672,166,0.9123019434458034,161,1.0234490957481635,141,0.8195948317584851,179,0.9161031080642039,175,0.8716762244729929,158,0.8366564881672349,164,0.913438918470584,161,1.101623508581711,165,0.8169860885302879,169,0.8704859541546838,166,1.0008108576803059,169,0.8838825854084116,157,0.8258805698420433,175,0.8829072110777764,168,0.8686867795103704,157,0.921892710586038,166,0.8606663234471756,164,0.8532507939589417,163,1.1775950051625488,147,0.8134413413666508,178,0.9863272739802355,164,0.9949477524340304,157,0.8504304809071506,174,1.0051358342930774,175,0.9747129801911392,148
92,0.8137757630909712,170,0.8040109442178078,178,0.8202809172929793,173,0.797116547032435,172,0.801399335212204,173,0.7914186531147896,174,0.7812236203136911,180,0.7897745408075062,174,0.7947434003753144,178,0.8059687512105027,170,0.816145725613099,172,0.7752138217140303,180,0.7948845954631008,178,0.7899510922574446,169,0.8019729503267568,174,0.8053846543511233,172,0.7740919803655338,177,0.7974573306499285,174,0.8052703218793239,172,0.8150587277016172,169,0.8081910067972541,172,0.7882590020912338,175,0.8206164704037751,170,0.7909783055267752,176,0.8103402969269449,167,0.7901903915764146,171,0.8100178554543517,172,0.7771286798884335,180,0.8096417617271511,173,0.8014950744484847,175,0.7973626530439911,171,0.8196193314755275,160,0.808882153506535,159,0.8005038442897283,164,0.7853362537478418,174,0.8197907739950213,168,0.8009035338793562,171,0.798622522535671,174,0.7783212690974288,178,0.8060397809043887,171,0.806703207084232,165,0.8244421602054166,173,0.8076130299252173,175,0.8754011658593267,175,0.7833268221442387,174,0.8080628607853372,176,0.8224626548667081,171,0.8160482713060297,168,0.8094654007828854,170,0.785770646825978,179
93,0.9580973570433556,165,1.0705374986983958,158,0.8354294867245607,159,0.8493236510509212,176,0.9814789842892319,172,0.9420008883624046,160,0.8782957623648777,165,0.8987902810458454,176,0.8255132972199386,170,0.8877743990684718,165,0.9197103963470232,151,0.9014405344040951,168,0.8883488890988612,170,0.8281145235827573,171,1.016213688379718,166,1.025282485796447,151,0.921042332775175,161,0.9990912130705826,157,0.8817578180490189,168,0.9691452358900775,154,0.9681113584919744,172,0.923059348155614,162,0.8174707360729506,165,1.015717371030896,153,0.8752232668452501,163,0.8676271745870467,171,0.8531805430093637,173,0.9991723673746106,169,0.8659303270955956,168,0.8522345456957732,164,0.8200394415531144,163,1.4329326898752037,159,1.360188507688596,159,0.8839609855638966,172,0.9083920010835963,167,0.9563106756771694,166,0.9324847022657341,169,0.8715124065253866,157,0.8629929400757911,167,1.1290938378023625,156,0.9100901108736416,168,1.0091251008058344,161,0.9628481982662738,156,1.1770148087376011,176,1.0712497229503883,164,0.9776996692118257,164,1.043236319410789,164,0.9543161406451294,159,0.9438886460098049,146,0.8360052445170071,162
94,0.8410359290096666,168,0.8066127279823291,182,0.8128877461219542,172,0.8302993966128169,161,0.8314817600304996,168,0.7979857277473393,171,0.8102436690393936,180,0.8099197049426419,169,0.8893450075558694,172,0.8656236921208932,154,0.8363885510200386,170,0.7967003098219414,175,0.8755638438922869,176,0.7898174892171379,167,0.8270451237406871,173,0.8653889112365033,167,0.8616139937206764,172,0.8609334448211542,167,0.8144772123789797,172,0.836619982257182,159,0.8048155088912412,171,0.8241455002273775,170,0.8564304135992415,167,0.7926283341975321,174,0.8111273374187368,167,0.7889289037437878,172,0.8072737128484674,172,0.79509994071525,178,0.8307875048320026,167,0.8075647113829753,174,0.8085790729517197,168,0.8285477964685954,165,0.8228810429466282,173,0.7964085007342727,162,0.7841118753325846,173,0.8372124171387231,171,0.7991423413767976,177,0.8011621624343819,177,0.7796104528270991,179,0.8692731795734535,168,0.8462759806403667,170,0.8244421602054166,173,0.8139644674154418,175,0.8016528463047212,177,0.8298421293056708,177,0.8682457714305588,172,0.8229794901176051,173,0.8625549190839574,171,0.8492676365237425,170,0.7821074223036264,178
95,0.8395287489588119,167,0.8876155735558808,162,0.874082212290402,154,0.887514794369776,178,0.9972218928405765,156,0.8557334304103547,158,0.9134314833061223,159,0.8681668792812416,154,0.9781677444855741,162,0.9963890127448535,161,0.946932527057651,155,0.8993686819363934,169,1.047583140191068,159,0.8052186185458925,175,0.8331127219161611,165,1.0365952463640542,151,0.8568687101903989,168,0.8339345995962261,179,0.8784608895565588,165,0.8180522844163007,169,0.8633336849049326,164,0.8476590236100846,165,0.8525477327898193,164,0.8812910187015073,165,0.8385095912340954,171,0.8384045117891576,170,0.9026154349292732,170,0.847594749033948,178,0.846006761564783,167,0.8454672434802117,174,0.8082789019307476,169,0.9814350731886589,160,0.880876959920641,165,0.8751838227985953,149,0.8110222586851216,162,0.856259157909009,166,0.9894057557579425,180,0.8096545515726473,173,0.979992971987658,159,0.8528048506640172,160,0.9062066976195283,158,0.9720516389194591,161,0.8856106915360019,170,0.7960499512361843,173,0.862980294037398,170,0.9966514832246997,159,0.8543333288588486,170,0.9222390913936979,163,1.1734982530361617,140,0.9092717073657873,167
96,0.8137757630909703,170,0.804010944217808,178,0.812887746121956,172,0.7988982493900607,172,0.8013993352122036,173,0.7914186531147894,174,0.7812236203136911,180,0.7897745408075053,174,0.794743400375314,178,0.8059687512105027,170,0.816145725613099,172,0.7750383011348284,176,0.7948845954631005,178,0.7898174892171379,167,0.8183796405140471,169,0.8307891309967519,172,0.7740919803655338,177,0.7992024494400787,174,0.8052703218793237,172,0.8150587277016165,169,0.8048155088912418,171,0.7882590020912337,175,0.8270139159797386,162,0.7909783055267775,176,0.8103402969269442,167,0.7889289037437878,172,0.807273712848467,172,0.830623003037821,173,0.8096417617271522,173,0.7995048388132922,175,0.7950118559833622,168,0.8196193314755267,160,0.8088821535065341,159,0.7964085007342727,162,0.8066374848999587,171,0.819790773995021,168,0.7991423413767986,177,0.798622522535671,174,0.8214158830944902,169,0.8060397809043897,171,0.8067032070842317,165,0.8525527241270088,175,0.8076130299252173,175,0.8580935037036692,173,0.8215107210131886,173,0.8080628607853365,176,0.8224626548667081,171,0.832841442214901,172,0.8094654007828845,170,0.8575340969163762,179
97,0.939100863863846,167,0.9168360696417523,170,1.0230969740338252,166,0.8796670084566609,160,0.9117447808777585,172,0.832920478897639,168,0.8880103647280085,176,0.9813693977429995,168,0.8174375627889052,178,0.9350916378134358,168,0.8623663106000434,174,0.8648210494742054,176,1.0532528068789018,162,0.9097429206589519,157,0.9135011314998278,172,1.069089863054187,146,0.9889185561601521,167,0.8133351328619199,175,0.8660565728078978,171,0.8751930645375802,164,0.8173682920912746,168,0.9525881076574017,168,0.8821812648295897,169,0.8736916219641429,169,0.9135755344464913,172,0.8550532658171847,164,0.8373203651403964,161,0.8391424259610644,175,0.814382184070599,183,1.0868610148323563,152,0.849035537283527,164,0.8438085634419507,175,0.9173428801128084,161,0.8948036423209508,155,0.8120622415457415,164,0.8472586053743073,161,0.8206933171847218,169,0.9104716543834909,152,0.8840486855481878,171,0.9607145822077101,166,1.092223735554796,148,0.8714278093500432,162,0.8652456535748401,169,0.7960499512361839,173,0.7990993851261936,164,0.9202158649253314,156,0.9307713286927298,157,0.8248731751525622,165,0.9206575023287574,148,0.77676683581978,173
98,0.8858519231043475,169,0.8339911402021166,175,0.8080572801950465,172,0.7971165470324345,172,0.8054817109381921,171,0.9107985273017732,172,0.7737478702329875,183,0.7897745408075054,174,0.7916345034435667,178,0.8059687512105034,170,0.8295716764456114,170,0.7750383011348287,176,0.7984142808958191,178,0.7914550010648236,167,0.8019729503267569,174,0.8053846543511226,172,0.7740919803655336,177,0.7974573306499285,174,0.8052703218793232,172,0.8150587277016167,169,0.8135388752752116,170,0.8024986670904954,177,0.8388585382538517,164,0.786101659835057,173,0.7896042570751916,169,0.8176936263784689,166,0.8133542546744972,173,0.7771286798884339,180,0.8482196339360621,165,0.7995048388132924,175,0.795011855983362,168,0.8196193314755265,160,0.8088821535065346,159,0.8398098245562212,169,0.7841118753325848,173,0.8285941824837162,172,0.7991423413767976,177,0.7986225225356701,174,0.77832126909743,178,0.8060397809043899,171,0.8067032070842317,165,0.8244421602054166,173,0.8168964283026618,175,0.7790855535649857,180,0.7833268221442391,174,0.8159931709380052,166,0.8224626548667081,171,0.8160482713060304,168,0.8234938061746165,161,0.7866641599799894,176
99,0.8319009949063245,176,1.0511069110951592,157,0.801991838507423,172,0.8017721379325647,167,0.8178206507863013,169,0.8770737280279365,160,0.7909706753442142,173,0.9988446165286914,164,0.8417303267399014,169,1.0482507147955686,164,0.818325970699786,166,0.8043845652191803,180,0.8702238170034295,167,0.9061390591794437,168,0.9377236678711556,167,1.069089863054187,146,0.8487242450735922,178,0.8420241897421835,173,0.8980945734090977,163,0.9196708771430042,161,0.9373175900572491,161,0.827280011729848,159,0.9299863494296293,159,0.8747240348689395,164,0.845745284746627,168,0.9710213011080535,163,0.8781635420059527,170,0.8156543455863423,185,0.8203027400377134,179,1.086309580416601,150,0.8038657850913272,176,0.954745439899495,158,0.8757185635360395,162,0.9574834783934358,168,0.8671483464171533,168,0.8451668608385209,160,0.8704673250026338,175,0.9191758196974377,158,0.8952043962326091,170,0.8760792288196924,166,0.8376480425437844,168,0.8650365666775619,168,1.3353931807336015,153,0.7955615853411655,172,1.0805610814143956,170,0.8993255537190273,169,0.8059094482559067,173,0.8438351023418309,172,0.865756996564004,166,0.8022833590121518,172
100,0.8137757630909715,170,0.804010944217808,178,0.8019918385074284,172,0.7962239636540078,172,0.801399335212204,173,0.7914186531147894,174,0.773747870232987,183,0.8103588000867805,182,0.7957687742124571,172,0.805968751210503,170,0.8161457256130983,172,0.7750383011348284,176,0.7948845954631015,178,0.7898174892171379,167,0.8019729503267568,174,0.8821523053981357,169,0.8033259675547149,166,0.7974573306499285,174,0.8897441065261962,164,0.8150587277016176,169,0.8048155088912411,171,0.7882590020912342,175,0.8205610538449953,159,0.8150562019937835,173,0.7896042570751922,169,0.7889289037437883,172,0.8072737128484675,172,0.7762071768598366,180,0.8253317799575244,164,0.8053062138538352,170,0.792518000448116,170,0.8541270087303017,160,0.8673489582843152,159,0.7964085007342725,162,0.8385005983850887,178,0.8197907739950211,168,0.8922012289963106,161,0.7986225225356702,174,0.778321269097429,178,0.816218071715417,170,0.8067032070842314,165,0.8406251703470266,166,0.8076130299252173,175,0.792610424919959,180,0.7880193233682268,172,0.8080628607853365,176,0.846394365922864,178,0.8160482713060302,168,0.809465400782885,170,0.7767668358197802,173
101,0.853226864391977,158,0.8063352459657075,168,1.0524354516606518,149,1.0056127829981674,172,0.8635965285124733,167,0.8688120866158071,154,0.8116469423475438,162,0.9025629574086173,168,0.8670489685439912,168,0.9060252298305238,161,0.9007540831273891,153,0.8359707042502186,164,0.8843066037613926,166,0.8535980457475715,167,0.8658209617414112,165,0.8315987882456429,174,0.8673158882480799,168,0.8844981248587939,161,0.8134488300249719,165,0.8137778248575185,166,0.8492323027302394,160,1.0278329912420907,145,0.8370621483001703,160,0.8345547639014674,170,0.8300327787634245,169,0.8152029025034185,164,0.8340106226977827,170,0.7730331812239096,183,1.0243497152914216,154,0.8390447124717221,157,0.8963755358892316,174,0.9282756945954354,159,0.9509884033512829,161,0.9008899788400373,158,0.8267465692256061,164,0.8782654800225096,154,0.9077638335830706,152,0.8295282722028112,171,0.9994211929716301,164,0.9268289999962015,154,0.9177031761683225,162,0.9677041334136466,153,0.8953287321729734,165,0.7753947231580612,180,0.983835570373691,164,0.8246048346744563,174,0.8944504147502833,169,1.008573955087881,158,1.2607588458203187,138,0.9154638714856425,160
102,0.8137757630909684,170,0.804010944217808,178,0.8019918385074235,172,0.7962239636540072,172,0.8013993352122042,173,0.7874969607764176,171,0.8389153238462832,164,0.7897745408075054,174,0.7916345034435673,178,0.8196564048870472,166,0.8154800824093779,172,0.7863542926246684,177,0.8202354492756223,170,0.7898174892171379,167,0.8092071499269744,169,0.8686172271745816,167,0.7740919803655338,177,0.7879463987155854,178,0.8052703218793242,172,0.8424690454430207,166,0.8048155088912416,171,0.7882590020912337,175,0.8241149276172953,165,0.786101659835057,173,0.8511078884850208,179,0.788928903743787,172,0.8072737128484674,172,0.7730331812239086,183,0.8096417617271517,173,0.7995048388132924,175,0.7925180004481159,170,0.8196193314755265,160,0.8088821535065344,159,0.7964085007342735,162,0.8317325254378578,168,0.8197907739950222,168,0.7991423413767976,177,0.8072429404044945,169,0.8021859415532627,177,0.8060397809043887,171,0.8454457556220465,159,0.8272375743254009,169,0.7957439649202169,177,0.8167061386172734,175,0.7833268221442387,174,0.8080628607853365,176,0.8059094482559046,173,0.8272722600575254,169,0.8152670297664482,170,0.7890246697565252,175
103,0.8853292789976084,157,0.8973861453078523,171,0.9887928238653905,165,0.9316963500832034,160,0.9604467613283226,161,1.2271242127173498,169,0.9177070309652232,159,0.81939789474466,172,0.9035966591691901,162,0.9714782899721428,165,0.8590900901992079,169,0.8592386161613969,178,0.8362213178797268,175,1.0097444926054635,149,0.8853600624068237,167,0.8008468965810641,172,0.833223889579252,184,0.8410030658753571,169,0.8947382076652265,165,1.0319246986822217,148,0.9184315875637069,150,0.8904745637906657,169,0.8388564392947593,158,1.0593982211478667,167,0.8727585750902077,164,0.9213057706267543,148,0.8532789763089366,166,0.820974678478762,179,1.229855178233874,163,0.8431557679269948,165,0.9359422494429733,169,0.8796554387835134,162,0.817170754004996,168,1.0154451182934505,165,0.8944797783022511,156,0.8572072223835867,164,0.8563604318848694,168,0.8240991303176559,164,0.8393072227545658,170,0.8184975708241485,168,0.8827156965936857,167,0.8693089072487166,163,0.8662721452280928,162,0.776377244664043,180,0.8895952275401962,164,0.9980176261973769,162,0.800945191854825,172,0.7950373380908107,169,0.922108386264289,159,1.0602633573705873,153
104,0.8137757630909682,170,0.831105255904006,174,0.8019918385074233,172,0.7962239636540045,172,0.8013993352122013,173,0.7874969607764146,171,0.7737478702329866,183,0.7897745408075053,174,0.7916345034435665,178,0.805968751210503,170,0.8371460492888074,169,0.7750383011348292,176,0.8422250559981195,167,0.7905115626357927,167,0.7974113452910463,171,0.8206593877868718,173,0.7740919803655338,177,0.7879463987155861,178,0.8149525249635791,174,0.8031271797499003,167,0.8345386741282185,168,0.7882590020912337,175,0.8174707360729508,165,0.7911347746319137,172,0.8304776205881963,175,0.788928903743787,172,0.8072737128484674,172,0.7803326063895626,182,0.8118014561954809,172,0.7925207517417325,173,0.788277165934755,170,0.8196193314755265,160,0.8088821535065335,159,0.7980132502950208,162,0.7841118753325854,173,0.8216720961434207,168,0.807968416067084,170,0.7986225225356697,174,0.778321269097429,178,0.8060397809043897,171,0.8067032070842317,165,0.8244421602054166,173,0.7957439649202166,177,0.8004625714620783,178,0.7833268221442387,174,0.8080628607853368,176,0.8172134852475258,172,0.7950373380908107,169,0.8094654007828856,170,0.8298332487365103,163
105,0.9155802834508445,165,0.860779390215568,173,0.9570609506672616,160,0.9669289136521441,175,0.8616081070486392,168,0.9585344497704055,169,0.8311562629594084,168,0.9943832767724258,162,0.7934143091018736,181,0.8557641106767867,163,0.8459178414240277,165,0.8223556614689979,168,0.8806773963935942,164,0.8791834852856174,168,0.9197912950236138,161,0.8008468965810629,172,0.8608836541052948,166,0.8256168503834334,167,0.9122972624587807,167,0.8225763458008472,169,0.8278086166646691,166,0.8478599336691165,169,0.8474799208489943,158,0.8959024520658391,165,0.8361645136949706,165,0.8938315906489959,170,0.8113779120139103,174,0.8103174838697444,178,0.9319564560674681,168,0.8537024232957094,166,0.8900717820271142,175,0.8786274822717818,167,0.8776085554120124,175,0.824596908743906,175,0.7989554441543971,176,0.8656733000440968,154,1.058294534560696,156,0.8355439539365267,172,0.8560422738358955,171,0.8096521166322321,177,0.8440628605963644,176,0.8886401596601408,172,0.868525687372312,163,0.7753947231580612,180,0.8126607030886,170,0.8759539055761966,163,0.8575078429493399,169,0.8327786089655034,162,0.9014855077768555,155,0.8883478241292281,170
106,0.835820452143594,170,0.804010944217808,178,0.8006151691208415,172,0.7851554811121318,174,0.8128899742533013,172,0.787496960776415,171,0.7737478702329866,183,0.8424244001142027,166,0.7939198166363477,179,0.8160127086018972,171,0.8316791320562198,164,0.7750383011348284,176,0.8008505592630002,176,0.7898174892171379,167,0.7974113452910455,171,0.8588730932146071,173,0.8307442385546018,174,0.828693165528665,173,0.7977143040811324,171,0.8251020279759671,166,0.8048155088912414,171,0.8087821527091016,174,0.8360490614447659,158,0.786101659835057,173,0.7896042570751913,169,0.8235333140588399,169,0.8021661086247283,172,0.8195111949507351,173,0.8096417617271511,173,0.7925207517417334,173,0.7882771659347547,170,0.8611866549601148,158,0.830464069422251,167,0.8021937638301663,172,0.786059669124529,180,0.8197907739950215,168,0.7991423413767976,177,0.85823400193259,174,0.8105219137212777,180,0.8719117611192897,164,0.8280469771205815,162,0.8511901032444409,165,0.8522733647916411,168,0.7971384193577762,179,0.7973854401823067,167,0.816695335857209,173,0.8009451918548255,172,0.8943328785045301,171,0.8511435528081882,163,0.8221005175716845,170
107,0.8538911616010847,166,0.8630121863701072,172,1.052401374114973,171,0.8481519196706834,178,0.7957185650519096,170,0.9288284475759002,156,0.9963975941343436,155,1.209457110820291,154,0.9371591543148343,149,0.8343188356221168,165,0.8221846798788275,172,0.7840513771599383,173,0.7948845954630991,178,0.9206330802642909,159,0.8684245622611207,164,0.7983325304449719,170,0.8635609034817161,172,0.8732318558079476,167,0.9415185649391684,164,0.8207019500052949,170,0.8058871276847943,169,0.9423622394548451,165,1.1560715798066967,153,1.1416368295269552,170,0.8176732275587927,174,1.06928880733075,152,0.9037975369833462,156,0.8130290404501259,179,0.835411447645135,171,0.8104733492428075,172,1.0232355751906994,155,1.0250233099422772,162,0.9119320503272479,162,0.8271648040440649,161,0.8426516946502854,169,0.8650558773646645,164,0.8021986611718138,166,0.8663837492544397,173,0.8952541724402522,161,0.8815633984602103,176,0.8780464085027802,164,0.9485634183049334,158,0.8202728791766492,170,0.7753947231580612,180,0.8348339566429672,163,0.8134660856425916,173,0.8596606152025056,169,0.8128388086895693,172,0.9805997457812562,178,0.7880552683448087,174
108,0.8542260961211756,168,1.0254740612993705,178,0.8908812035405164,166,0.799396240573063,173,0.8203046608293711,170,0.8037236657386954,173,0.8218427132047462,172,0.802401099854694,181,0.8358412661477843,179,0.8768039493633999,166,0.8539358507340192,171,0.7919595099863471,176,0.8289218339990061,167,0.7965429392744796,171,0.827367866876189,168,0.8283943313092567,166,0.7942349393469517,176,0.7965390563079139,169,0.8588255363163815,170,0.8031271797499008,167,0.8279175095148962,160,0.8021887325805453,174,0.8367986787946622,163,0.7865449477401987,173,0.7897064237294107,169,0.7897588294336413,172,0.8132405044768923,170,0.7971493882851439,181,0.8361671610298712,169,0.8072388438657776,170,0.7951301793684153,171,0.8289089740752554,169,0.8307827986020004,171,0.8207809941534194,171,0.8108363190047367,173,0.8261826005760107,171,0.8754575125119327,171,0.8311273326893911,177,0.7783212690974288,178,0.8031743687600177,174,0.8213769911365165,168,0.8797196439452534,165,0.8661403808285496,172,0.8312503974159071,174,0.8921178034020698,174,0.8338594896095234,170,0.801571124487469,172,0.8212708335370157,166,0.8331722080496339,175,0.8015789862728313,172
109,0.9072076302861147,165,0.854312938742771,182,0.8453738273454479,164,0.8664943814912297,164,1.0125107446679884,173,0.8383578069915534,168,0.9433439601274011,153,0.8844353562512295,173,0.8659730109267436,166,0.935786188300139,169,0.8154800824093779,172,0.8398468549420655,162,0.7948845954631011,178,0.8650639215388194,166,0.86481189811679,155,0.7983325304449711,170,0.8686275559598117,156,0.817200533313055,170,0.8417051905660515,171,0.8927901778896008,165,0.8939757823148264,170,0.8171634202565217,171,0.824449301390071,174,0.9354924292916337,142,0.93214908286603,164,0.8750562501258049,159,0.8365185634366523,171,0.9826334877302357,178,0.9705198199116571,155,1.0296700624315012,147,0.8285767751473804,165,1.0479136694036002,154,0.8858155392189153,156,0.855753159004312,167,0.8911076134994963,174,1.056260829375443,153,0.7816924116990317,181,0.8559138399665273,173,0.8427032078955162,171,0.9280375868010652,166,0.9014711324377367,166,0.9179167256816948,160,0.9834060773801849,166,0.7753947231580612,180,0.7907866378929834,181,0.8862639288407586,166,0.8895556343505864,161,0.7859749234795332,170,0.8395507854501347,173,0.784386962370692,168
110,0.821756924248942,169,0.8184369679697064,179,0.7964242162131501,173,0.7998287744529724,172,0.8120003692496793,172,0.8392145798666015,174,0.7991737908940806,172,0.7928485689798058,174,0.7847898961916716,175,0.859908118608213,170,0.813290828307757,168,0.8393219513162727,176,0.810481962160058,174,0.7891211216878491,167,0.8199588135069422,170,0.8403224121564098,164,0.7714917239645852,177,0.7954513478983533,178,0.8354923024614309,170,0.8287938602875852,165,0.8673649687295645,163,0.7916215635627227,177,0.843896271954831,160,0.7848779113078722,172,0.7896042570751916,169,0.8179861038750426,174,0.8313044721990036,169,0.8383387136504121,182,0.8793368935597244,165,0.8164134149503761,174,0.8097586540046037,170,0.8258037479720036,170,0.8163569688671223,170,0.8802133429546775,162,0.7959273722108113,172,0.8480461708728904,156,0.7737305231135986,184,0.8186564576605382,176,0.8111286457045607,175,0.8357540311617077,170,0.8911125561495135,167,0.8784004284040577,173,0.8558832390007108,166,0.8310915175463458,177,0.7996053780321742,178,0.8052303147714289,168,0.811982838405378,176,0.777626638832805,165,0.8002242205506023,171,0.7968095174365857,167
111,0.9503519742936609,160,0.9238969302866318,158,0.8526334475482374,160,0.9344329408042794,163,0.9472704063780999,166,0.9181690433878723,163,0.8416525745389661,166,0.8853224024457079,159,0.9877099055816445,151,0.8661529321145836,169,0.8251912860271954,169,0.8535751129220644,166,0.7988653475000567,180,0.8396061110040028,163,0.8077169492728375,172,0.7983325304449711,170,0.9728957411849897,170,0.9496790524895665,157,0.908923695852082,152,0.8527247960957809,167,0.8995874010930509,157,0.8177883910456094,176,1.124201123510168,150,0.8527353536689322,161,0.9417571777124819,163,0.9458687233598322,155,0.8371236661583813,168,1.0121805463063471,169,1.0136010825244113,158,0.9042368620799051,167,0.9319084238313657,159,0.9063385322865695,161,0.8733728035350226,155,0.9374516999407823,161,0.9135866399482667,161,0.8916803620509142,158,0.8656138210090761,172,0.8502348460162508,168,0.8138450813784416,172,0.8700196110792572,165,0.9254175326579486,169,1.022428744755786,169,0.8418647604708901,162,0.7691524035292192,181,0.7800551935761335,174,0.9449169195478815,155,0.9645621902167866,159,0.9205094633036416,163,0.8164769170627585,175,0.776312922637047,175
112,0.8607295525654877,168,0.8257911343695676,181,0.833566760679824,173,0.7866818859019465,176,0.7979056316783881,177,0.8121450693127384,174,0.7785231595741777,178,0.8324439912609222,178,0.8358404425856515,171,0.9018484715644427,162,0.8541445688716728,174,0.79810971782508,177,0.7994376395302087,170,0.8116705742188511,163,0.8057575557185609,173,0.8316024756703978,174,0.7714606635364087,173,0.7850115849775026,177,0.8218093204783459,176,0.8127199958636827,173,0.8274683046346422,173,0.7916273130587748,170,0.8296174780748525,165,0.7920249951286131,176,0.7951675931053429,167,0.8492482167641696,161,0.8085782890551393,174,0.820490176124872,181,0.835662048191651,166,0.8489543184932884,167,0.8120342631671665,167,0.8362949681364683,175,0.8284058909339469,171,0.8662669445841227,163,0.8003271880775251,169,0.8571766915596324,171,0.780640580584048,182,0.8075851630982268,173,0.8127918719705887,170,0.8187363334439566,169,0.9072753955459929,169,0.9730450078823443,175,0.791130861312594,177,0.8089628496379613,172,0.7976660558174344,178,0.8283458759655049,170,0.7948938337571562,170,0.8432843963244447,159,0.7952132647436809,170,0.8090219929403554,168
113,0.9292049040747332,169,0.8970654398062267,165,0.8770146193429624,170,0.947782515452634,167,0.8188113169238571,171,0.7793201046565004,175,0.8128912246374496,169,0.8020980582072217,173,1.028545199481992,169,0.9491437472843597,162,0.8221173196748409,159,0.8688990826512273,165,0.8023208614205093,174,0.816585977410997,166,0.8391919531922942,170,0.8010021515141903,168,0.8478783751508683,168,0.9313551800604329,171,0.9687106724668443,166,0.9322210709889716,162,0.8553152694733144,163,0.789664259140805,169,0.8633796079387666,163,0.8218307636437537,160,1.0653673815284523,167,0.8747929520275517,170,0.8032124060731644,176,0.8283480636930771,171,0.9633519215661401,162,0.9068985077354764,162,1.0864799730100754,154,0.9549986067530933,148,0.9675345534476278,146,0.841701760990462,165,0.7897759262760156,166,0.93341494577535,157,0.784666469884927,162,0.8552518656829343,162,0.8388101964904782,170,0.8761697136080414,158,0.9558614569883382,157,0.9357782087366145,153,0.8272049901187135,176,0.7914005537985673,176,0.8020055430268455,174,0.8385932010280752,172,0.9604782786501898,164,0.8461088854792829,165,0.7995776778267291,170,0.7801861990425314,179
114,0.8736971105683053,164,0.8285870498219384,172,0.7903841942402449,177,0.8504741273262248,168,0.8370040185401989,169,0.8176388327526563,172,0.775447908490921,181,0.8875605555987902,177,0.8167294928956685,181,0.9066770087400168,171,0.8558215309786329,164,0.7869385634846748,179,0.9178593707282213,172,0.8790816596281933,162,0.8225699648906046,175,0.8220362341382268,168,0.7818318616547091,171,0.7991857587729934,177,0.8507599318593811,171,0.807411856538477,172,0.8194243202622947,169,0.7988003293505348,175,0.8569148422845067,160,0.7952011121395579,167,0.8552132164998831,166,0.8260934598300813,164,0.8403638516960187,168,0.8192637136074384,175,0.8274821241044581,173,0.8257240856898299,173,0.8194225086983624,170,0.8435349491876812,170,0.8425373644907033,155,0.879695666454537,154,0.7957237825596133,175,0.8193495438182476,167,0.8075347101514078,175,0.8076868825800467,174,0.785635847378701,174,0.8724402827195646,174,0.8514788500791522,154,0.8750431443567236,174,0.8053993765452062,167,0.8130090855318151,169,0.846491516648163,165,0.8215847719389168,167,0.7989337743019908,169,0.846748734158495,166,0.7787852633330066,175,0.7843624618664927,176
