,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1457,0.7667409538907712,2531,1.0107248663905173,2397,0.777289420601756,2522,0.8468652475226482,2425,0.7549125778566705,2566,0.7523804867972249,2585,0.7504157746988214,2592
1458,0.7639250897893057,2530,0.8429121872923614,2435,0.774131551234167,2524,1.034075445125705,2388,0.7534683349433317,2582,0.7535778577848152,2598,0.7508699928835194,2595
1459,0.768306393494141,2526,1.0223150107159786,2358,0.775118119186167,2512,0.8184607506535272,2471,0.7552630482448804,2570,0.7535270448621573,2589,0.752926319629485,2585
1460,0.7648266773882022,2529,0.8783178210212456,2397,0.7746111574071818,2524,0.9273246000812674,2400,0.7541579171921728,2571,0.7532811302507694,2599,0.7501517338338356,2597
1461,0.7665649579018079,2520,1.015270912212892,2368,0.7756115594292949,2501,0.8321259420917929,2354,0.7554973371752824,2576,0.7532326422125578,2598,0.7502229747883199,2597
1462,0.764796601466875,2530,0.8459151842781955,2433,0.7754984595667974,2505,1.0332270542414088,2396,0.7530235455058525,2584,0.7542458594763658,2586,0.7489931419536251,2589
1463,0.7647008894253092,2530,1.0217345343898838,2334,0.7756701683587272,2532,0.8295264960555805,2417,0.7554752130561723,2555,0.7528096382695944,2599,0.7502306852641323,2588
1464,0.764823742316995,2525,0.8601578490166591,2397,0.7749612819873059,2514,0.923592677317007,2384,0.7534580053629502,2566,0.7554126867938099,2588,0.7495272025013426,2589
1465,0.7654187866831652,2528,1.004590361997449,2372,0.7777244793781897,2499,0.8101140111442382,2449,0.7551943159690474,2574,0.7520627480144448,2595,0.7518181782524325,2581
1466,0.7646757823439448,2525,0.8471392205827694,2436,0.7750125698239148,2499,1.0336602680490856,2388,0.7535029770312085,2572,0.7537871119088428,2588,0.7494371368161219,2599
1467,0.7671019645301914,2534,0.9956063761369734,2363,0.7743316680695752,2521,0.8377496176812995,2443,0.7536500311955735,2578,0.7521526513015943,2582,0.7510760145282618,2589
1468,0.7644324264063189,2527,0.8435103596888202,2440,0.7748535325803663,2519,0.9241427021852492,2400,0.7549528946582892,2565,0.7557672926102207,2598,0.7492603413564664,2592
1469,0.7663342514738073,2529,1.0067477350417342,2350,0.7767148824025403,2522,0.8239543895330432,2410,0.75469992730937,2576,0.7520267223923702,2582,0.7521545037075095,2579
1470,0.7642640399705837,2530,0.8471174454382273,2459,0.774643930470478,2519,1.0294494560757768,2374,0.7543764280280116,2570,0.7533166268658501,2592,0.7489786274214111,2591
1471,0.7645876690219974,2525,0.9957764937892073,2371,0.7749492889611898,2512,0.8325551776851166,2447,0.7519436462569813,2576,0.7531746129607164,2600,0.7495661868368471,2580
1472,0.7652806398938801,2530,0.8442279862823715,2428,0.7743622737582792,2526,0.9251699313179778,2400,0.752723905027048,2576,0.7543300263560665,2601,0.7495451001303077,2591
1473,0.764028919696931,2536,1.004686255330054,2350,0.7745596666615231,2527,0.8568380379646476,2363,0.753394092597432,2571,0.7524297565635197,2599,0.7513460872155338,2597
1474,0.7643455419590559,2530,0.8842076857940336,2343,0.774849412428836,2503,1.034396416939118,2359,0.7547466410501004,2571,0.754211466871633,2592,0.7490747864592113,2576
1475,0.767175073555423,2531,0.9895457613325642,2379,0.7753798094095874,2499,0.8177439347187407,2394,0.7523860933479725,2567,0.7522355307167509,2600,0.7512565629970367,2573
1476,0.7645770878347303,2530,0.8561502361264023,2421,0.7741853028990727,2525,0.9236220945673004,2413,0.7530297889664813,2573,0.7548980855418864,2594,0.7489173006225,2587
1477,0.7673608855828599,2527,1.0025631942040687,2413,0.7759511677916994,2529,0.8297488327475088,2463,0.7526506299953215,2567,0.7521186517763061,2600,0.7531517026407036,2590
1478,0.7643636768461101,2525,0.8404788822560573,2450,0.7745357628553088,2498,1.0403338936080628,2378,0.7530567026969026,2578,0.7549471353084252,2578,0.7491127026255188,2588
1479,0.7661006455437416,2530,0.9909060703465025,2366,0.7741301007296565,2522,0.7955623361245052,2458,0.752426054170759,2571,0.7523413210727287,2585,0.7502740767431234,2585
1480,0.7640796671602909,2530,0.8684301208274934,2371,0.77511574610064,2511,0.9823949446869183,2348,0.7514252125493691,2577,0.7539664401999931,2576,0.7502942670142387,2587
1481,0.7661832595433038,2515,1.0321532208430986,2428,0.7757709638707357,2503,0.8163229765404377,2441,0.7558264342281372,2571,0.7517794856045774,2597,0.7535903862085684,2581
1482,0.7647952384135032,2527,0.902687996617307,2443,0.7748227602713808,2533,0.951082963088256,2273,0.7516274537723844,2578,0.7528630281746456,2590,0.7492605624341532,2588
1483,0.7657712533263136,2513,0.9423480304444468,2359,0.7742959584225573,2524,0.8342882338020425,2434,0.7538645719343409,2567,0.752909547472644,2598,0.7526273182484619,2578
1484,0.7646409324147866,2530,0.8883757793301862,2305,0.7762991401441965,2509,1.0789728375886825,2256,0.7521141316592015,2579,0.7528313798072364,2598,0.7497355553613425,2591
1485,0.7661133084829034,2529,1.0231248895846978,2409,0.7740210865741021,2515,0.8274460187795732,2450,0.7523920458634359,2582,0.7513375251042248,2597,0.750214306037294,2575
1486,0.764680053935494,2530,0.8428173655853718,2370,0.7742279116905321,2528,0.9954191425369474,2358,0.7526668381836851,2579,0.7508102335069571,2598,0.7489152985020578,2587
1487,0.7698630517128209,2522,0.9354940888315156,2380,0.7750447983490973,2538,0.8308847571176337,2425,0.7540874551365482,2572,0.7510323393148427,2576,0.751639891583418,2595
1488,0.7641915678342265,2529,0.8272430748677811,2419,0.7753951204572527,2533,1.0837206820429626,2277,0.7517393426688302,2569,0.7507227725964662,2598,0.7498747171043072,2583
1489,0.7655407834194587,2526,1.0127787200361644,2395,0.7734312487145902,2526,0.8171452266434663,2417,0.7514695716807418,2574,0.7509731480742009,2591,0.7519613723726332,2591
1490,0.7647770102680664,2530,0.8377975652399515,2419,0.7758010817355949,2516,1.0045937660213,2377,0.7520999331982534,2580,0.7506814040684969,2598,0.748702990283822,2589
1491,0.7674714747967173,2532,0.9428302579160176,2365,0.7740886401414679,2526,0.8002356159658693,2458,0.7529043207734707,2560,0.7538361157728224,2592,0.7504302519420883,2579
1492,0.7640592027041557,2530,0.8509816189615718,2371,0.7756300277134771,2495,1.080896665774827,2277,0.752328776496249,2575,0.750633829935311,2598,0.7491447359037721,2589
1493,0.7656054216500341,2529,1.0124713164347194,2395,0.7728963724643513,2527,0.8100350145649484,2398,0.7523686483962704,2584,0.7522777193098857,2601,0.7513707274420723,2591
1494,0.7638687793161416,2527,0.8222506301351297,2436,0.7746115781550477,2527,1.0051609227580705,2360,0.7523506115691602,2573,0.750382942998814,2600,0.749173666338964,2591
1495,0.7661591276866595,2526,0.9406139029590753,2421,0.7734577805650243,2538,0.8585743328848454,2391,0.7523540063633601,2578,0.7522128122842247,2583,0.7504932593779039,2579
1496,0.7656859008095382,2517,0.8181540741064073,2455,0.7753758791574076,2529,1.0794197765146527,2277,0.7516673469343071,2575,0.7502122487853021,2600,0.7490599716696079,2589
1497,0.7653395398901343,2523,1.016631317272231,2388,0.773283729160456,2518,0.798498315896213,2452,0.7522382994906209,2580,0.7515943522396542,2596,0.7505139467893196,2582
1498,0.7655085360969307,2528,0.8224938511640065,2447,0.7734115609921168,2511,1.003396397900284,2360,0.7526997026233762,2579,0.7503221407928926,2600,0.7497355582628464,2577
1499,0.7685059904981,2528,0.9490141052729503,2376,0.7742333391547401,2519,0.7957894156214046,2458,0.7522130360564357,2576,0.7510806141174147,2594,0.7490210640077204,2595
1500,0.7643498440569869,2529,0.8302457174936705,2396,0.7761053690800924,2507,1.0801117701905045,2277,0.7514263707882545,2580,0.7506087442591277,2598,0.7490340606493917,2586
1501,0.765740347416582,2543,1.0144341754505208,2390,0.7726735290612682,2515,0.7960219500386365,2458,0.7524745022189299,2563,0.7519364020685682,2595,0.7510421342702618,2588
1502,0.764577527406754,2520,0.8287978133620229,2466,0.7757544807895692,2509,1.0030154492493855,2360,0.7511616596204994,2578,0.7502272473593001,2600,0.7490695810179325,2588
1503,0.7650595443586398,2524,0.9511431982468262,2385,0.7725465218992881,2515,0.7960984306965936,2454,0.7516687465821801,2581,0.7511172912567442,2580,0.7513119575355878,2591
1504,0.7644663169972876,2529,0.8278589138407424,2430,0.7725054057805563,2522,1.080449963045779,2277,0.751844243935971,2577,0.750395312839867,2600,0.7489947631274954,2594
1505,0.7666225159538698,2526,1.0151738814132973,2411,0.7769219857300114,2514,0.7975761176652478,2458,0.7524331826003918,2562,0.7511976154123329,2595,0.7503177791820891,2580
1506,0.763664003005724,2529,0.8664578198566643,2455,0.7721862907950487,2550,1.0022309735026065,2360,0.7515236772885528,2578,0.7502355159059639,2600,0.749587245310939,2593
1507,0.7654846803757182,2529,0.9482975921030555,2408,0.7729189329360313,2534,0.8334710529383064,2416,0.7511846590904229,2573,0.7510399404487514,2590,0.7505228558370687,2590
1508,0.7644833640411887,2529,0.8332741705845796,2394,0.7712554318384207,2547,1.0858863394676395,2276,0.751663845683317,2571,0.750807011245248,2595,0.7483149642773665,2590
1509,0.7666997588121374,2516,1.01604369962065,2399,0.7711381745295717,2536,0.8095923180071555,2434,0.7542303069827472,2567,0.7507707513947465,2593,0.7492739504565923,2601
1510,0.7635538819573169,2529,0.8733506011555775,2380,0.7717692806163565,2518,0.9986908360407922,2344,0.7518884731261218,2569,0.7508747722217328,2589,0.7485903626512517,2590
1511,0.765608731606436,2525,0.9103120591434248,2412,0.7705983924016939,2523,0.8239827813302718,2437,0.7527272364971713,2578,0.7520413269832842,2583,0.7501453326520631,2591
1512,0.7645980837785673,2526,0.8447780886216748,2420,0.7727647026832973,2532,1.0872603329411654,2288,0.7514604717785531,2569,0.7509232569438354,2592,0.7490576778995309,2577
1513,0.7673581515369632,2529,1.016228228859879,2393,0.7704983511256753,2529,0.8383405583232358,2402,0.7523832063429038,2573,0.7530791091089114,2605,0.7492008988108281,2579
1514,0.7642855288099886,2532,0.8746241303736775,2421,0.772782848716484,2540,0.9914165503118892,2314,0.7511897876996483,2578,0.750055459027487,2600,0.7489688020176772,2582
1515,0.7657859169082141,2527,0.9167677165137209,2389,0.7700203490788828,2544,0.8028183697115042,2454,0.7507631991594486,2570,0.7518201153895904,2603,0.7489645012290354,2587
1516,0.7633483577615767,2527,0.8429598171811293,2396,0.7726161915252606,2525,1.080607590502757,2288,0.7563818866695375,2570,0.750870548381654,2601,0.7487608749030104,2590
1517,0.7656968939800135,2531,1.0066770662774198,2378,0.7707138330677077,2548,0.7978529876241269,2446,0.7510792953471684,2577,0.7518190352963701,2599,0.748640665346271,2586
1518,0.7634326071854616,2529,0.8686558849072558,2406,0.7706293639164946,2551,0.9922281216109227,2314,0.7521548011898938,2572,0.7510843747454662,2600,0.7493114907428154,2576
1519,0.7658027224019515,2532,0.9147193936287231,2411,0.7700433632011211,2534,0.7984294857708365,2457,0.750188204715272,2570,0.7508268447148009,2593,0.7501448037319234,2581
1520,0.7630574678759962,2529,0.8129673883997266,2434,0.7726766294724338,2544,1.0777174123753224,2276,0.7516566711535687,2560,0.7510173289073621,2596,0.7485032744391218,2582
1521,0.7672448601452561,2527,1.0075347340881213,2378,0.7705164743309626,2539,0.8499532482379353,2434,0.7502390049697946,2578,0.7514695775108686,2586,0.7475437664192599,2595
1522,0.7630761214856473,2525,0.8916102725290694,2358,0.7740454184261031,2528,0.7950746036149449,2451,0.7525189710204474,2568,0.7498711535284449,2601,0.7471646976271991,2597
1523,0.7654406537663672,2521,0.9132960301601861,2390,0.7703739830709957,2523,0.8070610118536253,2452,0.7498243253669641,2570,0.7537172588572442,2599,0.7479836988892394,2598
1524,0.7633739731795525,2541,0.8297741036958146,2413,0.7735815201192533,2545,0.7931470685255522,2453,0.7501393695554713,2563,0.7504857193098862,2589,0.74774768117356,2579
1525,0.7658346798269733,2525,1.0177926117267804,2417,0.7693713251070705,2537,0.7961089582775916,2442,0.7506011749007586,2578,0.7529362655180423,2595,0.7488957836609988,2597
1526,0.7639049360999199,2524,0.8795142313793686,2423,0.7712568640830482,2537,0.7921236441314297,2445,0.7535612590512786,2576,0.7508473331034008,2597,0.7476047373689622,2595
1527,0.7634929383898916,2527,0.9201277863342173,2400,0.7697332680015871,2534,0.7961108103214641,2435,0.7502364876340373,2569,0.7513402325859877,2599,0.7471269062166689,2596
1528,0.7634097558951428,2536,0.8452328613821444,2439,0.7736895019569375,2553,0.7907064668578417,2436,0.751528500172624,2558,0.7503345197441226,2598,0.7483180239102261,2601
1529,0.7653415476324045,2542,1.0142504912937906,2424,0.7698707135050006,2534,0.7923083825130462,2438,0.7497449070917076,2572,0.7522691524506113,2582,0.7480719643251645,2597
1530,0.7628361724713413,2543,0.8445544624973437,2422,0.7717104551894156,2531,0.7919610199159588,2451,0.7510241634423209,2558,0.7504943312054032,2588,0.7506077242311289,2590
1531,0.7641169321987863,2556,0.9157792723570024,2400,0.7697315413391094,2537,0.7947050523878751,2453,0.7502349888946337,2566,0.7522260577037605,2590,0.7482105335721497,2597
1532,0.7630041107436133,2543,0.8757419359813395,2400,0.769789034943621,2529,0.7916020272298959,2434,0.7531827642576235,2570,0.7515737953581234,2595,0.7483105508329937,2597
1533,0.7670540296506801,2533,0.9968797295969446,2424,0.7701634111246055,2532,0.7890831181431787,2446,0.749924356855041,2564,0.7509502591762562,2594,0.7478395894709718,2597
1534,0.7631240646165921,2548,0.8365466932867327,2434,0.7701099989156335,2539,0.7929899034571997,2452,0.7519236798422397,2570,0.7501731721533632,2593,0.74895327571232,2607
1535,0.7645998578227118,2543,0.9160442515554532,2400,0.7697338902605021,2537,0.7885640396741526,2462,0.750307325209753,2561,0.7535672852442696,2593,0.7477493445410444,2596
1536,0.7626175194654303,2550,0.8573464793189475,2393,0.7700243591905018,2527,0.7905272128618627,2465,0.7515286211799277,2577,0.7508077203867769,2605,0.7484464055347566,2597
1537,0.7641004535206898,2539,1.0121282491100663,2399,0.769885564259302,2516,0.7880905440871523,2447,0.7495943048945064,2563,0.7509503920945539,2606,0.7476751377891253,2597
1538,0.7630630980015902,2550,0.8504402425750791,2433,0.7695856957667511,2552,0.7890944841652314,2471,0.7504241153133593,2588,0.7514237563419318,2590,0.7491750722153974,2589
1539,0.7640982073461969,2544,0.9102466658763699,2403,0.7693746547857583,2535,0.7882797238381499,2447,0.7505621881548865,2566,0.7539005129437283,2593,0.7483495236610579,2591
1540,0.763165564622943,2543,0.8770037943896969,2369,0.7714503068748377,2516,0.789532072269684,2447,0.75234000017147,2569,0.7508292527713406,2588,0.7496452714659658,2588
1541,0.7660688345110409,2544,1.009649323917184,2426,0.7692795720770788,2544,0.7884312082350313,2461,0.7500193108839021,2561,0.7539562002557748,2599,0.7479700325195231,2600
1542,0.7637020980307845,2551,0.8032018207331878,2465,0.769901050070694,2561,0.7883809168492198,2443,0.7502750827165746,2574,0.7503720110541849,2596,0.7482277338643778,2585
1543,0.7661982129253948,2541,0.9074738691293908,2429,0.7703112434569274,2532,0.7876984485266234,2447,0.7506351175920186,2571,0.7503417099237661,2608,0.7475562761464325,2592
1544,0.7632111255972526,2548,0.8613607951538698,2434,0.7701600224805715,2557,0.7895211752915596,2457,0.7518644092620633,2565,0.75091934348892,2594,0.7487312321300336,2600
1545,0.7664984166580133,2548,1.0295720548312561,2400,0.768491675795804,2554,0.7879929433317999,2447,0.7491564648396459,2557,0.7523596829076804,2587,0.7473583252351491,2594
1546,0.7631266207790875,2547,0.8295674255973498,2362,0.7710330514257008,2566,0.7900139107245253,2447,0.7522757052418383,2570,0.7503739478330118,2588,0.7493732808141723,2591
1547,0.7644374162605992,2544,0.9048487470915625,2457,0.7693966290865674,2561,0.789539216560101,2446,0.749673474854796,2565,0.7520066115715859,2600,0.7472607611676093,2596
1548,0.7635736662857582,2542,0.8674262749357787,2347,0.7709273139727115,2556,0.790781689275244,2454,0.7537092654559113,2558,0.74987782304448,2605,0.7477826103622706,2593
1549,0.7638320373553119,2542,1.0405770021678233,2423,0.7691089019045557,2563,0.7874735413554134,2457,0.7500256549483048,2565,0.75552441655627,2579,0.7466127776794059,2595
1550,0.7627613819911051,2545,0.8728917486456489,2382,0.7688544799361969,2562,0.7902086682618552,2451,0.7497648668614821,2581,0.7512370355588083,2587,0.7479762550271511,2594
1551,0.7649604343194144,2547,0.8865801644863186,2442,0.7691744178579389,2544,0.7883042812036449,2457,0.7487890244455775,2557,0.7533904008231351,2577,0.7470252819689734,2595
1552,0.7628197719737854,2547,0.8704075969337433,2451,0.7695345592945468,2547,0.7886302305927532,2449,0.749913263540142,2586,0.750819053678644,2595,0.7493495062238553,2607
1553,0.7639413922363778,2539,0.8100625405986471,2415,0.7687041757624672,2573,0.7892105604235875,2458,0.7495836793829197,2567,0.7515066121648093,2601,0.7475482580784094,2595
1554,0.7632150392627158,2537,0.8159196195080315,2436,0.7704317794177524,2534,0.7887651075870176,2457,0.7480123848677708,2582,0.7502046902245488,2587,0.7499879173721785,2583
1555,0.7619979537527775,2541,0.805083555141808,2423,0.7687132963940414,2557,0.78867753069555,2463,0.7511348861802738,2565,0.7526338042523687,2589,0.7483821303335689,2591
1556,0.7642448242076663,2534,0.8014600159614944,2433,0.7711506870416065,2533,0.7884525001139251,2462,0.7488306843353911,2582,0.7498285692910819,2606,0.7484262757789616,2594
1557,0.762204492505652,2541,0.8053696784836637,2439,0.769057806955643,2540,0.7880893727747166,2457,0.7511072965299064,2587,0.7511946074321322,2589,0.7472644177217956,2596
1558,0.7648880040947229,2529,0.8004495125242298,2444,0.7680051747604228,2551,0.7883873932180928,2435,0.7488213243818522,2580,0.7492464396707574,2602,0.7478325414458968,2596
1559,0.7614776087805996,2538,0.8064614404061156,2455,0.7696762976740673,2549,0.7897970688425727,2457,0.751451029893301,2585,0.7503111754286466,2591,0.7467760239814336,2600
1560,0.7635938175628832,2549,0.8029378470388641,2426,0.7685203079700105,2547,0.7909895750759396,2454,0.7490723241573773,2593,0.7507755654317244,2594,0.7485789876388597,2595
1561,0.7618744924933036,2538,0.8019273439078652,2421,0.772101045450283,2537,0.7875682460146255,2457,0.7481843165428906,2591,0.7516771300897458,2595,0.7474250874412867,2595
1562,0.7608031802664408,2540,0.8017061411019114,2453,0.7683479058088689,2545,0.7892584932324924,2448,0.7493038727215086,2583,0.7495926824896881,2592,0.749870933715838,2594
1563,0.763002090997887,2532,0.808060214935672,2431,0.7711065181683625,2530,0.7891168453876105,2457,0.7519453995477552,2588,0.7523172807720466,2594,0.7461509815670239,2595
1564,0.7612804451494425,2537,0.8014372308419256,2447,0.7680815558759261,2532,0.7871610107948701,2452,0.7491337550132121,2591,0.7491893485755912,2608,0.7474068223108025,2594
1565,0.7630626806487019,2547,0.7997051577084514,2399,0.7696883606050391,2566,0.7876539222807558,2465,0.7485535770057427,2593,0.751126450090256,2591,0.747144645816031,2597
1566,0.7613475519064552,2539,0.8076874334759001,2412,0.7676174974666315,2544,0.7871513406789823,2446,0.7487873258053684,2573,0.7494932608295052,2605,0.7485357809482079,2591
1567,0.7622071839975467,2542,0.8007116249629415,2414,0.7693414593196533,2544,0.7881204424686447,2454,0.7502900429796077,2582,0.7501365344113877,2598,0.7465711948102929,2595
1568,0.7607289538443016,2537,0.7981531457497061,2425,0.7673315657664138,2552,0.7865256365790577,2437,0.7486676345373917,2581,0.7504594756427357,2608,0.7488784418853218,2596
1569,0.7663204907486147,2538,0.7989831326869589,2420,0.7684000742065208,2552,0.7865344167115425,2452,0.7478133604999201,2584,0.7496316347833343,2607,0.7474490323316619,2595
1570,0.7602035594617589,2548,0.7999022360182787,2420,0.766677168296433,2543,0.7876538740091489,2441,0.7481110810477378,2584,0.7498882160512486,2605,0.7475423650160995,2600
1571,0.7636919223185381,2536,0.8027113995652804,2431,0.7710030493451838,2529,0.7879502078280712,2455,0.7481874382598218,2582,0.7509470609401068,2600,0.7463566337492176,2595
1572,0.7605036605098974,2537,0.800118857402288,2423,0.767068287590071,2553,0.7868043427350344,2438,0.7493737801786992,2586,0.750269217712353,2605,0.7482348093624538,2599
1573,0.7624086131812072,2548,0.7997041430230386,2416,0.7688480301276804,2547,0.7871142959546741,2442,0.7482188657822215,2590,0.7504254150726634,2586,0.7464630323857676,2594
1574,0.760878206361918,2548,0.7962132610856687,2424,0.7672962412283739,2563,0.7878060975854422,2442,0.7499668295557071,2567,0.7493651000748105,2604,0.7471884651781898,2599
1575,0.764421934555921,2546,0.798858353576717,2422,0.7707614758984112,2558,0.7896817198120336,2436,0.7483678602859775,2573,0.7507207790697157,2589,0.7467965928408292,2599
1576,0.7615120849825519,2537,0.7963347231385138,2442,0.7666090742593495,2554,0.7870032162691772,2445,0.7505806662240653,2589,0.7495873602237739,2601,0.7485360664071142,2594
1577,0.7632011028454249,2534,0.8003068989830022,2420,0.7704555707067786,2558,0.7865048897532376,2443,0.7486323272648412,2584,0.7523380340266826,2602,0.7463138058297638,2595
1578,0.7609274218628318,2543,0.7939915239766313,2437,0.7680895280062864,2545,0.7866557838801537,2478,0.7483428920737103,2594,0.7495488594974095,2610,0.747922235902008,2594
1579,0.7626484408687013,2538,0.7997427526566154,2433,0.7689080333269375,2570,0.7855677663608697,2457,0.7478081434766237,2577,0.7506140900848409,2597,0.7466626752575731,2594
1580,0.7613583729235818,2541,0.7935915579811308,2442,0.7673891232211384,2566,0.7857252188582162,2469,0.7492531237539457,2585,0.7502563064685138,2607,0.7462205991023201,2593
1581,0.7618965247384948,2537,0.7928054251507802,2432,0.7709050605787029,2532,0.7870047769696452,2454,0.7487774891416787,2570,0.7517728808000351,2588,0.7465539446177748,2596
1582,0.7618290800041538,2546,0.7960818784986126,2449,0.7675770487624692,2556,0.7847487363451385,2455,0.7490121759717987,2583,0.7491466697986152,2608,0.7457389817239014,2594
1583,0.7628502602928356,2535,0.792820969276025,2427,0.768726065192953,2571,0.7876608247483348,2449,0.7482695921833495,2587,0.7506496375815364,2597,0.7475462260469863,2599
1584,0.7603591983785298,2550,0.7966131408409951,2431,0.7681333859487254,2544,0.7853477717669396,2456,0.750782397417099,2584,0.7495783708880165,2595,0.7464482738349248,2591
1585,0.7620083408034494,2558,0.7934946163452142,2432,0.7669184229394138,2535,0.7873596580295894,2437,0.747546014048409,2595,0.7505823743671913,2589,0.7468780888026002,2595
1586,0.7611840189536889,2535,0.8005231220867652,2426,0.7681540945516658,2532,0.7843713458273586,2462,0.7500830614036398,2596,0.7499219166242147,2608,0.7454940956960111,2598
1587,0.7619944674271526,2543,0.7934217209679293,2428,0.7681740684403068,2563,0.7861611233357632,2479,0.7478552226726719,2590,0.749915683694163,2608,0.747805493592333,2594
1588,0.7609961972520792,2549,0.7987505784800394,2432,0.7658910133093113,2557,0.784196646834367,2474,0.7504741586666402,2580,0.7493308302149662,2610,0.745626575118021,2598
1589,0.761776364167938,2550,0.7931112377007898,2441,0.7671786665928962,2554,0.7837095264721018,2482,0.7482363693764517,2577,0.7499320730607989,2583,0.7485156714690036,2585
1590,0.7608478732032118,2552,0.7929825168055504,2428,0.7668581393183731,2552,0.7861351481995782,2465,0.7486735952124707,2576,0.7495158992171392,2604,0.7461803782598477,2589
1591,0.7635491518330632,2541,0.7933065309638532,2427,0.7682838339919186,2547,0.7842909147465962,2470,0.747392515171059,2600,0.7513328294747524,2594,0.7463225785367846,2588
1592,0.7614027528699736,2539,0.7941414614340443,2414,0.7667652407513158,2551,0.7854705524652579,2457,0.7518089203397592,2591,0.7495016359531943,2604,0.7461591664257361,2586
1593,0.7615460345359547,2535,0.7953602427704337,2427,0.7695013584355166,2534,0.7842851173081186,2463,0.7489674914039185,2595,0.7525636757825181,2598,0.7455700293540652,2599
1594,0.7609714511474968,2546,0.7938874000223763,2447,0.7665119542001131,2562,0.7850455477698485,2479,0.7501962999470702,2589,0.7498328479614568,2601,0.7464641697801844,2581
1595,0.7639692280330033,2538,0.7925779126161883,2440,0.7673667758829572,2550,0.7842399760301043,2495,0.7482734480240066,2592,0.7515586593836819,2590,0.7469987286292534,2594
1596,0.7602164133778451,2544,0.7930306890386943,2425,0.7650394928297007,2558,0.7878177057571527,2461,0.7500630926917757,2585,0.750642949705902,2609,0.7453980257302747,2600
1597,0.76257367025419,2544,0.7917793134603773,2438,0.7670734069879639,2562,0.7841346317652395,2483,0.747837543065205,2596,0.7510801417598031,2587,0.7469631764445102,2597
1598,0.7597032873009483,2548,0.7937867201063233,2443,0.7657902567938626,2549,0.7845027848601617,2475,0.7489378144540024,2591,0.7497504778287364,2604,0.7463558354921382,2593
1599,0.7619252854562965,2557,0.7931228886432277,2441,0.7662639876116683,2560,0.7836812674136755,2480,0.7477719955776282,2603,0.7514020136568945,2583,0.7484965446446936,2600
1600,0.7601162035907688,2552,0.793731739639419,2437,0.7650686537548564,2560,0.7889373927464786,2461,0.7499314446330858,2577,0.7505820849464547,2596,0.745655696840641,2593
1601,0.7611002260321197,2548,0.7917140085391283,2442,0.7656598134968419,2558,0.7841886349119674,2479,0.7471641037137781,2587,0.7502993107127357,2599,0.747952294235069,2602
1602,0.7603031632122721,2541,0.7892641419850798,2453,0.7652707454645201,2562,0.7865764649233719,2497,0.7493245943857673,2594,0.7490320567818223,2610,0.7458947001085195,2608
1603,0.7621052136653139,2546,0.7887630986570546,2469,0.7676105298272007,2563,0.7836284330783888,2480,0.749829006344754,2587,0.7525328221320917,2604,0.74743327523253,2597
1604,0.7607191655258706,2552,0.7914920752217299,2441,0.764212803207759,2561,0.7876647690490489,2477,0.7505652158913304,2589,0.7493192252528886,2614,0.7455293325886916,2600
1605,0.7598004282727528,2539,0.7879327866491497,2445,0.7689616887606466,2543,0.7838290009565283,2493,0.7480437753357991,2591,0.7512435983687001,2604,0.7489906797296834,2600
1606,0.7599182876367808,2546,0.788673015218125,2445,0.7645906076491626,2560,0.7837339583046574,2481,0.7502391088904539,2581,0.7492826103987031,2610,0.7459010328661567,2596
1607,0.7614685585257941,2539,0.7888503385562331,2444,0.7658280987722738,2563,0.7844405783514143,2459,0.7476850353314592,2585,0.7527617242722013,2599,0.7501729715657461,2601
1608,0.7606001091542837,2564,0.7891633386184427,2469,0.7649376070072575,2561,0.7845065313825883,2481,0.7521545758557575,2572,0.7492828706603157,2606,0.7460889102506373,2600
1609,0.7612882587938697,2542,0.7878429202858592,2450,0.7676268269174853,2567,0.7833956368880763,2490,0.7492518368412108,2577,0.7522159125576161,2595,0.745904729421343,2600
1610,0.7599741651624267,2552,0.7867110509673967,2455,0.7641161642952109,2565,0.7859591497149288,2474,0.7511448439365692,2591,0.7492333938394762,2599,0.7462930851743379,2600
1611,0.7616913476155251,2545,0.786178083994172,2453,0.7663673640591648,2558,0.7839209274854632,2487,0.7482518799530156,2573,0.7518114350480545,2605,0.7476395670622443,2601
1612,0.7608598245361514,2545,0.7864523166459612,2439,0.7644080992883527,2566,0.7848880423629363,2491,0.7477444843086609,2593,0.7494136226809133,2610,0.7463361575338487,2600
1613,0.7612654347720234,2557,0.7867104071909543,2453,0.7663173548269746,2557,0.7826860178987851,2475,0.747482577458646,2595,0.751905217305118,2610,0.7480976114147461,2583
1614,0.7594330658669429,2545,0.787163667021768,2457,0.7635593794005692,2568,0.7861537429410123,2483,0.7489406626450267,2592,0.749571154636671,2614,0.7459577926329992,2600
1615,0.7630382797831148,2527,0.7865102063145546,2442,0.7658351489273743,2553,0.7832976031328223,2462,0.7458394153079446,2595,0.7506821155864275,2591,0.7482144483069822,2600
1616,0.7596482715995911,2537,0.7889016633492082,2454,0.7643497233981789,2558,0.7828903029122228,2493,0.7484534209741454,2585,0.7499246277648655,2605,0.7451745259148688,2600
