,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
472,0.4920183844601556,1717,0.5000975317058449,1709,0.49859037200911094,1701,0.49409320996000866,1709,0.4960004808189068,1710,0.5041622486753908,1674,0.49839032102803,1708,0.48978237824518894,1710,0.5034865548792641,1680,0.4993529404231293,1683
473,0.4930289535645404,1710,0.5004012453614313,1718,0.4984022083681352,1701,0.4937704995659356,1716,0.495734987266355,1708,0.5040120628203806,1675,0.4979851365909311,1712,0.48900786689389214,1709,0.5047982060004174,1678,0.49971765565288495,1683
474,0.49170897434650684,1705,0.5007626045158408,1703,0.4990773461972853,1702,0.4925008188436437,1718,0.49722696653753695,1715,0.5049347103421048,1683,0.4976766094471306,1712,0.4887527471267404,1709,0.5034725201421656,1680,0.4987787367096074,1683
475,0.4921325706945287,1720,0.49987930120957885,1703,0.4987988941644659,1708,0.49362971602015426,1727,0.4955642452586086,1708,0.503895658307062,1675,0.49811059833511184,1716,0.48903649725668386,1717,0.5049830076370906,1682,0.4986658648793007,1683
476,0.4917864535177958,1715,0.5012732743384068,1702,0.49866909243194213,1692,0.49324305048364353,1718,0.49507098072925015,1710,0.5042385297439695,1678,0.4983881021607672,1702,0.4888761933851051,1708,0.5035369003876955,1680,0.4984015776725836,1683
477,0.4921700629078795,1718,0.5001155393441223,1701,0.49863369307028627,1701,0.4937679343490787,1723,0.4956872068407766,1699,0.5034747809594227,1677,0.49798813537102465,1712,0.48933412310103597,1710,0.5047081342522334,1675,0.4989048087011116,1678
478,0.4921457604153881,1707,0.49968185440178253,1703,0.4989249748568473,1710,0.4925299978978661,1718,0.4949018514835726,1707,0.5035066949543452,1688,0.498887934895048,1704,0.4891939864714234,1707,0.5033838414519001,1678,0.49861608878408537,1679
479,0.4915619848427557,1715,0.500305233534698,1718,0.49876767159889623,1700,0.4920355425259598,1720,0.496142038013527,1714,0.5031685422541801,1678,0.4973920022494846,1712,0.4893166422838477,1709,0.5031036585378533,1682,0.49844379382249593,1690
480,0.49237295004938114,1715,0.49991116396463003,1703,0.49935461084577026,1700,0.4927288426203804,1717,0.4953550213826518,1706,0.5032699268883778,1678,0.4973765168810528,1701,0.48945068235323985,1709,0.5044974972448298,1670,0.4991700174242338,1679
481,0.49179880615253496,1715,0.49996159664014445,1703,0.49872925097502097,1699,0.4923139545276095,1723,0.49632090403066964,1703,0.5032878422062466,1678,0.49768558482281605,1710,0.4900555631120035,1702,0.5043932559473214,1693,0.499429439045491,1694
482,0.49119434823969027,1720,0.499661773843929,1702,0.499628413018944,1697,0.49247144934928033,1716,0.49476940587164836,1703,0.5036231718338756,1680,0.49731352612685586,1705,0.4889373617064193,1710,0.5016677792309348,1676,0.49868346317819306,1680
483,0.49273111517738244,1727,0.49985250656575664,1701,0.49868832229369486,1698,0.49256311422588694,1719,0.495153322395144,1703,0.5035535996280819,1677,0.49807798826590277,1701,0.4896150913992296,1710,0.5014793211870914,1682,0.49923404836058305,1685
484,0.4919032550545186,1717,0.49971911512239764,1702,0.4983070099806796,1705,0.4921842251503223,1726,0.49522739162541596,1698,0.5031945440358908,1681,0.4975657455451334,1714,0.4885727243107987,1709,0.5017155421214076,1683,0.49904241835251434,1675
485,0.49171926953011824,1722,0.5012121732324898,1710,0.4986893882516589,1709,0.49279990026928777,1711,0.4951875868837908,1698,0.5030275376370468,1678,0.49802946323996666,1716,0.48989448719104756,1712,0.5022652517710514,1682,0.49796370669507917,1694
486,0.49130755106464885,1717,0.5002434232579022,1702,0.4981437291207245,1707,0.4923289384879689,1728,0.495405873670942,1702,0.5030875649578707,1682,0.4971339492421124,1701,0.4886223281550527,1709,0.5011710916115097,1682,0.49779646342320244,1682
487,0.49156474634812125,1723,0.4997712389098769,1700,0.49874249278523086,1706,0.49237148743848785,1715,0.4956118944683232,1697,0.5029692512956658,1678,0.497439348059382,1703,0.4885496561291492,1714,0.5034896183583055,1680,0.49855418393707573,1684
488,0.4911250551267007,1717,0.5002196743372564,1702,0.4983779053500682,1701,0.49266631415261475,1706,0.494709972122275,1698,0.5024305766055568,1678,0.4981609087168911,1701,0.49027629764814673,1716,0.5007312261621706,1683,0.4977388480268849,1684
489,0.49235909576150755,1721,0.5006196841350936,1700,0.49911379093512936,1692,0.49207302448531304,1713,0.49535678135676947,1705,0.5022031612456812,1699,0.4961204292206856,1704,0.4884227531666502,1723,0.5014790163673107,1683,0.49816316009666933,1691
490,0.49165793381583855,1720,0.49922796941733627,1702,0.498178063455483,1692,0.4929709370795454,1720,0.49513608744499565,1698,0.5023925436449859,1682,0.49760349526147596,1714,0.489559391232462,1724,0.5014876970650592,1676,0.49817718685355766,1682
491,0.49178782421767553,1720,0.5010096439405255,1714,0.49894940849807856,1708,0.49198526808596954,1720,0.49490588990422474,1702,0.5023054379566521,1698,0.4964627608058417,1704,0.4882739482147793,1718,0.5006121911860989,1680,0.4981166179056702,1689
492,0.491519025860579,1717,0.4996249360869029,1715,0.498300760915442,1710,0.49196577036025674,1727,0.4946700329767657,1703,0.5025658583630446,1705,0.49690923257625047,1721,0.48976881238301684,1720,0.5010016793719874,1682,0.4975880514566261,1684
493,0.490752742637863,1720,0.4992705272664919,1702,0.49808328902284593,1700,0.4921911002309409,1719,0.4963142995710478,1705,0.5022981246412095,1699,0.4960516905601558,1704,0.48784573699769196,1722,0.5001974370031548,1691,0.4980915563462565,1690
494,0.4916737812892066,1708,0.49963073012994247,1702,0.49804501181020283,1694,0.49189031321615706,1727,0.49455697819929517,1703,0.5027985229388244,1686,0.497490028766109,1708,0.4888977503410951,1721,0.5013287569994123,1687,0.49828914946507136,1686
495,0.49034474713304266,1720,0.5008651567289306,1702,0.49852163760911483,1684,0.49257032203178697,1721,0.4956036372990165,1709,0.5026201435484071,1667,0.4961001808844275,1704,0.48779209513626354,1728,0.5001266998439561,1693,0.4986363229869884,1684
496,0.49079366045711975,1722,0.4997778307801395,1702,0.4980792430956785,1700,0.49191950887872776,1723,0.4948818344529074,1716,0.5025644350278083,1696,0.49676552579722677,1708,0.48947227228616597,1728,0.49825317637245736,1693,0.49802486049373035,1684
497,0.49040578941098356,1722,0.4990123467178324,1715,0.49780775187763815,1690,0.4925498858915147,1725,0.49501127154862046,1699,0.5025203446288032,1698,0.49572775350735737,1708,0.48824279860149844,1733,0.49818116249658945,1700,0.4975540811228426,1688
498,0.490556224253546,1716,0.49927076494486927,1715,0.4979254647639329,1698,0.4926511675489708,1715,0.49475874723551777,1709,0.5021099563510772,1683,0.49655668639186473,1708,0.4890101504364614,1737,0.4996625684459752,1699,0.49834884256285317,1686
499,0.49060501807483486,1722,0.499530445084535,1715,0.49787339413969484,1692,0.4927793012180239,1728,0.49447002865266904,1707,0.5026261143904311,1682,0.4954603792841437,1708,0.4877705424816691,1724,0.4986303283085204,1697,0.4981242624221157,1688
500,0.491010596325568,1722,0.4984192072131731,1708,0.49772462566271675,1692,0.4924646104937081,1719,0.4963384306390618,1711,0.5021956779809924,1690,0.49662612308891935,1717,0.48812438538195996,1739,0.49908704553017524,1696,0.4976564082229363,1694
501,0.49055581627731965,1720,0.4990605390085808,1715,0.49837815156364046,1691,0.4923210288050475,1718,0.49486314560459843,1707,0.5025611236550466,1679,0.49615270085566215,1715,0.48831334725187686,1722,0.4980827306834908,1701,0.49767069151160015,1684
502,0.49124631720863843,1717,0.49833120705328326,1715,0.49776943214262226,1704,0.492291979498263,1723,0.49492120483020213,1709,0.5022089914551876,1683,0.49656192135677096,1715,0.48804295079273796,1719,0.4985103039499872,1690,0.4985655354768748,1690
503,0.49075823391817486,1720,0.4983705874800544,1717,0.49831636041658256,1688,0.49259094720001373,1729,0.4949973516452851,1714,0.5021627427970833,1683,0.4955277200603148,1708,0.488246828564212,1730,0.49842431711427193,1697,0.49746000509557176,1688
504,0.4914364448750253,1715,0.4980090195413471,1715,0.49801127768252373,1694,0.49203844448056994,1727,0.4957861159205421,1706,0.5023887002467583,1684,0.49624851892486144,1712,0.4880925109909995,1732,0.49844640212219166,1698,0.49842366637306945,1690
505,0.4905846643812483,1720,0.4977935449109291,1702,0.49780798496505185,1701,0.4926936463841441,1721,0.49474011983114446,1713,0.5024777848004545,1681,0.49569555222485495,1712,0.4881777179135017,1712,0.49815724934865785,1687,0.49808958077914817,1691
506,0.4903826672145946,1723,0.49748117090660016,1718,0.49751487858594273,1704,0.49177827103087884,1727,0.4951987609568299,1704,0.502242642347126,1679,0.49600886911272823,1711,0.48782339604655534,1726,0.4991907984096992,1703,0.49827197619187785,1686
507,0.49014831317549307,1722,0.49759966104729364,1718,0.49728054352420853,1697,0.49199823219121663,1729,0.494940274979715,1707,0.502275222139369,1675,0.49596528255432987,1708,0.4882381366223716,1715,0.4992652188849031,1699,0.49760275512402524,1695
508,0.489998899068452,1723,0.49804794090082016,1710,0.4977296010079157,1700,0.49179364564486655,1727,0.4944831576189743,1705,0.5022619886349377,1683,0.4958323317482503,1704,0.48841933782790736,1721,0.4984695018529327,1690,0.49809669804181667,1676
509,0.49017776059376333,1726,0.4981509850221224,1719,0.49715267696420257,1692,0.49265149065856606,1734,0.4941202335979319,1708,0.5043929442752376,1681,0.49550228471528157,1712,0.48802620325703183,1725,0.4983875850042032,1692,0.4977697448882738,1686
510,0.4901700676051081,1714,0.4978301068986163,1710,0.4979494711222215,1699,0.4918211716911699,1733,0.494489399502655,1713,0.5021240136172018,1683,0.4963972909087684,1716,0.48788404438324007,1731,0.49859802227392525,1684,0.49815690226448955,1682
511,0.4902380084813446,1726,0.4979054884706799,1714,0.4971950275671185,1692,0.4921908767709086,1727,0.4942522020948846,1708,0.5036392651976372,1683,0.4958548518302155,1708,0.4885027715362821,1724,0.497731654357658,1695,0.4978843294741483,1688
512,0.489940504508866,1723,0.49725340051826217,1719,0.49758312585290015,1697,0.4927159997503056,1727,0.4941119015668796,1715,0.5021062489555147,1683,0.4955559277110249,1708,0.48884780893786073,1729,0.4981930134231769,1704,0.4978236158790151,1694
513,0.49088140237308414,1716,0.4977264375795976,1710,0.49722015038134687,1692,0.49184047020245847,1727,0.4959883492122847,1702,0.5033765788638151,1692,0.49562677665129634,1714,0.4882661448182387,1728,0.4981943863384675,1699,0.4977050269473096,1686
514,0.49015929168016364,1719,0.4979113698625522,1710,0.4972939924560616,1702,0.491910700849231,1721,0.49432827873638224,1715,0.5021167613940303,1683,0.4958978114612051,1710,0.4879784446333877,1719,0.49790424734960836,1689,0.49803792075546693,1678
515,0.4904491961875672,1721,0.49732809948553497,1715,0.49721685076633954,1695,0.4928432366111974,1732,0.4950878101152105,1704,0.5019890275688964,1685,0.4955570314601364,1718,0.4879003795124163,1723,0.49826778054767706,1698,0.49801428654814767,1682
516,0.4900622953954367,1714,0.49738716113850573,1718,0.49892890289600833,1690,0.49271027997757283,1734,0.4944038768262479,1709,0.5028753165778466,1678,0.4959176533295085,1694,0.48758685032073845,1725,0.4966867348749644,1708,0.4976266212293901,1686
517,0.489892097997071,1719,0.4979407684439466,1712,0.49760525981993337,1692,0.49341597072173327,1727,0.4944512298929063,1714,0.5021995628326488,1693,0.49522235104744217,1708,0.48861089106452266,1719,0.4981507205005783,1703,0.49766103396703687,1686
518,0.4905014311590033,1716,0.49711852805138695,1719,0.4976030621432394,1695,0.49170206387071824,1723,0.49510010601148885,1716,0.5026381598108803,1679,0.49535101596209824,1705,0.4880698569213349,1711,0.49678834663688703,1702,0.4988241338237056,1686
519,0.4900890851307841,1719,0.49728945591575685,1715,0.49709932982182065,1695,0.49251353296396894,1721,0.49448757901907614,1716,0.5019951246463553,1679,0.49544835869485765,1708,0.487594135713306,1723,0.49702416559419876,1713,0.49783558507015685,1686
520,0.4906796353053972,1726,0.49734944336174336,1706,0.4974512712629196,1702,0.4914150072010301,1727,0.4947109854858385,1717,0.5022628256286085,1674,0.49505378492635876,1721,0.48737214032848314,1725,0.49715966407425854,1708,0.4980134344317325,1686
521,0.4900451355165777,1726,0.49720549391403074,1719,0.4974056591395261,1698,0.4913247680805908,1727,0.49455633491283424,1707,0.5024643076821305,1683,0.49463493444096945,1710,0.48846866122900867,1722,0.4966126634521791,1711,0.49792696211044113,1686
522,0.4901094904337264,1722,0.49737256053040907,1715,0.49696654223065756,1696,0.49157592168293557,1727,0.4941239476657544,1712,0.5028458422837953,1673,0.49598823639163736,1716,0.48780211490104436,1727,0.49772397471660434,1699,0.49834430543558794,1688
523,0.49013482377477197,1719,0.4976661582182329,1719,0.4980631440820894,1688,0.4918295737812418,1727,0.4945176776689416,1707,0.5019984561516967,1686,0.4949231199255158,1721,0.48715257129333234,1713,0.4966068074139091,1705,0.4975142316621618,1688
524,0.49044400963060913,1726,0.4980064177118293,1706,0.497297844093673,1700,0.49170692472118405,1726,0.4942927917688973,1712,0.5016772733540417,1677,0.49500450231260995,1714,0.48929515385942607,1715,0.49551854016111174,1703,0.49864435751831954,1702
525,0.4899314080555722,1726,0.4988943657078063,1708,0.497430433208142,1699,0.49193923826525904,1723,0.49403053656605816,1711,0.5020079929640888,1668,0.4950278819336564,1710,0.487010643820109,1717,0.49704871854393323,1709,0.4977159076713738,1686
526,0.4903271492440694,1724,0.4973539180032007,1719,0.4973310444013748,1694,0.49246675784380883,1735,0.494178484303008,1703,0.5017354547054765,1672,0.49634514297596766,1706,0.48741497189412214,1715,0.4962652736960752,1702,0.4977826975604211,1688
527,0.4901172765997008,1726,0.4976112497613817,1715,0.49778040126336187,1688,0.49149305642343155,1726,0.49407874865828705,1713,0.5022684160114016,1675,0.49467773716471336,1717,0.48726038992759196,1715,0.49482251975930674,1709,0.49801926033851573,1688
528,0.4908431712091365,1722,0.49768494289543813,1715,0.49725639145857076,1692,0.491724074084116,1728,0.4938915984317176,1707,0.5018781069808779,1680,0.49500197033890886,1721,0.48823608275572694,1725,0.49691005379862957,1699,0.49803578087454503,1680
529,0.4898965839408744,1726,0.49751737976300653,1704,0.49802671540803717,1692,0.4917052157156037,1727,0.49473123510247113,1715,0.5015784109556868,1676,0.4949488552777549,1708,0.48724635905871905,1722,0.4954084919991451,1690,0.4976922738518961,1688
530,0.4897634365555144,1721,0.49694445142016164,1715,0.4969170866179511,1707,0.49216190601414417,1734,0.494147851881314,1707,0.502005205890185,1695,0.4958852041073466,1725,0.4880105525255846,1725,0.49487540183606654,1712,0.4966248088201171,1698
531,0.48921912913714755,1726,0.49674603238695725,1715,0.49693624205145515,1696,0.4916694848166344,1730,0.49491934465651316,1718,0.501986674709023,1680,0.4943694162293353,1714,0.4870173261985438,1713,0.4952113731761355,1702,0.4973478335525219,1695
532,0.4906063771279368,1726,0.4979651750032633,1714,0.4968910143071985,1708,0.4918835610395581,1727,0.4948321595490286,1707,0.5019880627526603,1679,0.49444503500963516,1721,0.48757977957335585,1720,0.4958934516682332,1716,0.49694555626099407,1698
533,0.48946839271244186,1727,0.4967160582014045,1715,0.4971988914253617,1707,0.4914031131873069,1728,0.49504946038584136,1705,0.5017054418296553,1679,0.4940427696871089,1710,0.4871039051943976,1716,0.495449251268923,1686,0.4967744380162818,1690
534,0.4895042312423292,1727,0.49702318955435143,1715,0.49722706385583565,1701,0.492387024054253,1727,0.49363018477556736,1707,0.5017908278264648,1676,0.49502369326825846,1720,0.48899258292232867,1726,0.49470617874914496,1707,0.49695668437504265,1698
535,0.48943073163043854,1726,0.49715607644501447,1715,0.49706854162342007,1711,0.49108788518157853,1723,0.4942430850677673,1716,0.5015235923477674,1697,0.4945435332772614,1721,0.4870897571373163,1715,0.49454063488344513,1703,0.4962957148303096,1698
536,0.4903446269042879,1726,0.49821549919801406,1714,0.49708015849965026,1705,0.4930651364989103,1727,0.4937309295342395,1706,0.5012201501588142,1675,0.49523728295918545,1712,0.48728855603077004,1722,0.49513285000747187,1691,0.497419507131521,1702
537,0.48937912203873934,1724,0.49663197142657955,1719,0.4966214464434213,1705,0.49132898847449213,1723,0.49336844533606833,1712,0.501458259147458,1697,0.4939738132675478,1708,0.4873157211087572,1714,0.49461291794822154,1705,0.49626244661585006,1691
538,0.4898225690747548,1728,0.4972090092887803,1715,0.4979352031732001,1706,0.49306213165092755,1728,0.4940087053916307,1714,0.5014173394529987,1675,0.4950286598719808,1717,0.4888363648150365,1712,0.49372338420969414,1690,0.49709624016626125,1691
539,0.48965529405946323,1725,0.49665900320383716,1719,0.4971885043831478,1693,0.49115015281586893,1723,0.49382132964988856,1710,0.5020745500559352,1666,0.494139056576162,1714,0.48725338193158296,1713,0.49387431866357623,1686,0.49626573184814327,1691
540,0.489910752004871,1725,0.49645930323131565,1719,0.49653771412397535,1696,0.49109870985261533,1731,0.49352135454822954,1699,0.5013281904906126,1675,0.4945172098458022,1716,0.4878738615277912,1721,0.49422975411084696,1693,0.49631135273225035,1697
541,0.4894211635619161,1726,0.4970170578265655,1716,0.4978041977076112,1701,0.49131830452199526,1726,0.4936689301148821,1705,0.5018725315012544,1697,0.4942286983857288,1716,0.4873060487366502,1724,0.4946531880471537,1691,0.4964705221910506,1704
542,0.490093760230524,1713,0.4965599242519031,1719,0.49661190740980315,1696,0.4916443427637246,1728,0.4941976068043454,1711,0.5011338395792391,1684,0.49480203087215,1714,0.4868732146130288,1722,0.4936267302557099,1700,0.497064421549436,1691
543,0.48983990872417904,1728,0.49679097267575606,1709,0.49652675400588875,1694,0.49119605347944023,1727,0.4937328406750038,1717,0.5010434361038748,1700,0.49389996596952823,1710,0.48737957852670033,1734,0.4946876442067755,1685,0.4962024670580094,1692
544,0.4896309576913699,1725,0.49684839555785626,1719,0.4980345643286528,1692,0.491047801965649,1729,0.4943399420409174,1716,0.5010973473228458,1689,0.4944576870708575,1714,0.4873878809283657,1722,0.49347434980795263,1705,0.49714150624669834,1683
545,0.4895875734488502,1726,0.4972253118913623,1720,0.49651391171359466,1695,0.4919947611626243,1738,0.4941892405687228,1714,0.501082354486691,1698,0.4942508615154817,1710,0.4866093094328833,1721,0.49312308036882185,1693,0.49601850828735305,1691
546,0.4901659206983323,1727,0.4967642036680023,1726,0.4982077995759028,1699,0.4910558655154597,1728,0.49396964157860107,1716,0.5021727429473806,1680,0.49429784466497595,1712,0.48709772742430746,1726,0.49375639868173904,1714,0.49639038809708763,1699
547,0.48953605179794407,1728,0.4965507077532113,1703,0.4961662833364452,1695,0.4910885739022867,1731,0.49387486514048606,1714,0.5008922534513267,1701,0.4942410137828511,1721,0.4866131758826817,1721,0.4931099751423792,1695,0.4957123119569121,1691
548,0.4892650585997133,1724,0.4967218897675968,1719,0.4966460787779602,1698,0.4912688637852576,1723,0.4949902993759704,1718,0.500551318613044,1698,0.49446756261754204,1706,0.4869087188309084,1728,0.4935700872281388,1693,0.4962773942229762,1694
549,0.48983099111214273,1725,0.49651630015154413,1720,0.4961944629515148,1699,0.4918025661624078,1731,0.4932887882686221,1711,0.5020383076224858,1695,0.4938612327429887,1717,0.48663572331672944,1728,0.4935825055572439,1693,0.4958842063974363,1691
550,0.49075726922004637,1725,0.49635025686152,1717,0.4962918822956194,1708,0.4916568520108469,1733,0.49305736248207666,1709,0.5008713031808213,1694,0.4943280403051866,1723,0.48775686076966507,1721,0.4942693973200637,1709,0.4962340870985909,1693
551,0.48926079295970426,1726,0.49630717799602353,1706,0.4961785687836314,1702,0.4919253110516031,1727,0.4941857560445839,1711,0.5012528884096585,1680,0.4946664600262643,1710,0.4867433816182317,1721,0.49334512733392155,1709,0.49583099824359445,1698
552,0.4895779135949431,1714,0.4961827608623417,1706,0.49743341154151693,1701,0.49037315818665095,1736,0.49351886915886434,1711,0.500845067618036,1693,0.49482448219965564,1714,0.48766363957307984,1736,0.4923862475896744,1702,0.49572047570045796,1689
553,0.4895056281846111,1726,0.4965922556131599,1707,0.4961820418064335,1696,0.4910336870643569,1732,0.49457187699361616,1718,0.5033299698631886,1675,0.49460526756668705,1710,0.4870465259398214,1717,0.49383405750992393,1701,0.49624131560488177,1697
554,0.48954668364127474,1726,0.49602429425028194,1706,0.4964769618252181,1702,0.4906571124022544,1736,0.4936776118989109,1712,0.5014241207334091,1694,0.4936355461593082,1710,0.48679682773619426,1723,0.49280488132038724,1702,0.4968103552913467,1685
555,0.4893392290949503,1726,0.49658259555658785,1712,0.49614063508613887,1700,0.4907325160000122,1727,0.4939545273421275,1714,0.5002809442101364,1693,0.49438736255136356,1698,0.4873585661791981,1720,0.49250577643879473,1704,0.4959001457343981,1691
556,0.48923271183579375,1726,0.49632115566133705,1706,0.49759920112684397,1699,0.4908254782139845,1736,0.4936221246455211,1708,0.5030267283723231,1696,0.493903419472248,1710,0.48725105230140486,1729,0.4925620529069268,1703,0.4963564243203554,1701
557,0.48935384967722434,1726,0.4958504941119439,1717,0.4963269006953236,1700,0.4904686071200128,1727,0.49361051486676344,1708,0.5001113416992435,1697,0.4940009497080767,1699,0.4869090667038352,1728,0.4932836973103089,1699,0.49593911343237534,1691
558,0.4894758158062712,1725,0.49599893663828704,1723,0.49722503152602837,1696,0.49106093391665523,1733,0.49316644328334264,1711,0.5001229925133985,1688,0.4935241749154155,1710,0.4873547985176177,1725,0.4930066224497446,1704,0.49599408741667106,1698
559,0.48930823372603865,1726,0.49591743733374816,1717,0.49629872439254474,1700,0.49244364027643134,1733,0.4952694317190779,1709,0.500276316881383,1696,0.4940096948544588,1706,0.48690759202505385,1729,0.49288802144898475,1695,0.4958938658270573,1691
560,0.489394770750036,1726,0.49604231397468085,1707,0.4965411926996403,1688,0.490468597285443,1732,0.4933810644226168,1711,0.5012638525249064,1705,0.49397296441140304,1717,0.4886235580216452,1718,0.4926330357249967,1703,0.4961512549327599,1697
561,0.4892080587948275,1725,0.4963532026288465,1717,0.496834083935118,1691,0.491072384487083,1732,0.4944520904643275,1714,0.5014079684470526,1695,0.4942429724257445,1703,0.4862418007448417,1728,0.49391411816687286,1703,0.4960385241025433,1689
562,0.49088100033324833,1726,0.49515887012038906,1718,0.4966700538008844,1694,0.49075753435750885,1736,0.49327769079774353,1709,0.4999444931814364,1687,0.4937519592815354,1710,0.4875338310069698,1722,0.49225933173730124,1703,0.49662421499030796,1695
563,0.4894749887165256,1725,0.49582513721106425,1714,0.4962255840286521,1698,0.4908116931297556,1736,0.49461612305153185,1696,0.5003149266179542,1687,0.4940531731358791,1700,0.48627790932328535,1730,0.4938096783187691,1697,0.49583857205306686,1691
564,0.4895507467208538,1724,0.49530788691589195,1723,0.49567387512682065,1704,0.4906312540759009,1736,0.493542959441609,1715,0.49979948443249467,1691,0.49357331664172094,1710,0.4870429243593876,1737,0.4925175363694218,1699,0.49706415489936456,1698
565,0.4891398579762617,1725,0.4954571105037705,1707,0.4960011526397812,1707,0.49127124043595827,1730,0.49346549943790596,1717,0.5003651611442596,1695,0.493781445942497,1715,0.4864187193459906,1725,0.49213420954054443,1714,0.4961028913174495,1691
566,0.48970679508202725,1723,0.49546276526597977,1723,0.49529668772748053,1703,0.4907294395125646,1735,0.49274512230613027,1711,0.5000815868859494,1691,0.49395615983989427,1710,0.4865893255512604,1725,0.49387828639875553,1698,0.4967108304394135,1695
567,0.48898620989783015,1723,0.4958656781712344,1718,0.4964593964485993,1704,0.4918024015235697,1738,0.49331315551893434,1710,0.5015189625784074,1679,0.4937789248179553,1711,0.48660448411772145,1721,0.49290008449042944,1703,0.4960640206172972,1693
568,0.4890831664884763,1718,0.4952982826273579,1723,0.4963201125104888,1704,0.4903686051607735,1730,0.49331055867883,1714,0.4999654323328483,1681,0.4941196670277432,1710,0.486693841288944,1725,0.4933848278953113,1714,0.4971662208893857,1691
569,0.48915443268734515,1723,0.4960384411606927,1714,0.4958434252340366,1702,0.49029636852297015,1726,0.49422790623606616,1716,0.5012625104026217,1697,0.49436000567710775,1707,0.4866298792476203,1725,0.4917612604538544,1709,0.496268176563032,1701
570,0.4907680173266064,1725,0.49530268931930777,1723,0.4958320979313146,1704,0.49024178839932486,1714,0.4931332090705357,1715,0.4994244094596312,1705,0.4937540364706671,1710,0.48730399948861053,1729,0.49247502082254524,1708,0.4964851845346533,1677
571,0.4890085915182612,1723,0.49627805294681837,1717,0.4955939388090554,1704,0.4901987783263427,1722,0.49304956327722876,1711,0.49946918626314313,1697,0.4939380874646288,1704,0.4866967507373293,1728,0.492052791257595,1697,0.49617023972257734,1691
572,0.49032219356214807,1715,0.49523137299245557,1718,0.49558355116670644,1702,0.4906492243664984,1724,0.49262019204673313,1713,0.49975737932859576,1680,0.49377656275150916,1706,0.48722475860370007,1722,0.4917415751493305,1704,0.4958742639142426,1693
573,0.4890801783474907,1726,0.49512269355786975,1717,0.4962931586355881,1710,0.49074205662150716,1720,0.49356176616858327,1710,0.49886517493636945,1705,0.4944843008517643,1711,0.48629392748550676,1721,0.49217027748921355,1699,0.49575658105767534,1698
574,0.48953378639894723,1722,0.4962150980739388,1716,0.4950651887892635,1705,0.49050742776480094,1716,0.4923584897646146,1714,0.5000538915767804,1701,0.4938038498435306,1710,0.4873697285380819,1717,0.4918905041424682,1690,0.4968462913395132,1695
575,0.4890789499993056,1723,0.49524245392846,1723,0.49503339920174844,1705,0.4904580647515404,1724,0.4934274957067052,1712,0.49896029953905163,1705,0.4947345398132469,1706,0.4862270310085609,1721,0.49156664646203996,1706,0.4955176265903446,1691
576,0.4894095873210674,1728,0.4949324448416347,1718,0.4956765640905203,1704,0.4908477652327607,1723,0.492833041826517,1714,0.4988510004309225,1693,0.493409912792161,1710,0.48754597588025667,1719,0.49294731241005285,1707,0.4960443839989382,1682
577,0.4888260791326966,1723,0.4956563015298815,1716,0.49589694263706663,1707,0.49018041755154407,1722,0.4925762439919124,1709,0.49948763797864887,1689,0.49375122152312556,1714,0.48657054643186665,1721,0.49140606041148854,1707,0.4956336702879262,1698
578,0.4901315865268325,1724,0.49498059916475595,1718,0.49541916303699995,1709,0.490931843676114,1722,0.4927625900922757,1711,0.49890813988245686,1699,0.4937699566325246,1708,0.4869666628840406,1732,0.49157706075397406,1702,0.4966921810601005,1705
579,0.48926673967742346,1726,0.49520027195084637,1710,0.4952143054206573,1705,0.4901273245609065,1724,0.4926192193934174,1707,0.49998698743355674,1700,0.4943035504695447,1714,0.4864856758495946,1721,0.49152367565609945,1707,0.4956554490985688,1695
580,0.489321482681568,1723,0.4944586765892278,1718,0.49546228058589303,1705,0.4907370963067409,1719,0.49218493928226276,1714,0.49897874813716814,1705,0.4933147871645826,1710,0.48660205301222825,1733,0.4915164361047982,1702,0.49565688530234064,1696
581,0.488965773998577,1726,0.49478642613378915,1718,0.495043535057776,1705,0.4901155475247779,1723,0.49238802280737665,1712,0.4989383150354746,1695,0.4934604929144865,1710,0.4869601391592455,1727,0.4914589806537848,1704,0.4960017780061746,1691
582,0.48904289234148046,1720,0.4940482996061187,1720,0.4961002503264164,1699,0.4906992136002506,1726,0.4923459918471932,1714,0.49934979823510023,1691,0.4933298113708434,1717,0.4862019067991005,1733,0.49175457588422156,1702,0.49609772445131284,1694
583,0.4889444253165848,1723,0.49572099185780266,1715,0.4952667901111604,1710,0.49019573801476574,1732,0.4936288257266966,1705,0.4989995488516994,1697,0.4932826786922742,1717,0.4870621300431164,1730,0.49133610449545706,1710,0.49526133764575725,1691
584,0.48945068288288307,1724,0.4944121108674729,1710,0.49541262399220104,1701,0.4904699890851277,1722,0.49254754354062125,1714,0.49924622722323597,1685,0.49354697681834636,1721,0.48642712032470986,1733,0.49144107096019246,1705,0.49623874188210515,1691
