,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1194,0.7014625460336651,186,0.6877455999321458,191,0.7087265860346937,189,0.6951948020569272,193,0.6976461435569444,191,0.7382704179532434,179,0.72719974466219,182,0.7029260069283636,190,0.7074801160620195,187,0.6973780795564787,193,0.7293005199224978,183,0.694097441020741,189,0.6892044534350941,192,0.6948173719329046,192,0.7017908196282866,193,0.6851952212494694,194,0.6912494182178482,192,0.6817131529271807,195,0.7047052304108086,185,0.7157354345677021,183,0.6941471333816849,191,0.7055190073666827,192,0.731586311324293,182,0.6974605337146941,187,0.7260523289076091,183
1195,0.704340233695409,186,0.6908628615224793,191,0.7075507098834495,190,0.6871727153678007,194,0.6985388124158933,188,0.7313489809755371,181,0.7254416711553542,183,0.6983464769596084,190,0.7025320855631959,189,0.6940903882969024,193,0.7292258765110762,183,0.6918220600723868,189,0.6941759868952333,192,0.6946228745745106,192,0.6982032801476403,190,0.6858700037419792,196,0.6939526774364185,192,0.6866527240959965,193,0.7027943056171567,187,0.7147618547397346,184,0.7018527113369633,192,0.7021903818106372,192,0.7372910294643866,182,0.7006684483412738,183,0.7260214409932884,183
1196,0.700615225659205,190,0.6868290024955709,189,0.7186222800371938,190,0.6927615733852205,194,0.701822680415145,189,0.7341692484301837,182,0.7297129746910145,179,0.6984662202659121,190,0.7046265469137196,188,0.694648461837751,192,0.7292866202194784,183,0.6938695783510074,189,0.6891441029988304,192,0.6953763641851374,192,0.7006384245473384,190,0.6858213330340935,196,0.6904601655689688,192,0.6814572639534149,193,0.7037186096121516,187,0.7153208166737511,184,0.6921619496970159,191,0.7059501442665693,190,0.7332397766240557,182,0.6969486528790421,187,0.7261662130099147,183
1197,0.7127608119605058,189,0.6903961141111448,191,0.7061029440443476,190,0.6882408366265903,193,0.6965255960835846,191,0.7344700783816084,181,0.7271680169322312,180,0.6988239606265093,190,0.7041897806251003,189,0.6937660811415421,193,0.7292362077213022,183,0.6900918766504414,191,0.6914814170830953,192,0.6966915731101212,192,0.6967898424129261,193,0.6858305866618803,196,0.6949942811979232,192,0.6836478489451104,193,0.7004782296723114,187,0.7117388417471924,186,0.692168007594833,192,0.7015956623715688,190,0.7333743942338804,182,0.7059482203334274,183,0.7260428082367952,183
1198,0.699990948655565,190,0.6873119929747277,191,0.7124047469725235,189,0.691044023367609,191,0.7003577520096335,190,0.7385455125895164,181,0.7309731394638905,182,0.7045760073745744,186,0.7064305953533535,189,0.6965398634221149,193,0.7292481707635655,183,0.689291604444144,192,0.6887961790525274,192,0.6996481175920878,191,0.7025629891386527,193,0.688584864226743,194,0.6907622390404294,190,0.6827072664867609,193,0.7031882179120996,186,0.719170290405099,183,0.6907613299127932,191,0.706378646338093,190,0.7318738450313759,182,0.6975958159909315,187,0.7260181432952018,183
1199,0.7049018197069162,183,0.6928618351675377,191,0.7069806616059453,187,0.6873968674213341,194,0.6971233735440414,191,0.7337650593729841,181,0.7264211195387292,183,0.6978840683564321,190,0.7030069858619722,187,0.6931683808123666,193,0.7292847141605197,183,0.6902182288691547,192,0.6916539998296675,192,0.6958805972673553,191,0.6990181771308418,193,0.6845394619150293,196,0.6959653518497674,190,0.6835106571191724,193,0.700336664869103,187,0.7127139554919114,184,0.6935386964551327,192,0.7001040731187761,192,0.7318565709882686,182,0.7017226610240657,187,0.726249714054083,183
1200,0.7007059441856098,186,0.6873309766560176,191,0.7085875023238758,189,0.6964047672659505,194,0.70026654666982,188,0.7329359201811704,181,0.7295869826746525,181,0.7042515085689505,189,0.7058091034087903,187,0.695807667219795,193,0.7291935021849676,183,0.6945001761308757,190,0.6888797656608268,192,0.6974022545791129,192,0.706771630000159,191,0.6918781034028404,194,0.6912557983499616,192,0.6827790347477577,193,0.706705191498458,187,0.7111569536410322,186,0.690332504696318,192,0.7061813725390187,190,0.732749173390663,181,0.6970163424334868,187,0.7260973199959889,183
1201,0.7030440738266422,190,0.6930918809068446,189,0.7074952469200049,188,0.6857626234337519,194,0.6985002952870544,191,0.7327458460914997,181,0.7276832259895304,182,0.6997087697422479,190,0.7043942821888479,187,0.6928654276608642,193,0.729500942335514,183,0.687844555877764,192,0.6967834523064369,192,0.6939269862558819,192,0.6968975571577201,193,0.6856625484381578,196,0.6929202305946743,192,0.6835480624319724,195,0.7012383203517334,187,0.7127669534894319,185,0.6938721891843312,191,0.7020769527620433,189,0.7323783756735109,182,0.703363378070927,187,0.725987156118294,183
1202,0.70044074710852,190,0.687395477385796,191,0.7093790300574289,188,0.686179712665425,193,0.7009182893505684,187,0.7353478197155433,180,0.7297156417438307,183,0.7025493647978027,187,0.7046202748676983,189,0.6963658065994418,193,0.7291546777387028,183,0.692020837627363,191,0.6885414731071127,192,0.7018800844031864,191,0.7028920744287592,193,0.6870886548019216,196,0.6917197811560364,192,0.6801194863186563,195,0.7035098541608733,185,0.7147821764286282,186,0.6927699724492299,192,0.7075166484957859,190,0.7321965732009469,182,0.696919343800231,187,0.7262050323496378,183
1203,0.7010617167357467,188,0.6892499162635264,191,0.7063131459028833,190,0.6851233215758531,193,0.6990910177222401,191,0.7329110809457784,180,0.7262676485289057,183,0.696838201131037,190,0.7038800852323177,188,0.6930451891729837,193,0.7293838898201968,183,0.688520474158671,192,0.693032268485548,192,0.6949795711946678,192,0.6985371224105892,193,0.6851895393013953,196,0.6945652141082452,190,0.6834915701150945,193,0.7007851775453835,187,0.7143050649112164,185,0.6932159618399045,191,0.7019818708243777,191,0.7382879529310991,182,0.6984395582188176,185,0.7259696958871363,183
1204,0.7015673305430671,188,0.6869161455852566,189,0.7087867924678615,189,0.6892626388468609,193,0.6989366879299151,191,0.7384190583684731,181,0.7300126758397728,183,0.7001344881413977,190,0.7051586881498398,187,0.691281839831454,193,0.7291217564799309,183,0.6958204017886924,192,0.69064307531782,192,0.6994708096251604,192,0.7025395650171303,193,0.6865060064904127,196,0.6911487063981114,192,0.6796608530322216,195,0.7044652143250554,186,0.7184454580141916,186,0.6923026369194046,191,0.7064863491023041,190,0.7336736534738203,182,0.698031885674836,187,0.7259382022644801,183
1205,0.7006624817274941,190,0.6897408170091585,191,0.7068239434907428,189,0.6875038927249713,193,0.6978431111062536,188,0.7314640484207758,181,0.7264032166676936,183,0.6968197739477848,190,0.7022118041466278,189,0.6915667798059164,193,0.729057050424412,183,0.6888793125658488,192,0.6924219964394398,192,0.6962562144767696,192,0.7005073798607238,193,0.6841974307158435,196,0.6931340224638098,192,0.6825922949653886,195,0.701603612244668,186,0.713263011600702,184,0.6946256715752328,192,0.7027248672770874,192,0.7340989711388217,182,0.6992327923316254,187,0.7264262300238458,181
1206,0.7013179671942801,188,0.6865474481233446,191,0.7075495413260346,187,0.687562700927543,193,0.7013066492259185,191,0.7361121539863209,180,0.72673897921421,183,0.6972386269746187,190,0.7058921859947969,189,0.6910547674742129,193,0.7290506574914216,183,0.6927126409179161,192,0.6896032839973532,192,0.696518493847679,192,0.7016942647246984,193,0.6882955269637657,196,0.6921317360545667,190,0.6799821102054963,195,0.7069979376337028,186,0.7148642547524102,184,0.6906139791878008,192,0.7088927205540738,186,0.7329178266443779,182,0.6966217515697554,186,0.7259101894082886,183
1207,0.7055559128062314,186,0.6926238653599638,191,0.7071206604643172,189,0.6867604898930629,193,0.6975452443732993,191,0.7319439617104275,180,0.7272982071360308,182,0.6985191006944768,190,0.7017982684130143,189,0.6910523434546817,193,0.7289381756726065,183,0.6910788156503133,192,0.6942380727144168,187,0.6957922045594735,192,0.6982790270817715,193,0.6854155305713563,196,0.6931367800244961,192,0.6873702236626166,193,0.7017292993413824,187,0.7137582300345174,184,0.6914403973381116,192,0.7014570263291018,192,0.7349525571398765,182,0.6975551858991276,187,0.7258108267153434,183
1208,0.7006044244691205,190,0.688313351730497,191,0.7057721541571014,189,0.692896146609428,193,0.6982550929217629,190,0.734605848513843,180,0.7336998447045839,182,0.7022766665582674,190,0.7063420984137767,189,0.6909993258602981,193,0.728996301286338,184,0.6911545607903559,192,0.6901544920372609,192,0.6974922582604977,192,0.7042268608195807,193,0.6879981508204376,196,0.6912389358246573,190,0.681203399524471,195,0.7051685121201715,185,0.719164337715543,182,0.6905321106589201,192,0.7044285537618835,191,0.7319299699862903,182,0.6987765942735102,187,0.7257797935498598,183
1209,0.7036712971236786,186,0.6910762825608691,189,0.7076006020577936,189,0.6874759966376269,193,0.6983051527520553,188,0.7336567199870749,181,0.7270578091110668,180,0.6956572168213082,190,0.7024070521093544,189,0.6911863723117797,193,0.7289176502308432,183,0.6904351788217334,192,0.6917829580049031,189,0.6971443224987297,191,0.6967908356069783,193,0.684280502515799,196,0.697652586852319,192,0.6815932375301441,195,0.7000046857393473,186,0.7118287319511419,186,0.6943542609656266,190,0.7007903914470603,192,0.733254642629291,182,0.7015106923516702,187,0.7256557566022439,183
1210,0.7011435211247762,190,0.6884937684381673,191,0.7065954993870515,189,0.6868505536196994,193,0.7032505712872249,188,0.7337948553403838,180,0.7292025983674243,182,0.700168750970604,189,0.7091863068831159,189,0.6910874255538961,193,0.7290022974427748,183,0.6915631444576019,192,0.6880107616573019,192,0.6987189979008771,192,0.7020156667129811,190,0.6882964550266457,194,0.6901454514436943,192,0.6811660663532463,193,0.7020038199707705,187,0.7210313525807904,183,0.6913930747941657,191,0.7033653041433662,190,0.7329980911385524,181,0.699257231659693,187,0.7258758487162855,183
1211,0.7038121188579476,185,0.6887375719120687,189,0.7060668924219832,189,0.6862664484750305,193,0.697168044530427,191,0.7355923346775712,181,0.7259078046710026,183,0.6979075151931344,190,0.7031597581308568,188,0.6907148404746211,193,0.7290532338769201,183,0.6869059620384544,192,0.6939100917243495,191,0.6942883118153805,192,0.6993309099563113,193,0.6844637040848287,194,0.6954490768875179,192,0.683682820583429,195,0.6988903852225714,186,0.7141726215066749,186,0.6940652610508669,191,0.7019324282002307,192,0.738198232143812,180,0.7029401477046853,187,0.725658089439194,183
1212,0.700174587691891,190,0.6877963276042938,191,0.7087923297876636,189,0.6926748190284677,193,0.7027508075143297,191,0.7334623063890555,182,0.7315542498378773,183,0.699876634204411,190,0.708437082530943,189,0.6907556443999868,193,0.7288720604869635,184,0.6884657051353278,192,0.6887441094959403,192,0.6957546765493199,192,0.7014399570479974,193,0.6901566327567652,194,0.6914123982851522,192,0.682620127191708,193,0.7040753834179547,186,0.7226321910306084,186,0.6897060080261849,192,0.7040257768571385,191,0.7346172503262998,181,0.6993347323990503,187,0.7259794169248033,183
1213,0.7026608734890633,189,0.689102946078868,191,0.7073549294724196,189,0.6867674119797785,193,0.6958067270263928,191,0.73267919504893,180,0.727529370093969,183,0.6964580021053927,190,0.7050920600659195,189,0.6908153820050513,193,0.7290729882348796,184,0.6908073764009829,192,0.694495697596214,189,0.6959108632363115,192,0.6997102973848291,193,0.6842008340037504,196,0.6906699365384835,192,0.683492907334274,194,0.7011236268871632,186,0.7124202037991955,185,0.6991590412508453,192,0.6999381643292659,192,0.7383588176024362,181,0.7056524410050542,183,0.7257862689033081,183
1214,0.7018418478633478,190,0.6866393292416313,191,0.7072331352126197,190,0.6880161131031716,193,0.700103593014484,190,0.7341924653313525,182,0.7301269605941407,183,0.6986504308705779,190,0.7045094882926748,189,0.6906182950225279,193,0.7289690137544652,184,0.6907460317842521,192,0.6907277978339741,192,0.6988080534183054,191,0.7021517473577008,193,0.6872689483792878,196,0.6922848437410577,192,0.6804132828523145,195,0.7047495255501424,184,0.7136446412379125,185,0.6918621279116133,191,0.7034950684595817,191,0.7321098755944558,182,0.6964269401721036,187,0.7255211721582708,183
1215,0.7021386178022954,188,0.6883850597349752,191,0.7062721913721925,189,0.6870786714298962,193,0.6968439488963789,191,0.7339475264829582,181,0.7265205247640879,182,0.6969738681563733,190,0.7032267952659051,189,0.6904629156493679,193,0.7290377241029966,184,0.686929465659078,191,0.6966898347920971,183,0.6951379434752679,192,0.6989320005369036,193,0.6835085051068603,196,0.6934038957871481,190,0.6860231324992372,195,0.7003702644226398,187,0.7111044258635681,184,0.6976211834511783,192,0.7011328491321177,192,0.7345822327865023,182,0.704033746984572,187,0.7256358737624812,183
1216,0.6996023269728396,188,0.6864954515020774,191,0.7079686996767321,190,0.686052031626233,193,0.7012441703822898,191,0.7350145796355766,181,0.7315133047920988,183,0.7011897371327973,190,0.7113046660281993,186,0.6904751253640079,193,0.7289278302184061,184,0.691477512446504,192,0.69122816167165,192,0.6949498240787153,192,0.7013552432236766,193,0.6890290776368041,194,0.6894876936935264,192,0.6811520624736422,195,0.7075815205260313,186,0.7178516306096495,184,0.6929095362405453,191,0.7044984988579509,192,0.7308065937898337,182,0.696849937892721,187,0.7256187898519383,183
1217,0.7006394832613165,188,0.6899888229204557,191,0.706430524827766,190,0.6852801948793739,193,0.6979061842266949,188,0.7329861123535385,181,0.7273998448384671,180,0.6982171884868895,190,0.7029942118614866,189,0.6904444762829064,193,0.7289979918378383,184,0.687458149544576,192,0.6915583565268636,192,0.6946596461524657,192,0.6969805744512427,193,0.6839385668514818,193,0.695132526026965,187,0.6829132876552725,195,0.7008902214464171,187,0.7122519373118407,186,0.6943980314082469,191,0.7012660882357165,192,0.7358815827877878,182,0.7075891487838413,187,0.7252294536824354,183
1218,0.7013895691483664,190,0.6881487038442162,191,0.7103577199234219,187,0.6881151972106481,190,0.6979255709329159,190,0.7335075266759079,179,0.7299126222937404,182,0.69945528833396,190,0.7073752975406962,186,0.6906884110015032,193,0.7288927572968968,184,0.6876280800403769,192,0.6888006570890621,192,0.6943659989224289,191,0.700368442882553,193,0.6907929419706529,194,0.6898760220736618,192,0.6818828071206281,195,0.703803944822016,187,0.712917920033999,183,0.6891050972347308,192,0.7074101561832752,190,0.7313529376785367,182,0.6969328279215529,187,0.725506261066939,183
1219,0.6989556471414473,188,0.6918220746442472,191,0.7061070219290052,190,0.6855802137373892,193,0.6969274868219515,191,0.7326554236111384,180,0.7274067322436244,183,0.6955442668300583,190,0.7028051993360097,189,0.6905462706618196,193,0.728811755878711,184,0.6876045897930506,192,0.6927521492608114,192,0.6969926127456633,192,0.698565244090674,193,0.6846765175219397,196,0.6941200978607628,189,0.6803363036686702,195,0.7003769827456768,187,0.7141565251811658,185,0.6944787945144872,191,0.7013825246407884,191,0.7342671145778779,182,0.6995809488333062,183,0.7253387054569761,183
1220,0.7004612043366504,188,0.686748135518228,191,0.707405005808595,189,0.6887004430367533,194,0.7019706805790936,190,0.7352508412288163,180,0.7263602023827022,180,0.6965462863809816,190,0.7025739131800911,188,0.690590626652511,193,0.7286974756740802,184,0.6919684526529534,192,0.6878317497089934,192,0.6975086420714405,192,0.6999663212577173,193,0.6896008352605254,196,0.6902562311796918,192,0.6810016723130439,195,0.7069347664062682,186,0.7199245417201862,182,0.6903720374497886,192,0.7021769275372819,192,0.7320248255871837,182,0.6981923795453148,187,0.72526076502154,183
1221,0.7022566398383966,188,0.6926021445853491,191,0.7077178948283859,189,0.6860612052030447,193,0.6971975941417948,191,0.7348550366629167,181,0.7281419398543474,183,0.6962592779523094,190,0.7060465674232071,189,0.6904582898698762,193,0.7287152937891641,184,0.6876195167918048,192,0.6920997995416004,192,0.6945046934136162,192,0.696617900341886,193,0.6851241287617007,196,0.6963664853757235,189,0.6830543066216664,193,0.7010019512228284,186,0.7125952188572547,183,0.6995562999717608,190,0.699380277473462,192,0.7337318221536944,182,0.6975675918233414,186,0.7252721639515286,183
1222,0.7028050102581562,189,0.6874197395535763,191,0.7082988170263915,189,0.6883814380109491,191,0.6981053999957122,191,0.7317018050641647,180,0.7334804002633402,183,0.7034143621419345,187,0.7079317667648924,189,0.6907231189107544,193,0.7286978780661646,184,0.6884896937459268,191,0.6883882840590911,192,0.6952138014978299,192,0.7050117898642578,188,0.6935675488492442,193,0.6917800257925302,190,0.6798060665827477,195,0.7034011041712407,186,0.7141544275578561,183,0.6891062337536135,192,0.7056978663750667,191,0.7324939147709861,182,0.6990219704923727,187,0.7250910254262491,183
1223,0.6994280224302047,188,0.6935720634079742,191,0.7065572333065836,189,0.6863730599550553,193,0.6962675499481833,191,0.7322831225972118,181,0.7260745135767113,182,0.6966873325453171,190,0.7017057410372292,189,0.6904061517859944,193,0.7287854887081762,184,0.687099646077094,192,0.6911007294554129,186,0.6944708725030417,192,0.6977990755295537,193,0.6852302661435357,194,0.695632664828709,192,0.684212481094931,193,0.700991983235826,187,0.7130787552618977,184,0.6942507915241634,191,0.7017406920124167,190,0.7340701693598322,182,0.7036455148965663,189,0.7251556088098638,183
1224,0.7057157428660438,189,0.6864101574456172,191,0.7080101392293409,189,0.6887962806513015,193,0.6996199678354467,190,0.7329161398940359,182,0.7328863865362107,180,0.6972510202805077,190,0.7038297719528128,189,0.6905217352740308,193,0.7287309521520224,184,0.6928199360644601,190,0.6883229856672742,192,0.7009639724696148,192,0.7040687293366866,190,0.6907737250699922,194,0.6900809678797953,192,0.6798694829665778,193,0.7025546061009122,187,0.7170325882866242,184,0.6904008830182903,192,0.7020381868291666,192,0.7308792392780924,182,0.6978960462866002,187,0.7251334609765687,183
1225,0.700258913307155,188,0.6905269256473328,189,0.706143485308437,189,0.6878218723560565,193,0.6984625941065258,191,0.7336430174518971,181,0.7268466415929568,183,0.6963621268908652,187,0.7021820496312483,189,0.6904209432479942,193,0.7287575253868156,184,0.687290437202888,191,0.6949564490489336,189,0.6973552454473279,192,0.6981609280883745,188,0.685726527250608,194,0.6984380622648836,192,0.6851894196152587,195,0.7018286484207487,185,0.7142596085697488,182,0.6946937079661163,192,0.7011683600731624,189,0.7328951960105506,182,0.699022036498576,188,0.725133988970813,183
1226,0.7021918723471935,188,0.6875159614516457,191,0.7090799105749113,189,0.6943585767605169,193,0.7011396487588506,191,0.7332839181444857,182,0.7307277114991577,180,0.7026060491944257,190,0.7090311731006466,187,0.6906786432556409,193,0.7286654688039274,184,0.6917760901179457,192,0.6872208772208352,192,0.6984959039325147,192,0.7009181036718581,193,0.686230106056208,196,0.6921316151377771,190,0.6803820887654252,195,0.7022192380341794,186,0.7196809371178711,184,0.6893250778790452,192,0.7049509083724645,189,0.7329617113706373,182,0.6991983486897514,187,0.7252047496124024,183
1227,0.698952788457516,189,0.6898115812383929,191,0.7074184689453384,189,0.686404880769115,193,0.6956794920844164,191,0.7324563455288521,180,0.7273248976494895,183,0.6969844763482247,190,0.7026834289887108,189,0.6903173780954941,193,0.7287616949851906,184,0.6919657293259829,192,0.692813664591037,192,0.6958545362010858,192,0.6991372049371746,193,0.6841852924026939,194,0.6927513001817058,188,0.6817748705000609,193,0.7026773465314514,186,0.7118762365261435,186,0.6948190228870611,189,0.7003176460378234,190,0.7400301812999512,181,0.7003797218920724,187,0.7249261649022144,183
1228,0.6978989662648938,188,0.6881834340004634,191,0.709015060112709,190,0.6914841150977853,190,0.699580309126025,189,0.736720077195677,180,0.7288815407810749,183,0.7022754526391923,189,0.7101506737974512,188,0.6901837849252414,193,0.7286296337121118,184,0.6944840587773781,190,0.6881625991329163,192,0.6962074955727678,192,0.7031345458060195,190,0.6862148768979134,196,0.6911682564183054,190,0.6812844007924764,193,0.7094967890426499,187,0.7179322376074541,183,0.6907858582940377,192,0.7003740059446326,192,0.731987457226617,182,0.6972538447542888,187,0.7248829858913992,183
1229,0.7068920014453485,189,0.693419858883622,191,0.7063690116110399,190,0.6856964536666766,194,0.6971279652355267,191,0.7323028644308666,182,0.7267179906998559,183,0.6971620845184304,190,0.7027938463642477,189,0.6905834061257633,193,0.7288184511710757,183,0.6896522096138733,192,0.6932193099298888,192,0.692910783926945,192,0.6991985743856234,193,0.6844358742169082,194,0.6955657147294223,190,0.688420333903143,195,0.7000516060029677,186,0.7113087426572293,184,0.6919974764288999,191,0.699937441645828,190,0.7356774969602643,182,0.7012215215206037,186,0.7249789133132136,183
1230,0.699505893767935,190,0.6865281319788594,191,0.7108900294557293,190,0.6854209938169484,193,0.697802934586376,191,0.7361798610775625,179,0.7293626718149124,182,0.6995879935991802,190,0.7109544787881428,186,0.6901586829391723,193,0.728695096049667,184,0.6922041700156694,192,0.6874332165210798,191,0.695869094372531,192,0.7018233006370456,190,0.6916238178298477,196,0.6905688827770166,190,0.6806286998256877,195,0.7006298353636836,185,0.7168861646699252,186,0.6904220711512382,192,0.7040041112276474,190,0.7317995971591631,182,0.6966259695446331,187,0.7249708307493117,183
1231,0.6998540215894206,189,0.6903583065139284,191,0.7070031523520245,190,0.6853065469161828,193,0.6974683049914492,191,0.7353548134633361,181,0.7263242880976835,183,0.6987898685437499,187,0.704110949520514,189,0.6900983700705073,193,0.7288138884747762,184,0.6879407444813151,192,0.6877558006515352,192,0.6942088756537721,192,0.6994285847263927,193,0.6872775458308397,194,0.6891944268242007,192,0.6844192807580782,193,0.701266917381971,187,0.7118162612083765,186,0.6899061450371561,191,0.7015769367400141,192,0.7381129976771791,182,0.7033495663604467,187,0.7249657108147735,183
1232,0.6984215185935253,188,0.6864211370981359,191,0.7098355752607217,190,0.6862074116224283,194,0.7015211824020124,191,0.7368008905484502,180,0.7294814920224633,180,0.7016758707469631,190,0.7066617903424426,189,0.6901422430285532,193,0.7286407697742094,184,0.6929117042456043,191,0.6877728960642222,192,0.6978518066311453,192,0.7032850709094278,193,0.6895574820227135,196,0.6909105806386497,192,0.6800190774836131,193,0.704754658282536,187,0.7146416021987615,182,0.6901318417676391,192,0.7049733699228385,191,0.7332876858392545,182,0.6973791113516117,187,0.724883555018928,183
1233,0.7050410943968997,189,0.692830477982755,189,0.7088479455477679,188,0.6854132597143338,193,0.6983317088147638,191,0.7339490230453041,181,0.7261939497746596,183,0.6965123858483572,190,0.7018652557350563,188,0.6902489668345123,193,0.7285714130321822,184,0.6899740115242554,192,0.6877515059064943,192,0.695646283542938,192,0.6991270792595884,193,0.6862720632068816,196,0.6892128337747745,192,0.6867879622179053,195,0.70156775925068,187,0.7136132606215898,184,0.6937953529097524,192,0.7018401694082894,190,0.7403401984447114,182,0.7016931375768469,187,0.7249538248619272,183
1234,0.6987162855927589,189,0.685928081858066,191,0.7079484445589224,190,0.6873291198042294,194,0.6975106645961672,190,0.7350741688452219,181,0.729333483243318,182,0.7025327741332968,187,0.7051600428172171,187,0.6899796342396548,193,0.7286836168179457,184,0.6923980476320786,192,0.6875313589645112,192,0.6997109435190771,191,0.7012373086121476,193,0.6915531121379284,196,0.6912420068326818,190,0.6813147900333236,192,0.7044950793640802,186,0.7162264434018848,184,0.6896506526558526,192,0.7035489344839507,191,0.7312920364095133,182,0.6957075730591396,187,0.7249550984864365,183
1235,0.7036179930424266,190,0.6900601350728017,189,0.7063649936492418,189,0.6869735327742614,193,0.6976535454501643,188,0.7330251344682999,181,0.7277395916636423,183,0.6984402608847251,190,0.7020757342230433,189,0.6900065803916353,193,0.7286122005855019,184,0.6868949228874329,192,0.6907777446326648,192,0.6943100361602641,192,0.697875830821721,193,0.6845603946256033,196,0.6880508191208298,192,0.686544409833356,193,0.7012230948951966,186,0.711873315244147,185,0.6975467138868009,192,0.7003884547382959,192,0.7372205678184583,182,0.7042467528248543,187,0.7249822626692441,183
1236,0.7006592033233313,188,0.6865491297879842,191,0.7119985315511036,188,0.692217740870859,193,0.6987361667932189,191,0.736729344610235,181,0.7269462072001479,183,0.7038671248413825,190,0.7051982097170492,187,0.6900003277584664,193,0.7286099273099035,184,0.6859987819290276,192,0.6877959278832306,192,0.6958195560564492,191,0.7027954100852083,190,0.6887416116560882,196,0.6947563202827736,192,0.6824609116880579,195,0.7045779614984645,187,0.7166565443581219,185,0.6928161603776785,192,0.7070596698368824,190,0.7329634246942934,182,0.6965327420904928,187,0.7249683957615096,183
1237,0.6992494897464858,188,0.6930179630954201,189,0.7064037572946629,190,0.6874155199216603,193,0.6966357666094478,191,0.7321061888844,181,0.727652753183829,183,0.6952285750742452,190,0.7025539112178091,187,0.689957851767168,193,0.728555664570846,184,0.6927560515424939,191,0.6889738269111548,192,0.6931567839785769,191,0.6973731636547145,193,0.6837223902114216,196,0.6885429691098894,190,0.6831149123405409,193,0.7013066543475913,186,0.7123515768989389,184,0.6900898115844861,190,0.6998575275087007,189,0.738327778799347,182,0.6981576364916444,187,0.7249938406115998,183
1238,0.698661352096453,188,0.6872537597256783,191,0.7099632821852646,189,0.6881511347838097,188,0.7039206709019891,191,0.7368196380629082,181,0.7256934944542701,183,0.6971240541492647,190,0.703843073577204,187,0.6902540483914807,193,0.7287457915113739,184,0.6875416072203665,192,0.6879148836855212,192,0.6931187892180938,192,0.7054200945423543,191,0.6939294766441914,194,0.6910115968477188,192,0.6814664149806497,195,0.6997244424140006,186,0.7145222911994006,183,0.6893896395690152,192,0.7035695112823455,190,0.7329919955583469,182,0.6978703983839921,189,0.7249716298579924,183
1239,0.7015902541304591,190,0.6882142466798672,189,0.7065395912618365,190,0.6888812706942179,193,0.6948604869122161,191,0.733546043215175,181,0.7270583319748337,183,0.697497666203184,190,0.7032316438502964,189,0.6898132426272806,193,0.7285787782725018,184,0.6932320670619252,191,0.6927502395651872,188,0.6951670403587933,191,0.6973982614500612,193,0.6852520371896736,196,0.6887316343914622,192,0.6829965957215502,193,0.7012519044895805,187,0.7124542293580476,186,0.7029305060727432,192,0.7016304178059423,192,0.7377843941127318,182,0.7016638024933488,187,0.7248814463825202,183
1240,0.6993897324650941,190,0.6873655861734036,191,0.7097091998301039,190,0.689259849199646,194,0.702600875921796,190,0.7355998823248033,181,0.7340197859145053,180,0.7009479042605475,190,0.7037505527970981,187,0.6898278550686651,193,0.72861111894452,184,0.6865186097465479,192,0.6890525045282098,192,0.6922939282714636,192,0.701718156149795,189,0.6876645092021223,196,0.6970034165665839,192,0.68113515329933,193,0.7015823278582377,186,0.7133867018263916,184,0.6904242983144452,192,0.7025484720521561,192,0.7330766526301496,182,0.696616310507917,189,0.7248549032204071,183
1241,0.7019012010957814,190,0.6919893662161947,191,0.7069444204819003,189,0.6862163682073577,193,0.6967011012093631,191,0.7312041256580404,181,0.7278981137254372,183,0.6966525007628862,187,0.702780795977659,188,0.6898153810708523,193,0.7286239092478616,184,0.687823571769859,188,0.6921811259813211,192,0.6935120476639322,191,0.6973738708287884,193,0.6863616223058218,196,0.6892192045343626,192,0.68258451467006,195,0.7007205202797332,186,0.7120773198876621,185,0.6921261916472592,191,0.7006919919899419,192,0.7369860480731286,181,0.7000519510884227,186,0.724999046382011,183
1242,0.6992103367658566,188,0.6890506494711162,191,0.7099270600630728,189,0.6916612791751192,194,0.6981611461057105,191,0.7370336198895705,181,0.7283349977930632,182,0.7016930530968769,187,0.7084611079550414,186,0.6899439729119452,193,0.7285921924124079,184,0.6845943901379904,192,0.6889989117229702,192,0.6944220834347152,192,0.7007766185757844,193,0.6914371481649437,196,0.697814643783907,190,0.6814425075952714,193,0.70178166205538,187,0.7137776332464998,185,0.6915982394785309,192,0.7098220194996675,192,0.7324281350635052,182,0.696705870878768,187,0.7247791002571624,183
