,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1170,0.3647201860194233,1353,0.35729164338761804,1364,0.35863679757647265,1341,0.36955609554872076,1344,0.36308387470556924,1332,0.3677298491156498,1347,0.36631354048702963,1341
1171,0.3615590894686817,1348,0.3594317492874725,1362,0.3588348213125443,1345,0.3681054337394229,1357,0.36588194517397915,1339,0.36993487914870493,1351,0.36904680627635933,1323
1172,0.3620112404039089,1348,0.3567790085839315,1356,0.35775814593100697,1349,0.3695096405031306,1332,0.36294893306806497,1333,0.3677422912563912,1351,0.36646137216398533,1346
1173,0.361515895144975,1357,0.3590546330823551,1359,0.3586041006439361,1354,0.36814310996806615,1357,0.3657624997614014,1330,0.36752393385233895,1348,0.36832780074344945,1335
1174,0.36265240077994904,1352,0.3577906231681345,1356,0.35752744711038853,1350,0.36878322673305935,1347,0.36338452088164336,1333,0.3680035337614257,1361,0.3671997360341707,1329
1175,0.3615143640420016,1355,0.3604175089945599,1350,0.3585271717309628,1353,0.36823702347999027,1356,0.36474274533587897,1329,0.36669230174423834,1351,0.3682319037749449,1331
1176,0.3628486028401668,1354,0.3578812094799072,1356,0.3581392584986517,1343,0.36862534127011093,1353,0.36363821871546653,1333,0.3679655659500165,1355,0.3677352805859468,1335
1177,0.36141682111141704,1350,0.36041979861859924,1360,0.3570064085680659,1358,0.3665377470665645,1348,0.3642935157728479,1335,0.3681289712736103,1348,0.36821008692636076,1340
1178,0.36317760386141484,1338,0.35729939823659007,1356,0.3587851007603932,1355,0.36923770785814397,1342,0.3630041114839926,1338,0.3676616429538308,1353,0.3673946998744192,1328
1179,0.3620668647682845,1343,0.3574540849646371,1372,0.35756344444854116,1358,0.36721452790456166,1347,0.3635850020421322,1339,0.36601735029868865,1356,0.3683723401754712,1331
1180,0.362997769460031,1358,0.35719997449915497,1357,0.3590883094217414,1351,0.3678529493899603,1353,0.3635739964471268,1333,0.368941984072316,1345,0.3664616407395998,1335
1181,0.3626197031438149,1350,0.3575907749419924,1363,0.35785495431565056,1357,0.3661005671964106,1348,0.36325530412503915,1335,0.36692247883964585,1346,0.3685381506331467,1326
1182,0.36282732239857335,1358,0.35759306059258267,1360,0.3588215634930175,1349,0.36622867176614265,1346,0.3628125278345449,1337,0.36965967715028103,1356,0.3670705226187077,1346
1183,0.3616306006669245,1358,0.3575266213042034,1353,0.3574770870542731,1359,0.3665864645613051,1347,0.36359530156209047,1346,0.3665077846142152,1357,0.3684336960911539,1335
1184,0.3635568429100217,1347,0.3569908738671304,1363,0.359138456788843,1351,0.36661396858016,1353,0.36288575697062714,1335,0.3685606899184361,1354,0.36721764513281285,1335
1185,0.36090912166569666,1355,0.35837688961714703,1370,0.3581405181526956,1364,0.3680857832338843,1335,0.3640864915493611,1331,0.3663417179050575,1357,0.3679475311729794,1326
1186,0.36320834080938186,1338,0.35728858386140067,1357,0.3580643199824219,1352,0.3665861956937824,1339,0.3642347171954847,1333,0.36735265151250107,1343,0.3678656917569145,1333
1187,0.36116363450292227,1348,0.3584822952003958,1344,0.3573205092367005,1349,0.3668615356765732,1356,0.36451509106692315,1345,0.36633806788080175,1356,0.3680149916499268,1341
1188,0.3612190411831034,1360,0.35699279099391107,1363,0.3587688079050212,1349,0.36805493838870623,1347,0.3641586511440773,1336,0.36877120041299366,1352,0.36676042704959955,1341
1189,0.36138518365021954,1359,0.35699079008357926,1354,0.3567808947563642,1354,0.3665040953001139,1348,0.3654523430258988,1348,0.3666439279191604,1356,0.36688000142192584,1343
1190,0.36305570355692157,1359,0.3575341623467868,1361,0.35811573505567834,1359,0.36763994428860414,1340,0.3625384578401955,1336,0.3664801408061763,1341,0.3668340660078177,1344
1191,0.36121321556852504,1364,0.358411423697343,1361,0.3572608802952415,1356,0.3676355463026637,1347,0.36451505352269303,1336,0.36646359054844296,1348,0.3670541842198645,1338
1192,0.36498432957552474,1357,0.3579678916233174,1363,0.35769415171737884,1358,0.36901533376773166,1339,0.36329442738025947,1336,0.3665791397226223,1342,0.3672453848961556,1331
1193,0.36250551874125186,1355,0.35787364310889613,1358,0.35702984558169215,1357,0.3656385805548824,1343,0.3654337712903908,1322,0.3666338323347267,1357,0.36933058329761875,1338
1194,0.3634343753816313,1359,0.35723042571749586,1360,0.35908541293879137,1347,0.36804694877615723,1347,0.3625700081255528,1336,0.369448668922361,1347,0.36752645733192146,1330
1195,0.3604061184944568,1359,0.3577617498257694,1357,0.35769151263213056,1354,0.366351897757621,1343,0.364633325359953,1325,0.3667791637760917,1356,0.36816925660305594,1342
1196,0.361450476135091,1358,0.3573685738879925,1358,0.3575672550398673,1360,0.3672520534387145,1345,0.3634412747718826,1340,0.3676423456116702,1365,0.3668731956439652,1336
1197,0.36156558072821426,1354,0.3570028002235312,1366,0.357096170969135,1347,0.36590150239008545,1346,0.3644621576343762,1331,0.3669307037604195,1354,0.36807083579071365,1342
1198,0.3615909608322066,1360,0.3575470350672364,1356,0.357590345791221,1345,0.36702832620468956,1349,0.3626367788400608,1332,0.3693069929792794,1353,0.3660905548532893,1343
1199,0.36226911011915,1352,0.35781726797701147,1354,0.357335501249478,1352,0.3674270334970957,1349,0.3645651206456156,1336,0.3655623852381833,1349,0.36749441712164305,1346
1200,0.36242231478248427,1353,0.3569089496284235,1361,0.3602395387332641,1356,0.366109059394268,1348,0.36321022094623845,1339,0.3664996402748065,1344,0.36702439752084465,1355
1201,0.36140674133985023,1359,0.35808027491257366,1367,0.3570464138428191,1360,0.3662853793800602,1339,0.36481849332585325,1344,0.36681060756120815,1351,0.36884805786982977,1338
1202,0.36242162474242445,1340,0.3574588552852134,1358,0.3596638473622661,1348,0.3675827036854566,1344,0.36422862944696965,1336,0.3648573615366899,1345,0.3665470750235793,1354
1203,0.3615857846832506,1357,0.3584860890188011,1365,0.35706779749058776,1356,0.3654847181677106,1349,0.36329047914191637,1333,0.36684966646675155,1346,0.3673393050198983,1346
1204,0.3627656815000743,1353,0.35761881841793086,1358,0.35817399558204505,1349,0.36752071265191893,1314,0.3627936437577125,1329,0.36547006288863987,1333,0.36603945887493944,1341
1205,0.3623716756503013,1355,0.35797351238557223,1348,0.3567020766647306,1352,0.3652993280568816,1350,0.36426673223759176,1341,0.36683819627258507,1341,0.36798558047905433,1341
1206,0.36270922379023424,1357,0.3572448870918654,1361,0.35733093316604103,1347,0.3669063293859832,1338,0.3635286633198483,1335,0.3654623238005508,1351,0.36582020902663454,1342
1207,0.36177994707796524,1356,0.3584537874940016,1354,0.35675392345240864,1348,0.36531721989187843,1350,0.36464607650944647,1332,0.36564111503198304,1346,0.3666794641787533,1346
1208,0.36069895795509455,1362,0.35757335908986065,1358,0.35841433572051185,1353,0.3677393111510054,1340,0.3631815774642427,1340,0.36619067190798277,1342,0.3662517082703202,1344
1209,0.36132312979697134,1359,0.35801975520689394,1359,0.35657897462590654,1346,0.36528575623263315,1350,0.3642417718909475,1334,0.36545846043276725,1354,0.3670765271859081,1338
1210,0.3640543743597166,1359,0.3574721142362598,1356,0.3586273668773569,1339,0.36679735427844207,1348,0.36319704129924985,1333,0.36618721753339945,1350,0.36685197608663406,1331
1211,0.3609498841196597,1364,0.3575360561106442,1353,0.35757197886193826,1345,0.3652158342704931,1346,0.36484940778097774,1337,0.36616370925739955,1334,0.36781040425531814,1339
1212,0.36273363051002394,1360,0.3582704445641372,1351,0.35974800592816275,1348,0.3678905314654366,1335,0.363150197536654,1337,0.3651377518935478,1350,0.3657119770289769,1345
1213,0.36050021952204186,1364,0.35869832549042846,1355,0.3570686155790706,1352,0.3665652506750368,1339,0.36642353169211395,1338,0.36768064766918845,1336,0.36892581626014737,1343
1214,0.36348294345077914,1346,0.35796539437765185,1352,0.35722860418243285,1349,0.36616685671657123,1341,0.3629589221407886,1337,0.3641508581999758,1351,0.3665795681670465,1340
1215,0.36095999107356275,1359,0.35723346762499414,1363,0.3569354318858273,1342,0.3653629988884057,1346,0.36484224295269796,1337,0.3641620814505384,1350,0.3657902731584624,1346
1216,0.36355191806418896,1358,0.3561260569962893,1359,0.3571502396637222,1355,0.36642982430397913,1345,0.3623213528259353,1336,0.36492088170566317,1348,0.36612120354807837,1343
1217,0.36165142986940146,1359,0.35937448609185213,1367,0.35626194275374445,1344,0.3655799069467897,1344,0.36461339539209253,1335,0.36563247026047496,1344,0.36757570466923933,1329
1218,0.3619546213551696,1360,0.35670678578685416,1360,0.35715472835056516,1351,0.365470776396495,1351,0.36335010105490473,1333,0.3646352420798146,1344,0.36628298754849603,1347
1219,0.36053298147585117,1364,0.3580433595387718,1358,0.3567822242338736,1342,0.36623017804620217,1343,0.36433657381590695,1342,0.3666395249042339,1347,0.3666482025593247,1332
1220,0.3628601712030095,1361,0.35660389570305695,1359,0.35801854881592304,1351,0.3664920066034148,1339,0.3631814742140577,1336,0.3643205148900569,1342,0.366731362736806,1341
1221,0.3603511681749225,1359,0.35977640381547427,1359,0.3568296196480042,1353,0.3652330247475707,1354,0.3661376209967036,1340,0.3657090963923511,1350,0.3669239753685859,1329
1222,0.3604914081123017,1345,0.3571459559139611,1356,0.3578454535565746,1356,0.3672780043011969,1350,0.36266138469956444,1336,0.3646409765837824,1353,0.36683556629123243,1349
1223,0.3620041858496494,1344,0.3570557529002982,1358,0.356627463390235,1348,0.36688780133591087,1339,0.3643064033506895,1323,0.36436742920677284,1343,0.3681084014824629,1341
1224,0.36297608337771275,1354,0.356300344401429,1357,0.3565109797909831,1350,0.3679767027152498,1341,0.36259161049659294,1334,0.3657440104493194,1342,0.36596665097400244,1345
1225,0.3606640167774577,1352,0.3584726681532287,1356,0.3569582967293075,1351,0.3662142264052245,1351,0.36566415355055626,1341,0.36469547650937323,1353,0.3657871539958297,1346
1226,0.3627701253597116,1353,0.35633041163484636,1361,0.3575356229992049,1353,0.3655258713807054,1350,0.36330220320484086,1337,0.364892477444179,1342,0.3664605029503386,1347
1227,0.3613407054360087,1345,0.35743561803761803,1356,0.35700337630431545,1349,0.36577115702370594,1346,0.3645082903925015,1336,0.3660901589047927,1343,0.3669733246576743,1341
1228,0.36113055812992634,1346,0.35621128273578434,1365,0.36021034800934004,1345,0.36722360483482375,1340,0.36315058943485556,1341,0.3648915648017632,1339,0.3663123601180397,1348
1229,0.36088062346863103,1344,0.35744106170093537,1365,0.3560389790993351,1359,0.3650844091751509,1345,0.36383801268057075,1330,0.3673881484972034,1340,0.3662684654417626,1332
1230,0.36053384628443486,1347,0.35673000214979317,1359,0.3578460320998382,1343,0.3661453053108855,1349,0.3634812584473459,1332,0.3650469599466689,1335,0.36623507754013557,1329
1231,0.3612937184066761,1345,0.35883169586340946,1366,0.35670293443842715,1359,0.36671294681814065,1344,0.3634807246029396,1328,0.364217728070194,1351,0.3692248154319939,1334
1232,0.3635550105579042,1350,0.3564898703467089,1363,0.35709321829587126,1347,0.36666525739572553,1336,0.3632158173839832,1333,0.3656444836369622,1336,0.36601861510625255,1332
1233,0.3606677745912755,1361,0.36044772769976413,1357,0.3555121483778943,1360,0.3651111588608907,1341,0.36292483056014896,1330,0.36630131405609984,1341,0.3678137552732636,1341
1234,0.3617234402800085,1358,0.35619880426385986,1359,0.35696076315862096,1361,0.36783305316035814,1357,0.36216301500918735,1343,0.36529553949776644,1354,0.3665446296038663,1345
1235,0.3612199108498478,1350,0.3571866157623,1354,0.3562614027801633,1354,0.3651888676471947,1344,0.3631566727229091,1340,0.36900757117796884,1342,0.3682164514966651,1320
1236,0.36310373199237683,1359,0.3564341505228011,1360,0.3565908616869142,1351,0.36767607097351906,1340,0.36195567509368726,1343,0.3636041422151433,1357,0.3662094220109422,1345
1237,0.36083361149575727,1351,0.3569313087124764,1363,0.35604074581870737,1362,0.3665479923778863,1339,0.36368259826347965,1338,0.3675532339250839,1332,0.36656759459082444,1338
1238,0.3635548962750285,1344,0.3564223196518118,1359,0.356742968530528,1359,0.365626353831618,1359,0.3628255633155814,1343,0.36412777035318405,1351,0.3664278584047218,1341
1239,0.36126733550781576,1357,0.35669185834582984,1362,0.35583487095849486,1352,0.36592307655916884,1345,0.3629460233057128,1343,0.36721099494437837,1348,0.36783092353355185,1333
1240,0.36263505734433044,1349,0.35614174371026475,1360,0.3579697941901818,1346,0.3668271719732834,1338,0.3622100526665796,1343,0.36403312983911695,1357,0.3669998169190925,1347
1241,0.3604439088380948,1357,0.3570775624329788,1360,0.3555328958036425,1361,0.36521168161237677,1349,0.3644126140527149,1340,0.3656865911353557,1339,0.3660682260272182,1340
1242,0.3625070656726329,1336,0.35622484019963196,1360,0.3585457899551308,1349,0.3664311607957122,1337,0.3620304271276249,1343,0.3641999405782855,1343,0.366644523651659,1345
1243,0.3603540626133225,1352,0.3583688667481891,1364,0.3561504334687817,1356,0.36621664990195957,1341,0.363017869090558,1345,0.363523486885355,1352,0.3671712640244845,1338
1244,0.36265657202079166,1350,0.3563335518632003,1358,0.35785718626813934,1363,0.36591131349250805,1333,0.36223298607949034,1344,0.36602089454015074,1352,0.36643387448073084,1350
1245,0.36167827948079095,1349,0.3585269846670364,1345,0.3563488303405663,1352,0.3661505729203213,1348,0.3631255891887692,1333,0.3643083118680639,1352,0.3680244668247595,1343
1246,0.36321823029749695,1335,0.3568780958516326,1359,0.35781935080662164,1352,0.3678760651798654,1339,0.3621880306490021,1339,0.36563040643481254,1351,0.36660719235524775,1338
1247,0.36135427416527777,1355,0.35723195612825337,1366,0.35610057158034797,1364,0.3644864856486961,1339,0.3630359004865124,1336,0.36472554108697036,1352,0.3659932508965026,1345
1248,0.36237115593450875,1358,0.3561473483738147,1365,0.3574179166277623,1349,0.3648425409705503,1331,0.36183517677665966,1343,0.3644847131981109,1341,0.3667194994130157,1338
1249,0.3607910323685026,1358,0.35673788812687396,1353,0.35582458791123833,1349,0.3652045719540555,1346,0.3649857581736418,1339,0.36418650219957394,1343,0.3680151644271683,1342
1250,0.3623030586373669,1360,0.35632294300633605,1359,0.3575632176522048,1361,0.36675949761419513,1342,0.3629035462172002,1340,0.3667467778133598,1345,0.366489067750907,1349
1251,0.36152598694211985,1351,0.35699684518474034,1353,0.35599854163916506,1358,0.36537813274995495,1346,0.3651117814555387,1334,0.3637639494420788,1351,0.3680480730089041,1342
1252,0.3623930212123197,1336,0.3565434817283807,1357,0.3572912797232639,1361,0.3649351788114843,1344,0.3619391069990246,1340,0.36561379637665603,1342,0.3660287517294706,1348
1253,0.3613419222333167,1351,0.3575294762235412,1360,0.355711020025847,1357,0.36544112925540634,1344,0.3638539581465663,1345,0.3639318978583401,1352,0.36759947636027385,1344
1254,0.3618386066082773,1363,0.35713509417554495,1362,0.3579494462608432,1357,0.366219841513166,1334,0.36211737125779897,1340,0.365161143225658,1357,0.3659471979136324,1345
1255,0.36028369243539626,1364,0.3592197274056444,1350,0.355863352304739,1357,0.3648769620402434,1341,0.36374654860733097,1334,0.3633154993948827,1352,0.36779510994468223,1331
1256,0.3612962908103111,1360,0.3571436090709967,1358,0.3576549584299849,1342,0.36651007967395355,1347,0.36137684129708403,1343,0.36434784753040456,1351,0.3655417845149887,1344
1257,0.3615527535586412,1349,0.356732099929278,1358,0.3566205871450804,1349,0.3653095599404098,1337,0.36317218616662084,1335,0.3639128047010287,1341,0.36920913678515466,1344
1258,0.36231623453773815,1355,0.35719372283154416,1360,0.3561291653905233,1365,0.3659564680937356,1346,0.36193766015503415,1336,0.3652109974963108,1353,0.36636128570340576,1345
1259,0.3629103877065282,1349,0.35820991515307676,1348,0.35610885017368415,1352,0.3653271881029656,1344,0.36295463614297024,1339,0.3638295655445769,1352,0.36787988691841716,1352
1260,0.36092549695869586,1365,0.35597544570384365,1359,0.35683062954177375,1362,0.36645046034619455,1335,0.3616021645917793,1340,0.36500618265434165,1343,0.3669084775961048,1342
1261,0.36200839910782273,1349,0.35695298662947955,1356,0.35618336827191804,1359,0.365407688258377,1338,0.36283641311245984,1338,0.3641157864213762,1352,0.36776656054490175,1336
1262,0.3629833870092767,1367,0.35621307687320963,1361,0.35587510228543484,1361,0.3667100487052281,1352,0.3612489019992075,1342,0.3625125353108963,1363,0.3661399516054452,1342
1263,0.3601907928392965,1362,0.3574177766481106,1361,0.3564820190282574,1365,0.365324658275889,1331,0.3629959258018578,1349,0.3644410547372718,1358,0.36671820058337745,1347
1264,0.3625501726108046,1358,0.3566368645981741,1361,0.3573219292027106,1341,0.3678729772400051,1344,0.3617591292641077,1350,0.36252086751560175,1363,0.3656098825315423,1336
1265,0.36005167328357407,1363,0.35874610070393587,1353,0.35637951466327417,1350,0.36476123879203914,1341,0.364427789826874,1336,0.3643162902900645,1355,0.36834172702171286,1344
1266,0.3641727575680458,1361,0.35639053342014554,1360,0.3582023591369498,1350,0.36771908845699836,1335,0.3618531701421337,1339,0.36310715442202135,1366,0.3656498922871349,1344
1267,0.3601525810745663,1363,0.3584930833866581,1347,0.3553987602488404,1356,0.3658924807712613,1333,0.3627521003164347,1349,0.3657093586476852,1337,0.36933692104778426,1341
1268,0.36328333544578184,1354,0.3568062092879547,1360,0.3578070112887814,1352,0.36665219938462,1336,0.36196457332460874,1351,0.3634422131792262,1357,0.36612928374119197,1349
1269,0.3599071996896371,1362,0.35725360088286845,1359,0.35575908825686225,1351,0.365649389357712,1339,0.3629945514114709,1346,0.3647373102092682,1355,0.3668217050908833,1340
1270,0.3601851675881573,1363,0.35675937863227386,1359,0.35787720127631345,1342,0.3665518580724433,1347,0.3617146827992521,1342,0.3633113336326114,1368,0.36638181731939945,1333
1271,0.36077027709608933,1361,0.35723101104342464,1361,0.3560998508125423,1351,0.3657562395880864,1344,0.36233845360379774,1340,0.36248175259312876,1346,0.3678919509665433,1345
1272,0.3627707784028402,1351,0.35633211401532855,1363,0.3576191435636539,1362,0.3643499688705089,1341,0.36219972132910266,1340,0.36346640016025733,1357,0.3661806781103977,1335
1273,0.36099055993144624,1353,0.35927145696756424,1364,0.35606984276566506,1356,0.3663486861234807,1341,0.363656386836481,1338,0.36315460299339924,1348,0.3685074598162523,1344
1274,0.36291332933915976,1365,0.3566052813799545,1360,0.358231555327019,1349,0.36516894719640536,1340,0.361511691595722,1339,0.36292806200366845,1347,0.36597205190443666,1352
1275,0.3597575859112383,1364,0.3579459498718464,1362,0.35536300882427385,1360,0.36730037404785704,1334,0.3626480824276719,1351,0.36288134324614973,1353,0.3671668333417589,1344
1276,0.3607285640775905,1364,0.3565164037478818,1361,0.35776614759586417,1353,0.36417283771246167,1341,0.3623623312390261,1345,0.3642466377590058,1354,0.36586611927079665,1342
1277,0.3605684122630456,1363,0.35892651879190424,1362,0.3567703854222745,1357,0.3653391208995491,1331,0.36345039527854284,1333,0.3623674023092163,1354,0.36766031644506336,1339
1278,0.3620829599125627,1357,0.35660937280152893,1359,0.35751938116938037,1331,0.36423905556372405,1335,0.3616534789781694,1342,0.36341568286998605,1344,0.36640537106662535,1352
1279,0.36107627520508834,1362,0.3587428759538566,1367,0.3561966535678234,1356,0.365839608634783,1333,0.36351559506566966,1334,0.3626446511603496,1345,0.36757912790878156,1330
1280,0.36131851675835874,1364,0.35645210166886143,1362,0.35611887170218715,1363,0.3643409928341016,1341,0.36184243641105657,1342,0.3629965490001341,1357,0.3656600573809342,1345
1281,0.3599375471944019,1365,0.35690819906458854,1364,0.35663441246673694,1360,0.36499718936402137,1354,0.3652360443646903,1345,0.36276082392182474,1350,0.36620189997708746,1351
1282,0.3592735607389664,1354,0.356545025017716,1361,0.35769290263638037,1362,0.3643112357805461,1348,0.362044198200785,1337,0.36271544146478524,1362,0.36577300588255635,1342
1283,0.36212595089178135,1350,0.3571096440076503,1353,0.35549296930785795,1361,0.36628382031502615,1330,0.3630705829466032,1342,0.3630765156713209,1340,0.3677550591015041,1339
1284,0.359637639525001,1366,0.35699264726973284,1360,0.35815716790259533,1350,0.3645836016639377,1348,0.3621633504867014,1345,0.36424603266270983,1337,0.36584077637471646,1345
1285,0.35912577828788667,1363,0.3583052095836165,1357,0.35570071388002555,1362,0.36544049410338186,1351,0.36306729190688836,1344,0.36268565784743323,1353,0.36884848983478585,1324
1286,0.3600567200456085,1362,0.3563856608316548,1359,0.3576646204092848,1353,0.36393195445017734,1350,0.36167913829097637,1337,0.36470118020122494,1344,0.3659253855421873,1343
1287,0.3588896543531854,1356,0.3580278042425975,1365,0.3559218128004582,1356,0.36597588366175976,1336,0.3631406146358053,1342,0.3624980051014713,1360,0.3669834835899049,1349
1288,0.35982477369818067,1357,0.3562946131867972,1359,0.3584540168867559,1351,0.3640049481957082,1344,0.3626778303942346,1342,0.36441864270469243,1345,0.36641509125733474,1342
1289,0.36077565466873407,1352,0.35754334131322846,1364,0.35538037423082397,1365,0.3662594491014291,1357,0.363785604431076,1347,0.3626767971665949,1340,0.36656441631179054,1347
1290,0.361915162263043,1351,0.3568613874823027,1359,0.36079889468704096,1349,0.3646509779720792,1350,0.3620247136377954,1342,0.3642613862152508,1335,0.3655854770070159,1344
1291,0.3601856363316531,1352,0.35742562185882826,1366,0.35614060689761184,1366,0.3654665938664371,1333,0.3630990491810292,1339,0.36267803142887467,1344,0.3674465881855043,1342
1292,0.3642673141273673,1353,0.3562998050972117,1352,0.35741863797618323,1346,0.3638668756885349,1339,0.36170048448908143,1345,0.3635042740335581,1349,0.36594525354239804,1350
1293,0.35896293934822293,1362,0.35786206241498963,1362,0.35572473149664646,1353,0.36512318450064074,1347,0.3619269901511501,1346,0.3627253973688269,1360,0.36701742302809603,1334
1294,0.3600493465689661,1352,0.3567146240233347,1361,0.35680463140603896,1354,0.36371823677825266,1345,0.36161824587752794,1336,0.36455138832827083,1342,0.3662171654695319,1345
1295,0.3585753864200412,1363,0.3569875589096155,1362,0.3576525316041401,1349,0.3643876662378077,1338,0.3644059388384947,1345,0.36297944919067887,1342,0.36821789041025754,1347
1296,0.35862524733754836,1349,0.35578952265266806,1359,0.35719037840821494,1362,0.36458343637646895,1339,0.36200847157153637,1342,0.3634733194345289,1349,0.365827489862802,1341
1297,0.3588605789155473,1360,0.35764913456862574,1366,0.35663027536928804,1376,0.36446751551286216,1342,0.36251747362547354,1338,0.3629371718392497,1346,0.36696257808702826,1349
1298,0.36109130116035354,1349,0.3563361208540287,1360,0.3581339857896752,1354,0.36468192179531794,1342,0.3612759500689071,1345,0.36395982993259945,1357,0.3659352117655282,1344
1299,0.3584743195889807,1360,0.3574034263285837,1359,0.3557140013186504,1355,0.3647909583167401,1349,0.36355255729547364,1335,0.36301715647976046,1350,0.36675111269768135,1333
1300,0.36230209849131195,1358,0.35638693574135016,1363,0.3595099435402068,1337,0.36371639948813744,1345,0.3613493970080248,1345,0.3639216999191082,1354,0.36596541404137056,1340
1301,0.3593565255018898,1370,0.35783253391328057,1369,0.35617064518256053,1347,0.36619721821186124,1333,0.36116489416997155,1342,0.3618487076885572,1354,0.36662759096761716,1339
1302,0.3604599494987938,1366,0.35605503691109774,1360,0.3570606081512034,1343,0.36418762209539873,1352,0.3628384415028591,1333,0.3630411025217621,1366,0.3658890644184777,1338
1303,0.35894120860560647,1353,0.3579041603553166,1362,0.35570525673613274,1358,0.3656481647846395,1341,0.36220732654432014,1342,0.3627332657481231,1347,0.36778357216610724,1341
1304,0.36114729647684257,1345,0.35576185711980013,1362,0.35689950603895876,1360,0.3639935593508619,1345,0.3631978291222809,1339,0.3626561450189622,1363,0.36645536211819346,1349
1305,0.35850899098652467,1352,0.3578928580310214,1361,0.35520305715971145,1370,0.3648566600869573,1351,0.3619498071228649,1340,0.3620893336420395,1360,0.36872566041324734,1331
1306,0.3640406212276882,1335,0.35602132550053694,1365,0.35651163549942655,1363,0.364491255306816,1344,0.3630305429534281,1334,0.36457357767961746,1363,0.3662614984718907,1344
1307,0.3592798787945951,1353,0.35854750969250193,1364,0.3564946031342157,1351,0.36615448075910845,1335,0.36123583323911657,1349,0.3615130499736777,1350,0.3656891756971218,1346
1308,0.3615744731131882,1353,0.35590163986828,1361,0.35865550960555476,1367,0.3637542716671558,1344,0.36271826747101465,1337,0.36346054630067504,1353,0.3660655269973177,1348
1309,0.35905339258132174,1356,0.3570998317024626,1359,0.35613839410214665,1365,0.36458827800804194,1359,0.3615445598725858,1342,0.36077600273775967,1352,0.36857396418228816,1343
1310,0.36033956889019503,1350,0.35643230313108554,1365,0.3567190848189596,1347,0.36443693729156856,1343,0.3648645629791488,1335,0.3643679411646774,1348,0.36550926391692073,1342
1311,0.358534190001276,1363,0.3564299017094614,1371,0.35598913548844513,1352,0.36620341567448284,1335,0.3609553049442843,1343,0.36019331086181094,1353,0.3686589240372492,1341
1312,0.36102455226734276,1364,0.35586178700996085,1365,0.35837708336206103,1357,0.3639032697601783,1352,0.36264128937235196,1344,0.3619535363566497,1355,0.36582339935884556,1342
1313,0.35903066486351154,1353,0.3579504055574989,1353,0.35606561408855547,1361,0.36402756786036006,1345,0.36154614566802884,1339,0.36077937726325915,1345,0.3680890957677388,1351
1314,0.3609460334056656,1356,0.35611160474167697,1362,0.35851005246907286,1363,0.363746503684323,1356,0.36290508261356524,1347,0.36180190156372943,1357,0.3655738422273283,1345
1315,0.359333633931288,1364,0.35672813030204165,1370,0.3552559115191808,1366,0.3651878127074867,1342,0.36229752843545104,1342,0.3614955959324056,1353,0.3670289422917649,1351
1316,0.359436265477563,1368,0.35639231692358664,1362,0.3591503942768905,1361,0.36457869737014115,1343,0.3621578552005035,1339,0.361514658480975,1352,0.365661338783916,1341
1317,0.35858795284789335,1355,0.35682121723474347,1362,0.3556570752358007,1366,0.36682666074168274,1328,0.3612960486300546,1342,0.36179597157673793,1343,0.36547108919886295,1340
1318,0.3612200620934501,1362,0.3561765106990077,1365,0.35686238125590747,1367,0.3634126315475308,1342,0.36385908423023483,1330,0.36162020386914573,1347,0.36788369678709426,1341
1319,0.35883441772888186,1353,0.3576145038475172,1355,0.35569033542784206,1362,0.36595630793549244,1353,0.3618174541029397,1334,0.36092985713256415,1353,0.36558513693218436,1338
1320,0.36068111217530735,1368,0.35639308787403345,1365,0.3558179764616789,1369,0.3639822169610002,1339,0.3631236837582919,1339,0.36185323812222564,1342,0.36644922894900755,1335
1321,0.35890462435982423,1354,0.3585668133803672,1367,0.3564178480956185,1359,0.3663757138408282,1341,0.3619474422074435,1339,0.36042486452978684,1350,0.3667799493246878,1341
1322,0.35960876967410904,1360,0.3566226739482174,1362,0.3554793467632475,1360,0.36441415637069263,1341,0.36313753401398363,1340,0.360579138379903,1345,0.3662544097983745,1338
1323,0.35792077947079587,1370,0.35660079480717555,1363,0.3558599626442412,1361,0.36542369249372575,1337,0.36235283730244167,1338,0.3609176416382865,1349,0.3659763579052157,1340
1324,0.35855627903297477,1366,0.3564803286601064,1362,0.3565815893676577,1363,0.3636375389019883,1348,0.36247933889485423,1338,0.35992279037476727,1349,0.36720049062311505,1339
1325,0.3583261899342849,1364,0.3570221970103306,1367,0.3558326918953756,1355,0.36588121955590713,1333,0.36139729855482716,1342,0.36173874476441525,1343,0.36643640887404705,1333
1326,0.3585973729889642,1355,0.35598805949157586,1367,0.3581319454766909,1360,0.363718002367813,1355,0.3624937863490501,1339,0.35979041730330136,1349,0.3659310266056181,1341
1327,0.35884329834343826,1370,0.35700494811570754,1373,0.3554336560315864,1353,0.3648034344001702,1340,0.36062619720476996,1343,0.3620494719325127,1356,0.36594076237782125,1347
1328,0.3577755069097319,1366,0.35656586715003813,1362,0.35648113766240735,1356,0.3639418774220755,1338,0.36182901410472257,1350,0.36185429918227774,1346,0.3681772728825986,1327
1329,0.36026204999078615,1365,0.3604053135531915,1368,0.3559669482396269,1357,0.3661652237895906,1330,0.36200801373224406,1339,0.3607869980495748,1357,0.36596573193459914,1342
