,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1606,0.7465199120933922,2588,0.7510638945500018,2559,0.7490121128505811,2553,0.7446344811881497,2568,0.7473653456127094,2575,0.7443300868627727,2597,0.7493761007629396,2557,0.7557785759327316,2573,0.7523461032249842,2550,0.7439241094722908,2599
1607,0.7465298867706814,2588,0.7510725817751245,2559,0.7489960248178243,2553,0.7446417902725299,2568,0.7473740429518085,2575,0.7442907745715931,2597,0.7493548818215091,2557,0.7557775354544494,2573,0.7523265214889211,2552,0.743921321878445,2599
1608,0.7464883094551829,2588,0.7511043106230479,2557,0.749009325929512,2553,0.7446178453078256,2568,0.7473943929204164,2574,0.7442590383698428,2597,0.7493710233617882,2557,0.7558481040468266,2573,0.7523083054676091,2552,0.7439364765787936,2599
1609,0.7464899570104424,2588,0.7510238944122681,2557,0.7489862208696823,2553,0.7446625133281365,2568,0.7473945299814134,2572,0.7442475546985253,2597,0.7493787334232787,2557,0.7558399710883191,2573,0.7522895831821456,2550,0.7439166873713272,2599
1610,0.7465246957961201,2588,0.751030907510742,2559,0.749033212535354,2553,0.7446222952512076,2568,0.7474084757804704,2575,0.7442557930811103,2597,0.7493505552082254,2557,0.7557833897356231,2572,0.7522839914092975,2553,0.7438880348330347,2599
1611,0.7465000587379383,2592,0.7510156139653825,2557,0.7490237962425903,2553,0.7446684201496437,2568,0.7473581110827471,2575,0.7442508943333577,2597,0.7493675440633253,2562,0.7557610563546058,2573,0.7523096087627169,2553,0.7438946736517652,2599
1612,0.7465086857714042,2588,0.7510220522416309,2559,0.7489657543070768,2553,0.7446408448167364,2568,0.7473291631814734,2575,0.7442832558076022,2597,0.7493417135593413,2557,0.7558044987378991,2573,0.7522914529967298,2553,0.7439012898188153,2599
1613,0.7464459717132119,2592,0.7509939340025973,2557,0.7489845427283174,2557,0.7446044884675258,2568,0.747355558285049,2575,0.7442256363855672,2597,0.7493223748056046,2557,0.7557409693534631,2573,0.7522846061269237,2550,0.7438831063766432,2599
1614,0.7464523233249353,2588,0.751052518623433,2557,0.7489620084448724,2553,0.7446376107525039,2568,0.7473437866170919,2575,0.7442367558935671,2597,0.7493206576660962,2557,0.7557171156293061,2573,0.7522832512907144,2553,0.7439419195142462,2599
1615,0.7464432648499242,2592,0.7510065989683562,2557,0.7489755424483021,2553,0.7445859437949085,2568,0.7473278804865827,2575,0.7442320462412786,2597,0.7493069481966891,2557,0.7557079203874366,2572,0.752303190780764,2550,0.7438940175471176,2599
1616,0.74642919821856,2592,0.7509933717130466,2559,0.7489477083979917,2553,0.7445995971828855,2569,0.7473718672222985,2575,0.744229310594413,2597,0.7493219347031087,2557,0.7556447016056893,2571,0.752283447990177,2550,0.7439600296027234,2600
1617,0.746413808451812,2592,0.7510108315908862,2559,0.7489322003216019,2553,0.7446153384981052,2568,0.7473355082661375,2575,0.7441919462923324,2597,0.7493005261141916,2557,0.755624189658895,2568,0.7522822783271634,2553,0.7438982409413901,2599
1618,0.7464463889186717,2592,0.7509979946209746,2559,0.7489428298408901,2553,0.7446189865294471,2568,0.7473643680770585,2575,0.7442485102978829,2597,0.7492855318081029,2557,0.7556265195389592,2568,0.7522762403769797,2553,0.7438631991579723,2599
1619,0.7464060868855357,2592,0.7509993470714792,2559,0.7489511881959501,2553,0.7445896074268256,2568,0.7473448035292181,2575,0.7442004684699194,2597,0.7493116008009806,2557,0.7556402225094078,2568,0.7522607815824928,2553,0.7439377814895394,2599
1620,0.7464944948190831,2592,0.751000086256534,2559,0.7489810769250896,2553,0.7446438557456658,2569,0.7473262680921369,2575,0.7442536854767962,2593,0.7492904666790994,2557,0.7555797792091368,2568,0.7522847325807648,2553,0.7438728035675818,2599
1621,0.7464107197775889,2592,0.751010291401614,2559,0.7489389641166908,2553,0.7446162153587127,2568,0.7473976969623527,2575,0.7441772628869079,2597,0.7493471309752205,2560,0.7556104470376404,2572,0.7522399892861852,2553,0.7438709692796984,2599
1622,0.7464178944727299,2592,0.7509989190428686,2559,0.7489038317751571,2553,0.7446230311533516,2568,0.7473341982321614,2575,0.7441564341904575,2597,0.7492965347839503,2557,0.7555787972715413,2568,0.7522999419330404,2553,0.7438557857725773,2599
1623,0.7464117383420631,2592,0.751018928806586,2559,0.7489826405720055,2553,0.7445948672341579,2568,0.7472905247126779,2575,0.7441744895760176,2597,0.7493281065522643,2557,0.7556126991519384,2568,0.7522199610392655,2551,0.7438727971829049,2599
1624,0.7463943298959248,2592,0.7510009053540987,2559,0.7489231037556395,2553,0.7445896458865722,2568,0.7473207091876953,2575,0.7441708021130532,2597,0.7492728272154104,2557,0.7556005194904402,2568,0.7522401636361568,2551,0.7438536004821178,2599
1625,0.7463685000957058,2592,0.7510195821732409,2559,0.7489063866290968,2553,0.7445941466074342,2568,0.7473166401274988,2575,0.7441696907024725,2597,0.7492887455929687,2557,0.7555513818159391,2568,0.7522334439102945,2551,0.7438777643105715,2599
1626,0.7463226874733803,2592,0.7510284867062125,2559,0.7488899939633985,2553,0.7445938441417218,2568,0.7473502421537876,2575,0.7441779035174992,2597,0.7492914895395953,2557,0.7555392695276386,2573,0.7522051702467923,2553,0.743821056794251,2599
1627,0.7463480217087053,2592,0.7510512908714227,2559,0.7489039815437076,2553,0.7445826431593134,2568,0.7472996471857054,2575,0.744165555325305,2597,0.7493306289735355,2557,0.7554908837923959,2571,0.7521768183284124,2553,0.7438801807622553,2599
1628,0.7463328226199859,2592,0.7509988306185343,2559,0.748899627637637,2553,0.7446104869307343,2568,0.7473338411127048,2575,0.7441579008670715,2597,0.7492718917391075,2557,0.7554826368667317,2573,0.7521730207701304,2553,0.7438520391436514,2599
1629,0.7464209199958193,2592,0.7510266520776152,2559,0.7488480764611047,2553,0.7445998649055056,2568,0.7472783326569836,2575,0.7441785327432767,2597,0.7493145976668221,2557,0.7554818588649584,2573,0.7521239189109986,2553,0.7438543797166295,2599
1630,0.7463360718722695,2592,0.7510060325329961,2559,0.7488476640722014,2553,0.7445807041474232,2568,0.7472839877841753,2575,0.7442004645851906,2597,0.7492887395957171,2557,0.7554415813927763,2573,0.75213054779926,2553,0.743849622432825,2599
1631,0.7463785943696983,2592,0.7509871350253009,2559,0.7487916593965812,2557,0.744621341534196,2568,0.7473037438121168,2575,0.7441085418573242,2597,0.7492668652685152,2557,0.755423355855812,2568,0.7521363752175411,2553,0.7438202874483846,2600
1632,0.7463621500324927,2592,0.7510302284834195,2559,0.7488428205768127,2557,0.7445848057112312,2568,0.7472799530015842,2575,0.7441398284725971,2597,0.7492766253333618,2557,0.7554013877866813,2568,0.7521207964154681,2550,0.7437571155717704,2599
1633,0.7463670209370196,2592,0.7510092439098714,2559,0.7488180730269374,2557,0.7446347886438691,2568,0.7472902797330208,2575,0.7441126375246345,2597,0.7492766276264561,2557,0.7553963881642414,2568,0.7521751088240196,2551,0.7437154701500667,2600
1634,0.746373888022962,2590,0.7510198353044618,2559,0.7488311823508302,2553,0.7445906125480711,2568,0.7473195310848467,2575,0.7441553277816966,2597,0.7493161214517132,2557,0.7553800477218724,2568,0.7521213318860777,2551,0.7437094581089768,2600
1635,0.7463339016938921,2592,0.7510053260215037,2559,0.7487636815194746,2557,0.744613197545864,2568,0.7472645161053845,2575,0.7441385321887842,2597,0.7492744974599741,2557,0.7553860832373077,2568,0.7521520419997902,2554,0.7437074880066546,2600
1636,0.7463454338739949,2592,0.7510645171001779,2559,0.7487914047184568,2557,0.7445863186944846,2568,0.7472901397078258,2575,0.7441754938833097,2593,0.7493270782040773,2557,0.7553610784393789,2568,0.7521172503980662,2550,0.743689587072477,2600
1637,0.746309403183762,2592,0.7510108224078541,2559,0.7487879185913012,2557,0.7446343054811956,2568,0.7472973480020367,2575,0.7441180047758835,2597,0.7492638528280376,2557,0.7552612510601698,2568,0.7521187805970766,2551,0.7436791818051517,2600
1638,0.746342495637223,2592,0.7509349589072793,2559,0.7488124331263226,2553,0.7445956052651297,2568,0.7473154572007403,2575,0.7440622971989745,2597,0.7493325078598311,2557,0.7552164004636045,2568,0.7521125379291363,2550,0.7436815809893964,2600
1639,0.7463045310445072,2592,0.7509206919972028,2557,0.7487477464616875,2557,0.7445932012706374,2568,0.7472628563732414,2575,0.7440647535441072,2597,0.749281826897495,2557,0.75516132487399,2572,0.7521460008181013,2550,0.7436711311005529,2600
1640,0.7463581194689455,2592,0.7509080597017889,2557,0.7487871782201017,2553,0.7445842772044251,2568,0.7472148303905854,2575,0.7440709737170873,2597,0.7492987074786236,2557,0.7551506818372535,2572,0.7520949770041823,2550,0.7436559921003234,2599
1641,0.7463337798710296,2592,0.7509094916635141,2557,0.7487606175904582,2553,0.7446532239983213,2568,0.7472394449819993,2575,0.7440728614809926,2597,0.7492728970228804,2557,0.755136594299175,2572,0.752070208781754,2550,0.7436924914073724,2600
1642,0.7463432348295848,2590,0.7509263995176103,2557,0.7487532887404087,2557,0.7445842274010696,2568,0.7472283949187403,2575,0.7440886017464651,2597,0.7492971769784144,2557,0.7551341604272531,2572,0.7521334842143578,2550,0.743656802629563,2599
1643,0.7463268126159837,2592,0.7509138701046363,2557,0.748756334289238,2557,0.7445769160526549,2568,0.7471886792635428,2575,0.7440929695975711,2597,0.749288036800931,2557,0.7551531885311366,2572,0.7520693862970853,2551,0.7437227571484611,2600
1644,0.7462678463979765,2592,0.7509109988512495,2557,0.7487840613390407,2557,0.7445974985645836,2568,0.7471986331894827,2575,0.744066164370073,2597,0.749277616229646,2557,0.7551079366352208,2572,0.7520229488000078,2551,0.7436889170531136,2600
1645,0.7463286497187255,2592,0.7509577391018626,2557,0.7487996361740277,2553,0.7445763858519834,2568,0.7471899030648284,2575,0.7440807448763762,2597,0.7492725082064959,2557,0.7550987596623534,2572,0.7520605475630151,2551,0.7436478430366976,2599
1646,0.7463170373052396,2592,0.7509136724337593,2557,0.7487630191446027,2556,0.7446332502326269,2568,0.7472110650674687,2572,0.7440232600849358,2597,0.7492580464957102,2557,0.7550991331289708,2573,0.7519960415940443,2554,0.7436642071675066,2599
1647,0.7462685117206053,2592,0.7509032026631366,2557,0.7487433860630808,2557,0.7445758975207847,2568,0.7471749587222027,2575,0.7440056371795637,2597,0.7492737026912585,2557,0.7550899231721374,2572,0.7520377284802279,2551,0.7436541198611717,2599
1648,0.7462868549829391,2592,0.7509511350814309,2557,0.748763801186534,2557,0.7446091439312554,2568,0.7472333392291672,2575,0.7440390556680145,2597,0.7492866054236252,2557,0.7551100848152372,2572,0.7519872636841181,2554,0.7436842035722392,2600
1649,0.7462941873569746,2592,0.7509274060522815,2557,0.748731433734929,2557,0.7445785315172798,2568,0.7472013540812039,2575,0.7440126932163689,2597,0.7492717840853697,2557,0.7550616291873058,2572,0.751979839680861,2551,0.7436367518740341,2599
1650,0.7462962730990813,2592,0.7509399915049356,2557,0.7487512055862958,2557,0.7446039017117876,2568,0.7472084777976411,2572,0.7440139427859799,2597,0.7492744144311256,2557,0.7550769003722931,2573,0.7519979765203227,2551,0.7437140624607327,2599
1651,0.746196990644072,2592,0.7509233701351797,2557,0.7487694778741598,2557,0.7445822175852608,2568,0.747187673956423,2575,0.7440196425121384,2597,0.7492911943405587,2557,0.7550553306415569,2572,0.7519899343209401,2551,0.743621644979557,2599
1652,0.7461763375224472,2592,0.7509192430455488,2557,0.7487406543911892,2557,0.744564859095834,2569,0.7471540067160951,2575,0.7439496836681163,2597,0.7492421202470994,2557,0.7550513848507996,2573,0.752035786325239,2551,0.7436323113643115,2599
1653,0.7462357784689512,2592,0.7509030395709376,2557,0.7487553076458657,2553,0.7445533605980236,2569,0.7471893845458701,2575,0.7439484357093431,2597,0.7492389501599539,2557,0.7550171765179355,2572,0.751974963751613,2551,0.7436352155969026,2599
1654,0.7461760822036627,2592,0.7508809066371165,2557,0.7486994002204211,2557,0.744594945732462,2569,0.747157551409962,2575,0.7439147438648109,2597,0.7492092547242285,2557,0.7550095249308132,2572,0.7519506288304401,2554,0.743520625993665,2599
1655,0.7462353060155277,2592,0.7509145429597078,2557,0.7487081775631161,2557,0.744545847988459,2569,0.7472131990654052,2575,0.7439456076960387,2597,0.7492162978064386,2557,0.7550219052775844,2572,0.7519699998111068,2554,0.7435483834006812,2599
1656,0.7462102205638543,2592,0.7508613626807003,2557,0.7486836073636649,2557,0.744551914050096,2568,0.7471743612689542,2575,0.7438968852060193,2597,0.7491788041103223,2557,0.7549812209179795,2572,0.7519652207805176,2554,0.7435021365549411,2599
1657,0.7461846456725553,2592,0.750866475552338,2557,0.7486511081082927,2557,0.7445661768786265,2569,0.7471575889968523,2575,0.7439387567942058,2597,0.7491707381353765,2557,0.7549663730277216,2573,0.7519731065785137,2554,0.7435197403115555,2599
1658,0.7461512701909623,2592,0.7508871457899705,2557,0.7486425808753384,2557,0.7445518261085295,2569,0.7471537175992059,2575,0.7438983005622392,2597,0.7491919463899646,2557,0.7549879784062976,2572,0.7519428295300328,2554,0.7435435918246012,2599
1659,0.7461529386349911,2590,0.7508533766559773,2557,0.7487133809301192,2561,0.7445534205384192,2569,0.747184150452113,2575,0.7439240112823107,2597,0.7491803398627924,2557,0.7549578463982182,2573,0.7519038406169358,2554,0.743476327334105,2599
1660,0.7461288669377296,2592,0.7508909771140723,2557,0.7486464912904353,2557,0.7445116109042117,2569,0.7471626846987979,2575,0.7439023460575207,2597,0.749168475926514,2557,0.7549190050259773,2567,0.7519330077488829,2554,0.7434892096347517,2599
1661,0.7461889893645363,2592,0.7508376067286217,2557,0.748617632767785,2561,0.7444654364899685,2569,0.7471939166363323,2575,0.7439081050381544,2597,0.7491985946773279,2557,0.7549235724859359,2567,0.751883452752683,2554,0.7434704880510032,2599
1662,0.7461574485230308,2592,0.750849602497332,2557,0.7486173225815479,2561,0.7444861554057517,2569,0.7471720759756295,2575,0.7439032842595259,2597,0.7491892217356987,2557,0.7549299362487676,2567,0.7519353356067988,2554,0.7434544571807663,2599
1663,0.746104904148537,2592,0.7508412022616842,2557,0.7486371593233607,2561,0.7444455561733535,2569,0.7472091999442794,2575,0.7439166147320193,2597,0.7491860834207276,2557,0.7549110457322539,2567,0.7518915790794355,2554,0.7434997160070642,2599
1664,0.7461146927170544,2592,0.7508673932222595,2558,0.7485932097676236,2557,0.7444458550041133,2569,0.7471732594792235,2575,0.7439073091199744,2597,0.7491588629137871,2557,0.7549134554980461,2573,0.751928881873202,2554,0.7434560742508052,2599
1665,0.7461439473095014,2592,0.7508557963054975,2557,0.7486093913052341,2567,0.7444397423503087,2569,0.7471988688805433,2575,0.7439118059951362,2597,0.7492282068309635,2557,0.7549126457956705,2567,0.7518853658648029,2554,0.7434008771013694,2599
1666,0.7460960721929633,2592,0.7508752157776274,2557,0.7485545885398551,2567,0.7444356744554602,2568,0.7471556382437705,2575,0.7439080732734763,2597,0.7491697215360443,2557,0.7548966720136525,2567,0.7518746554959828,2554,0.7433699519400923,2599
1667,0.7460741260506387,2592,0.7508709749907242,2557,0.7485872285456412,2561,0.744464901547017,2573,0.7471641935640366,2575,0.743886769001918,2597,0.7491556698658203,2557,0.7548735725433908,2567,0.7519140538695693,2554,0.743372725238658,2599
1668,0.7461124285496031,2592,0.7508093546280374,2557,0.7485653601812216,2561,0.7444461939200314,2569,0.7471586638921898,2575,0.7438799221401073,2597,0.749175783101024,2557,0.7548405407626093,2567,0.7519063378805932,2554,0.7433767847230235,2599
1669,0.7460560368182041,2592,0.7508208015328525,2557,0.7485689928834166,2564,0.7444119971016022,2569,0.7471596528638301,2575,0.7438875135229446,2597,0.7491662344363715,2557,0.7548105397090423,2573,0.7518928801227797,2554,0.7433638055633092,2599
1670,0.7460812430828708,2588,0.7508413111744071,2557,0.7485526923634505,2561,0.7444439289039592,2569,0.7471353074484193,2575,0.7438717904771112,2597,0.7491956990364215,2562,0.7547883126854531,2573,0.7518865597353379,2554,0.7433652083802407,2599
1671,0.7460520052793242,2592,0.7508104371690417,2558,0.7485594450753046,2561,0.7444131458875102,2569,0.7472312101257929,2575,0.743820828497495,2597,0.7491591523323107,2557,0.7547820493825929,2573,0.7518937454466259,2554,0.7433357769279141,2599
1672,0.7460763355147401,2590,0.750790655705106,2557,0.7485544569038742,2567,0.7444165387926822,2572,0.7471390409994314,2575,0.7438321481954467,2597,0.7491612929607758,2562,0.7547997610637693,2573,0.751898207223478,2554,0.7433467063924166,2599
1673,0.7460628114126975,2592,0.7508087444926717,2557,0.7485086917351894,2567,0.7444252905625366,2569,0.7471041730842606,2575,0.7438214912888775,2597,0.7491723775717667,2557,0.7548033010089559,2573,0.7518947350052603,2551,0.7433443441503486,2599
1674,0.7460183552817156,2592,0.7507906032792829,2557,0.7485344580312712,2561,0.7444150352621278,2572,0.7471571359797347,2578,0.7438121568701298,2597,0.7491982271262214,2557,0.7547828754162471,2573,0.7518936300992338,2554,0.743347831179512,2599
1675,0.7460088557219963,2586,0.7507491130512255,2557,0.7485056024694511,2567,0.7444243874173943,2569,0.7471101592357599,2575,0.7437924000954125,2597,0.7491712026370695,2557,0.7547817517419296,2573,0.7519111982370986,2554,0.7433400593302876,2599
1676,0.7460073093309524,2588,0.7507537638064004,2557,0.7485166767722394,2561,0.7443946486734662,2569,0.7471252809225081,2575,0.7437718482782497,2597,0.7491897913692118,2557,0.7548436017050311,2573,0.751862156310117,2554,0.7433863627360938,2599
1677,0.7460501483255447,2588,0.7507576158938907,2557,0.7485280665856837,2567,0.7444206525413835,2569,0.7471177946565338,2575,0.7438088722295633,2597,0.7491676981158464,2557,0.7547791002623536,2573,0.751865592415958,2554,0.7433856661358593,2599
1678,0.7460170634495599,2588,0.7507933092443954,2557,0.7484825908801095,2567,0.7444287010815466,2569,0.7471097864818715,2575,0.7437806391862967,2597,0.7491103917822431,2562,0.7547394343214532,2573,0.7518813643851507,2554,0.7433737259098361,2599
1679,0.7459956301734518,2586,0.7507583904282019,2557,0.748490242180584,2567,0.7444078202741822,2569,0.7471195285421557,2575,0.7437439060806124,2597,0.749101311075766,2562,0.7546920093249165,2567,0.7518355115391555,2554,0.7433642690728459,2599
1680,0.7460233255218012,2592,0.7507753530495493,2557,0.7484888445452968,2567,0.7443979573949735,2569,0.7471646698059468,2575,0.7437617898908879,2597,0.7491025179715569,2557,0.7546375840252524,2567,0.7518488780987691,2554,0.7433406428624038,2599
1681,0.7460093295509844,2586,0.7507724946984805,2557,0.7484915492718132,2561,0.7443955841410691,2569,0.7471420997018253,2575,0.7437755915965009,2597,0.7491201531272554,2562,0.7546579058411989,2567,0.7518514649496223,2554,0.743331572508568,2599
1682,0.7459761434096887,2586,0.7507294251262073,2558,0.7484867400104587,2567,0.7444013198199456,2569,0.7471396806335335,2575,0.7437991098533433,2597,0.7490914866284131,2557,0.7546167925601615,2567,0.7518662111396666,2554,0.7433276131387179,2599
1683,0.7459851789265421,2586,0.7507336323107854,2563,0.7485153705213107,2567,0.7443929624715603,2569,0.7471464617622454,2575,0.7437751882927,2597,0.7491402309035332,2557,0.7546271099796329,2568,0.7518452641945921,2554,0.7433373616954042,2599
1684,0.74601214705192,2586,0.7507722954907255,2558,0.7484768035847376,2561,0.7444430043349185,2567,0.747147669405221,2578,0.7437694408360318,2597,0.7491119588565247,2562,0.7545760047730455,2567,0.7518154617908411,2554,0.7433387815720875,2599
1685,0.7459888347188746,2586,0.7507292632565197,2558,0.7485368220176932,2567,0.7443830383032479,2567,0.7471004530805828,2575,0.7437243239202233,2597,0.7490907617969649,2557,0.7545602660524653,2567,0.7518453289827863,2554,0.7433609858159903,2598
1686,0.7459863038558407,2586,0.7507457775480836,2558,0.7484899101983806,2561,0.7444059488745459,2569,0.7471152207621828,2575,0.7437253362527351,2597,0.749086449474596,2562,0.7545219942912978,2567,0.7518116119401003,2554,0.7433079306502514,2599
1687,0.7460153649605296,2586,0.7507335140738334,2558,0.7484683461829231,2567,0.7443963579040122,2569,0.7471237630316768,2575,0.7437163862727401,2597,0.749124338446347,2562,0.7545369055181047,2567,0.7518235097544843,2554,0.7433194134266378,2598
1688,0.7459637476849531,2590,0.7507404642879755,2557,0.7484677049701942,2567,0.7444180518639287,2567,0.7471676630280305,2575,0.7436950723938637,2597,0.7490729168220419,2562,0.7545561060574616,2567,0.7518140140776637,2554,0.743334049587706,2599
1689,0.7459879214610006,2586,0.750738174668024,2558,0.7484761136658133,2567,0.7443733598584784,2567,0.7470997909661341,2575,0.7437069314431497,2597,0.749062231147725,2562,0.7545134606003929,2573,0.7518070696400427,2554,0.7433063865283391,2599
1690,0.7459820456380198,2590,0.7507423481174271,2558,0.7484787890508657,2567,0.7443622818377182,2567,0.7471121314179224,2575,0.7437119008065546,2597,0.7490783050744169,2562,0.7545093194331143,2573,0.7518621519796775,2551,0.7433311819648346,2598
1691,0.7459116017501105,2590,0.7507269448263468,2558,0.7484571783445843,2567,0.744417075536356,2569,0.7471287867933804,2575,0.7437357528206906,2592,0.7490515800128915,2562,0.7545201582365976,2573,0.751816710358012,2554,0.7432971767760924,2599
1692,0.7459311047455588,2590,0.7507437120545257,2558,0.7485199724845873,2567,0.7443820740375311,2567,0.747095729112447,2575,0.7436958636241234,2597,0.749077732051255,2562,0.7545092314765768,2573,0.7518403309012159,2554,0.743326306004146,2599
1693,0.7459480033268079,2590,0.7507310330720979,2558,0.7484705107487308,2567,0.744364498473839,2564,0.7471050805490341,2578,0.7437153479821685,2597,0.7490584447206308,2562,0.7544748369674106,2573,0.7518091195170952,2554,0.7432802676725948,2599
1694,0.7459227945829808,2590,0.750726823210967,2558,0.7484528735328727,2567,0.7443592469652542,2569,0.7471040454554583,2575,0.7437144778573094,2597,0.7490971261376991,2562,0.7544587083931952,2573,0.7518497051115769,2554,0.7432927417282758,2598
1695,0.7459106699217428,2590,0.7507168603305436,2558,0.7484804330308418,2567,0.7443484910201592,2569,0.7471218597726546,2575,0.743768808126929,2597,0.749066138979941,2562,0.7544556406885444,2573,0.7518199401652749,2554,0.7432960523710528,2599
1696,0.7459114557001391,2590,0.750678144994493,2558,0.7484515956504654,2567,0.744419633640797,2568,0.7471060293951048,2575,0.7437291581824271,2597,0.7490869265981326,2562,0.7544827369270319,2567,0.7518209382310584,2554,0.743330415097215,2599
1697,0.7459190992440321,2590,0.750760202155229,2558,0.748472142928515,2567,0.7443689719793687,2569,0.7470950813520582,2575,0.7436860798186946,2597,0.7490592648859783,2562,0.7544458906721307,2573,0.7517938195089694,2554,0.7432540694620228,2598
1698,0.7459286630363205,2590,0.7506748041764589,2558,0.7484408353001607,2567,0.7443517787033187,2572,0.7471155324815928,2575,0.7437151911473646,2597,0.7490661037364534,2562,0.7544490410614317,2573,0.7518139610492593,2554,0.743254873904605,2598
1699,0.7459160757564455,2590,0.7506699153158949,2558,0.748478979944344,2567,0.7443654619243294,2569,0.7470882759978918,2575,0.7437090370363205,2597,0.7490371741965948,2562,0.7544405956357865,2573,0.7518027886060227,2554,0.743242485441384,2599
1700,0.7458624074528829,2590,0.7506912187910454,2558,0.7484324421847268,2567,0.7443394217471558,2572,0.7471341161684592,2575,0.7437141705068522,2597,0.7490716455400306,2562,0.7544583609330614,2573,0.7518064516989932,2554,0.743328922459108,2598
1701,0.7458697083697706,2590,0.7506594986443419,2558,0.7484589524836083,2567,0.7443175772097453,2572,0.7470797568408227,2575,0.7437076073072736,2597,0.7490544536493013,2562,0.7544371118033468,2573,0.751805288122883,2554,0.74324858885983,2599
1702,0.7458574127027149,2590,0.7506710157547974,2558,0.7484345879746692,2567,0.7443520450830445,2569,0.7470912432680399,2575,0.7436604538730919,2597,0.7490470329375857,2562,0.7544445879400271,2567,0.751797780691371,2554,0.743260955872381,2598
1703,0.7458482519523294,2590,0.7506645010809591,2558,0.7484191171966353,2567,0.7442991648980728,2569,0.7470939994607086,2575,0.7436372549613361,2597,0.7490321604135889,2562,0.7544594191732834,2573,0.7517866370275372,2554,0.7432348712241863,2599
1704,0.7458448287231312,2590,0.7506796108540952,2558,0.7484380354331677,2567,0.7443018692974727,2572,0.7471447663953806,2575,0.7436218080647012,2597,0.7490527384372812,2562,0.7544034273147043,2567,0.7517560217430924,2554,0.7433045908230882,2599
1705,0.7458195803961816,2590,0.7506767476099699,2558,0.7484345448787513,2567,0.7443035662839932,2568,0.7470785105316929,2575,0.7436651752276912,2592,0.7490481657214612,2562,0.7543836970184127,2567,0.751776346928864,2554,0.7432294265130666,2599
1706,0.7457964408744983,2590,0.7507035535797021,2558,0.7484902368699897,2561,0.7442770314781868,2572,0.7471027551141807,2575,0.743651942548977,2597,0.749086027544294,2562,0.7543178600043761,2573,0.7517613898142276,2554,0.743195764693699,2599
1707,0.7458188053049155,2590,0.7506542064537575,2558,0.7484444360798498,2567,0.7442826997009365,2572,0.7470849744760778,2575,0.743617718924111,2597,0.7490607489362383,2562,0.7542702601191416,2573,0.7517569718072741,2554,0.7431897218106123,2599
1708,0.7457991184224814,2590,0.7506818224365546,2558,0.7484098645518737,2567,0.7442817451860727,2572,0.7471259767796212,2575,0.7436574040655183,2597,0.7490490526666824,2562,0.7542872903721466,2573,0.7517606027925224,2554,0.7431665016523772,2599
1709,0.7458284516568937,2590,0.7506593804250089,2558,0.7483973938356566,2567,0.7442823630074493,2573,0.7470633116833635,2575,0.7436148061599245,2597,0.7490346347916628,2562,0.7542796063592551,2572,0.751805596103099,2554,0.7431235633614254,2599
1710,0.7458052334534087,2590,0.7506860738235255,2558,0.748412968368651,2564,0.7442828171998512,2572,0.7471005236670363,2575,0.7435534371631054,2597,0.7490568028826161,2562,0.754200742064022,2573,0.751737492026069,2554,0.7431301448993848,2602
1711,0.7457620392048818,2590,0.7506573104832074,2558,0.7483834865168171,2567,0.7442995222007811,2569,0.7470532645587071,2575,0.7436109590525847,2597,0.749018853139288,2562,0.7542298425514408,2573,0.7517400888842978,2551,0.7431450991234454,2599
1712,0.7457578351657261,2590,0.7506889643755066,2558,0.7483967453422582,2567,0.7442703080449042,2572,0.7470772425725184,2575,0.743547319025538,2597,0.7490399713213293,2562,0.7542014848465192,2573,0.7517446702990624,2554,0.7431492529611338,2599
1713,0.7457110723116857,2590,0.7506897359908625,2558,0.7484167823755887,2567,0.7442847938565644,2573,0.7470636745627885,2575,0.7435678599616251,2597,0.7490356429732707,2560,0.7542232870456759,2573,0.7517472261659693,2554,0.743122106973318,2599
1714,0.7457114429798749,2590,0.7506441523973626,2558,0.7483756532363512,2567,0.7442885865516469,2572,0.7470460195918145,2575,0.7435497600312702,2597,0.7490210997978528,2562,0.754182771919092,2573,0.7517297721389762,2554,0.7431718067614576,2599
1715,0.7457019545070845,2590,0.7506426730234802,2558,0.7483778251028463,2567,0.7442531633906441,2573,0.7470800314964613,2575,0.7435275293980886,2597,0.7490370484945541,2562,0.7541854647231939,2573,0.7517463332615922,2554,0.7431300131851735,2599
1716,0.7456742510845437,2590,0.7506444888025561,2558,0.7483624129992346,2567,0.7442502725029535,2573,0.7470574088956141,2575,0.7435671048681094,2597,0.7490678656770483,2562,0.7542192108475556,2573,0.7517362407300112,2554,0.7431361396699939,2599
1717,0.7457014914891335,2590,0.7506794305811655,2558,0.7483444390080448,2567,0.7442615003712449,2573,0.747026987886603,2575,0.7435278577144374,2597,0.7490087993333895,2562,0.7541919454118793,2573,0.751770403479367,2554,0.7431444872981299,2599
1718,0.7457007573540629,2590,0.7506101865182905,2558,0.7483396937142904,2564,0.7442598332732966,2573,0.7470475641694303,2575,0.7435173730951724,2597,0.749037179730945,2560,0.7541847364677167,2573,0.7517384329609803,2554,0.7431405363792762,2599
