,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
559,0.7627141272019814,2048,0.8974006478634533,1990,0.851905270086519,1929,0.7900603444539229,1919,0.6725439324758129,2035,0.8533740486359405,1936,0.647748220342139,2087
560,0.8125211128777279,1987,0.7295323671997709,2019,0.753929016777511,1960,0.7738631673595237,1972,0.6652826453092314,2082,0.7408569152398102,1997,0.6530659719370517,2074
561,0.7463939266297248,2052,0.7997360324052876,2063,0.8105416396761462,2022,0.8513954155114435,1924,0.659710710268555,2085,0.8010708799988021,1999,0.6475694588013642,2094
562,0.849972522172441,1889,0.7482020692885722,1967,0.8763325052587692,1854,0.6902266187856863,2025,0.6598977982298447,2060,0.7633981367422079,2043,0.6480406188647779,2087
563,0.8385442917508396,1874,0.8804168630619046,1953,0.8690956766697854,1837,0.8534707912863522,1967,0.6623037198022153,2072,0.8383623298500377,2005,0.6462291962577836,2089
564,0.8918182037438894,1979,0.7248513630924969,1967,0.7496331120226545,1993,0.7278344154805138,1955,0.6619847571205726,2059,0.72637607010157,1984,0.6463282055139487,2090
565,0.7362060077479491,1982,0.8231317388419674,1938,0.8574649330664698,1949,0.8382198645300415,1926,0.660884530653302,2076,0.8783618639435189,1992,0.6462609718145834,2086
566,0.8933189090102982,1920,0.7213901998863678,2011,0.7006169852258531,2025,0.7603653560745297,1956,0.662684034001099,2079,0.7913217530724075,2014,0.6483315004390742,2109
567,0.7536535152369438,1991,0.8137381276962155,1978,0.8518496938156747,1961,0.7440016342520378,2006,0.6599839666620398,2080,0.8465830396202826,1957,0.6462394081085197,2109
568,0.7993204616012042,2002,0.7204977249451382,2003,0.7112941184243199,2017,0.7644894349351623,1999,0.6623529327121204,2056,0.7623737737106461,1940,0.648998424453682,2084
569,0.7087611504153486,2013,0.853018893932159,1910,0.7408876967191848,2005,0.8625334609884425,1946,0.663232923227326,2056,0.9126165321224776,1916,0.6466948565365952,2089
570,0.952386290926521,1867,0.7321998748050925,2035,0.7597905131499113,1972,0.7696873650321333,1997,0.6602958129731358,2071,0.7148446302660313,2013,0.6502296564908256,2082
571,0.7653360519358432,1967,0.7973728250467806,2003,0.8910601220500318,1928,0.8812518530396674,1919,0.6620723921530853,2058,0.8457188891837988,1890,0.6457690244950884,2108
572,0.8745233307511011,1986,0.7299642432327423,2053,0.7140227508132629,2066,0.7177024396889219,2016,0.6589768249972842,2066,0.732876714820525,2026,0.6476753169921121,2080
573,0.700462341851591,2038,0.8581401419549303,2012,0.9056496447688691,1926,0.8225535534479115,1970,0.6597425628475516,2078,0.8353821553903539,1939,0.6468568070632993,2089
574,0.8938032546181003,1952,0.7280263645499581,2024,0.8228224651694435,2007,0.7392980965189763,1978,0.659539332751333,2079,0.8319993257915813,1945,0.6487795266919216,2099
575,0.7128008664735771,2076,0.8864888355501123,1921,0.8891637075415075,1944,1.0089333544321162,1933,0.6592011871851732,2060,0.8442905508931604,1884,0.646358979979535,2091
576,1.0143779619216902,1860,0.6953067219322465,2041,0.7318261531146116,1955,0.7866487809857374,1981,0.6590771949439906,2085,0.7371186908209089,2038,0.6485419837269429,2087
577,0.7290367717991756,2023,0.7808560383527874,1945,0.876381418839308,1774,0.9378948708317839,1829,0.6590581530354089,2062,0.7529994282818097,2016,0.6460632843552049,2083
578,1.1412582533576263,1827,0.7321943494857943,1993,0.7767726464259788,1992,0.7062585326839852,1976,0.6587439984329361,2092,0.8162411088590671,1997,0.6479496734034238,2106
579,0.7617233105713752,1973,0.8018328683942446,1972,0.949295181638652,1983,0.9511406692856141,1955,0.6585041828039405,2058,0.8384573267355437,1952,0.6461620321448713,2101
580,0.8174141469993711,2025,0.722490941012549,2008,0.7396308511152486,2014,0.820733687075078,1982,0.6641915407276205,2044,0.7277846629979791,2015,0.6473188578402892,2081
581,0.7597849922953857,2017,0.8100900589363279,1969,0.8149426560257398,2036,0.9119865232372041,1910,0.660427940112246,2048,0.859250858237779,1916,0.6459151641351317,2088
582,0.9860402182052586,1953,0.7572771065266998,1960,0.762211363769805,1946,0.7413255416634624,2066,0.6621887414746946,2085,0.7538661361061088,2029,0.648527375443595,2088
583,0.7116492387649034,2088,0.8303601006371216,1997,0.856093387394018,1928,0.7756887945252028,2027,0.6620818341749484,2037,0.8311838151073444,1926,0.6462094666681956,2093
584,0.8055857106137678,1916,0.693795632369789,2075,0.7300736579130246,1995,0.79926195252855,1964,0.6605836786648774,2051,0.8069432381647071,1960,0.6454715903016963,2079
585,0.7288886654340394,2056,0.7743163375738971,1964,1.1213017648313524,1851,0.9759546896581521,1901,0.6597463866897595,2066,0.812444950321476,2001,0.6472763255430337,2086
586,0.814872893330517,1958,0.7350873153391287,2049,0.7161182061195613,1969,0.709587507960501,2047,0.6640356941899587,2058,0.8943571874290661,1988,0.645903013127498,2094
587,0.788625833326227,1965,0.7797590349020174,1970,0.8932061278576305,1888,0.8698553297647068,1949,0.6598566283078086,2062,0.8107120910989505,1963,0.648402817443671,2079
588,0.7879963706355627,1948,0.7078142726205722,2017,0.7719948831836252,1945,0.7989595031773723,1996,0.6628974217524845,2066,0.7105143772828112,1994,0.6456102517511739,2103
589,0.7916013218907261,1982,0.8577188681988831,1953,0.9237078488820338,1831,0.8942771191539839,1957,0.6601578096734051,2067,0.926542890172733,1768,0.6471521287910386,2079
590,0.868842398936979,1943,0.7324281749208218,2001,0.7590674532617252,1957,0.7263799292980745,1984,0.6628738920045968,2062,0.863695748719442,2018,0.6461335818481978,2090
591,0.7098013117920892,2051,1.1717216368379246,1946,0.7922972366305694,1997,0.8131495292630594,1965,0.6553652000696346,2076,0.8173953439654198,1945,0.645163513821907,2091
592,0.9478748062486735,1934,0.7032222186225257,2035,0.7361059479488727,2007,0.6968968392517891,2065,0.655347241590435,2092,0.7122201094082673,2046,0.648250016305967,2083
593,0.7201675971305618,2067,0.9270554141219587,1937,0.8607905758989869,1970,1.0388305984571968,1882,0.6532136115572634,2090,0.8088000913032427,1910,0.6463068327754264,2085
594,0.8672290376026989,1950,0.7336443536667304,1965,0.740474558091584,2003,0.7648768701612871,1999,0.6609329988673875,2074,0.785150505196619,2031,0.6474449014934855,2084
595,0.7244677085375902,2012,0.8305052620619333,2004,0.8598373927526527,2008,0.8343912878806335,1952,0.6527734178838429,2113,0.818878236723611,1921,0.6456281259264778,2102
596,0.8095626739151539,1958,0.7057546373378469,2041,0.7134085085112789,1931,0.7366695083290402,1983,0.6542670415851702,2106,0.7490900251647828,2029,0.6481085440639529,2095
597,0.7584125202904602,1981,0.8175569476606928,2019,0.8042470001144144,1952,0.8395932244886417,1860,0.6533159285122219,2103,0.9167111840665515,1975,0.6456861233383744,2079
598,0.9219399276153029,1991,0.7486713658225155,2079,0.7135192200738305,2038,0.7004540546846398,2040,0.6533658744933984,2084,0.7476493297054296,2072,0.6467303710410318,2079
599,0.7132715584102204,2004,0.864995555829504,1929,0.8507984741668859,1946,0.9222131638357869,1895,0.6521881612240384,2106,0.8143778558132827,1944,0.6462097431101289,2094
600,0.702122442090291,2045,0.6947706334670992,2075,0.7219255357536393,2023,0.7844590843555008,2011,0.6570370939313027,2101,0.7944010401922705,1981,0.6476381150002068,2090
601,0.7211494363043733,2043,0.9328563227949804,1937,1.022263629340525,1902,0.8035535523250511,1946,0.6530809142314549,2107,0.7975774094638166,2012,0.6462149979830687,2096
602,0.7020832465969026,2021,0.7416549990126121,1999,0.7110154284585223,2025,0.7858740579368265,1969,0.6517171107343825,2110,0.7696062087231026,1958,0.6450713437753988,2123
603,0.7031894429889117,2046,0.7762808641678859,2038,0.8563604498130549,1933,0.9882420330565366,1906,0.6574867064036732,2102,0.8343245086058472,1890,0.6482724338975131,2100
604,0.6986596991076133,2036,0.7677939413619648,1969,0.7392182057065944,1986,0.7396802119605144,2003,0.6521157010155879,2120,0.7500446323595356,2037,0.6453774032200533,2120
605,0.6998766837380227,2063,0.7897374372188947,1985,0.7289874427613592,2028,0.8496375989869196,1983,0.6525468386262349,2100,0.7397689299440052,1971,0.6481502795334034,2109
606,0.6961782421769778,2030,0.7438652280061966,1983,0.7236869048854583,2047,0.7559528858002931,1982,0.6556224788338787,2112,0.7478256451953007,2024,0.6444010151937928,2117
607,0.7040383607220455,2021,1.0668365410379232,1986,0.8958870918646001,1844,0.7706746398437717,1916,0.6498956871177729,2104,0.820989084016111,1923,0.6457929176978847,2099
608,0.6952738472026049,2019,0.7314261209307038,2071,0.7174435760299306,2016,0.7572056791840308,2037,0.6521943226714043,2102,0.7972997688063861,2032,0.6439258883139084,2124
609,0.7072334825122268,2030,0.9205064190539165,1968,0.7354620050196417,1972,0.8987184112495465,1895,0.6519662648243066,2106,0.8242519339482208,1990,0.6488772483384126,2093
610,0.6963566270462126,2039,0.7671356243223104,2020,0.7828202822500505,1956,0.7237563134858178,2059,0.6561594055089073,2108,0.7868867146729289,2017,0.645387317328805,2113
611,0.6991890936671048,2045,0.8083263075869926,1920,0.746832746126716,1983,0.9304132805021973,1969,0.6492338590974911,2112,0.8286307328359888,1934,0.6449617228615797,2099
612,0.6969371232057552,2039,0.7135708338004334,2031,0.8305667335700128,1985,0.7267507780839829,2013,0.6475884289276436,2105,0.7595580153548387,2015,0.6435283863112894,2133
613,0.6867128648444136,2034,0.9636774156750056,1934,0.8354837130488452,1962,0.8590635762473237,2005,0.6491979967422301,2119,0.8412759285617196,2067,0.6446676352470321,2100
614,0.6793489111495384,2037,0.7294538859123298,1990,0.7188327764913488,2058,0.7404730145746241,2022,0.6486371017971102,2099,0.8008025572181258,2000,0.6438089221320644,2108
615,0.6812611040826185,2045,0.8401813981861158,1971,0.8154815340733694,1909,0.7517414710362963,2026,0.6444585633975012,2096,0.8335034526833499,1929,0.644788974489647,2106
616,0.6795636707316672,2037,0.7221031406538275,2068,0.7774206459441196,1980,0.7876336002903424,1965,0.6439775168857926,2131,0.7644048828485518,2027,0.6429533490208859,2124
617,0.6875165228458755,2030,0.8515591084358085,1857,0.895245868090749,1960,0.8067854469939482,1937,0.6451349262497874,2122,0.7826887146693133,1974,0.6439994364210829,2109
618,0.6799738071234432,2046,0.7688016037669306,2021,0.7724817411557076,1991,0.7184506219522866,1996,0.6446811853218614,2131,0.6952773583834225,2047,0.6439345216145913,2120
619,0.6801567373718118,2036,0.7997933746988726,1989,1.0322422377218052,1971,0.8997209889006577,2029,0.643013695416939,2128,0.8508013107778889,1908,0.6449021892575938,2117
620,0.6803697871868527,2033,0.7361238714289077,2009,0.7339740459205581,2033,0.7805521414178958,1997,0.6473932479805592,2121,0.7160716261228672,2011,0.6443439339936099,2114
621,0.6839250551641024,2026,0.8656629414421014,1940,0.8562758351157012,1975,1.0260388081498941,1733,0.6445187465825327,2115,0.7688751701700519,2010,0.6452426865348935,2104
622,0.6805893183397843,2038,0.7282149724072692,2076,0.745127816907833,2067,0.7147624304589385,2037,0.6426051380938206,2127,0.7872205548197948,2024,0.6435644231294867,2114
623,0.6807315349333577,2038,0.8146379911273884,1979,0.9227680293308712,1878,0.849887529910168,1934,0.6440974548031827,2144,0.7152662243322573,2012,0.6458903387924929,2109
624,0.677644704017281,2037,0.7004921794916812,2039,0.7882769600030036,2009,0.7229898641420401,2014,0.6416520461190359,2125,0.7357392406619793,2033,0.642774721082516,2123
625,0.6860771668397954,2007,0.8378473955254147,1956,0.9864908057062477,1801,0.7756759397803774,1960,0.642993911172965,2127,0.7858901506100197,1977,0.6440667668719011,2090
626,0.6791503615274813,2037,0.7551194152902367,1974,0.7303493815291323,1983,0.7919586210729883,1963,0.6429948695042698,2125,0.7108512445224716,2014,0.643075497701121,2105
627,0.6763641214337537,2052,0.7865100271595598,1979,0.8927639586200637,1848,0.8682114762719684,1973,0.6415460079842943,2137,0.8589561769605042,1974,0.6446942716624273,2116
628,0.6765484804247774,2029,0.7222892852182518,1971,0.8171390686085299,1933,0.717798758732797,2031,0.6464394682328749,2124,0.734147107090558,2018,0.644179789717244,2106
629,0.6753431761380628,2068,0.8722654533352948,1958,0.7867718181640004,1975,0.7886805550325263,1934,0.6416682119945178,2137,0.8612737308638905,1935,0.642795612241843,2117
630,0.6721072570271249,2069,0.7756950670646869,2065,0.7577276582820918,2026,0.7180753838939875,2012,0.6424862728920516,2135,0.733559226634286,2014,0.6437472148044071,2115
631,0.6777335137249807,2050,0.7543118016100087,1997,0.9093371643307947,1884,1.0253055693633473,1794,0.6428813910360278,2134,0.8590398822861282,1970,0.643942259511885,2109
632,0.6714207035574169,2071,0.7158261583352202,1955,0.7701844643091367,2007,0.7556296848484206,1959,0.6417708708369189,2137,0.7744824570920609,1936,0.643678787930571,2125
633,0.6665952027328325,2075,0.8724834689172964,1958,0.8890796126101823,1983,1.0334193355325805,1826,0.6411221204416653,2139,0.8989912366902606,1922,0.6466133626276795,2117
634,0.6694447798563454,2061,0.7394732376326347,2008,0.7622301624987131,2001,0.8065247434586674,2012,0.6419567666790748,2137,0.7775893314930804,1979,0.6433032838337486,2110
635,0.6704303199570085,2078,0.9370170441622199,2027,0.7241236979433643,1996,0.8656483017253882,1984,0.6417554914944651,2137,0.8814131553552416,1957,0.643255810401298,2106
636,0.6696708236310382,2079,0.7466565181124604,2049,0.7193430500295042,2049,0.7582854208119283,2025,0.6415532795802036,2144,0.7521382317285104,2034,0.6429417892001673,2109
637,0.6693108776303545,2072,0.7744200203223496,2017,0.7771972790026985,2008,0.8378455504908324,1938,0.6396928899975601,2146,0.8510289998275842,1909,0.6433187161343731,2115
638,0.6642017073973133,2065,0.728130116673838,2016,0.762063667218574,2035,0.7277684003317538,2007,0.6414064995754644,2143,0.7276570739592193,2050,0.6427616112835159,2113
639,0.6600532858011594,2066,0.8994170756483246,1981,0.8675179324565769,1986,0.8148020466159408,1896,0.6392977048749627,2145,0.8828656760227843,1973,0.642809400834957,2119
640,0.6647823017658525,2082,0.7405525221533532,1997,0.7516388156400059,1956,0.7420397041397029,1992,0.6432052510621664,2126,0.7099547621273109,2058,0.6432573240306874,2112
641,0.6631192438563878,2067,0.8581329693245079,1915,0.8227620640529193,1954,0.9952738588428585,1947,0.6401299698537398,2144,0.7672697997484934,2040,0.6435200763676637,2115
642,0.6693538219856662,2061,0.7386183786480748,2034,0.7454363779072163,2045,0.7649886344467564,1983,0.6416303528331335,2156,0.7297707022421812,2036,0.6428009505066881,2108
643,0.662249158985453,2066,0.9629785352026873,1911,0.7984819222728937,1868,0.9396862838945151,1954,0.6399772981633118,2144,0.9060206660349778,1962,0.643934094977847,2114
644,0.6585294944217615,2064,0.7159397495967157,2069,0.7845109559406879,2037,0.7512956239371271,2027,0.6412671568346077,2147,0.7655200048012951,2024,0.6434574992532767,2117
645,0.6625442214926763,2070,0.8765272563312937,1977,0.7889818245400887,1988,0.7357208155008083,2035,0.6400616677658365,2147,0.8473996829673511,1963,0.643076870423317,2100
646,0.6603544378945642,2049,0.6982534313528638,2045,0.7363515584692575,1949,0.8020580948739415,1948,0.6432827646159122,2149,0.7181382732520439,1991,0.6431406515738705,2112
647,0.6570336785796034,2083,0.8755717318955654,1974,0.8457051813516975,1890,0.7874718747281165,1944,0.6391470475649609,2147,0.9002231864178681,1949,0.6436219942798835,2106
648,0.6599544803591209,2077,0.7764387415293231,1971,0.722725646744378,2006,0.7003754495308665,2028,0.6412127218316213,2125,0.7835363461719138,1959,0.644578156311745,2116
649,0.6596102278328598,2070,0.8330710961432327,1967,0.8968653674536022,1969,0.8424955030966992,1965,0.6392930783836841,2150,0.7280117184699968,1994,0.6416313950301349,2107
650,0.6559834012179554,2073,0.7284198836591202,1989,0.6965887762471211,2029,0.7254638435488057,1982,0.6393754937639412,2147,0.7822567982077893,2033,0.6439175553190318,2113
651,0.6607500373559662,2083,0.8071969801825963,1987,0.8719595639666754,1944,0.8256217075307348,1984,0.6396764259302206,2147,0.8878003095963695,1952,0.6432164105303381,2114
652,0.6571952203804994,2068,0.7252560457925344,1988,0.6969053217693882,2040,0.7263730191280471,1985,0.6399181333331976,2145,0.7482235923060899,1966,0.645134870951537,2107
653,0.6576610834145772,2086,0.8241506076594839,1899,0.7799319103555024,1931,0.9021039055216012,1860,0.6393451082342034,2156,0.8019891500497548,2047,0.6428618435103862,2110
654,0.6547175449545242,2075,0.7528613147851649,2023,0.757272157944846,2054,0.7293220729466372,1974,0.6424764258738007,2138,0.7052383752433609,2093,0.6417999003585316,2104
655,0.6575438671615562,2070,0.7922516742126064,2001,0.8279722937130616,1963,0.7672325284150178,1990,0.6397777390321641,2147,0.8798151245544191,1979,0.6422068528183081,2105
656,0.6546590845137401,2083,0.7090487915573692,2063,0.7357076087055106,1993,0.7359162859226428,2021,0.6379969715183228,2140,0.7103423057306779,2034,0.6422924190705338,2112
657,0.6573167668291569,2072,0.8332288240440915,1933,0.8338610389610184,1899,0.9540372535806686,1946,0.6403775101280087,2127,0.7891751441222657,2062,0.6418445105232649,2119
658,0.657831001208964,2062,0.7005379884106028,1995,0.7601329089364502,1991,0.7008874257999195,2000,0.6383442356081557,2145,0.7834349812970008,1997,0.642232380554271,2128
659,0.6597438414547775,2092,0.8552743770801231,1973,0.9808007356159875,1912,0.782331400845555,2016,0.6383697107839957,2145,0.8896965978270507,1946,0.6425874018627502,2117
660,0.6559807043864939,2073,0.7467879401377727,1995,0.7586087686096941,1986,0.7283225650245825,2031,0.6388563547551143,2143,0.7409115023642076,1979,0.6439625007549404,2124
661,0.6555821548930415,2067,1.0997063608840543,1904,0.8581853145553542,1906,0.7000611467897523,2009,0.6413128877958763,2132,0.9007675981703841,1913,0.6427260760982725,2107
662,0.6535515741670892,2096,0.7435051001871182,2073,0.8032261585622797,1883,0.7238268628734292,2034,0.637551467680974,2151,0.7001229490649233,2048,0.644144145594101,2110
663,0.6598483963881064,2097,0.7727502988341631,1946,0.7769198050176418,1925,0.757099968762619,1967,0.645416627809659,2125,0.9047671204968717,1963,0.6430563242975487,2102
664,0.655199006649817,2097,0.7257958336582276,2034,0.7286289977519205,1977,0.7245107290874802,1991,0.6388837732581432,2138,0.7811015534600173,2016,0.6424714251810406,2097
665,0.6596695465015054,2090,0.8908671839651676,1895,0.937819097590043,1909,0.7652927352093946,2027,0.6394940612449791,2143,0.9447670333558741,1951,0.6421281816053853,2111
666,0.6567264638163303,2089,0.7336617407297784,2058,0.8075032086041678,1949,0.7317018939949184,2049,0.6363405028539733,2151,0.7627903594981681,1948,0.6448265448565567,2104
667,0.6561693055748169,2075,0.9068413211439285,2033,0.7394893694027158,1910,0.7403527621349505,2007,0.6359792218271951,2143,0.8892798440613701,1947,0.6426523611514597,2102
668,0.6541474118465064,2086,0.7254714049637226,2031,0.7296436110355252,1993,0.7605443700529783,1981,0.6398856699026614,2148,0.7194981693589768,2041,0.6450385753989633,2097
669,0.6550420978208624,2093,0.7900903947568457,1920,0.8443486134115129,1934,0.7410629938828469,2058,0.636758670982403,2150,0.7437943946936864,1979,0.6420901772416493,2127
670,0.6546610692209323,2102,0.7875666638136039,2030,0.7274541255977109,1992,0.7756816479338452,2074,0.6372387256627899,2134,0.6986375196975649,2010,0.6423618254599471,2116
671,0.6570320390363256,2087,0.7809335963730024,1951,0.812116169115303,1957,0.7484212977150408,2026,0.6368180570691658,2144,0.8876250728516589,1979,0.642935089280133,2113
672,0.6531948296076666,2102,0.7427219220536563,2055,0.7116024393642794,2007,0.7543647873278992,2049,0.6383353315077712,2132,0.7920038961507039,1934,0.643059638356999,2094
673,0.6611405645336211,2077,0.9191496304235982,1857,1.0594016554929362,1831,0.7816729894382392,1922,0.6352895714593578,2141,0.919720972789716,1902,0.6420596311417316,2104
674,0.6535380088964985,2094,0.6982137770845813,2075,0.7248546874960667,2013,0.7115023093930455,2038,0.6391347332964782,2153,0.7362333974008072,1927,0.6419533596059557,2109
675,0.6567778987345475,2097,0.9751739183058614,1978,0.8714043376517775,1977,0.8048422681943481,1978,0.6342760120227624,2156,0.8717118790517948,1978,0.6432779317410543,2100
676,0.654097297945224,2102,0.7091966031083832,2038,0.7723086298829172,1974,0.7619238761567818,1913,0.6368977687772184,2143,0.7584729766734706,2007,0.6453083741957952,2091
677,0.6573803534848791,2080,0.9077459533021277,1946,0.852723058685664,1998,0.8623648558702149,1867,0.6356128230990795,2141,0.9249968504514605,1882,0.6422282394354031,2104
678,0.6544080866832805,2095,0.7608172234170093,2046,0.761888052478109,2029,0.747770925741993,1981,0.6385496703282734,2128,0.719043073394781,2015,0.64416414613545,2107
679,0.6574732858551967,2075,0.9677522867501777,1984,1.0509755887437902,1931,0.8943344965356921,2011,0.6345217932479532,2166,0.9006611036905336,2004,0.642783146556629,2105
680,0.6515569447119594,2099,0.7307388263516683,2004,0.7309948775604308,1968,0.7572913079510081,1982,0.6378951384960765,2153,0.7789326217158874,2012,0.642764267244484,2121
681,0.6568408806405168,2089,0.8856383482777747,1861,0.7834524461505783,1998,0.7659266184780276,1952,0.6367923674531841,2147,0.7921416988561462,2047,0.6416039927477974,2112
682,0.6533106823498561,2078,0.7318889532815739,2007,0.8629904201720578,2009,0.7537974905346003,2006,0.6335357477225078,2148,0.7499013718929638,2052,0.6443429792352338,2100
683,0.653702896091414,2087,0.9751019517952589,2002,0.9392441613039895,1852,0.9244013531133387,1910,0.634869758102633,2132,0.8976581080425861,1940,0.6409401159693824,2119
684,0.649673459432882,2099,0.7334095683890733,2048,0.756179311877152,1998,0.7113315603577826,2017,0.6346172016906946,2142,0.7162556422803656,2058,0.6411458093181966,2115
685,0.6514676177231463,2090,0.8717044808659824,1992,1.1029469939069079,1958,0.8829063495635376,1910,0.6337120202256944,2139,0.9959714625707906,1970,0.6416435654923477,2118
686,0.6511759853376068,2088,0.705605973417937,2061,0.7773341141554416,2005,0.7185440515330139,2030,0.6346419687318787,2132,0.755286725978364,2029,0.6411109582201003,2119
687,0.6487397158875373,2106,0.973873794862905,1985,0.8169042776336397,1927,0.8250544955940919,2041,0.636159657699683,2145,0.9222251073583368,1879,0.6421685949048812,2114
688,0.6458582095811225,2081,0.7404921969999378,1985,0.7367106479022251,1974,0.7154375554026999,1989,0.6324968959990999,2142,0.7229963195115284,1992,0.6404737779494555,2113
689,0.6518009959248285,2079,0.818578858198226,1975,0.876896423649566,1975,1.0161866417730676,1803,0.6370253700327252,2145,0.7819472663220196,1993,0.6444572469476497,2102
690,0.6468690450023555,2085,0.6910974808596411,2010,0.7013718366596172,2043,0.7754340230241354,2037,0.6325859244669336,2143,0.7688713062365101,1984,0.641588370419906,2113
691,0.6487269010555752,2067,0.9697310532256981,1985,0.9059055608999566,1821,0.8091065963489357,1929,0.6323938281532624,2151,0.9513094023933184,1943,0.643707700327724,2098
692,0.6498981993808459,2106,0.7197760615135306,2037,0.7470192588528962,2012,0.7328066501752083,2075,0.6346972127054697,2144,0.7700193419935801,1994,0.6407313095647397,2116
693,0.6470226947643803,2089,0.7983445705623698,1998,0.8419703912968353,1865,0.7711079500479995,2004,0.6336190610369653,2151,0.9454981506382347,1870,0.6413974138387157,2097
694,0.6469674634483892,2108,0.7067402033020683,2023,0.7305988805389168,1972,0.7191630478344347,1949,0.6344739871762118,2141,0.7691603695382325,1991,0.6405279196205199,2110
695,0.6499765654386357,2096,0.970927915546433,1985,0.9826548982198925,1866,0.9087593933740886,1991,0.6322331618798074,2147,0.9721125976946149,1932,0.6444283563457512,2113
696,0.6457827194446241,2084,0.7679414607977643,2001,0.7468821600355713,1967,0.6927655093899174,2025,0.6350827900456684,2150,0.8036098714451679,2037,0.6404205817376463,2107
697,0.6476608554280722,2121,0.8320804948180699,2059,0.8785077588009164,1918,0.872292974502989,1967,0.6329756983097193,2147,0.8702633575717856,1912,0.6426842271262171,2109
698,0.6476146903632871,2090,0.7053987057136071,2062,0.7567702023021007,1922,0.7750321107697955,1975,0.6365838860928963,2147,0.7442492768528503,1890,0.6417276905332426,2111
699,0.6537277035910786,2072,0.9647517859052295,1985,0.9636196000625609,1866,0.7644755020197587,1956,0.6321097803650042,2147,0.969641923196855,1934,0.6438437101196475,2116
700,0.6485912594973521,2075,0.7152224350088826,2026,0.6996821455942409,2027,0.7317925904819037,1986,0.6331166141324021,2142,0.7109704046878679,2018,0.640127443496136,2110
701,0.6484344157942111,2089,0.7580632310014416,1999,0.8740093144814514,1938,0.8461876804803835,1879,0.6330874471898909,2148,0.8434050468372442,1988,0.642626738900775,2110
702,0.6467412933790984,2091,0.7340158411236846,2059,0.7055163010298621,2027,0.7382436380820503,2017,0.6324161107822881,2157,0.8085386105443244,1954,0.6399154990625987,2111
703,0.6511359515372875,2115,0.9666978143463387,1987,0.9673331531074513,1866,0.9618613653023123,1946,0.6333040449127179,2146,0.9721784165993171,1956,0.6404084050734417,2094
704,0.6457417190599659,2102,0.7107506054574311,2072,0.7670964257715522,1996,0.7438542333278845,2046,0.634443158901412,2155,0.7885637039919617,2004,0.6399337573188207,2121
705,0.6503051110475645,2083,0.806130295659155,1949,0.8725617688329933,1927,0.8772437743603593,1873,0.6327996157333866,2149,0.7539263464009821,2039,0.6408750104713796,2099
706,0.6448982738480359,2107,0.7191864182848945,2022,0.8360564949484941,1921,0.7625036600769587,1907,0.6346048551733017,2162,0.7186358223782815,2037,0.6410274642808845,2093
707,0.6437980664772206,2121,0.9741965479173195,1977,0.9783646369982996,1890,0.9932143539319803,1867,0.6313200883412057,2156,0.9724336024940896,1937,0.6407151313851197,2098
708,0.645369580719031,2109,0.7441876817884444,2020,0.7866526312693664,1957,0.7260146739572598,2033,0.6299234063217698,2157,0.8253046317967382,1982,0.639466460868462,2105
709,0.6451398338786609,2113,0.8088349953011692,1953,0.8710464873127401,1913,0.7869035268679768,1987,0.6301348065543524,2153,0.9564995287517223,1989,0.6417344843314793,2115
710,0.6494846023264392,2091,0.7100384234580291,2059,0.7075617885946793,2009,0.7858778074151075,2014,0.630407217093587,2159,0.7583255537571384,1974,0.6403404625682568,2110
711,0.64417535450541,2113,0.94906935672443,1947,0.932681152221844,1928,0.7857411821365363,1962,0.6328054780503042,2166,0.9707613977026924,1973,0.6412784149715991,2103
712,0.6451129405870658,2103,0.7444279401403179,2034,0.7286155287255905,1954,0.769562167710931,2004,0.6300238075155808,2161,0.82453974993325,1984,0.6402571703280536,2116
713,0.6454585754446488,2090,0.8772867294845594,1865,0.8643834027822058,1871,0.8222790373843476,1869,0.6302100331707209,2147,0.7233917715322005,2021,0.6438471815144435,2108
714,0.645224024309148,2100,0.7005462613333748,2082,0.7171492022229069,1979,0.6906905565432194,2028,0.6304693974764836,2159,0.7283196835152896,2029,0.6395423147937981,2111
715,0.6443054932829487,2123,0.9462689452202296,1953,0.9263831326542388,1928,0.8077178365834842,2022,0.6314440006552143,2157,1.0053503826538415,1950,0.6420712495561108,2104
716,0.6445191429873108,2108,0.7665389577799179,2006,0.7478646308349679,2006,0.7206000493392353,2041,0.6309018455318978,2161,0.7238884598892024,1997,0.6395914126775815,2109
717,0.644116123710243,2099,1.069348908359102,1871,0.8728710541054879,1886,0.7833032722180157,1994,0.6299529228650151,2161,0.7627971949391336,2014,0.6413503813789918,2102
718,0.6456397230849322,2094,0.7642083950874302,2042,0.7646730144878954,1988,0.7145778776888861,2041,0.631251108270935,2137,0.7912653450199957,1957,0.6402093573528884,2112
719,0.6439267346231119,2115,0.9517950061653083,1921,0.9263284887535942,1931,0.855808758536532,1958,0.6299777370621643,2139,1.042784815029102,1932,0.6389292558636274,2116
720,0.6456738641019856,2112,0.7239007525232425,2011,0.7601601942764125,1997,0.7024951679608167,2022,0.6306943765860393,2158,0.7127020971355706,2050,0.6398970469124126,2125
