,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
581,0.72646484493373,188,0.6977417084948143,193,0.7104016828785259,188,0.7047300645823646,191,0.7149979914132901,184,0.6924247920085155,191,0.7190839103158391,185,0.7158566511264788,186,0.7271562909333829,183,0.7221682635550306,188,0.710304866392927,189,0.7190354095834439,183,0.7282579681416006,186,0.740900836563445,184,0.7130875630231175,189,0.7235506772742065,182,0.7374437402652284,183,0.7130658740697557,187,0.7217695923558535,189,0.7296932541906392,184,0.7576828991349017,182,0.7098972734175352,188,0.7147136683674019,184,0.7032831970201209,194,0.7318382670993373,183
582,0.7187146162411362,189,0.6964142297158367,193,0.7068439801291485,188,0.7016260470287797,191,0.7177590578994619,183,0.7024028891797944,192,0.7190518674739326,185,0.7170915025466132,186,0.7314981099489964,183,0.7221961860100978,184,0.7008909527168752,189,0.7189576053539443,183,0.727843213118104,186,0.7316435984428445,184,0.7005124612538183,189,0.7223326011732287,183,0.7404827375311699,183,0.7092870699660452,187,0.7191169851151147,189,0.7296141641576472,184,0.7514471236172194,183,0.7239413967166292,188,0.7117510158565156,185,0.706002599436388,193,0.7238997709803286,185
583,0.7211200261220997,193,0.7005299129104456,193,0.7100245892977015,189,0.7024359796362674,191,0.7141502193507919,184,0.6926635291106185,191,0.7188841379124316,185,0.7172022276177964,186,0.7294027553389677,183,0.7235688953273344,188,0.7086334007531789,187,0.7188474342574764,183,0.7276775023758119,186,0.7340382488183957,184,0.7101758332661732,189,0.7208806262026943,182,0.7339454037378126,183,0.7170411814058558,186,0.7280886864026197,189,0.7297218400776148,184,0.7525608618027306,181,0.7120953896872734,188,0.7119388233645724,187,0.7031262072676527,194,0.7265798875179971,185
584,0.7184170316221523,193,0.695748196612445,193,0.7084056348178634,187,0.7008495428734139,191,0.7192007847735047,184,0.7000485762671182,191,0.7188392089113781,185,0.718037406342746,186,0.728722013555439,183,0.7240884649176283,184,0.7039254996122082,189,0.7190568296175534,183,0.7275185380377951,185,0.733644257332826,184,0.6998541084039838,189,0.7284726124833544,184,0.738074502514411,182,0.7102087746765569,187,0.7191250946672123,189,0.7294785598964958,184,0.7520125335581305,181,0.7143764650592322,188,0.7110397434000321,185,0.7071141799656525,193,0.7223438052540045,185
585,0.7157482468919489,193,0.7016139601479711,193,0.7119513024977814,189,0.7090713568354028,190,0.7158218408496256,184,0.6923136055981037,192,0.7190424556280508,185,0.7196044411747499,186,0.7280101674636874,183,0.7281806742962391,190,0.7039806545962478,187,0.7188979227805252,183,0.7273613309058425,185,0.7348092027397287,184,0.7074834121210949,189,0.7202741340588371,182,0.735294980916569,183,0.7168868067517385,187,0.7246513861534044,187,0.7296815893969079,184,0.7579080872140519,184,0.7113235666702415,188,0.7130439655741715,187,0.7009276931412551,194,0.7323871412912893,186
586,0.7249642977865092,193,0.6961739189688675,193,0.7075113724423214,188,0.7036732157691561,190,0.7151247679829651,184,0.6936012317204302,192,0.7188481897244681,185,0.7116228455554374,186,0.7366716367570989,183,0.7229227049821824,188,0.7009117378123377,189,0.7186133366412168,183,0.7275066362402387,184,0.7338916632690233,184,0.7029232429955481,189,0.722117528556062,185,0.7418324525701768,181,0.7098257328178863,188,0.7202084989807735,189,0.7295854841642949,184,0.7517424861247063,184,0.7099392007724463,188,0.7117864381124516,185,0.7047193050075927,194,0.7219958992744107,185
587,0.7212277026619056,193,0.7009760842452216,193,0.7125865140865525,189,0.7055061664975681,190,0.7153017255788849,184,0.6917804096039623,191,0.7189042893658146,185,0.7222033011331346,186,0.7306856128222499,183,0.7249741445077095,186,0.7037037077793636,187,0.7191245300402859,183,0.7273392513539404,185,0.7374300732672951,184,0.700001953921596,189,0.7188414123299026,185,0.7351467390230906,183,0.7148272531104778,187,0.7230222941762042,189,0.7295320801007829,184,0.7524549026207324,183,0.7122644248613976,188,0.7141898605392488,186,0.7029851013450783,193,0.7289752953876566,186
588,0.7198557417927398,193,0.6952330418040562,193,0.7071802992186892,189,0.7017625985083009,191,0.7224835361115289,184,0.692377808242126,190,0.7189414757499722,185,0.7125677889223332,186,0.7277562941091963,183,0.7187608791726818,190,0.701064092783653,189,0.7185060806668638,183,0.7276030658698204,186,0.7336721866509701,184,0.7043133154829584,189,0.7265429800703689,185,0.744068207594109,182,0.7101178057107745,186,0.7192460032914169,189,0.7295207460184157,184,0.7513526566026902,183,0.719303351821207,186,0.7155086713731411,185,0.7097214348838611,188,0.7232686205674096,186
589,0.7191743611110606,193,0.6998320099431791,193,0.7073392388356398,189,0.7171505853700594,190,0.7136195222453352,182,0.6944230313143503,191,0.7186484010191159,185,0.7148026284449036,186,0.7281670770610749,183,0.7276273782993689,188,0.7070413547059116,189,0.7185561941679554,183,0.7273944515482753,185,0.7371196968661639,184,0.7042872416965359,187,0.7212243832480598,185,0.7352992756483034,183,0.7170472605069058,187,0.7237098039117443,189,0.7294481605260102,184,0.7527426820174277,182,0.7101667832317857,188,0.7187700236852681,184,0.7023546696065495,193,0.7253108983910221,182
590,0.7199481241248767,193,0.6949771096924711,193,0.7060099523281792,189,0.7026569309298168,191,0.7225926604446957,184,0.6936252853637543,191,0.7186156142399382,185,0.7114742723727536,186,0.7305413338371699,183,0.7213754924058681,188,0.7017010904409939,189,0.7184713734530844,183,0.7277065476557698,185,0.7321161393919363,186,0.7025889951914098,189,0.7216258186621113,184,0.7415090080615536,182,0.7119036407494392,187,0.7198031101611103,189,0.7295234477636396,184,0.7508412972503363,183,0.7161856322377589,188,0.7131577479403556,185,0.7082436927390078,194,0.724512729209134,185
591,0.7171894066368228,193,0.702577014917713,192,0.7135388666697269,187,0.7056297890124217,191,0.7137053976843931,182,0.6923215086140313,191,0.7190446716491438,185,0.7152576749443413,186,0.7297023236738913,183,0.7246964910047079,190,0.70813818982276,187,0.7185098375595996,183,0.727384950196489,185,0.734629972755415,184,0.7078834390844132,188,0.7215970374559175,185,0.7340739126615584,183,0.7202031173044671,188,0.7226389967089332,189,0.7295569425425981,184,0.7548827832049476,184,0.7111918015006036,188,0.7131064913487499,184,0.702623548088504,194,0.7302747439230194,186
592,0.7191575562269221,193,0.6966432306192603,193,0.7072873596723015,189,0.7068832611097626,191,0.7171440046784888,182,0.7031708086830751,186,0.7186608744834533,185,0.7147238621303812,186,0.7319379668615896,183,0.7207251355138395,186,0.7021931863080794,189,0.7184428986224572,183,0.7273264598451883,185,0.7334008603340252,184,0.6988285970558206,189,0.7323374388464455,185,0.7446518744522992,183,0.7095197838976222,188,0.7193736458878824,189,0.7290862385738361,184,0.7515814265591182,184,0.7172828680434303,186,0.7131233476792784,185,0.7119625640859605,194,0.7233179440354098,185
593,0.7185868365604582,193,0.7028605282483003,193,0.7140439415332751,189,0.7132067077045781,191,0.714601792415312,184,0.6951243465933038,191,0.7188259893976651,185,0.7164664752375463,185,0.7295530308201219,183,0.7233055816390737,186,0.7103190430457909,189,0.7182875051530883,183,0.7272094924516505,185,0.7370662586055565,183,0.7024501249662852,189,0.7197722158680517,185,0.735447041122788,183,0.7139843241051349,187,0.7235873953106854,187,0.7292606147431594,184,0.7540936643861686,183,0.7111794201779883,188,0.715144015527244,186,0.7026873977434458,194,0.7287441413491312,185
594,0.7168730193769172,193,0.6965709444053932,192,0.7063047538644085,189,0.702011392825033,190,0.719860627849179,183,0.6974776162869274,191,0.7185458342549976,185,0.7125633993616108,186,0.7343177834029339,183,0.7186939963609866,190,0.7029329205454976,189,0.7185535752799245,183,0.7269568444512063,185,0.7317510690340667,186,0.7002234367543041,189,0.7223969555182749,184,0.7455988059790121,183,0.7121848318524332,187,0.7202349595757549,189,0.7291675726338068,184,0.7508471549458258,183,0.7141544817371911,188,0.7128506857742313,185,0.7067117333721885,194,0.7266178923854008,185
595,0.7145312131551645,193,0.697741851090865,193,0.7094800125498489,187,0.7093998347610669,190,0.7149933837391051,182,0.6932174710568371,192,0.7185893962442852,185,0.7155422792545907,185,0.7270481338029902,183,0.7229304353024988,184,0.7089614602162431,189,0.7183068717740995,183,0.7269486299137485,186,0.7388313616933881,184,0.7045857382616895,189,0.7199852400343074,185,0.734805794874079,183,0.7159642227603868,187,0.72231949732907,189,0.7287900951030986,184,0.7553765430771768,182,0.7095153771858681,188,0.7173424200245345,185,0.701795858100746,194,0.7298038406772008,186
596,0.7186989452082811,193,0.6942269257846638,193,0.7051373811716554,189,0.7011803511678537,191,0.7200963879353692,184,0.6973842048682214,191,0.7185722421801221,185,0.7156350134547275,186,0.7309665195769821,183,0.7176824454184219,190,0.7022095121250854,189,0.7185389273944627,183,0.7268962169298281,186,0.7330476342222799,184,0.6998509542870576,189,0.7315809944105413,185,0.7373717300029348,183,0.7107942982003198,187,0.7220515018567589,189,0.7288334004317517,184,0.7526023436102615,183,0.7127303336223411,186,0.7128264548862404,185,0.7045419203944109,193,0.7238355262506874,186
597,0.715838210832173,193,0.7005802044304964,193,0.7073878784023401,188,0.7162651794434214,191,0.7145839408804802,182,0.6919100775720498,191,0.7185825889237363,185,0.7185975467486356,186,0.7270750035064804,183,0.724512755576649,184,0.7132521003973388,189,0.7182797333045117,183,0.7272934965808174,186,0.7376747181273923,182,0.7020271332743312,186,0.7191189734305137,184,0.7352965214579246,183,0.7224194209648215,188,0.7190353564024294,189,0.7288183702571348,184,0.752802081999703,184,0.7116824854634122,188,0.7169453912547956,183,0.702847429531402,193,0.726138129111599,186
598,0.7167107542097949,190,0.6968708569595455,193,0.7085536842695299,188,0.7048033339486011,191,0.7229391149280503,182,0.7004590393601007,191,0.7186463728480337,184,0.7122504739580978,186,0.7267780514479774,183,0.7192196294420413,190,0.7031009092637347,187,0.7183322137358337,183,0.7266477385720138,185,0.7328164187231572,184,0.7011029796294388,189,0.7232794029274041,184,0.7391974750221988,183,0.7104722642321174,188,0.7190272915284905,189,0.7287797486231907,184,0.7508485071720621,183,0.7133529855623136,188,0.713671274499529,184,0.7031250979768872,193,0.7219099385031769,183
599,0.7160110784188212,193,0.6967628986989065,191,0.7101367664275701,188,0.7086365147994178,191,0.7145574163066768,182,0.694853268134414,191,0.7187157649799114,185,0.715557445025036,185,0.7275002923933319,183,0.7246683223451823,190,0.6976627482920389,189,0.7183158928024463,183,0.7265764526227966,186,0.7367108035278418,183,0.7038780635603873,189,0.7186650903158709,185,0.7337691490543007,182,0.7154129962965586,186,0.7185856367362147,189,0.7288260178360368,184,0.7561965594535693,183,0.7111636884231968,188,0.7204786020007243,186,0.7029984383807302,193,0.7274580335443627,186
600,0.7184258750028227,193,0.6969729947422107,193,0.708714429980034,189,0.7038032164838961,190,0.7212366846317333,182,0.6956349076809589,191,0.7185134056273574,185,0.7130372994749148,186,0.7287158143204578,183,0.7196194141671,189,0.698425791281507,187,0.7180720294757581,183,0.7266720043229922,185,0.7343610304144838,183,0.6997164763697286,189,0.730045488860099,185,0.745424692907392,182,0.7094367388220562,188,0.7187074908268952,189,0.7288482340720557,184,0.7508206060419975,183,0.7153124119527875,188,0.7109510012929391,185,0.7084347501893588,193,0.7255280157221626,183
601,0.7158861720106047,193,0.6984436213180265,193,0.7148079218061617,189,0.7090927206421029,190,0.7136933617814945,184,0.6937273911556322,191,0.7184749302392238,184,0.7174902010754883,186,0.7329811798644432,175,0.7175322697398326,189,0.7011899068034715,189,0.7179711833469401,183,0.7266039104383996,185,0.7375672050098029,184,0.6981597383372984,189,0.7225622247866493,185,0.7372049569065332,182,0.714039403456859,186,0.7186766602492394,189,0.7289727177033922,184,0.7521152342356828,182,0.7131524987464906,188,0.7184597808126248,184,0.7010370729176334,193,0.7237597816788335,185
602,0.7220688233852959,193,0.6941501488255756,193,0.706182541585065,189,0.7026770437402283,191,0.7138272512058405,184,0.6980439185381129,191,0.7186256981009247,184,0.7123211154116812,186,0.7271357592475602,183,0.7263008233208491,189,0.7045117762635683,189,0.7176863642074619,183,0.7266142535976478,186,0.7318743632085253,184,0.7081629452119684,187,0.7253246432884144,183,0.7407205536146307,181,0.7113763618782901,188,0.7185116657254483,189,0.7287528809881778,184,0.7524165164569546,183,0.7171856991220614,188,0.7158894758853169,185,0.7065753377516775,194,0.7230915028725288,186
603,0.7175693195702212,193,0.6991339033994496,193,0.7091632763008673,188,0.7030618672740065,191,0.7149003596254808,182,0.6918591448852018,191,0.7184578988444318,184,0.7154719863140628,186,0.7297055813764695,183,0.717024121497799,190,0.7022284711607328,189,0.7178288466039068,183,0.7268306554207988,186,0.7365667638011758,185,0.6989672304238425,188,0.7204918239124303,182,0.7364667062469595,182,0.7196232809778526,188,0.718414188705365,189,0.7288224101757159,184,0.7512422918430491,183,0.7121832509501542,188,0.7187336641688816,184,0.7014187176766536,194,0.7229165497705997,184
604,0.7210450556512672,190,0.6942126650711321,193,0.7057290488118619,189,0.7050310018428312,191,0.7137762853226615,182,0.6988755526372773,191,0.7187731428742729,184,0.7124737545685542,186,0.7269667841470907,183,0.7204566926449273,190,0.6977270508295563,188,0.7178000267906144,183,0.7267856319741272,185,0.733102658744673,186,0.7046673087951176,187,0.7229818704580959,184,0.7395967840138132,183,0.7122971972953117,187,0.7185941879193424,189,0.7287858478747057,184,0.7499255690041086,183,0.7159860789222504,188,0.7110772624606976,185,0.7016390348103665,193,0.7218760245349444,183
605,0.7172664563731201,193,0.6987341472915443,193,0.7144565841607331,190,0.704925570144479,191,0.7137133853825114,182,0.693534532313515,191,0.7185077719862399,185,0.7176003839841161,185,0.7317665355333954,181,0.7168857643790475,190,0.6961851023261059,189,0.7176272873676637,183,0.7265101239444058,186,0.7420815931629561,183,0.699431517079771,189,0.7196169443953605,185,0.735853665527862,182,0.7205117544804885,187,0.7184981544555218,189,0.7287929487831846,184,0.7519574221360775,184,0.709892847001295,188,0.7109361391118463,185,0.7006252742946004,194,0.7217711305203127,183
606,0.7224643846648783,193,0.6950306579024798,193,0.7071489977081433,189,0.7000457048118922,191,0.713894818102529,182,0.6973215788657067,186,0.7187557233541967,185,0.7119820981525822,186,0.7270762484591982,183,0.7212526569363266,190,0.6959850088934229,188,0.7175873990482037,183,0.7266597278564708,186,0.7312655273245424,186,0.6961946604579436,187,0.729169923390982,185,0.7365834190666196,183,0.7106828474265604,188,0.718614106693389,189,0.7287893320995751,184,0.7516495647840558,181,0.7137946035742773,188,0.7115109487579651,185,0.7086188749270738,194,0.7250255276291936,184
607,0.7146931852808387,193,0.7020149076440596,192,0.7112179192411202,188,0.6996826241499909,190,0.7134805891565249,184,0.695036868779933,191,0.7184634075221795,185,0.715253045326313,186,0.7288571875033892,183,0.7177249058078083,190,0.7006710860143002,191,0.7175760914317558,183,0.7265641572381066,186,0.7370577109924241,183,0.7034686078061647,186,0.7209141415708227,185,0.7371182204724654,182,0.7146418793569622,187,0.7183829849363988,189,0.7287440345971987,184,0.7527772475255273,183,0.7100276954854111,188,0.7142807935374713,186,0.7002513202830563,194,0.7218701434952886,183
608,0.7158346758870386,193,0.6954953352983365,191,0.7066909153193851,190,0.7076533793842448,190,0.7134614771461292,184,0.6965574991341272,191,0.7184290170132029,185,0.7123416724163609,186,0.7293753685500799,183,0.717120749557809,190,0.6981140053380067,181,0.7176663168773474,183,0.7268597781739502,185,0.7331803805151251,184,0.6978943486496348,187,0.7237926023208161,184,0.7399213172934865,183,0.7110003099862785,187,0.7183652843365606,189,0.7288855830100022,184,0.7505253106740943,183,0.7283204900117147,188,0.7139381440818913,185,0.704059719570993,193,0.7237064755695751,183
609,0.7165157768850346,193,0.7000957004186348,193,0.7138164283198559,189,0.6996466257771736,190,0.71342181175766,184,0.6938536951727354,191,0.7183739948980324,185,0.7183742225961022,185,0.729686543863915,183,0.7193644389130895,190,0.7005144928340533,188,0.7176136485432627,183,0.7266040965795415,186,0.7353340193214682,182,0.7039342910470283,186,0.7201317044631834,183,0.737769481014836,183,0.7170257224560689,187,0.7186823582010584,189,0.7289295311748298,184,0.7560628683727167,183,0.7158456791223192,188,0.7190397106545514,183,0.7000537353758431,193,0.7214609809967231,183
610,0.7203422616045421,191,0.6967975729953408,193,0.7081342481509568,190,0.7101738282238195,186,0.7132675328894499,184,0.6975825927709306,192,0.7184269324234802,185,0.7134643804882607,186,0.7284134542282048,183,0.7318122651015684,188,0.6971740582814016,188,0.7177626594527728,183,0.7264674033158534,185,0.7337384720252205,186,0.6955847095239605,187,0.7289275291156112,185,0.7452875427686426,182,0.7111790337352052,188,0.7183946878910864,189,0.7286496737019781,184,0.7497487996555325,183,0.7237669386115271,188,0.709795522010002,186,0.7041122049166755,193,0.7275387027741949,183
611,0.7165023186780854,193,0.7013911693239104,193,0.7132380022230909,187,0.6996050703423545,191,0.7138283789522375,182,0.6927765329515921,191,0.7183778298280734,185,0.7207179083776101,185,0.7297951823924197,183,0.7185820681682102,190,0.69426909103887,187,0.7175443096622408,183,0.7266666055036027,184,0.7390866497927637,184,0.6971489609442446,190,0.7206356974190747,185,0.7339852623974146,182,0.7144373804571399,186,0.718462542471721,189,0.7285211912220158,184,0.7525596953954452,183,0.7104676186344804,188,0.7143767451501453,186,0.7030478645394526,193,0.721134350000806,183
612,0.7194270181399484,193,0.6938307575080908,192,0.706739602238135,190,0.7045815906292063,191,0.713259828107488,184,0.7011586455328818,192,0.7181086645963501,185,0.7128871440431577,186,0.729642895731709,183,0.7191491985167726,189,0.6958548833878228,188,0.7175820574167113,183,0.7265610790575214,185,0.7321836524141704,186,0.696348588950831,186,0.7241660670450467,184,0.737773429009186,183,0.7078496957276921,187,0.7185225676037184,189,0.7287965381562131,184,0.7505443575613001,183,0.7172870291232698,188,0.7117962370998051,184,0.7034459974148835,193,0.7215620521316614,183
613,0.7150929205042089,193,0.705403871585848,191,0.7110418151020941,188,0.6981968418480858,191,0.7134650249506845,182,0.6941094814515365,191,0.7178405120564443,185,0.7179749247125834,185,0.7274847811303822,183,0.7159362436018282,190,0.6973753662767855,187,0.717478109398874,183,0.7264688710062225,185,0.7381630848079392,183,0.7065349420862497,187,0.719829451911019,185,0.7374974660478472,182,0.7146415494358347,188,0.7184943873545347,189,0.7285036023908434,184,0.7605367214577453,181,0.7120370358242107,188,0.7128607866165226,187,0.7017522742577871,194,0.722472998925937,183
614,0.7184363633199439,193,0.695651717455222,192,0.7063138096829364,190,0.7034700939179106,191,0.7134395617677667,184,0.6998661999596645,191,0.7180033338808604,185,0.7113698010329969,186,0.7294588014324942,183,0.7207726686954714,190,0.7036132669587152,187,0.7176670910350998,183,0.7263971882551633,185,0.7323439593067006,186,0.6961264676463707,188,0.7290726826635322,185,0.7399978525243912,183,0.712509843864052,189,0.7183422715271964,189,0.7284305747388796,184,0.7513561832956678,183,0.7169785581261114,188,0.7110244050585252,186,0.706426206323451,193,0.726563037097872,186
615,0.7141950222617204,193,0.6993849779304767,193,0.7109142151798381,189,0.6971701276659978,191,0.7135443577643178,182,0.6921037889065791,191,0.7179997897105417,185,0.7148096172291001,186,0.728698838000971,183,0.7191949840094435,190,0.6931154029844889,189,0.7175217816481881,183,0.7264358143806918,185,0.737336878500647,186,0.6963858195350421,188,0.7193360425098864,182,0.7382655129665656,182,0.7140532930970246,187,0.7182172747537912,189,0.7287439427385723,184,0.7589846573594184,184,0.7120533022846359,188,0.7177973161852477,186,0.7038659111760343,193,0.7211751677561343,184
616,0.7236879961211934,193,0.694333674110256,193,0.7079941554798406,189,0.7009064702203337,191,0.7133081652268355,184,0.6989318979984385,191,0.7180778579184406,185,0.7123664626700369,186,0.7288552058374342,183,0.7268482170301832,190,0.6948193516798652,189,0.7178540977018322,183,0.7264654916117579,186,0.7338287925014718,186,0.6971774603524177,189,0.7243900775787249,184,0.7437026674566783,182,0.7096189145367946,186,0.7184760597464525,189,0.7285231640627532,184,0.7488965808682856,183,0.7196209703874448,188,0.7127038909838342,186,0.7090676746352285,193,0.7220947096247693,184
617,0.7148034727562543,193,0.7023449660865501,193,0.7115595072065349,188,0.6993577480098858,191,0.7134752995868688,184,0.6928320241209992,191,0.7178370679280628,185,0.717528970241017,186,0.7343727794612827,183,0.7154397154282259,190,0.6939350089797893,189,0.7175875004062611,183,0.7267887313253175,186,0.7358238073803395,184,0.6977667520118518,191,0.7211189653853363,185,0.7371195278143903,182,0.7131063055205831,187,0.7182713559348167,189,0.7283228009676075,184,0.7515302951909931,183,0.7096023039818616,188,0.7124899498515088,186,0.701243771718158,193,0.7247972630467131,183
618,0.7167473215532446,193,0.6957514615548439,192,0.7045666284199075,190,0.7005725300844716,191,0.7133880418738392,182,0.6981871490770007,191,0.7178295307907473,185,0.7125627650341823,186,0.7252783155368889,183,0.7149518096112232,190,0.693535094573142,189,0.7175113255199742,183,0.7264525080765069,185,0.7329307718415743,184,0.6966695266590972,187,0.7188105392244919,183,0.7412079824573359,182,0.7089469037163633,187,0.718355324088129,189,0.728517625693751,184,0.7485481917837041,183,0.7127595132476897,188,0.7106415067555871,186,0.7035724046021177,193,0.7310917762805529,183
619,0.7158233296798714,193,0.6987657432631247,193,0.7078968167865928,189,0.6971110526273291,191,0.7134008961595717,182,0.6969452225498387,191,0.7177859086881238,185,0.7193985276688091,185,0.7251570705543593,183,0.7229845513785407,185,0.6947268419485552,189,0.717397159715846,183,0.7269632245773905,184,0.7379666062197582,183,0.6981238729149146,187,0.7189189801336485,185,0.7342280486366524,183,0.7249604067941561,184,0.7181684622201302,189,0.7284199031065867,184,0.7540751569848352,183,0.7096501710599243,188,0.7160978951066507,186,0.7007604783447509,193,0.7230885237526427,184
620,0.7193926732876174,193,0.6945966617549257,192,0.70625631195245,190,0.7082029205866309,190,0.7134774336630653,182,0.6974009412019996,191,0.717860652873962,185,0.7120859227902113,186,0.7300573267240797,180,0.715978083568042,190,0.6989161317606812,188,0.7173951332165178,183,0.7263930026767325,185,0.7316555277230291,186,0.6971329475427038,187,0.7187573457756777,185,0.7443911515097354,183,0.70932595509027,187,0.718194793682338,189,0.7284070541930304,184,0.7482509844011391,181,0.7135605434798078,188,0.7114435795962799,186,0.7089583121099168,194,0.7285104515485309,182
621,0.7166821317124853,193,0.701079481346395,192,0.7147957921360129,190,0.6976592833850888,191,0.7133567694818727,184,0.6928289081330922,191,0.7177892703078333,185,0.7167542866848273,185,0.7250493976159658,183,0.7208667662471637,188,0.6960361815648394,189,0.7174855206232256,183,0.7263327172262029,185,0.7339277436663547,184,0.6969188938600898,190,0.7188955841425119,185,0.737682252662753,182,0.7140220475455403,187,0.7183060319120936,189,0.7284002216668668,184,0.7485411342473235,183,0.7113435834989009,188,0.7132989232510533,185,0.7005110699296495,193,0.7235827794152285,183
622,0.7186974262401462,193,0.6953321176181096,192,0.7051118042348272,190,0.6994049539834751,186,0.7134584818900868,184,0.6996969156922563,188,0.7179521860587096,185,0.712292683327821,186,0.7347597748175807,183,0.7160203105126511,190,0.6987257811181359,189,0.7173667076037481,183,0.726157453181695,184,0.7328822583924671,183,0.6953295465280712,189,0.7187666615725682,185,0.7429847862889835,183,0.7100859958754839,189,0.7181752351446847,189,0.7284395629363473,184,0.753348358209508,181,0.7107810892824599,188,0.7104054696120631,185,0.7055348140083656,194,0.7305149393907847,185
623,0.7139325767395942,193,0.6994431646565283,192,0.7068856385868051,189,0.6991723505478962,190,0.7132384004078438,184,0.693477974584795,191,0.7178158603893388,185,0.7159676355185806,185,0.7256195467549741,183,0.7162865629678784,189,0.6955689331704089,187,0.7174673346128176,183,0.7259839665868919,184,0.740319258766264,182,0.6994260395645886,189,0.7187602750744689,185,0.7374754267293635,182,0.7125178880790611,189,0.7182339725012225,189,0.7282727052567981,184,0.7494416183497108,184,0.7101106531727748,188,0.7125498308389172,183,0.7023446155787182,193,0.7218987803952114,183
624,0.7166290438997457,193,0.6953571256388051,191,0.7041702488285008,189,0.7018893893725826,189,0.7137002249311992,184,0.6963060967694775,191,0.7177423526909215,185,0.713891258360669,186,0.7284739253642918,181,0.7155501886130622,190,0.6956226427464544,189,0.7174224985031132,183,0.7258540786232902,184,0.7326602823497638,184,0.697856555711389,189,0.7188854050634887,183,0.7390891164578478,183,0.7073711620540841,188,0.7180798980017139,189,0.728301620389892,184,0.7465939242959784,184,0.7166933330261582,186,0.7099408643938814,185,0.7101561989199038,193,0.7239082785192176,186
625,0.715478407439499,193,0.6994996823003227,192,0.7134758997599718,189,0.6964744795897007,191,0.7134894112208131,184,0.6934131992125725,191,0.7177612177717417,185,0.7165416979507849,185,0.7266619927258604,183,0.7147853401784172,190,0.6968489503479434,187,0.717474631983253,183,0.7261543166140526,184,0.7332895097482416,185,0.7025674494750476,187,0.7186333868435745,183,0.7340843701150479,183,0.7131516548002879,187,0.7180700331062786,189,0.7283205858778018,184,0.753139422707537,183,0.7098662524904537,188,0.7143653652578302,186,0.7003879397695018,193,0.722030685376392,183
626,0.7195991463887759,193,0.6961414823870189,193,0.7060290667911999,189,0.7037356775767711,186,0.7131200651422408,184,0.7017485291674844,188,0.717867348744795,185,0.7149515960279827,186,0.7288027763228759,183,0.723600702715255,186,0.6988646466349533,189,0.7173993425670903,183,0.7258918629361093,184,0.7321827838743112,184,0.696379148019588,189,0.7185249486383121,183,0.7412143033165038,179,0.7105625760252811,186,0.7186181275302903,189,0.7281434754005514,184,0.7470010185582284,184,0.7165928320954154,188,0.7111165372423316,185,0.7062615474614337,194,0.7242219206449914,186
627,0.7143902368950334,193,0.6998679587266476,193,0.7086593270239203,190,0.6981671852764267,190,0.7129885047505435,184,0.695540340605206,191,0.717848092548891,185,0.7192999798738543,186,0.7275266853173726,183,0.7126415761628508,190,0.6927808500268539,189,0.7175376935058686,183,0.7257024474185222,184,0.7341206934984377,182,0.6982376741409804,188,0.7186845205586518,183,0.7375563369790843,182,0.7128550245867391,188,0.7180265636483286,189,0.7283194090845209,184,0.7479644776410945,184,0.7106127234364884,188,0.7110995742578142,186,0.7045892590597271,194,0.7239373213719209,186
628,0.7248861143673673,193,0.6948945085364109,193,0.7048814146174539,189,0.703879682100648,191,0.7135519953743857,184,0.69473607564833,186,0.7175545577482825,185,0.714000151833953,186,0.7281007217969672,183,0.7219629197476299,186,0.6955849600535303,190,0.7174547085708443,183,0.725847123902036,184,0.7323182609498499,186,0.6943076483937686,189,0.7185897727797789,183,0.7347081218072582,182,0.7098481197286141,186,0.7184096213211149,189,0.7282750007074095,184,0.7489475946723103,182,0.7222534148049895,188,0.7097330178350739,186,0.7110247589579276,194,0.7258997686766596,186
629,0.7147644144334122,193,0.6943786878211968,193,0.7062634648637952,190,0.6971688823872927,191,0.7131680698525104,184,0.6933299051235776,191,0.7175666012705345,185,0.7149877462108588,182,0.7244823645218893,183,0.7139357701235738,190,0.695236326953007,189,0.7171007069318789,183,0.7257479605621941,184,0.7367793861036388,186,0.6940338910488338,190,0.7185572935011524,183,0.7345583882008507,182,0.7135132510602029,187,0.718112315576063,189,0.7278170055862123,184,0.7565223018431517,184,0.7090971248032565,188,0.7180702201496864,184,0.7024533279555147,193,0.7212992409227723,183
