,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
248,0.5530616850331735,1628,0.5795388367649285,1578,0.5744379030191392,1558,0.6362591374506227,1560,0.5407469675532017,1623,0.6891560524992321,1559,0.5972421502491811,1545,0.5391198267457927,1623,0.6162575267343913,1601,0.6202247899994079,1593
249,0.5734904419510193,1580,0.5679753306402541,1552,0.5872747660373261,1628,0.5883571394238617,1617,0.5898012516540012,1583,0.5874433800941901,1534,0.5941628157069735,1627,0.5809820667252574,1617,0.5329333706783492,1612,0.620364085110144,1526
250,0.5609437467147981,1577,0.6109753761116034,1512,0.5623102579673038,1610,0.6212583693288984,1498,0.5478014680767873,1581,0.5757374681470985,1616,0.6607867977076847,1438,0.5324632313201385,1612,0.6570262499399535,1523,0.6198004548807763,1582
251,0.5567652298498145,1615,0.5588674688292739,1530,0.5811056190279296,1570,0.5515618888113515,1553,0.5494338015948195,1589,0.5704687062955388,1622,0.5931846453145796,1604,0.5543686635168384,1599,0.5612895358856353,1595,0.5773498211994395,1587
252,0.542076313460422,1648,0.6318957825545212,1454,0.556472785015153,1614,0.5953583012527159,1613,0.5390003739542134,1597,0.6421953983366139,1509,0.6351994742206734,1564,0.5379144466218724,1616,0.6524411147774515,1480,0.8545012746254785,1484
253,0.5898274852578003,1622,0.5853395425861708,1518,0.5724939232652644,1598,0.5556224959610979,1593,0.5462977133957813,1591,0.5540985055987089,1615,0.5727934905199024,1580,0.5521207410567882,1556,0.5723012090564118,1549,0.631269910045723,1543
254,0.5574209005453789,1649,0.5953110142079321,1601,0.5577913063897607,1610,0.6209638954055507,1595,0.5443731983032676,1632,0.6023043097649321,1520,0.670893109612657,1533,0.538978763480442,1661,0.6043975654677619,1582,0.6790673023540221,1557
255,0.560874632472124,1632,0.6459447059616584,1586,0.5645911280753279,1579,0.5628342320283329,1618,0.5614250924199777,1607,0.5606125980116237,1639,0.6211696314087658,1537,0.5359758461078399,1634,0.5618320138826739,1614,0.5575017707586217,1618
256,0.5398660098261077,1641,0.612874044531745,1568,0.5736684394483303,1606,0.611473244747728,1579,0.5519162039571706,1562,0.577917424423444,1611,0.6566260077225453,1538,0.5333100796241786,1634,0.6257613548271584,1549,0.7529043232073821,1496
257,0.6091741785004532,1578,0.6046239965229617,1578,0.6229599287984597,1569,0.5994149712625066,1587,0.5631617668539298,1556,0.542671959533383,1657,0.5789339683847688,1562,0.6076087015100148,1546,0.5566253244687566,1552,0.6160066404800489,1558
258,0.5383635328893581,1636,0.6655161019085618,1459,0.5660742842259822,1618,0.6026332885149931,1585,0.5530347757889563,1547,0.6211065730350802,1582,0.777220902983888,1518,0.5438381754102383,1617,0.5892153898102735,1595,0.6585906279347318,1575
259,0.5772501541329199,1616,0.5963216703273377,1577,0.5768949777799446,1558,0.5485002755714956,1607,0.5444897076767264,1587,0.5572524420519921,1665,0.600499982860203,1601,0.5569699049016985,1635,0.5513761130504156,1601,0.5977388638916289,1552
260,0.5405769931758038,1679,0.6235292622792715,1537,0.5582192459806019,1612,0.5965429978362564,1528,0.5759676951251991,1605,0.5664755711922379,1602,0.6416377893114834,1616,0.536384031670805,1588,0.6197080535220363,1535,0.6783829791398148,1526
261,0.5542304113555769,1618,0.5898646951724327,1607,0.5700943542237821,1565,0.555279423647606,1626,0.548811571189244,1604,0.566453173081026,1602,0.5731060917380735,1581,0.5632586512864295,1625,0.5456869584386408,1642,0.5797642183880825,1601
262,0.5519171810976703,1624,0.6989323184148201,1562,0.567481660068529,1606,0.6260523015182451,1517,0.5533488535097693,1576,0.6007706174470511,1586,0.7910765906587847,1432,0.5314967232182896,1632,0.7080721373189528,1508,0.6737357918156853,1530
263,0.5509043632536124,1600,0.5752759891247716,1571,0.5829838055911448,1544,0.5631334230000847,1583,0.5525627414751287,1625,0.5725029959762502,1624,0.5668180291491948,1602,0.5856827593290304,1572,0.5635554478392937,1599,0.6000111446176162,1584
264,0.5373937689654814,1673,0.661632530469521,1538,0.5542518124045505,1598,0.7247651989542285,1499,0.5572243410799677,1567,0.6257346203256465,1572,0.6630840751755774,1477,0.5349731581864355,1613,0.602527181996634,1531,0.5955883602238982,1574
265,0.5869365689184088,1632,0.5750900272809502,1568,0.6019374034386372,1632,0.5812793946848135,1603,0.5543561183164074,1616,0.5750481519418307,1633,0.6278042107434996,1555,0.536988086017336,1617,0.5979050696707723,1588,0.5579241044265981,1597
266,0.5332847860833108,1656,0.650458492944221,1577,0.5551346555008406,1596,0.7094361264217713,1490,0.5557478427793302,1620,0.6556916575307058,1531,0.6093664792102268,1598,0.5442210005566446,1636,0.6215391765267672,1527,0.6535075660951605,1511
267,0.577577757462386,1575,0.557883020078919,1574,0.5783628424231108,1591,0.5865090211622898,1583,0.5492556445546783,1545,0.5484752791671358,1638,0.5837750138936728,1640,0.5608219330441184,1627,0.5611579523984955,1593,0.6222768307662037,1510
268,0.5516867836190988,1683,0.6182187186476135,1564,0.5616224575370218,1591,0.6821992989363966,1562,0.5408001692315473,1624,0.6390404444489856,1570,0.5807471350489894,1599,0.5336299757603862,1641,0.6429057387660095,1531,0.674371629105785,1559
269,0.5808554289259381,1603,0.578178835164471,1592,0.6056575517461716,1512,0.5584984668705351,1631,0.5468399529636092,1647,0.5687129730697361,1608,0.5930247631597809,1616,0.5593955214322406,1630,0.5655796470283854,1583,0.5846334001394611,1580
270,0.537395677248309,1672,0.6102546805192315,1601,0.557281852221863,1607,0.7091525841365894,1495,0.5538820894222872,1550,0.6563991324829315,1474,0.6605680821531877,1553,0.5325939340058001,1589,0.6825886009143243,1491,0.6480301318339615,1561
271,0.5676603268439495,1618,0.5851562262411943,1590,0.5823864741964393,1633,0.5460391960838658,1625,0.5289813515538716,1609,0.6115960053080632,1601,0.6021371835262134,1572,0.5435150440680119,1628,0.5886182094726559,1561,0.5713556172770874,1573
272,0.529464148079075,1662,0.6007821065512975,1547,0.5881155124622801,1606,0.6955414515220442,1453,0.543412601555104,1616,0.7123541239854077,1562,0.604081946495247,1579,0.5591741472858509,1636,0.6736279141141595,1529,0.5976689360222505,1576
273,0.5475731109912785,1591,0.6089386620480014,1571,0.5587564240971962,1603,0.540409542358566,1646,0.5719077439088235,1598,0.5459363153649857,1629,0.5732741441792458,1635,0.5315448163017596,1620,0.5401069100642266,1612,0.5539202470927737,1631
274,0.5474778108806705,1670,0.6403861453223899,1530,0.5708225013343718,1600,0.5886906511927532,1532,0.5335283926465726,1607,0.7022746056863961,1509,0.5730336895573185,1576,0.5251439354328329,1644,0.7311073716112269,1526,0.739210214901379,1512
275,0.5447073882391104,1641,0.5559676895497035,1590,0.5643295693659097,1614,0.5567582105315336,1581,0.5792203114253452,1595,0.5431635614601517,1624,0.5546341312912365,1603,0.5715361756395927,1620,0.5772540582400615,1552,0.5846743504987897,1528
276,0.528447423715856,1679,0.6075014227474563,1581,0.5579836702135386,1590,0.6977058756283685,1520,0.5450074128383113,1623,0.6176048208858482,1599,0.6554533784593599,1572,0.5408496025063576,1627,0.6010328972537522,1544,0.6419469588716693,1581
277,0.5848968486740709,1648,0.5768000612090857,1579,0.6029234762141775,1587,0.5796350280172394,1579,0.557925849742929,1619,0.5557363280726787,1634,0.5774532463001842,1604,0.5769282697510723,1608,0.5329333706783493,1612,0.5974202494528092,1595
278,0.5405950427728681,1657,0.6637132197088154,1521,0.559184500379347,1617,0.6589467980383403,1607,0.5301166714509263,1618,0.5368378933344493,1622,0.6745099919541182,1531,0.5273176011666747,1636,0.5837912097794494,1598,0.6082535832979049,1560
279,0.5465691041888793,1661,0.5733527508400051,1572,0.5807547305242612,1548,0.5740609159423175,1579,0.5619711016835599,1625,0.524292464496362,1649,0.5922265414643535,1567,0.5394800177659502,1659,0.5414523599089314,1603,0.5786572785878739,1599
280,0.5385524141327784,1654,0.6080507268687346,1548,0.566852650518618,1586,0.6521241115922448,1532,0.5320326085286443,1609,0.524292464496362,1649,0.6835402832765763,1586,0.5551994774102897,1610,0.6615367027784426,1527,0.7027640643963786,1463
281,0.5237648795625511,1649,0.5897370613964606,1604,0.5484635830254277,1603,0.586153289299573,1582,0.5376923686776628,1611,0.5697145570499651,1625,0.5533118811765483,1621,0.5379964190480208,1634,0.5329333706783502,1612,0.5520803176659956,1615
282,0.5259831800586713,1647,0.6201238941350955,1582,0.543553362112229,1594,0.5382872486954892,1625,0.5286617605838689,1598,0.524292464496362,1649,0.5927120764619225,1597,0.5412557635180095,1623,0.6295049603437649,1603,0.5543024111869801,1603
283,0.5321539705546591,1625,0.5782391399193895,1591,0.5844761991959072,1564,0.5735366013771694,1581,0.5712130154375001,1590,0.5725412815109328,1593,0.5521389633914042,1625,0.5779741960235772,1591,0.5313992139934692,1623,0.5500904886230448,1623
284,0.5221341509160384,1647,0.5557872414577852,1582,0.5393227654522132,1618,0.5382872486954895,1625,0.5216571669814134,1634,0.524683284643902,1661,0.59365785577114,1573,0.5379782438610146,1620,0.6012974619944821,1549,0.6836423788850918,1597
285,0.5475602104708369,1617,0.5623317199393986,1546,0.585564465501954,1584,0.5627507326983292,1588,0.5912712437290981,1599,0.5658536441721491,1615,0.5758534660333183,1650,0.5597439788547617,1592,0.5904055054851362,1599,0.5500904886230448,1623
286,0.5221341509160383,1647,0.5540549199371213,1574,0.5393227654522135,1618,0.5385118646805992,1625,0.5324919828034017,1612,0.524292464496362,1649,0.553569559297552,1617,0.5278206665716113,1648,0.5669576103149893,1617,0.6138546364349023,1545
287,0.5237355062648951,1662,0.5763468397656617,1604,0.5391537613591837,1605,0.5790486024918898,1554,0.562293582926126,1569,0.5475304680103312,1653,0.5521389633914064,1625,0.5475794628115779,1643,0.5383160477936819,1640,0.5500904886230448,1623
288,0.5220787442610184,1662,0.5516002993887177,1573,0.5391537613591837,1605,0.541743663727608,1573,0.5374520498539517,1604,0.524292464496362,1649,0.6372099181206382,1571,0.5377519754652211,1617,0.6018576309430916,1536,0.6304540011953921,1569
289,0.5703363444505075,1567,0.5481447926928134,1620,0.5389417089959431,1593,0.5610610817522684,1553,0.5545549450087424,1582,0.5423840466966654,1606,0.5521389633914038,1625,0.5319635943603257,1602,0.5624021088607183,1627,0.5500904886230448,1623
290,0.5302711410778007,1660,0.5482021537129569,1620,0.5377034180588081,1620,0.5421226887821942,1627,0.5246525317124009,1635,0.5440292728930809,1643,0.639500889795411,1596,0.5265066776454881,1640,0.6311560103602478,1564,0.7090147882537835,1545
291,0.5572962616999949,1604,0.5719490643369032,1579,0.5583040683193745,1601,0.5416286086277058,1605,0.5181497274977863,1653,0.5468644903232863,1615,0.5521389633914034,1625,0.5416164188244165,1631,0.5585849135517211,1624,0.6012307308188547,1573
292,0.5176642069059102,1645,0.5481447926928134,1620,0.5434936101580986,1621,0.537841869815815,1602,0.5229625159455686,1663,0.5323728347131177,1657,0.5523334473169601,1634,0.5358510411711517,1607,0.5492642875060967,1600,0.6437743990475888,1569
293,0.562235195755367,1629,0.5551641527342684,1618,0.5711393491829011,1676,0.5392617012669112,1609,0.5437984285840487,1663,0.5350747065544683,1641,0.5524372548422307,1614,0.5551229721466233,1622,0.5684255004638566,1532,0.5595317452890417,1628
294,0.5216438390983218,1633,0.5494604927294376,1625,0.5350676183999605,1612,0.5394960678606053,1603,0.5187634327145858,1680,0.5248375376093972,1644,0.6673773750322051,1552,0.5251705220386941,1648,0.5321425160526893,1631,0.5790924263324987,1562
295,0.528284540581796,1643,0.5653585629898458,1615,0.5408847079564184,1632,0.568773962267218,1568,0.5315426940759663,1651,0.5464086229336478,1604,0.5657151155913905,1630,0.5429217361977335,1631,0.537923196585668,1636,0.5651472112283653,1579
296,0.5188529537062734,1666,0.5478776169812919,1630,0.5484827441710703,1607,0.5381603701454482,1595,0.5279937888525281,1634,0.5245445847694216,1655,0.5787226427254458,1573,0.5262875778898066,1625,0.5313992139934692,1623,0.8425580921255926,1497
297,0.5386538167122231,1650,0.5786495169098921,1622,0.5429080667636963,1617,0.5619688102603774,1578,0.5439105298220759,1642,0.5306481542072193,1664,0.5888510580116775,1602,0.5649133231829124,1612,0.5728533948035308,1630,0.5950222394505489,1592
298,0.5201346567564213,1651,0.5478776169812921,1630,0.5483991247230325,1610,0.5495728458139129,1617,0.5187703260547443,1668,0.5227326748023785,1649,0.6514563413180757,1569,0.5287475693095808,1629,0.5309762781580504,1623,0.6443841902395845,1559
299,0.5909483514431147,1597,0.5663256537839217,1606,0.5719272055725149,1615,0.5726180418339822,1573,0.5726707591184027,1609,0.524703442990674,1671,0.5755291954120133,1575,0.5446956342147722,1627,0.5217379112025139,1663,0.6380834444434559,1563
300,0.5172393870030447,1645,0.5478776169812918,1630,0.5483235427542562,1634,0.5392972594080447,1597,0.5188046797621252,1653,0.5227326748023785,1649,0.5722480593510895,1644,0.5259394551904215,1644,0.5217379112025139,1663,0.6306451024423514,1557
301,0.5559514081109248,1586,0.5747951500234092,1597,0.5344840332747347,1615,0.5576969424173526,1581,0.5676056566853327,1634,0.523253906167811,1636,0.5430347649439657,1619,0.5266896506287313,1648,0.5244868333769317,1661,0.5690040162209629,1595
302,0.517674241102141,1647,0.5478776169812923,1630,0.534484033274735,1615,0.5387872744460006,1590,0.5183182773006644,1642,0.5237970379443619,1649,0.5754164902805697,1646,0.5251439354328329,1644,0.5217379112025139,1663,0.7222103643255885,1534
303,0.5487978271334358,1627,0.5665487991010951,1605,0.536691120531428,1625,0.5720146580365678,1586,0.5577287907803394,1646,0.537533805051053,1641,0.565572672624765,1548,0.5249922945070302,1648,0.5338546762934346,1609,0.5697788579034574,1586
304,0.5179588600813831,1647,0.5478776169812913,1630,0.5335767768838144,1624,0.5509429771263009,1613,0.5184191182681606,1653,0.5338750452968064,1644,0.5469159482642911,1623,0.5249922945070306,1648,0.5309829373055798,1650,0.5562492770811586,1585
305,0.5418352040273985,1615,0.5483996020012791,1620,0.5883419198690375,1541,0.6095066966199829,1541,0.5408928565691489,1622,0.5736766605666219,1636,0.5712155352107456,1622,0.5260774988956302,1645,0.5340625725671282,1610,0.5636889187574798,1588
306,0.5181697953569548,1651,0.547877616981291,1630,0.5350229538150328,1625,0.5425754408087019,1607,0.5187476199814001,1653,0.5416623560526411,1674,0.5414269715568647,1597,0.524992294507031,1648,0.5209580897265214,1619,0.5506947948098468,1623
307,0.5667927892565439,1632,0.5741021104066337,1622,0.539125711414318,1629,0.5986056488502287,1569,0.5459867306092768,1655,0.588791548014522,1606,0.6124620151990654,1626,0.5261755506015356,1645,0.5475696024265068,1600,0.579309788467179,1623
308,0.5184819697281513,1643,0.5478776169812913,1630,0.5331989395897841,1596,0.5371881414801736,1618,0.5185391751096157,1653,0.529758755072347,1664,0.55801721194363,1627,0.524376877784941,1630,0.5443077995936574,1616,0.5500904886230448,1623
309,0.5372236797532471,1618,0.5923695457325424,1558,0.5756681651007037,1599,0.5781016283219004,1575,0.5727503770120558,1619,0.6303758618555112,1624,0.5631548023083572,1554,0.5443373654502339,1617,0.5617371041815329,1541,0.5611778461357608,1632
310,0.5189613338307074,1648,0.5550509543556669,1605,0.534860610492286,1575,0.5357081309466002,1601,0.5191454648278598,1653,0.5365127227684517,1628,0.5464589497481662,1650,0.5315964799079894,1626,0.5282740595040354,1648,0.5500904886230448,1623
311,0.5388103734013042,1619,0.5730135117348869,1574,0.5535158375672268,1631,0.5400414523105108,1638,0.5814185906578963,1594,0.6045455750622274,1569,0.554950378611505,1616,0.5474673255353301,1666,0.5745099865409543,1598,0.5983996808733889,1596
312,0.5356587284712198,1657,0.5479730598540056,1632,0.5337785597289261,1585,0.5429897852311056,1607,0.5181602541679534,1653,0.5308395980712199,1635,0.5358019918329362,1693,0.5330552392382947,1603,0.5223051765935675,1651,0.5500904886230448,1623
313,0.5579551066492925,1631,0.5965121905209484,1528,0.5596616873951322,1632,0.538191065045266,1623,0.5502554929762555,1623,0.555213417884202,1616,0.5680236709361522,1601,0.542685631946858,1594,0.5326819804539258,1640,0.5600409148205018,1620
314,0.5309398971854425,1635,0.5560272882624994,1634,0.5343219643884947,1595,0.5367954695621208,1585,0.515849448363957,1657,0.5355829320222276,1655,0.5428514648866549,1659,0.5307637572585572,1619,0.5250349314973071,1640,0.5524860593092941,1615
315,0.5316633087412593,1621,0.5571606844027402,1608,0.5763327614551508,1550,0.583624338412162,1626,0.6076746201133735,1615,0.5786868063796733,1613,0.555958644035488,1582,0.5296069697314753,1615,0.5447929459355748,1623,0.5828237098148739,1583
316,0.5201664635904618,1651,0.554339192350941,1602,0.5379996383036909,1584,0.5381561271885823,1609,0.5149732368747213,1639,0.540395333112685,1599,0.5568123631901217,1692,0.5256437625922373,1618,0.5248732127142901,1665,0.5500904886230447,1623
317,0.5379480772337157,1630,0.5425583899743366,1579,0.546773670484576,1642,0.5947690157986709,1550,0.5420115128623699,1646,0.5687742564718408,1676,0.5694393203184746,1641,0.5456442781984181,1584,0.5559971855152085,1643,0.5465233878169603,1599
318,0.5250506652604143,1633,0.5528062123833302,1586,0.5327356696651868,1612,0.5456581926311008,1620,0.517147329634324,1656,0.5417983765196189,1630,0.5403730158512571,1670,0.5261181131617764,1618,0.5313277724138125,1629,0.5450103261894067,1617
319,0.5321866476614364,1640,0.5571706077434662,1591,0.5479899193006955,1614,0.5796729518831559,1584,0.5427567610674642,1668,0.5704683772590434,1554,0.5436671805601448,1647,0.5606711090438914,1591,0.5428082730233728,1615,0.5504201039471189,1629
320,0.5157517692898458,1648,0.5501490657742721,1529,0.5313241150890439,1601,0.5447218133090345,1611,0.531054908238333,1661,0.5240421206734526,1670,0.5376762168441191,1660,0.5267380057042998,1621,0.528188198333437,1636,0.5537169309864785,1602
321,0.5610560234147166,1614,0.571523944460787,1612,0.5893311971867415,1535,0.5595913596297176,1574,0.5684417456409039,1616,0.579216013333447,1598,0.5715342306836457,1615,0.556356544498907,1611,0.5507472184310136,1627,0.6028069910505349,1524
322,0.515184687332092,1643,0.5553667908944304,1577,0.5572438536709907,1643,0.5476073857175101,1620,0.5224843523709878,1656,0.5339187485102779,1650,0.5421891663640397,1675,0.529717197913503,1621,0.5304404334376369,1627,0.5461336128494486,1628
323,0.5651418567659509,1615,0.5646819606479513,1621,0.608203336459691,1584,0.5840931222600884,1628,0.5357891818549568,1619,0.564885906543087,1629,0.5434000141364089,1628,0.5620489870242652,1635,0.5647320732922337,1636,0.5661828543477334,1555
324,0.5216305414187805,1654,0.5423841317060258,1601,0.54079295341596,1611,0.5391396563188023,1627,0.5165220902940163,1653,0.5388334438718486,1665,0.5467326570902975,1634,0.5290769586415558,1636,0.5345155488533989,1634,0.5450103261894076,1617
325,0.5452289834919436,1614,0.5392334728747429,1594,0.575381801376934,1635,0.5619420557208089,1607,0.5346412298250433,1654,0.5676637570236389,1629,0.5621184824925145,1675,0.5387521260856041,1636,0.5234155593059137,1637,0.545502567061,1624
326,0.5227967559329464,1659,0.5357030446954895,1584,0.5367760900624691,1641,0.5413091648203155,1613,0.5233165554347261,1655,0.541067644375501,1640,0.5302317426450794,1696,0.5266520600734014,1630,0.5454779688224158,1621,0.54987888260815,1597
327,0.5448005034738563,1623,0.5547613993708594,1581,0.5638287691606472,1573,0.551899382479898,1624,0.5262091778019639,1637,0.546101324266804,1592,0.5587264123056368,1644,0.5689908064203721,1637,0.5517329415979612,1598,0.5491934658644804,1610
328,0.5286404371626808,1666,0.5467138407184657,1575,0.5444629286540137,1605,0.5365023313433132,1625,0.5234399665842824,1661,0.5258152392718123,1631,0.5298101057809754,1682,0.5356986436722461,1627,0.5252973618190436,1656,0.5524524238533174,1619
329,0.5431203186833728,1620,0.6014948826813403,1570,0.5587571807566313,1594,0.5588592864433247,1622,0.5553407593147,1629,0.578810131971169,1639,0.5741737760924013,1568,0.537242243178899,1631,0.5635953020701743,1557,0.589563399762998,1567
330,0.5227895196982805,1647,0.551857426727389,1578,0.5389638683484971,1600,0.5420659623274006,1633,0.5149732368747206,1639,0.531139564759143,1676,0.536648717283839,1634,0.5288042608632945,1627,0.5358661661229656,1620,0.562160974443498,1594
331,0.546102087748837,1659,0.5661020822330096,1561,0.5476854910789659,1636,0.5870135614756731,1578,0.5267955893825411,1654,0.5402401633469416,1630,0.5895116523275029,1590,0.5522705890107759,1652,0.5516322204193688,1652,0.5655452638581453,1560
332,0.52136960011576,1663,0.5406692817301384,1566,0.5412053478914098,1568,0.5461428140543931,1596,0.5149732368747202,1639,0.5435136128784649,1628,0.5369057639348603,1621,0.5385629024122626,1648,0.52155026010162,1636,0.5566666319601633,1605
333,0.5288412414574255,1636,0.570864266706647,1560,0.5460029848521873,1596,0.5594437822975017,1564,0.5435536272354503,1642,0.5511960889104718,1624,0.5481628932054077,1623,0.537564734490743,1625,0.5337801063849441,1645,0.5777468146839807,1585
334,0.5219675402355016,1662,0.5376608290127,1604,0.5426085118767503,1627,0.5519924176586511,1579,0.5149732368747212,1639,0.5313964875083286,1645,0.5367582108592351,1659,0.5337582657502511,1625,0.5294231607834086,1643,0.5554423336293521,1614
335,0.5616561625160038,1561,0.5819923886700454,1590,0.5670556883126038,1592,0.56402141580839,1593,0.5442211191574889,1643,0.5590157849005517,1634,0.5911541650567609,1610,0.5696732540902374,1561,0.5414224724748081,1631,0.568568738805489,1602
336,0.5198288041316649,1657,0.5501246891148797,1595,0.536127579804564,1665,0.558835491634122,1613,0.5214142736787599,1632,0.5424148369906077,1648,0.5287042060721585,1655,0.5304018799411269,1638,0.5250468368817496,1652,0.5431826671000141,1617
337,0.5273193954790851,1640,0.5568260469604807,1600,0.5459829262291693,1605,0.5593600787568163,1598,0.5345188667345033,1632,0.5347565815050549,1613,0.5484046840656185,1632,0.5463280450544001,1646,0.539363661363974,1611,0.5840054861323793,1615
338,0.5280863165285836,1620,0.5464504520116658,1591,0.5319491944931466,1643,0.5426974142861434,1639,0.5268190137037969,1642,0.5261396229171282,1652,0.5285491379291375,1643,0.5323461299223226,1612,0.5320794173712954,1632,0.5438901823944083,1565
339,0.5689935481888667,1618,0.5540838367722568,1580,0.5550974220205005,1599,0.5479777998893965,1587,0.5446103933961154,1643,0.5375499414873274,1641,0.5492441376310632,1618,0.5697425146347629,1582,0.5534150725160246,1585,0.562255573197632,1564
340,0.5306933623282956,1626,0.5634724161264552,1599,0.5469375773892879,1616,0.562148109523239,1591,0.5221067987638611,1599,0.5431353813696834,1648,0.5509059965858828,1597,0.527842158948298,1624,0.5277116594622863,1620,0.5594018985769488,1547
341,0.5379090979169634,1656,0.5446406918577922,1603,0.5438659205737054,1652,0.540509598394396,1634,0.547603004135543,1661,0.5524967444305617,1642,0.6128782534364797,1586,0.5268654697915273,1623,0.5386611288299172,1601,0.5874998127969597,1584
342,0.5159967288876639,1644,0.5435321534596935,1588,0.5432257493136071,1628,0.5342090087199898,1608,0.5276976174238828,1625,0.5446395126513368,1637,0.5406376388354117,1651,0.5251910200330228,1654,0.5285383334870282,1658,0.5567403916779572,1589
343,0.5312328600550186,1606,0.5852903500689469,1578,0.5813770955436468,1603,0.6117244034561652,1544,0.5470191992503245,1644,0.5622368103599106,1609,0.5732287375839067,1611,0.5261996590813447,1646,0.5444226932561586,1622,0.5714896451183479,1581
344,0.512376696219944,1673,0.5480757782136276,1581,0.5428422481748663,1609,0.5589955586844418,1599,0.5147773909650557,1675,0.5322202541441503,1681,0.5251227667394769,1629,0.5208934646904293,1632,0.5341539543998428,1611,0.5569319802225783,1606
345,0.5280006175287836,1632,0.5547091643894793,1606,0.5792935809964237,1546,0.5653242489285188,1602,0.5159316046953578,1673,0.5334198022577251,1647,0.5606507438905938,1574,0.5223849203613515,1643,0.5411357144056814,1624,0.5445121897012817,1604
346,0.5145664210980974,1677,0.5498592247864198,1582,0.5531655007089601,1588,0.5369757463407671,1620,0.5162431914607061,1642,0.5339528498007192,1636,0.5344772172309905,1606,0.5253286549621355,1628,0.5346931074720634,1637,0.5518137071836914,1640
347,0.5324251230888779,1651,0.5499244546133457,1642,0.5608851883209582,1585,0.5648040754679609,1599,0.533280172045482,1624,0.5277540552031416,1650,0.5607680548016264,1625,0.5196662900441245,1639,0.5440315486429909,1625,0.5614272904192091,1637
348,0.5122348985464354,1675,0.5417835202576637,1608,0.5390390782367782,1621,0.5502962787994391,1621,0.5221394302081207,1658,0.5235631263478459,1649,0.5307155098118536,1609,0.5234384101390973,1662,0.5264493121937045,1636,0.5444961799948559,1626
349,0.5468327758715864,1631,0.5730744450909289,1584,0.5725651894800556,1590,0.5608589017719571,1621,0.55538755622565,1655,0.5418892312232203,1642,0.5602347930014551,1653,0.5186909319539501,1652,0.5451638596994235,1641,0.5577915678621789,1593
350,0.5138913850968545,1675,0.5397307755463001,1600,0.5497347100986709,1593,0.5488130034629672,1607,0.5207869405359252,1616,0.5324210196861687,1619,0.5322284678743695,1613,0.5235341189939902,1644,0.5172584165992768,1646,0.5466982787933475,1635
351,0.5306233362257223,1618,0.5657401247425924,1577,0.5452545665247761,1614,0.5509922004986084,1618,0.5189872566391329,1673,0.5406915881715539,1634,0.5710396440538137,1603,0.5216520198476725,1667,0.5476268779086614,1625,0.5716998481692575,1537
352,0.5126473252622226,1680,0.5472722186109265,1576,0.530458363659415,1643,0.5370343920824586,1607,0.515061201721811,1671,0.5239973081326345,1642,0.5295934691104783,1648,0.5217166085158313,1647,0.5210775449193598,1669,0.554591972132405,1579
353,0.5530701142578082,1641,0.5378280479968854,1590,0.5895858719071089,1543,0.5911168193804306,1558,0.5141899004077244,1679,0.5304932957799291,1615,0.5486009570768096,1599,0.5224582949056957,1638,0.5182563225013866,1649,0.5631484501814749,1600
354,0.5122348985464338,1675,0.5385097248198132,1600,0.542512367392611,1592,0.5382386444558277,1620,0.5237680072631932,1652,0.5424407066045762,1626,0.5272239841978659,1657,0.5237446181003503,1629,0.5240498620679592,1649,0.5508376032489067,1603
355,0.546413420730754,1630,0.5353096960405602,1604,0.5533794262690462,1578,0.5954126997031057,1581,0.5642527281077114,1625,0.5368328338480646,1659,0.5395521732331451,1646,0.5198519859010102,1647,0.5195543180464562,1649,0.5547892525632011,1578
356,0.5246661397816356,1669,0.5486703850660197,1591,0.5454123980273526,1637,0.5418229591942122,1603,0.5262196999104157,1665,0.5316036815483641,1667,0.5395768178572218,1614,0.5227903781207314,1640,0.5176169775155812,1649,0.5465711628193124,1578
357,0.5470081802763944,1621,0.562721624938919,1611,0.5684509140689152,1582,0.5513115337141632,1622,0.5554510514543054,1623,0.5573643056326275,1616,0.5434737292551803,1601,0.5224768479362957,1641,0.5515540822488652,1626,0.6349103220571561,1532
358,0.5250908821079849,1658,0.5348960606734402,1627,0.5310917067966388,1655,0.5555606651092169,1622,0.5197809382992342,1646,0.5240351259559014,1675,0.5312088550073422,1638,0.5328823104943272,1641,0.5242990622670658,1632,0.5546890650764028,1602
359,0.5226152815392685,1655,0.5597560130839154,1629,0.5674818718784285,1603,0.5830525859787097,1619,0.5789226455636672,1589,0.5472171761087272,1646,0.5473610281529298,1635,0.5204286004748471,1656,0.5489450818314708,1624,0.5887342818140245,1616
360,0.5187008825852666,1648,0.5364602165529937,1652,0.5414101967377166,1609,0.5505155080619428,1627,0.5295965850243908,1652,0.5243355387112346,1651,0.5239167226024141,1607,0.5216552327020902,1684,0.5278409541084206,1611,0.5553328255522793,1596
361,0.5249644489073869,1635,0.5515527870313465,1637,0.5600461939104521,1620,0.5437063581734175,1569,0.5605875639732355,1575,0.5465106901249583,1632,0.5678793048494776,1602,0.5202893093885039,1654,0.5374517562154778,1621,0.6094910881303226,1527
