,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
210,0.8598858161958235,158,0.9775830934574384,169,0.9012681318529826,164,0.8529378674561151,173,0.8727995397477215,164,1.0649203245425505,160,0.8320829789531067,174,0.7986282425923193,172,0.8952121284579477,163,0.8913062397902777,170,0.9214376313740859,178,0.8327967157569245,175,1.0609598975455106,164,1.1050105896524243,158,0.908417140515355,171,0.7925002488356399,172,0.8564470395971668,169,0.8634868634493732,161,0.8461118942964715,174,0.9063131366324443,171,0.9124333137401525,158,0.8475446753549642,152,0.8392233647578624,165,0.985557524233916,169,0.9492562048290188,167
211,0.8415436238535822,163,0.9269807679878267,169,0.8965929929078681,167,0.882870498316867,169,0.8676425709000304,159,0.8634328883601275,163,0.9468976469855146,175,0.8526679226916275,165,0.923640964461672,169,1.0469640470254147,150,0.8338068867147888,182,0.9262917626298965,154,0.8158466240703487,172,1.0246737007884157,156,0.8384231165501709,172,0.8612943313240788,168,1.0177550099753527,160,0.9084266530921082,174,1.2196895929269773,149,0.8182617891654302,176,1.238718766917098,144,0.9295234618399325,165,0.9111656616643258,168,1.0131217169107238,164,0.8670902262293513,171
212,0.8266295637865152,170,0.8112553391439252,173,0.8224217300896914,174,0.9321432942897845,159,0.8844310756813732,170,0.8354381542831905,152,0.850685495431703,173,0.8324851350137424,174,0.8588784893019006,164,0.8937642299056621,177,0.8098928386485895,173,1.0253594699715045,169,0.9046667510766397,165,0.9830074447826448,167,1.0170169709528738,145,0.9321149747538192,162,1.0455144268745074,159,0.9051399372014333,167,0.87835573703929,160,0.9015103986124586,170,0.8660876545955319,160,0.9455783333186273,168,1.3119057828821563,148,0.9534095200592834,171,1.0663733833721338,161
213,0.8235942118507774,171,0.8123456112108567,176,0.8905864008484372,161,0.8953572654802585,164,0.9338984124323978,157,0.975076006022342,158,0.9215064010249809,162,0.8270550835503585,171,0.8465823553129408,169,0.9882503917227713,144,0.8230450408914655,169,0.9221765832176416,170,0.8238017492746407,172,0.9549324961795826,157,0.8681480464521961,170,0.8591026924130268,170,1.0156312782871537,162,0.9314591380202698,161,0.8926794406907459,175,0.882512078826342,158,0.90016067215577,158,0.8039683615612658,168,0.9978423499686444,165,0.9234587416990904,171,0.9604085452151286,159
214,0.8862567933451329,161,0.7999458411844975,177,1.047891103111879,136,0.9009796630224363,166,1.0315839267808742,135,0.8905508817775929,164,0.9285207659570976,164,0.8780501286856469,145,0.9147050417132929,159,0.9555992860994864,162,0.8836545343875467,165,0.9291068302916388,160,0.8478396036822526,173,0.9485304465153583,167,0.980711284515119,164,0.9141291081245005,165,0.9260184151720036,169,1.2268065852598944,157,0.9102311039386412,170,0.8477886589926388,176,0.8848405926706764,173,1.0147843704408597,169,0.9570568944224649,172,0.8308317349471226,179,0.8569799209983511,164
215,0.9339231133674943,166,0.8997521288857964,165,0.8587773968378504,182,0.9415715807488423,172,0.7970103900010921,164,0.8500209489857864,173,0.924670496165869,170,0.9099442483425728,151,0.8497853100315849,170,1.1454401843569744,148,0.7769331407852265,182,0.9128076578547489,161,1.0060835033183517,151,0.8189574124198118,170,0.8841644317778735,165,0.9238864277977344,171,0.8822117274099479,178,0.7988695916527723,176,1.124064037317628,163,0.922805889638008,161,1.019857393415796,169,0.8356803296449214,161,0.8277541922261513,178,1.4154313391093905,170,0.8471286488943817,168
216,0.9079692080847522,159,0.9256850437032498,173,1.0379037327909069,136,0.8777677431428015,173,0.8691653395696112,161,1.1643754934644641,147,0.8873589136798663,167,0.8332607170391634,162,0.9085844425936737,155,0.9614386430388867,170,0.8866068110122943,173,0.8596995321935287,161,0.9139133294491114,163,1.0483998200613014,137,0.8847911435572038,155,0.8575562176547324,164,0.921571407941044,176,0.9157451870876363,170,1.0664465207895057,135,0.9743434535628679,178,0.969031430689414,164,0.8347311942933487,169,0.9008932087121932,169,0.8880683413465541,153,0.9580355198371338,172
217,1.0361965257639758,168,0.8106705614504697,165,0.9151210005174603,162,1.0223925062244805,153,0.883557465944399,165,1.003578122310565,156,0.8350229082010853,180,0.9231955970395239,161,0.8047813033124162,178,0.8781956316676383,170,0.977789412671165,179,0.839451159524297,168,0.8521737779457376,171,0.9443799665358356,161,0.9599871120577906,165,0.8063580387651522,168,0.8254771314189278,170,0.8264736904561016,170,0.8868037758685716,156,1.006423588600328,178,0.8273244804014513,164,0.8805956741951431,165,0.8860269834026476,164,0.9039681973464818,160,0.7944806678502072,172
218,0.906568528047235,173,0.8861207127779595,168,0.9785506786397804,142,0.9024440250936645,172,0.8965075486521477,158,0.9200923120934658,165,0.8528875103804405,170,0.7761711511060209,180,0.8229491005190575,169,1.1119181842365042,159,0.8696180139817321,168,0.9354361152590849,162,0.9245632727562633,164,0.877940736084038,173,0.7841586384223911,175,0.8943601228640962,167,0.9235148781484386,155,1.0261388373890306,156,0.9546333014249918,152,0.9082555676550136,163,0.8475176544904038,169,0.8759649867507304,167,0.8649036777467243,158,0.9407532929633364,163,0.9857109478268543,170
219,0.9633294724912643,153,0.7918570561791402,175,0.945038802193257,160,0.9544582450079455,161,0.9166921716816128,164,0.8133557796432208,163,0.8658691833020778,161,0.833820777245878,174,0.8011688639432825,178,0.8952799073952871,176,0.8578340526095767,182,0.883903470898558,162,0.897167615598844,155,0.9932166969560378,164,0.9461705317505172,158,1.1865274738919733,159,1.0540316642959813,172,0.8260413074206562,155,0.8894180185524065,169,0.8861766686196964,164,0.8601849188627929,164,0.8441712336036953,163,0.8622692899249126,164,1.1735169302899582,148,0.800107895135757,172
220,0.8040771654659679,173,0.8248622599296074,163,0.8795235079341547,153,0.9851510713450529,160,0.9492038747445061,150,0.8359652971620638,166,0.8653180926138246,169,0.8133003888168018,165,0.8746752586135434,152,0.8621836056099564,167,0.9141095515616813,165,0.9722037314437573,145,0.9210116147548111,168,0.9914214471471714,166,0.9720152352300917,164,0.818071501573201,168,0.8204094267520358,175,0.9492930217138753,170,0.8372249629155711,165,0.9056305740386466,175,0.8639004971152163,158,0.8784778144258689,171,0.8790523358697084,165,0.8566695662594601,176,0.8783610966966386,160
221,0.9136758766462791,162,0.7805173024051231,174,0.8832959951669512,160,0.8656179749338702,161,0.840617869010883,167,0.8854033105769337,165,0.8734196855821965,165,0.8224016116126366,163,1.0922400369373633,138,0.9743249804162327,176,0.9212474732799802,164,0.8558033779793595,167,0.8745226151989105,168,0.8685680174804563,167,0.942969174335163,168,0.8038930312967187,170,0.8532085212929262,165,0.9486744942743875,146,0.9106620140403544,165,0.7924901327007011,173,0.8778622929733364,163,0.8707654051385185,161,1.2571886079843058,174,1.1297327918286344,161,0.7987409342406236,172
222,0.9352554054087437,172,0.9044038697664567,161,1.0394804005714982,149,0.9276151529312777,165,0.8702954449831427,171,0.9198542254423993,152,0.8473863584053664,174,0.8042114295571818,170,0.8611798354283224,168,0.9563536706340426,174,0.8994183653084653,176,0.8908856705139333,173,0.9210370993377278,168,0.8569415978182178,150,0.8995598421914573,171,0.8335564474829981,168,0.9092200778199205,156,0.9228553900711716,163,0.9009770933795397,155,0.8129437212165515,171,0.8920609478938683,158,0.8710831999181613,177,1.1222346008117727,156,0.9316087882774574,164,0.9022730857689286,165
223,0.887389071017454,175,1.001921890529838,166,0.9124124828962097,159,0.8765132273199162,170,0.8495210515845588,152,0.9398276850237877,157,1.0347087983742085,173,0.8343483957458695,164,0.8163410161129074,170,1.0022897897047125,171,0.8671850934791482,177,0.8741803120734225,168,0.8890947438617277,171,0.9286273830208635,160,0.8750682701945834,140,0.8723110736605036,169,0.9089420427870497,165,0.9460311523166014,163,0.8741127888571338,167,0.8658864717887702,173,0.8943943925630744,164,0.8096454006692427,171,0.867566543332413,174,1.0054531766197083,162,0.9279517747346233,158
224,0.9594065363354284,159,0.9242870666290178,175,0.819107859839035,164,0.8659053911294803,176,0.8482560513924073,165,0.9947829124049802,158,0.8197666077757618,159,0.8182428226006302,164,1.0087563430730342,157,0.9371112183997558,171,0.9143246101566105,182,0.9047430387047966,165,0.875466477635721,172,0.888315925287591,172,0.8182398737353959,172,0.9692942885013305,163,0.8156804399358646,173,0.8999850903483791,161,0.8750981335976987,162,1.0781498691397378,179,0.9626569253828662,144,0.8639398926113484,157,0.9124084351073906,162,0.9124204964220664,159,0.9422494561359273,165
225,0.8288188231679046,170,1.289750570319923,159,0.9226739474268943,162,0.8526459771489806,179,0.9785509996058251,136,1.0410426495840304,151,1.0168159469029978,180,0.8359487034950447,164,0.8177001046716075,177,0.9594069899088541,168,0.8650397038020881,177,0.8673256099345966,167,0.8556278714536165,173,0.9086037854509751,162,0.8056757778245424,176,0.8548607997959959,172,0.9013502779132929,177,0.9360755340393541,169,0.854632926511646,166,0.8115261229859339,172,0.8303600646438832,170,1.000288504811766,173,1.0160226829931553,163,0.941332265758138,179,0.9157418001628451,168
226,1.092493715292741,167,0.8200051754460133,177,0.8328828225146212,169,0.8446559082282548,166,0.8615746562370822,161,0.9280001844373051,166,0.9633351614292196,163,0.8528579036496474,166,0.838030776053065,169,0.853435955527072,179,0.8636956857100927,177,0.9750305184777946,163,0.8650152825459716,171,0.9056423905002935,161,0.832743296096973,168,0.9688845137480239,153,1.0738875189782906,163,0.975398598447968,138,0.8628558442976506,165,0.9054264937546528,169,0.8417655338399491,169,0.8548463626770563,163,0.9126455058808403,163,0.8506386534999945,173,1.3510952592199248,165
227,0.9346583779681467,159,0.876884507175957,157,0.9568322318628296,159,0.7942333412522614,176,0.8282118163862788,170,0.8290394664121657,169,0.8896494647795347,167,0.9092301949021114,165,0.8518825995060938,169,0.824877558717968,176,0.813607458385776,177,0.8848260061904305,155,0.8804456101390102,179,0.8733769069009959,174,1.1264516691925177,153,0.9631679604278264,152,0.874499870877435,172,0.8814373168556666,175,0.9471723609623482,140,0.9221642151555831,163,1.0134116393198755,152,0.8936250938164432,161,0.8430432545130822,167,0.9350094266855452,158,0.8099353064128987,168
228,1.0454040931054542,161,0.8409148501796349,163,0.9078311604967692,166,0.7819258826493228,178,1.0704923337154473,170,0.8317373207435168,167,1.0284600193292237,167,0.9562248451125637,148,0.8586575843319181,160,0.886690578585402,158,0.868417017841364,169,1.0068214230986876,149,0.8745646573400958,159,0.9288328628380119,158,0.7876957446491547,173,0.9478531424059163,152,0.8941036996220716,164,0.8419233683495944,172,0.8483633164386029,160,0.8176297940975903,169,0.8289838552661936,170,0.820841076135548,173,0.841998533456109,168,0.8837974083204919,170,0.8950423242540831,173
229,0.9131225558501143,162,0.9067448973273635,165,0.852187849753642,175,0.8345188206990842,177,0.8204099480221917,163,0.9653588413032375,157,0.8691070568651473,169,0.8370016788415174,174,0.9318678692444411,168,1.0721274407562238,162,0.9430445975747842,166,1.0744920283887767,157,1.0054708203173177,159,0.8583538860406784,169,0.9570188418345773,157,0.9108294454409491,174,1.2477034571111716,172,0.8977474429375116,162,0.8666081278743228,155,0.8588767376792252,169,0.8915897341681648,157,0.9856983711418265,177,0.942064127277225,172,0.7754187612277945,179,0.92196058709182,167
230,0.8995879015290494,158,0.8664702887855394,161,1.0657600827435731,166,0.8321697422599691,174,0.9362887984441494,154,0.8153429634424227,164,0.9308681400354404,165,0.7994028164346275,176,0.9219043162547299,176,0.8478345107290225,159,1.076043236509648,161,0.8488553940103177,162,0.958808056206842,169,1.2311607172424153,151,0.8547074460678855,162,0.7974940279790688,185,0.84771934359175,175,0.9334294043301993,155,1.0003794410428857,158,0.8833805541650491,180,1.104852329939264,153,0.8492356497926395,173,1.082775274023816,169,0.9617790703080024,166,0.8120963103551007,179
231,0.9486798733691915,176,1.209006686372092,153,0.8416928007379115,149,0.8359287659479746,177,0.959392267916955,149,0.9273203106898111,157,0.8598797784638865,172,0.8177431962507801,171,1.1092469479840872,156,0.9403697874158099,165,0.9369691525415066,163,0.8876582257979448,164,0.9119114087085595,159,0.8437947767242973,166,0.9454183253991918,157,0.826097892776508,175,0.8842684648845222,162,0.8419461532436089,172,0.9648539491551651,157,0.8540582838038915,170,0.8234167122660809,171,0.8393618642374954,172,0.8684425328693752,164,0.9048226169061264,162,1.0152995766179647,152
232,0.7998436083050355,169,0.8842458745425816,169,1.0711406267216108,144,0.8558058230369519,174,0.8482444129549834,170,0.8762489740568308,158,0.8198249476672762,166,0.8699958741958469,164,0.8749627387081685,176,0.8588751743523353,159,1.084590164646331,165,0.8739988586142079,167,0.7979426984182962,176,1.0635685138778124,164,0.8887302149562399,175,0.7993502435778688,169,0.9321898126982141,179,0.9226494505877566,168,0.9613034313004146,155,0.8746204886664657,168,0.9958523888371877,159,0.8345750211654307,165,0.939555174734559,158,0.8600842216854188,172,0.842726477812727,177
233,0.806787439753108,176,0.7928650311321991,182,0.9080485347878222,154,0.9298604579735842,170,0.8711807449550344,173,0.829144054051788,171,0.9169481921219509,160,0.8288491910389029,172,0.9001702240968587,156,0.9041549605058998,168,0.895740242776586,172,0.9146010741309304,158,0.8655693629012259,164,0.832961972526522,160,0.8623358029518596,164,0.8055507481502739,180,0.9147757955898375,161,0.9492519523490835,160,0.9928136078128854,158,0.8206015344603044,176,0.862562886379089,164,0.8374967465000268,161,0.81190006579695,180,0.8522156974596347,175,0.8953686218720001,162
234,0.7985561615467284,170,0.8487255474383902,175,0.9445611125126062,173,0.8320615357241818,176,0.9011678611917687,155,0.927659820259801,166,0.8747201508606927,176,0.9470433174476961,168,0.8751507347854062,167,0.8546967002766229,168,0.8265990150931013,177,0.8349376661006596,164,0.8212927509373114,169,0.8378434470782918,170,0.909518952016955,167,0.8797092331461314,172,0.9899407305745589,168,0.984905321951362,160,0.9615527013834845,151,0.8878271275203297,176,0.8352933711426785,170,0.9771400768645099,167,0.9314661357043927,171,0.8673016791523058,159,0.9011903004331395,169
235,0.7922479145591981,184,0.9428876634311959,167,0.8293857336217356,175,0.9115765898977767,162,0.8280723688784608,170,0.8843848593867295,167,0.8007013877792024,173,0.8772843945236026,172,0.886947326063487,178,0.8403157721495439,166,0.7909472494186962,180,0.9408975962385377,163,0.8868981563312277,161,0.9413076974271584,157,0.8461909892253047,167,0.9099995841650614,158,0.9194434237426374,163,0.8459732269099801,175,0.942762930428096,168,0.8757321266287181,164,0.8549418729771555,160,0.9089971506457796,163,0.8442964206734651,169,0.8696299160451502,169,0.8361363189821085,167
236,0.91996268532562,161,0.9216651222961146,159,0.9821429314909774,168,0.9012046001074492,171,1.004881651565125,158,0.8578908200577664,163,0.948697236807762,165,0.8267832769623124,169,1.0109136195215664,166,0.9154934864572044,168,0.8235480347674278,177,0.9001038614115389,163,0.8327248866006667,168,0.8856806285654071,162,0.8735459971808388,158,0.9219642901972027,157,0.975976629508911,166,0.8989090699227349,164,0.8656537023829092,154,0.8982034107349514,178,0.8555633698617987,160,1.217319925141409,167,0.8715959521971622,168,0.8642413385825823,171,0.9193792657976333,156
237,0.8320948325702424,170,0.8975326366241767,166,0.8165639767460424,173,0.9341809295449669,159,0.8172248115776705,177,0.8611009467703312,170,0.8595504091335497,157,0.8784640396816527,175,0.9269214447488833,158,0.8713783374254315,164,0.8479735432975893,167,0.8294758548592723,168,0.846266630288273,166,0.9103937778039212,165,1.0387223413343263,163,0.9502600048706308,156,0.8441291957161194,172,0.9000417334961731,167,0.8582423544862695,156,0.8670374621796123,161,0.8754463833430679,157,0.9068279060159837,160,0.882312098850361,169,0.8447950326848351,174,0.9308094761686643,168
238,0.8657400271447047,169,0.8576845324585234,162,1.0082920187221145,154,0.8682772510557093,162,0.9104482844387176,163,0.8430468318370941,163,0.8469430086733886,165,0.8458975343519982,158,0.9279432831371844,172,0.8188734081261163,159,0.8792601953091722,175,0.9687517332949908,161,0.879403030000649,168,0.8058366521235814,171,0.8655868460255974,170,0.7786220467772945,180,0.8527020495358967,166,0.8173978411135034,173,0.8761858376420981,175,1.0096684376297176,163,0.8715943434489585,173,0.8770881436688251,163,0.8181892354145204,178,0.8420117943186646,173,0.9787184484679983,156
239,0.7996606583676066,178,0.8444066588796295,164,0.9176354091795886,158,0.9999056125443311,154,1.0526634555758458,142,0.954531822549479,166,0.9244853982178657,157,0.9046244709272266,173,0.8620403062225039,164,0.8636884628238146,158,0.9406329608792352,167,0.8704856447809984,168,0.8266485937206719,172,0.9003399464217103,167,1.0175566554222852,160,0.9856323342084347,165,1.0136650610604871,163,0.9144252526526023,158,0.8692264390306238,157,0.8173410617930307,172,0.940481289111418,159,0.8569387548771573,165,0.8287515286340666,177,0.9469377312019246,159,0.8376512370039692,171
240,0.9033780719530696,166,0.8109358884888372,167,0.8429310284322264,163,0.9024858083098299,172,0.8190700022318261,161,0.7920535398013414,178,0.8412713001629953,163,0.8252253567709857,161,0.9066208208073452,173,0.8410549077118462,168,1.1109239199204366,174,1.0055414719224742,135,0.8736931240960363,167,0.8859899858417434,157,0.8814611197732432,164,1.1419599287309878,133,0.875686165403233,155,0.9303814019848862,164,0.9439091280342032,155,0.8211608318586184,173,0.9371243939584512,159,0.8745057248215697,160,0.7907169636243441,176,0.8629926255545661,158,1.0270870412898696,154
241,1.0904419611506033,169,0.9757832955718045,157,0.8419262480879501,155,0.8440425366915209,163,0.8650521819935336,173,0.8051058433074149,179,0.8126063117083177,176,0.8440169558187625,178,0.8158095591519948,174,0.8669361471370607,165,0.8403202502374661,168,0.8993761927138695,150,0.92804083260066,170,0.8203216125084551,168,0.8612836860378932,169,1.074467066515791,146,0.8760065446324562,165,0.913452907687046,165,0.8789113659157166,165,0.9075273487058436,169,0.8997217108509583,155,0.8523627848706025,168,0.8776215330470901,171,1.0285175062046512,166,0.8446185686049914,170
242,0.8296580091250965,166,0.9242081927378047,168,0.9503032859961177,175,0.857396192736999,169,0.8644922280386803,161,0.947267159328844,163,0.9276297225912015,166,1.1751915467912968,152,0.9412804854298988,167,0.7957198572299996,176,0.869070597737352,176,1.0549757114803464,163,0.8353276721413834,169,0.8658317691315998,173,0.9138474153726691,163,1.013894859829369,156,0.9528928071309416,172,1.0066044035286057,163,1.034086875122011,143,0.8510225818594067,172,0.8540555163725342,172,0.9408216487861403,155,0.9276979207225633,168,0.815130778019284,166,0.8553424455894119,162
243,0.8834579769987013,159,0.9579318494732867,149,0.8536144591236657,169,0.8556584031045174,152,0.8233900988946311,173,1.0486523658069171,165,1.1086484266232701,170,0.9356859730871747,173,0.8009402993195093,179,0.9432218879261582,158,0.8614075291201978,154,0.939257069777907,151,0.8697590415147822,174,0.9702276114126428,176,0.8707358446335598,176,1.0061466574617217,157,0.898550866354733,165,0.9665851361202985,152,0.8739899431796174,160,0.9589589865731135,163,1.0614832319827634,151,0.8841399654822389,175,0.8176373127223263,168,1.2363133877891317,163,0.9165253849728018,152
244,0.9162927055229386,169,0.8216748464635721,167,0.9124687375794137,173,0.9462149571468226,170,0.9553541802572906,167,0.9575431245726097,163,0.8806931892077186,175,0.9022744013110192,167,0.8163426913770676,172,1.0782199946446966,153,1.039784710649414,165,0.8298424876578377,165,0.9257456218383958,155,1.094557119844436,167,0.9155520986160114,169,0.9144492340148085,159,0.8662244434602505,170,0.9875820915808396,162,0.8088812024741429,163,0.8813163614429869,170,0.8451318451726154,167,1.0849482682699008,172,0.9119934055458807,166,0.8279725475307828,171,0.8107036152676923,175
245,0.8456754982952499,175,0.9165339963947595,178,0.8833469181075919,165,0.8521735199833592,175,0.903754305263662,171,1.0956631198943918,166,0.8139873657081016,164,0.8273498057990208,163,0.7963448431247934,173,0.8986702660221568,169,1.1035448983874658,165,0.799125325205936,172,1.1242387053862977,167,0.8797244181894065,168,1.14848495551971,164,1.0432499082684634,169,0.8192518046239834,168,0.8869826142060441,166,0.8495659150168682,176,0.8191796547200435,165,0.916395927827459,170,0.8127946805479035,167,0.8901046389375209,169,0.9909959650253879,154,0.9760183512656426,169
246,0.8140939851007059,171,0.8122195544844008,167,0.8850135415287271,151,0.9212981810763411,170,0.848733779090906,164,0.8846461311514667,165,0.8350352363457421,167,0.8154168984523527,167,0.7994356437474719,180,0.8543824822738174,170,1.0453782332520867,165,0.8297762217591157,172,0.847300964362579,166,1.0256572311013432,171,0.8802144038147857,159,0.9277459924984877,164,0.8345026718791632,171,0.9914998154114176,174,0.8775087119281357,161,0.8618530881864126,169,0.8697928873141524,160,0.8174664478949376,171,1.0525000256187915,166,1.043197943705072,168,0.8102194443723737,173
247,0.9725891951879659,159,0.8703956267887374,168,0.9460795432193213,162,0.9342562032250393,148,0.9357051724879794,149,0.9675990897087355,155,1.0198855253312327,154,0.9256726290916337,171,0.8749054654651242,172,0.913430448831743,178,0.9841101982016063,170,0.8470296611151241,172,0.8375948932389972,167,0.8918306694726964,160,0.8408535097981309,166,0.8431697163133838,175,0.9559461656459055,166,0.9675574199388784,168,1.0079624254177304,168,0.8072780094115322,173,0.8232535469502495,178,0.8425577932458819,166,0.7968517075207969,178,0.8324159757765714,172,0.9504282999729294,162
248,0.8858450587319395,173,0.8905080996924449,175,0.865182920661085,166,0.9475931220003088,162,0.8645671466740629,155,0.9563968646652805,173,0.893463998314031,160,1.0014292247136622,151,0.8933158355095255,174,0.9345574844458966,173,0.919179135390501,182,0.8616248151180148,168,1.0169906172950813,155,0.79488649981379,171,0.8475409765357904,171,1.02456368725335,158,0.8198238480269476,171,0.8573437959167233,161,0.8364839093224509,171,0.9312334539224831,176,1.002394963313077,140,0.8304580239260978,172,0.8860721632244049,176,0.9354294108230784,160,0.8138692442941051,174
249,0.8689109692540485,181,0.8706726894838454,168,0.9014736797914994,172,1.1050006964714771,173,1.1674457813648165,151,0.8983672279639797,167,0.8862093726958395,161,0.8799985952297523,168,0.8299920520601074,173,0.8294285574993021,178,0.8355080155829794,169,0.8374486554764277,160,0.8271382464673394,169,0.8856478486552971,160,0.9399151556024141,169,0.8425593834642569,175,0.7919029495180149,174,0.8465061380167024,164,0.9929835338991851,144,0.8261874041978384,172,0.8870535773143896,171,0.8193572069267386,173,0.9371976280362313,160,0.974258394825515,163,1.026712111637886,140
250,0.9858043589972313,174,0.8832838107976344,172,0.8234349880449547,176,0.8928165703947032,165,0.92826535872863,152,0.872756213040492,166,0.8561011524536483,164,0.8622115965076932,159,0.8207211448372264,161,0.9400628357133307,159,0.8560089282913403,169,0.9046760074999001,170,0.8613320656572203,164,1.0966626672977395,171,0.8193472167361341,169,0.9475906147118662,158,0.9439070545003333,171,0.8417954468185685,159,0.8769765276435418,169,0.8445674137675384,179,0.9490678365786615,159,0.8432074028696258,168,0.920145388672959,166,0.8428249308060823,169,0.8337061830731455,161
251,0.8504415229473999,169,0.8464414441940702,164,0.8671852995644103,152,0.7963745935545471,172,0.9193873780594215,163,1.03050135221546,174,0.8003362955071635,178,0.8731533225114427,170,1.0791017091425834,178,0.8616488866560498,164,0.8925157005611907,178,0.9634629176943392,158,0.8759774224021929,159,0.8746944638374528,175,0.9902632600535207,153,0.810742842296681,169,0.8907473193773635,159,0.9330195067107181,158,0.8947324607150873,159,0.9488543206631421,165,0.965936369820713,162,0.81621031038083,173,0.9772565425896425,158,0.8574056989598295,170,0.9402238831133404,159
252,0.9170125111937275,166,0.8624860881452541,175,0.8600283624991848,170,0.9013386191458844,165,0.9937883323554523,156,1.055380715770929,175,0.840535462607313,180,0.9309920625673493,176,0.980144149065162,160,0.9582979483667318,158,0.9396965427843642,170,0.8813620211488324,161,0.891627722268228,158,0.9320102009705978,166,0.8279723526243138,169,0.9985900720676224,161,0.8991895337004469,171,0.8579230821178113,164,0.8483848312828115,173,0.8548043784186666,168,0.9127421787519769,164,1.0382804334507052,174,0.9936623911340798,170,1.2125658223222633,157,0.8213509960929396,171
253,0.8071155810175171,169,0.8257939735392013,168,0.9504056649011539,168,1.039328929848365,161,0.965764294880905,158,0.8378867222161677,167,0.9263812653115442,167,0.8662673214991835,163,0.8322544700299108,177,0.9821685576663436,147,0.8468315933039106,168,0.8047921090052554,172,0.8216117985229274,165,0.8702674184407235,165,0.8089189406668299,167,0.8396334862020746,169,0.9104974473655042,162,1.2438574573614745,172,0.9087593196561611,161,0.857593903246074,180,0.9570228914758352,161,1.1157989250615834,155,0.9297410010744529,171,0.8608800080879853,171,0.92387646980419,148
254,0.8227869510014671,184,0.9885303993470606,164,0.8335030693486715,171,0.995653925355553,155,0.8421893661881634,171,0.8610036478579065,161,0.8750913198381103,164,0.8537999584544915,165,0.8145336226989962,159,0.9345549092815448,174,0.793452449943808,182,0.9198598839130737,162,0.9803382693150958,166,1.0839887830039827,167,0.9939139127169848,158,0.9920466175808395,161,0.8159228055774805,171,0.8396638094923496,160,0.9383626494768275,165,1.0179289509798395,174,0.8331397049467756,171,0.805190492791061,179,0.9654761037977616,162,0.9351450199964988,171,0.8238683851576275,172
255,0.8366529761765984,170,0.8498051270705351,166,0.8030655303744724,174,0.858314251724366,169,1.046468408448877,151,0.7899091738044132,176,0.9163188137587224,159,0.8568147561581932,173,0.8679167498495414,167,0.8703056266572423,165,0.8719469729573215,166,0.9155175526625557,173,0.9002239668363723,175,0.9880592618280709,147,0.8266235687762145,172,0.8942023451043155,168,0.9096006647731573,156,1.260436011977866,163,0.965684134797628,156,0.908673457268717,161,0.9543599594780281,161,1.1505991519145904,158,0.9304033072670863,150,0.8671575805317805,163,0.8541632261590921,168
256,0.9508785343266979,172,0.9641173186807046,169,0.8885562976582804,177,0.9169864437392138,159,0.8331763552387059,179,0.9088592736566753,158,0.8624119333541398,161,0.8745334287730826,160,0.8750374351663893,172,0.9324830718902111,179,0.8845564267057766,172,1.029848812162571,158,0.9083624013551773,164,0.8514516825056186,164,0.859937328131174,168,0.9090264385383473,175,0.8395468623580539,168,1.0402524719176938,156,0.9608114898053647,161,0.8513166342132753,183,0.9444638403552272,151,0.8477384689767566,172,0.8682853294939006,167,0.9487224296242327,167,0.9615482377182407,158
257,0.8268338173975993,168,0.8150032593583051,175,0.9021939694400761,165,0.9033204793608643,148,0.9257595975222114,169,0.9468476595107432,161,0.904593790727517,160,0.8939589782877015,165,0.8272507493252458,170,0.8243245612256388,167,0.9506081509496136,176,1.0326115158254827,160,0.8171489786018147,170,0.886691567957697,165,0.8837612408295472,148,0.8609492190934447,162,0.8143593629122047,170,0.9809563340404355,160,0.9304792580709398,165,0.8759957499050395,152,0.9458108162155849,164,0.8671117321203727,169,0.8382278774500328,168,0.8584291691054263,174,1.1310970937189935,155
258,0.9401328956485815,172,0.9209374494118857,175,0.9736416365051687,171,1.2163856039593415,156,0.9329018802841214,168,0.8501071230684367,163,0.8085874442872613,181,0.8096565568002961,181,0.9365179052553617,169,0.9320719662756386,179,0.8308315319518427,161,0.8288011689032097,161,0.8736953120821715,152,0.9171881032847506,167,0.8901688692143659,167,0.8306350512385937,178,0.8131002723807497,173,0.9564996465609923,159,0.8356978566575608,171,0.8268055748396458,182,0.8731089938212305,162,0.9580529571807268,169,0.8446203129206153,162,0.9007531050400565,154,1.094182058471081,155
