,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
97,0.8296846829241379,163,0.8419118550676729,166,0.9867740525167359,148,0.8343657537205444,163,0.8665694328035447,157,0.7974524510906814,173,0.806940787346568,169,0.8543402293013312,165,0.8303527868723534,175,0.8451574681647334,173,0.9068798244843725,174,0.8925931492553764,168,0.9245128689528972,161,0.8492593239990986,174,0.8821883072074864,166,0.8149724987478436,160,0.8251671419092053,169,0.8220959665375126,175,0.8018481915667187,177,0.8535652142919783,171,0.8601173511430209,172,0.8385142961547375,172,0.7932377199708445,172,0.8216196255096385,168,0.8072921874700134,166,0.9568900947439689,173,0.9779484846268611,149,0.919008836669794,160,0.877611178329021,173,0.788584423234744,174,0.8943956554254069,167,0.8325304872520696,169,0.8731566035552414,171,0.8511436862297225,164,0.799478408064636,180,0.9304339029249467,167,0.9416656586733982,150,0.8181054286793503,170,0.8342670163408448,167,0.8703883210975314,165,0.9058608073625566,171,0.9280228894819429,144,0.9160355394190229,164,0.8356492323403901,168,0.8570917792451078,168,0.8043067371590734,168,0.7920522808733772,176,0.8300479955568667,155,0.8934549982384129,148,0.8041693419017083,170
98,0.8365705137048289,155,0.8670837099520692,170,0.9584891867406903,151,0.8314111104630921,176,0.885222041852416,169,0.8703828670047521,166,0.8954938415071971,153,0.8291150668612308,161,0.9064750252865729,160,0.9632158959245792,158,0.817165953215673,172,0.8613613151251663,169,0.8357861448463659,172,0.8422070025728146,175,0.8809214840910646,173,0.8677370816995144,169,1.0327538290752427,158,0.8744817708680098,163,0.9529927105410102,163,0.8483455412770117,168,0.8129300611791784,172,0.8623416851517437,160,0.8668771594223699,168,0.8318049227793783,162,0.8826635252663952,171,0.9226022361123727,173,0.8416596539355603,167,0.8644173100111464,167,0.9728949018137517,152,0.9655874034335806,165,0.8696126603163286,164,0.824940134994542,171,0.8727562320927426,162,0.8554075306967619,157,0.8946128273422946,176,0.9475686204245446,153,0.8244306812711251,168,0.9030352243666259,161,0.8699958070973297,158,0.936053659215251,165,0.8651081587818159,164,0.8879564945954114,161,0.8565508909850453,175,0.8599668223643432,169,0.9278768202241078,162,0.8138600451593431,172,0.8450910224728875,173,0.8005552413621168,175,1.0051599335380834,156,0.910650363296055,170
99,0.7849637020696202,177,0.8000519997752917,174,0.8301192324777359,163,0.8030090772449529,174,0.8124135400092181,174,0.7879880757584681,172,0.7959115972533645,169,0.7964715813729712,174,0.8023711226546378,170,0.8190142725057814,169,0.765740202002022,184,0.8057043723547244,169,0.795142536484899,172,0.7893314775799694,179,0.8118803808476475,171,0.7987955382287525,175,0.806254733862582,171,0.7946648565358404,165,0.8011953243966734,180,0.7774321280952255,182,0.7814057547265827,177,0.8078099376028871,174,0.7844378055271759,178,0.7915232164955112,171,0.7899832140752003,171,0.799292012297585,178,0.806432748449598,174,0.793259064316781,169,0.7923564780851431,186,0.7752865124237907,182,0.8093045252558928,169,0.8118311162087858,174,0.7703267105221075,180,0.821659895408998,166,0.7791245532997035,176,0.8055090523444781,167,0.7953583181700999,174,0.803446607770272,174,0.8090077374764747,174,0.7992508425039484,175,0.8038732121643478,174,0.8012008875617257,171,0.7740151875474286,189,0.798739763768282,172,0.7963703878790098,170,0.7827860441784613,176,0.7844470827315334,176,0.8005552413621168,175,0.8105349412734137,173,0.7752115906494378,170
100,0.7899554695843377,170,0.8395526738208772,161,0.8249389837571341,163,0.837612323160403,167,0.8327841806481406,160,0.82624272784791,164,0.8340012100238771,168,0.8050605391434245,172,1.008508821064546,152,0.901006637526569,158,0.777115262661867,181,0.7993148747827548,171,0.7904563250940891,172,0.8166117982207749,160,0.9037168658839136,165,0.8904298892124678,175,0.82809602314462,163,0.7917646341379334,175,0.8022183798923945,170,0.7812631034976003,176,0.8050732612864135,167,0.8078298967236992,174,0.9104910166930424,161,0.8728404211982841,168,0.7922744448883492,177,0.937620335692141,166,0.8103032581242827,174,0.7934809723578994,169,0.9104192815573898,172,0.8195074504073185,172,0.8462730382277085,173,1.0303151367216616,156,0.7709552963797142,182,0.8152767641879047,175,0.8079020788069454,174,0.9168084230074474,153,0.8425710744561475,168,0.8186412299387347,175,0.7954280569742423,177,0.8544431808510322,168,0.8468941113558128,165,0.8123741229039052,169,0.8862424876750679,184,0.8335465261620212,174,0.8148375145571702,165,1.0022360317649437,156,0.7841001669016202,176,0.9056925179530528,156,0.9042095013831518,160,0.7741687211372784,174
101,0.8098772963657013,175,0.8940755908154278,170,0.9605159623261939,161,0.8937342383985347,158,0.8274059535203164,166,0.8544825512169304,171,0.9025308585442707,153,0.8412569613754348,163,0.8560260862032626,154,0.9402221421302678,159,0.8514965217795136,167,0.9485662996905645,156,0.8422757654201326,165,0.8913377919850828,169,0.8372572617833247,166,0.8353980489680205,168,0.8320885366057849,166,1.0967210641983107,144,0.9523644497385473,152,0.8751209194116547,171,0.8740179277544048,166,0.8404081237986208,168,0.8369356887307374,173,0.8546272128497131,157,0.9043708110916937,162,0.8881735261261079,167,0.8887473509583307,161,0.8621687941243141,166,0.8222234825578726,176,0.8254906282817809,174,0.9242701042815005,161,0.8612345990500041,165,0.9032174061954259,163,0.8514183545060694,158,0.8745370423424331,166,0.8760368237814335,164,0.9184765445462204,160,0.8535897767193876,166,0.858537326375777,175,0.829029689683586,170,0.8727811920853409,163,0.8209531392800351,169,0.9334974046606433,153,0.8721057135758153,156,0.9185739049473882,165,0.8305697908334169,173,0.8359053237320728,169,0.844403955174653,159,0.8521758825647102,169,0.9736723693759316,167
102,0.7849637020696202,177,0.8000519997752917,174,0.8249389837571341,163,0.8030090772449529,174,0.8124135400092181,174,0.7879880757584681,172,0.7959115972533645,169,0.7964715813729712,174,0.8023711226546378,170,0.8190142725057814,169,0.765740202002022,184,0.7993148747827542,171,0.7904563250940891,172,0.7893314775799694,179,0.8118803808476475,171,0.7987955382287525,175,0.8062547338625823,171,0.7917646341379336,175,0.801195324396673,180,0.7774321280952255,182,0.7814057547265827,177,0.8078099376028871,174,0.7844378055271759,178,0.7915232164955109,171,0.7899832140752003,171,0.7992920122975843,178,0.806432748449598,174,0.793259064316781,169,0.7923564780851431,186,0.7752865124237907,182,0.8093045252558928,169,0.8118311162087858,174,0.7703267105221075,180,0.8152767641879047,175,0.7791245532997031,176,0.8055090523444781,167,0.7953583181700999,174,0.803446607770272,174,0.7954280569742423,177,0.7992508425039484,175,0.8038732121643478,174,0.8012008875617257,171,0.7740151875474286,189,0.798739763768282,172,0.7963703878790098,170,0.7827860441784613,176,0.7841001669016202,176,0.8005552413621168,175,0.8105349412734137,173,0.7741687211372786,174
103,0.837486044639018,163,0.9125503397564511,170,0.8405117545416868,169,0.7947888143748356,174,0.837414584956344,167,0.7902937455154816,169,0.834418622922323,167,0.8138653548081441,172,0.9561827791157625,158,0.8005114028822653,173,0.8430616985198184,171,0.8217276725458924,172,0.8420554971142922,166,0.8719837270346223,166,0.8156037019103503,172,0.8484555981545147,165,0.8264130458008078,170,0.7958733869515148,172,0.8950331143276274,158,0.7781754408779459,182,0.8029429997161459,176,1.028112135092367,154,0.8529819132960218,163,1.0182194361026378,159,0.8678483201968875,162,0.9727617774680274,162,0.8756067494527897,164,0.8171603149244865,172,0.8658716782328901,171,0.8344838263234063,164,0.806548037498812,169,0.824012426147044,178,0.8661401773683117,166,0.8524303650854478,164,0.7830755963828379,174,0.8516602387845053,161,0.8132243411452307,177,0.7995827034034453,166,0.9699336939889629,151,0.7978758804342174,173,0.8772470321771586,173,0.8009611300448779,171,0.8117860788346132,182,0.8105052425291944,173,0.8223517978343595,167,0.8291279407770463,169,0.8142563469228293,172,0.7992986890227847,176,0.9961731629682633,148,0.7894310155078181,170
104,0.8223809276844946,169,0.9139822530462726,167,0.9008531006588232,161,0.8820185431171557,161,0.8801566006756827,165,0.8158545313913774,170,0.8172598187752647,178,0.8344335853529116,171,0.8929986472878165,159,0.9176585359144988,169,0.8414064896249647,173,0.9292376223348584,160,0.8894470111128424,164,0.8021538112636424,176,0.8920288628656854,166,1.0103370962453746,158,0.829335256942954,171,0.7971898436012536,169,0.835283396066804,164,0.8137177480453573,173,0.9049613533115896,167,0.8226593444814684,169,0.8644382972511869,178,0.819780331642756,163,0.8219453396770605,164,0.830616862066339,167,0.8312890982738275,157,0.9513833819068173,155,0.9574217230139893,168,0.9950371424496326,150,0.8633858044796797,165,0.9080505606139815,162,0.9085915155705642,166,0.9547517044251621,161,0.8825771617120918,174,0.9599510853922877,145,0.8926943966817626,163,0.8223609254911254,174,0.8753083057624801,160,0.877563280052092,165,0.9107549383741538,176,0.8642853308794236,166,0.9003138895438351,164,0.8691363025276059,177,0.9314757097089064,152,0.9265560831323896,158,0.9259913063675524,155,0.9557312273614627,158,0.8915843120897222,153,0.9144468175823147,159
105,0.7849637020696202,177,0.8000519997752917,174,0.8249389837571341,163,0.7947888143748356,174,0.8124135400092181,174,0.7879880757584681,172,0.7959115972533645,169,0.7964715813729712,174,0.8023711226546378,170,0.8005114028822653,173,0.765740202002022,184,0.7993148747827549,171,0.7904563250940891,172,0.7893314775799694,179,0.8118803808476475,171,0.7987955382287525,175,0.8062547338625821,171,0.7917646341379334,175,0.8011953243966734,180,0.7774321280952255,182,0.7814057547265827,177,0.8078099376028871,174,0.7844378055271759,178,0.7915232164955109,171,0.7899832140752003,171,0.7992920122975845,178,0.806432748449598,174,0.793259064316781,169,0.7923564780851431,186,0.7752865124237907,182,0.806548037498812,169,0.8118311162087866,174,0.7703267105221075,180,0.8152767641879047,175,0.7791245532997031,176,0.8055090523444781,167,0.7953583181700999,174,0.7995827034034453,166,0.7954280569742423,177,0.7978758804342174,173,0.8038732121643478,174,0.8009611300448779,171,0.7740151875474286,189,0.798739763768282,172,0.7963703878790098,170,0.7827860441784613,176,0.7841001669016202,176,0.7992986890227847,176,0.8105349412734137,173,0.7741687211372784,174
106,0.8488222827975539,169,0.8541268360439946,174,0.8342618524183586,176,1.0123838592860923,165,0.9897954150681133,166,0.8376609625753717,171,0.9077991225604496,163,0.8934531726045144,166,0.8485928153378373,164,0.9307228579321353,169,0.8991991771363873,167,0.7978007141055112,168,1.0046638133604502,159,0.866967034385679,169,0.9240754733158578,164,0.7878499822585703,176,0.8641253083894316,165,0.8148806767894141,174,0.8252360088540065,176,0.8579018107009626,168,0.9261427497270275,158,1.0367025847148101,144,0.846775062044523,159,0.872767490768086,165,0.8906891760246298,168,0.8501025723275977,166,0.8964320927464977,161,0.8935815807385752,158,0.7899460865519498,176,0.8296234312124295,169,0.8446354181275086,164,0.8542274442928599,164,0.7900862129017786,169,1.0225859473013579,144,1.0731022801532089,156,0.8712740984632991,157,0.8588207100195471,158,0.8851092717588107,155,0.8964409670585108,151,0.845626854593991,156,0.8970308764184974,156,0.8486485405150547,165,0.8336189574694457,180,0.8397605874919836,171,0.8691110905986056,165,0.8498996322249951,171,0.8948720940124858,165,0.9145534949944099,169,1.050508269894279,149,0.8924686607041217,158
107,0.7849637020696197,177,0.8000519997752913,174,0.8249389837571347,163,0.7947888143748355,174,0.8124135400092187,174,0.7879880757584672,172,0.7959115972533645,169,0.7964715813729714,174,0.8023711226546378,170,0.8005114028822653,173,0.7657402020020213,184,0.7978007141055112,168,0.7904563250940891,172,0.7893314775799691,179,0.8118803808476479,171,0.795828292908723,179,0.806254733862582,171,0.7917646341379327,175,0.8011953243966734,180,0.7774321280952254,182,0.781405754726583,177,0.807809937602888,174,0.7844378055271759,178,0.7915232164955118,171,0.7899832140751999,171,0.7992920122975847,178,0.806432748449598,174,0.7932590643167803,169,0.7899460865519503,176,0.7752865124237913,182,0.8065480374988117,169,0.8118311162087858,174,0.7703267105221082,180,0.8152767641879047,175,0.7791245532997029,176,0.8055090523444781,167,0.7953583181700994,174,0.7995827034034453,166,0.7954280569742423,177,0.7978758804342174,173,0.8038732121643469,174,0.8009611300448777,171,0.7740151875474286,189,0.7987397637682823,172,0.7963703878790094,170,0.782786044178462,176,0.7841001669016197,176,0.7992986890227838,176,0.8105349412734147,173,0.7741687211372782,174
108,0.883604462890554,165,0.8777016719588552,167,0.8552448742361204,157,1.0743138272203214,167,0.9446554670991624,163,0.9111121088242026,165,0.9486901637182589,149,0.8570934866975013,164,0.9291577120803682,161,1.049478532751403,166,0.8270851273647529,170,0.8649552621273462,162,0.8650368699857063,170,1.2066262137385646,152,0.8633625213390371,169,0.8112725085494898,170,0.9367726416678207,171,0.885509269281594,170,0.9140927961853228,161,0.9972559846265283,153,0.8561819660244794,166,0.9014731905431533,156,0.8441056819203477,178,0.8285233288214932,167,0.8292017727201599,167,1.033991434819817,158,0.8517066987194059,158,0.8266118364393069,169,0.8350775330202594,167,0.8147143189568767,165,0.9585201978252591,162,0.8184575658243552,177,1.053130178306769,164,0.9655339076032537,159,0.8432773785112951,166,0.9279174005809603,165,0.9281587144784743,159,0.851068588406907,172,0.8471921793161358,172,0.8669601586699865,174,0.8224629095778656,171,0.8640095356456582,174,0.8336189574694457,180,0.8120712241892791,170,0.8405684005596077,156,0.8454653601047057,178,0.9848357002034727,154,0.9960730068471558,176,0.893610245360936,164,0.8538803029809492,161
109,0.7866154410604806,178,0.8105282204118687,169,0.8247816880849045,169,0.8133123949017291,170,0.8103986783500873,165,0.8493047779001325,164,0.8100093705089254,161,0.857483058291632,161,0.8330739230626655,159,0.8862540814382857,171,0.7892981473930026,177,0.8351845940490576,169,0.8722628289595168,171,0.7916401535220459,174,0.8217337928945968,171,0.78784998225857,176,0.8321934794441113,166,0.8442088185637818,163,0.8436291812663365,159,0.8080194247237912,171,0.8071110120086791,170,0.8657649041417225,172,0.8334125407021038,175,0.8236269352826319,159,0.7909582986246113,171,0.7834510230982784,172,0.8131882313528231,173,0.8209365698903298,165,0.8071548533630942,179,0.7939618543888656,179,0.8065480374988115,169,0.8251169696467928,177,0.7674790115519724,178,0.857777049498508,159,0.8132622063693088,180,0.8481558396005839,161,0.822385205450598,172,0.8112952785215723,169,0.7974551884275685,177,0.8393994030798795,161,0.8038732121643473,174,0.8327269307795919,170,0.8545794984877358,174,0.8152862439891987,172,0.8084803945495898,170,0.8184189020035151,170,0.7838746330777712,172,0.8126873641880968,178,0.8075743311538119,173,0.839318509228501,173
110,0.8499481169241325,164,0.9982692864875657,163,0.8278364433851088,169,0.8497499779456332,169,0.8339047342357034,168,1.0818760258753024,182,0.8516722575692337,152,0.8041733204948392,175,0.9420348230542682,163,0.9407447097223584,157,0.8135949037169686,176,0.8670759114217783,169,0.8014357771147588,179,0.9791145564001653,172,0.9026562053810357,166,0.9997482250550155,155,0.8973678208435668,164,0.9036724254195216,149,0.8434934009661811,170,0.8597323866355396,169,0.8095384172413824,166,0.8143005448912641,169,0.9535276491036123,166,0.9744518801162049,148,0.9864358059201587,169,0.8653662169106404,165,0.9205026801785637,168,0.9803427074218787,163,0.8617278963677828,168,0.8973512401384257,162,0.9191557355515836,167,0.8312692586764576,171,0.851918154998266,168,1.0404588392608165,153,0.8812265000976566,171,0.9138639496447301,158,0.824820910109008,176,0.8364483332895736,161,0.8181691091693903,176,1.006442939794584,160,0.9204404592999074,165,0.9069288872154937,162,0.8044486380985452,180,0.8953788066807228,161,0.8652527487738265,162,0.8982723862756186,170,0.9766506361009991,157,0.8807683358865886,174,0.8102325164023942,173,0.9055255426318352,157
111,0.7849637020696197,177,0.8000519997752924,174,0.8247816880849045,169,0.7952262859129375,174,0.8103986783500877,165,0.7879880757584667,172,0.7992486304646901,172,0.7964715813729708,174,0.8023711226546381,170,0.8005114028822636,173,0.7657402020020233,184,0.7920578079758321,168,0.7778480629272051,179,0.7893314775799676,179,0.8118803808476486,171,0.8020018154508815,175,0.8062547338625821,171,0.7917646341379349,175,0.8011953243966735,180,0.7791313397847349,178,0.7814057547265827,177,0.8126850424285713,169,0.7844378055271759,178,0.7915232164955112,171,0.7899832140751994,171,0.7834510230982792,172,0.806432748449598,174,0.7919525356519601,174,0.795422825818499,169,0.7752865124237914,182,0.850202187198969,162,0.8118311162087861,174,0.7674790115519724,178,0.8152767641879047,175,0.7791245532997029,176,0.8055090523444781,167,0.8019558119334876,174,0.7995827034034455,166,0.7954280569742423,177,0.7978758804342172,173,0.8790436904160054,156,0.8009611300448779,171,0.8369535082509012,181,0.7987397637682828,172,0.7963703878790094,170,0.7827860441784613,176,0.7838746330777712,172,0.7992986890227842,176,0.807574331153812,173,0.822897635108616,168
112,0.8465859366879362,162,0.8308369986639601,165,0.9350245867614103,162,0.8947101712868615,176,1.149809441778566,162,0.8959853978970104,164,0.8578883678068788,163,0.8303201630466421,164,0.8562029728942099,165,1.004822596593182,162,0.8288921211269347,166,0.8474471025074772,171,0.8109558217809382,176,0.9666855152718972,161,0.8472760001493618,163,0.7925578527957304,178,0.7993418071136102,172,0.828931560174821,164,0.8225660523616858,174,0.8649115172365143,168,0.8656006361636923,169,0.8527989975689412,163,0.8486628604241839,178,0.8158602542868761,169,0.8489643623382626,177,0.8577403390233707,161,0.8641472229161627,170,0.8101461935871077,164,0.8249848964294465,168,0.7898396103291252,166,0.8661673425142354,156,0.8933703450949543,173,0.8849120449091475,184,0.8190527015226476,172,0.8120544662983962,176,0.8019005710076698,171,0.8273915014096418,166,1.015469953525993,148,0.8506276818296771,163,0.8198339682829301,167,0.8404995668091307,175,0.8600612065360913,168,0.8045816476346025,173,0.8198753745907278,174,0.9383324102265365,152,0.8008353364035484,175,1.0190356779897862,160,0.9089325034595397,162,0.8325570456145791,165,0.8178279665786214,178
113,0.7849637020696202,177,0.8000519997752922,174,0.8277591394013251,169,0.7947888143748355,174,0.7996377024366179,174,0.7901280307344837,176,0.7959115972533645,169,0.7964715813729727,174,0.8023711226546381,170,0.8044257900669731,174,0.788476906554928,187,0.7920578079758327,168,0.7782030535637044,179,0.7893314775799676,179,0.8278646835844735,167,0.7878499822585702,176,0.8131651190299484,172,0.7917646341379344,175,0.8109881897540403,169,0.7774321280952254,182,0.7814057547265827,177,0.8343022192514843,165,0.793328633218159,175,0.7915232164955134,171,0.7948301765644054,171,0.7834510230982783,172,0.8205319241004845,173,0.8042437456117772,175,0.8007699207618023,172,0.7932089215177686,181,0.806548037498812,169,0.8112765089221184,176,0.7730965544693629,175,0.8152767641879047,175,0.8027436637064196,173,0.8406526778482433,172,0.7953583181700995,174,0.7995827034034453,166,0.7880892373570608,175,0.7978758804342172,173,0.8038732121643469,174,0.8421377572733105,164,0.7740151875474286,189,0.7987397637682823,172,0.7963703878790096,170,0.782786044178462,176,0.7916047993075788,169,0.8223586725876363,169,0.8053319784856107,170,0.7741687211372779,174
114,0.8123611891364226,173,0.8813137203058596,172,0.9248817421980737,166,0.8083359797265456,173,0.8650131182996763,173,0.790813161910394,178,0.8616868914860327,159,0.8004381370024566,171,0.8642835751076565,167,0.8891707034059775,169,0.8488734392646696,171,0.8510129319231696,171,0.8063050982677132,176,0.8218925202472953,176,0.9919254623786009,166,0.9580258993371772,166,0.9091556966808418,165,0.8560689867093065,164,0.8684190021194053,164,0.7807990992344388,179,0.7882249038935253,172,0.8481151965937683,157,0.8206322965802215,166,0.8705975377791649,171,0.8389976579309129,168,1.0431963393815618,171,0.8154906017941498,165,0.8417943860289299,170,0.8307169208332446,169,0.8234191240404829,183,0.8653442028720905,167,0.7985453693161327,172,0.827637506083925,169,0.8780280458658708,172,0.7773731223933288,179,0.9288622465833257,141,0.7916045188387436,173,0.8534204112878042,162,0.7908627275110345,175,0.9458554108793895,162,0.9434089792034229,175,0.8098873980288531,170,0.8045816476346025,173,0.956159596890494,166,0.8258775083989376,160,0.9555017172791737,153,0.829335182330707,179,0.883400368467944,167,0.9369537206543189,168,0.9352044107967894,166
115,0.7922080261876568,172,0.7908237032342798,174,0.8247816880849045,169,0.7961781819464537,173,0.7996377024366179,174,0.7836343029570089,181,0.8198182224588859,173,0.7917670020831784,172,0.8018581730381322,170,0.8005114028822654,173,0.7657402020020218,184,0.7911593174546776,166,0.7778480629272058,179,0.7892635535496728,179,0.8118803808476477,171,0.7875099837511711,176,0.8382398217360046,171,0.8380396711754321,168,0.8195754473620794,166,0.7774321280952263,182,0.7814057547265818,177,0.8078099376028871,174,0.8259419733457926,176,0.805114241992524,171,0.7899832140752007,171,0.8106826786327664,164,0.8002048997097357,174,0.7919525356519604,174,0.7978863120068068,170,0.7752865124237901,182,0.8065480374988115,169,0.8176203537327826,172,0.7894815852364769,174,0.8216398171863061,176,0.7773731223933288,179,0.8063501832079129,178,0.7938501972331902,173,0.7995827034034446,166,0.7880892373570609,175,0.8265040463376965,172,0.8402339820131574,164,0.800961130044878,171,0.7813359329918239,176,0.8194183964951363,169,0.8363515141389645,172,0.7827860441784613,176,0.7838746330777708,172,0.7992986890227839,176,0.8053319784856104,170,0.774168721137278,174
116,0.853086874257149,171,0.8860380683793267,163,1.040817771474419,165,0.8695148538645785,165,0.8143739254455531,176,0.8352874837491056,169,0.8171721391203687,161,0.8997745457098287,171,1.0318706378341633,161,0.8471750535525329,168,0.9326730306349007,160,0.8013365321846462,173,0.8252993353912963,172,0.9972688405050529,136,0.8699291184073066,172,0.9003342276176953,159,0.9644525458660076,168,0.8475309152794533,167,0.8706797842556988,159,0.8402929213138324,170,0.8113768238958565,172,0.8715634122640222,155,0.8636432159097434,162,0.865759682343315,160,0.9260414307245746,141,0.8800731451109078,171,0.8159377482680243,169,0.8012038832518145,173,0.8081373225492168,172,0.8969085634405475,171,0.8165338258272369,169,0.820800353585597,167,0.7828933742721532,182,0.9264643323694797,156,0.9549215273664862,166,0.8245958576094254,159,0.9361404104100151,168,0.89261417837379,169,0.8610356915190708,174,0.8223533333680931,168,0.8508714367147673,173,0.8428215948671312,158,0.7913593057018453,178,0.8141765254643405,170,0.8480675320820106,167,0.8590861469277405,172,0.8514390769513096,176,0.8935809087649174,161,0.8788686523183802,163,0.8924779162246234,173
117,0.7849637020696196,177,0.7908237032342798,174,0.8247816880849049,169,0.7947888143748358,174,0.8318051483944761,175,0.7836343029570084,181,0.7959115972533646,169,0.7917670020831783,172,0.8018581730381322,170,0.8446982917419853,165,0.7659647957083553,184,0.8190535466988742,171,0.7778480629272058,179,0.789263553549673,179,0.8129284181370119,171,0.7875099837511714,176,0.8031528240681507,172,0.7997145885787966,171,0.8011953243966751,180,0.7774321280952254,182,0.7967850774685226,172,0.8172137656450325,163,0.7844378055271762,178,0.7915232164955116,171,0.7853871696725865,174,0.7834510230982792,172,0.800204899709736,174,0.7919525356519601,174,0.7899460865519498,176,0.7858954142294572,180,0.8023505339586002,168,0.7985453693161327,172,0.7689554916636492,177,0.8152767641879047,175,0.7773731223933289,179,0.8065468292589011,170,0.7916045188387443,173,0.8459167950973648,165,0.7880892373570604,175,0.7978758804342172,173,0.8030482851549153,178,0.8009611300448777,171,0.7853712013651556,181,0.798739763768282,172,0.7963703878790094,170,0.8143058069657899,173,0.7838746330777707,172,0.7992986890227828,176,0.8053319784856111,170,0.7741226149692649,174
118,0.8046355006711123,171,0.8588435890941196,164,0.8609498451231115,165,0.8159531718588432,175,0.8057517522219875,176,0.8237716840950503,167,0.8839138675087632,171,0.8388952218434489,173,0.8651466474050005,161,0.8378314209442708,171,0.8174065004226149,162,0.933820596011962,166,0.825507501534425,171,1.0659582003527837,165,0.8881170259064539,160,0.8182005614361069,162,0.8521814643723566,169,0.9220772878130303,160,0.9981226407047141,155,0.8306344782444334,160,0.8513130335977168,171,0.9439552808414735,173,0.831187395140371,162,0.8119629692253426,171,0.7940123014123096,178,0.8779617429196713,173,0.8525552169450901,171,0.8771376900658918,163,0.8204612159731638,172,0.7972624553405278,168,0.9706222356345061,165,0.8926591955673527,165,0.9551917690591788,155,0.8130745678431165,176,0.9168251911761589,155,0.9123955951934175,146,0.8452911727416111,166,1.0932357514897417,162,0.8976685483597646,174,0.9428869240470829,157,0.8612690868604876,162,0.9062336934590278,168,0.7917964772208613,178,0.8426943769265118,171,1.0183273747673316,162,0.8593666092384558,167,0.8158409280651757,169,0.8106498079995338,170,1.0439630595438858,149,0.8798418609757499,177
119,0.7951469920513485,174,0.7908237032342798,174,0.8247816880849045,169,0.7947888143748352,174,0.828231767755297,164,0.7836343029570103,181,0.7959115972533645,169,0.8356127893050881,169,0.8018581730381328,170,0.8005114028822654,173,0.7776814529963096,176,0.7990887002551156,166,0.7778480629272055,179,0.8109506694937111,174,0.8118803808476471,171,0.7846692818704711,181,0.7993418071136102,172,0.7917646341379334,175,0.8011953243966741,180,0.7774321280952254,182,0.781405754726582,177,0.8078099376028879,174,0.7735776213028014,177,0.8233793722289193,171,0.7853871696725865,174,0.7834510230982785,172,0.7986214708979436,174,0.7919525356519604,174,0.8366021577091531,167,0.8891529717716354,174,0.8023505339585999,168,0.7987650007869365,172,0.7661139019382235,177,0.812816125299069,176,0.7747488084628832,177,0.7985432566082178,170,0.7916045188387436,173,0.7995827034034445,166,0.7837206107812205,177,0.7978758804342172,173,0.8030482851549153,178,0.8009611300448783,171,0.7740151875474286,189,0.8599776552112921,158,0.8132950751857638,170,0.8026923593109679,175,0.7838746330777702,172,0.8178735089953176,163,0.8053319784856107,170,0.7741226149692649,174
120,0.8418036533674813,169,0.8149707330713041,174,1.0019158127509298,161,0.8117592584839538,170,0.8525234929303002,168,0.8103552949245801,168,0.8282411141406892,168,0.8642362821187786,158,0.898176156498017,153,0.9141359751903684,162,0.8140958091678658,166,1.0382425416967713,164,0.7901989156367785,177,0.8453846847105458,167,1.0197994758253737,168,0.822107178888357,172,0.8136763021079271,173,0.9857607501589447,165,0.8115389429760752,169,0.8615295726326404,155,0.9327174102446291,156,0.8156629521171822,169,0.8643498080663977,165,0.844180779842563,177,0.8867995393999984,161,0.7921736489064453,170,0.9591061236896903,158,0.8150786234969961,170,0.8415014548180252,176,0.8690334219001932,162,0.9004959211696206,163,0.9221438274850892,156,0.7638251031073806,175,0.8750940764506413,165,0.7981484425138091,178,0.8371527472913405,169,0.851570675906252,165,0.807932331586373,168,0.8370120569340915,163,0.9328176535600308,178,1.0167405637566573,155,0.9198724099200436,159,0.7917964772208613,178,0.9424083154727128,171,0.9083828099701683,167,0.7870325444368055,176,0.8244574609158031,172,0.8428675889449676,172,0.8246984283331853,168,0.8313475322051234,176
