,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
227,0.7514392268519166,180,0.7471719227358109,181,0.7524137471735717,178,0.7485016572331443,181,0.7753203507923234,176,0.7714162447305611,176,0.7441926270510127,183,0.7833758673077499,176,0.7401842061296051,183,0.7406478770963016,183,0.7434599044125018,182,0.7604247175120213,178,0.7203778250881532,189,0.7547568597863639,184,0.7559730964743644,180,0.7386795219692343,176,0.7654688143256395,179,0.7535135592337528,181,0.7718138754667526,179,0.7548941686104016,181,0.8045234222581865,167,0.7510580500316693,182,0.7256061276897203,185,0.7600239118711356,178,0.7544645888806134,182,0.7461512909957035,186,0.7805232052273922,171,0.7554300672737675,181,0.7753949042236454,180,0.7496332064654146,178,0.7453564572094191,181,0.7690447272272823,182,0.7417080258647342,183,0.7788124110012752,173,0.7624602456559498,173,0.7679845236685666,176,0.764738033773746,175,0.7483944620190163,183,0.7553105774804958,185,0.7596615803447103,179,0.7943012790954773,171,0.7548398084561975,176,0.7536870943109396,181,0.7436552968946819,181,0.7609923168181392,182,0.7531662260112173,180,0.7378909361965239,181,0.7586328393070906,173,0.7353496479191111,190,0.7395042534120592,188
228,0.7453411857491826,180,0.7471812769594659,181,0.7546791933038043,180,0.7514124500541974,183,0.774397716474559,176,0.7662614736314663,176,0.7393736814905134,183,0.7766065375898229,175,0.7381904539339649,182,0.7327893929842252,185,0.7434599044125014,182,0.7646803535687413,178,0.7195178952168385,188,0.7698570426090245,178,0.7563983975664139,180,0.7361027925960375,174,0.7606421209911671,179,0.7543088856524663,178,0.7670255661211884,180,0.751055911607934,186,0.8042585606826614,167,0.7451110809259878,182,0.7383800290947943,185,0.7558799308048865,178,0.7701264620190823,175,0.7413403757325511,186,0.7806468743450707,171,0.7562189399749739,179,0.7558017217053141,180,0.7446589021178452,184,0.7452725768843724,185,0.7666048002609622,182,0.7381507034690002,187,0.7807459630485952,173,0.7612715872543324,173,0.7648204715805808,176,0.7627584852495013,175,0.7504330553031577,183,0.7532582532377508,182,0.7604294796097761,178,0.7982600264056925,171,0.7575124902326512,178,0.7493299171231625,187,0.7451921171902404,181,0.7550889437454426,181,0.7478736238487251,184,0.7370184466378281,181,0.7582271127581772,173,0.7319508191183134,182,0.7411410369370115,180
229,0.7487063436426264,180,0.7496543502978468,174,0.7532575315205498,178,0.7524141080949815,181,0.773862872862276,176,0.7638313690544137,176,0.7481577600455575,181,0.7751663639193255,173,0.7418319268554108,182,0.7305757081023361,184,0.7494232532165536,180,0.7625609356099061,182,0.720062815409583,187,0.7563489999046173,184,0.7562033489725414,180,0.7390913924516123,174,0.7598102472386716,177,0.7536178190835107,178,0.7702110217757365,178,0.7501192499081574,186,0.8060863953409712,167,0.7501187206222463,180,0.7256061276897203,185,0.755795589584982,179,0.7719892770488416,178,0.7494623884260031,186,0.7810919521601312,171,0.7615616448212614,180,0.7556051990248875,180,0.7527942783676717,178,0.7448022685585222,181,0.7709165431235145,182,0.735804478787887,187,0.7798384157065317,173,0.7624261664194735,173,0.7625831344678919,176,0.7623447925034075,175,0.7538891221750704,181,0.7648424769623803,182,0.7649616712539,179,0.7936965874122416,171,0.7549483006093635,176,0.7520442895443827,184,0.7404810270399202,180,0.7598689068902135,184,0.7545352897788605,180,0.7405710969057004,180,0.7580378074840588,173,0.7412954306988213,184,0.765304018854289,183
230,0.7429224129140959,181,0.7458477583691118,184,0.7540965461752891,178,0.7462412977378801,181,0.773862740134177,176,0.7638399451370813,176,0.7393209169483496,183,0.7729521767390578,175,0.7402160473478453,182,0.729341397784922,181,0.7448198891874855,182,0.7614919380979991,182,0.729859389762169,187,0.7846225962201467,177,0.7582568911148543,179,0.7374764176609564,174,0.7596379123290901,176,0.7524406917661541,181,0.7693690770919583,180,0.7527745519142418,186,0.8029477550807763,167,0.7450953319630749,182,0.7312858163764642,186,0.7551694781538981,181,0.7657395754790776,180,0.7440480551074189,186,0.7805947073286914,171,0.7543670528001891,180,0.7592358818570196,180,0.7434244991687489,183,0.7443564470003576,184,0.7688901790745464,182,0.7359841201195599,183,0.7818524364713213,171,0.7688280926502228,173,0.766030841927418,176,0.762918992288307,175,0.7506333145707221,183,0.7526109769729186,182,0.7594532088685474,178,0.801191846693968,171,0.7558453333894324,178,0.7490062984161131,184,0.7402115063733498,181,0.7539135290985155,181,0.752034194321759,179,0.7336027545612841,183,0.7609295139545154,173,0.7318136841165,182,0.7423725077065394,180
231,0.7492746494033462,180,0.7692865261329096,174,0.7522833910140232,178,0.7524100692840019,181,0.7747005035328648,175,0.7659646362189128,175,0.7451602370726204,179,0.7741279800604521,175,0.7399500535820254,182,0.7299410495419104,181,0.7451079719830539,182,0.7613472563160733,178,0.7184475017011791,188,0.7562224482151825,180,0.7563658307922609,175,0.7366003210220053,179,0.7569406194204463,180,0.7552900966329221,179,0.7726398099124584,178,0.7469473130944406,186,0.8097959955649786,167,0.7628305780584806,180,0.7256061276897204,185,0.7565836119535804,182,0.7713819651594264,180,0.7469974486723255,186,0.780453312841324,171,0.7584010844389941,179,0.760611092466053,177,0.7492751428507098,179,0.7506762006264693,180,0.7662059398275978,182,0.7336223147489657,183,0.783435290598714,173,0.7608568229944895,173,0.7655413974792408,176,0.7631247768403377,175,0.7475579657020167,181,0.7588261881661574,182,0.7679103174857752,177,0.795825231012143,171,0.7554190637617415,176,0.7492396359562153,187,0.7441408712159207,183,0.758136949298612,182,0.7555039481635466,178,0.7295397930221712,183,0.7601082967176891,177,0.7343198677494275,182,0.7325933776015459,188
232,0.745306112419788,181,0.7448131012633603,180,0.7529220078886434,180,0.7519915604838574,181,0.7740629877005486,176,0.7634844862956734,176,0.7421872814735788,181,0.7733131739960355,175,0.7390225519455675,182,0.7265964793593497,181,0.7432138877949918,180,0.7593837145230272,182,0.7296661583543919,187,0.768157167102171,180,0.7557479111228121,180,0.7403508470976441,177,0.7575913049319233,180,0.75218257487877,181,0.7671340584317025,180,0.7507841106015942,186,0.8054094166431822,167,0.7478679982403116,182,0.7390334382208344,185,0.7536987821122215,181,0.7545686626051548,181,0.7416222642175192,186,0.7813758090546505,171,0.7553966868275807,180,0.7542417377666705,180,0.7478332827421091,182,0.7457410580358044,181,0.7662015436503565,182,0.7341947059189671,187,0.7844658094077995,174,0.7610372343491121,173,0.7627265648133281,173,0.7610892850552708,175,0.7475236727483281,181,0.7537967929231304,182,0.7577262678800865,178,0.7993593928357414,171,0.7579462022646771,178,0.7488337812483122,187,0.7426668151366959,181,0.7581380482160787,182,0.7474757348264793,184,0.7306442981880159,183,0.7554247480901534,177,0.7345123928540387,182,0.7353565364252476,178
233,0.7490243026242241,177,0.744539342093858,181,0.7530420690456864,178,0.750781940417043,181,0.7744028810357909,176,0.7672445628815916,181,0.7451143908814507,182,0.7733688917950415,175,0.7409688899458118,182,0.725854571723445,181,0.7532357025206489,177,0.7624512492219567,182,0.7198046527949253,188,0.757512301774698,178,0.7555310778357897,180,0.7349966667356038,177,0.755478274302479,180,0.7517214971879638,181,0.7744320350688877,178,0.7477990701275208,186,0.8065458697163422,167,0.7516341285419339,180,0.725819104969966,186,0.7528764311453131,176,0.7637480150466535,178,0.74286067998111,187,0.7808768122154304,171,0.759823441543578,181,0.7612280823733184,180,0.7496763322241474,182,0.7490321597600578,179,0.7680917103768268,182,0.7371691271053763,183,0.7828509177508249,172,0.759316674930907,173,0.767814858200992,173,0.760673348603383,175,0.7507658212197681,183,0.7513461032584365,185,0.7620902767915962,177,0.7941873671595332,171,0.7549289063462219,176,0.7475495614021398,187,0.7396920064389224,183,0.7560098030947141,181,0.751259146509388,181,0.7318322491233686,182,0.7633679265507398,177,0.7318136841165,182,0.7325870094172288,184
234,0.7445615305107132,180,0.7453616840062655,184,0.7533757672681475,178,0.7465706123003664,181,0.7747023599821158,176,0.7658219364765075,176,0.7412887473881,183,0.774158012933718,173,0.7388279940961209,182,0.7281995636550226,181,0.742860288612536,180,0.7572625789274157,182,0.7262905093819287,185,0.764989569109868,183,0.7554185826067565,180,0.7435817022085004,174,0.7563098070148165,180,0.7525693841327807,181,0.768527976409994,180,0.7490432520479517,186,0.8059345747505148,167,0.7457518699618566,182,0.7386132710337646,181,0.7532493674417554,181,0.7534265897854623,182,0.741723852829469,186,0.7809543038433644,171,0.7569028615135455,180,0.7552967003751774,182,0.7460421591655347,182,0.7446945917071769,181,0.7654770077523907,182,0.7342947804975372,183,0.777525621522746,173,0.7607680290638364,173,0.7629793366867238,173,0.7610290916377122,175,0.7503753862030995,181,0.75384083207977,182,0.7584204219325568,178,0.7962271814690889,171,0.7564986358631661,179,0.748953574839874,187,0.7409123235056183,183,0.7556929265132909,182,0.7489365243915336,181,0.7278474673856835,184,0.7561302674029862,176,0.7343159028300837,183,0.7355568279551149,184
235,0.7543877671089622,177,0.7493793856744582,184,0.7525684250001059,178,0.7492581430304358,183,0.7739200446282005,176,0.7674465422739327,176,0.7390681945533989,184,0.7738534326379468,175,0.739514807240947,182,0.726019886856054,181,0.7593891592261017,177,0.7572807545169311,182,0.7202331855545466,188,0.755352367905374,184,0.7551544240569145,180,0.7351106582807747,179,0.7555577054471461,180,0.7506016039351464,181,0.7658833970844157,177,0.7510066680865181,186,0.8077211647834526,169,0.7478328663698828,180,0.729143754915756,186,0.7555649587977551,180,0.7573453137277639,182,0.7376815279662643,185,0.7803903158693781,171,0.7580956380695221,180,0.7627501275041528,177,0.7473672721274348,183,0.7490288684779342,176,0.7620102283225875,182,0.7348085115456907,183,0.7847327796742937,173,0.7598761603382478,173,0.766125329359632,174,0.7614505003113703,173,0.7510762449725181,183,0.750965082760433,185,0.7600539267063424,178,0.7957634089897184,171,0.7536548431641316,178,0.7639868510143228,187,0.7453584713944856,182,0.7571266395880151,181,0.7487042721504465,183,0.7310946796754433,184,0.7649003682424647,175,0.7313892149541734,182,0.7305148728698763,188
236,0.7486925158424005,181,0.7455439910787913,181,0.7529191335777097,180,0.7465036760103864,181,0.7769816675685703,176,0.7685891434350857,176,0.7421111493556866,182,0.7734524980093768,175,0.7412244574813069,182,0.7262773609456319,181,0.7444590712330743,180,0.7610050569068031,182,0.7201119926366947,189,0.7752110710661374,184,0.7596201669941842,180,0.7393601805660085,177,0.7542790707818018,180,0.7501470913483361,181,0.7668195045420669,177,0.7497716010272403,186,0.8029477550807762,167,0.747269089825669,180,0.7269986888001485,186,0.7585860434784957,181,0.7561172735106728,180,0.7388589966819149,185,0.783790971521298,171,0.7530450507344326,179,0.7562626924030701,180,0.7459674205807146,183,0.7464800651941962,184,0.7632404701908531,182,0.7344839791102012,183,0.7760050298895143,174,0.7597446035882612,173,0.7648216633221607,172,0.7603741440019004,175,0.7506002499262108,181,0.7513463087948302,185,0.762590228808975,178,0.7997396767054149,171,0.7557735208434021,178,0.7499021671757845,187,0.744529641471118,183,0.7532752860371549,182,0.7475118090544763,181,0.7296469331543027,184,0.7579315833613725,178,0.7356214490340945,182,0.7344403108682149,185
237,0.7433068571209805,181,0.7548089342073482,181,0.7522746635412945,178,0.7510542037414947,181,0.7751834033577027,176,0.7639956307626673,177,0.7387240978664977,184,0.7721006307306457,175,0.7398244796276648,183,0.7248393776272366,181,0.743092934458634,178,0.7605234096958533,182,0.7227880536266428,188,0.7517194012035461,181,0.7558746464799666,180,0.7359728393507482,174,0.7537488254146035,180,0.7511992505419395,181,0.7708446197275499,179,0.7492838535261193,184,0.8058078837126695,171,0.7514400606916266,179,0.7278671478654605,184,0.7576077283104755,181,0.7652383954427058,180,0.7405149803153843,188,0.7808547813030481,171,0.7563473626722994,181,0.7595901868011883,180,0.7519368702878111,182,0.748638875779186,181,0.7680271660960113,185,0.7355656246331094,187,0.7848112204835606,169,0.7596996044966062,173,0.7721064345948452,173,0.7606394719565419,175,0.7521001183302338,183,0.7523749455372413,185,0.7675963905858276,178,0.793644363431776,171,0.753679121320963,179,0.7529196585169982,187,0.7394753047209117,180,0.7575346168475963,181,0.747937888276759,183,0.7297299690568922,183,0.7600805455080684,176,0.7319943124563602,182,0.7318673573983185,180
238,0.7449135624906338,181,0.7440954383050521,181,0.7525231978623639,178,0.7460580240121589,181,0.7772412728206328,176,0.7633434748785429,176,0.739584421517966,182,0.7715608279248413,175,0.738100356897657,182,0.7244823796748924,181,0.7424378239746977,182,0.7705030388458696,181,0.7206967359172527,188,0.7540043806658557,178,0.7573684256088464,182,0.7361217306019233,180,0.7521516867385857,177,0.7496913174647233,181,0.7662042427914474,179,0.750377811063777,186,0.8029498845512957,167,0.7458614001316966,182,0.7338215421152403,185,0.7529810016657723,181,0.7568000848469623,182,0.7355973772778743,188,0.7835265804529108,171,0.7533747426764316,179,0.7532639013096829,185,0.7459620726397511,183,0.7462839493494015,176,0.7598225674553265,179,0.7369006294677305,187,0.776777961466412,174,0.757605789825576,173,0.7611529275035273,173,0.7607986029962983,175,0.7475236727483289,181,0.7541398087364876,185,0.7581424792181447,178,0.7929962943828779,171,0.7534503293204072,178,0.7494585414729178,181,0.7388051538307244,180,0.7555441139316411,181,0.7478691317436191,178,0.7274048604906919,184,0.7561699182558795,173,0.7357420682144349,183,0.7404055673646511,184
239,0.7494182234687025,181,0.7455640515561877,181,0.7517115887621861,180,0.7514827435139834,181,0.7738731580548887,176,0.7660073381044927,181,0.7404537413168684,184,0.7707444148394478,175,0.7372999491149068,183,0.7257237954163253,181,0.740117663395291,184,0.7573420384268655,182,0.720254333940149,188,0.7512597382214186,184,0.7556358044814631,180,0.7351718031919481,174,0.7521713404139215,180,0.7497400761532188,181,0.766683538492436,180,0.7580206897539283,184,0.8114268856705893,166,0.7500646795403328,179,0.7280797041519678,187,0.7545997441264709,181,0.7633296468837387,181,0.73992448713028,185,0.7811317737514117,171,0.7607459913334897,173,0.760261170770167,181,0.7490427894104484,183,0.747745838624911,184,0.7682298154291184,182,0.7471164133402951,183,0.7746117283993874,174,0.7608527212569489,173,0.7584470414221676,173,0.7629696871515814,175,0.76006678962097,181,0.7512826874914627,185,0.7584140040202242,178,0.79359494622414,171,0.7540619055363971,178,0.7488713137398434,186,0.7395927544748663,180,0.7592352442707017,181,0.7481165252486682,181,0.7270487178543441,180,0.7566439299394508,176,0.7315276020747508,182,0.731510836357561,184
240,0.7457103457602215,181,0.7460478721222225,177,0.7529592457994342,180,0.746171954116824,181,0.7751159957518882,175,0.7647164092141282,176,0.7384693043999743,184,0.770728108823842,173,0.7387733265569996,183,0.7224039210826152,184,0.7403232272366349,184,0.7610597493741835,182,0.7215887522973478,189,0.7516612704193416,184,0.7579856432274064,178,0.7415106205885622,174,0.754540998406153,177,0.7505714520906951,181,0.7655609293912348,179,0.7532531382854469,186,0.8053503080848247,167,0.7467155632866185,182,0.7346496853250208,180,0.7546011456941831,181,0.7534265897854622,182,0.7364388096136585,185,0.781925629180839,173,0.7529419106516961,180,0.7550763742173321,185,0.7427682625997956,181,0.7469267901802078,181,0.7590446319497491,182,0.7335355504947826,187,0.7757945159605418,172,0.7608910331609334,173,0.7549745598176913,176,0.760471431868582,175,0.7473156765512641,181,0.752888811240397,185,0.7586815321908333,178,0.796177729624304,170,0.7550894552787271,176,0.7487932765324783,187,0.7389356950130677,180,0.756651401044799,180,0.7491350770412508,182,0.731438507057628,180,0.754120676880674,180,0.7376027067994674,178,0.7388772480378974,184
241,0.7557700904394281,177,0.7465097826209723,181,0.751545147397378,180,0.7461202063667107,181,0.7733420999601741,175,0.7696434916018735,178,0.7430739240946412,183,0.7712875602191417,173,0.7385289002811191,183,0.7227317271800274,184,0.7432964183406973,182,0.7574856544418798,182,0.7202089949433245,188,0.7516438925589044,179,0.7558256986642541,178,0.7373145636154366,177,0.7527314333371162,177,0.7496268215529156,180,0.7653295015482053,178,0.7523293852069152,186,0.8113188378089243,167,0.7446153534880803,179,0.7258378119142943,185,0.754619508919342,179,0.7564490098548086,182,0.7377529380395935,188,0.7808132366049543,171,0.7585520401597586,175,0.7549484911386003,185,0.7485761916112164,181,0.7449166625467124,180,0.7580319400712273,179,0.7338447807473049,183,0.7823098371351367,170,0.7573541593096019,173,0.7523707182356244,181,0.7619656788186897,175,0.7516153413314148,181,0.7507292348035858,185,0.7647920641192579,178,0.7940239953337467,171,0.754015281893021,176,0.7487797677743396,187,0.7406370870694229,180,0.7577476349377166,182,0.7477259415721339,180,0.7210848609130179,180,0.7524321510259357,176,0.7310724312299393,182,0.7349804913971525,184
242,0.7460375202782451,181,0.7451230429218523,177,0.7523135448294722,180,0.7447425680213627,181,0.7761312448620109,174,0.7643732122498228,176,0.7384112542951848,184,0.7728391655671233,173,0.7372475157696764,183,0.7267143594493507,181,0.7441571320504277,182,0.7572327968665512,182,0.7203246815752512,188,0.7521759713387115,184,0.7573584945458264,180,0.7400741793980113,174,0.7491040372653543,182,0.7481269819626446,181,0.7654459047975218,178,0.7474125847592126,186,0.8040852538870171,167,0.7442338493258029,182,0.7247457976910922,186,0.7534338767133983,181,0.7534265897854622,182,0.7354056105481076,188,0.7813191538752742,171,0.7538300802821438,180,0.7557751891459353,185,0.7418468269984424,182,0.7445470877429924,184,0.7613168481149015,179,0.7358715620450559,183,0.7752898386625358,170,0.758204085594718,173,0.7549451109571448,181,0.7611755859073924,175,0.7513381583847384,181,0.7520546944167522,185,0.7602255124685527,179,0.7947766976771555,171,0.7563690359347404,176,0.7470057991317745,187,0.7385828335500801,180,0.7560595379870837,182,0.746641299780942,181,0.7237994703213692,180,0.7546413143284249,176,0.7333564583729026,182,0.7302809045332839,188
243,0.7536080509395954,177,0.7477058133936392,181,0.7518165289543645,180,0.7465769920085217,181,0.7740613723369292,176,0.7656640352890427,173,0.740817923463186,184,0.7702331918979436,173,0.7382909464172759,182,0.7225379268576586,184,0.7531691390925613,177,0.7580713921688172,181,0.7210519455006427,188,0.751984191587965,183,0.7540769356008102,178,0.73433479097441,177,0.7488620931107591,182,0.7480889765630513,181,0.770700950541204,179,0.7481795561919327,186,0.8153330098517491,167,0.7524672756672648,180,0.7267878591974649,186,0.7586859833284804,178,0.7663794675587947,176,0.7353803092914203,185,0.7802228446895828,171,0.7540470863873558,173,0.7559479721394887,181,0.742779472726656,181,0.7500137618497228,178,0.7607797796664273,182,0.7342119784295303,183,0.7776194110312292,173,0.759227435325266,173,0.7794871662995352,175,0.7613511018674772,175,0.7479303953524663,181,0.7509457436835577,185,0.7601639841105721,178,0.7923289947441181,171,0.7548084326733768,178,0.752780898520774,187,0.7366597812191477,180,0.7550334066655153,181,0.7460753174528232,181,0.7228370565926044,180,0.7531146241853617,179,0.7314461606391727,182,0.7292133883245255,186
244,0.7445605622476408,181,0.7441241090906031,177,0.7511392382557873,180,0.7453614900102581,183,0.7750181071438672,175,0.7633434748785439,176,0.738694840457677,184,0.7716616126069582,173,0.7373473307106758,183,0.7238988524296665,180,0.7429071446356122,182,0.7612843404783666,182,0.7178625699113034,188,0.751274342106793,184,0.7555068187474017,173,0.741670329480772,179,0.7511484908530964,182,0.7511599665559232,180,0.7668423803224347,178,0.7472534271685389,186,0.8047152767111607,167,0.7457919912258042,182,0.7307802490700593,186,0.7516024901815909,178,0.7560373438611149,182,0.735232356191353,186,0.7811530796055443,173,0.7531445051994229,179,0.7595586432361968,185,0.7430954073607297,182,0.7426673128078699,184,0.75778383819442,179,0.7313646905634131,183,0.7762704352378,173,0.758302928742766,173,0.7581822182919669,181,0.7599939210428551,175,0.747627172703715,181,0.7506691566671728,185,0.7576302013640803,178,0.7946902158255378,174,0.7543014301402077,175,0.7447711335264235,187,0.73707568343205,179,0.7560129425516777,182,0.7471318273960563,180,0.7223220733000224,180,0.7568590341772586,176,0.7318651785027069,184,0.7428225153557283,185
245,0.7548037323248794,181,0.7507060607803197,183,0.7521043968762906,180,0.7498688218061754,180,0.7728347648685734,176,0.7648496255924457,177,0.7475699472464544,184,0.7699692661215394,173,0.7348722012931678,183,0.7220013244736745,184,0.7522540635084715,179,0.7578705116463291,182,0.7170856298867397,189,0.7556276235619876,184,0.7540798461851718,178,0.7370388530501684,177,0.7490746099201477,182,0.7483623814128083,181,0.7645396989915526,179,0.7494119763575963,186,0.8109564792565166,166,0.7503297075833604,178,0.7271411159217299,186,0.7517379857463868,178,0.761925824944339,181,0.7444291710698907,176,0.7815106832019397,171,0.7537073259439828,180,0.7596461424593336,180,0.7449263624873754,181,0.7433481389700182,180,0.7625661331774388,180,0.7325051867934638,183,0.7764994637986882,173,0.7589280373969006,173,0.764218968656769,179,0.760556493440425,175,0.7543664971029638,181,0.750309204065372,185,0.7577115607252617,179,0.7934580715246766,170,0.7528365653137671,178,0.744446088923489,187,0.738833413686072,181,0.7580668353101804,180,0.7459756357084714,178,0.7192380352731007,184,0.7551627147765659,181,0.7308681613131341,184,0.7294531837857904,186
246,0.7436426323788752,181,0.7451290644679983,181,0.7536669575118562,178,0.746160142880616,181,0.7730280533700342,176,0.7633434748785439,176,0.7398229124597915,183,0.7717893337524558,173,0.7345828259840732,183,0.7222233538936228,184,0.7427379121483166,184,0.7613092141686582,178,0.7171185286270565,188,0.7533303034473207,178,0.7554912533100246,178,0.7493471636286692,175,0.750211681291201,179,0.7507151104484568,181,0.7654040339730654,179,0.7467745874695054,186,0.8058783385324186,167,0.7465073790270234,182,0.7299661693216482,187,0.7521812948206003,178,0.7526152418831051,181,0.7351953035018853,186,0.7809172460403176,173,0.7529419106516975,180,0.7551607240207051,185,0.740867038537332,182,0.7414963860609985,184,0.7577309425261579,179,0.7357132685093208,183,0.774249885513133,173,0.7581610957913628,173,0.7524646449744633,181,0.7607994813525172,175,0.7502611873916636,181,0.7541384083864406,185,0.7611539370579883,178,0.7957090210042428,171,0.7533155027206615,176,0.7444832602273591,186,0.7402393329606124,181,0.7541167924237786,182,0.749904842371024,180,0.7192458008183005,184,0.7565053528675983,180,0.7318772917128752,184,0.7413316516273941,180
247,0.7474496872110638,180,0.7504448354409636,176,0.7518761310893707,180,0.7536382307985219,183,0.7729233659449858,176,0.7660052704975673,181,0.7400526790264742,183,0.7705214144228179,173,0.734488414151532,183,0.7214264885265639,183,0.7408090580401256,184,0.7583896534123744,182,0.7185930567446874,190,0.7512200958433574,184,0.7550786854462956,178,0.7369680276602686,177,0.7491933109302173,182,0.7480218510323019,181,0.7688132504573907,178,0.7437548208254288,186,0.8106151801797253,167,0.7480390408173616,181,0.7248679722030106,184,0.7513554664643624,181,0.7565707513166547,182,0.7445344088777414,186,0.7807318358373785,171,0.7571862918252553,176,0.755667370523127,180,0.7421627076896793,180,0.7436957452483994,184,0.7653347861683243,179,0.7302849722734112,183,0.7750886788197457,174,0.7571484164033095,173,0.7572171768024459,180,0.761153001705238,175,0.7496369998103992,180,0.7506015782814238,185,0.7698739663929464,177,0.7966084801580292,170,0.7529409933342724,178,0.7551014760023387,185,0.7320628216728506,181,0.7542399967991502,182,0.7459756357084717,178,0.7277624507615725,184,0.7592211456584348,177,0.7306939822026864,184,0.7313153966200329,186
248,0.7444484605899393,181,0.7456255933919801,181,0.7527530005658929,182,0.7461116008591208,181,0.7721670121427064,174,0.7633434748785429,176,0.7413521934493996,184,0.7709006723475467,174,0.7342680630822735,183,0.7263299287516507,183,0.7465328633090699,182,0.7713304170022478,178,0.7170010454085372,189,0.752858893362847,181,0.7546563349820056,180,0.7419706936235146,180,0.7508350602998142,179,0.7472828405719278,181,0.7634746073199943,178,0.7452142915155882,184,0.8099008076968306,168,0.7446295393424885,180,0.7247714380275052,186,0.751064902765208,181,0.7536060957900448,181,0.7323017584513335,188,0.78215387088553,172,0.7530876415573247,180,0.7529040215360732,185,0.7416452553875238,182,0.7420696370252535,184,0.7575453534657758,179,0.730861949810523,183,0.7758267382266365,173,0.7578164240512564,173,0.7488226655987331,181,0.7616882854880493,175,0.7491330032400842,181,0.7506056745341212,185,0.7570265480671522,178,0.7978565868364615,172,0.7536686051664211,176,0.7447183001517569,186,0.7359517347789608,181,0.7562823577351042,182,0.7481682497783534,175,0.720084454670318,184,0.7554778371876992,176,0.7329576095022439,185,0.7385272314588679,185
249,0.7516221131036417,178,0.7492598029449797,181,0.7518356176315322,180,0.7431809229374351,181,0.7725067659571458,177,0.7643821418401647,178,0.7414012847768476,177,0.7706212538694531,173,0.7350240864082567,183,0.7212275098990669,183,0.736148450854123,180,0.756115414848883,182,0.7202395591054322,189,0.7567978798161902,179,0.7543798973188924,178,0.7374760530228683,177,0.7487418505249509,182,0.747474474407055,181,0.7644511400738,178,0.7397647515829883,188,0.8092555743954039,168,0.7423146730332983,182,0.7256641067206293,187,0.7514880029892828,181,0.7555717483884857,182,0.7420782034669323,186,0.7818966452346785,172,0.7573552294002429,177,0.7547723344876204,182,0.7366360549940962,184,0.7466470053668096,184,0.7574805912866077,183,0.7294400348942978,183,0.7825311654075685,173,0.7564384425227746,173,0.7465501444886049,180,0.7612868788605406,175,0.7546580887627081,181,0.7509265669478195,185,0.76712797128284,178,0.7931688406412771,171,0.7526231753062519,179,0.7493203232193352,182,0.737742943095567,179,0.7543197789425579,182,0.7487617937286909,178,0.717444218678817,183,0.7523386152914616,181,0.73031160105748,184,0.728614738089524,188
250,0.7477817999721535,181,0.7439451125310139,181,0.7501577511770642,180,0.7441209605671617,183,0.772077214820952,177,0.7633434748785429,176,0.7422066163695741,184,0.771933025612173,173,0.7333853977941404,183,0.7221250785684454,183,0.7393919340885332,180,0.7590638384274663,182,0.7164141859427525,189,0.7549913737311473,184,0.7571551059852896,178,0.7425666899867654,179,0.7510545414716473,176,0.7508735932530056,180,0.7657252964700672,178,0.7397917230644573,188,0.8024904933373085,166,0.7437145711510744,182,0.7361162608136694,187,0.7564999732997837,176,0.752751496585196,181,0.7300604004860934,188,0.7825693669805114,172,0.7584644336483806,176,0.7552897660325137,182,0.7375668008037005,184,0.7418137594463837,184,0.7584380980012403,180,0.7297978231317415,183,0.7742586957926026,173,0.7555420890564927,173,0.7513031137394643,178,0.7605245548883045,175,0.7471665926026291,181,0.7530534151725534,185,0.7571033544809551,178,0.7916315936216712,171,0.7534559315720027,178,0.746030262453725,187,0.7358214889143373,181,0.7537064314065983,182,0.745736496123434,181,0.7167518106744054,183,0.7523386152914598,181,0.7311028713855929,182,0.7313240797218644,186
