,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
256,0.431796710767646,392,0.4603751514823735,375,0.4460288079827082,378,0.4470730697062833,382,0.4555431960693292,358,0.4517083406628262,367,0.4340233466111984,392,0.42826809139448974,389,0.4454079764096689,371,0.4417913210442159,387
257,0.41801301690566,401,0.4338067748592561,372,0.44160432658367155,385,0.4321762529967873,380,0.44427057109375884,368,0.4611442333412836,368,0.42635458493210143,392,0.42826809139448974,389,0.42673896539405726,375,0.4426006652276771,383
258,0.4544414921855818,393,0.4678609862489978,373,0.445794375886929,375,0.43273748820334007,386,0.45597824442755286,365,0.4517083406628262,367,0.42462626218257804,392,0.45769514658274585,366,0.4479290507631205,381,0.42078731186675894,393
259,0.41801301690566,401,0.43455613283513256,372,0.42471070269632566,390,0.4309480274253704,383,0.44312821154897686,372,0.6490355690573594,375,0.4246262621825781,392,0.4350202402463711,389,0.4267149069844396,375,0.4208835113718502,393
260,0.4454781591945946,393,0.4637281219086868,368,0.45587950083765805,380,0.43419751009348073,383,0.4644668596226632,374,0.4517083406628262,367,0.423718015207404,396,0.4932657370462233,362,0.4507390326674233,382,0.4456099675176172,390
261,0.41801301690566,401,0.4345651732954426,372,0.4294734454931746,390,0.4309480274253704,383,0.4424042540736562,368,0.4911968973785817,367,0.4236034108926078,400,0.43769714426885503,380,0.42738206621109537,375,0.42178318105412027,394
262,0.45357023569668253,386,0.4405983140214957,372,0.4343602001354728,380,0.4345032760795087,383,0.46197896921668874,380,0.47263842036821396,369,0.4442602346525654,387,0.4393443840066998,382,0.46689131568245823,363,0.44429787965880885,384
263,0.41801301690566,401,0.4347852352656336,372,0.42376416630296493,390,0.4320928922946742,386,0.4420492358140733,378,0.5219401793228352,356,0.42333036900097804,397,0.43261292652577976,389,0.4272944838136461,378,0.4296851687200769,388
264,0.45124570118126217,387,0.4642798832030767,366,0.43826911544700253,386,0.45635584895149844,386,0.4438173239465597,378,0.46619906625721835,366,0.4372917536186519,387,0.4370342732223702,388,0.48333723087918823,384,0.4727738972603803,370
265,0.41801301690566,401,0.43651076842633413,372,0.43591271129434506,382,0.44364748081595295,380,0.4420492358140733,378,0.5738387781712219,355,0.4383003606859769,387,0.4329828564526436,382,0.42684905203685625,375,0.43798331333789436,392
266,0.45685723358994224,372,0.4414295057269679,377,0.42340360842620145,398,0.4610927275183509,373,0.443953387701531,378,0.4821975445960768,364,0.4409358976198838,375,0.4359650087258817,387,0.44749199863695205,383,0.4232674187697112,395
267,0.41801301690566,401,0.44268821830819477,371,0.4291637321182185,384,0.435716742391955,382,0.4481747829634033,361,0.5484177460901795,332,0.4265900214742348,397,0.43074642149253956,380,0.4265061901980687,378,0.4218153076912738,390
268,0.4265817277455024,391,0.44865624800477044,383,0.5037237136528137,361,0.4684802515618986,384,0.4635847332206788,369,0.4610822210823872,375,0.4507326648169417,360,0.43872608667063234,389,0.4485858303293066,375,0.43529173773429325,387
269,0.4238770787743039,399,0.4317120381841728,380,0.4306869002795553,388,0.4311989106502481,383,0.43987980814251665,375,0.5555668062330983,349,0.4226587416962549,396,0.4351575343696359,389,0.4366205786615976,370,0.4257367930319414,387
270,0.43600838837823136,393,0.47033180903097943,371,0.4765490040068668,370,0.46002136805902494,380,0.45966775684776723,362,0.45909619147717706,371,0.44729958761101885,385,0.4615763944837358,376,0.47559450316520474,367,0.46394552582336884,393
271,0.4180130169056607,401,0.4419364651575921,382,0.44241311837799274,381,0.4309438236393399,383,0.4396301646031974,375,0.5001035913130576,375,0.42956595076772236,381,0.43158601773234,384,0.4292283961908101,375,0.42849561197512,395
272,0.42366925575738124,397,0.4510333472556117,378,0.436707346232573,375,0.43595795169262963,374,0.4612176764257767,367,0.4565913218415307,370,0.4578115803684246,379,0.4372896998719836,383,0.4645008269402139,377,0.43532541567669875,381
273,0.4180130169056601,401,0.436228228438952,394,0.4316237147841244,394,0.43187062063086684,386,0.4395549117446191,371,0.7226841521411941,342,0.4235858551750905,401,0.42826809139448974,389,0.4304661975120763,375,0.4274709149803795,389
274,0.4323339666745225,394,0.4908213771223003,358,0.47671687509422167,378,0.4606892620143061,370,0.4615390167630899,363,0.4520834504314541,378,0.4451432966129311,366,0.43195604137536053,388,0.4414283613319657,370,0.4354835707167834,388
275,0.4180130169056601,401,0.43421943068508595,362,0.4282643705628074,396,0.43407376238210077,381,0.439363956361652,371,0.5692760263159499,353,0.426051181596407,385,0.43045959333392986,384,0.43578729971133967,385,0.43062662586015177,395
276,0.45466914128167435,395,0.4759760402083214,373,0.4626484289862651,383,0.4407745346252702,392,0.45200572874547984,367,0.46228225687614244,359,0.44873465956337666,382,0.4487053430230753,387,0.45223825221115993,379,0.4362025914787933,382
277,0.4215988864576228,393,0.44129948542173547,375,0.4371296892384264,389,0.43914177104813507,384,0.4388807847351341,371,0.451272281343326,367,0.4250666635016285,394,0.431049755680731,384,0.43934619946390663,376,0.42626865962718313,394
278,0.4340016415097962,381,0.458614319337246,373,0.4555468138491238,369,0.43746819351054345,374,0.44654525966232955,369,0.4550745655376043,367,0.46319330454657226,356,0.46656890850023386,364,0.4729433305077471,370,0.45667311444351166,372
279,0.4243362710184594,405,0.4450549207460606,383,0.4314375062145657,398,0.43094382363933953,383,0.4396113609938715,374,0.4512722813433271,367,0.4291405303603209,384,0.4402423701595355,387,0.43763187028590667,378,0.43013425272014383,388
280,0.4426335509022885,382,0.4389433585469467,384,0.43287923118361354,385,0.46606918032864153,384,0.4501828681807526,367,0.4496471152674981,373,0.4379311630890095,377,0.45309661637671844,372,0.4689346095390628,357,0.44334695989657136,384
281,0.4249228099677484,398,0.4377417521749851,379,0.4255708914743964,392,0.430841485324655,386,0.44225720216367126,380,0.4489623857187531,373,0.43168432834237513,401,0.44054499199574493,385,0.43121597794068656,384,0.42264825837251246,392
282,0.43040889080373135,399,0.4443039990707536,385,0.4299294456244005,394,0.47598087572850595,356,0.4413237133747238,371,0.45762904088512824,392,0.4641179890230823,366,0.43394978814330076,386,0.4516925551157,370,0.4419532670900772,382
283,0.41986843414729796,398,0.43767285121170135,393,0.43211991020894236,399,0.4356224690284909,376,0.44969862555902895,373,0.4458237775423836,373,0.4289478453259894,390,0.439411090581177,385,0.43072084022226326,390,0.4232699911945339,394
284,0.43304100426505804,379,0.4379570188731612,382,0.44291115642528833,373,0.4288436298409638,385,0.5309619120835103,376,0.45392588265989475,372,0.44837950921738484,372,0.44722482514114636,386,0.4433530680690645,380,0.44689968344401987,376
285,0.42308777915177986,399,0.44653997768356074,386,0.43568547796841256,400,0.43621921550680137,388,0.45158487875175374,371,0.4480557665968107,375,0.4295467461424316,397,0.43110809111630444,389,0.4372160774834924,381,0.42378426492053667,398
286,0.4318010656928523,387,0.46844531501575504,378,0.4510270716086452,386,0.44984084532715635,363,0.45952995578308503,358,0.46187395637291767,376,0.4345368475984748,394,0.44734375836255713,374,0.44605338113096415,387,0.44269642833325595,394
287,0.4302460479600159,391,0.44030803216609876,388,0.43637978119229676,390,0.43779927428537657,372,0.44436209511568736,375,0.44079345093412353,384,0.4266341451767738,383,0.43186702804076627,387,0.433974707155604,382,0.43788608784070493,389
288,0.4478471803727696,397,0.45924898966114275,364,0.43434329087831514,378,0.4559118960969853,371,0.4483154834967392,375,0.4740048174830084,374,0.4435094547981584,379,0.4517350515918977,379,0.4711838382563854,368,0.439760505389515,386
289,0.42590293031114657,401,0.4365358543588261,383,0.42904401285590904,397,0.4428448195983269,371,0.45638985163603896,359,0.4459698690632406,380,0.4325560878439913,387,0.4281803039977739,384,0.4337827623765536,381,0.42036990100550436,393
290,0.431900015654664,386,0.43608113862105274,380,0.43444903522903705,371,0.46749741490437013,370,0.45637076696119433,363,0.4695096058359787,384,0.44040321000541527,381,0.4722985964897902,388,0.44008087157041886,384,0.4289534583573328,383
291,0.42282262755462824,397,0.4366950815469733,387,0.4496916875796727,387,0.43374781712953187,382,0.44524535514168107,375,0.45126366287650455,373,0.42026928487928195,401,0.43359014380128,379,0.4360980184211487,375,0.4209996899505067,393
292,0.4453215149438916,373,0.44493970687171164,365,0.41924036722832625,387,0.43667166050512024,385,0.45203956716764454,373,0.45526996274870224,388,0.4440666286874475,377,0.44998158327144583,388,0.46031552538806914,371,0.4549179063607191,387
293,0.43098702622092006,391,0.43564946320932996,390,0.41749976084943696,387,0.4356170163178001,376,0.447322184510567,374,0.4526008281753368,382,0.43172874123908983,395,0.4344079078431968,382,0.43978281755655163,385,0.42225282536711506,393
294,0.4430648350446675,392,0.45035214970843995,398,0.45531517953255335,382,0.459586711643839,370,0.4561968729979481,383,0.46754371069196565,358,0.4377739127172425,382,0.4400543920042333,374,0.4410000218812632,368,0.43640969473457325,396
295,0.4415705966925805,378,0.433477149490548,389,0.42025671384591584,381,0.4336417094053877,379,0.4458008076508687,378,0.4416562463479993,382,0.4279837308130512,394,0.43218023539356243,393,0.42556878746110943,386,0.4275700043157422,390
296,0.43841823783611417,388,0.45423836391383965,385,0.4348449490736284,372,0.45770813131766863,364,0.4404492189202537,374,0.4752361657966311,375,0.4367043928726534,387,0.42953159626736276,389,0.4444044221855942,359,0.4588653252892874,375
297,0.4351798543661515,387,0.4395638262817852,368,0.41837827672539457,388,0.4344000725070929,372,0.44004291886472796,373,0.44148316634467655,384,0.420269284879282,401,0.43869000191471197,387,0.42457771227504987,391,0.4227835639018875,391
298,0.464223297169872,381,0.45710454584264626,368,0.46278906874162756,371,0.4496595031995448,377,0.46540436932487195,376,0.449252302549098,377,0.47791527771915987,361,0.4352274998176143,386,0.4444514120314829,374,0.43492439716380726,390
299,0.43447710328190925,389,0.4385250744162308,370,0.4236394950609077,384,0.4307857437567792,380,0.4383154439915673,378,0.45572878954288454,371,0.42026928487928233,401,0.4287066527852518,390,0.4240523310445205,391,0.42985051176933264,393
300,0.45556643198835967,393,0.4446372448908313,384,0.44957574285375507,380,0.45700510453234106,373,0.4789109608722899,361,0.47361997462452365,361,0.4503279563352279,384,0.442786601806507,376,0.45373956869733617,390,0.44577814679039185,387
301,0.4407938688930928,401,0.44506419578873757,370,0.41943643546130654,384,0.42891408744841025,383,0.45117333456927516,374,0.4404558611512467,380,0.4202692848792818,401,0.4311532008202814,385,0.42468727808348633,390,0.42722878641223133,395
302,0.43402233366510357,380,0.4401265993887033,375,0.4463203665115619,376,0.44647467394682044,378,0.4666879801915283,367,0.47710878396050554,347,0.4576465372677388,379,0.4555781155003237,390,0.45405417997381425,365,0.45020402270576193,395
303,0.4325518712035149,396,0.4392450978782607,378,0.4265588752928224,395,0.4311691290371198,375,0.44333641289157144,376,0.44630942748976504,365,0.4285940246511207,388,0.44058350420028375,381,0.42699711770811044,381,0.4227016330261571,391
304,0.4305521652485472,390,0.460882552669291,375,0.4330774765998975,380,0.446040921195339,367,0.44272586920960283,381,0.4787082330154436,363,0.4526052331333687,380,0.48056185380659844,374,0.4515120350644371,393,0.43877181062664217,388
305,0.43317064745687794,396,0.43487091188107185,392,0.4307324991567521,381,0.43161785054327656,382,0.43518296541901313,380,0.45942038674938124,379,0.4317589733726187,398,0.4388309652078708,385,0.42648835027357623,390,0.42100495536555543,387
306,0.42461734682309044,384,0.4314065703311168,380,0.4181994116304518,407,0.4353118766354073,383,0.4658387165211251,377,0.45437383336869075,374,0.4498350737010746,375,0.45921475356247765,386,0.4529469004995018,381,0.43893615394476154,385
307,0.42392345198885606,396,0.42881483201755144,393,0.41659332300203833,390,0.4369630354723863,369,0.4390043596736305,372,0.4484852559337882,377,0.42236969906447513,402,0.43192306078810094,387,0.43318593871638755,386,0.426663899333069,388
308,0.4394712646293523,373,0.4322772670295394,389,0.4445602146961372,394,0.4526933801231998,373,0.46006806512969056,371,0.48660405554489533,365,0.4550822479351055,385,0.4556604494379175,378,0.4623766570236993,370,0.4399666125044346,392
309,0.42012806180408974,400,0.43649711248472256,373,0.41737663298928906,390,0.4358340902883657,382,0.44762587467833836,374,0.44510123555771625,382,0.42182895472222953,401,0.4372479530267948,375,0.42758357991393897,385,0.42427999695742913,393
310,0.44717981153918684,372,0.4269905990908533,397,0.42317323981959226,385,0.4387009988292641,371,0.4859827942266901,368,0.4799249939118149,375,0.44706622926359096,372,0.4504591171450417,389,0.4732961340373422,363,0.43721341614713216,389
311,0.4248011398656524,391,0.42746113258581186,392,0.41659332300203866,390,0.43472066665047887,373,0.43509951654083395,382,0.44876339966967477,370,0.429513267912851,387,0.427480265532303,388,0.4232955586258702,401,0.4276307197181582,392
312,0.42132778642143653,397,0.42642938123691765,385,0.44367825255522775,372,0.4460402625165025,369,0.4431869117482274,376,0.46570055439705216,380,0.4552668942539427,384,0.4441363981413858,380,0.46471666151756835,364,0.4353317936912992,386
313,0.41927998760025315,403,0.4295466423561492,388,0.42354430086976474,381,0.43555936090093034,383,0.4558549302880375,382,0.44431836760387605,362,0.42434139145333083,408,0.4380560137576882,392,0.4356657440026256,385,0.4418537199426581,379
314,0.42148179436354083,401,0.4286120120300319,390,0.46810796818872746,371,0.43314868532539685,388,0.4596021573715204,371,0.4699775240353762,373,0.44236901188826494,367,0.44178538630344594,391,0.4526112464595879,384,0.4467845261132942,377
315,0.42800933717938155,383,0.44178021692281744,373,0.42797401991332507,377,0.43099471100524955,373,0.4442926837853077,381,0.4488944454602247,376,0.42667575082349934,403,0.4295276749919044,379,0.42836209112657603,397,0.42562768861232836,393
316,0.42219252399669105,394,0.4281877021104144,389,0.4547713603598414,383,0.4586358629407379,369,0.4823525471213312,358,0.4599757928242844,360,0.4615550993785849,391,0.44467340827080126,389,0.4310326867348651,392,0.4373822258464281,389
317,0.41930756279896053,395,0.4434475407623805,381,0.4267075807716437,393,0.4385557446582024,380,0.4313056761704374,387,0.44221764007819797,374,0.4272143892067829,396,0.4445426134957924,385,0.4282226677692206,396,0.42686911306746056,387
318,0.4253581050962977,399,0.42947080415743333,383,0.45317337993179013,369,0.4310050530899072,378,0.4908109534874523,365,0.4653578617375542,373,0.45001595199618893,370,0.4404711282675665,370,0.44633633233272596,384,0.4373308308779169,379
319,0.4227709738304561,380,0.42783555045370175,390,0.4174507139992477,391,0.4377018321942214,375,0.43534373540353827,382,0.4659898251533906,375,0.4223418672861147,394,0.4238494585814939,390,0.43300799186557154,388,0.41971256461415934,389
320,0.4236576968083445,393,0.4265661314045141,389,0.4439462415563099,378,0.4351891408344499,367,0.448940096183414,366,0.4899385156059744,367,0.4478219199746079,390,0.43134774209790044,368,0.4726747329569425,378,0.4413224387600021,385
321,0.4132836597271596,394,0.4338002095788554,377,0.4215731786305884,395,0.4356896190163874,375,0.436104244074836,386,0.4500049940213864,378,0.4273179085658151,392,0.43194451280238527,389,0.4224621718891886,401,0.42923574248376783,399
322,0.4168134290102221,388,0.4263760003783785,400,0.4503189415915346,382,0.432897471053136,380,0.457111192141053,372,0.46621154106388424,363,0.4361412942241087,386,0.43302093500374783,390,0.4381711013688946,389,0.4281753377635969,392
323,0.41768492234067955,396,0.4339485161018087,386,0.4389515832179941,378,0.4355674033902935,378,0.43654684774468916,384,0.452777180470046,379,0.42177549450431073,397,0.4331997826773194,379,0.42250311988458306,398,0.4307881797466532,396
324,0.41147162035194357,393,0.42537929047672657,389,0.4460953801427494,377,0.4285206991205702,382,0.45099330449965824,377,0.4739095426477704,370,0.4327284843532863,379,0.43208643379324124,390,0.43685965075767397,383,0.4448819714169468,382
325,0.41638883657699144,388,0.4285722346973283,378,0.4211799743384587,387,0.43811377676554153,385,0.43268789248549955,381,0.4460710131122202,382,0.4234325160742925,400,0.4355852284343293,387,0.4240326100299773,392,0.42378676954388456,393
326,0.41371263024163996,393,0.4265543078781071,391,0.4282690222824088,387,0.43474631229775934,380,0.461465276399524,384,0.4661530776868256,368,0.4336497319615585,369,0.44998286600357335,383,0.4507904113879065,367,0.4245637747426263,392
327,0.4184399058830505,388,0.43063940752304636,402,0.43336012616173586,380,0.4301780224975582,385,0.4432539809204871,377,0.44399706231056574,375,0.4263135123396456,402,0.4331101741096409,388,0.43447901239610587,387,0.42702064010795343,386
328,0.4148874283716851,395,0.42867836607068716,388,0.42671459302623005,385,0.43233579613351,380,0.4631738736976258,372,0.4685376460911848,354,0.44529044599704687,368,0.4770782206132731,380,0.4509264686876587,379,0.42145118046668556,390
329,0.4261634038453563,386,0.42722176464457673,384,0.4152036023207133,392,0.428086532632754,384,0.4324508445908859,385,0.44856499575567316,376,0.42952966993233005,398,0.4281511998061565,391,0.4338706197582199,394,0.4249051519455273,394
330,0.41497977451674445,393,0.4272359752855046,389,0.4618907994999644,379,0.42939812429914154,378,0.4598106190942167,370,0.47946116888573986,361,0.46281389584441185,362,0.43876420488358103,375,0.4387527627715282,389,0.4180713180925132,384
331,0.4204451471079025,392,0.4266591177549831,383,0.42350163263374724,392,0.43116966405689977,380,0.4322891026651573,381,0.44068214940388756,378,0.4288921047615303,391,0.42609577227647333,379,0.42991884703246636,397,0.4280366691059694,386
332,0.4192492801373108,389,0.42508892196588005,389,0.43785894816653054,383,0.43445732914132934,381,0.474109875264465,366,0.4651472645020581,377,0.4368425591439207,396,0.4474847157970336,391,0.4786161406959287,386,0.41951858457551716,390
333,0.4159108973733891,387,0.4276466783021224,396,0.4143728525753261,396,0.43725978248455677,387,0.4314029446010957,383,0.4476988910337248,380,0.42397182922978566,396,0.42929662282953385,381,0.42639221814810097,398,0.4214295660528364,390
334,0.41518385372055816,393,0.4242522020839349,388,0.44750181797979977,370,0.42594308648048057,396,0.44064193610689245,394,0.4486013959177456,386,0.4421430414726892,389,0.451249163711457,384,0.469084680560623,373,0.41935436425371975,393
335,0.42286418265174447,396,0.43787402705855094,394,0.42813557344287834,395,0.44222060492940796,388,0.4408521017549291,384,0.44489678181640635,363,0.4239614604414831,400,0.43005120332037006,390,0.42598721451702176,382,0.42199370682645654,384
336,0.41167414943035024,398,0.4228585591127966,394,0.4396919337745582,400,0.4305262229589447,391,0.45063311390371447,382,0.44917759714753364,374,0.4375586065494517,399,0.44583430947257907,385,0.4434594855165784,383,0.41803276477283025,391
337,0.41746449034163063,389,0.4327285385192008,391,0.41653001573363846,399,0.43408087072714935,378,0.4318088744690756,391,0.4498776368059671,379,0.42841388400598807,393,0.43095439767218924,390,0.43142805310343585,393,0.4215755197273367,391
338,0.41335071908349236,391,0.42759214006736523,390,0.43650982277017913,396,0.42555280624406117,393,0.45972203380121796,366,0.4674248754176093,374,0.4536874304056861,386,0.44185586137387234,381,0.4397823049858682,398,0.418038204611921,391
339,0.4207116743066204,394,0.4286984321340513,388,0.41970415357130275,401,0.4364368892517928,376,0.43701208714653594,376,0.45496197641127456,376,0.4240253371216401,405,0.42305041863576526,394,0.4287886523308588,388,0.4206715129261615,392
340,0.41407978832502373,393,0.4247149855995812,390,0.43025248939742183,397,0.4269009805791995,391,0.44768677428358455,370,0.464642482880715,375,0.4543971992016349,376,0.4316160248174258,401,0.45861051903156896,366,0.4216148989359411,391
341,0.42148829709398317,390,0.42661421188877546,387,0.41765302100919827,394,0.42648332943208694,391,0.4366991481049756,382,0.4526772825391986,376,0.4283582687554472,394,0.4249410024674028,399,0.43130934389262243,398,0.4234334260153282,387
342,0.4116407757946376,393,0.4259561118212827,392,0.44027904722653716,391,0.42860659087417524,391,0.4629849893482529,387,0.46440166158166557,379,0.4543244852616906,364,0.43948852837866165,404,0.4349671099685305,394,0.4200470063896881,383
343,0.41512847609156367,386,0.42358760712473964,401,0.4214770148579678,395,0.4346075366113505,383,0.4427683134804812,386,0.4507493153319405,370,0.4282338700540576,388,0.4201323258058771,402,0.43411170218705414,391,0.42687930179824063,390
344,0.4131302415163119,395,0.4215080671699033,391,0.42274198965394233,392,0.43048381589354034,391,0.4645116308737175,366,0.44689868293027984,363,0.4494384118963077,361,0.43274670949816596,396,0.4506676894320225,377,0.4205382645746111,389
345,0.4176124984700046,393,0.4267040101276198,391,0.419884263901603,392,0.42486315045230305,383,0.4546706171209285,385,0.4489482415490454,380,0.4338503228725384,385,0.42021857988110956,398,0.4339286610393111,391,0.43033369446844494,387
346,0.4125670498213183,394,0.42137623528350654,391,0.463128481702862,361,0.4268681708462754,383,0.4579018470310419,362,0.44873793953504904,370,0.445517542441507,377,0.44480995509099247,399,0.42836680588814696,388,0.41993512667192645,384
347,0.4231076167341801,378,0.428239266862395,406,0.41680614916107295,403,0.4230409185023498,383,0.4380544091676504,379,0.44146758021711263,381,0.43312988278107134,387,0.42933483583784626,392,0.42593363059283823,399,0.43267756746487757,388
348,0.41565473403807945,393,0.4215276639733231,393,0.4471553250019298,357,0.4268308436530055,388,0.4367481468903626,377,0.4444979268021951,371,0.43652467253671057,395,0.465137719143313,377,0.45206717696932613,369,0.42113481834930466,389
349,0.42027713830352664,393,0.4233722481269682,389,0.414148077953331,399,0.43366978242432913,393,0.4331882842886565,378,0.4422378378144267,380,0.4261601169349418,388,0.4229262886469255,387,0.4278012988883441,393,0.42148365257912146,391
350,0.414919163607733,389,0.4222015251457149,391,0.43636613093366017,364,0.4208378418045829,396,0.453940386051743,362,0.45150827723359577,371,0.46790840742837014,366,0.45590034614536734,390,0.4378572173040943,387,0.42009787874513577,391
351,0.4163425524781237,387,0.43659788253047627,399,0.4228212297767985,394,0.4330904021710227,402,0.4395216125371199,383,0.44745320347040624,369,0.4284262892964288,397,0.4333414578187039,400,0.4339154276757643,379,0.4236916018399338,390
352,0.41172854020388194,388,0.42556174997160867,395,0.42633532015532527,402,0.4202924364136304,396,0.4723252616762455,377,0.44541374814972107,373,0.43543199535740784,396,0.4581500806707129,378,0.4416927833206178,395,0.42013292406455155,391
353,0.4176397034726475,384,0.4280152452153138,391,0.4156136054815461,398,0.4232315112394733,401,0.4312294040448484,385,0.44002375465950433,380,0.4301258855309512,381,0.4282558948652282,393,0.43030296063023843,390,0.4222564118174487,389
354,0.41494038139304734,391,0.42197898725109906,393,0.4350062685190356,395,0.4178630322119497,399,0.46001197145967215,375,0.45307076909432953,387,0.43748350218494625,388,0.44315223611733023,392,0.44779255987956185,390,0.4192473016299526,393
355,0.42273998479844216,390,0.42219742853118664,393,0.42072696927328507,400,0.4225662142006854,397,0.4311993737638732,377,0.4527185995360411,373,0.4331364759262204,383,0.42436636938881456,399,0.4279011686866583,398,0.42608178903544064,395
356,0.4157336110379783,401,0.4225467120842257,391,0.43357888197551797,391,0.42008474285509,393,0.4432974601058185,385,0.43736151179996496,377,0.456502035924017,362,0.48618083674686713,392,0.4434674910808384,389,0.4204163741105107,384
357,0.4112184335159342,389,0.4242970561475168,395,0.4259376940172983,394,0.41953301343124316,392,0.43612716998395135,379,0.4424467666537555,366,0.4241132442516708,403,0.42897622080874614,398,0.4231408406693776,398,0.4199029653874557,397
358,0.4144339266211548,387,0.4236175051846352,390,0.41980340916526343,386,0.4211194573432228,397,0.4493957183701083,361,0.49724446418286994,357,0.44859157588955345,372,0.42725970652250445,392,0.43136722200446004,398,0.4196207488277558,391
359,0.4186970981788675,389,0.42006965888888104,398,0.41709056305268644,395,0.4202948318446189,398,0.44798817989863166,377,0.4465281516133765,380,0.42628373488761395,400,0.4353615469284711,412,0.4323455108580228,387,0.42455286551082866,388
360,0.41433267914704464,389,0.42246171181961867,398,0.432586495689568,377,0.42134608571571214,394,0.4511073600596905,369,0.45613830105344727,364,0.4525853268349161,372,0.44201830281274884,384,0.4511686925498359,370,0.4184639508267648,393
361,0.42259220300091205,394,0.42212331945410375,399,0.4141480779533307,399,0.42188805634548593,402,0.43960622556323636,382,0.4457566460760066,380,0.42951778412275515,397,0.4179911740741222,406,0.4330570776225961,392,0.4275982494214665,396
362,0.41487301461634063,391,0.42293976044755166,391,0.4277356275280538,407,0.41817189159907725,399,0.45404955214232523,369,0.481430519719266,371,0.43571255365295714,378,0.4542030668997383,383,0.4592299898588448,388,0.42118363931392483,384
363,0.4139569805129817,398,0.42939379867485056,404,0.4153122901608849,399,0.42590434143822464,405,0.43607209743040914,385,0.44309975957378983,378,0.4266703008392628,384,0.43865719945673304,388,0.43588891411315006,388,0.4215764788361242,396
364,0.41533776590367705,383,0.4213173236753829,390,0.4291376707436519,398,0.41784005211662517,396,0.4410216114653078,386,0.48783898880431437,364,0.45193929860099186,378,0.45215215059347114,385,0.4191369431769143,396,0.41935189312084753,390
365,0.41852102149876175,392,0.4230732531600844,398,0.4230979377627213,382,0.418046184263134,399,0.4335230912447123,376,0.44323485514910177,367,0.43404037763217673,404,0.425687738287992,405,0.4200532478634878,391,0.4174167672318487,391
366,0.415060556672089,387,0.42190079753852866,398,0.4396665818713486,380,0.4220282311826105,394,0.46129167907225405,364,0.4561540260747156,364,0.4366042177388773,386,0.45227740099094244,385,0.421974903447529,389,0.4213460732877495,393
367,0.42073657913386625,388,0.4211275857551692,398,0.42404343540147604,386,0.42282525671720067,395,0.44340043818324815,377,0.4566658579486675,374,0.42472825027509936,398,0.4297683306791957,406,0.4191456652707155,401,0.43013408634661154,393
368,0.41241602832110524,387,0.42229456928381065,398,0.44311087683645906,382,0.42009861365054224,399,0.471189851802179,369,0.45876801115525784,369,0.46064763846090984,380,0.439870713208278,389,0.4217761715887941,384,0.42024711316233615,398
369,0.417537342875798,392,0.43081546180835784,387,0.4302263836829093,394,0.42577566501465774,397,0.4341844810791063,377,0.4564795267506671,385,0.4240887267377359,401,0.4235143022651966,398,0.43563185538775717,374,0.42986142973057345,386
370,0.411997886580473,389,0.42087472525624126,398,0.44299080707667,381,0.42163444180889487,393,0.4407189123098121,378,0.4460332859896016,372,0.4484884986150883,363,0.4260849744326149,386,0.4223524541908969,390,0.4213506678304112,392
371,0.41674090257367574,394,0.4218906758575685,387,0.41860586283670037,390,0.43372374513538653,393,0.4416508834181424,378,0.44589890363144086,368,0.42741397398032993,395,0.422795910456945,404,0.43273526710323185,377,0.42783622415252703,395
372,0.4135446903294816,389,0.42492840696679746,394,0.4203667214817387,399,0.4178062919064904,402,0.4466758525639249,381,0.44703182170067124,370,0.43753306603904435,386,0.4365820622519538,397,0.42135247442716695,397,0.41852048170535755,393
373,0.4303457849060911,390,0.42825163171291475,393,0.4148735847689643,399,0.4235524950550421,398,0.43913730574467225,377,0.4463077166689905,371,0.427288803875955,393,0.4255201491893653,408,0.42822953896177807,396,0.42377077626736265,386
374,0.41091201484526313,389,0.42371272772290447,391,0.4490839013164487,380,0.4217627898718148,402,0.49328780230526587,373,0.4563192623722294,381,0.43674640003131504,394,0.423736769070032,390,0.41898855720248945,392,0.41882365935484994,394
375,0.42434148258231924,383,0.42060392615314385,398,0.41618277273802534,393,0.432360511324761,383,0.43267049306328115,378,0.4433884240356542,367,0.4273797149393241,391,0.42055046098728355,405,0.4319243585423535,389,0.4237043737964627,389
376,0.4123132494472103,384,0.42291194598600823,397,0.4299997724044033,382,0.41937751521907635,397,0.4521493127931084,375,0.4850495027754187,375,0.446960066296988,382,0.4406323075132045,382,0.42572709371769146,394,0.4187593402661353,396
377,0.4181912115978638,387,0.4215200546353729,391,0.4264379642980982,384,0.42442878260274286,407,0.4269968348668099,385,0.4456007495778105,381,0.431034094630566,396,0.4233211414688937,409,0.4381899716309458,381,0.41758353661612607,396
378,0.41354113048810814,390,0.42094876368637674,395,0.4433393052238314,380,0.42393179542546383,394,0.42962767510017813,389,0.4493798269554983,375,0.4386560787592066,395,0.43341929398957163,392,0.4217728226720797,390,0.41672282990819826,397
379,0.41662510200024666,400,0.4215737262393228,393,0.41967086932707603,402,0.4206280362531322,395,0.4297853212894189,385,0.4408568284837707,375,0.4282386345013348,408,0.4345184390957814,402,0.4312052344249448,392,0.42062577650306643,395
