,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
854,0.35184907374292823,1346,0.3624693850556284,1302,0.35226202443296295,1334,0.3496660233249045,1332,0.36052234038521025,1308,0.3526135498000706,1326,0.3543200663427838,1309,0.35540763685498833,1326,0.3490763142653049,1363,0.35913292347421216,1315
855,0.35190760100976,1346,0.3642532619392188,1306,0.35229838745607694,1330,0.3495949495447162,1332,0.3604818456677049,1308,0.3526264524348536,1324,0.3548918549115885,1308,0.3542181035707121,1328,0.35031629220534083,1353,0.3591395987924932,1315
856,0.3518409705751713,1346,0.3624697525893545,1291,0.352279879217061,1334,0.3496323983034485,1332,0.36044663021631557,1308,0.35254966604496935,1326,0.3543712758240261,1306,0.3552751375693507,1330,0.34926079638413504,1358,0.35915020306221795,1315
857,0.35178266681883597,1344,0.36346109742335214,1295,0.3523104297038813,1334,0.34967142778959825,1332,0.36047602613070484,1308,0.3540426173146658,1319,0.35448717626739684,1306,0.35433585769592446,1328,0.34952919221964257,1362,0.3591218797099746,1315
858,0.3517517206009172,1346,0.36241571784517884,1295,0.35225683790140266,1334,0.349523041487623,1332,0.3604314673460307,1308,0.35262669156442517,1326,0.3546699742914884,1310,0.35549259551049195,1328,0.3495408859456392,1354,0.3591350839995459,1315
859,0.35171609682012417,1344,0.36237257442222687,1311,0.35221615093503905,1334,0.3495798089124356,1332,0.3604702106454924,1308,0.3530285266179153,1333,0.3546694038829964,1300,0.35447968789384277,1328,0.34972721695082337,1359,0.35912270663385065,1315
860,0.35168373444832596,1344,0.3624478180051055,1302,0.35224230412907415,1334,0.34952733469595726,1332,0.3603874576493254,1308,0.3526844862169882,1330,0.3540995576531271,1303,0.3548155764679435,1324,0.3492108594428075,1369,0.3591227272506786,1315
861,0.35167305481840033,1344,0.36321256966879867,1289,0.3522233230202943,1334,0.3494712234450382,1332,0.3603995059875091,1308,0.35379028409860647,1316,0.3545388054328826,1309,0.3545445911825133,1328,0.3497439419639469,1347,0.35914820759965194,1315
862,0.3516570343058068,1344,0.3624263172012293,1296,0.3521832223757239,1330,0.34942305452363076,1332,0.360455672975115,1308,0.3525162597526309,1330,0.35419286248712867,1307,0.3553280794099899,1324,0.348496012419719,1363,0.3591252169245362,1315
863,0.3516301497618539,1342,0.3630510465143481,1300,0.3522015926262747,1330,0.34939109534320073,1332,0.3603678461055934,1308,0.35323215831728744,1325,0.3549448935708977,1306,0.354276443806682,1330,0.3497313313391802,1359,0.35913076608213856,1315
864,0.3516214858488002,1344,0.3627168544003257,1297,0.3521859087069824,1330,0.3494298726583331,1332,0.3603634334438152,1308,0.35307033468843224,1318,0.35419603259728233,1307,0.355061567511211,1326,0.34904095548913333,1364,0.3590788521594408,1315
865,0.3516091223838215,1342,0.3621811275668575,1292,0.3521647979350513,1330,0.34938095513737194,1332,0.3604269498117591,1308,0.3533796233787906,1320,0.35473902101844645,1306,0.35468172054176333,1328,0.3495702222075467,1352,0.35912111714755784,1315
866,0.35160100578466635,1342,0.3632401851045875,1299,0.35215276660469397,1334,0.34941553201184067,1332,0.3603448209739098,1308,0.3525235935772822,1327,0.3539288343955236,1310,0.3550228073174143,1321,0.34854429318347063,1363,0.35910454599098657,1315
867,0.35159036766099083,1342,0.36258139524938376,1285,0.35214916287338593,1330,0.3494104802118522,1332,0.36028344024499376,1308,0.3533354044062168,1316,0.3544891454046927,1300,0.35467785109795674,1328,0.34908082333840884,1353,0.3590582319273752,1315
868,0.3515871032277328,1342,0.3627265252678008,1297,0.35212771690721995,1338,0.3493697443762834,1332,0.36037510257694255,1308,0.35276730952704227,1336,0.35392111463394693,1303,0.3552124125177865,1324,0.34874927356716956,1355,0.35903977671704146,1315
869,0.35154022556966336,1344,0.3628677134351327,1296,0.3521641720726512,1338,0.3494234886780974,1332,0.3602947495916616,1308,0.3526797330739371,1319,0.35505540003828007,1302,0.3550076035692367,1326,0.34943239507819285,1362,0.35901082488498076,1315
870,0.3514966876809246,1344,0.36272864215205153,1288,0.35213637755179333,1338,0.3494155517149573,1332,0.3602351443236362,1308,0.3527169458363553,1330,0.3541698799156872,1307,0.35466175825674734,1326,0.348812229793358,1363,0.3590345843507707,1315
871,0.351521719045362,1344,0.36309794480148677,1295,0.35207628315384215,1342,0.3492912386686668,1332,0.36024719863601784,1313,0.35345688964163163,1330,0.35441475307477976,1310,0.3544759910722899,1328,0.34936905345655217,1360,0.3590118070775175,1315
872,0.3515080641647817,1344,0.3630815467492551,1294,0.3521349781556871,1342,0.34925815500239504,1332,0.36026810059285774,1308,0.35284576558550007,1336,0.35391322837929057,1303,0.35504326666317504,1324,0.3492163503296865,1355,0.35902221179537697,1315
873,0.3514803971596466,1335,0.3622423937251371,1302,0.3520822858236279,1338,0.3493039542118041,1332,0.3601819929431094,1308,0.35311639192040667,1323,0.35541263766900627,1303,0.35467820425438445,1328,0.34968856387832803,1358,0.3590224144453968,1315
874,0.3514979258600755,1344,0.36323539679943967,1297,0.3520420957138995,1342,0.34927677838956983,1332,0.36016696437329604,1313,0.35312284652523057,1329,0.3536525323193516,1303,0.3552070788774103,1325,0.3489642373685146,1365,0.3590168582163128,1315
875,0.351485923947608,1335,0.3622249740966217,1300,0.35205447398731526,1342,0.3493054932318697,1332,0.36026496565611693,1313,0.35272237611877555,1324,0.3546089716066574,1302,0.3544257576052589,1328,0.34876082463405916,1363,0.3590037109467696,1315
876,0.35144250025695317,1344,0.3636396168612777,1298,0.3520477576254439,1342,0.3492766694746398,1332,0.36014443441608096,1313,0.3524707487654143,1330,0.35369630755032155,1307,0.35426588948117216,1328,0.3488522654258543,1355,0.35900330913487977,1315
877,0.35141939756859986,1344,0.36287280321430426,1295,0.3519908411874813,1338,0.3492692512327781,1332,0.3602073697392175,1308,0.3536360779742854,1310,0.3546320463788871,1305,0.3543074059426518,1328,0.34887677875631656,1363,0.35899083249877745,1315
878,0.3513969310904447,1344,0.3622453648155302,1292,0.3520106676950297,1338,0.3492829422819203,1332,0.360192043940305,1313,0.35284370286773625,1324,0.3541768712442916,1303,0.3542512580672293,1328,0.3491328588816679,1363,0.3590350356641764,1315
879,0.35142918120926697,1344,0.36253994068119394,1297,0.3520109206259249,1338,0.3493004854120505,1332,0.36011522793312595,1313,0.35316825434275984,1324,0.35469157975765714,1319,0.3541579740842683,1328,0.34880007573925687,1354,0.35897084134332863,1315
880,0.3514006572319587,1344,0.36277532983734645,1292,0.35199931720830324,1338,0.3492903736658612,1332,0.36012746145953456,1313,0.35286735173815664,1326,0.3540755128010619,1307,0.35418342847647416,1328,0.34925079453629077,1363,0.3589593952038034,1315
881,0.3513737304821918,1344,0.3631087064954823,1281,0.35203138430522557,1338,0.3492181453440433,1332,0.3601147017607903,1313,0.35294947702747564,1330,0.35474233914677317,1307,0.3541595662266313,1328,0.34886440713391187,1363,0.35894222277609567,1315
882,0.35135767158620623,1344,0.3624516897979631,1295,0.35204323029677015,1338,0.3492216155627921,1332,0.360072943329455,1313,0.3527450395374161,1313,0.3539491342418152,1303,0.3542302586027169,1328,0.3492864063529151,1363,0.3589305793353906,1315
883,0.35136294943891416,1344,0.3630403903982311,1288,0.3519974137418885,1342,0.3492187298691718,1332,0.3601484213795993,1313,0.35443142927018073,1299,0.3544824544478137,1310,0.35415548052823687,1328,0.3485985709803319,1361,0.3589344372625557,1315
884,0.3513617556335004,1344,0.3618480217128231,1296,0.35198969749042897,1338,0.3491985063982796,1332,0.36007538380431026,1313,0.35251116729093807,1316,0.35397123017801196,1304,0.3541196084550232,1328,0.34856639206027373,1362,0.35891483884194264,1315
885,0.35135029750990976,1344,0.36259397795839304,1291,0.3519952415872275,1338,0.3491554461489387,1332,0.360068573595192,1313,0.35252613052831683,1330,0.3547768301545483,1303,0.3540863679528561,1328,0.35044401386466933,1364,0.3589130170421383,1315
886,0.35134099594996293,1344,0.3618553832339568,1291,0.35199570411665215,1338,0.3492385888237038,1332,0.3600336192856479,1313,0.3530135183961718,1316,0.3538990324010994,1301,0.35406121183969547,1328,0.34829157546815753,1365,0.3589339140481057,1315
887,0.3513428432573807,1344,0.36273291073248215,1292,0.35198578800167035,1330,0.3491588551417392,1332,0.36009389213222837,1318,0.3530637188194129,1338,0.35478559773693846,1304,0.35402006379683326,1328,0.3496113519356101,1363,0.35891896062455253,1315
888,0.35133006693396157,1344,0.3618331654690187,1296,0.35199590140038395,1338,0.34917551491575916,1332,0.3600629991224219,1313,0.35316191965313515,1321,0.35372313999214,1306,0.3540231103365666,1328,0.3485605119499306,1363,0.3589127463597217,1315
889,0.3513357144005403,1344,0.36203759101215943,1292,0.3520160402859407,1338,0.3491856324507437,1332,0.35999060706263436,1313,0.35340383181398094,1323,0.35486986836023615,1306,0.3540179759756988,1328,0.3493263129545634,1357,0.3589151863769912,1315
890,0.3513339063155047,1344,0.36215309836383486,1295,0.351910712237891,1338,0.3491555629922649,1332,0.3599489842851781,1318,0.3532394683572933,1312,0.35414027734041786,1304,0.3540050153931262,1328,0.3480696230097108,1363,0.358932512361748,1315
891,0.35128892129354833,1344,0.3623806015758245,1293,0.35190497842401397,1342,0.34912086528494013,1332,0.3599546492273811,1313,0.35282114533468123,1316,0.3537111681644518,1303,0.35403948221310305,1328,0.34916807227940044,1363,0.3589627975063428,1315
892,0.3512610414737857,1344,0.36186438094977125,1300,0.35189126908082535,1342,0.34910040766117373,1332,0.3599164407835237,1318,0.3527417336694049,1318,0.3535230201983094,1299,0.3540171643012158,1326,0.3484519729850306,1363,0.35890719810307276,1315
893,0.351345738567902,1344,0.36297655334198464,1287,0.3518936070949568,1334,0.34909214399553046,1332,0.35994961395902175,1318,0.353401593431853,1310,0.35353906889541664,1299,0.35405688096164145,1328,0.34914833492311115,1350,0.3589050136138778,1315
894,0.35125913126770053,1344,0.36233958882911566,1304,0.3518703638036827,1342,0.34911102650432635,1332,0.35993824660754686,1318,0.352584222313594,1324,0.3535314571332411,1303,0.3540403224091885,1328,0.34832907806099,1363,0.3588779929348951,1315
895,0.3512190781168653,1344,0.3626887435035865,1289,0.3518489778683223,1342,0.34908307124008325,1332,0.3599375596015833,1313,0.35349189628500793,1329,0.35359039248651764,1299,0.3539940670109416,1328,0.34865372535757944,1364,0.35887520893421787,1315
896,0.35118703300857634,1344,0.3623691673465171,1295,0.35185904992295464,1342,0.3490377862848684,1332,0.3599385974428653,1318,0.35251704435668746,1336,0.353520474154035,1299,0.3540670727596694,1328,0.3477984241404895,1358,0.3589017512647247,1315
897,0.3511713411029656,1344,0.36207928382119614,1283,0.3518403227894052,1342,0.3490966580702946,1332,0.35987747623047467,1318,0.35253790097870913,1334,0.35353426439324176,1299,0.3539718089447489,1328,0.3479893527390192,1363,0.35886138623760044,1315
898,0.3511329269543242,1344,0.36213450732415603,1298,0.3518247445798601,1342,0.34903386508835416,1332,0.3599420699238708,1318,0.3526973196360044,1324,0.35351981104930685,1299,0.35396922166360917,1328,0.34817309129818474,1358,0.35879571219732564,1315
899,0.3511348492627287,1344,0.36234743127910135,1291,0.35187062970262695,1342,0.3490511633333321,1332,0.3598822819096039,1318,0.3535996934678529,1320,0.35343867363331116,1299,0.3539263915831917,1328,0.34839463137612214,1363,0.35876822433271305,1315
900,0.3511288879301781,1344,0.36209200542928505,1298,0.3518165998804958,1342,0.3490403634380975,1332,0.359845999642948,1318,0.352495549481787,1328,0.3533960904392693,1299,0.35397646758221235,1326,0.34833694806312393,1349,0.358725371898635,1321
901,0.3511484435814635,1344,0.36316997281859276,1294,0.3518410807472069,1342,0.34894911552233093,1332,0.3598873602506005,1318,0.3531027695956373,1310,0.3534031765308605,1299,0.35395727682299094,1328,0.3494138300211593,1356,0.35875683568492445,1321
902,0.35112025108538164,1344,0.36209505659437574,1296,0.3517886994139422,1342,0.3489167365226205,1332,0.35991308987956694,1318,0.35245339339042625,1334,0.3534221524851874,1299,0.3539106450166581,1328,0.34783649965502916,1358,0.35873940105910995,1321
903,0.35111071355484036,1346,0.36247326061234614,1300,0.3518332077143552,1342,0.348944884897873,1332,0.35980053446286964,1318,0.3532358377226547,1334,0.3534047790785007,1303,0.3538803477074241,1328,0.34960803561261705,1349,0.358749963897998,1315
904,0.3510790346232476,1346,0.3623176185106739,1290,0.35178366959400126,1342,0.34893350960314307,1332,0.3598126530348071,1318,0.3533830800963207,1327,0.3533908706457336,1299,0.35392920558697705,1328,0.34787687145313545,1358,0.3587472262219498,1321
905,0.3510896768778124,1344,0.3620849623546076,1296,0.35176314018183447,1342,0.348852334310366,1332,0.35981868028433045,1318,0.3530167292410153,1326,0.353364673325608,1299,0.35389771539167797,1328,0.349364451225489,1362,0.3587500287586154,1321
906,0.35109883452874147,1346,0.3621289490843287,1291,0.35179680463561086,1342,0.3488908174638279,1332,0.35976050281906274,1318,0.3528602102703987,1329,0.35335760131613336,1299,0.35384221728564397,1328,0.3478121374063721,1358,0.3587367873920209,1321
907,0.35108541184735237,1345,0.36244481524208544,1295,0.3518078211919502,1342,0.34888360111356304,1332,0.3597102407505096,1318,0.35333477353729587,1338,0.35338042150435395,1300,0.3538147266571505,1328,0.3483089529058145,1344,0.3586592715220525,1321
908,0.3510448079170052,1346,0.36212019313088495,1296,0.35178123833086433,1342,0.3488187677470725,1332,0.35974146355240216,1318,0.3527849059143833,1331,0.3533569318020105,1299,0.3538325971016905,1328,0.34822503129721827,1358,0.35862179769401187,1321
909,0.3510380348718663,1346,0.36343041704005713,1292,0.35174800801719347,1342,0.34886647163839835,1332,0.35974596027173145,1318,0.3529021906985921,1327,0.35333046685476033,1303,0.35382373080048823,1328,0.34913286820109884,1354,0.3586562003721179,1321
910,0.3510237079519598,1346,0.36232013432253435,1296,0.3517913346536422,1342,0.3488552594722347,1332,0.3597327548298179,1318,0.35288057738545936,1328,0.3532867210798598,1299,0.3538363404624608,1328,0.3482134071556703,1364,0.35863903333168645,1321
911,0.3510252685450921,1346,0.36282645303090816,1292,0.35169905145915126,1342,0.3488047012357874,1332,0.35978380586604225,1318,0.353556488371059,1328,0.3532901279238521,1299,0.35384251163602176,1328,0.3493222921727729,1362,0.35859272695219335,1321
912,0.35100127581834245,1346,0.36223675890970103,1295,0.35175583699060153,1342,0.3488396667089203,1332,0.35966355286768864,1318,0.3526722474868494,1334,0.3532934738518476,1299,0.3536996442759543,1328,0.34813007791360756,1359,0.3586077694023869,1321
913,0.35102011763565194,1346,0.36265023132274354,1295,0.3517048170452092,1342,0.348839202839495,1332,0.35966646711728695,1318,0.3532937226314133,1319,0.35330552067313353,1300,0.35367153121333333,1332,0.3492977215808562,1359,0.3586009300338296,1321
914,0.3510054007404962,1346,0.3617218567906989,1301,0.351625324495518,1342,0.3487849864491136,1332,0.3596661371962384,1318,0.352830617616197,1332,0.3533187879189494,1299,0.35365903678436533,1332,0.34807052494414503,1358,0.35855944086797725,1321
915,0.35100003945649416,1346,0.3619240022832079,1300,0.35161023805802877,1334,0.3487842199017873,1332,0.35964504146932397,1318,0.3535582062139552,1327,0.3532709707182681,1299,0.353690837822034,1332,0.348986568319574,1362,0.3586062873302661,1321
916,0.35099918500756666,1346,0.3619548331290414,1293,0.3516214395676236,1334,0.34876459039605506,1332,0.35963323854975066,1318,0.35286188782182676,1331,0.35317764086046644,1300,0.3536753944288828,1332,0.348277108639343,1365,0.3585710723129362,1321
917,0.3509696357607267,1346,0.36314240545414406,1303,0.35161580781960755,1342,0.3487639119983342,1332,0.3596297723263322,1318,0.3531584021121288,1332,0.35321198714017216,1300,0.3536297473597745,1332,0.34899347076286663,1358,0.35852899486935547,1321
918,0.35097299686286393,1346,0.361613840132737,1301,0.3516277551273887,1334,0.34878768211890177,1332,0.3597223754597714,1318,0.3527750638958989,1331,0.3531901294549352,1299,0.35368953334544984,1332,0.3478330024620554,1362,0.3585788920189067,1321
919,0.35097058245803525,1346,0.36176949247750184,1303,0.3516144446894245,1342,0.3487897396868679,1332,0.35963448878054766,1318,0.35338527528781805,1317,0.3531413413291636,1300,0.35364250316169993,1332,0.347859307361346,1358,0.3585309667790239,1321
920,0.3509385734615731,1346,0.3615461213533644,1301,0.35159015415431516,1334,0.3487368746322304,1332,0.3595438252057836,1318,0.3533742478647977,1324,0.3531408948683046,1300,0.3536758084842375,1332,0.34830870889058274,1358,0.3584589207816965,1321
921,0.3509433749209002,1346,0.3624999328458422,1303,0.3515933388833997,1334,0.3486971647953149,1332,0.3596238551432115,1318,0.3538235337350115,1328,0.35316656297751337,1299,0.35367379127867793,1332,0.34927017803220284,1358,0.3584593678763947,1321
922,0.350951979747515,1346,0.3616478686563999,1306,0.35158835179476305,1334,0.3487049143958043,1332,0.3595480209687247,1318,0.3531578790174463,1324,0.35316890354505354,1299,0.35362192431207273,1334,0.34838172776949605,1363,0.3584791245121487,1321
923,0.350971244028784,1346,0.3615602902294052,1298,0.3515789094271999,1342,0.34870114884893155,1332,0.35952684386020106,1318,0.3529167979213942,1328,0.3531069484795627,1300,0.3536251936216513,1334,0.34875782995824844,1353,0.3584057051700597,1321
924,0.35093584450103404,1346,0.3613640913285522,1303,0.35148369332037743,1342,0.3486534537679097,1332,0.3595551568327984,1318,0.3525681433280262,1331,0.3531245468206099,1299,0.35365633150054804,1334,0.34821902926777065,1358,0.3583911682183941,1321
925,0.3509149647176618,1346,0.36180664410434993,1298,0.35146968879167695,1342,0.3487099599994371,1332,0.3594816971409939,1318,0.3545961713639068,1320,0.3531189130176628,1300,0.3535675065705113,1334,0.34831884895759013,1358,0.35838721476190005,1321
926,0.3509434769024703,1346,0.3616061740587533,1301,0.35148328718523913,1342,0.3487209169339303,1332,0.3594804635493096,1318,0.3528315726762432,1334,0.3531977065464482,1299,0.35360417452763737,1334,0.34810206950361006,1358,0.3583555868337942,1321
927,0.35090991472795413,1346,0.36266564148304864,1299,0.35148239584238017,1342,0.34861227974211356,1332,0.3594828756445148,1318,0.35389626490019627,1324,0.3530995124324346,1300,0.35354062811288295,1334,0.34833778967955864,1362,0.35835686543576245,1321
928,0.35090081343917856,1346,0.3618018802545634,1296,0.3514132878406126,1342,0.34859228267535974,1328,0.35944712370939585,1318,0.35266814681893427,1332,0.3531148091498396,1300,0.3535455616781057,1334,0.3480342426576668,1358,0.35836319193678845,1321
929,0.3508944152615836,1346,0.3629358931937709,1302,0.3514031505007672,1342,0.3486159267315112,1332,0.3593682942486539,1318,0.35367980961551604,1318,0.3530972085558828,1300,0.3535805511957536,1334,0.3488134367839393,1357,0.35838057774190724,1321
930,0.35090229517336974,1346,0.3618143640833942,1294,0.35142962703828984,1345,0.34864931660483145,1328,0.3593472071276455,1318,0.35294179174459045,1327,0.3531510042237711,1297,0.353583731969846,1334,0.34785707007208316,1363,0.3583453823316801,1321
931,0.350907154468323,1344,0.36246152388486125,1297,0.35140018778989596,1342,0.3485892417202692,1328,0.35931082242124296,1318,0.3528907049761539,1331,0.35308249893388743,1300,0.35355381242943335,1334,0.34845529821292226,1358,0.35831746819912075,1321
932,0.35089325091373796,1346,0.36186561705909026,1294,0.35136091718165,1342,0.3485835717228399,1328,0.35938776225133945,1318,0.35284819126121864,1330,0.3530767261459512,1299,0.3535198010922027,1334,0.3481054135538256,1363,0.35831832384259504,1321
933,0.35089190528175357,1336,0.36214960860101214,1295,0.3514051215925255,1342,0.3485799304965176,1328,0.35934185133317853,1318,0.3530266341510934,1325,0.3531145831452675,1297,0.35356587972369813,1334,0.3495464821213807,1349,0.35832129340906277,1321
934,0.3508892668046418,1346,0.3628262890744486,1289,0.3513459100832573,1342,0.348570854840418,1328,0.3592830635669626,1318,0.3524557443418234,1331,0.3531040954785431,1299,0.3535353655833096,1334,0.3479342600545775,1358,0.3582903376997764,1321
935,0.35090123771701676,1344,0.36185440793137347,1295,0.35136461365000793,1342,0.34856132761804387,1328,0.3592793076349669,1318,0.35323292274773427,1330,0.3530796622007724,1300,0.3534707790766807,1330,0.3490215739038603,1363,0.35829795787058444,1321
936,0.3509275094582099,1346,0.361829941543357,1296,0.3513640183200775,1342,0.3485163908462037,1328,0.3592885971752424,1315,0.35298457234347064,1330,0.3530791486219136,1299,0.35344111457675487,1330,0.34782251752429055,1358,0.35827511860825556,1321
937,0.3508501070187531,1344,0.36160624432964644,1302,0.3513188294354541,1342,0.348564624556419,1328,0.3592781809580282,1318,0.353343031046441,1314,0.35303763188576814,1299,0.3535354238729427,1334,0.3490780957296044,1352,0.35829005744109316,1321
938,0.35080807282398707,1344,0.3617601849036425,1299,0.3512882794079957,1342,0.3485369370933007,1328,0.3592242816265838,1318,0.35244580513632245,1334,0.3530244167377325,1300,0.3534432253471608,1330,0.34779928619953676,1349,0.3583050800093651,1321
939,0.3508486772886845,1344,0.36163348871711337,1302,0.3512621988730317,1346,0.3484810853175321,1328,0.35923418602435825,1315,0.3531263585576509,1332,0.35304428017475253,1300,0.35339810133554383,1330,0.3489580353515443,1363,0.3582145977023008,1321
940,0.35081330205586697,1346,0.36140129528754156,1301,0.35127368274531,1346,0.34850246361398624,1328,0.35926152298655784,1318,0.35308880020826905,1334,0.35304430168259243,1300,0.35339524822559654,1334,0.3477311416186645,1358,0.3581739206148747,1321
941,0.3508592551710714,1342,0.36237566431498963,1293,0.3512525476938839,1346,0.34853857457174975,1328,0.3592189863141639,1318,0.3531596687258282,1338,0.3529709004635117,1300,0.3533449190029329,1334,0.3492214058836232,1359,0.35813232042166615,1321
942,0.35080944301365874,1344,0.3613691207917263,1302,0.35126184085278045,1342,0.3484373670700153,1328,0.3591959593486975,1318,0.35264209259529516,1334,0.3530764411031399,1303,0.3533579183017776,1334,0.34800265196932745,1358,0.35811243009988314,1321
943,0.35079044744232785,1344,0.36247954876241645,1292,0.3512362036793604,1346,0.3484104030427092,1328,0.35922073188708525,1318,0.352949550915515,1321,0.3529651419050695,1299,0.3533739455211302,1334,0.3480706614697604,1360,0.3581025953809978,1321
944,0.3507921797453522,1344,0.36124677133496647,1298,0.35121384139723105,1346,0.34832077727353844,1328,0.3591972433618699,1318,0.3529838671670699,1334,0.35297204713156277,1302,0.3534152313245697,1334,0.34833475881014353,1358,0.3580594195189087,1321
945,0.3507794530198963,1344,0.3621859039846308,1302,0.3512188775955903,1346,0.3484030379337841,1328,0.35921299418163855,1315,0.353342581503921,1330,0.3529545377780518,1300,0.3533389430310409,1334,0.3491333106539807,1347,0.35804140947222013,1321
946,0.3507960653318686,1346,0.36123609302834814,1293,0.35120854821297653,1346,0.34829943663360813,1328,0.3592125335995834,1318,0.35285195955754656,1336,0.35296902945056613,1299,0.3533147590054734,1330,0.34762035719363543,1359,0.3580131420904054,1321
947,0.3507966544857537,1344,0.3618630721735388,1298,0.3512156820502415,1346,0.34828283343736866,1328,0.3591869711676007,1318,0.3540750479993128,1333,0.35292601541717855,1300,0.35335224797290704,1334,0.3476298611722303,1359,0.35802677894303786,1321
948,0.35079298694836425,1342,0.3616553573507522,1303,0.35124598264206724,1346,0.34824194090211374,1328,0.3591568224097979,1318,0.35312000265337157,1336,0.35284651003518985,1299,0.3533291756541738,1330,0.3476229545861144,1359,0.35801958794072736,1321
949,0.35078382260814367,1344,0.3615866685005718,1299,0.35122444683598364,1346,0.348253833153342,1328,0.3592008319200644,1318,0.35309017783889113,1333,0.35281837778248515,1299,0.3532614209443614,1330,0.34763136449986953,1359,0.3579966217679515,1321
950,0.3506977236002368,1344,0.3615673761746886,1293,0.35121261180805824,1346,0.34821901235362596,1332,0.35914831665688124,1318,0.35268752031513373,1331,0.3528142541575968,1299,0.35326294867343866,1334,0.34763570882841716,1359,0.3579886957299259,1321
951,0.350742321356286,1342,0.36173699030197104,1299,0.35120291219255484,1346,0.348220292997828,1328,0.3591649093028234,1318,0.3536861098130913,1329,0.35282820817789795,1299,0.35324336628881287,1330,0.3476315926664697,1359,0.35796579642628246,1321
952,0.35070704132281155,1344,0.36103973858929855,1298,0.35123116011981753,1346,0.3482264790458044,1332,0.35913396577100576,1318,0.35265881213433725,1336,0.3528373382471599,1299,0.3532348186664458,1330,0.3475642483043389,1359,0.35791636287216183,1321
953,0.3506904828908171,1344,0.3618466136164589,1298,0.35121389301078837,1346,0.34821246169176734,1332,0.3591170361957843,1318,0.353086224023272,1327,0.3528018056527845,1299,0.3532920156327667,1330,0.34752792485686895,1359,0.3578733843590496,1321
954,0.35066175864109456,1344,0.3611204157101584,1298,0.3511879669703619,1346,0.34818462961572855,1332,0.35913317002265627,1318,0.35291877156388896,1330,0.35277175475907097,1299,0.35326709033135517,1330,0.34755694355388256,1359,0.3578628972099977,1321
955,0.35067109978775407,1344,0.3614043840575831,1300,0.3511881341801253,1346,0.3481831933389521,1332,0.35910544480577833,1318,0.35243228149663525,1334,0.35278558829402246,1299,0.3532152360870346,1330,0.34749196584427283,1359,0.3578724892083363,1321
956,0.35064720780290665,1344,0.36126222502023286,1298,0.35118843248230913,1346,0.34814335955686576,1332,0.3590914382044967,1318,0.3524071538125668,1334,0.3527538364136342,1299,0.35324447278222953,1334,0.34746794227363104,1359,0.3578689967233422,1321
957,0.35067239097490394,1344,0.3622112761112602,1299,0.35117841904911107,1346,0.3481629913399862,1332,0.3591766980943515,1318,0.3523531245502753,1334,0.35279035104490836,1299,0.3532285111668844,1330,0.34751415078371106,1359,0.3578998990059554,1321
958,0.35065807047591846,1344,0.3618865465196992,1297,0.351161503483447,1342,0.34811148461083363,1332,0.35913194093239575,1318,0.35233089721201916,1334,0.35277123357444146,1299,0.3532070782762349,1330,0.3474712936735948,1359,0.3578733874980895,1321
959,0.3506155333432336,1338,0.3614136344948282,1296,0.3511832871689143,1342,0.3480872524144617,1332,0.3590508698515165,1318,0.35236153012836546,1334,0.35273579916776526,1299,0.35324078115870744,1334,0.34745924970704367,1359,0.35780754661013653,1321
960,0.35062038498169595,1338,0.3614485981080162,1298,0.35115699422521723,1342,0.3480956482184067,1332,0.35901110830592814,1318,0.3523637976431633,1334,0.3527469186781201,1299,0.35321786466329996,1330,0.3474076545612217,1359,0.3578172168508428,1321
961,0.35063242013820234,1338,0.3609814720033227,1299,0.35113765307077766,1342,0.34810779696043226,1332,0.3590009720989897,1318,0.352307861585251,1334,0.35274040931554446,1299,0.3531108284265892,1330,0.34738742408480844,1359,0.3577801238701865,1321
962,0.3506336850944187,1338,0.3619019805720609,1303,0.35111769231652523,1342,0.3481520985379738,1332,0.35898385998094856,1318,0.35235988453421635,1334,0.3527746240633941,1299,0.3531132659819911,1330,0.3473581661685414,1359,0.3577499266031905,1321
963,0.3506082147415599,1338,0.36095416599741564,1303,0.35113329385243963,1342,0.3480798513616255,1332,0.3590318233858193,1318,0.3523483797761109,1334,0.35275600459906103,1299,0.3531280207922836,1334,0.3473633751272894,1359,0.35770041714709117,1321
964,0.3506226340134903,1344,0.3614119719265086,1300,0.3510961943567061,1342,0.34805181661684415,1332,0.3590381972918575,1318,0.3522740257866744,1334,0.35273868778278156,1299,0.3530722827933372,1330,0.34736020831238185,1359,0.35767321345539654,1321
965,0.3506239358805047,1338,0.3615414653876425,1298,0.35106512541315954,1342,0.3480712218564256,1339,0.35894520119368545,1318,0.35231818715666574,1334,0.35271654097121585,1299,0.35309607929912057,1330,0.34733789144335186,1359,0.35765224219385977,1321
966,0.3506437375415898,1338,0.36124578920509987,1303,0.3510895568087472,1342,0.3480397445793153,1332,0.3589034341617344,1318,0.3523132599246989,1334,0.35272806335014184,1296,0.3531206128309863,1330,0.3473413859282377,1359,0.3576725867293632,1321
