,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3142,0.6119332605908134,2189,0.6066876816368311,2216,0.6136512029212601,2201,0.6084029477273306,2228,0.6068553589360367,2225,0.6174700315602852,2189,0.6068244309536089,2208
3143,0.609976318993456,2190,0.6067604521164779,2216,0.6106084517316328,2203,0.6085673207099809,2223,0.6068397055899228,2225,0.6175117880730142,2184,0.6067821722036965,2208
3144,0.6135054620501257,2190,0.6067061814079777,2216,0.6135488972177515,2205,0.6078837299363478,2221,0.6069704175079158,2225,0.6175065108217842,2189,0.6069422625839593,2208
3145,0.6102597237204196,2184,0.606683264381397,2216,0.6105075861610234,2209,0.6099173183191969,2231,0.6068607204205171,2225,0.6175593641665613,2192,0.6068086932742527,2212
3146,0.6115938391860275,2192,0.6066840965140488,2216,0.6120940027899059,2199,0.607808096093147,2217,0.606907809320238,2225,0.6174929287346719,2189,0.6068090571406839,2208
3147,0.6096836543626007,2193,0.6067069585605357,2216,0.6105818844600353,2207,0.6096002836076506,2222,0.6068797999087292,2225,0.6174304943001918,2189,0.6068321512327298,2208
3148,0.6107581350376746,2190,0.6066980048912606,2216,0.6135550569519447,2200,0.6083062901687497,2228,0.6068781375022991,2225,0.6175329485225498,2185,0.6068157734798102,2208
3149,0.6110151260486627,2188,0.6066432499686086,2216,0.6101497586664113,2209,0.6094114952804545,2209,0.6068438742767545,2225,0.6174362231246834,2192,0.606802139966053,2208
3150,0.6127798645259362,2192,0.6066802258013947,2216,0.6099337387362741,2223,0.60836220539447,2220,0.606841592543697,2226,0.6173532767644503,2189,0.6067440573169355,2212
3151,0.6102008447512329,2186,0.6066746456075225,2216,0.6108093827631705,2209,0.6088362565127906,2212,0.606822464602107,2225,0.6173106567259331,2185,0.6067771253123961,2212
3152,0.6111372599210066,2183,0.6066428823923077,2216,0.6099721179407701,2207,0.6074019036811126,2221,0.6067851562214202,2225,0.6173680536366517,2185,0.6067462238862266,2212
3153,0.6107435547417513,2183,0.6066662781521056,2216,0.6102555567985121,2207,0.6104958020471949,2225,0.6068124769510188,2226,0.6173455830115948,2185,0.6068067401802663,2212
3154,0.6113402721263651,2187,0.6066416332813797,2216,0.6112324678710624,2207,0.6080123350371048,2225,0.60682552072949,2225,0.61736103974551,2182,0.606786471081868,2212
3155,0.6114239053914081,2182,0.6067509712967502,2216,0.6097925111349329,2207,0.6095117665526777,2208,0.6067671635210256,2225,0.6173405223556573,2185,0.6068164042936018,2212
3156,0.6111261313939607,2195,0.606617728874634,2216,0.6131093175760529,2205,0.6079674200142366,2228,0.6067974690357524,2225,0.6173365453846228,2185,0.6067637230990339,2212
3157,0.609891567465968,2198,0.60663876382028,2216,0.6109559600781925,2203,0.6096542367702075,2226,0.6067116439037457,2225,0.6173629069991773,2185,0.6067771940432473,2212
3158,0.6128790374861384,2181,0.6066095203091757,2216,0.6132146766435166,2210,0.6081718584887545,2228,0.6067674791526503,2225,0.6173522992459145,2185,0.6067452050065972,2212
3159,0.6104095589355265,2186,0.6066315780648632,2214,0.61016483813389,2205,0.6086263139969377,2229,0.6067535692204934,2225,0.6173712432155871,2185,0.6068092276706337,2212
3160,0.6127840723663467,2196,0.6065993349123684,2216,0.612111064517382,2209,0.6082936584606097,2225,0.6066552454952118,2225,0.6172558607338342,2185,0.6067132148845396,2212
3161,0.6101486162630401,2198,0.6065960515250871,2216,0.6103855877085584,2203,0.6088283170225535,2229,0.6067343282641661,2225,0.6174559541758147,2185,0.606642118261454,2212
3162,0.609841853605911,2190,0.6066066672924822,2216,0.6118695491950938,2209,0.6073217267722654,2226,0.6066270956647287,2225,0.6173424300439128,2185,0.6067411831858812,2212
3163,0.6095892704644077,2191,0.6066200547234359,2216,0.6106500572787884,2218,0.6089426482169962,2217,0.6066967773731063,2225,0.6173252567049922,2185,0.6067153658417939,2212
3164,0.6121617581264566,2186,0.6066561664118507,2216,0.6117944738204799,2208,0.6082308500314915,2224,0.606693030039092,2225,0.6173020532771643,2185,0.6065839127657474,2212
3165,0.6099163952296007,2191,0.606594624885878,2216,0.6105406654441659,2207,0.609170610516163,2223,0.6067260104396561,2225,0.6172509296447574,2185,0.6065918538753274,2212
3166,0.6128446469625503,2185,0.6067052450357616,2214,0.6127182832380242,2214,0.6077728022354284,2215,0.6066390992150376,2225,0.6173021268100723,2185,0.6066397526784546,2212
3167,0.6102121209867606,2190,0.6066023923850757,2216,0.610122451243693,2207,0.6088161757136774,2206,0.6066724862910631,2225,0.6172759576729272,2185,0.6065803269053749,2212
3168,0.613174306497519,2191,0.6066638327636862,2216,0.6127036310598425,2210,0.60730147713844,2228,0.6066431122130689,2225,0.6173215903682066,2185,0.6064730481668803,2212
3169,0.6100728062284863,2190,0.6066250112792515,2216,0.6109393530328016,2203,0.6093704508098243,2208,0.6066750564123513,2225,0.6172670978218076,2185,0.6065483384043224,2212
3170,0.6103950657006092,2196,0.6066242114028051,2216,0.6104157337413005,2201,0.608090414787932,2228,0.606628011193606,2225,0.6172513009077515,2187,0.6064936367159284,2212
3171,0.6099918112914059,2190,0.6065930455900135,2216,0.6105949461464537,2214,0.6095673702734329,2229,0.6066549362986291,2225,0.6172141319372991,2187,0.6065191543262034,2217
3172,0.610787905570004,2191,0.6066265729276258,2216,0.6133851781487116,2203,0.6077940486373282,2226,0.6066600557533368,2225,0.6172440633210368,2185,0.6064598014297802,2212
3173,0.6100248870174552,2191,0.6065981118382098,2216,0.6104396430596893,2207,0.6081720718982567,2227,0.6066550636035363,2225,0.6172297286656087,2187,0.606513773844076,2212
3174,0.6096252738414358,2190,0.6066573170225914,2216,0.6117696139892453,2202,0.608715111827131,2226,0.6066226408827796,2225,0.6172029773520746,2187,0.6064485069779548,2212
3175,0.6096301956375456,2193,0.60656986103459,2216,0.6107180327456728,2208,0.6079934510433779,2227,0.6065801783955767,2225,0.6174193540664624,2187,0.6065732861236851,2217
3176,0.6095371334632191,2190,0.6066169444782028,2216,0.6114405674355661,2206,0.6073924900798219,2226,0.6066727340074791,2225,0.6173111052991552,2187,0.6064385074149182,2212
3177,0.6094130398830014,2190,0.6065578886044493,2216,0.6104463881015347,2214,0.6090778948315085,2227,0.6065882640389657,2225,0.6172243275574043,2187,0.6064033923671069,2217
3178,0.6094773837006197,2190,0.6065831443909662,2216,0.6112576200239622,2201,0.6071474419050745,2228,0.6065790459991471,2225,0.617272142191413,2187,0.606457825922769,2212
3179,0.6093671430442213,2190,0.6065673686451547,2216,0.6099358184658404,2202,0.6096505274821149,2223,0.6066604285178394,2225,0.6172644251094922,2185,0.6064029666498568,2217
3180,0.6095181492165933,2190,0.6066343594497945,2216,0.6119094137159187,2202,0.6076429577098003,2227,0.6066010129291481,2225,0.6172428952634823,2187,0.6064901876515546,2217
3181,0.6094649060642483,2190,0.6065524966532495,2216,0.6109519188763765,2211,0.6088612644508231,2223,0.606534172189575,2225,0.6172274244436017,2187,0.6064495579464266,2217
3182,0.6094229352578596,2190,0.6066301872117722,2216,0.6132065558726139,2199,0.6080209060514722,2220,0.606609835151971,2225,0.6172777106982322,2187,0.6064333166508885,2217
3183,0.6093282460328221,2190,0.6065872568937849,2216,0.610859584037897,2211,0.6080719137865918,2225,0.6065547450684377,2225,0.6172172921582426,2187,0.6064382709359646,2217
3184,0.6092001353001585,2190,0.6064944504735891,2216,0.6121517990428023,2217,0.6079145174962713,2229,0.6064963366353548,2225,0.617248633936717,2187,0.606439249633257,2217
3185,0.609219693418018,2193,0.6065233195463408,2216,0.6107830796840452,2207,0.6098632243273188,2226,0.6065835311381881,2225,0.617036352849957,2187,0.6064139741995946,2217
3186,0.6092055384775837,2190,0.6064662809372268,2216,0.6133672300307254,2208,0.6081368298399326,2229,0.6065279744856357,2225,0.6171127263158395,2192,0.6064542866919196,2217
3187,0.6092472182768564,2190,0.6064585654060769,2214,0.6101242455560107,2209,0.6096294063154666,2218,0.6064326473683294,2225,0.6170264804677557,2187,0.6064007264703615,2217
3188,0.6092568330592948,2190,0.6064765076683575,2214,0.6110448258399322,2211,0.6081946505285195,2226,0.6065083126262083,2225,0.6170294002495783,2185,0.6064613926527362,2212
3189,0.6090915712393097,2190,0.6064660138999569,2216,0.6107100863030285,2207,0.6110371991321966,2215,0.6064579594984776,2225,0.6170376356928019,2192,0.6064218275206026,2217
3190,0.6091664637848271,2190,0.6064970149480096,2214,0.6138099018867452,2211,0.6078098802358031,2228,0.6064888476095297,2226,0.6170073136804434,2192,0.606364306076275,2223
3191,0.6090514969958811,2190,0.6064685284956768,2214,0.6108645400798498,2203,0.6081239202585398,2220,0.606465589233393,2225,0.6170119485138006,2192,0.6063380123699279,2212
3192,0.609145798595775,2190,0.6064729914951621,2216,0.6113301218839778,2207,0.6079737996138146,2219,0.6064440822658941,2225,0.6170338522913592,2187,0.6063367335634008,2212
3193,0.6090523610887214,2190,0.6064584455205553,2214,0.6100894365629094,2209,0.6090407796039832,2220,0.6064356771967636,2225,0.6169404998705841,2192,0.6065101360486961,2218
3194,0.6090451835970988,2190,0.6064873131001505,2216,0.6129835610614399,2204,0.6079692706672775,2227,0.6064193955622107,2225,0.6170398820882922,2187,0.6063356360586672,2212
3195,0.6089999457916682,2190,0.6064537191671944,2214,0.6105804252089839,2214,0.6101582166715953,2220,0.6065641391112404,2225,0.6169757100942417,2192,0.6064012169289457,2212
3196,0.6091491255761596,2190,0.6064781081998684,2214,0.611153169861333,2203,0.6079191994958636,2227,0.6064636725754031,2225,0.6168962740913382,2192,0.6063501386015375,2217
3197,0.6090233290841706,2190,0.6064759112212486,2214,0.6111308809147045,2214,0.6103663874873155,2218,0.6065352483185918,2225,0.6169363654696627,2192,0.6063641540256755,2212
3198,0.6090639344435468,2190,0.6065147618242003,2216,0.6119583881110345,2209,0.6073162007305218,2222,0.6064450305128638,2225,0.6169722771704698,2192,0.6063549606049629,2212
3199,0.6090097060993823,2190,0.6064736901058496,2214,0.6104807346344308,2214,0.6087382628501636,2233,0.6064978413562949,2225,0.6170405242086526,2192,0.606400833061309,2218
3200,0.6088972545781904,2190,0.6064773116755867,2214,0.6119674474013698,2207,0.6077372466725849,2228,0.6064293746876203,2225,0.6168629549263428,2195,0.6063648820517654,2212
3201,0.60882585327051,2190,0.6064578813654901,2214,0.6107889846004919,2205,0.609995725771413,2217,0.6064945524864007,2225,0.6168648463168861,2192,0.6063432383892604,2218
3202,0.6088741718371029,2190,0.6064921799865232,2216,0.6112417102783851,2220,0.6080001722561045,2227,0.6064257920640873,2225,0.6168416099660813,2195,0.606322483392619,2212
3203,0.6088699614974188,2190,0.6064547547455191,2214,0.6108595275320573,2201,0.6093674371810547,2207,0.6064283619567042,2225,0.6169179219781471,2192,0.606455978406967,2212
3204,0.6088763673610421,2190,0.606482269808851,2214,0.6107030502519222,2207,0.60870432974498,2228,0.6063844857267648,2225,0.6168624532863473,2195,0.6063593535033186,2212
3205,0.608826981767148,2190,0.6064665224636766,2214,0.6103500300515646,2203,0.6092471676422437,2222,0.6063298770800586,2225,0.6168463789279314,2195,0.6063986604678958,2212
3206,0.608742837898367,2190,0.6064896320676152,2214,0.6112269375022893,2209,0.6077311010433297,2221,0.6064733799860338,2225,0.6168910687177411,2192,0.6063557267101533,2212
3207,0.6087687069213621,2190,0.6064852212668166,2214,0.6108247784130391,2211,0.6098520962659285,2228,0.606357172598977,2225,0.6168046218529698,2193,0.6062550804529697,2212
3208,0.608807874961803,2190,0.6064724569181482,2216,0.6124246245343461,2201,0.6084345110072839,2221,0.6064072198068945,2225,0.6169642730325801,2192,0.606268351053352,2212
3209,0.6087219444337525,2190,0.6064585046923108,2214,0.6105322218870443,2207,0.6087124870872934,2227,0.6063566331991399,2225,0.6167970421757782,2192,0.6063003497553462,2212
3210,0.6087425132384752,2190,0.6065160412562236,2216,0.6113675348889939,2211,0.6079089289802764,2224,0.6062721495411265,2225,0.6167587400513377,2192,0.6062577640019676,2212
3211,0.6087804074912032,2190,0.6064583282502608,2214,0.610052673145394,2215,0.6092503465845397,2217,0.6063685298252496,2225,0.6167335812365755,2186,0.6063039029084201,2212
3212,0.6087103627326097,2190,0.6065361429543887,2216,0.6129428403713062,2209,0.6076911080403038,2228,0.606231176409885,2225,0.6167907078851989,2188,0.6063077429110666,2212
3213,0.6087030471283073,2190,0.6064764711036568,2216,0.6102703451479634,2205,0.6081718646815135,2221,0.6062410924241153,2225,0.6167651925541968,2186,0.6062912554669246,2212
3214,0.6086152087376868,2190,0.6065792814648492,2216,0.6116895988968203,2207,0.6078006023086067,2221,0.606333091028262,2225,0.6167320730646234,2190,0.6062475405149591,2217
3215,0.6087351922979879,2190,0.6064457673198663,2216,0.6105391487295824,2199,0.6105202592525333,2220,0.606334755708091,2226,0.6168999679230845,2187,0.6062605319974875,2217
3216,0.6085985103368872,2195,0.6065025342027941,2216,0.6116429807865561,2204,0.6076509236347281,2231,0.6062254746355563,2225,0.6167756375344082,2190,0.6062443409140931,2218
3217,0.608628110534038,2190,0.6064871158552614,2214,0.6104573402855576,2209,0.6087352209803302,2216,0.6062710710265099,2225,0.6167302685809999,2187,0.6062342288111944,2217
3218,0.6086351356001075,2190,0.6065181425933278,2216,0.61289700798509,2205,0.6080716506614586,2229,0.6062408520355272,2225,0.6167861305230589,2185,0.6062674494312843,2212
3219,0.6086528154486227,2190,0.6064591720499312,2216,0.6110641711921636,2209,0.6097344003147678,2224,0.606225843120231,2226,0.6167653380868141,2187,0.6062106043035296,2217
3220,0.6086653651672558,2190,0.6064343465754325,2214,0.6122478440058288,2218,0.6072741338155074,2219,0.6062119398738783,2225,0.6166963754116953,2190,0.6061765597851945,2217
3221,0.6084934677574845,2195,0.606496067983906,2216,0.610830758958851,2202,0.6105301390048717,2213,0.6062152012207087,2228,0.6167414476415644,2185,0.6061589608801455,2223
3222,0.608514434062916,2195,0.6064657291042109,2214,0.6115114465368214,2215,0.6078164967810533,2228,0.6062277033927865,2225,0.6167460396905661,2190,0.6061670009348118,2217
3223,0.6084262268901538,2195,0.6064780804239863,2216,0.6106015190739877,2205,0.6105445256943692,2209,0.6062783120017868,2225,0.6167171148063868,2190,0.606185975639397,2223
3224,0.6082584256641662,2195,0.606449646139863,2214,0.6108157787259538,2212,0.6082461647641134,2208,0.6062209408819227,2225,0.6167158187520322,2190,0.6062888810929205,2217
3225,0.6083133667411964,2195,0.6064328734002988,2214,0.6104680231421608,2216,0.6081542243744973,2221,0.6061350428421591,2225,0.6166817294830373,2186,0.6061644741026812,2223
3226,0.6082728108024856,2195,0.606440558936692,2216,0.6132473153583472,2210,0.6082578042823255,2218,0.6061960244310585,2225,0.6167488321543753,2186,0.606137684555396,2217
3227,0.6083473489892418,2195,0.6064343271172978,2214,0.6105579689144576,2207,0.6089175836936005,2225,0.6061743956023594,2225,0.6167214276182459,2190,0.6061809062832741,2217
3228,0.608205023178285,2195,0.6064461541591128,2216,0.6122273505742873,2198,0.6083302237499835,2226,0.6060654895549773,2225,0.6166512353951423,2195,0.6061403112574132,2223
3229,0.6081854097321079,2198,0.6064391864458483,2214,0.6110737646941934,2203,0.6095865317551533,2220,0.6062098189242311,2225,0.6166705098922987,2195,0.6060795396721173,2217
3230,0.6082076119684566,2198,0.6065118448816816,2214,0.6120827319988492,2210,0.607748187926013,2229,0.6061042663252487,2225,0.6166948124618041,2195,0.6060458784656411,2217
3231,0.6082191555521709,2198,0.6064480519996399,2214,0.6102695279876974,2205,0.6088234178178422,2204,0.6060609939707323,2229,0.6167100172687453,2195,0.6061218801002807,2217
3232,0.6082461003098953,2190,0.6064203419468838,2216,0.612363436345523,2212,0.607883979507388,2222,0.6061039277381046,2225,0.6166576258305039,2195,0.6060749893705258,2217
3233,0.6082023871707779,2195,0.6064289142794793,2218,0.6105304877928108,2205,0.6099007003505585,2211,0.6060804019579652,2229,0.6166286100666418,2195,0.6060837412288284,2217
3234,0.6082177953921385,2198,0.6064472800745219,2216,0.6129466093945574,2212,0.608402682147561,2228,0.6060389682297468,2229,0.6167318225161709,2195,0.6060703360721699,2217
3235,0.6082493800653676,2190,0.6064479675154214,2216,0.6109301420374547,2216,0.6085756338314454,2217,0.6061041188251789,2229,0.6166004840162476,2195,0.6060150704224162,2217
3236,0.6082544690998025,2193,0.6064364810896022,2216,0.6117352739226666,2212,0.6080918229993948,2229,0.6060261979142663,2229,0.6166206243738385,2195,0.6060929266374011,2217
3237,0.6081917502910824,2195,0.606465360661404,2216,0.6102783330947534,2207,0.6081600081500464,2217,0.6060622471898827,2229,0.6166261613322168,2195,0.6060525553178475,2217
3238,0.6081349478330762,2193,0.6064104701090327,2216,0.611099957633601,2201,0.6076378215845928,2228,0.6060911176602123,2229,0.616646452448771,2195,0.6060518877439917,2217
3239,0.6081330534070356,2193,0.6065016842558014,2216,0.6099975066034139,2216,0.6091745310598305,2226,0.6060423868360654,2229,0.616613426646493,2195,0.6060485060005169,2217
3240,0.6082765694608971,2193,0.6064112643180931,2216,0.6116525703486664,2213,0.6079086144690179,2227,0.606057280060696,2229,0.6166641247705009,2195,0.6060073615688223,2217
3241,0.6081070735397597,2193,0.6064193904586579,2218,0.6100062294838335,2207,0.609493035887351,2226,0.6060125595908715,2229,0.6165568960040774,2190,0.6060031391641473,2217
3242,0.6082368085574462,2193,0.6064104802335026,2216,0.6098437472799358,2207,0.6083567612282832,2225,0.6060940768929158,2229,0.6166336870864613,2190,0.6060692662621596,2217
3243,0.6081499169689285,2193,0.6064518692842151,2218,0.6095662664336633,2207,0.6090905942723553,2228,0.6060533554004345,2229,0.6165999876192937,2190,0.6060364470493859,2217
3244,0.6082398623100677,2193,0.6064143308785224,2216,0.6096413336640306,2207,0.607927845163425,2224,0.6060080914240058,2229,0.6166113504758198,2190,0.60597110219083,2217
3245,0.6080833521542813,2193,0.6064114256063359,2216,0.6095924827943452,2207,0.6082940140890919,2223,0.6061205159647433,2229,0.6166325345431595,2190,0.6059570972605144,2223
3246,0.608214638469735,2193,0.6064008622302729,2216,0.6096396209910262,2207,0.6080767432238869,2229,0.6060371226919985,2229,0.6165695658314758,2190,0.6059112243866783,2223
3247,0.6080189318279198,2193,0.606442461139429,2216,0.6095580492584574,2207,0.6079097948406589,2226,0.6059582909275576,2229,0.6165306447380875,2190,0.6059624724536758,2223
3248,0.6080095051554806,2193,0.6064144696960617,2216,0.6097025884405922,2205,0.60773729664689,2221,0.6060091945017834,2229,0.6165906582199787,2190,0.6059460873124101,2223
3249,0.6080434742740582,2193,0.6064384209040643,2216,0.6095884092744471,2207,0.6080148445888285,2227,0.6059475560853254,2229,0.6165385412971581,2190,0.6059666100317564,2221
3250,0.6080524932139566,2193,0.6064261373245823,2216,0.6095760849158524,2207,0.6075746545839267,2230,0.6059071948382879,2229,0.6166094459406573,2190,0.6059558277816512,2223
3251,0.6080028368009822,2193,0.6064061219068941,2216,0.6095996864390614,2207,0.6102914814722147,2213,0.6059006323053946,2229,0.6165163145557206,2190,0.6059349765362935,2223
3252,0.6081091493966349,2193,0.6064234754365514,2216,0.6094983364631695,2207,0.6075755074820287,2227,0.6059252757762508,2228,0.6165417062862175,2190,0.6059125269352704,2221
3253,0.6079975514448003,2193,0.6064207665979724,2216,0.6094527894921836,2207,0.6087516629972117,2220,0.6059367527228169,2229,0.6165420637537411,2190,0.6058799237514546,2223
3254,0.6080491121417878,2193,0.6064210799315998,2216,0.6094068418754901,2207,0.6072155432865233,2225,0.6059526990356908,2228,0.6165484941129201,2190,0.605965062321503,2223
3255,0.6080315472558098,2193,0.6064148016969897,2218,0.6094466130366536,2207,0.6084889697604193,2222,0.6059027460086011,2229,0.6165382608438765,2190,0.6059587807077402,2223
3256,0.6081057615969061,2193,0.6064369841735674,2216,0.6094648914419306,2207,0.6081830665910806,2220,0.6058898680309377,2229,0.616606647794011,2190,0.6058694421266086,2223
3257,0.6080345053376871,2193,0.6064540995917449,2216,0.6095486111939608,2207,0.6096649701360269,2228,0.6060392805276764,2229,0.6165587454538732,2190,0.6058862696479673,2223
3258,0.6079368492759216,2193,0.6064061981814803,2216,0.609449988080563,2207,0.6074936242109552,2230,0.6059038100742493,2229,0.6165608726054429,2195,0.6058951069570139,2223
3259,0.6079621871153293,2193,0.6064452692926655,2216,0.609421301431573,2207,0.6088886974319656,2228,0.6058502451721478,2229,0.616555470671885,2190,0.605858631102606,2223
3260,0.607979802971072,2193,0.6063886012675669,2216,0.609416960930206,2207,0.6083044871435853,2229,0.6059404161218458,2229,0.6165058226978578,2190,0.6058915497163176,2223
3261,0.6079935486221361,2193,0.6064065788739914,2218,0.6094799790455796,2207,0.6103372615336767,2221,0.6058698817577747,2229,0.6164253108289431,2190,0.605853637697983,2223
3262,0.6079525434254549,2193,0.6063973271518002,2216,0.6093480743473398,2207,0.6077055617577364,2228,0.6058087985134584,2229,0.6164609444812991,2190,0.6059296496176131,2223
3263,0.6080101207202904,2193,0.606460925546403,2216,0.6093515562127422,2207,0.6080167771604936,2224,0.6058532253903506,2229,0.6164119559589409,2190,0.6058727703827883,2223
3264,0.6079496780133151,2193,0.6064002474047222,2216,0.6093196668890565,2207,0.6079475948428857,2225,0.6058067645072208,2229,0.6164516442738739,2190,0.605808016993502,2223
3265,0.6080799956494554,2193,0.6064597445616524,2216,0.6092934934900635,2207,0.6110479667964119,2223,0.6057233578071123,2229,0.6164671264248726,2190,0.6059257206098547,2223
3266,0.6079771688256369,2193,0.6063742569490048,2216,0.6094527181309634,2207,0.6078561195429829,2217,0.6057858303109569,2229,0.6164119229848886,2190,0.6058009976164643,2223
3267,0.608026299974458,2193,0.6063696377923,2216,0.6093383047055779,2207,0.6112156130736675,2211,0.6057591881453044,2229,0.6164168496598554,2190,0.6057916731881613,2223
3268,0.6079806160930098,2193,0.606406084728232,2218,0.609341225595327,2207,0.6074285176421759,2222,0.6058286478964001,2230,0.6164029540150794,2190,0.6058062083584945,2223
3269,0.6079684871102137,2193,0.6063743044310368,2216,0.6092470599396937,2207,0.6070123925625612,2225,0.6057695487305719,2229,0.6165070592142615,2190,0.6058203756777136,2223
3270,0.6079344779487937,2193,0.6063827273519843,2216,0.60923012357744,2207,0.6083749035324219,2221,0.605733079948645,2229,0.616384875850381,2190,0.6057467087719425,2223
3271,0.6080838587912674,2193,0.6063923322024111,2216,0.6093262819847871,2207,0.6074377546050846,2218,0.6057563885081609,2229,0.6164142878900629,2190,0.6057780239759639,2223
3272,0.607994066930946,2193,0.6064422517325975,2218,0.6092640038170276,2207,0.6085680661413359,2225,0.6057470284165495,2229,0.6163916359096522,2190,0.6057366360301978,2223
3273,0.6078850674463412,2193,0.6063731269598975,2216,0.6093736333758215,2207,0.607436849665446,2221,0.6057289289439226,2229,0.6162841102179472,2190,0.6056521664572113,2223
3274,0.6080273111312137,2193,0.6063884779458778,2218,0.609243995180155,2207,0.611268066910345,2221,0.6057048635572255,2228,0.6163670281702553,2185,0.6056274341912623,2223
3275,0.60791564619942,2193,0.606381671839396,2216,0.6091313789232438,2207,0.6075080088860194,2221,0.6057456039924195,2229,0.6162691497416287,2190,0.6056259800774035,2223
3276,0.607959778442538,2193,0.606461123908655,2216,0.6091858404216106,2207,0.6082670820111747,2216,0.6056586770107,2228,0.6162894064631323,2190,0.6056774155399792,2223
3277,0.6079145855510216,2193,0.6063774496413564,2216,0.6091245811436427,2207,0.6077589429134613,2225,0.6055678067624707,2230,0.6163143660080577,2190,0.6056479009334238,2223
3278,0.6078407310508206,2193,0.6064060889923585,2218,0.6092162931224673,2207,0.6088676659926121,2225,0.6056423937581282,2230,0.6163169207950951,2190,0.6056825882765222,2223
3279,0.6078538640709973,2193,0.606376912334963,2218,0.6092070653835361,2207,0.6076326767537471,2225,0.6055894877830827,2230,0.6162543819588774,2190,0.605649756838545,2223
3280,0.607903908510782,2193,0.6064086244156882,2216,0.6091343287272819,2207,0.6074674807689064,2223,0.6055371457619545,2230,0.6163349478904769,2190,0.6055894254928144,2223
3281,0.6078623041870787,2193,0.6063745908428657,2216,0.6091895662967165,2207,0.6070153302106339,2224,0.6056764292519656,2229,0.6163163981817814,2190,0.6056684806505679,2223
3282,0.6078749290189577,2193,0.6064470624854108,2216,0.6091563312002772,2207,0.6099807514349747,2225,0.6055582202600887,2229,0.616207031356944,2190,0.6055841389952814,2223
3283,0.6079364030628683,2193,0.6063674407152951,2216,0.6091886322010736,2207,0.6078069411665402,2221,0.6056083127581472,2229,0.6163154948627789,2190,0.6056202423040214,2223
3284,0.6078382721699364,2193,0.6064060904954547,2216,0.6090902662292176,2207,0.6092105797593407,2217,0.6055325815375883,2229,0.6162591769120727,2190,0.6056207400423147,2223
3285,0.6077876479769605,2193,0.6063644194930855,2216,0.6090522476179893,2207,0.607767896671889,2220,0.6055651897240508,2229,0.6161974823464557,2190,0.6055767905199501,2223
3286,0.6078328631760683,2193,0.6064537472425245,2218,0.609092514557886,2207,0.6096640537567071,2218,0.6055783403144677,2229,0.6162118748737023,2190,0.6056492243357781,2223
3287,0.6078144803793608,2193,0.6063814568849227,2216,0.6090907664196152,2207,0.6072704666946004,2222,0.6055803334327127,2229,0.6162301423893494,2190,0.6055893517045946,2223
3288,0.6078560032387798,2193,0.6064059364467316,2218,0.6091090913016075,2207,0.6076997296323601,2211,0.6055573027188926,2229,0.6161775510044832,2190,0.605599275131643,2223
3289,0.6078227091674878,2193,0.6063417880800707,2218,0.6090318829045114,2207,0.607387251059008,2222,0.6055536368421596,2229,0.6161932508803843,2190,0.6056241503068044,2223
3290,0.6078551697584618,2193,0.6063812897325824,2218,0.6090167880603546,2207,0.6080806157808712,2225,0.6055734782803396,2230,0.6162007899438973,2190,0.6056254339489249,2223
3291,0.6077650779983057,2193,0.6063680395148358,2218,0.6090923333609242,2209,0.6072929478865084,2221,0.6055292394609944,2230,0.6161969465954387,2190,0.6055962726137429,2223
3292,0.6077274279155989,2193,0.6063408859553119,2216,0.6089865161066069,2207,0.6077476601208269,2212,0.6055629946611018,2229,0.6161959299810771,2190,0.6055486239033051,2223
3293,0.6077133928631854,2193,0.6063540776018717,2216,0.6088192722166745,2207,0.6072338439182505,2221,0.6055533008155931,2230,0.6162079753035243,2190,0.6056837054169655,2223
3294,0.6077970215121941,2193,0.6063189978451982,2216,0.608821580109308,2207,0.6086325168250183,2218,0.6055825878838598,2229,0.616229840995819,2190,0.605555213296144,2223
3295,0.6077597620928642,2193,0.6063070691833945,2216,0.6088366604618324,2207,0.6069359210330585,2218,0.6055212777657776,2229,0.6162851073873133,2190,0.6056589725239283,2223
3296,0.6077240812861908,2193,0.6063992741776119,2216,0.6088446493424248,2207,0.6099971743215583,2226,0.6055080239055387,2229,0.6161706254562069,2190,0.6055490297216763,2223
3297,0.6077549119737645,2193,0.6063009525202583,2216,0.6088215789301045,2207,0.6073861182910132,2218,0.6055927872998467,2229,0.6160843909143812,2190,0.6055802797242075,2223
3298,0.6076914217399682,2196,0.6063455869370581,2218,0.6087938593263026,2207,0.6090446090808947,2222,0.6055159828028515,2229,0.6162488417001171,2190,0.6055573468145347,2223
3299,0.6078539329753676,2196,0.6062869479205825,2218,0.6088378776716641,2207,0.6072150247315049,2224,0.605502656109163,2229,0.6161183680251141,2190,0.6054663633797018,2223
3300,0.607697153728552,2195,0.6063231458839046,2218,0.6088159538360557,2207,0.6097893446830305,2217,0.6055379570779238,2230,0.6160622202545857,2190,0.6055828714822745,2223
3301,0.6076775868255412,2196,0.6063299567889812,2218,0.6088601258460613,2207,0.6072263032730032,2218,0.6054894929338857,2230,0.6161788583632396,2190,0.6054777756707014,2223
