,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,1.0266591553075326,2320,1.0890981053158395,2212,0.9211350300987543,2412,0.9522340527502728,2315,0.9357457400776272,2365,1.1133271399740303,2342,0.9985382296275499,2342,1.154741593195668,2262,0.9157805853390047,2298,1.1489969185536548,2255
11,1.0911148201693275,2351,1.4201864991195483,2122,1.2009387492866554,2358,1.0372766427573556,2283,1.1071444144813494,2303,1.2363944269935039,2159,1.117506433979085,2261,1.1996833350387752,2279,1.1266778981090435,2325,1.1868586263866832,2265
12,1.1097629058999812,2327,1.1371478254013443,2244,0.9385676497245568,2381,1.188970887811658,2136,0.967694859233724,2274,1.2171799371683067,2288,1.0049754968169722,2284,1.1575411807912719,2246,1.00630286552554,2329,1.5022979363423434,2171
13,1.0266591553075326,2320,1.0890981053158395,2212,0.9211350300987544,2412,0.9522340527502724,2315,0.9357457400776306,2365,1.1133271399740299,2342,0.9985382296275499,2342,1.154741593195668,2262,0.9157805853390037,2298,1.1489969185536557,2255
14,1.0041919041085605,2391,1.0735376487055064,2231,1.2057469344390739,2287,1.001147549894336,2345,0.9926325014268763,2388,1.1035422934949402,2296,1.2360857587674792,2412,1.0889061396535304,2273,1.06754866376636,2293,1.2924110157525475,2255
15,1.0044005553903024,2346,1.0616229269562272,2328,0.876329987664794,2442,1.2958291108044153,2255,0.9402337470390775,2311,1.1661486888893502,2317,0.9936576307152553,2331,1.0926509441766163,2282,1.1031812384915725,2359,1.3237372475468097,2048
16,1.00419190410856,2391,1.0616229269562272,2328,0.876329987664794,2442,0.9522340527502765,2315,0.9357457400776296,2365,1.10354229349494,2296,0.9936576307152553,2331,1.0889061396535302,2273,0.9157805853390052,2298,1.148996918553655,2255
17,1.039978622541142,2327,1.172988796425727,2264,1.0542028925243243,2330,1.1958872182930018,2310,1.0598707872427757,2343,0.8827188359783386,2413,1.006929953726405,2233,1.4172212948319054,2156,1.145024966259938,2323,1.7031222978067957,2140
18,1.3598163883341645,2133,1.0786324786173374,2281,0.8790152167511013,2461,0.94146332957131,2396,1.025629825894909,2298,0.9601048125677657,2404,1.1024073902933287,2278,1.1075049485822621,2285,1.087448880940352,2365,1.1677427215006604,2236
19,1.00419190410856,2391,1.0616229269562256,2328,0.87632998766479,2442,0.9414633295713092,2396,0.9357457400776298,2365,0.8827188359783386,2413,0.9936576307152553,2331,1.0889061396535302,2273,0.9157805853390047,2298,1.148996918553655,2255
20,1.0034019276414452,2354,1.1729459422698973,2371,0.8868895312429603,2354,0.9763787731517712,2417,1.0070261883685867,2348,1.0759290826241004,2248,1.1884346741766643,2390,1.5855391230428642,2163,1.1016736537722884,2175,1.3078205621489192,2118
21,0.9855016643853182,2331,1.1226142843668774,2331,0.9993587108703742,2361,1.0061561220803865,2300,0.9653109037626766,2238,0.8811952610539244,2417,1.0020152578502266,2274,1.076522919046834,2249,0.9199392462010052,2335,1.1781510311732433,2210
22,1.1629504467642986,2263,1.0936144014517808,2335,0.9560023829422046,2439,1.230269790425907,2337,1.107583685591183,2325,1.0773952042294013,2323,1.1833697095395095,2328,1.3723419575487148,2181,1.1092167440127512,2289,1.1656133679237624,2239
23,1.2528905071816205,2258,0.984120805924214,2311,0.9845973900107424,2334,1.0658157332162208,2312,0.8788685076834073,2401,1.0680736016926404,2340,1.018283188732344,2384,1.1497952982689283,2145,1.161156218534953,2199,1.1905316900347063,2314
24,1.2332805215055234,2306,1.0700665849817064,2302,1.0209847424843406,2240,1.291343692480563,2288,0.981241748224135,2342,1.0969176636922549,2351,1.248944308875989,2226,1.2559299907516224,2233,1.1706216035755919,2292,1.1114550219230945,2242
25,1.4159667898036317,2180,1.1872050413290884,2296,1.0163438069295947,2349,1.120901591991196,2330,0.9794198324166058,2376,0.9167807873294506,2386,0.9502889192056957,2363,1.9496793407501156,2264,0.9240184589549896,2346,1.24309248877324,2263
26,1.1371080654435166,2164,1.235298371442722,2246,1.1477673983536534,2283,1.0043901357847962,2303,1.0008531434750538,2430,0.9604056370351096,2350,1.1703086622993473,2252,1.061451256575644,2170,1.0935087584216983,2099,1.0826321006373216,2370
27,1.2082354542454674,2302,1.119573658004389,2281,0.9385236898098666,2371,1.112354679881314,2343,1.124958559945409,2311,0.9872985407163898,2368,1.0000051667396392,2310,1.4440674291245676,2150,0.9365779229723158,2271,1.0397422728413428,2347
28,1.072301522568281,2326,1.1817301463747312,2230,1.2236287563069543,2263,0.9948206501210951,2347,1.0643998918258997,2316,0.9915671368912105,2392,0.9998194736963653,2354,1.106022199119624,2171,1.0260535155227508,2368,0.9385981215986898,2317
29,1.1991349173656543,2280,1.0806785080434038,2241,1.053677233315596,2267,1.0189072231846776,2254,1.0716223168882624,2229,1.049832410214118,2291,1.1280125676254684,2045,1.1207150053693933,2213,1.107243054485509,2254,1.1278916003890236,2238
30,0.9821876466100945,2326,0.9478718150241555,2295,1.305335059136636,2304,0.9979940710139328,2323,1.0069876363063273,2309,1.1258380315210068,2281,1.0714801205056894,2388,1.0554124792053607,2317,1.0791175657353234,2344,1.1670295954987229,2228
31,0.9908018082542014,2349,1.1229179346761224,2295,0.9496671701014275,2398,0.8999774955180152,2391,1.0688282155513495,2395,0.935839099349985,2370,1.0195256539863913,2320,1.2988814616939819,2260,1.0921626552015027,2345,0.9459821038265608,2352
32,0.9453632265062629,2394,1.1347709892994602,2270,1.1679184157240845,2381,1.1101809111691556,2238,0.9602758804890968,2295,1.055010762560644,2289,0.9629704387002697,2316,1.1126632639416745,2346,0.9789551118461289,2328,1.0166345383170587,2272
33,1.1327137741128561,2294,1.320461344514095,2264,0.9736166003154886,2387,1.030030568081568,2367,1.0909761268113911,2421,1.0104710283954994,2330,1.0312569663000717,2306,1.0037293074130258,2349,1.1456926879282232,2354,0.94974333939545,2445
34,1.1633073022127578,2278,1.051661242520309,2183,1.0173835509410911,2291,1.1695854337465692,2327,1.0170665697065462,2358,1.0909771604132803,2290,0.965370677030629,2372,1.1814486028498987,2278,1.0245248980953794,2365,1.2890710595607506,2182
35,1.111894005697447,2339,1.0229870060415474,2276,1.017317324526518,2404,1.1429928874682755,2223,0.9691477360026005,2416,1.0156861019751107,2237,1.0279972918968039,2293,1.2051328183625603,2252,0.9152176580350739,2378,0.9754509298990458,2398
36,1.0331567347568045,2393,1.1483989289413659,2363,0.9587164730122931,2328,0.9849247491171859,2317,1.054117323748078,2268,1.289346712903672,2250,1.0167458408417227,2362,1.006491706865497,2339,1.0047094682915942,2388,0.9548378538130652,2392
37,1.1148932910333398,2289,1.0580949842215293,2260,0.9576086936646261,2301,0.9717634279728232,2367,1.0452695113957702,2374,1.102425164078897,2245,1.0114269313288684,2348,1.1949915503111044,2303,1.061691982920224,2253,1.0050516039134731,2375
38,1.0792341899284879,2283,1.0464335379914451,2266,1.1453952152270028,2317,1.0556619175968567,2369,1.0008208597578903,2331,1.1235826050317193,2226,1.1087490184382105,2272,1.2601608755031564,2273,1.0083607271691901,2279,1.2703387908754074,2088
39,1.0790093481589518,2290,1.0184595317428666,2241,1.1107864538898786,2215,1.0207758582620006,2261,1.0013847695146394,2417,0.9720972356553763,2314,1.1214901612501678,2342,1.1536821422408854,2382,0.958700402328966,2294,1.011668392191581,2382
40,1.2257119995905408,2330,1.0549160381717304,2343,0.9573177920037029,2355,0.8941693198753918,2370,1.0675345291248157,2230,1.0345767174966334,2322,1.0228169171370765,2293,1.0809830275798558,2287,1.1420462079737708,2314,1.069158642081242,2274
41,1.0919938521525485,2295,1.1511814557520326,2200,1.0590333649825285,2343,1.0078260589842496,2358,0.9285880687345243,2317,1.0822424865039217,2230,1.1281809019604705,2243,1.204078865651236,2207,1.151440019479096,2296,0.9732651421674807,2463
42,1.1091254783403963,2374,1.0541809367469859,2369,0.9453303677438974,2357,1.070762643506764,2333,0.9570685177317022,2304,1.0060551187094424,2224,0.9553942361217467,2336,0.9879340174773084,2346,0.9765421364228807,2335,1.0789870589077757,2244
43,1.0442497212743551,2334,0.9751024197831172,2277,1.0026815195795509,2369,1.0153147262912385,2399,1.197263377565601,2306,1.0011103840752467,2308,1.1477877283549138,2136,1.155133300553424,2267,1.0043059434715103,2142,1.0866925065342814,2262
44,1.1561169818459216,2179,1.1340538606807806,2151,0.9961720816279606,2283,0.9682585107443189,2336,1.3142084747665435,2390,1.0283623220690588,2291,0.9661191027556336,2295,1.1133218345418932,2293,0.9804210650593603,2435,1.1574627225655698,2393
45,1.2620253614262835,2205,1.0791596895416105,2410,1.0081408256218887,2369,1.314496388025777,2316,1.2943803758267494,2116,1.1119354805584414,2375,1.016856074067514,2367,1.3319591976131808,2268,0.9952269575117194,2388,1.3755348494311932,2109
46,1.1523236378462098,2293,1.0186468272467928,2311,1.209854369528136,2242,0.8974632463561865,2369,0.9154296241159698,2423,1.0960414348819218,2325,1.0062165860872996,2358,1.1451531337243428,2269,0.9547677401330203,2353,1.4963577692285486,2282
47,1.0744468321280578,2242,1.1051672565294144,2271,0.9530741371011084,2374,1.0118517097285609,2374,1.0514264780035807,2285,0.9518443555812689,2378,1.0864694752009116,2313,1.4804522762304093,2117,1.2341392089693106,2261,0.939187300888492,2336
48,1.076354824928911,2161,0.9944775318307414,2284,1.216427322603918,2209,0.9884841353785361,2372,0.9378706137491694,2354,0.9761629663244217,2256,1.038927864404916,2223,1.1903788078652202,2262,0.9962109993617064,2334,1.275675305709723,2158
49,1.0535647439780602,2278,0.9013991028631148,2410,1.2892995617936098,2211,0.9900813910407544,2303,1.0559505022348323,2243,0.9799129132275759,2378,1.0246034371370416,2333,1.659636507913468,2093,1.019462777499946,2358,1.0564796958626368,2278
50,1.280593744728036,2203,0.9558723321512105,2338,1.0755648758133864,2337,1.0649463617503665,2347,1.0029957407971586,2333,1.0060537397127063,2268,1.0412358717712054,2276,1.0588005728250283,2328,0.9571682001006969,2368,1.017529926252575,2242
51,1.0532043548663343,2329,1.0069191906086639,2353,1.0035203152792833,2358,0.8897412211497125,2398,1.0942134823579797,2392,0.9831051437714255,2321,1.0568568541266414,2274,1.1680953811083716,2306,1.0019784529075466,2367,1.2341740257915141,2218
52,1.1537460869143767,2297,1.1168759930145866,2410,0.949738080664968,2374,1.0791176867071188,2381,0.9961771293816811,2380,1.2548584949840667,2304,1.0617242522582797,2247,1.0280474975204663,2337,0.9811308925375539,2355,0.9892793002397179,2371
53,1.0577293949998068,2314,1.1191433061629297,2314,0.9564119605554182,2338,1.1484026537069123,2220,1.0393654721430277,2329,0.9493190985711668,2289,1.4071916019952824,2144,1.0747753418733013,2368,1.191789764944672,2095,1.0315359249244207,2351
54,1.0385225837589689,2356,1.0908741476978419,2138,0.9628370903323896,2269,1.0153448319402467,2309,0.9623856687210709,2408,1.1459711873501848,2352,1.0608800520388757,2262,1.3989200755550353,2256,0.9670912805764785,2355,1.0040355062798185,2184
55,1.0853960896886115,2209,1.1251102755513998,2299,0.9904865620989729,2326,1.0100821533537048,2393,0.8995179684548059,2424,0.8927811445502639,2344,1.019779507583082,2366,1.1187916656617825,2261,0.9525942473448675,2361,1.0962603855773252,2334
56,1.1245790164662637,2207,1.1066358587603626,2322,0.920360852522714,2332,0.9656075918271892,2369,0.9347231505498437,2336,0.932268029274519,2364,1.0759301799695133,2287,1.0966385392414637,2417,0.9702968408949872,2393,1.1925971844798322,2346
57,1.4140273648145707,2236,1.3347153627382335,2305,0.9222056644668667,2335,0.8972691434104337,2393,0.8968887272631858,2393,1.1462342423046592,2203,1.1088681934045943,2284,0.9436214419369373,2358,1.0570394516786865,2366,1.1374731549782666,2221
58,1.0221618992646682,2245,1.1056884133999265,2357,0.9783256978465824,2438,1.2466388977042846,2167,1.145130286179799,2257,1.0267950706188804,2415,0.9453273977786047,2386,1.0145987337885354,2291,0.9381224550086192,2405,1.0294871998328,2347
59,0.9839927894498814,2346,1.1297586511700546,2294,1.1111531183717838,2377,1.2062322098634528,2277,0.9823953573686969,2429,0.900648504644448,2407,1.0150470910946146,2376,1.2462908510205786,2306,1.0171798976760629,2237,1.0400697968280062,2264
60,1.0652844277734488,2283,1.16219512000574,2247,0.937261418118946,2350,1.0800340709904583,2225,0.9773892583941451,2405,0.9037892205960804,2348,1.0763845434392492,2256,1.0256619270439589,2264,1.0244210001788345,2292,1.23339055408925,2136
61,0.9969565430978261,2283,0.937244713609015,2347,1.0064776423784065,2275,0.9665888744927512,2334,0.995400601200487,2371,1.059137024512369,2400,1.004664845513041,2356,1.1654647356569179,2272,0.972075822807514,2397,1.1488172692671414,2193
62,1.0324608539848241,2381,1.0625388009611858,2346,1.3627189242201465,2221,0.8352360834223116,2415,1.1479265399888967,2335,1.1399566684587072,2198,0.9995663232550336,2337,0.9469295168542924,2409,1.0033092982151162,2330,1.1702334461012893,2341
63,1.3043724337915419,2306,0.9889788929836685,2310,1.0037051835350115,2284,0.9434554707393351,2307,0.9620580566594353,2368,0.9397393817809179,2430,1.1306526783577802,2338,1.120808687751701,2345,1.0684988730798393,2348,1.1043295406067706,2294
64,1.024259348067315,2365,1.062407349677885,2332,0.9885882923764305,2268,1.0396587115344977,2356,0.9248928267029385,2394,0.9404538141220429,2372,1.1053598483245937,2336,1.1334333775291001,2237,0.9680217134419056,2391,1.1096612435125126,2285
65,1.0501618813002012,2230,0.9178984044798443,2393,0.975304558243971,2346,0.9296880914556289,2382,0.9423991235138133,2339,0.9684223076852926,2397,1.0766328710019173,2287,0.9912670018343014,2198,1.0764436420987111,2367,1.0926491605288688,2296
66,1.0475510479962449,2387,1.092329025525214,2242,1.0749816408470323,2292,0.9183480869378563,2337,0.8679381185264015,2381,0.9419837093174,2372,0.9771934075937256,2394,1.008369746176025,2305,0.9720596713142036,2355,1.1141787066744615,2312
67,1.1179790992187044,2224,1.1738314990670666,2209,1.1614066990667433,2232,1.012682111987977,2372,1.0814290750547704,2342,1.060379167288686,2293,0.9115607472493631,2385,1.194513001696291,2284,1.1451762992434418,2288,1.0111448045429143,2356
68,0.9121694755504075,2418,0.9550845214701156,2326,1.1428160165741377,2301,0.9818358307177891,2349,1.0519258853856044,2217,0.9966256311520999,2381,1.0485918091100126,2255,1.0563446291670338,2355,1.0849297637753723,2338,1.4054038316107158,2197
69,1.1850387815454342,2189,1.1171035761850976,2288,0.985749393217549,2361,0.982362914391537,2364,0.8797252187602473,2401,1.1233820110131398,2298,0.9310573457405824,2368,1.1873950145234797,2298,1.0108320816701961,2301,1.0714241907400852,2291
70,1.089377280774742,2304,1.0573049429116756,2306,1.1157309798581965,2296,0.9813770586701717,2361,1.0058194525847985,2341,1.218656034366509,2324,1.0818392090036735,2317,1.133504249034107,2212,0.9996838543650115,2363,0.8961703194138373,2382
71,1.2312719086000217,2283,1.030879832145445,2314,0.8972621939804194,2312,1.047662855101683,2242,1.0786834619254173,2326,0.9384806727205426,2363,1.1185814304437067,2236,1.1232258937944557,2321,1.0082838471538467,2270,1.2216152026730094,2268
72,1.0811884810363253,2268,1.067007768902547,2174,1.1154376779372022,2294,0.9441484330874438,2337,1.1169620207208473,2245,1.0599621347537311,2290,1.1037528993027594,2195,0.9999205600743302,2323,1.0906916033519105,2400,0.9922517255787109,2295
73,0.9834773697717887,2280,1.0160909063685442,2261,0.9199924987186978,2376,0.927429727952397,2358,1.0712261223636286,2326,1.2001999212023717,2337,1.0209157269124713,2262,1.008093377158505,2338,1.1365876805864907,2295,0.9067500094990798,2322
74,1.1859445248263594,2213,1.0323882719786108,2274,0.9446234411319614,2422,0.9145695945130143,2400,1.0254642312335573,2380,1.0099621908678427,2379,1.0278149796169187,2292,1.0710003744402312,2311,0.9324352889229296,2276,1.11181022157419,2276
75,1.0616188894070437,2343,0.905221309943601,2419,0.9761302295510974,2395,1.0628192968436385,2300,1.035390996253641,2256,0.9645161491109032,2432,1.024228122818488,2265,1.1262030975017383,2233,0.9915479963616693,2335,0.9194007825848926,2323
76,0.9640851683018168,2233,0.9955524303756006,2285,1.015851969129236,2274,0.9649772995591301,2342,0.9636424845414364,2384,0.9282431287356363,2401,1.0461358810561645,2303,1.273783059107448,2161,1.096674874793173,2302,1.028068178729241,2281
77,1.1978823452915075,2290,1.119442985995245,2248,0.9900445136163001,2280,0.9824406537951799,2274,1.1277445960629557,2311,0.9820161259829081,2398,1.0861734521705795,2275,1.2775063261504966,2237,1.1063002735479937,2302,1.0628465669614138,2249
78,1.091192857191014,2404,0.9739847173962161,2269,0.9114525922969525,2417,0.9115481833757396,2334,0.9819935658881723,2384,0.9260707073901822,2319,1.1354131223238204,2196,1.0095292195261198,2261,1.1119246804629377,2290,1.0684056074907915,2294
79,1.1441116208283606,2208,1.1716896207933531,2183,0.939350730183216,2400,0.9732778586511166,2323,1.0201705193833464,2325,0.9999335699146995,2292,1.0429854288626914,2303,1.0941839648804854,2296,0.9887546025670618,2286,1.1232272069188678,2275
80,0.8766237480529553,2410,1.181480633579838,2197,1.0291736421549362,2393,0.950376557187283,2234,0.9820388221336838,2361,1.0628866527179746,2352,1.0060036361945346,2275,1.0077864996840358,2322,0.9532751052820864,2423,1.1253967547100712,2302
81,1.1828882588885943,2304,1.1673868945521084,2201,0.9205336100884483,2427,0.9264208657734188,2174,0.9377749473254141,2407,0.9900461496142487,2257,1.0555462128427529,2299,1.1778038995608662,2322,0.9840430513113213,2351,0.99051876716722,2321
82,1.0323666365244082,2284,1.0306164890280534,2338,0.9090186431203947,2405,0.9459934305989303,2380,0.9659099248110845,2405,0.9189343582979896,2429,0.9651244310385957,2333,0.9043648158373703,2355,0.9317685278397655,2401,0.9645666037198177,2307
83,0.9558737237208181,2347,0.9060256191272293,2420,1.1192040088897877,2215,0.8962898038182272,2410,1.1096259954868255,2360,0.9119689546644486,2411,0.9106185626489737,2317,0.9568229772222043,2365,0.9212343560092946,2353,1.094496427130033,2355
84,0.9395012645095234,2370,0.9891916670299421,2326,0.9898066896021541,2348,1.0290375804887113,2296,1.0101290656932986,2384,0.901892928230881,2411,1.043267552091634,2286,1.0037907788793552,2431,1.084347567704039,2283,0.951648310945088,2374
85,0.8904896819263463,2438,0.9405818007546477,2313,0.9188475695981868,2342,0.8407540674229571,2376,1.0661443105462864,2336,0.9755434268594598,2421,0.9132451423282708,2335,0.9038907882044139,2355,0.9000846815605641,2428,1.0013642279693036,2361
86,1.0670226753937386,2291,0.9063104894740629,2350,1.017185911006472,2346,0.9894297850818268,2337,0.9002105121213159,2440,1.0486710729227555,2212,0.9124720521127232,2454,1.032345268045236,2330,1.0439202691996619,2312,1.1831641237753208,2426
87,0.8766237480529553,2410,0.9013991028631148,2410,0.87632998766479,2442,0.8352360834223116,2415,0.8679381185264015,2381,0.8811952610539244,2417,0.9106185626489737,2317,0.9038907882044144,2355,0.9000846815605643,2428,0.8961703194138373,2382
88,1.0979670965893178,2251,0.9255736433976077,2369,0.9568699198247801,2291,0.8741546476387887,2450,0.8546864217892736,2367,0.962641855693332,2419,0.9093964163185247,2363,0.9066919754555366,2379,0.9102325857312125,2371,0.9370673867164534,2376
89,1.0412830049058386,2300,0.9691749341009571,2344,0.9814083337790489,2421,0.9330539953568344,2322,1.0065089719331708,2365,0.9105189287224585,2333,0.9730309862076797,2297,1.1034422202141627,2227,0.965044649122726,2316,1.066197064852116,2351
90,0.8766237480529553,2410,0.9013991028631148,2410,0.87632998766479,2442,0.8352360834223116,2415,0.8546864217892745,2367,0.8811952610539244,2417,0.9093964163185247,2363,0.9038907882044144,2355,0.9000846815605643,2428,0.8961703194138373,2382
91,0.8965275328797212,2364,0.9181414126252647,2347,1.028219515193528,2411,0.9622188488085872,2342,0.9695904117100762,2318,0.9644017908982173,2445,1.018234535385136,2354,0.8697704783809311,2457,1.1335114856037887,2223,0.9412472102034664,2317
92,1.0616708116811748,2275,0.9073215975117314,2402,1.0686645793905052,2343,0.9963511589104819,2365,1.07259377866638,2177,0.9787680582246623,2322,1.1055464961186143,2343,0.9376511584614837,2312,1.132356656030323,2213,0.9301576378090429,2401
93,0.8766237480529553,2410,0.9013991028631148,2410,0.8763299876647949,2442,0.8352360834223116,2415,0.8546864217892736,2367,0.8811952610539244,2417,0.9093964163185247,2363,0.8697704783809311,2457,0.9000846815605643,2428,0.8961703194138373,2382
94,0.9832570618921235,2319,1.163368578600305,2282,0.9475665321360187,2401,0.956240930503987,2364,0.8687751663210941,2388,1.0081008369051725,2299,0.963277887262917,2359,1.0368778392397573,2298,1.1649421599545975,2294,0.9947656574639505,2292
95,1.0174780261135625,2256,0.9744753114649062,2292,1.0933399502103076,2292,0.9634356780101982,2316,1.2104630917486296,2245,0.9434179691813536,2387,0.9531505672571594,2385,0.9576223927038202,2317,0.8760041608291456,2432,0.9566681254272817,2364
96,0.8766237480529553,2410,0.9013991028631148,2410,0.87632998766479,2442,0.8352360834223116,2415,0.8546864217892737,2367,0.8811952610539251,2417,0.9093964163185247,2363,0.8697704783809311,2457,0.8760041608291442,2432,0.8961703194138373,2382
97,0.9266754157118721,2368,1.1146938652312202,2191,0.8888659346403806,2387,0.8445791006263594,2388,0.876697454625063,2400,1.0115756322361242,2323,0.9347727589868844,2373,1.0658799955106593,2287,0.9490668001550031,2361,0.9047630134638965,2305
98,1.0888901898447514,2265,0.936754801503561,2370,0.9368885772665099,2382,0.9009434687397736,2386,0.9525966071073759,2341,0.9035615773693919,2411,0.96068047737287,2388,1.0840359120840803,2248,0.9271420476675563,2345,1.1492354201062747,2269
99,0.8766237480529553,2410,0.9013991028631148,2410,0.87632998766479,2442,0.8352360834223116,2415,0.8546864217892736,2367,0.8811952610539244,2417,0.9093964163185247,2363,0.8697704783809311,2457,0.8760041608291407,2432,0.8961703194138373,2382
100,0.875233870006688,2394,1.1234591190688719,2285,0.9134524396516222,2413,0.9879645751201739,2335,0.8449686250769688,2404,1.006393739981228,2249,1.0833262087908122,2333,1.0865416988698315,2280,0.9127925832826319,2345,0.8735579325616933,2376
101,0.9958481935150909,2331,0.9952860839859832,2247,1.0398026327327858,2263,0.9883425950452884,2425,0.99458334134028,2354,1.025686109308098,2386,1.0475198793440825,2230,1.0257754125506402,2390,1.0199246581169743,2429,1.102531958960322,2324
102,0.8752338700066893,2394,0.9013991028631148,2410,0.87632998766479,2442,0.8352360834223116,2415,0.8449686250769702,2404,0.8811952610539244,2417,0.9093964163185247,2363,0.8697704783809311,2457,0.8760041608291442,2432,0.873557932561694,2376
103,0.8626276498949641,2378,0.9021735599482963,2410,0.8603189402445677,2450,0.9525013088518665,2364,0.972871281892553,2213,0.9513788048792977,2313,0.90665955606795,2367,0.9585034790886936,2355,1.0301805053694093,2283,0.8845058335072389,2404
104,1.0006449896598744,2405,0.8610344519616966,2447,1.083475493710009,2245,0.9552051741102078,2396,1.1349029255727192,2176,0.9464769227720989,2327,0.8915521448863016,2422,0.9543412606599889,2327,0.9681083681782818,2398,1.1338617081564062,2340
105,0.8626276498949639,2378,0.8610344519616966,2447,0.8603189402445677,2450,0.8352360834223116,2415,0.8449686250769688,2404,0.8811952610539244,2417,0.8915521448863016,2422,0.8697704783809311,2457,0.8760041608291407,2432,0.8735579325616933,2376
106,1.1355791017330448,2213,1.0373046603361549,2367,1.1377424557808262,2295,0.915851213238315,2289,1.033618493279093,2367,0.9959772708717127,2315,0.9682563428555123,2313,1.0783708435756643,2289,0.9634973753521694,2370,1.0504078360795592,2308
107,0.8626276498949649,2378,0.8610344519616939,2447,0.8603189402445717,2450,0.8352360834223124,2415,0.8449686250769685,2404,0.8811952610539244,2417,0.8915521448863012,2422,0.8697704783809314,2457,0.8760041608291407,2432,0.8735579325616927,2376
108,1.0546532158544788,2316,0.8747823704016733,2435,0.9263528498905718,2226,1.0558518128977248,2256,0.9190598851870561,2365,1.000666067767777,2307,1.0415082925035088,2363,0.906126134869945,2363,1.0747110183129784,2341,1.0104456827123065,2219
109,1.0103284196857898,2304,1.0034307216120864,2315,0.956892907833262,2458,0.9891374717201639,2414,0.846887283231335,2470,0.8767088743585244,2416,0.9057890082591176,2408,0.8879780431585687,2399,1.0106158527241447,2303,0.9036262399052679,2332
110,0.9581843793070641,2289,1.005371841820162,2273,0.9390833798826671,2334,0.9482196533217729,2362,0.9131390393351784,2385,1.1339838143216368,2219,1.0145910580236464,2285,1.0513577041161364,2299,0.9710075248897462,2376,1.025957528169188,2293
111,0.9327913882889789,2391,0.8553891390253898,2436,0.9099034735252253,2475,0.8412620975613567,2436,0.8515032047709772,2412,1.0065001034823216,2302,0.8911395563549537,2422,0.8620397626940568,2430,0.8758583510506679,2464,0.9067863011440941,2372
112,1.032494362172521,2295,0.9448332080645876,2321,0.9078192251928889,2390,1.0077571430641474,2366,0.9379546509554938,2458,0.8968346794779398,2394,0.9981709114189724,2324,0.9436929069027327,2392,0.9891571223848926,2322,0.899290835789144,2396
