,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
425,0.9477628320100302,182,0.9725312397370588,186,0.9645391243209334,185,0.9531780511427342,185,0.9938324543058586,180,0.9825694289128017,172,0.9399572185382737,185,0.9626185379872667,183,0.9525114263301737,187,0.9530058872114718,190,0.988902898413177,182,0.9917843210223983,174,0.9908739825163146,185,0.9744427428304508,185,0.9976229926843272,180,0.9661909548632286,176,0.9459901614817781,183,0.9763877550370292,182,1.0059814864388783,178,0.9445984071344082,189,0.9867320861812027,174,0.9943979455613798,180,1.0015354470898774,182,0.9943542676670076,178,0.9974878151892147,178,0.9497382121806868,189,0.9660626705464562,179,0.955016776354536,189,0.950288554327795,192,0.9364025494418601,192,0.9541813767965697,186,0.9939273137240612,175,0.964024650077524,183,0.9741995830212924,185,0.9729562647405241,184,0.9668825365845134,181,0.9814685528587029,185,0.97238957894937,181,0.9886032768286956,182,0.9822575988168223,183,0.96857472411286,180,0.9668685930758382,184,0.9505720097941266,182,0.9781105059937608,182,0.9825638614051246,176,0.9743340107648232,180,0.9620827017895942,184,0.9886465793606101,179,0.929167729870327,187,0.9627965188505434,180
426,0.9471611826919215,187,0.9717622622793676,186,0.9640223076809562,185,0.9575739983077021,182,0.9931210154581734,178,0.9821750593215565,176,0.9390479001829318,185,0.9635504822072318,187,0.9548652530463259,187,0.9553374609889679,190,0.9882418155479614,183,0.9907642288973701,178,0.9887211314797194,185,0.9708625584452144,185,0.9964911421976907,180,0.9662994995298547,176,0.9451315954189716,186,0.9756314881272221,182,1.0065878708297942,180,0.9444138623101191,189,0.9862909851010925,174,0.9942045701830938,180,1.0013986736725353,180,0.9947705568443315,178,0.997242479201322,178,0.9431310085404151,186,0.9668339123539967,179,0.9539833839679487,187,0.9544034310621513,192,0.936790083888966,193,0.9555870976414437,185,0.9956922943060516,175,0.9628219353981017,185,0.9816052610348817,180,0.9748611552602375,180,0.9669237170532908,181,0.9827970517223429,181,0.9717286847957962,181,0.9880739190844834,182,0.9825580493507792,183,0.9697261616303933,180,0.9654248272769141,184,0.9511365620546472,182,0.9776687782376113,182,0.9821735236334872,176,0.9743933437181511,185,0.9592494317325733,184,0.987914548623273,179,0.9279642673778284,191,0.9643048081840399,180
427,0.9480413198560997,187,0.9721648769128132,186,0.964541733881103,185,0.9528148860333234,185,0.9940235311203874,178,0.9826505028553154,179,0.9397992440396131,185,0.9630364934752758,183,0.9534401769511626,187,0.9535691250071302,189,0.9902979649163441,182,0.9915186627487186,178,0.9881180989049576,185,0.9713575179777416,185,0.9969700691740744,180,0.9676127577633995,176,0.944183973079765,183,0.975622367250955,182,1.0060133827027962,178,0.9457257882618638,189,0.9872906671159856,174,0.9942313229728528,180,1.0021929790087891,182,0.9952430297946296,177,0.9975262361687081,178,0.9465283209831553,186,0.9667835665640803,179,0.9558854859398334,187,0.9513786183952094,192,0.935943582730051,192,0.9533810231162989,185,0.9945888401329169,175,0.9632601266890216,185,0.9746932403209043,185,0.9748208671744489,184,0.9683940181395965,181,0.9790248280766005,185,0.9708354627174167,181,0.9879194026876633,182,0.9827262641985394,183,0.9682068219406521,180,0.9651371139808891,184,0.9495311924197639,185,0.9772397451117047,185,0.9807915943993142,176,0.9754341452970737,189,0.9603500192985194,184,0.9888572668599597,179,0.9287759377782535,191,0.9626535476504917,180
428,0.9470237650243033,187,0.9713312638748823,186,0.9644006700787617,181,0.9582203861475245,183,0.9934698490219307,178,0.982638036432676,176,0.9388453686092095,185,0.9637229747651022,183,0.9561769555412862,191,0.9558150894081078,190,0.9882537974873008,183,0.9908421425573809,174,0.9925780544121344,186,0.9719828454069182,185,0.9965548381460027,180,0.9665686782896689,176,0.9483085186562827,186,0.9750408996792619,182,1.0073549472117758,180,0.9444343476627401,189,0.9861547837232524,174,0.9938746540770418,180,1.0010233013526832,180,0.9942150828496422,178,0.9972210013513154,178,0.9431899148528525,186,0.9658457568752864,179,0.953915816398617,187,0.9545741879635603,192,0.9388691641154419,189,0.9567510739354712,185,0.9962130481192877,178,0.9613810038375312,185,0.9734161876074922,185,0.9737870875424991,180,0.9672090894888674,181,0.9827879297153068,183,0.9717463117927491,181,0.988229789359137,182,0.983359037013607,183,0.9710983569378505,176,0.9655410788527996,184,0.9511104351358692,185,0.9777331313518863,182,0.9812761328629668,176,0.9738894380084409,185,0.9610710700318982,184,0.9887091913851669,179,0.9274284466231724,191,0.9606416952062591,180
429,0.9516897962444663,186,0.9718823565799112,186,0.9645021287600742,185,0.9550040419472751,185,0.9942058187943927,178,0.9822436441663176,175,0.9378061200250074,185,0.9645161493447962,183,0.954256531868567,191,0.9547105418276531,190,0.988579730139714,182,0.9910269702930887,178,0.9892382128345734,185,0.972274938736671,185,0.9991762394467926,180,0.9673775086433191,176,0.9445843923122568,183,0.975642891158376,182,1.0057580774960122,180,0.9436964613730328,189,0.987926022372707,174,0.9945483966213892,180,1.0005645670896022,180,0.9953409742257944,177,0.9978331105362213,178,0.9461080170362928,186,0.9668330608053597,179,0.9554293808826059,187,0.9529671518493876,192,0.9365337964756982,192,0.9509949342127251,186,0.9951128042888852,175,0.9614865264100567,185,0.9740602643948233,185,0.9731428929545749,180,0.9670468159208149,181,0.9796590190164688,181,0.970932724383305,181,0.9873492960390114,182,0.9830514573464768,183,0.9682784960655013,180,0.9640467524079085,184,0.949545933912595,182,0.9806668647811683,185,0.9814460564076981,176,0.975962268546395,185,0.960105307971276,184,0.9885892855143058,182,0.9277065473628681,191,0.962395720400904,180
430,0.9476981572765727,187,0.9721564775231974,186,0.9639495750723568,181,0.9604244957925314,185,0.9927900629383131,178,0.98269129596917,179,0.9380091549245294,185,0.9656123379450527,182,0.951356450216718,191,0.9544983135107981,190,0.9880812116261903,183,0.9907334060765177,178,0.9917867548116145,180,0.9758983416471888,187,0.9969344615712238,180,0.9660273010846031,176,0.9451627100003438,186,0.9755589636508122,182,1.0070132767971964,180,0.943891270799798,189,0.9870389734367746,174,0.9939136570590884,180,1.0013551051574003,180,0.9951836165093149,178,0.9972158315750436,178,0.9434858302939297,186,0.9663145966750353,179,0.9533724527253717,187,0.954474497456363,192,0.935752534919664,193,0.9548560577844957,186,0.9995465930685727,173,0.9634175851055957,185,0.9750076617470006,185,0.9762962749384675,180,0.9671938886446176,181,0.9851308643886116,176,0.9712066140997593,181,0.987455035361696,182,0.9826178117997912,183,0.9687628671254908,176,0.9643861884835399,184,0.949605444756357,185,0.9773818482433997,185,0.98080403464499,176,0.9744292435177793,189,0.9592783978338845,184,0.9874868458152758,179,0.9272332608382359,191,0.9636114850868686,180
431,0.9513399358558515,185,0.971750371868013,186,0.9654656798966254,181,0.9538544936930375,185,0.9936591556637128,174,0.9828037653684933,176,0.9380581567688697,185,0.9623737851272393,183,0.9531049944869824,191,0.9518532816182075,190,0.9885015639833619,183,0.991913308189475,178,0.9877030515906571,186,0.9710537097036144,185,0.9974660176365525,180,0.9670758097731368,177,0.945699872104398,183,0.9754616613962805,182,1.006232577662088,178,0.9452798503775681,189,0.9861847219710823,176,0.9944399438450745,180,1.000972465635226,180,0.9947700601809828,178,0.9978249321448084,178,0.9537151676011383,186,0.9666336358934788,179,0.9524756073553953,187,0.9495888354819915,192,0.9368768610791223,193,0.9524315404590091,186,0.9946099846391055,175,0.9623323598803811,185,0.9739859837374051,185,0.9744385047899804,184,0.9686426765336436,181,0.9787144259636873,181,0.9713621655525696,181,0.9874863172528693,182,0.9835322763767301,178,0.9690157984405039,180,0.9648494924203727,184,0.9512995158343773,185,0.9784220312718068,185,0.9814839777498765,176,0.9764769609878452,185,0.9613287521230982,184,0.9887509387896954,179,0.9275369526254448,187,0.9606583529494999,180
432,0.9492654496652253,187,0.9712010610713827,186,0.9641234167069962,181,0.9547476398056672,185,0.9928181533387486,178,0.9821845077154442,176,0.9389953470797006,185,0.9621596511562616,183,0.9572875248111843,191,0.9535232710481292,190,0.9880812116261921,183,0.9909398440876512,178,0.992357835796793,185,0.9726142954168591,185,0.9970879815677927,180,0.9665399456764637,177,0.9439185710189111,183,0.9750467378093363,182,1.0070200488543248,180,0.9438804678775156,189,0.9867000688491504,174,0.9937352335956404,180,1.0012073422066838,180,0.9941562979325168,178,0.9973734522193357,174,0.9435930326629794,186,0.966168444493341,179,0.9531504962705416,189,0.9500118759014406,192,0.9365857230267742,193,0.9513973685464571,185,0.9984417625837686,175,0.9675307755258862,185,0.9760935693604379,185,0.974474185152323,180,0.9667009502196999,181,0.9804561851832575,176,0.97060717241369,181,0.9874138111648201,182,0.9824153218256656,183,0.9696089282103417,176,0.96414088366758,184,0.9503017681335382,182,0.9773052590895738,185,0.980739840906264,176,0.973760985293538,189,0.9614614940383851,184,0.9874376822560986,179,0.9276919981297831,187,0.9585754102199354,180
433,0.9495878725417827,188,0.9717624119460478,186,0.9631991990660962,185,0.9531605629627514,185,0.993822432630876,178,0.9843862127048065,172,0.9370949498504383,185,0.9629463288830541,183,0.9517443799128695,191,0.9543430047090636,190,0.9903119174432691,183,0.9919030872385358,179,0.9861360819902368,186,0.9735177603516324,185,0.9970379635132827,180,0.9666820357007908,176,0.9455371492894378,185,0.9757538691951071,182,1.0066182473973395,180,0.9449499373909623,189,0.9858760835505057,174,0.9943576264620703,180,1.0004936932499289,180,0.994189253131112,178,0.9986824000037225,178,0.9468849399235778,186,0.9653882322906513,179,0.9544382703552328,187,0.9502643710616837,192,0.9376522395820042,193,0.9516092694930818,185,0.9937460754447275,175,0.962679707832106,185,0.973382628602908,185,0.973497515059286,184,0.9698055638252773,181,0.9774436007648382,185,0.9716434033384224,181,0.9872686903356835,182,0.9837474793356967,178,0.9678400411966568,180,0.964135387264889,181,0.9526721516925699,185,0.9784085085921375,182,0.9800571291099653,176,0.9759961612271953,189,0.9590237261238899,184,0.9895157452862277,182,0.9283922896334844,187,0.9610303406093723,182
434,0.9453906834839939,187,0.9713614018391741,186,0.9632006449012218,185,0.9523381491089445,188,0.9928820017733112,178,0.9825955809569149,176,0.9376445277729163,185,0.966063482755293,183,0.9543012135995348,191,0.953510564782196,190,0.9882985877918781,182,0.9909100988773091,178,0.9891176629414817,184,0.9745799684224608,185,0.9959615623884222,180,0.9662543698791103,176,0.9444193419971701,185,0.9757047751086237,182,1.0061772293502307,180,0.9435038783574643,189,0.9867526094697109,174,0.9939194071445526,180,1.0013765505979129,180,0.9942959303514699,178,0.9982230796757202,174,0.9434013679695944,186,0.965424966158139,179,0.9523951800226733,187,0.9517753779659651,189,0.9364945243718675,193,0.9483792504607097,191,1.0003817086711593,175,0.9629329934326485,185,0.9771012186563484,185,0.9760818511347424,184,0.966780520357419,181,0.9768007628203413,181,0.970591793353225,181,0.9878324356613721,182,0.9823485693311691,183,0.969162541188549,176,0.964177722501525,184,0.9499660868894378,185,0.9780816414421458,185,0.9802327844346521,176,0.9733259850257003,189,0.9613655623433072,184,0.9873511168474514,182,0.9272787423679535,191,0.957228214776309,180
435,0.9551717459429477,188,0.9742276811659378,184,0.9633159721615534,185,0.952446753378318,185,0.9934563002141164,178,0.9824831445739611,179,0.936644604106226,185,0.9649030474431511,183,0.9528736027432592,191,0.9517338548713161,190,0.9887546659835836,183,0.9929783261640874,178,0.9873326926344526,184,0.9715588344352424,185,0.9966178418888503,180,0.9667847032485303,176,0.9452889797573072,188,0.9753217637483387,182,1.0057178848688348,180,0.9442497454452181,189,0.984831861753384,174,0.9954984806559672,180,1.0012512057885126,182,0.9951527117994362,178,0.9970488032876205,178,0.945675089996786,186,0.9665388417241623,182,0.9526599081401269,187,0.9510867397781788,192,0.9366883732520439,189,0.9506141599434669,186,0.9943676427376258,175,0.961032095284533,183,0.9734197140430596,185,0.9747876982110482,180,0.9677368988294363,181,0.9808557908397687,181,0.9704295000879494,181,0.9874480962140999,182,0.9834189627817763,178,0.9689192329285767,180,0.9636299338128671,184,0.9512139925198133,182,0.9798223920901221,185,0.9805654764915384,176,0.9764683225491269,184,0.9597799379193188,184,0.9887153790729892,182,0.928580970607305,191,0.9574656299692538,180
436,0.9459286748843704,187,0.9710296954324611,186,0.962416795501034,185,0.9539308620740554,185,0.9927079268302594,178,0.9819454888721563,176,0.9371764926073438,185,0.9618450448552781,183,0.9556769358183909,187,0.9558231084413538,189,0.9884038294745975,183,0.9914578894853199,178,0.9878548343339059,185,0.9726592212935838,186,0.9967163783728156,180,0.9663756629796777,176,0.944072005812314,183,0.975344172093238,182,1.0063141193428902,180,0.943910348933006,189,0.9844120347706222,174,0.994173931403957,180,1.000287548172436,180,0.995196245483467,178,0.9985135535099667,178,0.945724190389893,186,0.9653703138068931,179,0.9525713688300597,187,0.9498548875010904,192,0.9365088049793253,193,0.9514541022023632,191,0.9983015314722905,175,0.9663704579609319,183,0.9731396294352141,185,0.9743377394674108,180,0.9668499537885626,181,0.9773060883639513,185,0.9710767037108733,181,0.9873855355750664,182,0.9832160542664682,183,0.9691953839814813,176,0.9639136451901702,184,0.9502222922422662,185,0.9770192168049135,185,0.9797544728091787,176,0.9744373888767398,189,0.962642958540764,182,0.9874780878965695,179,0.9280132244377625,191,0.9590952701097696,180
437,0.9507832208857343,187,0.9718394004889576,186,0.9628496207322593,185,0.9523826795709454,188,0.9939770300949703,176,0.982323617198419,175,0.9372640276650929,185,0.9626055335656024,183,0.9528720210008146,187,0.9528083239579473,190,0.9895428068737661,183,0.9905546484894151,178,0.9872344072483186,186,0.9713067927788476,185,0.9966729229510446,180,0.9664006406446752,176,0.9462262980321997,185,0.9762202280426027,186,1.0061663511976784,180,0.9456921802060406,192,0.9863083690057063,174,0.9933908612121161,180,1.001465840379836,182,0.9943198237593427,178,0.9977644395812812,178,0.9439451490197842,189,0.9650019474460653,179,0.9548850806579512,189,0.9505853884066987,192,0.9344791605090943,193,0.9478935578297247,186,0.9962403341265815,178,0.960495692536915,183,0.9739296074468174,185,0.9733064485347397,180,0.9681031654121349,182,0.9777543063576029,185,0.9719103439974868,181,0.9876424967956382,182,0.9828114746273962,178,0.9675900199917125,180,0.9635442289664233,184,0.9484943155404337,182,0.9798001260783684,185,0.9806028773367277,176,0.9761716178518479,185,0.9589378821902497,184,0.988115332977765,179,0.9281641944792172,191,0.9572552877299232,180
438,0.946178164633708,182,0.971614092912999,186,0.962551668940559,185,0.9541126572855807,185,0.9928718399302533,178,0.982249763608783,176,0.9368335159018742,185,0.9648502331660829,183,0.9523076384688504,191,0.9551766893632684,190,0.988598274280578,183,0.990552453730768,178,0.9897351533584654,185,0.9716132159677993,185,0.9963108052493476,180,0.9666298378569042,176,0.9443607011037928,183,0.9753567001045272,182,1.0064692599615512,180,0.9439985068834678,189,0.985007515187372,174,0.9932396977748505,180,1.0006971666024074,180,0.9940906188793198,178,0.9972139024347044,178,0.94370097433441,186,0.9652406346968211,179,0.9522961054232112,187,0.9512795013904987,192,0.934819868777953,193,0.9483812165864351,191,0.9956208504130825,175,0.964754517786733,181,0.9755939439299848,185,0.9775240665212758,184,0.9664991569642646,181,0.9749606497192311,181,0.9707827374087237,181,0.9876069249184303,182,0.9825212086240235,183,0.9694201083626401,180,0.9637420926136447,184,0.9495089080921001,185,0.9772905581963877,185,0.9799013915572873,176,0.9731293767935237,185,0.9608683143502662,184,0.9873616658293888,182,0.9276636973876895,191,0.9589222564362915,181
439,0.9567051092645569,185,0.9711815867035154,186,0.9625356233334865,185,0.9536658420552511,188,0.9935053216385397,174,0.9838061621585906,175,0.937382574729948,185,0.9630952469087497,183,0.9529470681210078,187,0.9527557412163552,190,0.9902970820676458,183,0.9916976994273856,178,0.9866667848151129,186,0.9717367650188721,185,0.9974020261512977,180,0.9667539707924401,176,0.9445490560969783,186,0.9760941122839449,182,1.0060830792396054,180,0.9452245752062229,189,0.9844688534892561,174,0.9934559913933998,180,1.000626581559481,180,0.9964726274166026,177,0.9973796365175951,178,0.9454611047394261,186,0.9652678883569943,179,0.9532374844280896,185,0.9497591545930373,192,0.9348122932312787,190,0.9489316253148273,186,0.9937426650956773,175,0.9608808260334499,183,0.9739979164208926,185,0.9726224513905193,180,0.9671641712628793,181,0.9738282869326716,185,0.9723159402622473,181,0.9871652840361202,182,0.9811402333842113,183,0.9684311040329305,180,0.9643754999550002,184,0.9502823291923028,178,0.9773120352030222,186,0.9804232806224218,176,0.9780802430492281,180,0.9598972336858553,184,0.9901263158297159,182,0.9278524970942391,191,0.9564003963585921,180
440,0.9492885347684337,187,0.9716819108582128,186,0.9622523757382505,185,0.956495555468473,188,0.99307820971456,180,0.9822961680705833,172,0.9366204433486672,185,0.9666312671909709,183,0.9533955761935081,191,0.9557687159801503,190,0.9882989633738317,182,0.990596789453412,178,0.9892854506095128,185,0.9719292369100564,185,0.9955865984320176,180,0.9664650830190668,176,0.9441507716476252,183,0.9753480043598578,182,1.0056835061098153,178,0.9439928943133593,189,0.9847067163359317,174,0.9933237791287843,180,1.0004945867205568,182,0.9937736447937084,178,0.997226606184911,174,0.9439338363103122,186,0.9651585962193769,182,0.9524837647030776,187,0.9534324560640666,184,0.9342012559483676,193,0.9486153521739465,191,0.9959674249941015,178,0.963592324793581,183,0.9760636640354925,185,0.9722159515708688,180,0.9666709154604579,181,0.9807166646781331,181,0.9708453938224368,181,0.9876021803330182,182,0.9810129400954406,183,0.9697224703327518,180,0.9637274118960485,184,0.9480699597463612,182,0.9774084273618222,185,0.9801425193346021,176,0.9730230415971917,185,0.9584567444190607,182,0.9874853761659136,182,0.9269427931902229,191,0.959568052626181,180
441,0.9568155497201148,185,0.971739644968663,186,0.9640786417191911,185,0.9534165285169244,188,0.9944853536849607,177,0.9829732661304406,176,0.9379527450717146,185,0.9630708564675549,183,0.9529103543161305,187,0.9519459498243412,190,0.9885220676783573,183,0.9921312355723598,180,0.986567110054651,186,0.9707624600954502,185,0.9962747949894365,180,0.9667102837254176,177,0.9447292542727762,183,0.975380250574644,182,1.0065882983322114,178,0.9459812004380858,189,0.9854459858835848,176,0.9934241417893453,180,1.0018982844357964,180,0.9935802985789781,177,0.9965918043913512,178,0.9482815215402699,186,0.9647606109836379,179,0.9549708368055981,183,0.9502150511081447,192,0.9345495741621885,193,0.946605862014804,191,0.9934216676832881,175,0.961925524900767,183,0.9731003166567971,185,0.9734802711278168,180,0.9684292707491605,181,0.9761672257093561,181,0.9705323837119525,181,0.9871023076340881,182,0.9801686119084385,183,0.9679063401021355,180,0.9651806882602664,184,0.9513055075749299,177,0.9772508572024532,185,0.9836452185090077,176,0.974579976175031,189,0.9586014570744085,182,0.9866279011912258,179,0.9277688149923292,191,0.9580743333616093,175
442,0.9455358138298765,187,0.9712068343371911,186,0.9625013729132285,185,0.9535009718253797,185,0.9932905524421862,180,0.9820138512023688,176,0.9369763380929963,185,0.9588851460177411,183,0.9573711649911419,187,0.9585995658777224,190,0.9878888869480631,183,0.9904726811358946,178,0.98775696271779,186,0.9724195885984325,185,0.9958571621406823,177,0.9664234907934734,176,0.9450957781929142,183,0.975290241010733,182,1.0056053307180028,180,0.9437267372290534,189,0.984985696421188,174,0.992986366251088,180,1.000116332837332,180,0.9940104967287474,178,0.9974949081290065,178,0.9450282207570355,186,0.9649800834284226,179,0.9528394251131405,187,0.9508430281128153,192,0.9345442981907053,193,0.9464275931006874,186,0.9981071149430025,173,0.960483322381827,183,0.9750990537487764,185,0.9715259198141029,180,0.9670095381570801,181,0.9789249649281485,183,0.9708389746459878,181,0.9877885518675958,182,0.9806247776396513,183,0.9700839629173383,180,0.9640920223168022,184,0.9493099402081404,182,0.9769070764632011,185,0.9802031438080067,176,0.9729640807981053,189,0.9598163797727516,183,0.9866756833581708,179,0.9273009475929446,191,0.9630740349222531,181
443,0.947991097960552,186,0.9717137592965539,186,0.962769176429544,185,0.9521468302008371,188,0.9938927410318852,178,0.982191366389919,172,0.9356956921158639,185,0.9593230718736435,183,0.9526530183069236,191,0.9549737560474639,190,0.988411505086238,182,0.9913134650450134,178,0.9872849094529571,186,0.9716114795012891,185,0.9957639049767677,180,0.9659154320232012,176,0.9454848589746535,183,0.9756343589986596,182,1.0056287650099123,181,0.9438569620600914,189,0.9859187185075289,176,0.9929101788601105,180,1.0010577763716475,180,0.9945175480856657,177,0.9974236668537181,178,0.9464410190552853,186,0.9648848721965333,179,0.9510534739122427,189,0.9500521472952866,192,0.9364435037758715,193,0.9456796852584858,186,0.9934216676832908,175,0.9607107142173165,183,0.9742120398768132,185,0.9722493470864124,180,0.9674609638217134,181,0.972421488221625,185,0.9698580713710082,181,0.9872760928268693,182,0.9808724050345446,183,0.9679690370931362,180,0.9637512845810522,184,0.9517873656541304,182,0.9778307647194489,185,0.9808221925462662,176,0.9763884498096802,185,0.95933833097388,180,0.9878863013614951,179,0.9277720137534994,191,0.9570823427266851,180
444,0.94908681852912,182,0.9711060712375416,186,0.9629217625781771,185,0.9513363439671996,188,0.9928796282026933,174,0.9822986104858866,176,0.935850906910708,185,0.961315925286103,183,0.9565527842462871,191,0.9547200629409032,189,0.9880658499087396,183,0.9906248561180684,178,0.9881225706440638,186,0.9727448800598143,185,0.9963845623780709,177,0.9659969714165891,176,0.9445874156028014,183,0.9754527684549134,186,1.0057434589840901,181,0.9433385215817541,189,0.9853146939327376,174,0.9927770181097145,180,1.0005860627202205,182,0.9948035074021023,178,0.9965759991675349,178,0.9441777577440488,186,0.9653653893416989,179,0.9514756498439382,189,0.9544670037287237,192,0.9344114970372123,193,0.9486111690940744,191,0.9952886789061404,175,0.9633380009434395,183,0.9747339173937325,185,0.9719070127680868,180,0.9671752783450207,181,0.9755610711738677,183,0.970169740183735,181,0.9871756042176458,182,0.9803754035098314,183,0.9675829407340725,180,0.963721412401336,184,0.9501021304289354,185,0.9771041814997445,185,0.9796816924749187,176,0.9733569117277481,189,0.9607471461593188,180,0.9869869092882531,179,0.9275476572615663,191,0.9565362053876663,180
445,0.955555781749896,187,0.9725661425556529,186,0.9633543573504239,185,0.9521284182134733,188,0.9937951092807732,178,0.9821537489152554,176,0.9357293790928248,185,0.960731487016987,183,0.95395099002852,187,0.953482181704342,189,0.9885215676249033,183,0.9911490883538064,181,0.9857532873642885,186,0.969726804910978,185,0.9963127688086159,177,0.9657491858953863,176,0.9447236130441249,183,0.9771003378466825,186,1.0058269803115512,180,0.9455631467380724,189,0.984474501729343,177,0.9930685151747913,180,0.9999994390345011,180,0.9948910460124748,177,0.9979313868757195,178,0.948062386749432,189,0.9660954511336634,179,0.9508817088549357,187,0.9499516531369226,192,0.9355609718328342,193,0.9463155784881161,191,0.9944929449924125,175,0.9631467582676753,183,0.9740138595969503,185,0.9725298087960744,180,0.9672849864306532,181,0.9754935692238762,185,0.970213442748859,181,0.9872682433444444,182,0.9812280341227212,183,0.9672980597214266,180,0.9639534803469042,184,0.9507567541925535,185,0.9779359376251039,185,0.981529169578644,176,0.9774684366792186,184,0.9586795150439394,182,0.9875981484330167,179,0.9283415055374193,191,0.9556605595866361,180
446,0.9503586705121694,187,0.9711515207839168,186,0.9624601038623687,185,0.9507987242926869,188,0.9930165612094544,178,0.9824108156856501,176,0.9361412541302065,185,0.9619784453301841,183,0.9520937416777355,191,0.9568701747184897,190,0.98898885002624,182,0.9905650839984311,178,0.9892400600074199,186,0.9751117315929502,185,0.9958802094773048,180,0.9654896717920032,176,0.9445309115557254,183,0.975859816020387,182,1.0078344286949712,181,0.9436149703411337,189,0.9848482404797944,174,0.9932828578157019,184,1.0004744284442784,180,0.9946163803305674,177,0.9961048555594069,178,0.9448658302651086,186,0.9647249464242561,179,0.9514544163646333,187,0.9539324782712806,184,0.9344263150489556,193,0.9471478585575065,186,0.9948721316994373,175,0.9677152649310291,185,0.9763614901769061,185,0.9716850578836581,180,0.9666774648910558,181,0.9735047352208009,185,0.9694340772165199,181,0.9874932377194878,182,0.9811126147783862,183,0.9687737461591477,180,0.9635775245129505,184,0.9486230936429861,182,0.9773644039362088,186,0.9801144018140449,176,0.9732466898538943,189,0.9576188838239963,185,0.9868699854190532,179,0.9271305989260472,191,0.9639266928608345,180
447,0.9525374365401293,182,0.9719424144730834,181,0.9630671355930214,185,0.9510834181554928,188,0.9938735224570667,178,0.9832299542457364,175,0.9370535802809464,185,0.957665339569499,183,0.951337064585287,191,0.9516481062018813,190,0.989271922974419,182,0.9930287425062186,178,0.9872679926368436,186,0.9701349410454498,185,0.9968418955427303,180,0.9657128249622162,176,0.9446030383438145,183,0.9749693224326322,182,1.0057692375497191,181,0.9440442230329,189,0.9855709681638866,174,0.9929355645616145,184,1.0009063685036836,180,0.9961514300754538,177,0.9960340870358658,178,0.9460302353101507,186,0.9661355521233256,179,0.952326718224281,189,0.9515134751705332,192,0.9347361169748486,193,0.946224418388066,191,0.9949599841118917,175,0.9606704231868272,183,0.9730309234527574,185,0.9717638243003854,180,0.9665981683506899,181,0.9722137062879145,183,0.9708318395672952,181,0.9871332633930344,182,0.9812248249887858,183,0.9672102009146271,180,0.9634021278984936,184,0.9517263972440813,185,0.9782233895367816,186,0.9816878450714318,176,0.9734656703215611,189,0.9584700282591232,185,0.9872440688844144,182,0.9272702798355779,191,0.9562904988314677,180
448,0.9496516165073187,182,0.9716276147037374,186,0.9622394004695839,185,0.9523364039031865,188,0.9930798569151693,178,0.9819838899055991,175,0.9357603509391745,185,0.9595785118073724,185,0.959181927359183,191,0.9549068558465801,190,0.9885086685302246,182,0.9910406363880528,178,0.987754889904438,184,0.9720919794880292,185,0.9956316709906712,180,0.9660479533682488,176,0.9436933493949816,183,0.9752158778533825,182,1.0040805020839736,181,0.9431224921490454,189,0.9844856118277898,174,0.9929289463694293,184,1.0002260396557703,180,0.9939816261378457,178,0.9962204503398698,178,0.9459064554164018,186,0.9650663158920103,179,0.9515284953072569,187,0.9524753910572282,192,0.9343174038626979,193,0.9450832178634195,186,0.9941256213052634,173,0.9657219475538359,185,0.9785015310017715,185,0.9711324363539288,180,0.9669358156197785,181,0.9822645718016205,179,0.9696010058025019,181,0.9873974654824437,182,0.980552546141273,183,0.9675228366568593,180,0.9638569032456266,181,0.949291395636444,182,0.9772732866000446,185,0.9796197739045619,176,0.9738242512586591,189,0.9590248457477663,184,0.987188359859334,179,0.9270021313944317,191,0.9613541666717873,181
