,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
246,1.3672905348462874,148,0.764731670298441,167,0.7644262256248507,176,0.7762377453996924,177,0.7986399344477048,171,0.7464507432822614,179,0.7559087357020045,180,0.7752228770831534,174,0.7629446053336254,179,0.8996964011938922,163,0.7726892020398461,174,0.7638549278946252,178,0.7729527663654596,176,1.1313711576346315,144,0.8142588717578424,178,0.7982113801849785,175,1.1504610589438315,167,0.8816550659826682,166,0.9083696416243039,152,0.7738450564388761,174,0.9439906079420726,165,0.7573905369350483,181,0.7479691347629693,180,0.8655963711104575,160,0.7569693284537234,181,0.7642655340513694,178,0.76145769957814,184,0.9502691032698736,165,0.7753963090422321,177,0.7428967127198693,179,0.7384997110087389,186,0.8500621331238354,180,0.7661685080020179,181,0.7395166231563373,178,0.7664388139625413,179,0.7635618545018044,180,0.7477055447160857,185,0.764447368525828,177,0.7491722439117129,182,0.7794215668035678,177,0.7856683042568038,177,0.7928950724701812,167,0.7636785132933614,178,0.7803986270781357,175,0.7462835498488668,181,0.7684822931828721,176,0.7799902774740863,175,0.8263851265137608,175,0.7215309216069021,186,0.7865356854531997,178
247,0.860363492581593,162,0.761250180247482,172,0.7646009791318149,176,0.7875416509661758,177,0.8749321947260573,158,0.7521618638628328,177,0.7610404552280091,177,0.7735025316003473,175,0.761168305881099,175,0.852986250941737,170,0.7804691336087672,174,0.7550876910597657,177,0.7762190694754556,173,0.8059317349847378,174,0.8671675944304261,163,0.8281440252910727,161,0.8328403459475324,167,0.8171948316112191,163,0.8289478420888363,173,0.7751851352596589,171,0.969919174461,166,0.7666966463181798,175,0.752924896268432,180,0.8343007753760479,172,0.7571523950743995,183,0.7556000653566249,179,0.7602913737670595,181,0.8554229512490742,174,0.776243121770813,170,0.7392705236824536,183,0.7333480416583346,186,1.036064256848748,159,0.7661739748766895,178,0.7383929976716869,182,0.7712851593902069,177,0.7718157474703737,183,0.7455247067056961,185,0.7630051047429678,177,0.7491836361902361,185,0.7814876691732039,174,0.7743509969379616,175,0.7947725940991567,172,0.7677537289366866,178,1.040238593473979,159,0.7453802545660555,182,0.7746934026167731,177,0.783439712186457,175,0.8734154687990717,162,0.720892721003966,186,0.7876828781896856,178
248,0.9966387080641756,167,0.7578596591371959,181,0.7629862156978489,176,0.7749786067182585,177,0.8230007076773718,179,0.7483799297755959,176,0.7517201246474013,180,0.7737292951134401,174,0.7642807140940859,175,0.9384904147134885,170,0.7703927307029185,177,0.7629977060019713,177,0.7707318964713756,175,0.9226385853896283,177,0.8695635210336483,166,0.8657469423642732,163,1.02035651288718,156,0.996317517147715,152,0.9999028534436751,152,0.773897236359187,171,0.9610577635541759,161,0.7563384213017301,181,0.7508084891768358,180,1.301385524379726,165,0.750664673893364,182,0.7589404498999534,174,0.7573007932409862,184,1.0140852821006123,150,0.7697003885125562,169,0.7513453178331305,177,0.7298749116311753,186,0.806718251473157,172,0.7648410683744112,178,0.7416484444677786,181,0.7695663798817401,179,0.7648672756399693,180,0.7524679096885465,184,0.7641849974276987,177,0.7418845470872081,182,0.7800543893308082,174,0.7686237465424761,176,0.7936535428967104,171,0.7641019060249618,178,0.8156384431251666,170,0.7496468498265665,182,0.7658186728800798,177,0.7816976813604233,175,0.8129530129813112,173,0.7301246065690655,186,0.7846852515548922,178
249,0.8453272750627276,172,0.7559132324670289,181,0.770109757453713,176,0.7805236068607662,178,0.9826900647196933,165,0.7482594608755262,177,0.752475487837991,179,0.7747153223005804,176,0.7625208190265946,175,0.8455954924214852,174,0.7710703447512731,174,0.7558928721729786,178,0.7714624014150819,179,0.8047342181118786,173,2.004832358524243,130,1.1675426632861277,160,0.8351814246202155,165,0.8593100782398901,174,0.8980526432638939,168,0.7778608380736255,173,0.8903727120354028,154,0.7603662625129818,176,0.7511761992368265,180,0.7958589364762274,179,0.7548870745828099,182,0.7568532090643006,179,0.7588051733293456,181,0.7963883317697376,173,0.7670826959366751,178,0.7404150692536625,183,0.734378357400753,185,0.9442391619070227,173,0.7639849433195486,178,0.7392219410627665,182,0.7645763321589278,177,0.7652502319421874,179,0.7472518977819416,185,0.7606615314323686,177,0.7432095869077748,185,0.7808766726624737,174,0.7751988868492405,175,0.7881376909178358,172,0.7699610976224168,177,1.0488533880722406,163,0.7483762589009235,182,0.7717360613103671,177,0.7874898588264788,176,0.7982661455712352,175,0.720788082139317,186,0.7905164946382116,178
250,1.3438592377178733,155,0.7585682683718667,177,0.7616005091226846,177,0.7785284647065445,177,0.780160731556202,177,0.7458196853705805,179,0.7562332364798272,177,0.7743271902151653,174,0.7642149480406779,175,1.0810819535177054,141,0.7717799495960119,177,0.7575367390783557,179,0.7719905907452311,175,1.1312000244039577,153,0.8733180675003488,167,0.7828076448722199,177,1.1484283760332081,167,1.4094577936515666,141,0.9026666228723108,155,0.7747489724982932,176,0.8601532286159099,169,0.75709099964907,181,0.7491059782783827,183,0.8509370049258439,160,0.7511837214551093,182,0.7551318966423586,178,0.7604486672875046,181,0.7680440740638657,183,0.775212212872935,175,0.742708965433834,183,0.7306476418047708,186,0.792334227299223,177,0.764559745696616,178,0.7387896497363712,179,0.7721275697910365,177,0.7650987421206285,180,0.7494852393899383,182,0.7697165291852082,177,0.7450350305967307,182,0.7842091638910265,171,0.770357482160161,176,0.7935483767223259,169,0.7635283065677338,178,0.8517439871498214,173,0.7433659098613574,182,0.7698227948958815,177,0.7808756688679744,175,0.7964706637955137,175,0.7212673519298579,186,0.7819352653943857,178
251,0.8627192792984608,164,0.7577976420972208,177,0.7705963779487743,178,0.7803037915527059,173,1.2921075510286297,167,0.7436095314597776,179,0.7546678203360672,177,0.7758296815096413,174,0.7599986517457453,175,0.7956069297582459,176,0.7731877753778118,169,0.7541845574958181,177,0.7782491568980162,175,0.8176465680364885,168,0.8925728234815596,166,0.8545962144042033,163,0.9246771288592874,167,0.847325474552409,180,0.8977279184982809,172,0.78082424386459,171,0.812314193682867,176,0.7627801623249967,179,0.7495935024870107,180,0.818422263297257,170,0.7549453827519091,181,0.7544622811495398,177,0.7585737593226579,183,0.7767866144458971,184,0.7715931784711236,175,0.7410830183410718,183,0.7349044691324507,182,1.2229168630172196,156,0.7658906373615768,178,0.7384886771521975,182,0.7635281325949057,177,0.7673302473291028,180,0.7445838757600771,184,0.7601875980788276,177,0.7436311368074725,182,0.7803402949250842,172,0.769429532346946,177,0.791274404058631,172,0.767454072233553,178,1.0760901587881837,152,0.7492540645671758,181,0.7675078940678077,179,0.7867009506098246,175,0.794669986500462,175,0.7207547884521769,186,0.7823900825347017,178
252,0.802415039821411,169,0.7547524472238342,177,0.7612498562126732,179,0.7762351366476055,178,0.8277513300329291,174,0.7444664605672572,179,0.7542924084675301,177,0.7713366055102872,176,0.7687646154293444,182,1.2149782146773904,156,0.7713152286976276,169,0.758550833570848,178,0.7752630153539344,175,0.944289612087475,148,0.8366749958038101,168,0.8196404726514751,169,0.9831357253360291,157,1.0608935956278351,148,0.8543472339047999,162,0.7793984841202045,171,0.8303497960976162,176,0.7575328055681945,181,0.7497648778674367,181,1.0138659992910133,149,0.7519298035067489,182,0.7581095586711291,178,0.7607037868736636,181,0.7693085379927868,183,0.77600754463787,175,0.7449562899727082,183,0.7312136409454536,183,0.815021932638077,164,0.7674390152147773,178,0.7388245995089606,182,0.7634548064088945,177,0.7658881038061233,180,0.7520448711300058,185,0.7664955457843066,174,0.7399769949957344,182,0.7789575860476765,170,0.7723412592032908,177,0.786270557558184,172,0.7635756224356296,178,0.844056163753485,180,0.7478963138691599,181,0.7677066110366068,177,0.7814988534012766,175,0.7943729239807017,175,0.7214600718496492,186,0.7824981001772345,178
253,0.9097960390035221,164,0.7560764648374871,177,0.7580665782104832,183,0.7771802023212374,178,0.975509267726139,161,0.7455612461532828,180,0.7550644760580639,177,0.7765305245295775,176,0.7637036902375562,175,0.8905183558723343,167,0.7764165887507223,172,0.7566744152578879,177,0.7768820738553202,179,0.83561903975814,166,2.0765316321956644,148,0.7945954105157806,177,0.8258333228230702,168,0.8705357965767188,164,0.8561186394465781,173,0.7748742825736669,176,0.8799159816740504,154,0.7568718516867671,179,0.7473368019659192,183,0.8026434647827053,179,0.7586888310677695,182,0.7611905662407341,178,0.7559677942360661,185,0.7679615073512346,183,0.7693506233676461,180,0.7390609507067661,183,0.7303875832934611,185,0.9395906225574978,168,0.7658541682168049,178,0.7395370463446682,180,0.7645546710335744,178,0.7661671678092404,184,0.7458233435024297,184,0.7620327810942135,175,0.7442869699967912,185,0.7807891685360742,170,0.77158480560677,169,0.7876374535520628,172,0.767928671645093,177,0.8334938285777113,173,0.7435790093651291,182,0.7724730295216701,178,0.7754541036441768,175,0.802841902058971,175,0.7205176238412148,186,0.788359621118685,176
254,0.8708461334229963,163,0.7534136812879529,177,0.7613565585172141,177,0.7746386885081818,177,0.8496815079922032,167,0.7468031204171506,181,0.7567294788653085,180,0.7719949825671812,176,0.7625183674087413,179,0.9249842338789942,155,0.7709423385514197,177,0.7574165300743007,183,0.7714837866130227,177,1.0986021700462159,147,0.7915864608141718,175,0.7967651413565605,175,1.2544711805363626,166,1.0502366801357326,147,0.9120569393493422,155,0.7791184343437899,171,0.9657438053129088,161,0.7582693062544305,181,0.7506027115852067,183,0.8529067722907472,160,0.7489410549139489,182,0.7512013096593891,181,0.7570333910297505,183,0.7663713186815838,183,0.7632758404129752,184,0.7367313823769902,183,0.7311456492436722,186,0.8267272656711611,165,0.7720596923857512,178,0.7402490036772112,180,0.7657646521176802,177,0.7663612798929524,176,0.744309458976128,185,0.7608217948369546,177,0.7391133124965396,181,0.7781533587067565,176,0.7678177472432298,176,0.7880509554117853,172,0.762997003923198,178,0.8640286170248829,175,0.7426328006682561,182,0.7672379613575196,177,0.7762418896072479,176,0.7931358033128341,175,0.7287302500802862,186,0.7817304773668431,178
255,0.9770679219663677,157,0.7539513454825961,174,0.7599525585467197,177,0.7755895826823385,177,1.257412560358096,167,0.7448514797772307,180,0.7653168231126866,177,0.7804433631390711,173,0.7610572158039489,182,0.7954915856565166,177,0.7736595438748536,174,0.7540389393853046,177,0.7718136343995099,175,0.8216821402848992,156,0.9354824682233116,164,0.7834528492926496,173,0.950690359660368,167,0.8703566442876395,163,0.8251813085411952,175,0.7772221499581486,171,0.827416192051796,165,0.7589440947517295,181,0.7472320456112602,183,0.8587837757156243,171,0.7573643863585656,182,0.7526107823129781,177,0.7609290423746295,184,0.7652316056737566,181,0.7607783628472945,184,0.7398313429258343,183,0.7314922732092906,185,1.3635971177986443,165,0.7649883053878831,178,0.7380314045310279,182,0.7656109705467702,178,0.763268267279095,184,0.7526675630103578,184,0.7597527028202776,174,0.7455879729509721,186,0.7808809960443852,171,0.7677841485345471,179,0.7908224518660021,172,0.7648051517809731,178,1.0502902117426862,152,0.7491605683963855,182,0.7716751290442501,178,0.776636488998999,175,0.7960230123077354,175,0.7200924866280081,186,0.7864159341016479,178
256,0.8569938478303442,172,0.7524175397907717,181,0.7667788113682019,178,0.7769341362426658,178,0.7847722553407049,174,0.7498535778244283,179,0.7527430464317519,177,0.7702748958887676,177,0.7623116509724488,180,1.303365614571659,144,0.772670709440993,174,0.7552015326652916,178,0.7697197282005339,175,1.0831177577870874,145,0.8218865951689542,168,0.808814587264531,172,0.9395021779210673,157,1.0454706702614451,162,0.934233145316762,168,0.7726298769595201,176,0.8985163879051814,161,0.7579248090972309,179,0.751648853784535,177,1.0244426255569512,166,0.7487067428984346,182,0.7519006259913679,181,0.7607431988039219,184,0.7622434178135602,179,0.7611889453938709,180,0.7373794635331511,183,0.7327669041802838,185,0.8406051475131961,173,0.7711523329255524,179,0.7410325987460697,180,0.7649883481108163,177,0.7637988485709446,180,0.7415589047288478,185,0.7661945643849791,174,0.7403857887924077,181,0.7788888124775261,174,0.7705951129884423,178,0.7903757160359017,169,0.7654848862427605,178,0.8799198039995825,162,0.7456303411986106,182,0.7672656195610663,179,0.7811011636058741,172,0.7908443546327418,175,0.7215147769770505,186,0.786744227026096,176
257,0.918954414678944,164,0.7581913320549928,178,0.7604710902001037,183,0.777808733027826,178,1.3449911977990208,159,0.7423080725167011,179,0.7561522173754878,177,0.7708079379182508,176,0.7583278206747572,175,0.8107993852141585,170,0.7713539377749549,177,0.7572734661189456,177,0.7771887959334348,177,0.8622571884410519,173,1.9817590993390963,151,0.9284488266207886,170,0.835614404756694,177,0.8450287628793536,167,0.9241279337613443,170,0.7741814578552578,174,0.9189903590199239,159,0.7552610005914022,176,0.7496843869401919,181,0.815753813003111,169,0.7517194024535239,181,0.7571235379559292,177,0.7547102051480497,185,0.7671637611601912,179,0.7601373041319566,184,0.7370180870743661,183,0.7324074139917959,183,0.9598458357651342,161,0.7652091969560718,178,0.7397475882898547,182,0.7716716511489795,177,0.7611494044260191,184,0.7420489942485231,185,0.7579408817744224,174,0.7524162874295051,181,0.7883635307262147,169,0.7654424383608803,178,0.7907743551406126,172,0.7661088462969028,178,1.1019217304377527,158,0.7432912706473077,182,0.7731688236952503,178,0.7766708031705097,175,0.7896659587312875,172,0.7217292054463519,186,0.7813723224308815,178
258,0.9464108527816515,170,0.7566440496078976,177,0.766496925049528,177,0.7777623784499827,177,0.8356625694127814,175,0.7443748249567588,179,0.753207793389707,177,0.7718546200604334,177,0.7576071881150507,182,0.9095499143555097,163,0.7705643167926178,177,0.758742771597457,177,0.7706870253765274,175,1.0854491174965535,147,0.8623038859172544,168,0.8357043063676461,175,1.2019663078673137,168,1.3436336183603323,141,0.8823647102205291,167,0.7748548740087973,176,0.9191184084440924,161,0.7610434249897022,179,0.7541241028340747,185,0.8637771170629321,157,0.7506239416159606,182,0.7526466153030299,181,0.7534200305500797,185,0.7625639425320035,179,0.7617706694117218,180,0.7382561315004262,183,0.7315983432387333,185,0.7874876022711927,173,0.7659382680739829,179,0.740315124858465,182,0.7663686596842739,177,0.7696855316428676,178,0.742510232217339,182,0.7629197753754235,174,0.7416176600927746,182,0.7796850279122489,171,0.7635116738862701,174,0.7851048993052384,172,0.765366292930931,178,0.8247232279041845,178,0.7427856092330207,182,0.7672156258669534,176,0.7788895424538479,173,0.7862808163471249,172,0.7189786665969926,186,0.7840882252181162,178
259,0.9211902206494887,162,0.752470951118663,177,0.7594509080728582,183,0.7801333767323627,177,1.2327542099286792,167,0.7452802306278962,179,0.7559476081687522,178,0.7713538620042258,175,0.7578013352216713,182,0.798877200683186,166,0.7692491195523924,177,0.7550336999708269,177,0.7668342331742631,177,0.7865967855929674,169,0.9681142326374026,165,0.9255591594451497,162,0.846831295294159,166,0.8011187067475045,170,0.8418513140138343,173,0.769122974930071,176,1.0898214965635085,164,0.7565353361263817,180,0.7464285709166324,183,0.8592642847200958,181,0.752201572269918,182,0.7584395437941784,179,0.7557125560754774,185,0.7652619096311092,179,0.7612016378791984,184,0.7494210040645837,181,0.7309722887428702,187,1.2507931133044787,156,0.7663143337359212,179,0.74058080748566,182,0.7658698811954588,179,0.7630851005327555,184,0.7436826278459037,185,0.7610963314751287,174,0.7372364658632126,186,0.7762840689486888,174,0.7692670535715227,172,0.7909544483848042,172,0.7644723714917921,178,1.0857956873120485,156,0.7465026687106762,178,0.7802233762293662,175,0.7751960355384048,176,0.7858994893592836,175,0.7243034504817663,186,0.7817773002808203,178
260,0.9119105985206243,168,0.7517861170809599,177,0.7617985350522639,183,0.7772262625666628,178,0.8018160556162696,179,0.7422272128785709,179,0.7549813650542572,177,0.7730847651251704,176,0.7577184455811127,182,1.321250431380187,155,0.7758494484009851,177,0.7577740599237156,175,0.7649224181590079,177,1.4866649015731377,152,0.8285306519674832,166,0.8481467318019976,174,0.9157715056075643,161,0.9320708680986692,154,1.2769017363629924,159,0.778597758692517,174,0.803120926256241,171,0.7585567808466274,179,0.7530042544614836,177,1.4096820834698742,152,0.7476399545986827,183,0.75183919653829,181,0.7550810349819862,185,0.7622208681563986,181,0.7695490568139092,180,0.7427163476119572,183,0.7309362970210747,185,0.8130876867869888,171,0.7669605510173569,179,0.743613499543628,180,0.7591068579438593,178,0.7624700872649912,184,0.7450581716217497,185,0.7659418789706546,174,0.7398769249717982,186,0.7814867658792379,173,0.7651704082776398,174,0.784616746595205,172,0.7624831049057602,178,0.8907292820810537,174,0.7447065194784418,182,0.7639198768383522,179,0.777426019058546,175,0.7900110246166067,169,0.7210937043118325,186,0.7872427621235082,177
261,0.9031758852384498,166,0.7538830048202281,177,0.7551736581692664,183,0.7731477711097764,179,1.3068569359818338,159,0.7463625477968157,183,0.7548099853252809,182,0.7747024414930422,174,0.7670194888412363,182,0.7848988471134154,175,0.7708495412929328,177,0.756076930979545,178,0.7670401739125788,177,0.8520264675661596,175,1.862715974682488,130,1.213107349567332,146,0.8328068315124522,167,0.8786231784553293,167,0.8955074330336987,169,0.7695138290548841,175,0.9160564974248827,163,0.7574017678265196,176,0.7476888262182421,181,0.8313352733932164,169,0.752725921537475,184,0.7576102207763309,177,0.757232208660116,185,0.7661875697915252,181,0.7616190411086714,184,0.7435461068776915,177,0.7350005026799127,186,1.4375605982495785,160,0.7648710854921619,178,0.7380896472704588,180,0.7571573003870053,178,0.7639095496785346,184,0.7506409331990929,185,0.7583070220960418,174,0.7382566485530149,186,0.7747718974295714,176,0.7643776277700339,177,0.7854944439036042,174,0.7655483206155828,178,0.9115657307565229,168,0.7419180977429325,182,0.7607956298015893,178,0.7748469663670431,176,0.78697987066887,175,0.723176683644672,182,0.7850702576243164,178
262,0.8380903518519234,165,0.7520361180882965,177,0.7592664044227905,183,0.7761934994175431,179,0.8255314330440887,171,0.7413875847961913,179,0.7557087449861845,180,0.7733419506094175,176,0.7542715978292204,182,1.462606173360397,146,0.7718196458228513,174,0.7615735492473392,177,0.7646964966891959,177,1.009995133139393,157,0.7957987570738024,170,0.8208698905466562,174,1.2605266396316117,160,1.4382265775087117,141,0.8641691007314471,168,0.7743373823848878,175,0.8102076981153703,174,0.7580283589483112,179,0.7512040663291145,178,0.8660214682159445,160,0.7521658898523615,183,0.7509431890587884,181,0.7532878165562219,185,0.7601138088894892,179,0.7675837893079274,180,0.7382483702952627,183,0.7305261063488397,182,0.8129617130527143,173,0.7653016957147811,178,0.7430993177120464,180,0.7640844235736028,178,0.7670080152364661,179,0.7435451715659458,185,0.7632044289370695,174,0.7349280933950602,181,0.7804968698944247,169,0.7645735395264635,174,0.7876991979546074,174,0.7646886777380476,178,0.8713140006008396,175,0.7443535188239911,182,0.7692486937509512,178,0.7775326154303692,175,0.782504894739795,172,0.719199277907663,186,0.7800572366113697,178
263,1.0574861227812953,164,0.7508750128072378,181,0.7565758479184747,178,0.7708400962846895,179,1.238629622268361,163,0.7460919746863093,181,0.7608784714938176,171,0.7714309882426578,176,0.7647383214775564,180,0.9069782535191191,182,0.7705494882494283,177,0.7560373922942055,177,0.7658570855585014,182,0.8108170974182715,170,1.3418643473661729,155,1.3163802028942952,154,0.8430385154546784,159,0.8379337707590668,168,0.8278081370817046,172,0.7681367296591227,174,0.9581728924313231,164,0.7550275746252055,179,0.747619396655609,177,0.7674760610048926,183,0.7476039097333197,183,0.7566578090397654,180,0.7565479353011967,183,0.7612564371945638,179,0.763525697269635,180,0.7369546963491164,181,0.7336141081729339,183,1.2985616297189138,149,0.7649832428806994,178,0.7389668213680805,180,0.7570332965948587,178,0.7620926783439891,184,0.7489669361917825,185,0.7573410909612321,174,0.7416416604048673,181,0.7753875979729569,174,0.7695871556332782,181,0.7963544620404929,172,0.7652067314983153,178,1.0207303093808981,156,0.7423790397733052,182,0.7600736609043596,181,0.777687433108822,176,0.7893135170915823,175,0.7198277775992487,187,0.7842083084508213,178
264,0.8091961594606282,171,0.7544311027541439,181,0.7610788583208911,181,0.7751496679849267,178,0.847548847186687,182,0.7436424930294121,179,0.7529406290800937,177,0.7710618118665264,177,0.7607241724144943,182,1.2404647757665561,155,0.7694738313316021,174,0.754748766598153,182,0.767507085858749,177,1.1568059558352062,158,0.8018770826323667,173,0.8078437686459369,180,1.3039709732341254,158,1.0844950705336334,145,1.219347726302307,153,0.7721117689544328,175,0.8081986284963433,176,0.7584567197963931,179,0.748584226737106,183,1.2423303956050495,153,0.762146519583763,183,0.7515964851587973,181,0.7548395854057575,183,0.7617405255770845,179,0.7752857659540947,185,0.7391695832652737,183,0.7320943619751502,185,0.8472984611605192,173,0.7733533732291408,178,0.7427442439401659,178,0.7611806022194675,180,0.7574612009166054,176,0.7444144864557617,185,0.7574953034139417,176,0.7340289043444869,181,0.7755265707958646,176,0.7645864029523445,177,0.7856927418694478,169,0.7629760027393043,178,0.8397611892331391,172,0.7488878977062665,182,0.7622246105278728,176,0.7803186912700332,170,0.7848628452055353,172,0.7203625561767748,186,0.7820321389995502,178
265,0.9097026249563733,160,0.7512138345029625,181,0.7540066734508479,183,0.7694111729096272,179,1.3435901863359927,155,0.741268753206201,179,0.7598607898053171,179,0.777824181510753,175,0.7599337349028639,181,0.7967373212440729,176,0.772415261663267,177,0.7558396155059148,178,0.7682520933017319,177,0.7670265690381817,183,1.8516227888553696,130,0.9749671092479013,148,0.831446613431997,163,0.8209395154426181,168,0.9651760128585095,173,0.768907911661751,174,0.9268858830475256,164,0.7549587826870439,183,0.7458663121828042,181,0.8172271783479252,170,0.7476181522170885,182,0.7570987516127912,181,0.7530811132974498,185,0.7601872263076299,179,0.7617168868740253,180,0.7388339662650674,183,0.7339473839480992,186,1.4535315306450647,160,0.7643227838378164,178,0.7399793433473093,180,0.755560948192001,177,0.7601775343765167,181,0.743972682880025,185,0.7565238115255299,174,0.7418829803406822,181,0.7735023057111573,176,0.7690269630073053,178,0.7882827450165902,172,0.7678718587211143,178,1.0355232451210474,165,0.7435652774864034,182,0.7652660579138347,180,0.7746979393819226,175,0.7781225665314139,177,0.7244616704369724,186,0.779148527892412,178
266,0.8207374484790644,167,0.7511431848619302,181,0.7574653708191259,179,0.7730228366838541,178,0.8461101331256176,170,0.7463024317220858,179,0.7523037254839252,180,0.7707981027184848,175,0.7568353599432113,182,1.3164373263987321,146,0.7691916473821935,177,0.7595401635133515,178,0.7647080870267179,177,0.9731015528898689,151,0.8349136435688798,162,0.8662295921355321,168,1.3105450711954287,160,1.5804608789622634,126,0.8627722428859109,168,0.7724681813372751,174,0.8393916783110943,172,0.7610148470133614,183,0.7529021619247079,175,0.9207248480563657,169,0.750527653946587,182,0.7521781880334456,181,0.7581900582236428,182,0.7599118388985606,179,0.7598339132455394,184,0.7360048982797035,183,0.7300275249863983,186,0.8152550567947395,170,0.764771692625838,178,0.7386238458846756,178,0.7571265886938574,182,0.7569823178544406,181,0.7435773106437719,185,0.7597899456735441,176,0.7356489598579241,182,0.7780582110421002,174,0.7674069724588652,174,0.7848483317183765,172,0.7635246948657347,179,0.7745699367393875,185,0.7444886792409764,182,0.7598490316405504,180,0.7789848646519666,175,0.7820962460961923,176,0.7189123932615258,186,0.776413709065496,178
267,1.0745510231745723,156,0.7531056665171204,181,0.754906065611614,183,0.771901858837576,178,1.2916526076872745,163,0.7450836404551285,179,0.7512210357347642,180,0.7743207184199207,176,0.7541603402997764,184,0.8014532385215686,180,0.7694772447375607,174,0.7531044847247678,177,0.7748023802239672,177,0.7986613059789531,179,1.2767114112481006,162,1.254707139663879,159,0.8092134126661962,171,0.8245249748503426,167,0.7971720435839935,180,0.7698408892263985,174,0.9989531389566917,159,0.756011645615276,181,0.7464761612083329,181,0.8160098738007009,177,0.7485912779548273,183,0.7598332349285934,177,0.7544895603434948,185,0.760160881872334,179,0.7602707149378968,184,0.7368391123723366,183,0.7389870614612225,186,1.307099039631534,149,0.7643081470620137,178,0.7378987441346863,180,0.7530221931977407,177,0.7555086813907265,181,0.7388384454669745,185,0.7563243771262048,174,0.7430495737285704,181,0.773682967404262,176,0.7667331763449158,179,0.7813956627822635,173,0.7658770782334187,179,1.057872095262448,156,0.742436398239364,182,0.7597777040329579,178,0.7765308833694314,172,0.7773285317776775,177,0.7194309001628952,187,0.7797884462595475,178
268,0.8976916935448856,167,0.7494842465909233,181,0.7558353690914374,178,0.7761604045772003,179,0.8184580377687976,176,0.7377820729304005,183,0.7589386899718682,180,0.7747969236558557,177,0.7531987606904088,187,1.28464297018428,164,0.7722423207440148,177,0.7596348953956973,177,0.7663455859225161,177,0.92719792924442,167,0.8340417477895311,165,0.84065320645374,171,1.331121380858987,158,1.2332466598817324,119,1.132317307855243,155,0.7693486689689432,175,0.8755302297442986,162,0.7617237730705316,181,0.753057492813052,181,1.1263024371301609,163,0.7483374180572787,184,0.74755602753532,181,0.752187466875463,185,0.7600946756532034,179,0.7618324392684026,184,0.7337210141038227,183,0.7310526199989862,183,0.8760626415960622,165,0.7676662463881606,178,0.737459991415772,180,0.7506104391347387,177,0.7624190429021909,181,0.7395746199127138,185,0.7590481500214903,179,0.7376136732938742,181,0.7799262410747019,172,0.7678950910266927,178,0.7814817061639413,174,0.7646910353571612,174,0.8413240771019279,166,0.7463867842988332,182,0.7651096156929535,178,0.7836059680758424,175,0.7802658710661842,176,0.7192187364138403,186,0.7756498649020687,178
269,0.8871331381306556,166,0.748689173402297,181,0.7542307600130269,183,0.7730108148434878,178,1.3285334050271957,150,0.7353132299598594,183,0.7550947099193366,180,0.7747397063862448,177,0.7541380938979134,187,0.8896182662285136,172,0.7698890849453889,174,0.7542932485200711,183,0.7709165251896294,182,0.905744934305119,164,1.8252206154235466,141,1.1253173086755444,142,0.8751468629436829,164,0.8439961626313182,164,0.8054560849480236,175,0.7688940925891252,175,1.02303691649939,158,0.7561115232820794,183,0.7467269138529972,183,0.9122226611120661,171,0.7504822063076843,183,0.751788546522972,180,0.7578816862757534,182,0.7617396922171394,181,0.7583650722388681,184,0.7347614434439583,183,0.7359310712673376,185,1.3586127330961284,160,0.7648554638194538,178,0.7366590382314606,182,0.7560491205034703,179,0.7565917333188352,184,0.7389891687436166,185,0.7563072983363829,174,0.7344010149035239,181,0.7725116564065548,176,0.7663828342709221,169,0.7808183534014144,173,0.7685968785595895,178,0.9865105407496748,165,0.7407485035130501,182,0.7611595841687995,178,0.7759094900126668,175,0.7808191500642511,177,0.720160387557763,184,0.7793581729567252,178
