,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
775,0.622015419399166,2141,0.624036177785628,2116,0.6168844847022099,2122,0.6223146898158934,2106,0.6278619470813722,2109,0.6169371905658516,2139,0.6212471735321647,2134,0.6168408346174082,2154,0.6143224105980352,2187,0.6317631790380315,2087
776,0.6215695640295447,2140,0.6230459459523595,2111,0.6179868715973141,2130,0.6219790883306382,2112,0.6261269481861933,2111,0.6181994054212092,2141,0.6215508949412142,2143,0.6162499455797554,2147,0.6168658321592191,2159,0.6311654451184561,2103
777,0.623115546376343,2142,0.6227369866301284,2118,0.6181418135856626,2108,0.6218545831080853,2116,0.6271857217925155,2122,0.6167525070319307,2144,0.6214569241575592,2134,0.6179047498262875,2149,0.6144892002171309,2182,0.6311260340554321,2098
778,0.6218081473520991,2139,0.623156195117888,2132,0.6176229015761532,2109,0.6225405696290153,2132,0.6250973539055557,2103,0.6167971866014267,2135,0.6213346187556636,2136,0.6169332695198269,2147,0.6172940862571688,2179,0.6328831695553979,2090
779,0.62297584895127,2145,0.6237187225619796,2112,0.6173880257838518,2128,0.6221041978301277,2101,0.6268866877151842,2084,0.6166457440543254,2137,0.621523767270929,2139,0.6164130430255896,2138,0.6142968796959293,2176,0.6309547238785622,2094
780,0.6215925662905885,2140,0.6227954264178218,2122,0.6176798928425574,2134,0.6230229498074112,2107,0.6260933207882242,2100,0.617991079357408,2138,0.6238077943990676,2130,0.6169749484350678,2138,0.6154522828491042,2176,0.6312218735801612,2096
781,0.6233218463630066,2147,0.6239693864561432,2116,0.6170135867243614,2120,0.6217522359625695,2112,0.6270840567654604,2104,0.6164684462482536,2142,0.6208926098807755,2134,0.61714549380334,2142,0.615689006373036,2183,0.6312780431401612,2094
782,0.6220199616364537,2137,0.6238479219942811,2132,0.6177975894366611,2119,0.6220517182192876,2127,0.6255574594961142,2098,0.6170911640499108,2149,0.6218922141671519,2135,0.6169498089704415,2145,0.6154280730967402,2175,0.6318696625649863,2093
783,0.6215763140253016,2140,0.6239116544407298,2118,0.6172193877540061,2122,0.6215153918464635,2114,0.62847126193399,2120,0.6170623423875176,2141,0.6212271783032991,2130,0.6177647231519925,2142,0.6141473116926096,2176,0.6306798576635614,2098
784,0.6225221486618585,2141,0.6232382559918662,2113,0.6183815506962627,2103,0.6215866791608434,2119,0.625456736969584,2116,0.6175976496578731,2133,0.6217932150332678,2136,0.6162045096197722,2139,0.6132221282013465,2191,0.6314435412980919,2104
785,0.6236821412713491,2146,0.6231372066623171,2122,0.6177781553803646,2108,0.6217423934383289,2112,0.6260523294489855,2091,0.6167309966948041,2149,0.6215231672764653,2134,0.617298822873511,2144,0.6136166738593856,2187,0.6306762766413545,2098
786,0.6217130663410182,2138,0.6228867564794043,2118,0.618598537310195,2135,0.6230094431811108,2101,0.6255032272823025,2105,0.617100330051798,2141,0.6223052999401257,2126,0.6167473338484946,2144,0.613028606064195,2194,0.630754231675885,2107
787,0.6227252703966328,2136,0.6233987347443938,2120,0.6173603739295506,2128,0.6221391174166773,2129,0.6265189736091475,2116,0.6168821161024445,2144,0.6217574727315721,2130,0.6176432702376098,2140,0.6130245595348941,2174,0.6309542210086619,2107
788,0.6224484293394658,2137,0.6229959043599543,2134,0.618271775699374,2120,0.6220305859864819,2127,0.6253525921705809,2103,0.6170906672583937,2140,0.622509992351346,2122,0.6164870075449129,2140,0.6155207628343273,2178,0.6333189226216265,2102
789,0.623030698161801,2139,0.6221477984086987,2133,0.6172620199794172,2129,0.6223943933104448,2113,0.6260149689475779,2106,0.6169417431910467,2133,0.6213106391649014,2130,0.6181426853666796,2140,0.6127606457149202,2179,0.6312335291907338,2103
790,0.6215654859763993,2136,0.6235320771031652,2120,0.6196466451398558,2114,0.6220289087424128,2114,0.6254337372664717,2096,0.6166037164686711,2142,0.6239134115719063,2118,0.6165310770687022,2139,0.6148456136778976,2190,0.6326727068295795,2115
791,0.6232503586805502,2136,0.6226157851013697,2131,0.6174271192021066,2126,0.6214758367089473,2131,0.6270566581991518,2090,0.6171208067014485,2133,0.6208621989457848,2130,0.6175909934795772,2155,0.6132137604312531,2175,0.6305329334906296,2103
792,0.6216590048036381,2138,0.6232588159282455,2131,0.6169327112236941,2122,0.6223350882243612,2131,0.6252370009350231,2100,0.6170490979410638,2145,0.6217875346223305,2125,0.6168354307211881,2130,0.6124549705446463,2178,0.6306444063127006,2106
793,0.6230592420651097,2126,0.6222632044576307,2133,0.6173639549061177,2128,0.621688141828553,2115,0.6262554878667105,2106,0.6165758930172441,2144,0.620800866806888,2130,0.6172494395208823,2156,0.6123922005303093,2177,0.6307094556853069,2103
794,0.6215344426815863,2138,0.6233917706783182,2133,0.6175345228798578,2114,0.6223291628810882,2108,0.624766729916857,2098,0.6172519245444203,2142,0.6241642451072953,2134,0.6164934895849628,2154,0.6158950069069036,2167,0.6319019986391048,2108
795,0.6223336175943557,2137,0.6222746374620748,2133,0.6170926896691293,2114,0.6208263426790716,2129,0.6259110581651705,2097,0.6169013979222959,2135,0.621059442381656,2130,0.6167461854637483,2140,0.6129051958697619,2177,0.630463186684361,2103
796,0.6222225538410416,2138,0.6226721874785314,2118,0.6180774230593158,2120,0.6217626114073687,2124,0.6252021698064554,2109,0.6181030260419753,2123,0.62185891804268,2128,0.6158822123354211,2152,0.6122631059033271,2165,0.6329997449410473,2117
797,0.6223425875541411,2137,0.6227751212248016,2125,0.6175269441040279,2126,0.6211339586662559,2132,0.6250165700416895,2102,0.6169374219152898,2139,0.6214608937139566,2128,0.6170550300336302,2158,0.613298460239352,2171,0.6307123172598927,2103
798,0.6218994184660463,2141,0.6240065141634867,2123,0.6182049243869411,2119,0.6222177973701607,2116,0.6256648797040916,2098,0.6170154952032959,2133,0.6222919295601469,2117,0.6163929675616655,2151,0.6120233467393218,2178,0.6327541356791699,2093
799,0.6221686178051852,2140,0.6227539299150032,2127,0.6167150817346922,2126,0.6204407737989949,2119,0.6244019518455451,2107,0.6159624341855199,2139,0.6215319635680676,2128,0.61643239597705,2149,0.6128835907697037,2190,0.6309728482684752,2103
800,0.6215437463502141,2137,0.6233361581035707,2118,0.6179837202914383,2124,0.6208322687695078,2123,0.6252190344635604,2105,0.6181758846020459,2146,0.6220160015877977,2127,0.6163324490785327,2144,0.6127169889796796,2174,0.6295109453264177,2115
801,0.6231182207504211,2130,0.6221315732308307,2131,0.6167148879745654,2124,0.620620987944192,2120,0.6253495711519782,2106,0.6165435521984515,2139,0.6209900579274599,2126,0.6171648629803576,2143,0.6116996470791299,2165,0.630307074872601,2110
802,0.6222968969440967,2137,0.622498698327504,2134,0.6184025317158659,2126,0.6223541526646985,2111,0.6255121988238074,2131,0.6166116001262824,2141,0.6224127459075323,2121,0.6159211893989065,2148,0.6121119507207965,2153,0.629920704414784,2111
803,0.6229498033881239,2135,0.622581647217377,2133,0.6169692815411765,2124,0.620808743148325,2119,0.625037590664983,2101,0.6159778689510295,2139,0.6210366360630384,2130,0.6168904431561827,2139,0.6123103698288499,2160,0.6305164214358551,2121
804,0.6215179553588175,2144,0.6224902126433498,2131,0.6187552909923871,2105,0.6203417099617968,2115,0.6250385530175249,2115,0.6167052709952248,2151,0.6221563258424835,2116,0.6164366236052424,2139,0.6122355147603873,2159,0.6298886955157191,2115
805,0.6233670001777152,2143,0.6223033103824026,2133,0.6168657314920452,2124,0.620368401262013,2129,0.6244780839493366,2125,0.6164762954985041,2144,0.6205856140068062,2126,0.6174602376893158,2150,0.6120491140450803,2165,0.6289533210906861,2113
806,0.6217775689732664,2138,0.6225499637927545,2136,0.6180270985020501,2130,0.6207789891819678,2111,0.6260882204247924,2114,0.6176222657274265,2139,0.6219100798219416,2121,0.6168627544754718,2142,0.613604769753457,2163,0.6309153729150192,2115
807,0.6226033715554958,2133,0.6225590767175672,2131,0.6167748999977991,2121,0.6211890260168218,2108,0.6245056534386638,2131,0.6163921396416431,2140,0.6206977254663077,2126,0.6174683672513321,2151,0.6116971196667185,2160,0.6299089370854083,2102
808,0.6221056929729736,2135,0.6219633650209945,2142,0.6182947662387691,2105,0.6207460156694848,2105,0.6258527435486803,2102,0.6184408526847424,2143,0.6215410313921347,2120,0.6163740131092958,2152,0.6118207316225068,2155,0.6290380706314971,2111
809,0.6219992581039068,2130,0.6224906747844049,2136,0.6173351704515968,2125,0.6211578244181877,2122,0.6245849105486257,2107,0.6167457535091844,2139,0.6208520272720085,2130,0.6172271992993658,2135,0.6122380871615455,2159,0.6293027718659254,2103
810,0.6215347642201857,2144,0.6220962029314826,2142,0.6176795496569519,2123,0.6205587490333423,2111,0.6259409003164256,2116,0.6171662845850561,2149,0.6223106902320829,2122,0.6164683697871461,2144,0.6123255910859647,2178,0.6302955105491553,2116
811,0.6237801926507578,2138,0.6230293181186167,2133,0.6171651750658799,2124,0.6208427994302413,2106,0.6248646751319987,2111,0.6164911943584496,2139,0.6207035869149071,2128,0.6169828750888274,2153,0.6115236004316061,2181,0.6284566408252118,2113
812,0.622510551902576,2137,0.6218345855163484,2140,0.6169541229614719,2121,0.6213548189064882,2111,0.6262905863211687,2088,0.6165864176988136,2140,0.6218553421240365,2124,0.6161985501003708,2143,0.6121210834051051,2158,0.6289030721526875,2112
813,0.6237190446766153,2141,0.6226250547000924,2131,0.6169299644957151,2121,0.6210919850745658,2106,0.624642584833751,2119,0.6157416581841044,2142,0.6210763427009215,2127,0.6172070145769398,2149,0.6121232310727001,2166,0.6293125679002606,2116
814,0.6214150828215783,2137,0.6221769244909584,2138,0.6168414198847966,2125,0.6212459640867791,2115,0.6262842387848232,2108,0.6177046867422874,2133,0.6222191111958171,2129,0.6171582502629972,2143,0.6113700688034966,2192,0.6278391633671868,2114
815,0.6234960979544871,2138,0.6217694112870743,2135,0.6168328960949049,2124,0.6206959016026269,2111,0.6245084898981351,2116,0.6158018151380962,2139,0.6208857428938064,2126,0.6187411116796684,2146,0.6130261725528041,2164,0.629372861303398,2109
816,0.6213287859323539,2142,0.623112332022219,2128,0.618471221849788,2111,0.6202848532256772,2110,0.6250356374399347,2115,0.6174317679381133,2151,0.6211303118531577,2120,0.6166322687743342,2137,0.6116250119775178,2191,0.6285558257315836,2114
817,0.6221249805429494,2150,0.6215821565396699,2134,0.6172320912006578,2124,0.620865575639646,2115,0.6247048304345227,2115,0.6159778209665882,2144,0.6214874425927065,2126,0.6165608542553734,2154,0.6113141387866387,2171,0.6287673725439251,2103
818,0.6211486721710793,2142,0.6239635295610606,2130,0.6176977958120382,2116,0.620767935736637,2116,0.6238492681014317,2115,0.616994900196321,2131,0.6223418659775536,2107,0.6160004511646917,2135,0.6132053352964593,2155,0.6277055466196558,2120
819,0.6221585253099192,2142,0.6217503187469162,2135,0.6171759658174696,2124,0.621972292195535,2116,0.6271907632960824,2096,0.6162368463887925,2135,0.6211844221752422,2123,0.6168711069445795,2144,0.6122005047761256,2173,0.6280452723907866,2114
820,0.6210230751197903,2138,0.6228760991368184,2139,0.6186278253713388,2118,0.6205090877725823,2107,0.6241646560530469,2107,0.6156894953516041,2140,0.6233692506436468,2124,0.6169448333525059,2152,0.6132529374838455,2182,0.6283960023192444,2112
821,0.6218181250625271,2136,0.6217562637428901,2134,0.6175250370949422,2121,0.6208664511494486,2109,0.6246951925761076,2110,0.6159295797095757,2132,0.6210252590694899,2126,0.6171657398511585,2152,0.6109587289066621,2181,0.6280601555579589,2127
822,0.6213804778532294,2141,0.6228348524897206,2129,0.6184677296991054,2123,0.6209700706891282,2115,0.6241927207131599,2109,0.615529276668723,2140,0.6212935578822297,2127,0.6161437580088278,2148,0.6107928982847579,2176,0.6284320110167128,2109
823,0.6217140831243281,2142,0.6220479716489888,2129,0.6173715970415834,2124,0.620428543948966,2106,0.6243404106848823,2107,0.6158852773294945,2142,0.6205513957720299,2126,0.6169314568279588,2142,0.6118498483507013,2169,0.6283447735242976,2116
824,0.6214950069282857,2141,0.622232366034131,2128,0.617901614449661,2122,0.6214734289111018,2110,0.624558774707397,2114,0.6150839013179225,2143,0.6215045908911216,2123,0.6158945850939929,2142,0.6107879764312694,2176,0.6272893144372946,2116
825,0.6229384253846397,2134,0.6218891343212646,2134,0.6169854833616855,2124,0.6205111147129962,2110,0.6251190083337135,2119,0.6160677007281891,2144,0.6207113432044076,2124,0.6170120202284041,2151,0.6107942898249106,2172,0.6276070030838674,2107
826,0.6216938798344331,2137,0.6219233202939762,2139,0.6179620346152109,2117,0.6198106683270502,2111,0.6247235746430738,2114,0.6154601157958323,2138,0.621968394922828,2127,0.6161972510083765,2143,0.6107885623354329,2169,0.6274687252018555,2113
827,0.6223063306532325,2138,0.6217060392163841,2134,0.6165594806691804,2124,0.6211074673967263,2118,0.6249904236554813,2123,0.6176508393650395,2140,0.6209969981512276,2130,0.6155015049949162,2148,0.6132473314963004,2166,0.6271996915552053,2112
828,0.621203232842832,2137,0.6234413488892594,2143,0.6186684527950912,2126,0.6214588895473372,2110,0.623479094691492,2102,0.6153849857615077,2143,0.6209880435901001,2118,0.6166971079670783,2136,0.6107887577692906,2166,0.6292511692409533,2117
829,0.6224646706749617,2138,0.6224442505861125,2133,0.6174608033078738,2122,0.6210957199664506,2112,0.6242059943116062,2109,0.6154612485886782,2139,0.6212181696341751,2132,0.615705204703519,2155,0.6117611040301602,2163,0.6275508703918105,2113
830,0.6213721232949154,2138,0.6223004446880664,2136,0.6182652622440877,2129,0.620367690744698,2114,0.6232951714586741,2116,0.6154736022145758,2138,0.6210934332240515,2112,0.6172220318067163,2135,0.6116170960827451,2176,0.6277768257330806,2105
831,0.622076959013209,2136,0.6218201531789721,2134,0.616731165634184,2128,0.6216331052910616,2121,0.6247102197725967,2110,0.6156962838158793,2146,0.6204105067882182,2121,0.616348554166039,2151,0.612167011106231,2171,0.6271282044423013,2112
832,0.6211372447937261,2141,0.6202222236882696,2135,0.6172212183056796,2124,0.6199239525897627,2115,0.6235296311607401,2118,0.6156217062849336,2143,0.6221522527749512,2126,0.6162616224901004,2152,0.611567720345233,2166,0.6285760537556221,2113
833,0.6232883406513046,2125,0.6197459841645606,2143,0.6171001498210449,2129,0.6202273730003999,2112,0.6242804295829412,2112,0.6165786414906541,2149,0.6203948718008104,2125,0.6161113386246317,2146,0.6130278545921324,2192,0.6275359769742977,2104
834,0.6216189245525712,2143,0.619793020499654,2154,0.6168177251555185,2129,0.6200486910128601,2110,0.6231817010617342,2102,0.6156540972260562,2135,0.6216719729385306,2114,0.6171350919762381,2140,0.6109169942159107,2171,0.6268331433564407,2118
835,0.6224241652587016,2132,0.6203076267499159,2143,0.6172481178325656,2128,0.6214539270289213,2113,0.6238282129433682,2122,0.6180686827742304,2143,0.6205662928002761,2123,0.6154846411828788,2155,0.6130892982902094,2178,0.6278612815912084,2118
836,0.6213813277634018,2142,0.6211838419394718,2137,0.6177407447045727,2129,0.6200448414982869,2121,0.6234510660883655,2115,0.61636193465592,2139,0.6228536530430495,2111,0.6154804631055935,2155,0.6108215046645803,2185,0.6276554809956107,2108
837,0.6224979855354723,2134,0.6201082829773432,2138,0.6167699684928208,2124,0.6205453792536416,2116,0.624471687984612,2116,0.6159590261844913,2144,0.6207699726727137,2131,0.6159113415428489,2151,0.6113184097597959,2183,0.6269001528460849,2107
838,0.6214262932042858,2142,0.6205725271467029,2147,0.6183440916967082,2124,0.6201604177767417,2109,0.6234820817524409,2117,0.6152670140558255,2143,0.6216654105619953,2126,0.6157241076593749,2146,0.6112284109680304,2178,0.6278374260505212,2100
839,0.6229706097682122,2141,0.6205203748322815,2144,0.6170332778992971,2122,0.6200712279589016,2126,0.6233555409334803,2121,0.6170040753032566,2138,0.6205526762575381,2132,0.6162754977864426,2155,0.6107823428388593,2186,0.6264669800189183,2125
840,0.6216788876386037,2140,0.6205914947081481,2128,0.6182052537915244,2124,0.6208313816636217,2115,0.6234699199636508,2109,0.6154029757532683,2143,0.6204858730268249,2126,0.6158270650934538,2155,0.610558854923764,2194,0.6277810585049663,2092
841,0.6236464621990966,2130,0.61994170515391,2151,0.6168089066603479,2129,0.6207274137632147,2108,0.6232895333064847,2122,0.6166156108351903,2131,0.6214085808580678,2116,0.616813960680358,2154,0.6096173159928174,2194,0.6259227525261336,2116
842,0.621702521353116,2138,0.6201215252676898,2129,0.6179614638778107,2128,0.6197835829895566,2115,0.6239327695210617,2115,0.6154170158421292,2138,0.6223065100780925,2120,0.6156617949042552,2151,0.6112322528001263,2193,0.6285747282001327,2103
843,0.6221661603406221,2142,0.6198983869513421,2149,0.617004243664238,2124,0.6193453249971943,2115,0.6251149911802442,2108,0.6158343577301333,2142,0.6205508770001777,2120,0.6171033695933468,2146,0.6108349191899552,2183,0.6258791876623875,2120
844,0.621054600949539,2137,0.6232792875873212,2142,0.6168222412290134,2117,0.6202804028026006,2122,0.6239013782442199,2110,0.6152043848768673,2143,0.6218462844385412,2106,0.6164826560866954,2146,0.6102318735724028,2178,0.6270349827983205,2117
845,0.6213601337224003,2144,0.6197212829446345,2139,0.6171076765099913,2124,0.6198118405095847,2115,0.6249545013872344,2118,0.6161432821164995,2134,0.6202765882084023,2123,0.616350111788541,2142,0.6098198401724745,2189,0.6267391848827156,2124
846,0.6213111324572814,2141,0.6197671280739466,2139,0.6187460074198545,2124,0.6197696651135243,2124,0.6238853327236754,2102,0.6153778736719214,2138,0.6214855865446446,2108,0.6163216007006352,2144,0.6102201670505732,2194,0.6256896960134052,2125
847,0.6223481982345564,2134,0.6201533391828424,2135,0.6169436228947971,2128,0.6192475704892415,2115,0.624338748124105,2115,0.6171431848910319,2139,0.6206110436885002,2135,0.6167678820254644,2155,0.6092695926647659,2192,0.6267843897834139,2108
848,0.6211494367314502,2137,0.6201131551790282,2135,0.6184463434077416,2118,0.6209162881443161,2123,0.623632113329151,2115,0.615001254642247,2140,0.6214294121680142,2123,0.6155463271044206,2151,0.6122650893807163,2184,0.6253487406236017,2126
849,0.6220054794432825,2142,0.6198076554856963,2139,0.6165615043680324,2124,0.6191429186506359,2122,0.6245856082897592,2112,0.6161694259024175,2143,0.6207296368128278,2134,0.6165603573612698,2151,0.6098282969533214,2194,0.6259126946877304,2129
850,0.6208577302348649,2141,0.6202543811866342,2138,0.6181889437655751,2120,0.6196079471378325,2132,0.6230362924889156,2116,0.6153991253308171,2145,0.6213110544976522,2126,0.6161759573669927,2144,0.6100285041488053,2180,0.6260290373552361,2124
851,0.6225006209469449,2137,0.6195750757759106,2139,0.6167391419172973,2124,0.6197869630448498,2119,0.6233656232857384,2115,0.6165179102479776,2142,0.6205912376389836,2125,0.615500383563436,2155,0.609497909701527,2194,0.6266460538261782,2131
852,0.6215186355446497,2139,0.62123531287608,2124,0.6170587990608049,2114,0.6238733645307797,2127,0.6234155615695389,2116,0.6150451353367654,2137,0.6213438426934071,2132,0.6163362071862362,2151,0.6098526250448791,2177,0.625518389800057,2124
853,0.6223532506987007,2132,0.6200232173338003,2139,0.6168084105013023,2122,0.6195477938816136,2119,0.6235870616349651,2128,0.6174863047832744,2139,0.6209062865979983,2123,0.6165720068550554,2146,0.6096960886427601,2187,0.6262768315368664,2124
854,0.621003482836151,2133,0.6210898741312402,2143,0.6178500830332553,2128,0.6212253238310893,2118,0.6233372905097966,2107,0.6151517785992078,2147,0.6214118731053222,2125,0.6160311725412656,2146,0.6098657609681886,2187,0.6261808340058862,2130
855,0.6220625006348096,2137,0.6202638297018856,2133,0.6168216516080258,2124,0.6194098855856943,2119,0.6233111458537013,2121,0.615608468111441,2145,0.6203769902699843,2129,0.6171327789507386,2146,0.6093386614047857,2193,0.625689335035079,2141
856,0.621120112916331,2138,0.6195621744160621,2139,0.6174214930212956,2124,0.6209613881081991,2119,0.6231921549227185,2110,0.6153773493100858,2138,0.6214036312834745,2115,0.615867910070456,2155,0.6097123647175129,2189,0.6258950109962387,2129
857,0.6228576123729396,2110,0.6193897741175797,2139,0.6175335020781721,2119,0.6196305860145394,2122,0.6239616337225298,2116,0.6149268746447579,2135,0.6208299699158967,2136,0.6161745414032098,2144,0.6100138738045106,2182,0.6244360937426064,2124
858,0.6210067871323117,2128,0.6199312015178159,2137,0.6179948286790231,2125,0.6195623748052584,2117,0.6227865915178414,2116,0.6150664735501312,2131,0.6216530325839802,2137,0.6160547517974032,2141,0.6091864822053283,2192,0.6250237312804109,2126
859,0.6222458221695484,2132,0.6195835090858762,2147,0.6166470738459444,2128,0.6189943563465521,2119,0.6269390663493533,2124,0.6151217971925464,2145,0.620031703550172,2129,0.6157835124427634,2155,0.6086136455457098,2178,0.6246929862907791,2142
860,0.6219635316863218,2138,0.6214631545312033,2141,0.6167276374062248,2124,0.6192854777221358,2125,0.6223581130418356,2128,0.615174675449685,2139,0.6212466969280569,2124,0.6162846497474439,2146,0.6096589858989738,2180,0.6241096604558098,2148
861,0.6219667605005896,2132,0.6198137782413645,2136,0.6168872177070525,2124,0.6203593711201947,2119,0.6247173049707262,2119,0.6153671896497138,2135,0.6201269553542529,2129,0.615836300087501,2145,0.6087820418332645,2183,0.6246732360236865,2149
862,0.6215852672679035,2144,0.6199636004932403,2143,0.6181266601119209,2122,0.6193646980769771,2116,0.622902643632894,2112,0.6173306888027784,2133,0.6211865356193864,2128,0.6163227531283296,2144,0.6112257638234161,2173,0.6246081745289765,2145
863,0.6210429528005218,2134,0.6197956247632622,2143,0.6167572916202755,2128,0.6193168047007651,2111,0.6248907840810826,2108,0.6156445939130167,2138,0.6210907279500143,2122,0.6175657253487519,2155,0.6086211726359849,2190,0.6236691659310087,2155
864,0.6208440728408311,2137,0.620881680975026,2130,0.6171220744557848,2114,0.6200959778241399,2129,0.6227636517730717,2126,0.6149660274288218,2135,0.6208657413901778,2127,0.6156098075270412,2154,0.6098588837952085,2179,0.6245189734125833,2132
865,0.6213170511847667,2137,0.6199837024329921,2147,0.6169921892451624,2133,0.6196926031954366,2119,0.6231890102183965,2120,0.6152363820361505,2136,0.6201523908439709,2123,0.6177125771213277,2154,0.6091184217566631,2176,0.6237105615236633,2155
866,0.6212931506149038,2138,0.6197868640002965,2151,0.6173474880045685,2117,0.6189466052680522,2121,0.6227695878892702,2104,0.615223195438527,2137,0.6216508256478699,2127,0.6153285234616929,2152,0.6101151837064931,2177,0.6238179801207497,2150
867,0.6222468707427581,2127,0.6190730066919652,2147,0.6178889726839703,2121,0.6203843863529331,2118,0.6248465816766985,2113,0.6147088079200147,2137,0.6200436704984573,2129,0.6169181274904981,2143,0.6089859584156979,2189,0.6240675999748431,2150
868,0.6209848872982037,2140,0.6208549628793836,2149,0.6177663129885952,2126,0.6191187218839,2121,0.6233996904048106,2115,0.6150114058431739,2136,0.6223225449862583,2131,0.6154073028376893,2152,0.6093967241820508,2175,0.6247967428130031,2150
869,0.6219322014549975,2132,0.6195580280410323,2139,0.6176364547694246,2125,0.6195048615911076,2128,0.6236133477646995,2115,0.6153167080277436,2138,0.6205734866672249,2129,0.6164131230895992,2152,0.6093091855156675,2178,0.6246341879796141,2140
870,0.6216128970153664,2142,0.6199826492443985,2132,0.6180860667593163,2115,0.618888305375169,2111,0.6229659219394685,2130,0.6158946622758125,2142,0.6206842957070654,2131,0.6156156884670207,2152,0.6100562686267728,2188,0.6247331857391308,2157
871,0.6209273486164371,2142,0.6193393166956307,2143,0.6166202845073967,2124,0.6189684355318986,2122,0.6233090163378593,2124,0.6146519613012572,2143,0.6204151989334152,2123,0.6165771880648685,2152,0.6093560337646182,2190,0.623952112122027,2157
872,0.6214821127242712,2136,0.6190527693058124,2142,0.6187487746760434,2124,0.6193986960850059,2123,0.6222611114937722,2122,0.6147776271409016,2140,0.621808190326121,2113,0.6159715916216586,2154,0.6103192262155231,2182,0.6251836528666946,2144
873,0.6217624090619753,2133,0.6192607526801553,2148,0.6169991754355254,2129,0.6189338568185416,2127,0.6220203229267512,2108,0.614289531364045,2142,0.6200734650134253,2135,0.6167908778271858,2151,0.608988707460165,2191,0.6235262926583711,2155
874,0.6212439086483873,2137,0.6192532756704511,2144,0.6174847063068963,2124,0.6190399614358678,2118,0.6229472359175171,2110,0.6150385649425094,2141,0.6216989560528257,2130,0.6155041365685799,2152,0.6101163980017076,2180,0.6252436422611677,2154
875,0.6223983950726589,2147,0.6199045567962841,2148,0.617213538350223,2125,0.6197086351869429,2134,0.6221393835273301,2108,0.6144428241573545,2150,0.6210779224007256,2112,0.6158941115471804,2152,0.6083157354569821,2190,0.6246413227847379,2153
876,0.6208511394930142,2137,0.6191477433959973,2139,0.6191604357791352,2118,0.6185045445835693,2118,0.6233827204783897,2104,0.6152366274645884,2147,0.6211083198473305,2123,0.6158435940323176,2155,0.6103296030894295,2170,0.6217431878621016,2159
877,0.6207690707600076,2136,0.620261748395051,2141,0.6168721923542232,2115,0.6201832841013043,2118,0.6227111209682293,2108,0.6145681078322157,2143,0.6209481733740616,2123,0.6170227844574131,2143,0.608518380965691,2192,0.6227127406911775,2142
878,0.6217013593424143,2139,0.6193299954326452,2142,0.6185152713887793,2126,0.6195076970733445,2115,0.6219162030393919,2115,0.6154360800475758,2137,0.6217799593620127,2124,0.6156406299914438,2155,0.609265610968486,2172,0.6219784524044039,2159
879,0.6205312140232938,2138,0.6204145633745243,2134,0.6169995106914721,2129,0.619703951337132,2107,0.6234413189982859,2107,0.6149081727342605,2150,0.620463345656611,2122,0.6169441710009187,2154,0.6093061403583112,2175,0.6221629665904159,2136
880,0.6207352587056142,2141,0.6199467512701268,2142,0.6187439685723282,2125,0.6188535594093125,2118,0.6216602463793822,2137,0.6154276911378951,2139,0.6206524866476897,2130,0.6159104826357497,2149,0.6096198597325304,2189,0.6225840238320942,2152
881,0.6220770336151501,2138,0.6194455800084593,2137,0.6168748483390053,2124,0.6186316396976386,2119,0.6239035324090519,2125,0.6150270305490865,2147,0.620479354458495,2122,0.6166674059544124,2152,0.6081566498385805,2186,0.622848597121425,2158
882,0.6204756066220599,2143,0.6187679436372235,2142,0.6170491313111297,2125,0.6190589442310828,2116,0.621631743418762,2137,0.6151607078050076,2128,0.6212125082593588,2108,0.6158719248884703,2144,0.6094879219376431,2184,0.6223003466710636,2146
883,0.6216535100959429,2142,0.6185846662045175,2148,0.6172139331771356,2124,0.620400541663498,2121,0.622916078984449,2118,0.6146986162627666,2142,0.6204613664636747,2123,0.6179106489088196,2144,0.6083479423923295,2186,0.6234159610623292,2145
884,0.6206655699333808,2143,0.6181982844431178,2144,0.6179543743986453,2116,0.6193101029127583,2121,0.6215179585096897,2145,0.6166394493335803,2143,0.6211782829583982,2125,0.6156235193785646,2152,0.6094033566947249,2183,0.6222984461071128,2145
885,0.6205141141161347,2147,0.6196088175812334,2121,0.6169726581393234,2124,0.6198281719965926,2122,0.6232751213135832,2145,0.614308142170867,2148,0.620816199091453,2129,0.6156590040962822,2152,0.6085237389576854,2188,0.6227107279148011,2138
886,0.6211964849933312,2143,0.6187712388903301,2145,0.6180885158934769,2120,0.6190189130316763,2124,0.6216630961778657,2138,0.6161042942345867,2136,0.6208042072067325,2129,0.6155004812748243,2154,0.6089576603048139,2189,0.6221968021054229,2141
887,0.6197598364583689,2142,0.6194268096017659,2136,0.6171494742154915,2115,0.61851521937608,2128,0.6224570105193177,2138,0.6147319505997958,2141,0.620410340643437,2129,0.6168014849567819,2134,0.6088053689440214,2183,0.6232285235518734,2159
888,0.6205989527948671,2142,0.619594321177309,2143,0.6174122564598797,2119,0.6178932469987056,2126,0.6216012706954096,2138,0.6146476664339863,2140,0.6210522447027799,2129,0.6158016240402955,2152,0.6083837420768207,2186,0.6217839999896062,2159
