,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1282,0.7114601674097287,191,0.7189344206116945,190,0.7080556085046003,187,0.7191510659744239,186,0.6959910613319803,193,0.705142729402589,188,0.7278333375881211,180,0.696762213546885,191,0.7215962354925387,185,0.7003483770726718,187,0.7246232701338644,183,0.6957043679243704,189,0.7077107562549005,187,0.6933557063272635,194,0.7517900698662072,180,0.7251214202905563,183,0.7333798672316707,179,0.7197083739756762,185,0.7269234256643904,184,0.7129391342676171,189,0.7237140403384765,184,0.7299513958240953,183,0.6997617244870877,191,0.7222435778317732,187,0.7237220308226172,187
1283,0.7093290915701661,191,0.7092089181064796,190,0.7115303270889107,186,0.7115630788451811,186,0.6927828204366077,193,0.6954299023122263,189,0.7291204105729159,183,0.6939002835430755,192,0.7230263183470379,185,0.6978203800112344,187,0.7144728997469566,186,0.7018638414919138,190,0.7047957145324053,189,0.7032872719068041,191,0.7457441684042665,181,0.7216820050229318,187,0.7324327161614685,182,0.7236730682718223,185,0.7340458408058649,182,0.7052146875425332,189,0.7201076833132352,185,0.7227929998429075,185,0.7030345032311988,188,0.7165768803420669,185,0.7201160120883088,187
1284,0.7074364530230292,191,0.7175806522601511,187,0.7147121468758957,185,0.7156574847025514,186,0.6991204831972063,193,0.699410763732043,191,0.7296987551171962,185,0.7014393787820785,192,0.7224039121957397,185,0.69810222730304,189,0.7201750152297111,184,0.6967176264663413,189,0.7094923249174149,187,0.6924623736921166,191,0.7511705387281666,183,0.7279973067899701,185,0.7359796207739132,177,0.7199471659728267,185,0.7269334558999085,184,0.7118915580466032,190,0.7249346515626507,185,0.7319003850403409,183,0.7006065628290251,189,0.7233761969110607,187,0.72008480901642,185
1285,0.7095009685638636,191,0.7099957953798679,190,0.7067583143873264,185,0.7127583795582321,185,0.6947884385142757,193,0.6981910083012659,189,0.729351457563842,182,0.6945932760570233,192,0.7237282030545313,185,0.6978803894488536,187,0.7131947203035405,186,0.7021524148047136,185,0.7103669667727972,187,0.695916425055373,194,0.7489764864202093,181,0.720456193986593,187,0.7302997024084875,179,0.7223128094236971,185,0.7306128103913323,184,0.7075110675743121,189,0.7236933290535377,185,0.7226268644929595,185,0.7021758083312521,191,0.715200056949007,187,0.7203288625252038,186
1286,0.7096077260796794,191,0.7127816880155313,187,0.7135978946219605,184,0.7152436924454225,185,0.6963008252463413,193,0.7024854026176964,189,0.726953559450959,184,0.7021268509033974,192,0.7216509599383832,185,0.6981401240537852,187,0.722070196288358,185,0.6959034068040809,189,0.7050780333083132,188,0.6934803749746954,194,0.7518586452068218,181,0.7246224501430906,185,0.7399755715099707,177,0.7187446658130278,185,0.726571954832352,184,0.7125611833244271,189,0.7400631662820514,188,0.7364459123627147,185,0.7009960677716568,191,0.7210112515464585,185,0.7239779145418926,186
1287,0.7102205063179657,191,0.7098264169107316,188,0.7101091971671294,186,0.7120655284148262,186,0.6930912087463746,193,0.6946168467464566,189,0.7327005695765909,181,0.6935155559934851,192,0.728394831152381,185,0.6978007227657482,187,0.7145376633840386,183,0.700941993896657,185,0.7054534779938098,187,0.693277002341121,192,0.7473157908988708,181,0.7210563285403501,187,0.7308080200602552,182,0.7219580974688325,184,0.7308704470312216,184,0.7061829882268505,189,0.7228875526139569,185,0.7220486777956656,185,0.700968189257468,190,0.7153106756713747,187,0.7219513007487639,187
1288,0.7113836794424203,189,0.7115919761721786,188,0.7111519768549863,184,0.7178023385280156,186,0.6965625824116837,193,0.6990025779920135,191,0.7257439535240565,183,0.7017570654457643,192,0.7251494269578835,185,0.6977237779377756,187,0.7185996211125523,187,0.6966151033365647,189,0.7127778073862174,188,0.6916466878713847,192,0.7530660714277636,185,0.7275654610697382,184,0.7371792499883585,182,0.7168540585832222,185,0.7277583662317672,184,0.7122528481062309,189,0.72676499917219,187,0.7246836600919806,183,0.6997478238661218,191,0.7169706233443285,187,0.718307795621593,187
1289,0.7065560129996651,191,0.709027411833834,188,0.707300985774586,185,0.7122391770380977,186,0.6933557246542082,193,0.6971787592235124,191,0.7304575288787479,185,0.6943651610157676,192,0.7246934088615197,182,0.6982003980166247,187,0.7146212790088049,186,0.699585807249592,188,0.7029862825709499,187,0.6992177734821392,193,0.7460006938356477,181,0.7206296453671512,187,0.7301130987129952,179,0.7237846469972873,185,0.7287791635102564,184,0.7065714566704484,189,0.7205270212114182,184,0.7211263654370058,185,0.7028100398786872,191,0.7171142673817279,187,0.7251618615977234,187
1290,0.7082648144156733,191,0.7143939271093288,186,0.7110639088198932,185,0.7196064874568967,186,0.6951803014277731,193,0.6999441754704794,186,0.72609684022593,186,0.6970146093702061,192,0.7219190702383786,185,0.6976283947876495,187,0.7191512885722553,187,0.6964712327303364,189,0.7030613417278164,187,0.6923304094788219,193,0.7567236422936805,183,0.7272886647243155,187,0.7458542660969497,179,0.72055432763199,185,0.7248450908245005,184,0.7107920763598374,186,0.7234318974317437,184,0.726909699103684,185,0.7017319902199879,185,0.7194896104356597,185,0.723539591336897,187
1291,0.7082690746137144,189,0.7094055400834155,190,0.7087136318399593,185,0.710845424073285,186,0.693179796564108,193,0.6958880465350955,191,0.730833789975017,184,0.6951441777721408,192,0.7258925722711989,185,0.6975549121863378,187,0.7138568634080106,186,0.6982996384815138,189,0.7018590904453141,188,0.6968358493274657,191,0.7458813422280095,181,0.721221461829895,187,0.7301625239638783,180,0.726984995857657,184,0.7289779011955497,184,0.7105117193725896,189,0.7220824710689515,185,0.725437050243406,185,0.7036116453622888,190,0.7148304414835229,185,0.734230481899677,186
1292,0.7146455328396415,191,0.7092415790669939,190,0.7108985853141679,186,0.7141129179695276,185,0.6975071402354464,193,0.7028282032947147,188,0.7287944597063385,185,0.6999116968142621,192,0.7216228044930152,185,0.697432041956007,187,0.7155109236839882,186,0.6977774618912453,189,0.7040615922775816,185,0.692240311551415,192,0.7496071801708243,179,0.7258545177741994,187,0.7366794087866009,180,0.7191492980261301,185,0.727362968035096,184,0.7098749156338474,189,0.7229200096395092,186,0.7239382571466196,185,0.7004501274744868,191,0.7208117522065131,186,0.7200345698264029,186
1293,0.7097268728836256,191,0.7098787911299412,188,0.7079341061830116,186,0.711712891779425,186,0.6927578326458679,193,0.6975767188325926,189,0.7272307783374552,186,0.6936019353573998,192,0.7264886462400229,182,0.697588860191701,187,0.7148416618816655,186,0.6986125083663175,189,0.7034046472732882,189,0.6936922259546816,191,0.7461466191234616,181,0.7223078923966907,187,0.7313240854571004,180,0.7305703619361098,185,0.7318864584353509,184,0.7081135545803774,189,0.7195012541589435,184,0.7217966324678118,185,0.7043530977517874,191,0.7154099359353495,185,0.7235150786351541,186
1294,0.7117545693963946,189,0.7201288210077399,187,0.710704199007971,184,0.7148354928913627,186,0.6988644554389983,193,0.7048251384570478,189,0.7274357201321102,183,0.705330740451415,192,0.7242516481210743,182,0.6974636075209057,187,0.7224283761960073,184,0.6978718713032146,190,0.7086096734243587,191,0.6942413370167893,191,0.7537827751864361,181,0.724416378634917,187,0.7384484464031323,179,0.7187121206161438,185,0.7267102136113955,184,0.7086343410674374,189,0.7234264317143423,184,0.724267384591742,185,0.7002636850972004,191,0.7212593139563804,188,0.7236275163291561,186
1295,0.7081663395975328,191,0.70983379088343,188,0.7078090524954982,185,0.7115387633769543,186,0.6927260966991406,193,0.6958327824812999,189,0.7350582476989708,184,0.6963039760725005,192,0.7229098750093609,185,0.6977925273062414,187,0.7138387779296694,186,0.7027464740925534,189,0.7037097187602099,187,0.6970443294122797,191,0.7461299457568079,181,0.7218593634704733,187,0.7322794222870329,180,0.7281598691711181,186,0.7304367108141444,182,0.7063110473326718,189,0.7204768883276444,184,0.7228225841496374,185,0.7029981587070218,191,0.7147030541934841,188,0.7258076423041921,187
1296,0.710340036092269,191,0.7130802752476825,186,0.709665095624544,185,0.7208297552747371,184,0.6972844764055286,193,0.699665942450645,189,0.7275639318719594,183,0.6972151587531745,192,0.7210924958933665,185,0.6974411913638927,187,0.7183687401840233,183,0.6959875718600509,189,0.7076517779408092,187,0.6937804027897289,192,0.7501643154229011,181,0.7329207605088695,187,0.7379023046126333,180,0.7204884590895175,184,0.7250376673905955,184,0.7147103457252977,189,0.7280067673036174,185,0.7254080347112483,185,0.7012279995156101,190,0.7223903672455946,187,0.7177179942143702,187
1297,0.7076515773079703,191,0.71290618816361,188,0.7083746441978274,185,0.7127400503053277,186,0.6958025886536011,193,0.6969700721227187,189,0.7299797853360608,184,0.6942043938384943,192,0.7246310580875556,185,0.6971968990903091,187,0.7137539700418551,186,0.7044474439121174,189,0.701796290347332,188,0.694804769868333,194,0.7466531359738461,181,0.7228736816181016,187,0.7323441690276469,180,0.7209034950180773,185,0.732790066558123,184,0.7066591235972196,190,0.7199848060360374,184,0.72133210674256,185,0.7066854784366071,190,0.717918922931328,187,0.7257708162394266,186
1298,0.7156676322322612,191,0.7126492459347283,190,0.7176244638260257,186,0.7219237991308786,185,0.7043195584032079,193,0.7030839416561976,189,0.7299229699542971,184,0.7006785120026663,192,0.7235598849688953,185,0.697106315585225,187,0.72452996906053,186,0.6969632465525585,190,0.7120522882536526,187,0.692082815624506,192,0.7526625177921983,177,0.7237240991291519,185,0.7376133584149778,179,0.7207700289001726,184,0.726379229428855,184,0.7110336107795638,188,0.7306007170824436,184,0.7323483333961078,185,0.700673993163419,188,0.7212734332586069,187,0.7191839484102973,187
1299,0.7083289971417078,191,0.7108139495299782,188,0.7099944745174371,185,0.7130284713048558,186,0.6936995886132918,193,0.6959440220706636,189,0.7278836728457287,183,0.6943304444292168,192,0.7364743320580517,183,0.6973540262651126,187,0.7134552108111777,186,0.7037914245696413,187,0.7021402914819146,191,0.6973819652095951,194,0.7463235177326534,181,0.7228082560546025,185,0.7324760840590383,182,0.7267513094095173,182,0.7363605681662307,184,0.7053171655724187,189,0.7206710061869971,185,0.7209383113800661,185,0.6998459181585073,190,0.7161600977858723,185,0.7347765635771886,183
1300,0.7118836894640173,189,0.7208799229790952,186,0.7104586463078528,187,0.7138954434384744,183,0.6958289922632093,193,0.7040068460384948,189,0.7277364277918992,184,0.6981029148231368,192,0.7222775524885126,185,0.6971584770981638,187,0.7170288517551678,186,0.6964817706994749,189,0.6995849711222079,192,0.6919136978518328,193,0.7501599902309372,179,0.7251197067522721,185,0.7385208413518038,173,0.7176180135089515,185,0.7265386173874427,184,0.7118004187924574,190,0.7277540781606251,184,0.7314933338683697,183,0.6988584602395527,190,0.7200547121392185,187,0.7192489550093388,187
1301,0.7115647974193138,191,0.7094500748388118,188,0.7095203806277031,185,0.712496271115645,186,0.6943041763175921,193,0.6983706011235695,189,0.7338751662891136,184,0.6944991165408414,192,0.7262530184703342,185,0.6972886477051786,187,0.7152959055487889,183,0.7000567524478308,190,0.701645350095896,189,0.6965576614992522,191,0.7474248057852007,181,0.7229906960785992,187,0.7310181208383646,179,0.7201158521109926,186,0.7293390803663523,184,0.7047897730697729,189,0.7199480074841397,182,0.7238626780375159,185,0.7066663769649204,191,0.7138109438768653,186,0.7257506960635578,187
1302,0.7096154693085225,191,0.71402319256714,188,0.7100455666795819,186,0.7178417262310417,186,0.6977409220831859,193,0.6992706973784893,189,0.7259135066680006,185,0.6978498854266664,192,0.7220587870665915,185,0.6971519013062584,187,0.7159509822703474,187,0.6961175499811187,190,0.6984177108152381,192,0.6940430343633112,192,0.7474648617222729,183,0.7265099893170173,184,0.7397594354719159,179,0.7197532042798159,185,0.7274749304287895,184,0.7151637468204711,189,0.726834054777663,178,0.7343125518346589,185,0.6999293058440854,191,0.7178725998803277,187,0.7206623531671886,187
1303,0.710568766722685,189,0.7124809741323315,188,0.7087607595612156,186,0.7117978047919162,186,0.6924666726632812,193,0.6976299983073877,189,0.7291632819173232,184,0.6943179758710598,192,0.7272647139901638,183,0.6970820665864471,187,0.7145211162069397,183,0.6992414013170922,190,0.7004780827530177,192,0.6987145829596288,191,0.7493071169677805,181,0.7219528833678424,187,0.7311654728830308,179,0.7243242999436167,184,0.7301077192889989,184,0.7081070989749542,189,0.7220027175419513,184,0.7246938966811184,185,0.7080914033279405,190,0.7163260402258168,185,0.7263484161676296,186
1304,0.7207076830579681,189,0.7178334341351545,190,0.7186446179662846,187,0.7124450722936227,186,0.700501952660936,190,0.702169825061241,186,0.7298710799001534,182,0.7024174393182993,189,0.7212352487083449,185,0.697044770317362,187,0.7183856659760224,186,0.6955584751226869,189,0.7001564216634322,192,0.6925132113273594,193,0.753076674468267,181,0.7201610391657528,187,0.7337773636272444,179,0.7181403353816681,185,0.7280377494005411,184,0.7150397511434564,190,0.7214998661726711,185,0.7183811809560047,185,0.700233056587374,190,0.7216199587628709,187,0.7207725508659042,187
1305,0.7092377485158147,191,0.7106071974793822,188,0.7080265688949263,186,0.7123399200997479,186,0.6953232128353853,193,0.6962178960845525,189,0.734653178759015,185,0.6947384799272284,192,0.7308340565293123,182,0.6972225583688602,187,0.7157481358674846,186,0.7014167535509692,188,0.7047095870300906,192,0.6971059907651583,194,0.7462132970316007,181,0.7207284284484123,187,0.729484024231283,182,0.7189309414159247,188,0.7286521674040725,184,0.7062378228007055,189,0.7191035124267622,185,0.7166006649968923,185,0.7008328890768543,191,0.7169319617727132,185,0.725985281472805,184
1306,0.7093091988146164,189,0.7114370439471502,190,0.7125076571953219,187,0.7157149108587427,181,0.6995841467106055,193,0.7004940804007591,186,0.7258706949085304,185,0.6973073571019975,192,0.7227867771118679,182,0.697070996476286,187,0.7167119852955652,187,0.6953696227855899,189,0.6976519193594384,192,0.6933073882233131,194,0.7495330211166482,181,0.7198760293606271,187,0.7332004799038959,180,0.7189092607638338,185,0.7259409698490773,184,0.7126826304756643,189,0.7206571778432281,185,0.7200323997148406,183,0.702381968940108,190,0.7173632673900318,191,0.7182569369882886,186
1307,0.7073602649182769,191,0.7077178963923393,188,0.7080764634046665,186,0.7116564559190465,186,0.6944864097883847,193,0.6962703502975094,189,0.7307178413697047,185,0.6941286223359818,192,0.7247456327705222,184,0.696989741730889,187,0.7125959853369103,186,0.6973381511362796,189,0.6945545489658133,192,0.698578216020986,191,0.7454056563416109,183,0.7197677928423558,187,0.7309201581353915,179,0.7226573396149957,185,0.7311566828459464,184,0.7065816433537869,188,0.7204211274651166,185,0.7186900241942563,183,0.7034386709169376,190,0.7149589447837917,187,0.7211597027199004,186
1308,0.7134770526374086,189,0.7109934211107289,187,0.7144382465641332,186,0.7175531984686879,186,0.6961450341992472,193,0.7005027458513792,188,0.7284357007226462,183,0.7016942978576508,192,0.7237219623135996,182,0.6970275903820095,187,0.7212083914479931,187,0.6966269386257022,189,0.7018883284904543,192,0.692090887316721,191,0.7448691135929549,181,0.7201737466097619,187,0.7343340251698589,180,0.7171549056967165,186,0.7264063150188532,184,0.7107018310671501,190,0.7292363780866096,185,0.7208766262962307,185,0.698746218692315,191,0.7240531281134956,188,0.720792792697241,186
1309,0.7074946980989157,191,0.7105743391725319,188,0.7077708209182026,186,0.7110407627393608,186,0.6935678628623175,193,0.6971175744826175,191,0.7303172079194764,182,0.6955335830751258,192,0.732035720368194,185,0.6969330295257178,187,0.7149667614826075,187,0.7020052732359858,189,0.6933934855998388,192,0.6953134468183957,194,0.7511563250283618,181,0.7198455622809105,187,0.7308137538545965,177,0.7225847106950088,184,0.7307894249173839,184,0.7082304629271956,189,0.7206112532416172,183,0.7211371867732118,185,0.708209620612878,191,0.716225198592732,186,0.7323012466269745,186
1310,0.7142174569561609,189,0.7139961428212079,188,0.7150829885316874,185,0.7239088192431867,185,0.6957282181017747,192,0.7031680355934413,189,0.7269701799270952,185,0.7030944299630651,192,0.7233706335977442,185,0.6969023051153237,187,0.7177589408138575,184,0.6952931117438642,189,0.6981018695843547,192,0.6926484124814016,194,0.744478747263037,183,0.7197210157334257,187,0.7430849646798656,182,0.7195105896282955,183,0.7260790644404499,184,0.7066832506151242,189,0.7182564700813217,185,0.7240372805941142,185,0.7011902632198443,188,0.7189353923018417,188,0.7208139320624598,186
1311,0.7079967273188305,191,0.7085587465012235,188,0.7093791604190097,186,0.7114518330073918,186,0.6941036112371302,193,0.6975317856047106,191,0.7322588637467813,184,0.6944639697991327,192,0.7276313221269589,182,0.6969652634388125,187,0.7131875374571729,186,0.6977835637269871,188,0.6950511778860295,192,0.6967520763798926,192,0.7435573945040919,179,0.7196747104128488,187,0.7324493669748259,176,0.7278973700237265,184,0.7307094843663532,184,0.7067615049748033,190,0.7259837092554715,187,0.718339481776812,185,0.7074318743422338,189,0.716427759002728,188,0.7372538660992047,187
1312,0.7121894704873284,191,0.7137948446087721,190,0.720019228616581,185,0.7190684307916394,186,0.6996409789858068,193,0.7011965014728955,185,0.726210172533753,184,0.703838872840536,187,0.7224156113123562,185,0.6968757842286006,189,0.719195609223915,186,0.6979657191018664,189,0.701888388920857,192,0.6924857875853342,193,0.7456449643251682,179,0.7194147756307202,187,0.7361117281429539,173,0.7184787838941866,185,0.7261616547388187,184,0.710298109967212,189,0.7205223618538716,185,0.7212367137158341,183,0.7014319165424325,188,0.7257382534864566,186,0.7245466195183429,187
1313,0.70941740776295,191,0.7100612006299366,190,0.7085600232778767,185,0.7141507330533421,186,0.6937857907348762,193,0.6968053646059026,191,0.7330411557873541,181,0.69503862137268,192,0.7245509501015808,185,0.6969655886874351,187,0.716915424553826,186,0.7020848002781719,190,0.6930260124677998,192,0.6993060705854076,194,0.7444811987933225,183,0.7194144038205328,187,0.7305219748826656,176,0.7241570990932924,185,0.7295482279869782,184,0.7061997045444784,189,0.722534708566102,185,0.7166288918112347,185,0.7112656038012385,185,0.7161971221714354,186,0.7240646034317555,187
1314,0.7102737140839398,189,0.7116921649147069,190,0.7086790446765113,187,0.7157715072506808,186,0.697346858894729,193,0.6990273286373334,188,0.7283224829840733,184,0.6979788770013905,192,0.7229485310300441,182,0.6969617345100112,189,0.7249064783434039,184,0.6955739945651443,188,0.6938861120406155,193,0.6918484174417922,194,0.7477939346945155,181,0.7194488184938261,187,0.7310153942444484,176,0.7173300016698079,185,0.7281787344803969,184,0.7139821057243805,191,0.7230927760444296,185,0.7177828443916003,185,0.7027217312374207,188,0.7199617081326418,185,0.7221532146542128,186
1315,0.7065574020990582,191,0.7110940533660605,188,0.7098938798978729,185,0.7127170510342783,186,0.6941967373533522,193,0.6967040620611062,189,0.7375377117465395,184,0.6957675758074943,192,0.7254603910109195,182,0.6970122467308556,189,0.7129470613233391,186,0.7017249496137845,187,0.6935255060250146,193,0.6936536053052117,191,0.7466462076326703,179,0.7196773427703529,187,0.7306224200105859,180,0.7265016315785126,185,0.7350534523100599,184,0.7052402104179435,189,0.7238110952096732,183,0.7167047697467843,185,0.70135056959269,187,0.715973720578087,188,0.7261772356368885,186
1316,0.7154800598909218,189,0.712008555608518,190,0.7160585466389888,184,0.7178301297834335,184,0.7027362823917745,193,0.7028143795937069,189,0.7285346077782203,182,0.6996458653668753,192,0.7222680782114254,185,0.696979497206286,187,0.7187707870783457,183,0.6964076897250054,189,0.6946396854265556,192,0.6921649465687159,193,0.7524305669335114,182,0.7192805738706476,187,0.737018466818452,177,0.7171013578910093,185,0.7258218450503541,184,0.7072681983626438,190,0.7211729388211835,185,0.7209843758550225,185,0.6999642834896277,188,0.7193962856454004,187,0.7208199270623973,186
1317,0.7103065093936074,189,0.7072027273527297,188,0.7087921186702474,186,0.7125087982677972,186,0.6950622389588307,193,0.6990920432519763,189,0.7276888386970121,186,0.6936456870437122,192,0.7275319210392591,184,0.6968820147926132,189,0.714392565366457,183,0.7058396407741714,190,0.6952109969482176,192,0.6958359693304524,192,0.7436218794749737,183,0.7190330188500337,187,0.7297256410943006,182,0.7244627163463224,185,0.7307688312023227,184,0.7089714223737001,189,0.7334939367478606,187,0.7174873662399798,185,0.7052499454746584,187,0.7149173731101407,186,0.7394776047022223,187
1318,0.7132735916198256,189,0.7123353957128362,188,0.710625503189228,184,0.7209287491784231,184,0.7008733536702746,193,0.7018321221327802,189,0.7250437803734424,184,0.6973954128761035,192,0.7220281041492559,185,0.6970889872666524,187,0.7201780037544352,183,0.6981140673109374,188,0.6914988165777636,193,0.692189878136862,193,0.7474144594835906,179,0.7191499150507009,187,0.7394648793303619,176,0.7181185589195399,184,0.7264499180551842,184,0.7121283013454229,190,0.717776517406549,183,0.7211823568973433,185,0.7017324239563145,188,0.7169926190329816,187,0.718700522435701,187
1319,0.7064850441007061,191,0.7096308106330422,187,0.7087769155743637,185,0.7108226085575274,186,0.6934618286868718,193,0.6973634706805039,189,0.7328883986105836,183,0.6950449193841123,192,0.7309678361285284,185,0.6969552181278497,189,0.7131547331087429,183,0.6980183556792466,190,0.6950656092448323,193,0.694637732106447,194,0.7455288267937484,183,0.7190624773737244,187,0.7324580125316525,177,0.7236934250563019,185,0.7292573046993772,184,0.7076860276756436,189,0.7258051463960603,178,0.7184780943517081,185,0.7028402451344873,190,0.7157313220488223,187,0.7186854259294796,187
1320,0.7149979917186587,189,0.7140644031728233,188,0.7120259747131339,186,0.7227508808530985,186,0.6960584511378466,193,0.7052223196237719,189,0.7287914274205687,184,0.7050107326293417,192,0.7217617187440633,182,0.6968145826403523,189,0.7166939323665291,186,0.7003857104640194,190,0.6950416865905702,193,0.6925483359599415,194,0.7493760400506391,179,0.7187356047261324,187,0.7370445014836058,173,0.7167948670374543,184,0.7260445294046021,184,0.7123697121494089,186,0.7226137374849161,182,0.7235162705959488,185,0.7035751939873167,189,0.7244534603225475,186,0.7200577848261166,187
1321,0.7104704537519452,191,0.7101435593139666,190,0.7083188326652227,185,0.7105199191178334,186,0.6935300225572615,193,0.697295789524442,189,0.732060734884638,185,0.6964559704829675,192,0.7282810515869393,185,0.6967235646130345,189,0.7144167978862017,186,0.6971251368561816,189,0.6917847996677065,193,0.696889137774878,194,0.7471396561047247,179,0.7189408250337735,187,0.7327475001412354,180,0.7235842552511661,185,0.733874418655159,184,0.707522165169914,189,0.7156768964318994,187,0.7181550756423697,185,0.7059673467460635,189,0.7139070150719782,188,0.7316526677514209,185
1322,0.7223872335063184,189,0.7149887995884955,187,0.7128688895205908,187,0.7196263627428516,184,0.7005474941169308,193,0.7006966252356814,189,0.7266233463382673,185,0.6989117022290794,192,0.7227252536639847,185,0.6969025367840994,189,0.7170092763944821,187,0.6947641479050625,189,0.6934572316742257,193,0.6919942012717657,194,0.7554046166071083,179,0.718791615199739,187,0.7381109697215296,176,0.7179448209698761,188,0.7253947036322324,184,0.7044440196108941,190,0.7203966499302121,187,0.7226762081969867,185,0.6997461300820317,191,0.7245693679473929,188,0.718744664143061,187
1323,0.7062178855340917,189,0.7079741653142104,188,0.708107045492102,186,0.7123296716641266,185,0.6923744956858628,193,0.6958163182834836,191,0.7336833036584148,181,0.6952839534275427,192,0.7253034703244475,182,0.6966738111386183,189,0.7131056745732393,186,0.7016934190157826,189,0.6978982186449311,193,0.693419226938512,191,0.7433243378392791,183,0.7187040226854198,187,0.7330977791321971,177,0.729274687175695,184,0.7274646661498537,184,0.7169171147797242,190,0.7137378140299526,187,0.7142721248856692,185,0.7037315483885899,189,0.7170464203081015,188,0.720302114980902,186
1324,0.7178694363657746,191,0.7147908465991284,190,0.7169611691921766,186,0.7218463051222592,183,0.6958412974758018,193,0.7018800565021366,188,0.7266155286340945,185,0.7051826603052042,192,0.7233512039059857,185,0.6968365112321794,189,0.7177080588948427,186,0.6957199957597484,189,0.6946060824505049,193,0.6922354640746946,191,0.752124626301277,181,0.718686831993515,187,0.7421620604821167,182,0.7195952554089987,184,0.7273155770829658,184,0.7047304224433293,190,0.7153584424871005,187,0.7224098062706558,182,0.7003683629787748,186,0.7244729685778757,188,0.7199783929560867,186
1325,0.7055073029221973,189,0.7092398622366469,188,0.7099573997325319,187,0.7132992508173047,186,0.6932360785011163,193,0.6967661278498589,189,0.7355173210206197,184,0.6971675408016634,192,0.7240999109543225,185,0.6967134307450057,189,0.7147107843623821,183,0.6977557397337684,189,0.6904671865728034,193,0.6989708267683757,194,0.7447532014189309,179,0.7185275947496935,187,0.7325927533500171,176,0.7209934438739037,188,0.7303162350541665,184,0.7154269396365641,186,0.7152336073073472,187,0.7152071055011385,182,0.706669162601022,189,0.7164136678951719,186,0.7330697867977113,187
1326,0.7090524217856911,191,0.7124947564890367,190,0.7130745215955645,186,0.7152795620199767,186,0.6974675050166492,189,0.7062480584328689,190,0.7271504516113335,184,0.6999712958993424,192,0.7214416353767548,185,0.6971717125984954,189,0.7206070274799563,186,0.6975049207041578,189,0.6939765717015265,193,0.6915729034664597,192,0.7434197241570579,183,0.7183818264167887,187,0.7372606113109215,182,0.7209502204654689,185,0.7261489498317838,184,0.7050542451991975,190,0.7192798699120324,187,0.7239028635165393,182,0.7013760508948932,187,0.7184372735046071,188,0.7187115173840886,187
1327,0.705974583197064,191,0.7087950069329725,188,0.7069555155556078,184,0.7136997512778944,186,0.6955300530378226,193,0.6985069257880204,191,0.733409154509462,182,0.6937559123948718,192,0.7253156166906974,185,0.6966873185778449,189,0.7143109757101436,183,0.6945747072784899,189,0.6905860222869661,193,0.7013189185829215,192,0.7451855928061379,183,0.7184608376952707,187,0.7317590881411352,177,0.7190914983106623,184,0.7320479107284497,184,0.7060726521554453,191,0.7147101378016882,187,0.7174070805616478,183,0.7074107449237563,187,0.7157319313816233,188,0.7281900972650289,187
1328,0.7149952702915455,191,0.7124064279493213,188,0.7141793020100891,186,0.71804759040767,184,0.6978498171730457,193,0.700858138165691,191,0.7266931112702573,184,0.7005426032533388,192,0.7216838377026101,185,0.6968447571183837,189,0.7218616942059272,184,0.6960021739613992,192,0.6965493268513416,193,0.6939507917530053,194,0.7478879848091782,179,0.7184198095791406,187,0.7387433530866826,178,0.7169170578697301,185,0.7264954661170366,184,0.7061490018924443,189,0.7242105069032557,187,0.7224656333823497,180,0.6996551875848658,191,0.7203486497088993,188,0.7190350189482592,186
1329,0.7081890306867112,191,0.7088729152888468,187,0.7101703135890397,185,0.7101600075881027,186,0.6940852815020335,193,0.6988917165798523,189,0.7359329120863712,183,0.6935247518074475,192,0.724443218996643,185,0.6966067581904551,189,0.7152229534476466,186,0.6947026843863405,189,0.6918353170360017,193,0.6958278071191913,193,0.7467857660163895,179,0.718478039677372,187,0.7298874108313866,180,0.7191578202462268,184,0.7315493126731475,182,0.7108601877760383,190,0.7193345720666492,187,0.7171493516493589,182,0.70062524776695,188,0.7145779588276737,186,0.715010762563762,186
1330,0.7241355298853472,189,0.7145767257408332,187,0.7125112079496648,185,0.7193752909578349,186,0.695247222181628,193,0.6982079677511043,189,0.7269131538769842,184,0.7008418688152956,192,0.7218959936930048,185,0.6967220854777868,187,0.7213113063791763,183,0.7000760078807615,189,0.6927852242290226,192,0.6918169167051579,192,0.747512055505689,181,0.7183807115387334,187,0.7402304621461496,176,0.7181335916393718,184,0.7270583847478537,184,0.7066041768942655,190,0.716584592071243,187,0.7174778154450386,185,0.6998896215934362,188,0.7211221711124612,185,0.7292803495673782,182
