,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
333,0.5157486944838026,1662,0.4993669436147213,1709,0.6352165189232085,1564,0.5447228725305092,1598,0.5262031039250029,1656,0.5607690679878439,1647,0.5242947743968269,1622,0.5090963926704779,1666,0.5742231750805482,1588,0.5257703100517493,1635
334,0.5172294590675197,1665,0.49807423164593867,1722,0.5383889136152965,1589,0.6582730994367197,1543,0.5252297192584593,1647,0.5906387782654605,1616,0.6078303020265657,1570,0.5087203725537128,1663,0.5340304859661468,1608,0.5296725932070706,1624
335,0.5159077801711612,1650,0.49994831412625,1719,0.5996959668650106,1604,0.550339384956035,1583,0.5259705894111042,1643,0.5339582991194495,1637,0.5426151475321735,1645,0.509927293074581,1661,0.7176081671304043,1568,0.5662858049509003,1605
336,0.5149054686974822,1656,0.4979586346185417,1721,0.5345756776917399,1618,0.6134868738985821,1566,0.5252415476501653,1647,0.6274247710075509,1580,0.5628997272242854,1629,0.5089014821305807,1663,0.5604190551375354,1589,0.527004014892854,1623
337,0.5147806674689496,1687,0.4987799006980707,1717,0.6473365622446364,1517,0.5546785213697351,1563,0.526151936651343,1638,0.5505047808227516,1621,0.5418440967692435,1641,0.5091129731679166,1660,0.6934941841963805,1546,0.5290146650716183,1631
338,0.5180393355566016,1662,0.49854384425577564,1714,0.5670831627392221,1597,0.6869508855815046,1442,0.5250050146213503,1650,0.6756803017065867,1631,0.6027106559825762,1570,0.5094362867473357,1665,0.5235110276024382,1657,0.5260878384818561,1635
339,0.5152295025561981,1685,0.4982031522445755,1711,0.5794435478149196,1596,0.5863952794679536,1565,0.5269894265866849,1667,0.5354714489053446,1638,0.531952417390842,1624,0.5079213617047393,1658,0.5738041708876189,1601,0.5259923119235644,1643
340,0.5194530399333895,1677,0.49834254783186754,1722,0.5608667275276644,1555,0.6077434116230765,1567,0.5241113714135825,1656,0.6723434666521292,1583,0.6089671776170951,1535,0.5086737698219365,1670,0.5236335204219033,1657,0.5261375584579958,1643
341,0.5149296321255525,1687,0.4990433154279386,1704,0.5935479600749869,1561,0.5318599289657796,1631,0.5250337885459455,1656,0.5336880389011,1629,0.5342666203658131,1628,0.5081499824722278,1664,0.5548755475936844,1570,0.5260433687440949,1637
342,0.5153320334943009,1685,0.49791482780746166,1719,0.5424250671330186,1632,0.6778400200969404,1504,0.5243678737749241,1646,0.5897365745864546,1567,0.5847433277114004,1559,0.50809762352641,1647,0.5237074973101167,1657,0.5259481344284517,1643
343,0.514833642849285,1685,0.4983090100688878,1720,0.6165529562056499,1614,0.5511090208358908,1635,0.5256122912738492,1659,0.5304122583216171,1663,0.5272205793414344,1640,0.5085107184968084,1658,0.7393534018558724,1548,0.5261168032821636,1643
344,0.5155773704538871,1667,0.49887482837057473,1705,0.525950399681047,1659,0.6275399313759337,1548,0.5238407761579935,1660,0.6030797099784195,1628,0.7210465093925376,1475,0.5090078552775456,1675,0.5253249857906758,1657,0.5247052862772033,1635
345,0.5149089107788,1687,0.5001229805934375,1692,0.5870498017082875,1582,0.5617066926658121,1609,0.5254959697485253,1673,0.5307940857958818,1663,0.5321080893481231,1639,0.5086529946332431,1654,0.5802428919161202,1605,0.5210956989026854,1618
346,0.5150457553354219,1688,0.4976330689023101,1722,0.5324328428770134,1647,0.6804923608470348,1502,0.5232907167933247,1656,0.5775061842710301,1616,0.654352308434604,1583,0.508611325016592,1654,0.5193079941852979,1661,0.5235682279044522,1622
347,0.5149637554530575,1687,0.4985296180006339,1733,0.5926877486960505,1598,0.5497701515764368,1592,0.5202977911757491,1651,0.5315345372348699,1657,0.535268537566915,1567,0.5080365866266462,1655,0.58183255453929,1579,0.5215803255116537,1607
348,0.5158785430198709,1676,0.4976626537574086,1713,0.5373796100794713,1629,0.5927499671873421,1619,0.5188816070225974,1653,0.6028381519978734,1565,0.5687524805211838,1620,0.5068302373709209,1651,0.5366417245284999,1675,0.5197596481000072,1630
349,0.5156234142982755,1685,0.4976848297731502,1713,0.5968074060057503,1567,0.5534907981055105,1614,0.521472684113812,1658,0.5336727975695598,1656,0.5264339197807765,1606,0.5080547545927743,1662,0.5434420774234067,1613,0.5204721728594144,1632
350,0.517988336847595,1695,0.4977214228856863,1722,0.5380616650613159,1667,0.6741116623211789,1516,0.518775043664504,1664,0.6842305222856437,1585,0.6011260363387579,1581,0.5073089215987042,1661,0.531053116265302,1642,0.519293583449671,1630
351,0.5152793298190199,1668,0.5001496380035729,1710,0.562489031008604,1648,0.5726398886021903,1553,0.5214208444582177,1680,0.5411472405816635,1663,0.5179922737831693,1607,0.5064670278034398,1651,0.5840492562874969,1592,0.518668470709486,1649
352,0.515654268007383,1677,0.4975916020176679,1722,0.5423884511328685,1607,0.6551551626253082,1551,0.518578736093152,1671,0.5822823128715987,1567,0.5684008778397134,1646,0.5081681330713451,1652,0.5203416386184804,1639,0.519124112326386,1649
353,0.5150646817569688,1691,0.4988360080815359,1695,0.5879357630968649,1582,0.5418154770166722,1585,0.5178324796975512,1655,0.5432532594172699,1657,0.528687717640754,1632,0.5071543034520394,1654,0.6514237314417801,1553,0.5176361753284714,1645
354,0.5148288736501964,1687,0.4975797035487358,1722,0.5332355020784298,1632,0.6737950111196839,1507,0.5186470238541228,1671,0.5988711891086724,1603,0.569994135439939,1568,0.506306364511178,1662,0.5392752016984889,1613,0.5209457423245573,1644
355,0.5156707148563434,1673,0.4986070357034612,1722,0.6017855788004612,1597,0.5587730426978051,1620,0.5183058428099319,1655,0.5433774123358244,1652,0.5312864094997597,1626,0.5077113484121343,1658,0.6326604775489949,1528,0.5174677299686696,1645
356,0.5151687544775929,1670,0.4975377284669578,1722,0.5257309849266802,1665,0.6081410960453832,1558,0.5162595939875347,1656,0.6434742934213704,1539,0.570051545222841,1612,0.507105784494511,1660,0.5303077575107111,1664,0.5165110575478667,1647
357,0.5152299028271801,1675,0.49825304221665645,1731,0.5854875157705741,1605,0.537191574215444,1624,0.5155514276601418,1642,0.5405021357170273,1621,0.5284858229773534,1623,0.5080929473284561,1648,0.5910055712762532,1573,0.5183494508717086,1654
358,0.5150471867376142,1657,0.4976420577679773,1714,0.5266152710158492,1629,0.6060364766587133,1547,0.5167872615952244,1628,0.6006830436729877,1520,0.6821452254355759,1539,0.5065201515207254,1656,0.5216709499914465,1621,0.5161687389500881,1648
359,0.5145216573510047,1672,0.4999394226726854,1710,0.5712651267406784,1614,0.5426924942896763,1588,0.5155683338373561,1661,0.5440690702716021,1637,0.5408842303290751,1608,0.5058695104767297,1657,0.6105786131762582,1561,0.5181617724476687,1626
360,0.5136553892862782,1669,0.49748938067802506,1722,0.5301423722055272,1642,0.6692952655606991,1524,0.5160492680685589,1662,0.5619988921160687,1562,0.6096350945588254,1587,0.5062419250539874,1660,0.5505824020399944,1645,0.5161292112251852,1642
361,0.5159346001592565,1671,0.498341053144324,1706,0.5690437593905997,1589,0.5353663443182921,1631,0.5161620574093262,1658,0.5384073926581192,1626,0.5525495482893688,1628,0.5061807037135511,1657,0.5911227113495644,1580,0.5173170056839378,1663
362,0.5147285896129244,1665,0.49688147925761944,1716,0.536464219497455,1619,0.5712063805290049,1567,0.5163092764858903,1642,0.6315287220738406,1562,0.5897980674145874,1545,0.5073674115019412,1649,0.5408419046106134,1606,0.5158926990124284,1648
363,0.5141928700455446,1660,0.4973011875451608,1718,0.5880080809492618,1605,0.5410092860879345,1605,0.5160409876837027,1642,0.5441696208865214,1653,0.5204047260476272,1652,0.5064385732936822,1657,0.634791780078318,1539,0.5143736514891015,1676
364,0.5129387337182849,1667,0.4971828696911557,1716,0.5393306616844161,1623,0.6665939961886389,1524,0.5154247935584286,1645,0.6185350815858965,1582,0.544514824394378,1617,0.5066388883632011,1661,0.546028960999832,1652,0.5119607300517386,1678
365,0.5128043620622875,1652,0.4990770648706109,1718,0.5256105294152185,1651,0.530152693173199,1631,0.5159326399033145,1642,0.533532386867072,1648,0.5338586773826157,1638,0.505952862820361,1671,0.656196125734785,1500,0.51268186065819,1666
366,0.5143649076574434,1664,0.4967742375955717,1716,0.5336391216330523,1655,0.5646153281098993,1584,0.5158939111105524,1642,0.7354823141456658,1557,0.5935051928022247,1637,0.5066834615602045,1654,0.5246952166016403,1632,0.5123826234661027,1678
367,0.513240458062418,1652,0.49716460154971137,1716,0.5255974678925508,1642,0.5590624527005068,1613,0.5183390518340024,1632,0.5455043649032282,1605,0.5174611645979155,1624,0.5059232250907916,1653,0.561479344466959,1606,0.5112937267963589,1682
368,0.5151829340029839,1644,0.49706302068002844,1710,0.5266178956111814,1646,0.5928377390461178,1565,0.5156658413601495,1642,0.5646479125977557,1635,0.5816116738661968,1572,0.5062289693764342,1661,0.5211711608968677,1664,0.5113740554811814,1680
369,0.5133867169129289,1651,0.497362308494886,1710,0.5256290647944958,1642,0.5312209197931944,1621,0.5149837456526444,1645,0.5218050581436117,1657,0.5176913648494457,1647,0.5060302781117841,1660,0.732266801424433,1593,0.5120206377238794,1669
370,0.5132575497481847,1668,0.49741604684217,1717,0.5253054492976515,1655,0.5690144303005261,1598,0.5155433856475817,1645,0.737311896791068,1589,0.6701286228996527,1546,0.5051769174017339,1683,0.5328494606455507,1667,0.5115407277518872,1670
371,0.512593588867354,1662,0.49698391810079756,1715,0.5241546343789256,1659,0.5305321197870415,1640,0.5142321018149674,1645,0.5371169584268985,1657,0.5150852321772366,1651,0.5052966478745614,1660,0.6574397962836953,1591,0.5117920689423721,1669
372,0.5140119989067174,1676,0.49750535997121625,1705,0.5253795132331102,1652,0.6549755854886468,1530,0.5149166255720681,1648,0.5389620763718932,1635,0.5954369059468497,1585,0.5054255787734193,1680,0.5301016098970635,1636,0.5125302706310846,1666
373,0.512387408042266,1668,0.49853891936282074,1725,0.5247196387351292,1650,0.5444066532585051,1608,0.5140398269277406,1651,0.5543889311198601,1636,0.5151286773717424,1647,0.5051182139672677,1675,0.5567660049750838,1537,0.512174286503944,1675
374,0.5148507420884311,1648,0.49694378732049743,1716,0.5259851861030452,1650,0.637593197550859,1513,0.5141708479603283,1629,0.6709489826027508,1532,0.5616452369034743,1552,0.5062955453448211,1676,0.5498215066568466,1627,0.5149933466689952,1665
375,0.5129078222545689,1646,0.49722297546278604,1710,0.523323196162336,1650,0.5581725612538063,1627,0.5145510976175044,1643,0.542753863463146,1675,0.515615707050969,1648,0.5054778285237799,1675,0.7306649733817001,1529,0.5113655875330271,1679
376,0.5134184128293088,1639,0.4968966866612542,1721,0.5251124314182769,1653,0.5354130430420062,1651,0.515204634023923,1647,0.558518469913124,1586,0.5548498879936036,1624,0.5078717814881571,1655,0.5385081090233099,1599,0.5140120220927284,1669
377,0.5125529228801639,1662,0.49716438334654506,1719,0.5240980912988269,1655,0.52655900868842,1635,0.5153313290757257,1643,0.5398723401088003,1642,0.516203405561308,1636,0.5049764329675132,1670,0.5982603800262337,1547,0.5113163824217416,1682
378,0.5125200084471523,1656,0.49715532414990427,1717,0.5239992847248759,1646,0.6179549035451259,1544,0.5162701951728302,1642,0.5436733245099158,1630,0.5605996338812219,1552,0.504959511090689,1670,0.5185863725771872,1644,0.5123941243756386,1666
379,0.5121696808876254,1656,0.4986467164966666,1702,0.5225023380206766,1660,0.5319823651750866,1623,0.5148306518031859,1647,0.5550099002810676,1632,0.5227545280988185,1632,0.505799480919953,1670,0.7624385565636568,1554,0.5117701635062133,1679
380,0.5139357796576547,1641,0.49752950347867547,1723,0.5214158565595538,1663,0.5679957463615755,1636,0.5127577681445086,1643,0.6946171033813305,1542,0.5521593826222148,1584,0.505244076094132,1670,0.5333322624690735,1607,0.5126915058163699,1664
381,0.5121340624666633,1662,0.499749671460627,1723,0.5222810043775303,1651,0.5327987519369014,1628,0.5137351892543929,1649,0.5330543492372416,1665,0.5366526186288191,1632,0.5058037479398625,1672,0.5700005197794806,1605,0.511700803846001,1664
382,0.5122043114050152,1663,0.49672944206842334,1716,0.5225260042070912,1658,0.6149003592318422,1541,0.5128631053527862,1643,0.5802922336991573,1588,0.5539743510665651,1562,0.5047756885219988,1664,0.5328207885454321,1637,0.5115336796688196,1668
383,0.5126947641589532,1656,0.4974778971015347,1727,0.5218359563023068,1649,0.5701502866850688,1602,0.5139451864709367,1643,0.5335567078717526,1648,0.5241255165651628,1626,0.5039053607403015,1664,0.6231713951304145,1508,0.5112634152901877,1687
384,0.5110625257752668,1657,0.49671527964566486,1709,0.521693984802992,1664,0.5962531274693919,1532,0.5130587410379654,1643,0.6814123313282138,1559,0.5409322279773956,1640,0.503570183498807,1655,0.5329458799569908,1616,0.5121184157332034,1679
385,0.5118008540441074,1657,0.49851274652810224,1725,0.5220754016236345,1652,0.5499789963146687,1583,0.51421295397658,1634,0.5295711630040925,1629,0.5295109094278436,1642,0.5055452509701446,1656,0.7999845564633044,1540,0.5108501690123436,1667
386,0.5114013678077778,1652,0.49648828889825697,1717,0.5219874861293049,1666,0.5871531727503438,1546,0.5134194060991801,1645,0.6787796110922648,1583,0.5542048407831417,1590,0.5035549330702223,1671,0.5439670731543542,1625,0.5125442706664423,1669
387,0.5127844376167054,1653,0.4968297456506251,1719,0.5236961995035595,1663,0.550288089080399,1606,0.5124595003668443,1643,0.5421369481348133,1641,0.5263123306874906,1628,0.5036766240966923,1653,0.5675132628958998,1606,0.5112039994048426,1674
388,0.5118597569199967,1667,0.4977814346050071,1717,0.5224113535445053,1666,0.6465920934702744,1491,0.5130151079308428,1646,0.6908215703750049,1531,0.6003892366821917,1551,0.5037619863432519,1666,0.5345299617352377,1680,0.5106684029379538,1672
389,0.5103391198309646,1651,0.4958204597569202,1719,0.521755684786889,1659,0.5345411058335192,1622,0.5125453518202844,1643,0.53301099346261,1641,0.5474087386355492,1638,0.5039144022624857,1659,0.809879725055391,1487,0.5112678492024215,1678
390,0.5115029495274471,1649,0.49778661606375824,1720,0.521441939878657,1666,0.5498304212627951,1583,0.5134441992110989,1666,0.5564968479525566,1628,0.5481037070532064,1580,0.5034983267704246,1671,0.5469049934345418,1610,0.5103753825384646,1679
391,0.5106265114817063,1658,0.4966406936809312,1708,0.5194648983023464,1663,0.5396723128210847,1633,0.5140035275694196,1646,0.5785043021103888,1668,0.5467369641742417,1627,0.5047926683935794,1673,0.5975557908501982,1597,0.5121086709243802,1669
392,0.5116521329446403,1636,0.4966071704741173,1713,0.5204887779028976,1668,0.6226435067819136,1545,0.5136425359908668,1649,0.5267801141205457,1670,0.6000829949860681,1602,0.5034392619544086,1671,0.548649545671189,1642,0.5105862985087398,1675
393,0.5105051280384828,1651,0.4963346860197755,1717,0.5196393607475696,1668,0.5303770102909943,1641,0.513765581574704,1638,0.5186039083878756,1669,0.5413075314340592,1634,0.5047977427802438,1669,0.7650675367387301,1539,0.5113151708847108,1682
394,0.5090589929375858,1650,0.4961588988592557,1730,0.5187276870648825,1656,0.6278833580436085,1580,0.5143531724596395,1661,0.5197594910958254,1662,0.548314063994849,1610,0.503370876044681,1671,0.5340776782973208,1629,0.510849247942695,1679
395,0.5095651514369988,1651,0.49648370007470954,1714,0.522428415340476,1644,0.5486949828298427,1621,0.5137965637893627,1649,0.5182903863586295,1660,0.5428718476719996,1643,0.50314764645799,1658,0.6596046427520686,1536,0.5105848338395812,1677
396,0.5092063207462691,1635,0.49578047096535555,1723,0.517780305719848,1664,0.5913263015382525,1536,0.5125588036945182,1640,0.5192236317796162,1665,0.6062798496882409,1571,0.5054002703362751,1651,0.5365176144849648,1642,0.5116238044426011,1669
397,0.5110168562087333,1635,0.4966848757772106,1715,0.5165257146972679,1670,0.5656773506144098,1574,0.5131458045996916,1632,0.5187353394855827,1650,0.5273197830638017,1639,0.5030449771432421,1658,0.7569844955091589,1539,0.5106440419159277,1690
398,0.5099143109677602,1650,0.49537422510144197,1727,0.5186688759650148,1671,0.5650155581765413,1586,0.5126336066084799,1637,0.521666583880792,1675,0.5460068546953842,1587,0.5037454107494125,1689,0.5405340435059317,1604,0.5100463619508437,1663
399,0.5126215071082275,1640,0.4968312852398733,1726,0.5177368532281339,1663,0.5524770423021558,1569,0.512973500395785,1643,0.5182568359654719,1660,0.531854766528973,1624,0.5029757580614943,1669,0.591457642944673,1597,0.509744827642761,1687
400,0.5096522911136089,1645,0.4956307094683408,1730,0.5187210635351274,1685,0.611072303318996,1550,0.5112850956391625,1661,0.519091137365554,1670,0.5747135220505467,1616,0.5036099155256554,1682,0.5348095970714961,1646,0.5117409033331585,1679
401,0.5108798831129251,1647,0.4956971072264069,1719,0.5168406859458341,1676,0.5301089909830694,1600,0.5120817714970766,1647,0.5184533160023639,1650,0.5262808546936142,1653,0.5029519498513353,1674,0.7512297988845503,1548,0.5106893647810904,1677
402,0.5091771838598059,1650,0.49550397227396525,1727,0.5153531959850807,1675,0.5821166575114,1514,0.512400397916982,1649,0.5180336538906442,1653,0.5452007305876003,1606,0.5038654655905872,1664,0.546472374373938,1598,0.5085470096691854,1689
403,0.5097490303442662,1656,0.49659576903141395,1714,0.5159462887842461,1674,0.53522911339825,1638,0.5122032281374517,1653,0.5179289478123076,1646,0.5437520700133073,1604,0.5028930143821736,1674,0.63493625642742,1597,0.5101338854831462,1674
404,0.5097800923986774,1653,0.49595217328029023,1727,0.5158954833826571,1669,0.7012674029117268,1534,0.5120479155070077,1648,0.5226071654034834,1644,0.5928591066920372,1588,0.5033739477630794,1670,0.5343578104917833,1651,0.5087174348145498,1689
405,0.5092947803141146,1652,0.49791642881799775,1709,0.5166482411673401,1678,0.5499098689540773,1593,0.513791319138488,1649,0.5179003987575841,1652,0.523939712411002,1650,0.503300042652983,1669,0.7465045133913029,1548,0.5093224150288983,1682
406,0.5090327021887764,1650,0.49607037811179155,1726,0.5158494618898354,1669,0.6468981835362301,1573,0.5114384552016776,1657,0.5174679472035751,1636,0.5443504218719302,1577,0.5027562667922144,1670,0.5457227025251032,1625,0.5090535136205866,1689
407,0.5103216540001172,1640,0.49590119819863243,1725,0.5156935528109287,1664,0.529106591924815,1631,0.5116522063249052,1654,0.519300160313892,1653,0.5264382768915749,1623,0.5037568646126852,1663,0.6721468978491528,1587,0.5095570007621603,1664
408,0.5087507520101099,1650,0.49559731806912816,1710,0.5156538598275692,1676,0.5758107846421944,1565,0.5116514967443427,1644,0.5171641205441005,1649,0.6315384560530638,1533,0.5033282173363994,1669,0.5815592202625135,1655,0.5089933602316676,1682
409,0.508173126653688,1650,0.49680006997645615,1704,0.5159331192803798,1679,0.5339252228715753,1588,0.5125558198851272,1655,0.5194445892620828,1638,0.5335905105871822,1627,0.5030697760935826,1679,0.5168483589321857,1635,0.5101737867255663,1687
410,0.5093978556949157,1647,0.49598469761877717,1713,0.5153185043899574,1665,0.5906014801650598,1520,0.5119846352919313,1661,0.5178651132459192,1641,0.5422814531515368,1593,0.5029179638982253,1671,0.5201632190671793,1656,0.508598181537162,1694
411,0.5091299763526521,1648,0.4968195848851889,1699,0.5140835965193201,1687,0.539290784375058,1629,0.5122657577371021,1662,0.5185887804899728,1645,0.5252435868688548,1638,0.503720301766896,1676,0.5168615234861751,1635,0.5083683642613159,1684
412,0.5072527389351619,1657,0.4956040126549009,1722,0.5130238748450763,1673,0.5283187588224407,1606,0.5120758838835553,1658,0.5180171628235877,1648,0.5811912609317151,1570,0.5029080345970836,1668,0.5197878622686923,1631,0.5089759070882338,1675
413,0.5084312862454482,1662,0.49561106604956434,1703,0.5163191494595875,1655,0.5306424558222199,1603,0.5108480944253622,1665,0.5194099420859589,1661,0.5169010905400387,1623,0.503205462012677,1672,0.5175342334435101,1641,0.5089858996464215,1684
414,0.5070595651468413,1660,0.49484265438608627,1726,0.5135834965029911,1673,0.5277784867791178,1623,0.5140754443121772,1639,0.5185267579360143,1653,0.5146959918829502,1655,0.5028012624951786,1668,0.5184576859847801,1632,0.5091107826225875,1684
415,0.5077905071988383,1660,0.4963053461919402,1720,0.511434458738233,1680,0.5269018708121844,1615,0.511340958730615,1675,0.5171732721777818,1645,0.5200168593611537,1649,0.5020158126725466,1692,0.5185755454464548,1638,0.5087865735058289,1684
416,0.5072526433062581,1657,0.4957169212026035,1722,0.5137408981705895,1674,0.5272446118732959,1619,0.5111013962444552,1649,0.5170493640936621,1647,0.5155345105045133,1657,0.5017416101629225,1688,0.5198236969537902,1650,0.5101270631106838,1684
417,0.508208612148577,1656,0.49674319237708986,1717,0.5113626559077361,1680,0.5275897461482637,1624,0.51157908315705,1679,0.5162282856417411,1658,0.5152192899677597,1655,0.5020517710261112,1691,0.5168327312587541,1635,0.509048012483918,1684
418,0.5073263283228443,1660,0.4959813578393583,1719,0.5124806899828287,1683,0.5282410437787861,1631,0.5118878851707978,1658,0.5178930295992631,1668,0.5145632210711787,1655,0.5019430236036736,1688,0.5197888855421324,1654,0.5086655579578859,1689
419,0.5070877338414098,1669,0.4955118207157922,1721,0.5113809908319492,1680,0.5289520333555476,1627,0.5104616042235994,1665,0.5159011510622902,1664,0.5147893748416176,1649,0.5023446653749404,1675,0.516082923729049,1635,0.5090743753226673,1684
420,0.5078829428985719,1660,0.4938074220633299,1731,0.5125907614553563,1676,0.5281458743117812,1623,0.5106624973532135,1662,0.5157070837721559,1652,0.5144581425773084,1655,0.5009231049026863,1698,0.5163430566644464,1626,0.5090320120595804,1677
421,0.5088061123526477,1663,0.49389260217857395,1720,0.5120116413713486,1680,0.5301414611296063,1623,0.5111653052949222,1658,0.5149311157444905,1649,0.5144392579128968,1656,0.5005710964968598,1689,0.5166463353192703,1629,0.5084585375244322,1684
422,0.5071883109898558,1659,0.49438581229282824,1722,0.5113311401829913,1680,0.5252984059701411,1631,0.5121837792901237,1654,0.5142775360842834,1653,0.51391981050778,1661,0.5003288578470885,1673,0.5173924890080142,1638,0.5096188052605485,1674
423,0.5095159025054773,1656,0.4950331910148076,1725,0.5106252002416504,1682,0.5259666045826907,1630,0.5105952634912202,1665,0.5165592568185559,1659,0.5142220615601107,1656,0.5008295507509958,1681,0.5165144549185833,1629,0.5084823686369566,1684
424,0.5072694331694338,1655,0.4944458300530216,1729,0.5102766469236825,1688,0.5255131683184746,1625,0.5115283822436134,1668,0.5146157064604598,1653,0.513753118247371,1661,0.500758132667758,1673,0.518531584538726,1639,0.5103198343555302,1684
425,0.5068487454694607,1672,0.4950120569284659,1724,0.5123195904689654,1686,0.5266952587528181,1628,0.5106455539694255,1663,0.5135292995643755,1654,0.51545325270076,1654,0.5024597355144408,1667,0.5165597893293975,1641,0.5093443122731046,1676
426,0.5085620086359685,1668,0.49474761458559213,1726,0.5113420203278156,1688,0.5257667216378563,1635,0.5137401039597781,1659,0.5141041569982339,1654,0.5151227062523068,1654,0.5015111218657218,1676,0.5152167157487084,1660,0.5096058975812308,1684
427,0.5066832547906255,1679,0.49413742135999106,1719,0.510843213274641,1688,0.5237709331195297,1626,0.5111860920471172,1671,0.5133958714597184,1656,0.5126159083255823,1663,0.5020321595123015,1683,0.5167758214082706,1660,0.5081841692303684,1684
428,0.5073459183492989,1673,0.49427773208270037,1728,0.5102658983692067,1688,0.5255862139410674,1623,0.5129868416209368,1654,0.5131942306700231,1672,0.5125629555950428,1667,0.5008043343358015,1682,0.5157828932590512,1658,0.5075250325218326,1688
429,0.507179749236072,1679,0.4950096919791136,1729,0.5113237603033413,1685,0.5237003618859587,1635,0.5095338998022912,1661,0.514808503326433,1657,0.5148558980513839,1675,0.50155798362098,1688,0.5168093590908063,1644,0.5089996783693777,1694
430,0.5060015237445492,1674,0.49413147890573256,1728,0.5100711737013831,1686,0.5239783766685585,1629,0.5107292936934849,1661,0.5128469635857031,1672,0.5126646891703901,1660,0.500463671759062,1672,0.5151453227814912,1660,0.5083469512560463,1688
431,0.5072882290138477,1668,0.4953418852816834,1707,0.5111748410850591,1686,0.5241061372360121,1611,0.5096250390790509,1665,0.5145832705010644,1674,0.5155946851596472,1663,0.5009734510926206,1683,0.5157918909232759,1655,0.5089032140219978,1691
432,0.5070460107444232,1681,0.4938281760420606,1728,0.5108358924653726,1686,0.5239712461928493,1628,0.5111599112399525,1680,0.5125144104108743,1668,0.5125149740798843,1677,0.5014559305656051,1664,0.5152698726959077,1666,0.5085277167909484,1681
433,0.505986478316495,1675,0.49634187550763126,1719,0.5107313108933379,1686,0.5237137276127425,1629,0.5097243814453634,1670,0.5149091101565388,1666,0.51490942580768,1668,0.5006329389043347,1708,0.5153787930950956,1645,0.5070572010495017,1688
434,0.5065423809548664,1672,0.49446967806791126,1715,0.5101117994760103,1686,0.5237829519720771,1643,0.5100066988991201,1655,0.5120984738462165,1664,0.5131885171040343,1679,0.501272721875606,1671,0.5150037933218992,1645,0.5065082554647624,1682
435,0.5058335300001376,1666,0.49266608697731407,1720,0.5103353411714413,1688,0.5253164456815569,1629,0.5097772176197047,1653,0.5115859390832975,1664,0.5138886817483768,1649,0.5008121802563318,1704,0.5140974551197005,1655,0.5067377857682202,1681
436,0.5056030189055575,1670,0.4936071547940729,1726,0.5102495406878128,1686,0.5251742431897283,1618,0.509556431363873,1663,0.5126066210827146,1663,0.5132244207750527,1673,0.5004571884785874,1675,0.5158183603479429,1670,0.5074336193439003,1685
437,0.5079989699366133,1662,0.4929604085195462,1722,0.5106263140022737,1686,0.5226986027445837,1629,0.509265903790935,1661,0.5123268091729146,1664,0.5131790305544501,1683,0.5024045367784736,1688,0.5154758013831023,1650,0.5077381756426587,1679
438,0.5063829241157667,1669,0.49326105152902516,1740,0.510267333871998,1688,0.5220492206561027,1629,0.5088957624231961,1659,0.5126609772465606,1650,0.5125962062306465,1681,0.5005578948729454,1681,0.5176492087119514,1655,0.5076522302236867,1683
439,0.5064347610112594,1674,0.4930031437605058,1724,0.5104360819043677,1692,0.5244582715455163,1659,0.5115330926318512,1665,0.5117392600731663,1664,0.5125788213764917,1661,0.5009552008636352,1694,0.5152539727615512,1650,0.5072641207611431,1678
440,0.5059119781633665,1671,0.49329877444273157,1731,0.5100629397378961,1688,0.521681413796413,1620,0.508967076007652,1659,0.5128264576883215,1655,0.5131918816514621,1677,0.5009210013992693,1673,0.5168329510797947,1650,0.5074836899805557,1683
441,0.5058686759058295,1677,0.4931181300202667,1729,0.5107921277555625,1686,0.5249303978017621,1653,0.5097763761542573,1662,0.5114914741042185,1652,0.5135467515004469,1677,0.5015979276271167,1700,0.5146404896240008,1655,0.5060693903802341,1679
442,0.506987944147837,1672,0.4919452306048075,1738,0.5100029882661058,1688,0.5227667335670745,1644,0.5087432815379146,1671,0.5115078342263258,1664,0.5122080468037932,1671,0.5012869404004867,1673,0.5159298264276402,1645,0.5076789491689173,1682
443,0.5067434396336771,1664,0.4943568360428578,1725,0.5110011380825843,1688,0.5216411420460567,1629,0.5081757113696463,1655,0.5110413107945077,1664,0.5130888755945981,1675,0.5014035670173921,1677,0.5153310249892236,1653,0.5063997478150395,1679
444,0.5060993301467728,1660,0.4920859740318354,1740,0.50983596632052,1688,0.5228299312845396,1621,0.5088022659614352,1655,0.5129255544813454,1654,0.5130086870117995,1671,0.5013432563978354,1677,0.5158644100300361,1655,0.5074625166120966,1669
445,0.5063483972940086,1674,0.4924198707868723,1735,0.5091839965645989,1692,0.5221530192495142,1629,0.507699737574475,1677,0.5106978393931684,1664,0.512187007687803,1654,0.501420690448598,1688,0.5137348768510284,1666,0.5059348909530456,1679
446,0.5055593296978516,1675,0.49177924934994494,1745,0.5103475982638579,1676,0.5223286092473689,1631,0.509061062772254,1663,0.5121605407832617,1654,0.5139527057642346,1679,0.5010100096279236,1673,0.5150330259299388,1669,0.5063212309249924,1685
