,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
114,0.8521611210664646,171,0.9326580238390373,160,1.0180029463570242,148,0.9185862264448119,156,1.1330797530575158,168,0.8147606055270057,174,0.8367274298789736,171,0.8484900771658965,167,0.8007087415640695,172,0.7932929287776022,183,0.9961710401619546,158,0.9988170817964817,163,0.7894384045289358,175,0.8066465826047685,176,1.1285572188515869,156,0.9092391150501481,166,0.8571634448557823,164,1.1533450499018547,153,0.9560727055426639,164,0.789581291642002,180,0.827230739147274,163,1.0955830149143124,152,0.8191908864773673,166,0.7764905259087493,183,0.9629055002362813,170,0.8359050827821831,175,0.8277466849779693,170,1.1226183647411478,160,0.9802989783950276,156,0.7911581717608048,175,0.9277972107531613,169,0.9136768924642243,177,0.9777048991208365,165,0.8405834970329078,160,1.072731496031294,159,0.9500820332626619,156,0.7734369703797944,175,0.8181233012511435,172,1.0223583623912536,158,0.7921337331208518,170,0.8233575909266267,159,0.8131735188445344,170,0.796396921042441,177,0.7980133259549314,175,0.8451460650786188,162,0.8214965282131902,163,1.1370958916441978,154,0.8123195138029533,178,0.7926879088400043,169,0.8133048593332078,165
115,0.80226877586493,179,0.9216156705312585,163,0.8252646260605697,171,0.8437236373771585,174,0.8524418427876727,172,0.8341928198540566,169,0.8871894196530241,180,0.8087473877188234,178,0.8624480515178701,169,0.7802708685649754,181,0.8420517930815496,164,0.9201882851676723,169,0.8616343688712206,173,0.8257729812563015,169,0.8385320109297306,169,0.7980446648853511,171,0.798040711003945,175,0.8758068283717103,169,0.8197579329102235,177,0.943108259505927,162,0.8173579603776656,163,0.8212502676086445,178,0.8469051616465466,166,0.8120930393272704,174,0.846803118480006,171,0.9480762998258645,165,0.9076843166071555,159,0.9329745055482096,171,0.8843197876803808,155,0.8266752996021022,163,0.9133018503393496,151,0.8027491466997523,177,0.8190191778006055,179,0.8938042584257677,163,0.8204808679128814,169,0.7966711437831078,171,0.837804446792529,174,0.836652033264535,160,0.7700910906749545,181,0.831282876207536,172,0.8536836407536214,167,0.8562872046788795,165,0.8078381419102264,174,0.8397562954365702,169,0.7970244778037536,177,0.8071733546182278,174,0.8548485263729508,171,0.9518891109574392,173,0.8508865422409944,159,0.8356717112890296,155
116,0.7927996752756009,180,0.9097403627806498,159,0.9105076930107902,171,0.9724535224740994,143,1.0689725396426497,172,0.8219510928680305,172,0.9189261873902639,168,1.002169588432609,151,0.8219284017064743,172,0.7662770136325179,177,0.8948200076470221,171,1.014347390984537,159,0.8254416941646983,172,0.8221369022978691,171,0.8055921458950507,170,0.8317409141869367,167,0.8031430773055342,175,0.9288036845489523,167,0.961350769592377,166,0.8166720941630029,168,0.8968661325789397,168,0.960779488897458,167,0.8296207743014884,166,0.78789217359605,180,0.8583601184162355,173,0.7866336939190561,179,0.8087261043053787,168,1.219968647908257,147,0.8304498076220768,160,0.7900960971280145,175,0.8661889915135963,161,1.1120558427387441,165,0.9281281373017533,159,0.8215430255213965,173,0.9429184623549226,164,0.8782774257741731,165,0.8023223787428574,167,0.8986548636061278,152,0.8014256156139647,181,0.7901686844544307,171,0.8316520829399656,166,0.8216000878468877,166,0.7933490839327296,168,0.7928610084207761,174,0.856487087359235,166,0.8819288665914111,167,0.803955019509046,175,0.8370425461188548,177,0.793836234068887,169,0.8052098185478446,171
117,0.8133622258409838,176,0.8703706218153918,180,0.8201263525377563,163,0.9373340881506342,158,0.8594229617638203,171,0.8661321922534229,162,0.8305045454726265,178,0.7982846416480628,181,0.8492931496732173,177,0.7796897161587822,174,0.8194799342004019,168,0.8182466767028354,168,0.8381800650652266,176,0.8208616637351839,172,0.903493421588369,157,0.8020233603560107,171,0.853229332956933,168,0.8317028460062826,165,0.8388911947281829,161,0.8543656158776255,167,0.8303511258917969,161,0.8462561340580075,165,0.9110019068410211,164,0.9204512846233075,168,0.9166177668671939,167,0.8677755995210309,173,0.9160561993328605,165,0.8427452787310383,166,0.8359725596270151,165,0.8341735404586224,164,0.8366657603093085,174,0.8805445075815661,173,0.8109575864551289,171,0.8331647038225547,172,0.9010770256080649,165,0.8092442564296941,172,0.8195513484671623,177,0.8048140770196432,173,0.8215706042938171,175,0.8080952699938182,167,0.9322846908914126,156,0.8602975158310037,163,0.8302726498758102,174,0.8380324656195867,172,0.9277018966290707,164,0.7720689339107153,171,0.8587692055785227,175,0.8222457065501194,171,0.8258664604009601,158,0.8542230435622372,177
118,0.783983581553173,182,1.0569470066373023,167,0.8307024670614774,170,0.8382005099217692,174,1.1002836965468807,170,0.8315508483217422,165,0.848127875420257,180,0.852789722210447,171,0.7991505866327722,177,0.781540620724488,179,1.0266255007863745,148,0.8936844472721018,155,0.797289451716158,180,0.8118854004528269,174,0.8177231125120167,167,0.8278333092662181,171,0.8275433267170469,169,0.9133032747112686,163,0.945683879793438,161,0.8077989555316485,176,0.9208937321557545,156,0.8928747716081804,166,0.8371854496380963,166,0.8098874919956216,179,0.9334335647912408,161,0.7892999920429151,174,0.8084185672359784,168,0.8399635831404362,171,1.0577038736877589,141,0.7894168094247715,175,0.8009115451631725,178,0.9209871345602512,160,0.9633798913291968,157,0.8413400888416915,167,0.8312872574697014,167,0.8531639718033961,170,0.7957263610990218,172,0.9128355365195413,153,0.904536724011397,161,0.8000015602189242,174,0.8346320935302852,170,0.8137967512714651,170,0.7816305684258202,174,0.7794082755492503,177,0.8374130151064758,172,0.8023120410377246,169,0.8152735396028451,175,0.9183396900366888,164,0.8024029796176572,166,0.8269678052537424,174
119,0.823017088944303,174,0.9113471362690041,158,0.8815732051950947,169,0.8176151124928254,167,0.9350867431417926,173,0.8618431644136388,173,0.8061716290860879,179,0.7857377520117889,182,0.9222146579435628,158,0.7966783223831836,179,0.846533502009121,162,0.8206969672590492,169,0.8276251090502058,166,0.7941899614383565,176,0.9100716145834615,168,0.8002241993844947,174,0.8493636164667254,175,0.8119536335812015,167,0.8034667218587054,172,0.8090788680807355,180,0.8733243953368864,155,0.813149560620269,174,0.7958453016644942,174,0.8549835896994591,168,0.8009113244093305,173,0.8287339096236498,162,0.8247460591225033,173,0.9369701884595009,159,0.8423259561680563,176,0.8009957919989291,169,0.8699015997952617,160,0.8216137433941162,180,0.8206613491472987,175,0.9219036493231714,163,0.8541812317865141,164,0.8048056123719104,168,0.7805509771881336,175,0.8300557322967711,170,0.85116663538943,170,0.809193665873662,172,0.8979159058510506,150,0.9049898051235074,161,0.8021834651023952,172,0.8375420262943871,168,0.8102808974896227,173,0.7780256450273079,176,0.8368704989240633,164,0.859637390781596,159,0.8459556275505148,166,0.8326798521118834,162
120,0.8082683575188522,171,0.8659980120050567,161,0.8344591560344059,169,0.821470343806795,166,0.9165302383024263,150,0.8231152903019981,173,1.0481172485678625,171,0.8613379628158155,159,0.7969655207732715,176,0.7688518641561515,173,0.9384785473302425,162,1.0027842454534546,163,0.777578288642055,184,0.8060261555948642,174,0.8076663130580489,171,0.8141795065645915,170,0.7925006135175418,175,1.0447807099450281,166,1.0900360126584057,159,0.8168919001951132,172,0.9592346533030396,160,1.057310024534513,164,0.7967338160521849,174,0.7770464495034997,174,0.843112054614961,172,0.8128326503234821,173,0.8102261770520329,167,0.8034744041194489,165,0.8423700399600929,165,0.797123344960503,176,0.7952147635329847,174,1.1329073555048377,175,0.9456808868180272,157,0.8360868636925763,167,0.8460652151770991,165,0.7957643591564683,171,0.7709041430168557,172,0.822872919542788,167,0.7720795713788381,180,0.8025319876169603,163,0.8142633886727101,166,0.8550587250019811,166,0.7970775001998658,175,0.7871135902699145,179,0.8498781333896526,165,0.8380323814287174,159,0.829298488004996,175,0.8277178141954081,171,0.79627341759504,173,0.7890038218348728,175
121,0.8527957526046678,167,0.8791047420521514,164,0.7939388818875038,170,0.8303192489109621,165,0.8713487734414992,176,0.8402571383409345,158,0.8356239363957426,166,0.7857377520117889,182,0.8274174886077091,169,0.8023517881164766,180,0.7977894006961698,169,0.8058324612760217,170,0.8642721441422443,171,0.8558816817596041,174,0.8648726854123241,156,0.8074169693547413,172,0.860059788453617,165,0.8100273139852174,169,0.8046381113311472,178,0.8586282785267649,166,0.816185434270834,166,0.9243884278165732,170,0.8399732882909206,170,0.8662585575400233,171,0.8291085188349454,166,0.859845041647428,161,0.8561518518841957,167,0.8281190617696839,162,0.8598878106830357,168,0.8087469461819335,170,0.8196799037801715,165,0.864059276522188,171,0.803349226504991,175,0.9680555444981823,149,0.8423829955277368,161,0.8359868714109296,163,0.8066822498041434,176,0.8205758253741556,175,0.7930795689742096,187,0.8128642410781872,168,0.8516922049486101,171,0.8271355635086151,172,0.8512938290597412,168,0.8388860835628822,175,0.8470328714824993,172,0.789171250688527,163,0.8325560111603983,163,0.8319257253600592,176,0.8359597060032188,167,0.8270232550465214,177
122,0.7994637378658739,171,1.7511925170080072,133,0.8054606822764265,170,1.0513564759874245,146,1.0352642371412362,164,0.8235943550510666,171,0.9289293417126595,170,0.8562037051938377,155,0.8181891604186752,169,0.7782746499840245,171,0.9680794705832264,144,1.0540188106855954,166,0.8009131682662517,185,0.823322887328994,176,0.8101249274876874,167,0.8996332783412205,167,0.7960090137445738,175,0.8212485026240647,168,0.8259614245824615,173,0.7987461207383514,170,0.9620529742367843,158,0.9252638745909146,159,0.7901138841886687,172,0.7890032318264266,179,0.8051506830788082,168,0.7859717546542101,176,0.843099173671397,163,0.7930831333652218,170,1.3283133074149862,147,0.7806701347450626,174,0.7909741670794878,173,0.8763528777677891,161,0.7935348539931766,169,0.8310814509436526,173,0.9041732149504126,163,0.7962810311567153,170,0.7819996592629543,173,0.8881494386562149,163,0.8156211589738332,176,0.8086399087131455,171,0.8152082169528565,168,0.8232874262163618,170,0.8034172647895063,174,0.7916985331553057,180,0.8769851889084049,160,0.7905600146687499,175,0.8052220578258601,173,0.803278443761209,172,0.8126449116632795,173,0.8244716768014361,166
123,0.8663892123976675,167,0.9041804121128421,172,0.879584396910247,171,0.8201725491253606,166,0.8407003792595623,176,0.8636981030954719,160,0.8310324876649047,182,0.8228030441353846,172,0.8646676924954232,174,0.7765602993255398,174,0.8199420850884765,167,0.8339053209351559,166,0.8187440910357365,177,0.8216011273866675,172,0.8443825768147828,169,0.8324663077088984,170,1.0164062347711444,158,0.8305880627138768,166,0.8212472125822711,168,0.8738004950347668,178,0.8798879522284683,165,0.797946545938079,173,0.8287522731873733,171,0.8350099327370272,172,0.8142610121537679,166,0.8262406351877054,163,0.8479280260097427,168,0.8269277530918039,169,0.9529336357650101,164,0.8086074371181288,174,0.8139036776479767,175,0.8619125314118963,173,0.8611878660978451,164,0.9327143698932387,144,0.8414301936717858,169,0.8950484629183934,150,0.8006974351252325,173,0.8232058976473169,172,0.8182291784231968,171,0.8141937068041724,168,0.8687115245014261,166,0.8443192756486991,168,0.8215586723437952,173,0.9002158801769357,171,0.7937269227028516,172,0.78563935526735,179,0.9087920986737571,168,0.8331993848366884,170,0.8173347726717544,175,0.8409999451868978,162
124,0.8271732671963211,171,1.041553801550239,163,0.8188449449548885,167,0.832766447938392,167,1.0012333122219752,161,0.8240810296168958,166,0.9323009922272852,170,0.8447573597298279,163,0.8107832843406932,177,0.7952736460233231,171,0.9597729557412894,165,1.1415582688260817,163,0.8160698535982319,168,0.7880490013613428,176,0.8068600280349333,165,0.8764632262384902,169,0.8291796130029252,174,0.8741939716924163,163,0.8475705939122766,167,0.7889019195268462,180,1.3551937196196455,105,0.8512145349621272,177,0.8067465457261859,172,0.795951222795655,176,0.8017600997689531,174,0.7812889445210711,174,0.8197118676015058,166,0.823585967710623,168,0.8568757751098153,167,0.7688891083269855,181,0.7973929315137862,173,0.8312258935935988,163,0.8238202107334549,164,0.8189422758078713,173,0.9048754872921111,159,0.7974492099992865,171,0.807421346141685,174,0.8934594998879082,153,0.7831352463011083,181,0.7987367866772102,171,0.8153551664611169,170,0.832599683935003,170,0.8072749357991534,177,0.7834049833980339,172,0.8393944144891118,174,0.7905342905780415,174,0.8454349337232611,174,0.8051417154570205,165,0.8095749852493298,165,0.8049259184730265,175
125,0.8445787723166258,173,1.0729412605992954,158,0.8452831517980919,169,0.8421583793066684,168,0.8593748361329547,165,0.8733603941435135,162,0.8238376528716607,172,0.8416314663914312,176,0.8747626106836283,169,0.785851458981004,172,0.8274254389229901,171,0.8251955496360164,166,0.7782460087642563,185,0.8410176170184882,160,0.780416790149971,176,0.802289144099742,161,0.8105210342708687,169,0.8875776428728323,165,0.826524446234018,167,0.8407310719361086,175,0.8438578757725637,162,0.8244574719544544,173,0.8051663283902607,171,0.8378668871317688,176,0.9200998361751415,161,0.8298598699199528,175,0.8193485043241401,167,0.8859114237138064,162,0.8780417654414134,168,0.7972251793559192,173,0.8527877361037816,166,0.8486934965486173,165,0.8378110313220234,168,0.8903680865694614,177,0.8412567582575659,171,0.8573020413182733,165,0.8153592914988896,174,0.7979861716917904,170,0.8174279863688655,168,0.8822985352992392,175,0.8548365205580897,164,0.875152623523479,170,0.7923114347102657,167,0.8195145918385589,174,0.8176030596887441,174,0.7753280278437035,178,0.8959068280290751,176,0.8529412078686711,177,0.8341248153623684,164,0.8464049232009607,169
126,0.8055493184939219,175,0.9792369261236852,156,0.8142489980829808,174,0.8410053373747465,168,0.9171764776515052,165,0.8202249890876175,164,0.8149700141795001,178,0.9142533017443871,153,0.7875845245588327,175,0.7814634772305337,172,0.8294053641077945,170,0.9909444678482109,166,0.7919443743478985,185,0.8141550537037417,169,0.785235145966327,173,0.8185115276434085,174,0.7899079569227028,175,1.1937036937048144,161,0.9808621390162432,157,0.7933618570286278,180,0.8817762810122891,162,0.8834555201046103,162,0.8016079259037406,170,0.791980175006599,179,0.786655531938872,176,0.7773527866324047,174,0.8157427247027204,169,0.7913491412785666,176,0.8957987031847481,163,0.7881532418575292,172,0.8012027875332763,168,0.9491345841138543,140,0.8522657566280954,182,0.8408033803371258,173,0.9327293507530426,162,0.7878546344134714,170,0.804472796242874,166,0.9289028974840614,161,0.7907015240119132,177,0.8100615704201263,174,0.8176306726609123,170,0.8099769112814335,167,0.8086465095496483,176,0.7891823955629352,176,0.9079119755266608,165,0.7711941139598117,178,0.8240454599806463,174,0.7955199214880864,178,0.7830815633257089,172,0.8081147720947534,174
127,0.797187522262668,173,0.8889761530235651,165,0.7821508215028726,177,0.8849054657049876,174,0.8220322787614642,171,0.8981024910991747,159,0.7715693569979496,184,0.810741666796181,169,0.7887569035690568,177,0.7796117942492883,175,0.8203687815675446,174,0.813015409345288,177,0.7877360590594598,177,0.8337225168268695,171,0.8076167786790336,160,0.7913006605342862,177,0.8679917047741568,170,0.8528804219688053,175,0.819104947511621,166,0.8334923118700144,171,0.9014883907591882,165,0.8199563680548182,168,0.924267710962111,164,0.814767685138654,174,0.7917197474259007,171,0.8224297624899429,170,0.8480469254719112,167,0.8765169681405139,166,0.8730686835723944,164,0.7990121271176492,176,0.81736050043176,178,0.8180132152112634,176,0.992821250849695,169,0.8519032120996729,169,0.7999698113855275,174,0.8752099874203191,161,0.8120308016514802,161,0.7854211512241392,176,0.8383875046274977,169,0.8765466677473452,171,0.8407650706000515,161,0.8507909845126591,172,0.8147684599239096,172,0.8136274140869044,177,0.8151074149702827,169,0.8214036106733874,171,0.8570611083753921,176,0.821803974778522,172,0.866078300757507,176,0.9240659097234234,169
128,0.7876377359604139,181,0.9789968592580971,146,0.8062165470855958,177,0.9392353761487429,147,0.824675605296684,163,0.8095222591642308,168,0.8656235143285268,171,0.8121765956700451,165,0.7881767557503301,174,0.7684332833876976,175,1.0082766913282115,147,0.9168718288553042,167,0.7848434948456712,180,0.8039742941379747,174,0.7727615319370752,173,0.8190076847252777,169,0.7869863173677202,176,0.8151363877218841,174,0.9940197218566256,167,0.8263034824791423,172,0.8286782210846408,171,1.0625914760743915,160,0.821181303255665,166,0.7675707093200509,179,0.7930254764246755,176,0.7946354318773737,179,0.8247176093864499,171,0.8098854608061403,176,0.9543115328254674,154,0.7882956917057643,176,0.7921141983611253,171,0.8836761916544548,172,0.9597011127739609,152,0.839201141259585,173,0.8913472620276671,168,0.7960080062377738,168,0.7699017005744826,180,0.9616486343967214,172,0.7647967493523423,180,0.8266430419788043,168,0.822254770986244,170,0.823238807440551,167,0.7847217035655264,174,0.7879401251624119,177,0.9088308777512203,165,0.8471778109597634,168,0.801911740069921,175,0.8123891846163094,177,0.7804784352516853,171,0.800413355134914,170
129,0.853030148242526,169,0.9302566447734273,172,0.7723302985872887,178,0.7922693385844468,172,0.8024212550843769,169,0.8225608071922351,162,0.7821395720265628,181,0.8043791370549004,175,0.8171900591704677,170,0.7922628571405912,173,0.8670573704789506,172,0.8141374021398762,170,0.778533391695418,185,0.8063108161188204,176,0.8118860642671142,171,0.7932590630683,177,0.8763974611746886,177,0.8218075182184515,172,0.8734829654479906,171,0.8583877511391663,180,0.815042084904293,169,0.8788126452476227,160,0.8462815006989564,174,0.837581610841981,182,0.8202585873806816,175,0.7966524505544992,168,0.8452062634533394,168,0.8423897455059735,161,0.8747537892865966,164,0.7984599611498596,175,0.8189450455129231,173,0.81888749251331,176,0.7770567762664519,173,0.8883280874324924,162,0.8366705045953251,167,0.7977826939012808,169,0.8087348460121505,173,0.8232819714953246,168,0.7691647500513715,179,0.832811486607592,171,0.8416317425038531,168,0.8552898930126038,168,0.8326781703548024,177,0.8565902171886636,165,0.8147266887007483,170,0.7784393672069461,181,0.8233340859427375,171,0.8017211492166917,177,0.8051709428132098,172,0.8081447461155649,173
130,0.8125895879094163,169,0.8515357625738673,176,0.835014969247822,175,0.8584149107667535,171,0.7894215842894697,173,0.8191753192943585,165,0.9640693081787411,169,0.8113985340902027,169,0.7997400923563176,177,0.7827277698668854,177,0.9649049724628065,148,0.9091778576316579,149,0.8011778209046007,185,0.8073791055466325,173,0.7844057546348444,173,0.8283144831000556,172,0.7731903680564594,179,0.9308238725385524,165,0.7938016284412219,173,0.7968557687454381,178,0.8603112073518343,167,1.0210861752492193,172,0.78922618101521,172,0.7699237577183696,180,0.7927581901249006,178,0.7913277522003892,176,0.8206123963096091,170,0.8115313515582409,176,1.0182049076094957,149,0.7713876203852512,180,0.7964712990069709,170,1.2012949569152598,138,0.878185374971498,162,0.8412616172285372,176,0.8286770334083888,166,0.8060105286191092,170,0.7949281208021947,175,0.8734785658201811,158,0.774919691412497,174,0.7852023440939812,171,0.8113510299415769,170,0.824986478197428,162,0.8010916487528416,176,0.7905311023378551,176,0.9864174806734447,157,0.8169510613260748,178,0.8073345622583596,176,0.8214813674895132,161,0.7826058026598529,176,0.7886483141101763,168
131,0.7838166455536935,172,0.8000759956599524,177,0.7553690163280002,185,0.819058337116231,173,0.8699727882539614,164,0.7914551045981828,180,0.7778783143762827,178,0.8217826952232287,175,0.8294652438097535,174,0.8021064838721506,175,0.8326072167435787,167,0.7887374606808792,179,0.8085169367202429,177,0.8038403169014121,171,0.7968567214054357,164,0.805698609475128,171,0.8942203313450552,168,0.8073674941014377,170,0.7927354141036289,176,0.8163337134095336,168,0.7931971988789842,166,0.8233346841743868,161,0.8450261764233856,172,0.7701260971868396,179,0.8704724708920087,155,0.8375842131198626,176,0.8841338921718828,168,0.833072359235689,169,0.81231907270592,174,0.8154264032273308,167,0.9041872423130962,141,0.7984165239198115,177,0.7861662881962146,173,0.8490405948361078,171,0.8717998368263196,161,0.850023657453066,159,0.8312715411914364,163,0.7819180146796585,180,0.8171967263354555,171,0.801644204543203,173,0.8272695923020489,170,0.8969055604650639,172,0.8114695240420249,172,0.8400717506021259,176,0.7981704297950887,171,0.7713595416854261,173,0.8425624883251944,165,0.845422241152688,163,0.8392131212528416,166,0.8456835795642142,166
132,0.7986599579828766,175,0.9561526938910467,162,0.7851003820651716,179,0.9002754945105522,157,0.8200899348294362,168,0.7965529597014124,178,0.7995766334539096,175,0.9743753946481372,162,0.7914059347281127,167,0.8125619404543235,172,1.0857393171751135,159,0.8580340710571293,165,0.7800488598577886,177,0.8089044089373385,176,0.7913465947595436,173,0.8395610816761039,175,0.7843051956929156,179,0.8203085024170622,170,0.7937692306178944,162,0.7858703666500759,180,0.86606234885807,168,0.9280348460648478,163,0.7969246461947308,171,0.7813125566564797,184,0.7924211838650054,177,0.7957550999321132,171,0.8173608937317406,172,0.8558236192252688,172,0.88712301383875,159,0.7807097433763002,178,0.7945755828042249,172,0.867712893354974,167,0.7874178623866123,177,0.8089679846974993,176,0.9377922989314323,174,0.7965993428618271,168,0.80645093887523,179,0.854210114162685,169,0.7661521168476779,179,0.8003208260800294,168,0.8054399156931393,168,0.8141865647743954,170,0.7869483826155598,174,0.8008271223833028,178,0.9154626272419844,157,0.8422865310556974,170,0.8121992025482068,175,0.8008393214295952,175,0.7752706758010987,177,0.7947700400692822,171
133,0.8292399232264789,177,0.8832556139880191,160,0.7981390609245397,175,0.8389722314269744,172,0.7987552923196385,160,0.850422330524205,160,0.8092050761075205,178,0.8262165682920081,167,0.8369637341578477,166,0.7824591899910501,177,0.8005455341790556,169,0.7991713076260974,178,0.8344176047150434,165,0.8098072779178004,181,0.9143613709295977,168,0.7980431188646706,168,0.7856928974792068,176,0.8505842301527201,170,0.8552809862982366,171,0.8582973307644678,164,0.8092703225634609,168,0.829200250899798,170,0.8352129534136971,165,0.8870863128521739,164,0.8140215094425622,174,0.8077567807440463,175,0.8405492068995886,171,0.8809215942649352,160,0.8059291182394878,168,0.8001074081810636,179,0.823156064678134,165,0.8414392241082967,172,0.847052809078319,172,0.8831670262018019,178,0.8109464530325797,175,0.909371650176266,174,0.8022167333676558,169,0.852433280785266,168,0.7982374958904582,173,0.8168454936408789,173,0.8580410408538188,170,0.8296742159067382,163,0.8013008524763741,172,0.9153684906708622,159,0.7899349806226601,171,0.7995900078298168,180,0.8104554921277705,172,0.8025123616927385,168,0.8572336046410821,175,0.9026255040946431,152
134,0.7792567476807213,173,0.842811520171551,163,0.7594021827661703,178,0.8377424946718387,163,0.8771562429265729,172,0.8072403797176051,179,0.7815665615404062,183,0.8369180391464283,175,0.786720233453055,173,0.7816280153537218,180,0.8556565867717103,167,0.959655411905149,153,0.7774974017681796,184,0.7933469556651835,174,0.7906346023368362,173,0.8791972406576053,169,0.7733490002708597,179,0.803157143328131,169,0.7996102801214922,174,0.7894654220975457,181,0.8518740116426412,164,0.8283956272441814,167,0.7821575479743446,171,0.756553360125429,179,0.785886232613461,173,0.776576635204866,176,0.8218993843424417,168,0.8045307779664396,174,0.8226671395684081,170,0.7710428406509985,180,0.81484060660776,166,0.8933877988267068,178,0.9248947606612882,167,0.8163757609603397,176,0.8644806324571364,161,0.7913697432961853,170,0.7581425363970586,179,1.0698185195418526,162,0.7918265829058613,169,0.7787974734177792,173,0.8199838403001297,168,0.8164838629078895,167,0.7872402767518457,175,0.788855355467996,174,0.8181723265666001,171,0.8737639441059589,171,0.8117863254787486,175,0.8079283916830816,169,0.8059753218390246,177,0.7963321162192268,174
135,0.8634779796999855,170,0.8459241453918861,165,0.7525996032650033,181,0.826665431773681,169,0.8099897943507269,168,0.7941777933912625,173,0.7875030842153702,186,0.8111270430700405,177,0.8034945145204849,172,0.8016482348622554,174,0.8130892303009118,166,0.7951264335262188,179,0.8494682932397039,165,0.8121844923706912,175,0.8465703578708713,173,0.7945448274092306,177,0.8059216409278562,177,0.8942949483875354,162,0.8149921241873681,160,0.800274359871937,176,0.8325669410604346,163,0.8403275457396513,166,0.7903848271629959,167,0.7703477025329255,182,0.8483707547843223,168,0.8792407133943523,166,0.8104691178202778,168,0.9065637510415958,167,0.8514426632732499,172,0.7960707716913535,175,0.7860446269371733,170,0.7953807555309893,170,0.8066374171261057,177,0.8247761982314938,180,0.8529254562954599,170,0.8219586796623036,164,0.8046277674816152,171,0.8304843817324511,166,0.788843334032554,183,0.7997342899980069,173,0.8583684975902582,149,0.8468235018014145,171,0.7945752607690155,175,0.7760069363838072,170,0.7983847896752891,177,0.7974164295224158,173,0.8192556065149331,176,0.8374674266521094,169,0.7894908003912815,176,0.8050878099455939,173
136,0.7868189612702456,175,0.9180547727544949,171,0.7626284849047144,181,0.8147337970953511,165,0.9112238776495846,172,0.7842735062927295,179,0.8852494558835701,166,1.0424982151890927,155,0.7961069108461726,173,0.7746838099018961,180,0.9586428802020868,155,0.8765563212943821,164,0.7719990584319102,180,0.7860920566185644,182,0.7893621225701686,173,0.8100708414782758,177,0.7819930189103457,179,0.8145478767738275,166,0.7985710501159127,172,0.7828550973884346,182,1.1670272566076,160,0.9863534408739887,154,0.7843081174324138,167,0.7555280060645688,186,0.7868765488956074,177,0.7773865139181797,173,0.8224465240425938,168,0.7902241066433061,172,0.9593045153422933,156,0.775715752641779,181,0.806866719639604,170,0.9377899906128315,163,0.8405762565288315,168,0.8155444915017888,174,0.8495071695958438,163,0.8070970716676549,172,0.7703860830255713,180,0.8774743783772404,166,0.7786067425395301,169,0.7945170108530124,174,0.813955466331935,169,0.816582050381001,168,0.7753895075005013,171,0.8066259725409349,170,0.8595723179725404,159,0.8126033212360639,170,0.8004542598699274,175,0.81436915340578,170,0.7804655051118163,179,0.7942979921424974,168
137,0.8680858815791563,170,0.842213967911597,164,0.7782191889956783,176,0.8411008332539527,168,0.8331237075907337,167,0.8366640785900884,171,0.8566659181883681,184,0.8731030032077464,164,0.7994213678726924,166,0.775323400810179,179,0.8462864660505636,170,0.80116129628885,175,0.845097646890109,175,0.8240428056488164,180,0.8001329114918695,173,0.7921620491042665,171,0.7989390950860843,179,0.8431187337715991,157,0.8297068251517353,165,0.8276789766446082,168,0.8696007825468354,168,0.8150552869701403,175,0.9073349999759509,157,0.8044065415922409,186,0.8316513132266384,170,0.8742323184619061,173,0.856875402242434,166,0.891887846075075,155,0.86483582358828,168,0.7807771520080374,178,0.8459288377240474,175,0.8176185507345628,173,0.7786883028830747,174,0.8701017513065957,171,0.8065136104938884,170,0.8173678484612112,161,0.8393823467737648,170,0.8195634569301183,166,0.8870285927528768,180,0.8188786263501637,171,0.8406759640921576,167,0.8529268175586553,155,0.8277761374560986,161,0.8331566083727754,168,0.7879333623392548,177,0.7702106238803981,178,0.8583571708858911,171,0.8185340299400591,169,0.7907032921030765,179,0.8243527019866592,169
