,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
52,0.5005493730079893,1148,0.4450315470314928,1189,0.4550283032100098,1186,0.43078677396874465,1197,0.490656836767622,1149,0.44836241246571423,1192,0.5150154175757986,1165,0.4701454074970739,1188,0.46111628205131244,1166,0.4464566007070657,1189
53,0.4573944469581917,1158,0.4980545616947925,1158,0.4275520960019709,1223,0.4704790048143246,1143,0.4775957956510971,1128,0.45211607473688403,1189,0.541634862266233,1131,0.43849187724772276,1212,0.4412343657818821,1213,0.4498599084404947,1186
54,0.5111870722486328,1096,0.4266327856350169,1231,0.45751514654493297,1184,0.447398012055951,1159,0.46968708226099537,1157,0.47939128230549205,1166,0.5016857861950174,1215,0.4741372372022503,1162,0.437632155661131,1209,0.498633063791022,1172
55,0.4715455118916466,1174,0.4862032078122184,1136,0.41571891497833074,1233,0.44926110697139265,1226,0.5849882975729034,1118,0.47594153947179996,1174,0.4701330963107583,1091,0.4992445107477781,1178,0.42761968986771115,1222,0.48974482416728843,1137
56,0.5266090523172218,1149,0.45333726757039666,1194,0.44858692089275737,1152,0.46232033048336013,1211,0.48243179217260174,1105,0.48920912770397285,1185,0.44074801072287423,1136,0.48590196366981536,1127,0.4303473712830047,1160,0.48184314286862634,1139
57,0.46088386330827363,1150,0.4898498299818322,1198,0.48305440201134775,1195,0.4316867832332639,1202,0.44483960705257614,1170,0.5062420906849767,1152,0.4530850329460875,1154,0.5093800182299844,1177,0.4573171878194869,1156,0.5147188185078294,1175
58,0.49451839796536506,1165,0.4214308900197949,1219,0.47889446072429587,1181,0.4773829753688737,1162,0.53094719532467,1110,0.5404276987757267,1175,0.4705271464481753,1177,0.45303564156219384,1126,0.4609304512655106,1123,0.4487366393572007,1156
59,0.4459246766799348,1186,0.4609083280007327,1180,0.4362372626982722,1233,0.4648132910103343,1186,0.5172685333053771,1165,0.4753118779027788,1128,0.5407657074736469,1141,0.48550303825983243,1191,0.49200529774735463,1203,0.4310073798243671,1188
60,0.47485881980981376,1159,0.4562241380951046,1139,0.4407394868315132,1195,0.5052961704971463,1190,0.46292968295092324,1176,0.5490198761548905,1134,0.4461923588068044,1231,0.4530381224247881,1154,0.4786575063614994,1207,0.4433064485055157,1197
61,0.5061012449958833,1149,0.4473979250971329,1194,0.4483298730701319,1196,0.47265256518014437,1184,0.49864707433434374,1161,0.4847980183595895,1145,0.47037973725383087,1146,0.5183018258996045,1135,0.4572064432024563,1181,0.5432367955358324,1174
62,0.46202890915938993,1134,0.4404898342283872,1212,0.47884722516121325,1151,0.4693554228274953,1117,0.5216122662630177,1162,0.47311895977054574,1081,0.5090352582239336,1159,0.5035075177820667,1173,0.46234353490853913,1169,0.47360563294485264,1155
63,0.4469060115782627,1186,0.45315428372732625,1161,0.45777658447601544,1220,0.44649600159790737,1190,0.5001833875091751,1162,0.41417200950100963,1180,0.477113175523021,1189,0.5244847655080987,1172,0.4457973996825246,1215,0.43161426075794057,1222
64,0.4492955758327104,1213,0.4725165894736527,1176,0.4214180076774189,1170,0.4312770287916686,1177,0.5112691307137851,1111,0.45189565963951805,1174,0.4522200701506632,1125,0.5538288776249692,1179,0.4698348530479854,1200,0.4835349277865898,1159
65,0.4614736412780063,1170,0.4460305818064318,1205,0.46214713970906324,1191,0.4904275114483592,1124,0.48689167876774925,1184,0.4496005847291574,1184,0.49252021392155415,1145,0.4932019169527028,1170,0.47202391062448235,1172,0.4517285101864015,1201
66,0.4489892345035576,1212,0.5129333322798199,1161,0.4670117615615917,1184,0.43533873087756303,1205,0.47763207906791644,1183,0.4642449412827515,1163,0.47765827351809176,1171,0.5046798536312492,1141,0.4684014567804107,1097,0.4670897599871902,1140
67,0.43432457710210987,1182,0.4446298905584227,1200,0.492914858294849,1187,0.41288344001913857,1212,0.45322694756690124,1195,0.4235316943010553,1181,0.5029115019508179,1170,0.469906947120375,1226,0.4855580612966004,1105,0.48435690443197527,1162
68,0.4844676829766264,1116,0.4735009592992243,1171,0.4393247672956064,1215,0.42956303998203765,1167,0.5028952843248706,1151,0.4390769157351543,1203,0.5087411717960202,1101,0.4817065877598757,1201,0.44372599764903825,1145,0.43666523609605085,1179
69,0.450602366634771,1197,0.4441648002584298,1164,0.4685213137476007,1178,0.4201166837816174,1246,0.4751669837456172,1191,0.4257473106018654,1181,0.4804111658851511,1175,0.4734620426549874,1205,0.4880317776255945,1104,0.41767093509376085,1178
70,0.5356341174420408,1166,0.44325945305250164,1195,0.4714670140792682,1219,0.4512418058687554,1148,0.4988046926237899,1112,0.4582107448609139,1156,0.4910792214177674,1124,0.48908143406799515,1196,0.4328070608079371,1201,0.48190134511655486,1164
71,0.5108403006738489,1111,0.47973969064617056,1197,0.48423484800119143,1219,0.42224097180834114,1166,0.42958968084717514,1190,0.45713014869959034,1129,0.45811817505735286,1177,0.4410143294705492,1228,0.45110942390208697,1161,0.4489006215777596,1183
72,0.44821453618662427,1137,0.4347726658540635,1206,0.45403807617443925,1205,0.48052074575650455,1165,0.47223944236060356,1183,0.43673354425904837,1198,0.5199613818045519,1160,0.4638414948569583,1204,0.4425562104888342,1190,0.46732085871173473,1212
73,0.4687016853944412,1129,0.47136560097701163,1186,0.457801618982115,1160,0.4383269436799787,1152,0.49029746164970917,1150,0.43247689116288235,1164,0.49604159450349,1171,0.48959642383803176,1152,0.47695173784298145,1197,0.4733328081508443,1144
74,0.46240607826637653,1142,0.5113137115311397,1135,0.43524198309344775,1222,0.43405897916812813,1199,0.4486041156239907,1190,0.49754924641758735,1153,0.46351965969088627,1215,0.4523894527539817,1190,0.5117228451321308,1172,0.48519609853115647,1170
75,0.4737569146755973,1146,0.4457782274447224,1165,0.4435712575890083,1195,0.49454363382060423,1139,0.4515212314746101,1162,0.4938623410824716,1120,0.4526219304445022,1163,0.5064596215281596,1132,0.460714893098198,1090,0.43036911210650547,1183
76,0.5216312481443827,1142,0.4286747464357367,1183,0.48619900153827994,1172,0.4519327517179479,1190,0.4775979497841637,1171,0.4457441044182574,1163,0.46866170038675287,1177,0.4575008185233979,1141,0.4351315645659324,1187,0.4803366491784242,1136
77,0.45371850053619067,1171,0.48212036180051776,1195,0.449087912648128,1210,0.4171464225929769,1196,0.43696386367807744,1160,0.4347041921127366,1175,0.5164779582039906,1120,0.4519199139049998,1137,0.4509643738613018,1192,0.4244807628946647,1144
78,0.439514636103614,1185,0.4316496706857809,1169,0.4573971027670441,1209,0.47769531710275587,1139,0.453678274303162,1186,0.4415411418608101,1161,0.4821993871361948,1129,0.4591084043669045,1166,0.44622704809288394,1169,0.46679618333523154,1072
79,0.4957739171694505,1146,0.46925165545274566,1201,0.45293387558032916,1157,0.43042980641820144,1199,0.44428550245421,1151,0.4360293136174861,1187,0.4642301579274116,1150,0.45255740090124424,1176,0.5554237874307068,1161,0.44191533204875283,1161
80,0.41917570622867745,1196,0.4684773565432094,1135,0.469084065933432,1178,0.48712533116840506,1146,0.44858263479706545,1167,0.4709815084648863,1180,0.43067611081119533,1194,0.4689127097790884,1178,0.5360589622990042,1157,0.42216100328150347,1191
81,0.48161504835792246,1153,0.46959458512701396,1205,0.4746808594284759,1185,0.4337741522489873,1165,0.44085894127039965,1172,0.4435408501822898,1166,0.42068254565796537,1181,0.5061797435351336,1153,0.4605638830963828,1232,0.5105775095386923,1144
82,0.5024371229593254,1138,0.4833131926550873,1182,0.4679914102892441,1166,0.42772365376071125,1186,0.4108325361106165,1182,0.4466294736425109,1150,0.47775138674104917,1138,0.5229117027392417,1128,0.4658385270314252,1175,0.4864306004645488,1128
83,0.469239999446565,1166,0.49872277196866555,1170,0.4164912851354906,1244,0.4535673506073934,1199,0.4424369446748867,1194,0.4523161651180833,1143,0.4889845214055072,1125,0.41685190526496413,1209,0.47669471772538113,1178,0.44411362734368154,1153
84,0.43859154138573686,1200,0.48138589197999493,1180,0.46609386157171206,1219,0.44592639542972046,1190,0.451589229136345,1190,0.4429625317038883,1134,0.4837607775381288,1134,0.46134898325869383,1194,0.4632472982548484,1192,0.4563104641086637,1159
85,0.44015045652355445,1162,0.4907725407731325,1111,0.45380375387216587,1189,0.437169787446043,1159,0.4216704320202507,1183,0.4317741480012426,1211,0.4908622216175989,1161,0.4733174554198133,1163,0.5566038625777789,1107,0.41863994727064713,1214
86,0.44793043231928276,1189,0.4417146747695383,1201,0.44797992423153793,1202,0.4613157139487163,1201,0.4643896919643114,1141,0.44637715094431296,1147,0.42743834213281157,1191,0.45627612797303563,1172,0.460911501152217,1176,0.4691657311002004,1162
87,0.460898745705854,1163,0.42653685446398326,1246,0.4444390129686756,1156,0.4873538395301355,1164,0.46340167838245283,1132,0.43091957636726663,1215,0.4210359432684856,1227,0.46798434800729627,1149,0.5550300449401019,1088,0.44550445273276773,1149
88,0.46793674478362124,1182,0.437256525661647,1225,0.4346513576538184,1193,0.4173102555174765,1193,0.43645054754696233,1138,0.45860899611484507,1149,0.45109967253302524,1143,0.4825061464057367,1211,0.48473628217401166,1178,0.4619726623609346,1173
89,0.49172107269979426,1204,0.47373489894130316,1183,0.43807467938153843,1227,0.43866336611567397,1179,0.42238583078882963,1228,0.4517188398784628,1155,0.46129936315496634,1132,0.4331899093255193,1255,0.4744756425758825,1188,0.42840607029105915,1219
90,0.45553027185529,1178,0.504170268454417,1168,0.44344976894334964,1195,0.4217534542699788,1164,0.45250025165667096,1181,0.4475379109335403,1130,0.4279064615058536,1217,0.42121352507304827,1254,0.4863497543427512,1185,0.46562884119889664,1176
91,0.462971908908061,1187,0.4605240815622186,1171,0.4873412673540963,1180,0.44828674754842107,1173,0.4129136902190833,1169,0.4294198870747155,1209,0.45800453173521644,1165,0.43514802587474044,1229,0.4413979024556851,1161,0.47046403955548316,1130
92,0.4776798513763765,1112,0.44701884715808055,1213,0.43300601648240644,1243,0.463018937336234,1178,0.47118084900039026,1160,0.44001316803510976,1178,0.46178572327231115,1191,0.44039673079979497,1208,0.4553823707106901,1152,0.47132986548189365,1154
93,0.47644082264646803,1190,0.4658249608289385,1157,0.4654352655576171,1210,0.45192890886082765,1195,0.41352583540602145,1169,0.4304232053349769,1173,0.4876625965372404,1192,0.48740717276279216,1237,0.42777641042362624,1190,0.44299622874260247,1201
94,0.4591321003093911,1176,0.468212195355474,1170,0.4591278781957009,1218,0.47860186991326736,1201,0.5023113383567024,1129,0.45483949811603896,1122,0.4879204530425508,1091,0.4600391028706031,1186,0.4297083544328524,1127,0.432447734234966,1162
95,0.4565468787722133,1128,0.4511375219578195,1164,0.4611203374880445,1199,0.44543880092455385,1159,0.4492743573117862,1176,0.5179072269722731,1152,0.4616782288075966,1184,0.5273792716479886,1147,0.45856908395960677,1155,0.4364132447151431,1182
96,0.4336785440498682,1180,0.5160974022137241,1161,0.39293919290474033,1205,0.4793733317184547,1187,0.43789070525324725,1187,0.4554916677569706,1228,0.4484282572586164,1170,0.46247637787094314,1219,0.46159955211222303,1168,0.4622033241739124,1157
97,0.46701026866897616,1174,0.47622481645183584,1194,0.4300037531187104,1198,0.4569630213782794,1172,0.4539806614058786,1136,0.44561646339380767,1145,0.46349201455566486,1142,0.4198984158248994,1191,0.4751966142541238,1130,0.45874654544172894,1162
98,0.42635730800419663,1166,0.48479111431504746,1172,0.46316341887317514,1182,0.4279664755210613,1193,0.4763554050271548,1160,0.4520707155880738,1181,0.48163287834080837,1175,0.5143260898233634,1171,0.4610610749637312,1211,0.43649321748744163,1222
99,0.4507256225330772,1167,0.48707214152552586,1154,0.412249705940258,1211,0.4008747668457759,1229,0.4494740816293596,1142,0.5083098733954922,1109,0.4506714195157872,1164,0.4746784724119798,1110,0.4330051943969137,1138,0.48334538974493585,1145
100,0.4829958334221146,1164,0.4773968135527174,1190,0.4363507149982702,1172,0.41817973073499054,1159,0.4832040145767896,1143,0.43535521292035345,1165,0.46251120450997973,1155,0.4477046885826176,1171,0.4559044733729594,1172,0.44212979880688513,1214
101,0.4518631755968945,1162,0.45416488912284997,1199,0.4292595935003571,1199,0.4231899973151016,1157,0.46853862673157,1165,0.44814255353037097,1219,0.47061677964101406,1153,0.485406404927637,1217,0.45189737761741977,1177,0.46499877946804924,1155
102,0.48191163893567657,1164,0.46363969241594566,1193,0.41506643028481494,1179,0.45632598141960873,1162,0.4840170804061261,1103,0.4631654316104766,1162,0.44835998132680327,1206,0.44637104729179616,1215,0.4493881784892848,1154,0.44313770482376214,1182
103,0.45180343630300834,1179,0.4539672061267091,1199,0.4287463540416241,1185,0.41545764896361004,1208,0.4347887117234446,1162,0.46583991265287716,1136,0.44725306362198736,1185,0.4870252138627522,1166,0.43912325077046616,1198,0.4833737334081069,1115
104,0.47173596402866813,1182,0.507003910709758,1034,0.45693341278778987,1219,0.4497480933794436,1141,0.46481074653722093,1180,0.44115221941968413,1169,0.45974063209778593,1166,0.4879640310156708,1161,0.43775823487866955,1186,0.4664107722024092,1170
105,0.453977380666381,1178,0.44574548709774814,1153,0.43628951981403213,1164,0.4146552468847802,1217,0.42794022696277784,1215,0.4523379897902544,1137,0.4625246252101588,1205,0.4577823358495971,1195,0.43048372361368137,1184,0.4560305954373045,1182
106,0.4677953165047229,1164,0.4670733519776799,1126,0.4481666273478322,1139,0.42253805055057997,1185,0.4236382527973261,1185,0.45305696592579364,1149,0.43998407873118606,1157,0.4447142130838604,1215,0.43084102440988764,1194,0.4325366409358468,1187
107,0.5134347995437872,1135,0.4746859222172552,1179,0.4204319714147522,1203,0.47240855986803065,1221,0.4614419264407476,1141,0.43034505636775516,1160,0.4691935892687005,1213,0.4745824092253431,1227,0.43921475884029065,1207,0.4368363210081593,1134
108,0.4414563753174807,1178,0.4579319669995979,1174,0.4437942617985582,1171,0.4521587891236504,1192,0.4476609205337134,1169,0.4825808147032956,1169,0.481864398263113,1165,0.4616719381953501,1159,0.4374881232329283,1204,0.4641280814379492,1192
109,0.4251661282644239,1117,0.48014123820607957,1182,0.437197514325773,1204,0.4755937296619051,1132,0.46385713000047807,1182,0.43013045493719393,1163,0.4974189397977505,1148,0.42122638447120486,1185,0.44281076043922596,1195,0.4938174121570984,1119
110,0.5145543760372502,1167,0.42540826745346416,1170,0.4428177761206656,1249,0.438201318854572,1194,0.461487548413693,1120,0.4464625800209613,1150,0.42751534618469766,1193,0.4672058535108305,1203,0.44253785824774167,1164,0.4359600858129167,1101
111,0.4628191470398161,1168,0.4834185297501222,1200,0.4200450576295725,1179,0.48155996790134087,1106,0.45972720370553327,1190,0.4304040289239158,1153,0.4773782930361548,1149,0.4656263761197135,1127,0.430059561421999,1211,0.4712950483410676,1159
