,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2486,0.48123272772774073,1804,0.48760083346818095,1775,0.4774049946129977,1814,0.4773871698745121,1817,0.4813538175015188,1792,0.4722391566329026,1825,0.48774257957059963,1782
2487,0.48171099852039545,1808,0.4859690420494597,1775,0.47779744042564565,1816,0.4779989343793733,1815,0.4812052532030776,1783,0.4735593081359601,1824,0.487821959842666,1781
2488,0.48085380539254857,1804,0.48817003782848206,1772,0.47778063570736634,1815,0.4776771765177499,1819,0.4820131818426007,1777,0.4717975188812881,1832,0.4876267238955888,1789
2489,0.481890025434923,1805,0.4859624936785181,1772,0.47850962926344814,1802,0.4795534219289377,1822,0.48123389609330003,1794,0.4731312184875274,1828,0.4875788740903411,1787
2490,0.4805290104592787,1803,0.4869832934849094,1768,0.4772105897824228,1808,0.4771939616695424,1818,0.4825283734908699,1793,0.4715270156214322,1834,0.48753596771656343,1785
2491,0.4814102159040956,1793,0.4861876277312674,1773,0.47861822074615523,1809,0.4803579315627733,1807,0.4803685621489235,1793,0.4727005641249311,1834,0.4879369066453727,1787
2492,0.4807237382981295,1804,0.48730205179189756,1771,0.4779669340770925,1808,0.4770478878922049,1815,0.48149472270311944,1790,0.47150372504718663,1833,0.48774180415754953,1780
2493,0.4836809199279775,1793,0.4855663183606893,1776,0.4786187749422722,1822,0.47809087953128054,1801,0.4811431212102885,1791,0.47354832188383245,1826,0.4872593747159532,1790
2494,0.48102550191193577,1804,0.48708175624441374,1772,0.47739275077671217,1814,0.47743542926047366,1812,0.4808917867688138,1788,0.4720595329674782,1832,0.48906529803846716,1787
2495,0.4821069221574599,1796,0.4860980521316444,1775,0.4787736589236778,1807,0.47814573054226905,1817,0.48080007142304443,1791,0.47238263466466107,1841,0.48782327673822945,1783
2496,0.4812496491737723,1801,0.4868540820449358,1771,0.47744763275311547,1813,0.47688786576199815,1815,0.4814451062718396,1797,0.47229761030093576,1840,0.4883505437389838,1787
2497,0.48180383770911367,1803,0.4861993486627927,1767,0.4787339902499698,1816,0.47834736243067716,1814,0.48131238770231116,1789,0.47316873383534586,1828,0.4875465917917558,1785
2498,0.4810847380590517,1801,0.486909941728206,1776,0.47794606553908103,1808,0.4771066964455445,1817,0.48283730877118897,1787,0.47184992913948975,1832,0.4891641177868218,1777
2499,0.48202230156268144,1796,0.48594804668807934,1776,0.47746147398435124,1809,0.478189702766052,1814,0.48064140965826097,1791,0.47259954605808074,1836,0.4877505993143685,1780
2500,0.48110073080341803,1806,0.48819813407244106,1766,0.47776769616000603,1808,0.4772730156025893,1809,0.4822666733664482,1788,0.4723618255972848,1832,0.48856499280623406,1785
2501,0.48142977040510987,1801,0.48602668225960605,1776,0.4791994938639701,1801,0.4778417522591971,1813,0.4809067594275357,1791,0.47321251104459927,1824,0.48738263052816294,1783
2502,0.4805330912287312,1804,0.4878907971938819,1762,0.4764029973077936,1812,0.4770966392801033,1818,0.4830337007122606,1787,0.4709530288653424,1840,0.4884076799254448,1788
2503,0.48337820373436585,1786,0.4859152099483644,1776,0.47758469606337733,1805,0.47894256003297797,1823,0.4803393286808637,1794,0.47260392533222845,1838,0.4870281759512668,1788
2504,0.4803176811727221,1801,0.48676545631771306,1763,0.47772363569536586,1809,0.47735037748595666,1815,0.4815190054052491,1796,0.4719665929578194,1840,0.4875060714348088,1788
2505,0.4810692972657486,1803,0.48591505839366905,1776,0.4777212716855339,1802,0.47736312441532386,1813,0.48079789764803116,1787,0.47181936782963085,1826,0.48739295307502584,1788
2506,0.48032826201951734,1808,0.4871563696833583,1762,0.47668204194369257,1805,0.4770629162766442,1819,0.4819559584246827,1801,0.47116208554892197,1845,0.48788985590792866,1792
2507,0.48190374335357433,1814,0.4864180218547873,1776,0.4772226329568805,1821,0.47823387153347313,1811,0.48071869792240185,1797,0.47400341206248553,1834,0.4871851658287104,1788
2508,0.4807814297436434,1804,0.4870676018557826,1771,0.47735553268416736,1814,0.47708015355464395,1815,0.4818618220094216,1798,0.4710612005438015,1840,0.4878160090105627,1775
2509,0.482321788250287,1798,0.4862461138497875,1776,0.47739199471610533,1819,0.4779854442470546,1817,0.48065991835459293,1798,0.47341229661102935,1841,0.4873783601111506,1780
2510,0.4802981946109592,1803,0.4873741590164967,1775,0.4768488549565201,1813,0.4771639855234754,1815,0.4813713680343569,1788,0.4713994329794785,1834,0.48737688590911005,1787
2511,0.4806468612639529,1808,0.48596658804016973,1771,0.47811207680043316,1808,0.4775049675492886,1816,0.4815166615449059,1791,0.4720451966518488,1832,0.4871825827650284,1787
2512,0.48060707744906284,1798,0.4873833625886101,1762,0.4771757135565332,1814,0.47721904673160265,1819,0.4828424357441487,1792,0.4715363104049356,1840,0.49061443009503636,1783
2513,0.4820273265868082,1801,0.48617372937529735,1769,0.4785356413098872,1808,0.47793390839960886,1812,0.48106298809959575,1799,0.47266573686240826,1832,0.4872408318549764,1788
2514,0.4815173296175856,1803,0.4881582638440534,1759,0.4769565240598853,1816,0.47763827602252573,1822,0.4827752726068387,1792,0.47144808966300306,1834,0.4876611040622065,1787
2515,0.48126144126878406,1803,0.4863611022603257,1775,0.4783077486654911,1808,0.47760773162903125,1806,0.48138362524847716,1788,0.4733128849287971,1837,0.4875246545717129,1787
2516,0.4802685955236352,1803,0.48835954598975173,1781,0.4766315214792595,1817,0.4774058521081998,1813,0.4813523838621996,1800,0.4719877353592745,1840,0.4872565109037028,1793
2517,0.481350855919197,1807,0.485963546127768,1776,0.47752086128347804,1803,0.4783469022550785,1812,0.4806250561651213,1793,0.471796744595728,1845,0.48695045130897563,1786
2518,0.48154721652196575,1803,0.4873673298248282,1770,0.4769101283863994,1817,0.47739771593127084,1817,0.4810337375595872,1792,0.47130874534524897,1838,0.4883673676702616,1778
2519,0.48228983898801225,1794,0.485918334661605,1776,0.4770756541359113,1816,0.4784879975299781,1796,0.4807433441606868,1791,0.47291718587823256,1826,0.4872286259689191,1793
2520,0.48048628123573206,1796,0.48738074456783037,1771,0.47664781048543364,1819,0.4775405891374182,1818,0.48115133139173283,1793,0.47077500611942324,1834,0.4884542278281943,1788
2521,0.4821318974042197,1801,0.48606972085244554,1776,0.4781618040004448,1805,0.47867782476523174,1822,0.48116840547008355,1794,0.4734221272314802,1839,0.48753188216012033,1787
2522,0.4801648725562478,1803,0.48715080706267905,1777,0.4766482498586269,1817,0.4771138104641422,1819,0.4806967832215738,1789,0.4710979210325771,1845,0.4891206363549255,1783
2523,0.48082300230635494,1804,0.48613810863772045,1775,0.4771813018095302,1818,0.47891872386059453,1815,0.4804758017421358,1799,0.4722928794500055,1832,0.48744880880298574,1780
2524,0.4805257178662293,1803,0.48726473313246826,1777,0.47683920167661364,1809,0.4779076882247687,1820,0.4819707724555453,1794,0.47056005801793815,1840,0.48832764289815006,1793
2525,0.48074512231269506,1803,0.4862268995121707,1768,0.4780506528801135,1803,0.4784525337571982,1810,0.48097180680192675,1785,0.473290364331445,1840,0.4874854897247041,1787
2526,0.4808970050362837,1798,0.4867073201282446,1770,0.47685273087778984,1816,0.47708530940996785,1813,0.48134419200558687,1804,0.4706678002000949,1840,0.48887325862058634,1781
2527,0.4813049758188552,1805,0.4860965209548592,1775,0.47871759884267046,1805,0.47800418729984323,1813,0.4804455907469718,1790,0.47242600611914587,1830,0.4870347380020996,1783
2528,0.4804332472386191,1803,0.4869971915249169,1769,0.4769523471196253,1814,0.47776501302803087,1812,0.4805903394959869,1795,0.4709510273131737,1842,0.48811660588887673,1771
2529,0.4824772635419503,1798,0.48645629270660223,1776,0.4785994326300175,1815,0.4787815829914631,1814,0.4809352527264617,1794,0.47289212611900266,1837,0.48747352606135497,1787
2530,0.48101325879559725,1801,0.48635801444084187,1776,0.4763095908559061,1808,0.4770498055177062,1819,0.4811536094033218,1799,0.47090748502302016,1840,0.48756323916761163,1785
2531,0.48113844986863197,1806,0.4863652271560856,1772,0.4769199512878832,1823,0.47981344526399683,1806,0.48047634281036306,1790,0.47206406882803104,1829,0.4873744069735153,1781
2532,0.4804604035348843,1798,0.48675980039858324,1770,0.4764709701559138,1813,0.47709367261206714,1813,0.48163144077343517,1792,0.4712136316147892,1840,0.48813379511085714,1793
2533,0.4812874452260495,1809,0.4859963510494788,1776,0.47782166517067404,1811,0.4783030103156273,1817,0.4817764306292877,1788,0.4716909937515941,1830,0.4872424370209612,1787
2534,0.4802904710354153,1803,0.48649774122655143,1772,0.47661409008746025,1806,0.4771790371810248,1816,0.48166003867435603,1798,0.47048891915871466,1835,0.4878461100256995,1790
2535,0.4813951294592458,1812,0.48606910465558806,1771,0.47828279984445166,1811,0.4786991853950192,1808,0.4809544247254597,1788,0.47101787705172343,1830,0.48770176011197997,1786
2536,0.4803731911796508,1803,0.48697012037532555,1776,0.4764800071858053,1813,0.4775559988779154,1816,0.48176388176380414,1797,0.47067797004310213,1846,0.4884056996964042,1783
2537,0.48038856600417357,1806,0.4859591212345521,1771,0.4781799813755784,1801,0.4792996692040937,1805,0.48026086325994083,1790,0.47177607085341494,1828,0.48728683047738797,1780
2538,0.48016656907094857,1803,0.4867235669594537,1766,0.47684653529886983,1808,0.47745949112656266,1815,0.48167517342087907,1789,0.47146107277856897,1829,0.48859258243714,1784
2539,0.4808029196579848,1806,0.48597592503734577,1775,0.47698288755487805,1813,0.4793311173045079,1804,0.4805528039142853,1798,0.47173251517706727,1824,0.4872446696640364,1787
2540,0.4804361461825332,1798,0.4878026746262105,1762,0.47750627780401417,1799,0.4774123129912981,1815,0.48269645576902925,1780,0.47076001977342186,1839,0.4888285352573056,1787
2541,0.48211316135762433,1800,0.48665888975980454,1771,0.47679825860035674,1816,0.4781308343046205,1799,0.4814089926253505,1791,0.47259278564870383,1845,0.4873657205798083,1788
2542,0.48098885357974785,1803,0.4878073426650919,1770,0.4767395602193028,1813,0.4774348533448247,1813,0.48072169696675526,1806,0.4708523030755978,1818,0.4879108799215919,1768
2543,0.48029907537140126,1806,0.4864935281977499,1768,0.4773166593553312,1812,0.4788894500692379,1806,0.48066086980476397,1791,0.472788913435167,1816,0.4868499165927226,1782
2544,0.4805450327523589,1803,0.4868599699291535,1771,0.47696628151569265,1808,0.4773904908109782,1807,0.4800593957691059,1786,0.47044038144597916,1839,0.48820968185576014,1781
2545,0.48218255080387296,1793,0.48652142931520526,1767,0.47739322745513724,1814,0.4785626856676585,1821,0.4801343182216911,1803,0.4726616074429424,1816,0.4871670961741982,1780
2546,0.48104832017378985,1798,0.48703625729497885,1776,0.4766965259206889,1803,0.4772405297294586,1818,0.4804669129582547,1789,0.4704461157186897,1834,0.4890121694739116,1782
2547,0.480821057647276,1806,0.4856311759152663,1770,0.4784213813250504,1823,0.4783215522243792,1822,0.4813902176652148,1798,0.47203777028430954,1823,0.48668101494889837,1787
2548,0.48037067598213673,1806,0.488391311466001,1775,0.47619742921779346,1813,0.4771900285522758,1813,0.48035666082593165,1796,0.4703067522746766,1839,0.4866463932864956,1786
2549,0.481588591756674,1803,0.4855768236164425,1777,0.4783160046930637,1814,0.47856271157348507,1821,0.4820217778897182,1779,0.4709072795697061,1837,0.4870516686888057,1792
2550,0.4803183183593749,1803,0.48799345568840696,1768,0.47635750898465207,1814,0.47709249525475966,1819,0.48010792427949783,1798,0.47040407019834485,1839,0.4868267445619864,1786
2551,0.48177263339491505,1793,0.48600437038153665,1776,0.47737909449363913,1823,0.47864873942690406,1820,0.48189906174451913,1791,0.47316843654152524,1839,0.4871298970890994,1783
2552,0.4805670420586033,1803,0.48779863673413343,1766,0.4764511260307563,1814,0.47697219207378944,1811,0.48025791864529693,1795,0.47024211124178106,1839,0.487185180922169,1782
2553,0.4819570204497528,1800,0.4864783645834517,1770,0.4762031465885997,1811,0.47827853735296416,1820,0.4817131920178136,1790,0.47124385221804194,1831,0.48721612852312435,1789
2554,0.48062633235912827,1801,0.4860654875883615,1770,0.47655662884932143,1808,0.47704644239226307,1815,0.48060857728896395,1789,0.47037635479287404,1846,0.4874474753976769,1774
2555,0.4808796336859539,1803,0.4862101413715684,1775,0.4777860074161005,1809,0.4784182056127047,1817,0.48176586786798453,1794,0.47212709261102626,1843,0.48877918090768163,1779
2556,0.48075921625382806,1803,0.48741845074364737,1771,0.47652867157554324,1812,0.47705791262814473,1810,0.4803914000469923,1778,0.4705579543013816,1839,0.48753647980977927,1777
2557,0.48169562045304815,1803,0.4861289770137542,1776,0.47686223368011327,1809,0.4773502941957383,1827,0.48209720629415836,1794,0.4704979139245966,1837,0.4879528206369119,1794
2558,0.4802637360286717,1803,0.4856138997752387,1765,0.47637175342229554,1814,0.4775701581950548,1812,0.48104133088424156,1795,0.470323320994381,1832,0.48704632541948406,1786
2559,0.48263379141483914,1799,0.4862082999150591,1768,0.47788715859476805,1811,0.4783671796013931,1822,0.4818627677319722,1804,0.47156149437618433,1836,0.4884557283468672,1775
2560,0.4811333953523869,1803,0.48690401424255114,1772,0.47625819878245945,1808,0.47693884372136,1815,0.4807310191555473,1784,0.4699569594871779,1835,0.487487571553623,1786
2561,0.48181314171467804,1798,0.48645260448467065,1771,0.47733008515812314,1807,0.4779304943711387,1806,0.48263249761729593,1793,0.47023657581344064,1848,0.4870559345908441,1779
2562,0.4806527076528774,1803,0.4862997968731669,1777,0.47677919950667086,1812,0.47741024273590965,1820,0.4806490261756753,1799,0.47003577468585506,1835,0.48719580104889587,1777
2563,0.4824579344157675,1794,0.4861593421023763,1771,0.4769163074018453,1826,0.4790881989302829,1813,0.4814172468194879,1802,0.4712653349226243,1825,0.4875958176658488,1781
2564,0.4808640111787924,1805,0.48773968897488673,1776,0.4766092748725513,1806,0.47729721468047254,1817,0.4811217891887537,1783,0.47071346194089825,1829,0.4868299504042597,1781
2565,0.4817527384901811,1796,0.48611074931204673,1775,0.4761222517602011,1815,0.4787044684279484,1815,0.48152323758753846,1801,0.4710455910605936,1846,0.48776902848533193,1792
2566,0.48062454096766466,1798,0.486682878683864,1772,0.47682216128764593,1808,0.47707844348015926,1809,0.48066179532737213,1799,0.4702174965661431,1837,0.48693565672752087,1777
2567,0.48240435814996874,1803,0.48601404603004034,1776,0.47655534410286793,1817,0.47822862034899355,1816,0.4809601638088874,1788,0.47081635955579687,1832,0.4875077173485619,1777
2568,0.4804528114096031,1801,0.4866676901940498,1765,0.4776315929677524,1803,0.4770457228674659,1815,0.4805188708147816,1803,0.47083269170569514,1842,0.48713029051846046,1786
2569,0.48109409625795724,1787,0.48580693821664517,1772,0.4768857033681895,1817,0.47796503981542343,1807,0.48185141632183814,1797,0.4717475318388345,1830,0.48843216918825866,1776
2570,0.4807035587710243,1799,0.4881266964108408,1775,0.4764049111222698,1822,0.47731469913505736,1815,0.4805796723135544,1793,0.4703260185744333,1837,0.48704531155990016,1792
2571,0.4810393409221178,1806,0.4860297621948789,1775,0.47635974857190716,1818,0.4780900117744796,1820,0.48164381197442213,1796,0.47079368974097324,1849,0.4874525144880551,1781
2572,0.4803018751671755,1806,0.4865480885841502,1775,0.47781170459509037,1817,0.4779753162799721,1813,0.48073578016697655,1798,0.4707231555641892,1835,0.48725569340467934,1782
2573,0.48209678434072345,1800,0.48575076067618067,1775,0.47751227660786516,1812,0.4774130917086686,1819,0.482160939547745,1791,0.47095872431453284,1838,0.4873891214818373,1780
2574,0.4810465806214587,1803,0.48636337810753255,1773,0.47863260951739234,1813,0.47684626068259117,1818,0.48018986202537045,1787,0.4700087015885713,1839,0.48743548752887017,1777
2575,0.48132492797351656,1799,0.4862892125191476,1771,0.4765554801491319,1814,0.4782738856420256,1821,0.48136301542707793,1805,0.471753160256236,1834,0.4871316692193979,1778
2576,0.48055693954282297,1803,0.4862877266614343,1776,0.47790846386491725,1809,0.47713767325704076,1816,0.4807336361260546,1792,0.4705412397992882,1837,0.4866442026972111,1787
2577,0.48241156076109176,1801,0.48594335349112916,1776,0.4763685581133453,1817,0.47828389134594196,1812,0.48227560065381764,1790,0.4725079089425263,1831,0.4866949908644659,1787
2578,0.4807859574152095,1803,0.4872806424405909,1771,0.47691512890281657,1822,0.47724276231550894,1815,0.4805593206033706,1796,0.4700818905666885,1851,0.48715403886449943,1781
2579,0.4826554958125681,1792,0.4869640558095836,1768,0.4760629092302224,1812,0.478835007453837,1818,0.4822212835043008,1794,0.4705024220271977,1836,0.4880037147420342,1781
2580,0.4804681297789879,1803,0.4876862763291068,1769,0.4777265154874746,1813,0.47733604191372203,1813,0.48079534927348605,1794,0.4704274406006429,1835,0.48673005115569723,1787
2581,0.48202055688456963,1798,0.48636835195258094,1776,0.4762259458898191,1818,0.4793856707388202,1812,0.482010482074891,1798,0.47096862462034356,1832,0.48727522749773944,1782
2582,0.4800620263491079,1803,0.4867456364110993,1780,0.4773974889686955,1813,0.4769461841256098,1813,0.48010513973457825,1795,0.4704478810996595,1842,0.4869870112683388,1792
2583,0.48044233823254373,1803,0.4865271744832295,1776,0.4763618234663247,1813,0.47906891657507134,1797,0.48088793661323515,1801,0.4714558774242522,1844,0.4875539599161113,1790
2584,0.4807152970502406,1809,0.48753977545729615,1771,0.47723191229928263,1820,0.47747384543738514,1814,0.48036020391882683,1800,0.47007026965385046,1835,0.4870634704272737,1785
2585,0.4812625175414711,1801,0.4865680778640395,1768,0.47680122096541283,1807,0.4780424874312808,1810,0.4815623486169313,1785,0.47174953946879655,1831,0.4883466212869468,1783
2586,0.4804763535384162,1803,0.48801621711644283,1765,0.47661779737626975,1808,0.4768364305421546,1814,0.4805406819537348,1805,0.4700034383261241,1842,0.48674598535932057,1787
2587,0.48270284635717636,1799,0.486429986664366,1776,0.4765282181902825,1818,0.478782242976785,1805,0.48134775329038876,1789,0.4715952528082927,1831,0.48783333257474853,1786
2588,0.48052844178125503,1804,0.4874096565512452,1780,0.4776654780797007,1815,0.47757906462389776,1814,0.48065841812945936,1796,0.47003236945535154,1842,0.48666274326340525,1792
2589,0.48132369875932424,1807,0.4861210610588897,1776,0.47661527708186235,1810,0.47822125401657156,1807,0.48274253218005203,1778,0.472390315477118,1840,0.4872486373187678,1777
2590,0.480603211755116,1804,0.4871587851711599,1766,0.47724288022512196,1820,0.47764838627208817,1811,0.4808998872664016,1794,0.47026977120538266,1844,0.487101742026152,1792
2591,0.48135809505365024,1794,0.4855940798053095,1776,0.4763596668458178,1818,0.4782514890185952,1810,0.48164352682972933,1805,0.4707721420525385,1844,0.4878379306832019,1789
2592,0.48062288535070347,1801,0.4879227439201417,1764,0.4771446848576415,1804,0.4771837890013724,1819,0.4803590158981048,1786,0.4706711248408122,1835,0.4871558220563652,1794
2593,0.4822599171519552,1801,0.48648964299165337,1771,0.47650734117707366,1809,0.47888586918334525,1798,0.481003431378486,1798,0.47239024128261664,1836,0.48662291134744495,1790
2594,0.4806222990039944,1804,0.4872374591266842,1774,0.4772610033519292,1814,0.4771888107603445,1803,0.48047789093196647,1782,0.47046424763808387,1835,0.4866320619533603,1787
2595,0.4817641570083423,1796,0.4857007120533097,1776,0.476237300314119,1812,0.47909747459422153,1809,0.4819141853361481,1805,0.47003332202249126,1835,0.48713076150751633,1785
2596,0.4807300431967119,1803,0.48733123641812875,1767,0.47703626819177825,1816,0.47730616475810306,1819,0.4807301198872661,1796,0.47111107883460646,1835,0.487329133564444,1793
2597,0.48124228356845417,1809,0.4858072241362418,1780,0.47649839177889014,1813,0.47878315196648136,1812,0.4820056780288629,1796,0.471398955626781,1844,0.48666836149587994,1789
2598,0.4804450833405651,1805,0.4876249079810838,1766,0.4783994865627165,1809,0.4769521275160717,1819,0.48023913867582774,1785,0.4701092721538091,1834,0.48731977006356275,1785
2599,0.4822484678994695,1805,0.48631402238845395,1776,0.4763960264987195,1812,0.4785249046528828,1824,0.4815623257377078,1801,0.4720660895756257,1838,0.4872777506722978,1791
2600,0.48084477824045785,1798,0.4863653079033827,1771,0.4777599539583749,1818,0.47720126084701303,1811,0.4797006145631775,1786,0.4706646416713371,1835,0.48861037102675337,1776
2601,0.4815297872973377,1807,0.48613962781073344,1776,0.476295912921425,1815,0.47826548749333014,1813,0.4812190673757934,1788,0.4706129556512988,1838,0.4869880871655149,1790
2602,0.4808125239558726,1798,0.48710338285590987,1772,0.4785694158389692,1815,0.4774222257176066,1804,0.4803123820195725,1779,0.4699926548938386,1842,0.4859085309982199,1787
2603,0.4813518057466206,1809,0.48624131561622175,1775,0.47660386656504344,1808,0.4779120265966726,1810,0.48079419125311246,1791,0.47220916108982647,1833,0.4875341395785566,1775
2604,0.48054178150193216,1801,0.48744115476837463,1770,0.47786016016156424,1807,0.47720266516591325,1800,0.48062111211813136,1782,0.47090461636601966,1835,0.48571717608774945,1780
2605,0.48084623951548944,1806,0.48595540439525975,1777,0.4769743038914608,1812,0.47812046896034543,1800,0.4806519226329078,1801,0.4717619963181413,1830,0.48704336762811123,1781
2606,0.48067496621769096,1798,0.48739133664203965,1772,0.47775494118905387,1807,0.4769774531918403,1805,0.4802556429665562,1798,0.46996038161342785,1832,0.4860084327202675,1780
2607,0.48067503979938137,1803,0.48628768923251,1776,0.47710847108329807,1817,0.47760061471057863,1800,0.48139126147809297,1791,0.47192285523107946,1838,0.4871247225703617,1788
2608,0.480406286245334,1801,0.48769134962461413,1765,0.47766726610600563,1816,0.47705098416777447,1805,0.4801469390624559,1792,0.47016865582963346,1835,0.48578781418536926,1787
2609,0.4807096366038757,1805,0.4857620034693889,1776,0.4764043659042624,1813,0.4782202944449723,1809,0.4805819577294861,1789,0.4700273867470788,1834,0.487268002040863,1784
2610,0.4802426585390436,1803,0.48777273065154936,1773,0.4778552016294907,1815,0.47688209328956077,1819,0.4801489491372353,1785,0.4707557670940064,1837,0.48623882651818445,1780
2611,0.48115135645502133,1804,0.4860711565816221,1771,0.47649839693834967,1809,0.47801443581345165,1818,0.4807382542723624,1782,0.4711256833794752,1849,0.4879474859913194,1778
2612,0.4804314360700237,1801,0.487755886087996,1773,0.4768799002579627,1813,0.4772321737736332,1815,0.48010592708111083,1782,0.4704868043720913,1842,0.4859918892059549,1783
2613,0.48143781683125575,1801,0.4860237988351183,1768,0.47671252511748513,1810,0.4783590689412652,1818,0.48084654505378244,1799,0.47144706112813495,1851,0.48673659630618954,1785
2614,0.4806647294124482,1805,0.48664479541387595,1777,0.4779610054081177,1814,0.476789543794944,1820,0.48019697671857203,1794,0.4701517794673049,1834,0.48629207565137905,1780
2615,0.4817337213478739,1804,0.4862901766256998,1776,0.4771996710176007,1813,0.47716363026314673,1798,0.48005042037397927,1796,0.4711888945093549,1837,0.48698566499969753,1791
2616,0.48043514024233286,1798,0.48711860091044773,1777,0.4775699728286477,1812,0.47739349454026286,1800,0.48040857945710763,1782,0.4701575483816591,1835,0.4862807151765334,1776
2617,0.48253033952125507,1805,0.4858808993739047,1775,0.47633717278042076,1817,0.4781486062930637,1813,0.48055161944273705,1791,0.4713865888351053,1841,0.4875101821930125,1787
2618,0.4803934070774741,1801,0.4867104380950843,1767,0.4786441816315565,1806,0.47664802030523873,1805,0.48055333967015107,1783,0.4709742119253743,1837,0.4864102198371252,1776
2619,0.48130672546327885,1802,0.4859086970234646,1776,0.47628608454077187,1825,0.476542636909473,1811,0.48210168291428007,1787,0.47234754069106527,1833,0.4873528381308891,1780
2620,0.48039368988414866,1807,0.48748895159623246,1776,0.4782809811386448,1811,0.47851353840152505,1817,0.48024434917757125,1781,0.47017464197271164,1841,0.48572882138148793,1782
2621,0.48111676402627584,1809,0.4858534526970417,1768,0.47661409100437346,1809,0.4771286597270694,1812,0.48201789630643366,1788,0.4710388410593393,1842,0.4873375924785736,1788
2622,0.48040147811374434,1801,0.4869837514642371,1774,0.47696873932519696,1814,0.47702332701779226,1799,0.4801225224844514,1783,0.47035819906312404,1835,0.4867379386592608,1795
2623,0.48127529228643934,1801,0.48605670021456426,1771,0.47664034238350694,1814,0.4769364054277769,1808,0.48039597640795606,1795,0.4714174405546268,1836,0.48662145981073696,1787
2624,0.48028999265434597,1806,0.48831695525695695,1771,0.478839287057445,1820,0.4783984029877665,1800,0.4801260136626214,1794,0.4701580369868423,1835,0.48619114461743157,1783
2625,0.4812665966005912,1801,0.4863815889908185,1771,0.4767009156401917,1814,0.4770647884577382,1820,0.4815688912062477,1786,0.4710703360637903,1831,0.4871307472092846,1786
2626,0.4807066779692934,1803,0.48811342165298743,1767,0.47681239110832546,1811,0.47779005576856204,1811,0.47994659202520956,1786,0.47043532150578565,1835,0.48634590204465306,1782
2627,0.48246324889280956,1803,0.48597766183118773,1776,0.4763620861166017,1811,0.4769609171443379,1809,0.4800869714405922,1787,0.47037578670343205,1831,0.48680777937668746,1780
2628,0.4808440501735034,1803,0.48727824817763693,1768,0.47745881976728194,1816,0.47809301684934846,1819,0.47987396873667465,1779,0.46991877401681437,1842,0.4860339239548307,1776
2629,0.482701521543722,1796,0.4860037180638219,1776,0.47680113301157595,1816,0.47729014529234076,1800,0.48048396741707644,1790,0.47019675914750986,1828,0.487416705142456,1788
2630,0.4808365779417933,1803,0.48822396354340253,1770,0.4769280794766613,1813,0.47845374025471105,1818,0.48017125057377186,1791,0.4706189762715271,1833,0.48575444907251314,1785
2631,0.48141425630927914,1809,0.48575316091166554,1768,0.47648730189529076,1814,0.4772065565111858,1811,0.48088806328424705,1794,0.471389515947737,1843,0.48626371395947016,1793
2632,0.4800830481907805,1798,0.487084636126277,1760,0.47591799981846616,1816,0.47936359631727943,1801,0.48014143865423997,1799,0.4699345426622122,1832,0.4861354966227901,1786
2633,0.4822928260289957,1805,0.48615571680536457,1776,0.47673576011467045,1817,0.4772788204919478,1811,0.48148069231955376,1779,0.47158219118166,1834,0.4884278562278635,1772
2634,0.48080766740273206,1805,0.48756773879898596,1769,0.47608376205663167,1815,0.4777864209522296,1797,0.47986268804528054,1779,0.47077556810666743,1839,0.4859379651776612,1789
2635,0.4821988896960033,1806,0.48613133235099193,1775,0.4798712415312491,1816,0.47680558468814377,1812,0.4817896535185471,1784,0.47177274307792694,1845,0.4863768263536385,1789
2636,0.4806581444714938,1803,0.4875273017452778,1768,0.4764727423048851,1817,0.4784784107189924,1802,0.4798769385474104,1795,0.47008205879824916,1839,0.485844098279,1789
2637,0.4820543425746614,1796,0.48697095226623566,1771,0.47655968459522274,1815,0.47722242574687584,1814,0.4821398430881092,1788,0.4726037195810047,1836,0.48749404595453927,1773
2638,0.4806186015519755,1803,0.48671834726367735,1772,0.47626718008466057,1819,0.47832731142770923,1812,0.4799017694058648,1785,0.4696683518259644,1838,0.485852738792183,1788
2639,0.4821889124669526,1807,0.4866264885920451,1772,0.4764864130851317,1817,0.477424745730689,1807,0.4811867130535094,1789,0.4712072891031977,1842,0.48562356895509345,1790
2640,0.48028635357766986,1801,0.4859617077083083,1776,0.47686541469058963,1817,0.47841741325364057,1812,0.4805419728653548,1783,0.47000257344655627,1838,0.4873791721768185,1783
2641,0.4816291284157519,1798,0.48583855791331476,1776,0.47722801422937605,1815,0.4769747131881637,1804,0.4831507415890392,1787,0.47086076795484905,1825,0.48659412265536356,1790
2642,0.4803855729256519,1803,0.48711298614189685,1774,0.47738913059418775,1814,0.47800089767942455,1812,0.4801168935192725,1800,0.46983807435477976,1838,0.4864779686972436,1782
2643,0.4813460171627373,1796,0.48619119177709985,1771,0.4769665669810938,1817,0.47721845083108766,1806,0.48089773508026173,1793,0.47109826198029003,1829,0.4859254505078938,1790
2644,0.48082847798613243,1803,0.48621507785053886,1766,0.4767303593171656,1817,0.4778004927738474,1812,0.4800199810321617,1790,0.46994857740939483,1838,0.48682641398214527,1779
2645,0.4813920122735365,1805,0.48575117291298636,1775,0.4766646171865886,1822,0.47693658265836086,1810,0.4817815318899716,1796,0.4708232678231805,1832,0.4864658529938704,1783
