,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2796,0.47799535166925416,1787,0.47651711786168105,1807,0.4813374406007345,1800,0.4785549582413686,1801,0.47445929942023357,1829,0.48659195474531186,1774,0.4791721736882508,1807
2797,0.47797982227526936,1787,0.4764599596107513,1808,0.4812313659503482,1800,0.4785348382973981,1801,0.4740684558247322,1823,0.4865156262689765,1774,0.47932220028904426,1807
2798,0.47800762912456435,1787,0.4764862390360759,1808,0.4812156499266017,1800,0.4784637405818229,1801,0.47476386974508994,1825,0.4866801409058902,1774,0.47917532505382876,1807
2799,0.4779940929246067,1787,0.4764833076963199,1808,0.481260998545023,1800,0.47842360517928684,1801,0.473418570387013,1822,0.48652447710337343,1774,0.4791956678345303,1808
2800,0.4779866531121923,1787,0.4764124837877456,1809,0.481238724815411,1800,0.4785311035831378,1801,0.47422683184089776,1823,0.48660660325930044,1774,0.4792177471778086,1807
2801,0.4780130416864872,1787,0.4765146101661774,1808,0.4811575102073461,1800,0.47847760892960606,1801,0.47328433200132225,1822,0.4865619722500337,1774,0.4791054628823358,1807
2802,0.47801313939758866,1787,0.47645997237157534,1809,0.481095524583681,1800,0.4784954883874038,1800,0.47786130924356174,1830,0.48660097457775686,1778,0.47909175226007034,1807
2803,0.4780028898123723,1787,0.476598104717908,1809,0.4811768452869565,1800,0.47843744652342957,1801,0.4737817928631151,1823,0.48657445959023277,1774,0.47914424976534764,1804
2804,0.4781488543228974,1787,0.4764069722322774,1808,0.4810483560005393,1800,0.47840159033373525,1805,0.4750005080985564,1823,0.4866524737321348,1778,0.4790960506358186,1807
2805,0.47802361659583265,1787,0.47636560138518314,1808,0.4811193389234283,1798,0.4784180812002134,1805,0.47262276759161753,1816,0.4865571814755152,1774,0.47901570198795973,1807
2806,0.47804029187932584,1787,0.47640722818633324,1808,0.4811072832267509,1800,0.4784632649065625,1805,0.4747855010669264,1829,0.48663067166583834,1774,0.4791080925284983,1804
2807,0.47800079314751864,1787,0.4764083614909271,1808,0.48105224113464706,1800,0.47837941891471986,1801,0.47333800613180016,1828,0.486595685524991,1774,0.4790238297585224,1807
2808,0.47797563383539166,1787,0.476371498623101,1807,0.4811432651820242,1798,0.47845720727687396,1801,0.4753595890534796,1827,0.48649686021507926,1774,0.47905623909054823,1807
2809,0.47800735094573926,1787,0.47636736579568095,1808,0.48104985126430244,1800,0.47837642972183797,1805,0.47463115514654436,1820,0.4866184796006561,1774,0.4790789221296896,1807
2810,0.4779655048590248,1787,0.4763013586687546,1808,0.481115146061208,1800,0.4783652295475512,1797,0.4738787831450568,1821,0.48655658169370786,1774,0.47907300364552496,1807
2811,0.47797842176761907,1787,0.4763362067392748,1809,0.48112830654435396,1800,0.47848593677851037,1805,0.4736114087961499,1822,0.48652669207591825,1774,0.47905812369363715,1807
2812,0.4779702426478112,1787,0.476319121070764,1808,0.4810877321035883,1800,0.4783835931189287,1801,0.47643604114995347,1818,0.48653124805564396,1774,0.478972600861151,1807
2813,0.47796486147020023,1787,0.4762811591204185,1809,0.48101334208174307,1800,0.4783190312199492,1803,0.47327897865071084,1815,0.48656683788234445,1774,0.4790449378458641,1807
2814,0.47795117415024885,1787,0.4764327562622436,1809,0.48109009134176944,1798,0.47852466422750395,1797,0.47541672376600974,1813,0.48652112376431833,1774,0.4790437393183159,1807
2815,0.47798976415829136,1787,0.4763152458240712,1808,0.48096933731558467,1798,0.478354938720397,1803,0.4734276050916086,1817,0.4864946069935384,1774,0.47915966612507777,1807
2816,0.4779439248825647,1787,0.47620409328380936,1808,0.4808551899711172,1798,0.4783273536660411,1801,0.4756171003321941,1813,0.486635366235459,1774,0.47896198132840867,1807
2817,0.47797291993065516,1787,0.4761657915632548,1808,0.48108472949402514,1798,0.47833656089485044,1803,0.4730764723800921,1816,0.48651810789541017,1774,0.4789267989182315,1807
2818,0.47796996689137017,1787,0.47628510577130845,1807,0.4808496260670141,1798,0.47833894192077103,1805,0.47411991078451865,1822,0.48660438385297444,1774,0.4789811587582128,1807
2819,0.47793777827592987,1787,0.47619401734265593,1807,0.48086526845631633,1798,0.4783357113995975,1797,0.47408174602017744,1816,0.48658135608293923,1774,0.478896762611665,1807
2820,0.4779151178708695,1787,0.4761688351626836,1808,0.4808294108009306,1798,0.4783598338082824,1803,0.47779403327357506,1810,0.4865290655912076,1774,0.4789718771610383,1807
2821,0.4779485058707866,1787,0.4762383804986172,1808,0.4807972442253022,1798,0.4783417131106596,1805,0.47279665406149146,1825,0.4865054935243317,1774,0.47889505741471045,1807
2822,0.47794416290582314,1787,0.4762439930787582,1808,0.48075111823523536,1798,0.47814765216003147,1801,0.4765096748668768,1815,0.4863858697483739,1774,0.4788518671303119,1807
2823,0.4779471835213104,1787,0.47616484763788175,1808,0.4809011521596371,1798,0.47822878071729796,1803,0.4738173064686991,1822,0.48653165175590113,1774,0.47894953621872793,1804
2824,0.4779220843030134,1787,0.47626279877124805,1807,0.48077535890248,1798,0.47818695391864013,1801,0.4764086524755009,1830,0.4863920646802843,1774,0.47891901189640845,1804
2825,0.47794441734236287,1787,0.4762090740037198,1808,0.48082108035890264,1798,0.478024414273204,1801,0.47448530303248343,1823,0.4864795258034584,1774,0.47899631901002243,1807
2826,0.4779178628626526,1787,0.47611859064057477,1808,0.4808306775307846,1798,0.4779729732218831,1805,0.4743684015090335,1823,0.4863733263642993,1774,0.4788678310997466,1807
2827,0.47792174374651536,1787,0.4761251969247197,1808,0.4806888424061944,1798,0.4780337765315762,1801,0.4726374228456062,1831,0.48650835248358915,1774,0.4789079692527428,1807
2828,0.47791476288816875,1787,0.4761339726970378,1808,0.48084569530685867,1798,0.4779901504221479,1805,0.4750896986596409,1828,0.48639598599014316,1774,0.47886547325196216,1807
2829,0.4779402869642531,1787,0.47604907698031085,1808,0.48071789759647915,1798,0.4778309950252827,1804,0.4728839770104161,1831,0.48630180101050885,1774,0.47887879052637305,1804
2830,0.4778739573155938,1787,0.4760370664452136,1808,0.4807195885115182,1798,0.47796127585082404,1800,0.4747264378679167,1801,0.48638815942169494,1774,0.478906807756048,1804
2831,0.47795446431628885,1787,0.47618587173396004,1808,0.48071958546984656,1798,0.47788234027494403,1805,0.47292524279516035,1829,0.4863998652037006,1774,0.47889072342480005,1807
2832,0.4778921230755906,1787,0.47605680071658085,1808,0.4806485762720431,1798,0.4778172424779445,1805,0.47652391064431043,1827,0.4864759850579099,1774,0.4788386414838368,1804
2833,0.47791341010123695,1787,0.47604856605751655,1808,0.4807751407612183,1798,0.477801041838506,1805,0.47314244747535517,1832,0.4863629057531428,1774,0.4789544610671505,1804
2834,0.4778862590226719,1787,0.4760420803988682,1808,0.4806691305783959,1798,0.47782454375578504,1804,0.4739882257494559,1833,0.4862244985332326,1774,0.47887965031739604,1807
2835,0.4778779154701462,1787,0.4760580533760879,1808,0.4806054123342075,1798,0.47781712229760426,1805,0.4742808096865717,1832,0.48625017363151213,1774,0.47880155783570827,1804
2836,0.477848332508415,1787,0.47606687565334904,1808,0.480575692810511,1798,0.4778013106475214,1805,0.4748825138660441,1821,0.4862496781115567,1774,0.4788602418978532,1807
2837,0.4778924416920356,1787,0.47597174363163486,1808,0.4806074572615374,1802,0.4778148262438508,1805,0.4738485753260037,1821,0.4862225616297968,1778,0.4788230487362053,1802
2838,0.4778678436664866,1787,0.47594335300345814,1808,0.4806388584154086,1798,0.4777006522252354,1804,0.4746515939898175,1825,0.486243677972002,1774,0.4788708500143084,1804
2839,0.47786363010089106,1785,0.47591392170500685,1808,0.4806668222116572,1802,0.4777438551731523,1805,0.4736687611028867,1817,0.48621299756081565,1774,0.47882598986849173,1804
2840,0.47787777132907666,1787,0.4760007913511979,1808,0.4805307667669998,1798,0.4777251292639277,1804,0.47558934895733496,1828,0.48620487566289133,1778,0.47890280626559417,1804
2841,0.4778865090750536,1785,0.47591673174265253,1808,0.480632614155902,1798,0.4777320420214429,1804,0.47392308660091786,1829,0.4862934526597712,1778,0.4787854346239095,1802
2842,0.4778494690074571,1787,0.47595588771921177,1809,0.48047972347195167,1798,0.477692525590606,1804,0.47589706338888327,1822,0.486307602596552,1778,0.4788007725160422,1802
2843,0.4778701902872486,1787,0.4759120172813103,1809,0.48054146813915494,1798,0.4776692978179826,1805,0.4730524882758772,1832,0.48635366028702115,1778,0.47881049173946094,1804
2844,0.47783822253291763,1787,0.4760256950340566,1809,0.4805154262250206,1798,0.4777212349700421,1805,0.4756535581331702,1825,0.4862150487293359,1778,0.4788357455996146,1807
2845,0.47796270679538944,1787,0.47592425666707255,1805,0.4805484675695544,1798,0.4777072549245998,1805,0.47376540297996755,1827,0.48633093206062844,1778,0.4788113854965242,1802
2846,0.4778338712766307,1787,0.4759403392762361,1808,0.48039447884050396,1798,0.4776976754161106,1805,0.47471405280440926,1834,0.48623480122053847,1778,0.47887124802552994,1802
2847,0.47777107725542334,1787,0.4759205632343173,1805,0.48048151339516026,1798,0.47765692116809483,1805,0.47372922359745584,1831,0.48615616378954696,1778,0.47874859312123014,1803
2848,0.4778490168351951,1787,0.4760108149605698,1808,0.48045127100373314,1798,0.4778452014488877,1805,0.4738580734997266,1813,0.4862629556315507,1778,0.4788572029294575,1804
2849,0.4777760365162294,1787,0.4759069392094741,1805,0.48040642880914114,1802,0.47770239111925783,1805,0.47423310259248497,1830,0.48619788677821024,1778,0.4786868880328633,1803
2850,0.4777591400888761,1787,0.47600158397638775,1805,0.4804025470729206,1798,0.47769471633907545,1805,0.47545997961548114,1820,0.48610589732326137,1778,0.4787561680727671,1802
2851,0.47777787838592545,1787,0.47594956636188607,1805,0.4802446045425305,1798,0.4776732424073652,1805,0.47333417900619423,1823,0.4860932174836575,1778,0.4786442185846548,1804
2852,0.4778396279943481,1787,0.47579431328634764,1809,0.4803254121858747,1798,0.4777469982707664,1805,0.4758743068264548,1817,0.48616331335568486,1778,0.478724690370079,1804
2853,0.4778455814310104,1787,0.4757663752108632,1808,0.4802550474836336,1798,0.47766097717175426,1805,0.47309357316470835,1817,0.4861079183591215,1778,0.4787026769551814,1804
2854,0.4777564571770085,1787,0.4756966488771307,1807,0.48011900651223555,1798,0.4775159302708761,1805,0.47441317917273274,1825,0.485985088057914,1775,0.47872106105095236,1807
2855,0.47776529122507616,1787,0.4756957561260406,1806,0.4801180944439134,1798,0.4775082472643031,1805,0.4738901380562677,1808,0.4861658270780946,1775,0.478606586943933,1804
2856,0.47776307366475856,1787,0.47570584159221113,1806,0.48020698679898377,1798,0.4775364300074797,1805,0.4769974183254826,1829,0.48600648620602205,1775,0.47873654516408126,1804
2857,0.47782056336839723,1787,0.47573547972964614,1806,0.4801324666097679,1798,0.47756658969667587,1805,0.47343614583350374,1823,0.485910250514364,1775,0.47865349174284916,1804
2858,0.47778182630664096,1787,0.4757563465107257,1807,0.48008727311755683,1798,0.4775446931451556,1805,0.4763368973987366,1822,0.4860674829609391,1778,0.47872126111075336,1804
2859,0.4778126644242241,1787,0.4757128995758511,1806,0.48014500572817786,1799,0.47756351015472687,1805,0.4731773340561436,1826,0.48594303048019305,1778,0.4786317686625568,1804
2860,0.4777621931227396,1787,0.47567963563065896,1807,0.4800141552421142,1798,0.47747326609934476,1805,0.4747256151677884,1822,0.48605164001664886,1775,0.47859285758357023,1804
2861,0.4777999987575529,1787,0.4756432024918101,1803,0.4799741819705658,1798,0.47747403443778,1805,0.4737013337100242,1810,0.48590881257422663,1775,0.47869945403249337,1801
2862,0.47775612621677144,1787,0.4756077323213224,1808,0.4800402386020373,1798,0.4774778016238276,1805,0.4756080087400255,1808,0.48595122663374496,1775,0.4786109274464479,1801
2863,0.47775794390098675,1787,0.4757035436783545,1810,0.47996421056221944,1798,0.47759114090641297,1805,0.47389643845822743,1824,0.4859657893720115,1775,0.4785578533633805,1804
2864,0.47774442093063485,1787,0.47564070336296144,1804,0.4800209425156491,1798,0.47745077887214893,1805,0.47714275371668413,1828,0.48600376440548426,1778,0.4786584033082155,1801
2865,0.47773207136556206,1787,0.4755827613973552,1809,0.4800193940497006,1798,0.47750325056890314,1805,0.4735758065348999,1829,0.48589347735862326,1775,0.47859220008150943,1804
2866,0.477704946005831,1787,0.47564089787431724,1809,0.4799635721366909,1798,0.47748372249245663,1805,0.4755916799307724,1828,0.4858797915943719,1775,0.47862578134325606,1804
2867,0.4777545745034984,1787,0.4755875972321252,1808,0.4801548105693525,1798,0.4773562898491063,1805,0.47252758518467036,1826,0.4860773367879668,1775,0.4785969365650309,1804
2868,0.4777101335738772,1787,0.4755929569742074,1808,0.47999349327777313,1798,0.4773424796574359,1805,0.4745947595321057,1821,0.4859271491422571,1778,0.47862896118259707,1801
2869,0.47773389993508314,1787,0.47562857233543065,1807,0.48008192972338987,1804,0.4774073497930437,1805,0.47369525884168207,1822,0.4858361772730523,1778,0.47857922318659135,1804
2870,0.47769057878073057,1787,0.4755040111575657,1809,0.48001904374789806,1802,0.4773102156701857,1805,0.4755894897532973,1819,0.4858658581639483,1780,0.4786440745941923,1801
2871,0.477747755090509,1785,0.4755985039534658,1808,0.47988697263538416,1798,0.477342265619152,1805,0.47410472059894304,1827,0.48585997215003135,1778,0.4785394015752061,1804
2872,0.47769413194431165,1787,0.47552543786262386,1808,0.47998732347581535,1798,0.47730598214565917,1805,0.4742430359627606,1825,0.48581415027616376,1778,0.47853105929128126,1804
2873,0.47781401942399887,1785,0.4756011500473787,1809,0.4798444665208205,1800,0.47731805117899506,1805,0.47281729471721984,1828,0.4859656569015799,1778,0.47863996422027255,1804
2874,0.47768577923092065,1787,0.4755749705544255,1809,0.4799427159099797,1800,0.4773027952740993,1805,0.4748834738017349,1822,0.48582532133528156,1778,0.47852065879013,1804
2875,0.4777225054524775,1787,0.47555492106422304,1808,0.47987810813701276,1800,0.47734013881451615,1805,0.4733727390318814,1818,0.48588922824228387,1778,0.47856284878654043,1804
2876,0.4776804908083435,1787,0.47556956427109215,1809,0.47984322834346815,1800,0.47737026303691465,1805,0.4742757974960566,1834,0.48589417030283266,1778,0.4785100435012416,1807
2877,0.47773710136899056,1790,0.47545803216896704,1809,0.48000154026109904,1800,0.4773130401441908,1805,0.471946743005031,1817,0.48581344990055947,1778,0.47855580421597144,1804
2878,0.47769232004232526,1787,0.4754460939935379,1808,0.47981955111370267,1800,0.47731355800412645,1805,0.474796084390515,1816,0.48587788888444855,1778,0.47854946844389135,1807
2879,0.477725244234027,1787,0.475293351319309,1808,0.4799915683376288,1800,0.4773551779479891,1805,0.4736687247999653,1817,0.4858744934984981,1778,0.47853323959388666,1803
2880,0.4777200110824541,1785,0.4753274725370814,1809,0.4798394551743393,1801,0.4772936793043492,1805,0.4743311159794963,1815,0.4858274321070797,1780,0.4785024201618859,1804
2881,0.47765689683474144,1788,0.4753043784026034,1807,0.47986597146878796,1800,0.4773741796439477,1805,0.47282860126810955,1831,0.48588078421978054,1778,0.47846697066072563,1804
2882,0.47773814795784986,1788,0.4751721381381421,1808,0.47983865465904707,1800,0.47729699934666975,1805,0.4757779727154346,1817,0.4857434506695838,1778,0.47850542146408154,1807
2883,0.4776568846722384,1788,0.47508831770041055,1808,0.47996700127558817,1800,0.47741872904936966,1805,0.4726218568597415,1823,0.4858771018323359,1780,0.47849700461338274,1807
2884,0.4776709161426031,1786,0.4751459838615142,1808,0.4798915210387099,1801,0.4773023213265838,1805,0.4754285326527587,1828,0.485805097708907,1778,0.478376285687434,1804
2885,0.47765834885932024,1788,0.47508753704101464,1809,0.4797894260620114,1801,0.4773592507803538,1805,0.47312409130826505,1823,0.48572526296484636,1778,0.4784472440347806,1804
2886,0.4776833238595924,1786,0.47514448529650344,1809,0.47973080144380725,1800,0.4773286206315104,1805,0.47466257672917184,1818,0.48574723303901074,1778,0.478364587091622,1804
2887,0.47766124861737586,1788,0.47512272034198766,1809,0.4797855126114362,1801,0.47728937943502275,1805,0.47250108134839347,1826,0.48574268215605626,1778,0.47846028419689823,1804
2888,0.4776611129907976,1788,0.4752092503765394,1808,0.47975942920499837,1800,0.47724712416814935,1805,0.4750853425158307,1814,0.4858810601918417,1778,0.4784209561844863,1807
2889,0.47764415938767957,1788,0.4750934775260129,1808,0.4796897501254712,1800,0.47722649836934583,1805,0.4721634135710227,1834,0.485700539582393,1778,0.47839142475872437,1804
2890,0.477734027866062,1788,0.475115205271738,1809,0.47980112705536854,1801,0.47724490033310074,1805,0.4744978877548132,1834,0.48564567125348007,1778,0.47837058872549654,1804
2891,0.4776273521727588,1788,0.47513007234152704,1808,0.4796848085185064,1800,0.47721924608738137,1805,0.47227918353528353,1816,0.4856479606823178,1780,0.47841240443829086,1804
2892,0.4776713884748349,1788,0.47519282377484356,1808,0.4796052747197095,1800,0.47726298076273815,1805,0.4772940492460337,1831,0.4855915747598076,1777,0.47838138890110055,1804
2893,0.47765210124470864,1788,0.47511388773589974,1809,0.4796038054531346,1798,0.4772530798205752,1805,0.47233759742879483,1830,0.4857041373224471,1778,0.47848295276020913,1804
2894,0.47767238788664185,1788,0.4751140719445951,1809,0.47973864052893583,1800,0.4772186983889423,1805,0.47563749963056184,1823,0.4856554201614536,1781,0.4783740026650914,1804
2895,0.47765798686995325,1788,0.4751243918256661,1809,0.47962839684890957,1798,0.47727200864883845,1805,0.4721829853861311,1832,0.4855357810282753,1778,0.47846273104351816,1807
2896,0.47767883560893504,1786,0.4750610212580103,1809,0.4796998055439868,1804,0.47723459002618024,1805,0.47415207469366705,1819,0.48552419878266523,1776,0.4783965565700121,1807
2897,0.4776766203130831,1788,0.47515204186521315,1809,0.47960425856749556,1798,0.47718435895556344,1805,0.4727314335874975,1834,0.48556588086484703,1778,0.4783420617204367,1804
2898,0.47766566537983746,1788,0.47510707760128984,1808,0.47961672897098157,1800,0.47721867997884687,1805,0.47474478683357885,1817,0.4855663263816617,1776,0.4785260858806616,1804
2899,0.4776297882704272,1788,0.47509311364196544,1809,0.4795962859879948,1799,0.4772074971148954,1805,0.4722229832312796,1823,0.4855189483967077,1776,0.4783612045424912,1804
2900,0.47758740577744135,1788,0.47508409318969186,1808,0.4797212288603696,1801,0.47730905904750004,1805,0.47521413655740635,1805,0.48567906667341865,1776,0.47839595786746014,1804
2901,0.4776992659236353,1788,0.4750127469689211,1809,0.47954963132053313,1801,0.4771831911535234,1805,0.47288705683909776,1820,0.4855415195483063,1776,0.4783599967513699,1801
2902,0.47762315222685275,1788,0.4750395435826853,1808,0.4795244758374228,1802,0.4772266599915268,1805,0.47483070818756995,1818,0.4854668820194197,1775,0.4783675493740869,1801
2903,0.47756324825551144,1786,0.4750729684988992,1809,0.47950161088825244,1804,0.4771831149223538,1805,0.472313251778475,1825,0.48544650762634206,1775,0.4783819713106938,1804
2904,0.4776484613055963,1787,0.47502418922467493,1809,0.4795869424335573,1804,0.47730851913638006,1805,0.4750595276267427,1815,0.4855095886406865,1775,0.478341919679922,1804
2905,0.477574326838208,1786,0.47501992055834796,1809,0.47950251922433496,1804,0.47717718190393804,1805,0.47350938371936824,1825,0.4854268454762886,1775,0.4783865882093214,1805
2906,0.47760952847442767,1786,0.4750344371679038,1809,0.47957819668516116,1803,0.4771595685968819,1805,0.47364235299776464,1837,0.4854089087806298,1776,0.4783256139116056,1804
2907,0.47756408363439096,1786,0.47499383420254926,1809,0.4794844839625341,1802,0.4771766065987482,1805,0.4720705467125523,1819,0.48541521835998663,1776,0.4783739053971603,1804
2908,0.4776014020360562,1786,0.4750234365003091,1809,0.4795776923765973,1802,0.4772061266728574,1805,0.4744528087410698,1825,0.4854054172232027,1776,0.4784199800019141,1804
2909,0.4775308504793236,1786,0.4750271979360274,1809,0.47949252326052055,1804,0.47714500919061753,1805,0.47228966703938496,1834,0.4853296958356343,1776,0.4784881242913598,1804
2910,0.47767275520505015,1785,0.47496579599974553,1809,0.4794954776025035,1803,0.4771453615682137,1801,0.4743792144664189,1826,0.48529695096827563,1775,0.4783830387369553,1804
2911,0.47750710128700685,1785,0.47506082761538243,1808,0.4794391289588549,1802,0.4771799431906596,1805,0.47227127148121917,1823,0.48530704378198075,1775,0.4783806752531468,1804
2912,0.4775678081737069,1785,0.47498288109964454,1808,0.479329587847223,1804,0.4770677987383591,1805,0.4733121084934933,1832,0.4853685088996447,1775,0.47831452905097754,1804
2913,0.477512922868915,1785,0.47496117500523083,1809,0.47935109113651725,1800,0.4771547799899863,1805,0.47264977074139536,1829,0.4853847172437928,1775,0.47840932881971987,1804
2914,0.47759798075414284,1786,0.47503393991096987,1809,0.47932888835820453,1804,0.47709213274575746,1805,0.4757932695823199,1815,0.485256859777316,1775,0.4783449974576248,1804
2915,0.47749392619849806,1785,0.474987059045579,1808,0.479399229427926,1800,0.47711913439206555,1806,0.473759569577684,1829,0.4853147815511457,1774,0.47832119423703107,1804
2916,0.47757851379903604,1786,0.4749706864200353,1809,0.4793281167339257,1804,0.4770609966303844,1805,0.47614118981897163,1811,0.48524633511102455,1775,0.47828103969543456,1804
2917,0.4774702465151839,1785,0.474994679669816,1809,0.479548231133996,1801,0.4771285876107341,1805,0.47239206894059743,1825,0.4853065594851418,1779,0.47835470216297843,1803
2918,0.4774351279074836,1785,0.4750334925929998,1809,0.4794093853004503,1804,0.47704768101693656,1805,0.4770104288002577,1820,0.4853162436031599,1775,0.47828526238810976,1804
2919,0.47745232673409227,1788,0.4749524977873831,1809,0.47935791520556464,1805,0.4771209245659647,1805,0.47356268556882103,1828,0.4853909179977374,1774,0.4783343471794472,1804
2920,0.4774460235267536,1785,0.4750241574595417,1809,0.4793943385332907,1804,0.47705669345501134,1805,0.47592208710911255,1811,0.4853025945199009,1775,0.4782918971682693,1804
2921,0.47752357859367056,1785,0.47495909012177673,1809,0.47936497346498447,1801,0.4770070447134669,1805,0.47216548951659226,1817,0.4853023174493667,1775,0.4782696550110752,1804
2922,0.4774567977400159,1785,0.4750707205283633,1809,0.4793413297504761,1804,0.4771108392482781,1805,0.47604933905850483,1831,0.48522898616370586,1776,0.4783556785726646,1805
2923,0.47749645489766007,1785,0.4749574268374144,1809,0.4793480005945926,1800,0.47703466322898547,1805,0.47299491019655826,1836,0.4852013559254426,1779,0.47831577347308396,1804
2924,0.47746192215552574,1785,0.4748571615133189,1808,0.4794133821918285,1804,0.4769931632587546,1805,0.47297520439576374,1827,0.4852373079192319,1775,0.4782972370577295,1804
2925,0.47755015925874306,1785,0.47489170769113953,1809,0.47945220719738413,1804,0.4771105257170183,1805,0.4724935583788855,1835,0.4852420055639906,1775,0.47828527762926376,1803
2926,0.47744625850278877,1785,0.47484847331755586,1808,0.47936339251198196,1804,0.47695569111059904,1805,0.4748932192821191,1805,0.48522261603821,1779,0.4782942644985295,1803
2927,0.47752969821349667,1785,0.4749052584809239,1808,0.4793284688564183,1805,0.4770050054052565,1805,0.47233238280530276,1826,0.4851978749807738,1779,0.47828225301362803,1804
2928,0.47745127904495277,1785,0.4748305487509249,1808,0.47937774042162257,1804,0.4770277628552192,1805,0.4759589200248385,1807,0.485365378297135,1779,0.4783476631775616,1804
2929,0.4775475232618341,1787,0.4749273854690869,1808,0.47934961788412184,1804,0.4768834785727296,1805,0.4726183229047582,1825,0.4852446082174902,1779,0.4783170577265684,1803
2930,0.47742259100414464,1785,0.4748439381175841,1808,0.47937706963371984,1800,0.47697548306607174,1805,0.47575179275822577,1836,0.4853034756216787,1775,0.47827605370440396,1804
2931,0.4774564950552984,1785,0.4748190605339055,1808,0.4793150062349194,1805,0.4768979972535031,1805,0.4722643646365976,1824,0.48520441931640723,1779,0.4782316400826545,1803
2932,0.4774447724758028,1785,0.47480665879724526,1808,0.47940693870995854,1804,0.4768802632082445,1805,0.4734489986765565,1826,0.4851909661609251,1775,0.47842084334925356,1805
2933,0.47741681953994813,1787,0.4748965961299686,1809,0.47939288795979906,1805,0.47698282660691493,1805,0.4729151480080062,1813,0.4852375421335392,1775,0.4782544323574098,1803
2934,0.4774102766333834,1787,0.47487033685656216,1808,0.4792751196305551,1805,0.47687117153035774,1805,0.4740003209396803,1818,0.4852306124119903,1775,0.47837383662431193,1803
2935,0.47744926284089956,1787,0.47486239579699285,1808,0.4793301654526384,1805,0.47689080230155895,1805,0.47259497529686173,1830,0.48515970520899365,1776,0.4782816285915277,1803
2936,0.47740401126542115,1789,0.4748448977907815,1808,0.47930111970613243,1804,0.47683242034318224,1805,0.47449213646277233,1815,0.4851640882523369,1778,0.47825145763690424,1804
2937,0.4773946694600888,1787,0.47483579021027633,1808,0.479278727962202,1804,0.4768908654245612,1805,0.47280119182309716,1826,0.4851722638895736,1776,0.47825416672333876,1803
2938,0.47743965659763615,1787,0.4748073051356339,1808,0.47934198413143553,1805,0.4768641325231184,1805,0.475502531881815,1822,0.4852364821853748,1776,0.478209979933212,1803
2939,0.4774349598101966,1787,0.47480154656015905,1808,0.47924713188914236,1805,0.476840256301677,1805,0.4726751248949868,1831,0.4852176150505405,1778,0.4781710465078283,1806
2940,0.47748793674972767,1789,0.4747568139934971,1808,0.4795097972567029,1805,0.47684710083046805,1805,0.4744544868563166,1831,0.48519695806780694,1778,0.47829322879669156,1800
2941,0.4773878629713013,1787,0.4747506617786327,1808,0.479243885371235,1805,0.47687262160770966,1805,0.4734002796984603,1833,0.4851438914307338,1776,0.4782117447754395,1803
2942,0.4773983175473797,1787,0.4746933145391624,1808,0.47919574951299965,1805,0.47682776674944993,1805,0.47483056349594566,1832,0.4852208984354101,1776,0.4781806847844782,1807
2943,0.4773941390184282,1789,0.4747632839411379,1809,0.4792379975998864,1805,0.47682193955906976,1805,0.47243122504906276,1829,0.4852309801979741,1778,0.4782197963854713,1806
2944,0.47738165128221394,1787,0.4747045114819685,1809,0.47925662854136125,1805,0.47682306297409044,1805,0.47407696631782476,1815,0.48516659292286884,1776,0.47823920957354665,1804
2945,0.47748189559900983,1785,0.47466067090542435,1808,0.4791708558380847,1803,0.47682516079321224,1805,0.4729308010146885,1826,0.48513384417571725,1776,0.4781907129942936,1803
2946,0.4773921322298178,1787,0.4747104773602085,1807,0.4791753942994602,1805,0.476798240863451,1805,0.4738981293525777,1827,0.4852044253589945,1775,0.4782242318642365,1804
2947,0.4774090553206796,1786,0.4746800908435555,1808,0.4791772334591819,1803,0.4768499769244495,1805,0.4726447876657842,1825,0.48514717363255927,1776,0.4782080249792434,1803
2948,0.47739652479085487,1787,0.474757491774451,1808,0.4792330413794409,1803,0.4767998017849073,1805,0.47618764760564913,1829,0.4851530766862453,1775,0.4782226783331347,1804
2949,0.477432941127717,1786,0.4746805277998472,1807,0.47915412142135266,1803,0.47682533746851236,1805,0.4720287804128935,1820,0.4851700816201053,1776,0.4782097358645364,1806
2950,0.47740447895956795,1787,0.47473587701435443,1808,0.47915894716759433,1805,0.47678497037071776,1805,0.474639738575701,1837,0.48515305694166905,1780,0.47819748893917047,1806
2951,0.47735105469546907,1787,0.47470094645225475,1808,0.47916029435094915,1803,0.47682050709252966,1805,0.47330605901845774,1819,0.48514093679803355,1776,0.4781721805881439,1806
2952,0.4773886798209565,1787,0.47469521499879497,1808,0.4792398204520362,1803,0.47678320289062065,1805,0.47564015867967896,1809,0.48508968456750645,1778,0.47820720888918355,1806
2953,0.4773814074858745,1787,0.47465666784959687,1808,0.4792680262144176,1803,0.4768238508565721,1805,0.4722317637598186,1827,0.4851407813859542,1775,0.4781933594173246,1803
2954,0.4773485634555581,1787,0.474682078720743,1809,0.4791922774089999,1805,0.4767598447367706,1805,0.47402556474388213,1816,0.48513375637966416,1778,0.4782315961313247,1803
2955,0.47735585159912214,1787,0.4746381975667195,1808,0.4791313199184714,1803,0.47683081162398755,1805,0.47250633167028316,1820,0.48508418271945564,1776,0.47822158883634097,1806
