,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
387,0.5044187746487856,1679,0.505591420409404,1667,0.49332483041626257,1730,0.5128610891110562,1655,0.5079767224252717,1658,0.5027790642652381,1672,0.5026899525742302,1711,0.5056584502184266,1680,0.5114618180081855,1662,0.5090648326922909,1665
388,0.5034695544853944,1676,0.5067370678094237,1676,0.49449148373307633,1708,0.5154173419624565,1655,0.5084686589510771,1650,0.502794475149922,1683,0.5046278225225898,1712,0.505413463190476,1693,0.5120528979553616,1664,0.5085263489637198,1670
389,0.5024809922406323,1692,0.5061121372873254,1676,0.49408949010448583,1705,0.5117375401791507,1661,0.508477804020462,1650,0.5024726547837856,1664,0.5025799532583557,1711,0.5037540739715616,1689,0.511515473630653,1662,0.5107941697835326,1669
390,0.5030133793452755,1678,0.5053119639017344,1667,0.4957435183161342,1717,0.5114447879873671,1638,0.5094449666137497,1669,0.5023552496295044,1671,0.5026515024350409,1717,0.5070358330033171,1687,0.5119491729791213,1653,0.5085362204266598,1670
391,0.5031062429454237,1682,0.5069348051040925,1667,0.4938374913010862,1709,0.5112617959289508,1657,0.5086417362687365,1633,0.5027637343161392,1679,0.5027084577806189,1711,0.503883963943868,1688,0.5118093473325973,1662,0.5087367211941716,1670
392,0.5024893507148045,1688,0.5046724101711385,1666,0.49357607447905383,1732,0.5115678295051829,1640,0.508394967950375,1669,0.5026648160982709,1674,0.5038653779135298,1708,0.5023132253770592,1701,0.5124791591909633,1669,0.5091251301387979,1672
393,0.5025171307094523,1692,0.5050459580293499,1666,0.49400399435600156,1717,0.5114228349197516,1657,0.5065811468545574,1658,0.5032971961377418,1670,0.5025102511931959,1711,0.5026227719512709,1700,0.5119254710143893,1665,0.5086212802462251,1652
394,0.5013070986316842,1684,0.5053327559066206,1665,0.4935644582933154,1732,0.512112293865484,1645,0.5068874223322012,1668,0.502251630733735,1671,0.5029163989770592,1714,0.5023740385836793,1692,0.5113627993567321,1656,0.5088509416588367,1664
395,0.5006500382968482,1682,0.504006883410722,1673,0.49321671667554606,1719,0.5121600109931659,1657,0.506867544781027,1667,0.5017509555258847,1678,0.503576223525624,1711,0.5026228486272286,1702,0.512904258077973,1639,0.5073941531169255,1670
396,0.5013503635876639,1697,0.5042057312357605,1675,0.49317287257740927,1741,0.5120215825462892,1654,0.5064941283078992,1676,0.5023944286708631,1675,0.5041843874865313,1698,0.5022067462229676,1701,0.5124557734897212,1649,0.5072452779173974,1690
397,0.5008363244637832,1682,0.5040442024243595,1683,0.4939877806264045,1722,0.5104696056777953,1657,0.5075637160635625,1665,0.5022742466324674,1676,0.5027560901546663,1697,0.5037885661408968,1697,0.5113568913781675,1668,0.5076745162318936,1683
398,0.5017773522689037,1689,0.5039408320689959,1685,0.4939325508173909,1746,0.510625158607932,1657,0.5066091645309466,1676,0.5025518176052861,1673,0.504731222773524,1691,0.5031318175464331,1700,0.5116359124007489,1684,0.5073722635515057,1687
399,0.5010072541922252,1682,0.5041059378199321,1679,0.49528579509353293,1722,0.511028785366676,1657,0.5065943162957474,1674,0.5026307069308825,1667,0.5029170588619593,1697,0.5030234704441626,1691,0.5111789497770335,1668,0.5082376677800988,1677
400,0.5013639506642462,1680,0.5045458490920152,1662,0.49314459441251857,1737,0.5097155208587054,1653,0.5065376759722413,1680,0.50210411253243,1682,0.5026883624004309,1702,0.5023537631559899,1700,0.5107016158094555,1644,0.507914590655306,1690
401,0.5009406794320694,1682,0.5037784349690299,1683,0.4938017151964551,1718,0.5104467393553999,1646,0.5071168904304306,1669,0.5019389509834792,1680,0.5023636852446873,1711,0.5043398130402107,1688,0.5114242038767842,1672,0.5073711090996023,1687
402,0.5013458045081309,1691,0.5044597433981384,1677,0.4940596089134152,1731,0.5101352251955887,1653,0.5071331260275043,1669,0.5015020499466185,1678,0.5032136914308174,1711,0.5018712802324815,1701,0.5111487383281871,1648,0.5074737536923574,1684
403,0.500921154234907,1690,0.5037051052081779,1683,0.49367518827280943,1731,0.5100049129399504,1645,0.5070559999731826,1648,0.502327054409738,1688,0.5025273542041165,1711,0.5022538068126153,1692,0.5114498318855785,1648,0.5086569733807651,1685
404,0.5018086725859974,1692,0.5029488041033384,1686,0.4933393636906604,1741,0.5096043214235596,1653,0.5069686518670244,1677,0.5013588878241411,1685,0.5035554634465553,1706,0.5024618864698841,1690,0.5109223895059708,1644,0.5073273484518098,1683
405,0.5006205850701023,1684,0.5028551121267444,1674,0.493459124792109,1741,0.5094277815308084,1632,0.5068713294157221,1671,0.5011553231308633,1685,0.5026738125790648,1711,0.5024642705825161,1683,0.5115396437985439,1635,0.5074707522480502,1681
406,0.501428580725006,1682,0.5035054323044643,1679,0.49338421073939315,1738,0.5086090607793179,1667,0.5063590320110959,1667,0.5019399495529157,1689,0.5030029523802717,1691,0.5017345985847463,1701,0.5106501506794099,1644,0.5071644279577726,1683
407,0.5004574462067782,1693,0.503047663308056,1681,0.4934664963116544,1730,0.510280717245526,1659,0.506272546022453,1676,0.5013264051989135,1685,0.5031039729726007,1694,0.5016964791395411,1686,0.5105996172120145,1644,0.5080391360694589,1671
408,0.5007976313534688,1693,0.5032861982461206,1685,0.492836493783504,1737,0.5082017233532662,1667,0.509409039650541,1690,0.501566125621484,1698,0.5019487432650508,1708,0.502284942622343,1693,0.5098344072941822,1654,0.5072191922761569,1683
409,0.5003020593941486,1693,0.5025249098453967,1688,0.49385496249755306,1743,0.5077532540999322,1660,0.5067038638379382,1680,0.5011417233182202,1692,0.5024249891172115,1710,0.5017617369977921,1686,0.5118756148955597,1654,0.5067015590201416,1690
410,0.5008725905768595,1689,0.5037183549948578,1680,0.49261074334103244,1745,0.5076291341488993,1667,0.5070409425946499,1672,0.5019280019884843,1691,0.5030538717145744,1708,0.5020170008242114,1679,0.5100995183953424,1654,0.5080307386161061,1669
411,0.5001158167304154,1687,0.5025499098235499,1677,0.4926789970525546,1730,0.5082250171550827,1665,0.5068757878989391,1681,0.5009967829339372,1685,0.5027048718595505,1705,0.5014860586358961,1686,0.5111063596604511,1672,0.507723246124856,1680
412,0.5018329052238351,1683,0.5040279173159921,1670,0.49275352700140795,1748,0.5075959038824109,1660,0.5064370698835129,1679,0.5020554898485815,1679,0.5021099881780503,1718,0.5019556589365842,1673,0.5106482660798685,1667,0.5071845208290773,1677
413,0.49991823781960704,1685,0.5025543421707535,1688,0.4931519987333819,1729,0.5075174404980288,1658,0.50654723232243,1680,0.5013714506164377,1692,0.5016987634756496,1711,0.5014429479509221,1685,0.5106357034746538,1670,0.5066417733561742,1690
414,0.4994510773347646,1685,0.5022107318509562,1696,0.492923923337431,1745,0.508468688561179,1660,0.5079906449415212,1683,0.5021104003205897,1694,0.5028702233913926,1709,0.501953716543929,1692,0.5100999360540295,1661,0.5065689411618047,1681
415,0.5003399078611612,1685,0.5022056301168203,1673,0.49425598975401197,1745,0.5079029475588432,1658,0.5066575749892188,1681,0.5011535118913207,1685,0.5020765821485441,1711,0.5016903376186178,1686,0.511654896119364,1670,0.5069077309054318,1680
416,0.499545530058486,1697,0.503990762911788,1666,0.4923936026307106,1745,0.5084959327439976,1660,0.5054992157485348,1701,0.5025030506684136,1683,0.5016880392619156,1712,0.5022597236800094,1700,0.5087861570697838,1663,0.5067755191884111,1679
417,0.4998340429245922,1684,0.5019951568128038,1698,0.49294888633222267,1738,0.5079276045330907,1660,0.5078608690330566,1692,0.5008724002085587,1681,0.5028578694248189,1717,0.5016077593291854,1685,0.5096014908595959,1662,0.5069705680663014,1669
418,0.4999145338723848,1685,0.5042010867151333,1713,0.49273811291996483,1734,0.5090302229209076,1666,0.5061734226508156,1683,0.5015749395632308,1677,0.5023655308940788,1715,0.5032414451124348,1674,0.510336190073284,1657,0.5062628128279013,1688
419,0.5002160321848239,1680,0.5026693203649151,1694,0.49256396241064715,1740,0.5074226513346315,1660,0.5053161180510768,1669,0.5013589592516936,1681,0.5021716756149068,1715,0.5014873738787952,1685,0.5088123739110146,1683,0.5060666369427255,1682
420,0.4992841061139667,1685,0.5013628759886941,1677,0.49311187512642973,1743,0.5074153970312865,1676,0.5067917995401585,1656,0.5013570957068353,1675,0.5021183475178181,1712,0.501598256458477,1677,0.5094866033665654,1673,0.5066099877444589,1687
421,0.4998804670582219,1703,0.5010745937865132,1659,0.49380874505704553,1735,0.5080592573192839,1663,0.505233882167653,1675,0.501665503940827,1689,0.5023560600888958,1710,0.50210787503849,1683,0.5111210499101537,1672,0.5056189045803584,1685
422,0.49882211766008705,1693,0.5021685330520537,1681,0.49300342633492866,1730,0.5073648320055156,1667,0.5045714062297684,1704,0.5023086058989654,1677,0.5020656802227318,1712,0.5032822969793217,1685,0.5094236412984806,1673,0.5058906521784275,1691
423,0.498989036115252,1691,0.5009634118041236,1676,0.4923448030208316,1729,0.5079263647233826,1667,0.506056374830397,1682,0.5006735479545472,1683,0.501907558890122,1715,0.5021473852807984,1679,0.5106341717036385,1664,0.5054181402458335,1681
424,0.4995473058622354,1685,0.5008879976923408,1682,0.4925242941422875,1743,0.5078816348889331,1676,0.5047556233073096,1709,0.5020702636273842,1682,0.5015299097403679,1708,0.502369126486623,1697,0.5089930528659374,1663,0.5063714205773713,1684
425,0.49953514567985163,1688,0.5011464568780971,1686,0.4922642497814205,1730,0.5080544541588528,1667,0.5053666037869232,1694,0.5010803936299744,1672,0.5034560770587391,1708,0.5020049939489427,1685,0.5091318001769983,1671,0.5055731470409998,1679
426,0.49908523619681694,1695,0.500595396561295,1682,0.49292639771550584,1743,0.5073816825875722,1667,0.5048412131225304,1709,0.5020460996757034,1672,0.5019988918899589,1713,0.5021898922695965,1685,0.5098162535035953,1654,0.505419424802634,1682
427,0.49910691670312207,1693,0.5008223240949848,1654,0.4924565130965292,1735,0.5090883048565252,1661,0.5054128952694381,1684,0.5009596273304745,1683,0.5008198538359783,1719,0.5018846822707459,1686,0.5078284176212171,1673,0.5058182894394062,1679
428,0.49978610369247467,1685,0.5010816407438518,1682,0.4928345189333814,1725,0.5072599681068043,1669,0.5047019625397003,1694,0.5011190912116774,1677,0.501733681397881,1718,0.5032251305047213,1675,0.5078844464097952,1660,0.5054310053218848,1680
429,0.5000004397838851,1695,0.502334802279873,1672,0.49252039933663516,1750,0.5079515059391795,1678,0.5048044666975513,1669,0.5013108314296165,1676,0.5014986104085232,1717,0.5009337455915447,1688,0.5079033350122655,1653,0.5054933726069801,1680
430,0.4990212117352447,1685,0.500401530326983,1668,0.4920445725152135,1713,0.5073646873356287,1669,0.5041774744472642,1709,0.5011254332400729,1674,0.5023823580687684,1697,0.5011911349140802,1691,0.5082255024148147,1660,0.5065269857941037,1679
431,0.49995733224184524,1678,0.5024479907571506,1664,0.4936423594128743,1718,0.5088535719292848,1668,0.5027255368235407,1701,0.5012242830121406,1680,0.5008963875107301,1717,0.5015405043275172,1688,0.5076329689219662,1660,0.505801783468088,1686
432,0.4995615165192312,1695,0.5005914989123438,1673,0.4918276998040873,1737,0.5072617397807497,1669,0.5037030364597523,1687,0.5008461070575494,1679,0.5021148620400183,1713,0.5026427677612938,1693,0.5086568647796642,1661,0.5058606392204121,1680
433,0.4993064545944814,1697,0.5013494107694618,1680,0.49169408414879023,1725,0.5078198079362208,1666,0.5029417079164086,1701,0.500523923949156,1683,0.5011465414571465,1716,0.5018908392703357,1694,0.5082204239215147,1661,0.5051371953828344,1679
434,0.49905579736819944,1695,0.5005056999283928,1673,0.49367818801744523,1718,0.5074482179910755,1669,0.5032927926403493,1700,0.5001086870133646,1692,0.5003266850120037,1720,0.5021294546369511,1698,0.5113733000497908,1638,0.5051400131967094,1680
435,0.49835765173479146,1693,0.500008226040712,1660,0.49228638929746815,1718,0.5084050740864269,1669,0.5026698453032529,1701,0.5020204547588099,1687,0.5003215995916014,1711,0.5010857609156916,1685,0.5072724045026561,1660,0.50578996687411,1679
436,0.4989704515242244,1691,0.5003240845983324,1686,0.49345419259015705,1730,0.5076658228749231,1669,0.5035300458392454,1706,0.4999785472427775,1692,0.501163866337836,1723,0.501053836963664,1686,0.5075884692312911,1669,0.5050837444043359,1679
437,0.49888125335533723,1693,0.4997780870247855,1660,0.49191487625631436,1730,0.5073077104531469,1676,0.503346105598053,1704,0.49985561461135125,1690,0.49971156109794307,1719,0.5008182919270995,1688,0.5076304234712754,1660,0.5053367699558878,1680
438,0.4992154426318461,1695,0.49919234049161915,1664,0.49292666454702483,1707,0.5071192663198743,1669,0.5024344361243195,1688,0.4999521752015679,1680,0.5021107312949022,1708,0.5011421384559223,1684,0.5074832796654304,1658,0.5048545356960851,1684
439,0.4987367525723504,1689,0.5017747068402879,1639,0.4918325578905797,1730,0.5073692165744514,1669,0.5030956145163308,1700,0.5000444013337693,1692,0.4999177894690937,1711,0.5010671492235104,1686,0.506850300067398,1660,0.5043857024404025,1684
440,0.49839989007571917,1695,0.49907798963379946,1682,0.49269859383618186,1714,0.5070855097309761,1669,0.5032696938380679,1695,0.5010463580587827,1690,0.4996603511411805,1719,0.5010527637786432,1686,0.5075006775918871,1665,0.5052089369587909,1685
441,0.49874096961431547,1699,0.4994319109588389,1656,0.49229605103622104,1718,0.5091004401793227,1672,0.5042489238459388,1700,0.500899509738838,1686,0.49945137110939736,1714,0.5008258522856618,1688,0.5066383979495103,1681,0.5045440571481102,1687
442,0.49878526982705057,1697,0.49927242154234674,1652,0.49351415349335487,1727,0.5072776074877964,1669,0.5031237750508554,1699,0.5003868218319254,1678,0.499948069006747,1718,0.5013924776610418,1700,0.5084579607215822,1666,0.505319975804011,1681
443,0.49820429781388537,1707,0.49914838613806145,1660,0.4922007406072948,1718,0.5077661956352405,1669,0.5036340367486499,1702,0.5004468261656807,1692,0.4999174508071108,1713,0.5008580466072747,1688,0.5081743313241519,1655,0.5046635877363919,1681
444,0.4988113767320519,1696,0.4999331391181346,1670,0.4940086814744411,1729,0.5072889767504022,1669,0.5029801643016653,1688,0.5002513659151571,1699,0.5004249635288192,1709,0.5008808062103982,1685,0.5076798563645961,1673,0.5059978733574303,1677
445,0.498291384024933,1689,0.5014083074976772,1660,0.491775887631597,1727,0.5073889414653142,1673,0.5026830594709801,1690,0.49957615835584857,1692,0.4994425919533509,1718,0.5005101877396899,1681,0.5068703205442446,1681,0.5049994479426964,1688
446,0.4981426420329782,1699,0.49899143973800675,1667,0.49322259367991056,1726,0.5069846914751885,1669,0.5030023954447679,1690,0.5004102791101478,1686,0.4997966471464769,1715,0.4998923411867875,1695,0.5081340223807252,1681,0.507215249536109,1677
447,0.5002375888882882,1687,0.49918849690796624,1642,0.49218224341117367,1728,0.5083589591260729,1676,0.5035869629501039,1688,0.5002216478801493,1690,0.4996390538317043,1708,0.5005602377616354,1689,0.5063649914962539,1671,0.5040393771092421,1685
448,0.49804978313033,1683,0.4990766728195894,1682,0.4913205433331651,1732,0.5074438416816214,1676,0.5025528840813355,1697,0.500389678288396,1686,0.5017922504312095,1704,0.5005259081795992,1692,0.5063536589637572,1668,0.5049886471508822,1683
449,0.5000165288357303,1677,0.49943560804549303,1666,0.4919430605731715,1732,0.5084626932552214,1673,0.5040343035303348,1698,0.4997754411690319,1692,0.49965856749717846,1719,0.500152936128477,1692,0.5058958579559701,1670,0.5045421934632549,1681
450,0.49911940336386795,1687,0.49919308374954047,1682,0.49164413704916843,1732,0.5079290979880442,1667,0.5021572056098185,1697,0.50089424701786,1681,0.49978576046977585,1713,0.4999677441767937,1685,0.5063688540530619,1674,0.5056677345723836,1681
451,0.49861144531963003,1692,0.49967476380105974,1662,0.49174209230175514,1732,0.5058767739803217,1678,0.5021992736948055,1702,0.5004822170623998,1692,0.4999687763138283,1710,0.5006185333980546,1700,0.5058233020525157,1675,0.5039383273594826,1689
452,0.4976980204900879,1693,0.5004610396750273,1673,0.49253968803024945,1737,0.5077834336008024,1676,0.5018148038416687,1697,0.49992088699297704,1682,0.49956738349373203,1713,0.5005154016385112,1692,0.5062609113118038,1652,0.5054486799058852,1682
453,0.49927695342709205,1687,0.4998105551711647,1673,0.4907237613584072,1732,0.5058609388167961,1678,0.5023072089524724,1690,0.5004405892207598,1683,0.5000161590433776,1709,0.5004923208620874,1688,0.5061021047885741,1683,0.504366497361999,1690
454,0.4979166254330405,1687,0.49889368009074697,1664,0.49163731574277786,1718,0.5052890638305184,1683,0.5015786365455889,1698,0.4999506297436466,1685,0.4998793061419685,1718,0.5006056025135074,1695,0.5060947938644061,1645,0.5046140279643974,1689
455,0.4988419138562745,1683,0.5001563496509351,1677,0.49077373395175306,1737,0.505753716932512,1681,0.503629166233638,1710,0.5001982624742065,1693,0.4992606885489346,1718,0.49889917754596197,1696,0.5056797884048481,1686,0.5044631681391812,1679
456,0.4978183260254754,1687,0.49920725247610503,1680,0.4915848986940481,1736,0.5057276090217535,1675,0.5017229684058617,1697,0.49980596299181573,1694,0.5008858299691781,1711,0.499812086561955,1719,0.5051549849667284,1685,0.5044708664369304,1697
457,0.49876499841714805,1683,0.49847556616572863,1640,0.4907666596418685,1732,0.505671435137164,1691,0.5020844426843422,1707,0.5000517324369484,1688,0.4999011605118684,1718,0.49945403639363156,1694,0.5066006051956468,1682,0.5046977210851461,1683
458,0.49854583775238964,1697,0.498557135298876,1669,0.4919205666343314,1735,0.5051323760254002,1683,0.5025163542509189,1697,0.5002652669264367,1690,0.4997852845945133,1706,0.5011940623244211,1677,0.5064646273805229,1687,0.5038117644323201,1685
459,0.49844660921492434,1689,0.49868079025595846,1647,0.49080520933431304,1737,0.504512633163822,1683,0.5029831299353676,1703,0.4993474210197585,1692,0.500038418011057,1711,0.49865833245803587,1706,0.5041694805106213,1680,0.5049447388155024,1689
460,0.49781705813564026,1684,0.4987163956831436,1651,0.49148770179055595,1752,0.5064825775326358,1686,0.5013361798380312,1700,0.5002662854708259,1684,0.49964156438274515,1715,0.49939217151458326,1691,0.5057831177935711,1675,0.503652653254312,1690
461,0.49808580533009195,1693,0.4990984787441338,1637,0.49098644568470845,1737,0.5051218260691127,1687,0.5030741542845987,1697,0.49969825198756285,1684,0.49958845032941734,1707,0.4988591976041594,1699,0.5047191366152135,1682,0.5049496951912243,1689
462,0.49790882434785827,1693,0.49982162453709916,1652,0.4926333397057541,1743,0.5066834354904365,1701,0.5013868894108533,1697,0.49975116819782917,1677,0.4998565835072377,1718,0.4993413866074615,1707,0.5046946716735984,1693,0.503323469294233,1689
463,0.49849302655699684,1686,0.498913748146546,1631,0.4906253943592502,1736,0.5045417430361896,1677,0.5011266020340082,1697,0.5001353235178934,1684,0.49955206777467825,1718,0.49875872771579477,1706,0.5049289292307678,1680,0.5033908440264389,1684
464,0.49752747201379255,1689,0.5005580364556778,1650,0.4912479128230445,1752,0.50666157120586,1678,0.5027394190544994,1697,0.5000873911360387,1675,0.49940208488642357,1699,0.4994858544471555,1692,0.5034610552235046,1682,0.5035670550158721,1688
465,0.4985706439657255,1688,0.49834292816386594,1653,0.4911867744162748,1741,0.5049057047637169,1681,0.5011708392167784,1694,0.5000614964298493,1678,0.49912318976432346,1712,0.4988471765973256,1712,0.5047272882271021,1680,0.5036108701735963,1689
466,0.49747811343377,1689,0.4991334998756706,1649,0.4927621286817439,1760,0.5040218366834313,1683,0.5015527376377442,1694,0.5010052641646014,1675,0.5017857299618154,1718,0.5012800213510952,1703,0.5044346829269573,1691,0.504359016550516,1684
467,0.4983090521128746,1697,0.4985233776394177,1664,0.49136298234146975,1736,0.5041825836505794,1676,0.5006164440588401,1695,0.49920353581980376,1686,0.49870635424062165,1712,0.4984841321138262,1701,0.5046212289743214,1685,0.5041682476356826,1695
468,0.49745709506970087,1689,0.49911802859940524,1688,0.491718453923742,1736,0.5043181038928249,1681,0.5019302030407153,1704,0.5001183363045556,1683,0.49985461853919594,1710,0.4989285380078988,1697,0.5032028613916821,1682,0.5040564647036841,1689
469,0.49813135794050095,1676,0.49832778849537607,1673,0.4900065548159427,1737,0.5046620587805423,1684,0.5007674148907837,1695,0.4998454040734673,1690,0.4988893235171746,1707,0.4987980712076459,1698,0.5031357260990388,1682,0.5034713504500071,1682
470,0.49782466646623785,1697,0.49990108357826346,1673,0.49081088738554035,1764,0.5039937076543364,1679,0.5014095759399767,1710,0.5000758644200951,1682,0.4987988790105961,1715,0.4992339018790638,1701,0.5044045975965886,1675,0.5033195340454396,1688
471,0.4979657830436836,1687,0.4984612887830479,1673,0.48971591448883256,1741,0.504829905224708,1678,0.5007611666485522,1695,0.49969619651325414,1680,0.49897169528821617,1703,0.4984893349746271,1697,0.5036603200905501,1682,0.5036858188535364,1686
472,0.4978785958271074,1689,0.49954421862939064,1688,0.49175937487120464,1742,0.5041604407552898,1688,0.5009938646218914,1693,0.499070559944058,1684,0.49971752729924174,1704,0.4982659635946975,1704,0.5049465516187414,1693,0.503751215876041,1684
473,0.4986718404936027,1682,0.49877865987732267,1672,0.49035052139622254,1741,0.5038161371452915,1682,0.5005415323945251,1695,0.49961237694015803,1685,0.49965672702897285,1699,0.4988230590649426,1701,0.5026615560528045,1680,0.504204058483106,1679
474,0.49764015118007043,1691,0.49760859448028943,1666,0.4905642560892716,1755,0.503807271463913,1679,0.5004197384431182,1696,0.49941760482935743,1687,0.49978479031382367,1707,0.4986743033751558,1704,0.5045723289594777,1684,0.5036938431048221,1688
475,0.49757771178472493,1693,0.4975435325182673,1684,0.49001786219844934,1746,0.5036934260634801,1684,0.5016801362668878,1694,0.4991547540170979,1685,0.49881971128282815,1704,0.4985816803147572,1708,0.5034078935580588,1685,0.5042413877180983,1679
476,0.49795088339024457,1693,0.4988525629876964,1681,0.49147876899955234,1754,0.504948652726115,1686,0.5010047423619977,1696,0.4986198561182706,1685,0.498814711395993,1708,0.4984203940185992,1705,0.5031190193921137,1681,0.5033968544467688,1693
477,0.4986329273316348,1691,0.4976790750561077,1678,0.48987329877533936,1750,0.5036844215052975,1681,0.5001797819279787,1701,0.4980526305020671,1677,0.49892659577036996,1714,0.4998072490398874,1714,0.5027389175644478,1693,0.5033920076959622,1684
478,0.49773762589662107,1691,0.49797140595639133,1684,0.49034259264837593,1748,0.504119146085431,1682,0.5004189941603449,1705,0.49840256432206487,1686,0.4992794105955118,1706,0.49863014934530947,1704,0.5030968568894999,1684,0.503399296672342,1696
479,0.4979201460216581,1693,0.4978424323927221,1664,0.49021805607747415,1736,0.5043142457767648,1683,0.5003051869135549,1701,0.49875132662368366,1685,0.49906612509627074,1709,0.4985373216633953,1701,0.5031235500935141,1682,0.5033403617039792,1674
480,0.49720035819080416,1695,0.49844977084291275,1673,0.4909679452633514,1745,0.5048648187582765,1684,0.5016932595604878,1703,0.49774326905717825,1678,0.4993087501215557,1713,0.49891603372446675,1704,0.5028228018780802,1694,0.5035741833481483,1688
481,0.49664296055329327,1705,0.49789515044197336,1671,0.4897538954375634,1737,0.5044736678671359,1679,0.5003018758414317,1701,0.4976810347723073,1683,0.4989337024362702,1704,0.49983874823166236,1699,0.5029116083136492,1682,0.5037110147756387,1682
482,0.4978699232539246,1685,0.4982474576574616,1684,0.48974158680774915,1737,0.5023788074525217,1682,0.5013036262639338,1701,0.49917158150790386,1689,0.5002727728531582,1709,0.49813671189990066,1705,0.5019390864586868,1688,0.5032786262032816,1686
483,0.49663155068131587,1705,0.49754018767624497,1681,0.4899044337855626,1736,0.5027045604327501,1680,0.4999764741980692,1701,0.49782876682349914,1686,0.49898810366217344,1703,0.49944458898300975,1702,0.5019038852921789,1688,0.503437801426952,1692
484,0.49714584304536596,1705,0.4985528513176923,1674,0.49071161660647006,1750,0.5026126187226955,1685,0.5008310026965997,1699,0.4986969436383762,1677,0.49975826717788036,1708,0.4987312227099233,1705,0.5031608107578593,1674,0.5033161076868768,1684
485,0.49730126438108097,1702,0.4977243068644319,1674,0.48981941049525496,1741,0.502818259578771,1683,0.49988053619238637,1704,0.49733810337051826,1678,0.49922638217907295,1704,0.49777418791688155,1705,0.5027332910156281,1687,0.503763723331652,1689
486,0.49766130003185555,1705,0.49857171710481557,1684,0.4910799062629605,1747,0.5028924734081245,1685,0.4998005853034511,1710,0.4986683947575498,1698,0.4997172354562525,1704,0.49806591967419045,1719,0.5035366142986669,1684,0.5033388628680415,1682
487,0.49667622108838966,1705,0.4974015598530844,1681,0.48943539694536875,1741,0.5031777577116874,1678,0.5000147578525899,1697,0.49768919110715265,1677,0.4986732073040296,1708,0.4981305397721884,1705,0.5019801575567345,1692,0.503556722141811,1693
488,0.4974299926618803,1708,0.4975698978165131,1686,0.4907623649715441,1737,0.5021146662531938,1683,0.49977691931613805,1710,0.4973561070070121,1692,0.4997582870568683,1711,0.49856148152789126,1710,0.5032633391447453,1678,0.5043087195556744,1669
489,0.4967590626820227,1709,0.4979307433818554,1683,0.4893066875039967,1735,0.5023269574033616,1683,0.5003741977536623,1711,0.49740601496445225,1682,0.498630034129556,1711,0.4980862846384915,1710,0.50185239742305,1688,0.5045531782908893,1688
490,0.497746135561681,1691,0.4984055381151445,1684,0.49159391894324234,1748,0.5022089216281136,1683,0.49982805315411677,1708,0.49796689446975634,1677,0.49989733139458686,1708,0.49893728828339906,1702,0.5024141781798115,1683,0.5032020226770022,1674
491,0.49631733462584027,1705,0.49661707245752146,1680,0.4894562756963217,1747,0.5028268506133878,1682,0.49989122655072254,1705,0.4971588370653803,1681,0.4988770114216198,1713,0.49809373541866986,1710,0.5024261923288356,1686,0.5048417478479582,1683
492,0.4970016455610131,1708,0.4964436702113238,1689,0.4901805464631503,1750,0.5023250637638832,1680,0.4999691395202279,1711,0.49734993822204254,1699,0.5000647098307487,1702,0.49871727028158813,1710,0.502735354648466,1680,0.5033432633654497,1684
493,0.4966229756553366,1705,0.4974585001881134,1688,0.4894844172517499,1739,0.5024713248818476,1682,0.4997448080774353,1706,0.49770907831352423,1680,0.4984972094460416,1716,0.49827565231696247,1705,0.5018927426818737,1689,0.5042862796702592,1683
494,0.49694762035540363,1705,0.49655627733117264,1680,0.4908106455858651,1732,0.5018912174778247,1683,0.5000849157765332,1704,0.4984891132404952,1685,0.49881515687800787,1704,0.4994198606043885,1705,0.5028394586021686,1690,0.5031183041806011,1674
495,0.4963318905314435,1705,0.4976652895180899,1699,0.48960791600046527,1732,0.503195651609344,1674,0.49961297865404103,1710,0.4977825142071109,1685,0.4985386531033992,1702,0.49815210155886375,1710,0.5030449267343792,1690,0.5037593056169603,1687
496,0.49741927202399006,1707,0.4964812197935078,1683,0.4905144682612087,1735,0.5022263277931702,1682,0.5003753231584377,1710,0.4974377269538966,1688,0.4993556396459975,1712,0.4979523637394471,1714,0.5034017408043224,1689,0.5035930293330353,1687
497,0.4970397955943864,1705,0.4969960822313517,1694,0.48986731112516413,1735,0.5025332090735939,1675,0.5000973484052672,1706,0.4970240067539821,1691,0.4986774621665932,1712,0.4973560543404839,1719,0.5027799081803961,1692,0.5030476181104523,1684
498,0.49763311185596376,1688,0.49698322470416695,1687,0.4894868803663432,1737,0.5032097046221728,1683,0.5002893556605609,1707,0.49918280702628787,1689,0.4987062647117979,1716,0.49810180421139405,1727,0.502077313359586,1678,0.5054804860980714,1689
499,0.4960223832091597,1701,0.49738765438258103,1689,0.48941297089276853,1735,0.5026380164082458,1677,0.5000885729773192,1706,0.4979066168263029,1696,0.49893004492424775,1708,0.497698264316524,1710,0.5019356553966416,1686,0.5035535208291405,1680
500,0.4971723396138083,1696,0.4965654931740268,1697,0.4895919938583383,1743,0.502327368561836,1680,0.5003222360395728,1710,0.4963192794708573,1688,0.49797370578195527,1711,0.4980641322038896,1728,0.5036280698847349,1692,0.5030970533881876,1679
