,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
463,0.6959478802618609,1543,0.6748531580481245,1503,0.659358982098727,1506,0.7419121052658689,1577,0.6808886696481105,1609,0.6368389058845925,1566,0.6904268094250743,1546
464,0.8040825800208354,1454,0.6083636878438382,1573,0.7299291797011962,1576,0.6158791893217691,1627,0.6802870554352645,1561,0.7796934718289298,1547,0.6167878654915596,1577
465,0.6490592088748012,1637,0.6856624764261969,1535,0.6604025483142549,1528,0.7348082537106706,1543,0.7476918687140479,1512,0.8111909399742538,1562,0.8842015784963624,1593
466,0.7269717070445738,1507,0.5897325120598141,1532,0.6108180393228887,1639,0.7008053003759493,1536,0.6783145161121282,1521,0.6811441210543384,1548,0.7269886783279734,1560
467,0.6625171882482971,1530,0.6258459982336049,1531,0.7540695944868493,1589,0.6149403364099129,1583,0.7516080233964609,1582,0.6402884835860467,1584,0.661854101646102,1553
468,0.6185728628827749,1501,0.6014547592268386,1532,0.6779333774150088,1609,0.5942636382184834,1617,0.7303665031886568,1544,0.7239321594340258,1463,0.634503567813833,1592
469,0.6826743741665097,1594,0.6138487264274598,1627,0.6893619157107036,1503,0.7916734803596367,1517,0.636719852792746,1552,0.6883322927484078,1541,0.6871249132571391,1626
470,0.6208324365318306,1597,0.6376539676214984,1592,0.6767618171959734,1522,0.7165847643121671,1567,0.882998468687932,1469,0.6783862973245952,1554,0.6631834455190544,1547
471,0.6677273621531584,1529,0.6183903461056619,1552,0.7117799181592159,1519,0.7923990309853947,1517,0.6258475450565181,1562,0.6394055643697615,1647,0.6423165625420023,1582
472,0.7048734936030148,1610,0.6746115953622027,1584,0.6904886876198068,1525,0.7289907887574194,1582,0.6557541485800746,1521,0.6648578333398095,1559,0.6020689128773429,1598
473,0.61150635744021,1610,0.6655368621389783,1555,0.6519051557780415,1489,0.6377315878093561,1561,0.6067481011885609,1592,0.6867514864875991,1554,0.6374825468168073,1581
474,0.8166532487895671,1550,0.6796949825138439,1515,0.6633349439509462,1527,0.6273569814025691,1572,0.6402352933819481,1560,0.6509324514077477,1564,0.6356184550911993,1573
475,0.6232966474244828,1637,0.7127420676880282,1518,0.8109122353871817,1555,0.644686463554895,1594,0.663426303055282,1540,0.681344142621708,1620,0.6364890916567981,1533
476,0.7484537083664103,1549,0.6402837109107615,1549,0.7287384081899859,1568,0.6790441728723511,1547,0.688996600573708,1506,0.622355110689625,1599,0.7131823864802711,1506
477,0.6562951757340513,1547,0.7306102182294515,1513,0.8132225204393604,1525,0.6431492791908285,1534,0.6633540437031046,1505,0.7106748503216769,1511,0.6401223071736938,1557
478,0.6081938236988533,1591,0.6629845837202221,1552,0.6899973817728754,1569,0.7168632118203903,1549,0.6745773260849891,1585,0.7248165828053031,1495,0.683894964949958,1557
479,0.7143045926367572,1580,0.7221957774182728,1568,0.627987923863658,1593,0.6384013017358515,1621,0.7032205122635471,1559,0.6276282461601678,1590,0.6263084395125328,1578
480,0.8106823637442794,1591,0.6741092042166318,1542,0.7004973355731124,1599,0.7311437749301796,1587,0.6658925887209863,1596,0.7454671172940943,1554,0.6701036673225559,1621
481,0.6393543100335725,1531,0.6491980661830219,1606,0.8154917114264056,1552,0.7821810465321453,1513,0.6665594386158266,1613,0.6327333212049189,1593,0.7093810432160922,1542
482,0.7305652518714558,1497,0.7033114970487488,1485,0.6728274729844704,1522,0.6190283599775396,1514,0.6715241261465225,1578,0.64367641168592,1500,0.6075745336208475,1605
483,0.614617148595775,1624,0.697499482692834,1498,0.8196348064102974,1490,0.7370796964303076,1526,0.6440499614195999,1598,0.6800938040822272,1517,0.7200211466390347,1556
484,0.6457742695921872,1533,0.5981027814313035,1599,0.6138562741074691,1585,0.7063702840679781,1550,0.6921625037091601,1603,0.7345626520905313,1503,0.6478869928047924,1571
485,0.612552276723684,1567,0.6437354875814455,1543,0.6335690360386512,1571,0.6616429157982784,1586,0.6340443374657327,1575,0.6676762099193242,1620,0.6912883452976217,1534
486,0.6812480413352181,1565,0.563245086829769,1597,0.6704476284957633,1562,0.6913097236812554,1459,0.7046798885253428,1533,0.5764654468468198,1567,0.7041880377461046,1505
487,0.6035499758299134,1642,0.6674775237503432,1561,0.6934523911068373,1485,0.6545933770742466,1547,0.7064298729397802,1561,0.7511392753155245,1551,0.6818891163897025,1531
488,0.6389005222764605,1575,0.7755638302256207,1561,0.6812993568616609,1588,0.7496332393645423,1440,0.6371398014997618,1512,0.6505915027951463,1639,0.6536425491639323,1581
489,0.6097940379278298,1644,0.6824554700516978,1572,0.6489681842162898,1536,0.7755851851367451,1511,0.6544649016033633,1542,0.6012175488934807,1588,0.6772013373966993,1557
490,0.6291014196712886,1553,0.6351271442144812,1543,0.6630838336166717,1576,0.6791348471816226,1536,0.6600007562206012,1526,0.7543582316604568,1552,0.7422619045348857,1545
491,0.6385817477571458,1584,0.6308218869082943,1565,0.65817120025302,1524,0.5819769378057228,1672,0.6395095418568092,1565,0.6187874175594269,1563,0.6958810467405571,1525
492,0.600068657240972,1623,0.6026687839594752,1559,0.6726966333429488,1552,0.7350299654994328,1489,0.7759699473065088,1518,0.6563942663621923,1594,0.7870547490177784,1518
493,0.6173046075218241,1607,0.6179901833873034,1564,0.6975567132112211,1578,0.5813058228585738,1616,0.6382783726179356,1612,0.68320606104503,1483,0.7758684743163591,1564
494,0.6073822331186525,1550,0.7028898963744004,1533,0.5764048883045849,1604,0.7004281866877521,1504,0.611991620927155,1550,0.6434752749793234,1626,0.629357570673167,1590
495,0.7086032531321949,1525,0.6524260452471932,1556,0.679159784144754,1609,0.5938313825045332,1659,0.6501684711783846,1606,0.6442224448872796,1577,0.6785355818956055,1579
496,0.6767158210027708,1523,0.6914767043975221,1524,0.7437889899012746,1612,0.6642584572182667,1562,0.5908164391866633,1613,0.6897448469782728,1539,0.6371016671784803,1636
497,0.6938218196113619,1610,0.6417456955721741,1531,0.66534482451134,1605,0.6223132333228777,1550,0.6134088907698961,1582,0.6278493714142843,1560,0.6456053983555529,1577
498,0.8317111313802937,1508,0.649488234645944,1515,0.8076898818989625,1577,0.6830003675252212,1589,0.6395030617709478,1517,0.7195530367883618,1566,0.6884356384504213,1525
499,0.6475542831594565,1649,0.6625482012558358,1622,0.710044796663426,1553,0.6951070027405425,1579,0.6728349239319468,1556,0.6622826301164685,1571,0.6665361943090096,1570
500,0.6107552065897806,1598,0.6051976275150234,1562,0.7974599020910322,1504,0.6489891070080165,1576,0.6019427489247945,1577,0.8749223264770084,1597,0.6997889475668406,1630
501,0.6098376487781434,1565,0.6381962266542226,1576,0.7183587620615445,1575,0.6918805230898813,1557,0.6616542229051858,1549,0.6256210768614698,1573,0.6653170493329823,1570
502,0.6561251259443723,1530,0.6351640500368991,1573,0.6056891055879025,1601,0.7097824305423537,1515,0.7387873547596172,1546,0.6628213528768142,1507,0.6252032703389488,1583
503,0.6721268210299679,1543,0.7328453528606143,1602,0.6265992518970915,1618,0.6211688399858105,1516,0.7136754773355576,1514,0.6967945476477087,1549,0.7146872086069603,1548
504,0.6408607713527054,1649,0.6649467534388206,1606,0.683776938444003,1579,0.6537537230857814,1548,0.6731120478003346,1557,0.6914880740957028,1520,0.6372705778713557,1560
505,0.7329748374563675,1570,0.6438256411866612,1513,0.7046184292597457,1604,0.6493272664846782,1586,0.7779492009537721,1492,0.7314098563224989,1514,0.7362679728837789,1524
506,0.6891631901621312,1538,0.6530651065166388,1436,0.599551767938573,1599,0.6527550132399143,1633,0.6458123804901349,1564,0.6449188648426233,1543,0.6767977455502815,1639
507,0.7467555047861187,1585,0.6220052818118472,1532,0.7276921826163828,1536,0.6621138829418383,1590,0.6068812160540175,1567,0.6649520584714521,1574,0.65306694529922,1584
508,0.6376717266285168,1623,0.6326158074123538,1567,0.7030280303912639,1577,0.8160900592723849,1473,0.6289706431433697,1552,0.7055651737824817,1566,0.6188101439394098,1574
509,0.6067722991944481,1611,0.7515632681049318,1512,0.6762351942153493,1581,0.6863673229534638,1590,0.6187153629821713,1576,0.6988116251911559,1535,0.6659151477631837,1569
510,0.621047151189829,1646,0.6344163877067694,1589,0.6684572002754393,1610,0.6514318054391045,1563,0.5939114598496436,1640,0.6608985251672231,1599,0.6647338037711881,1559
511,0.605030985574542,1630,0.6975860021250204,1556,0.5937977827430972,1599,0.6874154094238609,1564,0.6484824310754965,1523,0.7104932559191669,1550,0.7053794425222134,1500
512,0.6508160357625541,1564,0.5950008047352698,1519,0.7234383516276106,1551,0.656913917746323,1547,0.7223024413733817,1572,0.6782660237277645,1565,0.6105376674804249,1605
513,0.5895959917029618,1578,0.6209030855221062,1643,0.6856813214931946,1612,0.6790377255177185,1608,0.6337717128109132,1589,0.6982541582782128,1520,0.624836667667891,1601
514,0.6617015681744584,1564,0.6591598505523868,1615,0.6785920875849866,1559,0.6560063143407308,1572,0.649145482224511,1576,0.6159682224938472,1565,0.7103906154424263,1515
515,0.6462875137173656,1584,0.6534269842218396,1518,0.7186983900324341,1589,0.7059016158829743,1524,0.7177600048056583,1599,0.6458276901761046,1586,0.6300600411085717,1608
516,0.6157812473483518,1610,0.656326180432979,1613,0.6474281602750876,1547,0.6270973683211106,1554,0.7593408875140301,1588,0.6322347046400113,1583,0.7087355031575242,1530
517,0.686114183528835,1541,0.6036642176194924,1585,0.6348946737893668,1511,0.6328509849848101,1589,0.6456407384912218,1564,0.6430755368793992,1572,0.6460316731176701,1603
518,0.6170348278454498,1606,0.8042871934966417,1525,0.6650145764469755,1607,0.6750480036595435,1598,0.637320696182427,1585,0.7212847532846509,1546,0.6244766174005963,1623
519,0.6649063001837034,1592,0.6381562012392598,1594,0.6972285715567138,1540,0.6613525955836157,1577,0.7450168086370517,1457,0.6501835821370767,1581,0.6118073204780311,1595
520,0.6722033547516761,1603,0.737448848241507,1540,0.7322586341613257,1514,0.7009808318586264,1571,0.6928146406645387,1600,0.6534983911517461,1560,0.6736084112607021,1618
521,0.6620978042642353,1594,0.6084044049962375,1568,0.7677148222534803,1511,0.7240291239686824,1517,0.8056489052801342,1507,0.796732996647136,1545,0.7175420936089436,1585
522,0.6359665455010782,1510,0.6384869079440697,1574,0.6120481229113063,1578,0.6306230146545411,1603,0.6282618160711064,1557,0.6632165211673842,1528,0.7003195114686066,1606
523,0.6851738365971931,1613,0.6585600002568635,1546,0.610249497300521,1593,0.6118208329732243,1617,0.643712989790662,1581,0.6933869328649299,1534,0.6289141045867405,1630
524,0.630270598984748,1598,0.6953211808856192,1610,0.6543702611828153,1583,0.6922856459281721,1623,0.6508168504805638,1535,0.6446418973791359,1603,0.6110451457089846,1570
525,0.7508181156705596,1641,0.699625028832843,1546,0.6144397681842574,1599,0.6249648061625541,1526,0.6066891075090703,1602,0.7031453136457317,1545,0.6193218037999834,1601
526,0.616595093666037,1639,0.7469157162367163,1542,0.686013049495955,1577,0.6917315533443853,1595,0.7367067837297823,1571,0.6808807762091397,1563,0.6786813500071102,1597
527,0.6783615664292968,1567,0.606482039257678,1631,0.6399159570938096,1556,0.6150649257958669,1619,0.6466829258834246,1573,0.6165632748467329,1637,0.6101022647816745,1624
528,0.6142006274494636,1659,0.695433906426962,1542,0.7259501562933092,1569,0.6547721999228688,1585,0.7597419564684531,1566,0.6870730114249985,1522,0.6559553388879054,1609
529,0.653327574569552,1634,0.6735591533984326,1516,0.6273530976019348,1622,0.6660371555052232,1566,0.6229130545999986,1658,0.7256870014144458,1531,0.6986994941712318,1584
530,0.6153140039087991,1638,0.6936200705291931,1490,0.7540908548999417,1539,0.6835783422955434,1602,0.8086495834096084,1472,0.6414168674706845,1603,0.7203561475295459,1546
531,0.595792600592692,1630,0.7090679108754198,1605,0.6298925754084786,1600,0.6423985356115473,1604,0.5888296371133184,1616,0.6694863775747165,1531,0.6595688968450666,1596
532,0.6218061789869217,1614,0.6176637412657554,1620,0.8048727491073828,1613,0.6352240037653317,1509,0.5948324608183354,1609,0.6361920227370552,1606,0.6367520621597356,1573
533,0.8133979899177861,1501,0.6904224040406235,1510,0.6077363409832833,1566,0.7561348180894004,1581,0.6037103916884794,1582,0.6880376204759362,1567,0.7878482060925245,1542
534,0.5876444717217745,1620,0.7026182983335733,1481,0.7903854524803076,1602,0.7783684029626957,1515,0.6428110518784548,1608,0.7488953830894662,1546,0.7439661121999807,1599
535,0.5867067249810289,1637,0.6189409917999007,1568,0.6544088421077159,1592,0.6884920952115829,1624,0.6384118913212466,1577,0.6902648782097076,1561,0.7281664775848761,1456
536,0.6916925903217632,1509,0.7216496565587772,1480,0.7543185985388844,1518,0.6131998795560626,1591,0.7002649072488277,1627,0.6426159499237895,1616,0.7957276448334865,1461
537,0.6958449290931606,1563,0.8334384203192189,1494,0.5724434688716711,1611,0.6068947922765215,1646,0.5982083282604064,1638,0.6363031813622737,1547,0.6705488575960414,1580
538,0.6073197093236752,1642,0.6977750862428845,1550,0.6735645281744654,1531,0.5816916018685149,1558,0.7091768706903283,1604,0.8905561587147018,1512,0.6213425094678964,1602
539,0.7600820041660117,1541,0.6181537620761346,1575,0.6618906711181226,1598,0.6237374298401918,1624,0.6411838119744901,1604,0.6166809083341872,1593,0.7321044986931434,1485
540,0.6455533557038869,1585,0.6123121615409476,1650,0.6729562332345387,1627,0.756499583354328,1535,0.7014146855923014,1546,0.662298958098762,1565,0.6830154630473448,1577
541,0.6277458653132204,1585,0.5846355722549036,1599,0.5800393525941395,1650,0.6752433194856546,1595,0.6212406197164536,1534,0.6750179483238206,1551,0.7140233858534417,1540
542,0.5749471553205844,1595,0.6047824663784054,1543,0.7371892315634798,1512,0.6645340193037726,1614,0.7437210398698593,1502,0.7812733583395546,1540,0.6701346808612165,1550
543,0.630766941614984,1585,0.6612574406164342,1552,0.7066907136694286,1560,0.6812477659238856,1598,0.575484281965292,1584,0.6689557641156381,1575,0.6946067099808619,1514
544,0.7091964798064908,1509,0.6229458231093862,1545,0.6312789769230125,1608,0.6991168113663301,1532,0.6016682404541962,1615,0.7057606771548803,1514,0.6744585771007149,1492
545,0.6757222714214997,1512,0.6742634434621503,1570,0.6402574360109745,1580,0.6074179157764233,1576,0.5908188640817005,1599,0.6357920378089815,1602,0.6763988627405426,1542
546,0.6879644706959016,1504,0.6235169103097569,1562,0.6497219389020628,1559,0.6622494215577611,1595,0.6120283972620026,1658,0.6921040735972677,1549,0.6727974744160077,1564
547,0.6369735883280168,1580,0.7135304624112787,1520,0.6447473356634134,1594,0.6381873082130484,1598,0.7010384916418139,1542,0.6259032560744296,1572,0.7456914940864404,1589
548,0.7618072439647793,1526,0.638573046633455,1597,0.6078980635627477,1547,0.7032563503062013,1534,0.6431109771925939,1594,0.664527049295361,1592,0.7118148727570438,1594
549,0.6939149781608845,1613,0.6877588486876071,1518,0.6819173343838578,1524,0.7361077821196575,1518,0.6940122957325743,1579,0.6199395253826147,1547,0.7455729636683833,1593
550,0.6464815238816821,1585,0.7503337158806855,1455,0.683757525981749,1562,0.7077794218787089,1535,0.6821629959731133,1529,0.6690594478078227,1578,0.7636931381601336,1554
551,0.7560536944412127,1545,0.6778573767836152,1552,0.6692275522941561,1542,0.6321711996659172,1598,0.6462244425729404,1528,0.812088520042231,1523,0.5948076863227217,1582
552,0.5860787252535223,1632,0.6468759979090405,1565,0.7071173541935933,1602,0.657718256119963,1534,0.6558347388520035,1536,0.7502174118709802,1556,0.7504783081434545,1530
553,0.7816276080136999,1437,0.6546884897520879,1577,0.6443789160270182,1546,0.6141191705629867,1607,0.7531177587454277,1474,0.6114901291999418,1601,0.6532417239018329,1564
554,0.6523862140640553,1642,0.7040464572153688,1459,0.7161832977283852,1569,0.6191069615664986,1598,0.6982920015498797,1551,0.6804727350195517,1580,0.6638906323220958,1599
555,0.8290434585467512,1473,0.636272864191574,1577,0.6803356846409484,1504,0.6640566824838265,1578,0.7218378949067844,1489,0.7087832390875293,1545,0.598797995626879,1659
556,0.730915462922628,1570,0.6517619034075526,1564,0.7998826186536457,1543,0.6363693790080421,1541,0.5801742664199483,1608,0.6913970402787727,1609,0.6790259750681876,1553
557,0.6897397094522402,1566,0.6228719584198649,1546,0.6726913700271464,1644,0.6917405657652181,1645,0.5982746002142554,1597,0.6220101238363062,1573,0.7193337185939697,1558
558,0.7166783853907275,1442,0.7068525974002123,1566,0.7994761332778229,1537,0.6414811934605817,1569,0.6286170505729975,1573,0.7134849852322711,1517,0.6743397143372458,1535
559,0.6472824028222995,1558,0.7131709968857145,1511,0.7102060019806165,1609,0.7082002664255369,1580,0.6157525981791869,1602,0.7927955652397315,1523,0.6201033951227944,1604
560,0.6569215855280622,1620,0.6239864763359642,1554,0.6708825213372012,1584,0.7025119598854573,1582,0.684827746868726,1571,0.7401482177109288,1440,0.6757023576257024,1631
561,0.8157170669037709,1543,0.7071569041991841,1492,0.575678033400561,1614,0.6535168303181492,1600,0.7562187732138198,1562,0.737346592535693,1578,0.6238621366224424,1595
562,0.7231373247559487,1513,0.7155619171408283,1537,0.6255056818847008,1596,0.6491848406921445,1592,0.8207520434567287,1519,0.6203369464007885,1582,0.633585540027276,1617
563,0.7646794662441038,1567,0.6152346712815533,1575,0.7191760800323677,1581,0.7260994379029122,1523,0.6610527591675116,1624,0.7290663959602997,1528,0.700047219839031,1483
564,0.6720318319520667,1648,0.644258118918918,1589,0.7370255763796685,1463,0.7310533079909557,1562,0.6010827660819725,1461,0.7395236632304725,1551,0.6416804320167521,1536
565,0.6632783448698852,1612,0.630261040835592,1576,0.6765611681021894,1535,0.6753154412684029,1596,0.7087616734960014,1503,0.6588584974930866,1582,0.653036721774468,1609
566,0.6795722946651788,1455,0.6510021200252826,1513,0.6196513700184065,1540,0.5941392532158503,1599,0.6548258867336716,1558,0.7188149133137474,1525,0.6307809939764597,1571
567,0.7334284365748779,1513,0.7323881288941948,1607,0.7060943104413817,1572,0.7024979259305663,1592,0.6277371784659853,1539,0.5943728404636953,1595,0.6258494858834486,1574
568,0.7940682525488134,1495,0.720972475053896,1521,0.6759034242582159,1579,0.6704732448569031,1595,0.6385980809509131,1580,0.7333429201670885,1542,0.6410884502637768,1608
569,0.6650492888040997,1609,0.6321915672494942,1569,0.5979407451317854,1561,0.7303267831361865,1515,0.6968630331646,1578,0.6442533118752553,1543,0.6913812870056676,1599
570,0.7130051763442116,1511,0.7442483405098572,1463,0.6419283279598977,1541,0.6136050429929369,1575,0.5997156562962509,1584,0.6592910894132015,1489,0.7533911984586286,1563
571,0.6650619852616133,1591,0.580060098599307,1662,0.7039486961395798,1587,0.7798460989500189,1485,0.6703233152761257,1521,0.6531128282296208,1569,0.8132976958894165,1448
572,0.5997941204784443,1553,0.6042719936767584,1561,0.7159424996884963,1596,0.6348282805117093,1603,0.7456599238242952,1549,0.6766905296738422,1587,0.7647735579809232,1557
573,0.6161861655051974,1574,0.6602007244267442,1450,0.6272533913429554,1574,0.6558875545429709,1576,0.7236514229572334,1557,0.6539390147464942,1555,0.718468354138659,1528
574,0.6050656714716558,1597,0.6484801938824862,1561,0.7524823633114093,1477,0.6158389946500509,1557,0.6840596363745621,1565,0.6270351377492192,1596,0.6639374777888098,1572
575,0.6365212913685235,1601,0.6877211332388026,1501,0.639270731372199,1626,0.6977497232111289,1485,0.6631360051195585,1517,0.682789289345981,1545,0.6197209109725864,1595
576,0.6246733944342256,1549,0.6540178677243352,1593,0.6701074614131937,1584,0.6476295386892004,1549,0.6926124647272909,1521,0.5660412597798464,1616,0.641371064900173,1566
577,0.6697693696161909,1539,0.711195567339057,1514,0.798669617761682,1498,0.6563642223605219,1608,0.6810054609067435,1542,0.6184720900044423,1648,0.6464662374178217,1555
578,0.7302756748966212,1604,0.5855015477159858,1597,0.6152382513203847,1618,0.8111521846911807,1491,0.6239188737843216,1558,0.7579270866770779,1509,0.6622691737291024,1596
579,0.7222257247569472,1524,0.5780240640141198,1603,0.6368713650691468,1597,0.7646536785380665,1576,0.6642457407082829,1580,0.6372227876797867,1651,0.5873545317396872,1614
580,0.616777138835558,1544,0.6302475985688963,1558,0.6918512563091238,1522,0.6662663073176365,1613,0.6292025426067059,1602,0.6826450032469268,1565,0.6730812162245782,1584
581,0.6822671959185236,1570,0.723157869793007,1481,0.7183051384817359,1547,0.6572475658566675,1545,0.6722402790546187,1594,0.7204240626715293,1507,0.6139583299878575,1604
582,0.6118191892420872,1546,0.6668103670468231,1577,0.644201857322587,1507,0.6903524487383101,1535,0.6144990572661437,1523,0.734576311337681,1546,0.6650358325531609,1629
583,0.6787225869127981,1596,0.6221792214236548,1555,0.7062295887306457,1536,0.7028925677921979,1584,0.6474027237578698,1566,0.604071490829839,1571,0.7521612080998852,1562
584,0.592376433818251,1578,0.6517187619857328,1528,0.7025392673537456,1570,0.6837584203990023,1552,0.7287992956324665,1528,0.5971151981276458,1601,0.7115830190141709,1566
585,0.6328562021587207,1595,0.6489350454637505,1587,0.6845769646633125,1556,0.754769386195295,1599,0.650174403718517,1566,0.7878922622154041,1532,0.6652459518141908,1557
586,0.694942119913586,1590,0.6931942057467996,1573,0.7716654308531712,1509,0.606407152856621,1605,0.6818197242768714,1510,0.6538041574221886,1619,0.8018535000299586,1566
587,0.6767408665836383,1633,0.6555030738832484,1568,0.7080547891708718,1578,0.6437668975088139,1563,0.672286854212609,1558,0.662058096780826,1578,0.6766073526057051,1604
588,0.6672884767139186,1617,0.7106734271929798,1497,0.7030667068088303,1572,0.648528181347837,1584,0.7044470457699007,1512,0.6317288616935454,1615,0.6741659914125604,1550
589,0.6668932943704367,1483,0.7302957492236432,1519,0.5952518191422007,1598,0.6286580009412044,1572,0.6515951779970555,1583,0.6494226939167046,1553,0.6471783787374324,1586
590,0.6956845745449707,1533,0.6952244113252112,1546,0.6497811492339445,1626,0.6849299634538162,1572,0.5984760173663556,1556,0.6366589850848998,1510,0.5866083839409916,1625
591,0.7610709947898472,1441,0.657996482194517,1580,0.6034714943620915,1638,0.6536915469043529,1571,0.6782757907939777,1551,0.6154209329301717,1595,0.6670402998986096,1542
592,0.7223106503958837,1568,0.7459470955850347,1475,0.5872621986219559,1541,0.6534674319203314,1627,0.7538759461857302,1543,0.6823223968589105,1617,0.6984619856538843,1528
593,0.7089169146115637,1585,0.6597791794838257,1535,0.7044713691490179,1518,0.6321390543586463,1595,0.6374771727739429,1565,0.66990769463439,1591,0.6669729864944061,1558
594,0.6619859993686883,1486,0.6083189329093915,1592,0.5980190138285931,1605,0.6074841069721788,1634,0.7065183523091061,1534,0.6837492853082519,1611,0.6477899909258217,1610
595,0.6162653162002432,1595,0.5913752397389114,1628,0.7125100647479199,1566,0.6583860742872922,1597,0.6855046166574499,1533,0.6361889645056242,1553,0.7130939168658059,1609
596,0.7439980232137763,1521,0.6855421380382617,1509,0.6931520365527652,1546,0.649836494885704,1580,0.5958848554404006,1659,0.690052202645075,1585,0.6490367879919859,1574
597,0.6759492670271172,1565,0.7089055377518793,1546,0.676284159584663,1544,0.6199425250118992,1623,0.6395744987871138,1528,0.6546461001719662,1563,0.6109189131052923,1626
598,0.565452131753183,1619,0.6140914801268522,1536,0.628370760991086,1559,0.6055858733813958,1594,0.6385705469181615,1538,0.6716285742565142,1548,0.6890096208507519,1554
599,0.7083577080556464,1577,0.6577347840879257,1559,0.6793268932409012,1583,0.6933919850011191,1572,0.6966509788416586,1515,0.682279718814304,1595,0.7466089091945787,1574
600,0.5840547158431997,1650,0.7097340734666819,1584,0.6331931737985553,1561,0.6061455956011185,1608,0.6053073537421813,1601,0.6745437569733562,1552,0.7018533584172397,1633
601,0.6473245474022377,1610,0.6309782050684677,1564,0.6470060582895854,1580,0.6694362625128744,1489,0.6296067839459352,1509,0.6475440113041183,1548,0.6787302755698105,1556
602,0.6203285420417103,1601,0.6820454873503968,1594,0.6745640889139355,1540,0.6584436224527143,1624,0.6364804676462102,1557,0.6913678214756721,1562,0.7651464682162127,1532
603,0.6860800896511325,1557,0.6086448617413129,1583,0.6558335828847679,1535,0.6782433837786424,1490,0.5759832418047659,1610,0.6649088966632297,1541,0.6592548906527725,1618
604,0.641554042685948,1624,0.6051846936736117,1603,0.6136329503860566,1563,0.672739534427016,1545,0.6210105226543247,1581,0.6191815126426782,1534,0.7391932361875871,1424
605,0.6096961458964087,1591,0.6785535882594101,1547,0.5809675591648085,1605,0.6209584124584179,1620,0.6527466662385544,1535,0.6270568449209091,1535,0.7549019756828753,1483
606,0.6314061726925925,1604,0.6020661167297942,1553,0.6394837040314704,1559,0.6376971788344202,1612,0.6735977799757389,1525,0.5959189563185224,1574,0.6858911770520536,1521
607,0.6081202788284702,1531,0.6910516452306791,1631,0.649260861915202,1557,0.6313580665159484,1597,0.6039065192444737,1583,0.7311853926549241,1483,0.6672386461587503,1576
608,0.6082223190912639,1592,0.6716469629586056,1556,0.6048681926563396,1525,0.6542679837299659,1515,0.7026047586090053,1493,0.6106686173119742,1560,0.650326796782227,1614
609,0.5967387034578704,1618,0.6333095156863575,1575,0.6485726280328411,1529,0.6620461870058592,1588,0.6175426448993284,1553,0.73123346203043,1505,0.6761761482949462,1609
610,0.5558331317660502,1643,0.6033717122224143,1537,0.5701024902843268,1637,0.5660058345904369,1600,0.5585960675087229,1580,0.6284406025277567,1588,0.6443311470846843,1612
611,0.7107858941234679,1522,0.629909077805195,1602,0.6437800107932017,1611,0.6858113867688228,1438,0.5728181826624179,1644,0.678038073315851,1586,0.6362651970528294,1590
612,0.5558331317660502,1643,0.5628698186022542,1594,0.5595277343449861,1634,0.565964287648415,1600,0.5556537180537734,1564,0.5660412597798464,1616,0.556260154227596,1639
613,0.5591780542933594,1663,0.6324280774888436,1541,0.5766334681711179,1572,0.5907090027314958,1604,0.5639262873879041,1587,0.6606976627671571,1517,0.5525540873683188,1642
614,0.5875835256856247,1590,0.5951298571333119,1618,0.6609324472592039,1550,0.6063110467460253,1590,0.6241702876954502,1600,0.6260063890141345,1591,0.6315832939618862,1587
615,0.5558331317660503,1643,0.5628698186022542,1594,0.5595277343449859,1634,0.5659642876484151,1600,0.5556537180537732,1564,0.5660412597798464,1616,0.5525540873683188,1642
616,0.5758874664776015,1636,0.5682009304049982,1602,0.6491501311553239,1584,0.5558202084468952,1625,0.5996126406661147,1586,0.6257914866315966,1593,0.586999933716156,1594
617,0.6298518360271635,1617,0.5963074529625001,1595,0.7374611375502139,1475,0.6830783878823665,1610,0.6218304284836811,1601,0.6549438941922398,1545,0.6953676638252407,1477
618,0.5558331317660502,1643,0.5628698186022542,1594,0.5595277343449859,1634,0.5558202084468952,1625,0.5556537180537723,1564,0.5660412597798464,1616,0.5525540873683188,1642
619,0.5817270842613238,1566,0.6628195938291168,1574,0.6315967829523716,1526,0.5673650483103916,1605,0.6369214247946972,1587,0.5879755730885395,1564,0.6479275160193031,1599
620,0.5689133529931185,1642,0.6743040354783457,1482,0.6189612083132883,1605,0.610259416811775,1639,0.6362144816151247,1538,0.6482073879409797,1529,0.6688206178176967,1503
621,0.5558331317660503,1643,0.5628698186022542,1594,0.5595277343449861,1634,0.5558202084468952,1625,0.5556537180537732,1564,0.5660412597798464,1616,0.5525540873683188,1642
622,0.5555491565678752,1643,0.6512768002498389,1636,0.606904890347435,1574,0.6138335949187385,1622,0.6043655045543699,1560,0.6393689364017842,1549,0.62370214734352,1608
623,0.6295137818429235,1589,0.5666051342131749,1610,0.6722236490938153,1594,0.6454352155088333,1580,0.6262486969034867,1573,0.6130328119736911,1600,0.6360018845600421,1569
624,0.5555491565678752,1643,0.5628698186022542,1594,0.5595277343449859,1634,0.5558202084468948,1625,0.5556537180537731,1564,0.5660412597798464,1616,0.5525540873683181,1642
