,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
193,0.948519725712303,2389,1.1156570774547052,2247,1.0898876959732442,2283,0.9404233316590787,2395,0.9064683045148855,2315,0.9162777892543376,2422,1.0346453114281287,2303,0.9013318228492807,2417,0.9823374560016256,2386,0.9765956491033695,2248
194,0.9286303112285591,2378,0.9692868453506619,2378,0.9045500156632736,2337,0.9727679472585856,2411,1.0380517881722333,2373,1.0665426391282167,2253,1.0519081772325527,2229,0.9385340054300957,2382,1.0404137049665605,2217,0.92284168126,2385
195,1.0213211359068082,2322,1.0646967493452184,2315,1.090062571953893,2283,1.0053299257819786,2353,0.930607798587065,2353,0.8946554191484654,2398,1.030650030102441,2272,0.9941015879151078,2312,0.9851817199623809,2322,0.9651152278753672,2288
196,1.102874464543922,2241,1.0739619929697908,2217,0.9207413487164068,2356,0.9948563517933857,2380,1.0069825058608672,2322,0.9561523636212624,2293,1.0121872323141485,2262,0.996858732945765,2327,1.0267204705115194,2320,1.105861070663079,2245
197,0.985522730909543,2389,1.0423562517339224,2353,0.9411532926728784,2381,0.9790776318731133,2252,0.9154003628987588,2288,0.9404751707400801,2327,0.8748202607654046,2350,1.237512295871006,2425,1.0545122221365524,2224,0.9458023115733409,2324
198,1.1634043275555292,2262,0.9888406499325016,2380,1.03439796667241,2236,1.0560214949342146,2373,0.8915048408008406,2322,0.9523700005481627,2293,1.160642999592568,2302,1.029059439667811,2358,1.1648780388869935,2305,0.9840187287846899,2298
199,1.05008150910656,2290,0.9821671622414714,2349,0.8882810606619935,2382,0.9617139277345115,2385,0.868977201382415,2374,0.9115841636985543,2325,1.0370528869280433,2294,1.014459167437316,2320,1.1477092733089127,2253,1.1188138435328099,2307
200,1.009827056111263,2406,1.0025157864686642,2356,0.9550826334966434,2387,0.9655508346842796,2277,1.0617403034247819,2325,0.9210089170048434,2382,0.9538059252755466,2364,0.9451164433419802,2383,1.058283840400975,2220,1.0291144451467735,2294
201,0.9850109666451002,2314,0.9425442558515366,2332,1.0785102418218346,2379,1.0273335475562246,2391,0.8973747018700219,2417,1.0312849293957713,2381,0.9555389173705997,2354,0.9745521705429471,2400,1.0089568099970476,2399,0.8340079459505895,2400
202,1.0226510748587339,2345,1.1451025488835314,2332,1.0436684248544614,2223,1.001601713148472,2266,0.9472713138225201,2401,0.9654914168670132,2345,0.9606546779809901,2318,1.1465615372713907,2332,1.2162666750089837,2200,1.105659204615447,2214
203,0.9921935078127164,2289,1.0782991768984416,2327,1.1114428585397078,2409,0.9588846172747253,2373,0.9505924121922288,2347,0.8973830550536304,2403,1.2270620222597137,2337,1.2680447196084528,2069,0.8949823030527834,2405,0.9863291974784759,2331
204,0.903500015472336,2448,1.0238162331460146,2257,0.9943652039575779,2355,0.9467837083209295,2354,0.9118129560740649,2310,0.8661351954827299,2405,0.9566212538615448,2291,1.0151953390629451,2393,1.0644025859886697,2350,1.0094108107635946,2344
205,0.9679526342281181,2190,0.9615626534750473,2419,1.014189698197502,2306,0.9037307944876457,2422,1.097068209643757,2203,1.0392072184976433,2227,0.930459574080394,2403,0.9217360818034046,2318,0.9297454568490171,2356,1.0574165005726757,2302
206,0.9706913443819734,2364,1.0682447734853064,2248,0.9755060520751327,2345,1.0042571589821574,2378,1.0360438456258554,2333,0.9272354751988994,2379,0.9719914536220453,2283,1.058475867614735,2268,1.0252954992152847,2346,1.189479937274116,2283
207,1.0657654454893681,2338,1.056088659750076,2378,0.995956204596444,2383,0.9632911771424066,2425,0.9209225632061425,2242,0.9376484863384789,2433,0.9940029797680769,2452,1.109471740975173,2297,0.9297237013846344,2312,0.9175653652235317,2347
208,0.979627716448784,2336,1.0868156005698548,2157,1.012433331429243,2346,0.9284765373141779,2390,1.0094425068058992,2352,0.9644330815199752,2356,0.8979692004462104,2377,1.0349229216735965,2364,0.9639252211765906,2313,0.9083657413708005,2356
209,0.9853622604006138,2299,0.9115771334944497,2363,1.0470728976569776,2284,0.9006497121773852,2407,1.0190844350193236,2327,0.9149118028104619,2372,1.011731297701295,2337,1.0506164014806794,2342,1.1343548234311844,2361,0.9051396782814175,2382
210,0.9825322911355606,2336,0.9919733006956523,2356,0.893509722117554,2334,0.8372724022528997,2402,1.0126488792251755,2367,1.0444616890995073,2338,0.9330477317850145,2399,1.0667604523437977,2274,0.9986947852506415,2301,1.0551515517797811,2287
211,1.001351473007476,2330,1.034254399311083,2237,0.930279430059712,2269,0.9265113564827844,2290,1.0581716329400674,2280,0.9529149763373795,2333,0.925224077871575,2360,1.1946222377059672,2154,1.1243204241625535,2292,0.9119595764616953,2360
212,0.9208450390090259,2337,1.058185655287064,2383,0.9438544636862887,2348,0.9130401163065562,2359,0.9147619167969139,2352,0.9535163742177678,2417,1.075637594987717,2282,1.0571620079268016,2219,1.058757794751301,2342,1.096558445284331,2199
213,0.9904309126124938,2409,0.8927266680479389,2464,1.0096825365033901,2343,1.143406753644023,2253,1.2247872068970795,2235,0.9795475772661967,2402,0.9134232657613663,2342,1.0315260229825662,2334,1.0383916357438145,2208,0.9129584495666476,2326
214,1.0016477505113586,2340,0.9794303563090045,2406,1.0055565159536315,2340,0.9220335913171464,2361,0.9552161307890216,2324,0.9631248133815002,2385,0.9693450545596832,2366,0.9917183986520095,2315,0.9773317423559983,2299,0.9551563206324345,2378
215,1.4373031891480887,2211,0.9503325534285368,2466,1.0731088324776243,2312,0.9998969625519599,2266,0.9885342689642252,2346,0.901588723867768,2356,1.114125047753823,2293,0.9847913298512606,2270,1.007980028032486,2308,1.083236970398046,2378
216,1.004361080744192,2290,0.9108362807432978,2379,0.9257190297239674,2364,0.92573759390826,2359,1.0064465261837887,2366,1.0361020052006753,2253,1.0321329598290159,2331,0.9532289363947787,2326,0.951530903840618,2419,0.92895549474563,2380
217,1.0745734009646961,2284,0.8907889622271341,2454,0.9681537921532579,2314,0.9300882373569633,2408,1.0142637284053633,2356,0.9404601091481123,2440,0.9605050675000152,2301,1.071940684686894,2303,1.0407988699423238,2301,1.0791719357185783,2257
218,1.1612286865588695,2235,0.9507224735118027,2376,1.0792043114143894,2311,1.1352149216201832,2278,0.9851897243891387,2368,1.006055678649774,2303,1.1438974076436763,2322,0.8728725240064971,2322,0.9734910313540819,2342,1.027570224072849,2356
219,0.9525452408691807,2312,1.2190754086738764,2271,0.9752382138082029,2336,0.997973201481383,2370,0.9253777138144045,2350,0.9138558623437347,2349,0.8978897393733554,2409,0.982049469370737,2344,1.1513369042370467,2201,1.0911333300127977,2210
220,1.0101893636766808,2339,1.004212926248274,2315,0.9117730963080651,2399,0.9261969948083757,2347,0.934086225484516,2369,0.9753638896720538,2436,0.9303646796727444,2376,0.9550246983635944,2350,0.9546409210933656,2306,0.919642703465263,2385
221,1.2644025355413147,2238,1.0419560895366133,2324,0.9226518450446414,2400,0.9488883270542039,2266,1.1272709148489075,2261,0.8933252224947389,2358,0.9344367917630326,2415,1.04992271073557,2354,0.9834137707994265,2358,0.9064987058675343,2390
222,1.2313160222949082,2283,0.9629037065984775,2245,0.9574378789031588,2296,0.9532352443784593,2228,0.9444650675484159,2385,0.843409041338645,2402,0.9190844163683729,2384,0.9197364661488358,2358,1.0740887291182872,2310,1.0479432097422567,2161
223,0.9950218879917264,2426,0.9933707485460088,2382,1.0320574431013785,2405,1.0120873759536277,2305,0.9602253213826535,2417,0.9344532952152,2262,0.9101604463634088,2412,0.9490152620167731,2311,1.0650668986316372,2214,0.9586204410487277,2337
224,1.054250105702448,2344,0.9819512322508617,2304,0.9399555502348156,2364,0.9826898251678207,2386,1.262757896744273,2246,0.9687238650848817,2365,0.9583463380405272,2341,0.9665478744498264,2374,0.9992666646388226,2288,0.920174959284461,2361
225,0.9940229261521999,2426,1.0479474016210149,2289,1.018304802659335,2338,0.9951014695607138,2328,0.99228508336252,2356,0.962429204302778,2403,0.8602431890165536,2408,0.8506864645573174,2387,0.9569839645542197,2307,0.9750022019648225,2310
226,0.9818664055458273,2374,1.0738802260172167,2273,1.0730517805319573,2318,0.9358974459045498,2351,0.9285424019230689,2373,0.9613896755158968,2248,0.9479491835548788,2344,1.149766295336575,2325,1.0233383789128252,2309,0.8994756138874246,2379
227,1.0124452882558304,2366,0.980602799452484,2343,1.0528276635321963,2299,0.9299137130039655,2373,0.8870207977854933,2334,0.9744475578040105,2238,0.9223605546075893,2300,0.9474092610155733,2391,0.9658842777426563,2363,0.9157922888090179,2346
228,0.892264505109292,2344,0.9311290116236111,2344,0.9856076748017906,2325,0.8916347678098929,2414,0.9710298287553633,2396,1.0180991877272862,2289,1.067127030787657,2313,0.8482029969486254,2450,0.9827806264273187,2345,0.9649821666490048,2364
229,0.9654620660465316,2402,1.019714610957597,2326,0.9454470164623117,2272,1.1405253437095284,2283,0.916699767451631,2318,0.9453497927397394,2346,1.0437764733077248,2242,1.0001926322143353,2340,0.86760646162822,2429,1.041402954674949,2246
230,0.973777477851893,2264,1.0255920878696028,2333,1.066892458958754,2313,0.9127137362929281,2426,1.0019276089516918,2414,0.8727875129862,2387,0.9905602104824844,2263,1.0094556432042985,2267,1.0166628002774352,2278,0.9611972179996238,2293
231,1.0647489154192584,2277,1.0290105735681,2317,0.9604802736787882,2315,0.9484886391547829,2359,1.1108692378290577,2280,0.8819742393929536,2429,0.958278359063332,2346,0.9813276782471814,2269,0.909324789840679,2394,0.9993996798538621,2357
232,1.0052930698304243,2371,1.000205514185297,2298,0.8866109792144575,2389,0.9389682929940685,2337,1.0030856702401478,2304,0.9376046772892649,2293,0.8892070984069708,2365,0.9422798352014702,2388,1.0449944038524015,2354,1.0293368588625686,2257
233,1.0178243776799283,2383,1.0042276068717457,2355,0.9258595755787786,2391,0.9378635832940861,2296,1.008907611104129,2336,0.8904039761103331,2430,1.007178142711034,2296,1.0413967291997892,2407,1.0552935681073548,2261,1.0373868447357069,2316
234,1.028793172923555,2335,0.9503305479964969,2410,1.0729304494919039,2306,0.9419074524358615,2307,0.9977263574527482,2341,0.916163059861933,2314,0.8927345706369554,2335,0.9856983359136419,2347,1.0124433115408331,2366,1.019113614273718,2287
235,1.0399103635048252,2367,0.9460208839131007,2386,0.9776181070050597,2284,1.0001358383012597,2346,1.018404390626622,2358,1.1636769930557624,2221,1.039013693412282,2251,1.029916732145428,2354,1.038403517832215,2350,0.996278469954716,2250
236,1.0000759017738645,2350,1.0638643259296299,2316,1.055585262043553,2284,1.0168902737398067,2351,0.8637130685562437,2399,1.019702040215177,2316,1.02056546644998,2374,0.9517195421812257,2253,0.9273151609655617,2393,0.84969264143419,2382
237,1.117500210105085,2328,0.9515455344572304,2359,0.9325661292463723,2327,1.0297566071427622,2250,1.0171107947344995,2355,1.0081983043091178,2309,1.015671992139072,2364,1.061694553375811,2344,0.9443097218691408,2382,0.9407380983307904,2302
238,0.8918363851122774,2331,1.0787912711961782,2424,0.9576505501224148,2335,0.8442990319034827,2443,0.9538603173495154,2416,1.091497920384719,2277,1.0675511576622927,2330,0.8510025381195402,2415,0.9904439588691718,2397,0.8981693328669834,2263
239,1.1863691558548755,2320,0.9532977967418051,2346,0.8989390828067224,2401,0.9544010413834635,2376,0.9546351748115651,2227,0.8987614872215083,2366,1.018570126343778,2314,0.9821745122318332,2354,1.1223540692871943,2366,0.9432201960834623,2358
240,0.8824241330109471,2443,0.8525659955190641,2368,0.9955365938378727,2322,0.9751197621532897,2299,0.9986096018402822,2293,1.0823631225695165,2299,1.1006036851923222,2324,0.9046935298009634,2401,0.8885707113374202,2368,0.9886958912952122,2401
241,1.07567099914193,2254,1.0378599401545674,2274,0.9879410011554726,2396,1.0452221273625428,2262,1.235197729150963,2290,1.041247392823471,2334,0.9832249866443898,2296,0.9136060872464744,2347,0.9462256913908731,2296,0.9360908921200904,2307
242,1.0921655505516181,2200,1.0318370597428068,2298,1.0768688960269677,2378,0.9260492427007921,2384,0.9393358348949087,2344,0.8871052815055427,2361,1.0106960352762384,2316,0.9668245027257935,2351,0.9652580102328847,2338,0.8857870203461299,2399
243,1.055056050661473,2218,1.1009443366174159,2214,0.9500037791485247,2367,1.0252671831098115,2327,0.8905557758157311,2372,0.9193703766982285,2373,0.9964004837251927,2353,0.9298199337732265,2353,1.0132004699581318,2294,0.9450819534830194,2387
244,0.9866815540930753,2284,1.0082745149052417,2310,1.0203127610008222,2271,0.8863616014839568,2398,0.8265234571537512,2414,0.9928328116101418,2383,0.9492358757453887,2390,0.9781379719966611,2323,0.929064890135091,2311,0.9636969922879955,2342
245,0.9023687832112941,2364,0.9946187020959525,2373,1.2077048375190766,2300,1.035381409504591,2374,0.9723245083718068,2287,0.8751464356602623,2379,0.9139869474246118,2328,1.040020316250489,2311,0.9064193063245258,2411,1.0230004993451856,2359
246,1.0141006944428932,2299,1.016457031506898,2221,0.9690009968086429,2252,0.8883503398928765,2363,0.874210012366113,2398,0.9251544177606381,2423,0.949344739022665,2374,0.9939620701769339,2256,0.9253662675699104,2358,0.8875208117137452,2334
247,0.9737133247721589,2379,0.8775850052069045,2405,0.9467484232540867,2318,0.9520459310893596,2332,0.9362751958914063,2377,0.9786947750034353,2361,0.9573503752432024,2383,1.2529319041382432,2244,1.022935518989491,2400,1.0666554171973779,2344
248,1.084683045474973,2238,0.9857248981168151,2437,0.8635339205465697,2344,1.090323854963779,2325,0.9888540704665969,2263,0.9135407340125982,2330,0.9428139809573848,2423,1.1873680644650493,2147,0.902126352431401,2355,0.9829320291186435,2354
249,0.8884056263425805,2414,0.8848725311979423,2333,1.0087379060268762,2359,1.1302436409440544,2215,0.9740814473601725,2302,0.9315145412472828,2369,0.9489344915223485,2418,0.9421367158958338,2356,1.002617941744169,2274,0.9515045795539337,2355
250,0.9147342505287308,2422,0.9100407613732109,2431,0.8991231561369006,2382,0.8855834714517515,2382,0.977214454503176,2402,0.9573162313193373,2417,0.9358432313112358,2385,0.9875336920864507,2340,1.034209759404937,2322,0.8767949523605052,2384
251,0.9212903475646244,2377,0.9485192675229379,2331,0.9174879978135723,2353,0.9437382727757321,2348,0.8993355019407568,2382,0.9599255227295211,2284,0.9051468566117127,2354,0.9607551490309159,2381,0.9371227900321747,2374,1.0252388138263857,2361
252,0.9351229818530508,2359,0.9103365892458969,2346,0.9466792886869626,2332,0.9499533815164132,2337,1.0488142726459988,2285,1.041666199656592,2270,0.9735435588679627,2334,1.1543359382354612,2113,1.057229747529359,2293,0.8920638299578797,2380
253,0.8847924566480234,2423,0.9378393339393879,2415,0.968715641115466,2298,0.8940865428295277,2349,0.852803587848261,2381,0.8805822436371165,2449,0.8767331124979507,2332,0.9547413611714657,2342,0.9294051764403388,2418,0.9436311287533189,2411
254,0.9555345988798565,2312,0.911739081504945,2328,1.0144011685578544,2366,0.9487346008684884,2361,1.0004454702695857,2337,0.9063491830296031,2312,1.0692615122699294,2307,1.0509181996901016,2261,0.9463865661352749,2373,0.8940282510122195,2364
255,0.8647416904155548,2422,0.8097576958398248,2455,0.8373251029358442,2368,0.8372724022528997,2402,0.8265234571537512,2414,0.8227035602076221,2423,0.8602431890165531,2408,0.8482029969486254,2450,0.8330865230142145,2441,0.8273111236969439,2373
256,0.9957914045927565,2352,0.9126721344735651,2449,0.8648316253158733,2342,0.836069214276382,2379,0.8507472327578882,2409,0.8834871691340148,2304,0.918702731632148,2399,0.8990168092215863,2363,0.9636585053918434,2342,0.8247289148170589,2374
257,0.9844235182809102,2354,0.9666571844027729,2314,1.0279951147373834,2291,0.9567226674100636,2429,0.9896017827290616,2365,0.8643024856735427,2333,1.1122643994771735,2222,0.9681888161275654,2277,0.8804680067280559,2412,0.95067436088043,2338
258,0.8647416904155548,2422,0.8097576958398239,2455,0.8373251029358435,2368,0.836069214276382,2379,0.8265234571537512,2414,0.8227035602076221,2423,0.8602431890165536,2408,0.8482029969486254,2450,0.8330865230142145,2441,0.8247289148170589,2374
259,0.9188745126892074,2359,0.8356109638604118,2446,0.8535476689384449,2419,0.9093818388635472,2397,0.8389073613721073,2443,0.8721786467526175,2337,0.8759981438054603,2387,0.9835454895585277,2383,0.8866154006653533,2440,0.9863627707039243,2321
260,0.9480156718911179,2331,0.9270320661014566,2378,0.8773619581319382,2378,1.0069365503082237,2376,0.9313298592183737,2293,0.9150427369983833,2239,1.0053817389426167,2328,0.8943588748152737,2431,0.9843042369564031,2337,0.9920307773333801,2260
261,0.8647416904155548,2422,0.8097576958398248,2455,0.8373251029358435,2368,0.836069214276382,2379,0.8265234571537518,2414,0.8227035602076209,2423,0.8602431890165536,2408,0.8482029969486254,2450,0.8330865230142145,2441,0.8247289148170589,2374
262,0.9599351259390762,2337,0.9073893893502907,2378,0.8344573269511966,2389,0.8833141203240902,2373,0.831157067680008,2365,0.8115716249896038,2463,0.9715212495508371,2362,0.9758272401240653,2301,0.8391252552104879,2414,0.9672057952948426,2303
263,0.9941774888296958,2320,0.9140102612458345,2434,0.8868589121151218,2373,1.0272329991005527,2401,0.9584422914195735,2282,0.9504319201258683,2356,0.8838533365527893,2401,0.9963073889206997,2263,0.9493673376698604,2318,0.9579369057383258,2361
264,0.8647416904155555,2422,0.8097576958398239,2455,0.8344573269511966,2389,0.836069214276382,2379,0.8265234571537512,2414,0.8115716249896038,2463,0.8602431890165547,2408,0.8482029969486254,2450,0.8330865230142145,2441,0.8247289148170589,2374
265,0.8944462099456124,2395,1.0099272313847987,2333,0.8843202832348349,2405,0.9053852238315963,2330,0.8573160950247574,2377,0.818289347465325,2459,0.9059740019226636,2336,0.8493712765042155,2430,0.9393970305216974,2409,0.8988146107050262,2415
266,0.9083053161928534,2414,0.9439435567827525,2353,0.9693093099582922,2292,1.0409431947706287,2262,0.9449580893923147,2366,0.8749722015495598,2403,0.9640470869423806,2343,0.9720716506818358,2287,0.9606426484606041,2373,0.9213683075688822,2333
267,0.8647416904155548,2422,0.8097576958398239,2455,0.8344573269511966,2389,0.836069214276382,2379,0.8265234571537512,2414,0.8115716249896038,2463,0.8602431890165536,2408,0.8482029969486254,2450,0.8330865230142145,2441,0.8247289148170589,2374
268,1.135678668936998,2321,0.8320308548480859,2470,0.8937876342476336,2369,0.9258948914395809,2282,0.8241016780010887,2414,0.8201026645417835,2474,0.9175849495677079,2416,1.0129051193328573,2317,0.9152676182805508,2375,0.9313068699593484,2306
269,0.9469203257294436,2361,0.8986602727346297,2418,1.0165225043685708,2326,0.9073529518564916,2354,0.9595100788384938,2355,0.9453162101268862,2353,0.9678392233566862,2360,0.89468436509228,2286,0.9036665653494258,2408,0.8938156432782352,2374
270,0.8647416904155548,2422,0.8097576958398239,2455,0.8344573269511966,2389,0.836069214276382,2379,0.8241016780010887,2414,0.8115716249896038,2463,0.8602431890165531,2408,0.8482029969486254,2450,0.8330865230142145,2441,0.8247289148170589,2374
271,0.9374640792707266,2389,0.9612857257975956,2309,0.8686486210541164,2383,0.8938661513592293,2311,0.9051669554910718,2342,0.9658097128113173,2237,0.9317359521314745,2383,0.9005246236915315,2391,0.8366277523230818,2416,0.8869117471846485,2317
272,0.959890750234599,2331,0.9937396056815752,2412,0.8802566708709059,2353,0.927488029298603,2294,0.8782996197648657,2406,0.8501335800936123,2460,0.8974143509909683,2379,1.052436094657085,2392,0.971282626972813,2404,0.9988329493109523,2420
273,0.8647416904155548,2422,0.8097576958398239,2455,0.8344573269511966,2389,0.836069214276382,2379,0.8241016780010887,2414,0.8115716249896038,2463,0.8602431890165531,2408,0.8482029969486254,2450,0.8330865230142145,2441,0.8247289148170589,2374
274,1.0506063051326728,2297,0.9110021778804501,2411,1.0335685325058277,2359,0.9101252438313256,2325,1.2439518230030522,2224,0.8518353854399737,2418,0.8964156726775944,2387,0.9030444416368575,2370,0.9348711575067973,2305,0.8499297316316404,2425
275,0.8647416904155545,2422,0.8097576958398245,2455,0.8344573269511979,2389,0.8360692142763824,2379,0.8241016780010899,2414,0.811571624989604,2463,0.8602431890165542,2408,0.848202996948624,2450,0.8330865230142156,2441,0.8247289148170589,2374
276,0.9845263860817653,2388,1.1095053363383944,2320,1.0150460678376256,2324,0.9707178805813582,2270,0.9031667210374773,2429,0.9441713719223054,2384,1.0401507470554041,2235,0.9642745131997567,2406,0.9791071498720426,2384,0.8888265564985556,2342
277,0.9148216353594548,2431,0.8744254224335279,2378,0.8904142293847901,2368,0.8481418360149602,2405,0.9363848059248457,2401,0.8108490593311329,2463,1.0127804115172159,2371,0.8854958631155468,2388,0.8586334208181536,2379,0.8584970912789661,2417
278,0.8935049278849201,2421,1.0617464382659616,2275,0.9108951309095528,2373,0.9138064830028932,2366,0.8529193244411716,2398,0.9350447259063835,2347,1.2150577800959408,2285,1.0282095432923846,2312,0.9147876167294885,2325,0.9149403955553845,2276
279,0.8647416904155545,2422,0.8097576958398234,2455,0.9791390677882408,2337,0.9052711047919473,2332,0.828295417231364,2434,0.8108490593311339,2463,0.883486306276295,2423,0.8615616064727476,2404,0.8509404801098736,2398,0.8364625523932948,2384
280,1.0422773257597124,2326,0.8731688054995964,2422,0.9519662237109098,2310,0.9491485555034087,2283,0.9371116839697818,2373,1.0600333072786532,2237,0.9723985681814555,2323,0.9611845436656982,2310,0.8569724051645432,2438,1.1324819976516163,2216
281,0.8647416904155554,2422,0.8097576958398215,2455,0.8344573269511988,2389,0.8360692142763824,2379,0.8523520004163743,2431,0.8108490593311322,2463,0.8602431890165538,2408,0.8482029969486258,2450,0.8330865230142149,2441,0.8247289148170591,2374
282,0.8930147912333338,2402,0.9442890129232739,2385,1.009654107764547,2318,1.0768101029441857,2274,1.0045451043287226,2421,0.901942969903613,2358,1.0577504090872025,2248,0.9893659177275099,2319,0.9332698729735325,2321,0.8578491772722426,2391
283,0.886816830983668,2378,0.8779548313084767,2395,0.8344573269512022,2389,0.8338263266579221,2402,0.824101678001088,2414,0.8215175782453015,2464,0.8678592057647219,2378,0.8482029969486247,2450,0.8330865230142145,2441,0.8869262842582543,2396
284,1.0528853941889653,2303,0.8675906244863785,2362,1.175203029877995,2184,1.020199225882633,2348,0.9649103134882996,2340,0.9617360616673866,2368,1.2672755352715983,2312,1.0003444774632306,2319,0.8627457568428732,2378,0.8636256878095823,2373
285,0.8647416904155545,2422,0.8097576958398215,2455,0.8344573269511969,2389,0.8338263266579204,2402,0.8241016780010906,2414,0.8108490593311336,2463,0.860243189016553,2408,0.861992921514061,2419,0.8330865230142156,2441,0.8247289148170576,2374
286,0.9675721161558327,2328,0.9757453259702265,2280,0.8720840094158243,2413,0.8237750503804961,2426,0.9934867519038216,2307,0.8906768035619155,2332,0.910698323312105,2424,1.1644770005827358,2161,1.1694022764487282,2249,0.878042073285909,2407
287,0.9507782842933734,2411,0.8097576958398217,2455,0.8421251363602562,2449,0.8230777152448894,2371,0.852554276912227,2398,0.8141694786727938,2445,0.8792992047156293,2417,0.8482029969486237,2450,0.8330865230142154,2441,0.8391750412755592,2449
288,1.0129389949968937,2349,0.8387949747323129,2365,0.8958415569139365,2417,1.0388158841832238,2297,1.0234247708351587,2230,0.9262485895739334,2402,0.8880486343866936,2381,0.8474621326774079,2466,0.8605126474169125,2424,0.922336451345463,2370
289,0.8647416904155534,2422,0.8684283202110858,2331,0.8344573269511955,2389,0.8230777152448906,2371,0.824101678001093,2414,0.8108490593311322,2463,0.8602431890165545,2408,0.8474621326774091,2466,0.8882936868462618,2457,0.8247289148170585,2374
290,1.142277973689114,2336,1.1670429426497857,2214,0.917678973565325,2266,0.954681409866804,2367,0.9686671815523726,2294,1.0118345257716395,2387,0.9386515529894947,2405,0.8568155095456224,2404,1.0088171130112171,2389,0.9268931764388231,2349
291,0.8647416904155546,2422,0.8097576958398209,2455,0.8344573269511955,2389,0.8230777152448897,2371,0.8257216029909884,2402,0.810849059331132,2463,0.8602431890165552,2408,0.8497586977973093,2461,0.8330865230142154,2441,0.8555612731201839,2430
292,0.9891343050121237,2319,1.0108032521050336,2301,1.0803138199477158,2285,0.9434395843476203,2329,1.0806409523014866,2344,0.8232174446246151,2422,0.9859153766067198,2330,1.04014074898845,2321,1.0389053544384659,2343,1.046474785142324,2307
293,0.8939835844189417,2428,0.8097576958398209,2455,0.8690058073157868,2357,0.8203389005844527,2444,0.8241016780010895,2414,0.8108490593311327,2463,0.8602431890165568,2408,0.8474621326774082,2466,0.9104415716745927,2347,0.8247289148170591,2374
294,0.8953285294493905,2380,0.8255503449662389,2501,1.003380775102166,2319,0.9645768055123637,2401,0.9323610557664197,2301,0.9230830927756022,2396,0.9404130087348564,2361,0.9682762858865223,2357,0.9160090854737154,2335,1.0012150323809492,2314
295,0.9386255231173023,2341,0.8201258807409333,2441,0.8344573269511955,2389,0.8203389005844519,2444,0.8241016780010888,2414,0.8696887855794545,2372,0.8932000992094452,2398,0.8383604358091007,2444,0.8155344899380906,2419,0.8711056979972601,2336
296,0.9590829599431623,2350,0.949854200901063,2363,0.9729806095679203,2279,1.0252112297418265,2367,0.9493701604173357,2320,0.8639549720724663,2396,1.096700958400406,2321,1.0783610504337282,2337,0.8144447065533478,2434,0.8820470261702335,2414
297,0.8765005861240907,2395,0.8400902453105341,2481,0.872870939195739,2418,0.8203389005844488,2444,0.9035921732786728,2357,0.8464155838687564,2383,0.860243189016554,2408,0.8383604358091007,2444,0.8382038502735237,2417,0.8247289148170588,2374
298,0.9762993400658069,2371,1.0582676083495703,2393,1.1426171095237088,2248,0.9279097072944728,2306,0.8789101707769303,2424,0.9387095314458611,2337,0.987363749750124,2328,1.0056875464972148,2395,0.8344253354059509,2394,0.8810077234657089,2343
299,0.9209342967711923,2424,0.8451573304937228,2451,0.8821419692148785,2334,0.882500417874943,2317,0.8772238258257946,2287,0.8797624392182319,2352,0.8710099997468511,2383,0.9322040151384405,2382,0.8748816819022898,2394,0.8731370731961119,2400
300,0.9421316083109725,2358,0.9959215204806697,2439,0.8737401920683401,2449,0.9259073696321195,2290,1.0597904392549615,2376,0.9566839251495808,2320,1.1511642303097367,2299,0.929957753212565,2394,0.8140021520051773,2417,1.1366398261814998,2290
301,0.8772811811021493,2397,0.8675177185528286,2452,0.9042901580520382,2323,0.8222226293078938,2413,0.9242458347501166,2399,0.8420294454033344,2417,0.9079051755689921,2369,0.8813202522630155,2407,0.8347555823022508,2397,0.8268576130382232,2396
302,0.9881755814187291,2362,0.9938882281794247,2384,0.8473838286861728,2363,1.0521698863182334,2334,0.9602523748229237,2348,0.9954174903775516,2335,1.216432741929515,2251,0.8606492471057452,2406,0.814002152005176,2417,0.983958034487367,2268
303,0.9074700390669419,2345,0.8282477815986945,2439,0.8747583301302474,2356,0.8915607821689592,2427,0.826957088975466,2390,0.8682127249016262,2388,0.9174030428832495,2423,0.8471780586908474,2424,0.8768943520078241,2333,0.8708249536910672,2411
304,1.0311439343099105,2353,1.0319904072645532,2403,0.8569495256573019,2363,1.0508152960168498,2232,1.0166585398650285,2339,1.1317460345785237,2145,1.006857918543474,2385,1.2923769549070667,2234,0.8229528396868095,2402,1.173132294492224,2200
305,0.8272084941973564,2458,0.9336538061712848,2445,0.8598468015642712,2389,0.8521187888706216,2388,0.8669854992063689,2346,0.9163718368552284,2374,0.894259422173044,2402,0.9377544723669213,2229,0.8790807850689856,2342,0.8437349627735917,2398
306,0.9296064433017459,2284,0.8958824755086043,2365,0.8715517796351678,2366,0.9993748913390808,2340,0.9543129358773266,2291,0.9765979944693176,2312,1.0118614472367755,2325,1.1138248586010144,2335,0.8338521870322001,2434,0.9756658913772197,2348
