,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
936,0.7191277338302354,184,0.7613785856661972,179,0.9440472304304044,151,0.7005028940208735,188,0.7937088827092148,175,0.7208055282012614,189,0.8095917788152278,167,0.8708201861610333,165,0.986590829387952,160,0.7735640089071197,183,0.7919333957695075,170,1.0357945113664708,161,0.712199593121977,190,0.84114488531207,176,0.9135207954714143,154,0.9234109200524581,164,1.15224456072495,167,0.7113223103336889,187,0.8485316761452742,177,1.0415407328996407,156,0.7489634202387523,188,0.7042264875611829,190,0.7311364447044023,185,1.1309563453660796,170,0.8340987219057231,169
937,0.7176338871651764,185,0.7637936493406567,179,0.7508720417648167,182,0.7003530654989417,188,1.094753018399124,164,0.7229812896894534,189,0.7767953287495516,176,0.7880305790116414,180,0.7924062573699852,185,0.9268864053871119,161,0.8634769240855789,166,0.8166779010819201,166,0.7138663548328068,186,0.7567806899592073,176,0.7647744155459467,180,0.7802113903864867,170,0.7167624669879521,188,0.7101183716857988,187,0.7765459273677885,173,0.7504075111136077,177,0.9359406932033102,181,0.7053147671916999,189,0.7338861291606092,185,0.7791494863107613,172,0.7409607911379583,188
938,0.7188143180370193,185,0.7614606651165146,179,0.9510409441116232,165,0.6997763100069064,188,0.7836383724541018,182,0.7204551325486108,189,1.0346728453133982,171,0.98262099805257,173,1.3314993512259858,159,0.7697954840503214,178,0.7693305151019643,178,0.9449317153135107,178,0.7098058834558287,190,1.2511555789782096,173,0.8536017887993194,169,0.894167510429327,174,0.9463451711254319,175,0.7111806255612425,187,0.8720991332034417,154,1.1337428791541384,165,0.7648189049725097,184,0.7052372404206025,190,0.7317730153696603,185,0.8695678265088214,170,0.8134863199119629,186
939,0.7194914634124133,185,0.76550980400843,180,0.7621700227699763,183,0.7023766499031951,188,0.8329643369483691,175,0.7252539809316995,188,0.7934760076015023,174,0.7841904852004181,180,0.7744578919660522,182,1.1095078433984673,156,0.8840477244273869,167,0.8017924623368695,175,0.7126662764983748,190,0.7406817243929311,177,0.7888798198122634,179,0.755389896832067,177,0.7382572356149855,190,0.7097400429908711,187,0.7934192521911293,169,0.753896930813098,181,0.9332216853581282,172,0.7063667747171182,186,0.735378448479668,185,0.7543001216937647,183,0.7446438935008745,187
940,0.7224867867962415,185,0.7617145206290221,179,0.9489545690700741,151,0.7000355775773152,188,0.8051135656868358,164,0.7215680857635584,189,0.9428863061696452,163,0.8607106911233491,165,0.9303623285738732,167,0.7954753483709249,183,0.7673111711012264,176,1.0339966548690644,166,0.7079794415450582,190,0.7542692496312303,183,0.9097625427574789,147,0.8467919111854711,178,0.8325916798117358,183,0.7124238791022243,187,0.8521620869451835,177,0.9699856552111366,163,0.7375080299377912,186,0.7035315667630289,189,0.7318366943659242,185,1.1170905364965953,170,0.7676853226291044,174
941,0.7173331614890168,185,0.7631069616480659,179,0.7735607710640497,179,0.7018314827213762,188,1.0699493389169503,164,0.725192681020519,189,0.7612528018995127,181,0.7817405120580327,177,0.7897183824026689,179,0.9255177514696091,161,0.799425397523106,176,0.7638523427256749,189,0.7121157589513062,190,0.7982260697690763,187,0.7747964456756391,171,0.7677404552427998,175,0.7456188355569584,182,0.7119995675068483,187,0.7541746568445328,183,0.7654811235578336,185,0.984612281476842,176,0.7062673579793143,190,0.7347710812223684,185,0.7625094798435635,181,0.7449041821944806,177
942,0.7241288352982663,185,0.7615060399167994,180,0.8179660314696835,171,0.7000045263778054,188,0.7937740447778948,175,0.72199104999878,189,1.0242828447232981,171,0.8901283686709991,167,1.3040407698730843,159,0.7926298353679295,176,0.7789982215069979,181,0.9464859038556799,178,0.7073184880320791,190,1.2996406063739518,168,0.8516116859576964,169,0.8481568211127494,172,0.8889206382790371,182,0.7129100907019221,187,0.8634373886245006,161,1.1324125125084072,165,0.7839014511052725,177,0.7040471680311621,190,0.7320784020696284,185,0.7919699125673182,169,0.8001790616855595,176
943,0.7193088727379094,185,0.7634022918228242,179,0.7668778820771536,184,0.7005180906889418,186,0.8857393458808016,150,0.7234762646760923,189,0.7580388338848828,179,0.7890459387411639,176,0.7741093488372975,182,1.1069914859656433,151,0.9034350814676445,162,0.809165832862293,175,0.712128322632555,190,0.7447531477824065,184,0.777820309737075,176,0.761225395801169,178,0.7495196294539286,183,0.7109025965605348,187,0.7676918901813587,178,0.7709725396735687,179,0.8063675170261623,172,0.7068704930394977,190,0.7300907144841451,185,0.7526107805441872,183,0.7759323034771047,190
944,0.7215146161590027,185,0.7609923454191325,179,0.9818214621416033,151,0.699434456892901,188,0.7927188330483056,177,0.7189003368673224,189,0.8234426602881576,172,0.8582676130016941,165,0.7833328811871646,167,0.7691495376860313,182,0.7809425277910921,176,1.0174099502420808,163,0.7042726819984872,190,0.7262227225458227,185,0.8927003109611324,147,0.8547220053487956,168,0.8314655928813013,181,0.7126254488859771,184,0.8364964115146739,167,0.9970691776598372,146,0.7395889609707146,184,0.7040988043804141,189,0.7330608751445806,185,1.1257745502990157,173,0.8895588238189966,180
945,0.7177166939648171,185,0.7621204063164857,180,0.8037678355593221,173,0.7027335658547162,188,1.069853865589227,164,0.7185777121179229,187,0.8011731686303172,167,0.7721159234697303,173,0.7976442164796341,179,0.9239887825283633,161,0.9008941099292348,153,0.8045008413455016,180,0.7041616287962859,190,0.8345515282289258,162,0.78288460758644,176,0.7388923525343067,185,0.7257569449888892,189,0.7087589241587757,187,0.7898082964736468,170,0.7576867407228587,184,0.8788119382387045,173,0.7064294881490507,189,0.7316718146673649,185,0.758686629463327,181,0.7266155996172575,192
946,0.7178913868063367,185,0.7607826443888108,179,0.905866669531794,176,0.6996167091508272,188,0.8235875398326034,172,0.7211334430887937,188,0.9420427450499015,160,0.9523567874266564,170,1.280252796892152,166,0.7706235989523634,171,0.7730552745968359,177,0.9234614327436662,177,0.704449710532519,190,0.7668189028934155,179,0.8426028040225455,169,0.9116740536331358,157,0.7463674470052652,188,0.7124979907922921,187,0.8740565390050815,152,1.135216617970498,165,0.7534989648139313,179,0.7047586553092495,186,0.7316304898829351,185,0.9068161585230825,170,0.8199610918445265,181
947,0.7181931929382359,185,0.7640276642539116,179,0.757364533192071,181,0.7001473475368288,188,0.8429355963338561,175,0.7182807390548841,187,0.7863871153287159,177,0.8325066775752957,175,0.7706807702335139,185,1.1016600803438021,154,0.8197393753550557,166,0.7618872263770042,183,0.7042947797046359,190,1.25971262473638,170,0.802355883998059,180,0.7659934747701552,180,0.7447745209576232,180,0.7090554838875199,189,0.7644943654330904,180,0.7542128714227955,183,0.8083054922737569,172,0.7044840886634841,189,0.7312978115903701,185,0.779520781433,179,0.7323257396819667,185
948,0.717478990556798,185,0.7610673522292942,180,0.9900335533699643,151,0.7000228474043906,188,0.8338433087977932,170,0.7180303299523049,188,0.9874357034916644,172,0.8517414285886837,156,0.8855405651042693,177,0.801024788515585,182,0.8121273827923566,176,1.0282206477815985,163,0.7055757544381399,190,0.7429611933309098,180,0.7522919791654478,180,0.7772042033278922,181,0.9000486367600693,166,0.7118285310366251,189,0.83974086556619,167,0.8279013519222145,172,0.7990211708173401,180,0.7042835113839895,186,0.7325781045967451,185,1.1207195309494944,173,0.7617579320758483,178
949,0.7179867637001197,185,0.7625665455914233,179,0.7705700180282383,180,0.7015122122578851,188,1.0481763163887474,164,0.7215650186266651,189,0.7698801961970541,173,0.7667667817428715,177,0.772323246967856,191,0.7400195608461972,183,0.9391144767833215,177,0.7725604569038864,182,0.7044478874595036,191,1.1329742213639147,173,0.7657604266714133,176,0.8375664114212064,183,0.74671503698303,185,0.7094966965579299,187,0.7523214925759728,178,0.7536284303199753,181,0.8378454331897346,172,0.7056094317369467,189,0.730703765599154,185,0.7800875405870459,175,0.7325178085213907,183
950,0.7211102011972716,184,0.7614944144448265,179,0.920335062785074,165,0.7003654984398945,188,0.8094478901157253,182,0.7185394278731769,189,0.8590956742480754,178,0.8059046139672755,178,1.2570567281016365,166,0.7441682846816025,189,0.7858701990258314,180,0.923450081556312,173,0.7060742887444686,190,0.7891058052256598,178,0.7506453848827019,176,1.0817066177075316,177,0.9011261360649377,183,0.7089120411769329,189,0.8741767857773154,160,1.1188446286057905,173,0.7629277339944315,187,0.705161389937936,186,0.7331779111422841,185,0.7966604960050226,177,0.7289189537978021,186
951,0.7167627888516224,185,0.766300402370802,177,0.7979313689468852,176,0.7009534309329639,188,0.8298516940952071,175,0.7219274955733593,188,0.7900730065764449,173,0.7642339905735743,179,0.7662615455370703,183,0.7367351264061804,189,0.9542866309046782,166,0.7897404291166132,179,0.7047057273380155,190,0.9846470656478424,168,0.7545476560566421,176,0.7764080007377174,184,0.7333170262117467,188,0.7095532709587408,187,0.7641698702676256,180,0.7872734514851002,180,0.8133262879254108,172,0.7053272119741462,190,0.7308460116335174,185,0.7378268502545307,185,0.7590249686360517,187
952,0.7192361515043705,185,0.7612962860268224,179,0.9606294845985228,161,0.6999733373333745,188,0.8206628814694307,175,0.7191555052477884,188,0.9908957969116273,172,0.8563488690633654,156,0.9126271489257741,169,0.7373701674625066,191,0.7931968338153567,167,1.0200343181971077,166,0.703297715318821,191,0.759597957059122,184,0.7505488840746287,176,1.0167187652912468,169,0.9906016187332746,168,0.7125643049622913,187,0.8408801207625386,167,0.8726600189974137,170,0.77267952453869,183,0.7035454471359793,190,0.7312764588519891,185,1.111044686038535,173,0.8062100646833055,178
953,0.7150834139242565,185,0.7626380446725919,179,0.7771806902058498,183,0.7006605617511197,188,1.0383444198565535,172,0.7204492219229632,189,0.7832779077826645,178,0.8108829300926755,175,0.7444918997323265,188,0.7371142834548036,191,0.8338835566002326,168,0.7717369529697075,178,0.7036282186532747,189,1.0018809753153082,158,0.7460144790037191,180,0.8087127068780995,186,0.787907763867001,185,0.70925152673553,187,0.7974913374985403,180,0.7942323801345045,182,1.0311177592571101,150,0.7041342549460629,189,0.7313761029157989,185,0.7441050815140161,179,0.7593694716510057,182
954,0.7182915359102272,185,0.7613242977539022,180,0.7709037336865588,183,0.700792943512325,188,0.7993097898845052,175,0.7177121160326937,188,0.939320049090939,170,0.8826392860557869,171,1.2471853795718233,166,0.7357514310157419,190,0.7833374128350445,176,0.9098436272428057,173,0.7036023394834221,191,0.7631793185353235,172,0.746568881416361,180,0.8763240200238714,175,0.848045644199648,181,0.7094958185763667,189,0.8764118741703053,160,1.1334078815569661,173,0.8484577755852486,186,0.7046348747020594,189,0.7336133042085827,185,1.0005845194524154,179,0.7899755715469877,175
955,0.7167752125146123,185,0.7617387496873981,179,0.7877483506595588,179,0.70178619158845,188,1.1002280508061164,146,0.7264545864215803,189,0.7797927585085378,177,0.7632275217144162,174,0.7644749919679811,178,0.7349220554390681,190,0.8694066195157122,166,0.779661004725931,179,0.7017665351867242,189,0.8892620001866748,169,0.7464556502653767,180,0.8275332707489137,168,0.7562144757202861,184,0.7090619658717143,187,0.8279579444090855,164,0.7890115929256228,179,0.8226814342535975,166,0.7085376937805321,190,0.7315034405329045,185,0.7552739767441213,179,0.7730033546936166,187
956,0.7174830271403067,185,0.7611410875178024,180,0.9512453349519232,161,0.6993589362638112,188,0.777971389078725,180,0.7174697442424212,188,1.0065164059891314,172,0.8589239599109119,156,0.9101225956642597,168,0.7380992717706336,186,0.8415126282549629,177,1.015508673577309,166,0.7066662488324549,189,0.7454421421819678,181,0.7471813444195244,176,0.8222221812787324,171,1.0156054392316574,163,0.7112634885755864,189,0.8286724482423903,167,0.8485478328516926,177,0.7638210733188999,186,0.7038109760541303,189,0.7315183814671237,185,1.1389585890268752,161,0.9157312187486472,179
957,0.7175421873100727,185,0.763309705684371,179,0.7742011323857915,186,0.7000690580534003,188,1.0443525845931911,172,0.7200115314572865,189,0.795550987768469,179,0.7868294333656457,172,0.7613917668600327,182,0.7361467563071188,190,0.9176749927963503,172,0.7836497645831053,179,0.701304489797038,189,0.8637315159046557,172,0.7473447985368017,180,0.7423982576085272,174,0.7352887424163281,186,0.70886668384469,187,0.8060313038587013,177,0.7476777761415101,185,0.9155082219179309,175,0.7057865417096485,190,0.7324571111751412,185,0.7487902301393939,182,0.7420882467772095,181
958,0.7181482961407428,185,0.7614295517671458,179,0.8762806942777885,163,0.7003450515526697,188,0.8037537778771362,171,0.7200075652804984,188,0.97862212150346,157,0.908861947189212,149,1.2347337154764335,166,0.7317808581934219,184,0.8179631792085291,179,0.9129530132132324,173,0.7061696972211459,189,0.766536599469811,176,0.7458774954958683,180,0.7822528245884693,184,0.9525657650082712,169,0.7120749063995667,187,0.8749233472300477,160,1.128397818656936,173,0.7658534822771053,185,0.7041462687391375,189,0.7317879659480123,185,0.8753476238789374,180,0.8420258431161677,178
959,0.7161617615999003,185,0.7604253471335672,180,0.7648566190557451,179,0.7001691006585193,186,0.8254810878835123,177,0.7243715335265645,188,0.799863472309021,177,0.7746010040330247,182,0.7682429411189694,181,0.7376606291249679,185,0.9078960409637862,157,0.8297030221976869,169,0.7016318879211199,189,0.8358633801898273,162,0.7464609012866932,180,0.7545623843802602,179,0.7526957405142575,189,0.7095339392324864,187,0.7559230990200353,179,0.7594227527238849,181,0.8143688468310407,165,0.7071731255561601,189,0.7311187719364831,185,0.7926097363602446,179,0.7348421051505,185
960,0.716243154311752,184,0.7619939353953045,180,0.950336082981695,161,0.6996440561101697,186,0.8231003213114344,176,0.7184920028059292,188,1.0228890941959485,168,0.8590348001624853,156,0.8823831526299644,171,0.7303719319643122,185,0.8037648554506411,172,1.0182825066885297,166,0.7012124728178237,190,0.7788361644661078,179,0.7458290362250412,180,0.8398500999575076,176,0.9571815706637261,176,0.7097362041625653,187,0.8236128737150475,167,0.924731290259933,184,0.7927230103280888,185,0.7049328426450656,189,0.7333186871958772,185,1.124800304396233,170,0.9068350009695401,182
961,0.7143998219977246,185,0.7607273079192647,179,0.7981502669613272,181,0.6992418439137658,188,1.0479509808243093,172,0.7150492356294368,189,0.8118937672789408,171,0.7893562207867469,174,0.7666509851146847,184,0.7338435566683426,183,0.9170294442271075,168,0.7665466727480775,179,0.7045696219288198,189,0.8256410303442663,165,0.7471541905198648,180,0.7808050997567779,179,0.7214073935025427,190,0.7105341697718403,187,0.7814546747274091,177,0.7896404908113002,190,0.7931817053217016,174,0.7059679365958924,185,0.7322661045792325,185,0.7550647196257599,183,0.7579900694060339,177
962,0.7194139065616555,184,0.7607720120213748,180,0.8142212855187514,179,0.7001154739693275,188,0.7840120290621753,182,0.7164303922740943,189,0.9547264607393546,174,0.9370513025317837,163,1.2106554579002065,166,0.7325227470991452,185,0.7688815412625944,174,0.9120141208943191,172,0.7023421718763401,190,0.777620093842224,178,0.7456857504161248,180,0.9241670674900266,151,0.97509385682789,176,0.7124887575615727,187,0.8821724290938,151,1.1069905230877322,173,0.7926689448092384,177,0.7039529070967527,186,0.7312630796928378,185,0.7748525145225376,177,0.9325670761777732,179
963,0.7141844087505674,185,0.7624042540130216,180,0.7738440589183413,176,0.7043325723947348,183,1.019518566760675,173,0.7147072072703118,190,0.7859829241247491,177,0.7487864151621962,181,0.7448847586523298,185,0.7331745578442981,185,0.849464257846136,160,0.7767400857506669,181,0.7022539505313454,189,0.8697741400777986,164,0.7461636004191665,176,0.7816313152011752,180,0.7440662813629839,188,0.7103202458832893,187,0.7648182830549456,176,0.7609220002579635,179,0.7983445958550511,166,0.7046112143387617,189,0.7309440294539207,185,0.7669189006962407,183,0.773525187083387,185
964,0.7155884764629185,185,0.761803415181948,180,0.9385681983914981,161,0.7005638801898286,188,0.8162798789750642,173,0.7186400662382787,187,1.0631385568329201,168,0.8621418551464598,159,1.1545387547571313,141,0.7325125220114695,184,0.8048658059451675,171,1.013808532001394,169,0.701200911533174,190,0.7744910033685877,182,0.7441713095662937,180,0.891176241562988,167,0.8218222579456519,184,0.7099596466991663,187,0.824249856780817,167,1.135477618391975,158,0.7521686565499346,184,0.7033749435210219,189,0.7297270477595864,185,1.1278021628016286,170,1.0806215374420842,166
965,0.7146689468610978,184,0.7596334218371616,179,0.7701404141286526,185,0.7029968890401415,188,1.0781892822459063,172,0.7154143018599163,190,0.7695496213489054,181,0.8588904024067536,152,0.7735362303508345,174,0.7281524380398215,185,0.8066756011471639,175,0.7834601680876344,179,0.7065343143998403,189,0.8304431835921188,167,0.7533879159502722,180,0.7964832594372885,183,0.7366270760284461,187,0.7098339230370209,187,0.7900941956337094,184,0.7366046273005714,181,0.8128888693076854,173,0.7036444017682282,189,0.7297437347038777,185,0.7721345211282551,174,0.7661190025010824,190
966,0.7174937829801782,184,0.7666565363180601,178,0.9653619319154132,183,0.6992798697342123,188,0.798197749784892,178,0.7180071946924508,188,0.9220272789892077,166,0.8165710291033443,166,1.2286323913048427,158,0.7314127044447278,185,0.7636209749026998,177,0.9117000188698936,165,0.7018461348577479,190,0.786940345800527,179,0.7452149907643726,180,0.9344966086087142,159,0.8348653889946354,171,0.7098658751249082,187,0.8878637801245721,151,1.0858034436376378,163,0.7676913189685671,178,0.7037421985012687,186,0.7304378201162315,185,1.2808093319202252,175,0.8816208730827829,167
967,0.7158684365854243,185,0.7602786322916589,179,0.7598898009264012,186,0.7006214502523775,188,0.9282180452845451,166,0.7143287522244701,190,0.7806165106719968,180,0.7692142185096196,177,0.7695022294121987,181,0.7290492840725221,185,0.8482571120859718,167,0.7963417442297074,188,0.7007064303533591,190,0.8728485536678163,165,0.7424081916479646,180,0.7802436890158777,186,0.7768148484228119,177,0.7086228483403708,189,0.7912859650846692,173,0.7579123518260934,188,0.7963664867984467,166,0.7050144644444349,189,0.7328503015901833,187,0.7509887440214554,181,0.7699651488412674,185
968,0.7185818263871433,185,0.7637324210120744,179,0.940163161586902,161,0.6999332987700304,188,0.777049196646618,181,0.7155664350620187,190,1.0433473600016432,168,0.8589693528903939,159,0.7717308842474933,174,0.7312790645801038,185,0.7791255278775215,172,0.9950942913391005,169,0.7083000862312975,190,0.7844812045658324,182,0.7446114923852187,180,0.9078374099808209,178,0.936470068862824,175,0.7112535677903048,187,0.8146581372071079,167,1.0105063212533008,169,0.7372052462665043,182,0.7045992788682138,186,0.7314829585509017,185,1.0656499045058976,170,0.8040270783395276,175
969,0.7151004462181831,185,0.7616027566642286,179,0.7782730395282142,180,0.7031080532011938,185,1.0862035116283646,172,0.715245269975041,190,0.7595091331959839,180,0.8033083961374063,163,0.7601249161236975,183,0.7272533471358993,191,0.8375910203222694,177,0.7453243759103185,181,0.7018728405898177,189,0.9342836844623474,174,0.7431442070208015,180,0.7693499450576249,178,0.7938270156734502,176,0.709602261023466,189,0.794012693946905,186,0.7746251305363475,179,0.8197721548265805,173,0.7030651808755148,189,0.7318487632196298,185,0.7629934659455991,184,0.774100244380431,185
970,0.7165218040980759,185,0.7621323127998932,180,0.8616231832889643,176,0.6998416826107087,188,0.8076104233419467,174,0.717632159414262,190,0.8805314926874258,172,0.8298648816144413,175,1.2705169955962383,162,0.7267249213897092,191,0.7683979424639629,180,0.8908980221081956,173,0.702480957163665,190,0.7738151484478021,183,0.7438441893444472,180,0.8354965841600434,180,0.9107498248591194,182,0.7108416643547365,189,0.8686431911860536,151,1.01564406246044,166,0.7603467296274834,184,0.7081824510669794,189,0.7284655877878409,185,0.8592448537386826,170,0.8309149334543161,189
971,0.7143392674131201,185,0.7598247167294157,179,0.7567255879410097,184,0.6998315980642887,188,0.9750946983593582,179,0.716451815929347,190,0.7627614649838427,179,0.7887461165420507,172,0.7766721128140602,177,0.7308320614002219,191,0.9169105901988135,154,0.7963557682841129,178,0.7017189924585815,189,0.8853977436517442,175,0.7429401507102844,180,0.7943992801561861,186,0.7503563491698015,185,0.7094889811327036,187,0.7891548540195173,181,0.7859356715994124,180,0.8635971768770194,178,0.7046161423067855,189,0.7309527006693899,185,0.7578850676018943,183,0.8306010819913708,175
972,0.7155386967369542,185,0.7651699890660191,180,0.9312956758790264,161,0.6999594299606657,188,0.7751825941614341,175,0.7188032663638032,188,1.0469664177727411,168,0.8633123668320813,159,0.9604233745413097,150,0.7284110862106727,191,0.7696114908859317,179,0.893549053799939,154,0.7043220250236264,189,0.7867592020531818,177,0.7451645197995583,180,0.8411734541556326,173,1.0083163448147645,184,0.7103161120167067,187,0.8372586788550768,169,1.0330384065301639,162,0.73987398056532,181,0.707107243537908,189,0.729780734332529,185,1.0789117564168231,170,0.8649629144147046,180
973,0.7155358333417023,185,0.7596861349065315,179,0.7751612899591056,174,0.7032301431067671,188,1.112502752460396,172,0.7158278628080611,189,0.7704474348358052,177,0.8240156353242097,169,0.7640338219449501,180,0.7285936258585927,191,0.9043535485483751,156,0.7596547883859516,182,0.701441471737437,190,0.794563386515956,177,0.7422582787404384,180,0.783961986066801,182,0.7272971164677513,191,0.7087188105323251,187,0.7762279104838906,178,0.7815084010777358,180,0.8206900383642821,167,0.7037429018791461,189,0.7313388195478829,185,0.7598637980493451,177,0.7504634806079653,185
974,0.7177640966851596,184,0.7601209926030509,180,0.8571752212652848,167,0.7004354786052198,188,0.7987361635287712,174,0.7187947532173797,187,0.8284153134172206,165,0.9281125056465185,166,1.267378919156227,162,0.725765200291836,191,0.7827304874193136,172,0.950331233443853,171,0.7013186964872479,190,0.766576529049549,185,0.7417868811592659,180,0.9010054118255434,178,0.8630841528042109,170,0.7112529685386041,189,0.8736578476073596,156,1.00680670432694,166,0.7858035509192509,180,0.706401182522759,189,0.7285772527733939,185,0.8520143516182044,173,0.7359282135325337,186
975,0.7140191614851387,185,0.762223984545758,180,0.7773080192912193,180,0.7016934432610875,188,0.9097272626539957,159,0.7159314262119765,190,0.7692495393752384,180,0.7876303602119066,170,0.7694308446984306,180,0.7308733651618707,190,0.8789057193155313,174,0.7843272644591529,176,0.7014868732694147,189,0.8524137211284712,172,0.7489540108623259,180,0.7748707719612291,174,0.727993652818812,186,0.7103454113925434,187,0.8045224737605261,181,0.7649046445651742,177,1.02300155001725,158,0.703462413126031,189,0.7325502885303883,185,0.7473782210251376,188,0.7634762438405519,188
976,0.716004901990971,184,0.7652259737908496,177,0.9450286006822831,161,0.699510081098421,188,0.7828748702014824,175,0.7195694521365581,188,1.03275889861567,168,0.8692655094551706,162,0.8475443946392351,176,0.7284661023841634,191,0.8224434505911468,172,0.8890975819776379,154,0.7048008721745029,189,0.7854995001212558,179,0.7424153682580077,180,1.1727283874336976,158,0.9660505083560434,166,0.7113793674315738,187,0.8565196754719153,169,1.013466886763634,162,0.7779560063220988,177,0.7038688515230292,189,0.7301961717682205,185,1.0754463277444102,170,0.8399503395997255,179
977,0.7134161321726745,184,0.760999226033481,179,0.7601033419900797,184,0.703367864990309,186,1.1071670753015648,172,0.7157294511968844,190,0.8326297030369998,172,0.7841338460227337,179,0.7678032237307835,175,0.7271965165908681,191,0.9792655619046481,168,0.7633533914666775,182,0.7003647098645696,190,0.8766119117951348,166,0.7437806714490607,180,0.7678959861427487,179,0.721086966645672,192,0.7086553424196911,187,0.8035706032142408,166,0.768969133626578,188,0.8091281557367516,170,0.7033968731605305,189,0.7318091873173558,185,0.7592510512457713,179,0.7392811274326622,184
978,0.7168595102845767,184,0.7625243918720707,180,0.9250437595716914,168,0.700002752711654,188,0.7683056344384114,180,0.7163084133700608,190,0.7964077906211857,180,1.0225270101985313,139,1.2954148832988464,158,0.7275370094683067,191,0.7931242531624175,172,0.9534167178446256,168,0.7061513953920286,190,0.7596839000696045,184,0.7422939952411765,180,0.9457377548760285,163,0.822364108873618,167,0.7092753729874679,189,0.873560451092818,156,0.9861039630898595,165,0.7636564371880123,185,0.7038481309720829,189,0.7284286551756914,185,0.8854570904480271,175,1.049376005587059,183
979,0.7140318063194367,184,0.7606496110564382,180,0.7685478281062609,180,0.6998235834179588,188,1.0912216429075192,155,0.7153488714791885,190,0.7799913998656254,173,0.7836744250218456,178,0.7679485204110639,183,0.7300912005249208,191,0.8849833044557933,171,0.7646785942917969,177,0.699611164170912,190,0.8046652554980439,180,0.7464674143282886,180,0.7598458128424248,186,0.8045974059297062,181,0.7095447328231977,189,0.7657961816380912,170,0.7832441471874086,184,0.9378144371377856,157,0.7046294701986298,189,0.7304473592614634,187,0.7844123033776149,181,0.7264656457833748,190
980,0.7161367748902062,184,0.7580410108078286,179,0.9516840476136637,161,0.7002838887280205,188,0.8080807440150538,176,0.7175384097522657,189,1.030218776763179,168,0.883156597926061,145,0.9087765466720378,154,0.7250511118856061,190,0.8081218792998678,173,0.8869660999632707,154,0.6998100073902628,190,0.7570956373868126,178,0.7434618546506809,180,0.8660084919110084,169,0.9623462537233827,158,0.7115393391494397,187,0.862948607214279,167,1.0058711465284467,154,0.7399992254982474,183,0.7032401036417113,189,0.7291578909546569,185,1.0558049432838865,170,0.8795921181042448,161
981,0.7139370268773014,185,0.7611831993074165,179,0.7862918799239021,179,0.7000141223975829,188,1.0725605581254332,172,0.7158116508085217,190,0.781844775478331,177,0.7711838156639943,175,0.7951330902491335,177,0.7253262851024291,190,0.9393298474727564,170,0.7869934393610519,186,0.7009053011557956,191,0.8786901047521892,159,0.7509234619308582,177,0.752451449709287,177,0.7649538372217933,188,0.7086757995333984,187,0.7763383872706077,180,0.737344178114291,184,0.8091062371747483,167,0.7041156679224297,189,0.7308963234213621,185,0.7563153681956504,186,0.7270413630981379,192
982,0.7142551244353257,184,0.7585188488062278,179,0.7918547305273835,179,0.7002889119512737,188,0.7865666050306998,176,0.7154325199133347,188,0.8759113182587681,158,0.824577427692721,181,1.2286052928414666,158,0.7257078550572319,190,0.7826023894449404,176,0.9681239880418311,164,0.7038081628752981,190,0.7765090810185109,183,0.7427075612293871,180,1.0465558575664824,177,0.9246007980392843,168,0.7120255885304027,189,0.8855990380654638,150,0.9880837438805673,160,0.7679889729712915,180,0.7081708893814186,186,0.7286934994482184,187,0.7959894424564063,170,0.8116532119212003,182
983,0.7145346493840538,184,0.7597483355762482,179,0.7775681013768988,185,0.7007534212652016,186,1.0699923879073008,161,0.7154527540199844,190,0.7726433948568321,177,0.7762166945110635,179,0.7477089057292593,186,0.734863244885167,190,0.9098701977270812,156,0.7752484659753894,176,0.6998761933057982,190,0.8406211009975371,175,0.7429798884326055,177,0.7858245116549498,182,0.7574188979873488,182,0.7094553175639846,187,0.7818136973542316,184,0.7419394819292424,185,0.9979220138248376,177,0.7048635306639457,186,0.7280028367344253,184,0.7698634430305601,188,0.7414798168304261,181
984,0.7164085876545885,184,0.7583169233641328,179,0.9500876399011278,161,0.6998797269294752,188,0.7553594392510817,177,0.7168581833443829,190,1.0359717256647534,168,0.885988205052499,145,0.9135688852682191,166,0.7259658727288374,191,0.7522705983616228,175,0.8717184490828119,165,0.7032919368743472,191,0.7486625991530296,181,0.7415534265383095,180,0.9185160816677682,179,0.9562562542243476,166,0.7110176810796814,187,0.8685007830495748,167,0.999395277622471,154,0.7573694826629757,185,0.705865078948196,189,0.731567009848344,184,1.0596782366788353,170,0.7692651067107552,179
