,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1097,0.6754992938911374,194,0.6803986632351194,193,0.6945158057814369,188,0.7090950728288118,190,0.6868920009975304,191,0.6980928040267035,192,0.7347082775784483,181,0.7014589720370694,190,0.6811895566297116,192,0.7126805926509545,189,0.6969527276409009,192,0.7008769427597336,195,0.6902813435780921,189,0.7264577193951222,185,0.6858621131422095,191,0.7113082541752836,188,0.7144362958550725,185,0.719589376693981,183,0.7113890369232048,187,0.6963630640386317,189,0.714470510282589,186,0.707758042786118,183,0.6915142543404316,192,0.6866927943381234,192,0.704888386497534,186
1098,0.675439493626284,194,0.6805122141836164,193,0.6945413556438428,188,0.7091342147330694,190,0.6894331142168854,190,0.6979831297821601,192,0.7346087351530748,181,0.7014762275697095,190,0.6811665871119993,192,0.7126784238053797,188,0.6969410403046238,192,0.7008328279624537,195,0.6900034828685052,189,0.7264645596709979,185,0.6857934087752456,191,0.7113015907409411,188,0.7143739003911485,185,0.7195348794318062,183,0.7113104487852027,187,0.6963131937504445,189,0.7143400530440974,186,0.7077219862949119,183,0.6890654195041621,192,0.6867628381082744,192,0.7049573392936769,186
1099,0.6754272621217527,194,0.6803975032023359,193,0.6944711638584863,187,0.7090892564065642,190,0.6874219013195931,191,0.6975676818459584,192,0.7344618227321342,181,0.7014515815628986,190,0.6811624903126011,192,0.7126986659184129,189,0.6970399118090855,192,0.7009101275781351,195,0.6898434941505155,189,0.726485780602793,185,0.6857815364451282,191,0.7114239024290939,188,0.7144306237719961,185,0.7195470288856696,183,0.7114204604360558,187,0.6963244917817867,189,0.7145343392612883,186,0.7076482555989368,183,0.6930659401812574,192,0.6867187939451094,193,0.704862848981148,186
1100,0.6754466697982863,194,0.6804157011882324,193,0.6944447579575067,187,0.7090919614272764,190,0.6865581216518778,192,0.6975889009200048,192,0.7344654202179904,181,0.7014717609449038,190,0.6812183187184737,192,0.7126957570782766,189,0.6969429591764383,192,0.7008319673257352,195,0.6897931779362474,189,0.7264273640440009,185,0.6857686840176821,191,0.7113864038171347,188,0.7143674489523065,185,0.7195442166589271,183,0.7112630122300675,187,0.6962769165286016,189,0.7143500948170044,186,0.7076579375278377,183,0.6877152245890845,192,0.6866770294067271,192,0.7048274019712677,186
1101,0.6754059523726351,194,0.6804356310502953,193,0.6945637163146895,187,0.7091061522506333,190,0.6867823437430072,191,0.6976075377695712,192,0.7345335369578149,181,0.7014352078902152,190,0.6811915935331481,192,0.7126420303082197,188,0.6969475895619288,192,0.700829984594631,195,0.6898075769652425,189,0.7264929453974187,185,0.6858209681110867,191,0.7113313151493812,188,0.7143940068956823,185,0.7195711618644935,183,0.711355551503857,187,0.6963390532646019,189,0.7144504570065354,186,0.7076835845599524,183,0.6899989712092891,192,0.6867344327656675,192,0.7047763383688419,186
1102,0.6754802147701529,194,0.6805100560643077,193,0.6945149095631287,187,0.7091238123935516,190,0.6901501186971891,191,0.6975657665707152,192,0.7346258507080446,181,0.7015462387391006,190,0.6812108095722096,192,0.7126761873410704,188,0.6969789533127747,192,0.7008143900052556,195,0.689840860747107,189,0.7264382591030606,185,0.6857746596619821,191,0.7113259557315669,188,0.7143609166759237,185,0.7195504237936843,183,0.7112916355709689,187,0.6962777862586942,189,0.7144015950902923,186,0.7077387490772138,183,0.6884065210779297,192,0.6866501313094016,192,0.7048469473155914,186
1103,0.6754277838949478,194,0.6804303592935365,193,0.6944262208475089,188,0.7090595585314513,190,0.6871759892982697,191,0.6975022639659966,192,0.734392387147307,181,0.7014306054893042,190,0.6811765785542014,192,0.7126295917278909,188,0.6970865006221905,192,0.7008334965330129,195,0.6898556760378777,189,0.7265095052836585,185,0.6857911034724351,191,0.7113352708108599,188,0.7143937514642605,185,0.7195902620687918,183,0.7113776134310107,187,0.6963208993466945,189,0.7143100957484857,186,0.707617584274337,183,0.6898962944102598,192,0.6867508211578889,192,0.7047521734415207,186
1104,0.6754127245526346,194,0.6804477449459736,193,0.6944630257396354,188,0.7091132169505914,190,0.686383163751938,192,0.6975139010659865,192,0.7344888046925369,181,0.7014844078536826,190,0.681151049867296,192,0.7126588661482783,188,0.6969639423093618,192,0.7008037488904385,195,0.6898363183218504,189,0.7264562743832599,185,0.6858161344121052,191,0.7113026901909452,188,0.7143712304448555,185,0.7195561154634014,183,0.7112943363544831,187,0.6962972785607702,189,0.7143638338959766,186,0.7075754060953883,183,0.6874686807918089,192,0.6866612775781964,192,0.704779483190106,186
1105,0.6754072089327169,194,0.6804455486524164,193,0.6943766980829233,187,0.7090501198059536,190,0.6859768909534804,191,0.6974840171017986,192,0.7344140988543076,181,0.7014497978179268,190,0.681285650620608,192,0.7126399432678416,188,0.6970126245056394,192,0.7008627112604277,195,0.6898498979502407,189,0.7264901810377856,185,0.685796489826067,191,0.7112862906778126,188,0.7144145240200185,185,0.7195297378121128,183,0.7113784835738615,187,0.6962856466592756,189,0.7143969314501646,186,0.7076005561835285,183,0.6916162371573801,192,0.6867083789134073,192,0.704789310966472,186
1106,0.6754139871169776,194,0.6803836929658454,193,0.6944641432387003,188,0.7090561714635516,190,0.6881402050230835,193,0.6974121350829314,192,0.7342260239772727,181,0.7015061787387821,190,0.6811904316428172,192,0.7126516486969829,188,0.6969444105685325,192,0.7008388559910759,195,0.6898257762218847,189,0.7264573542584609,185,0.6857875441492639,191,0.7113469897509407,188,0.7143772908893209,185,0.719504437391086,183,0.7112181061650418,187,0.6962570899067018,189,0.7143141432296729,186,0.7075764573294012,183,0.6882902475212347,192,0.6866517328639091,192,0.7047740073526927,186
1107,0.6754359552989945,194,0.6803560582493864,193,0.6943318704508219,187,0.7090583822058243,190,0.6873644045091356,192,0.6972542378248531,192,0.734245788455412,181,0.7014425831583914,190,0.6811366945755571,192,0.7126563286116389,188,0.6970153344437932,192,0.7008400901131981,195,0.6898020456062512,189,0.7264287742936987,185,0.6857885265398196,191,0.7113377141570889,188,0.7143905957547013,185,0.7195492865589727,183,0.7113821567232547,187,0.6962970510910338,189,0.7143533616922405,186,0.7075643363939275,183,0.6920079563663565,192,0.6866919707943789,192,0.7047575479503451,186
1108,0.6754469123389021,194,0.6802964633514008,193,0.6944960311583469,187,0.7090602630522048,190,0.6862881217726623,191,0.6973074224167635,192,0.7342573286832951,181,0.7014410077385433,190,0.6811338537983121,192,0.7126888174443526,188,0.6969235239646362,192,0.7008407244018076,195,0.6899612396732134,189,0.7264197957366213,185,0.6857822836608448,191,0.7112153013186739,188,0.7143773471276519,185,0.7195124296361552,183,0.7112170469960526,187,0.6962931726597145,189,0.7142887788279307,186,0.7076609263873476,183,0.6883661270514772,192,0.6866294149462956,192,0.704812907771045,186
1109,0.6754194361137358,194,0.6802750053657035,193,0.6942848771817832,187,0.709094427541037,190,0.6852328173739735,192,0.697324242652347,192,0.7342947629705191,181,0.7014478229626394,190,0.6811934863942982,192,0.71258680517249,188,0.6970313360694251,192,0.7008916542511194,195,0.6897661297467943,189,0.7264684005471149,185,0.6857965656291627,191,0.7112361737476969,188,0.7144515787890838,185,0.7195559145412571,183,0.7113374158357599,187,0.6962935629102256,189,0.7143420949005255,186,0.7075793458424456,183,0.6919122813248526,189,0.6866089937613442,192,0.704771910016918,186
1110,0.6753765957357335,194,0.68044069992359,193,0.6941650091775938,187,0.7090622225691094,190,0.686683522156729,192,0.6972072276631627,192,0.7342814448726226,181,0.7014633608848487,190,0.6811259831247056,192,0.7127064035834916,188,0.6969121469869605,192,0.7008132847743931,195,0.68970451189424,189,0.7264494107775066,185,0.6858218692490374,191,0.711181645225379,188,0.7143580648005303,185,0.7195249923299314,183,0.711204420012422,187,0.6962612956905894,189,0.7142520085115758,186,0.707673160655033,183,0.6881079637222638,192,0.6866492674446315,193,0.7048039257055525,186
1111,0.6754047517264474,194,0.6802686878671828,193,0.6942035450389513,187,0.709044148886509,190,0.6845368100909746,192,0.6971377965471764,192,0.7342311126355836,181,0.7014576413849011,190,0.6811878878804708,192,0.7125892250201472,188,0.6969468519713231,192,0.7008393152398151,195,0.6897587055538779,189,0.7264269415510753,185,0.6858735839759784,191,0.7112797788600346,188,0.7144057941787951,185,0.7195031809731539,183,0.7111630828197234,187,0.6963296196047213,189,0.7143590714126486,186,0.707577356920482,183,0.6898692736163903,192,0.6866060285994252,192,0.7047581408225018,186
1112,0.6753698460620635,194,0.6803397490442744,193,0.6941961794080134,187,0.7090643139986514,190,0.6864308645540921,192,0.6972318502836776,192,0.7342743288057022,181,0.7015607149116959,190,0.6811332407453508,192,0.7126319483198869,188,0.6969032332762674,192,0.7008352765628472,195,0.6896975367954068,189,0.7264080234452815,185,0.6857627472362304,191,0.711190320514733,188,0.7143670348134081,185,0.7195190655604176,183,0.7111963581122557,187,0.6962624827059721,189,0.7142368421009544,186,0.7075942614097596,183,0.6878960595505251,192,0.6866795915271724,192,0.704797450107015,186
1113,0.6754765595379756,194,0.6802678753567062,193,0.6942735611521014,187,0.7090353328466021,190,0.6855232187505573,191,0.6971784763873171,192,0.7342335480880966,181,0.701462728906498,190,0.6813159233153887,192,0.7126092237789615,188,0.6969616999793132,192,0.7008486083336011,195,0.6897029080827413,189,0.7264200936716666,185,0.6858734075621139,191,0.7112320763975459,188,0.7144000700977872,185,0.7195329513269165,183,0.7111920686901079,187,0.6963016996867737,189,0.7142661474894484,186,0.7075417876440591,183,0.6889525493806548,192,0.6866037607448462,192,0.7046932425393813,186
1114,0.6753753057779653,194,0.6802559030854225,193,0.6941829928333795,187,0.70904041828776,190,0.6861497445542504,192,0.6970926813756526,192,0.7343168304631721,181,0.7014359419775635,190,0.6811231403874723,192,0.7125669618753814,188,0.6969211888795998,192,0.7008017175851754,195,0.6897151478837404,189,0.726426402175985,185,0.6858117043942171,191,0.7111580199254481,188,0.7143732523787527,185,0.7194415499466558,183,0.7111911155643017,187,0.6962497577348299,189,0.7142782509559312,186,0.7075455674834861,183,0.688099181154229,192,0.686684302977822,192,0.7047295291691419,187
1115,0.6754726893836639,194,0.6802946718589604,193,0.694099353768684,187,0.7090685399358834,190,0.6861387155445198,192,0.6972813574519067,192,0.7341734073716091,181,0.7014251875323999,190,0.6812118131917881,192,0.7125519677599746,188,0.6969319048582368,192,0.7008422331532325,195,0.6898481541468096,189,0.7264565485946747,185,0.6857458440891363,191,0.7112278735246992,188,0.7144418450282467,185,0.719528270005565,183,0.7111538446870196,187,0.6963050533899157,189,0.7142047998462212,186,0.7075213209159805,183,0.6895443256625093,192,0.6866188206987551,192,0.704721548128799,186
1116,0.6753643626076319,194,0.6802848546240159,193,0.6941526727427009,187,0.7091628603442537,190,0.6880382468992114,192,0.6971116805835706,192,0.7341789153248789,181,0.7014545719403241,190,0.6811291295217922,192,0.7126102549033696,188,0.6969118502180711,192,0.7008007213350238,195,0.6896677626932297,189,0.7264319576031092,185,0.6857450876476237,191,0.7111658303360109,188,0.7143747446049858,185,0.7193858906370877,183,0.7111636167798082,187,0.6962461898598193,189,0.7140434248910557,186,0.7075280170539039,183,0.6885638810641826,192,0.6867132217092288,192,0.7046562854877396,186
1117,0.6753089648090145,194,0.6802467180330164,193,0.694152436343549,187,0.7090828544132575,190,0.6846912780047132,192,0.6969971091864979,192,0.7342315495792624,181,0.7014420021148948,190,0.6812442428683771,192,0.7126090456573252,188,0.696977612642303,192,0.7008386835163797,195,0.689565605170313,189,0.7264678450673616,185,0.6858649805957382,191,0.7112649738054181,188,0.7144289101118015,185,0.71942786579126,183,0.7111651044574312,187,0.6962767553864813,189,0.7140299257570991,186,0.7075676605847855,183,0.6900360922936102,192,0.6865782820819412,192,0.7047442568054004,186
1118,0.675376924867463,194,0.680410541369099,193,0.6941432054571137,187,0.7089966470607172,190,0.6861098951225542,192,0.6970622011851099,192,0.7340863430220582,181,0.7015100119766268,190,0.681118352830259,192,0.712535537687154,188,0.6969758808006634,192,0.7008106541424997,195,0.6897939606376343,189,0.7264342257778552,185,0.6858278974795355,191,0.7111567576873892,188,0.7143761895410201,185,0.7193566571778585,183,0.711176553842802,187,0.69624935317535,189,0.7140270431174173,186,0.7075757541918765,183,0.6893788756480386,192,0.686701708668099,192,0.7046910846157206,186
1119,0.6753144197670302,194,0.680274780946355,193,0.6941165156817112,187,0.7090662492201517,190,0.6863547790675991,192,0.6971133471024079,192,0.7341854592742219,181,0.7014363411984836,190,0.6811139130649013,192,0.7126774633893409,188,0.6968860495786116,192,0.7008690141119995,195,0.6896012482860673,189,0.7264298130454878,185,0.6857747706827746,191,0.7111965399093851,188,0.7143958478222864,185,0.7195127569559999,183,0.711203733704608,187,0.6963456769082911,189,0.7140954383287996,186,0.707544705469717,183,0.6910904693952507,192,0.6866179619783175,192,0.7047031154200292,186
1120,0.6753517599510165,194,0.6803048161167748,193,0.6941121186726769,187,0.7090446260301189,190,0.6905149796973087,192,0.6970172247541604,192,0.7341487202832303,181,0.7014712812754159,190,0.6811488550788016,192,0.712499439787483,188,0.696883912718726,192,0.7007941263116818,195,0.6895960933409059,189,0.7264015570434478,185,0.6858035319619825,191,0.7111853023604593,188,0.7143609205365996,185,0.7193285670909577,183,0.7112841217030619,187,0.6962567417320435,189,0.7140975734377366,186,0.7075487657024261,183,0.6889153324260014,192,0.6866323417648625,192,0.7046865468561253,186
1121,0.6752995675384024,194,0.6802967630602126,193,0.6941230601128238,187,0.7090900118538577,190,0.6855441686618391,192,0.6971263020462631,192,0.7341463757846596,181,0.7014910807740442,190,0.68113250154062,192,0.7123853072484531,188,0.6969076141740657,192,0.7008830550726446,195,0.6895784690997234,189,0.7264379112807903,185,0.685792504291416,191,0.7111469238437915,188,0.7144069093470456,185,0.7193432514621861,183,0.711195275161793,187,0.6962999030036103,189,0.7139823156925403,187,0.7075105934734928,183,0.6929188163308709,192,0.6865995879524891,192,0.7048084818821858,186
1122,0.6753072671734188,194,0.6802702390146205,193,0.6938454839397328,187,0.7089989338307805,190,0.6859643925435615,192,0.6970495389260217,192,0.7340959754932255,181,0.7014915611229103,190,0.6811491869135723,192,0.7123058317192249,188,0.6968555266025712,192,0.7007907585979697,195,0.6897748491278431,189,0.7264263230296893,185,0.6857933371303762,191,0.7112560115469253,188,0.7143645039915524,185,0.7193539519016356,183,0.7112422119910654,187,0.6962715540248966,189,0.7138974391694155,187,0.7076319219863577,183,0.6893286253836244,192,0.6866101041111613,193,0.7046863950778586,186
1123,0.6752947551912081,194,0.6802776438756073,193,0.6937492062943732,187,0.7089869403387045,190,0.6850800689549932,192,0.6970860017866366,192,0.7340890603680249,181,0.7014554558842214,190,0.6811279181493528,192,0.712394914674455,188,0.6969553536840546,192,0.7008211471521486,195,0.689563572256232,189,0.7264333446989159,185,0.685854740341002,191,0.7111443765704895,188,0.7144418629080541,185,0.7192893613111444,183,0.7111731248044428,187,0.696271371227215,189,0.7139457215221652,187,0.7075160869870384,183,0.6928129730086366,187,0.6865888147514427,192,0.7046391425489374,186
1124,0.6753223580188363,194,0.6804211914471557,193,0.693759239800874,187,0.7090631301294508,190,0.6861131971869793,193,0.6968616434171747,192,0.7340773311698117,181,0.7014980738858608,190,0.6811212907033172,192,0.7123157552915358,188,0.6968847683253988,192,0.7008103866538441,195,0.6896125266524517,189,0.7264123761923373,185,0.6857710821042124,191,0.7111344837511027,188,0.7143788250689854,185,0.7192815529619128,183,0.7111481276585546,187,0.6962555032166802,189,0.7139100002849714,187,0.7075406240654258,183,0.689209323026942,192,0.6866365095295779,192,0.7046258590642905,186
1125,0.6753005605531947,194,0.6802864713432696,193,0.6937379684415751,187,0.7090426796373772,190,0.6862003667306463,192,0.6969006217247883,192,0.7340949035895891,181,0.7014519470913616,190,0.6811345872892304,192,0.7124013792224367,188,0.696833435218952,192,0.7008545438191279,195,0.6895357227905665,189,0.7264042946907642,185,0.6857058220644385,191,0.7111927475244306,188,0.7143992363487797,185,0.7193550023148643,183,0.7111639589148135,187,0.6963236759181555,189,0.7140018327378708,186,0.7075361008228704,183,0.6908512912620691,192,0.6865877841875001,193,0.7045674724817699,186
1126,0.6753107548410964,194,0.6803795920987261,193,0.6935474552216642,191,0.7090812496995025,190,0.685790906012882,191,0.6969154746171375,192,0.73404677086961,181,0.7014888907151449,190,0.6811242655789281,192,0.7123252618029953,188,0.696867675705117,192,0.700794594156689,195,0.6896631196842011,189,0.7264189977848557,185,0.6857227211468409,191,0.7111269746738499,188,0.714365026834696,185,0.7193260672407595,183,0.7111193449410668,187,0.6962684824554293,189,0.7138939838932473,187,0.7075276491321449,183,0.6879722540962763,192,0.6866876894101567,192,0.7046168944035697,186
1127,0.6753008884302191,194,0.6802591448094784,193,0.6933984171180726,191,0.709002903064086,190,0.6863812261263192,191,0.696665239896649,192,0.7339861027757185,181,0.7014305297955538,190,0.681135866799979,192,0.712327552043,188,0.6968314357167991,192,0.7008750496989391,195,0.6895438945527737,189,0.7264106315030103,185,0.6857335853448875,191,0.7112030320357885,188,0.7144436319626098,185,0.7193409208571456,183,0.711145558855906,187,0.696288509182561,189,0.7139810646545094,186,0.7075246566812419,183,0.6927040810740124,187,0.6865937566795715,193,0.7046009594691305,186
1128,0.6753101522891418,194,0.6802372943855899,193,0.693407788319578,191,0.7090301299684374,190,0.6845910919457814,192,0.6967200862005538,192,0.7339313940001058,181,0.7014954079929687,190,0.6811515040040655,192,0.7123445582105034,188,0.6969271135214852,192,0.7008049902369231,195,0.6896406095452561,189,0.7264223631576636,185,0.6857599237468756,191,0.711126436273269,188,0.7143839175200992,185,0.7192875392706217,183,0.7111286173773068,187,0.696254521626837,189,0.7139411160481008,186,0.7076126811188296,183,0.6878017934506422,192,0.6866292296226094,192,0.7047353154959899,186
1129,0.675306954977955,194,0.680346681625026,193,0.6934055190032853,191,0.7089887395080848,190,0.6844115317627043,192,0.6966788362358253,192,0.7340001902106932,181,0.7014007020117622,190,0.6811082171468235,192,0.7122511105289902,188,0.6968248659562934,192,0.7008063665941275,195,0.6895210834187984,189,0.726457256070046,185,0.6856889355750592,191,0.711162794785358,188,0.714390709478972,185,0.7192963990107502,183,0.7111016776237138,187,0.6963099195951272,189,0.7139487506339119,186,0.7075143604690927,183,0.6926276177365347,192,0.68659115213916,192,0.7045565970310458,186
1130,0.6753302782132581,194,0.680256233497387,193,0.6933357071649411,191,0.7090780636905086,190,0.6845615762830602,192,0.696655590192372,192,0.734000247221408,181,0.7014650066408159,190,0.6811136128346612,192,0.7122682360253891,188,0.6971232813325465,192,0.7007981203042435,195,0.6894496938138703,189,0.7264312340384268,185,0.6857834725610742,191,0.7111584836630646,188,0.7143784780235588,185,0.7192715385714685,183,0.7112151218132832,187,0.6962539862157965,189,0.7139266871269914,187,0.7074708619847597,183,0.6889803183579113,189,0.6866289486647269,192,0.7047317613433746,186
1131,0.6752878966572954,194,0.6802283734598946,193,0.693355138725546,191,0.7090039233411578,190,0.6844706027717125,192,0.6965275990724108,192,0.7338777637340939,181,0.7014107273806109,190,0.6811053704714518,192,0.712224334403505,188,0.6968250126180462,192,0.7008408568351304,195,0.6894682327150473,189,0.7264519523067892,185,0.685698466216652,191,0.7112744194820327,188,0.714406064263003,185,0.7193367749517909,183,0.711119429676089,187,0.6963022094191545,189,0.7139217916826891,187,0.7074704853194081,183,0.6875299830572846,192,0.6865934007645192,192,0.70448811802351,188
1132,0.675324488538384,194,0.680315763378926,193,0.6933975444282072,191,0.7090701031784253,190,0.6842799981898432,192,0.6964832088012828,192,0.733948806022858,181,0.7014583300946678,190,0.6810923098786971,192,0.7121762637246627,188,0.6969526932090413,192,0.7007922245267381,195,0.6894445511973494,189,0.7264353268427114,185,0.6856777714499723,191,0.711108941438448,188,0.7143834919199077,185,0.7192439436788483,183,0.7110700154740107,187,0.6962338922462669,189,0.7138609758908229,187,0.7075284013716471,183,0.6879042812536986,192,0.6866572584444531,192,0.7045176301134055,188
1133,0.6753153835360586,194,0.6802245580829532,193,0.6931720042780263,191,0.7089857792507113,190,0.6843537670721382,192,0.6966336493909023,192,0.7339292018814202,181,0.7014411408001888,190,0.6811653189162531,192,0.7121643465295469,189,0.69687324158223,192,0.700843893588094,195,0.6894331343127824,189,0.7264183506346517,185,0.6857215188206922,191,0.7111705830868406,188,0.7143942990324106,185,0.719282903530527,183,0.7111993190912729,187,0.6963424763965396,189,0.7137845773834901,187,0.7074871607004386,183,0.6873856649610819,192,0.6865908632630142,192,0.7044824659950617,188
1134,0.6753658478999977,194,0.6802768458444308,193,0.6931180770338008,191,0.7089958398389724,190,0.6842000028910938,192,0.6964219631891769,192,0.7338121518178315,181,0.7014032584083517,190,0.6810984012631057,192,0.7120655595381905,189,0.6968173339614087,192,0.7008163267101064,195,0.6895475026155253,189,0.7264192118840002,185,0.6856943351022894,191,0.7111051447282365,188,0.7143739739890107,185,0.7192454472413379,183,0.7111053567241712,187,0.6962462995760351,189,0.7138896773387995,186,0.7074416949230408,183,0.6875181527411884,192,0.6866119000746151,192,0.7046100058223081,188
1135,0.6753089551493837,194,0.6802581294874321,193,0.6931559602569616,191,0.7090116879832555,190,0.6842682972513241,192,0.6964955129430108,192,0.7338842652155155,181,0.7014225457192111,190,0.6812048874158133,192,0.7120271089281934,188,0.6968340282399907,192,0.7008609601654427,195,0.6894404942469612,189,0.7264373933590377,185,0.6856866436485486,191,0.7111696370271242,188,0.7143934383960382,185,0.7191647856705152,183,0.7111356355958228,187,0.6962944182296216,189,0.7138364908972368,187,0.7074778633575716,183,0.687419169473105,192,0.6865746493660956,192,0.7044848248523333,188
1136,0.6752713540544548,194,0.6803482854984397,193,0.693106850848819,191,0.708994501570346,190,0.6843122215416432,192,0.6964656135714216,192,0.7338343782806012,181,0.7014646263069879,190,0.6810790745374935,192,0.7121257160671162,188,0.696803705879417,192,0.7008075653795943,195,0.6895051500295192,189,0.726407156470717,185,0.6857078979655945,191,0.7111390689626861,188,0.7143592716850438,185,0.7191753775111726,183,0.7110652497231691,187,0.6962572549565776,189,0.7139040620897242,187,0.7074575538327339,183,0.6871990950779181,192,0.6867281802368184,193,0.704400732283023,188
1137,0.6753297401248521,194,0.6802268372253737,193,0.6929514046697911,191,0.7090018542849971,190,0.6843863166743266,192,0.6963906482464924,192,0.7338071826797665,181,0.7014056035751826,190,0.6812231097267992,192,0.7119841712121671,188,0.6968283126841585,192,0.70079554562043,195,0.6894737785972683,189,0.7264174278157663,185,0.6857543222797698,191,0.7111416890124665,188,0.7143820543931367,185,0.7191842952548764,183,0.7111338908676844,187,0.6962389045495204,189,0.7138259496666692,187,0.7076342408215536,183,0.6873807113145405,192,0.6865839411884386,192,0.7044625165607726,188
1138,0.6752813537256314,194,0.6802674707114484,193,0.692990726350748,191,0.7090041748100089,190,0.6843074524867367,192,0.6963113628466706,192,0.7338774570672137,181,0.7014122369500857,190,0.6810805832767352,192,0.7121151411461556,188,0.6968434163931028,192,0.7008049196257212,195,0.6895734650013111,189,0.7264047233248506,185,0.6857180096775422,191,0.711139680725805,188,0.7143733523220048,185,0.7191679182863697,183,0.7110344532741468,187,0.6962471913034921,189,0.7139946760185172,186,0.7074563682876788,183,0.6871832226347806,192,0.686612071638857,192,0.7044382908936022,188
1139,0.6752800605265846,194,0.6802105652599826,193,0.6929605065747747,191,0.7090063301495075,190,0.6843627398285306,192,0.6963798636014245,192,0.7338290190358229,181,0.7014042280764162,190,0.6811110103296715,192,0.7119673734051719,188,0.6968415361225607,192,0.7008132178058428,195,0.6894783033588042,189,0.7264860332760689,185,0.6857184317652152,191,0.711139808486003,188,0.7144489111667857,185,0.7191978152528292,183,0.711121077767683,187,0.6963225274809016,189,0.7137651556874823,187,0.7074560288261659,183,0.6869536405026985,192,0.6865798157588714,192,0.7044427828555332,188
1140,0.6752828537229643,194,0.6802489247390843,193,0.6928487732036426,191,0.7090424691962376,190,0.684170682621277,192,0.6963629446107069,192,0.733797049910616,181,0.7014480862731596,190,0.6810942571963354,192,0.7119161797806044,188,0.6967986366874066,192,0.7007995547316985,195,0.6894739510767192,189,0.7264141772248421,185,0.6857132165460086,191,0.711118715484423,188,0.714372296613949,185,0.7191925226817887,183,0.7110503148847481,187,0.696247156671575,189,0.7138532250993034,186,0.7074627702134471,183,0.6868588710351506,192,0.6866517051033371,192,0.7043570980263169,188
1141,0.6752628172826256,194,0.6801809143765915,193,0.6927779424207162,191,0.7089872952171498,190,0.6841658982251186,192,0.6962994405633555,192,0.7338616300926752,181,0.7013861657026069,190,0.6811034859068249,192,0.7119532072461664,189,0.6968002060329691,192,0.7008365044347782,195,0.6894599829678302,189,0.7264960932883645,185,0.6856560986674843,191,0.7111516282549385,188,0.7144017459668116,185,0.7191700224134737,183,0.7111578746103234,187,0.6962462011311232,189,0.7136842198138499,187,0.7075840999748167,183,0.6868503188917845,192,0.686601511698663,192,0.7043573016565788,188
1142,0.6752927380822493,194,0.6803380397905706,193,0.6927336287190441,191,0.7090665291999516,190,0.6842327600052185,192,0.696313143419309,192,0.733787501913286,181,0.7014128301888934,190,0.6810922310772246,192,0.7119754898369008,189,0.6968173857317003,192,0.7008189922755449,195,0.6894726809154628,189,0.7264202749979624,185,0.6857480303572019,191,0.7111099838087944,188,0.7143618190690237,185,0.719171303389088,183,0.7110585302402017,187,0.6962624089390912,189,0.7136639157974297,187,0.7074292408462217,183,0.6868161045698402,192,0.6866404357056947,192,0.7043570934153153,188
1143,0.6752837426297743,194,0.6802419766591306,193,0.6926661815670926,191,0.7089612611857904,190,0.6841366953469686,192,0.6963557048930188,192,0.7338805508813664,181,0.7014151770864758,190,0.6810953871590042,192,0.7119395230339886,188,0.6967987425796264,192,0.7008246348064685,195,0.6894746112092855,189,0.726418264633039,185,0.685697772735561,191,0.7110788943820172,188,0.714397741934152,185,0.7191927248453427,183,0.7109325567652317,187,0.6962703519558407,189,0.7136983127837256,187,0.7074273677998775,183,0.6869036396338131,192,0.6865769831787268,192,0.7043556652430917,186
1144,0.6752781600719263,194,0.6801973090107583,193,0.6925503191201743,191,0.7089713459258614,190,0.6841056993467085,192,0.6963202183524857,192,0.7338195729784744,181,0.7014006870860248,190,0.6810702147071602,192,0.7119447325296672,188,0.6968038367103775,192,0.7008299425175799,195,0.6894936758793698,189,0.7264358294829918,185,0.6858012579370988,191,0.7110503100087369,188,0.7143730509327602,185,0.7192045407248489,183,0.7109673075269506,187,0.6962409200506453,189,0.7137321221861533,187,0.7074694841650656,183,0.6868476480499944,192,0.6865788878840814,193,0.7043398437213014,188
1145,0.675271649691656,194,0.6802028953176772,193,0.6923371753391567,191,0.7089710979912413,190,0.6841095864871972,191,0.696294962591142,192,0.7337440501961278,181,0.7013935904874106,190,0.6811101128084706,192,0.7118372838545822,188,0.6968876088720027,192,0.7008913149191263,195,0.6894239555138466,189,0.7264605890093979,185,0.6856525251406055,191,0.7110634178914326,188,0.7144551568396077,185,0.7192378099821223,183,0.7109486372687679,187,0.6962653749205822,189,0.7136631672671229,187,0.7074408811087436,183,0.6868928384220366,192,0.6865717624231766,193,0.7044707274251643,188
