,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
392,0.5696057917556714,1567,0.5206687600873435,1643,0.5874046940170885,1604,0.5397191523606275,1605,0.5493143671307911,1646,0.5622894618055226,1624,0.5443212964286825,1614,0.5450555347069247,1627,0.5552961445306283,1580,0.548549487775676,1632
393,0.5339993643350932,1635,0.5214814181190625,1643,0.5427988147872675,1618,0.565841727303756,1610,0.6250215528499669,1574,0.5358779265028064,1654,0.5369081107218456,1588,0.6408958408642634,1557,0.5947776069473919,1541,0.5701796172255124,1589
394,0.5983176458350422,1574,0.5198815334384587,1662,0.6169900626797787,1518,0.5507981978759494,1598,0.549792643797371,1617,0.5683886950934339,1575,0.5482276997309307,1608,0.539595741499638,1673,0.551381297030368,1592,0.5354826623124745,1571
395,0.5264849621628033,1652,0.5203169326620621,1651,0.5765249739793011,1585,0.5927648499191063,1591,0.6097837336861236,1603,0.5319871824697285,1666,0.5377843725564098,1561,0.589772296626149,1618,0.5982483675524634,1565,0.6010047958674144,1588
396,0.5480282771273371,1635,0.5208029562281205,1645,0.5528596328535843,1589,0.552142290892638,1593,0.5533203860159982,1588,0.6442200583822104,1632,0.541052809130547,1602,0.5355083498322396,1609,0.5445147620806848,1620,0.5362171013036071,1637
397,0.541264082861325,1643,0.5223196370436405,1658,0.5463188065949399,1624,0.6235533576223561,1564,0.6532584894653896,1593,0.534483271932987,1666,0.5384504435708247,1559,0.6455653693319102,1563,0.5944215562549554,1541,0.5508441058416577,1639
398,0.6333315554543766,1558,0.5210558377370713,1661,0.582316121823347,1612,0.5294181819164218,1649,0.5585871629091018,1591,0.5676152076096385,1635,0.53167985030317,1611,0.5281048759142521,1652,0.5631206799710436,1607,0.5354970760897294,1650
399,0.520826176731095,1653,0.5205658506208566,1662,0.5536196894686995,1634,0.5799041400496426,1635,0.5649924808017888,1552,0.5423766152629095,1653,0.534542525537085,1614,0.6059702137085736,1593,0.5726526820658082,1583,0.5564184356100224,1604
400,0.6000506145636318,1624,0.5193451256165736,1656,0.58367862006776,1574,0.5436738338473782,1644,0.563934917649772,1610,0.5996489619462632,1573,0.5619396824306678,1565,0.5217117690329851,1611,0.5472662504456579,1615,0.5488840648478361,1607
401,0.5262322661852151,1630,0.5197163199820406,1658,0.5393959415802008,1611,0.5934736492124768,1582,0.5813912986059011,1587,0.544979038390355,1606,0.6273465201560222,1594,0.6486423518202178,1564,0.5326125539118692,1608,0.6082019144434847,1595
402,0.5410168565968061,1617,0.5199093000883231,1657,0.5835891817335251,1569,0.5301272372081132,1628,0.5503350411984945,1600,0.57550642443257,1597,0.5547419223982932,1596,0.5399102733486582,1609,0.533513889092997,1628,0.538727979961982,1610
403,0.5414845069513582,1666,0.5186000270340134,1649,0.546329135334204,1663,0.5803152771648418,1648,0.6708948836067883,1491,0.5286515276784527,1664,0.530550230507342,1594,0.6412980141492124,1511,0.5282325698328043,1621,0.5722837067136348,1560
404,0.5241083150186693,1642,0.5221235953925729,1649,0.6009012643330088,1638,0.5343756265126707,1649,0.5388156969376512,1602,0.5811369318408423,1635,0.621005936002707,1562,0.551566922128954,1643,0.5280143149680857,1630,0.5415145155340092,1602
405,0.5132377075170096,1673,0.519282040239012,1654,0.5425991891893026,1620,0.5944557129728631,1573,0.609508985391552,1552,0.5546236881309043,1599,0.5525254335591957,1554,0.6370189941247452,1563,0.5284761647706824,1625,0.6358816994025495,1566
406,0.5964675756116877,1604,0.5178715365298479,1635,0.5788945241444224,1646,0.5309546754535782,1621,0.5579999309958437,1595,0.5885739097934566,1553,0.5669552690234989,1565,0.5502934346643595,1655,0.5276579913756878,1635,0.5585279552567932,1593
407,0.5322516824790884,1650,0.5175536446951172,1637,0.5594053700539787,1641,0.5815668681677183,1631,0.5758329814111072,1542,0.5341428621188994,1643,0.5481941967744106,1613,0.5899212874136764,1540,0.5273414421894206,1632,0.5607072721256045,1551
408,0.55962604976395,1620,0.5172984455313566,1637,0.6221277717354884,1600,0.5466609718936144,1628,0.5458409267530424,1578,0.5743850079004832,1607,0.5685985420451374,1593,0.5294269403625969,1619,0.5277878692442697,1623,0.5388581341027984,1624
409,0.5358851941125548,1639,0.5194952292979784,1641,0.5449125048541833,1618,0.5916113751015211,1585,0.5909049394054402,1571,0.540193263948135,1623,0.521035874952827,1619,0.6642752105360372,1573,0.5267195355484734,1632,0.7013345110240734,1560
410,0.512683105565378,1654,0.5180250664149955,1641,0.6149505059250131,1577,0.5403026125886355,1635,0.5452354256789278,1613,0.5738659271774763,1598,0.6329592933644306,1504,0.5733313158944755,1612,0.5279927105198716,1629,0.5597408922213102,1582
411,0.520368661163092,1633,0.5167815718908986,1647,0.5394628721620233,1662,0.5806715198285652,1648,0.6216238333214638,1607,0.5292194671717961,1632,0.546265441328377,1622,0.5879229480206839,1623,0.5275759533298601,1629,0.5660214659264363,1549
412,0.5163176973649157,1683,0.5182946700973617,1648,0.5996400323490464,1627,0.5320664922559326,1615,0.5746197046092826,1606,0.5846401574767852,1543,0.5711531663231871,1574,0.5302319896959189,1615,0.5281640348446764,1624,0.5716175181378543,1579
413,0.570961880460781,1594,0.5165158240478748,1629,0.5319425421153813,1644,0.5935381090760639,1569,0.5803497682050335,1613,0.5233675753146514,1666,0.5281691025940862,1599,0.6659591865961196,1578,0.5266627214921199,1632,0.6067925909880506,1629
414,0.5190110147162689,1671,0.517024622011279,1642,0.5897866536204351,1569,0.5392088836514023,1634,0.5416251942583106,1556,0.556505665896481,1601,0.5417330997869796,1621,0.5339498979535305,1627,0.52585538418992,1628,0.5416775774600036,1641
415,0.5714970247459777,1589,0.5167748369039121,1633,0.5454431613130947,1630,0.5819336723197615,1648,0.6397190155501524,1582,0.5274306671239054,1633,0.5370386487526787,1597,0.5834971228990815,1568,0.5272011841067549,1615,0.5630658954414381,1573
416,0.5216863697032177,1652,0.5161378921738053,1632,0.6203863268133869,1619,0.5296319807744255,1647,0.5473574226428888,1618,0.5778414691766225,1566,0.5483579142330208,1620,0.5335515962768062,1642,0.5257434581747981,1626,0.5506375060016606,1621
417,0.6117096934538961,1656,0.5174460701544369,1637,0.5497811322840501,1619,0.5932956986221477,1579,0.5787068680793026,1615,0.5394725332160751,1654,0.5427404868295549,1579,0.6725519199008196,1585,0.5255938094716781,1630,0.6573105054537486,1555
418,0.515119946575461,1655,0.515945921568511,1631,0.5368675846503178,1628,0.5360230792801077,1646,0.5549396539284296,1577,0.5558811684236548,1590,0.5467134699824282,1638,0.5314154319911927,1654,0.5268199712059269,1613,0.556755294842279,1630
419,0.5901515687495925,1567,0.5170707125948073,1620,0.542506568744301,1621,0.5809197876727356,1639,0.590958457337365,1598,0.5352555210256351,1648,0.5408129330960905,1616,0.6044967455574978,1594,0.5252116594738088,1620,0.5662308243120366,1568
420,0.5345514606067059,1646,0.5158971183002747,1628,0.5289580023310113,1629,0.5393885837045058,1588,0.5707793199973572,1642,0.6703686803085611,1520,0.6071422048896564,1485,0.5388609483807981,1638,0.5252022641312649,1627,0.5302901427680391,1589
421,0.5616365256973098,1660,0.5174476200972378,1628,0.5336845240379318,1626,0.5961992689100581,1552,0.5294773079154197,1594,0.5420997007304009,1644,0.533792794123187,1628,0.681431807526933,1589,0.5255893233648118,1625,0.6598115750958401,1534
422,0.5316827767456754,1632,0.5161546947432009,1632,0.5308706881068764,1624,0.5441028581124391,1618,0.5744611654374633,1605,0.5940681111016539,1591,0.5482677260681962,1606,0.5498554825436213,1598,0.5254309799255658,1627,0.5460158404115715,1547
423,0.5916613287331932,1648,0.5172149929534166,1621,0.5369154340352414,1608,0.5894866600589816,1612,0.5451448104069264,1601,0.5322472048581062,1651,0.5582669398090484,1613,0.6085097437063902,1557,0.5261481188970544,1626,0.555756987052693,1571
424,0.5324537878312219,1620,0.5161427619348065,1636,0.6200885633553107,1499,0.5494471273230481,1619,0.578176435378389,1627,0.5781627493085348,1610,0.5439292565379829,1610,0.5411250335299749,1649,0.5259063635592043,1621,0.5259425695980069,1642
425,0.5638649976350254,1619,0.5161490640938284,1631,0.5447206270075953,1588,0.6145665502838371,1552,0.5447851928187716,1573,0.5333773833332196,1627,0.5391452222093039,1585,0.6762422916896836,1589,0.5254654608677771,1621,0.6574448219347431,1528
426,0.5481963872531478,1568,0.5162100099291584,1630,0.5892860809090154,1631,0.5371947345041747,1625,0.5735449491556489,1581,0.5645951176694838,1559,0.5589216667278418,1655,0.5482819714303008,1563,0.5244659559093724,1613,0.5537763148991648,1589
427,0.6104886365676584,1604,0.5159200210161164,1623,0.5280136907800247,1627,0.5876150410070617,1583,0.5471617079315249,1589,0.5366055785923852,1626,0.5470500730148579,1571,0.6019832777273796,1564,0.5235249076170487,1613,0.5549011811184863,1534
428,0.5444305455231174,1648,0.5165464109160862,1632,0.574309023113509,1635,0.5601638779659365,1604,0.5590411121375608,1553,0.6133215276315991,1553,0.5657898498871898,1632,0.5413481230774868,1663,0.5230995522426694,1616,0.5548741745608381,1579
429,0.614150026912133,1601,0.5171635896543452,1636,0.5329685830664795,1625,0.6053984457999969,1566,0.5417215843825092,1651,0.5184896030177618,1606,0.5296475406005331,1614,0.683905434379864,1573,0.5229396125156802,1625,0.6513085531421828,1545
430,0.5247570920117706,1633,0.5160725446107146,1632,0.5642111687043905,1604,0.5412752796545715,1633,0.5847304432669074,1513,0.6047887802356365,1577,0.6355899558989506,1611,0.55263737892315,1604,0.5245279393269725,1630,0.5410831945071912,1584
431,0.5542524800408217,1592,0.5171867528182812,1618,0.5590950018520043,1621,0.5853632007588275,1613,0.545780507839335,1582,0.5595396654729373,1642,0.5490181903749767,1602,0.6049736803356246,1572,0.5224803463899487,1627,0.5599665515559759,1541
432,0.5134586394294707,1639,0.5158930210582058,1628,0.5938136096818553,1572,0.5408173418140491,1633,0.5572474884611015,1585,0.5970330503105341,1605,0.5371401924498006,1610,0.5265654574233802,1653,0.5228838814064452,1621,0.5410720039363074,1624
433,0.5697194664380628,1582,0.5153894168617412,1629,0.5441824117016284,1629,0.6068809901317183,1566,0.5451358887686996,1602,0.5520130269696305,1619,0.5549105094220737,1606,0.6899772000121335,1565,0.5226047296379598,1625,0.6669958149169807,1570
434,0.535147498475529,1679,0.5172142359939451,1625,0.5774058276610005,1564,0.5397985759863215,1625,0.5973273394788167,1518,0.5929113482546691,1578,0.5630876884007803,1605,0.5334402667698421,1621,0.5236880453330446,1611,0.5452269514668643,1613
435,0.567960403346146,1586,0.515841944859926,1629,0.5330454985380277,1638,0.583459900798553,1615,0.5305656824136602,1612,0.5430141827056004,1638,0.5298842088958181,1624,0.6012285115006538,1589,0.52245939154236,1624,0.5616534945397742,1539
436,0.5446330450524896,1662,0.5157548759276769,1621,0.5739954325116622,1634,0.5324712522381657,1645,0.6204657044005367,1579,0.5768047020532344,1589,0.6147327001675589,1551,0.5324225834182722,1611,0.5215815769402514,1619,0.5592712711495859,1591
437,0.6290201651964218,1624,0.5159249159023621,1624,0.5417577242475607,1623,0.6110325991541329,1597,0.5389826834006395,1582,0.5352154888909392,1649,0.5309662361976785,1582,0.6933816660143419,1556,0.5233035464524566,1615,0.6657816792444541,1572
438,0.5277495706795711,1667,0.5155085504163152,1626,0.5947991294825559,1611,0.5379677364531344,1614,0.6133595511687308,1480,0.5635365860783288,1642,0.5769621610544038,1639,0.5523072127694452,1603,0.5215685897622931,1613,0.5377283738146312,1636
439,0.6217297983591982,1619,0.5156572844949189,1634,0.5493678767706229,1658,0.5842879679859073,1599,0.5381879408631334,1577,0.5309442813403332,1647,0.543811105905327,1620,0.6063255195938118,1602,0.5221021198162316,1603,0.5631602532890063,1517
440,0.5282389130572389,1669,0.51547274268707,1624,0.590943251231001,1588,0.5447130035368726,1592,0.5845420833505562,1541,0.581614461195906,1619,0.5663096038505807,1567,0.54414713677641,1617,0.5222488268870991,1609,0.5385962213400288,1639
441,0.5825429334172446,1559,0.5146270754555294,1631,0.5510851792046111,1564,0.6089496480879135,1585,0.5640914534730624,1620,0.5507640487363553,1627,0.5409064238607448,1590,0.6916177244937882,1565,0.5214314945537525,1624,0.6615140726542326,1605
442,0.5213499619163662,1661,0.515593254002458,1643,0.6264728379658262,1550,0.5230977077665449,1628,0.592786157004308,1515,0.6107036451711486,1584,0.5708093536255059,1530,0.5361738298398397,1598,0.5239024440043148,1617,0.5304734971657288,1612
443,0.5808303915863718,1580,0.5144494305691777,1637,0.540050719694165,1576,0.5855957261174173,1603,0.5402343664195833,1637,0.5485566501903766,1647,0.5221697764060138,1649,0.6020486098457686,1602,0.5211655368315317,1620,0.5607077779475454,1579
444,0.5266355960196207,1631,0.5149451957858485,1637,0.62662853867315,1583,0.5254095652757841,1633,0.557379670699612,1624,0.6056887799252094,1557,0.627914878877465,1554,0.5519892930387189,1600,0.5216413364166336,1617,0.54739715693609,1633
445,0.5903123627134731,1639,0.5148314274331293,1633,0.5226585133420155,1639,0.6088843525038706,1595,0.5387208056905608,1624,0.5352988308743333,1666,0.5421652168098339,1625,0.7008615593815352,1565,0.5207595846320116,1618,0.6538774969237717,1602
446,0.5329491506293166,1626,0.5145897323059371,1640,0.5948872429727385,1557,0.539622007969478,1628,0.5876465244102876,1504,0.5905836275234091,1617,0.5604767989464622,1540,0.5209286384558232,1632,0.5184521370350081,1613,0.5374854646576209,1636
447,0.6001466595909889,1517,0.5150257173085614,1630,0.5452360923322875,1614,0.584207240166977,1621,0.5360795960203497,1590,0.5360663242675561,1629,0.524127704253593,1623,0.6109863061134573,1586,0.5193211033061752,1614,0.5843685237579026,1609
448,0.5243347498075522,1625,0.5155907025185793,1638,0.6155556012045492,1558,0.5354111124838561,1636,0.5474782887107127,1557,0.5805701885158224,1599,0.5548444837048442,1594,0.5374039149982424,1607,0.5178933298966782,1613,0.5534207960910008,1639
449,0.5481993916669441,1636,0.5148869980146189,1631,0.5458898137473175,1649,0.6051198305628462,1600,0.5537776969496601,1588,0.5249101832373808,1684,0.5428193625445693,1609,0.6901944547190139,1577,0.5188026022434966,1613,0.6353713688959637,1569
450,0.5271497638142005,1625,0.5149696204079063,1636,0.6112390332788475,1595,0.5415379821901352,1629,0.584604320709412,1516,0.5758000118432534,1585,0.5772365139248085,1626,0.5357304383161016,1638,0.5175483902997421,1613,0.5393228877811033,1596
451,0.5572749590227357,1612,0.5144819572260246,1634,0.537438237669863,1583,0.5891231356380258,1610,0.5479779049757512,1602,0.5317581776192871,1667,0.5374224618605615,1604,0.6147627123915785,1583,0.5186907206621927,1642,0.5596356645670105,1629
452,0.536837902039667,1641,0.5145158792097615,1622,0.6111473442943638,1544,0.5447028918966617,1629,0.5673663548749992,1587,0.5935588315964226,1613,0.5818720587675474,1587,0.5599292116893547,1598,0.5182213535801385,1638,0.5246047220285424,1648
453,0.5980075519243699,1628,0.5137215469106685,1632,0.5443891136728708,1627,0.6127153882582268,1598,0.542484045055591,1617,0.5585001144584779,1643,0.540036092776363,1609,0.6785865922807419,1565,0.5173819535039327,1618,0.6780812719352713,1585
454,0.5412172194129711,1645,0.5139639270196472,1632,0.6275185760754856,1595,0.5381806792479359,1607,0.5817914347012185,1521,0.613758579479606,1553,0.5654060450523488,1601,0.552730130660838,1607,0.5172537547182394,1634,0.5479699650110612,1628
455,0.5602318470092306,1631,0.5140293645973119,1635,0.528791003023323,1638,0.5878869323994159,1619,0.5307895547645066,1602,0.5406782721036358,1661,0.5275575789929227,1638,0.6075734615438309,1602,0.5173031676777214,1633,0.5589090276632933,1592
456,0.5239671490880761,1624,0.5146065914093098,1632,0.6137262356979781,1544,0.5301708845620409,1615,0.5891851256036134,1559,0.5820430452423411,1578,0.5776649637272159,1632,0.5265657966991824,1617,0.5172178072843858,1633,0.5312512749896978,1636
457,0.5962465238877979,1619,0.514113527552778,1632,0.5289953122909008,1660,0.6109081616613906,1574,0.5242513251753741,1657,0.5506760007623234,1631,0.527623843340193,1611,0.6755518403539975,1565,0.5180357862536997,1646,0.6696926574509574,1516
458,0.515536317228462,1659,0.5148581936833758,1628,0.5236278249405174,1638,0.5795485081086684,1603,0.5819911873671983,1584,0.5729970628795675,1607,0.5759780262838436,1605,0.5431848581088293,1652,0.5170289440908697,1633,0.5381703659670234,1620
459,0.5707930136183315,1605,0.5136162448250555,1633,0.5241611514073943,1636,0.5889059136945706,1613,0.5340258652878945,1623,0.5437136435074081,1642,0.5311294935440951,1610,0.5998361985878924,1599,0.5169221936121897,1639,0.5650362969107549,1552
460,0.5199490454296306,1612,0.5147575699129961,1630,0.523930096353615,1639,0.5452155869133227,1628,0.5603518339650014,1577,0.6566680148472372,1592,0.568221033914435,1599,0.5595457866674947,1607,0.5181878977990937,1630,0.5455124797588199,1629
461,0.5731062706751635,1572,0.5139031939637562,1633,0.5246001441260163,1630,0.6212789696504561,1584,0.5347633763502756,1639,0.5264940361358151,1686,0.5275704729062081,1619,0.6711333106377463,1565,0.5174379757672466,1650,0.6434502317213858,1522
462,0.5547285947205899,1614,0.5141930645855748,1635,0.5232143791863552,1639,0.53678025525053,1628,0.5703490107567124,1565,0.5698803479414961,1625,0.5987518543378559,1572,0.5441954115640525,1603,0.517097171202994,1637,0.5386601488014784,1619
463,0.5647218234803187,1649,0.5135669537147937,1636,0.5218498688053986,1660,0.5942383143694776,1616,0.529519304030057,1611,0.5347983579271685,1629,0.5426158368788404,1607,0.6025074256387926,1602,0.5165000110987997,1641,0.5688116846620684,1543
464,0.5363980338858699,1634,0.5144571860965232,1636,0.5233803973553828,1639,0.5369821228948973,1614,0.5590191605234104,1616,0.6627779199831666,1559,0.5524638051453615,1634,0.5355665068420106,1634,0.5174699866875178,1643,0.5425805327244765,1648
465,0.5920840853184793,1580,0.5134275280555668,1634,0.5214316059675644,1660,0.6220239437126643,1574,0.5329049758265627,1620,0.5325491081922197,1665,0.5356132127759129,1622,0.6651686151582635,1565,0.515493317329839,1650,0.6446407908027597,1535
466,0.5443788019395612,1650,0.5139279735101637,1622,0.5214500268768637,1645,0.552718839135683,1591,0.5709741977819313,1568,0.6063854852043222,1589,0.5656893422904206,1621,0.5438409104797873,1607,0.5181020566409343,1635,0.5621517362465591,1634
467,0.5901745465345487,1596,0.5133945899744683,1638,0.5218196837307603,1660,0.5968270101792229,1624,0.5257263829906306,1649,0.5207004699030866,1657,0.5466963667786968,1624,0.6030027715335511,1624,0.515790354024781,1652,0.5763728665306743,1540
468,0.5362001506633943,1630,0.5143231030261212,1621,0.5221397342261778,1655,0.5336276533085865,1595,0.574721260440803,1597,0.6800491481756326,1552,0.5930943770576189,1580,0.5359488322917679,1631,0.5168249304036835,1634,0.532492465307164,1638
469,0.6450672709600811,1496,0.5135155786218388,1634,0.5224901925496848,1660,0.627722330440754,1589,0.5332723746272114,1635,0.5375964083377637,1633,0.5311162188755133,1593,0.6620782213393244,1549,0.5162830746392879,1646,0.639094867884528,1547
470,0.5298721927076205,1668,0.5142014488751061,1623,0.5217383727321452,1652,0.5411189136420715,1579,0.5758010870917951,1543,0.5650756695624317,1609,0.5440257315946587,1609,0.5310342182511002,1639,0.5164097963683489,1645,0.5414424625154041,1570
471,0.5611931669576997,1585,0.5141872848297391,1633,0.5211611363218404,1643,0.5999102199155598,1597,0.5418400742495034,1653,0.546259822925253,1632,0.5428468604548358,1624,0.6026501617591984,1591,0.5167721556413877,1635,0.5780330996160146,1565
472,0.5283726064800914,1620,0.5131305269904318,1622,0.5234391020863843,1635,0.5262947213698942,1603,0.5630848438863622,1606,0.6761931308117396,1589,0.619392703212274,1591,0.5300921079914509,1626,0.5162021052867637,1644,0.536601361602341,1639
473,0.5681143740941265,1595,0.5136111212313355,1630,0.519691859384654,1645,0.6316201529208771,1597,0.528729632400255,1641,0.5341839454250467,1673,0.5289698247043386,1620,0.6642675924997966,1562,0.5145291159513004,1652,0.635294550174222,1555
474,0.5308306867294349,1634,0.512914036080227,1622,0.5194452066929928,1646,0.528700440427041,1653,0.5814155307658354,1568,0.5663876285946755,1619,0.597168707347529,1543,0.5500092819201983,1637,0.5147529545101333,1641,0.5378109308202796,1664
475,0.5819892690044399,1571,0.5136046860798682,1617,0.5184053801042102,1655,0.5987731387688049,1582,0.5330102377778313,1627,0.5237335490148456,1667,0.5464469006740321,1623,0.5920711326664294,1588,0.5144523148889922,1652,0.5736842556139006,1536
476,0.5256518278142024,1656,0.5135361041070949,1622,0.5176299306330596,1655,0.5403874844692899,1623,0.567210879549482,1609,0.6878060414321463,1605,0.5858304085402697,1583,0.5254702636687536,1656,0.5148292804795329,1632,0.5320828364109162,1655
477,0.5736423049908306,1578,0.5136073318604978,1625,0.5188785520864365,1655,0.6270511653965957,1597,0.535299944333501,1644,0.5369048332378857,1657,0.5584458313056918,1612,0.6621884510226375,1527,0.5136476035640118,1657,0.6245227325633133,1549
478,0.5268882287552931,1646,0.5129152420842579,1618,0.5177551560672801,1646,0.5387935094897905,1611,0.5823785850343288,1544,0.5762067910367764,1542,0.5783724873456336,1551,0.5496394487362286,1643,0.5145038144638912,1637,0.5331480678830813,1636
479,0.5382139733691041,1646,0.5139991877798055,1625,0.5214065082138204,1651,0.6021284104862931,1589,0.5215009394950074,1633,0.5280303082813618,1642,0.5596203402654962,1553,0.5939884517191201,1613,0.5145933365508342,1651,0.5749203090964786,1531
480,0.5323628351988648,1640,0.5131081885743422,1616,0.5178564465591193,1655,0.5423982032917427,1607,0.6199039166212095,1566,0.6872857483296693,1608,0.5458632857377342,1627,0.5388574014688207,1632,0.5142434975798976,1643,0.5409792906172217,1621
481,0.6250797269831493,1640,0.5160596178723678,1617,0.5175920402537745,1664,0.6192581953426265,1604,0.530065116869123,1649,0.5180027398280369,1664,0.5285613795991351,1593,0.6406892761952258,1558,0.5143274034466361,1648,0.6134294820547482,1584
482,0.541623309865095,1577,0.5128366518111389,1619,0.5191800294919706,1678,0.5344090815591644,1615,0.585212306198903,1598,0.5929225470271601,1533,0.6111798625375824,1531,0.5271453778803726,1643,0.5139754638526194,1647,0.5380501004659441,1649
483,0.5594054426706621,1615,0.5124865684664482,1648,0.5182188023781114,1669,0.6022325111824918,1585,0.5442912634237633,1612,0.5293894529103426,1661,0.5434064436710687,1590,0.6054439546927043,1620,0.5136638552577822,1648,0.5789339376776838,1520
484,0.5311541895522366,1642,0.5126621026396233,1623,0.5191644463710425,1666,0.5499305609819204,1576,0.5675762744470148,1591,0.6814405878038091,1584,0.6149987977372442,1574,0.5384535147409323,1618,0.5127441240352829,1653,0.5496851965244841,1660
485,0.6296224147855112,1580,0.5122521757945394,1645,0.5170780734479286,1667,0.6215188092390777,1595,0.5308785139789285,1617,0.5216130257363201,1659,0.5482504595078653,1581,0.6488361983633909,1561,0.5131497936424821,1659,0.6170561785011706,1590
486,0.5298845611826095,1672,0.5164303338800597,1629,0.5167517801797562,1672,0.5373572345187054,1626,0.5696062710852768,1576,0.5990675810943091,1548,0.5904160505926306,1535,0.5363061649802757,1635,0.5125299136212144,1653,0.5410315359758673,1588
487,0.5551438654598881,1628,0.5124104390082318,1640,0.517703440548687,1645,0.6020705826203099,1595,0.5329631569170765,1662,0.5226924183438897,1643,0.5196900233495676,1632,0.6006153765118696,1619,0.514762241967428,1647,0.5821103321494325,1541
488,0.5415115118600317,1631,0.5120739748492705,1646,0.5168407862352146,1657,0.539709924725129,1561,0.5404336752571397,1650,0.6815689643209245,1584,0.6010506047845315,1588,0.5575591385288513,1612,0.5124383889266695,1649,0.5240678389148176,1627
489,0.597241166639825,1548,0.5143899121494855,1645,0.5157157550315469,1652,0.6213522259058281,1605,0.530145261550895,1654,0.5301753700026102,1654,0.5188540683222457,1651,0.6358035749789278,1562,0.5128714683792659,1653,0.6207528809998568,1589
490,0.5288422798299208,1660,0.5124624108910791,1648,0.5169036844962691,1664,0.5334257491124833,1625,0.6078358205805264,1589,0.5191898807356793,1663,0.6357899070635326,1632,0.5312811656371991,1660,0.5123405126600701,1653,0.5338652859143803,1609
491,0.5957956933696933,1588,0.5130663462352972,1643,0.5154092883177559,1671,0.5242875676845611,1618,0.529655092982132,1643,0.5256354105110363,1657,0.5329025978403765,1637,0.5885442609487098,1632,0.5120090978649241,1636,0.5749125995688299,1621
492,0.5258562895334777,1648,0.5121960297818672,1667,0.5147419548576373,1652,0.5289948775500347,1611,0.6359612708598299,1586,0.5175377142376901,1668,0.6049839196786198,1613,0.5434077315872256,1596,0.5142641652675806,1651,0.5531726916207177,1636
493,0.6000120179425619,1646,0.5114019237434178,1641,0.514847308571484,1659,0.5217518880553619,1615,0.5264204083550521,1618,0.5163571366277776,1662,0.5407609950081307,1659,0.6290381909513864,1565,0.5113590190986265,1658,0.6188747818510111,1598
494,0.5224967920113089,1667,0.5100249193039018,1650,0.5136246904227956,1657,0.5215115494745768,1616,0.606538709135545,1572,0.5166629947198734,1681,0.5440018568141561,1595,0.5628452310727687,1609,0.5111099201345058,1657,0.5447728959673583,1614
495,0.5840167066383635,1574,0.5109337268993044,1634,0.5148675095514806,1667,0.5228238995795833,1589,0.5404921769052021,1620,0.5174080148481814,1662,0.5330893386079399,1653,0.575883071426911,1617,0.5136966390668687,1652,0.570097847408402,1589
496,0.5214351372149701,1636,0.5107179125216383,1646,0.5148818361202006,1655,0.520785083847668,1622,0.5928796931765946,1620,0.5178258509643545,1667,0.5990062651625456,1600,0.5338301856622144,1616,0.5110930027254127,1662,0.5636121609346754,1567
497,0.5999648075061572,1590,0.5119052208000814,1643,0.5139719522609909,1673,0.5204487670019471,1615,0.5392503856030496,1630,0.5167754454314694,1666,0.544142130874717,1619,0.6374322656019645,1549,0.5130361368118542,1650,0.6095710442544098,1555
498,0.5343370868310653,1615,0.5095749351188635,1650,0.514640316685309,1657,0.5211715945269508,1613,0.6776429084121323,1592,0.5157295740229689,1666,0.5872626282710376,1594,0.5392059001413639,1612,0.511371925747411,1645,0.5328063227464211,1621
499,0.5588173542824689,1564,0.5114202207675668,1646,0.51231258218662,1658,0.5203475132747749,1608,0.5385354329282849,1616,0.5177720950289977,1668,0.5500751390590305,1607,0.5810148075428208,1620,0.5112072582993215,1662,0.5718293825562643,1573
500,0.5408191073614129,1665,0.509839885006762,1645,0.5135580610924759,1654,0.5216849683297364,1619,0.5408335096585909,1593,0.5166305559569212,1665,0.5696824998585451,1598,0.5357793031725177,1646,0.5112191885205983,1658,0.5559010346168508,1589
501,0.5790909617179612,1628,0.5099216950860821,1668,0.5125823703928487,1663,0.5199953556942547,1616,0.5479732849151894,1621,0.5155661727555532,1663,0.5519122318420625,1642,0.6444094805184928,1573,0.5128085268519924,1661,0.6125998763417249,1568
502,0.5227581344310478,1648,0.5092679040387569,1647,0.5125325895704104,1665,0.5218559739721951,1617,0.5754781545737215,1555,0.5159941559982473,1660,0.5760086451839312,1645,0.553988409001864,1578,0.5106729977773091,1645,0.5255062200421483,1640
503,0.6212995032989165,1576,0.5098779866866683,1653,0.513027495926376,1658,0.5197465206991133,1612,0.5242656823516708,1612,0.5149910652587651,1665,0.5470095338896533,1614,0.5755447630865465,1624,0.5117802305648868,1649,0.6112165359438325,1637
504,0.5311963692199067,1631,0.5094185283533792,1654,0.5127609253600087,1669,0.5212554663284897,1597,0.5949643360269821,1562,0.5143596562168722,1660,0.5396552803640917,1588,0.5482913165626399,1595,0.5113224015731712,1657,0.5283160342011725,1613
505,0.5813541206379009,1646,0.5111642746630035,1652,0.5123962621452514,1668,0.5189885320845132,1625,0.5272728091003773,1615,0.5150551677796196,1660,0.5420718310828085,1619,0.6510520132414798,1581,0.5108571988685334,1662,0.6190246302039436,1584
