,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
509,0.6291494028817085,2105,0.6314107487305869,2081,0.6281579555999105,2103,0.6243763059944801,2135,0.6410321005501118,2051,0.6243426181705726,2115,0.6288067433720183,2114,0.62992497344355,2090,0.6255115082435841,2128,0.6209320009043269,2122
510,0.6308309149025176,2098,0.6326096155836033,2086,0.6280927572987591,2104,0.625263322001668,2119,0.6409359188665952,2044,0.6251075950697262,2107,0.6290072438388957,2132,0.6301693887977976,2095,0.6273115828398241,2121,0.6212952554044756,2134
511,0.6288747195518335,2088,0.6313277754942465,2092,0.6283932826505355,2100,0.6235249924697994,2136,0.642024014273863,2042,0.624463083144315,2118,0.6288437571685286,2116,0.630154043195057,2099,0.6249557371240821,2117,0.6211529588143565,2120
512,0.6296237679094252,2078,0.6311004406739745,2092,0.6284940681294396,2103,0.625689913836249,2146,0.6405925328519065,2050,0.6268298720249619,2112,0.6294719196985878,2128,0.6302773231719029,2095,0.6267303733641458,2133,0.6214817898712233,2117
513,0.6283965475823948,2116,0.6320679312259466,2092,0.6283034974349068,2099,0.6236384558010897,2136,0.6405407086869637,2043,0.62422246995039,2124,0.6300442784922325,2116,0.6305819060756193,2090,0.6253833305264295,2135,0.6206367601263416,2122
514,0.6289424666693411,2123,0.6327832476926238,2087,0.6276561235690256,2103,0.6241767142369642,2128,0.6402104545660225,2049,0.6259810892461691,2115,0.6293358765934827,2138,0.6293294790989358,2090,0.6248832410737193,2124,0.6214530624660596,2119
515,0.628123245522446,2110,0.6312892194891895,2089,0.6273105681016621,2096,0.6245571431084093,2136,0.6398686108270696,2046,0.6242609693212076,2125,0.6298078242361274,2122,0.6304959734730184,2095,0.6250324520642909,2128,0.6207653558856279,2121
516,0.6304001350567826,2098,0.6310731587111664,2080,0.6269743437036591,2094,0.6245219771049746,2136,0.6424914547757624,2046,0.6252521611438188,2103,0.6303172632212011,2132,0.6303609634552423,2085,0.6271166390079759,2133,0.6217931189453226,2127
517,0.6277030533061222,2121,0.6316569140578548,2091,0.6279563786312776,2096,0.624311953630131,2136,0.6400250205106942,2051,0.6246992224237292,2125,0.630408487658002,2120,0.629821335194845,2090,0.6252919385907666,2126,0.6209107919643837,2124
518,0.6282922199415975,2119,0.6312212077837162,2086,0.6274426261741969,2099,0.624366614026483,2144,0.6401328516841672,2041,0.6247505191427618,2126,0.6287066968782868,2110,0.6292773259255611,2085,0.6262539537127629,2110,0.6233953871048631,2122
519,0.628095383238579,2121,0.6313934252065605,2086,0.6286816423314001,2102,0.6236999081361996,2146,0.6400384014679272,2049,0.6242559781658373,2124,0.6299043385445426,2114,0.6297949931371697,2093,0.6248990789784438,2120,0.620795556224567,2128
520,0.6296742063912014,2112,0.6308133874382246,2084,0.6274239901871558,2098,0.6248918538127848,2136,0.6405765428852458,2061,0.6249518389819416,2123,0.6289935212829287,2110,0.6293540577340948,2089,0.6263339366410648,2122,0.6209275447159497,2130
521,0.6272040445904368,2108,0.6308867997441271,2084,0.6288376926677816,2095,0.6238554322339797,2136,0.6395723290688837,2036,0.6242842485345242,2116,0.6308134784958128,2115,0.6309583673007877,2094,0.6250905840321545,2133,0.6205013665153685,2128
522,0.6273886279941834,2114,0.6308806272951226,2084,0.6279284680681991,2098,0.6235764676489495,2123,0.6408837728290716,2046,0.624632491814935,2124,0.6281393511266488,2111,0.6297246746716626,2092,0.6254577240737712,2127,0.6211472595695056,2119
523,0.6275869891920783,2108,0.6316645106136047,2084,0.6281549853337746,2099,0.6243045324552681,2136,0.6399489127351975,2037,0.624905530876529,2112,0.6302798165223521,2123,0.6296256836327333,2087,0.6251073834900915,2127,0.6208912376741711,2130
524,0.6267761382548432,2121,0.631459338985349,2082,0.6272223001761363,2095,0.6242824121418674,2140,0.6399049110427084,2034,0.6249852914770966,2115,0.6286863542861408,2119,0.6302814139499415,2092,0.6249758227062595,2118,0.6206130661939341,2126
525,0.6278812516723377,2096,0.6310188409501069,2091,0.6280566195169,2098,0.623764145842169,2136,0.6400940068912877,2036,0.624558977084878,2116,0.6290380353865396,2109,0.6309760861734849,2079,0.6250988996015177,2128,0.6219792178428245,2128
526,0.6271824273685462,2109,0.6305876635866302,2084,0.6273077193011978,2093,0.6233923775131217,2128,0.6408903216715348,2043,0.6245615849821818,2108,0.628645681063422,2121,0.6298457170941202,2084,0.6261275910498793,2128,0.62157755137971,2118
527,0.6304998985124608,2109,0.6316648552400824,2085,0.6276018210812536,2101,0.6246040681746836,2128,0.6395626171772857,2034,0.6242451151544808,2124,0.627192272473011,2111,0.629833214100637,2094,0.6249885228216414,2127,0.621214746729892,2126
528,0.6268260603274176,2118,0.6308686751831578,2082,0.627401509584688,2096,0.6242879993797873,2134,0.6408144222448898,2062,0.6252157420998696,2126,0.6292464142151386,2109,0.6297040826356654,2079,0.6264410063666007,2117,0.6209786243531071,2126
529,0.6274959668141455,2115,0.6306835352599814,2078,0.6277135188396845,2106,0.6239229217481881,2119,0.6388472143802502,2041,0.6244665504659938,2115,0.6272915536204271,2112,0.6297084733459408,2090,0.6250717495117862,2135,0.6209627436334493,2128
530,0.6268679953662927,2102,0.6309188762874938,2087,0.6274631736661326,2098,0.6245634392972319,2134,0.6401504386608783,2036,0.6247054072057862,2107,0.6275410147657021,2118,0.6289255743568066,2079,0.6248512039439681,2129,0.6225244725850987,2121
531,0.6271082576291445,2115,0.6312782003927371,2092,0.6279772419153339,2095,0.6227959016853803,2137,0.639717682916458,2041,0.6246659473255682,2124,0.627751179022844,2111,0.6296849150883191,2095,0.6252863155461231,2117,0.6209226396901429,2121
532,0.6271864074760228,2110,0.6305313584225887,2084,0.6268089381004326,2106,0.624297178562041,2125,0.6406260957194518,2054,0.62528821408596,2123,0.6278224372858406,2113,0.6299723412722674,2086,0.6265120747998549,2132,0.6213739628376455,2130
533,0.6273859110315251,2099,0.6329002521712173,2080,0.6277179733744336,2091,0.6236817237900696,2132,0.6395952964069289,2049,0.6243942344571434,2119,0.6275627375968754,2098,0.6302300313902423,2091,0.6252338351988541,2128,0.6205452585418312,2122
534,0.6267508031507856,2120,0.6308831603336646,2084,0.6269376553330748,2102,0.6226567860074386,2137,0.6400418218389445,2041,0.6253265629049417,2131,0.6289737227780383,2096,0.6293768718949398,2089,0.6267009289065253,2119,0.6209025480012035,2126
535,0.6271007562702524,2138,0.6324922332458346,2084,0.6281817654074285,2092,0.6228138723206329,2127,0.6387196206285879,2038,0.6246634838470051,2115,0.6274301310985887,2098,0.6293104292598565,2091,0.625330421366703,2135,0.6205767712290228,2122
536,0.626613961245964,2121,0.6306378463321085,2084,0.6271086110636255,2107,0.6232084460060345,2137,0.6390678257216847,2051,0.6254303185816928,2124,0.6274791100969416,2120,0.6286602396298363,2094,0.6254252808831375,2136,0.6214880596506486,2126
537,0.6278943126984846,2127,0.6326890670307127,2088,0.6278092650015267,2108,0.6244643830160324,2151,0.6392096032020117,2041,0.624694427525446,2115,0.627590007494522,2113,0.6298329965010385,2090,0.6250890349092233,2128,0.6213609577385629,2124
538,0.627121098439614,2121,0.6304782003111707,2084,0.626540895179534,2103,0.6234019600000191,2137,0.6395337007062276,2044,0.6245450179415066,2126,0.6286675324571724,2118,0.628916967096772,2090,0.6255329813945457,2115,0.6222704635007114,2116
539,0.630238859895414,2101,0.6317661369830323,2077,0.6272800098585692,2107,0.6232757725759472,2146,0.638947197873261,2038,0.6238626923558812,2124,0.62731814177493,2110,0.6290527459691974,2099,0.6251849167352724,2115,0.620790807765938,2134
540,0.6274718640749124,2107,0.6307604215732582,2082,0.6272313639810022,2108,0.6229192163477039,2139,0.6399012572577636,2042,0.6242249636505872,2125,0.6281069813448118,2113,0.6284211253173224,2094,0.6263599509402501,2130,0.6212692452262587,2128
541,0.6280262728795625,2112,0.6311829591262461,2086,0.627560541684951,2102,0.6237378324381297,2145,0.6388929010217228,2045,0.6243984026187965,2124,0.6273264097953554,2113,0.629291690681736,2098,0.6244701817903078,2126,0.6204886731817634,2122
542,0.6273027917734313,2117,0.6309377838849327,2081,0.6274276330198486,2102,0.6234150885146842,2133,0.63982553621021,2062,0.6242094529696781,2120,0.628027473207929,2118,0.6285700227801289,2093,0.6244959350379248,2119,0.6215075607988935,2130
543,0.6270421675144795,2118,0.6320485484572386,2080,0.6289358393386904,2102,0.6233485430247524,2124,0.6387339049339755,2038,0.6244279516097102,2115,0.6278927251304051,2111,0.628459843693587,2100,0.6252345679830741,2124,0.6213133248635053,2123
544,0.6274664205727702,2106,0.6308459432036476,2083,0.6267832662085416,2104,0.6227721166276523,2137,0.64008252209715,2039,0.6247231974008484,2113,0.6275393515119406,2134,0.628265289668669,2093,0.6261665810182396,2125,0.6225295378798988,2117
545,0.6280703247288748,2114,0.6314495247620628,2087,0.6277597056540274,2102,0.623354642530775,2132,0.6388302209473135,2039,0.6238306435949798,2115,0.627338886264745,2126,0.6292864193081457,2093,0.6246934134208207,2118,0.6200986283293694,2128
546,0.6269228173166681,2120,0.6313933661232611,2084,0.627545226254124,2103,0.6227609790520015,2134,0.6396637972521856,2056,0.6245700776990788,2117,0.6290262186382167,2099,0.6292716798985568,2093,0.6247749220287931,2120,0.6208687514425697,2127
547,0.6270493666438884,2119,0.6319525745423344,2090,0.6282124101366512,2104,0.6232113950631776,2139,0.6390501075228381,2045,0.6239818077957223,2116,0.6273457251500076,2111,0.6290788668200297,2093,0.6245038968410809,2120,0.6204284288419069,2118
548,0.6269140130084473,2115,0.6315358951597875,2087,0.626755892287648,2111,0.6229253340568828,2137,0.6397473322146874,2041,0.6241667694366716,2124,0.6268703671946046,2105,0.629412971506442,2093,0.6256650631950786,2123,0.6210796893867374,2132
549,0.6262497753459587,2115,0.6323922847527249,2087,0.6277291409834604,2097,0.6225042210418199,2138,0.6389556054690869,2039,0.624458723352415,2125,0.6272909950688792,2118,0.6288663230070897,2093,0.624885763575666,2126,0.6200487559310079,2122
550,0.626749848611988,2109,0.6299927545918074,2084,0.6269304734716091,2105,0.6237319289749838,2118,0.6388169101876414,2069,0.6253465758357448,2119,0.6269178734090681,2111,0.6285883076897771,2094,0.6262122663247063,2119,0.6203789587109254,2122
551,0.6262512724890171,2117,0.6311673449832563,2081,0.6280091597418997,2104,0.6223315878471145,2136,0.6394821098802087,2049,0.6240036254421297,2127,0.6280438965523123,2104,0.6272231379203345,2105,0.6250591071607163,2126,0.6202796810586245,2122
552,0.6269463705371344,2125,0.6307859398630975,2085,0.6272006755144465,2103,0.6231127629676387,2133,0.6392361293776087,2039,0.6245922106123756,2107,0.6266570814296377,2116,0.6278076094149362,2103,0.6258832001889086,2118,0.621113878506222,2122
553,0.6268953671301309,2113,0.6307012923083237,2087,0.628909071800038,2096,0.6230729591238487,2124,0.6390070057462445,2038,0.6241737882120121,2120,0.6288326105309983,2120,0.6283689297399279,2099,0.6256422448490607,2125,0.6205435886439554,2118
554,0.6262770089629892,2109,0.6305875745008986,2084,0.626867317574435,2099,0.6224944037811467,2138,0.6399713953165346,2055,0.6255634799941511,2114,0.6274989029885403,2116,0.6280135800058307,2105,0.6249922119713965,2123,0.6221827225481397,2118
555,0.6263948215892264,2115,0.6316423155035825,2082,0.627658307153185,2106,0.6227849921597526,2130,0.6389365143479809,2039,0.6242319464802544,2111,0.6271712470945418,2131,0.6275226507102165,2100,0.6246148420736873,2122,0.6202350345262663,2118
556,0.6283524823732155,2113,0.630072300385807,2084,0.6265169808358992,2101,0.6226083761358384,2135,0.6399014137325522,2052,0.6238500115524038,2131,0.6274167165985074,2124,0.6279666714287225,2102,0.6263666317091305,2122,0.6199698540758425,2119
557,0.62639952557714,2121,0.6312554114479842,2086,0.6275490366824397,2101,0.6222463791497885,2141,0.6393898522018668,2038,0.6245184402215493,2123,0.625908243462007,2117,0.6275686481783694,2097,0.6246326716077107,2116,0.6205603818041662,2128
558,0.6272822684985967,2111,0.6305456308854152,2087,0.6271295822428488,2097,0.6230060352251284,2138,0.6401942153258164,2051,0.6247296369804535,2112,0.6261452866109655,2097,0.6271707159617416,2098,0.6261083125749553,2115,0.6198666053983856,2129
559,0.6266430122572424,2120,0.6318973208427047,2088,0.6293069363306845,2106,0.6226782448212332,2137,0.6390890952082935,2041,0.6241261946071628,2116,0.6263849858669411,2117,0.6283403882784916,2101,0.6247091023804686,2123,0.619898936711256,2119
560,0.6278430499755342,2121,0.6299372121952861,2084,0.626679621865801,2111,0.6228899256278965,2136,0.6394754144330083,2038,0.6242124116475489,2108,0.6270214733867978,2127,0.6273530741149753,2097,0.6254288158013643,2105,0.6204026904276683,2119
561,0.626630207500988,2121,0.630804237141642,2089,0.6266838889413138,2105,0.6221121394438962,2137,0.6388159841145892,2042,0.6239512849045091,2124,0.6264807691811487,2117,0.6280209061538221,2097,0.6247746202964177,2117,0.6203238784929872,2120
562,0.627088646951971,2113,0.6298045781669618,2086,0.6265190088355964,2103,0.6223606799336723,2133,0.6401149931834398,2046,0.625066647151562,2130,0.6267645213956955,2126,0.6280827501175196,2097,0.6280729227699052,2124,0.6197088452478503,2124
563,0.6264853873302578,2120,0.6327927853817863,2086,0.6266731064420563,2093,0.622071674674101,2138,0.6387967084750377,2038,0.6241274553620899,2116,0.6264958425089225,2117,0.6274470920075655,2101,0.6248895949648812,2125,0.621102934674801,2112
564,0.6282117608351386,2114,0.6306391103418645,2084,0.6269857040948694,2104,0.6217675726050879,2141,0.6392264982098637,2044,0.6250860513779859,2126,0.6270772285083629,2108,0.6273986081896631,2097,0.6243294112653637,2117,0.6199569535165323,2128
565,0.6267111183725849,2115,0.6313613650321654,2088,0.6274319947051189,2110,0.6237197965659691,2120,0.6391357369615412,2038,0.6232928141038299,2125,0.6258270476728148,2127,0.6277300664726699,2109,0.6265350382431342,2118,0.6200990698808165,2129
566,0.6270288503062292,2109,0.6302016456658516,2090,0.6272775421365827,2093,0.6228007311197141,2116,0.6381300912501238,2034,0.6244211922204612,2117,0.6263981482676341,2128,0.6273162446717775,2103,0.6245787094281557,2120,0.6201964993500155,2130
567,0.6266011118714561,2113,0.6304618834958924,2099,0.6264973384767906,2095,0.6239872458194919,2125,0.6373694803826009,2065,0.6237388458723399,2125,0.6263231485350468,2117,0.6284950410693639,2105,0.6248182202296793,2107,0.6219439263137071,2129
568,0.6267130253312818,2111,0.6296034810851796,2084,0.626597162057903,2095,0.6219654462802654,2140,0.6384379397623843,2067,0.6239020395678095,2124,0.6287814411777308,2115,0.6280500201631849,2102,0.6251597942109733,2123,0.6204418460646541,2123
569,0.6265350491936539,2111,0.6311047470302266,2091,0.6269320386917967,2095,0.6227405749850647,2139,0.6377277902655574,2053,0.623615910159649,2125,0.6262846715921242,2127,0.6281700814773487,2110,0.6253819730752503,2108,0.6196208373886545,2118
570,0.6285774948017169,2101,0.6297873227902212,2084,0.6279810176666035,2101,0.6223733415829169,2134,0.6385753224300466,2038,0.6240195419736305,2122,0.6266675493224557,2122,0.6271511505497551,2095,0.6245153651500005,2131,0.620331989646034,2119
571,0.6265250106582209,2111,0.629363008931876,2087,0.626381336737559,2096,0.6228006070426524,2118,0.6376923945093382,2057,0.6233172073590187,2128,0.6258023599645071,2117,0.6279716855766685,2103,0.6261284833233752,2100,0.6205345871870813,2118
572,0.627325979691611,2107,0.6298738616209982,2090,0.6269544390044006,2090,0.622521437246392,2128,0.6376974726359841,2070,0.6240473615780858,2116,0.625751530247789,2116,0.6277955773418694,2098,0.6245621837695776,2130,0.6212710555131691,2115
573,0.6262976386115221,2111,0.6293280545898094,2102,0.6269480400099966,2107,0.6231936195524859,2130,0.6380663984571959,2057,0.6233893246609014,2115,0.627530212432139,2113,0.626923799439285,2091,0.624994973586741,2124,0.6197389398075361,2119
574,0.6261736437332611,2111,0.6315608014154316,2092,0.6272474513757027,2105,0.6216818769452411,2132,0.6389120625898891,2060,0.624445848029651,2117,0.6259542610476708,2113,0.6267063403923794,2099,0.6244233639708394,2119,0.6204184376693479,2122
575,0.6272720164257478,2117,0.629083794067247,2098,0.6265161445694168,2101,0.622766242217476,2132,0.6373890203467768,2065,0.6236909632222335,2117,0.6270553808235286,2113,0.6278361232060764,2091,0.6254042901913955,2129,0.6199441410645796,2117
576,0.6262219156497972,2111,0.6295782387504455,2091,0.6260191952600199,2106,0.6219118519048452,2132,0.6381067869082789,2062,0.6246606594111006,2117,0.6267682688444162,2116,0.6270705853500287,2091,0.6248037185270908,2117,0.6205071417331451,2123
577,0.6276182225122815,2102,0.6287902107983291,2098,0.6263104179129382,2102,0.6235091088272113,2146,0.6381081508289157,2040,0.6233051180803204,2126,0.626323852605588,2111,0.6288568399815582,2097,0.6252655448213352,2121,0.6203483696520091,2116
578,0.6258406641188693,2111,0.6290636986573498,2098,0.6262500828433605,2111,0.6216767463541503,2124,0.6386585574395156,2042,0.6250703688267251,2121,0.6258358547574795,2111,0.6277804464144205,2095,0.6244811510013917,2120,0.6209007745656573,2118
579,0.6261172546477737,2115,0.6283904990335962,2098,0.6266175080266936,2118,0.6223027520491184,2138,0.6372211238508434,2050,0.623610258753017,2125,0.627125066167785,2106,0.6285059314330581,2096,0.6249338546158161,2125,0.620217878005972,2119
580,0.626291911069649,2118,0.6288327482426594,2095,0.6264111820813149,2106,0.6225095735219298,2135,0.6375338680806779,2072,0.6233614570697044,2113,0.6260335590785135,2116,0.6276967003065216,2098,0.6245403667051281,2118,0.6217094661029828,2114
581,0.6256646742267632,2117,0.6292749106596328,2099,0.6281171758148205,2101,0.6242991633474518,2126,0.6372825439699537,2049,0.623973118601825,2124,0.6278302566938622,2125,0.6279269694071288,2091,0.6256639098163033,2108,0.6201581112191804,2118
582,0.6260378728187938,2111,0.6303716958385331,2085,0.6261256921718344,2102,0.6218869690219105,2129,0.638547799420759,2054,0.6238957902064972,2123,0.6262735829111925,2121,0.6267768444991175,2093,0.6246863919712713,2129,0.6215912820459747,2116
583,0.625969875799272,2117,0.6291415511746851,2091,0.627453336659931,2096,0.6226130580080083,2124,0.6378807906764851,2058,0.6237280488937861,2125,0.6271603236487064,2111,0.6274335112971698,2098,0.6257439758339273,2121,0.6203933802258942,2114
584,0.6248766707349438,2127,0.6299587825590888,2102,0.625741676207847,2108,0.6212862528085308,2124,0.6379353231615732,2073,0.6240102499333019,2109,0.6256988277679488,2115,0.626706437426826,2102,0.6245415553857226,2111,0.6211856940192894,2120
585,0.6268220678596401,2117,0.6287241650976241,2097,0.6264008294331191,2119,0.6229569354691932,2123,0.6384133904522978,2038,0.6234129823063953,2125,0.6247966650172093,2118,0.6266897710985286,2101,0.6251018943112947,2114,0.6198413210616223,2119
586,0.6255131396947643,2127,0.629770789940861,2093,0.6256180774152017,2114,0.6222753116884361,2128,0.6375216757486113,2074,0.6242286865653264,2126,0.6251047486833319,2121,0.6267230135356806,2111,0.6248903448853644,2119,0.6215049710510039,2113
587,0.6267455239634413,2118,0.6283244346070892,2094,0.6264270018073551,2114,0.6216960259839042,2131,0.6376615037890507,2043,0.6234466471809353,2124,0.6260581671673716,2114,0.6269899176714151,2106,0.6255019260036593,2117,0.6197434006383404,2117
588,0.6252987327123022,2127,0.6285720770736086,2097,0.6259413563071253,2113,0.6217295615605765,2129,0.6375218875875777,2068,0.6238279679659187,2131,0.6269531315741675,2117,0.627465187405554,2105,0.6246239729181974,2126,0.619630846121323,2126
589,0.6254908456937767,2116,0.6281513516803879,2092,0.6280092610640206,2111,0.6222660774024807,2124,0.638140428586866,2045,0.6237228369554992,2120,0.6248573242091838,2122,0.6274527723808082,2104,0.6253533938147128,2125,0.6205080970221171,2114
590,0.6252319900668217,2112,0.6288245036394513,2078,0.6258153045552476,2114,0.6219879351571184,2123,0.6370370559259175,2068,0.6244630368281365,2118,0.625584043646093,2116,0.6265007780446151,2098,0.6246156431704144,2123,0.6192275294819655,2117
591,0.6259031118529061,2108,0.6289042872329201,2094,0.6270681603056941,2110,0.6228828906104126,2130,0.6371207813026659,2073,0.6232646923321323,2123,0.6253868356175414,2127,0.6275932914912519,2091,0.6246121196164601,2111,0.6218552093874027,2121
592,0.624811022936511,2116,0.6292842605581495,2094,0.6257476536507536,2108,0.6221733862969023,2126,0.636970570030945,2069,0.6240649446360007,2120,0.6265477396919267,2118,0.6268390110859037,2106,0.6251672881405286,2110,0.6206499471239797,2117
593,0.6266844132819839,2101,0.6279966537326562,2092,0.6264988145115032,2103,0.6212685036246416,2128,0.6384428292908516,2076,0.6237526858466852,2123,0.6256605949525277,2105,0.6278762972351174,2100,0.6275280828575448,2118,0.6211431986663671,2117
594,0.6246799795386625,2116,0.6294006571432341,2094,0.6259299374512893,2112,0.622865632166758,2128,0.637266242021154,2068,0.6240288531451774,2113,0.6258935371608224,2116,0.6270434880206279,2100,0.6245595154419753,2109,0.6198498233600314,2114
595,0.6268134670345445,2119,0.6285029630010389,2084,0.6264639199931783,2113,0.6218016546934148,2130,0.6386746834503352,2042,0.6241061515273751,2116,0.625145492719697,2114,0.6269516834480151,2103,0.6263595837433327,2112,0.621785110322108,2126
596,0.6258085362633592,2107,0.6296260888186843,2090,0.6258600130814834,2114,0.6210116253489885,2137,0.6366771802542087,2072,0.6243824865354176,2119,0.625585165533247,2097,0.6273306726277763,2098,0.624499382871213,2120,0.6193396359173006,2109
597,0.6277480315289528,2111,0.6286985646612836,2092,0.6269969546140113,2105,0.622997529750908,2127,0.6373147332994918,2078,0.6238957011546998,2123,0.6244706159127519,2107,0.6263328712765718,2102,0.6252412383085199,2132,0.6195767089344885,2126
598,0.6246544333990552,2134,0.6287767020637571,2090,0.6254933698566287,2117,0.6216903494400247,2135,0.6371470087531985,2071,0.6248936191382971,2124,0.625344635454285,2118,0.6260486196549506,2106,0.6246944810744186,2128,0.6185944587445289,2118
599,0.626310868537465,2123,0.6278783275223117,2084,0.6260262993454656,2112,0.6241158697842741,2119,0.6363936487673154,2080,0.6237583199817008,2111,0.625085589353962,2106,0.6261018761940115,2105,0.6251936071753843,2120,0.6188028596685748,2124
600,0.6251005061757049,2119,0.627817923050307,2088,0.6252972698583701,2114,0.6213622515593821,2134,0.6367256873776803,2072,0.6236794914879465,2119,0.6261065423264384,2112,0.6264495828450152,2110,0.6247966892493008,2119,0.6186406263780394,2115
601,0.6267127998288284,2130,0.6300767574824435,2087,0.6262920201276605,2118,0.6215060858788751,2135,0.6365524642070974,2073,0.6238530336657847,2120,0.6247033208740335,2107,0.6266433831838916,2118,0.6253334015761399,2119,0.6181984824951976,2126
602,0.6244700516393746,2124,0.6277436208255407,2089,0.6252350973045634,2117,0.6215502368275555,2135,0.6372976935115243,2071,0.6243560943247064,2118,0.6242647686211636,2107,0.6259379338050414,2106,0.6253857323731109,2111,0.6188981390671697,2126
603,0.626839523451086,2133,0.6286646676793091,2091,0.6261046846359039,2114,0.6216777109817408,2135,0.63698831649961,2068,0.6229730356825385,2120,0.6263634844716439,2110,0.6263933452394941,2102,0.6259113906235918,2128,0.6191667171373996,2126
604,0.6244348955219585,2119,0.6282812972812203,2095,0.6258134243433445,2117,0.6222444149961508,2131,0.6382244214793142,2075,0.6247452094812352,2111,0.6246753834815545,2116,0.6261556723975241,2108,0.624815258573108,2126,0.618151690461659,2123
605,0.6260194074896167,2124,0.6288155378404102,2094,0.625865457693455,2115,0.6218759262228365,2137,0.6366253684204743,2080,0.622860008038766,2122,0.6236714045769111,2115,0.6256044729907253,2112,0.6257916368356382,2111,0.6201748633150042,2117
606,0.6244126540365212,2122,0.6283441619454445,2088,0.6259164022305904,2113,0.6209483265912331,2129,0.6370072693849469,2083,0.6243636735698921,2112,0.6242853033027286,2112,0.6267251771391998,2114,0.6244442427709799,2118,0.6183541449013611,2127
607,0.6253097775642769,2113,0.6282013048167119,2084,0.6261474974192419,2114,0.6215133368774686,2121,0.6370118400263144,2079,0.6231850758879846,2122,0.6241437623618143,2116,0.6266947641754618,2112,0.6258276947626386,2127,0.6197205881104723,2123
608,0.6251003449542112,2118,0.6287576985837967,2095,0.624792497683209,2117,0.6206597632389993,2134,0.6379084882394487,2089,0.6241997405503483,2115,0.6240599763727621,2116,0.6266727642831293,2122,0.6244204009986136,2119,0.618083621167327,2121
609,0.6255358450968619,2130,0.6274250772255168,2108,0.6256243187110493,2106,0.6204351166892017,2147,0.6368101775472507,2066,0.6235453583870765,2110,0.6240090891193548,2116,0.6254148232836468,2118,0.6260626708020646,2124,0.6193547228553344,2120
610,0.6249174384520358,2129,0.6277752367727288,2097,0.6249781013085184,2117,0.6217120455903208,2123,0.6377185325679982,2067,0.6227802316423633,2122,0.6257167432866333,2109,0.6261701615844354,2117,0.6244238783631754,2111,0.6182564905369978,2125
611,0.6246694208273176,2118,0.6271422507062606,2108,0.6258070953610441,2115,0.6205115658217009,2144,0.6372736106515391,2069,0.6228426122322495,2122,0.6242066561303221,2116,0.6255282137489687,2112,0.6251299978959166,2107,0.6191906744460148,2122
612,0.6246085247150576,2122,0.6297565535646525,2105,0.6258764883359575,2107,0.6204009382299023,2142,0.6373490790788642,2083,0.6228299415921923,2122,0.6251677840681755,2119,0.6262528245878425,2111,0.6247902503245872,2120,0.6178917775171203,2123
613,0.6251013420344511,2138,0.6271679317873373,2094,0.62589862631826,2117,0.6208392287954235,2144,0.6368181358228716,2087,0.622917151148262,2122,0.6241515113723914,2108,0.6256287561758924,2105,0.6254679754386356,2120,0.617568296124422,2123
614,0.6245810105136065,2122,0.6266195702579601,2104,0.6244563079104953,2117,0.6207413385949367,2142,0.6370731178100486,2076,0.6228036489844033,2122,0.6230137801266277,2119,0.626567951614322,2101,0.6247166164012911,2117,0.6182750270327081,2139
615,0.6247415209162315,2128,0.627717799485708,2107,0.6249086606523157,2119,0.6204405224924572,2147,0.6365458853631006,2071,0.6226524153058778,2122,0.6230337879582127,2121,0.6254381610128593,2110,0.6265018021802806,2123,0.6181183122061812,2118
616,0.6253067276918712,2121,0.6268003146219505,2104,0.6251656457162602,2117,0.620718806627621,2137,0.6363692738412753,2066,0.6227433493344499,2122,0.622991983413066,2115,0.6251290971605556,2102,0.6248974381816857,2115,0.618761079284932,2126
617,0.6253643527744822,2110,0.6278163268933014,2096,0.6251988477436502,2117,0.6205461353185411,2147,0.6376349484504712,2066,0.6226941218438585,2122,0.6243997199138024,2122,0.6251228976538629,2111,0.6244105035814554,2117,0.6181240265982441,2123
618,0.6246057836149983,2122,0.6272906442411085,2104,0.6246737037950217,2114,0.6209464138511632,2145,0.6365089183140404,2063,0.6226083373433858,2122,0.6231644799983679,2122,0.6264166800208617,2104,0.6243455917396388,2119,0.6211053054029813,2136
619,0.6256283325408447,2123,0.6268261006131043,2101,0.6239894803893167,2115,0.6206889238695744,2133,0.6373410174007227,2086,0.6225413884333014,2122,0.6246162707049654,2117,0.6257701714237082,2104,0.6243103688473305,2109,0.6175235948573271,2123
620,0.6245418111463161,2118,0.6269719734070125,2104,0.6251810812915927,2121,0.6209153113247963,2142,0.6366577321282465,2076,0.6225298664338558,2127,0.6225442847371191,2118,0.6259192241903775,2102,0.6242754185878224,2110,0.61779589525399,2126
621,0.6261775945990539,2110,0.6285719422241448,2111,0.6240349380809187,2115,0.6204854471161881,2139,0.6363959290864288,2073,0.6225623502667126,2123,0.6242788090792173,2120,0.6255277790721887,2102,0.624361189803029,2119,0.6175812252177777,2123
622,0.6250174699359193,2118,0.6267638273609513,2104,0.6254187380129301,2119,0.6209992981091866,2142,0.6365371608403058,2080,0.6225225008152094,2127,0.623632456692336,2109,0.6260461198928254,2103,0.6242813050388158,2116,0.6188840666638062,2118
