,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
407,0.7480928540877763,178,0.7134211942616704,187,0.7328795539429237,184,0.7295771588300302,187,1.0138444062732193,166,1.1048467833674396,150,0.7509734528628077,181,0.7837819968747033,175,0.7422876878375997,182,0.7180137742554015,184,0.7246031841116101,189,0.7574071389771906,177,0.8047864075373828,168,0.9621998736133932,165,0.7228253352599098,184,0.9096477114775552,167,0.8785103252568198,169,0.7400437641640006,180,0.8998827876991666,175,0.7346266557142069,181,0.7605404140755314,179,0.7814935424341012,183,0.7531501058214626,182,0.7174482920754903,187,0.7533982001552523,178,0.759560347618978,183,0.7183349842470516,190,0.746386341557091,178,0.7368674207345616,187,0.7646524724538912,182,0.9516809525576982,167,0.7676648222317265,181,0.7525504935888893,182,0.7695978033133752,183,0.9708498266203391,161,1.0901877057395546,141,0.7516296077070209,178,0.8225406872913003,173,0.7318770307276852,186,0.7508915045373182,180,0.8774004687994227,160,0.855944884966844,164,0.7260133559600888,180,0.733992449037731,184,0.753305468405541,177,0.7820889302818143,177,0.7062585884815061,188,0.758523648394132,176,0.7887991932783927,171,0.7140553173639392,186
408,0.7469074093233146,178,0.71129550013325,187,0.7342380339605424,183,0.7271218826120187,187,0.7715989789464424,179,0.8310153650362337,170,0.7563898984855632,181,0.7831787925667516,175,0.7338589058757597,182,0.7204491344911961,184,0.7298316343414238,189,1.0381195222287503,161,0.855505440908441,175,0.774238809888096,178,0.7250686261418283,184,0.795195800289993,165,0.7736029362537362,178,0.7364214408097118,181,0.8754550714863711,165,0.7403543713118272,180,0.7626568437528555,175,0.9009982503767249,159,0.7530893685543364,182,0.7253099611535937,188,0.7495001636332417,179,0.7623011379693774,183,0.7222625518125486,190,0.7471897987934722,177,0.7346571379755457,187,0.9539519571363222,154,0.748173930409815,184,0.7608316704078134,181,0.7525131027398893,182,1.22591610716049,156,0.7759613541037862,179,0.9132046804673405,180,0.750823152036788,178,1.006404549127098,156,0.7332718778640768,186,0.7500651963440261,180,0.8017891950671835,175,0.7815075402860054,181,0.7223176725157168,183,0.7351303022037237,184,0.7501602400619354,176,0.929231105148194,172,0.712711374421726,189,0.7550959146013004,179,0.8249096686759987,173,0.7157809943466539,186
409,0.7526420817842381,177,0.7156379466857552,187,0.7338216578344376,184,0.7313297854730505,186,0.9562016721324061,175,1.010589005329752,162,0.7544295072402661,181,0.7835042641459041,173,0.7310048203701071,181,0.7185099848141749,183,0.7248326238983703,189,0.777304613567878,182,0.7792071311412601,181,0.824249429891023,174,0.7247408703294175,184,1.10064569318609,150,0.9369253290589308,161,0.7379711623218248,180,0.8410447995340377,166,0.7357580568603914,181,0.7608571533341896,179,0.8237479435873265,177,0.7503328253383644,183,0.7190894413942651,187,0.7539670185253712,178,0.7576669244970701,181,0.7189545849309795,190,0.7467527127144515,177,0.7282585305518929,186,0.7915423303771182,180,1.1258496797556783,155,0.7622954023462805,181,0.7516308196740044,184,0.7857610516633649,173,0.8860182673262534,158,1.1357404593233815,150,0.7532458105189844,178,0.8260345776018757,174,0.7337364354053234,186,0.7498333730007923,180,0.9008419365203725,163,0.8401576405555601,173,0.72594428969415,181,0.7332284267275858,184,0.7545881278599877,176,0.7895267191701424,177,0.7073271420616322,188,0.7624700700667955,176,0.7845941650301956,168,0.7211537237677521,189
410,0.7456501275151619,178,0.7096142342410939,187,0.7328430903002869,183,0.7275728649909223,186,0.7744007053662486,178,0.8078744857558298,171,0.7482817749085092,181,0.7825264403431159,175,0.7316607131357009,181,0.7185268040244931,184,0.7263470222634645,189,0.956276582735468,181,1.0525547053929907,154,0.898619537373086,171,0.7267911902948804,184,0.8054341604275772,174,0.7891828167497894,175,0.7353446152176689,180,0.8075483011378618,177,0.7366878279948282,181,0.760736490564069,177,0.8275049013955359,174,0.7501216975088215,182,0.71495682008296,191,0.75069291669767,179,0.7618767732844344,181,0.725336881573293,190,0.7502761255225755,179,0.7289815543494724,183,0.8695571958029794,159,0.756686470424922,181,0.7605773811753429,181,0.7576636378519378,182,0.8187439209009028,176,0.7949936370877286,180,0.7718308246534803,180,0.7514309557069487,178,1.1295665559680113,180,0.7367767490749351,182,0.7526044079838214,180,0.8038414649903491,170,0.7788851948484783,179,0.7232428609124911,183,0.733718767421979,184,0.751089147932983,176,0.9777968043541163,177,0.7035705272320054,188,0.7551682451996573,179,0.8478332794839585,179,0.7160793459109795,186
411,0.7528698622202777,178,0.7105637358525158,187,0.7340080388711148,183,0.7286651514611785,187,1.013472695804388,166,1.0889132740753664,154,0.7476869025837996,184,0.7796622836528229,171,0.7308941055917542,181,0.7184042401157515,185,0.7264127762396508,187,0.7551576173478471,183,0.7701129020736495,182,0.9845588002028071,148,0.7228323150463137,184,0.8379959916827945,164,0.8715301406787097,169,0.738079210291784,180,0.9043819781635871,175,0.7389451539640386,181,0.7608790412779202,179,0.7889061099645793,174,0.7523568371292085,183,0.71769375833949,191,0.754307270199473,178,0.7548836426111983,183,0.7195111448315007,190,0.746405659347492,179,0.7279095356279685,187,0.7949373455677733,167,1.00776801625821,174,0.7615740432250222,181,0.7504008901507732,182,0.762579642436992,177,0.8828335753803352,172,1.0740453956699,150,0.7519878808239551,178,0.7758280371109418,174,0.7321234047624144,186,0.7502556724822791,180,0.8810624876168992,160,0.7963420027212438,172,0.7249228792031288,183,0.7327752181415813,184,0.7572938630661057,176,0.7631047754477436,176,0.7059145665308164,188,0.7583013208995592,179,0.7509360104288061,184,0.7128879485331803,186
412,0.7462180529264018,178,0.7101369360297619,187,0.7334896647713164,183,0.7294130384099107,187,0.7885325792619257,180,0.792411873360318,177,0.7481092065794721,184,0.7802187796317729,171,0.7324473585473892,179,0.7198887213924063,185,0.7266093528020194,187,1.037192138477917,161,0.976908649082894,171,0.8339682570434634,173,0.7230361003223226,186,0.7945451141318836,177,0.7516886859867511,183,0.7356780978930124,180,0.7827727882762492,176,0.7371029221628216,182,0.760398744336415,179,0.8043539409088083,173,0.7518101887966361,182,0.7152288196536226,191,0.7517906192826704,179,0.759112473435667,179,0.7216337076158688,190,0.749622549037624,180,0.7382588081674271,187,0.9484171785154217,150,0.788780511749647,178,0.761987443969244,181,0.7542185508321548,184,1.1945095756391642,159,0.7838607388892486,172,0.8077658733733772,169,0.751762911848281,178,1.0285920804571056,159,0.7308150518801668,186,0.7493315414163579,180,0.823676504410055,168,0.7849123183970365,173,0.7232754253645333,183,0.7338020181673426,184,0.7490095445404936,176,0.9273944721279617,172,0.7042339999415861,188,0.7573550402737109,179,0.843408013365272,171,0.7185400132916807,184
413,0.7503406408619923,178,0.71072674407186,187,0.7339533955177342,182,0.7289123625482141,187,0.9488529331310415,176,1.006606932930498,156,0.748046868432562,184,0.7805094347869392,175,0.7319799432559574,181,0.7219563745474489,183,0.7227957752050878,189,0.7792931332063336,186,0.7751428338563497,179,0.7917170503109923,174,0.7228795200945175,184,1.0770762762868025,156,0.9431957626047454,157,0.7396024908252503,180,0.8424708172017991,164,0.7355578594895537,181,0.7610233011942559,179,0.7807314544441343,176,0.7521604026476972,182,0.7143072316587141,191,0.7495733412203185,179,0.7574241344448098,183,0.7169330419896245,190,0.7472614327715926,178,0.7306014831599758,189,0.7841117737896495,171,1.0856490876897558,163,0.7632486967163865,181,0.7498745522354079,184,0.7824546545814494,170,1.082055045944747,164,1.1072686939658523,150,0.7529108887307839,178,0.8034339338599086,170,0.7330120717727328,186,0.7496898343014565,180,0.8974154600956676,154,0.8875895275836037,177,0.7282149855962315,182,0.7354213296158012,184,0.7535255947755904,177,0.7739918273163068,177,0.7066528819064627,188,0.7533104283941436,179,0.7863352483877927,181,0.7129131572645313,186
414,0.7469936243939294,178,0.7120785707818602,187,0.7343923284208139,183,0.7297618287443015,187,0.8464981966535235,178,0.7603575124939126,181,0.7442376299945589,184,0.7800596872463261,175,0.7309075825012864,181,0.7199763332331509,183,0.728158871112766,189,1.0872794242549182,170,1.0433746393061794,142,0.7507513697275593,182,0.7331731037568245,184,0.803279409886875,166,0.7823783128244834,172,0.7355322322642521,181,0.8224549891824298,171,0.7349922224221817,181,0.7626918274064327,179,0.8213329513683585,176,0.7506207642014481,182,0.7171840538258033,191,0.7500270893272346,178,0.7568421121557988,180,0.7190315974720309,190,0.7479374606671625,179,0.7272454005047324,187,0.8914385537772891,160,0.771874255712034,180,0.7612467306322415,181,0.7508561916417894,182,0.896864918626833,171,0.7704184203161393,175,0.7883644255738402,180,0.7505172434655054,178,1.129117383220307,180,0.7324568339589258,186,0.7504352714886311,180,0.7975415819146348,173,0.7503272877387349,187,0.7221387258743566,182,0.7310427764313315,184,0.7513543969199334,176,0.964809804063354,177,0.7042199471778755,188,0.754194850973947,179,0.8937495190916971,160,0.7153673935903794,186
415,0.7465481819606482,178,0.7101638508074571,187,0.7341500541845566,183,0.729504610854318,187,0.9821579942825298,166,1.084629385369127,154,0.746486267082102,184,0.7835611827603013,171,0.7309388879244716,181,0.7190557692580783,185,0.7225795788505803,189,0.8607289365900761,173,0.8257748823023934,172,0.9933794321210803,160,0.7230422079899637,184,0.8418889234939486,166,0.8784279871398869,169,0.7389742700369492,181,0.9123371846410362,175,0.7361071596960039,181,0.7608742194123413,179,0.8147885949660266,172,0.7542303218637425,182,0.7147167713757382,189,0.7543618346329959,180,0.7548142266892924,183,0.7176941427717617,190,0.7444548349027186,177,0.7278924604319883,186,0.8309719832392647,168,0.8686374687988143,169,0.765716573345816,181,0.7504765171128409,184,0.7784268481272403,176,0.8100059580395862,171,1.073049172367508,150,0.7585058558604938,179,0.7787351363923021,179,0.734083269401051,186,0.7552602840522346,180,0.8798123302039643,165,0.8384722484507944,173,0.7252899737852586,181,0.7326156394888762,187,0.7482056070847335,176,0.804443467606152,176,0.7054477290714333,186,0.7545662538297306,179,0.7741475844246067,171,0.713390850023761,189
416,0.7453372946952813,178,0.7103472762227507,187,0.7350815452808189,182,0.7281899305245111,184,0.7967631717610912,175,0.7659662678762633,178,0.7441096603031432,184,0.7772192894716246,176,0.7322821945439545,181,0.7238183755796482,183,0.7261187511916881,187,1.0325969112546765,161,0.8669022943699124,163,0.7761378075710617,180,0.7248953380653967,184,0.8114428782853189,173,0.7737845632699999,181,0.7359018283744116,181,0.8190918687271056,173,0.7366235294390187,181,0.7621707662807665,179,1.0363255752003513,159,0.7498787457846733,183,0.7162252432373688,189,0.7504040166485562,179,0.7621098170591438,181,0.7172639358840227,190,0.7464550036979444,178,0.7296742509197371,187,0.9742012639475112,146,0.7909838436885074,169,0.762803172505023,181,0.7498556087050124,182,1.1945299677758432,159,0.7848476349704023,180,0.7865472109648929,172,0.7512266645159124,178,1.0544367024039487,153,0.7321902727584007,186,0.7490332529769629,180,0.8307599841122265,172,0.7526329031517911,178,0.7217820628679503,183,0.7343940253377175,186,0.7499254571079362,177,0.9223471648445494,167,0.7033890565783633,188,0.758445832318894,176,1.0277015415969355,171,0.7178139670655194,189
417,0.7481711068443863,178,0.7130500903756446,185,0.7360692818739561,183,0.7362914627305951,186,0.9415534280577634,176,1.0006287616497327,156,0.7456449498401673,184,0.7794267185322057,174,0.7302178291021771,181,0.7178044863747782,183,0.723855089071688,189,0.7571766808332324,182,0.8061155644650685,175,0.8041305870567867,176,0.7254471894502726,184,1.0573357318565972,156,0.9450274965908894,168,0.7388562013231944,180,0.8420710714428109,166,0.7368359189173408,184,0.7618102423611836,179,0.762565701341184,186,0.7475268713293793,182,0.7170477183543721,189,0.7542556263448799,180,0.7546806716499792,181,0.7178099715996019,190,0.7451111280012216,177,0.7305551428023326,183,0.7960543129605377,167,1.1025320419962954,163,0.7649378762714756,181,0.7475694540925466,184,0.7926166396637815,175,0.8578214938731905,181,1.1036605424290322,162,0.7554783879825909,177,0.8261426924389315,166,0.7328014559797078,186,0.7501712910742331,180,0.8944050120829474,154,0.8853182215536388,165,0.722936616045245,183,0.7359294877263233,184,0.749334560849106,176,0.811551320972894,177,0.7005232275792072,188,0.7535348599693179,179,0.7886350542488141,178,0.7166699250372554,186
418,0.7464963387846978,178,0.710873231976553,187,0.7331392575903282,182,0.7277661797603258,187,0.7952908421103613,175,0.7993147517746225,170,0.7451000012424345,184,0.7813399772241851,176,0.7347023509037105,181,0.721613446551472,183,0.7230001113487228,189,0.9386556860151207,182,1.031541354200637,141,0.795052024687071,176,0.7231620581967845,184,0.7944444031105968,176,0.7572318152060777,182,0.7350001075704378,180,0.7908917881479749,179,0.735786574769511,181,0.7636047351310611,178,0.824827849879301,174,0.747748856105973,182,0.715994700007465,191,0.7504462729243213,179,0.7558365378048323,183,0.7173281777004125,190,0.7448220292737698,183,0.7278387314941343,187,0.822342933133966,171,0.7698075166445105,173,0.7585829741532668,181,0.7502789490540573,182,0.8946454439534869,176,0.8045827346426462,171,0.8503620132244308,173,0.7499138319898587,180,1.1680177020094564,180,0.7306916972652183,186,0.7494854621769036,180,0.853887137133691,174,0.7881936041302191,184,0.7216607624122394,182,0.7295088538196836,184,0.7490025186843907,176,0.9403692124775577,177,0.7014596145362506,187,0.7561725135089616,179,0.8328690438906924,173,0.7145140390974989,188
419,0.7481332059300206,178,0.7119428600907481,187,0.7352362003992361,180,0.727360757072403,187,0.9837380207649159,166,1.0845122182099183,150,0.7460623024758493,180,0.7791848736386702,174,0.730931758505419,181,0.7214200581680265,183,0.7234602213060362,189,0.753325417973186,186,0.8102624820656199,177,0.9795028267058359,161,0.725402915345187,184,0.8511016434004921,156,0.8778594536096246,170,0.7367713604195099,181,0.9132296844435289,172,0.7334856088354171,181,0.7617553350604133,179,0.8038651761142868,180,0.7498038866787895,182,0.7156429688330654,191,0.752273294479015,178,0.7559271667675639,181,0.7179475244088314,190,0.7450748468611315,177,0.7272851183467134,188,0.7886792987051758,173,0.8054715509161466,178,0.7634438121957489,181,0.7471768907976825,184,0.7929895488696275,179,0.9194844757007461,170,1.0534923184649543,150,0.7585284054764861,178,0.7869090321087732,173,0.7323295763977746,186,0.7505144330173179,180,0.8698307328187439,165,0.8037169801210778,177,0.7256804164846851,181,0.7330001719644683,184,0.7496587565137749,176,0.7991808471870825,179,0.7017028839476592,187,0.753954352178866,179,0.7555022965263891,179,0.7136246682066179,186
420,0.7454134460569481,178,0.7110757975115877,185,0.7330242955290838,183,0.7286678840948436,186,0.8295055828632014,177,0.773083196545034,180,0.7456949603494231,184,0.7777426198988632,174,0.7305997656473684,181,0.7222942350652363,184,0.727197277348539,189,1.0439674127652028,161,0.823187415425,166,0.7645870392932019,182,0.7249597482127975,185,0.8369028345395968,178,0.7631408941568089,185,0.7354110275697473,181,0.8261221213278724,175,0.7343550154072114,181,0.7604708700689448,179,0.8843929519377818,147,0.7479187447502799,182,0.7189081336288035,191,0.7527288759072086,179,0.7525842033357014,183,0.7218311770788631,190,0.7448259477440309,178,0.7277360980892328,187,0.9807661223069732,150,0.8124411418247452,180,0.7605566568547761,181,0.7473180648551306,184,1.2032367403024742,159,0.8059946408096473,169,0.7648173835171163,178,0.7498797592637706,178,1.0247765095510235,153,0.7310431847434885,186,0.7501183554895796,180,0.773091745654902,171,0.7621529585171103,184,0.7221333928997741,180,0.7289718071011092,184,0.7506337667455567,177,0.9607642254331291,172,0.6977043505028746,188,0.7525248307063217,179,0.7948768992934031,181,0.7150982245451636,186
421,0.746718087949906,178,0.7112073927484867,187,0.7354945010876393,184,0.7278568456603505,186,0.932730170098148,176,0.9864386476676955,156,0.7415487562303174,180,0.7831890893582204,176,0.7308916584624757,181,0.7197081646722333,186,0.7257440454631828,189,0.7617354127157254,183,0.8038160556978271,178,0.8014435937316189,176,0.7230831782707763,184,1.0900187657364222,162,0.938622367064256,168,0.7392331667137974,181,0.8394624462531018,164,0.7349086972167297,182,0.7596234766479723,178,0.7785287817080248,180,0.7466314473214231,182,0.7156064861248221,191,0.7565233902335871,179,0.7499537125961736,179,0.7182672848569945,190,0.7451588824388081,177,0.7247910531029486,186,0.7997440900432067,177,1.1124237999069329,163,0.759569338167672,181,0.7459759434932408,184,0.8222120434263267,181,1.1080382040207957,166,1.1095539200547806,150,0.7521002245812347,178,0.7836259719504289,174,0.7300790576045155,186,0.7521375327909251,180,0.8904378021813618,143,0.8838992105880947,165,0.7243253185967414,183,0.7304817765314389,184,0.7513739129364441,176,0.771068936321475,177,0.7046410402581281,192,0.7550619588024122,179,0.7770415999901199,172,0.7151553329224776,189
422,0.7453904900252222,178,0.7109333014802355,187,0.7336695939519431,183,0.7283373014739118,186,0.8230821576291865,183,0.8379324788500941,178,0.745446678622208,184,0.7778896440895583,176,0.7300911860399963,181,0.7239339241697184,184,0.7271390829345972,189,0.9218608946134047,182,1.0313813456036038,141,0.8014556006463273,180,0.7254738491833153,184,0.8080235830171272,178,0.7974223206913008,181,0.7359053426609932,181,0.8109981436200996,167,0.7342184750873366,184,0.7636309899686506,178,0.8281275867695468,171,0.7484662422344314,182,0.7169482142532014,191,0.7485943379048279,178,0.754375983180387,179,0.7194689025848109,190,0.7439371411188033,178,0.7276901974172076,186,0.9574734387710827,150,0.7476761764786647,186,0.7582865904322025,181,0.747065943409318,184,0.9651136722871417,156,0.797040665993534,171,0.7892599328534513,173,0.7503264273533459,180,1.1855547549500385,180,0.7278267096562251,185,0.7495810327167906,180,0.7829678004334693,174,0.7866175082651493,176,0.7252619312749384,182,0.7294941577895352,184,0.7501545812547386,176,0.9572599241541992,177,0.6978297028499449,189,0.7534707629008696,179,0.94143447553601,167,0.7145669928663266,186
423,0.7443695503641338,178,0.7127374030134112,187,0.7378163032400907,183,0.7303364458025677,187,1.0012065883695724,161,1.0881641246533031,150,0.7413489839005497,180,0.778449744844847,176,0.7294335231309611,179,0.7176858408553746,183,0.7215240584376995,189,0.8303641796810144,177,0.7972315977262129,166,0.9817881221930715,151,0.723845832275894,184,1.2820987617781743,156,0.8880902655142412,168,0.7375203097121851,181,0.9170158714772713,172,0.7352499295645808,181,0.7608339892514465,178,0.7754366394326485,178,0.7464093125837397,182,0.7150162513207742,191,0.7508468534902762,178,0.7504628525462954,178,0.7190789732392563,190,0.7489747766081271,178,0.7245277083039046,186,0.7959489907135179,172,0.9824890386262358,167,0.7559599099308453,181,0.7471327656223093,184,0.8264849933185757,175,1.0125368471070553,156,1.0649541115882881,143,0.7504630712393068,180,0.808903405361144,171,0.7305048612086674,185,0.7516319355679839,180,0.8737335181351836,164,0.9285603689530566,166,0.7206866486046397,182,0.7306461937930829,184,0.7488945931275517,177,0.7793565546085565,179,0.7017558860829944,188,0.7518996494963442,179,0.7933711919942165,176,0.7150731038706337,186
424,0.7448448918978072,178,0.7126678176911941,185,0.7339294393624616,183,0.727625072286721,187,0.7894491649922725,180,0.876360757164273,172,0.7403381287174307,184,0.7780771112437521,174,0.7312614360954302,179,0.7193410660005454,183,0.7253797531624385,189,1.0698378157121913,161,1.0530968862416372,164,0.797859724909547,177,0.726708984396683,184,0.7895529728000485,175,0.7759594936770202,177,0.7359613846892274,180,0.8388480242171172,164,0.7315440229707267,181,0.7661205951076802,179,0.9003979936328617,170,0.7460313109164184,183,0.7179558913261394,191,0.7482604551912335,179,0.7479148126745769,178,0.7194369415094247,190,0.7446968373006483,178,0.7280281969144207,186,0.9387210103375999,163,0.7763806903244571,171,0.7583999291009458,181,0.7471596279668038,184,1.257733694439734,154,0.8182319012453632,176,0.790234132270572,183,0.7504783841844803,178,1.022304989176459,153,0.7280017909869335,185,0.7494247497181248,180,0.8069550912372805,165,0.7746984852328059,182,0.724503002491893,186,0.7331050512255923,184,0.75168710853879,176,0.9563879772883908,167,0.6981018279603832,188,0.7576393708010793,179,0.8758940693112741,177,0.7147260285692061,189
425,0.7456001596241938,178,0.7132037186359642,187,0.7366331587387759,182,0.7296031372140388,187,0.9566941075754171,176,0.9370942017112709,156,0.7423671157459922,184,0.7796073542960407,176,0.7291142518446502,181,0.7180396055300681,185,0.7222693400476172,189,0.7497924809326632,181,0.7934665284042394,180,0.7936273627739632,178,0.721967628176448,184,1.1014347160056277,156,0.9257703739233025,167,0.7396034820724289,181,0.8344852093123436,164,0.7345329329522262,181,0.7601804697768508,178,0.8102996467984842,177,0.7506664526231659,183,0.7142681709048012,191,0.753085966760467,178,0.7491665478478364,178,0.7182422565737117,190,0.7420205654122124,177,0.7254702021425694,186,0.7726008704581353,184,1.1456074632477093,163,0.7558698449795824,181,0.7502320791606641,182,0.7785162795383154,179,0.906405330644086,160,1.1265393389749145,150,0.7501727976920595,179,0.790534945946568,175,0.7342823979578407,185,0.7509700331783769,180,0.8915230926010134,143,0.8892928443638676,165,0.7209710238739968,182,0.7324318653432992,184,0.7483004177358427,176,0.7726443712656089,174,0.6989518281080177,190,0.7517510645353503,179,0.7802113597574419,177,0.7138322610084666,186
426,0.7492913731350664,178,0.7095382928297086,187,0.7329894847135262,182,0.7289936643528363,186,0.7875757605241629,184,0.7892542174133211,173,0.7398683964248305,184,0.7769299157652774,176,0.732609098913298,179,0.7212180677376189,183,0.72026444388406,189,0.9504916569225127,175,1.035016323475907,141,0.7935296009644248,182,0.7226814275038816,186,0.7961098854562512,175,0.757394912524344,186,0.7363797194484198,182,0.799003181108959,175,0.7331703303209468,181,0.7673417727209985,173,0.8485743040895236,177,0.7471569093736848,182,0.7120556137088883,191,0.75131864483483,178,0.7469403996986004,182,0.7179394500744216,190,0.7425990370730671,180,0.7284505223105625,186,0.7569046726492138,178,0.7693539205332719,179,0.7590411378233239,181,0.7545244006036534,184,0.9896044016754583,167,0.8045750804604389,172,0.7942186264019317,174,0.7503032976634745,178,1.1841263378474196,180,0.7279578414986457,186,0.7501572182100482,180,0.8565444900480562,179,0.7905117530335769,167,0.7248819690138272,184,0.7303069366062956,184,0.7484282083361097,176,0.9907029089080239,170,0.6978143495812236,188,0.7530296002782025,182,0.8477055465118214,160,0.7123067350715008,187
427,0.7451273208441646,178,0.710670239835477,187,0.735715032773163,183,0.7280153020578939,187,0.9942690112925048,175,1.0944841968124746,150,0.7368645508736292,184,0.7796113489480845,176,0.7302397401254016,181,0.7173890091262614,183,0.7273311458282097,189,0.7769267138360743,183,0.7414194725961886,177,0.9671231020253377,151,0.7223618900385728,184,0.8889987240222452,167,0.8748963473267544,168,0.7365862560682109,181,0.9162341328776499,164,0.7325694462363673,183,0.7617462246974372,179,0.7678916859021189,183,0.7517122595550153,182,0.7141525644952333,191,0.7457595308198975,179,0.7489267233534506,178,0.7184356874176149,190,0.7431577591951535,180,0.7242785447369736,187,0.7691386931202564,177,0.9494440013567238,166,0.7572175667419322,181,0.7447475313234571,182,0.7884460166692752,169,0.8883438858958604,153,1.03226485096328,152,0.7558323069021886,178,0.7841551463269208,176,0.7293537769056263,185,0.7504191105110555,180,0.867686855943017,164,0.8441495528850312,165,0.7213345577274828,186,0.7323043517093535,184,0.7482069431867309,176,0.7586492138471128,179,0.698518718744792,189,0.752070404339108,179,0.8080659646470089,173,0.7146252711067566,189
428,0.7478756824025622,178,0.7104037544623556,187,0.7329336430063221,184,0.7271597428618736,184,0.8340004946621713,174,0.7956104535699656,178,0.7366304773278011,184,0.7784959513271084,174,0.7309092962008538,179,0.7213986762492774,183,0.722215161706847,189,1.0523984697166688,161,0.9013224965398218,165,0.76180224499945,187,0.7253441904049618,184,0.7761354105882616,180,0.7784224614518933,185,0.735984033090885,181,0.8027548588990499,176,0.7315201890890459,181,0.7607222950904721,175,1.0219636802416978,169,0.7465298068327164,183,0.7131601193687537,191,0.7457956569358792,179,0.7466155515236523,178,0.7174065282497317,190,0.7468150271442746,180,0.7287022224178091,186,0.7570612392023514,178,0.7572134178869079,182,0.757441292810368,181,0.7457498547544399,184,1.2536161774928416,159,0.7954677422860565,185,0.7892354589112605,171,0.7513249394447153,180,1.029221679118613,153,0.7298217501686032,185,0.7498463190972334,180,0.8207281261172471,175,0.7888014566333607,172,0.7262552905818057,178,0.7299502327876225,184,0.7489124230748908,176,0.9567368668917104,167,0.6976925717009183,187,0.7576211716233983,179,0.8572020184331614,166,0.712153379590334,189
429,0.7460049830096668,178,0.7107622606592456,187,0.7394075028912609,181,0.7296841609695024,187,0.9342293274680686,176,0.9296194702235913,162,0.7356661045130282,184,0.7794065352040671,176,0.7317635205771825,181,0.7165621132497805,183,0.7223282199772931,189,0.7803986209342295,176,0.7700128204928014,186,0.7872000471326736,175,0.7234357161360622,184,1.1121038909272516,150,0.9564269912902054,162,0.7360640738675145,185,0.8304605005737663,164,0.7377927986455114,181,0.7604667073579703,178,0.7556542561507928,190,0.7461650227142407,182,0.7165032407973908,191,0.7460381719745302,179,0.7543433879223755,179,0.7191317416935357,190,0.7418243863086355,180,0.7266941593608613,187,0.7579476693994555,178,1.1298150025762017,163,0.7551891289283881,181,0.7446150238809259,182,0.7909371308543988,183,0.9348020300972301,170,1.124701373546142,148,0.7510234703919947,180,0.8042635608436272,177,0.7333538993661838,185,0.7508763030860186,180,0.8811837137635207,143,0.8936264387536892,165,0.7218329771560934,183,0.7268331748095314,183,0.7484077969340616,176,0.7579065448870996,179,0.700018774943493,188,0.7537337208917174,179,0.7649435932609063,179,0.7179802764055458,189
430,0.7453380564346922,178,0.710758792321446,187,0.7337001333382657,183,0.7257594582948252,187,0.782458108642868,179,0.8047076922867336,166,0.7398739390040634,184,0.7766031725355818,176,0.7278714481424367,179,0.7184399302024351,183,0.7228803968477884,187,0.9235891875737975,182,0.9538010699553674,166,0.8026094112079512,180,0.7252017157620672,184,0.764435565760895,179,0.7759356327271558,179,0.7349337540067087,181,0.7781596839766423,177,0.7323781323745359,181,0.763605045379898,178,0.8427565685684788,177,0.7446449720268578,182,0.7132357576281093,191,0.7479601645042446,178,0.7459433943957731,182,0.7200798603165751,190,0.7424985020696919,180,0.7265554756500492,187,0.7573465017324573,178,0.7643273469878993,179,0.75391490750896,181,0.7447402376354125,182,0.773343613197979,186,0.7581471928660694,176,0.8065222189323927,174,0.7519338084612912,180,1.181867432637523,180,0.7272618135879471,185,0.7492835501999531,180,0.7879495328197301,170,0.7824367080147996,179,0.7230600333887464,183,0.7295990588528444,183,0.7508642769730964,176,0.9880240630934833,170,0.6980753863019038,190,0.7490352008422138,179,0.8071123187144263,171,0.7133802136102816,189
