,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
294,0.8057322478929073,176,0.7679523768626975,181,0.7695530634893075,176,0.8258734846310425,178,0.7616617729913212,176,0.9336851626594691,157,0.7911637541527281,170,0.7748640202906336,177,0.7620489984410749,176,0.7284023742482024,181,0.7499612000778094,181,0.7674500905065693,185,0.7582400705281453,179,0.7626574196428902,179,0.8655684353314398,158,0.8580191852584688,177,0.9870795623944493,139,0.7555065578130322,181,0.7227987519487291,184,0.9079646895329937,166,0.7523068995571351,183,0.8070941217058103,172,0.9614511936277557,169,0.7572242407459452,180,0.7444522623783248,187,0.7425888519874754,179,0.7971111055958895,170,0.7406270914602838,179,0.7488572845754612,183,1.1129198775612694,138,0.7484397903983171,176,0.9875359629535716,164,0.765834349683396,174,0.7405053311310295,176,0.8661941685774567,162,0.7980920121290715,174,0.7516205317137105,182,0.9770078469193068,176,0.771695674774596,173,0.7476761436360305,179,0.783163862476069,176,0.7364270985586099,185,0.7215956481080498,190,0.7319154062444623,186,0.7331843701188647,181,0.8600214189492338,166,0.7492213546755309,176,0.7437730409620514,189,0.7430611739061677,188,0.980778361621804,167
295,0.8999872242543275,163,0.7577079523081052,181,0.7680094653399625,179,0.9048905754679527,150,0.7649040216655678,179,0.8630292845217657,144,0.795414432938254,172,0.776902935246464,177,0.7657902422892766,176,0.7321106737112615,184,0.7498790426414617,180,0.7686637395558262,180,0.7578537391204895,179,0.7665924124553231,179,0.7655784228482532,188,0.8062385752085484,176,0.8205000179768197,172,0.7558170629573757,181,0.7230259912107997,184,0.921940326376633,166,0.7510113228824968,183,0.8065557368832781,167,0.8583942739701431,165,0.7527929256342908,180,0.7409476857008103,187,0.7410987359274912,182,1.1135362832128104,174,0.741202374653058,179,0.7472109042725658,185,0.837518191426935,166,0.7500401245896714,178,0.8367133552880505,175,0.768841591043599,176,0.7439930361013195,175,1.483814650762503,164,0.7899562685448401,174,0.7503079134124662,182,0.7599701532333653,181,0.764289277938842,173,0.747707774478744,183,0.781281762574889,176,0.7375765663796108,185,0.7202250075578502,190,0.7322800203950202,185,0.7292779761491466,182,0.9021109446146565,161,0.7473611618608578,176,0.7477093389727613,179,0.7399186675317403,182,0.8053974310912725,176
296,0.7787740359565495,178,0.7580005420502521,181,0.7678003159148847,176,0.8311738469217415,163,0.7565158199138595,176,1.030150832330352,157,0.7918518228591978,172,0.7739800522476483,177,0.7632387616677554,176,0.7269139543935143,185,0.7493910791135204,180,0.7736431851092872,180,0.7573830715096667,179,0.7626680205542784,179,0.878430451754497,168,1.139696897451728,157,0.890658623917162,157,0.7565367925850884,187,0.7228678293051175,184,1.017714631103908,162,0.7510820991506278,183,1.1004166012614072,154,0.9592941867566256,166,0.7508961916634526,181,0.7464289372296385,187,0.7427985544482538,182,0.8317828868656902,176,0.7405932347373759,179,0.7476510221527182,185,0.8718748884004615,168,0.748770678089296,176,1.2742678684397928,155,0.766989855581417,176,0.7411760501254746,176,0.8108711004432462,175,0.792040306210359,174,0.7539802073024732,183,1.1103984082015235,140,0.7723469843552107,173,0.7455963617152723,179,0.7846921514097317,176,0.7399744702320208,185,0.7230545855646403,188,0.729474084234339,186,0.7299197160174814,181,1.0219342200403587,149,0.7529080721451213,176,0.7428315907761001,189,0.7404322733451565,182,1.2749107759479994,162
297,0.95895190512366,166,0.7578342057546756,181,0.7662847566628984,176,0.8468655308659756,175,0.75477714947696,181,0.8083201462346924,175,0.7954942603660549,170,0.7858940144619387,177,0.7653426585767463,176,0.7285496766518443,184,0.7518202133303766,181,0.7674926068448029,180,0.7606525588980562,179,0.7614272023904363,179,0.83784390466429,178,0.7966030338566358,178,0.8245034293071049,157,0.7618452600635338,181,0.7190305490370341,184,0.7974270609998896,170,0.7407331372975877,183,0.8624721065942037,168,0.8496977901977616,170,0.7544108297068296,180,0.743644168710744,187,0.7410737178825095,182,1.033799584644367,168,0.7370933176911844,182,0.7468338279636273,183,0.9131378427503059,165,0.7542269349173307,176,0.8022822475804615,173,0.770116167316786,175,0.7428361802279492,176,0.8489073075715683,175,0.7896577480608272,174,0.7472288384431989,183,0.9383612844896158,174,0.7625452753483776,172,0.7524426797135851,180,0.7812678546762514,176,0.7363252018341968,185,0.7168910050985251,190,0.7364805363305886,184,0.728946942149527,182,0.8336057920387907,161,0.7467055567020432,173,0.7395424102013183,186,0.7399892674642563,182,0.7981914408803144,172
298,0.8028809212740674,176,0.7595361989482543,181,0.7683053530511395,179,0.7680771666685553,178,0.7612069386939423,181,0.953391144071772,165,0.7878636972342375,172,0.7757702158344527,177,0.7598728029843913,176,0.7298907320910065,184,0.7467896703309354,180,0.7698913704016379,175,0.7577660146005059,179,0.7656429239605167,179,0.8639884748293514,170,0.8725063498943505,179,1.1305325684421745,164,0.7585165861120645,187,0.7248414837334896,184,0.8779046335230952,169,0.7450465878412857,183,0.9993484279968853,166,1.1565543438015708,157,0.7563432331773577,178,0.7440724792148203,187,0.743540513158989,179,0.7986063586588894,172,0.739959772969956,179,0.7519838908461152,185,1.0610347277443768,144,0.7521432618339169,176,1.0539672033208365,166,0.7664892590939153,175,0.738978397228809,176,0.972316661170807,164,0.7874717013392567,174,0.7506048444261864,183,0.8715529201544922,170,0.7652020421534367,173,0.7465671476555715,179,0.7819551601636882,176,0.7384990875218662,185,0.716522017183843,191,0.7296159027972945,186,0.7345733912334405,182,0.8951272058809008,168,0.750697105429057,176,0.74039790662612,186,0.7437424499094002,182,0.9737898315870551,155
299,0.8301714753144251,165,0.7583755140804208,181,0.7681021991784764,176,0.8922238778700686,156,0.7539748276505986,180,0.7942926106890195,173,0.7961212246625055,170,0.7737736155364769,177,0.7614275657040365,176,0.7320718324847705,188,0.7521636160265184,181,0.7640085517393963,180,0.7567608755066711,179,0.76268931401486,179,0.8548926602716825,168,0.8004835985158082,180,0.8187046033390315,169,0.7575302838768262,187,0.720290069575746,184,0.8363113134454063,162,0.7418857856381255,183,0.7831642373191803,183,0.8220377203410884,161,0.7516323510793299,180,0.7425581810373901,187,0.7445206462376001,182,1.0386284688035037,174,0.7387091866464471,179,0.7443192218825632,185,0.8065247636121837,168,0.7502015447601822,176,0.8510452662022637,170,0.7712508106682866,174,0.7417033057540285,177,1.2595962653103685,166,0.7871450505055638,174,0.7451809559726659,182,0.7993092565675686,177,0.7624401550347003,172,0.7472152412268697,179,0.7823099206868378,176,0.7384320592153399,183,0.718030662266424,190,0.7292591595418152,183,0.7325879432104014,182,0.8704891977229702,163,0.7476130776773696,173,0.7400218253594728,186,0.7407036511486238,182,0.8062025520633426,172
300,0.8481072174366281,173,0.7651286651965263,181,0.7687357658375679,176,0.8060757259129804,172,0.7574123303966712,180,1.0668124296397425,155,0.7874242891183186,170,0.7776105709693643,176,0.7604862990171133,176,0.7297847531664189,185,0.7475977903656991,180,0.7627375692266096,180,0.7599292748183982,177,0.773186616892677,182,0.9097672145787498,163,1.0924152513337875,157,0.8753482530580008,160,0.7573810309745658,181,0.719512156590978,184,1.2978260728409925,157,0.7476848040991382,179,0.8813188237241791,172,0.9389630433410021,164,0.754384919196559,178,0.7444288881238164,187,0.7461126120281965,182,0.7848850944076166,175,0.7343170337911639,184,0.7444594262946035,185,1.4517602961230631,170,0.750209495108249,176,1.1883900369277947,147,0.7663336573704467,176,0.7374684343359973,176,0.847561125980441,174,0.7875246173878933,173,0.7517576465907957,185,1.1117762901415909,172,0.7616715420636595,177,0.7450094637086391,179,0.7810818405777,176,0.7366260986329065,185,0.7170370071492665,191,0.7354118681403654,186,0.728514482013671,182,0.9264683368415828,170,0.7507169046998183,175,0.7387658886443073,180,0.7409681681713347,182,1.2291947944992543,165
301,1.2547769197345042,149,0.7580197533002068,181,0.7659503590871022,176,0.9056575851976445,155,0.7580399512891544,180,0.7895384445798683,179,0.7938805514760356,170,0.7763186710249786,176,0.7563838701689489,179,0.7258309325163561,188,0.7533800751585733,180,0.7644478167214851,180,0.7581821188120521,179,0.7637817060979832,182,0.8401499497448821,171,0.8261337429171651,178,0.8105338850357799,174,0.7607504506700815,187,0.7201970368256027,184,0.8245736698319391,168,0.741372669910816,183,0.7876160259228768,174,0.8192987857940138,173,0.7528296891505585,178,0.7422290396365607,187,0.742478287450361,182,1.1416710029092048,143,0.7394627721860489,184,0.7445543131930283,185,0.8413870795259542,164,0.7478851244411419,176,0.8676927823734648,172,0.7662873448007712,175,0.7436933856219266,176,1.1430028784129027,163,0.7895892133284284,174,0.7467549449420652,182,0.826529832543357,173,0.7682616704341515,175,0.7460029931653653,179,0.7854747100429282,176,0.7380192051680258,185,0.7197072974315436,191,0.7302520557560651,184,0.7319300440272659,185,0.88615311129443,165,0.7486417652821892,173,0.7375548097005008,186,0.7368730226660779,182,0.776706165284642,177
302,0.8892091200480974,169,0.7595136398287432,181,0.7626770878005736,176,0.8271367250615419,173,0.7553908391501749,180,0.9525098067229428,153,0.7883589969206299,170,0.7740957222006866,176,0.7609783517772508,173,0.7279480697748297,186,0.7445165943899159,181,0.7622790392628794,180,0.7567847344771655,179,0.7608481494750595,178,1.0330134186615603,172,0.9539084554529766,166,1.1734641796147802,158,0.7573146989605487,181,0.7259013922133828,184,1.0161132303282687,166,0.7431654846421374,183,0.8768248401320637,171,0.8574545878267265,166,0.754965250875983,181,0.7454107354106688,187,0.7466760485974632,182,0.775843443895883,171,0.7351583478865109,184,0.7454763100744329,185,1.0223589178636516,151,0.7454577535383121,180,1.299664057017559,156,0.7691190885698443,174,0.7401004761543183,176,0.8128053587045793,183,0.7875191879646196,174,0.7505414222988477,184,0.9886919622851175,176,0.761225334699893,177,0.7458997739481579,179,0.7805583823973798,176,0.7424306563973833,185,0.7173833802445772,190,0.7299615818270302,184,0.7295580525827886,182,0.9372864470615948,160,0.7487079260103595,173,0.7410648819209614,180,0.7364830601286912,182,0.8944542709537258,173
303,0.8119478176717241,169,0.7530970470410684,181,0.7666652021195987,176,1.2069284873507065,166,0.7549280433584084,180,0.7813798351783316,182,0.7886561438210035,172,0.7833529092105168,179,0.7622546372407486,176,0.7275802407987794,188,0.7471308882319362,180,0.7609010993744253,180,0.7559942712103389,179,0.7549276988791473,181,0.820328125162932,179,0.901339546710325,172,0.8513659904203714,164,0.7629996181434734,179,0.7208231996424936,184,0.9006505346390851,164,0.7421136420226832,183,0.8694640854580215,166,0.7998811667847457,179,0.7516103071705379,178,0.740911704985134,187,0.7422076720081106,182,1.0783433922309202,174,0.7412222813848592,184,0.7454597696437233,185,0.8711897524826507,169,0.7502531178849102,180,0.7916885789821256,176,0.7712617575320058,176,0.7396061869493794,179,1.349897508789929,161,0.7868514568887741,173,0.7454258915563903,182,0.7829045022875087,180,0.7628103994973444,177,0.7469624927579701,183,0.7866618774070265,168,0.7378315761695563,185,0.7174936915925694,191,0.7274367163550249,183,0.7298793590393381,181,0.8319284506207393,173,0.746071733092488,173,0.738281402575675,186,0.7330142333326676,188,0.8824673324126968,172
304,0.7989314232551511,174,0.7513254429547702,181,0.7629295240991337,176,0.7830156531687942,176,0.7557002961743357,180,1.008711129705885,158,0.7892901216960236,170,0.7729457321830581,177,0.7580051715834856,179,0.7242033226448067,189,0.7466008530840056,181,0.7642610209197961,185,0.7554207737660205,179,0.7646666720264117,176,0.9067900985717382,163,1.1124424941452629,159,0.8664234134559072,160,0.758334767727406,181,0.7190668070811247,184,0.8611466960654376,166,0.7394950657472255,183,0.9572689676551775,168,0.9382304633406857,166,0.7534345576148346,181,0.7419426367933446,187,0.7516884752645963,182,0.8114931094841054,168,0.7358007895051303,184,0.7465312457178661,182,1.0550412298066847,151,0.746329389488204,180,1.0231088997153852,162,0.7650643125092021,173,0.7369028318310595,176,0.8790280543174555,168,0.7883403134100354,174,0.7494124127663007,182,1.164994915778425,144,0.7605408054034842,177,0.743956888293181,183,0.7803686220941233,176,0.7385940423689907,185,0.7161301949087693,190,0.7315525706830641,184,0.7300144249022139,185,0.8909773520638089,165,0.7499601770857627,176,0.7416368539325425,190,0.7345615736704755,188,1.132522813178828,168
305,0.9364453305880088,164,0.7538620378393833,181,0.7628866562667079,176,0.8978885009795065,170,0.7530677332659017,180,0.839494449769704,179,0.7889464750262596,172,0.7715500551384371,174,0.7562297614861764,179,0.7282726601077625,188,0.747336592833068,180,0.7606909538610689,185,0.7572825044126362,177,0.7556428340295106,178,0.8613397805708349,168,0.780368233106233,178,0.7809011947975166,172,0.7539926030598241,187,0.7194776246365889,184,0.8896404941954503,172,0.7421703666353815,188,0.8250859294983897,175,0.788733707259558,177,0.753672951050086,181,0.7415188492257194,187,0.7397439089534861,182,0.874759594796512,169,0.7373871990850376,184,0.7464279571474867,185,0.8686890880704231,170,0.7492922106668012,180,0.7875659929283151,174,0.767046282596822,175,0.7405835088396384,180,1.0675961914166217,171,0.7878350549366073,173,0.7473805380409178,182,0.8107043133856199,175,0.7700018858310904,177,0.7510986908913571,181,0.7832726409759367,176,0.7383228985084869,185,0.7220095798362753,191,0.7257818366386344,184,0.7315999577415914,180,0.9309941888218826,166,0.7469711393993641,173,0.7410350855084807,186,0.7337074212009728,188,0.8366912519410497,179
306,0.8074105745207638,174,0.7526015163182619,181,0.7631863208500522,176,0.791673696627377,168,0.7567007577679342,180,0.8376719239352335,173,0.7874609723230999,170,0.7712312241333872,174,0.7612370079241859,174,0.7263770722589719,189,0.7471980798608936,181,0.7690750234376156,180,0.7566691682559077,179,0.7603365049806858,179,1.180985543340741,158,1.0485473020725733,159,1.1752526835020578,144,0.7567384632511449,184,0.7212586915806013,184,0.8672359646651888,163,0.7388488186024418,188,1.0342741379662996,155,0.9237475319599124,170,0.7531698250641169,178,0.7428732788046087,187,0.7474056414513685,182,0.8163022747646558,175,0.7357809912949934,184,0.7436119818976239,185,1.090303659496044,157,0.7451396395901198,180,1.233687537313315,156,0.7644968598631561,174,0.7381571827139045,176,0.7747576655328359,179,0.7899684858759345,174,0.7445353371517475,182,0.7600508455044935,180,0.7610815183480384,177,0.744996634453023,179,0.7811244229792381,176,0.7376754316729687,185,0.7173433868709427,190,0.7249255678141235,186,0.7306097986838314,185,0.9569701663761647,167,0.7516145212393545,176,0.7399895017028307,190,0.7390122061134565,184,1.3249361171479377,168
307,0.7786423386550244,178,0.752271864382113,181,0.7591733672565698,181,0.8684445079508099,171,0.7506796354613094,180,0.860949499120207,169,0.7965138268699669,171,0.7678777939713267,176,0.7549394719047922,179,0.7246455575993402,189,0.7445586865738437,178,0.7641956956638424,185,0.7548107189303805,179,0.7555826007553883,180,0.8705955835231873,177,0.7791109458577413,171,0.802933786108301,168,0.7543862344225729,187,0.7207390190389502,184,0.8594652798739298,158,0.7329927470475438,188,0.8291581500878877,179,0.8003479288653876,174,0.7515067386957708,181,0.742182357469869,187,0.7429054185429256,182,1.003787621530202,174,0.7407541766364337,184,0.7446564742605706,185,0.8455573350534819,172,0.7539909669310972,180,0.8106672112264666,171,0.7661893755432738,175,0.7350440113811817,180,1.3711438726813134,159,0.7898650191573745,173,0.746077961167054,183,0.7955099340012599,180,0.7609439074663418,177,0.7426655337157603,183,0.7784417531591588,176,0.7381919455894328,183,0.716124921148614,188,0.7256108393225479,185,0.7277105550213935,182,0.798959568918662,182,0.7486682433613299,173,0.7378971746207481,186,0.7370608012246265,184,0.8247583548331152,152
308,0.7935490123733051,177,0.7528195316666892,181,0.7691518507694818,179,0.8071736111248824,167,0.7504511620875962,181,1.170881388477342,164,0.7895014906702459,170,0.768888279650975,176,0.7563430607583894,179,0.7234403669926569,189,0.7469424271368205,180,0.7626042457435677,171,0.7551908633271558,182,0.7514556932854441,179,1.0021586725107474,146,1.0885748443720313,159,0.9270337781657181,162,0.7521083785317708,186,0.7240222873808527,184,0.9688678581027554,157,0.7351585785285345,188,0.9760637683861693,157,0.9406048057331812,166,0.7527273032500188,179,0.7416329839234584,184,0.7422349722165628,182,0.7911372186397678,173,0.7377376246306115,184,0.7460617099621063,185,0.8814216320602123,170,0.7487094277250166,180,1.161501945916208,165,0.764654072555392,175,0.7359268187316189,180,0.9864270085184016,171,0.7903591994304635,174,0.7457895965799489,182,1.2048978583954983,136,0.7615775725453979,174,0.7429799306599685,183,0.7792965521615421,176,0.7390077438761689,185,0.718334478043129,188,0.724708054158576,186,0.7277676114379188,185,0.8796640474319928,170,0.753276859609891,176,0.7397789625626606,182,0.7339977997849205,184,1.1582673559530978,168
309,0.848102389014651,166,0.7548130741288488,181,0.7605926101371627,181,0.8449759823695929,157,0.7543818474773524,180,0.7970740275420342,176,0.7924429931272887,170,0.7680112428962678,174,0.7527249779942737,179,0.7228468879385352,189,0.7443028138519627,180,0.7601961403864851,185,0.7557527757486324,179,0.7565820397356674,178,0.8098106098165885,178,0.8035169339000154,176,0.8386831014847482,168,0.7565561838491014,182,0.7200817453912584,184,0.8245319760202398,172,0.7304905879421566,188,0.8660856652569996,182,0.8049208042090787,169,0.7557959693131575,180,0.740751770713819,187,0.7416421222361242,182,1.0943888440577345,158,0.7335850033185463,183,0.7439648370197921,185,0.8397032107128798,166,0.7423534493702784,180,0.8295907473054477,175,0.7674452743403337,174,0.7344821757510182,180,0.8668455657777295,170,0.7852730932528236,174,0.7465731493461287,182,0.7922068170612041,177,0.7668405797506197,176,0.7441459763652097,183,0.7789574129944836,176,0.7372580358774236,185,0.7183743044339734,190,0.7257678708564014,186,0.7306790340234339,182,0.8364056771868389,180,0.7474304515402452,173,0.7371810220563639,186,0.7327660985976335,188,0.7706935960183281,177
310,0.7958932901821741,178,0.7531307284851498,181,0.766125106739647,181,0.7761265291435893,175,0.7510208242680807,180,1.0647862315858871,157,0.7913138138688113,170,0.7696666185604527,176,0.7576598990334943,177,0.7286075574161903,189,0.7429730795109549,179,0.7611263787770164,182,0.7569084938316722,179,0.7523129346217526,179,1.0757306927261148,164,0.8698646069272443,176,0.8510205430442251,160,0.7536815779275652,185,0.7245930783341025,181,0.9940155712165732,161,0.7289903621630911,188,1.1357197902851905,149,0.9307064989807188,165,0.7527831111958188,180,0.7485499001725222,184,0.7384687217889577,187,0.7734971167096653,185,0.7344270049787348,183,0.7446146121118005,185,1.0275064403286842,151,0.7464564533940715,180,1.2400710601775535,156,0.7644186429766567,173,0.7360817383683937,180,0.8577176365724296,176,0.7916465903192627,173,0.7480381196906165,182,0.8916685426288621,169,0.7620653162660166,174,0.7454814646511129,183,0.7821122526991144,173,0.7365091908282863,185,0.7201038905308987,191,0.7254954617073011,186,0.7310898065987445,184,0.9693367960363541,170,0.7499212726427338,176,0.7395416696786551,180,0.731900306982374,188,1.3093830128372468,168
311,0.7824468374059973,178,0.7560367955335223,181,0.7633860642765564,179,0.9658354972195909,165,0.7564076273640792,180,0.8952323643126716,180,0.7883436028918039,172,0.76847075769948,176,0.7544600632096649,179,0.7236650822685492,189,0.7477089238793743,178,0.7592192065314681,185,0.7547297261998199,179,0.7499541555463022,180,0.8703046580249414,171,0.7830261058826327,172,0.8010734491152592,170,0.7623166555882356,186,0.7195054166831909,184,0.8209661759033074,166,0.7360246615825534,188,0.8102626695219595,180,0.8385204923166718,174,0.7526119591981147,180,0.7411128965494941,187,0.7405590308091913,182,1.0297164778984234,166,0.7357207202389169,183,0.7458388481784911,185,0.8375663226282738,168,0.743328632007933,180,0.7893805279692315,176,0.7686756440328057,175,0.7349895378409553,179,1.3140769608522471,164,0.7857481337460107,173,0.7505681620936491,185,0.8266381906310099,173,0.7608186096350952,177,0.7407932909083002,183,0.7805491875316333,176,0.7343928373607711,185,0.7167531496823456,188,0.7325077340727615,186,0.7270829930440575,185,0.7997278053113733,177,0.7489817828814128,173,0.7361616972615475,186,0.7290343562312007,188,0.7619994923278769,177
312,0.8080076010347111,172,0.7522534568604436,181,0.761688060915593,181,0.7891741795015136,176,0.751000047244797,180,0.8093145339474387,166,0.7876778339171815,172,0.7724595979223658,176,0.7535806641443099,179,0.7265289674884312,189,0.743084975021242,179,0.7662778293662967,183,0.75447752152979,179,0.7562865194522612,180,0.9815255043775449,152,1.0647156560694506,159,1.1778196688091553,144,0.7525197058051466,186,0.7220781433290886,184,1.0456512041738348,151,0.7303007672853568,188,0.9444376116925596,159,0.9497897159746802,164,0.7526984584384208,183,0.744123116301755,187,0.7418850507620417,187,0.8318246846949102,174,0.7348956946786313,183,0.7431572347065883,185,1.4215980551596823,140,0.7503979221918318,177,0.8712720333146243,179,0.7640227587402487,173,0.7371351524820831,176,0.8104225460946942,174,0.7816225443222317,174,0.7452982628739131,183,1.1813773459527717,138,0.7619137239245428,174,0.7447384781770343,183,0.7862626532128685,170,0.734202985606665,185,0.7187067884111716,191,0.725142087110524,186,0.7248675611579316,185,0.8683758514650081,170,0.7540201294731683,173,0.7422958890545622,190,0.7321463577475943,188,1.0407802768747652,178
313,1.3047584417441247,156,0.7518822805350018,181,0.7618942027846537,182,0.9381931129886236,162,0.7535724346369803,181,0.8629050975774422,174,0.7900728816979121,171,0.7662127311639053,176,0.7552176056235831,179,0.7267155531704698,189,0.7487334250849822,174,0.7629046713569755,185,0.7571804957744064,182,0.7500803534227526,182,0.7822650748530038,184,0.7979164103802097,180,0.8258279990846239,161,0.7520548415142054,179,0.7199142834148518,184,0.8434113927197789,171,0.7325019300306603,188,0.7909362781520668,170,0.8423930064258849,165,0.7519379358343292,180,0.7404091598486954,187,0.7481706730749856,180,1.0204750683366288,168,0.7322391374612706,183,0.7495593418610099,185,0.8928445738500475,149,0.7409136353226915,180,0.8456414636513983,169,0.7621444583592575,174,0.7360777789619493,180,0.7997288059187682,175,0.7888748714451501,173,0.745984582067441,182,0.8684771826809902,169,0.7624569361361192,173,0.7434356606055693,183,0.7808757860789632,176,0.7418346177457462,183,0.7174927749297135,188,0.7304417674671106,186,0.7272315393537898,185,0.8114110477191205,175,0.7463202054731939,173,0.7393956859513603,186,0.7301627664590384,188,0.7701841867717368,178
314,0.8075573644336631,178,0.7545410277688178,181,0.7592271506719864,184,0.7868455390550697,171,0.7520735782498051,181,0.802534681947216,176,0.7891682458772412,170,0.7651162760173816,176,0.7543853302741583,178,0.726964337794169,187,0.7409783380952504,179,0.7631502093236453,183,0.7539701219611676,179,0.7479048705543604,180,0.896765466137833,165,0.9228751038451602,159,1.4822050113100198,137,0.7545613418000471,178,0.7249476222048582,184,0.8531991467124169,167,0.7295212687066022,188,1.1564484304931368,149,0.867639513360012,169,0.7555606326459996,180,0.7417937341745203,187,0.7387500484347147,187,0.873697815113723,160,0.7339732967602198,182,0.7432632358675815,185,1.0335440448282003,151,0.74194052833431,180,1.2325047811444465,154,0.7717785544549013,174,0.73465936961088,179,0.8237290170119532,178,0.784119185584813,174,0.7447050610337115,183,0.8606931357646941,168,0.760602949030675,177,0.7468068187321928,183,0.7812486498390473,176,0.7330209126200037,185,0.7166898606931965,191,0.7264710218661186,186,0.7239818779734883,185,0.9171032657254666,173,0.7424152881096818,179,0.742995934496135,180,0.7380360074989722,188,0.897692384220718,160
315,0.8514662061583522,172,0.7552934517318556,181,0.761596018164482,179,1.0081272927614184,179,0.7517718836340086,180,0.8339164321657502,168,0.7917484089529064,172,0.7663986545938417,174,0.7540777264250983,181,0.723793782793276,189,0.7394905505715801,179,0.7641194237093979,185,0.7573745312039503,182,0.7516858949244922,180,0.7922287979081437,189,0.8202290547252918,163,0.8941276327474118,165,0.7498878973942872,185,0.7182089913260291,184,0.839980341353851,165,0.7357033327860079,188,0.8503547159934343,165,0.7991046950791074,169,0.7510526032905022,181,0.7438630494252119,187,0.7429254882088323,182,0.9716590558920978,163,0.737379975207556,183,0.7404645691115921,185,0.8531438692760578,169,0.742918345937489,180,0.8068684860299623,167,0.7624036073884959,174,0.7358682108986397,180,1.236668916963101,164,0.7845998645059955,174,0.7449690189959048,184,0.782018923772382,176,0.7637160260069173,177,0.7412385431628918,183,0.7811280202641072,176,0.7382049870130315,183,0.7173536479579231,188,0.7273601850214998,186,0.7323223185640201,185,0.8454869777729844,168,0.7446302948796547,177,0.736098438069143,186,0.7317208185169044,184,0.79409496353765,181
316,0.8146701180626483,172,0.7516758724689387,181,0.7588783443049398,181,0.8007361217346435,172,0.7507301768929581,181,0.8335228942357304,177,0.7908930450350524,172,0.7679994600151984,176,0.7520626676919757,181,0.726163292984277,189,0.740746175146261,181,0.7604483614394971,185,0.7565637277841843,179,0.7453684258424039,180,0.9742271078402728,152,1.1051403108628053,161,1.157510785270237,135,0.7552042055344081,187,0.7228485727036396,180,0.9058280475820871,157,0.7296785688512604,188,1.5712859584271386,152,0.9449659955156358,161,0.7567423334039539,181,0.7435992564203455,187,0.7397068585045409,187,0.8023549937317254,174,0.7368163272247147,183,0.7424460113622601,187,0.922875900638406,155,0.7504228053707601,180,0.9593048312384251,162,0.769262506294295,174,0.7368831966773647,180,0.8417535033332172,177,0.7819347534119605,174,0.7446837473867407,182,1.182311859430971,150,0.762707477793374,174,0.751351349471558,181,0.7844403640573967,176,0.7359374698331589,185,0.7177384611999102,190,0.7266172818891986,186,0.7230841890469228,185,0.8637764063196678,170,0.7424257654028169,179,0.7431365135316617,182,0.7338423856911704,184,1.0117930674264304,163
317,1.1227855874889292,171,0.7537323568721845,181,0.7622366337880685,181,1.0897214972009721,146,0.751878255151252,181,0.7850373555524154,180,0.7922400599452215,172,0.7702438756990798,176,0.7545722860678369,181,0.7262740447340744,189,0.7410565773430491,179,0.7609546534344479,185,0.7537945249700501,179,0.7465568734109981,179,0.7841987375158112,185,0.8212653086751687,179,0.8335246878188015,172,0.7522359918579384,185,0.719269756700199,184,0.8996466695330602,169,0.728403516811236,186,0.8341913025669839,165,0.8574661906248214,181,0.752019053378837,180,0.7419076116234558,187,0.739098219227655,184,1.1244788391373466,172,0.7311190261718293,183,0.7439498426270882,185,0.8717218837067383,166,0.7423344588851124,180,0.8135093783356174,168,0.7634856126282015,174,0.7350017997808754,180,0.8555238582727679,170,0.7820649205954677,173,0.7500249674573788,185,0.8069327845435674,176,0.7630547342173675,174,0.74102763204645,183,0.7791977107541933,176,0.7351734477573484,182,0.7159977492070048,188,0.7274237564447407,186,0.7254584718710554,182,0.7934927798132975,177,0.7513692809712554,176,0.7354385963420693,190,0.7322517440896839,188,0.8065621378038871,177
