,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
228,0.7785858681844137,1950,0.7908903176565739,1988,0.8007465931054232,1908,0.841111244260371,1959,0.7453213582501738,1982,0.7031390635615788,2021,0.812394980906467,1943,0.719364710161051,1987,0.9104758972487025,1978,0.7792793106389534,1972
229,0.7978919702995126,1967,0.7922770912779383,1945,0.802585419426923,1987,0.8199273899488762,1969,0.8525973966324482,1951,0.9853223064163611,1853,0.8788431857440544,1881,0.8597112107415267,1865,0.9175966571182157,1906,0.8237854207770225,1939
230,0.8771384910449823,1968,0.8317319160895129,1875,0.900123947633214,1807,0.8240446572160416,1923,0.7587488755844861,1981,0.8958678400948177,1885,0.8242597798395814,1979,0.8024121902039402,2048,0.8527144798579769,1972,0.7866797609918827,1977
231,0.751413807962961,1941,0.7832414556842034,1927,0.7626881002094482,1939,0.8267523489096904,1958,0.7513015764068482,1994,0.9693237219365436,1837,0.8459719955516722,1869,0.9379877285796332,1963,0.9467629790052656,1873,0.7545039021203497,1913
232,0.7715179189945804,1975,0.7403969076365441,1957,0.7600414305524125,1985,0.7497008919196502,1947,0.7537050125690195,1957,0.7955357926178506,2019,0.8613590105595542,1911,0.8672552286332478,1986,0.8193904734994285,1926,0.9292521393531173,1889
233,0.7879392798796322,2029,0.7828711083570802,1946,0.7526919750209872,1839,0.8172216208492634,1861,0.9126274689531807,1920,0.8059170131634374,1935,0.7560886292064877,1985,0.9459951403450948,1814,0.8145643622954235,1933,0.7335290834683773,1975
234,0.763343894963207,1900,0.7241204328826361,2002,0.75496783416956,2011,0.7950660383902287,1924,0.8175338330144334,1871,0.7840198138029802,1997,0.8593685902302675,1924,0.8167465181099764,1919,0.821561479436869,1900,0.7786259107690159,1894
235,0.7660216075575716,1980,0.8601614662272331,1863,0.8175107133704247,1925,0.7523419537656592,1968,0.7840037845455838,1955,0.7524815813298471,1969,0.8374212923602063,1939,0.8084187738289047,1968,0.7686469399757372,1973,0.7162645671147186,1984
236,0.7498175513122203,1977,0.8040997666110793,1949,0.775353113328221,1910,0.7713067086029259,1935,0.8974970744121692,1952,0.831336440892705,1835,0.8782480748615958,1953,0.8746842682296774,1885,0.7592061350940399,1989,0.7636179914053105,1951
237,0.7664559154504269,1982,0.7808489790993548,1940,0.8033555570191688,1866,0.7555812953676551,1959,0.7761875479173662,1983,0.8646335913523366,2011,0.8469485253322347,1959,0.7769181372869574,1946,0.8259878182124574,1863,0.7615276828574381,1960
238,0.8440628194627898,1920,0.8030651394702422,1962,0.8446424534994302,1984,0.7963105184338205,1958,0.8099995243463636,1901,0.8102739124526741,1907,0.8541908510196217,1902,0.8249288839409054,1907,0.7711308830887758,1984,0.8703983370460785,1915
239,0.9478416416125299,1925,0.884490201186177,1865,0.7944787291794685,1992,0.710371507806464,1980,0.855633921186544,1896,0.7375403994189964,2023,0.7525269330446457,1948,0.8175730964829379,2012,0.8222400694136083,1919,0.8069439635104281,1897
240,0.7857930112775354,1965,0.80080484452629,1924,0.8440051977491687,1995,0.7472072161382805,1956,0.7658506693970677,1929,0.7846685583293488,1995,0.7654756398841083,1938,0.909341941359543,1961,0.7664288310665289,1935,0.7881870882183474,1962
241,0.7794493795445222,1929,0.8078282284136522,1968,1.009652746460831,1959,0.6953479507526594,2073,0.8519733055943731,1965,0.883767929454579,1954,0.7607840973470665,2010,0.9429041501671511,1918,0.8352158463796705,1939,0.7353626853116529,1997
242,0.8623524917722013,1923,0.7875044097340792,1961,0.7678440568440468,1989,0.9408559848629849,1923,0.7811752592888854,1978,0.828615663707136,2017,0.9130876419652838,1854,0.7484237726038888,1969,0.9618294282451566,1916,0.7654035879308361,1978
243,0.8668256753194967,1934,0.8590726819643308,1921,0.7890246348533684,1933,0.7168883892875246,1994,0.8092332495603568,1950,0.7771551148556047,1929,0.7879613501561236,1952,0.8939768393901535,1870,0.8601058265727756,1920,0.7598597252549402,1910
244,0.7007011726719052,1979,0.7938066638356289,1940,0.8717637759567207,1900,0.8610559593017397,1978,0.7353548706923557,1998,0.7754014168338909,1940,0.9275711421750905,1845,0.8010400243623333,1969,0.8844034371283905,1914,0.806575607393649,1945
245,0.8498194725824965,1957,0.8170968809278106,1986,0.7734344153140555,1957,0.8005945026495943,1926,0.7517756626085456,1951,0.9523871691843429,1970,0.8689312479816412,1923,0.7774837515419614,1954,0.8587996342422178,1938,0.760828648174684,1951
246,0.8109394797187198,1896,0.7599564006740159,1940,0.8775569783751115,1949,0.8380769738586653,1931,0.7011606809938372,2022,0.7858008714947866,1859,0.7539271168421257,1972,0.8643414508729389,1936,0.8179503267362254,1916,0.8377262200504806,1900
247,0.7144938922786206,1983,0.7818877621411424,1958,0.7769681597946708,1976,0.7245610520923896,1965,0.7579768056744839,2015,0.7720885602250643,1921,0.8416941965167926,1892,0.7642707770268998,2007,0.87073297390436,1815,0.7589240499286786,1962
248,0.7593802290164978,1955,0.8135534921139532,1852,0.7494837528824616,1983,0.7430468795961112,2023,0.7771035639382938,1945,0.9333797811461948,1928,0.8594796463913256,1888,0.8350239745495956,1964,0.895213584895955,1903,0.7883197895264298,1957
249,0.7510736142425365,1904,0.8171901290652005,1986,0.8329661849994859,1856,0.766243385136609,1899,0.8476454613761497,1909,0.8291348865028978,1991,0.8495944855026119,1848,0.7425102819621703,1977,0.8750061259496866,1853,0.7487556186100172,1995
250,0.7583509711529839,1986,0.8990261904665436,1893,0.7488981556161324,1995,0.8161825522289886,1988,0.8820793076315443,1961,0.7272736440957828,1949,0.7110800170239204,1999,0.8044834753833427,1905,0.9150946559321521,1954,0.8463976652519889,1951
251,0.8054452400117095,1926,0.7416908451046915,1983,0.8898001546596334,1908,0.8244754373617589,1902,0.9605594932440294,1790,0.7173702395482802,2025,0.7127833094496151,2035,0.8199743229160734,1946,0.8030453481619689,2026,0.733578923224032,1995
252,0.7353741192199896,1957,0.7152178488788509,1964,0.7106241857413388,2073,0.7549787277243524,1944,0.8669726372635972,1904,0.7212541507558424,1938,0.7218928005855544,1973,0.83256028366975,1899,0.8137830499103491,1949,0.8515967917987822,1901
253,0.7195691024692746,1970,0.7608490440774635,1928,0.8891250742283447,1938,0.8477756484430542,1963,0.7593220494108123,1918,0.6888740645114202,2003,0.8734653863458987,1912,0.7999378699958902,1960,0.7646639263939758,1966,0.6801733709511426,1980
254,0.7544306769843953,1950,0.7968690524531269,1895,0.865667500405499,1912,0.784139914875061,1938,0.8184136643030951,1921,0.7991348739492513,1940,0.8996388530269381,1817,0.8662561140273976,1767,0.7395896551454209,2005,0.7717496051678824,1925
255,0.7007011726719052,1979,0.6892925667591743,1978,0.7106241857413386,2073,0.6953479507526594,2073,0.7011606809938372,2022,0.6888740645114191,2003,0.7110800170239204,1999,0.6900172872468785,2048,0.7237039704102656,1997,0.6787119718742612,2004
256,0.7951501454982449,1835,0.7156884091233826,1985,0.8062753774568532,1992,0.7067028402909236,2051,0.7645997586898774,1970,0.6989325718446266,1990,0.708272232401392,2010,0.6930612717313801,2041,0.7927190530072128,1916,0.7770842265247107,1838
257,0.7547387484188909,1893,0.7588762213317254,1948,0.7591032116475686,2016,0.805475172254589,1944,0.8448301259652324,1931,0.7646876051158207,1897,0.8237960182451762,1936,0.766564044522495,1946,0.8168577249515508,1899,0.8168366548792376,1851
258,0.7007011726719052,1979,0.6892925667591743,1978,0.7106241857413386,2073,0.6953479507526594,2073,0.7011606809938372,2022,0.6888740645114191,2003,0.7082722324013916,2010,0.6900172872468785,2048,0.7237039704102642,1997,0.6787119718742612,2004
259,0.7054863603776662,2009,0.7101129383148413,1964,0.7391264651759266,2017,0.7125238549523235,1973,0.8072719973291957,1947,0.6922074911559583,1984,0.789203680678654,1979,0.6955064095319151,2042,0.8047263298896871,1918,0.7382545437337107,2025
260,0.7558880846871748,1902,0.8083636753247642,1924,0.7886246102480957,1982,0.7729591897198406,1953,0.712905579243773,2003,0.7915827239081258,1991,0.7679746330682274,1967,0.8196049335000644,1880,0.7463086771735519,1971,0.7793621219904819,1932
261,0.7007011726719052,1979,0.6892925667591743,1978,0.7106241857413391,2073,0.6953479507526595,2073,0.7011606809938372,2022,0.6888740645114191,2003,0.7082722324013916,2010,0.6900172872468785,2048,0.7237039704102642,1997,0.6787119718742612,2004
262,0.8037881123320163,1917,0.7813895688306844,1913,0.7390266487872952,2043,0.7685197984839403,1961,0.7198982640828478,1944,0.7629491750250139,1937,0.811871819184756,1983,0.7365974732406559,1956,0.737681963189599,1921,0.7482385974252338,1993
263,0.7525548071248419,1952,0.797947789646698,1945,0.8407087929617323,1981,0.8497803823804301,1893,0.8113973444380604,1986,0.7708633616205532,1970,0.8446481720864456,1962,0.7757740235591243,2014,0.8068128362435857,1865,0.7736424376098916,1935
264,0.7007011726719052,1979,0.6892925667591743,1978,0.7106241857413386,2073,0.6953479507526594,2073,0.7011606809938372,2022,0.6888740645114191,2003,0.7082722324013916,2010,0.6900172872468785,2048,0.7237039704102642,1997,0.6787119718742612,2004
265,0.8561596782762522,1911,0.6881311222124321,1993,0.8447404730994101,1899,0.8249736927001621,1954,0.7220747227943881,2040,0.7134038204724684,1977,0.7363003820887188,2034,0.7129512667710548,2053,0.7274054682740675,1953,0.7451029029646068,1972
266,0.7907320338313605,1880,0.7476325361621508,1886,0.8506564106129701,1961,0.8844372354833605,1929,0.7192710643536164,1992,0.7802833633448177,1946,0.7683810780584065,1948,0.8129671065668317,1889,0.8109012917495603,1866,0.8141793509602748,1985
267,0.7007011726719052,1979,0.6881311222124314,1993,0.7106241857413386,2073,0.6953479507526594,2073,0.7011606809938372,2022,0.6888740645114191,2003,0.7082722324013916,2010,0.6900172872468785,2048,0.7237039704102656,1997,0.6787119718742612,2004
268,0.7104429272811882,1987,0.7238677099877593,1970,0.7606838747897381,1999,0.70364460388537,2038,0.6986017674960769,2014,0.8404997960208714,1903,0.7665786452559016,1805,0.7037901360795187,2034,0.7515698619866126,2034,0.8336227722480475,1910
269,0.7263242257337019,1969,0.7944966995077135,1938,0.7691948067795632,1996,0.7779626418675798,1951,0.7782127401107575,1939,0.7793195052799287,2002,0.7239887432775152,1902,0.767377445799741,1962,0.8364642613946722,1932,0.7863666859410147,1940
270,0.7007011726719052,1979,0.6881311222124314,1993,0.7106241857413386,2073,0.6953479507526595,2073,0.6986017674960754,2014,0.6888740645114191,2003,0.7082722324013916,2010,0.6900172872468787,2048,0.7237039704102656,1997,0.6787119718742612,2004
271,0.7457583164699612,1891,0.7615105414180856,1932,0.7155356549355895,2064,0.7588293121666486,2014,0.775633464695043,1907,0.7286425192669825,1977,0.8100139450089048,1963,0.7199250324750186,1973,0.7468937637901882,1996,0.7183723951553127,2020
272,0.7994591994187595,1924,0.7529659132346695,1949,0.7818202075730333,1882,0.7203408753048053,1983,0.8831536935266087,1870,0.7819913570369387,1975,0.7999049119796979,2002,0.7401614699484163,1993,0.721297418493136,1974,0.8282103674734029,1889
273,0.7007011726719052,1979,0.6881311222124314,1993,0.7106241857413386,2073,0.6953479507526594,2073,0.6986017674960754,2014,0.6888740645114191,2003,0.7082722324013916,2010,0.6900172872468785,2048,0.721297418493136,1974,0.6787119718742612,2004
274,0.8392954971708239,1909,0.7753240204757476,1916,0.8484442146213776,2006,0.7723473583814181,1988,0.975508717657509,1919,0.7265022720351695,1922,0.8113833402831053,1985,0.7142857618920205,2020,0.8093449424143342,1968,0.7473449162783695,1951
275,0.7007011726719052,1979,0.6881311222124313,1993,0.7106241857413386,2073,0.6953479507526596,2073,0.6986017674960777,2014,0.6888740645114191,2003,0.7082722324013925,2010,0.6900172872468784,2048,0.7212974184931353,1974,0.6787119718742612,2004
276,0.7688668104829249,1911,0.7543937140109693,1970,0.8514773787981715,2012,0.8898779292072946,1882,0.8262612904045356,1963,0.7112008914758478,1992,0.7352223042124789,1999,0.9131307693358924,1872,1.0059088553035769,1907,0.8399912864710373,1975
277,0.7093717510373172,1997,0.713458192508774,1923,0.7309879442660422,1978,0.7387753376253292,2000,0.7325070033657763,2019,0.716080862532831,1958,0.7205227887226501,1986,0.7081221553110025,2014,0.7392968575348471,1998,0.6991871597511861,2014
278,0.8453812769401368,1848,0.7758451443882313,1962,0.7804459893160041,1922,0.8080899837636523,1968,0.871042108229697,1938,0.8115224903383114,1974,0.7869776372312095,1907,0.7939604711365861,1979,0.8207933165650488,2017,0.7815727655053957,1957
279,0.7007011726719052,1979,0.6881311222124297,1993,0.7257394013709968,2045,0.7338660945232589,1982,0.6986017674960792,2014,0.6888740645114195,2003,0.6980510724297027,1993,0.7309666739107645,2005,0.7212974184931361,1974,0.6787119718742612,2004
280,0.8103662571181448,1887,0.9409499992204086,1883,0.7961504332711402,2014,0.7974484822004748,1989,0.7408053307137755,2005,0.9010167197902049,1865,0.7991228070940771,2014,0.7453972589013571,1953,0.8183220319978877,1954,0.8440257416499569,1880
281,0.7007011726719052,1979,0.6881311222124291,1993,0.7106241857413386,2073,0.6953479507526595,2073,0.7062048670346021,2015,0.6976655168538759,1995,0.7020899801967768,1988,0.6900172872468768,2048,0.7686105935930987,1996,0.7109742410373745,1989
282,0.8919444904124053,1804,0.7792709957824627,1962,0.852640455310271,1886,0.8078134620714522,1958,0.7622879368695216,1899,0.7400263736794214,1945,0.7800049382981382,1983,0.9310982725173275,1919,0.793845307725279,1924,0.8301900831919209,1920
283,0.7137176717357114,1970,0.7587151226382037,1951,0.7106241857413388,2073,0.6953479507526599,2073,0.6986017674960789,2014,0.6888740645114191,2003,0.6980510724297027,1993,0.6900172872468788,2048,0.7212974184931386,1974,0.6868366846397047,1994
284,0.81606395185212,1872,0.8196659682440952,1944,0.8169589590977298,1917,0.7901041249000204,1994,0.7095484775426862,1999,0.8610946596656035,1949,0.7415836738125515,1929,0.7648878216829196,1979,0.9095843474452743,1817,0.8298831943016315,1945
285,0.7007011726719026,1979,0.68813112221243,1993,0.7081194122359951,2060,0.687864585346345,2060,0.7236439281332208,2023,0.6888740645114186,2003,0.737676279925371,2004,0.6900172872468764,2048,0.7212974184931344,1974,0.6787119718742612,2004
286,0.8070022407232852,1831,0.7381684931589367,1959,0.714594934220662,2041,0.8334257906964604,2030,0.7506269715700762,1924,0.6879994151470897,2054,0.9768327623446469,1885,0.8391364754313307,1885,0.7963225920144252,1879,0.7754467889209524,2031
287,0.7524194530174928,1967,0.6951728297310492,1973,0.744526583781002,2032,0.6878645853463436,2060,0.7421220363477108,1969,0.693957582619493,2044,0.6980510724297019,1993,0.7220839882622625,1981,0.7212974184931347,1974,0.67871197187426,2004
288,0.7135636582432711,1970,0.7321492895863996,1982,0.772103325547116,1947,0.8290742974977039,1923,0.7122774137888086,2007,0.8043262840423636,1999,0.8045225755500112,1964,0.827300141117721,1987,0.7803525623264735,1925,0.7553024889844833,1940
289,0.7493730634163674,2000,0.6881311222124336,1993,0.7618102888955396,2031,0.7046089979937878,2002,0.7845025552985166,2037,0.6879994151470895,2054,0.6980510724297019,1993,0.7085165296649232,2017,0.7290580369103862,1970,0.7173345522007333,1998
290,0.7627316177791715,1964,0.7004390218993256,1972,0.6929097377248515,2023,0.797662766761414,1882,0.7739228398263124,1888,0.7982719902701192,1990,0.806218745373599,1991,0.744400508032895,1967,0.7921947763277299,1972,0.833474822189834,1887
291,0.7208015612879421,1992,0.6881311222124318,1993,0.7091400192200982,2017,0.6878645853463445,2060,0.7076382529223151,2018,0.6857555600707215,2030,0.6959532972047339,2012,0.7228891688067807,2036,0.7212974184931337,1974,0.6834664880778025,1996
292,0.7988730601112082,1947,0.9710081410498669,1902,1.0199297804303336,1804,0.7486708205239817,1966,0.7378440203510825,1992,0.9009248543693211,1917,0.7782992010091154,1803,0.8145531839629776,1991,0.7469455881256898,1933,0.7634824755591313,1937
293,0.7066049120773127,1984,0.688131122212436,1993,0.7197803301091282,1994,0.6878645853463446,2060,0.7378262376606692,1981,0.6785303557098183,1998,0.6959532972047299,2012,0.6812236156293524,2026,0.7212974184931344,1974,0.6787119718742644,2004
294,0.7320689368441136,1961,0.7527177558442314,1930,0.7398385766533391,2003,0.7586420388691585,1900,0.7173190001495383,2007,0.7745263852953748,1962,0.849002832875058,1943,0.7894772350018915,1994,0.8561493308259618,1886,0.7420464754206078,1969
295,0.7402759934122674,1957,0.6891966075075013,1949,0.7071691801671883,1971,0.6895808690767735,2058,0.6972179006879383,2015,0.6829951356225309,1983,0.6959532972047312,2012,0.701089712588524,2018,0.761075962692301,1930,0.6787119718742552,2004
296,0.8440009638591714,1900,0.7905462825260451,1918,0.7403081952607584,2043,0.7960129917142971,2031,0.7635676926965288,1956,0.8480823513832211,1908,0.7748888739185068,1979,0.7182178172256941,2037,0.7600800092713154,1857,0.7045747215404508,2023
297,0.7410509372178506,1928,0.7201994770960499,1992,0.7122402081265723,1998,0.6878645853463423,2060,0.7245190416527717,1989,0.6785303557098188,1998,0.7012618860638111,1912,0.7626816284674959,2012,0.7632568290761539,2010,0.7092604226394225,2001
298,0.843311871312706,1920,0.7558561051239102,1915,0.7559194843044016,2016,0.7981850104268019,1941,0.6933103274162267,1985,0.7627484555575286,1967,0.7984221501530622,1992,0.7840899250805486,2009,0.7738411115615875,1917,0.8523330104770589,1928
299,0.7167790454022424,1960,0.7107192209115244,1979,0.7495308783114982,2037,0.7103983608128455,2010,0.7482504907239229,2013,0.6785303557098183,1998,0.7249918708030603,2033,0.7389286237261653,1995,0.7346203232065496,1994,0.6939471850952419,1975
300,0.7575212496242585,1999,0.8149991109367735,1974,0.7256109205964223,2003,0.7841838884676993,1938,0.7910721654152071,1928,0.7667606239354139,1923,0.8339673734034581,1915,0.8137329714528764,1997,0.7986875694624024,1916,0.7497493891996743,1996
301,0.6967847008077513,1982,0.7203025785826137,2013,0.7148553626467763,2025,0.7438733971965479,2050,0.7091910194264742,2017,0.715911253205863,1986,0.8051975010764331,2025,0.7106730420437775,2036,0.7054394237319481,1981,0.6953567044050839,1990
302,0.785123904715668,1989,0.8100294990791039,1942,0.7824963612371562,1971,0.7379446630507178,1989,0.7895547366640998,1988,0.8332947935184231,1977,0.7864804732879689,1947,0.8420058427048935,1933,0.9053052996491835,1891,0.8412616177697175,1934
303,0.7503114130920341,1960,0.680653220771834,1973,0.7111883502539723,1986,0.776513248069897,2016,0.6861778188268624,2018,0.7013614180390927,1964,0.7814563224356765,1996,0.697111770488218,2059,0.7056779231141548,2000,0.683259346615242,1965
304,0.8517524023967729,1887,0.785594885375508,1967,0.7509712117693369,2040,0.8710003258020288,1861,0.7324627085764776,2052,0.8475625352625119,1926,0.7868022337030707,1927,0.9306466623799838,1990,0.8558096431220661,1956,0.8343312724724138,1959
305,0.7402329919731657,1977,0.697068069736454,2024,0.7037655368576615,1996,0.6921025933046338,2027,0.7349366198902196,1955,0.6836492917045601,2013,0.742266771302065,2002,0.7240964642788769,1996,0.7062918424552724,2006,0.7124795216706543,2024
306,0.7385006839906718,1904,0.8418936304627922,1887,0.7791721369715116,1972,0.7767282752743185,1958,0.8563044019272066,1975,0.7946435736970814,1913,0.7235989508133536,2015,0.7845486284407099,1968,0.7749358238548281,1962,0.8102614152554984,1948
307,0.7026279474372379,2005,0.7197048418019759,1871,0.6825036384796112,2040,0.687365625694908,2041,0.7206471097531258,2063,0.706648221786012,1955,0.7172363192919687,1989,0.7229540859021132,2008,0.7786775366883821,1934,0.7037197180748339,1999
308,0.7877797416662734,1940,0.732491494633137,2030,0.9947015183570908,1867,0.7332579284075824,1971,0.7899421576117398,1938,0.7827777542145348,1984,0.7941435099085455,2011,0.8588362579764711,1982,0.7898203979243262,1908,0.8739090418364794,1982
309,0.7027345661826804,2045,0.6983410553756468,1973,0.6842381754134298,2054,0.6814037248163836,2025,0.7192151797249748,2014,0.7047728139120474,1913,0.7911493001908139,1954,0.6949432589073592,2009,0.7648065974430576,1948,0.7013085620487634,2001
310,0.8872130860725989,1868,0.8621846374646455,1886,0.9432066871779811,1852,0.7400871355135429,1942,0.9037235885876409,1921,0.8220316249055513,1899,0.7627340890838652,1955,0.8631126413836879,1938,0.9212792195005977,1910,0.7069406827361674,1998
311,0.7427449631176264,1959,0.717754910117262,1937,0.7526958731123131,1960,0.7608101806882598,1976,0.6991344311058751,2030,0.6944723983966541,1990,0.7457073641231162,1972,0.7580431780026562,2007,0.7416412105666852,2031,0.7062524251513213,2015
312,0.8576421167269426,1845,0.7544563148075523,1992,0.897218768449685,1991,0.8481030012791351,1965,0.8027304381492271,2010,0.7609514831186336,1971,0.7423873240725317,1970,0.8004027969667683,1974,0.827378125932534,1921,0.7984225048779083,1870
313,0.6982129299469327,1989,0.7178933639109576,2007,0.7038073557112325,1964,0.683338506478288,2025,0.7315013465249661,1994,0.7330029193709215,1914,0.7460391925133266,1983,0.6875515592342393,2074,0.7364121675162233,2002,0.7314873794910862,1952
314,0.7543437574653674,1964,0.8477796069892244,1961,1.0098987454822612,1909,0.7984598405715146,1936,0.7649336876065675,2006,0.7867096441723203,1925,0.8774741465066763,1922,0.838441179890777,1952,0.8371093876699492,1872,0.779964214214516,1942
315,0.7324583132586838,1930,0.7089361153543288,2006,0.727812477713081,1978,0.6938986713509082,2024,0.7028043051233741,1978,0.6943155458414849,1981,0.7246598521497769,2022,0.7330423544922293,1993,0.74232954171073,1988,0.7154715053435868,1931
316,0.7472570348643459,1956,0.8001665365166968,1956,0.9790084902082143,1860,0.789494063757355,1947,0.7705160750352078,2007,0.7963981757626099,1952,0.9455140588584998,1867,0.8282234684008457,1961,0.8325140361290699,1968,0.7726887530760441,1993
317,0.7101180783627383,1966,0.7094254044800918,1979,0.7213552899053043,2018,0.7195051497769275,2022,0.6948461431384308,2009,0.6824593427673011,1997,0.776983266569228,1990,0.7158559881134205,2008,0.7386088096975044,1997,0.6839403145978576,2015
318,0.7690099724590033,1927,0.8210531140878817,1866,0.8154458016367359,1946,0.7769262743922718,1967,0.9785294644928064,1790,0.7525556728136348,1944,0.9666438072033376,1862,0.8052993267911289,1945,0.8244974782032722,1928,0.8740137366619721,1943
319,0.696023765743904,1949,0.6876891694989798,1932,0.7397014379890744,2022,0.6831155312125431,2022,0.7045656408454918,2011,0.6977912351804891,2005,0.784160032366758,1946,0.7108856526063393,2023,0.7646232800961709,1961,0.7024243218191576,2005
320,0.7497663513752149,1969,0.760688470977678,1952,0.770042628253791,1938,0.8677627888917175,1866,0.7917834246650705,1890,0.7233650039446865,2011,1.0157712084535573,1943,0.8052977909452668,2018,0.7273561190404945,2028,0.8816743006988372,1886
321,0.6967408574142706,1955,0.7196460374005181,1941,0.6980231135223011,2005,0.7068456778283593,2037,0.7023576024418096,2032,0.7090363820123983,2021,0.7357053360455846,2009,0.6846886023794793,2022,0.7064425119159073,1998,0.750165915773992,1957
322,0.7349234255802023,1969,0.7325597118051251,1998,0.8642374580342096,1854,0.8161260482546308,1943,0.7466680965863339,1970,0.8316099727010282,1859,0.8805626944234002,1893,0.7899759242375599,1907,0.8680393774989823,1898,0.7559065815600129,1938
323,0.7036845049481126,1969,0.6973682669045748,2007,0.7429408412057589,1952,0.7252652245655766,1999,0.719965464629995,1994,0.6929507253434137,1981,0.7322852025448634,1958,0.7120666719690383,2028,0.761067915170207,1883,0.7352454594468882,1928
324,0.7875115497500638,1881,0.8875639378643577,1931,0.8978698734885199,1763,0.7902077648758508,1935,0.8050670211628256,1911,0.752122364252722,1949,0.8118164318683794,1824,0.7848114256158997,1943,0.8178292369966558,1969,0.7817634707379515,1987
325,0.6847886842322075,1988,0.7011327156688362,2065,0.696575161809457,1991,0.7157673250375178,2008,0.7388635830534783,2004,0.7215983767480525,1929,0.7131935848293809,2017,0.7150022007606037,2009,0.7488707645347402,2010,0.7762187228865215,1925
326,0.7821256643091725,1944,0.8425602901283021,1903,0.8304864021068638,1970,0.82352583545241,1838,0.8084387217815668,1846,0.8874449199795298,1876,0.8702804448481938,2011,0.7956292800751152,1950,0.793766879960837,1954,0.8141849938740521,1904
327,0.6901273196497162,1992,0.6988343955310511,1980,0.7325301244905413,2005,0.7343465371123028,1993,0.7133684386248139,1959,0.7191828626513678,1975,0.6926484767388893,2045,0.7374429200029903,2011,0.7327011794808159,1986,0.7437428464724742,1988
328,0.7656637212665167,1926,0.830218035295468,1973,0.7627871501081983,1966,0.7231676825400866,2006,0.7006234340474554,1980,0.9794376911323458,1794,0.7833817860658759,1949,0.8056930305772245,1997,0.7782654680692035,1970,0.8160512439554332,1951
329,0.715290381810098,1994,0.7267263427692007,1922,0.6889549652384787,2014,0.6975878043760374,1966,0.7228531807537377,1980,0.6978324872907632,2010,0.6921574347680728,2004,0.7256989074956367,2017,0.686384014578166,2043,0.7558584066458124,1933
330,0.7897771287687242,1931,0.7408863729404737,1987,0.8080949881947114,1956,0.8219234878784915,1939,0.8751320490159528,1799,0.7536268047473695,1989,0.7731990446265964,1954,0.702722164805269,2015,0.7465825274084403,1966,0.8872779259991919,1965
331,0.7076971329307175,1996,0.7462178498732989,1932,0.7098158270957546,1996,0.717881315959766,1989,0.7327242382519079,1963,0.6905576874387661,2004,0.7243576224511741,1998,0.7139157482107173,2028,0.708310884380714,2018,0.7224132591011809,2020
332,0.7018841987041521,2010,0.8646419322569607,1887,0.8309395796194239,1984,0.7350726921700567,2014,0.863390360597951,1846,0.7862433575551863,1971,0.8702849782605064,1991,0.9223842725997141,1870,0.8494083185644742,1924,0.7638694633485464,2000
333,0.761681876759001,1961,0.7449070476670872,1947,0.715174679095151,2002,0.7060408168999918,1986,0.7278143826173209,2042,0.6842406602922435,1951,0.7182713426032702,1949,0.6952213947755209,2040,0.688917373932537,1964,0.7488917223705837,2017
334,0.7011010100895176,2034,0.7129618600185103,2020,0.7625310979893065,2005,0.7842199973759788,1977,0.8114939655398229,1976,0.8159815518864172,1907,0.7391033635313584,1952,0.8212228185156079,1951,0.8519856928010645,1936,0.8684160026361084,1935
335,0.7256248193030181,1975,0.7175288978705734,2003,0.7600235272942205,1980,0.7140979173066674,1955,0.7134829588543506,1970,0.6804944250889665,2008,0.7119600851809306,1930,0.7182788442854401,2011,0.6765640635257218,2022,0.7323060835498517,1943
336,0.6890696794248641,1997,0.827120836073611,1921,0.7955337969833369,1974,0.7214718474968714,2014,0.8315689051441418,1942,0.8509062075106504,2013,0.830456844575081,1945,0.9985768982066903,1920,0.7160689979402171,1972,0.7906272599610871,1951
337,0.7335369080439806,1964,0.6912633172144382,1904,0.7176844716514107,2023,0.7331997860450044,1955,0.7165863720447968,2012,0.7046944342188097,1995,0.7407811812500701,1942,0.7188779830344187,2045,0.7312152171718468,2051,0.7082436978571619,2000
338,0.6839324623379036,1990,0.9132383173108671,1874,0.7953890429589624,1903,0.7795723369842865,1960,0.7761897108129002,1957,0.7826682708396882,1971,0.8845315426098764,1928,0.8719434248669642,1912,0.7868283924261538,1917,0.7110932456905378,1977
339,0.70718372402039,1971,0.7139537608461022,1914,0.6944351395441635,2049,0.6972101265068725,1996,0.7237025931490637,2004,0.7243445216087006,2006,0.7386691689241824,1967,0.7038545212397611,2029,0.7185021455723292,2007,0.7064247944472122,2049
340,0.6891759976752889,1995,0.7924084982712918,1950,0.8436767626828544,1945,0.9132943365855923,1965,0.8077294848147915,1929,0.7606114724340529,1937,0.781287675332018,1886,0.7383655588931356,1986,0.7950344723235669,2008,0.940830789986894,1948
341,0.7497471301505888,1942,0.7092989869097472,1943,0.7054381416735506,1999,0.7245694790925126,2006,0.7030142335165336,2027,0.7007650167940596,1925,0.8078430872508979,1890,0.705781469386878,2023,0.6858960147354398,1995,0.7140161188197134,1980
