,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
164,0.853475129964332,177,0.7868546508859212,174,0.7728792370856508,177,0.7612357550257113,182,0.7799723539197281,172,0.7992346423342928,166,0.8133323221705328,173,0.7615151423373997,179,0.8081605235640826,169,0.7872983128560289,170,0.7792743855804432,177,0.7607121414914549,177,0.8700171171370669,184,0.8033330593497277,170,0.7869198061080209,173,0.7702917056440367,173,0.7872840155422495,172,0.7880760617462363,171,0.7579502931381715,178,0.7662833436895515,171,0.7839184492701253,175,0.7484720272228171,181,0.8157907975901021,164,0.7348721348241507,187,0.7697521659329468,173
165,0.7833564553971673,178,0.8423522732813965,166,0.7712160186106503,177,0.759956634509604,182,0.7794387545111148,172,0.8007033391020684,166,0.9214576956034298,151,0.7607921954647681,179,0.8191093381252822,180,0.8166953156503783,168,0.7783276974688643,177,0.7536812272864178,178,0.7783882827188622,174,1.0052447849138562,162,0.7843309730396261,172,0.7691397043659126,171,0.7853515991865838,172,0.9751797931557784,167,0.7589383771766778,180,0.7670898285626903,171,0.8510787961936224,176,0.7488180281715554,181,1.1222694185013415,153,0.7332279839761358,187,0.7716730214459477,179
166,0.8489164649397645,168,0.8055407029185845,172,0.7730148505295217,177,0.7598232836155567,182,0.7811246076337421,172,0.7985743965004208,164,0.8198338949827697,167,0.7601289003521118,179,0.8528081784900635,174,0.809078453101719,167,0.7768769837943981,177,0.7506135869072535,181,0.8993450151790916,166,0.8031189495852656,170,0.7829422313120094,173,0.7701693795846046,173,0.7851969432711817,172,0.8053647332519651,168,0.7585724700988553,180,0.7666094297063669,171,0.7846040263014058,175,0.7466763142539412,183,0.8023468482195467,172,0.7349379298612261,188,0.7696295130092574,173
167,0.7653144189490352,182,0.78744572120754,177,0.77121601861065,177,0.7598309386792382,182,0.7813786800520879,172,0.7963590935959232,166,1.130162231640578,161,0.7628364687988302,179,0.804932527515021,180,0.9993086036789156,141,0.7734147361620671,175,0.7522926392274405,176,0.7990592802704688,166,0.9675970751257096,162,0.7846140723904971,172,0.768827553656423,171,0.7885051813136817,173,0.9738693295041237,154,0.7571596683773062,180,0.7659165929305609,175,0.979719602689102,165,0.7495852677008048,183,1.0011153672438753,147,0.7330278910362198,187,0.7720616194101605,173
168,0.7613677381561714,179,0.7942476195724105,169,0.767500595265513,175,0.7615983699101192,182,0.7796472299876425,172,0.7980725974709012,167,0.8203494663931501,174,0.7595515159829389,178,0.8661694422817077,166,0.7933408689663052,171,0.7744026218108021,171,0.7518543373754419,181,0.7588316614191742,185,0.804115697675667,168,0.7842015214691341,173,0.7704425377217248,171,0.785036443518663,172,0.8071026346205318,171,0.7587065143251323,180,0.7723407097284469,172,0.7864419236436608,175,0.7453133695282912,183,0.8565348309012389,168,0.7353213005369352,187,0.7702891909243439,173
169,0.7606835531636822,189,0.8948944270983638,175,0.7720195363462534,177,0.7594240689867516,182,0.7789815624596307,172,0.7966071382417657,167,0.9354405384970181,162,0.7626728674273023,178,0.7705892123914432,181,0.7837062624049344,175,0.7731630276230644,171,0.7524132402936441,176,0.7524300695555457,184,1.1532745148441963,148,0.7876433564575365,173,0.7694351366398051,171,0.7840391332259138,172,0.7916611966160944,171,0.7565121402199169,180,0.7660307610558028,174,0.9106514609869434,172,0.7435710483162878,183,1.040671726005543,167,0.7344476462139904,187,0.7709009729882654,173
170,0.7586460204472156,188,0.7727009039248017,180,0.7688885378785268,177,0.761746228052658,182,0.7791626537869998,172,0.7948824443281652,166,0.7986136699536805,183,0.7615040596020619,179,0.9806444075365747,170,0.7824299810693424,176,0.7742616269002816,175,0.7508163247619619,181,0.7549490118303162,184,0.8865989920327892,168,0.7833064411637305,173,0.7678952892824036,175,0.7864112872647865,172,0.8050635179261668,173,0.7589462694660625,180,0.7672290155936271,174,0.9419088009352445,164,0.7443512323046888,183,0.7929382976436349,168,0.7365962036132895,187,0.7693748918817954,177
171,0.7545151602159649,181,0.8735486155012144,162,0.7683198794575802,175,0.7591911655041205,182,0.7800154606635556,172,0.8018036941339632,168,0.9090634565693844,173,0.7609159415544146,178,0.7705892123914432,181,0.7795176752190944,177,0.7740648779354435,171,0.7502865774680956,176,0.751517051846551,184,0.8368764188915231,169,0.7815662987702905,172,0.7671756834948555,171,0.7838599223275505,172,0.7859473789308175,171,0.7541327577732464,180,0.7659760775086065,175,0.7863507089013463,175,0.7432938102586968,183,0.9884311939928696,147,0.732929448932466,187,0.7724579081452566,177
172,0.7520446060702852,180,0.7658503163435295,174,0.7688614710869967,175,0.7577870339473569,182,0.7792318406564575,172,0.7948656873714,166,0.8087445446595309,169,0.75996896174356,178,0.8096399947401576,171,0.7854655085031613,177,0.7756478064007113,171,0.7495411765032142,181,0.7566793856146038,184,0.8291765948929383,166,0.7806449301771844,172,0.766221874478836,175,0.7837430234443392,172,0.7863733274736955,171,0.7575016989094768,180,0.7681359479796364,175,0.7849449040526282,175,0.7453029006242019,183,0.8483616779979845,169,0.7342338724118062,187,0.7688865439026534,177
173,0.7502676528954296,186,0.8015519069096105,170,0.7662866985018111,175,0.759943872970031,182,0.7771371162390704,172,0.792283957680488,167,1.1224501162283225,159,0.7592791613190052,178,0.8317236571529851,175,0.7798956119145853,177,0.7723320845845089,171,0.7512251507649741,176,0.7542568469563442,184,0.8031189495852656,170,0.7847273344225199,172,0.7664168118857351,175,0.7839008320689487,173,0.7867951823135845,171,0.7541644717298804,180,0.7655391128929029,175,0.7830503685647521,175,0.7436507579058008,183,0.793118132356499,168,0.733734583221223,187,0.772253409542107,176
174,0.7502628692434195,186,0.7664509525622888,174,0.7685322376560534,175,0.757666971584894,182,0.7789838402348866,172,0.7932605611504605,165,0.7892053786502585,177,0.761873683711108,180,0.817215334494347,166,0.7885707299508518,167,0.7778670638947909,171,0.7482621777934648,181,0.7535514801871405,184,0.8027891876024427,171,0.7815415052107187,172,0.766537241696899,171,0.7850165943421112,172,0.7896301055860586,171,0.756081754351135,177,0.7640200653333782,175,0.7868425944740027,175,0.7437908903128402,179,0.8011891295671082,168,0.7359911403697356,187,0.7688406292525962,180
175,0.7513830121189927,180,0.8501405155677881,159,0.7657871353179839,177,0.7594052750387682,182,0.7771249602161829,172,0.7922766235673194,167,0.8788757968141565,168,0.7584216597682479,178,0.772315499055487,180,0.7793469856724096,177,0.7722505573993389,171,0.7533247549838578,176,0.7511014835348553,184,0.7967206472508235,171,0.7818391444320351,172,0.7656683866217292,175,0.7830231317766554,172,0.7866102219483518,171,0.7541463246328716,180,0.765570881635616,170,0.7796528716962252,175,0.7448389524437056,183,0.7948865806388836,168,0.7335834127177929,187,0.7707175108715412,177
176,0.750524792871073,180,0.7665898323730759,174,0.7634615616378109,177,0.7578759151433683,182,0.7783450815452372,172,0.7944137259845054,165,0.7921988933737615,178,0.7604931385979784,172,0.774338223540573,180,0.7777379831709461,177,0.7729383783156181,173,0.751275378347122,181,0.7558988413582308,184,0.801000447386936,171,0.7802934331656758,172,0.7650312227443289,175,0.7856645105346745,173,0.7800931961612907,171,0.7535099645543273,180,0.7641344769790374,175,0.7828350489168034,174,0.7429133966521531,183,0.7965106964264741,170,0.7342605193575035,187,0.7697302494701295,180
177,0.7499606016257147,186,0.8577831296086684,164,0.7608322116018433,182,0.7602396900843915,182,0.7782136581048718,172,0.7922713719460849,167,0.9824666509138485,157,0.7583220447066497,178,0.7705892123914438,181,0.778952446455388,177,0.772392866446589,173,0.7481096078756483,181,0.7504745310177706,184,0.7991545975736867,172,0.7809630760558954,172,0.7659323282944297,171,0.7835122497543348,172,0.7881822659569451,171,0.7601597522163327,180,0.7655961809307349,175,0.7806155993474188,175,0.7467770867753998,182,0.7929390700997958,168,0.7327651106385106,187,0.7740480526973633,180
178,0.7493350401523691,184,0.7669364984013017,174,0.7654678953405258,182,0.7575036459062954,182,0.7808000641461792,174,0.7936322027904966,168,0.7940107806157153,178,0.7605205578012922,178,0.7950429056107489,175,0.7775300919081876,177,0.7753307182994547,171,0.7478582028774714,181,0.7572006279522587,184,0.7951495861605186,171,0.7799231645755103,172,0.7654044314396036,175,0.7860065551763429,172,0.779052913287815,171,0.7535408292659675,180,0.7637457611513508,175,0.7834126585137587,174,0.741402468793386,183,0.792884690901603,168,0.7358049110556528,187,0.7696576684174652,180
179,0.7514780786661445,184,0.8104200913301984,180,0.7625930104647562,182,0.7578131198528713,179,0.7773465392977185,172,0.7922887922544762,165,0.8670752797240904,165,0.7582649416828315,178,0.806258619684918,178,0.7776924012133655,177,0.7722570520304863,171,0.7463802281895042,181,0.7497700054616157,184,0.7978488129238372,171,0.782327340837236,172,0.7663293282932384,175,0.7819328484470812,172,0.7807242087783219,171,0.7526691102587655,180,0.7644398500185876,175,0.7818333233614893,175,0.7417833221277533,185,0.79167183042185,168,0.7325129260608606,187,0.7695907449135378,180
180,0.7475668251029883,184,0.7671669539265029,179,0.7636130162304111,182,0.758655749217728,182,0.7809699022406079,172,0.7955504151748204,165,0.8138497237325693,172,0.7599335800416226,179,0.9247418654219355,154,0.7774927869416933,177,0.7720411774641788,173,0.7465513384711487,181,0.7558404552599874,184,0.795129361943293,171,0.7796066864827911,172,0.7653890590414392,175,0.7835205673118187,170,0.7815557951440131,171,0.7511389808789667,180,0.7646812252872891,175,0.7741403038735414,179,0.7402805399243269,183,0.7909281934330428,171,0.7358668029889461,187,0.7688940112995261,177
181,0.749077698676438,184,0.832075359211533,176,0.7590150087898255,182,0.7613610268916289,178,0.7762009314477639,172,0.7928797458108722,165,0.9880950974101363,157,0.7581626263581428,178,0.7686183220731635,180,0.7808789200358072,172,0.7770508726401978,177,0.7478477028125744,181,0.7519790174165633,184,0.7929881505523094,172,0.7831121549895643,169,0.7679173411570969,173,0.7799606237133994,172,0.7783497757957446,171,0.7528106626352854,180,0.7639771317706612,175,0.7747056904948032,175,0.7414358319378404,179,0.7910791858207625,168,0.732229640328087,187,0.7714349281119314,176
182,0.7479043080185299,184,0.7766928443162912,175,0.7608918063922341,182,0.7556855467080481,182,0.7796740845646866,170,0.7941552623061583,165,0.796207230565143,174,0.7595714797887093,179,0.8247373162810451,180,0.7782545393278056,174,0.7723169448864285,173,0.7460676952089219,181,0.7481528819407003,184,0.7916268188983344,168,0.7794844896248866,172,0.7657624418987031,171,0.779643019991704,172,0.7854299513038376,171,0.7512165236309861,180,0.7640762184873833,175,0.774624635015225,179,0.7419753258122275,183,0.7911764279428958,168,0.7329566621542779,187,0.7691772707729777,180
183,0.7500300147495457,184,0.7961501891966979,167,0.7591915385364081,182,0.7561050607368588,182,0.7767593907187949,172,0.7925192794937508,165,0.7872380517777394,181,0.7579614909342692,178,0.7759795668939156,179,0.7774922307873617,177,0.7751729962182261,173,0.747936869197821,181,0.7526597028884239,184,0.79316636380547,168,0.7780735558957725,169,0.7676536829683366,175,0.7803523728415939,170,0.7831549265652449,171,0.7542216299070019,180,0.7605452983846145,175,0.773394034012199,179,0.7399118264216511,182,0.7909711402427296,168,0.7319673873696005,187,0.7702985470285484,177
184,0.7480946375845364,184,0.7938230400729185,171,0.7643480637711481,182,0.7556783212941324,182,0.7775523955944079,172,0.7959525886726779,168,0.7940859203190138,181,0.7608300331596586,179,0.7820344680693119,171,0.7835230550455637,169,0.7719556561886245,173,0.7458462601536076,181,0.7456855283897934,184,0.7927961055163432,168,0.7811935589912994,169,0.7651337074055182,175,0.7802600259243178,172,0.783644695702658,171,0.7511676669807694,180,0.7627637460571731,175,0.7841147172700772,179,0.7424920799351598,178,0.7868365221940068,174,0.7308552624662706,187,0.7689136716990163,180
185,0.7521380039552352,184,0.9734115339967435,158,0.7604977332997438,182,0.756842530711471,182,0.7757809676885158,172,0.7926217065402746,167,0.7841543580845807,181,0.7578208367432216,179,0.7875352888931816,179,0.778527265907908,177,0.7717503251390351,173,0.7471333890643396,179,0.7453824243943887,184,0.7931763784872901,168,0.777798225314166,169,0.7655403726390366,175,0.7783085458500943,172,0.7801517170387422,171,0.7521696114796873,180,0.7616688388004952,175,0.7744383598734521,179,0.7402265586364237,182,0.7821965233116848,169,0.7318172424284196,187,0.7718924420371371,176
186,0.7469939101230119,184,0.7690984415384051,171,0.7610594148692071,182,0.7580369127258159,183,0.7775703081959342,172,0.7925211774352965,167,0.7846687558981823,179,0.758636523663598,178,0.7904125019875308,173,0.7753900299080179,177,0.7692434197786355,177,0.7473794099059546,181,0.7471117206386602,184,0.7926005773926211,168,0.7777736617396765,172,0.7651843033664698,175,0.7792045819571768,172,0.7831755920927919,171,0.7515599544308275,180,0.7617231459601711,175,0.7730447732747113,179,0.7401025293181432,178,0.7861769680616625,168,0.7305879944941459,187,0.7689086297200494,180
187,0.7461067526303772,184,0.7690587173380837,174,0.7579655599775978,182,0.7563216334845257,182,0.7755713006743906,172,0.7933518526693336,165,0.7842440840495706,181,0.7578668192304923,179,0.7862694085025986,183,0.7749953106174167,175,0.774206293649659,177,0.7486376057373906,178,0.7466288414523219,184,0.7947547736337637,171,0.7758563172028847,172,0.7680749524547981,175,0.7799233091384261,173,0.7809158927313425,171,0.7500497274291456,180,0.7608012433402698,175,0.7709519384896777,179,0.7400922045735221,182,0.7836717395973789,169,0.7300318913418629,187,0.773174088732539,174
188,0.748215123499658,184,0.7661104212846329,174,0.7562070959553341,182,0.7559036643007752,181,0.7781255397690136,172,0.7914444926907682,166,0.7884009583147235,181,0.7595667313113235,178,0.8762538471323118,178,0.7763607727299809,177,0.769800931913517,177,0.7451293512424645,181,0.7500303234084936,184,0.7908680649208671,169,0.7782478223244156,172,0.7647161717784825,175,0.7759079028739381,172,0.7801308282287747,171,0.7518201990203263,180,0.7619905370894166,174,0.7741488702930638,179,0.7426791520939107,183,0.7853430347311899,170,0.7303647965558656,187,0.7687770620007043,180
189,0.7455549868284961,184,0.7653827403486139,174,0.7585702036590761,182,0.7590424190445946,179,0.7778132080315199,172,0.7939226778709318,165,0.7849125476848766,181,0.7578629096913675,179,0.826792807633076,170,0.7742819033764082,175,0.7669252679607882,177,0.7470511025906407,180,0.7465097296651235,184,0.7919993799165091,168,0.7757785739187042,172,0.7632284855564735,175,0.7753466820703095,172,0.7795789673652663,171,0.7503960845166835,180,0.7605681206570319,175,0.7719772810110077,179,0.7398249342898067,182,0.7831431727245504,168,0.7297169743073326,187,0.7668106735822052,177
190,0.7463684795821216,184,0.7622357005496614,174,0.755825273441137,182,0.7561075296575861,183,0.7753176478726101,172,0.7926745344460127,167,0.7858187441260011,178,0.7590724956656705,178,0.8544769041443799,165,0.7760291685567515,175,0.7690106194611217,175,0.7459689991978263,180,0.7443342331364411,184,0.7936461991262749,169,0.7760831046652332,172,0.7642235062718135,175,0.779731736332215,172,0.7795560273806585,171,0.7472252078018852,180,0.7610886994065135,175,0.7723327468914183,179,0.7415144681521941,178,0.7838529081954914,174,0.7294243032588242,187,0.7647774008576066,178
191,0.7446662505849878,186,0.764637325281291,174,0.7617265937826752,183,0.7608582876549759,182,0.7763124419607609,174,0.7924946452179915,161,0.7810547822457884,181,0.7584614708732801,178,0.7632016315265445,181,0.7729609682316994,177,0.7690384895389036,177,0.7474345843668171,180,0.7502369060951285,184,0.7870219473311145,169,0.7761745099788304,172,0.763114241511666,175,0.7769077039017355,172,0.7777128620577389,171,0.7467208898379302,181,0.7604874496107249,175,0.7704633646696016,179,0.7396863003485914,182,0.7820758784147807,169,0.7332879220006121,187,0.7650493118277525,175
192,0.7507575943743354,184,0.7595058483261364,179,0.7562628923305187,182,0.7549359485570272,182,0.7755827209983651,172,0.7918694909828521,166,0.7835057672285458,181,0.7613072692361208,179,0.8625641951999136,166,0.7716830766937003,175,0.7716718737730064,177,0.7451152666467935,181,0.7452174942823623,184,0.788544346979983,173,0.779747437342233,170,0.7634109409729707,175,0.7752934642465792,172,0.7776262971337843,171,0.7491629279115218,181,0.7610905098148159,173,0.7713036741563066,179,0.7393222784103124,181,0.7815989326282967,171,0.7291921287728513,187,0.7648721361758385,175
193,0.7479012594505214,186,0.7587863519286472,179,0.7550186003903812,184,0.7563127870081433,180,0.7763547098033153,172,0.7909197919476291,164,0.7845570081385308,181,0.7586274055172533,178,0.7812997911768692,179,0.7724152137535557,175,0.7675873304153561,175,0.7430226271123312,178,0.7520182868020615,184,0.7880911643187634,169,0.7762684425298655,172,0.765124144358362,175,0.7758895841519409,172,0.7808690635714208,171,0.7468006618191045,180,0.7607047298875412,175,0.7700477066917122,179,0.7414476928574892,181,0.7855013331464632,171,0.7302585425901095,187,0.7620538019623464,180
194,0.7442329301237239,186,0.7635545942218606,179,0.7517076500061198,187,0.756373873787323,182,0.7747188957965152,174,0.7927067790081592,164,0.7850444367675764,181,0.7602806113126651,178,0.8163523360820157,172,0.7727913564001497,175,0.7658263841921632,177,0.7442439782439837,179,0.743465190661912,184,0.7870400994965296,171,0.7783114587449761,172,0.7626150295246913,175,0.7752759932443714,172,0.7807388977256058,171,0.7468722650725217,180,0.7636100739496725,175,0.7723888495882069,179,0.739095165999565,181,0.7817242924384473,171,0.7289224608130694,187,0.7616166823095423,179
195,0.742027924600717,186,0.7584490183091785,179,0.7568594288151713,187,0.7573031062040105,183,0.7763191120922028,176,0.7920565203329715,164,0.780688626508329,181,0.7586005646836883,179,0.7615718991365731,180,0.7741062281275736,175,0.7657417828384365,177,0.7429419296089101,178,0.7464160695598663,180,0.7871462550623317,169,0.7746398716117417,172,0.7640218007419542,174,0.779716133336316,172,0.7777232788265783,171,0.7469877239693612,180,0.7604549729467209,175,0.7699983345228132,179,0.7396526534524729,181,0.7872572238233724,168,0.72802882464013,187,0.7643739454916573,178
196,0.7424511733304346,186,0.757904075032029,180,0.7540939899982209,184,0.7572355083005197,183,0.7746980777055277,174,0.7918893994771905,164,0.776267805709778,181,0.7588999299226172,179,0.8953903867013632,167,0.7708264794780693,175,0.7674107796284749,177,0.7411326529319343,179,0.7441578594952969,184,0.7883491103126943,168,0.7764403477529491,173,0.7627629893506569,175,0.7751528903072143,172,0.7779376541432209,171,0.7480867327152331,181,0.7595537428167985,175,0.7730311751262922,179,0.7379250090637518,186,0.7813799357011593,171,0.7309497195531636,183,0.7612739646949077,179
197,0.7429383990227129,186,0.7553946067059675,180,0.7492807395077868,187,0.7577488619489768,178,0.7755945659312328,174,0.7914535324021914,164,0.7758191949954468,181,0.7581578746754164,178,0.783731621311378,181,0.7691383624106304,177,0.7664057510208983,177,0.7438785131282577,179,0.7469094433702367,184,0.786368507853814,171,0.7751310498088005,172,0.7676233715244828,172,0.7737127576090775,172,0.7775860451983201,171,0.747038943893533,181,0.7578712635001228,176,0.768775202526519,179,0.7391028679687165,183,0.7799036451545844,171,0.7292873188748167,184,0.7639483188627672,179
198,0.7365033686276996,186,0.7523691976559906,181,0.7512848594585804,187,0.7565830565764279,178,0.7746905095859438,174,0.791475568003161,163,0.7747138000120414,178,0.7591256134726447,179,0.7988448577042409,174,0.7730610276253571,175,0.7663610551214647,177,0.7411195537147379,179,0.7425300118368064,184,0.7854065611001427,171,0.7759077409469524,172,0.7604171950232769,175,0.775985309781446,173,0.7794036936349559,171,0.7487027397466237,180,0.7575862363422342,176,0.7688982022958837,179,0.7390594319751412,186,0.780607148383119,174,0.7289375579055695,183,0.7610415329016469,179
199,0.7387722574026562,184,0.7532936150542895,181,0.7489307674873614,187,0.7534087205651248,182,0.7752875167927762,174,0.7899247781032159,166,0.7706472007371094,178,0.758362488375012,179,0.7611379364885948,179,0.7684420469138074,175,0.7652234272391985,177,0.7448442349338805,174,0.7444960495320349,184,0.782770328474137,172,0.7761496628133044,172,0.7609703561941064,175,0.7737892826699171,172,0.7770172535527888,171,0.7466358519594458,181,0.7575776877848751,178,0.7700187326532854,179,0.7401440050639921,185,0.7795752619840256,171,0.7288529074464201,183,0.7621350179326348,179
200,0.7392214485207542,186,0.7503652247814508,181,0.748700411154618,184,0.7546823285555337,182,0.7746951100520442,174,0.7843116054049165,167,0.7751500142629977,178,0.7618688078480991,179,0.9328703300763477,158,0.7689803376699229,177,0.7648327624915146,178,0.741002175752115,179,0.7441956915905381,184,0.7825246591067951,172,0.7809713954529657,170,0.7599282117860677,175,0.7784166027715744,172,0.7786490896310654,172,0.7470810236130192,181,0.7593280216413467,176,0.7694620800018429,179,0.7386990496983166,186,0.7840398314766751,171,0.7292822231328864,187,0.76108995772075,178
201,0.7351611678207168,193,0.7492651679950935,180,0.7455742777510624,185,0.753847534526363,182,0.7761183615376942,176,0.7889494244961378,168,0.7699791273457596,178,0.758022109485066,179,0.7784681231254812,180,0.7687681984674167,177,0.7652745561379203,177,0.737483073028314,181,0.7422425102618551,184,0.7852837865675631,172,0.7737051476928534,172,0.7614722721743882,175,0.774527171728175,173,0.7773948449310949,171,0.7472907238889626,181,0.7577753730316117,178,0.769367889609285,179,0.7407699022162934,181,0.7789071498034765,174,0.7289499225269938,187,0.7612624684792955,179
202,0.7385006648223832,193,0.7495253128465473,180,0.7469579560287578,185,0.7563167809419791,182,0.7753935808472409,174,0.7852580299662943,168,0.7704237128497279,178,0.7593333381141535,179,0.8157334023976397,170,0.7661062042228218,177,0.7657861681826157,177,0.7392034164979571,181,0.7456341460458573,184,0.7820181941713327,172,0.7729547209414219,172,0.7606058140710433,175,0.7728141666234255,172,0.7719547339015275,172,0.7485121863333161,181,0.7614828349803954,176,0.7662722110251419,179,0.7377571907945402,186,0.7785341280452625,170,0.7306941410310893,183,0.7608183655442644,179
203,0.7366028052174691,193,0.7477452344838412,180,0.7469663803083103,185,0.7545541029667256,182,0.7751472039388169,174,0.789532555711109,167,0.7710070936825695,178,0.7590668842416013,178,0.7876045250160247,180,0.7638562629860696,177,0.7639202449504185,182,0.7375383166562296,181,0.7405529504808968,184,0.7793016932782396,172,0.77298744985597,175,0.7600653413948426,175,0.772794363932497,171,0.7749767465590879,172,0.7460790123835229,181,0.7576695129184539,176,0.7657275760345352,179,0.7369861993257288,186,0.7811284167958704,172,0.7295579803078323,187,0.7647610816330338,179
204,0.7348205094374526,193,0.7465850258100142,181,0.7460339915801344,185,0.7556874018934824,182,0.7736300140005116,174,0.7863050865325437,167,0.7673667357560076,181,0.7578470591816201,178,0.9353698461675126,168,0.7652427032379949,173,0.7641534287055608,182,0.7414276220313286,181,0.7420958418566678,184,0.7812368981721897,172,0.7741953590321689,172,0.7611986377863907,175,0.7721108668301205,171,0.7714286385697832,172,0.7445534115967548,180,0.7562231150502361,176,0.7675623473435509,179,0.7374968367447013,186,0.7776355160114252,170,0.7268464229295649,187,0.7605896099006028,179
205,0.7360219522275226,193,0.7476105116513305,175,0.7468681372988546,185,0.7536480434722478,183,0.7755626361194548,174,0.7838190814713519,167,0.7691135837751089,181,0.7575706182116811,179,0.7782276549038869,181,0.7643461332977945,175,0.7642089831258079,182,0.7389611154164837,181,0.7434408421588032,184,0.7801856672802053,172,0.776356708895749,172,0.7607056609839562,174,0.7723481981135975,173,0.7711617108925515,172,0.7435780831823757,180,0.7563880621438211,176,0.7654302554413809,179,0.7377160268073913,186,0.7737692008732568,180,0.7287470353440612,187,0.7597322267154138,179
206,0.7348120617520135,193,0.7464629370767032,180,0.7490192824840036,185,0.755874271355262,183,0.7736492520524856,174,0.7868046540497201,166,0.7669137230715979,181,0.7589590054343063,179,1.0167109927810831,172,0.7651458709728458,175,0.7655647312760281,182,0.7390050613887987,181,0.7421426570198707,184,0.7783947346656075,172,0.773810461200444,172,0.7591276768733948,178,0.7718641483054856,171,0.7793256228024331,172,0.7423948191637108,180,0.7557044081209288,176,0.7651225849753815,179,0.7354301965496892,182,0.7761790080224964,177,0.7261605752027567,187,0.7580173379682315,179
207,0.7350704031256972,193,0.748352170348699,175,0.7454080954959679,185,0.7538189797701894,182,0.7739306927416348,174,0.7837374475177754,167,0.7646623382572176,181,0.7588481240314816,179,0.8511146766092407,169,0.7631504576890263,177,0.7640872666959191,182,0.7383200151064107,181,0.7400681384263165,184,0.781650119014285,172,0.773260478445511,172,0.7583729276530695,178,0.7729203445357823,171,0.7733714090677428,172,0.743203153999017,180,0.7588260988884117,178,0.7680220899794775,177,0.7377287921264527,182,0.7725787745382129,180,0.7269274219382152,187,0.7586306086156072,179
208,0.7343007946517576,193,0.7483791935446278,180,0.7466771361614872,185,0.7549264963206933,182,0.7730379248627314,174,0.786039662501515,166,0.7626902721961474,185,0.759452033179985,178,0.8691084008684006,174,0.764289804460881,173,0.766790025600086,182,0.7374658410315904,181,0.7411683872168957,184,0.7798233960401555,172,0.7744922392809749,172,0.7550913298805678,178,0.7716029627812748,171,0.7724774337114311,171,0.7414350203540685,180,0.7568611715250426,176,0.7648117783047838,179,0.7359477037433947,186,0.7750287904390147,180,0.7263242167185434,187,0.7586409094579855,179
209,0.7337101214037804,193,0.7518885936468831,180,0.7471870931810051,185,0.7532517161143936,183,0.7718854095704468,174,0.7841872468595134,166,0.7628324922310697,185,0.7580728059402844,179,0.7732844098542315,180,0.76450636338159,175,0.7635727438933566,182,0.7395970140229084,179,0.7395738319101254,184,0.7836777986030877,172,0.7715419067778793,173,0.75782017491695,178,0.7737050716099676,172,0.7720829258262347,172,0.742243056560509,180,0.7538852732768897,176,0.7657878233028808,179,0.7357413457386263,186,0.7734306798526772,176,0.7263080896976108,187,0.7591279510458468,179
210,0.7338072752123321,193,0.7472845181079261,174,0.7492885602068051,185,0.754309712323691,183,0.7706150603813174,174,0.7857899923962948,167,0.7653846116029539,185,0.7581450738476307,179,0.9781470859937298,175,0.7672045631626618,177,0.7617599129159289,182,0.7388043935928156,181,0.7404725354695046,184,0.7793435614534254,172,0.7734964140400212,169,0.7565840111158683,178,0.7714449760186297,171,0.7704260369393763,171,0.7420232604793174,180,0.7541952074753012,178,0.7643636156360378,179,0.738629608549805,186,0.7789106490224504,176,0.7253692370646465,187,0.7582379757702017,178
211,0.7331570083060557,193,0.748380142431356,180,0.7452796990637839,185,0.7544782545569415,179,0.7723996956331449,174,0.7838061804317986,167,0.7615120195584463,185,0.7582191771280846,179,0.7898517430983929,178,0.7652065934858451,175,0.7671419658266336,178,0.7415769765733047,180,0.7394344575704347,184,0.7809606380669739,172,0.771989939631765,175,0.7561841893059348,178,0.7738045593020972,171,0.7739139957788692,171,0.7395512642770388,180,0.7537563216986777,179,0.7662908518045389,179,0.7345433185744679,186,0.7737281919705666,180,0.7261788745014998,187,0.7609160874643398,179
212,0.7350108801740831,193,0.748145464910684,180,0.74750173701824,185,0.7584872483829167,179,0.7712268220881434,174,0.7859900725076325,168,0.7625780583838633,185,0.7593533789397211,178,0.7855196777458727,174,0.7645040426425966,175,0.7632992554140501,182,0.7382063242245194,181,0.7433199421875643,184,0.7774800950033348,172,0.7725935156971881,173,0.7562309817229435,178,0.7713098586164341,171,0.7727538972575713,172,0.7405854190173968,180,0.7547965417518602,176,0.7655803936478633,179,0.7342285243973078,186,0.7737113920232487,175,0.72563256245562,187,0.757888407763628,179
