,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
201,0.5380399554224461,1606,0.6736151438354652,1557,0.6667612028452392,1543,0.5603197122026198,1623,0.5628042102277622,1619,0.5454630704560312,1641,0.5509810658510829,1585,0.5411196995753352,1617,0.541532681986238,1613,0.5288547379937357,1614
202,0.5666982698890498,1590,0.5687935373881496,1559,0.5542840069268751,1621,0.5693248030084155,1549,0.535625179017332,1627,0.6610350383728353,1609,0.604269681500606,1531,0.5744549711337553,1591,0.5575428840480414,1626,0.541459114409329,1605
203,0.5360334672805884,1628,0.5744000074408304,1610,0.5561033265422762,1638,0.5404764748132463,1594,0.553165578207975,1612,0.5565948843161861,1629,0.5377425564804048,1608,0.5613917364446598,1602,0.558420498030259,1613,0.5375608619476178,1600
204,0.6508235555239837,1528,0.5632533569490034,1557,0.5472876084223659,1616,0.6120964032008869,1570,0.5542497360315496,1590,0.5667912953523137,1575,0.570401847433754,1540,0.5594018798691096,1609,0.5638435126531025,1639,0.5584236934840265,1595
205,0.5518071192200991,1617,0.617068528656581,1569,0.6293039273836608,1571,0.5443414908209265,1611,0.7085271643567576,1493,0.5798118831619208,1572,0.5537868899152092,1595,0.5474457272986278,1655,0.5570635132171262,1632,0.5298130571855891,1585
206,0.5728175386918456,1565,0.5783048119954518,1550,0.5664540376009605,1629,0.5528210984102743,1603,0.5466974599470783,1618,0.6787007403037305,1470,0.6045458665929281,1565,0.6163490270560906,1539,0.560625925293108,1626,0.6379923953278789,1541
207,0.542305161110068,1604,0.5981079575703353,1514,0.6070077553984784,1562,0.5418217770914263,1598,0.5661328663650755,1594,0.5449017749937277,1644,0.5670837307955876,1614,0.5480081798405365,1595,0.5489772565596777,1642,0.5430849740124408,1582
208,0.5522202611495807,1608,0.5728537259577874,1592,0.54663076692296,1631,0.5634360175321511,1546,0.5515016997818329,1614,0.5683685122651458,1652,0.5571099096373407,1573,0.5843300147583956,1618,0.587788549488208,1591,0.5704603439088648,1587
209,0.5530248412989833,1624,0.6109699862257881,1579,0.6246667068837959,1554,0.5359024290577352,1564,0.5442452394728985,1651,0.5653299659786986,1626,0.5477423021280259,1601,0.5524117331863221,1629,0.5461080242132489,1625,0.55624961601735,1544
210,0.5721788366416273,1630,0.5731157336526198,1524,0.5635309720375306,1647,0.5764651698827189,1615,0.5476483337429199,1584,0.568758775288601,1633,0.5650532710909096,1615,0.6396057874720724,1563,0.5575082170207442,1639,0.5276765119673381,1586
211,0.5517505142554177,1606,0.6596376246186236,1537,0.6140138357076202,1553,0.5446773563318816,1588,0.576635683338585,1558,0.538906230888716,1642,0.5554773216495208,1614,0.5420580244059706,1579,0.547265187235308,1616,0.526238922489456,1606
212,0.5474817751493347,1618,0.5629387104467896,1595,0.5863274177239245,1585,0.5854270164436486,1564,0.5402070894018847,1628,0.5824283948399157,1556,0.6130035891205872,1598,0.6274711922309908,1568,0.5461301997115781,1589,0.5267542565958021,1604
213,0.5371612370433778,1633,0.5970982167563167,1551,0.5897666208439243,1572,0.5426337154456637,1567,0.5848540184809983,1551,0.5438978789851426,1644,0.5412304014582454,1616,0.5471914342938312,1653,0.5660731986878546,1662,0.5257384715638445,1598
214,0.5560924062947215,1587,0.5597700737463001,1569,0.5350088657878125,1644,0.6025404922961498,1576,0.5557805802676279,1594,0.5911355613533125,1614,0.5878009278918369,1547,0.5840718073972112,1590,0.5591176306830008,1628,0.5252649645928906,1605
215,0.5301384089420694,1632,0.6038858126166305,1456,0.5970890057626174,1580,0.5412253191546226,1562,0.5845731845307777,1528,0.5663312578296372,1589,0.5502355976062471,1601,0.5607871887176842,1647,0.5488101778556024,1603,0.5262201131903588,1590
216,0.531750290073537,1653,0.5681610926485571,1555,0.5367568839027692,1619,0.6096849997955546,1571,0.5733828686161258,1603,0.6034268703667363,1592,0.5682681579475756,1632,0.5807970131815626,1602,0.5629340609998622,1650,0.5251201183065514,1605
217,0.539835949606606,1644,0.5760714467998471,1590,0.6101331750644513,1527,0.5600241998013668,1524,0.620658303202673,1514,0.5471919600876756,1650,0.5637278256744996,1612,0.5524064657551154,1588,0.5549186714260456,1639,0.5257414728555411,1599
218,0.5963805537515566,1556,0.5526853696816524,1591,0.5379316341171615,1619,0.5385205845358335,1630,0.532549335487637,1584,0.5473165727779841,1637,0.616609652454631,1560,0.5859614632019272,1564,0.5572361533593969,1646,0.5258183992886164,1606
219,0.5571526405178998,1638,0.6230275144016822,1543,0.5811585772593699,1541,0.5465945379952808,1601,0.5581458632048695,1574,0.5551462650007633,1649,0.5646491394470395,1558,0.5390039364467248,1654,0.5576038391822735,1628,0.5256864469382047,1611
220,0.5327973583437767,1643,0.5626998248775964,1565,0.5531866503967319,1637,0.6320317597690619,1522,0.5606567349745462,1603,0.6074701413621021,1573,0.5724844470002061,1582,0.5849758388109151,1589,0.5577459329313318,1639,0.5252647299567353,1606
221,0.5383165238256579,1642,0.6316388647251381,1550,0.5380299954734206,1628,0.5344126398798159,1626,0.5664677921166861,1587,0.5413485903032608,1644,0.5472013864524555,1584,0.5488908988423268,1651,0.5413960602347502,1653,0.5246414346596203,1608
222,0.5459802043594486,1610,0.5512390009561422,1559,0.557167301474846,1612,0.5764150948270688,1620,0.5664561917234952,1614,0.5549587422518619,1651,0.5817710616089913,1567,0.571477197967726,1620,0.556236603878206,1646,0.5255688106508863,1607
223,0.5505011970291879,1610,0.6434946425059039,1534,0.6293987896917279,1573,0.536394630944717,1593,0.5873808364160568,1606,0.5627090261496906,1632,0.5520167457062063,1584,0.5570491853456049,1635,0.5343814514980588,1658,0.5244445219509163,1608
224,0.5458255251654509,1614,0.5558806802796277,1586,0.5529894582901793,1622,0.5575392848077786,1550,0.5564890778153532,1575,0.5650923081531821,1631,0.5752128564662465,1528,0.5723293688120209,1563,0.5576095062811469,1642,0.526452752228672,1605
225,0.5332619522797344,1618,0.6013851884555661,1532,0.6412555662952751,1585,0.5559045495784259,1592,0.5824963967489396,1554,0.5400304449248091,1641,0.5621781507071776,1572,0.5448273298306192,1610,0.5510316862877875,1651,0.5245396364786298,1605
226,0.5478491203564115,1578,0.559363103800398,1563,0.5564926287444087,1600,0.5448718765907166,1574,0.5373365794754137,1622,0.5823887808967677,1597,0.5918413512358849,1570,0.6066242154712821,1603,0.5544289590700038,1616,0.5254767691638249,1608
227,0.548195961607625,1602,0.6125557746263128,1528,0.5875728537420584,1633,0.5410130594765449,1601,0.5698006578774203,1603,0.5334956871166961,1665,0.5550590842743147,1600,0.5434185315375546,1628,0.5376336298739876,1616,0.5257965753361542,1605
228,0.6086889896767472,1534,0.5703843798510622,1581,0.5683017635833865,1611,0.5742593585938208,1614,0.5293329053026542,1614,0.5702136228376953,1647,0.5642459295162923,1588,0.5684372541366666,1633,0.5555236924897599,1624,0.524463283400895,1606
229,0.5614978984852865,1588,0.6524743552135435,1415,0.6013448206318914,1564,0.5573011099151305,1587,0.5556453145950699,1594,0.5376684138520373,1598,0.5662484678775426,1553,0.5598366622471376,1631,0.5359084868350636,1637,0.5246328948078062,1608
230,0.5995285436337056,1610,0.5909903085613609,1510,0.5508026021088205,1595,0.553356979180762,1582,0.538481070041239,1616,0.588781714760566,1550,0.6014299973125661,1544,0.6043032117091116,1563,0.5555240776040751,1616,0.5254281557604369,1596
231,0.5600400662542863,1624,0.6064857234022786,1561,0.592329157629429,1605,0.5331131926596562,1606,0.68884725905773,1468,0.5406558098618224,1617,0.5506503008861304,1556,0.5695059717298397,1593,0.5417006558113197,1655,0.5243237023356503,1599
232,0.5578222217742274,1571,0.586516707893082,1572,0.5638901232891401,1603,0.5478607012845285,1581,0.5390033902173168,1627,0.5443185058085627,1633,0.6170278822328816,1620,0.5956744448587807,1569,0.5653863701511608,1628,0.5255766804887967,1595
233,0.5412992540986066,1605,0.6087150949232927,1549,0.591270835820359,1604,0.5600987699186359,1588,0.6025695099386035,1579,0.5509616841705464,1682,0.5414952993654325,1572,0.5470314077439048,1583,0.5375305271126367,1608,0.5240975198290891,1599
234,0.5998825447237316,1587,0.5575075255424876,1630,0.5668725448027737,1618,0.6149074628231653,1545,0.542482860741927,1617,0.568748135790464,1615,0.6265449480729804,1548,0.6314262986075251,1614,0.5642712558728843,1618,0.5232481177799789,1605
235,0.5366725521962087,1622,0.5566753483195859,1623,0.6081961232236104,1550,0.5422359455960489,1628,0.5592260676314038,1596,0.5368593858387012,1603,0.5548669994053259,1549,0.5485156677838539,1618,0.5359593697846982,1640,0.52484020970643,1613
236,0.5581452795048965,1607,0.5585114196665872,1561,0.536930481458615,1626,0.5307013859822555,1608,0.5551351162148418,1588,0.5923455566074429,1583,0.5921308920086138,1594,0.6038142662412807,1585,0.6165908859206856,1593,0.52313762940543,1605
237,0.5377136247359472,1634,0.5538098328566653,1575,0.6035408762649739,1552,0.5424595558851851,1531,0.5846568818262207,1546,0.5542766433419948,1578,0.5353234507038914,1605,0.5864178497666881,1615,0.5638222171526487,1647,0.5237948103497366,1614
238,0.573783422248773,1611,0.5610336763106321,1565,0.5656932045817163,1627,0.5384723017353772,1608,0.5359968794534654,1616,0.6588530893721306,1616,0.5667334177570671,1579,0.577863697027117,1607,0.5623147480211753,1634,0.5231464238308109,1605
239,0.5456877622353477,1645,0.5505558154387533,1559,0.5655495648493498,1579,0.5645256106728588,1558,0.5808029956746684,1599,0.5504487857328654,1617,0.539948450704824,1623,0.5551772720370028,1605,0.543305579439483,1627,0.5224327709569144,1620
240,0.5729003470600442,1608,0.550540887903353,1569,0.5491159451100753,1625,0.547396314056476,1596,0.5629399894165962,1563,0.5364008983515659,1639,0.6592003138686445,1570,0.5908258932847876,1585,0.5567230627002684,1617,0.5220711890548132,1627
241,0.5491839409050615,1608,0.5500880652843035,1575,0.5766734429241603,1609,0.5336349892647024,1614,0.5987671117053358,1622,0.5501051063082616,1637,0.5474018911782295,1573,0.5593954040896059,1605,0.5364087087060301,1635,0.5240193555414742,1628
242,0.56728592107492,1572,0.5508525255724751,1572,0.5653936653252789,1570,0.5237980427371688,1627,0.5454859944450833,1576,0.5680128527131897,1623,0.6006926466909887,1564,0.5615256396535648,1573,0.5614291390952193,1622,0.522664761776487,1618
243,0.5419399170958248,1648,0.550365184300018,1577,0.5876732930417207,1508,0.5456555706357421,1613,0.5452973044305301,1608,0.5303937251220991,1649,0.550042889983209,1606,0.5402217161365894,1543,0.550770097890634,1650,0.5227793737136602,1620
244,0.5642212188263404,1600,0.550046085308313,1584,0.562729769687411,1605,0.5421370656349314,1605,0.545533031770695,1580,0.5569699618718461,1645,0.5702128946108863,1588,0.596972146234111,1582,0.5581814462195617,1627,0.5226756070686831,1627
245,0.534882812332648,1591,0.5483144080872956,1577,0.6033836251546545,1535,0.5512006217092312,1573,0.5918422434856799,1532,0.5341514203716958,1661,0.5449472922984301,1618,0.5545382952100876,1585,0.555570623854266,1649,0.5214523394187129,1620
246,0.5593206032578226,1621,0.5490021430219728,1575,0.5372126646383183,1619,0.5351867559411942,1610,0.5347241520698911,1615,0.5871729000866363,1631,0.5451922090783189,1589,0.5971763323504455,1540,0.5632806641591825,1623,0.521490091743907,1618
247,0.5410629444272752,1614,0.548304370934219,1577,0.6056606731354524,1606,0.5399976340299258,1613,0.5831597508440257,1607,0.5488972336007593,1631,0.5458316344847559,1618,0.5399652343141745,1620,0.5787265618431771,1626,0.521896260493227,1613
248,0.5812660079915033,1564,0.5500911795501628,1582,0.5431829235498994,1623,0.5314069373689848,1618,0.5422894519243338,1600,0.535269665752889,1662,0.5590476492154393,1600,0.5376813416623625,1641,0.5621721790839046,1586,0.522382291319422,1626
249,0.5550742310722863,1619,0.548783017579511,1578,0.6079278475903415,1564,0.5706401514422829,1627,0.6298171715740636,1581,0.5374341648065588,1645,0.5370811746882206,1611,0.5359918712924107,1587,0.5436058374549021,1599,0.521656494911208,1605
250,0.5746800126305178,1557,0.5502862115901695,1577,0.5484956251646659,1614,0.5397069178232639,1623,0.5371309205409803,1603,0.5553582632732027,1578,0.5621377630127692,1589,0.5497682319275946,1628,0.5577690971846693,1612,0.5218509517952407,1614
251,0.5416577893757862,1597,0.549673497595807,1580,0.5781232928069969,1600,0.536592402028669,1625,0.5897375479968822,1629,0.5324255915610598,1636,0.5421716871334575,1581,0.5465597021918797,1614,0.5331524105050781,1638,0.5213518628003231,1620
252,0.6129548486957871,1562,0.5468012611720021,1577,0.5422392011301117,1647,0.5378828778023401,1626,0.550856157535989,1634,0.5343945354691881,1620,0.6625122699559046,1563,0.5895315922240216,1591,0.5325328486820353,1649,0.520859628704027,1614
253,0.5412153929060382,1607,0.545001876227074,1583,0.6531427787461263,1533,0.5333864543004597,1600,0.5392669355649149,1592,0.5482849641480114,1642,0.5633022774658238,1578,0.543917956847453,1607,0.5299199213325048,1649,0.5212171126176213,1614
254,0.6118106389331514,1557,0.5452798440306406,1585,0.5525861616749933,1618,0.5362475945451567,1626,0.5530889420436259,1626,0.6446558716727807,1572,0.5538173752874399,1593,0.6517234905545619,1586,0.5282170131535096,1651,0.5209126106593687,1614
255,0.5450045715815234,1617,0.5463337068370455,1577,0.5898912143762343,1519,0.5407102987918107,1614,0.5339783817481888,1629,0.5494052238501602,1663,0.57716648320211,1609,0.552552765339044,1580,0.5328293290077978,1654,0.5198952219863702,1619
256,0.5967949036554269,1585,0.5466518621130251,1578,0.5444049006399037,1624,0.5325731921846396,1633,0.5344874022190074,1582,0.5764363774050779,1622,0.6403002400595454,1605,0.5655172348950377,1548,0.5274006425322915,1645,0.5191149848217278,1628
257,0.5381483768715292,1642,0.5457377849377573,1578,0.5891131250049271,1600,0.6057500357256668,1635,0.6015233090009098,1509,0.5437858368431618,1657,0.5653101125025213,1591,0.5418942374122742,1629,0.528467849196314,1637,0.5208461172991237,1612
258,0.5504735641284068,1604,0.5451730342433873,1583,0.5540367588767552,1638,0.5381386943509263,1607,0.5402798709825491,1627,0.5802798216109919,1599,0.5620380108360599,1611,0.6061219763838807,1521,0.5283408722028267,1652,0.5191186165745432,1626
259,0.5418107538984145,1605,0.5438907609156497,1584,0.5682783143361252,1601,0.5907582383666959,1557,0.5617935671286297,1613,0.5421955546691993,1648,0.5462603095109734,1588,0.5653790918394438,1620,0.5247949511515346,1664,0.5190175126733081,1631
260,0.5951146500242044,1573,0.5439418605366435,1587,0.5346142503652851,1629,0.5355662012420569,1619,0.5349896707997809,1640,0.5485994861354208,1593,0.6386271773259897,1587,0.5648008327843337,1629,0.5274454833357135,1645,0.5187881735587284,1626
261,0.541075968429813,1621,0.5444020554344975,1587,0.6192108778090298,1580,0.5480050835939875,1619,0.5439500505433907,1631,0.5430694088902535,1654,0.5455452544146159,1629,0.5460667887742019,1622,0.5252623139686887,1664,0.5198669783159832,1640
262,0.6086068136975736,1587,0.5400184340191799,1583,0.5541516084834152,1596,0.5413382165623183,1611,0.5307507337528847,1645,0.6292506271064148,1582,0.5685846508706103,1614,0.5921327745973367,1661,0.5265313823878819,1648,0.5194504790904171,1626
263,0.5391245984616023,1602,0.5382784291990571,1583,0.567417231850959,1624,0.570606517491019,1617,0.5527471274467133,1533,0.5670916666807676,1633,0.553995956193174,1618,0.5428204269085445,1617,0.5261242964608944,1662,0.5179775863813042,1640
264,0.6163231837473505,1590,0.5406304168535803,1583,0.5384241607064492,1621,0.5464504408513432,1599,0.5385454964809748,1587,0.5761215047321608,1622,0.636782756383982,1593,0.5747472307343525,1588,0.5246088532297609,1665,0.5193609546492897,1634
265,0.539361133876055,1619,0.5383488694951393,1583,0.5845355352978825,1626,0.5877198730007837,1595,0.5330360827487148,1613,0.5471294894871022,1639,0.5426630173073476,1558,0.5453587903394467,1655,0.5270780268538806,1664,0.5179114057715125,1642
266,0.551099499205166,1605,0.5390875777810131,1583,0.5442085135535799,1634,0.5247786251687333,1606,0.5378285806003894,1594,0.5734640166143162,1606,0.5718268804508249,1562,0.6130451737179939,1572,0.5248818051894507,1665,0.518666137491908,1640
267,0.5588338915741788,1619,0.538524337772847,1591,0.5733309581185883,1618,0.6030748816512191,1623,0.5315652801649471,1629,0.5460179841080929,1616,0.553246806823018,1598,0.541705507349354,1595,0.5289742373497368,1656,0.5178878247540554,1640
268,0.5682875736609145,1598,0.5381557159829347,1583,0.5592787804475501,1597,0.5408885369502132,1632,0.5418351852037232,1606,0.6211281249063281,1621,0.63196282064482,1603,0.612204204402848,1605,0.5247245366803677,1657,0.5171955575591667,1634
269,0.5633096211615221,1595,0.538557353440634,1593,0.5813091854789023,1554,0.5702151843675626,1619,0.5314275928792662,1634,0.552149887519129,1635,0.5447465810013868,1588,0.5476810520130061,1613,0.5238858315941777,1643,0.5175763384765782,1634
270,0.6525704554896639,1561,0.5375429458903969,1583,0.550585585053087,1584,0.536391902987772,1602,0.5457437541797637,1591,0.540554755782634,1616,0.5747737785742022,1593,0.592523594275729,1569,0.521630641727637,1664,0.5182700142045652,1633
271,0.5484042713925577,1597,0.541019735023013,1583,0.5618442185735125,1586,0.5840639410255843,1573,0.5961823758428709,1598,0.537172429824556,1664,0.5608844948656337,1574,0.5508601289803963,1646,0.5212974662993789,1661,0.5191832134417075,1641
272,0.6008818642594872,1549,0.5382983217864798,1583,0.5364267861565943,1638,0.5459569144924946,1595,0.5362279176822742,1630,0.5780843961766909,1596,0.6199128691814043,1609,0.6142552796335833,1586,0.5220690048608145,1664,0.517785628096665,1631
273,0.5390074696644589,1597,0.5384182167479007,1587,0.5752812669764739,1589,0.5466525808253042,1590,0.621542310867454,1560,0.5421076128483292,1672,0.533335320663105,1606,0.5427252535097068,1644,0.5218288779799867,1654,0.5183507578492376,1633
274,0.5730593749258612,1632,0.5387085290174652,1584,0.5362580942980999,1623,0.539461254977308,1619,0.5515617705237695,1577,0.5893955483541305,1558,0.6079338554575747,1496,0.6141924606123419,1596,0.5238789275026206,1644,0.5164794584275367,1634
275,0.5626317557408992,1571,0.53802718372666,1583,0.6064189322589251,1542,0.5919512113302982,1615,0.5948489313627363,1573,0.530917788802962,1634,0.5580142614595376,1601,0.5467193112396832,1598,0.5208618835173615,1653,0.5166588042284707,1625
276,0.5651703506722793,1610,0.5389112311777579,1583,0.5442724632703956,1612,0.529379821126794,1637,0.5408953496801887,1600,0.6071127408120564,1609,0.6187490461934696,1530,0.563063182115074,1546,0.52084052613862,1655,0.5170658146615752,1638
277,0.5445952852390965,1650,0.5369172595310796,1587,0.579004546223996,1598,0.5853414416393132,1597,0.5915712305396434,1596,0.528695470791703,1610,0.556445170144434,1567,0.5498723773533088,1608,0.5212095631174459,1660,0.5164023327273969,1634
278,0.6159789169410601,1593,0.5375540426378991,1585,0.5459261017541932,1623,0.5297067681572968,1619,0.5382397814754246,1596,0.5882439274094836,1574,0.6033278172245699,1565,0.59269625972961,1549,0.520450738194803,1653,0.5167307982025489,1637
279,0.5407521982329153,1630,0.5369290367898962,1595,0.6315728934617758,1538,0.589512889698,1584,0.6056779350746168,1565,0.5382565643375783,1654,0.5420185741957695,1589,0.5424262133188602,1609,0.5211597125723892,1660,0.5160047366647497,1635
280,0.5587720698952162,1571,0.5367785314837242,1581,0.5422395259515804,1622,0.535904840159017,1607,0.5400956212142284,1608,0.5716093093445007,1640,0.6278585882201371,1562,0.5658954012351134,1591,0.5205615772794997,1653,0.5158296055852902,1629
281,0.5505803871853182,1627,0.5359868147163462,1592,0.5827198170542742,1652,0.5616886200019742,1621,0.5322260858826425,1597,0.5596252070441587,1656,0.5552202795238763,1609,0.5414311920798883,1623,0.5213776430163637,1656,0.516076702492161,1629
282,0.5874101812480487,1600,0.5345756184585693,1588,0.5640835028403051,1606,0.5432311739581612,1630,0.5380508142133391,1613,0.5853677493839723,1564,0.5965706478530313,1549,0.5573513298558367,1600,0.5213190441385114,1653,0.5165264242006532,1632
283,0.5379527698504133,1612,0.5370238121788501,1571,0.5628908075712244,1599,0.6053232784240317,1557,0.5329473977610386,1597,0.5464457676924201,1611,0.5493529987439775,1636,0.5311901919244222,1623,0.5216049749788695,1637,0.5160637882459179,1624
284,0.6124030449442499,1578,0.5345071065034662,1578,0.541117994512085,1622,0.5376058299644889,1631,0.5379253560773788,1635,0.6135174274588643,1658,0.5872873873076621,1550,0.5436232486016332,1616,0.5191780771121396,1661,0.5161446547190881,1629
285,0.5472618931859458,1601,0.5345629178295574,1577,0.5650236480777165,1610,0.5572468267578679,1588,0.5345253050900811,1581,0.5350648209828512,1634,0.5485414120941416,1565,0.5433826144177952,1615,0.5187533280724478,1662,0.5171061888195008,1629
286,0.5539806688554254,1592,0.5344041515445319,1589,0.5479004710359293,1652,0.5263383589030884,1641,0.5383081927864446,1591,0.5770938837104459,1620,0.5937358559605183,1549,0.5663706842637402,1584,0.5216914409922149,1665,0.5160229618890785,1629
287,0.5353076039743306,1613,0.5343033850670843,1581,0.552817653349794,1629,0.548065639557035,1588,0.5323602340767928,1625,0.5376085619169527,1610,0.5399958922574671,1601,0.5426539214576235,1647,0.5187727005415927,1658,0.5169141023486944,1629
288,0.5808910052300279,1637,0.5340122556377094,1581,0.5457696875093281,1611,0.5370273456627549,1615,0.5379599608309948,1610,0.6073033019506815,1554,0.5381184469352052,1595,0.6401307281889883,1530,0.5193219080498195,1659,0.5154992484093706,1629
289,0.5478537086886356,1615,0.5337736292281742,1581,0.5655017007270728,1618,0.5697174875331413,1599,0.5813396196211114,1583,0.5368877445719862,1667,0.5376053281259422,1594,0.5437186542181471,1640,0.5187386160207236,1662,0.5164131607665607,1629
290,0.6179086331086805,1552,0.5344518575675392,1581,0.5463711622222732,1641,0.5312533538212826,1607,0.5311476842540389,1618,0.5349988189692801,1675,0.6019657662310781,1591,0.5675697969866035,1617,0.5187713948234749,1663,0.5157513800857048,1635
291,0.5502780683774313,1623,0.5348130781854397,1581,0.6171757353548151,1614,0.5814840395061237,1526,0.5656628123167596,1616,0.5390373442429167,1608,0.5488987023059972,1574,0.5380705388106121,1618,0.5196939133663359,1662,0.5147976646928558,1635
292,0.6110278262200136,1586,0.5351477732899353,1579,0.5552358450757048,1651,0.533315823909537,1623,0.5327147358561548,1638,0.5830747929941128,1555,0.614359697202,1556,0.6449634168652617,1522,0.5204268950135502,1663,0.514419556939939,1653
293,0.5384700456141727,1642,0.5332058488447141,1581,0.5629704937472882,1624,0.5597007991032744,1619,0.5508483001977663,1571,0.5485736062774674,1570,0.5432464663720042,1622,0.5373742485424526,1645,0.5187319182755317,1658,0.5153520334841728,1640
294,0.5705394685480284,1582,0.5327426105127789,1581,0.5447662512206393,1664,0.5382189591443313,1612,0.5547410274834789,1613,0.6139957587004594,1645,0.6044401912713191,1572,0.5699475022460918,1618,0.5196675766229798,1656,0.5144531547718388,1662
295,0.5416745904341573,1631,0.5335610785356815,1598,0.5549239211701834,1624,0.5555430035997044,1602,0.607931385276598,1562,0.5261107047931709,1607,0.5587228053717589,1568,0.5449009037322771,1652,0.5187203338938949,1658,0.5156798431359721,1653
296,0.5675588058331068,1620,0.5330766028975872,1581,0.5457939931794364,1623,0.5372997955618036,1605,0.5438920053302477,1631,0.5634395385721308,1634,0.6139627432924737,1549,0.6273944679711991,1545,0.5173058672830078,1664,0.5140970950446774,1657
297,0.5345932840373104,1601,0.5320968495166882,1598,0.5624661403079798,1605,0.6167792448334815,1583,0.6451357169831913,1530,0.5396797719780165,1647,0.544868510155547,1610,0.5523743625018971,1609,0.5187539197069352,1664,0.5142290487754697,1660
298,0.6282498532480978,1632,0.532197589807514,1586,0.5491755724276411,1615,0.5278422625460933,1615,0.5428815926645462,1606,0.5608976896273123,1637,0.5994587986504852,1585,0.5612900181394854,1623,0.5170812048835711,1664,0.5138832295257436,1661
299,0.5409398764303084,1637,0.532301928200858,1594,0.6271245117620087,1566,0.5502155837680011,1615,0.6096533283257655,1520,0.537613166349612,1622,0.5446533706245499,1563,0.534117462218889,1614,0.5169919065553845,1668,0.5146851284021143,1649
300,0.5418489105292639,1627,0.5331350347624448,1589,0.5504249713052342,1615,0.5357907516905562,1603,0.5577798256246583,1564,0.5677285440858301,1622,0.6016353340275464,1599,0.6300139634175085,1518,0.517122275848828,1661,0.5140029852865438,1660
301,0.5390343477493792,1615,0.5322126048628579,1594,0.5618603481181955,1597,0.5748466790937758,1610,0.6387483649750219,1517,0.5288817657075139,1628,0.5518709309482712,1584,0.5558633267879207,1610,0.5171754219510274,1668,0.5144894755780554,1664
302,0.591685848216698,1598,0.5327424742417072,1585,0.5378607180658169,1604,0.5424766245286546,1583,0.5414260434722751,1592,0.5255040209464583,1635,0.5358295898362173,1611,0.5615120308184156,1596,0.5200928633417865,1665,0.5135543432953928,1661
303,0.5555847994688686,1663,0.5319630883775046,1604,0.5489520568231613,1607,0.6302682309195,1543,0.6032173991718378,1514,0.5442296441541561,1647,0.5359308655585119,1618,0.5371946957105858,1622,0.5167574894212201,1668,0.5138835416019123,1659
304,0.625423493166002,1621,0.5312307911012816,1601,0.5572886409165274,1600,0.537720734694233,1629,0.5358949877818223,1553,0.5390674957595042,1626,0.5336760604512324,1606,0.6348472818950676,1511,0.5188645989311147,1659,0.5138921304231436,1664
305,0.5450895441201039,1639,0.5311399495290638,1601,0.5650026507378019,1637,0.5894031896497434,1560,0.6325401796517611,1540,0.569071107760867,1603,0.5345886727378287,1608,0.5371587078549641,1613,0.5167340131421442,1668,0.5136244917200633,1657
306,0.533152338143166,1650,0.5319992700271592,1601,0.5518695333063163,1635,0.5316247314123027,1610,0.5436299564865682,1596,0.5302459215178732,1610,0.5339754613090936,1597,0.5645427532707549,1567,0.5154917061492401,1680,0.5132436570361917,1662
307,0.5363511102081208,1640,0.5315905499419763,1601,0.5897935321040819,1523,0.5512913538868588,1623,0.6002660234305042,1514,0.5256922445633706,1640,0.5359077631980462,1596,0.5392457103862114,1632,0.5139912117344735,1664,0.5136513934516419,1664
308,0.529910914234424,1632,0.5316003515692781,1601,0.5373385933618678,1618,0.5329160218823044,1642,0.5573264949187021,1621,0.5396252511473657,1598,0.5326717272437177,1598,0.6335995411676157,1519,0.5141195695382984,1674,0.5127615218016117,1669
309,0.5317649261295604,1632,0.5316015804097073,1601,0.5649908725834999,1630,0.5623979066837494,1589,0.623001222650729,1527,0.5454030337654349,1643,0.5324734457579078,1601,0.5284696770426889,1629,0.5140139875362338,1664,0.5122926018501662,1655
310,0.5290788974926123,1632,0.5325821384098136,1601,0.5605225264437902,1626,0.5458144457077793,1593,0.5414762668533515,1616,0.5318007334272267,1618,0.5328406873957582,1600,0.5663888999372749,1558,0.5141037658242851,1666,0.5134963221488276,1658
311,0.5303982704673909,1647,0.5311394561116402,1601,0.6338594346286908,1545,0.5674080474598575,1566,0.5965758751538464,1506,0.5444171935973613,1652,0.5313386662470003,1607,0.5290036821363979,1634,0.5145506531008737,1664,0.512423717000898,1659
312,0.5293177781411651,1632,0.5296760137106904,1601,0.5392220451889722,1633,0.5438710002342295,1601,0.5649571772835085,1591,0.5461361133882642,1629,0.529799709912813,1595,0.5712145344480462,1642,0.5142103150881747,1664,0.5123882809962454,1641
313,0.5302441524633534,1647,0.5318711221691045,1611,0.561518497914519,1637,0.562927631961924,1578,0.6233945291396754,1544,0.5917713007733095,1573,0.5291766901071794,1604,0.529140591397247,1632,0.5143410752588532,1664,0.5120997458945613,1647
314,0.528889618036334,1632,0.5302159600165813,1601,0.5616667116249007,1598,0.5407807729773141,1606,0.5482507438733211,1624,0.5587314927877085,1620,0.5287495658522384,1606,0.6293265399517344,1503,0.5148978256301009,1664,0.5117452709532565,1658
